date,tmin,tmax,prec,watertable 
2025-04-26,5.4,17.6,1.0,0.3
2025-04-27,6.7,16.6,0.2,0.3
2025-04-28,8.7,20.2,0.1,0.3
2025-04-29,7.3,23.0,0.2,0.3
2025-04-30,7.4,24.8,0.0,0.3
2025-05-01,11.2,20.6,6.0,0.3
2025-05-02,7.7,20.0,0.4,0.3
2025-05-03,5.1,21.3,0.1,0.3
2025-05-04,10.7,21.3,0.0,0.3
2025-05-05,9.5,24.8,0.0,0.3
2025-05-06,10.4,23.7,0.0,0.3
2025-05-07,11.4,18.7,4.2,0.3
2025-05-08,11.1,21.5,0.0,0.3
2025-05-09,10.7,23.3,0.0,0.3
2025-05-10,9.0,24.2,0.0,0.3
2025-05-11,8.6,25.1,0.0,0.3
2025-05-12,10.1,26.1,0.0,0.3
2025-05-13,12.0,25.1,13.9,0.3
2025-05-14,14.7,24.9,0.2,0.3
2025-05-15,15.8,21.6,12.7,0.3
2025-05-16,12.5,21.8,13.5,0.3
2025-05-17,11.0,25.2,0.0,0.3
2025-05-18,10.1,23.4,0.0,0.3
2025-05-19,15.1,24.8,0.0,0.3
2025-05-20,16.5,21.7,12.0,0.3
2025-05-21,14.0,22.8,2.3,0.3
2025-05-22,12.7,24.7,0.0,0.3
2025-05-23,11.4,24.7,0.0,0.3
2025-05-24,10.8,23.3,0.3,0.3
2025-05-25,12.3,23.0,2.0,0.3
2025-05-26,11.2,26.2,0.0,0.3
2025-05-27,11.5,25.5,0.0,0.3
2025-05-28,14.9,23.7,0.8,0.3
2025-05-29,13.7,24.8,0.0,0.3
2025-05-30,14.5,26.7,1.6,0.3
2025-05-31,16.5,30.2,0.0,0.3
2025-06-01,14.6,21.9,0.0,0.3
2025-06-02,15.7,28.7,0.0,0.3
2025-06-03,15.3,27.5,0.0,0.3
2025-06-04,15.0,35.0,0.0,0.3
2025-06-05,16.3,30.0,0.0,0.4
2025-06-06,18.8,33.9,1.9,0.4
2025-06-07,20.2,28.3,11.0,0.4
2025-06-08,16.4,30.5,0.0,0.4
2025-06-09,17.9,34.6,0.0,0.4
2025-06-10,17.8,37.6,0.8,0.4
2025-06-11,19.3,27.8,0.0,0.4
2025-06-12,16.8,34.4,0.0,0.5
2025-06-13,15.8,33.2,0.0,0.5
2025-06-14,17.7,33.0,0.0,0.5
2025-06-15,17.3,31.2,0.0,0.5
2025-06-16,20.9,35.5,0.0,0.5
2025-06-17,18.1,34.2,0.0,0.6
2025-06-18,11.8,28.8,0.0,0.6
2025-06-19,12.2,30.6,0.0,0.6
2025-06-20,18.3,41.8,0.0,0.6
2025-06-21,19.8,39.6,0.0,0.6
2025-06-22,18.3,34.5,0.0,0.7
2025-06-23,16.3,33.6,0.0,0.7
2025-06-24,19.9,30.8,11.6,0.7
2025-06-25,16.6,24.2,0.0,0.7
2025-06-26,15.0,33.6,0.0,0.7
2025-06-27,15.3,33.8,0.0,0.7
2025-06-28,17.0,34.4,0.0,0.7
2025-06-29,17.7,32.1,0.0,0.8
2025-06-30,18.7,37.9,0.3,0.8
2025-07-01,13.4,30.1,1.1,0.8
2025-07-02,13.2,20.8,0.0,0.8
2025-07-03,20.5,31.7,0.0,0.8
2025-07-04,14.1,32.7,0.0,0.8
2025-07-05,23.7,37.1,0.0,0.9
2025-07-06,22.0,37.6,0.0,0.9
2025-07-07,20.8,39.1,0.0,0.9
2025-07-08,12.9,30.4,0.0,0.9
2025-07-09,18.1,33.2,1.8,1.0
2025-07-10,21.9,31.4,0.0,1.0
2025-07-11,21.9,36.8,0.0,1.0
2025-07-12,23.3,42.2,0.0,1.0
2025-07-13,22.1,30.7,2.4,1.0
2025-07-14,18.9,29.2,0.0,1.0
2025-07-15,13.2,31.3,0.0,1.0
2025-07-16,18.4,34.1,2.8,1.1
2025-07-17,20.0,37.9,0.0,1.1
2025-07-18,17.3,37.1,13.1,1.1
2025-07-19,19.3,37.0,0.0,1.1
2025-07-20,23.7,39.9,0.0,1.1
2025-07-21,18.9,38.0,0.0,1.1
2025-07-22,20.3,37.2,0.0,1.1
2025-07-23,21.4,36.5,0.0,1.2
2025-07-24,21.7,35.8,0.0,1.2
2025-07-25,21.2,37.2,0.0,1.2
2025-07-26,18.2,37.2,0.0,1.2
2025-07-27,19.9,38.6,5.9,1.2
2025-07-28,18.9,30.1,0.0,1.2
2025-07-29,23.1,41.2,0.0,1.3
2025-07-30,19.2,39.2,0.0,1.3
2025-07-31,17.1,33.7,6.2,1.3
2025-08-01,20.5,34.5,0.0,1.3
2025-08-02,22.4,34.9,0.0,1.3
2025-08-03,21.3,42.2,0.0,1.3
2025-08-04,26.0,40.3,0.0,1.4
2025-08-05,24.7,42.5,0.0,1.4
2025-08-06,20.6,39.0,0.0,1.4
2025-08-07,20.2,34.1,0.0,1.4
2025-08-08,19.6,32.8,0.0,1.4
2025-08-09,19.8,33.7,0.0,1.4
2025-08-10,17.1,34.4,0.0,1.5
2025-08-11,18.9,32.4,0.0,1.5
2025-08-12,18.2,34.5,0.0,1.5
2025-08-13,21.8,39.6,0.0,1.5
2025-08-14,20.9,40.6,0.0,1.5
2025-08-15,26.2,42.3,0.8,1.5
2025-08-16,25.7,40.6,0.0,1.6
2025-08-17,19.5,38.4,0.0,1.6
2025-08-18,21.3,37.9,0.0,1.6
2025-08-19,16.3,35.3,0.0,1.6
2025-08-20,17.9,32.0,0.0,1.6
2025-08-21,18.9,34.1,0.5,1.6
2025-08-22,17.6,33.7,0.0,1.7
2025-08-23,22.2,37.5,0.0,1.7
2025-08-24,18.0,35.3,0.0,1.7
2025-08-25,16.3,27.8,0.0,1.7
2025-08-26,16.7,33.5,0.0,1.7
2025-08-27,17.8,31.7,0.0,1.7
2025-08-28,22.0,34.4,0.0,1.7
2025-08-29,16.7,31.4,0.0,1.8
2025-08-30,15.8,32.3,0.0,1.8
2025-08-31,16.3,33.8,0.0,-9999.0
2025-09-01,14.0,29.0,0.0,0.3
2025-09-02,14.8,29.7,0.0,0.3
2025-09-03,16.0,31.6,0.0,0.3
2025-09-04,17.1,28.1,0.0,0.3
2025-09-05,14.7,26.4,0.0,0.3
2025-09-06,14.4,28.6,0.0,0.3
2025-09-07,14.3,29.3,0.0,0.3
2025-09-08,15.1,29.9,0.0,0.3
2025-09-09,14.1,30.3,0.0,0.3
2025-09-10,13.5,31.2,0.0,0.3
2025-09-11,12.8,31.3,0.0,0.3
2025-09-12,14.1,31.8,0.0,0.3
2025-09-13,16.3,30.7,0.1,0.3
2025-09-14,17.1,29.1,0.0,0.3
2025-09-15,16.4,26.4,3.3,0.3
2025-09-16,14.9,27.3,0.0,0.3
2025-09-17,18.2,28.4,0.0,0.3
2025-09-18,18.1,27.5,0.0,0.3
2025-09-19,16.6,30.7,0.0,0.3
2025-09-20,15.2,27.3,0.7,0.3
2025-09-21,16.7,29.4,0.2,0.3
2025-09-22,18.5,25.8,2.9,0.3
2025-09-23,15.1,27.3,0.7,0.3
2025-09-24,14.5,22.7,4.9,0.3
2025-09-25,13.3,24.4,0.0,0.3
2025-09-26,12.9,26.5,0.0,0.3
2025-09-27,14.1,27.5,0.0,0.3
2025-09-28,13.0,27.8,0.0,0.3
2025-09-29,11.7,28.0,0.0,0.3
2025-09-30,9.8,28.6,0.0,0.3
2025-10-01,11.4,27.6,0.0,0.3
2025-10-02,11.0,27.6,0.0,0.3
2025-10-03,11.2,28.0,0.0,0.3
2025-10-04,13.2,25.8,0.0,0.3
2025-10-05,13.9,26.0,0.0,0.3
2025-10-06,13.3,25.8,0.0,0.3
2025-10-07,10.6,27.2,0.0,0.3
2025-10-08,12.5,30.1,0.0,0.3
2025-10-09,12.7,32.5,0.1,0.3
2025-10-10,14.6,26.8,0.0,0.3
2025-10-11,15.2,25.2,0.1,0.3
2025-10-12,13.1,26.7,0.1,0.3
2025-10-13,12.4,26.5,0.0,0.3
2025-10-14,12.3,27.8,0.0,0.3
2025-10-15,15.0,25.9,2.3,0.3
2025-10-16,11.9,18.3,0.0,0.3
2025-10-17,10.5,18.5,0.0,0.3
2025-10-18,10.1,14.9,8.0,0.3
2025-10-19,10.4,13.4,5.2,0.3
2025-10-20,12.5,27.4,1.7,0.3
2025-10-21,14.3,25.4,6.1,0.3
2025-10-22,11.0,23.9,0.0,0.3
2025-10-23,8.2,22.1,0.1,0.3
2025-10-24,14.1,23.4,15.5,0.3
2025-10-25,12.7,21.6,1.8,0.3
2025-10-26,12.1,19.7,0.1,0.3
2025-10-27,15.5,23.1,0.3,0.3
2025-10-28,11.8,23.1,0.0,0.3
2025-10-29,10.6,22.3,0.1,0.3
2025-10-30,14.2,22.4,11.7,0.3
2025-10-31,10.4,20.6,1.7,0.3
2025-11-01,7.2,16.6,0.3,0.3
2025-11-02,10.3,20.1,32.2,0.3
2025-11-03,7.9,17.4,1.6,0.3
2025-11-04,5.3,17.4,1.8,0.3
2025-11-05,10.0,19.2,1.7,0.3
2025-11-06,8.3,20.5,0.0,0.3
2025-11-07,7.2,20.1,0.0,0.3
2025-11-08,5.1,16.6,0.0,0.3
2025-11-09,4.3,17.7,1.6,0.3
2025-11-10,8.3,11.9,2.2,0.3
2025-11-11,3.7,15.2,0.1,0.3
2025-11-12,2.8,12.2,0.2,0.3
2025-11-13,2.5,13.6,0.1,0.3
2025-11-14,5.0,14.4,0.0,0.3
2025-11-15,4.8,15.1,0.1,0.3
2025-11-16,5.0,13.6,0.0,0.3
2025-11-17,3.5,16.9,0.0,0.3
2025-11-18,0.8,14.9,0.1,0.3
2025-11-19,1.0,15.1,0.0,0.3
2025-11-20,6.4,13.1,0.0,0.3
2025-11-21,8.8,10.5,14.6,0.3
2025-11-22,5.8,13.5,0.6,0.3
2025-11-23,1.8,12.1,0.0,0.3
2025-11-24,-0.5,12.5,0.1,0.3
2025-11-25,1.3,10.9,0.4,0.3
2025-11-26,-1.7,12.7,0.0,0.3
2025-11-27,-2.5,8.9,2.7,0.3
2025-11-28,0.5,9.5,0.4,0.3
2025-11-29,-1.0,9.9,0.2,0.3
2025-11-30,4.1,5.0,2.0,0.3
2025-12-01,3.8,16.3,0.0,0.3
2025-12-02,5.2,17.2,3.5,0.3
2025-12-03,0.6,10.0,0.3,0.3
2025-12-04,0.0,5.1,3.4,0.3
2025-12-05,1.0,3.8,4.1,0.3
2025-12-06,-0.4,8.1,0.0,0.3
2025-12-07,-2.0,8.3,0.1,0.3
2025-12-08,-2.7,3.5,2.4,0.3
2025-12-09,1.9,7.6,0.0,0.3
2025-12-10,1.1,9.0,1.0,0.3
2025-12-11,1.1,6.2,0.1,0.3
2025-12-12,3.2,8.7,0.1,0.3
2025-12-13,5.1,8.2,0.6,0.3
2025-12-14,4.3,10.0,0.1,0.3
2025-12-15,-0.3,7.3,0.2,0.3
2025-12-16,-0.9,10.4,0.2,0.3
2025-12-17,-0.4,9.7,0.1,0.3
2025-12-18,-1.0,12.4,0.0,0.3
2025-12-19,-0.8,13.6,0.1,0.3
2025-12-20,-2.1,7.9,0.0,0.3
2025-12-21,1.8,11.3,0.1,0.3
2025-12-22,0.3,18.5,0.0,0.3
2025-12-23,4.5,18.3,0.0,0.3
2025-12-24,1.4,14.7,0.0,0.3
2025-12-25,0.0,13.2,0.0,0.3
2025-12-26,0.0,14.2,0.1,0.3
2025-12-27,7.7,11.8,0.0,0.3
2025-12-28,2.7,13.0,0.0,0.3
2025-12-29,3.4,12.5,0.0,0.3
2025-12-30,6.7,11.7,0.8,0.3
2025-12-31,7.1,12.8,1.3,0.3
2026-01-01,3.5,11.9,1.0,0.3
2026-01-02,4.0,6.3,0.1,0.3
2026-01-03,2.8,11.0,0.1,0.3
2026-01-04,2.8,15.1,0.2,0.3
2026-01-05,2.8,12.3,1.0,0.3
2026-01-06,6.5,9.7,15.8,0.3
2026-01-07,7.2,8.7,33.8,0.3
2026-01-08,4.4,10.1,1.2,0.3
2026-01-09,1.8,7.4,0.0,0.3
2026-01-10,1.2,4.0,0.0,0.3
2026-01-11,-1.4,6.5,0.0,0.3
2026-01-12,-3.3,8.3,0.2,0.3
2026-01-13,-3.4,7.1,0.1,0.3
2026-01-14,-3.8,1.9,0.1,0.3
2026-01-15,-1.1,8.1,0.0,0.3
2026-01-16,-3.2,7.2,0.1,0.3
2026-01-17,3.0,4.6,1.9,0.3
2026-01-18,2.1,10.2,0.0,0.3
2026-01-19,3.7,7.1,2.8,0.3
2026-01-20,-1.5,7.0,0.0,0.3
2026-01-21,-4.3,7.3,0.0,0.3
2026-01-22,-5.1,7.7,0.0,0.3
2026-01-23,-1.5,10.0,0.0,0.3
2026-01-24,-2.6,7.7,0.1,0.3
2026-01-25,-2.6,9.3,0.1,0.3
2026-01-26,-3.0,7.7,0.0,0.3
2026-01-27,-2.0,7.9,0.3,0.3
2026-01-28,1.4,7.1,0.2,0.3
2026-01-29,-0.4,3.4,0.1,0.3
2026-01-30,-3.3,8.5,0.2,0.3
2026-01-31,-3.6,11.0,0.1,0.3
2026-02-01,-2.6,10.5,0.1,0.3
2026-02-02,-2.1,12.9,0.1,0.3
2026-02-03,-0.7,13.0,0.0,0.3
2026-02-04,-1.4,12.9,0.1,0.3
2026-02-05,-1.3,13.4,0.0,0.3
2026-02-06,0.7,11.8,0.1,0.3
2026-02-07,1.4,12.1,0.0,0.3
2026-02-08,0.2,13.8,0.1,0.3
2026-02-09,7.3,13.5,0.7,0.3
2026-02-10,9.6,12.4,10.2,0.3
2026-02-11,6.5,14.6,1.1,0.3
2026-02-12,5.5,12.2,0.3,0.3
2026-02-13,2.3,14.2,0.1,0.3
2026-02-14,0.6,13.9,0.2,0.3
2026-02-15,-0.1,12.9,0.1,0.3
2026-02-16,2.1,9.7,0.3,0.3
2026-02-17,1.4,11.7,0.1,0.3
2026-02-18,1.1,13.4,0.2,0.3
2026-02-19,4.0,14.7,0.1,0.3
2026-02-20,1.9,16.2,0.1,0.3
2026-02-21,1.1,15.8,0.0,0.3
2026-02-22,4.1,15.0,0.7,0.3
2026-02-23,6.7,16.2,4.7,0.3
2026-02-24,4.2,14.2,0.0,0.3
2026-02-25,2.8,14.8,0.0,0.3
2026-02-26,1.5,11.3,4.2,0.3
2026-02-27,10.6,14.1,6.5,0.3
2026-02-28,9.5,12.8,7.7,0.3
2026-03-01,10.1,14.5,7.7,0.3
2026-03-02,6.9,15.4,0.5,0.3
2026-03-03,5.8,16.4,1.7,0.3
2026-03-04,7.4,12.0,0.2,0.3
2026-03-05,6.3,18.3,0.9,0.3
2026-03-06,4.9,15.6,0.0,0.3
2026-03-07,4.7,14.8,0.0,0.3
2026-03-08,1.6,14.9,0.6,0.3
2026-03-09,9.0,12.9,1.6,0.3
2026-03-10,7.4,13.9,6.7,0.3
2026-03-11,4.7,16.3,0.0,0.3
2026-03-12,4.2,18.0,0.1,0.3
2026-03-13,4.4,17.1,0.1,0.3
2026-03-14,1.8,16.9,0.1,0.3
2026-03-15,4.7,18.4,0.1,0.3
2026-03-16,7.6,19.5,0.0,0.3
2026-03-17,5.4,18.1,0.0,0.3
2026-03-18,8.3,17.3,4.8,0.3
2026-03-19,8.6,16.9,0.2,0.3
2026-03-20,4.7,18.0,0.1,0.3
2026-03-21,4.9,20.6,0.4,0.3
2026-03-22,7.6,20.1,0.1,0.3
2026-03-23,5.1,21.3,0.0,0.3
2026-03-24,5.0,17.1,2.0,0.3
2026-03-25,2.2,16.4,0.0,0.3
2026-03-26,5.2,12.2,14.3,0.3
2026-03-27,7.3,13.7,7.6,0.3
2026-03-28,6.0,20.2,0.3,0.3
2026-03-29,6.5,20.4,0.1,0.3
2026-03-30,9.0,19.2,0.1,0.3
2026-03-31,9.6,21.8,0.0,0.3
2026-04-01,8.9,19.0,0.1,0.3
2026-04-02,9.4,20.9,0.1,0.3
2026-04-03,7.4,20.1,0.0,0.3
2026-04-04,6.3,20.6,0.0,0.3
2026-04-05,7.3,22.2,0.0,0.3
2026-04-06,8.6,23.6,0.0,0.3
2026-04-07,6.8,25.4,0.0,0.3
2026-04-08,9.1,22.9,0.0,0.3
2026-04-09,10.1,22.4,0.0,0.3
2026-04-10,11.4,15.5,0.2,0.3
2026-04-11,10.1,22.2,0.0,0.3
2026-04-12,9.3,24.8,0.0,0.3
2026-04-13,9.7,26.8,0.0,0.3
2026-04-14,9.2,28.9,0.0,0.3
2026-04-15,11.5,26.4,0.0,0.3
2026-04-16,10.6,23.6,0.0,0.3
2026-04-17,5.3,18.0,2.2,0.3
2026-04-18,5.7,15.6,0.0,0.3
2026-04-19,4.3,17.4,0.0,0.3
2026-04-20,5.6,17.6,0.1,0.3
2026-04-21,3.5,17.3,0.1,0.3
2026-04-22,6.6,11.6,14.1,0.3
2026-04-23,5.4,12.2,1.4,0.3
2026-04-24,3.3,13.1,0.1,0.3
2026-04-25,4.2,15.4,0.9,0.3
2026-04-26,5.4,17.6,1.0,0.3
2026-04-27,6.7,16.6,0.2,0.3
2026-04-28,8.7,20.2,0.1,0.3
2026-04-29,7.3,23.0,0.2,0.3
2026-04-30,7.4,24.8,0.0,0.3
2026-05-01,11.2,20.6,6.0,0.3
2026-05-02,7.7,20.0,0.4,0.3
2026-05-03,5.1,21.3,0.1,0.3
2026-05-04,10.7,21.3,0.0,0.3
2026-05-05,9.5,24.8,0.0,0.3
2026-05-06,10.4,23.7,0.0,0.3
2026-05-07,11.4,18.7,4.2,0.3
2026-05-08,11.1,21.5,0.0,0.3
2026-05-09,10.7,23.3,0.0,0.3
2026-05-10,9.0,24.2,0.0,0.3
2026-05-11,8.6,25.1,0.0,0.3
2026-05-12,10.1,26.1,0.0,0.3
2026-05-13,12.0,25.1,13.9,0.3
2026-05-14,14.7,24.9,0.2,0.3
2026-05-15,15.8,21.6,12.7,0.3
2026-05-16,12.5,21.8,13.5,0.3
2026-05-17,11.0,25.2,0.0,0.3
2026-05-18,10.1,23.4,0.0,0.3
2026-05-19,15.1,24.8,0.0,0.3
2026-05-20,16.5,21.7,12.0,0.3
2026-05-21,14.0,22.8,2.3,0.3
2026-05-22,12.7,24.7,0.0,0.3
2026-05-23,11.4,24.7,0.0,0.3
2026-05-24,10.8,23.3,0.3,0.3
2026-05-25,12.3,23.0,2.0,0.3
2026-05-26,11.2,26.2,0.0,0.3
2026-05-27,11.5,25.5,0.0,0.3
2026-05-28,14.9,23.7,0.8,0.3
2026-05-29,13.7,24.8,0.0,0.3
2026-05-30,14.5,26.7,1.6,0.3
2026-05-31,17.5,32.2,0.0,0.3
2026-06-01,19.3,26.2,21.5,0.3
2026-06-02,15.7,29.1,0.0,0.2
2026-06-03,16.9,37.3,0.0,0.3
2026-06-04,19.0,37.5,0.0,0.3
2026-06-05,19.8,27.9,0.0,0.3
2026-06-06,18.2,37.3,4.7,0.3
2026-06-07,17.8,32.8,0.0,0.3
2026-06-08,17.3,27.8,0.0,0.4
2026-06-09,14.1,28.6,0.0,0.4
2026-06-10,16.6,38.2,0.0,0.4
2026-06-11,13.5,34.2,1.3,0.4
2026-06-12,12.5,34.0,0.0,0.4
2026-06-13,14.9,32.5,0.0,0.5
2026-06-14,17.3,30.5,0.0,0.5
2026-06-15,19.9,30.6,0.0,0.5
2026-06-16,18.2,35.0,0.0,0.5
2026-06-17,15.8,27.3,0.0,0.5
2026-06-18,15.3,31.0,0.0,0.5
2026-06-19,15.2,31.7,0.0,0.6
2026-06-20,19.2,35.2,0.0,0.6
2026-06-21,18.9,38.9,0.0,0.6
2026-06-22,18.9,34.5,11.2,0.6
2026-06-23,17.4,41.7,0.3,0.6
2026-06-24,20.7,33.0,0.7,0.6
2026-06-25,14.0,28.7,0.0,0.7
2026-06-26,21.3,33.7,0.0,0.7
2026-06-27,16.5,38.6,0.0,0.7
2026-06-28,18.5,35.3,0.0,0.7
2026-06-29,21.1,40.2,0.0,0.7
2026-06-30,21.5,41.0,0.0,0.8
2026-07-01,21.0,38.8,4.9,0.8
2026-07-02,20.3,30.4,1.4,0.8
2026-07-03,20.0,36.1,0.0,0.8
2026-07-04,22.8,36.4,0.0,0.8
2026-07-05,18.7,40.4,0.0,0.9
2026-07-06,22.9,38.3,4.4,0.9
2026-07-07,17.1,26.7,0.0,0.9
2026-07-08,20.0,35.3,0.0,0.9
2026-07-09,19.3,33.9,0.0,0.9
2026-07-10,19.2,38.2,14.2,0.9
2026-07-11,19.1,25.4,0.0,0.9
2026-07-12,19.9,36.8,0.0,0.9
2026-07-13,16.6,37.3,0.0,0.9
2026-07-14,20.2,34.7,7.0,1.0
2026-07-15,24.6,35.7,0.0,1.0
2026-07-16,20.5,37.7,0.0,1.0
2026-07-17,15.6,30.1,0.0,1.0
2026-07-18,20.9,35.4,0.9,1.0
2026-07-19,22.8,30.3,0.0,1.0
2026-07-20,25.4,38.6,4.7,1.0
2026-07-21,21.4,28.4,0.0,1.1
2026-07-22,20.3,36.7,0.0,1.1
2026-07-23,18.9,38.6,0.0,1.1
2026-07-24,17.4,31.7,0.0,1.1
2026-07-25,20.2,33.5,0.0,1.1
2026-07-26,21.4,41.8,5.5,1.1
2026-07-27,22.9,34.6,0.0,1.1
2026-07-28,26.8,45.9,0.0,1.2
2026-07-29,23.0,41.7,0.0,1.2
2026-07-30,20.4,39.9,0.0,1.2
2026-07-31,20.8,39.1,2.9,1.2
2026-08-01,17.6,30.3,2.2,1.2
2026-08-02,19.2,39.1,0.0,1.3
2026-08-03,20.2,35.4,11.5,1.3
2026-08-04,19.5,39.3,0.0,1.3
2026-08-05,23.3,41.1,0.0,1.3
2026-08-06,21.3,32.6,0.0,1.3
2026-08-07,18.3,35.9,0.0,1.3
2026-08-08,19.6,37.5,0.0,1.3
2026-08-09,17.9,35.7,0.0,1.4
2026-08-10,19.5,32.8,1.8,1.4
2026-08-11,19.2,36.4,0.0,1.4
2026-08-12,21.2,39.8,0.0,1.4
2026-08-13,24.0,39.2,0.3,1.4
2026-08-14,16.9,30.7,0.0,1.4
2026-08-15,17.7,34.0,6.9,1.4
2026-08-16,18.6,35.5,0.0,1.4
2026-08-17,17.2,33.3,0.0,1.5
2026-08-18,16.3,38.6,0.0,1.5
2026-08-19,14.9,29.9,2.3,1.5
2026-08-20,18.3,33.5,0.0,1.5
2026-08-21,22.8,37.7,2.1,1.5
2026-08-22,20.5,26.4,0.0,1.5
2026-08-23,19.6,34.6,0.0,1.5
2026-08-24,17.4,36.4,0.0,1.5
2026-08-25,17.5,37.9,0.0,1.6
2026-08-26,16.7,28.6,0.0,1.6
2026-08-27,20.7,34.3,0.0,1.6
2026-08-28,17.0,33.8,0.0,1.6
2026-08-29,15.6,33.5,0.8,1.6
2026-08-30,12.2,29.9,0.0,1.6
2026-08-31,18.4,34.8,0.0,-9999.0
2026-09-01,14.0,29.0,0.0,0.3
2026-09-02,14.8,29.7,0.0,0.3
2026-09-03,16.0,31.6,0.0,0.3
2026-09-04,17.1,28.1,0.0,0.3
2026-09-05,14.7,26.4,0.0,0.3
2026-09-06,14.4,28.6,0.0,0.3
2026-09-07,14.3,29.3,0.0,0.3
2026-09-08,15.1,29.9,0.0,0.3
2026-09-09,14.1,30.3,0.0,0.3
2026-09-10,13.5,31.2,0.0,0.3
2026-09-11,12.8,31.3,0.0,0.3
2026-09-12,14.1,31.8,0.0,0.3
2026-09-13,16.3,30.7,0.1,0.3
2026-09-14,17.1,29.1,0.0,0.3
2026-09-15,16.4,26.4,3.3,0.3
2026-09-16,14.9,27.3,0.0,0.3
2026-09-17,18.2,28.4,0.0,0.3
2026-09-18,18.1,27.5,0.0,0.3
2026-09-19,16.6,30.7,0.0,0.3
2026-09-20,15.2,27.3,0.7,0.3
2026-09-21,16.7,29.4,0.2,0.3
2026-09-22,18.5,25.8,2.9,0.3
2026-09-23,15.1,27.3,0.7,0.3
2026-09-24,14.5,22.7,4.9,0.3
2026-09-25,13.3,24.4,0.0,0.3
2026-09-26,12.9,26.5,0.0,0.3
2026-09-27,14.1,27.5,0.0,0.3
2026-09-28,13.0,27.8,0.0,0.3
2026-09-29,11.7,28.0,0.0,0.3
2026-09-30,9.8,28.6,0.0,0.3
2026-10-01,11.4,27.6,0.0,0.3
2026-10-02,11.0,27.6,0.0,0.3
2026-10-03,11.2,28.0,0.0,0.3
2026-10-04,13.2,25.8,0.0,0.3
2026-10-05,13.9,26.0,0.0,0.3
2026-10-06,13.3,25.8,0.0,0.3
2026-10-07,10.6,27.2,0.0,0.3
2026-10-08,12.5,30.1,0.0,0.3
2026-10-09,12.7,32.5,0.1,0.3
2026-10-10,14.6,26.8,0.0,0.3
2026-10-11,15.2,25.2,0.1,0.3
2026-10-12,13.1,26.7,0.1,0.3
2026-10-13,12.4,26.5,0.0,0.3
2026-10-14,12.3,27.8,0.0,0.3
2026-10-15,15.0,25.9,2.3,0.3
2026-10-16,11.9,18.3,0.0,0.3
2026-10-17,10.5,18.5,0.0,0.3
2026-10-18,10.1,14.9,8.0,0.3
2026-10-19,10.4,13.4,5.2,0.3
2026-10-20,12.5,27.4,1.7,0.3
2026-10-21,14.3,25.4,6.1,0.3
2026-10-22,11.0,23.9,0.0,0.3
2026-10-23,8.2,22.1,0.1,0.3
2026-10-24,14.1,23.4,15.5,0.3
2026-10-25,12.7,21.6,1.8,0.3
2026-10-26,12.1,19.7,0.1,0.3
2026-10-27,15.5,23.1,0.3,0.3
2026-10-28,11.8,23.1,0.0,0.3
2026-10-29,10.6,22.3,0.1,0.3
2026-10-30,14.2,22.4,11.7,0.3
2026-10-31,10.4,20.6,1.7,0.3
2026-11-01,7.2,16.6,0.3,0.3
2026-11-02,10.3,20.1,32.2,0.3
2026-11-03,7.9,17.4,1.6,0.3
2026-11-04,5.3,17.4,1.8,0.3
2026-11-05,10.0,19.2,1.7,0.3
2026-11-06,8.3,20.5,0.0,0.3
2026-11-07,7.2,20.1,0.0,0.3
2026-11-08,5.1,16.6,0.0,0.3
2026-11-09,4.3,17.7,1.6,0.3
2026-11-10,8.3,11.9,2.2,0.3
2026-11-11,3.7,15.2,0.1,0.3
2026-11-12,2.8,12.2,0.2,0.3
2026-11-13,2.5,13.6,0.1,0.3
2026-11-14,5.0,14.4,0.0,0.3
2026-11-15,4.8,15.1,0.1,0.3
2026-11-16,5.0,13.6,0.0,0.3
2026-11-17,3.5,16.9,0.0,0.3
2026-11-18,0.8,14.9,0.1,0.3
2026-11-19,1.0,15.1,0.0,0.3
2026-11-20,6.4,13.1,0.0,0.3
2026-11-21,8.8,10.5,14.6,0.3
2026-11-22,5.8,13.5,0.6,0.3
2026-11-23,1.8,12.1,0.0,0.3
2026-11-24,-0.5,12.5,0.1,0.3
2026-11-25,1.3,10.9,0.4,0.3
2026-11-26,-1.7,12.7,0.0,0.3
2026-11-27,-2.5,8.9,2.7,0.3
2026-11-28,0.5,9.5,0.4,0.3
2026-11-29,-1.0,9.9,0.2,0.3
2026-11-30,4.1,5.0,2.0,0.3
2026-12-01,3.8,16.3,0.0,0.3
2026-12-02,5.2,17.2,3.5,0.3
2026-12-03,0.6,10.0,0.3,0.3
2026-12-04,0.0,5.1,3.4,0.3
2026-12-05,1.0,3.8,4.1,0.3
2026-12-06,-0.4,8.1,0.0,0.3
2026-12-07,-2.0,8.3,0.1,0.3
2026-12-08,-2.7,3.5,2.4,0.3
2026-12-09,1.9,7.6,0.0,0.3
2026-12-10,1.1,9.0,1.0,0.3
2026-12-11,1.1,6.2,0.1,0.3
2026-12-12,3.2,8.7,0.1,0.3
2026-12-13,5.1,8.2,0.6,0.3
2026-12-14,4.3,10.0,0.1,0.3
2026-12-15,-0.3,7.3,0.2,0.3
2026-12-16,-0.9,10.4,0.2,0.3
2026-12-17,-0.4,9.7,0.1,0.3
2026-12-18,-1.0,12.4,0.0,0.3
2026-12-19,-0.8,13.6,0.1,0.3
2026-12-20,-2.1,7.9,0.0,0.3
2026-12-21,1.8,11.3,0.1,0.3
