tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
41176.0,1.6,6.5,180.0,10.3,10.9,13.1,15.8,63.0,96.0,82.0,5.9,,
41177.0,1.5,7.2,180.0,9.9,10.1,12.1,14.6,57.0,89.0,74.0,0.0,,
41178.0,0.8,5.3,180.0,10.7,11.5,12.1,12.8,80.0,95.0,88.0,50.9,,
41179.0,1.4,7.5,180.0,10.5,7.2,10.2,11.9,37.0,91.0,65.0,0.8,,
41180.0,2.0,3.3,180.0,8.3,9.1,12.1,17.2,47.0,97.0,75.0,0.0,,
41181.0,1.7,4.0,225.0,12.2,9.3,11.0,15.2,81.0,100.0,91.0,24.4,,
41182.0,2.0,2.8,225.0,6.9,8.1,11.1,16.5,65.0,100.0,90.0,35.6,,
41183.0,1.5,2.8,225.0,6.3,7.1,9.4,13.0,83.0,100.0,94.0,3.5,,
41184.0,1.7,2.1,225.0,5.9,6.2,9.6,14.0,66.0,100.0,82.0,0.0,,
41185.0,1.6,3.8,225.0,9.2,5.5,9.3,12.9,57.0,92.0,77.0,0.0,,
41186.0,1.2,5.5,225.0,9.2,8.7,10.0,12.4,63.0,84.0,75.0,0.0,,
41187.0,1.6,1.6,225.0,4.1,8.0,10.8,14.8,63.0,96.0,77.0,0.0,,
41188.0,1.7,3.6,225.0,5.9,8.3,11.5,15.9,54.0,82.0,69.0,0.0,,
41189.0,1.3,5.1,225.0,9.0,8.2,11.0,13.3,57.0,86.0,75.0,0.0,,
41190.0,1.9,2.0,225.0,4.6,7.9,11.3,17.2,61.0,100.0,87.0,0.0,,
41191.0,1.9,2.5,225.0,5.7,7.8,11.7,16.9,62.0,97.0,83.0,0.0,,
41192.0,1.5,2.2,315.0,5.4,6.2,9.4,13.6,71.0,100.0,89.0,0.0,,
41193.0,1.4,2.1,180.0,4.1,6.3,9.4,13.0,73.0,100.0,92.0,8.6,,
41194.0,1.3,1.3,225.0,4.0,7.2,9.6,13.2,75.0,100.0,93.0,0.0,,
41195.0,1.2,1.5,180.0,4.9,5.9,8.0,11.0,79.0,100.0,94.0,0.4,,
41196.0,1.0,4.9,180.0,10.6,6.8,8.2,10.6,58.0,91.0,78.0,0.0,,
41197.0,1.1,5.4,180.0,10.9,2.6,5.9,8.6,82.0,100.0,93.0,47.3,,
41198.0,1.1,5.4,270.0,10.2,1.2,5.2,8.4,47.0,100.0,79.0,0.0,,
41199.0,1.1,3.4,180.0,8.6,5.3,7.6,10.8,75.0,100.0,87.0,0.0,,
41200.0,1.5,3.3,180.0,8.4,3.8,7.5,13.2,42.0,100.0,69.0,0.0,,
41201.0,1.4,4.1,180.0,9.8,4.9,8.8,13.5,64.0,100.0,86.0,0.0,,
41202.0,1.4,3.2,180.0,7.1,8.5,11.4,15.8,61.0,93.0,78.0,0.0,,
41203.0,1.8,2.6,270.0,7.2,9.6,13.4,19.6,55.0,91.0,73.0,0.0,,
41204.0,1.7,2.5,270.0,8.4,8.3,12.7,17.9,59.0,89.0,72.0,0.0,,
41205.0,1.5,2.4,45.0,7.6,6.5,9.5,15.7,35.0,90.0,55.0,0.0,,
41206.0,1.4,2.8,225.0,8.3,5.3,8.8,14.1,32.0,90.0,55.0,0.0,,
41207.0,1.3,3.9,225.0,7.6,7.2,10.0,14.4,59.0,87.0,76.0,0.0,,
41208.0,0.5,4.8,180.0,10.0,8.6,9.1,9.8,83.0,97.0,90.0,58.2,,
41209.0,0.9,7.3,180.0,10.9,3.7,7.4,9.1,49.0,95.0,85.0,58.3,,
41210.0,0.7,4.8,225.0,12.1,-4.1,-2.0,2.8,47.0,100.0,90.0,11.5,,
41211.0,0.6,3.1,360.0,9.4,-4.7,-3.0,1.3,62.0,100.0,88.0,2.1,,
41212.0,0.9,1.5,180.0,5.2,-4.8,0.1,5.1,55.0,98.0,80.0,0.0,,
41213.0,0.4,4.1,90.0,9.8,-0.9,-0.3,1.5,93.0,114.0,100.0,38.9,,
41214.0,0.6,8.2,225.0,13.3,1.8,3.9,5.5,39.0,96.0,69.0,6.0,,
41215.0,0.7,10.0,225.0,12.6,3.8,5.1,7.6,25.0,51.0,38.0,0.0,,
41216.0,0.6,7.1,180.0,11.4,3.9,5.8,6.8,37.0,91.0,68.0,4.4,,
41217.0,0.9,5.1,180.0,15.1,6.9,10.1,12.1,87.0,96.0,92.0,72.2,,
41218.0,1.1,8.9,225.0,15.2,3.6,6.8,12.1,52.0,100.0,80.0,43.3,,
41219.0,0.6,3.5,225.0,7.1,1.5,3.7,5.3,46.0,89.0,76.0,0.0,,
41220.0,0.8,2.1,45.0,6.9,0.0,2.8,6.7,36.0,90.0,64.0,0.0,,
41221.0,1.0,3.4,225.0,10.3,2.6,5.8,11.1,24.0,62.0,49.0,0.0,,
41222.0,0.9,2.5,270.0,9.5,4.0,6.7,10.9,33.0,99.0,65.0,0.0,,
41223.0,0.7,4.5,180.0,10.9,5.0,7.4,9.7,71.0,100.0,88.0,26.2,,
41224.0,0.7,4.6,180.0,11.4,6.6,8.6,10.7,77.0,100.0,88.0,96.2,,
41225.0,0.6,3.0,135.0,6.8,4.6,6.6,8.2,86.0,100.0,93.0,0.0,,
41226.0,0.4,1.7,45.0,3.7,5.5,6.1,7.0,97.0,100.0,100.0,0.0,,
41227.0,0.7,4.5,45.0,7.4,0.3,3.8,6.0,74.0,100.0,89.0,0.0,,
41228.0,0.6,3.8,45.0,8.4,-2.0,0.7,4.6,35.0,88.0,57.0,0.0,,
41229.0,0.7,2.7,45.0,8.7,-3.3,-0.3,5.7,44.0,100.0,65.0,0.0,,
41230.0,0.7,2.6,180.0,4.8,-5.2,-1.5,4.7,75.0,100.0,91.0,0.0,,
41231.0,0.5,2.9,135.0,7.3,-3.6,-0.7,1.3,90.0,100.0,98.0,0.0,,
41232.0,0.5,5.1,45.0,8.2,0.6,3.2,4.3,86.0,100.0,94.0,4.4,,
41233.0,0.6,4.9,45.0,10.4,1.4,3.7,6.2,76.0,96.0,86.0,0.0,,
41234.0,0.7,2.1,360.0,6.3,1.4,3.3,8.2,47.0,88.0,70.0,0.0,,
41235.0,0.6,2.7,270.0,6.4,2.7,4.4,7.3,66.0,94.0,83.0,1.1,,
41236.0,0.6,3.5,270.0,7.0,3.3,5.1,7.9,74.0,97.0,86.0,1.1,,
41237.0,0.6,3.7,225.0,8.9,3.2,5.3,8.2,71.0,88.0,81.0,0.0,,
41238.0,0.3,4.5,180.0,9.2,5.4,6.1,6.7,81.0,97.0,88.0,0.0,,
41239.0,0.3,6.1,180.0,9.7,4.7,5.1,5.8,76.0,98.0,87.0,0.0,,
41240.0,0.4,6.3,180.0,13.4,5.4,6.3,7.5,80.0,100.0,85.0,45.0,,
41241.0,0.6,6.6,180.0,14.9,0.4,4.0,7.4,78.0,98.0,89.0,65.7,,
41242.0,0.4,3.0,180.0,8.7,0.0,1.2,3.0,81.0,100.0,92.0,3.2,,
41243.0,0.3,2.2,360.0,7.5,-3.3,-1.9,0.0,94.0,100.0,98.0,15.6,,
41244.0,0.2,3.3,135.0,8.9,-3.8,-3.0,-2.1,93.0,100.0,99.0,22.9,,
41245.0,0.5,2.4,135.0,8.9,-6.5,-2.8,2.1,66.0,100.0,93.0,0.0,,
41246.0,0.5,3.4,270.0,10.1,-7.6,-3.5,0.9,29.0,100.0,60.0,0.0,,
41247.0,0.4,4.8,225.0,11.2,-0.4,1.2,2.8,36.0,93.0,74.0,10.9,,
41248.0,0.5,1.8,315.0,4.9,-4.3,-2.1,2.3,30.0,69.0,53.0,0.0,,
41249.0,0.4,2.0,315.0,6.7,-6.0,-3.8,-0.5,27.0,69.0,51.0,0.0,,
41250.0,0.4,3.4,180.0,9.3,-8.3,-4.5,-1.2,29.0,100.0,69.0,6.9,,
41251.0,0.2,3.7,360.0,12.3,-8.5,-6.8,-4.4,63.0,100.0,84.0,0.0,,
41252.0,0.4,3.5,360.0,9.4,-9.7,-4.6,-0.7,27.0,95.0,52.0,0.0,,
41253.0,0.4,5.9,360.0,10.2,-4.9,-1.4,2.0,40.0,87.0,68.0,0.0,,
41254.0,0.4,2.7,360.0,7.7,-7.5,-4.6,-0.5,22.0,68.0,49.0,0.0,,
41255.0,0.4,1.7,360.0,2.3,-8.6,-6.5,-1.0,31.0,76.0,59.0,0.0,,
41256.0,0.4,3.5,180.0,10.5,-8.2,-3.6,-1.0,50.0,94.0,72.0,1.4,,
41257.0,0.5,3.6,180.0,12.5,-5.2,-0.1,3.9,57.0,100.0,79.0,45.0,,
41258.0,0.4,7.8,180.0,9.9,2.7,3.9,5.3,46.0,86.0,76.0,52.5,,
41259.0,0.3,5.6,225.0,8.0,2.0,3.1,4.5,42.0,81.0,68.0,0.0,,
41260.0,0.3,3.8,225.0,8.6,-0.3,1.3,2.7,52.0,100.0,80.0,4.6,,
41261.0,0.4,3.6,360.0,11.8,-1.3,0.4,3.3,30.0,73.0,57.0,0.0,,
41262.0,0.4,3.2,45.0,8.0,-3.6,-1.4,2.7,34.0,67.0,53.0,0.0,,
41263.0,0.4,2.5,225.0,6.0,-3.9,-1.6,0.9,41.0,79.0,57.0,0.0,,
41264.0,0.3,3.7,315.0,8.6,-3.1,-1.7,0.5,66.0,100.0,87.0,5.2,,
41265.0,0.6,4.6,225.0,8.7,-3.1,1.3,5.3,45.0,89.0,64.0,1.6,,
41266.0,0.6,4.1,270.0,7.0,1.8,6.1,8.8,44.0,59.0,52.0,0.0,,
41267.0,0.9,4.8,225.0,6.8,4.4,8.9,13.9,34.0,87.0,56.0,0.0,,
41268.0,0.3,5.3,180.0,8.3,4.0,4.7,5.3,75.0,99.0,85.0,0.0,,
41269.0,0.4,3.6,180.0,7.9,1.7,4.1,5.7,40.0,100.0,74.0,3.8,,
41270.0,0.4,6.6,180.0,11.9,2.1,3.4,5.1,23.0,85.0,60.0,0.0,,
41271.0,0.5,6.3,360.0,18.4,-0.1,2.1,4.6,20.0,78.0,42.0,0.0,,
41272.0,0.5,3.6,45.0,12.5,-2.0,0.9,5.2,28.0,60.0,49.0,0.0,,
41273.0,0.6,2.1,360.0,4.6,-0.7,1.9,6.1,29.0,59.0,48.0,0.0,,
41274.0,0.6,2.5,45.0,5.3,-1.1,1.0,5.8,32.0,60.0,46.0,0.0,,
41275.0,0.3,5.8,180.0,11.8,-0.9,0.4,2.1,44.0,92.0,71.0,0.0,,
41276.0,0.3,4.4,90.0,9.5,-3.0,-1.4,0.2,82.0,99.0,91.0,16.0,,
41277.0,0.5,2.1,90.0,3.8,-1.3,0.8,5.2,54.0,97.0,78.0,0.0,,
41278.0,0.7,1.6,360.0,3.9,2.4,4.9,9.7,32.0,62.0,52.0,0.0,,
41279.0,0.7,4.7,360.0,11.5,3.9,6.3,10.3,33.0,56.0,46.0,0.0,,
41280.0,0.7,5.5,360.0,12.8,3.7,7.1,10.9,21.0,57.0,42.0,0.0,,
41281.0,0.7,3.1,360.0,11.4,2.7,5.4,9.8,23.0,48.0,36.0,0.0,,
41282.0,0.8,3.5,315.0,10.2,-1.2,4.0,9.0,28.0,69.0,44.0,0.0,,
41283.0,0.7,2.6,360.0,7.2,-2.9,2.3,7.5,43.0,85.0,60.0,0.0,,
41284.0,0.4,2.6,315.0,8.2,-0.2,1.7,3.6,61.0,94.0,83.0,0.0,,
41285.0,0.5,3.4,225.0,7.5,-1.9,0.5,3.0,51.0,96.0,79.0,0.8,,
41286.0,0.6,2.5,270.0,8.8,-2.3,0.5,4.7,52.0,84.0,69.0,0.0,,
41287.0,0.4,2.7,225.0,9.0,-4.3,-2.5,-0.2,77.0,100.0,91.0,35.1,,
41288.0,0.3,3.9,225.0,11.1,-4.2,-3.1,-1.1,86.0,100.0,96.0,26.1,,
41289.0,0.2,3.1,180.0,9.0,-4.1,-3.3,-2.5,83.0,100.0,94.0,16.0,,
41290.0,0.3,1.8,360.0,6.1,-9.2,-5.6,-3.0,85.0,100.0,96.0,8.1,,
41291.0,0.2,3.3,360.0,8.4,-8.5,-7.1,-6.5,90.0,100.0,97.0,4.5,,
41292.0,0.4,2.5,315.0,8.0,-9.3,-5.9,-1.4,51.0,100.0,84.0,0.0,,
41293.0,0.4,2.9,180.0,7.8,-4.3,-2.5,0.4,66.0,100.0,83.0,24.4,,
41294.0,0.6,6.5,180.0,14.7,-2.4,1.3,3.9,47.0,100.0,77.0,75.1,,
41295.0,0.5,2.5,180.0,7.7,-0.7,1.2,3.0,45.0,88.0,79.0,0.6,,
41296.0,0.4,2.1,270.0,5.3,-2.9,-1.7,0.9,75.0,100.0,88.0,11.3,,
41297.0,0.4,1.9,180.0,9.0,-3.4,-2.2,0.9,69.0,99.0,86.0,4.5,,
41298.0,0.2,4.0,90.0,11.4,-3.8,-3.3,-2.5,87.0,100.0,96.0,0.0,,
41299.0,0.3,4.0,45.0,11.7,-8.6,-5.6,-3.7,70.0,100.0,93.0,0.4,,
41300.0,0.4,2.4,45.0,8.1,-8.5,-5.9,-2.5,57.0,94.0,79.0,0.0,,
41301.0,0.8,2.1,225.0,8.5,-6.0,-1.0,4.9,28.0,75.0,57.0,0.0,,
41302.0,0.4,3.4,45.0,11.9,-4.2,-2.4,-0.5,74.0,96.0,88.0,5.5,,
41303.0,0.7,2.5,225.0,8.7,-4.0,1.2,4.7,34.0,87.0,62.0,0.0,,
41304.0,1.1,4.5,270.0,7.8,3.8,7.7,12.8,28.0,64.0,46.0,0.0,,
41305.0,1.0,5.9,360.0,13.1,4.8,7.3,12.2,11.0,61.0,36.0,0.0,,
41306.0,0.6,8.8,270.0,13.1,2.1,4.0,5.4,29.0,98.0,65.0,1.6,,
41307.0,0.7,6.6,180.0,13.1,-4.7,-0.3,3.4,68.0,100.0,90.0,54.3,,
41308.0,0.3,3.4,360.0,15.5,-7.2,-5.2,-3.5,50.0,100.0,86.0,6.0,,
41309.0,0.8,3.0,270.0,10.4,-6.2,0.0,4.0,27.0,77.0,56.0,0.0,,
41310.0,0.5,6.0,180.0,12.6,-1.1,0.6,2.3,36.0,87.0,71.0,1.4,,
41311.0,0.7,2.3,270.0,10.4,-6.5,-2.0,1.7,25.0,100.0,67.0,2.6,,
41312.0,0.4,3.6,360.0,12.4,-8.1,-6.1,-4.0,54.0,96.0,82.0,0.0,,
41313.0,0.5,3.7,45.0,10.7,-9.2,-6.3,-2.2,43.0,87.0,68.0,0.0,,
41314.0,0.5,2.2,45.0,9.1,-10.2,-7.6,-2.4,42.0,83.0,64.0,0.0,,
41315.0,0.5,1.3,225.0,4.0,-11.6,-7.6,-2.1,31.0,80.0,62.0,0.0,,
41316.0,0.2,2.8,225.0,14.7,-8.7,-8.0,-7.0,80.0,100.0,94.0,48.3,,
41317.0,0.6,1.3,270.0,4.1,-7.8,-4.4,-0.2,69.0,100.0,86.0,0.0,,
41318.0,0.4,3.5,90.0,14.3,-6.9,-5.2,-2.8,73.0,100.0,89.0,0.0,,
41319.0,0.7,3.2,90.0,11.9,-5.0,-3.0,2.4,42.0,100.0,80.0,0.0,,
41320.0,0.9,1.9,90.0,5.2,-5.0,-2.0,4.0,42.0,78.0,65.0,0.0,,
41321.0,0.8,3.5,90.0,15.7,-5.5,-2.9,2.5,38.0,71.0,59.0,0.0,,
41322.0,0.7,2.3,90.0,5.4,-5.0,-3.1,0.8,55.0,97.0,74.0,0.4,,
41323.0,0.6,,,5.5,-8.5,-5.4,-0.9,52.0,100.0,80.0,0.0,,
41324.0,1.0,,,4.7,-8.9,-2.8,4.9,28.0,79.0,58.0,0.0,,
41325.0,0.5,,,5.5,-3.2,-1.2,0.0,57.0,99.0,77.0,1.3,,
41326.0,0.5,,,4.8,-7.5,-4.8,-3.0,80.0,100.0,94.0,10.9,,
41327.0,0.4,1.7,270.0,7.9,-8.6,-7.2,-4.3,78.0,100.0,94.0,4.5,,
41328.0,0.3,2.6,270.0,11.9,-11.7,-8.6,-6.9,82.0,100.0,96.0,18.5,,
41329.0,0.5,2.2,180.0,7.3,-7.9,-6.1,-3.1,69.0,100.0,92.0,1.8,,
41330.0,0.5,2.3,270.0,8.7,-7.0,-5.4,-2.9,76.0,100.0,93.0,4.2,,
41331.0,0.9,2.0,90.0,9.3,-6.4,-3.1,2.6,45.0,100.0,71.0,0.0,,
41332.0,0.8,1.2,90.0,3.3,-5.7,-2.3,0.9,48.0,98.0,76.0,0.0,,
41333.0,1.0,1.3,45.0,4.1,-3.6,-1.0,4.7,50.0,96.0,80.0,0.0,,
41334.0,1.0,1.8,180.0,4.8,-5.1,-1.0,3.4,49.0,90.0,71.0,0.0,,
41335.0,0.9,3.3,90.0,12.7,-3.9,-1.7,2.4,40.0,84.0,65.0,0.0,,
41336.0,1.7,0.8,225.0,2.3,-2.9,2.5,11.0,15.0,60.0,38.0,0.0,,
41337.0,1.4,2.1,180.0,10.6,-0.7,2.4,8.8,28.0,70.0,47.0,0.0,,
41338.0,1.1,5.4,135.0,12.7,-2.1,0.0,5.3,44.0,100.0,73.0,8.0,,
41339.0,0.6,6.3,135.0,16.1,-2.5,-1.4,0.1,83.0,100.0,96.0,41.8,,
41340.0,1.1,3.4,180.0,7.5,0.9,4.1,6.2,77.0,94.0,84.0,19.2,,
41341.0,0.9,4.5,180.0,11.4,1.6,3.8,5.6,81.0,99.0,86.0,10.2,,
41342.0,0.9,4.3,225.0,10.9,0.6,2.3,4.8,72.0,100.0,90.0,24.4,,
41343.0,1.0,4.9,225.0,11.2,-0.3,1.7,4.6,74.0,100.0,91.0,14.9,,
41344.0,0.8,2.9,225.0,9.0,-1.8,0.2,1.8,63.0,100.0,91.0,18.2,,
41345.0,0.9,1.8,225.0,4.3,-0.1,1.6,4.2,58.0,95.0,82.0,0.0,,
41346.0,0.8,1.7,225.0,4.9,-2.1,-0.6,1.7,73.0,100.0,93.0,11.9,,
41347.0,0.7,3.0,360.0,9.6,-5.9,-3.4,-1.8,82.0,100.0,98.0,1.4,,
41348.0,0.6,1.9,45.0,8.3,-8.3,-6.2,-3.5,44.0,100.0,75.0,0.0,,
41349.0,1.1,1.8,225.0,6.0,-8.5,-3.4,1.6,30.0,80.0,57.0,0.0,,
41350.0,0.6,4.3,225.0,16.0,-4.0,-3.2,-1.1,44.0,100.0,81.0,14.4,,
41351.0,1.2,6.4,225.0,16.2,-2.7,0.6,4.4,42.0,99.0,78.0,107.8,,
41352.0,1.1,5.3,225.0,10.7,-1.8,-0.2,3.5,36.0,87.0,69.0,0.0,,
41353.0,0.9,2.3,270.0,7.9,-2.1,-0.2,2.0,75.0,100.0,88.0,6.7,,
41354.0,1.5,2.9,315.0,12.4,-2.4,1.6,6.5,14.0,95.0,48.0,0.0,,
41355.0,1.6,2.2,225.0,9.6,0.1,3.2,8.0,34.0,88.0,64.0,0.0,,
41356.0,1.4,2.5,225.0,7.1,0.2,2.4,6.6,56.0,100.0,83.0,7.9,,
41357.0,0.9,4.6,135.0,12.3,-2.7,-0.6,1.2,86.0,100.0,96.0,13.7,,
41358.0,0.6,2.5,360.0,11.0,-3.8,-2.2,-1.2,89.0,100.0,97.0,0.9,,
41359.0,0.8,1.1,45.0,5.1,-4.0,-2.9,-0.4,92.0,100.0,98.0,0.4,,
41360.0,0.9,2.5,225.0,7.5,-4.1,-2.5,0.2,76.0,100.0,97.0,0.0,,
41361.0,1.2,3.4,180.0,10.4,-2.2,0.5,3.8,68.0,100.0,92.0,16.8,,
41362.0,0.9,6.4,180.0,10.3,3.9,5.2,6.0,47.0,88.0,80.0,23.8,,
41363.0,1.4,3.8,180.0,8.2,-1.3,2.4,5.3,74.0,100.0,89.0,50.1,,
41364.0,1.5,2.7,225.0,6.0,-0.7,1.8,6.5,35.0,100.0,81.0,4.2,,
41365.0,1.3,1.8,225.0,6.4,-1.3,0.9,4.3,75.0,100.0,92.0,7.9,,
41366.0,0.8,2.9,45.0,9.4,-2.6,-1.2,0.5,84.0,100.0,97.0,7.7,,
41367.0,1.6,1.9,45.0,6.3,-1.2,1.8,6.3,65.0,100.0,87.0,6.0,,
41368.0,1.7,3.5,225.0,10.4,-1.5,1.6,7.2,57.0,100.0,84.0,15.8,,
41369.0,1.1,3.0,225.0,8.5,-2.6,0.0,1.9,80.0,100.0,96.0,18.7,,
41370.0,1.5,1.9,225.0,5.8,1.7,3.5,7.0,63.0,100.0,86.0,4.4,,
41371.0,1.2,2.1,315.0,8.8,-0.8,1.5,3.9,73.0,100.0,88.0,0.0,,
41372.0,1.1,2.0,135.0,9.3,-1.9,0.2,2.4,76.0,100.0,97.0,20.6,,
41373.0,1.4,4.0,270.0,10.8,-0.3,2.3,5.0,57.0,100.0,87.0,6.7,,
41374.0,1.5,4.4,225.0,11.6,2.0,4.1,7.3,54.0,95.0,77.0,0.0,,
41375.0,1.1,5.6,225.0,14.6,2.9,4.3,5.8,69.0,92.0,83.0,0.6,,
41376.0,1.2,8.6,225.0,13.1,3.5,4.9,6.4,42.0,100.0,77.0,2.0,,
41377.0,2.0,2.9,225.0,8.8,2.6,6.3,10.1,40.0,83.0,67.0,0.0,,
41378.0,3.0,0.8,90.0,2.6,4.1,9.3,16.1,41.0,90.0,64.0,0.0,,
41379.0,3.1,1.2,225.0,4.3,6.3,10.7,17.7,43.0,89.0,65.0,0.0,,
41380.0,2.8,0.9,225.0,2.2,6.0,10.0,15.7,49.0,89.0,71.0,0.0,,
41381.0,3.3,0.9,225.0,2.9,6.7,11.4,18.8,45.0,80.0,62.0,0.0,,
41382.0,3.4,1.2,270.0,2.5,7.5,12.4,19.4,36.0,86.0,65.0,0.0,,
41383.0,3.0,3.0,180.0,6.0,7.4,11.9,17.0,37.0,82.0,60.0,0.0,,
41384.0,2.1,3.7,180.0,8.1,1.0,5.5,9.3,46.0,100.0,84.0,2.6,,
41385.0,2.2,2.2,135.0,7.8,-0.7,4.1,9.0,39.0,100.0,76.0,0.0,,
41386.0,1.6,1.4,270.0,5.6,-0.7,1.4,5.1,77.0,100.0,96.0,14.4,,
41387.0,1.8,1.8,45.0,7.0,1.4,3.6,7.4,66.0,100.0,82.0,0.9,,
41388.0,2.9,1.8,225.0,7.2,1.1,7.2,13.4,56.0,92.0,71.0,0.0,,
41389.0,3.3,1.2,225.0,5.0,5.5,11.1,17.1,46.0,76.0,63.0,0.0,,
41390.0,3.1,3.4,180.0,10.8,5.7,11.0,15.9,52.0,85.0,66.0,0.0,,
41391.0,0.9,5.4,180.0,11.7,5.6,6.3,6.9,86.0,100.0,91.0,51.5,,
41392.0,2.0,4.9,180.0,14.7,5.9,8.3,11.0,63.0,94.0,82.0,1.0,,
41393.0,2.8,4.1,135.0,13.8,7.8,10.8,15.6,64.0,100.0,82.0,6.2,,
41394.0,3.0,4.6,180.0,14.7,8.4,12.0,16.5,49.0,94.0,73.0,3.3,,
41395.0,3.3,5.0,180.0,14.3,8.9,12.7,18.3,41.0,88.0,64.0,0.6,,
41396.0,2.3,1.8,225.0,10.3,8.1,10.9,13.4,70.0,94.0,82.0,1.0,,
41397.0,2.4,3.4,225.0,7.4,8.0,10.6,13.7,49.0,83.0,66.0,0.0,,
41398.0,3.2,2.5,180.0,6.9,6.9,11.4,16.7,40.0,93.0,62.0,0.0,,
41399.0,2.0,2.2,225.0,7.9,4.9,7.2,9.9,81.0,100.0,92.0,29.6,,
41400.0,2.6,0.9,225.0,2.5,5.3,7.9,12.8,72.0,100.0,92.0,0.0,,
41401.0,2.7,1.1,225.0,3.1,5.6,8.5,13.3,68.0,100.0,88.0,8.4,,
41402.0,2.8,1.2,45.0,4.6,5.0,8.8,13.5,66.0,100.0,84.0,0.0,,
41403.0,3.7,1.3,225.0,4.9,6.0,11.8,17.9,44.0,87.0,69.0,0.0,,
41404.0,2.1,4.6,180.0,9.8,7.7,9.6,12.1,59.0,97.0,81.0,1.2,,
41405.0,2.5,2.5,225.0,6.9,4.7,7.9,11.8,65.0,99.0,86.0,0.0,,
41406.0,2.5,2.2,360.0,6.6,3.3,5.6,11.2,68.0,100.0,87.0,11.7,,
41407.0,3.0,2.6,360.0,9.4,1.8,8.0,12.6,40.0,97.0,64.0,0.0,,
41408.0,3.1,2.2,180.0,6.2,6.0,10.3,15.1,40.0,80.0,59.0,0.0,,
41409.0,2.3,3.7,180.0,9.0,4.9,8.1,10.8,34.0,100.0,62.0,4.1,,
41410.0,1.7,4.5,180.0,10.9,5.3,7.2,8.7,89.0,100.0,94.0,65.1,,
41411.0,2.0,4.6,180.0,8.5,2.8,5.6,8.4,53.0,100.0,86.0,15.2,,
41412.0,2.2,5.2,180.0,13.0,3.2,6.7,9.4,65.0,99.0,81.0,3.5,,
41413.0,1.9,6.5,180.0,12.3,2.5,4.4,7.7,55.0,100.0,84.0,11.4,,
41414.0,1.8,7.5,225.0,12.7,2.4,4.2,7.1,55.0,86.0,75.0,0.0,,
41415.0,2.4,3.4,225.0,8.1,2.2,5.3,9.3,49.0,78.0,64.0,0.0,,
41416.0,3.0,2.6,360.0,10.9,1.2,7.0,11.7,48.0,87.0,67.0,0.0,,
41417.0,2.3,3.1,45.0,10.2,4.4,6.6,10.4,54.0,97.0,78.0,8.3,,
41418.0,2.0,4.2,225.0,8.8,-2.3,2.0,5.3,38.0,100.0,80.0,6.2,,
41419.0,1.2,3.6,180.0,9.8,-1.6,0.2,1.4,77.0,100.0,95.0,9.2,,
41420.0,2.5,4.5,225.0,13.6,-0.3,4.0,8.5,43.0,100.0,66.0,0.7,,
41421.0,1.8,6.1,225.0,11.9,2.4,4.6,6.7,57.0,90.0,74.0,0.0,,
41422.0,2.3,2.9,180.0,9.6,4.1,6.4,9.9,65.0,92.0,78.0,0.0,,
41423.0,1.8,5.7,180.0,12.3,0.8,3.7,5.8,59.0,100.0,83.0,11.7,,
41424.0,1.5,4.1,225.0,9.8,-1.1,1.5,3.1,64.0,100.0,95.0,13.8,,
41425.0,1.9,5.0,225.0,9.0,2.9,5.3,7.7,54.0,80.0,65.0,0.0,,
41426.0,3.2,3.2,360.0,7.7,5.4,10.4,14.5,43.0,75.0,60.0,0.0,,
41427.0,3.3,2.5,360.0,7.8,8.1,12.5,16.3,39.0,85.0,56.0,0.0,,
41428.0,2.4,2.1,360.0,6.1,4.9,7.9,10.7,54.0,100.0,84.0,3.4,,
41429.0,3.2,0.8,360.0,2.7,4.7,9.4,14.0,43.0,88.0,72.0,0.0,,
41430.0,3.0,1.3,225.0,3.8,6.7,10.4,14.2,59.0,94.0,74.0,0.0,,
41431.0,3.5,0.6,225.0,2.0,6.4,9.5,16.1,65.0,100.0,86.0,4.1,,
41432.0,3.3,1.3,360.0,3.3,7.2,11.2,15.5,55.0,92.0,78.0,0.0,,
41433.0,3.4,1.7,225.0,5.2,8.3,12.1,16.7,49.0,84.0,68.0,0.0,,
41434.0,3.0,4.9,180.0,13.6,4.9,8.9,13.2,50.0,96.0,75.0,14.6,,
41435.0,2.1,3.4,225.0,6.4,5.3,7.1,10.0,68.0,93.0,81.0,1.0,,
41436.0,3.6,1.4,360.0,6.7,6.1,11.9,16.2,40.0,85.0,67.0,0.0,,
41437.0,3.6,2.0,360.0,5.4,8.9,13.2,17.8,52.0,83.0,67.0,0.0,,
41438.0,3.7,2.3,45.0,7.1,9.8,14.5,18.5,48.0,86.0,64.0,0.0,,
41439.0,4.1,2.0,225.0,8.6,11.8,16.3,21.1,50.0,85.0,68.0,0.0,,
41440.0,3.6,2.6,225.0,8.4,12.9,16.6,20.0,60.0,85.0,70.0,0.0,,
41441.0,3.8,2.3,225.0,8.6,13.5,17.5,21.1,50.0,78.0,66.0,0.0,,
41442.0,4.6,1.5,270.0,5.2,15.1,19.7,24.7,39.0,71.0,57.0,0.0,,
41443.0,4.8,0.9,180.0,4.0,14.5,18.6,25.1,59.0,100.0,76.0,16.3,,
