tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
41176.0,1.5,8.4,180.0,14.9,10.1,12.4,14.3,66.0,98.0,87.0,5.8,,
41177.0,1.5,9.3,180.0,12.0,9.6,11.5,14.0,55.0,100.0,78.0,1.6,,
41178.0,1.0,8.1,180.0,16.3,10.9,11.8,13.0,76.0,92.0,87.0,31.3,,
41179.0,1.1,10.9,180.0,16.0,9.2,10.6,12.1,34.0,94.0,69.0,0.0,,
41180.0,1.6,5.8,180.0,12.1,10.6,12.8,15.7,49.0,90.0,73.0,0.0,,
41181.0,1.2,6.4,225.0,18.2,11.1,12.4,13.9,65.0,98.0,80.0,18.6,,
41182.0,1.8,4.8,225.0,10.6,8.8,11.4,15.5,70.0,100.0,87.0,35.0,,
41183.0,1.3,4.6,225.0,8.4,8.1,9.8,12.2,78.0,100.0,91.0,1.8,,
41184.0,1.6,3.6,225.0,8.2,7.4,10.0,13.6,61.0,100.0,82.0,0.0,,
41185.0,1.5,6.1,225.0,13.0,6.4,9.4,12.6,58.0,100.0,81.0,0.0,,
41186.0,1.3,7.6,225.0,12.5,7.9,9.7,12.2,64.0,96.0,78.0,0.0,,
41187.0,1.6,2.7,225.0,6.1,8.7,11.1,14.8,59.0,95.0,75.0,0.0,,
41188.0,1.6,5.5,225.0,7.9,8.4,11.2,15.1,54.0,84.0,69.0,0.0,,
41189.0,1.2,7.1,225.0,11.7,9.3,11.0,13.4,55.0,86.0,76.0,0.0,,
41190.0,1.4,3.8,180.0,6.5,9.0,11.4,14.4,67.0,98.0,84.0,0.0,,
41191.0,1.3,4.2,225.0,7.5,9.4,11.0,14.2,68.0,100.0,84.0,0.2,,
41192.0,1.4,3.4,315.0,6.8,8.3,10.7,14.1,64.0,100.0,81.0,0.0,,
41193.0,1.3,3.9,180.0,6.8,7.9,9.9,13.2,69.0,100.0,87.0,8.2,,
41194.0,1.0,2.2,225.0,5.7,7.8,9.3,11.5,81.0,100.0,92.0,0.0,,
41195.0,0.9,2.2,180.0,6.4,7.0,8.4,10.0,76.0,100.0,90.0,2.1,,
41196.0,0.9,7.2,180.0,14.1,6.4,7.4,9.6,53.0,100.0,85.0,0.0,,
41197.0,0.9,8.0,180.0,16.0,3.5,6.1,7.6,76.0,99.0,92.0,38.0,,
41198.0,1.1,7.5,225.0,13.1,2.3,5.3,8.4,45.0,96.0,79.0,0.0,,
41199.0,1.1,5.5,180.0,12.0,6.2,7.9,10.9,66.0,98.0,83.0,0.0,,
41200.0,1.3,5.5,180.0,11.5,6.0,9.0,13.1,24.0,95.0,54.0,0.0,,
41201.0,1.1,6.5,180.0,14.6,8.1,10.2,13.0,58.0,100.0,78.0,0.0,,
41202.0,1.3,5.1,180.0,10.4,8.2,11.2,14.3,64.0,94.0,78.0,0.0,,
41203.0,1.6,4.5,270.0,10.6,10.1,13.9,18.5,54.0,88.0,69.0,0.0,,
41204.0,1.5,3.8,270.0,11.9,8.9,13.0,16.6,55.0,92.0,69.0,0.0,,
41205.0,1.3,3.9,45.0,11.1,7.3,9.9,14.3,22.0,93.0,50.0,0.0,,
41206.0,1.2,4.2,225.0,9.8,6.2,9.2,13.2,28.0,100.0,56.0,0.0,,
41207.0,1.1,5.3,225.0,9.0,7.2,9.6,12.7,61.0,100.0,80.0,0.0,,
41208.0,0.4,7.2,180.0,13.5,7.8,8.3,8.8,88.0,100.0,92.0,47.9,,
41209.0,0.8,10.4,180.0,15.6,4.0,6.7,8.0,47.0,99.0,91.0,44.6,,
41210.0,0.8,6.5,225.0,14.4,-3.8,-1.0,3.4,41.0,100.0,89.0,1.7,,
41211.0,0.5,4.3,360.0,13.3,-4.0,-3.0,-0.6,61.0,100.0,89.0,4.7,,
41212.0,0.7,2.4,180.0,8.1,-4.0,-0.1,2.7,53.0,99.0,82.0,12.4,,
41213.0,0.6,6.5,270.0,13.4,-0.8,0.4,3.3,91.0,119.0,101.0,65.8,,
41214.0,0.5,9.4,180.0,14.5,2.1,3.6,4.4,32.0,96.0,68.0,10.4,,
41215.0,0.7,10.3,225.0,15.5,3.3,4.7,7.2,16.0,52.0,32.0,0.0,,
41216.0,0.4,11.7,180.0,15.5,3.9,4.9,5.6,29.0,88.0,66.0,2.0,,
41217.0,0.9,9.0,180.0,20.8,5.6,8.5,10.7,86.0,95.0,92.0,54.6,,
41218.0,0.9,13.2,180.0,21.1,4.3,6.8,10.8,46.0,100.0,83.0,42.7,,
41219.0,0.6,5.8,225.0,9.5,1.6,3.7,5.1,42.0,94.0,79.0,0.0,,
41220.0,0.6,3.8,360.0,9.6,-0.3,2.4,4.8,31.0,92.0,64.0,0.0,,
41221.0,0.8,5.9,225.0,14.2,3.2,5.4,8.9,24.0,78.0,54.0,0.0,,
41222.0,0.9,4.3,225.0,13.3,4.0,6.4,10.3,30.0,100.0,67.0,0.0,,
41223.0,0.5,6.9,180.0,14.2,5.8,6.7,8.3,72.0,100.0,91.0,16.3,,
41224.0,0.5,7.3,180.0,16.4,6.2,7.6,8.6,76.0,100.0,89.0,125.5,,
41225.0,0.4,5.2,135.0,9.2,5.8,6.3,7.0,84.0,100.0,92.0,1.9,,
41226.0,0.5,3.0,45.0,7.7,5.4,6.6,7.7,88.0,100.0,97.0,0.0,,
41227.0,0.6,8.4,360.0,9.8,0.9,3.1,5.3,64.0,100.0,88.0,0.0,,
41228.0,0.5,6.1,45.0,10.4,1.0,1.9,4.4,21.0,79.0,44.0,0.0,,
41229.0,0.6,3.7,45.0,10.2,0.6,2.7,6.1,25.0,73.0,46.0,0.0,,
41230.0,0.6,4.7,180.0,6.9,1.0,2.7,6.0,53.0,90.0,70.0,0.0,,
41231.0,0.4,4.1,135.0,8.8,1.1,2.2,3.6,67.0,100.0,88.0,0.0,,
41232.0,0.3,8.4,45.0,12.4,1.9,2.8,3.8,83.0,100.0,92.0,11.6,,
41233.0,0.4,7.8,360.0,12.4,1.4,2.9,4.1,79.0,100.0,88.0,0.0,,
41234.0,0.6,2.7,360.0,7.4,1.2,3.8,7.2,34.0,90.0,64.0,0.0,,
41235.0,0.5,4.3,270.0,8.3,3.9,4.7,6.6,58.0,94.0,79.0,0.5,,
41236.0,0.5,5.5,225.0,10.2,3.2,4.4,6.8,74.0,100.0,88.0,2.0,,
41237.0,0.5,5.8,225.0,12.7,3.0,4.3,6.6,71.0,96.0,85.0,0.0,,
41238.0,0.3,7.5,180.0,12.6,4.5,5.0,5.6,88.0,100.0,92.0,0.0,,
41239.0,0.3,9.1,180.0,14.0,4.0,4.6,5.3,77.0,100.0,90.0,0.0,,
41240.0,0.3,9.7,180.0,17.3,4.2,4.8,5.6,84.0,100.0,90.0,51.3,,
41241.0,0.5,10.3,180.0,20.0,1.2,3.4,5.6,84.0,99.0,91.0,88.5,,
41242.0,0.2,4.6,360.0,12.6,0.0,0.6,1.3,85.0,100.0,92.0,9.3,,
41243.0,0.3,3.1,315.0,8.7,-2.0,-0.8,-0.1,85.0,100.0,94.0,4.8,,
41244.0,0.2,3.8,315.0,11.3,-2.3,-1.9,-1.4,78.0,100.0,94.0,0.0,,
41245.0,0.4,3.3,135.0,13.0,-5.2,-1.8,1.4,65.0,100.0,91.0,5.2,,
41246.0,0.4,4.6,270.0,12.8,-7.0,-3.8,0.1,26.0,99.0,61.0,2.5,,
41247.0,0.4,4.4,270.0,14.9,-2.3,0.3,1.8,40.0,94.0,82.0,23.5,,
41248.0,0.4,2.0,315.0,7.4,-4.6,-2.9,0.2,28.0,95.0,66.0,1.3,,
41249.0,0.3,2.8,315.0,10.0,-6.4,-4.3,-1.7,21.0,93.0,63.0,0.3,,
41250.0,0.3,5.7,270.0,13.9,-7.1,-4.5,-2.8,23.0,100.0,80.0,0.0,,
41251.0,0.2,5.3,360.0,18.4,-8.2,-6.8,-5.6,62.0,100.0,88.0,0.0,,
41252.0,0.3,5.6,360.0,14.2,-8.7,-5.5,-3.3,27.0,95.0,57.0,3.2,,
41253.0,0.4,8.8,360.0,13.2,-4.9,-2.3,1.1,38.0,92.0,73.0,3.7,,
41254.0,0.3,5.1,360.0,10.6,-7.5,-4.7,-1.4,19.0,86.0,59.0,0.2,,
41255.0,0.3,3.2,360.0,4.7,-7.9,-5.9,-2.4,31.0,94.0,65.0,0.0,,
41256.0,0.3,5.4,180.0,15.7,-6.6,-3.5,-2.1,46.0,100.0,81.0,0.0,,
41257.0,0.4,4.9,180.0,18.7,-2.7,-0.1,2.1,58.0,96.0,82.0,36.4,,
41258.0,0.3,10.6,180.0,16.0,2.1,3.3,4.5,43.0,92.0,80.0,46.9,,
41259.0,0.3,7.3,225.0,11.1,1.8,2.7,4.1,40.0,89.0,71.0,0.0,,
41260.0,0.3,5.9,225.0,10.4,-0.5,0.8,2.0,51.0,100.0,82.0,3.7,,
41261.0,0.3,6.8,360.0,16.8,-1.2,0.0,2.0,27.0,74.0,60.0,0.0,,
41262.0,0.3,5.9,315.0,11.7,-3.0,-1.9,-0.3,30.0,68.0,54.0,0.0,,
41263.0,0.3,4.1,225.0,7.7,-3.2,-1.7,-0.2,34.0,99.0,59.0,0.0,,
41264.0,0.2,5.4,360.0,12.2,-2.4,-1.7,-0.9,61.0,100.0,88.0,0.0,,
41265.0,0.4,5.5,360.0,10.4,-1.5,0.7,3.2,49.0,80.0,66.0,6.0,,
41266.0,0.6,7.0,270.0,9.6,1.0,5.1,7.4,45.0,66.0,54.0,0.0,,
41267.0,0.7,7.3,225.0,11.6,4.0,7.5,10.4,47.0,90.0,59.0,0.0,,
41268.0,0.2,8.3,180.0,11.7,3.8,4.1,4.4,76.0,100.0,89.0,0.0,,
41269.0,0.4,6.3,270.0,11.3,1.3,3.2,4.4,37.0,100.0,76.0,4.2,,
41270.0,0.3,8.7,270.0,15.4,1.5,2.3,3.3,23.0,88.0,65.0,0.0,,
41271.0,0.4,11.2,360.0,25.9,-0.8,1.0,2.7,19.0,82.0,50.0,0.0,,
41272.0,0.4,6.1,45.0,14.2,-1.4,0.5,2.7,28.0,70.0,50.0,0.0,,
41273.0,0.4,4.0,360.0,7.0,-0.5,1.3,4.1,28.0,60.0,50.0,0.0,,
41274.0,0.5,4.2,45.0,6.8,-0.9,1.1,4.2,31.0,60.0,43.0,0.0,,
41275.0,0.3,6.5,180.0,14.1,-0.4,0.5,1.6,40.0,93.0,70.0,0.0,,
41276.0,0.3,5.4,90.0,14.0,-2.3,-1.2,0.0,78.0,97.0,90.0,8.4,,
41277.0,0.4,2.8,90.0,5.0,-1.4,0.2,2.4,53.0,96.0,80.0,7.3,,
41278.0,0.6,3.4,360.0,7.1,2.2,4.7,8.0,30.0,63.0,51.0,0.6,,
41279.0,0.5,8.4,360.0,16.8,5.0,6.2,8.3,32.0,49.0,44.0,0.0,,
41280.0,0.6,9.8,360.0,18.4,3.9,6.4,8.8,21.0,53.0,41.0,0.0,,
41281.0,0.6,6.0,360.0,16.5,3.0,5.1,7.9,22.0,43.0,34.0,0.0,,
41282.0,0.5,6.4,315.0,14.6,3.5,5.0,7.7,21.0,56.0,36.0,0.0,,
41283.0,0.6,4.6,360.0,10.4,1.2,4.4,7.9,36.0,82.0,50.0,0.0,,
41284.0,0.3,4.3,315.0,11.6,0.0,1.0,2.0,66.0,100.0,87.0,0.0,,
41285.0,0.4,5.0,225.0,11.2,-1.9,-0.1,1.6,50.0,100.0,82.0,1.4,,
41286.0,0.4,3.9,225.0,13.0,-1.9,-0.6,1.3,53.0,93.0,76.0,0.0,,
41287.0,0.3,3.6,225.0,13.4,-3.6,-2.2,-1.2,74.0,100.0,91.0,0.0,,
41288.0,0.3,4.4,225.0,12.2,-4.0,-2.4,-1.3,79.0,100.0,94.0,0.0,,
41289.0,0.3,3.6,180.0,11.7,-4.6,-3.2,-1.8,78.0,100.0,94.0,0.0,,
41290.0,0.3,2.5,135.0,8.6,-7.1,-5.0,-3.8,71.0,100.0,94.0,0.0,,
41291.0,0.2,5.4,360.0,13.7,-6.6,-5.9,-5.1,76.0,100.0,94.0,0.0,,
41292.0,0.3,3.6,315.0,11.6,-6.9,-5.3,-3.1,49.0,100.0,86.0,0.5,,
41293.0,0.4,4.7,180.0,11.4,-5.1,-2.1,0.5,58.0,100.0,83.0,25.9,,
41294.0,0.3,9.0,180.0,17.0,0.5,1.2,2.1,43.0,96.0,78.0,99.4,,
41295.0,0.4,3.2,180.0,8.8,-1.3,0.0,1.3,41.0,100.0,87.0,1.5,,
41296.0,0.3,2.7,270.0,7.4,-3.5,-2.3,-1.1,84.0,100.0,93.0,0.0,,
41297.0,0.3,2.4,180.0,10.2,-3.2,-2.4,-1.3,66.0,100.0,89.0,0.0,,
41298.0,0.3,5.3,90.0,16.0,-3.7,-2.9,-1.9,81.0,100.0,94.0,0.0,,
41299.0,0.4,5.8,45.0,17.6,-8.2,-4.8,-2.7,71.0,100.0,91.0,0.3,,
41300.0,0.3,3.4,45.0,12.2,-8.0,-5.6,-3.4,57.0,100.0,80.0,0.0,,
41301.0,0.6,3.1,315.0,12.9,-5.7,-1.6,2.9,24.0,86.0,64.0,11.8,,
41302.0,0.4,4.4,45.0,17.9,-4.4,-2.6,-1.2,66.0,100.0,90.0,0.4,,
41303.0,0.7,4.0,225.0,12.5,-3.8,0.9,4.2,31.0,89.0,64.0,14.3,,
41304.0,0.9,7.4,270.0,10.4,4.4,7.0,10.5,27.0,65.0,48.0,2.7,,
41305.0,0.8,9.1,360.0,15.6,4.3,6.4,9.6,11.0,71.0,41.0,0.0,,
41306.0,0.4,10.3,315.0,18.5,3.4,4.0,5.3,29.0,94.0,65.0,0.0,,
41307.0,0.7,9.9,180.0,19.0,-4.8,-0.1,3.3,63.0,100.0,88.0,26.2,,
41308.0,0.3,4.9,360.0,22.2,-6.2,-4.9,-3.4,42.0,100.0,87.0,0.7,,
41309.0,0.7,3.9,225.0,11.8,-5.7,-0.8,2.8,25.0,91.0,63.0,6.9,,
41310.0,0.4,7.8,180.0,18.1,-0.5,0.3,1.8,32.0,92.0,75.0,0.0,,
41311.0,0.6,2.7,225.0,15.1,-6.1,-2.2,0.6,28.0,100.0,76.0,6.1,,
41312.0,0.2,5.2,360.0,17.8,-6.5,-5.8,-5.0,54.0,99.0,84.0,0.0,,
41313.0,0.3,5.2,45.0,15.3,-8.7,-7.2,-5.5,46.0,93.0,76.0,0.0,,
41314.0,0.3,3.2,45.0,13.0,-9.8,-7.9,-5.6,39.0,98.0,74.0,0.0,,
41315.0,0.4,1.8,180.0,5.6,-10.3,-7.6,-4.0,28.0,100.0,74.0,0.0,,
41316.0,0.3,3.6,135.0,18.4,-7.0,-6.3,-4.8,65.0,100.0,90.0,0.0,,
41317.0,0.4,1.5,225.0,6.0,-6.2,-4.9,-2.6,72.0,98.0,90.0,0.6,,
41318.0,0.3,4.6,360.0,20.6,-6.2,-5.1,-3.8,70.0,100.0,91.0,1.1,,
41319.0,0.4,4.7,90.0,17.2,-5.2,-3.4,-1.8,55.0,100.0,85.0,5.6,,
41320.0,0.6,2.6,90.0,6.7,-4.2,-2.6,0.5,47.0,77.0,66.0,8.3,,
41321.0,0.5,4.9,90.0,18.0,-5.3,-3.6,-1.5,36.0,71.0,61.0,9.5,,
41322.0,0.4,3.1,90.0,8.0,-6.0,-4.7,-3.0,65.0,100.0,79.0,4.3,,
41323.0,0.4,,,7.7,-8.5,-6.1,-4.5,63.0,100.0,84.0,3.0,,
41324.0,0.8,,,6.2,-8.6,-3.5,1.2,34.0,84.0,62.0,5.2,,
41325.0,0.5,,,7.1,-3.1,-1.5,-0.5,59.0,100.0,83.0,0.0,,
41326.0,0.5,,,6.8,-5.8,-3.8,-2.2,73.0,100.0,92.0,0.0,,
41327.0,0.4,2.1,270.0,8.9,-6.9,-5.6,-3.7,68.0,100.0,90.0,0.0,,
41328.0,0.4,3.2,270.0,15.2,-8.1,-7.1,-5.2,63.0,100.0,92.0,0.0,,
41329.0,0.4,2.7,180.0,11.2,-6.5,-5.2,-4.1,70.0,100.0,92.0,0.0,,
41330.0,0.4,3.3,270.0,13.5,-6.5,-5.1,-3.5,74.0,100.0,94.0,0.0,,
41331.0,0.7,2.7,315.0,14.5,-5.9,-3.6,0.3,47.0,100.0,74.0,13.3,,
41332.0,0.6,1.5,360.0,5.2,-5.6,-2.7,-1.0,45.0,100.0,80.0,4.1,,
41333.0,0.8,1.4,45.0,5.7,-3.2,-1.3,2.1,55.0,97.0,80.0,14.8,,
41334.0,0.7,2.7,180.0,6.3,-3.4,-1.2,1.3,48.0,92.0,69.0,2.6,,
41335.0,0.6,4.6,45.0,18.0,-3.6,-2.4,-0.1,26.0,90.0,64.0,0.0,,
41336.0,1.3,1.1,360.0,3.3,-2.8,1.6,6.9,18.0,64.0,39.0,0.0,,
41337.0,1.1,3.6,135.0,16.4,-0.5,2.0,6.3,24.0,65.0,48.0,0.0,,
41338.0,0.6,9.4,135.0,19.7,-0.9,-0.1,1.6,47.0,98.0,74.0,3.8,,
41339.0,0.7,10.3,135.0,19.8,-0.9,0.2,2.0,71.0,100.0,90.0,39.6,,
41340.0,0.6,6.8,180.0,11.2,2.1,3.2,4.0,79.0,99.0,89.0,28.0,,
41341.0,0.6,8.8,180.0,14.2,2.4,3.2,3.9,82.0,100.0,91.0,7.4,,
41342.0,0.7,8.1,225.0,16.6,1.8,2.6,3.9,74.0,100.0,91.0,22.3,,
41343.0,0.7,8.5,225.0,16.5,1.6,2.4,4.2,70.0,100.0,91.0,8.4,,
41344.0,0.6,4.9,225.0,12.0,0.2,1.3,2.2,62.0,100.0,90.0,4.8,,
41345.0,0.8,2.9,225.0,6.5,0.0,1.4,3.3,59.0,100.0,87.0,11.7,,
41346.0,0.8,2.3,270.0,7.6,-0.9,0.6,2.5,68.0,100.0,91.0,9.7,,
41347.0,0.7,4.4,360.0,14.7,-4.4,-2.3,-0.9,73.0,100.0,95.0,1.9,,
41348.0,0.6,2.8,45.0,13.2,-7.7,-5.5,-3.9,37.0,100.0,79.0,8.1,,
41349.0,0.9,2.8,90.0,9.1,-8.7,-4.6,-0.7,35.0,100.0,69.0,9.8,,
41350.0,0.6,6.7,225.0,22.8,-4.4,-3.0,-1.4,43.0,100.0,82.0,0.0,,
41351.0,0.8,10.2,225.0,22.8,-1.0,0.2,1.9,44.0,99.0,82.0,100.6,,
41352.0,0.9,6.1,225.0,14.4,-1.1,0.1,2.5,34.0,93.0,75.0,6.4,,
41353.0,0.7,3.3,270.0,12.6,-1.6,-0.1,1.2,78.0,100.0,90.0,2.3,,
41354.0,1.2,3.8,315.0,18.9,-2.8,0.3,4.1,14.0,100.0,61.0,2.8,,
41355.0,1.4,4.2,225.0,15.0,-1.0,2.3,6.1,33.0,97.0,74.0,0.0,,
41356.0,1.2,5.4,225.0,11.3,0.4,2.2,5.2,58.0,100.0,86.0,7.9,,
41357.0,0.7,6.8,135.0,20.1,-1.0,0.4,1.5,73.0,100.0,93.0,9.3,,
41358.0,0.5,3.6,360.0,17.2,-2.6,-1.6,-1.1,76.0,100.0,95.0,3.0,,
41359.0,0.7,1.8,360.0,8.1,-2.4,-1.0,0.1,77.0,100.0,92.0,4.4,,
41360.0,0.9,5.4,225.0,10.4,-2.7,-0.8,1.0,68.0,100.0,92.0,2.1,,
41361.0,0.8,7.1,180.0,16.4,-0.4,1.3,2.4,69.0,100.0,91.0,8.7,,
41362.0,0.7,11.4,180.0,14.8,2.5,3.4,3.9,50.0,100.0,89.0,14.2,,
41363.0,0.9,7.0,180.0,12.5,0.9,2.6,3.6,74.0,100.0,92.0,39.1,,
41364.0,1.2,5.3,225.0,9.4,0.1,1.7,4.9,37.0,100.0,86.0,5.2,,
41365.0,1.0,3.0,180.0,9.9,-1.0,0.6,2.7,82.0,100.0,94.0,2.3,,
41366.0,0.8,4.4,45.0,12.7,-2.4,-1.0,0.3,84.0,100.0,93.0,12.9,,
41367.0,1.2,3.5,45.0,10.1,-0.4,1.5,4.4,69.0,97.0,88.0,3.2,,
41368.0,1.1,6.6,225.0,17.4,-0.1,1.1,3.9,66.0,100.0,87.0,4.5,,
41369.0,0.9,5.7,225.0,14.1,-0.6,0.9,2.4,77.0,100.0,94.0,22.8,,
41370.0,1.2,2.8,225.0,7.3,1.1,2.6,5.1,68.0,98.0,90.0,5.5,,
41371.0,0.8,3.0,315.0,14.0,0.1,1.0,2.3,73.0,100.0,90.0,0.0,,
41372.0,0.9,3.3,180.0,14.9,0.2,1.2,2.5,72.0,100.0,94.0,2.6,,
41373.0,1.0,5.9,270.0,17.1,1.0,2.3,3.6,59.0,100.0,91.0,18.3,,
41374.0,1.3,7.9,225.0,17.9,1.6,3.4,5.6,47.0,100.0,83.0,0.0,,
41375.0,1.3,11.0,225.0,22.6,2.1,4.3,6.0,62.0,96.0,85.0,0.0,,
41376.0,1.1,12.5,180.0,17.4,3.7,4.8,6.2,39.0,100.0,81.0,0.4,,
41377.0,1.7,5.3,225.0,12.3,2.8,5.4,8.4,42.0,92.0,74.0,0.0,,
41378.0,2.3,1.5,180.0,4.0,3.6,7.8,12.1,50.0,99.0,71.0,0.0,,
41379.0,2.3,2.3,225.0,6.8,6.3,9.2,13.6,48.0,97.0,71.0,0.0,,
41380.0,2.0,1.0,360.0,3.6,6.1,8.8,11.7,52.0,100.0,79.0,0.0,,
41381.0,2.4,1.0,45.0,4.1,6.6,9.8,13.7,51.0,87.0,68.0,0.0,,
41382.0,2.6,2.1,270.0,3.8,7.8,11.3,15.7,42.0,95.0,71.0,0.0,,
41383.0,2.5,4.9,180.0,7.9,7.6,11.0,14.7,36.0,94.0,67.0,0.0,,
41384.0,1.6,7.1,135.0,12.5,2.2,5.4,7.1,49.0,100.0,86.0,0.9,,
41385.0,1.3,4.2,135.0,11.9,1.5,3.1,4.9,41.0,100.0,82.0,0.0,,
41386.0,1.1,2.4,45.0,7.2,0.5,1.5,3.4,77.0,100.0,95.0,19.5,,
41387.0,1.4,2.4,45.0,10.9,-0.2,2.1,4.7,73.0,100.0,85.0,4.0,,
41388.0,2.2,2.2,225.0,9.0,1.3,6.0,9.5,61.0,92.0,74.0,0.0,,
41389.0,2.6,1.8,225.0,6.1,5.7,9.9,13.8,52.0,78.0,65.0,0.0,,
41390.0,2.3,6.5,180.0,16.5,5.6,9.3,12.2,53.0,90.0,72.0,0.0,,
41391.0,0.7,9.3,180.0,18.5,5.5,5.8,6.3,85.0,100.0,90.0,41.9,,
41392.0,1.5,8.5,180.0,22.4,5.5,7.3,8.8,61.0,98.0,86.0,0.0,,
41393.0,2.4,7.5,135.0,22.0,6.9,9.8,13.1,64.0,100.0,83.0,6.0,,
41394.0,2.2,8.4,180.0,22.2,7.7,10.1,12.8,57.0,95.0,78.0,2.6,,
41395.0,2.1,9.0,135.0,22.0,9.6,11.2,14.0,36.0,87.0,68.0,0.0,,
41396.0,1.8,3.8,225.0,15.7,7.9,9.8,11.4,72.0,100.0,88.0,0.0,,
41397.0,2.2,6.2,180.0,11.5,7.8,10.2,13.1,46.0,100.0,73.0,0.0,,
41398.0,2.7,4.8,180.0,10.3,7.1,10.6,14.3,42.0,100.0,68.0,0.0,,
41399.0,1.4,4.1,45.0,12.1,5.9,7.2,8.6,85.0,100.0,94.0,39.4,,
41400.0,1.8,1.3,360.0,4.0,5.9,7.7,9.9,74.0,100.0,93.0,0.0,,
41401.0,2.1,2.2,225.0,4.9,6.2,8.2,11.1,69.0,100.0,89.0,5.3,,
41402.0,2.0,1.7,360.0,7.2,6.0,8.2,10.8,67.0,100.0,87.0,0.0,,
41403.0,2.8,1.9,180.0,7.2,6.4,10.6,14.1,47.0,91.0,73.0,0.0,,
41404.0,1.9,7.6,180.0,14.8,7.4,9.3,11.3,59.0,100.0,84.0,1.7,,
41405.0,2.2,5.0,180.0,10.6,5.5,8.1,11.1,63.0,98.0,84.0,2.7,,
41406.0,1.9,5.0,360.0,10.5,4.2,5.9,8.8,58.0,100.0,85.0,10.0,,
41407.0,2.5,5.2,360.0,14.1,2.5,6.7,10.3,43.0,97.0,67.0,0.0,,
41408.0,2.8,4.0,180.0,8.0,6.1,9.6,13.9,36.0,80.0,61.0,0.0,,
41409.0,1.6,6.6,180.0,13.3,6.2,7.2,9.2,33.0,100.0,66.0,5.5,,
41410.0,1.3,8.2,180.0,16.9,6.1,7.0,8.1,84.0,100.0,93.0,69.0,,
41411.0,1.6,7.8,180.0,11.8,3.2,5.5,6.8,50.0,100.0,88.0,11.9,,
41412.0,1.8,9.2,180.0,20.1,3.1,5.9,7.6,66.0,100.0,85.0,3.8,,
41413.0,1.6,9.6,180.0,16.4,2.8,4.4,6.5,52.0,100.0,86.0,5.3,,
41414.0,1.5,10.0,180.0,17.1,2.6,4.1,5.9,58.0,95.0,78.0,0.0,,
41415.0,2.2,5.8,225.0,11.1,2.5,5.3,8.7,45.0,85.0,67.0,0.0,,
41416.0,2.1,3.4,360.0,14.1,2.1,5.6,8.0,54.0,87.0,72.0,0.0,,
41417.0,2.0,4.8,360.0,12.7,3.9,5.6,8.9,52.0,98.0,81.0,10.2,,
41418.0,1.7,7.4,180.0,13.4,-1.6,1.8,4.0,39.0,100.0,82.0,4.9,,
41419.0,0.9,5.3,270.0,15.2,-0.1,0.8,1.5,73.0,100.0,92.0,7.8,,
41420.0,2.1,6.6,225.0,19.2,0.0,3.2,6.6,45.0,100.0,72.0,0.8,,
41421.0,2.2,9.4,225.0,17.4,1.5,5.0,8.0,52.0,94.0,73.0,0.0,,
41422.0,2.1,5.7,180.0,15.0,4.1,6.3,9.0,62.0,98.0,81.0,0.0,,
41423.0,1.7,9.7,180.0,18.9,1.8,4.2,6.2,56.0,97.0,80.0,9.3,,
41424.0,1.4,6.8,270.0,13.7,1.3,2.6,4.3,62.0,100.0,90.0,14.0,,
41425.0,1.8,7.4,225.0,13.3,1.8,4.7,6.6,52.0,78.0,67.0,0.0,,
41426.0,2.4,6.3,360.0,11.2,4.8,7.8,10.5,52.0,89.0,70.0,0.0,,
41427.0,3.1,5.1,360.0,11.6,7.0,10.9,14.8,42.0,92.0,63.0,0.0,,
41428.0,2.0,4.7,360.0,9.0,4.6,7.2,9.1,55.0,100.0,84.0,6.5,,
41429.0,2.7,1.0,360.0,4.1,4.4,8.3,11.6,48.0,90.0,76.0,0.0,,
41430.0,2.7,1.5,225.0,4.1,6.9,9.9,13.1,58.0,100.0,75.0,0.0,,
41431.0,2.4,0.9,225.0,3.0,6.9,9.2,12.2,73.0,98.0,86.0,8.5,,
41432.0,2.5,2.5,360.0,4.8,7.2,10.3,12.8,66.0,96.0,82.0,0.0,,
41433.0,2.7,3.2,180.0,7.5,8.4,11.3,14.2,49.0,92.0,68.0,9.2,,
41434.0,2.5,8.2,180.0,19.6,5.8,8.7,11.7,51.0,94.0,76.0,8.1,,
41435.0,2.0,5.7,225.0,10.0,5.1,7.4,9.5,66.0,93.0,80.0,0.0,,
41436.0,3.1,2.3,360.0,10.5,6.6,10.9,14.6,43.0,85.0,69.0,0.0,,
41437.0,2.8,3.6,360.0,6.8,8.8,11.9,14.6,56.0,93.0,71.0,0.0,,
41438.0,3.2,4.7,360.0,21.2,9.3,13.1,16.5,50.0,92.0,67.0,0.0,,
41439.0,3.5,4.3,225.0,12.5,11.4,15.2,18.7,52.0,93.0,70.0,0.0,,
41440.0,3.3,4.7,225.0,12.5,12.9,16.0,19.2,58.0,86.0,70.0,0.0,,
41441.0,3.9,4.8,225.0,12.9,13.3,17.0,21.2,47.0,80.0,65.0,0.0,,
41442.0,4.4,3.1,225.0,8.1,14.6,19.0,23.9,40.0,73.0,59.0,0.0,,
41443.0,3.7,1.7,180.0,4.5,15.7,18.6,22.3,62.0,95.0,75.0,0.0,,
