Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
22/09/1962	10.6	22.7	16.65	0						
23/09/1962	9.5	24.5	17	0						
24/09/1962	14	20.7	17.35	0						
25/09/1962	12.4	18.7	15.55	0						
26/09/1962	10.9	21.1	16	0						
27/09/1962	13.4	18.9	16.15	0						
28/09/1962	13.2	20.2	16.7	12.3						
29/09/1962	14.9	19.7	17.3	0						
30/09/1962	13.9	23.9	18.9	0						
01/10/1962	14	26.3	20.15	0						
02/10/1962	15.4	27	21.2	0						
03/10/1962	15.1	27.4	21.25	0						
04/10/1962	14.2	28.4	21.3	0						
05/10/1962	12.9	27.2	20.05	0						
06/10/1962	14.1	26.4	20.25	0						
07/10/1962	15.6	22.4	19	0						
08/10/1962	13.5	20.3	16.9	3.9						
09/10/1962	13.5	22.4	17.95	1.6						
10/10/1962	13.5	20	16.75	0						
11/10/1962	12.7	22.5	17.6	0						
12/10/1962	11.5	22.4	16.95	0						
13/10/1962	12.9	16.7	14.8	3.6						
14/10/1962	12.4	18.5	15.45	2.3						
15/10/1962	15.4	16.4	15.9	0						
16/10/1962	11.1	13	12.05	37.9						
17/10/1962	9.6	17.2	13.4	5.9						
18/10/1962	8.7	17.2	12.95	0						
19/10/1962	9.3	20.8	15.05	0						
20/10/1962	9.1	20.1	14.6	0						
21/10/1962	10.6	17.3	13.95	0						
22/10/1962	8.4	13.9	11.15	0						
23/10/1962	9.9	17.7	13.8	0						
24/10/1962	8.2	18	13.1	0						
25/10/1962	7.6	17.6	12.6	0						
26/10/1962	6.1	16.9	11.5	0						
27/10/1962	7.8	12.3	10.05	0						
28/10/1962	9.4	12.1	10.75	17.2						
29/10/1962	9.8	11.1	10.45	3.6						
30/10/1962	8.6	13.4	11	15						
31/10/1962	8.7	10.2	9.45	0.2						
01/11/1962	7.6	10.2	8.9	44						
02/11/1962	8.1	13.2	10.65	34.5						
03/11/1962	8	14.1	11.05	0.1						
04/11/1962	9	12.7	10.85	0						
05/11/1962	10.6	13.9	12.25	0						
06/11/1962	11.1	20.2	15.65	7.8						
07/11/1962	12.4	18	15.2	4.7						
08/11/1962	13.1	16.8	14.95	4						
09/11/1962	10.1	14.9	12.5	0.6						
10/11/1962	10	17.5	13.75	3.5						
11/11/1962	8.6	11.3	9.950001	0						
12/11/1962	9.9	13.3	11.6	6.2						
13/11/1962	6	10.2	8.1	0						
14/11/1962	6	9.3	7.65	0						
15/11/1962	7.2	10.3	8.75	11.9						
16/11/1962	4.5	8.6	6.55	8.3						
17/11/1962	3	7.9	5.45	0.8						
18/11/1962	3.1	6.1	4.6	1.6						
19/11/1962	2.9	4.6	3.75	1.7						
20/11/1962	2.7	8.4	5.55	1.6						
21/11/1962	2.6	9.6	6.1	0						
22/11/1962	3.3	5.8	4.55	0						
23/11/1962	3.4	7.8	5.6	2.1						
24/11/1962	1.3	8	4.65	0						
25/11/1962	0.4	10.1	5.25	0						
26/11/1962	1.2	6.5	3.85	0						
27/11/1962	0.7	6.3	3.5	0						
28/11/1962	1.9	2.9	2.4	3.8						
29/11/1962	1	7.5	4.25	8.5						
30/11/1962	1.3	8.6	4.95	0						
01/12/1962	-1.4	6	2.3	0						
02/12/1962	-3.3	4	0.35	0						
03/12/1962	-2.8	2.8	0	0						
04/12/1962	-0.1	5.7	2.8	0						
05/12/1962	1.7	7.7	4.7	0						
06/12/1962	2.2	9.3	5.75	0						
07/12/1962	0.4	10.4	5.4	0						
08/12/1962	-0.3	9.7	4.7	0						
09/12/1962	-0.2	6.1	2.95	0						
10/12/1962	-0.9	7.8	3.45	0						
11/12/1962	-0.1	11	5.45	0						
12/12/1962	-0.2	4.4	2.1	0						
13/12/1962	0.6	3.6	2.1	19.6						
14/12/1962	0.7	5.8	3.25	6.1						
15/12/1962	0.1	9.9	5	0						
16/12/1962	0.8	11.4	6.1	0						
17/12/1962	5.1	11.7	8.4	0						
18/12/1962	0.8	8.5	4.65	0						
19/12/1962	0.8	9.4	5.1	0						
20/12/1962	1.1	8	4.55	0.5						
21/12/1962	-1.9	2.2	0.15	0						
22/12/1962	-2.4	2.7	0.15	0						
23/12/1962	-2.9	1.3	-0.8000001	0						
24/12/1962	-4	-3	-3.5	0						
25/12/1962	-4.2	-1.3	-2.75	0						
26/12/1962	-2.8	2.1	-0.35	0						
27/12/1962	-3.3	3.1	-0.1	0						
28/12/1962	-3.7	1.4	-1.15	0						
29/12/1962	-1.5	1.6	5.000001E-02	5.6						
30/12/1962	-1.3	4.4	1.55	11.5						
31/12/1962	1.5	5.3	3.4	1.3						
01/01/1963	1.2	7.7	4.45	3.1						
02/01/1963	0.9	3.6	2.25	0						
03/01/1963	1.4	8.6	5	4.2						
04/01/1963	0.5	8.7	4.6	6.4						
05/01/1963	0.5	4.5	2.5	0						
06/01/1963	1.4	7.6	4.5	3.1						
07/01/1963	2.5	6.4	4.45	7.4						
08/01/1963	3.7	9.9	6.8	1						
09/01/1963	3.2	7.8	5.5	0						
10/01/1963	3.8	5.8	4.8	2.4						
11/01/1963	4.1	5.6	4.85	5						
12/01/1963	0.5	0.6	0.55	7.8						
13/01/1963	-3	-1.4	-2.2	7.6						
14/01/1963	-4.7	-0.2	-2.45	2.3						
15/01/1963	-7.5	0.7	-3.4	0						
16/01/1963	-6.3	2.6	-1.85	0						
17/01/1963	-5.7	-1.9	-3.8	0						
18/01/1963	-5	-3.4	-4.2	6.3						
19/01/1963	-6.5	-3.2	-4.85	12.1						
20/01/1963	-8.4	-1.8	-5.1	2.3						
21/01/1963	-9.8	-0.8	-5.3	0.1						
22/01/1963	-10.6	-3.8	-7.2	0						
23/01/1963	-9.8	-2.8	-6.3	0						
24/01/1963	-9	0.5	-4.25	0						
25/01/1963	-8.5	1.3	-3.6	0						
26/01/1963	-7.9	3.2	-2.35	0						
27/01/1963	-5.2	1.6	-1.8	0						
28/01/1963	-5	0.5	-2.25	0						
29/01/1963	-7.6	-0.9	-4.25	0						
30/01/1963	-6.9	-2.2	-4.55	0						
31/01/1963	-10.3	-1.1	-5.7	0						
01/02/1963	-11.2	-1.7	-6.45	0						
02/02/1963	-11.3	-3.8	-7.55	0						
03/02/1963	-7.3	1	-3.15	7.7						
04/02/1963	-4.1	0	-2.05	1.8						
05/02/1963	-2.2	3	0.4	0						
06/02/1963	-3.2	5.5	1.15	0						
07/02/1963	-5.3	4.3	-0.5	0						
08/02/1963	-4	3.9	-4.999995E-02	0						
09/02/1963	-0.1	5.6	2.75	0						
10/02/1963	0.6	4.2	2.4	0						
11/02/1963	1	4	2.5	0.9						
12/02/1963	1.2	7.1	4.15	16.9						
13/02/1963	0.3	4.4	2.35	0						
14/02/1963	0	5.3	2.65	0						
15/02/1963	-2.6	1.6	-0.4999999	0						
16/02/1963	-1.6	4.3	1.35	0						
17/02/1963	0.1	6.5	3.3	10.7						
18/02/1963	0.1	2.8	1.45	1.6						
19/02/1963	0.7	4.7	2.7	0						
20/02/1963	1.5	13.5	7.5	5.9						
21/02/1963	3	4.7	3.85	0						
22/02/1963	2.2	5.8	4	12.5						
23/02/1963	-0.4	5.1	2.35	0						
24/02/1963	-1.7	4.2	1.25	0						
25/02/1963	-1.5	3.4	0.95	0						
26/02/1963	-1.3	6.3	2.5	0						
27/02/1963	-0.9	6.7	2.9	0						
28/02/1963	-4.1	4.2	4.999995E-02	0						
01/03/1963	-5.3	3.3	-1	0						
02/03/1963	-6.2	4.7	-0.75	0						
03/03/1963	-3.6	10	3.2	0						
04/03/1963	0.4	15.3	7.85	0						
05/03/1963	0.5	13.6	7.05	0						
06/03/1963	1.7	15.6	8.650001	0						
07/03/1963	2.6	17.3	9.95	0						
08/03/1963	4.4	16.7	10.55	0						
09/03/1963	4.3	12.3	8.3	0						
10/03/1963	5.2	7	6.1	1.4						
11/03/1963	1	6.9	3.95	1.4						
12/03/1963	3.1	13.9	8.5	0.6						
13/03/1963	5.1	16.3	10.7	0.3						
14/03/1963	7	18.9	12.95	0						
15/03/1963	7.9	14.1	11	0						
16/03/1963	4.9	15.9	10.4	0						
17/03/1963	7.1	17.7	12.4	0						
18/03/1963	3.8	11.1	7.45	0						
19/03/1963	7.1	16.3	11.7	1.2						
20/03/1963	4.3	12.7	8.5	0						
21/03/1963	5.1	13.4	9.25	3.6						
22/03/1963	6.9	10.5	8.7	0						
23/03/1963	6.5	12.5	9.5	10.9						
24/03/1963	2.8	11.2	7	0.1						
25/03/1963	1.4	14.6	8	0						
26/03/1963	3.8	15.4	9.599999	0						
27/03/1963	7.8	12.5	10.15	0						
28/03/1963	6.9	12.2	9.55	1.9						
29/03/1963	5.9	19	12.45	0						
30/03/1963	10	12.7	11.35	0.6						
31/03/1963	5.8	9.2	7.5	7.9						
01/04/1963	6.6	14.1	10.35	8.5						
02/04/1963	7.6	16.6	12.1	0						
03/04/1963	6	14.3	10.15	0						
04/04/1963	4.4	14.6	9.5	0						
05/04/1963	5.4	13.5	9.45	0						
06/04/1963	7.9	12	9.95	5.2						
07/04/1963	7.4	10.7	9.05	8.3						
08/04/1963	6.9	17.1	12	3.5						
09/04/1963	8.1	16.5	12.3	0						
10/04/1963	8.9	18.2	13.55	0.1						
11/04/1963	10.6	21.1	15.85	2.2						
12/04/1963	10.3	20.2	15.25	2.1						
13/04/1963	9.8	20	14.9	0						
14/04/1963	10.7	17.9	14.3	0						
15/04/1963	8.7	20.9	14.8	0						
16/04/1963	9.8	22	15.9	0						
17/04/1963	10.8	21.8	16.3	0						
18/04/1963	11.9	15.6	13.75	0						
19/04/1963	12.2	17.3	14.75	4.1						
20/04/1963	12.1	23	17.55	3.5						
21/04/1963	12.7	23.6	18.15	0						
22/04/1963	13.9	25.5	19.7	4.4						
23/04/1963	13.7	23.6	18.65	0						
24/04/1963	13	18.3	15.65	3.2						
25/04/1963	12.8	17.2	15	2.4						
26/04/1963	13.1	21.1	17.1	12.4						
27/04/1963	11.7	23.3	17.5	0						
28/04/1963	12.7	23	17.85	0.1						
29/04/1963	11.2	24.5	17.85	1.2						
30/04/1963	11.3	26.8	19.05	0						
01/05/1963	15.8	22.6	19.2	0						
02/05/1963	12.5	23.6	18.05	0						
03/05/1963	12.4	20.6	16.5	0						
04/05/1963	8.9	13.4	11.15	19.8						
05/05/1963	8.3	19.7	14	4.4						
06/05/1963	9	21.7	15.35	0						
07/05/1963	10	23.3	16.65	0						
08/05/1963	12.1	24.6	18.35	0						
09/05/1963	12.7	26.1	19.4	0						
10/05/1963	14.1	23.4	18.75	0						
11/05/1963	13.6	26.6	20.1	0						
12/05/1963	12.4	23.3	17.85	0						
13/05/1963	14	23.8	18.9	0						
14/05/1963	15.3	20.2	17.75	0						
15/05/1963	12.9	17	14.95	23.4						
16/05/1963	11.5	18.4	14.95	22.7						
17/05/1963	12.5	26	19.25	12.4						
18/05/1963	13.8	26.8	20.3	0						
19/05/1963	14.5	23.6	19.05	0.2						
20/05/1963	12	16.6	14.3	15.8						
21/05/1963	9.1	21.2	15.15	0.7						
22/05/1963	10.9	24.4	17.65	0						
23/05/1963	12.4	25.9	19.15	0						
24/05/1963	15.1	26.2	20.65	0						
25/05/1963	14.8	26.8	20.8	3.7						
26/05/1963	15.6	27.1	21.35	3.1						
27/05/1963	17.1	27.3	22.2	0						
28/05/1963	18.3	29.7	24	0						
29/05/1963	17.7	22.7	20.2	1.5						
30/05/1963	16.2	24.5	20.35	12.9						
31/05/1963	15.3	20	17.65	0						
01/06/1963	15.1	24.7	19.9	8						
02/06/1963	14.5	23	18.75	0						
03/06/1963	15.1	25.1	20.1	0.1						
04/06/1963	14.6	22	18.3	2.5						
05/06/1963	15	21.9	18.45	1.7						
06/06/1963	14.6	23.3	18.95	18.6						
07/06/1963	14.1	22.6	18.35	15.4						
08/06/1963	14	25.3	19.65	8						
09/06/1963	15.8	25.8	20.8	6.9						
10/06/1963	16.6	26.3	21.45	0.5						
11/06/1963	16.1	25.2	20.65	5.6						
12/06/1963	16.9	26.5	21.7	4.6						
13/06/1963	15	26.2	20.6	40.7						
14/06/1963	17.4	23.2	20.3	0						
15/06/1963	13.1	23.9	18.5	1.2						
16/06/1963	14.5	24.4	19.45	1.2						
17/06/1963	16.8	27.8	22.3	0						
18/06/1963	17.6	28.8	23.2	0						
19/06/1963	18.3	28.4	23.35	0						
20/06/1963	18.6	28.6	23.6	0						
21/06/1963	18.3	33	25.65	0						
22/06/1963	19.3	31.7	25.5	0						
23/06/1963	21	33.9	27.45	0						
24/06/1963	22.1	31.9	27	0						
25/06/1963	21.5	30	25.75	0						
26/06/1963	20.2	31.6	25.9	0						
27/06/1963	21.3	32.3	26.8	0						
28/06/1963	21.1	33.4	27.25	0						
29/06/1963	21.7	33.5	27.6	0						
30/06/1963	21.3	33.8	27.55	0						
01/07/1963	21.2	33	27.1	0						
02/07/1963	22.1	33.6	27.85	0						
03/07/1963	20.8	32.4	26.6	0						
04/07/1963	19.4	31.5	25.45	0						
05/07/1963	19.3	29.9	24.6	0						
06/07/1963	17.6	30.5	24.05	8.3						
07/07/1963	20.3	32.4	26.35	0						
08/07/1963	22.3	31.4	26.85	0						
09/07/1963	18.1	27.4	22.75	0						
10/07/1963	18.5	27.9	23.2	3.7						
11/07/1963	16.5	28.2	22.35	2.7						
12/07/1963	16.9	26.2	21.55	12.4						
13/07/1963	17.8	28	22.9	0						
14/07/1963	19.5	27.8	23.65	12.7						
15/07/1963	18	29	23.5	0						
16/07/1963	19.9	32.1	26	0						
17/07/1963	21.2	32.5	26.85	0						
18/07/1963	21.5	29.4	25.45	0						
19/07/1963	21.4	31.4	26.4	2.3						
20/07/1963	21	32.8	26.9	0						
21/07/1963	22.7	31.3	27	1.3						
22/07/1963	23.1	33.6	28.35	0						
23/07/1963	23.3	32.9	28.1	0						
24/07/1963	21.5	31.6	26.55	0.2						
25/07/1963	23.4	33.9	28.65	0						
26/07/1963	21.2	32.9	27.05	0						
27/07/1963	22.9	29.1	26	0						
28/07/1963	19.5	28.2	23.85	2.8						
29/07/1963	18.9	29.7	24.3	0						
30/07/1963	19.2	28.7	23.95	0						
31/07/1963	17.1	30.1	23.6	0						
01/08/1963	18.9	31.5	25.2	0						
02/08/1963	21.7	33.9	27.8	0						
03/08/1963	22.4	35.2	28.8	0						
04/08/1963	23.8	34.4	29.1	0						
05/08/1963	22.5	34	28.25	0						
06/08/1963	22.1	34.2	28.15	0						
07/08/1963	21.3	32.9	27.1	0						
08/08/1963	19.2	28.3	23.75	5.3						
09/08/1963	18.5	23	20.75	11.9						
10/08/1963	18.2	30.4	24.3	0.3						
11/08/1963	20.2	31	25.6	0						
12/08/1963	19.9	29.9	24.9	0.1						
13/08/1963	19.2	29.9	24.55	0						
14/08/1963	21	30.8	25.9	1.4						
15/08/1963	20.6	32.1	26.35	8.2						
16/08/1963	20.7	29.3	25	0						
17/08/1963	20.2	27	23.6	0						
18/08/1963	18.6	23.9	21.25	6.8						
19/08/1963	17	27.3	22.15	0						
20/08/1963	16.2	28.5	22.35	0						
21/08/1963	19.3	23	21.15	0						
22/08/1963	13.2	26.1	19.65	1						
23/08/1963	15.7	28.5	22.1	0						
24/08/1963	17.8	30.2	24	0						
25/08/1963	20.8	30	25.4	0						
26/08/1963	20.7	31.6	26.15	0						
27/08/1963	21.5	31.6	26.55	0						
28/08/1963	20.7	28.4	24.55	1.2						
29/08/1963	16	25.4	20.7	0						
30/08/1963	16.4	23.6	20	1.2						
31/08/1963	15.2	29.4	22.3	0.1						
01/09/1963	16.8	29.1	22.95	0						
02/09/1963	18.2	29.9	24.05	0						
03/09/1963	17.9	26.4	22.15	0.1						
04/09/1963	19.8	24.3	22.05	0.7						
05/09/1963	18.5	27.5	23	3.7						
06/09/1963	17.5	25.6	21.55	0						
07/09/1963	17.4	18.9	18.15	0						
08/09/1963	14.8	19.2	17	65.7						
09/09/1963	15.3	26.9	21.1	14.6						
10/09/1963	15.5	26.3	20.9	0						
11/09/1963	16.4	26.2	21.3	0						
12/09/1963	16.3	25.4	20.85	0						
13/09/1963	17.2	27	22.1	0						
14/09/1963	17.9	28	22.95	0						
15/09/1963	18.6	28.1	23.35	0						
16/09/1963	17.9	28.2	23.05	0						
17/09/1963	19.1	28.6	23.85	0						
18/09/1963	19.2	22.7	20.95	1.8						
19/09/1963	18.2	22.9	20.55	25.9						
20/09/1963	18.1	26	22.05	7.3						
21/09/1963	16.3	27.3	21.8	2.2						
22/09/1963	17.6	26.5	22.05	0						
23/09/1963	18.3	27.6	22.95	0						
24/09/1963	17.5	26.6	22.05	0						
25/09/1963	18.4	21.4	19.9	3.4						
26/09/1963	14.8	23.6	19.2	0.5						
27/09/1963	12.9	25	18.95	0						
28/09/1963	14.3	22.2	18.25	0						
29/09/1963	14	21.7	17.85	0						
30/09/1963	10.2	21.5	15.85	0						
01/10/1963	12.6	23.5	18.05	0						
02/10/1963	15.8	24.4	20.1	0						
03/10/1963	16.1	18.6	17.35	3						
04/10/1963	16.5	19.7	18.1	5.7						
05/10/1963	16.3	21.4	18.85	3.3						
06/10/1963	12.1	20.5	16.3	0						
07/10/1963	12.5	18	15.25	0						
08/10/1963	12	20.3	16.15	8.8						
09/10/1963	11.6	20.2	15.9	0						
10/10/1963	10.7	20.6	15.65	0						
11/10/1963	10.8	21.9	16.35	0						
12/10/1963	11.7	21.7	16.7	0						
13/10/1963	11.9	24.6	18.25	0						
14/10/1963	11.5	21.9	16.7	0						
15/10/1963	12.4	17.3	14.85	0						
16/10/1963	11.6	19.5	15.55	0						
17/10/1963	8.7	19.5	14.1	0						
18/10/1963	10.7	19.8	15.25	0						
19/10/1963	10.2	19.7	14.95	0						
20/10/1963	10.3	19.6	14.95	0						
21/10/1963	9	20.4	14.7	0						
22/10/1963	9.9	20.1	15	0						
23/10/1963	10.6	23.1	16.85	0						
24/10/1963	11	17.5	14.25	0						
25/10/1963	10.8	17.1	13.95	0						
26/10/1963	9	16.4	12.7	0						
27/10/1963	8.6	15.4	12	0						
28/10/1963	7.5	13.1	10.3	0						
29/10/1963	7.7	13	10.35	0						
30/10/1963	5.6	16.2	10.9	0						
31/10/1963	5.9	13.6	9.75	0						
01/11/1963	9.2	17.5	13.35	0.5						
02/11/1963	10.5	16.5	13.5	18.1						
03/11/1963	11.4	22.9	17.15	0						
04/11/1963	12	18.4	15.2	0						
05/11/1963	13.7	19.4	16.55	0.7						
06/11/1963	13.8	19.9	16.85	1.6						
07/11/1963	12.1	20	16.05	13.1						
08/11/1963	10.6	18.4	14.5	0						
09/11/1963	9.8	18.3	14.05	0						
10/11/1963	11.6	14.9	13.25	0						
11/11/1963	12.1	14.5	13.3	0						
12/11/1963	12	20.8	16.4	0						
13/11/1963	10.8	13.5	12.15	0						
14/11/1963	8.5	12.3	10.4	0						
15/11/1963	9.8	11.5	10.65	0						
16/11/1963	10.1	21.5	15.8	4.4						
17/11/1963	10	15.4	12.7	0						
18/11/1963	6.5	17	11.75	0.1						
19/11/1963	5.9	14.3	10.1	0						
20/11/1963	8.5	15.5	12	0						
21/11/1963	8.5	15.6	12.05	0						
22/11/1963	6.1	14	10.05	0						
23/11/1963	3.7	14.2	8.95	0						
24/11/1963	4.4	13.1	8.75	0.1						
25/11/1963	6.2	13.6	9.9	0						
26/11/1963	6.4	16	11.2	3.4						
27/11/1963	6.2	8.7	7.45	10.5						
28/11/1963	6.2	9.8	8	8.4						
29/11/1963	8	13	10.5	0						
30/11/1963	6.5	8.7	7.6	0						
01/12/1963	6	10	8	1.8						
02/12/1963	7.5	11	9.25	0						
03/12/1963	7.1	8.6	7.85	0						
04/12/1963	7.2	9.5	8.35	0.7						
05/12/1963	7.9	14.4	11.15	12.9						
06/12/1963	6.3	7.6	6.95	1.7						
07/12/1963	4.1	7.3	5.7	6						
08/12/1963	2	5.1	3.55	0						
09/12/1963	0.2	3	1.6	0						
10/12/1963	0.9	3.4	2.15	0						
11/12/1963	1.1	5.3	3.2	0						
12/12/1963	1.2	5.8	3.5	0						
13/12/1963	1.4	5.4	3.4	0						
14/12/1963	-1.1	-0.9	-1	8.1						
15/12/1963	-1.4	0.1	-0.65	13						
16/12/1963	-1.2	0.7	-0.25	22.6						
17/12/1963	-1.7	0.9	-0.4	19.1						
18/12/1963	-11.7	-4.1	-7.9	0						
19/12/1963	-10.9	0.5	-5.2	0						
20/12/1963	-3.9	2.7	-0.6	3						
21/12/1963	-0.1	3.5	1.7	3.2						
22/12/1963	0.9	3.7	2.3	11.6						
23/12/1963	-1.4	2.4	0.5000001	0						
24/12/1963	-1.7	0.6	-0.55	0						
25/12/1963	-2.2	2.9	0.35	30.1						
26/12/1963	-0.4	7.2	3.4	0						
27/12/1963	-4.8	3.9	-0.45	0						
28/12/1963	-5.4	4.1	-0.6500001	0						
29/12/1963	-4.9	6.2	0.6499999	0						
30/12/1963	-3.4	7.3	1.95	0						
31/12/1963	-1.1	6.1	2.5	0						
01/01/1964	-2.8	4.7	0.9499999	0						
02/01/1964	-0.3	6	2.85	0						
03/01/1964	-3.2	2.9	-0.15	0						
04/01/1964	-3.9	2.3	-0.8000001	0						
05/01/1964	-6.5	0.6	-2.95	0						
06/01/1964	-9.8	0.7	-4.55	0						
07/01/1964	-7.7	4.4	-1.65	0						
08/01/1964	-5.9	3.4	-1.25	0						
09/01/1964	-6.5	2.2	-2.15	0						
10/01/1964	-6.3	2.1	-2.1	0						
11/01/1964	-4.1	2.2	-0.9499999	0						
12/01/1964	0.3	2.6	1.45	0.2						
13/01/1964	-0.6	2.7	1.05	0						
14/01/1964	0	5.3	2.65	0						
15/01/1964	0	4.2	2.1	0						
16/01/1964	1	2.8	1.9	0						
17/01/1964	1.3	3.9	2.6	0						
18/01/1964	-3.3	3.4	5.000007E-02	0						
19/01/1964	-9.3	-1.5	-5.4	0						
20/01/1964	-5	-2.6	-3.8	0						
21/01/1964	-8.6	-1.3	-4.95	0						
22/01/1964	-8.6	5.2	-1.7	0						
23/01/1964	-6.2	3.5	-1.35	0						
24/01/1964	-5.8	4.9	-0.45	0						
25/01/1964	-5.2	6	0.4000001	0						
26/01/1964	-6.4	-1.5	-3.95	0						
27/01/1964	-5.2	-1.2	-3.2	0						
28/01/1964	-4.6	1.5	-1.55	0						
29/01/1964	-1.8	5	1.6	0						
30/01/1964	1.2	9.2	5.2	0						
31/01/1964	0.3	7.3	3.8	0						
01/02/1964	-0.3	9.9	4.8	0						
02/02/1964	0.5	11.1	5.8	0						
03/02/1964	0.5	11.3	5.9	0						
04/02/1964	-1.6	11.7	5.05	0						
05/02/1964	-4.3	6.9	1.3	0						
06/02/1964	-2.1	6.9	2.4	0						
07/02/1964	-0.1	6.7	3.3	0						
08/02/1964	-1.9	8.5	3.3	0						
09/02/1964	-1.2	11.9	5.35	0						
10/02/1964	-1.4	9.7	4.15	0						
11/02/1964	0.5	11.8	6.15	0						
12/02/1964	2.1	12.8	7.45	0						
13/02/1964	-2.2	9.8	3.8	0						
14/02/1964	0.3	5.4	2.85	0						
15/02/1964	0.5	5.5	3	2.4						
16/02/1964	3	7.1	5.05	4.5						
17/02/1964	4.8	7.5	6.15	0.8						
18/02/1964	4.6	8.2	6.4	0						
19/02/1964	5.1	7.1	6.1	1.2						
20/02/1964	5.6	12.4	9	16.9						
21/02/1964	2.2	7.6	4.9	0						
22/02/1964	-1.6	7.5	2.95	0						
23/02/1964	-2	8.1	3.05	0						
24/02/1964	2	4	3	0						
25/02/1964	1.8	4.4	3.1	0						
26/02/1964	1.5	7.4	4.45	6.4						
27/02/1964	4.2	10.5	7.35	0						
28/02/1964	7.3	14.2	10.75	4.3						
29/02/1964	7	10.8	8.9	0.2						
01/03/1964	7.3	13.9	10.6	18.1						
02/03/1964	3.2	14.7	8.95	0						
03/03/1964	2.9	14.1	8.5	0						
04/03/1964	1.4	13.8	7.6	0						
05/03/1964	3.5	6.7	5.1	0						
06/03/1964	0.1	2.1	1.1	26.9						
07/03/1964	-0.8	6	2.6	7						
08/03/1964	-0.1	1.3	0.6	0						
09/03/1964	0.4	4.2	2.3	10.4						
10/03/1964	1.3	5.4	3.35	0						
11/03/1964	2.1	12.3	7.2	0						
12/03/1964	4.5	9.3	6.9	0						
13/03/1964	5.3	8.6	6.95	21.4						
14/03/1964	6.3	15	10.65	5.1						
15/03/1964	7.6	9.1	8.35	0						
16/03/1964	7	13.7	10.35	21.5						
17/03/1964	4.1	6	5.05	0						
18/03/1964	2.5	5.2	3.85	1.1						
19/03/1964	2.5	8.4	5.45	0.3						
20/03/1964	4.7	8	6.35	0						
21/03/1964	6.5	10.7	8.6	6.1						
22/03/1964	5.3	16.8	11.05	0.5						
23/03/1964	4.9	16.8	10.85	0						
24/03/1964	6.4	21.2	13.8	0						
25/03/1964	8.1	14.9	11.5	0						
26/03/1964	8.1	12.9	10.5	0						
27/03/1964	10.2	12.1	11.15	0.9						
28/03/1964	8.8	11.6	10.2	26.5						
29/03/1964	8.3	17.6	12.95	18.6						
30/03/1964	10.4	14	12.2	0.4						
31/03/1964	10.8	13.7	12.25	10.8						
01/04/1964	10.1	19.1	14.6	9.4						
02/04/1964	11.6	18.3	14.95	0						
03/04/1964	11.2	13.2	12.2	4.8						
04/04/1964	10.6	14.5	12.55	29.4						
05/04/1964	10.3	17	13.65	22.4						
06/04/1964	9.4	17.4	13.4	0						
07/04/1964	9.7	16.3	13	0.4						
08/04/1964	8.9	15.9	12.4	0.4						
09/04/1964	6.2	18	12.1	0						
10/04/1964	6.7	20.5	13.6	0						
11/04/1964	7.3	20	13.65	0						
12/04/1964	10.7	22.4	16.55	0						
13/04/1964	10.5	24.2	17.35	0						
14/04/1964	12.2	18.8	15.5	0.2						
15/04/1964	10.9	20.8	15.85	0						
16/04/1964	10.2	22.4	16.3	0						
17/04/1964	10.7	23.7	17.2	0						
18/04/1964	14.7	23.7	19.2	0						
19/04/1964	11.8	21.1	16.45	0						
20/04/1964	13	18.8	15.9	0						
21/04/1964	12	17.4	14.7	0.6						
22/04/1964	10.7	22	16.35	0						
23/04/1964	10.3	22.6	16.45	4.4						
24/04/1964	11.9	22.2	17.05	1.1						
25/04/1964	9	21.9	15.45	0						
26/04/1964	10.9	22.3	16.6	0						
27/04/1964	7.7	22.2	14.95	0						
28/04/1964	8.8	24	16.4	0						
29/04/1964	13.6	21.6	17.6	0						
30/04/1964	14	16.2	15.1	0						
01/05/1964	10.9	21.8	16.35	0.2						
02/05/1964	12.5	23.4	17.95	0						
03/05/1964	13	23.4	18.2	0						
04/05/1964	13.4	25.7	19.55	0						
05/05/1964	15.9	23.7	19.8	0						
06/05/1964	11.5	24.2	17.85	0						
07/05/1964	12.9	24.5	18.7	0						
08/05/1964	14.4	28.1	21.25	0						
09/05/1964	16.6	25	20.8	0						
10/05/1964	14.4	20.1	17.25	3.1						
11/05/1964	12.4	25	18.7	0						
12/05/1964	13.9	28.5	21.2	0						
13/05/1964	15.6	30.7	23.15	0						
14/05/1964	17.4	29.3	23.35	0						
15/05/1964	16.4	23	19.7	11.3						
16/05/1964	14.7	22	18.35	0						
17/05/1964	12.3	22.3	17.3	0						
18/05/1964	12.6	27.4	20	0						
19/05/1964	15.7	26.1	20.9	0						
20/05/1964	17.2	24.2	20.7	0						
21/05/1964	14.8	23.6	19.2	2.3						
22/05/1964	12.3	24.2	18.25	2.6						
23/05/1964	13.1	25	19.05	0						
24/05/1964	14	25.9	19.95	0						
25/05/1964	13.5	20.7	17.1	0						
26/05/1964	14.1	23	18.55	5.8						
27/05/1964	14.7	23.6	19.15	2						
28/05/1964	15.4	21.6	18.5	6.1						
29/05/1964	13.7	26.1	19.9	0.1						
30/05/1964	17	24.3	20.65	1.4						
31/05/1964	17.5	29.5	23.5	0						
01/06/1964	19.8	27.1	23.45	0						
02/06/1964	19.3	27.1	23.2	0.2						
03/06/1964	17.3	27.7	22.5	0						
