Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
19/09/1962	12.2	21.9	17.05	0						
20/09/1962	12.6	17.2	14.9	0.5						
21/09/1962	11.5	22.1	16.8	2.3						
22/09/1962	10.2	22.9	16.55	0						
23/09/1962	10.3	23.8	17.05	0						
24/09/1962	13.2	20.2	16.7	0						
25/09/1962	11.9	18.6	15.25	0						
26/09/1962	9.4	21	15.2	0						
27/09/1962	10.3	18.7	14.5	0						
28/09/1962	12.7	19.7	16.2	12.9						
29/09/1962	13.3	19.1	16.2	0						
30/09/1962	13.4	23.6	18.5	0						
01/10/1962	14.4	25.9	20.15	0						
02/10/1962	15.3	26.5	20.9	0						
03/10/1962	14.8	26.9	20.85	0						
04/10/1962	12.1	27.8	19.95	0						
05/10/1962	11.3	26.7	19	0						
06/10/1962	14.3	25.9	20.1	0						
07/10/1962	15.3	22.5	18.9	0						
08/10/1962	13.4	20.2	16.8	5.1						
09/10/1962	12.9	22.4	17.65	2.3						
10/10/1962	13.2	19.6	16.4	0						
11/10/1962	12.7	22.6	17.65	0						
12/10/1962	12.3	22	17.15	0						
13/10/1962	12.2	16.8	14.5	4.2						
14/10/1962	11.6	18.5	15.05	2						
15/10/1962	15.1	16.4	15.75	0						
16/10/1962	11.1	12.9	12	38.5						
17/10/1962	9.6	16.6	13.1	6						
18/10/1962	8.2	17.1	12.65	0						
19/10/1962	9	20.2	14.6	0						
20/10/1962	8.8	19.5	14.15	0						
21/10/1962	10.9	17.2	14.05	0						
22/10/1962	8.5	14.8	11.65	0						
23/10/1962	9.6	17.2	13.4	0						
24/10/1962	7.6	17.3	12.45	0						
25/10/1962	7.2	17.1	12.15	0						
26/10/1962	7	16.7	11.85	0						
27/10/1962	6.6	12.6	9.6	0						
28/10/1962	8.8	12.1	10.45	17.6						
29/10/1962	9.9	11	10.45	3.2						
30/10/1962	8.5	13	10.75	17.5						
31/10/1962	9	9.5	9.25	0.3						
01/11/1962	7.1	10.1	8.6	41						
02/11/1962	7.7	13	10.35	35.5						
03/11/1962	7.5	13.9	10.7	0						
04/11/1962	7.3	12.9	10.1	0						
05/11/1962	9.6	13.7	11.65	0						
06/11/1962	10.7	20	15.35	8						
07/11/1962	11.9	17.6	14.75	4.6						
08/11/1962	12.8	16.5	14.65	4						
09/11/1962	10	15	12.5	0.7						
10/11/1962	9.4	17.7	13.55	3.3						
11/11/1962	7.6	11.2	9.4	0						
12/11/1962	9.7	13.2	11.45	6.9						
13/11/1962	6.1	10.9	8.5	0						
14/11/1962	5.7	9.3	7.5	0						
15/11/1962	6.9	10.5	8.7	11.7						
16/11/1962	4.8	8.7	6.75	8.5						
17/11/1962	2.6	7.7	5.15	1.4						
18/11/1962	2.8	6.1	4.45	1.7						
19/11/1962	2.9	4.4	3.65	2.2						
20/11/1962	2.2	8.1	5.15	1.7						
21/11/1962	2.4	9.8	6.1	0						
22/11/1962	3.6	5.5	4.55	0.1						
23/11/1962	3.3	7.7	5.5	2.5						
24/11/1962	1	8.7	4.85	0						
25/11/1962	2.1	10.1	6.1	0						
26/11/1962	0.1	6.8	3.45	0						
27/11/1962	-0.3	6.4	3.05	0						
28/11/1962	1.8	3.2	2.5	3.8						
29/11/1962	0.6	7.4	4	9.2						
30/11/1962	1	8.4	4.7	0.1						
01/12/1962	-2.6	5.8	1.6	0						
02/12/1962	-3.2	4	0.4	0						
03/12/1962	-2.3	2.6	0.15	0						
04/12/1962	-1.4	5.4	2	0						
05/12/1962	1.3	8.2	4.75	0						
06/12/1962	1.7	10.1	5.9	0						
07/12/1962	2.1	11.2	6.65	0						
08/12/1962	0.9	9.8	5.35	0						
09/12/1962	-0.7	6.5	2.9	0						
10/12/1962	-1.6	8	3.2	0						
11/12/1962	1.5	10.1	5.8	0						
12/12/1962	-1.5	4.8	1.65	0						
13/12/1962	-0.2	4	1.9	20.3						
14/12/1962	-0.3	6.2	2.95	4.7						
15/12/1962	-1.6	10.6	4.5	0.3						
16/12/1962	0.8	12.7	6.75	0						
17/12/1962	3.9	11.6	7.75	0						
18/12/1962	2.4	7.9	5.15	0						
19/12/1962	-0.8	9.2	4.2	0						
20/12/1962	0	8	4	0.5						
21/12/1962	-3.4	2.2	-0.6	0						
22/12/1962	-4	2.7	-0.65	0						
23/12/1962	-3.4	1.1	-1.15	0						
24/12/1962	-5.4	-5.3	-5.35	0.2						
25/12/1962	-4.8	-1.2	-3	0						
26/12/1962	-3.8	1.9	-0.95	0						
27/12/1962	-5.4	3	-1.2	0						
28/12/1962	-3.2	1.5	-0.85	0						
29/12/1962	-2.1	1.2	-0.4499999	5.9						
30/12/1962	-2.1	4.2	1.05	11						
31/12/1962	1.4	4.6	3	1.6						
01/01/1963	1.2	8.1	4.65	3.3						
02/01/1963	0	3.7	1.85	0						
03/01/1963	0.6	9.3	4.95	4.5						
04/01/1963	0.6	9.9	5.25	5.6						
05/01/1963	0.2	4.4	2.3	0						
06/01/1963	0.8	7.6	4.2	3.6						
07/01/1963	1.8	5.2	3.5	7.8						
08/01/1963	2.9	9.9	6.4	1.1						
09/01/1963	2.3	7.9	5.1	0.1						
10/01/1963	2.4	5.6	4	2						
11/01/1963	4	5.5	4.75	5.5						
12/01/1963	0.5	0.8	0.65	7.3						
13/01/1963	-3.4	-1.7	-2.55	7.1						
14/01/1963	-5.4	0.1	-2.65	1.9						
15/01/1963	-9.5	0.8	-4.35	0						
16/01/1963	-8.6	2.5	-3.05	0						
17/01/1963	-7.9	-1.9	-4.9	0.4						
18/01/1963	-5.3	-3.5	-4.4	5.6						
19/01/1963	-6.9	-3.2	-5.05	12.2						
20/01/1963	-7.4	-1.5	-4.45	2						
21/01/1963	-11.4	-0.8	-6.1	0						
22/01/1963	-8.5	-3.6	-6.05	0						
23/01/1963	-9.1	-1.9	-5.5	0						
24/01/1963	-11.5	0.6	-5.45	0						
25/01/1963	-11.2	1.2	-5	0						
26/01/1963	-6.1	3	-1.55	0						
27/01/1963	-7.4	1.2	-3.1	0						
28/01/1963	-7.8	1	-3.4	0						
29/01/1963	-9.9	0.3	-4.8	0						
30/01/1963	-6.8	-1.8	-4.3	0						
31/01/1963	-10.6	-0.5	-5.55	0						
01/02/1963	-11.9	-1.6	-6.75	0						
02/02/1963	-13.1	-3.9	-8.5	0						
03/02/1963	-7.8	1.3	-3.25	8.8						
04/02/1963	-4.5	0.1	-2.2	2						
05/02/1963	-2.4	2.9	0.25	0						
06/02/1963	-5.8	6.1	0.1499999	0						
07/02/1963	-8.3	4.2	-2.05	0						
08/02/1963	-5.4	4.4	-0.5	0						
09/02/1963	-1.9	5.8	1.95	0						
10/02/1963	-0.5	4	1.75	0						
11/02/1963	0.3	4	2.15	0.9						
12/02/1963	0.4	7	3.7	17.2						
13/02/1963	0.3	4.4	2.35	0						
14/02/1963	-1.2	6.4	2.6	0						
15/02/1963	-2.2	0.5	-0.85	0						
16/02/1963	-2.5	4.1	0.8	0						
17/02/1963	-0.1	6.5	3.2	10.2						
18/02/1963	0.2	3.4	1.8	0.8						
19/02/1963	0.7	3.2	1.95	0						
20/02/1963	1.3	13.3	7.3	6.5						
21/02/1963	1.8	4.7	3.25	0.1						
22/02/1963	1.3	5.6	3.45	13.4						
23/02/1963	-0.7	4.9	2.1	0						
24/02/1963	-1.4	4.2	1.4	0						
25/02/1963	-2.7	3	0.15	0						
26/02/1963	-0.9	5.8	2.45	0						
27/02/1963	-1.3	7	2.85	0						
28/02/1963	-3.8	3.9	5.000007E-02	0						
01/03/1963	-6.6	3.3	-1.65	0						
02/03/1963	-5.9	4.8	-0.55	0						
03/03/1963	-5.7	10.2	2.25	0						
04/03/1963	-1.5	15.5	7	0						
05/03/1963	-1.5	13.6	6.05	0						
06/03/1963	0.2	15.4	7.8	0						
07/03/1963	4.2	16.8	10.5	0						
08/03/1963	1.4	16.9	9.15	0						
09/03/1963	2.4	11	6.7	0						
10/03/1963	5	7	6	1.5						
11/03/1963	1.2	7.4	4.3	1.3						
12/03/1963	2.4	14.2	8.3	0.6						
13/03/1963	4.8	16	10.4	0.2						
14/03/1963	4.5	18.5	11.5	0						
15/03/1963	5.7	14	9.85	0						
16/03/1963	2.9	15.4	9.15	0						
17/03/1963	5.2	17.3	11.25	0						
18/03/1963	3.6	11.6	7.6	0						
19/03/1963	6.9	16.3	11.6	1.3						
20/03/1963	4.3	12.2	8.25	0						
21/03/1963	4.9	13.3	9.1	4.1						
22/03/1963	5.7	9.8	7.75	0						
23/03/1963	5.7	12.2	8.95	12						
24/03/1963	2.2	11.1	6.65	0						
25/03/1963	1	13.9	7.45	0						
26/03/1963	3.4	14.5	8.95	0						
27/03/1963	6.2	11.7	8.95	0						
28/03/1963	6.6	12	9.3	2.1						
29/03/1963	4.8	17.9	11.35	0						
30/03/1963	9.6	12.5	11.05	1.7						
31/03/1963	5.5	9.1	7.3	8.3						
01/04/1963	6.3	13.7	10	9.8						
02/04/1963	6.3	16	11.15	0						
03/04/1963	5.5	13.9	9.7	0						
04/04/1963	2.9	14.6	8.75	0						
05/04/1963	5.5	13.3	9.4	0						
06/04/1963	7.5	12	9.75	4.1						
07/04/1963	6.9	10.8	8.85	8.2						
08/04/1963	6.7	16.4	11.55	3.1						
09/04/1963	6.7	15.7	11.2	0						
10/04/1963	7.7	17.1	12.4	0.1						
11/04/1963	9.8	20.6	15.2	2.4						
12/04/1963	8.9	19.7	14.3	4.2						
13/04/1963	10.6	19.2	14.9	0						
14/04/1963	10.4	17.5	13.95	0.3						
15/04/1963	7.4	19.8	13.6	0						
16/04/1963	8.3	21.1	14.7	0						
17/04/1963	10.3	20.9	15.6	0						
18/04/1963	11	15.1	13.05	0						
19/04/1963	11.5	17.3	14.4	3.4						
20/04/1963	10.6	22.6	16.6	2.7						
21/04/1963	13	22.4	17.7	0						
22/04/1963	13.2	25	19.1	5.9						
23/04/1963	11.6	23.1	17.35	0						
24/04/1963	13.2	19	16.1	2.3						
25/04/1963	12.8	17.1	14.95	3.2						
26/04/1963	13.1	20.8	16.95	9.9						
27/04/1963	11.1	22.9	17	0						
28/04/1963	11.5	22.5	17	0						
29/04/1963	10	23.9	16.95	0.2						
30/04/1963	10.5	26.2	18.35	0						
01/05/1963	15.3	22.8	19.05	0						
02/05/1963	12.2	23.1	17.65	0.2						
03/05/1963	12.1	20.1	16.1	0						
04/05/1963	8.6	14.6	11.6	20.6						
05/05/1963	7.7	19.3	13.5	3.9						
06/05/1963	8.2	21.4	14.8	0						
07/05/1963	9.4	22.9	16.15	0						
08/05/1963	9.4	24.1	16.75	0						
09/05/1963	13.3	25.5	19.4	0						
10/05/1963	13.4	23.2	18.3	0						
11/05/1963	13	25.9	19.45	0						
12/05/1963	13.1	23.2	18.15	0.2						
13/05/1963	13	24.1	18.55	0						
14/05/1963	13.9	20.8	17.35	0.5						
15/05/1963	12	17	14.5	25.9						
16/05/1963	11.3	18.7	15	22.6						
17/05/1963	11.8	25.9	18.85	12.4						
18/05/1963	12.7	26.2	19.45	0						
19/05/1963	14.1	23.1	18.6	0.6						
20/05/1963	11.4	16.7	14.05	15.1						
21/05/1963	10.1	20.9	15.5	1.1						
22/05/1963	10.3	23.9	17.1	0						
23/05/1963	10.1	25.3	17.7	0						
24/05/1963	14.5	26.2	20.35	0						
25/05/1963	13.2	26.3	19.75	3.8						
26/05/1963	15.1	26.3	20.7	2.9						
27/05/1963	16.4	28	22.2	0						
28/05/1963	17.8	29.1	23.45	0						
29/05/1963	17.2	22.7	19.95	2.9						
30/05/1963	15.9	24.5	20.2	14.3						
31/05/1963	15	19.7	17.35	0						
01/06/1963	14.7	25.5	20.1	9.7						
02/06/1963	14.4	22.4	18.4	0						
03/06/1963	15.1	24.3	19.7	0.4						
04/06/1963	14.1	21.7	17.9	3.1						
05/06/1963	14.9	21.3	18.1	2.5						
06/06/1963	14.5	22.6	18.55	15.5						
07/06/1963	14	22.5	18.25	11.5						
08/06/1963	11.5	24.4	17.95	7.8						
09/06/1963	15.5	24.5	20	10.4						
10/06/1963	16.3	26	21.15	0.3						
11/06/1963	15.1	24.6	19.85	4.9						
12/06/1963	15	26	20.5	6						
13/06/1963	14.1	26.2	20.15	37.5						
14/06/1963	17.7	22.4	20.05	0						
15/06/1963	12.3	23.5	17.9	1.1						
16/06/1963	14.5	24.6	19.55	0.8						
17/06/1963	16.2	27.2	21.7	0						
18/06/1963	17.3	28.6	22.95	0						
19/06/1963	16.6	28	22.3	0						
20/06/1963	18.1	27.8	22.95	0						
21/06/1963	18.1	32.8	25.45	0						
22/06/1963	19.1	31	25.05	0						
23/06/1963	20.5	32.8	26.65	0						
24/06/1963	20.9	31.3	26.1	0						
25/06/1963	19.6	29.5	24.55	0						
26/06/1963	18.6	31	24.8	0						
27/06/1963	19.8	31.3	25.55	0						
28/06/1963	20.6	32.3	26.45	0						
29/06/1963	22.2	33.1	27.65	0						
30/06/1963	21	33.3	27.15	0						
01/07/1963	20.7	32.6	26.65	0						
02/07/1963	19.6	33.2	26.4	0						
03/07/1963	19	32	25.5	0						
04/07/1963	19	31.5	25.25	0.3						
05/07/1963	18	30.7	24.35	0						
06/07/1963	16.5	30.5	23.5	6.9						
07/07/1963	18.4	32.5	25.45	0						
08/07/1963	21.8	30.5	26.15	0						
09/07/1963	18.2	27.3	22.75	0						
10/07/1963	16.1	27	21.55	11.1						
11/07/1963	14.5	29.1	21.8	2.9						
12/07/1963	16.9	26	21.45	13.9						
13/07/1963	16.4	28	22.2	0						
14/07/1963	18.5	28.5	23.5	12.9						
15/07/1963	16.7	29.7	23.2	0.5						
16/07/1963	18.5	31.5	25	0						
17/07/1963	21.2	31.8	26.5	0						
18/07/1963	20.2	29.4	24.8	0						
19/07/1963	21	31	26	2.2						
20/07/1963	19.7	32.2	25.95	0						
21/07/1963	22	32	27	0.9						
22/07/1963	22.1	32.6	27.35	0						
23/07/1963	21.6	32	26.8	0						
24/07/1963	20.1	32.3	26.2	1.3						
25/07/1963	21.5	33.2	27.35	0						
26/07/1963	18.4	33	25.7	0						
27/07/1963	21.4	28.8	25.1	0						
28/07/1963	19.2	28.8	24	2.7						
29/07/1963	17.3	29.1	23.2	0						
30/07/1963	18.7	28.4	23.55	0						
31/07/1963	15.2	30.2	22.7	0						
01/08/1963	17.9	31.9	24.9	0						
02/08/1963	20.9	33.4	27.15	0						
03/08/1963	20.7	34.2	27.45	0						
04/08/1963	22.6	33.3	27.95	0						
05/08/1963	20.3	33.4	26.85	0						
06/08/1963	21.4	33.1	27.25	0						
07/08/1963	19.8	31.5	25.65	0						
08/08/1963	18.2	27.9	23.05	5.2						
09/08/1963	18.5	23.1	20.8	10.9						
10/08/1963	17.5	30	23.75	0.7						
11/08/1963	20.4	30.6	25.5	0						
12/08/1963	19.2	29	24.1	0						
13/08/1963	18.5	29.9	24.2	0						
14/08/1963	20	30.3	25.15	1.6						
15/08/1963	19.3	31.1	25.2	7.4						
16/08/1963	19.1	29.4	24.25	0						
17/08/1963	18.7	26.9	22.8	0						
18/08/1963	17.4	23.9	20.65	7.2						
19/08/1963	14.7	26.8	20.75	0						
20/08/1963	14.7	28.1	21.4	0						
21/08/1963	19.4	22.2	20.8	0						
22/08/1963	12.4	25.9	19.15	1.1						
23/08/1963	13.9	28.1	21	0						
24/08/1963	18.2	29.8	24	0						
25/08/1963	19.3	29.7	24.5	0						
26/08/1963	20.5	31.2	25.85	0						
27/08/1963	20.9	30.8	25.85	0						
28/08/1963	19.7	28.2	23.95	1.1						
29/08/1963	14.7	25.2	19.95	0						
30/08/1963	15.1	23.8	19.45	0.8						
31/08/1963	13.8	28.9	21.35	0						
01/09/1963	14.1	28.7	21.4	0						
02/09/1963	16.6	29.7	23.15	0						
03/09/1963	17.1	26	21.55	0.4						
04/09/1963	18.7	24.1	21.4	1.6						
05/09/1963	18.3	27.1	22.7	2.7						
06/09/1963	16.8	25.4	21.1	0						
07/09/1963	17.3	18.9	18.1	0.1						
08/09/1963	14.3	19.7	17	64.1						
09/09/1963	15.2	26.4	20.8	18						
10/09/1963	14.2	26	20.1	0						
11/09/1963	16.1	25.9	21	0						
12/09/1963	14.7	25.5	20.1	0						
13/09/1963	15.8	26.6	21.2	0						
14/09/1963	16.3	27.6	21.95	0						
15/09/1963	18.4	27.6	23	0						
16/09/1963	16	27.7	21.85	0						
17/09/1963	19.2	28.3	23.75	0						
18/09/1963	18.4	22.6	20.5	1.9						
19/09/1963	17.7	22.9	20.3	26						
20/09/1963	17.4	24.9	21.15	6.5						
21/09/1963	15.3	26.8	21.05	3.9						
22/09/1963	17.2	26.4	21.8	0						
23/09/1963	18	27.4	22.7	0						
24/09/1963	15.8	26.6	21.2	0						
25/09/1963	17.4	21.4	19.4	3.4						
26/09/1963	15	23.4	19.2	0.6						
27/09/1963	13.8	24.8	19.3	0						
28/09/1963	13.9	22.1	18	0						
29/09/1963	13.6	21.5	17.55	0						
30/09/1963	8.2	21.5	14.85	0						
01/10/1963	10.4	23.2	16.8	0						
02/10/1963	14.7	24.1	19.4	0						
03/10/1963	15.4	18.7	17.05	3.4						
04/10/1963	15.6	19.9	17.75	6.2						
05/10/1963	15.9	21	18.45	3.5						
06/10/1963	12.3	19.9	16.1	0						
07/10/1963	11.7	17.9	14.8	0						
08/10/1963	12.2	20.1	16.15	7.9						
09/10/1963	11.8	20	15.9	0						
10/10/1963	9.4	20.2	14.8	0						
11/10/1963	11.5	21.7	16.6	0						
12/10/1963	11.3	21.8	16.55	0						
13/10/1963	9.4	24.2	16.8	0						
14/10/1963	9.6	21.8	15.7	0						
15/10/1963	10.5	17.4	13.95	0						
16/10/1963	11.7	19.5	15.6	0						
17/10/1963	9.5	19.3	14.4	0						
18/10/1963	10.1	19.4	14.75	0						
19/10/1963	9	19.4	14.2	0						
20/10/1963	11.3	19.3	15.3	0						
21/10/1963	8	20.1	14.05	0						
22/10/1963	8.1	20.2	14.15	0						
23/10/1963	8.7	22.7	15.7	0						
24/10/1963	9.8	17.6	13.7	0						
25/10/1963	10.4	17	13.7	0						
26/10/1963	9.5	16.2	12.85	0						
27/10/1963	8.5	15.5	12	0						
28/10/1963	6.9	12.8	9.85	0						
29/10/1963	7.8	12.9	10.35	0						
30/10/1963	6	16.2	11.1	0						
31/10/1963	7.1	13.7	10.4	0						
01/11/1963	8.1	17.6	12.85	0.6						
02/11/1963	9.8	16.7	13.25	22.7						
03/11/1963	11.6	22.7	17.15	0						
04/11/1963	12	17.8	14.9	0						
05/11/1963	13.8	19.4	16.6	0.6						
06/11/1963	13.8	19.7	16.75	2.1						
07/11/1963	11.4	20	15.7	13.8						
08/11/1963	11.9	18.7	15.3	0						
09/11/1963	8.8	17.3	13.05	0						
10/11/1963	10.4	14.9	12.65	0						
11/11/1963	11.9	13.8	12.85	0						
12/11/1963	11.9	20.8	16.35	0						
13/11/1963	10.9	13.1	12	0						
14/11/1963	8.5	12.2	10.35	0						
15/11/1963	9.7	11.6	10.65	0						
16/11/1963	9.9	21.8	15.85	4.3						
17/11/1963	10.6	15.8	13.2	0						
18/11/1963	7.5	16.8	12.15	0						
19/11/1963	4.9	14.3	9.6	0						
20/11/1963	7.8	15.6	11.7	0						
21/11/1963	7.2	15.7	11.45	0						
22/11/1963	6.1	14	10.05	0						
23/11/1963	4.2	14.4	9.299999	0						
24/11/1963	2.9	13.4	8.15	0						
25/11/1963	5	13.1	9.05	0						
26/11/1963	6.3	15.1	10.7	5.7						
27/11/1963	6.1	8.6	7.35	10.8						
28/11/1963	6.1	9.8	7.95	7.5						
29/11/1963	7.6	12.2	9.9	0						
30/11/1963	6.9	8.7	7.8	0						
01/12/1963	6.3	9.8	8.05	2.3						
02/12/1963	6.1	10.7	8.4	0						
03/12/1963	6.3	8.6	7.45	0						
04/12/1963	6.3	9.4	7.85	0.7						
05/12/1963	7.2	14.4	10.8	12.9						
06/12/1963	5.8	7.4	6.6	1.9						
07/12/1963	2	7.1	4.55	4.7						
08/12/1963	1.6	5	3.3	0						
09/12/1963	0	3	1.5	0						
10/12/1963	0.7	3.4	2.05	0						
11/12/1963	0.9	5.3	3.1	0						
12/12/1963	-0.1	5.6	2.75	0						
13/12/1963	1.9	5.4	3.65	0						
14/12/1963	-1.1	-0.7	-0.9	10.7						
15/12/1963	-1.6	0	-0.8	13.8						
16/12/1963	-1.5	0.9	-0.3	23.3						
17/12/1963	-1.7	1.2	-0.25	17.7						
18/12/1963	-10.3	-3.4	-6.85	0						
19/12/1963	-10.9	0.6	-5.15	0						
20/12/1963	-5.3	2.6	-1.35	3.6						
21/12/1963	-1.3	3.3	1	2.6						
22/12/1963	1.1	3.6	2.35	12.8						
23/12/1963	-1.9	2.7	0.4	0						
24/12/1963	-2.4	0.7	-0.85	0						
25/12/1963	-2.4	2.1	-0.1500001	30.4						
26/12/1963	-1.6	7.4	2.9	0						
27/12/1963	-5.9	3.9	-1	0						
28/12/1963	-4.9	4.4	-0.25	0						
29/12/1963	-4.8	6.2	0.6999998	0						
30/12/1963	-2.5	7.1	2.3	0						
31/12/1963	-0.9	6.4	2.75	0						
01/01/1964	-3	5.4	1.2	0						
02/01/1964	0.1	6.1	3.1	0						
03/01/1964	-4.7	3.1	-0.8	0						
04/01/1964	-3.4	2.8	-0.3000001	0						
05/01/1964	-6.4	0.7	-2.85	0						
06/01/1964	-9.8	0.9	-4.45	0						
07/01/1964	-7.6	4.2	-1.7	0						
08/01/1964	-8.1	3.6	-2.25	0						
09/01/1964	-5.4	2.6	-1.4	0						
10/01/1964	-7.8	2.7	-2.55	0						
11/01/1964	-5.3	2.3	-1.5	0						
12/01/1964	0.3	2.9	1.6	0						
13/01/1964	-0.6	2.9	1.15	0						
14/01/1964	-0.1	5.7	2.8	0						
15/01/1964	0.1	3.5	1.8	0						
16/01/1964	0.9	3	1.95	0						
17/01/1964	0.9	4	2.45	0						
18/01/1964	-1.9	3.2	0.65	0						
19/01/1964	-8.8	-1.4	-5.1	0						
20/01/1964	-5.8	-2.4	-4.1	0						
21/01/1964	-8.1	-1	-4.55	0						
22/01/1964	-8.5	5.6	-1.45	0						
23/01/1964	-5.5	3.6	-0.95	0						
24/01/1964	-6	4.8	-0.5999999	0						
25/01/1964	-5	6	0.5	0						
26/01/1964	-6	-1.1	-3.55	0						
27/01/1964	-4.9	-0.7	-2.8	0						
28/01/1964	-4.4	1.5	-1.45	0						
29/01/1964	-1.7	3.9	1.1	0						
30/01/1964	0.3	9.3	4.8	0.2						
31/01/1964	-1.1	7.8	3.35	0						
01/02/1964	0.7	10	5.35	0						
02/02/1964	-1	11	5	0						
03/02/1964	1.3	11.3	6.3	0						
04/02/1964	-0.5	11.4	5.45	0						
05/02/1964	-3.7	7.3	1.8	0						
06/02/1964	-2.3	7	2.35	0						
07/02/1964	-0.8	6.3	2.75	0						
08/02/1964	-0.8	8.5	3.85	0						
09/02/1964	-0.2	11.7	5.75	0						
10/02/1964	-0.6	10	4.7	0						
11/02/1964	-0.5	12.3	5.9	0						
12/02/1964	3.3	13	8.15	0						
13/02/1964	-2.2	10.5	4.15	0						
14/02/1964	0.3	5.6	2.95	0						
15/02/1964	0.9	5.7	3.3	2.6						
16/02/1964	2.8	6.9	4.85	4.7						
17/02/1964	3.9	7.5	5.7	0.7						
18/02/1964	4.6	7.4	6	0						
19/02/1964	4.1	7.3	5.7	1						
20/02/1964	4.3	11.6	7.95	16.7						
21/02/1964	1.4	7.2	4.3	0						
22/02/1964	-1.2	7.4	3.1	0						
23/02/1964	-1.1	8	3.45	0						
24/02/1964	0.2	4	2.1	0						
25/02/1964	1.7	4.5	3.1	0						
26/02/1964	1.6	6.3	3.95	5.8						
27/02/1964	3	10	6.5	0						
28/02/1964	7.1	13.8	10.45	4.1						
29/02/1964	6.9	10.1	8.5	0.2						
01/03/1964	7	13.3	10.15	18.8						
02/03/1964	1.9	13.7	7.8	0						
03/03/1964	3.7	13.7	8.7	0						
04/03/1964	1.2	12.7	6.95	0						
05/03/1964	3.2	6.4	4.8	0.1						
06/03/1964	-0.1	2.2	1.05	25.8						
07/03/1964	-0.9	5.8	2.45	8.6						
08/03/1964	-0.5	1.2	0.35	0						
09/03/1964	0.1	4.2	2.15	11.5						
10/03/1964	1.1	5.3	3.2	0						
11/03/1964	1.6	12.4	7	0.1						
12/03/1964	4.3	9.8	7.05	0						
13/03/1964	4.5	9.1	6.8	20						
14/03/1964	6.1	15.4	10.75	4.8						
15/03/1964	7.4	9	8.2	0						
16/03/1964	6.7	13.4	10.05	26.6						
17/03/1964	3.9	6.2	5.05	0						
18/03/1964	2.4	5.3	3.85	1.4						
19/03/1964	2.4	8.3	5.35	0.4						
20/03/1964	3.8	8.1	5.95	0						
21/03/1964	6.4	10.6	8.5	6.4						
22/03/1964	5.9	16.8	11.35	1.3						
23/03/1964	6.4	16.6	11.5	0						
24/03/1964	3.9	19.8	11.85	0						
25/03/1964	8.1	14.8	11.45	0						
26/03/1964	7.2	12.8	10	0						
27/03/1964	9.5	11.6	10.55	1						
28/03/1964	8.7	11.4	10.05	25.7						
29/03/1964	7.7	17.3	12.5	17.3						
30/03/1964	9	13.3	11.15	0.3						
31/03/1964	10.6	12.9	11.75	12.1						
01/04/1964	9.7	18.1	13.9	10.8						
02/04/1964	10.3	16.9	13.6	0						
03/04/1964	10.2	13.3	11.75	4						
04/04/1964	10.4	14.2	12.3	30.6						
05/04/1964	9	17	13	21.9						
06/04/1964	8.2	17.3	12.75	0						
07/04/1964	8.5	16.2	12.35	0.4						
08/04/1964	8.2	16.1	12.15	0.8						
09/04/1964	5.5	17.9	11.7	0						
10/04/1964	4.8	19.4	12.1	0						
11/04/1964	6.3	19.6	12.95	0						
12/04/1964	9.2	22.1	15.65	0						
13/04/1964	8.7	23.4	16.05	0						
14/04/1964	10.2	17.7	13.95	0.6						
15/04/1964	10.5	20.3	15.4	0						
16/04/1964	9.8	21.3	15.55	0						
17/04/1964	8.2	22.7	15.45	0						
18/04/1964	14.8	22.7	18.75	0						
19/04/1964	11.4	20.9	16.15	0						
20/04/1964	12.9	18.9	15.9	0						
21/04/1964	11.7	17.5	14.6	1						
22/04/1964	8.8	21.8	15.3	0						
23/04/1964	8.8	22.1	15.45	3.6						
24/04/1964	13.1	21.8	17.45	1						
25/04/1964	9	21.5	15.25	0						
26/04/1964	7.6	22	14.8	0						
27/04/1964	7.4	21.6	14.5	0						
28/04/1964	9.7	23.6	16.65	0						
29/04/1964	14.2	22	18.1	0						
30/04/1964	13.7	15.6	14.65	0						
01/05/1964	10.8	21.1	15.95	0.4						
02/05/1964	10.1	22.9	16.5	0						
03/05/1964	11.7	23.4	17.55	0						
04/05/1964	12.3	24.8	18.55	0						
05/05/1964	14.3	23.9	19.1	0						
06/05/1964	10.6	24.3	17.45	0.2						
07/05/1964	12.5	24.7	18.6	0						
08/05/1964	13	27	20	0						
09/05/1964	16	25.4	20.7	0						
10/05/1964	14.3	20	17.15	2.6						
11/05/1964	9.8	24.5	17.15	0.3						
12/05/1964	11.2	27.9	19.55	0						
13/05/1964	13.4	29.9	21.65	0						
14/05/1964	18.9	28.4	23.65	0						
15/05/1964	16.4	22.7	19.55	9.8						
16/05/1964	14	21.5	17.75	0						
17/05/1964	11.5	23.7	17.6	0						
18/05/1964	9.5	27	18.25	0						
19/05/1964	13.2	26.7	19.95	0						
20/05/1964	16.2	23.7	19.95	0						
21/05/1964	14.3	23.2	18.75	1.8						
22/05/1964	10	24.4	17.2	3						
23/05/1964	11.6	24.9	18.25	0						
24/05/1964	13.4	25.7	19.55	0						
25/05/1964	13.1	20.6	16.85	0						
26/05/1964	13.9	22.6	18.25	5.7						
27/05/1964	13.4	23.9	18.65	2.5						
28/05/1964	15	21.7	18.35	4.5						
29/05/1964	14.4	25.7	20.05	0.4						
30/05/1964	17	24	20.5	2.1						
