Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
16/09/1962	13.5	27.8	20.65	0						
17/09/1962	17.2	27.2	22.2	4.6						
18/09/1962	13	23.4	18.2	0						
19/09/1962	11.5	21.1	16.3	0						
20/09/1962	12	18	15	0.6						
21/09/1962	11	22.1	16.55	0.5						
22/09/1962	9.4	22.7	16.05	0						
23/09/1962	7.5	23.5	15.5	0						
24/09/1962	13.4	20.9	17.15	0						
25/09/1962	11.2	19.2	15.2	0						
26/09/1962	9.3	21	15.15	0						
27/09/1962	10.6	19.2	14.9	0.1						
28/09/1962	12.2	19.7	15.95	10.6						
29/09/1962	13.2	19.9	16.55	0						
30/09/1962	12.4	24	18.2	0						
01/10/1962	12.6	26.1	19.35	0						
02/10/1962	13.6	26.7	20.15	0						
03/10/1962	13.7	27.2	20.45	0						
04/10/1962	11.5	27.8	19.65	0						
05/10/1962	10.8	27	18.9	0						
06/10/1962	12.2	26.1	19.15	0						
07/10/1962	14.8	22.1	18.45	0						
08/10/1962	12.9	20.3	16.6	6.4						
09/10/1962	12.5	22.6	17.55	1.3						
10/10/1962	12	20.2	16.1	0						
11/10/1962	10.9	21.8	16.35	0						
12/10/1962	8.8	22.4	15.6	0.2						
13/10/1962	12.4	16.9	14.65	3.3						
14/10/1962	12.1	18.5	15.3	1.7						
15/10/1962	14.9	15.8	15.35	0						
16/10/1962	11.5	13.9	12.7	31.9						
17/10/1962	8.7	17.7	13.2	4.4						
18/10/1962	7.2	17.8	12.5	0						
19/10/1962	7.4	20.2	13.8	0						
20/10/1962	7.3	19.7	13.5	0						
21/10/1962	9.9	17.6	13.75	0						
22/10/1962	7.1	14.7	10.9	0						
23/10/1962	9.4	17.7	13.55	0						
24/10/1962	6.4	17.4	11.9	0						
25/10/1962	5.7	17.2	11.45	0						
26/10/1962	4.5	16.8	10.65	0						
27/10/1962	5.6	13.1	9.35	0						
28/10/1962	8.9	12.5	10.7	17.1						
29/10/1962	9.7	11.3	10.5	2.5						
30/10/1962	9	13.7	11.35	10.8						
31/10/1962	7.5	9.9	8.7	1						
01/11/1962	7.6	10.5	9.05	33						
02/11/1962	8.4	13.5	10.95	25.1						
03/11/1962	6.5	14.6	10.55	0.2						
04/11/1962	7.2	13.2	10.2	0						
05/11/1962	10.2	13.9	12.05	0						
06/11/1962	10.8	19.6	15.2	5.5						
07/11/1962	12	18	15	2.8						
08/11/1962	13.8	16.4	15.1	3.6						
09/11/1962	10.3	15.3	12.8	0.9						
10/11/1962	9.3	16.8	13.05	1.3						
11/11/1962	7.4	13.1	10.25	0						
12/11/1962	9.9	12.6	11.25	6						
13/11/1962	6.8	11.7	9.25	0						
14/11/1962	5.7	10	7.85	0.3						
15/11/1962	8.4	9.7	9.049999	11.3						
16/11/1962	5.3	8.5	6.9	5.6						
17/11/1962	1.9	8.1	5	1.4						
18/11/1962	2.9	6.9	4.9	2.4						
19/11/1962	2.9	5	3.95	3.1						
20/11/1962	1.4	7.3	4.35	1.9						
21/11/1962	1.3	9.8	5.55	0						
22/11/1962	3.9	5.5	4.7	0.4						
23/11/1962	2.6	8.2	5.4	4.7						
24/11/1962	-0.3	7.6	3.65	0						
25/11/1962	-3.8	9.7	2.95	0						
26/11/1962	-0.4	6.2	2.9	0						
27/11/1962	-0.8	4.9	2.05	0						
28/11/1962	1.9	3	2.45	3						
29/11/1962	1.1	7.6	4.35	7.4						
30/11/1962	-0.5	8.3	3.9	0						
01/12/1962	-1.2	5.3	2.05	0						
02/12/1962	-3.7	4.3	0.3000001	0.1						
03/12/1962	-3.6	4.2	0.3	0						
04/12/1962	-0.8	6.1	2.65	0						
05/12/1962	-0.2	7.4	3.6	0						
06/12/1962	-0.8	8.8	4	0						
07/12/1962	-3.2	10	3.4	0						
08/12/1962	-3	8.7	2.85	0						
09/12/1962	-3.8	7.1	1.65	0						
10/12/1962	-4.1	8.4	2.15	0						
11/12/1962	-3.7	9.1	2.7	0						
12/12/1962	-2.7	4.5	0.9	0						
13/12/1962	-0.3	4	1.85	14.4						
14/12/1962	-0.2	5	2.4	4.8						
15/12/1962	-2.1	7.2	2.55	2						
16/12/1962	0	9.3	4.65	0						
17/12/1962	2.6	10.9	6.75	0						
18/12/1962	-2.3	7.4	2.55	0						
19/12/1962	-1.9	9	3.55	0						
20/12/1962	-1.3	8.5	3.6	0.7						
21/12/1962	-3.6	3.3	-0.15	0						
22/12/1962	-4.2	3.2	-0.4999999	0						
23/12/1962	-3.5	2	-0.75	0						
24/12/1962	-4.3	-3	-3.65	0.3						
25/12/1962	-4.3	-0.2	-2.25	0						
26/12/1962	-3.2	1.9	-0.65	0						
27/12/1962	-6.6	3.2	-1.7	0						
28/12/1962	-6	2.1	-1.95	0						
29/12/1962	-3.4	1.4	-1	3.7						
30/12/1962	-1.5	2.3	0.4	13.1						
31/12/1962	0.7	3.9	2.3	3.2						
01/01/1963	0.6	7.4	4	3.1						
02/01/1963	-1.1	3	0.95	0						
03/01/1963	0.4	6.6	3.5	6.8						
04/01/1963	0.8	6	3.4	5.9						
05/01/1963	-0.2	5.2	2.5	0						
06/01/1963	0.8	7.2	4	2.8						
07/01/1963	1.8	5.3	3.55	8.6						
08/01/1963	3.1	10	6.55	1.4						
09/01/1963	1.5	7.4	4.45	0						
10/01/1963	2.4	5.1	3.75	2.8						
11/01/1963	4.2	5.3	4.75	7.4						
12/01/1963	0.7	1.2	0.95	7.4						
13/01/1963	-3.1	-2.1	-2.6	5.5						
14/01/1963	-7.7	-1.1	-4.4	0.2						
15/01/1963	-12.2	-1	-6.6	0						
16/01/1963	-10.7	1.5	-4.6	0						
17/01/1963	-10.2	-1.9	-6.05	3.3						
18/01/1963	-5.1	-2.8	-3.95	5.6						
19/01/1963	-6.4	-2.7	-4.55	13.5						
20/01/1963	-11.7	-2.8	-7.25	1						
21/01/1963	-12.7	-0.1	-6.4	0						
22/01/1963	-14.1	-3.2	-8.650001	0						
23/01/1963	-12.6	-3	-7.8	0						
24/01/1963	-13.1	-0.4	-6.75	0						
25/01/1963	-13.1	0.1	-6.5	0						
26/01/1963	-8.7	1.6	-3.55	0						
27/01/1963	-9	1.7	-3.65	0.2						
28/01/1963	-10.3	-0.5	-5.4	0						
29/01/1963	-11.1	-2.2	-6.65	0						
30/01/1963	-8.3	-1.2	-4.75	0						
31/01/1963	-12	-1.6	-6.8	0						
01/02/1963	-15.9	-1.9	-8.9	0						
02/02/1963	-14	-2.9	-8.45	0						
03/02/1963	-7.6	0.5	-3.55	8.9						
04/02/1963	-3.5	0.4	-1.55	1.2						
05/02/1963	-2.9	2.9	0	0						
06/02/1963	-9.2	4.7	-2.25	0						
07/02/1963	-11.1	3.2	-3.95	0						
08/02/1963	-8.4	4.4	-2	0						
09/02/1963	-3.5	4.8	0.6500001	0						
10/02/1963	-2.2	4.4	1.1	0						
11/02/1963	-0.2	4.9	2.35	0.9						
12/02/1963	0.8	6.2	3.5	17.2						
13/02/1963	0.5	4.8	2.65	0						
14/02/1963	-1.1	4.3	1.6	0						
15/02/1963	-2.8	1.1	-0.85	0						
16/02/1963	-0.6	3.3	1.35	0						
17/02/1963	0	5.3	2.65	11.5						
18/02/1963	0.2	5.4	2.8	0						
19/02/1963	0.8	9.2	5	0						
20/02/1963	1.1	11.9	6.5	6.9						
21/02/1963	1.9	5.1	3.5	0.2						
22/02/1963	1.3	5.2	3.25	12.7						
23/02/1963	-0.4	4.8	2.2	0						
24/02/1963	-2.7	4.7	0.9999999	0						
25/02/1963	-2.8	4.7	0.9499999	0						
26/02/1963	-2.8	6.8	2	0						
27/02/1963	-2.2	5.8	1.8	0						
28/02/1963	-4.3	4.2	-5.000019E-02	0						
01/03/1963	-7	3.7	-1.65	0						
02/03/1963	-7.1	5.6	-0.75	0						
03/03/1963	-5.9	10.4	2.25	0						
04/03/1963	-2.3	15.3	6.5	0						
05/03/1963	-2.8	13.9	5.55	0						
06/03/1963	-2.1	15	6.45	0						
07/03/1963	-0.6	16.4	7.9	0						
08/03/1963	-0.2	15.8	7.8	0						
09/03/1963	2	12.1	7.05	0						
10/03/1963	5	7.3	6.15	3						
11/03/1963	1	7.5	4.25	3.1						
12/03/1963	2.5	13.6	8.05	0.6						
13/03/1963	3.4	15.7	9.55	0.6						
14/03/1963	3.2	18.8	11	0						
15/03/1963	4.7	14.5	9.6	0						
16/03/1963	1.8	15.3	8.55	0.5						
17/03/1963	4.2	17.5	10.85	0						
18/03/1963	1.9	11.8	6.85	0						
19/03/1963	7.2	15.2	11.2	1.7						
20/03/1963	5.2	12.7	8.95	0						
21/03/1963	5.6	14.3	9.95	2.3						
22/03/1963	6.1	12.2	9.15	0						
23/03/1963	6.4	13	9.7	7.8						
24/03/1963	2.4	11.2	6.8	0						
25/03/1963	-0.1	14.3	7.1	0						
26/03/1963	0.5	14	7.25	0						
27/03/1963	5.9	12.8	9.35	0.5						
28/03/1963	6.8	13	9.9	2.4						
29/03/1963	3	18.3	10.65	0						
30/03/1963	9.3	13	11.15	4.1						
31/03/1963	6	10.4	8.2	6.2						
01/04/1963	6.4	14.5	10.45	6.4						
02/04/1963	5.4	16.5	10.95	0						
03/04/1963	5.9	14.1	10	0						
04/04/1963	2.3	14.2	8.25	0						
05/04/1963	5.5	14.3	9.9	0						
06/04/1963	6.9	12.9	9.9	4.5						
07/04/1963	6.6	12.4	9.5	7						
08/04/1963	5.6	17	11.3	3.2						
09/04/1963	5.8	16.1	10.95	0						
10/04/1963	7.5	17.4	12.45	0.2						
11/04/1963	10.2	20.9	15.55	0.9						
12/04/1963	8.8	20.3	14.55	2						
13/04/1963	8.6	19.8	14.2	0.3						
14/04/1963	9.8	17.5	13.65	2.2						
15/04/1963	6.9	19.6	13.25	0						
16/04/1963	8	21.1	14.55	0						
17/04/1963	8.9	21.7	15.3	0.4						
18/04/1963	10.4	16.3	13.35	0						
19/04/1963	11.1	18.1	14.6	4.6						
20/04/1963	10.3	22.7	16.5	2.1						
21/04/1963	11.8	23.6	17.7	0						
22/04/1963	12.1	25.5	18.8	1.8						
23/04/1963	11	23.8	17.4	0						
24/04/1963	12.6	19.3	15.95	1.4						
25/04/1963	13	17.4	15.2	4.3						
26/04/1963	12.2	21.7	16.95	8.8						
27/04/1963	9.3	23.4	16.35	0.1						
28/04/1963	9.7	22.5	16.1	0						
29/04/1963	8.8	24.1	16.45	0						
30/04/1963	8.4	26.6	17.5	0						
01/05/1963	13.9	22.6	18.25	0						
02/05/1963	11.1	23.2	17.15	2.3						
03/05/1963	11.9	20.7	16.3	0						
04/05/1963	8.8	16.5	12.65	23.7						
05/05/1963	7.7	19.9	13.8	5.5						
06/05/1963	7.1	21.6	14.35	0						
07/05/1963	8.2	23.5	15.85	0						
08/05/1963	8.8	24.7	16.75	0						
09/05/1963	10.9	26.1	18.5	0						
10/05/1963	11.8	24.4	18.1	0						
11/05/1963	11.8	26	18.9	0						
12/05/1963	10.8	23.9	17.35	0.1						
13/05/1963	11.5	23.6	17.55	0.5						
14/05/1963	13	21.7	17.35	0						
15/05/1963	12.3	16.7	14.5	16.4						
16/05/1963	11.7	19.2	15.45	27.7						
17/05/1963	11.4	26.7	19.05	10.2						
18/05/1963	12	26.8	19.4	0.1						
19/05/1963	13.9	23.3	18.6	0						
20/05/1963	11.7	17.4	14.55	19.4						
21/05/1963	7.3	21.4	14.35	0.3						
22/05/1963	8.9	24.6	16.75	0						
23/05/1963	9.6	25.7	17.65	0						
24/05/1963	13.2	26.4	19.8	0						
25/05/1963	13.5	27.1	20.3	1.1						
26/05/1963	14.3	26.6	20.45	0.8						
27/05/1963	15.4	28	21.7	0						
28/05/1963	16.3	29.7	23	0						
29/05/1963	16.5	23	19.75	0						
30/05/1963	16	24.1	20.05	24						
31/05/1963	14.7	20.1	17.4	0						
01/06/1963	14.6	25.6	20.1	6.5						
02/06/1963	13.5	22.7	18.1	0						
03/06/1963	14.3	24.9	19.6	3.8						
04/06/1963	13.9	22.6	18.25	1.5						
05/06/1963	14.5	22.2	18.35	7.9						
06/06/1963	14.1	22.4	18.25	17.3						
07/06/1963	13.5	23.4	18.45	8.3						
08/06/1963	11.3	25.2	18.25	5.4						
09/06/1963	14.9	24.8	19.85	2.9						
10/06/1963	15.2	25.6	20.4	0.5						
11/06/1963	15.1	25.3	20.2	3.3						
12/06/1963	14.9	26.9	20.9	0						
13/06/1963	14.1	26.1	20.1	32.8						
14/06/1963	16.3	23.1	19.7	0						
15/06/1963	12	24.6	18.3	4.2						
16/06/1963	13.5	24.5	19	0.9						
17/06/1963	14.9	27.9	21.4	0.1						
18/06/1963	15.5	29.5	22.5	0						
19/06/1963	16.4	29	22.7	0						
20/06/1963	17.5	27.9	22.7	0						
21/06/1963	16.9	32.1	24.5	0						
22/06/1963	18.6	31.6	25.1	0						
23/06/1963	19.3	33.3	26.3	0						
24/06/1963	19.4	31.2	25.3	0						
25/06/1963	18.5	30.3	24.4	0						
26/06/1963	17.6	31.6	24.6	0						
27/06/1963	18.6	31.8	25.2	0						
28/06/1963	19.7	33.6	26.65	0						
29/06/1963	20	33	26.5	0						
30/06/1963	18.8	33.4	26.1	0						
01/07/1963	19.5	33	26.25	0						
02/07/1963	18.9	33.5	26.2	0						
03/07/1963	18.7	32	25.35	0						
04/07/1963	18.7	31.6	25.15	0						
05/07/1963	17.6	29.8	23.7	0						
06/07/1963	16.4	31	23.7	10.8						
07/07/1963	17.8	32.3	25.05	0						
08/07/1963	20.1	30.2	25.15	0						
09/07/1963	17.8	27.3	22.55	0						
10/07/1963	16.1	28.3	22.2	1.7						
11/07/1963	14.6	27.9	21.25	3						
12/07/1963	16.8	26.5	21.65	22.5						
13/07/1963	15.9	28.2	22.05	1						
14/07/1963	18.3	28.5	23.4	12						
15/07/1963	16.4	29.4	22.9	1						
16/07/1963	17.9	32	24.95	0						
17/07/1963	19.6	32.1	25.85	0						
18/07/1963	19.7	30	24.85	0						
19/07/1963	20.1	31.6	25.85	1.1						
20/07/1963	19.2	32.9	26.05	0						
21/07/1963	21.6	31.9	26.75	0.1						
22/07/1963	21	33	27	0						
23/07/1963	21	32.7	26.85	0						
24/07/1963	20	32.9	26.45	1.4						
25/07/1963	21.2	33.7	27.45	0						
26/07/1963	17.1	33.4	25.25	0						
27/07/1963	20.8	29	24.9	0						
28/07/1963	19.1	28.5	23.8	0.9						
29/07/1963	15.7	29.2	22.45	0						
30/07/1963	17.6	28.9	23.25	0						
31/07/1963	14.6	29.9	22.25	0						
01/08/1963	17.1	31.6	24.35	0						
02/08/1963	19.5	33.4	26.45	0						
03/08/1963	19.6	34.1	26.85	0						
04/08/1963	21	34	27.5	0						
05/08/1963	19.7	33.4	26.55	0						
06/08/1963	19.6	33.6	26.6	0						
07/08/1963	20.3	31.8	26.05	0.3						
08/08/1963	18.5	28.6	23.55	3.1						
09/08/1963	18.4	23.1	20.75	9.7						
10/08/1963	16.2	30.2	23.2	0.3						
11/08/1963	18.3	30.2	24.25	0.7						
12/08/1963	16.7	30.2	23.45	0.4						
13/08/1963	18.5	29.9	24.2	0.1						
14/08/1963	20	30.5	25.25	1.2						
15/08/1963	19.8	31	25.4	4.2						
16/08/1963	18.5	28.9	23.7	0						
17/08/1963	17.6	27	22.3	0						
18/08/1963	17.5	24.4	20.95	10.2						
19/08/1963	13.2	27.2	20.2	0						
20/08/1963	14.1	28.4	21.25	0						
21/08/1963	18	22.5	20.25	0						
22/08/1963	11.1	26.4	18.75	1.8						
23/08/1963	12.9	28.6	20.75	0						
24/08/1963	15.7	30.3	23	0						
25/08/1963	18	30.1	24.05	0						
26/08/1963	19	31.5	25.25	0						
27/08/1963	19.9	31.6	25.75	0						
28/08/1963	19.6	28.9	24.25	0.7						
29/08/1963	14.3	25.6	19.95	0						
30/08/1963	15	23.3	19.15	0.6						
31/08/1963	13	28.8	20.9	0						
01/09/1963	13.9	29.2	21.55	0						
02/09/1963	16.4	30.2	23.3	0						
03/09/1963	16.3	26.8	21.55	0.4						
04/09/1963	18.4	24.2	21.3	1.5						
05/09/1963	18.5	27.7	23.1	2.3						
06/09/1963	14.9	26.2	20.55	0						
07/09/1963	15.9	20	17.95	0						
08/09/1963	14.7	18.9	16.8	65.8						
09/09/1963	15.1	26.2	20.65	12.7						
10/09/1963	13.9	26.3	20.1	0						
11/09/1963	15.2	26.4	20.8	0						
12/09/1963	14.9	25.7	20.3	0						
13/09/1963	15.1	26.9	21	0						
14/09/1963	15.1	28	21.55	0						
15/09/1963	16.7	27.9	22.3	0						
16/09/1963	15.6	28	21.8	0						
17/09/1963	17.3	28.3	22.8	0.5						
18/09/1963	17.9	23.9	20.9	2						
19/09/1963	18	23.5	20.75	26.8						
20/09/1963	17.3	24.7	21	3.9						
21/09/1963	15.2	27	21.1	4.7						
22/09/1963	16.4	26.6	21.5	0						
23/09/1963	16.9	27.5	22.2	0.1						
24/09/1963	15.7	26.2	20.95	0						
25/09/1963	17.1	21.8	19.45	3.3						
26/09/1963	13.4	23.5	18.45	0.3						
27/09/1963	9.9	25.3	17.6	0						
28/09/1963	13.1	22.1	17.6	0						
29/09/1963	13.5	21.9	17.7	0						
30/09/1963	9.2	21.9	15.55	0						
01/10/1963	9.6	23.4	16.5	0						
02/10/1963	13.9	25.1	19.5	0						
03/10/1963	14.4	20.6	17.5	1.8						
04/10/1963	14.9	20.1	17.5	6.8						
05/10/1963	14.8	22	18.4	2.1						
06/10/1963	11.7	20.6	16.15	0						
07/10/1963	10.5	18	14.25	0						
08/10/1963	11.3	20.5	15.9	8.6						
09/10/1963	10.6	20.5	15.55	0						
10/10/1963	8.5	21	14.75	0						
11/10/1963	8.5	22	15.25	0						
12/10/1963	9.4	21.8	15.6	0						
13/10/1963	8.3	24.2	16.25	0						
14/10/1963	7.9	21.6	14.75	0						
15/10/1963	9.6	17.8	13.7	0						
16/10/1963	10.7	19.5	15.1	0						
17/10/1963	7.6	19.5	13.55	0						
18/10/1963	8.3	19.5	13.9	0						
19/10/1963	7	20	13.5	0						
20/10/1963	7.7	19.4	13.55	0						
21/10/1963	5.9	19.5	12.7	0						
22/10/1963	6.7	19.5	13.1	0						
23/10/1963	7.4	22.6	15	0						
24/10/1963	6.8	17.6	12.2	0						
25/10/1963	9.4	17.6	13.5	0						
26/10/1963	7.4	17.2	12.3	0						
27/10/1963	7.3	16.1	11.7	0						
28/10/1963	6.3	13.8	10.05	0						
29/10/1963	6.6	13.8	10.2	0						
30/10/1963	4.3	16.1	10.2	0						
31/10/1963	2.6	14.5	8.55	0						
01/11/1963	8.6	18.4	13.5	0.5						
02/11/1963	10	18.5	14.25	19.7						
03/11/1963	11.3	22.6	16.95	0						
04/11/1963	11.6	18.3	14.95	0						
05/11/1963	12.3	20.4	16.35	0.6						
06/11/1963	13.8	20.3	17.05	0.7						
07/11/1963	11.1	19.4	15.25	13.4						
08/11/1963	8.7	18.3	13.5	0						
09/11/1963	8.3	18.2	13.25	0						
10/11/1963	9.3	15.9	12.6	0						
11/11/1963	11.7	14.7	13.2	0						
12/11/1963	12.1	20	16.05	0						
13/11/1963	8.9	12.5	10.7	0						
14/11/1963	8.8	12.1	10.45	0						
15/11/1963	9.5	11.6	10.55	0						
16/11/1963	10.1	20.8	15.45	4.3						
17/11/1963	8.2	15.4	11.8	0.1						
18/11/1963	3.8	16.3	10.05	0						
19/11/1963	3.7	14.4	9.05	0						
20/11/1963	5.8	16.5	11.15	0						
21/11/1963	6.2	16.8	11.5	0						
22/11/1963	2.2	13	7.6	0						
23/11/1963	0.4	13.3	6.85	0						
24/11/1963	2.1	13.1	7.6	0						
25/11/1963	5.1	11.7	8.4	0.6						
26/11/1963	6.5	15	10.75	4.8						
27/11/1963	5.8	9	7.4	12.3						
28/11/1963	6.1	10.1	8.1	12.3						
29/11/1963	6.9	12.8	9.85	0						
30/11/1963	5.1	9.6	7.35	0						
01/12/1963	5.6	9.7	7.65	1.6						
02/12/1963	5.8	10.7	8.25	0						
03/12/1963	6.4	9	7.7	0.2						
04/12/1963	6.8	9.8	8.3	0.7						
05/12/1963	6.6	13.4	10	9.8						
06/12/1963	6.2	8.3	7.25	1.7						
07/12/1963	2.8	7.7	5.25	3.7						
08/12/1963	0.1	4.2	2.15	0						
09/12/1963	-0.5	2.4	0.95	0						
10/12/1963	-0.7	2.9	1.1	0						
11/12/1963	0.5	4.8	2.65	0						
12/12/1963	0.1	5.5	2.8	0						
13/12/1963	0.8	5.6	3.2	0						
14/12/1963	-0.7	-0.4	-0.55	8.3						
15/12/1963	-1.7	0	-0.85	16.2						
16/12/1963	-1.2	0.7	-0.25	21.3						
17/12/1963	-1.8	0.2	-0.8	19.8						
18/12/1963	-10.4	-3.9	-7.15	0.7						
19/12/1963	-11	-0.2	-5.6	0						
20/12/1963	-5.1	2	-1.55	2.2						
21/12/1963	-1.2	3.2	1	1.3						
22/12/1963	0.8	4.5	2.65	11.4						
23/12/1963	-2.9	2.9	0	0						
24/12/1963	-2.7	0.8	-0.95	0						
25/12/1963	-1.9	1.7	-9.999996E-02	22.4						
26/12/1963	-2.8	5.5	1.35	0						
27/12/1963	-6.5	1.9	-2.3	0						
28/12/1963	-7.5	1.1	-3.2	0						
29/12/1963	-8.3	3.3	-2.5	0						
30/12/1963	-6.5	4	-1.25	0						
31/12/1963	-4.3	2.9	-0.7	0						
01/01/1964	-4.7	2.3	-1.2	0						
02/01/1964	-3.6	4.3	0.3500001	0						
03/01/1964	-7.2	1.1	-3.05	0						
04/01/1964	-6.9	0.6	-3.15	0.1						
05/01/1964	-7.5	-0.9	-4.2	0						
06/01/1964	-10.3	-1.1	-5.7	0						
07/01/1964	-9.4	2.4	-3.5	0						
08/01/1964	-9.5	1.9	-3.8	0						
09/01/1964	-9.7	0.9	-4.4	0						
10/01/1964	-10.8	1.3	-4.75	0						
11/01/1964	-7.1	1.8	-2.65	0						
12/01/1964	-0.6	2.4	0.9	0.3						
13/01/1964	-1.7	1.4	-0.15	0						
14/01/1964	-0.3	3.8	1.75	0						
15/01/1964	-0.3	2.7	1.2	0						
16/01/1964	0.7	2.4	1.55	0						
17/01/1964	0.8	3.4	2.1	0						
18/01/1964	-6.1	3.3	-1.4	0						
19/01/1964	-8.4	-1.9	-5.15	0						
20/01/1964	-5.9	-2.7	-4.3	0						
21/01/1964	-7.7	-2.1	-4.9	0						
22/01/1964	-8.4	3.7	-2.35	0						
23/01/1964	-7.8	1.5	-3.15	0						
24/01/1964	-6.4	3.9	-1.25	0						
25/01/1964	-5.5	4.4	-0.55	0						
26/01/1964	-5.6	-2.1	-3.85	0						
27/01/1964	-5	-1.5	-3.25	0						
28/01/1964	-4.2	1	-1.6	0						
29/01/1964	-1.5	2.7	0.6	0						
30/01/1964	0.1	9.3	4.7	0						
31/01/1964	-1.7	7.7	3	0						
01/02/1964	-2.4	9.8	3.7	0						
02/02/1964	-2.3	10.3	4	0						
03/02/1964	-1.9	8.5	3.3	0						
04/02/1964	-3.2	8.2	2.5	0						
05/02/1964	-4.3	3	-0.6500001	0						
06/02/1964	-2.6	7.1	2.25	0						
07/02/1964	-3.4	6.5	1.55	0						
08/02/1964	-4.6	8.1	1.75	0						
09/02/1964	-4.2	10.9	3.35	0						
10/02/1964	-4	9.5	2.75	0						
11/02/1964	-3.5	9.8	3.15	0						
12/02/1964	-1.3	11.6	5.15	0						
13/02/1964	-3.1	8.2	2.55	0						
14/02/1964	-1.5	6.5	2.5	0						
15/02/1964	1	6.2	3.6	3.5						
16/02/1964	3	6.9	4.95	5.4						
17/02/1964	3.4	8	5.7	0.8						
18/02/1964	4.1	6.8	5.45	0.4						
19/02/1964	4	8	6	1.2						
20/02/1964	4.7	12.1	8.4	13.9						
21/02/1964	0.8	6.9	3.85	0						
22/02/1964	-3	7.9	2.45	0						
23/02/1964	-3.6	7.7	2.05	0						
24/02/1964	0.1	3.7	1.9	0						
25/02/1964	1.8	4.5	3.15	0						
26/02/1964	1.4	6.3	3.85	4.8						
27/02/1964	3.5	9.6	6.55	0						
28/02/1964	6.9	13.8	10.35	3.2						
29/02/1964	7	11.3	9.15	0.2						
01/03/1964	7.1	13.1	10.1	13						
02/03/1964	1	14	7.5	0						
03/03/1964	-1.3	13.8	6.25	0						
04/03/1964	0.1	13.2	6.65	0						
05/03/1964	2.1	7.3	4.7	0						
06/03/1964	0.4	2.8	1.6	17.1						
07/03/1964	-1.9	5	1.55	12.1						
08/03/1964	-1.5	2	0.25	0.1						
09/03/1964	0.6	3.9	2.25	8.9						
10/03/1964	1.6	5.6	3.6	0						
11/03/1964	-0.3	12	5.85	0						
12/03/1964	4	9.4	6.7	0						
13/03/1964	4.8	8.5	6.65	14.6						
14/03/1964	6.5	13.8	10.15	5.8						
15/03/1964	7.7	9.3	8.5	0.9						
16/03/1964	6.5	13.7	10.1	24.8						
17/03/1964	4.1	6.2	5.15	0						
18/03/1964	2.6	5.4	4	2						
19/03/1964	2.7	7.8	5.25	0.5						
20/03/1964	3.9	8.2	6.05	0.2						
21/03/1964	6.2	10.2	8.2	8						
22/03/1964	4.3	17.2	10.75	3.8						
23/03/1964	3.9	16.8	10.35	0.7						
24/03/1964	3.2	20.1	11.65	0						
25/03/1964	7	16.6	11.8	0						
26/03/1964	8.1	12.7	10.4	0.3						
27/03/1964	9.5	11.8	10.65	3.8						
28/03/1964	8.9	12.9	10.9	19.7						
29/03/1964	6.9	17.9	12.4	15.5						
30/03/1964	9.9	13.7	11.8	0.4						
31/03/1964	10.8	12.5	11.65	7.6						
01/04/1964	9.5	18.6	14.05	5.8						
02/04/1964	9.9	16.7	13.3	0						
03/04/1964	10.8	14.3	12.55	2.4						
04/04/1964	10.9	13.8	12.35	26.7						
05/04/1964	8.4	16.5	12.45	17.1						
06/04/1964	7.7	18.1	12.9	0						
07/04/1964	8.2	16.5	12.35	0.3						
08/04/1964	7.7	15.4	11.55	0						
09/04/1964	4.3	17.3	10.8	0						
10/04/1964	4.6	19.3	11.95	0						
11/04/1964	6	19.8	12.9	0						
12/04/1964	8.2	22.5	15.35	0						
13/04/1964	8.3	23.4	15.85	0						
14/04/1964	8.9	17.6	13.25	0						
15/04/1964	10	20.1	15.05	0						
16/04/1964	8.8	21.3	15.05	0						
17/04/1964	7.8	23.2	15.5	0						
18/04/1964	12.4	23	17.7	0						
19/04/1964	10.7	20.6	15.65	0						
20/04/1964	12.9	17.5	15.2	0						
21/04/1964	11.8	18.5	15.15	1.2						
22/04/1964	7.9	21.9	14.9	0.4						
23/04/1964	8.4	21.8	15.1	5.2						
24/04/1964	9.6	21.8	15.7	0.4						
25/04/1964	7.4	22.1	14.75	0						
26/04/1964	6.5	21.9	14.2	0						
27/04/1964	6.4	21.7	14.05	0						
28/04/1964	5.6	23.8	14.7	0						
29/04/1964	10.3	21.4	15.85	0						
30/04/1964	13	16.2	14.6	0						
01/05/1964	10.7	21.4	16.05	0.7						
02/05/1964	8.7	22.5	15.6	0						
03/05/1964	11.1	24.8	17.95	0						
04/05/1964	12	25.4	18.7	0						
05/05/1964	13.2	22.8	18	0						
06/05/1964	9.2	24.2	16.7	0.8						
07/05/1964	12	23.8	17.9	0						
08/05/1964	12.4	27.4	19.9	0						
09/05/1964	15.1	24.5	19.8	0						
10/05/1964	14.3	21.2	17.75	1.2						
11/05/1964	9.7	25.4	17.55	2						
12/05/1964	10.2	28.3	19.25	0						
13/05/1964	12.1	30.2	21.15	0						
14/05/1964	14.4	28.7	21.55	0						
15/05/1964	15.9	23.9	19.9	12.6						
16/05/1964	13.2	22.1	17.65	0						
17/05/1964	10.1	23.2	16.65	0						
18/05/1964	8.3	27.4	17.85	0						
19/05/1964	12.6	26.2	19.4	0						
20/05/1964	15	23.9	19.45	0						
21/05/1964	13.4	24	18.7	1.3						
22/05/1964	9.7	24	16.85	0.6						
