Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
17/09/1962	17	26.6	21.8	13.4						
18/09/1962	12.3	23	17.65	0						
19/09/1962	11.2	20.7	15.95	0						
20/09/1962	12	19.2	15.6	0						
21/09/1962	10.7	22	16.35	0.3						
22/09/1962	9	22.5	15.75	0						
23/09/1962	6.9	23	14.95	0						
24/09/1962	13.5	20.9	17.2	0						
25/09/1962	10.8	19	14.9	0						
26/09/1962	8.9	21	14.95	0						
27/09/1962	9.6	19.4	14.5	0.1						
28/09/1962	11.3	19.4	15.35	8.2						
29/09/1962	12.8	20	16.4	0						
30/09/1962	11.8	24	17.9	0						
01/10/1962	12.2	26	19.1	0						
02/10/1962	12.9	26.6	19.75	0						
03/10/1962	13.2	27.2	20.2	0						
04/10/1962	11.1	27.6	19.35	0						
05/10/1962	10.4	27	18.7	0.3						
06/10/1962	11.3	26	18.65	0						
07/10/1962	14.6	21.8	18.2	0						
08/10/1962	12.7	21	16.85	7.1						
09/10/1962	12.6	22.9	17.75	1.6						
10/10/1962	11.1	20.3	15.7	0.2						
11/10/1962	10.1	22.1	16.1	0						
12/10/1962	8.2	22.5	15.35	0						
13/10/1962	12.3	17	14.65	2.3						
14/10/1962	12.3	18.9	15.6	0.5						
15/10/1962	14.7	15.3	15	0						
16/10/1962	11.4	14.5	12.95	30.2						
17/10/1962	8	18	13	2.5						
18/10/1962	6.6	18	12.3	0						
19/10/1962	6.5	19.8	13.15	0						
20/10/1962	6.9	19.6	13.25	0						
21/10/1962	9.7	17.6	13.65	0						
22/10/1962	6.1	14.9	10.5	0						
23/10/1962	9	17.7	13.35	0						
24/10/1962	5.8	17.4	11.6	0						
25/10/1962	4.9	17.1	11	0						
26/10/1962	4.1	16.6	10.35	0						
27/10/1962	5	13.2	9.1	0						
28/10/1962	7.3	12.4	9.85	16.9						
29/10/1962	9.9	11.1	10.5	0.9						
30/10/1962	9.1	13.9	11.5	11.4						
31/10/1962	6.6	9.9	8.25	2						
01/11/1962	7.7	10.5	9.1	28.3						
02/11/1962	8.7	13.6	11.15	13.2						
03/11/1962	5.9	14.7	10.3	0.3						
04/11/1962	7.1	13.3	10.2	0						
05/11/1962	10.3	13.9	12.1	0						
06/11/1962	10.7	19	14.85	4.5						
07/11/1962	11.7	17.8	14.75	1.6						
08/11/1962	14.3	17.2	15.75	4.1						
09/11/1962	10.6	15.5	13.05	0.8						
10/11/1962	9.2	16.4	12.8	0						
11/11/1962	7.2	14.3	10.75	0						
12/11/1962	9.9	12.6	11.25	5.9						
13/11/1962	7.3	12	9.65	0						
14/11/1962	5.7	10.3	8	0.2						
15/11/1962	9	9.6	9.3	12						
16/11/1962	5.5	8.3	6.9	2.9						
17/11/1962	1.6	8.2	4.9	0						
18/11/1962	3	6.7	4.85	3.4						
19/11/1962	3	5.1	4.05	2						
20/11/1962	0.9	6.2	3.55	2.9						
21/11/1962	0.7	9.7	5.2	0						
22/11/1962	3.7	5.2	4.45	1.1						
23/11/1962	1.8	8.5	5.15	3.9						
24/11/1962	-1	6.6	2.8	0						
25/11/1962	-4.3	9.2	2.45	0						
26/11/1962	-0.8	6.4	2.8	0						
27/11/1962	-1.1	4.4	1.65	0						
28/11/1962	1.8	3.1	2.45	2						
29/11/1962	1.4	7.4	4.4	5.5						
30/11/1962	-1.4	8	3.3	0.2						
01/12/1962	-3	4.7	0.8499999	0						
02/12/1962	-3.8	4.7	0.4499999	0.3						
03/12/1962	-4.3	4.8	0.25	0						
04/12/1962	-0.5	6.4	2.95	0						
05/12/1962	-1.1	7.1	3	0						
06/12/1962	-1.9	8.5	3.3	0						
07/12/1962	-4.4	9.1	2.35	0						
08/12/1962	-3.7	7.9	2.1	0						
09/12/1962	-4.2	8	1.9	0						
10/12/1962	-4.4	9	2.3	0						
11/12/1962	-4.8	8.4	1.8	0						
12/12/1962	-3.6	4.4	0.4000001	0						
13/12/1962	-0.7	3.2	1.25	7.9						
14/12/1962	-0.3	4.6	2.15	9.5						
15/12/1962	-2.5	5.9	1.7	2						
16/12/1962	-0.5	8	3.75	0						
17/12/1962	1.2	9.8	5.5	0						
18/12/1962	-3.3	7.2	1.95	0						
19/12/1962	-2.4	8.5	3.05	0						
20/12/1962	-2.1	8.4	3.15	0.7						
21/12/1962	-3.8	4.1	0.15	0						
22/12/1962	-4.4	3.3	-0.5500001	0						
23/12/1962	-3.6	2.4	-0.5999999	0						
24/12/1962	-4.6	-2.3	-3.45	0						
25/12/1962	-3.8	1	-1.4	0						
26/12/1962	-3	1.8	-0.6	0						
27/12/1962	-7.3	3.1	-2.1	0						
28/12/1962	-7.2	2.5	-2.35	0						
29/12/1962	-4.2	1.4	-1.4	4.4						
30/12/1962	-1.4	1.8	0.2	13.6						
31/12/1962	0.1	3.3	1.7	5.1						
01/01/1963	0	6.7	3.35	3.2						
02/01/1963	-1.7	2.5	0.4	0						
03/01/1963	0.1	5.2	2.65	8.1						
04/01/1963	0.5	4.6	2.55	5.5						
05/01/1963	-0.2	5.2	2.5	0						
06/01/1963	0.8	7	3.9	2.5						
07/01/1963	1.4	5.3	3.35	10.5						
08/01/1963	2.9	9.9	6.4	1.7						
09/01/1963	1.3	7	4.15	0						
10/01/1963	2.2	4.8	3.5	5						
11/01/1963	4.2	5.2	4.7	10.4						
12/01/1963	0.7	1.2	0.95	5.8						
13/01/1963	-3	-2.5	-2.75	2.2						
14/01/1963	-8.8	-1.6	-5.2	0						
15/01/1963	-13.2	-2	-7.6	0						
16/01/1963	-11.3	0.7	-5.3	0						
17/01/1963	-10	-1.8	-5.9	4.2						
18/01/1963	-5.1	-2.6	-3.85	6.4						
19/01/1963	-6.2	-3	-4.6	12.3						
20/01/1963	-12.5	-3.8	-8.15	0.8						
21/01/1963	-13.2	0.4	-6.4	0						
22/01/1963	-14.8	-2.9	-8.85	0						
23/01/1963	-13.7	-3.4	-8.55	0						
24/01/1963	-13.9	-1.2	-7.55	0						
25/01/1963	-13.8	-0.9	-7.35	0						
26/01/1963	-8	0.1	-3.95	0						
27/01/1963	-9.7	1.5	-4.1	0						
28/01/1963	-11.3	-1.6	-6.45	0						
29/01/1963	-12.2	-3.1	-7.65	0						
30/01/1963	-8.7	-1.3	-5	0						
31/01/1963	-12.5	-2.6	-7.55	0						
01/02/1963	-16.3	-1.9	-9.099999	0						
02/02/1963	-14.5	-2.5	-8.5	0						
03/02/1963	-6.5	-0.2	-3.35	13						
04/02/1963	-3.1	0.6	-1.25	2						
05/02/1963	-3.2	2.6	-0.3000001	0						
06/02/1963	-11.3	3.6	-3.85	0						
07/02/1963	-13	2.6	-5.2	0						
08/02/1963	-10.1	4.2	-2.95	0						
09/02/1963	-3.9	3.9	0	0						
10/02/1963	-3.4	4.6	0.5999999	0						
11/02/1963	-0.8	5.5	2.35	0.6						
12/02/1963	0.2	5.4	2.8	20.6						
13/02/1963	0.6	4.7	2.65	0						
14/02/1963	-1.5	3.4	0.95	0						
15/02/1963	-2.9	1	-0.95	0						
16/02/1963	-0.1	2.6	1.25	0						
17/02/1963	0.1	4.6	2.35	10.7						
18/02/1963	0.1	5.8	2.95	0						
19/02/1963	0.9	11.6	6.25	0						
20/02/1963	0.9	10.6	5.75	8.4						
21/02/1963	1.7	5.4	3.55	1.2						
22/02/1963	1	5.6	3.3	11.9						
23/02/1963	-0.5	4.6	2.05	0						
24/02/1963	-3.2	4.9	0.85	0						
25/02/1963	-3.3	5.7	1.2	0						
26/02/1963	-3.6	7	1.7	0						
27/02/1963	-2.8	5	1.1	0						
28/02/1963	-4.4	3.9	-0.25	0						
01/03/1963	-7.6	3.4	-2.1	0						
02/03/1963	-7.7	5.8	-0.9499998	0						
03/03/1963	-6.3	10	1.85	0						
04/03/1963	-2.3	14.7	6.2	0						
05/03/1963	-3.8	13.9	5.05	0						
06/03/1963	-3.3	14.5	5.6	0						
07/03/1963	-2.1	15.8	6.85	0						
08/03/1963	-1.5	15.4	6.95	0						
09/03/1963	1.3	12.2	6.75	0						
10/03/1963	4.8	7.4	6.1	4.7						
11/03/1963	1.2	6.8	4	5.8						
12/03/1963	2.8	13.2	8	0.5						
13/03/1963	2.2	14.9	8.55	0						
14/03/1963	2.1	18.5	10.3	0						
15/03/1963	3.8	14.3	9.05	0						
16/03/1963	0.8	14.9	7.85	0.6						
17/03/1963	3.4	17.3	10.35	0						
18/03/1963	1	11.5	6.25	0						
19/03/1963	7.4	15	11.2	1.1						
20/03/1963	6.2	12.5	9.35	0						
21/03/1963	5.3	14.3	9.8	2						
22/03/1963	6.2	13.1	9.65	0.3						
23/03/1963	6.9	13.1	10	8.2						
24/03/1963	2.5	11.2	6.85	0						
25/03/1963	-0.7	14.2	6.75	0						
26/03/1963	-0.7	13.9	6.6	0						
27/03/1963	5.6	12.8	9.2	0.1						
28/03/1963	6.8	13.7	10.25	0.8						
29/03/1963	1.7	18.1	9.900001	0						
30/03/1963	8.9	12.7	10.8	4.5						
31/03/1963	6.2	11	8.6	4.1						
01/04/1963	6	14.8	10.4	1.7						
02/04/1963	4.6	16.4	10.5	0						
03/04/1963	6.1	13.9	10	0						
04/04/1963	2.1	13.8	7.95	0						
05/04/1963	5.3	14.7	10	0						
06/04/1963	6.5	12.8	9.65	5.7						
07/04/1963	6.3	12.8	9.55	8						
08/04/1963	5.1	17.3	11.2	2.5						
09/04/1963	4.9	15.9	10.4	0						
10/04/1963	7.1	17.2	12.15	0.4						
11/04/1963	10.1	20.8	15.45	0						
12/04/1963	8.4	20.4	14.4	1.2						
13/04/1963	8	19.9	13.95	0						
14/04/1963	9.7	17.4	13.55	0						
15/04/1963	6.5	19.3	12.9	0						
16/04/1963	7.8	20.9	14.35	0						
17/04/1963	8	21.8	14.9	0.1						
18/04/1963	10	16.4	13.2	0						
19/04/1963	10.7	18.2	14.45	5						
20/04/1963	9.8	22.7	16.25	1.6						
21/04/1963	11.5	24.1	17.8	0						
22/04/1963	11.3	25.6	18.45	2.1						
23/04/1963	10.6	23.7	17.15	0						
24/04/1963	11.8	19	15.4	0.9						
25/04/1963	12.9	17.4	15.15	6.3						
26/04/1963	11.7	22.1	16.9	9.2						
27/04/1963	9.2	23.4	16.3	0						
28/04/1963	9.5	22.1	15.8	0						
29/04/1963	8	24	16	0						
30/04/1963	7.7	26.6	17.15	0						
01/05/1963	13.1	22.1	17.6	0						
02/05/1963	10.5	23.2	16.85	2.5						
03/05/1963	12.2	20.6	16.4	0						
04/05/1963	8.9	17	12.95	29						
05/05/1963	7.4	20	13.7	6.7						
06/05/1963	6.4	21.5	13.95	0						
07/05/1963	7.5	23.6	15.55	0						
08/05/1963	8.7	24.8	16.75	0						
09/05/1963	10.6	26.3	18.45	0						
10/05/1963	10.9	25	17.95	0						
11/05/1963	11.2	25.8	18.5	0						
12/05/1963	10.8	23.9	17.35	0.4						
13/05/1963	11.3	23.9	17.6	1.9						
14/05/1963	12.4	22.6	17.5	0						
15/05/1963	12.2	16.5	14.35	10.4						
16/05/1963	11.7	19.2	15.45	31.4						
17/05/1963	10.8	27	18.9	7.9						
18/05/1963	11.6	26.9	19.25	0.9						
19/05/1963	13.9	23.3	18.6	0.6						
20/05/1963	11.7	17.6	14.65	25.1						
21/05/1963	7.6	21.6	14.6	0.2						
22/05/1963	8.1	24.8	16.45	0						
23/05/1963	9.4	25.8	17.6	0						
24/05/1963	13.1	26.7	19.9	0						
25/05/1963	13.4	27.5	20.45	0						
26/05/1963	13.8	26.6	20.2	0						
27/05/1963	14.9	29.4	22.15	0						
28/05/1963	15.7	29.8	22.75	0						
29/05/1963	16.1	22.4	19.25	0.3						
30/05/1963	16	24.1	20.05	28.5						
31/05/1963	14.6	20	17.3	0						
01/06/1963	14.2	26.5	20.35	4.7						
02/06/1963	13.1	22.6	17.85	0						
03/06/1963	13.9	25.4	19.65	3.1						
04/06/1963	13.9	23.1	18.5	1.9						
05/06/1963	14.2	22.4	18.3	6.8						
06/06/1963	13.6	22.2	17.9	25.7						
07/06/1963	13.5	23.5	18.5	1.6						
08/06/1963	11.3	25.3	18.3	1.3						
09/06/1963	14.5	24.6	19.55	0						
10/06/1963	14.6	25.3	19.95	0.9						
11/06/1963	14.9	25.5	20.2	0.3						
12/06/1963	14.5	27.4	20.95	0.2						
13/06/1963	13.9	26.3	20.1	9.9						
14/06/1963	15.8	23.2	19.5	0						
15/06/1963	11.8	25.1	18.45	8						
16/06/1963	13.2	24.5	18.85	0.8						
17/06/1963	14.2	28.1	21.15	0						
18/06/1963	14.7	29.8	22.25	0						
19/06/1963	16.1	29.3	22.7	0						
20/06/1963	16.9	27.7	22.3	0						
21/06/1963	16.4	32.2	24.3	0						
22/06/1963	18.5	32	25.25	0						
23/06/1963	18.9	33.6	26.25	0						
24/06/1963	18.4	31	24.7	0						
25/06/1963	17.7	30.5	24.1	0						
26/06/1963	16.9	31.9	24.4	1.7						
27/06/1963	18	32.1	25.05	0						
28/06/1963	19.4	34	26.7	0						
29/06/1963	19.4	33	26.2	0						
30/06/1963	18	33.4	25.7	0						
01/07/1963	18.9	33	25.95	0						
02/07/1963	18.7	33.6	26.15	0						
03/07/1963	18.3	31.9	25.1	0						
04/07/1963	18.3	31.5	24.9	0						
05/07/1963	17.3	30	23.65	0						
06/07/1963	16.2	31	23.6	14.7						
07/07/1963	17.4	32.4	24.9	0						
08/07/1963	19.5	30.1	24.8	0						
09/07/1963	17.3	27.3	22.3	0						
10/07/1963	16	28.8	22.4	0						
11/07/1963	14.5	28.4	21.45	3.8						
12/07/1963	16.6	26.5	21.55	22.7						
13/07/1963	15.5	28.2	21.85	4.4						
14/07/1963	18.1	29.4	23.75	17.7						
15/07/1963	16.1	30.4	23.25	1.7						
16/07/1963	17.4	32.4	24.9	0						
17/07/1963	19.1	32.2	25.65	0						
18/07/1963	19.2	29.9	24.55	0						
19/07/1963	19.5	31.6	25.55	0.6						
20/07/1963	18.7	33.2	25.95	0						
21/07/1963	21.2	32.5	26.85	0.3						
22/07/1963	20.7	33	26.85	0						
23/07/1963	20.5	32.7	26.6	0						
24/07/1963	19.8	33.8	26.8	0						
25/07/1963	21	33.7	27.35	0						
26/07/1963	16.5	33.7	25.1	0						
27/07/1963	20.2	28.7	24.45	0						
28/07/1963	19.1	29	24.05	0						
29/07/1963	15	29.4	22.2	0						
30/07/1963	16.7	29.1	22.9	0						
31/07/1963	14.3	30.2	22.25	0						
01/08/1963	16.6	32.3	24.45	0						
02/08/1963	18.7	33.3	26	0						
03/08/1963	19	33.8	26.4	0						
04/08/1963	20.2	34	27.1	0						
05/08/1963	19	33.6	26.3	0.2						
06/08/1963	18.7	33.6	26.15	0						
07/08/1963	20.5	31.6	26.05	0						
08/08/1963	18.2	29	23.6	2						
09/08/1963	18.4	23.1	20.75	4.7						
10/08/1963	16.1	30.2	23.15	0.8						
11/08/1963	17.5	29.9	23.7	0.1						
12/08/1963	16.3	30.3	23.3	0						
13/08/1963	18.2	29.5	23.85	0.8						
14/08/1963	19.7	30.3	25	0.6						
15/08/1963	19.8	30.8	25.3	2						
16/08/1963	18	28.6	23.3	0						
17/08/1963	17.2	26.8	22	0						
18/08/1963	17.5	24.5	21	15.6						
19/08/1963	12.4	27.3	19.85	0						
20/08/1963	13.4	28.4	20.9	0						
21/08/1963	16.8	22.6	19.7	0						
22/08/1963	10.4	26.2	18.3	3						
23/08/1963	12.2	28.6	20.4	0						
24/08/1963	14.3	30.3	22.3	0						
25/08/1963	16.9	30	23.45	0						
26/08/1963	18.5	31.5	25	0						
27/08/1963	19.4	31.7	25.55	0						
28/08/1963	19.3	29.1	24.2	0.8						
29/08/1963	13.7	25.5	19.6	0						
30/08/1963	14.7	22.9	18.8	0						
31/08/1963	12.5	28.6	20.55	0						
01/09/1963	13.8	29.2	21.5	0						
02/09/1963	16.1	30.4	23.25	0						
03/09/1963	15.6	27.2	21.4	2.3						
04/09/1963	18.2	23.9	21.05	1.2						
05/09/1963	18.4	27.7	23.05	1.5						
06/09/1963	13.9	26.3	20.1	0						
07/09/1963	15.1	20	17.55	0						
08/09/1963	14.7	18.1	16.4	69.5						
09/09/1963	15.2	25.9	20.55	6.4						
10/09/1963	13.5	26	19.75	0						
11/09/1963	14.7	26.6	20.65	0						
12/09/1963	14.9	26.2	20.55	0						
13/09/1963	14.5	27	20.75	0						
14/09/1963	14	28.2	21.1	0						
15/09/1963	15.9	27.8	21.85	0						
16/09/1963	15.1	28.1	21.6	0						
17/09/1963	16.8	28.4	22.6	0.3						
18/09/1963	17.5	24.6	21.05	1.1						
19/09/1963	18.1	23.7	20.9	5.7						
20/09/1963	17	24.4	20.7	3.6						
21/09/1963	14.9	27	20.95	0.9						
22/09/1963	15.9	26.3	21.1	0						
23/09/1963	16.3	27.5	21.9	0.3						
24/09/1963	15.3	26.1	20.7	0						
25/09/1963	17	22.3	19.65	2.3						
26/09/1963	12.7	23.5	18.1	1.3						
27/09/1963	9.4	25.6	17.5	0						
28/09/1963	12.5	22	17.25	0						
29/09/1963	13.1	22.3	17.7	0						
30/09/1963	10.5	22.1	16.3	0						
01/10/1963	9.1	23.4	16.25	0						
02/10/1963	13.1	25.3	19.2	0						
03/10/1963	13.3	21.2	17.25	0.7						
04/10/1963	13.9	19.9	16.9	6.1						
05/10/1963	13.7	22.6	18.15	1.6						
06/10/1963	11.8	21	16.4	0						
07/10/1963	10.1	17.9	14	0						
08/10/1963	10.8	20.6	15.7	9.6						
09/10/1963	10	20.6	15.3	0						
10/10/1963	7.7	21.2	14.45	0						
11/10/1963	7.8	21.9	14.85	0						
12/10/1963	8.4	21.5	14.95	0						
13/10/1963	7.6	23.9	15.75	0						
14/10/1963	7.1	21.1	14.1	0						
15/10/1963	8.7	18.2	13.45	0						
16/10/1963	10.2	19.4	14.8	0						
17/10/1963	7.2	19.7	13.45	0						
18/10/1963	7.1	19.3	13.2	0						
19/10/1963	6.1	20.4	13.25	0						
20/10/1963	6.6	19.4	13	0						
21/10/1963	5.6	19	12.3	0						
22/10/1963	6.4	19	12.7	0.1						
23/10/1963	6.9	22	14.45	0						
24/10/1963	5.8	17.2	11.5	0						
25/10/1963	8.6	17.6	13.1	0						
26/10/1963	6.6	17.3	11.95	0						
27/10/1963	7	16.3	11.65	0						
28/10/1963	5.9	14.3	10.1	0						
29/10/1963	5.9	14.6	10.25	0						
30/10/1963	3.5	15.9	9.7	0.3						
31/10/1963	2.4	14.8	8.6	0						
01/11/1963	8.2	18.8	13.5	1.5						
02/11/1963	9.6	19.5	14.55	24.4						
03/11/1963	10.6	22	16.3	0						
04/11/1963	10.8	18.4	14.6	0						
05/11/1963	11.6	21.2	16.4	0.4						
06/11/1963	13.7	20	16.85	0.7						
07/11/1963	10.5	19.3	14.9	16.2						
08/11/1963	7.6	18.3	12.95	0						
09/11/1963	7.5	18.2	12.85	0						
10/11/1963	8.2	16	12.1	0						
11/11/1963	11.1	14.4	12.75	0.4						
12/11/1963	12	19.4	15.7	0						
13/11/1963	8.6	12.2	10.4	0						
14/11/1963	9	11.9	10.45	0						
15/11/1963	9.5	11.4	10.45	0						
16/11/1963	10.1	20.2	15.15	5.9						
17/11/1963	7.1	15.1	11.1	0						
18/11/1963	3.1	15.5	9.3	0						
19/11/1963	3.1	14	8.55	0						
20/11/1963	5.2	16.2	10.7	0						
21/11/1963	5.5	17	11.25	0						
22/11/1963	0.7	12.4	6.55	0						
23/11/1963	-0.2	12.7	6.25	0						
24/11/1963	1.7	12.9	7.3	0						
25/11/1963	5.2	11	8.1	1.7						
26/11/1963	6.5	14.5	10.5	3.4						
27/11/1963	5.8	8.7	7.25	13.5						
28/11/1963	6.2	9.8	8	20.3						
29/11/1963	6.2	12.8	9.5	0						
30/11/1963	4.5	9.6	7.05	0						
01/12/1963	5.6	9.4	7.5	0.8						
02/12/1963	5.5	10.6	8.05	0						
03/12/1963	6.1	9.2	7.65	0.7						
04/12/1963	6.8	10.1	8.450001	1.2						
05/12/1963	6.4	12.9	9.65	7.9						
06/12/1963	6.1	8.5	7.3	3.3						
07/12/1963	2.3	8	5.15	2.6						
08/12/1963	-1.1	3.5	1.2	0						
09/12/1963	-1.1	1.6	0.25	0						
10/12/1963	-2.1	2.4	0.1500001	0						
11/12/1963	-0.1	4.4	2.15	0						
12/12/1963	0.4	5.2	2.8	0						
13/12/1963	0.5	5.8	3.15	0						
14/12/1963	-0.9	-0.8	-0.85	4.2						
15/12/1963	-1.8	-0.2	-1	14.8						
16/12/1963	-1.3	0.7	-0.3	16.4						
17/12/1963	-2	-0.6	-1.3	16.8						
18/12/1963	-9.7	-4.2	-6.95	0						
19/12/1963	-10.4	-0.5	-5.45	0						
20/12/1963	-5	1.6	-1.7	2.1						
21/12/1963	-1.3	3	0.85	0						
22/12/1963	1	5.3	3.15	12.4						
23/12/1963	-3.2	2.8	-0.2	0						
24/12/1963	-2.9	0.9	-1	0						
25/12/1963	-1.9	1.7	-9.999996E-02	8.4						
26/12/1963	-2.9	4.2	0.6499999	0						
27/12/1963	-5.7	0.7	-2.5	0						
28/12/1963	-8.3	-1	-4.65	0						
29/12/1963	-9.5	1.4	-4.05	0						
30/12/1963	-7.8	1.8	-3	0						
31/12/1963	-5.5	0.5	-2.5	0						
01/01/1964	-5.6	1	-2.3	0						
02/01/1964	-5.5	2.9	-1.3	0						
03/01/1964	-8.6	-0.3	-4.45	0						
04/01/1964	-9.1	-0.6	-4.85	0.1						
05/01/1964	-8.3	-2.4	-5.35	0						
06/01/1964	-9.9	-2.8	-6.35	0						
07/01/1964	-10.1	0.7	-4.7	0						
08/01/1964	-10.2	0.7	-4.75	0						
09/01/1964	-11	-0.4	-5.7	0						
10/01/1964	-12.3	0.7	-5.8	0						
11/01/1964	-8.7	1.4	-3.65	0						
12/01/1964	-1.3	2.2	0.45	0.9						
13/01/1964	-2.6	1	-0.8	0						
14/01/1964	-0.4	3.4	1.5	0						
15/01/1964	-0.2	2.2	1	0						
16/01/1964	0.7	2.4	1.55	0						
17/01/1964	0.5	3.1	1.8	0						
18/01/1964	-6.6	3.1	-1.75	0						
19/01/1964	-7.5	-2.3	-4.9	0						
20/01/1964	-5.6	-2.8	-4.2	0						
21/01/1964	-7.2	-2.6	-4.9	0						
22/01/1964	-7.5	2.1	-2.7	0						
23/01/1964	-8.3	-0.3	-4.3	0						
24/01/1964	-6.2	3.3	-1.45	0						
25/01/1964	-5.1	3.7	-0.6999999	0						
26/01/1964	-4.7	-2.1	-3.4	0						
27/01/1964	-4.8	-1.5	-3.15	0						
28/01/1964	-4	0.5	-1.75	0						
29/01/1964	-1.4	2.2	0.4	0						
30/01/1964	-0.2	9.7	4.75	0						
31/01/1964	-1.9	7.4	2.75	0						
01/02/1964	-2.9	9.8	3.45	0						
02/02/1964	-2.7	9.8	3.55	0						
03/02/1964	-2.9	6.1	1.6	0						
04/02/1964	-3.7	5.6	0.9499999	0						
05/02/1964	-4	1.7	-1.15	0						
06/02/1964	-2.2	7	2.4	0						
07/02/1964	-4.4	6.4	1	0						
08/02/1964	-5.4	7.7	1.15	0						
09/02/1964	-5.1	10.1	2.5	0						
10/02/1964	-5.1	9.6	2.25	0						
11/02/1964	-4.4	8.7	2.15	0						
12/02/1964	-2.8	11.1	4.15	0						
13/02/1964	-3.4	7.5	2.05	0						
14/02/1964	-2.2	6.8	2.3	0						
15/02/1964	1.3	6.1	3.7	4						
16/02/1964	3	6.6	4.8	7.4						
17/02/1964	3.1	8.2	5.65	1.2						
18/02/1964	4	6.5	5.25	1.2						
19/02/1964	3.8	8.5	6.15	1.6						
20/02/1964	4.7	12	8.35	14.3						
21/02/1964	0.3	6.4	3.35	0						
22/02/1964	-3.2	8.3	2.55	0						
23/02/1964	-3.6	7.7	2.05	0						
24/02/1964	-0.2	3.5	1.65	0						
25/02/1964	1.7	4	2.85	0.4						
26/02/1964	1.1	6	3.55	4						
27/02/1964	3.5	9.2	6.35	0						
28/02/1964	6.4	13.6	10	1.3						
29/02/1964	7	11.4	9.2	0.2						
01/03/1964	7	12.7	9.85	8.5						
02/03/1964	0.4	14	7.2	0						
03/03/1964	-2.3	13.8	5.75	0.1						
04/03/1964	-0.8	13.4	6.3	0						
05/03/1964	1.6	7.5	4.55	6.3						
06/03/1964	0.4	2.1	1.25	6.2						
07/03/1964	-2.3	4.5	1.1	11						
08/03/1964	-2.1	2.3	0.1	0.3						
09/03/1964	0.7	3.7	2.2	3.7						
10/03/1964	1.7	6	3.85	0						
11/03/1964	-1.4	11.7	5.15	0						
12/03/1964	3.9	9.6	6.75	0						
13/03/1964	5	8.2	6.6	5.7						
14/03/1964	6.5	13.4	9.95	6.9						
15/03/1964	7.8	9.1	8.450001	1.9						
16/03/1964	6.3	13.7	10	18.3						
17/03/1964	4.4	5.8	5.1	0						
18/03/1964	2.4	4.9	3.65	1.7						
19/03/1964	2.7	7.7	5.2	0.8						
20/03/1964	3.6	8	5.8	0.3						
21/03/1964	6.1	9.7	7.9	11.8						
22/03/1964	4	17.3	10.65	2.4						
23/03/1964	3.5	16.5	10	1.8						
24/03/1964	2.5	20.2	11.35	0						
25/03/1964	6.4	16.7	11.55	0						
26/03/1964	8.5	12.3	10.4	1.2						
27/03/1964	9.3	11.7	10.5	9.3						
28/03/1964	8.7	13.6	11.15	17.1						
29/03/1964	6.4	17.9	12.15	11.2						
30/03/1964	10	13.2	11.6	0.6						
31/03/1964	10.9	12.2	11.55	1.9						
01/04/1964	9.4	18.7	14.05	4.6						
02/04/1964	9.7	16.1	12.9	0						
03/04/1964	11	14.4	12.7	0.1						
04/04/1964	11	13.2	12.1	20.1						
05/04/1964	7.4	15.9	11.65	9.9						
06/04/1964	7.4	17.9	12.65	0						
07/04/1964	7.7	16.2	11.95	1.3						
08/04/1964	7.3	15	11.15	0						
09/04/1964	3.6	16.8	10.2	0						
10/04/1964	4.4	19.3	11.85	0						
11/04/1964	5.9	20	12.95	0						
12/04/1964	7.7	22.5	15.1	0						
13/04/1964	7.8	23.1	15.45	0						
14/04/1964	8.5	16.9	12.7	0						
15/04/1964	9.8	19.7	14.75	0.5						
16/04/1964	8.3	21.1	14.7	0						
17/04/1964	7.7	23.3	15.5	0						
18/04/1964	12.1	22.9	17.5	0						
19/04/1964	10.5	20.4	15.45	0						
20/04/1964	12.9	16.6	14.75	0						
21/04/1964	11.6	18.3	14.95	4.2						
22/04/1964	7.2	21.8	14.5	1.4						
23/04/1964	7.9	21.2	14.55	11.8						
24/04/1964	8.8	21.3	15.05	0						
25/04/1964	6.9	22.1	14.5	0.2						
26/04/1964	6.1	22.1	14.1	0						
27/04/1964	5.8	21.6	13.7	0						
28/04/1964	4.8	23.8	14.3	0						
29/04/1964	9	21.1	15.05	0						
30/04/1964	12.4	16.8	14.6	0.1						
01/05/1964	10.5	21.5	16	2.5						
02/05/1964	7.9	22.4	15.15	0						
03/05/1964	10.6	25.4	18	0						
04/05/1964	11.7	25.5	18.6	0						
05/05/1964	12.6	22.7	17.65	0						
06/05/1964	8.6	24.5	16.55	0						
07/05/1964	11.9	23.8	17.85	0						
08/05/1964	11.8	27.6	19.7	0						
09/05/1964	14.4	24.2	19.3	0						
10/05/1964	13.6	22.5	18.05	1.2						
11/05/1964	9.7	25.7	17.7	1.9						
12/05/1964	9.5	28.6	19.05	0						
13/05/1964	11.2	30.2	20.7	0						
14/05/1964	13.7	28.5	21.1	0						
15/05/1964	15.8	24.4	20.1	13.6						
16/05/1964	12.7	22.6	17.65	0						
17/05/1964	9.4	24.6	17	0						
18/05/1964	7.6	27.7	17.65	0						
19/05/1964	12.2	26.8	19.5	0						
20/05/1964	14.2	24.3	19.25	0						
21/05/1964	12.7	24.5	18.6	0.6						
22/05/1964	9.5	24.1	16.8	0						
23/05/1964	10.5	25.1	17.8	0						
24/05/1964	11.6	26.7	19.15	0						
