Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
17/09/1962	15.9	25.1	20.5	3.9						
18/09/1962	14.1	23.1	18.6	0						
19/09/1962	11	21.2	16.1	0						
20/09/1962	11.6	15.8	13.7	1.7						
21/09/1962	10.5	20.2	15.35	1.9						
22/09/1962	7.9	22	14.95	0						
23/09/1962	7.2	22.8	15	0						
24/09/1962	12.2	18.9	15.55	0						
25/09/1962	10.3	18.4	14.35	0.2						
26/09/1962	9.5	20.4	14.95	0						
27/09/1962	10.7	18	14.35	0						
28/09/1962	12	18.3	15.15	15.8						
29/09/1962	12.2	19.5	15.85	0						
30/09/1962	11.3	22.7	17	0						
01/10/1962	10.7	24.1	17.4	0						
02/10/1962	12.3	25.5	18.9	0						
03/10/1962	12.3	25.1	18.7	0						
04/10/1962	12.6	26.1	19.35	0						
05/10/1962	11.7	24.9	18.3	0						
06/10/1962	11.7	23.8	17.75	0						
07/10/1962	12.7	21.8	17.25	0						
08/10/1962	10.6	18.3	14.45	12.3						
09/10/1962	11.3	21	16.15	7.9						
10/10/1962	10.9	19.4	15.15	1						
11/10/1962	9.3	19.6	14.45	0						
12/10/1962	10.5	20.3	15.4	0						
13/10/1962	12.2	17.4	14.8	4						
14/10/1962	12	17.3	14.65	1.1						
15/10/1962	13.2	15.6	14.4	0.1						
16/10/1962	12.2	13.4	12.8	35.8						
17/10/1962	9.9	14.8	12.35	7.4						
18/10/1962	6.7	16.1	11.4	0						
19/10/1962	6.3	18.4	12.35	0						
20/10/1962	5.8	18.1	11.95	0						
21/10/1962	7.9	15.1	11.5	0						
22/10/1962	9.3	14.7	12	0						
23/10/1962	8.8	15.9	12.35	0						
24/10/1962	5.2	14.8	10	0						
25/10/1962	5.8	15.2	10.5	0						
26/10/1962	4	16.3	10.15	0						
27/10/1962	4.9	15.8	10.35	0						
28/10/1962	9.9	14.6	12.25	19.7						
29/10/1962	8.5	12.3	10.4	3						
30/10/1962	8	11.2	9.6	27.2						
31/10/1962	9.5	9.5	9.5	0.1						
01/11/1962	7.4	9.4	8.4	18.4						
02/11/1962	7.4	12	9.7	37.7						
03/11/1962	5.6	14.1	9.85	0						
04/11/1962	5.9	14.2	10.05	0						
05/11/1962	8.9	14.5	11.7	0						
06/11/1962	9.7	19.5	14.6	5.1						
07/11/1962	12	18.2	15.1	3.8						
08/11/1962	11.2	14.5	12.85	4.3						
09/11/1962	7.8	14.9	11.35	1.5						
10/11/1962	8.4	16.4	12.4	0.2						
11/11/1962	6.3	11	8.65	0.3						
12/11/1962	8.5	12.6	10.55	6.9						
13/11/1962	6.4	12.3	9.35	0.7						
14/11/1962	5.3	9.4	7.35	0.5						
15/11/1962	6.8	10.2	8.5	9.9						
16/11/1962	6.3	7.4	6.85	8.5						
17/11/1962	0.8	7.3	4.05	6.3						
18/11/1962	2.7	9.4	6.05	4.6						
19/11/1962	2.3	5.6	3.95	7.2						
20/11/1962	0.9	9.5	5.2	2.3						
21/11/1962	0.7	10.8	5.75	0						
22/11/1962	3	6.3	4.65	3.3						
23/11/1962	3.2	7	5.1	8.2						
24/11/1962	-0.4	7.6	3.6	0						
25/11/1962	-0.6	9.6	4.5	0						
26/11/1962	-0.6	6.7	3.05	0						
27/11/1962	0	4.3	2.15	0						
28/11/1962	0.7	3.6	2.15	3.6						
29/11/1962	0	5.5	2.75	11.1						
30/11/1962	0.3	8.2	4.25	0.3						
01/12/1962	-2.1	5.9	1.9	0						
02/12/1962	-1.7	3.3	0.8	0						
03/12/1962	-0.6	2.9	1.15	0						
04/12/1962	-1.6	4.1	1.25	0						
05/12/1962	-1.5	8.9	3.7	0						
06/12/1962	-2.1	10.6	4.25	0						
07/12/1962	-1.2	10.8	4.8	0						
08/12/1962	-2.5	9.9	3.7	0						
09/12/1962	-1.8	8.1	3.15	0						
10/12/1962	-1.9	7.9	3	0						
11/12/1962	-1.1	10.8	4.85	1.9						
12/12/1962	-1.8	9.8	4	0.5						
13/12/1962	0.3	6	3.15	13.1						
14/12/1962	-0.5	8	3.75	3.2						
15/12/1962	-0.8	12.7	5.95	5.9						
16/12/1962	0.9	13.5	7.2	0						
17/12/1962	3.4	12	7.7	0						
18/12/1962	-0.1	9.7	4.8	0						
19/12/1962	-1.7	8.8	3.55	0						
20/12/1962	0.4	6.8	3.6	2.4						
21/12/1962	-3	2	-0.5	0						
22/12/1962	-3.9	1.4	-1.25	0						
23/12/1962	-4.3	-0.4	-2.35	0						
24/12/1962	-5	-2.2	-3.6	3.9						
25/12/1962	-5.5	-2.3	-3.9	0						
26/12/1962	-4.8	0.7	-2.05	0						
27/12/1962	-7.1	2.1	-2.5	0						
28/12/1962	-4	1.9	-1.05	0						
29/12/1962	-3.7	2.3	-0.7	4.1						
30/12/1962	-1.3	4.6	1.65	14.9						
31/12/1962	1.7	5.7	3.7	2.2						
01/01/1963	1.6	7.6	4.6	2.8						
02/01/1963	0.1	6	3.05	0						
03/01/1963	1.5	10.3	5.9	6.3						
04/01/1963	2.5	10.7	6.6	5.3						
05/01/1963	2.8	9.3	6.05	0.6						
06/01/1963	2.5	10.1	6.3	7.2						
07/01/1963	2.7	6.9	4.8	11.7						
08/01/1963	3.7	9.5	6.6	2						
09/01/1963	1	7.9	4.45	0						
10/01/1963	3.3	5.9	4.6	1.8						
11/01/1963	3.8	5.5	4.65	5						
12/01/1963	0.7	3.6	2.15	9.4						
13/01/1963	-4.1	-3	-3.55	7.3						
14/01/1963	-8.7	0.4	-4.15	0.1						
15/01/1963	-9.4	-0.4	-4.9	0						
16/01/1963	-11.1	1.7	-4.7	0						
17/01/1963	-8.5	-1.5	-5	1.5						
18/01/1963	-6.2	-3.9	-5.05	8.9						
19/01/1963	-7.6	-4	-5.8	18.8						
20/01/1963	-7.6	0.2	-3.7	4						
21/01/1963	-7.4	-1	-4.2	0						
22/01/1963	-10.6	-2.3	-6.45	0						
23/01/1963	-9.3	-4.5	-6.9	0						
24/01/1963	-12.9	-0.3	-6.6	0						
25/01/1963	-12.9	1.2	-5.85	0						
26/01/1963	-8.2	2.1	-3.05	0						
27/01/1963	-9.1	0.6	-4.25	3.1						
28/01/1963	-12	-1.2	-6.6	0.2						
29/01/1963	-9.9	-2	-5.95	0						
30/01/1963	-10.1	-3.7	-6.9	1.3						
31/01/1963	-11.7	-1.5	-6.6	0						
01/02/1963	-13.1	-2.9	-8	0						
02/02/1963	-11.4	-2.8	-7.1	0						
03/02/1963	-6.3	-0.2	-3.25	12.7						
04/02/1963	-5.2	1.4	-1.9	4.8						
05/02/1963	-2.7	3	0.15	0						
06/02/1963	-7.5	4.6	-1.45	0						
07/02/1963	-8.8	3.6	-2.6	0						
08/02/1963	-6.5	4.2	-1.15	0						
09/02/1963	-5	4.5	-0.25	0						
10/02/1963	-2.5	3.7	0.6	0						
11/02/1963	-0.8	5	2.1	3.6						
12/02/1963	0	6.6	3.3	23.4						
13/02/1963	-0.6	5.2	2.3	0.3						
14/02/1963	-0.9	4.9	2	0						
15/02/1963	-2.5	2.6	4.999995E-02	0						
16/02/1963	-1.6	3.9	1.15	0.2						
17/02/1963	-2.9	6.8	1.95	11						
18/02/1963	0.4	9.3	4.85	0.1						
19/02/1963	1.5	11.1	6.3	0.2						
20/02/1963	0.8	13.3	7.05	18.4						
21/02/1963	2	6	4	3						
22/02/1963	1.6	4.1	2.85	14						
23/02/1963	-1.5	4	1.25	0.3						
24/02/1963	-3.5	1.8	-0.85	0						
25/02/1963	-2.1	2.1	0	0						
26/02/1963	-2.1	4.7	1.3	0						
27/02/1963	-3.6	5	0.7	0						
28/02/1963	-4.8	2.9	-0.95	0						
01/03/1963	-8.5	1.8	-3.35	0						
02/03/1963	-7.6	3.5	-2.05	0						
03/03/1963	-7.2	9.7	1.25	0						
04/03/1963	-4.1	15.1	5.5	0						
05/03/1963	-2	13.7	5.85	0						
06/03/1963	-1.9	14.5	6.3	0						
07/03/1963	1.6	14.3	7.95	0						
08/03/1963	1.3	15.5	8.4	0						
09/03/1963	2.7	12.8	7.75	0						
10/03/1963	3.7	13.2	8.45	1.3						
11/03/1963	2.8	14.8	8.8	4.1						
12/03/1963	4.4	14.8	9.6	3						
13/03/1963	5	15.8	10.4	2.8						
14/03/1963	2.6	17.4	10	0						
15/03/1963	5.5	14.5	10	0						
16/03/1963	2.5	14.7	8.6	0						
17/03/1963	3.7	15.1	9.400001	0						
18/03/1963	1.7	12.2	6.95	0						
19/03/1963	6.9	13.3	10.1	2.6						
20/03/1963	2.9	12.7	7.8	0						
21/03/1963	4.8	14.5	9.65	3.6						
22/03/1963	4.9	13.2	9.05	0						
23/03/1963	3.3	10.1	6.7	11.7						
24/03/1963	0.3	8.2	4.25	0						
25/03/1963	-2.2	12.1	4.95	0						
26/03/1963	0	14.5	7.25	0						
27/03/1963	5.2	12	8.6	0						
28/03/1963	4.5	9.9	7.2	4.3						
29/03/1963	4.1	16.2	10.15	0.1						
30/03/1963	8	12.3	10.15	4.9						
31/03/1963	4	8.4	6.2	12.9						
01/04/1963	4.7	12.7	8.7	15.8						
02/04/1963	3	13.7	8.35	0.6						
03/04/1963	2.8	12	7.4	0						
04/04/1963	0.9	12.3	6.6	0						
05/04/1963	4.4	13.1	8.75	0.6						
06/04/1963	6.5	12.3	9.4	2.2						
07/04/1963	4.3	11.9	8.1	5.9						
08/04/1963	4.5	14	9.25	4.4						
09/04/1963	5.4	15.2	10.3	0.1						
10/04/1963	6.8	16.5	11.65	0						
11/04/1963	8.8	17.8	13.3	1.6						
12/04/1963	8.9	17.6	13.25	13.4						
13/04/1963	10	17.5	13.75	0.2						
14/04/1963	7.5	18.6	13.05	4.4						
15/04/1963	7.9	18.2	13.05	0						
16/04/1963	6.7	19.4	13.05	0						
17/04/1963	7.9	20.1	14	0						
18/04/1963	9.2	17.2	13.2	0						
19/04/1963	9.8	18.4	14.1	2.3						
20/04/1963	8.9	20.5	14.7	1.6						
21/04/1963	10.3	21.5	15.9	0						
22/04/1963	10.7	23	16.85	0						
23/04/1963	9.4	22.8	16.1	0						
24/04/1963	12.3	19	15.65	0						
25/04/1963	11.8	17	14.4	2						
26/04/1963	11.6	19.4	15.5	1.9						
27/04/1963	8.4	21	14.7	0						
28/04/1963	7.4	21	14.2	0						
29/04/1963	7.9	22.2	15.05	0						
30/04/1963	7.4	24.7	16.05	0						
01/05/1963	10.5	23.5	17	0						
02/05/1963	8.9	21.1	15	0.9						
03/05/1963	8.9	19.4	14.15	0						
04/05/1963	7.6	17.3	12.45	23						
05/05/1963	7	18.4	12.7	5.4						
06/05/1963	4.8	19.3	12.05	0						
07/05/1963	6.9	20.5	13.7	0						
08/05/1963	6.2	21.8	14	0						
09/05/1963	8.6	23.3	15.95	0						
10/05/1963	10.1	23.3	16.7	0						
11/05/1963	9.9	23.2	16.55	0						
12/05/1963	11.4	23.3	17.35	0.3						
13/05/1963	9.6	22.6	16.1	0						
14/05/1963	11.1	20.6	15.85	0						
15/05/1963	12.2	17.3	14.75	6.6						
16/05/1963	10.9	17	13.95	23.3						
17/05/1963	11.2	23.3	17.25	16.9						
18/05/1963	11.5	24.3	17.9	0						
19/05/1963	11.9	21.1	16.5	0.4						
20/05/1963	10.5	17.4	13.95	29.4						
21/05/1963	8.9	19.3	14.1	3.1						
22/05/1963	7.5	21.9	14.7	0						
23/05/1963	8.5	23.3	15.9	0						
24/05/1963	10.6	24.7	17.65	0						
25/05/1963	11.9	25	18.45	0						
26/05/1963	13	24.7	18.85	0						
27/05/1963	13.2	27.1	20.15	0						
28/05/1963	13.5	26.7	20.1	0						
29/05/1963	12.8	23	17.9	0						
30/05/1963	13.1	23.3	18.2	8.8						
31/05/1963	13.2	18.9	16.05	0.3						
01/06/1963	13.5	21.9	17.7	18.4						
02/06/1963	11.4	21.5	16.45	0						
03/06/1963	13.2	22.9	18.05	0.5						
04/06/1963	11.1	21.4	16.25	8.3						
05/06/1963	13.6	21.9	17.75	9.6						
06/06/1963	13.3	21.9	17.6	8.3						
07/06/1963	11	22.2	16.6	8						
08/06/1963	10.5	23.7	17.1	0.8						
09/06/1963	12.1	23.3	17.7	0.3						
10/06/1963	15.3	23.1	19.2	0						
11/06/1963	14	22.9	18.45	3.7						
12/06/1963	14.1	24.3	19.2	0.5						
13/06/1963	11.8	24.7	18.25	16.5						
14/06/1963	16.4	21.7	19.05	0.3						
15/06/1963	11.8	22	16.9	3.9						
16/06/1963	12.5	23.5	18	0						
17/06/1963	12.5	25.4	18.95	0						
18/06/1963	12.9	27	19.95	0						
19/06/1963	16.2	27	21.6	0						
20/06/1963	16.9	26.9	21.9	0						
21/06/1963	15.8	30.7	23.25	0						
22/06/1963	16.5	30	23.25	0						
23/06/1963	17.4	30.2	23.8	0						
24/06/1963	18.5	29	23.75	0						
25/06/1963	18.2	27.9	23.05	0						
26/06/1963	17.6	29.2	23.4	0						
27/06/1963	15.3	29.8	22.55	0						
28/06/1963	17.5	30.5	24	0						
29/06/1963	18.7	29.9	24.3	0						
30/06/1963	17.4	30.8	24.1	0						
01/07/1963	17.1	31.6	24.35	0						
02/07/1963	16.7	31.5	24.1	0						
03/07/1963	17.3	30	23.65	0						
04/07/1963	16.9	30.1	23.5	0						
05/07/1963	16.1	30.6	23.35	0						
06/07/1963	14.7	30.3	22.5	0.9						
07/07/1963	15	30.7	22.85	0						
08/07/1963	16.7	29.6	23.15	0						
09/07/1963	18.7	27	22.85	0.3						
10/07/1963	14	26.5	20.25	2.1						
11/07/1963	14.6	27.3	20.95	18.9						
12/07/1963	15.7	25.6	20.65	45.3						
13/07/1963	14	27.6	20.8	8.6						
14/07/1963	15.6	27.1	21.35	6.6						
15/07/1963	14.3	28.5	21.4	0.7						
16/07/1963	15.3	28.8	22.05	0						
17/07/1963	16.9	29.8	23.35	0						
18/07/1963	16.9	28.8	22.85	0						
19/07/1963	17.3	29	23.15	17.9						
20/07/1963	16.4	30	23.2	0						
21/07/1963	18.1	30.1	24.1	0.2						
22/07/1963	18.5	30.4	24.45	0						
23/07/1963	18.8	30.9	24.85	0						
24/07/1963	19.4	31.4	25.4	0						
25/07/1963	19.1	31.6	25.35	0						
26/07/1963	17.1	32.2	24.65	0						
27/07/1963	18.4	28.5	23.45	0						
28/07/1963	17.1	27.7	22.4	0.1						
29/07/1963	16.2	27.2	21.7	0						
30/07/1963	15.9	27.4	21.65	0						
31/07/1963	13	29.2	21.1	0						
01/08/1963	15.6	30.3	22.95	0						
02/08/1963	16.6	32.6	24.6	0						
03/08/1963	16.6	33.3	24.95	0						
04/08/1963	19.9	32.4	26.15	0						
05/08/1963	19.1	31.7	25.4	0						
06/08/1963	16.7	31.8	24.25	0						
07/08/1963	18.3	29.4	23.85	0.9						
08/08/1963	18.2	25.6	21.9	1.1						
09/08/1963	18.4	23.3	20.85	3.1						
10/08/1963	15.4	28.5	21.95	7.2						
11/08/1963	16.6	29	22.8	0						
12/08/1963	18.4	27.9	23.15	0						
13/08/1963	18.2	30.2	24.2	0						
14/08/1963	20.3	28.6	24.45	1.7						
15/08/1963	18.7	30.6	24.65	4.9						
16/08/1963	18.2	28.8	23.5	0						
17/08/1963	18.1	26.4	22.25	0						
18/08/1963	16.8	22.2	19.5	15.7						
19/08/1963	16.8	23.9	20.35	0						
20/08/1963	14.7	25.2	19.95	0						
21/08/1963	18	21.6	19.8	0						
22/08/1963	8.5	25.8	17.15	2.3						
23/08/1963	12.1	26.2	19.15	0						
24/08/1963	14.7	27.9	21.3	0						
25/08/1963	16.8	28.3	22.55	0						
26/08/1963	16.7	29.6	23.15	0						
27/08/1963	16.5	29.9	23.2	0						
28/08/1963	19.9	26.5	23.2	0						
29/08/1963	15.7	23.6	19.65	0						
30/08/1963	12.4	23.3	17.85	0						
31/08/1963	11.1	25.5	18.3	0.3						
01/09/1963	13	27.4	20.2	0						
02/09/1963	15.6	27	21.3	0						
03/09/1963	16.1	26.1	21.1	3.1						
04/09/1963	17.2	23.6	20.4	5.3						
05/09/1963	17.7	25	21.35	2.1						
06/09/1963	14.9	23.8	19.35	0						
07/09/1963	15.3	20.2	17.75	0.1						
08/09/1963	13.2	21.6	17.4	59.6						
09/09/1963	13.8	22.8	18.3	12.3						
10/09/1963	12.9	24.5	18.7	0						
11/09/1963	12.9	23.8	18.35	0						
12/09/1963	13	23.7	18.35	0						
13/09/1963	14.3	23.9	19.1	0						
14/09/1963	14.6	25.3	19.95	0						
15/09/1963	15.2	25.9	20.55	0						
16/09/1963	14	25.9	19.95	0						
17/09/1963	15.8	25.6	20.7	0.3						
18/09/1963	16.3	22.4	19.35	2.2						
19/09/1963	16.9	23.2	20.05	30.6						
20/09/1963	16	24	20	4.6						
21/09/1963	14.5	24.4	19.45	3.9						
22/09/1963	14.5	25.3	19.9	1.7						
23/09/1963	15	25.5	20.25	0						
24/09/1963	14.5	25.6	20.05	0						
25/09/1963	15.7	19.7	17.7	4.5						
26/09/1963	14.4	21	17.7	8.3						
27/09/1963	11.5	23.6	17.55	0						
28/09/1963	11.7	21.3	16.5	0						
29/09/1963	12.7	19.5	16.1	0						
30/09/1963	5.5	20.2	12.85	0						
01/10/1963	9	20.5	14.75	0						
02/10/1963	12.2	23.3	17.75	0.3						
03/10/1963	13.1	19.4	16.25	1.8						
04/10/1963	14.2	22	18.1	7.9						
05/10/1963	14.4	19.1	16.75	2.3						
06/10/1963	10.5	19.3	14.9	0.4						
07/10/1963	9	17.2	13.1	0						
08/10/1963	13.2	17.1	15.15	6.4						
09/10/1963	11.4	18.2	14.8	0						
10/10/1963	8.2	18.9	13.55	0						
11/10/1963	7.2	19.4	13.3	0						
12/10/1963	8	20.9	14.45	0						
13/10/1963	7.3	23.5	15.4	0						
14/10/1963	8.3	21.9	15.1	0						
15/10/1963	9	16.8	12.9	0						
16/10/1963	10.8	18.7	14.75	0						
17/10/1963	7.6	17.8	12.7	0						
18/10/1963	7.9	17.4	12.65	0						
19/10/1963	6.4	18.1	12.25	0						
20/10/1963	8.4	18.1	13.25	0						
21/10/1963	6.4	19.4	12.9	0						
22/10/1963	6.2	20.7	13.45	0						
23/10/1963	6.8	22.1	14.45	0						
24/10/1963	9.6	18.9	14.25	0						
25/10/1963	9.2	16.6	12.9	0.4						
26/10/1963	8.2	15.1	11.65	0.3						
27/10/1963	7.4	14	10.7	0						
28/10/1963	5.8	10.8	8.3	0.3						
29/10/1963	6.5	11.1	8.8	0						
30/10/1963	4.8	14.2	9.5	0						
31/10/1963	5.3	16.5	10.9	0						
01/11/1963	9.4	18.9	14.15	0.3						
02/11/1963	12.2	19.6	15.9	26.1						
03/11/1963	13.3	22	17.65	0.5						
04/11/1963	12.8	18.1	15.45	0.1						
05/11/1963	12.6	20.4	16.5	0.8						
06/11/1963	12.5	19.6	16.05	0.2						
07/11/1963	11.4	17.6	14.5	12.5						
08/11/1963	12.6	18.4	15.5	0						
09/11/1963	10	17.6	13.8	0						
10/11/1963	9.6	17.4	13.5	0						
11/11/1963	11.6	17.6	14.6	0						
12/11/1963	11.5	19.4	15.45	0						
13/11/1963	11	14.2	12.6	0.4						
14/11/1963	6.9	11	8.95	0						
15/11/1963	7.2	16.9	12.05	0						
16/11/1963	8.6	22.3	15.45	8.8						
17/11/1963	11.4	17.2	14.3	1.9						
18/11/1963	4.5	16.2	10.35	0						
19/11/1963	6	15.5	10.75	0						
20/11/1963	8.4	18	13.2	0						
21/11/1963	6.3	17.1	11.7	0						
22/11/1963	2.4	15.1	8.75	0						
23/11/1963	2.6	14.8	8.7	0						
24/11/1963	1.8	14.3	8.05	0						
25/11/1963	5.2	14.9	10.05	0						
26/11/1963	6.8	14.3	10.55	6.7						
27/11/1963	5.4	9.3	7.35	9.1						
28/11/1963	4.5	10.5	7.5	6.8						
29/11/1963	6	11.4	8.7	0						
30/11/1963	5.7	11	8.35	0						
01/12/1963	5.8	8.9	7.35	4.2						
02/12/1963	5.4	9.3	7.35	0						
03/12/1963	6.3	9.3	7.8	0						
04/12/1963	6.6	9.2	7.9	0.4						
05/12/1963	5.2	12.4	8.799999	11.6						
06/12/1963	5.4	7.6	6.5	5.4						
07/12/1963	2.3	5.8	4.05	1.9						
08/12/1963	-1.4	4.6	1.6	0						
09/12/1963	-0.5	3.3	1.4	0						
10/12/1963	-0.2	3.5	1.65	0						
11/12/1963	-0.3	4.5	2.1	0						
12/12/1963	-0.2	5.3	2.55	0						
13/12/1963	2.3	3.9	3.1	0						
14/12/1963	-0.8	0.7	-5.000001E-02	11.7						
15/12/1963	-2.5	-0.4	-1.45	14.1						
16/12/1963	-2.4	0.6	-0.9	14.7						
17/12/1963	-1.3	2.4	0.5500001	10.3						
18/12/1963	-12.1	-1.3	-6.7	0						
19/12/1963	-11.7	-0.2	-5.95	0						
20/12/1963	-3.6	1.4	-1.1	4.6						
21/12/1963	-1.6	2.1	0.2499999	0						
22/12/1963	-0.9	2.2	0.65	4.7						
23/12/1963	-4.3	1.1	-1.6	0						
24/12/1963	-3.1	0.6	-1.25	0						
25/12/1963	-2.5	1.7	-0.4	18.3						
26/12/1963	-2.6	7	2.2	0						
27/12/1963	-7	4	-1.5	0						
28/12/1963	-5.4	6.1	0.3499999	0						
29/12/1963	-6	6.7	0.3499999	0						
30/12/1963	-3.7	5.4	0.85	0						
31/12/1963	-2.8	6.3	1.75	0						
01/01/1964	-5.1	6	0.45	0						
02/01/1964	-0.8	6.1	2.65	0						
03/01/1964	-4.7	3.4	-0.6499999	0						
04/01/1964	-2.9	2.2	-0.35	0						
05/01/1964	-5.4	2.8	-1.3	0						
06/01/1964	-9.9	0.8	-4.55	0						
07/01/1964	-7.7	3.6	-2.05	0						
08/01/1964	-8.4	4.4	-2	0						
09/01/1964	-6.7	1.9	-2.4	0						
10/01/1964	-8.5	3.9	-2.3	0						
11/01/1964	-4.1	3	-0.55	0						
12/01/1964	0	2.8	1.4	0						
13/01/1964	-1.9	1.2	-0.35	0						
14/01/1964	-1.4	3	0.8	0						
15/01/1964	-1.9	2.8	0.45	0						
16/01/1964	-0.1	2.5	1.2	0						
17/01/1964	-0.8	3.8	1.5	0.2						
18/01/1964	-5.9	3.2	-1.35	0						
19/01/1964	-9	0.4	-4.3	0						
20/01/1964	-9.1	-1.5	-5.3	0						
21/01/1964	-7.3	1.2	-3.05	0						
22/01/1964	-9.1	4.9	-2.1	0						
23/01/1964	-5.8	4.7	-0.5500002	0						
24/01/1964	-7.1	4.2	-1.45	0						
25/01/1964	-5.5	5.1	-0.2	0						
26/01/1964	-4.7	2.5	-1.1	0						
27/01/1964	-4.4	2.5	-0.95	0						
28/01/1964	-3.6	1.7	-0.9499999	0						
29/01/1964	-1.4	2.3	0.45	0						
30/01/1964	-0.5	8.4	3.95	0						
31/01/1964	-2	7	2.5	0						
01/02/1964	-3	9.3	3.15	0						
02/02/1964	-2.3	11	4.35	0						
03/02/1964	-1.4	11.3	4.95	0						
04/02/1964	-1.2	10.2	4.5	0						
05/02/1964	-1.3	8.8	3.75	0						
06/02/1964	-0.9	5.7	2.4	0						
07/02/1964	-4.3	4.9	0.3	0						
08/02/1964	-5.2	7.1	0.95	0						
09/02/1964	-4.4	10.6	3.1	0						
10/02/1964	-1.3	9.7	4.2	0						
11/02/1964	-2.2	13.2	5.5	0						
12/02/1964	4.4	12.6	8.5	0						
13/02/1964	0.8	10.9	5.85	0						
14/02/1964	1.6	7.3	4.45	0						
15/02/1964	1.9	6.8	4.35	3.3						
16/02/1964	2.3	8	5.15	5.4						
17/02/1964	3.5	10.1	6.8	0						
18/02/1964	4.1	7.1	5.6	1.4						
19/02/1964	3.6	7.3	5.45	1.4						
20/02/1964	3.9	10	6.95	17.6						
21/02/1964	-1.9	5.3	1.7	0						
22/02/1964	-5	6.7	0.8499999	0						
23/02/1964	-4.6	6.1	0.75	0						
24/02/1964	0.2	4	2.1	0						
25/02/1964	0.9	6.1	3.5	0.3						
26/02/1964	2.3	7.1	4.7	1.5						
27/02/1964	4.1	10.8	7.45	0						
28/02/1964	6.5	12.2	9.35	1.7						
29/02/1964	6.1	11.9	9	0						
01/03/1964	5.8	11.1	8.450001	14						
02/03/1964	-1.1	12.4	5.65	0						
03/03/1964	-0.1	12	5.95	0						
04/03/1964	0.5	11.6	6.05	0						
05/03/1964	0.2	6	3.1	0						
06/03/1964	-0.8	2.7	0.95	9.3						
07/03/1964	-0.6	4.6	2	15.5						
08/03/1964	-3.5	1.1	-1.2	0						
09/03/1964	-0.6	3.4	1.4	21.3						
10/03/1964	0	5.1	2.55	0						
11/03/1964	-1.3	11.4	5.05	0						
12/03/1964	2.3	10.5	6.4	0						
13/03/1964	3.3	9	6.15	12.9						
14/03/1964	6	14.2	10.1	4						
15/03/1964	6.8	9.2	8	1.5						
16/03/1964	4.9	11	7.95	45.5						
17/03/1964	1.3	7.6	4.45	0						
18/03/1964	2.4	6.3	4.35	2.6						
19/03/1964	2.2	7	4.6	1.8						
20/03/1964	3.5	9.4	6.45	0						
21/03/1964	5.1	11.6	8.35	19.2						
22/03/1964	5.5	16.4	10.95	5.1						
23/03/1964	5.6	16.3	10.95	0						
24/03/1964	3.4	17.7	10.55	0						
25/03/1964	6.3	17.5	11.9	0						
26/03/1964	7.7	12.9	10.3	0						
27/03/1964	8.3	11.3	9.8	4.5						
28/03/1964	8.3	12.8	10.55	17.6						
29/03/1964	7.3	16	11.65	9.2						
30/03/1964	8.8	16.4	12.6	0						
31/03/1964	9.8	12.6	11.2	13.1						
01/04/1964	7.2	17.4	12.3	6.9						
02/04/1964	7.9	16.9	12.4	0						
03/04/1964	8.3	16	12.15	3.4						
04/04/1964	9.4	13	11.2	38.9						
05/04/1964	8.9	16.2	12.55	13						
06/04/1964	8.5	16.3	12.4	0						
07/04/1964	8.1	15.4	11.75	0						
08/04/1964	8.4	15.5	11.95	1						
09/04/1964	2.3	17.3	9.799999	0.1						
10/04/1964	3.7	16.9	10.3	0						
11/04/1964	4.4	17.2	10.8	0						
12/04/1964	6.4	20	13.2	0						
13/04/1964	7.3	21.5	14.4	0						
14/04/1964	10.2	17.5	13.85	0.1						
15/04/1964	7.7	18.8	13.25	0						
16/04/1964	6.9	20.3	13.6	0						
17/04/1964	6.4	21.7	14.05	0						
18/04/1964	9.1	21.7	15.4	0						
19/04/1964	7.8	20	13.9	0						
20/04/1964	10.1	18.6	14.35	0.7						
21/04/1964	10.2	17.1	13.65	1.6						
22/04/1964	9.8	19.3	14.55	0.5						
23/04/1964	7.6	19.4	13.5	0						
24/04/1964	12.1	20	16.05	0						
25/04/1964	4.4	20.4	12.4	0						
26/04/1964	3.9	19.9	11.9	0						
27/04/1964	3.9	19.9	11.9	0						
28/04/1964	3.8	21.9	12.85	0						
29/04/1964	11.7	22.5	17.1	0						
30/04/1964	14.7	16.7	15.7	0						
01/05/1964	8.8	18.8	13.8	3.5						
02/05/1964	7.8	21.2	14.5	0						
03/05/1964	11.2	22.5	16.85	0						
04/05/1964	12.6	22.2	17.4	0						
05/05/1964	15.3	23.1	19.2	0						
06/05/1964	8.6	23	15.8	6.7						
07/05/1964	11.3	23.9	17.6	0						
08/05/1964	12.6	24.4	18.5	0						
09/05/1964	13	25.7	19.35	0						
10/05/1964	15	18.9	16.95	1						
11/05/1964	8.1	22.6	15.35	4.9						
12/05/1964	8.6	25.3	16.95	0						
13/05/1964	11.4	28	19.7	0						
14/05/1964	15.7	26.8	21.25	0						
15/05/1964	14.6	21.7	18.15	10.3						
16/05/1964	10.8	19	14.9	0						
17/05/1964	7.1	20.6	13.85	0						
18/05/1964	6.4	25	15.7	0						
19/05/1964	11.9	25.1	18.5	0						
20/05/1964	17.1	24.3	20.7	0						
21/05/1964	12.4	22.1	17.25	0						
22/05/1964	8.7	23.6	16.15	5.6						
23/05/1964	8.7	24.1	16.4	0						
24/05/1964	9.4	24.3	16.85	0						
