10/10/2502,283,15.6674,23.3861,0
11/10/2502,284,16.9272,24.1902,0
12/10/2502,285,17.2725,23.6093,0
13/10/2502,286,17.1079,23.7109,14.4442
14/10/2502,287,17.8084,25.0962,11.6506
15/10/2502,288,17.0752,23.1047,42.5363
16/10/2502,289,16.9736,24.1198,1.56378
17/10/2502,290,14.3842,20.1012,0
18/10/2502,291,16.59,21.7304,0
19/10/2502,292,15.5378,20.9423,0
20/10/2502,293,15.0928,20.5553,0
21/10/2502,294,17.7618,22.8947,0
22/10/2502,295,18.3919,23.8491,0
23/10/2502,296,19.5271,24.5512,0
24/10/2502,297,21.6356,27.0028,0
25/10/2502,298,20.898,26.5935,0
26/10/2502,299,16.7818,22.0256,22.0665
27/10/2502,300,18.419,23.0828,5.40625
28/10/2502,301,14.3585,20.3864,0
29/10/2502,302,11.0559,17.9574,0
30/10/2502,303,14.134,20.4002,0
31/10/2502,304,12.8445,18.0862,3.52677
1/11/2502,305,15.5456,20.365,19.5498
2/11/2502,306,14.1131,18.9126,9.5966
3/11/2502,307,11.0578,18.3187,0
4/11/2502,308,11.507,16.5304,7.00012
5/11/2502,309,13.7414,18.3944,0.633866
6/11/2502,310,13.1834,18.7455,0
7/11/2502,311,14.5717,19.0503,0
8/11/2502,312,14.7103,18.718,0
9/11/2502,313,13.6453,18.2114,0
10/11/2502,314,10.9318,16.2372,0
11/11/2502,315,12.7357,16.5633,0
12/11/2502,316,9.21226,14.225,0
13/11/2502,317,10.2383,14.3261,6.89363
14/11/2502,318,9.73744,14.7236,0
15/11/2502,319,10.4031,14.4993,0
16/11/2502,320,9.22233,13.1327,0
17/11/2502,321,11.172,14.5478,0.25
18/11/2502,322,11.1857,14.5101,7.34828
19/11/2502,323,9.1617,14.058,0
20/11/2502,324,10.4921,14.5817,0
21/11/2502,325,14.478,17.5974,3.78441
22/11/2502,326,7.07446,11.2015,2.00199
23/11/2502,327,7.99855,11.8706,0
24/11/2502,328,10.4495,13.482,0
25/11/2502,329,14.5636,16.1339,0
26/11/2502,330,11.6961,13.4725,0
27/11/2502,331,13.1232,14.3988,0
28/11/2502,332,10.8385,13.7208,0.28504
29/11/2502,333,9.74445,12.7917,0
30/11/2502,334,7.18839,11.245,0.473984
1/12/2502,335,6.54597,10.5916,0
2/12/2502,336,7.03379,10.8742,0
3/12/2502,337,8.43944,12.8436,0
4/12/2502,338,7.853,12.9012,0
5/12/2502,339,8.84119,14.0914,0
6/12/2502,340,6.24046,11.5506,0
7/12/2502,341,3.32621,9.58007,0
8/12/2502,342,3.00222,9.25171,0
9/12/2502,343,3.65284,8.75046,0
10/12/2502,344,1.44139,6.5043,0
11/12/2502,345,-1.40525,4.33054,0
12/12/2502,346,3.10759,8.27555,0
13/12/2502,347,4.47723,9.68368,0
14/12/2502,348,7.5151,12.5963,0
15/12/2502,349,7.31406,12.9255,0
16/12/2502,350,7.06937,14.0436,0
17/12/2502,351,6.11746,13.9309,0
18/12/2502,352,4.7271,12.2282,0
19/12/2502,353,4.91108,12.6052,0
20/12/2502,354,3.06742,9.05284,0
21/12/2502,355,3.51604,9.18377,0
22/12/2502,356,4.17454,10.3664,0
23/12/2502,357,4.96649,11.2235,0
24/12/2502,358,6.6194,14.4167,0
25/12/2502,359,5.77107,12.3104,0
26/12/2502,360,4.32813,9.5849,0
27/12/2502,361,2.98914,8.92954,0
28/12/2502,362,4.7298,11.7812,29.5258
29/12/2502,363,3.318,10.7837,0
30/12/2502,364,3.24184,10.6162,0
31/12/2502,365,3.68706,9.4848,2.81104
1/1/2503,1,1.68169,7.63445,0
2/1/2503,2,1.98535,8.03685,0
3/1/2503,3,-0.863968,4.81802,0
4/1/2503,4,-1.12889,5.26445,0
5/1/2503,5,-0.503985,5.5859,0
6/1/2503,6,-0.860504,4.43693,0
7/1/2503,7,0.390242,3.63274,5.03396
8/1/2503,8,-1.0929,4.35865,0
9/1/2503,9,-0.18385,4.73294,0
10/1/2503,10,-1.06556,4.23252,0
11/1/2503,11,-0.978295,3.48537,0
12/1/2503,12,-0.109536,4.11678,0
13/1/2503,13,-0.171377,6.13306,0
14/1/2503,14,2.58213,6.8655,1.67219
15/1/2503,15,2.97399,7.92028,1.73979
16/1/2503,16,2.22447,6.57899,0.310351
17/1/2503,17,2.71457,7.26948,0.367839
18/1/2503,18,1.07642,6.92341,0
19/1/2503,19,2.1734,8.23056,0
20/1/2503,20,2.96181,9.40357,0
21/1/2503,21,3.07108,9.942,0
22/1/2503,22,1.8678,8.39977,0
23/1/2503,23,1.72546,8.60746,0
24/1/2503,24,1.14706,7.43369,0
25/1/2503,25,0.173653,6.92162,0
26/1/2503,26,2.61428,7.46331,2.38205
27/1/2503,27,0.399207,7.89644,0
28/1/2503,28,2.14175,6.51573,43.1871
29/1/2503,29,0.0183442,6.70026,0
30/1/2503,30,1.807,8.1377,0
31/1/2503,31,3.82649,11.4337,0
1/2/2503,32,4.47645,12.8336,0
2/2/2503,33,4.649,9.66086,8.38843
3/2/2503,34,6.3496,11.657,0.909446
4/2/2503,35,5.64935,13.6035,0
5/2/2503,36,5.56592,14.2693,0
6/2/2503,37,5.28905,14.4128,0
7/2/2503,38,2.63949,10.8486,0
8/2/2503,39,2.88613,10.7526,0
9/2/2503,40,3.62806,12.335,0
10/2/2503,41,3.36768,11.9558,0
11/2/2503,42,1.10006,9.37603,0
12/2/2503,43,1.72749,9.29821,0
13/2/2503,44,-0.566748,7.7902,0
14/2/2503,45,-0.644076,7.9348,0
15/2/2503,46,1.10104,5.81721,4.38517
16/2/2503,47,0.0191992,8.95499,0
17/2/2503,48,0.611064,9.80278,0
18/2/2503,49,0.700396,8.56124,0
19/2/2503,50,1.1207,9.12727,0
20/2/2503,51,2.18914,10.1073,0
21/2/2503,52,3.74361,12.9101,0
22/2/2503,53,3.68627,12.7383,0
23/2/2503,54,1.7135,9.87875,0
24/2/2503,55,4.03498,9.00709,0.922426
25/2/2503,56,3.11252,12.1239,0
26/2/2503,57,3.78288,13.732,0
27/2/2503,58,3.64853,14.0919,0
28/2/2503,59,3.03062,13.4159,0
1/3/2503,60,4.08064,8.55444,1.17359
2/3/2503,61,2.92676,12.1753,0
3/3/2503,62,2.21017,10.8029,0
4/3/2503,63,1.45387,9.24184,0
5/3/2503,64,0.824343,8.33215,0
6/3/2503,65,-0.167173,6.28136,0
7/3/2503,66,-0.861837,5.69263,0
8/3/2503,67,0.894494,8.58046,0
9/3/2503,68,1.83128,10.5152,0
10/3/2503,69,5.0159,9.8554,33.379
11/3/2503,70,7.9136,14.5746,2.56304
12/3/2503,71,8.36142,14.9041,0.250001
13/3/2503,72,7.80228,14.5516,0.927075
14/3/2503,73,5.34947,11.5929,2.02532
15/3/2503,74,4.47204,14.0169,0
16/3/2503,75,4.8822,10.8088,1.15008
17/3/2503,76,3.28999,7.33545,0.250001
18/3/2503,77,4.47908,8.64347,15.5961
19/3/2503,78,3.61704,11.6426,0
20/3/2503,79,2.80874,10.3297,0
21/3/2503,80,3.04479,10.2189,0
22/3/2503,81,3.07342,10.3019,0
23/3/2503,82,1.39805,7.92046,0
24/3/2503,83,-0.589629,5.10502,0
25/3/2503,84,0.758109,7.21947,0
26/3/2503,85,1.94241,9.01281,0
27/3/2503,86,2.59568,10.5029,0
28/3/2503,87,3.04312,5.34019,8.72625
29/3/2503,88,1.91422,9.10349,0
30/3/2503,89,3.48062,11.1859,0
31/3/2503,90,4.03008,11.6052,0
1/4/2503,91,4.07419,12.616,0
2/4/2503,92,5.10428,13.5798,0
3/4/2503,93,7.94528,18.0819,0
4/4/2503,94,8.61624,15.6619,38.3404
5/4/2503,95,9.11996,16.7865,0.865112
6/4/2503,96,8.56803,19.0287,0
7/4/2503,97,7.62857,17.9353,0
8/4/2503,98,7.90923,14.5075,4.79438
9/4/2503,99,5.83312,14.8076,0
10/4/2503,100,6.35916,15.1313,0
11/4/2503,101,6.46859,15.3763,0
12/4/2503,102,6.52239,15.7676,0
13/4/2503,103,5.4405,14.6623,0
14/4/2503,104,6.22321,11.6517,0.250001
15/4/2503,105,7.84984,13.9164,0.250001
16/4/2503,106,8.13721,17.9107,0
17/4/2503,107,9.51545,19.5268,0
18/4/2503,108,6.19887,16.4758,0
19/4/2503,109,4.3573,14.6711,0
20/4/2503,110,6.74346,17.0386,0
21/4/2503,111,5.75634,16.261,0
22/4/2503,112,8.8174,19.0813,0
23/4/2503,113,8.0356,18.2011,0
24/4/2503,114,7.73455,17.9497,0
25/4/2503,115,7.35026,17.5106,0
26/4/2503,116,5.80811,16.0395,0
27/4/2503,117,5.94629,16.0495,0
28/4/2503,118,7.01713,16.7939,0
29/4/2503,119,9.33918,15.0335,5.86613
30/4/2503,120,10.0513,16.2354,0.330234
1/5/2503,121,9.83426,19.3914,0
2/5/2503,122,11.0632,17.6644,2.50092
3/5/2503,123,10.3278,19.9523,0
4/5/2503,124,9.97563,19.5107,0
5/5/2503,125,9.7277,19.1682,0
6/5/2503,126,9.9563,19.6163,0
7/5/2503,127,11.7178,18.472,0.692978
8/5/2503,128,11.4839,21.3488,0
9/5/2503,129,11.9799,19.5589,3.12723
10/5/2503,130,10.85,21.275,0
11/5/2503,131,12.9202,22.5428,1.80072
12/5/2503,132,10.4357,20.9426,0
13/5/2503,133,11.0184,22.1589,0
14/5/2503,134,10.9597,21.8948,0
15/5/2503,135,10.0082,19.2308,0
16/5/2503,136,10.9285,20.0626,0
17/5/2503,137,11.1929,19.7604,0
18/5/2503,138,11.3069,16.9239,0.250001
19/5/2503,139,11.2313,16.3463,2.4532
20/5/2503,140,10.8623,15.3879,9.25657
21/5/2503,141,11.4447,16.2464,0.250001
22/5/2503,142,11.548,19.1681,0
23/5/2503,143,12.4834,16.8918,0.610732
24/5/2503,144,12.33,17.298,0.250001
25/5/2503,145,12.6397,17.6791,2.51839
26/5/2503,146,12.8884,19.169,0.250001
27/5/2503,147,14.2515,24.0461,0
28/5/2503,148,13.4531,22.7238,0
29/5/2503,149,14.7158,25.1271,0
30/5/2503,150,13.6225,21.3869,32.2004
31/5/2503,151,14.6509,21.9649,3.69023
1/6/2503,152,16.6604,26.8182,0
2/6/2503,153,16.3326,25.8493,0
3/6/2503,154,17.6381,28.8102,0
4/6/2503,155,17.4591,28.8267,0
5/6/2503,156,15.8274,26.1287,0
6/6/2503,157,17.8533,28.8298,0
7/6/2503,158,18.8559,29.6106,0
8/6/2503,159,20.069,31.9701,0
9/6/2503,160,19.6487,31.647,0
10/6/2503,161,18.1167,27.934,0
11/6/2503,162,18.1946,29.0939,0
12/6/2503,163,18.3052,28.713,16.1127
13/6/2503,164,20.3685,31.4694,0
14/6/2503,165,19.4366,30.1162,0
15/6/2503,166,19.4947,30.4262,0
16/6/2503,167,17.8437,28.0143,0
17/6/2503,168,17.4375,27.2647,0
18/6/2503,169,18.9189,30.1918,0
19/6/2503,170,19.9734,31.0156,0
20/6/2503,171,18.3186,29.4406,0
21/6/2503,172,18.9636,29.6304,0
22/6/2503,173,19.9811,31.3545,0
23/6/2503,174,19.4726,30.3986,0
24/6/2503,175,19.651,30.3092,0
25/6/2503,176,18.5181,28.0197,2.17403
26/6/2503,177,18.7078,28.6219,0.773463
27/6/2503,178,18.0025,28.811,0
28/6/2503,179,17.2539,27.7708,0
29/6/2503,180,17.6322,26.0425,21.0799
30/6/2503,181,18.0244,29.0073,0
1/7/2503,182,18.8977,29.8615,0
2/7/2503,183,17.0589,25.2512,1.08958
3/7/2503,184,16.1433,26.5909,0
4/7/2503,185,16.6838,27.2085,0
5/7/2503,186,18.8929,29.7057,0
6/7/2503,187,17.5832,28.1485,0
7/7/2503,188,19.4976,30.1605,0
8/7/2503,189,16.0515,26.5535,0
9/7/2503,190,16.5798,23.0838,0.955867
10/7/2503,191,17.2148,27.7018,0
11/7/2503,192,17.1255,27.8565,0
12/7/2503,193,18.7449,29.5403,0
13/7/2503,194,18.7181,29.4221,0
14/7/2503,195,19.1757,29.7613,0
15/7/2503,196,20.3175,31.0983,0
16/7/2503,197,20.6237,31.4944,0
17/7/2503,198,19.6304,30.4934,0
18/7/2503,199,18.6442,29.2296,0
19/7/2503,200,18.5377,28.9305,0
20/7/2503,201,17.9698,28.5186,0
21/7/2503,202,16.415,23.1011,0.647786
22/7/2503,203,16.1218,26.3709,0
23/7/2503,204,16.9532,26.863,0
24/7/2503,205,16.1022,25.0116,0
25/7/2503,206,16.762,23.7268,1.72377
26/7/2503,207,16.839,23.0341,5.87152
27/7/2503,208,17.0101,25.887,0
28/7/2503,209,18.5364,29.0933,0
29/7/2503,210,18.7592,28.6828,0
30/7/2503,211,21.2312,32.3685,0
31/7/2503,212,18.9881,28.7065,0
1/8/2503,213,18.7869,29.4066,0
2/8/2503,214,18.7774,28.5514,0
3/8/2503,215,20.2868,29.9884,0
4/8/2503,216,19.8716,28.1958,57.9229
5/8/2503,217,20.8633,32.8122,0
6/8/2503,218,18.6717,29.457,0
7/8/2503,219,18.3847,27.2785,0.954458
8/8/2503,220,18.0142,25.5349,3.0203
9/8/2503,221,18.5555,27.4185,15.9824
10/8/2503,222,19.7318,31.0818,0
11/8/2503,223,18.4735,27.4705,0.250001
12/8/2503,224,17.6502,25.3621,1.33123
13/8/2503,225,16.4034,21.8639,9.85723
14/8/2503,226,17.2566,27.2233,0
15/8/2503,227,18.1277,28.8823,0
16/8/2503,228,19.8957,32.1115,0
17/8/2503,229,19.6666,31.9878,0
18/8/2503,230,17.9045,28.7748,0
19/8/2503,231,17.4162,24.7369,11.9192
20/8/2503,232,18.0278,29.2517,0
21/8/2503,233,17.5205,27.0757,4.54359
22/8/2503,234,18.2714,29.5615,0
23/8/2503,235,18.3858,29.1671,0
24/8/2503,236,18.4469,29.5036,0
25/8/2503,237,18.0344,29.3853,0
26/8/2503,238,16.5814,25.0676,2.48497
27/8/2503,239,16.0188,27.0152,0
28/8/2503,240,17.8337,25.8241,0.250001
29/8/2503,241,17.5681,28.1278,0
30/8/2503,242,17.8434,25.2906,3.6708
31/8/2503,243,17.154,27.2374,0
1/9/2503,244,15.8667,26.0483,0
2/9/2503,245,16.5588,26.6598,0
3/9/2503,246,18.2683,26.6905,20.2759
4/9/2503,247,17.5306,27.985,0
5/9/2503,248,17.1737,25.4177,0.250001
6/9/2503,249,17.247,27.2256,32.8435
7/9/2503,250,17.2223,25.6972,0.691463
8/9/2503,251,17.7206,26.5184,4.8789
9/9/2503,252,20.8312,31.9989,0
10/9/2503,253,18.4122,27.0617,0.451437
11/9/2503,254,18.9026,29.1556,0
12/9/2503,255,18.1597,28.3117,0
13/9/2503,256,16.2649,23.7328,0.686909
14/9/2503,257,13.7492,24.0887,0
15/9/2503,258,12.9492,23.2909,0
16/9/2503,259,13.3226,23.5235,0
17/9/2503,260,16.465,26.3546,0
18/9/2503,261,14.7682,25.0876,0
19/9/2503,262,12.9705,23.4242,0
20/9/2503,263,14.0926,24.3357,0
21/9/2503,264,12.1767,22.5711,0
22/9/2503,265,14.4473,19.272,0.250001
23/9/2503,266,9.47912,19.8772,0
24/9/2503,267,13.4977,23.0412,0
25/9/2503,268,12.7793,22.3345,0
26/9/2503,269,11.0149,20.539,0
27/9/2503,270,15.2539,23.9937,0
28/9/2503,271,14.2535,22.6869,0
29/9/2503,272,14.1637,22.7772,0
30/9/2503,273,15.534,23.6092,0
1/10/2503,274,18.4502,27.5823,0.250001
2/10/2503,275,17.5286,25.4719,0
3/10/2503,276,18.493,25.8283,0
4/10/2503,277,18.4453,26.1893,0
5/10/2503,278,13.4466,22.0168,0
6/10/2503,279,16.6075,24.6257,0
7/10/2503,280,15.5889,24.1843,0
8/10/2503,281,16.6508,24.5446,0
9/10/2503,282,15.1569,23.1053,3.46507
10/10/2503,283,16.3051,25.0474,4.20029
11/10/2503,284,19.0078,26.2117,0
12/10/2503,285,16.4758,25.0125,0.250001
13/10/2503,286,16.0904,24.3721,0.267922
14/10/2503,287,17.4738,24.4007,0
15/10/2503,288,17.14,24.5287,0
16/10/2503,289,17.3707,24.2813,0
17/10/2503,290,13.8023,20.4448,0.250001
18/10/2503,291,14.5532,21.8557,0
19/10/2503,292,13.746,21.5952,0
20/10/2503,293,12.976,20.4661,0
21/10/2503,294,8.32154,16.6908,0
22/10/2503,295,8.16302,17.0015,0
23/10/2503,296,7.03875,16.5645,0
24/10/2503,297,10.7911,18.9065,0
25/10/2503,298,13.0433,20.6957,0
26/10/2503,299,13.8137,21.5089,0
27/10/2503,300,12.8833,20.6815,0
28/10/2503,301,9.14886,18.2463,0
29/10/2503,302,13.4293,21.1243,0
30/10/2503,303,15.9175,22.202,0
31/10/2503,304,16.8275,23.1058,0
1/11/2503,305,14.0863,21.1891,0
2/11/2503,306,14.3383,21.1747,0
3/11/2503,307,13.6716,20.711,0
4/11/2503,308,12.2116,19.1506,0
5/11/2503,309,11.7554,18.2972,0
6/11/2503,310,9.43949,16.6303,0
7/11/2503,311,7.66728,15.6731,0
8/11/2503,312,9.24883,14.1092,6.8285
9/11/2503,313,11.377,16.9951,0
10/11/2503,314,10.6698,16.1805,0
11/11/2503,315,10.7629,16.4274,0
12/11/2503,316,10.4143,15.9047,0
13/11/2503,317,13.7897,17.4727,0
14/11/2503,318,12.7955,17.8495,0
15/11/2503,319,10.637,15.8006,0
16/11/2503,320,10.7022,15.9158,0
17/11/2503,321,6.80486,13.3496,0
18/11/2503,322,4.54778,12.0269,0
19/11/2503,323,4.11937,11.2563,0
20/11/2503,324,7.01126,11.8151,8.88731
21/11/2503,325,2.66598,10.3087,0
22/11/2503,326,3.30633,10.6576,0
23/11/2503,327,5.58343,11.4816,16.0612
24/11/2503,328,7.0989,12.8794,6.61103
25/11/2503,329,5.04958,10.5437,0.250001
26/11/2503,330,3.28994,9.09033,0
27/11/2503,331,1.12391,7.62493,0
28/11/2503,332,5.64891,11.8794,0
29/11/2503,333,7.97286,13.8664,0
30/11/2503,334,4.73924,11.3054,0
1/12/2503,335,8.59137,13.1617,0.420837
2/12/2503,336,2.30746,7.63124,1.09911
3/12/2503,337,1.63196,7.06981,0.250001
4/12/2503,338,-0.15876,5.36144,0.461528
5/12/2503,339,0.196124,7.33058,0
6/12/2503,340,0.485979,7.48057,0
7/12/2503,341,-1.6013,5.75337,0
8/12/2503,342,-0.368704,6.64963,0
9/12/2503,343,-2.48485,4.58956,0
10/12/2503,344,-3.94445,2.84273,0
11/12/2503,345,-2.13958,3.83758,0
12/12/2503,346,3.83484,7.52994,4.66673
13/12/2503,347,-2.08764,4.03366,0
14/12/2503,348,1.11485,6.95288,0
15/12/2503,349,1.78465,7.64232,0
16/12/2503,350,4.62487,11.013,0
17/12/2503,351,6.29147,13.3618,0
18/12/2503,352,5.87818,13.0586,0
19/12/2503,353,5.7234,12.9223,0
20/12/2503,354,4.35535,10.6895,0
21/12/2503,355,5.44894,12.9288,0
22/12/2503,356,6.79555,14.9624,0
23/12/2503,357,6.74506,14.263,0
24/12/2503,358,7.08305,15.7115,0
25/12/2503,359,4.23296,12.5195,0
26/12/2503,360,3.55567,10.2259,0
27/12/2503,361,2.49343,8.67216,0
28/12/2503,362,3.23065,9.09816,0
29/12/2503,363,3.56865,10.3865,0
30/12/2503,364,3.56494,9.82882,22.3512
31/12/2503,365,2.30685,9.94144,0
1/1/2504,1,4.13219,10.7912,0.7257
2/1/2504,2,3.11934,11.701,0
3/1/2504,3,2.88843,9.18287,1.88618
4/1/2504,4,1.2695,9.07239,0
5/1/2504,5,1.29963,8.24646,0
6/1/2504,6,0.67284,7.60094,0
7/1/2504,7,1.91953,9.44856,0
8/1/2504,8,1.39094,8.54498,0
9/1/2504,9,0.883737,7.33074,0
10/1/2504,10,-1.53581,3.63031,0
11/1/2504,11,-2.38807,2.72438,0
12/1/2504,12,-0.075127,4.17909,1.83754
13/1/2504,13,-0.468325,2.49176,0.250001
14/1/2504,14,-2.55654,2.40903,0
15/1/2504,15,1.37891,8.78368,0
16/1/2504,16,-0.154365,6.4069,0
17/1/2504,17,0.0513907,7.04225,0
18/1/2504,18,0.922806,5.17592,0.519353
19/1/2504,19,-0.839422,4.2769,0
20/1/2504,20,1.42656,4.66112,0.250001
21/1/2504,21,1.70717,8.4926,0
22/1/2504,22,1.30104,7.86728,0
23/1/2504,23,1.34144,7.20693,0
24/1/2504,24,-0.055201,6.04542,0
25/1/2504,25,1.00332,7.31059,0
26/1/2504,26,0.0135039,7.20877,0
27/1/2504,27,1.77487,5.93009,1.64826
28/1/2504,28,0.02082,6.64322,0
29/1/2504,29,0.0185068,6.8791,0
30/1/2504,30,-1.04756,5.14305,0
31/1/2504,31,-1.11754,5.74417,0
1/2/2504,32,-2.04403,4.48775,0
2/2/2504,33,-0.844424,6.44822,0
3/2/2504,34,-1.00574,5.76723,0
4/2/2504,35,1.17143,9.16558,0
5/2/2504,36,3.58205,12.0096,0
6/2/2504,37,0.827704,8.30906,0
7/2/2504,38,1.55592,8.90768,0
8/2/2504,39,2.94866,10.9518,0
9/2/2504,40,4.89047,9.91276,0.250001
10/2/2504,41,3.42469,8.17218,0.250001
11/2/2504,42,3.56605,12.1501,0
12/2/2504,43,3.18654,11.2459,0
13/2/2504,44,2.27444,10.2056,0
14/2/2504,45,-0.214097,7.01334,0
15/2/2504,46,0.969289,8.83398,0
16/2/2504,47,0.442601,7.79111,0
17/2/2504,48,-2.35642,3.92338,0
18/2/2504,49,-2.00994,4.4251,0
19/2/2504,50,-1.18413,5.97831,0
20/2/2504,51,-3.4882,3.56641,0
21/2/2504,52,-1.90922,5.76846,0
22/2/2504,53,-1.55778,6.48564,0
23/2/2504,54,1.1402,9.59292,0
24/2/2504,55,1.46866,11.1378,0
25/2/2504,56,3.28734,9.41813,0.7859
26/2/2504,57,0.222232,10.6345,0
27/2/2504,58,-0.238867,9.02258,0
28/2/2504,59,-0.618983,8.7065,0
1/3/2504,60,0.0148963,9.32466,0
2/3/2504,61,-0.45982,8.98303,0
3/3/2504,62,0.0677743,8.97584,0
4/3/2504,63,2.00109,7.79242,15.4572
5/3/2504,64,2.38849,8.32671,22.6789
6/3/2504,65,3.4327,10.976,5.12673
7/3/2504,66,2.47091,9.68099,0.250001
8/3/2504,67,2.47475,8.82875,6.46446
9/3/2504,68,3.08134,8.29217,0.250001
10/3/2504,69,3.48146,13.8679,0
11/3/2504,70,5.56824,15.9142,0
12/3/2504,71,8.73132,16.6322,4.33024
13/3/2504,72,7.37065,13.6801,54.5892
14/3/2504,73,8.15676,15.6658,0.250001
15/3/2504,74,7.96522,19.2006,0
16/3/2504,75,7.72601,14.9227,0.250001
17/3/2504,76,7.77131,13.1687,10.9358
18/3/2504,77,5.7115,15.6501,0
19/3/2504,78,5.51069,11.7057,3.10756
20/3/2504,79,5.9588,12.3597,21.7538
21/3/2504,80,6.18022,15.875,0
22/3/2504,81,7.70423,13.7373,15.4747
23/3/2504,82,8.41594,15.4824,6.15242
24/3/2504,83,8.95231,16.1227,16.7058
25/3/2504,84,9.46308,21.4114,0
26/3/2504,85,9.21839,20.5674,0
27/3/2504,86,9.56532,20.1872,0
28/3/2504,87,8.80043,19.8149,0
29/3/2504,88,8.09475,16.0088,1.52793
30/3/2504,89,7.1326,16.7487,0
31/3/2504,90,4.69741,13.5652,0
1/4/2504,91,5.9721,14.1018,0
2/4/2504,92,5.97079,14.1286,0
3/4/2504,93,8.55598,17.4898,0
4/4/2504,94,8.51744,16.3178,0
5/4/2504,95,9.48912,17.7885,0
6/4/2504,96,9.63506,18.5575,0
7/4/2504,97,11.3798,20.982,0
8/4/2504,98,10.244,20.1912,0
9/4/2504,99,10.9268,21.4601,0
10/4/2504,100,11.0798,18.7372,9.62153
11/4/2504,101,11.3148,21.518,0
12/4/2504,102,9.11727,18.8941,0
13/4/2504,103,9.70888,19.6312,0
14/4/2504,104,10.1182,17.5086,0.250001
15/4/2504,105,9.72719,19.4277,0
16/4/2504,106,10.1908,19.875,0
17/4/2504,107,9.49758,16.4997,0.250001
18/4/2504,108,9.58283,16.6358,0.531974
19/4/2504,109,9.96217,19.6747,0
20/4/2504,110,8.47566,18.3055,0
21/4/2504,111,9.02378,18.6096,0
22/4/2504,112,11.6863,21.0064,0
23/4/2504,113,11.0741,20.3793,0
24/4/2504,114,8.96976,18.4274,0
25/4/2504,115,13.478,21.2337,3.5162
26/4/2504,116,13.2867,20.8261,3.22625
27/4/2504,117,13.4483,23.039,0
28/4/2504,118,14.8926,24.8384,0
29/4/2504,119,14.5843,24.8219,0
30/4/2504,120,15.5786,25.8694,0
1/5/2504,121,15.6477,26.2434,0
2/5/2504,122,13.9205,24.34,0
3/5/2504,123,14.2221,24.708,0
4/5/2504,124,13.487,23.5236,0
5/5/2504,125,14.1245,24.41,0
6/5/2504,126,12.511,22.7771,0
7/5/2504,127,12.5656,23.4465,0
8/5/2504,128,13.5204,24.4664,0
9/5/2504,129,13.7485,23.0409,1.49455
10/5/2504,130,14.3447,25.9742,0
11/5/2504,131,13.3248,24.7982,0
12/5/2504,132,12.7914,23.2674,0
13/5/2504,133,13.2929,24.8519,0
14/5/2504,134,13.6053,21.6145,14.5266
15/5/2504,135,12.9224,23.6033,0
16/5/2504,136,12.0465,21.5178,0
17/5/2504,137,12.9328,20.3707,3.57455
18/5/2504,138,13.2462,19.9134,0.429824
19/5/2504,139,14.0806,23.9248,0
20/5/2504,140,16.9307,28.223,0
21/5/2504,141,18.182,29.8033,0
22/5/2504,142,19.1692,31.7514,0
23/5/2504,143,19.0777,31.1962,0
24/5/2504,144,18.1672,26.5054,8.20105
25/5/2504,145,18.0052,26.1462,0.547173
26/5/2504,146,21.4619,33.9197,0
27/5/2504,147,20.7714,33.6907,0
28/5/2504,148,17.6455,26.8109,44.3385
29/5/2504,149,17.91,27.5067,0.250001
30/5/2504,150,19.1433,31.017,0
31/5/2504,151,18.8238,29.9781,0
1/6/2504,152,20.1499,31.3253,0
2/6/2504,153,20.2011,30.9349,0
3/6/2504,154,19.2875,30.5884,0
4/6/2504,155,20.631,32.9382,0
5/6/2504,156,19.9223,32.0338,0
6/6/2504,157,19.9315,31.8554,0
7/6/2504,158,21.299,32.7564,0
8/6/2504,159,20.7204,32.413,0
9/6/2504,160,20.3751,32.8101,0
10/6/2504,161,18.1504,28.786,6.86245
11/6/2504,162,19.4716,31.6078,0
12/6/2504,163,21.3645,34.4305,0
13/6/2504,164,18.152,27.6743,0.250001
14/6/2504,165,18.4046,29.4502,0
15/6/2504,166,17.8421,28.4862,0
16/6/2504,167,18.1687,29.0252,0
17/6/2504,168,18.7252,29.6751,0
18/6/2504,169,16.8882,23.6941,0.250001
19/6/2504,170,16.4552,26.7029,0
20/6/2504,171,17.4235,27.8851,0
21/6/2504,172,16.9485,24.6078,4.41589
22/6/2504,173,16.954,24.2042,4.04967
23/6/2504,174,18.8633,29.2633,0
24/6/2504,175,20.8654,31.8137,0
25/6/2504,176,19.2133,29.8834,0
26/6/2504,177,21.2628,32.7199,0
27/6/2504,178,22.0556,33.3352,0
28/6/2504,179,21.8163,33.1611,0
29/6/2504,180,21.7349,32.6137,0
30/6/2504,181,20.3773,30.3627,0.250001
1/7/2504,182,20.3221,31.1606,10.9883
2/7/2504,183,24.2775,35.4423,0
3/7/2504,184,22.4342,33.1887,0
4/7/2504,185,20.8784,31.631,0
5/7/2504,186,18.4309,28.9562,0
6/7/2504,187,17.4854,25.2262,1.34576
7/7/2504,188,16.5149,26.9143,0
8/7/2504,189,16.1519,26.6913,0
9/7/2504,190,15.5675,25.9435,0
10/7/2504,191,16.9169,27.2135,0
11/7/2504,192,15.1278,25.273,0
12/7/2504,193,15.6376,21.6455,0.250417
13/7/2504,194,15.1806,25.0598,0
14/7/2504,195,15.7727,25.7144,0
15/7/2504,196,16.7204,23.7752,0.250001
16/7/2504,197,17.5839,27.8712,0
