8/10/2502,281,15.3921,22.5259,0
9/10/2502,282,16.796,23.7183,0
10/10/2502,283,16.1266,22.8142,0
11/10/2502,284,17.5116,23.8061,0
12/10/2502,285,17.1719,22.9753,0
13/10/2502,286,16.6556,23.0784,1.59306
14/10/2502,287,17.7725,25.0273,1.68745
15/10/2502,288,16.5574,22.5308,12.6414
16/10/2502,289,16.5832,23.4015,1.58877
17/10/2502,290,13.915,19.5369,0
18/10/2502,291,16.2628,21.3133,0
19/10/2502,292,15.3268,20.5229,0
20/10/2502,293,14.2286,19.5308,0
21/10/2502,294,17.1722,21.9957,0
22/10/2502,295,18.2403,23.0648,0
23/10/2502,296,19.1216,23.7656,0
24/10/2502,297,21.4968,26.154,0
25/10/2502,298,21.1761,26.0273,0
26/10/2502,299,13.237,20.5343,1.4725
27/10/2502,300,15.5156,23.3237,29.3622
28/10/2502,301,15.1084,20.6683,0
29/10/2502,302,11.8738,18.0303,0
30/10/2502,303,14.6675,20.3027,0
31/10/2502,304,10.5772,16.3607,0.838906
1/11/2502,305,11.9039,18.2439,30.0093
2/11/2502,306,11.1861,17.0896,18.5408
3/11/2502,307,11.6557,18.2386,0
4/11/2502,308,9.85272,15.2476,5.57998
5/11/2502,309,10.8379,16.3055,0.659258
6/11/2502,310,13.4957,18.959,0
7/11/2502,311,13.9653,18.8374,0
8/11/2502,312,14.3128,18.8132,0
9/11/2502,313,13.3582,18.2566,0
10/11/2502,314,10.4957,16.1439,0
11/11/2502,315,12.6666,17.1795,0
12/11/2502,316,8.71512,14.3101,0
13/11/2502,317,8.93734,13.7301,8.56101
14/11/2502,318,8.67724,14.1239,0
15/11/2502,319,9.35178,14.1014,0
16/11/2502,320,8.39315,12.9732,0
17/11/2502,321,10.2835,14.3914,0.250001
18/11/2502,322,10.3729,14.4055,11.0245
19/11/2502,323,8.91836,13.9207,0
20/11/2502,324,9.99488,14.4819,0
21/11/2502,325,13.7175,17.4709,0.424596
22/11/2502,326,6.65649,11.1665,0.631412
23/11/2502,327,7.87033,12.3581,0
24/11/2502,328,9.9279,13.8156,0
25/11/2502,329,13.8817,16.7021,0
26/11/2502,330,10.1493,13.4792,0
27/11/2502,331,11.4688,14.3367,0
28/11/2502,332,9.6589,13.4944,0.250001
29/11/2502,333,7.94184,12.2825,0
30/11/2502,334,5.31014,9.91179,3.36894
1/12/2502,335,5.22026,9.75733,1.32295
2/12/2502,336,6.24254,10.9409,2.54114
3/12/2502,337,8.41737,13.5569,0.353135
4/12/2502,338,7.67351,12.9754,0
5/12/2502,339,8.74225,14.193,0
6/12/2502,340,6.46245,12.0577,0
7/12/2502,341,2.79016,9.127,0
8/12/2502,342,2.40718,8.73373,0
9/12/2502,343,5.86999,10.5868,0.250001
10/12/2502,344,0.496972,6.50888,0
11/12/2502,345,3.15942,8.64047,0
12/12/2502,346,5.3573,11.3316,0
13/12/2502,347,6.00863,12.3325,0
14/12/2502,348,7.93592,15.1958,0
15/12/2502,349,7.41464,14.8419,0
16/12/2502,350,7.66165,15.8213,0
17/12/2502,351,7.17305,16.3426,0
18/12/2502,352,5.34398,13.4132,0
19/12/2502,353,5.42918,13.6216,0
20/12/2502,354,2.57899,7.98624,0
21/12/2502,355,2.78345,7.55544,0
22/12/2502,356,3.59656,8.9769,0
23/12/2502,357,4.8976,10.7015,0
24/12/2502,358,6.64532,14.2922,0
25/12/2502,359,5.33946,11.1898,0
26/12/2502,360,3.99331,8.29062,0
27/12/2502,361,3.20684,8.15194,0
28/12/2502,362,5.28403,12.0206,10.1021
29/12/2502,363,4.54199,11.7496,0
30/12/2502,364,4.8563,12.3068,0
31/12/2502,365,4.82231,11.037,8.83798
1/1/2503,1,3.30498,9.32855,0
2/1/2503,2,3.46325,9.60724,0
3/1/2503,3,1.88589,6.04723,5.13368
4/1/2503,4,1.68038,6.62808,0.250001
5/1/2503,5,0.524042,6.25181,0
6/1/2503,6,-0.105208,4.79912,0
7/1/2503,7,0.924816,3.74329,16.5146
8/1/2503,8,-0.383372,4.66552,0
9/1/2503,9,0.576766,5.56548,0
10/1/2503,10,-0.352435,4.62465,0
11/1/2503,11,-0.357563,3.65152,0
12/1/2503,12,0.348687,4.02454,0
13/1/2503,13,1.01493,6.85045,0
14/1/2503,14,3.16777,7.58353,2.92766
15/1/2503,15,3.71893,9.08591,2.17117
16/1/2503,16,3.17194,8.07018,0.343872
17/1/2503,17,3.59034,8.86401,0.250001
18/1/2503,18,2.40419,8.30677,0
19/1/2503,19,3.32445,9.49226,0
20/1/2503,20,4.19491,10.9314,0
21/1/2503,21,3.98394,10.7852,0
22/1/2503,22,2.40753,8.37635,0
23/1/2503,23,2.38339,8.71366,0
24/1/2503,24,1.54549,6.94407,0
25/1/2503,25,0.791698,6.61343,0
26/1/2503,26,2.98131,7.64923,11.4485
27/1/2503,27,1.00249,7.86388,0
28/1/2503,28,2.46254,6.38463,17.5971
29/1/2503,29,0.430642,6.24743,0
30/1/2503,30,1.7174,7.13407,0
31/1/2503,31,3.92291,11.0583,0
1/2/2503,32,4.79882,12.9662,0
2/2/2503,33,4.62002,9.49513,17.9489
3/2/2503,34,6.2411,11.8221,0.266108
4/2/2503,35,5.78972,13.421,0
5/2/2503,36,6.07312,14.6438,0
6/2/2503,37,5.8308,14.7507,0
7/2/2503,38,3.19405,10.6153,0
8/2/2503,39,3.26178,10.1204,0
9/2/2503,40,4.37246,12.5474,0
10/2/2503,41,5.60872,11.0608,0.250001
11/2/2503,42,3.74525,8.39846,0.250001
12/2/2503,43,3.84201,7.3268,0.250001
13/2/2503,44,0.817299,7.86713,0
14/2/2503,45,1.00746,8.72297,0
15/2/2503,46,2.26857,6.65864,11.9668
16/2/2503,47,2.10255,10.71,0
17/2/2503,48,2.97729,12.3505,0
18/2/2503,49,2.39168,9.62739,0
19/2/2503,50,2.54379,9.60585,0
20/2/2503,51,3.47154,10.5483,0
21/2/2503,52,4.82783,13.4957,0
22/2/2503,53,4.41934,12.5149,0
23/2/2503,54,2.0836,8.45945,0
24/2/2503,55,3.26202,10.7736,0
25/2/2503,56,3.88338,11.7921,0
26/2/2503,57,4.61805,13.6824,0
27/2/2503,58,4.35708,14.0432,0
28/2/2503,59,3.55373,12.7736,0
1/3/2503,60,2.47063,8.96526,0
2/3/2503,61,3.04762,10.4381,0
3/3/2503,62,2.13074,8.3774,0
4/3/2503,63,1.18218,6.0841,0
5/3/2503,64,0.919168,5.53844,0
6/3/2503,65,0.00207675,3.46548,0
7/3/2503,66,-0.50735,2.74637,0
8/3/2503,67,1.79008,6.97479,0
9/3/2503,68,2.77058,9.2518,0
10/3/2503,69,5.1661,9.52278,46.4546
11/3/2503,70,8.3267,17.4096,0
12/3/2503,71,8.77648,17.5319,0
13/3/2503,72,8.65673,18.0585,0
14/3/2503,73,5.693,13.825,0
15/3/2503,74,5.29054,12.7858,0
16/3/2503,75,5.43958,10.656,5.59405
17/3/2503,76,3.8835,7.89429,0.261788
18/3/2503,77,4.85593,8.76515,15.3558
19/3/2503,78,4.8868,11.4157,0
20/3/2503,79,3.88479,9.54924,0
21/3/2503,80,4.25944,9.72402,0
22/3/2503,81,4.55874,6.98369,0.250001
23/3/2503,82,2.96298,7.84314,0
24/3/2503,83,1.29027,5.31919,0
25/3/2503,84,2.43934,6.97162,0
26/3/2503,85,4.06149,9.73035,0
27/3/2503,86,4.66027,11.1968,0
28/3/2503,87,3.77909,5.79539,14.3624
29/3/2503,88,3.80624,9.36839,0
30/3/2503,89,5.13217,11.3356,0
31/3/2503,90,5.34253,11.2169,0
1/4/2503,91,6.18587,13.347,0
2/4/2503,92,7.33969,14.8444,0
3/4/2503,93,10.4149,19.892,0
4/4/2503,94,10.1247,17.2014,11.2499
5/4/2503,95,10.4729,17.9356,0.250001
6/4/2503,96,9.71315,16.7613,0.250001
7/4/2503,97,8.66906,17.6496,0
8/4/2503,98,8.30265,14.0684,13.8791
9/4/2503,99,6.10572,13.5405,0
10/4/2503,100,7.38079,11.1998,4.96245
11/4/2503,101,7.5876,11.4028,0.250001
12/4/2503,102,7.91106,12.4749,2.84009
13/4/2503,103,6.04756,13.9218,0
14/4/2503,104,5.25764,13.2779,0
15/4/2503,105,8.12307,16.4711,0
16/4/2503,106,8.64628,17.1811,0
17/4/2503,107,10.4394,19.1382,0
18/4/2503,108,7.70666,16.7276,0
19/4/2503,109,5.65555,14.7835,0
20/4/2503,110,7.96547,17.0407,0
21/4/2503,111,7.02357,16.3721,0
22/4/2503,112,9.76089,18.8129,0
23/4/2503,113,9.32456,18.2933,0
24/4/2503,114,8.34047,17.4429,0
25/4/2503,115,8.07548,17.1428,0
26/4/2503,116,6.08987,15.3499,0
27/4/2503,117,6.24128,15.4142,0
28/4/2503,118,5.15324,14.344,0
29/4/2503,119,8.82165,14.0177,11.5944
30/4/2503,120,9.50013,15.0362,0.452672
1/5/2503,121,9.10589,17.6784,0
2/5/2503,122,10.6985,16.6983,2.96393
3/5/2503,123,10.0151,18.4756,0
4/5/2503,124,9.51781,17.7618,0
5/5/2503,125,9.41054,17.5126,0
6/5/2503,126,9.86437,18.0874,0
7/5/2503,127,11.4636,17.4805,5.8477
8/5/2503,128,11.2804,19.5838,0
9/5/2503,129,11.9584,18.3388,9.0783
10/5/2503,130,11.3373,20.096,0
11/5/2503,131,13.7369,23.8547,0
12/5/2503,132,10.7193,19.4537,0
13/5/2503,133,11.7006,21.0904,0
14/5/2503,134,11.4449,18.4506,1.12918
15/5/2503,135,10.1057,17.9786,0
16/5/2503,136,10.875,18.6874,0
17/5/2503,137,10.8216,18.0278,0
18/5/2503,138,10.9975,18.2559,0
19/5/2503,139,11.0149,18.0361,0
20/5/2503,140,10.6292,15.29,12.7427
21/5/2503,141,11.4813,18.218,0
22/5/2503,142,11.8019,18.1524,0
23/5/2503,143,12.6063,17.3431,0.789808
24/5/2503,144,12.6739,17.6772,0.250001
25/5/2503,145,13.0136,18.1401,1.79116
26/5/2503,146,13.7037,19.7574,0.250001
27/5/2503,147,15.6469,24.1535,0
28/5/2503,148,14.9871,23.0322,0
29/5/2503,149,16.6277,25.7056,0
30/5/2503,150,14.832,21.9406,20.0815
31/5/2503,151,15.5529,22.5427,9.08524
1/6/2503,152,18.0477,27.0139,0
2/6/2503,153,17.1321,25.2101,0
3/6/2503,154,18.6896,27.9847,0
4/6/2503,155,18.3189,27.4833,0
5/6/2503,156,16.6361,24.9828,0
6/6/2503,157,19.0255,28.152,0
7/6/2503,158,20.0312,29.199,0
8/6/2503,159,21.7441,31.9029,0
9/6/2503,160,21.2185,31.2471,0
10/6/2503,161,19.2077,27.5298,0
11/6/2503,162,19.7751,28.8844,0
12/6/2503,163,19.308,28.2397,16.3141
13/6/2503,164,21.875,31.3441,0
14/6/2503,165,20.6938,29.7918,0
15/6/2503,166,20.8517,30.1176,0
16/6/2503,167,19.242,27.9925,0
17/6/2503,168,18.1682,26.5767,0
18/6/2503,169,19.7176,29.0476,0
19/6/2503,170,20.5587,29.7737,0
20/6/2503,171,18.9457,28.0636,0
21/6/2503,172,19.5484,28.462,0
22/6/2503,173,20.8855,30.3246,0
23/6/2503,174,19.9866,29.0641,0
24/6/2503,175,19.9108,28.8165,0
25/6/2503,176,18.7942,26.9503,1.33276
26/6/2503,177,19.0044,27.7747,3.5586
27/6/2503,178,18.6495,27.7295,0
28/6/2503,179,17.5003,26.2983,0
29/6/2503,180,17.7996,25.2364,3.09302
30/6/2503,181,18.7307,28.0906,0
1/7/2503,182,18.1394,26.6429,6.93825
2/7/2503,183,16.9161,23.8146,16.9035
3/7/2503,184,16.0152,24.5826,0
4/7/2503,185,16.3924,25.031,0
5/7/2503,186,18.7207,27.9696,0
6/7/2503,187,17.1857,25.8374,0
7/7/2503,188,19.091,28.0379,0
8/7/2503,189,15.5623,23.7426,0
9/7/2503,190,16.368,21.7667,4.85477
10/7/2503,191,16.7863,22.7852,15.1647
11/7/2503,192,17.0034,24.3695,7.5237
12/7/2503,193,18.8276,28.0363,0
13/7/2503,194,18.5989,27.5214,0
14/7/2503,195,18.8559,27.4686,0
15/7/2503,196,20.1561,29.2369,0
16/7/2503,197,20.327,29.3417,0
17/7/2503,198,19.4453,28.338,0
18/7/2503,199,18.306,26.619,0
19/7/2503,200,18.2088,26.2714,0
20/7/2503,201,17.6849,25.8457,0
21/7/2503,202,16.4248,23.652,0
22/7/2503,203,16.6942,24.6597,0
23/7/2503,204,17.3483,25.1407,0
24/7/2503,205,16.2287,22.6138,0
25/7/2503,206,17.7344,25.5607,0
26/7/2503,207,17.7712,25.0987,0
27/7/2503,208,17.2901,23.8877,0
28/7/2503,209,19.4201,28.1702,0
29/7/2503,210,19.3189,27.4703,0
30/7/2503,211,21.7845,31.2617,0
31/7/2503,212,19.1348,26.7809,0
1/8/2503,213,19.0659,27.3429,0
2/8/2503,214,18.7154,26.2354,0
3/8/2503,215,20.2171,27.9207,0
4/8/2503,216,19.6306,27.4391,21.3796
5/8/2503,217,19.3066,28.5849,2.13007
6/8/2503,218,18.9506,27.5055,0
7/8/2503,219,19.9833,28.9952,0
8/8/2503,220,19.2504,27.5019,0
9/8/2503,221,20.2615,29.2482,0
10/8/2503,222,20.205,29.3381,0
11/8/2503,223,19.9484,28.9717,0
12/8/2503,224,17.8589,25.2171,0.409525
13/8/2503,225,16.4808,21.6027,6.11777
14/8/2503,226,17.6739,25.9587,0
15/8/2503,227,18.9052,27.6287,0
16/8/2503,228,19.2692,29.3033,0.682835
17/8/2503,229,20.4155,29.2763,0
18/8/2503,230,20.3242,29.1221,0
19/8/2503,231,17.2516,24.0295,0.250001
20/8/2503,232,20.6364,29.6113,0
21/8/2503,233,21.9185,30.9042,0
22/8/2503,234,20.5562,29.5665,0
23/8/2503,235,19.4519,28.455,0
24/8/2503,236,20.5592,29.4348,0
25/8/2503,237,21.017,29.9835,0
26/8/2503,238,18.6956,28.4232,0
27/8/2503,239,18.6216,28.4427,0
28/8/2503,240,18.8208,27.8636,0
29/8/2503,241,17.9972,27.3079,0
30/8/2503,242,17.3851,24.1995,10.3923
31/8/2503,243,15.9939,25.5209,0
1/9/2503,244,15.5179,25.6374,0
2/9/2503,245,15.7456,25.4472,0
3/9/2503,246,17.955,25.3031,11.1405
4/9/2503,247,16.0738,25.4676,0
5/9/2503,248,16.51,23.3665,0.250001
6/9/2503,249,17.0832,25.2026,59.5385
7/9/2503,250,18.4583,27.3222,0
8/9/2503,251,18.8863,27.4606,0
9/9/2503,252,23.8845,30.8013,0
10/9/2503,253,17.8759,25.1759,0.322609
11/9/2503,254,19.3072,27.1448,0
12/9/2503,255,17.7952,26.1807,0
13/9/2503,256,15.71,22.3058,0.250001
14/9/2503,257,13.4151,22.9767,0
15/9/2503,258,13.0006,22.4997,0
16/9/2503,259,13.5661,22.6175,0
17/9/2503,260,16.947,25.0985,0
18/9/2503,261,14.6684,23.8556,0
19/9/2503,262,12.9688,22.5002,0
20/9/2503,263,14.2,23.2948,0
21/9/2503,264,12.8098,22.1662,0
22/9/2503,265,13.7183,19.058,0.250001
23/9/2503,266,8.97134,18.8348,0
24/9/2503,267,13.624,21.8367,0
25/9/2503,268,12.8275,21.0719,0
26/9/2503,269,11.2611,19.5106,0
27/9/2503,270,16.2387,23.1663,0
28/9/2503,271,14.9097,21.6789,0
29/9/2503,272,15.0606,21.9836,0
30/9/2503,273,16.7591,22.9925,0
1/10/2503,274,19.9831,28.1101,1.38604
2/10/2503,275,18.3948,24.5081,0
3/10/2503,276,19.3101,24.9042,0
4/10/2503,277,19.4436,25.5053,0
5/10/2503,278,14.303,21.4517,0
6/10/2503,279,17.0774,23.6365,0
7/10/2503,280,15.8291,22.9381,0
8/10/2503,281,17.4867,23.982,0
9/10/2503,282,15.9408,23.3633,0.725401
10/10/2503,283,17.3445,25.6153,1.70488
11/10/2503,284,17.4314,25.806,0.69648
12/10/2503,285,17.4605,26.0003,0.250001
13/10/2503,286,19.6676,25.6775,0
14/10/2503,287,18.2856,24.3121,0
15/10/2503,288,17.5843,24.0406,0
16/10/2503,289,17.6903,23.8694,0
17/10/2503,290,13.4515,20.254,0.250001
18/10/2503,291,15.4648,21.9741,0
19/10/2503,292,14.3064,21.3103,0
20/10/2503,293,12.8077,19.7627,0
21/10/2503,294,7.9689,15.663,0
22/10/2503,295,8.0743,15.9271,0
23/10/2503,296,6.9725,15.233,0
24/10/2503,297,10.8447,18.0059,0
25/10/2503,298,12.6403,19.4357,0
26/10/2503,299,13.5573,20.3033,0
27/10/2503,300,11.2406,17.5826,0.250001
28/10/2503,301,10.0621,17.8179,0
29/10/2503,302,14.2896,20.9784,0
30/10/2503,303,16.3628,22.203,0
31/10/2503,304,17.5255,23.2939,0
1/11/2503,305,14.9725,21.4152,0
2/11/2503,306,15.0219,21.3917,0
3/11/2503,307,14.2619,20.8997,0
4/11/2503,308,9.55523,15.2398,0.924525
5/11/2503,309,12.0246,18.6593,0
6/11/2503,310,10.4779,17.5266,0
7/11/2503,311,8.8056,16.4795,0
8/11/2503,312,9.56588,14.8497,3.09732
9/11/2503,313,10.5561,16.9011,0
10/11/2503,314,9.0334,15.5484,0
11/11/2503,315,9.63775,14.8042,1.46952
12/11/2503,316,9.91745,14.9249,1.55012
13/11/2503,317,13.2318,17.5709,0.250001
14/11/2503,318,12.1952,17.7339,0
15/11/2503,319,9.91529,15.7316,0
16/11/2503,320,10.0088,15.7834,0
17/11/2503,321,5.97833,12.883,0
18/11/2503,322,5.56861,11.2224,0.631709
19/11/2503,323,4.89422,10.4743,3.53877
20/11/2503,324,5.62708,10.9126,10.0983
21/11/2503,325,1.18765,9.15881,0
22/11/2503,326,2.32179,9.8078,0
23/11/2503,327,4.78662,10.5481,9.74101
24/11/2503,328,6.64118,12.2438,1.41305
25/11/2503,329,4.90763,10.375,0.250001
26/11/2503,330,3.47409,9.66189,0
27/11/2503,331,1.72442,8.27641,0
28/11/2503,332,5.88211,12.0044,0
29/11/2503,333,7.88009,13.6557,0
30/11/2503,334,5.0169,11.4239,0
1/12/2503,335,8.9297,13.6631,0.279612
2/12/2503,336,2.52756,7.51221,0.67221
3/12/2503,337,2.4607,6.97153,0.250001
4/12/2503,338,1.0356,5.06967,0.33619
5/12/2503,339,1.12201,7.81578,0
6/12/2503,340,1.63636,8.2172,0
7/12/2503,341,-0.337729,6.37725,0
8/12/2503,342,0.685493,7.13092,0
9/12/2503,343,-1.0589,5.40172,0
10/12/2503,344,-1.92216,4.30833,0
11/12/2503,345,3.31008,8.94905,0
12/12/2503,346,4.11809,7.63895,0.843862
13/12/2503,347,3.7002,6.56607,0.262053
14/12/2503,348,4.36458,10.1156,0
15/12/2503,349,5.51912,11.5886,0
16/12/2503,350,5.47373,11.9527,0
17/12/2503,351,7.56312,15.3521,0
18/12/2503,352,7.13825,14.7199,0
19/12/2503,353,6.78799,14.4022,0
20/12/2503,354,5.00024,10.9707,0
21/12/2503,355,6.59982,14.1759,0
22/12/2503,356,7.66952,16.1413,0
23/12/2503,357,7.48793,15.2493,0
24/12/2503,358,8.02866,17.0323,0
25/12/2503,359,5.34142,13.58,0
26/12/2503,360,4.29351,10.7697,0
27/12/2503,361,3.29312,9.1485,0
28/12/2503,362,3.95618,9.44086,0
29/12/2503,363,4.38457,10.7075,0
30/12/2503,364,4.26675,10.0957,19.0717
31/12/2503,365,3.85645,11.1836,0
1/1/2504,1,5.25103,12.4057,4.13918
2/1/2504,2,4.78361,13.4652,0
3/1/2504,3,4.00155,10.7619,0.887165
4/1/2504,4,2.77955,10.4981,0
5/1/2504,5,2.48378,9.30154,0
6/1/2504,6,1.98776,8.68973,0
7/1/2504,7,3.41961,11.261,0
8/1/2504,8,2.35897,9.44969,0
9/1/2504,9,1.77481,8.03922,0
10/1/2504,10,-0.647828,4.11542,0
11/1/2504,11,-1.15478,3.6746,0
12/1/2504,12,0.839555,5.04524,1.02627
13/1/2504,13,0.420225,3.11289,0.250001
14/1/2504,14,-1.43572,3.12418,0
15/1/2504,15,2.35738,9.57078,0
16/1/2504,16,0.800158,6.94913,0
17/1/2504,17,0.965141,7.76081,0
18/1/2504,18,1.65871,5.84509,0.250001
19/1/2504,19,0.116928,5.08171,0
20/1/2504,20,0.414168,5.5627,0
21/1/2504,21,2.69527,9.52802,0
22/1/2504,22,2.42566,8.8817,0
23/1/2504,23,1.88026,7.3508,0
24/1/2504,24,0.554381,5.84883,0
25/1/2504,25,1.56582,7.1884,0
26/1/2504,26,0.935607,7.56966,0
27/1/2504,27,2.42428,5.99583,0.651864
28/1/2504,28,0.729903,6.54421,0
29/1/2504,29,0.536344,6.4348,0
30/1/2504,30,-0.537828,4.46671,0
31/1/2504,31,-0.272755,5.69112,0
1/2/2504,32,-0.966402,4.5913,0
2/2/2504,33,0.366734,6.98612,0
3/2/2504,34,0.107203,6.08613,0
4/2/2504,35,2.29415,10.0878,0
5/2/2504,36,4.54071,13.0707,0
6/2/2504,37,1.6949,8.49666,0
7/2/2504,38,2.13151,8.68681,0
8/2/2504,39,3.749,11.3878,0
9/2/2504,40,4.84825,9.74857,0.250001
10/2/2504,41,3.4729,7.58891,0.250001
11/2/2504,42,4.06934,12.1289,0
12/2/2504,43,3.34853,10.3427,0
13/2/2504,44,2.30513,8.76681,0
14/2/2504,45,0.128499,5.4435,0
15/2/2504,46,1.67934,8.03772,0
16/2/2504,47,1.27508,7.07811,0
17/2/2504,48,-1.34821,2.56873,0
18/2/2504,49,-0.802389,3.45542,0
19/2/2504,50,0.499581,6.05617,0
20/2/2504,51,0.0739136,2.81075,1.87409
21/2/2504,52,1.58903,5.39493,0.930931
22/2/2504,53,1.69817,5.76603,0.250001
23/2/2504,54,3.76597,8.17284,0.551907
24/2/2504,55,3.26596,12.2558,0
25/2/2504,56,4.38624,10.6369,0.272447
26/2/2504,57,2.11968,12.2313,0
27/2/2504,58,1.14679,9.62616,0
28/2/2504,59,0.459757,8.54625,0
1/3/2504,60,1.06265,9.21965,0
2/3/2504,61,0.550133,8.89773,0
3/3/2504,62,0.888906,8.54493,0
4/3/2504,63,2.08681,7.4503,13.2101
5/3/2504,64,2.51899,8.17607,17.2312
6/3/2504,65,3.79371,10.8203,7.15999
7/3/2504,66,2.13025,12.0827,0
8/3/2504,67,1.81965,11.0423,0
9/3/2504,68,2.73186,7.89254,0.250001
10/3/2504,69,3.93319,13.3424,0
11/3/2504,70,5.50354,14.7015,0
12/3/2504,71,8.27854,15.6476,3.35977
13/3/2504,72,6.63574,12.4257,13.8968
14/3/2504,73,7.51278,14.207,0.411638
15/3/2504,74,7.40418,16.9916,0
16/3/2504,75,6.95511,13.2695,0.250001
17/3/2504,76,6.80819,11.5935,7.93175
18/3/2504,77,5.09527,12.7957,0
19/3/2504,78,4.50581,9.23626,1.34108
20/3/2504,79,5.15989,10.2197,57.9094
21/3/2504,80,5.49464,13.0854,0
22/3/2504,81,6.90375,11.997,19.9293
23/3/2504,82,7.87467,13.8759,11.2696
24/3/2504,83,8.7392,15.366,26.712
25/3/2504,84,9.3051,19.994,0
26/3/2504,85,8.93308,18.8424,0
27/3/2504,86,9.17455,18.3885,0
28/3/2504,87,8.67629,18.2903,0
29/3/2504,88,8.06971,15.1715,0.250001
30/3/2504,89,6.67188,14.6241,0
31/3/2504,90,4.12103,10.9833,0
1/4/2504,91,5.27355,11.4734,0
2/4/2504,92,5.31882,11.4698,0
3/4/2504,93,8.13749,15.364,0
4/4/2504,94,7.79494,13.8348,0
5/4/2504,95,8.59245,14.9575,0
6/4/2504,96,9.14694,16.3276,0
7/4/2504,97,11.1859,19.1224,0
8/4/2504,98,10.5423,18.8792,0
9/4/2504,99,11.3703,20.3453,0
10/4/2504,100,11.457,18.1282,2.03881
11/4/2504,101,11.7741,20.5229,0
12/4/2504,102,9.73233,18.1271,0
13/4/2504,103,10.3824,18.9497,0
14/4/2504,104,10.8053,17.6267,0.250001
15/4/2504,105,11.14,19.3924,0
16/4/2504,106,10.384,18.7751,0
17/4/2504,107,10.0359,16.4715,1.32321
18/4/2504,108,9.95158,16.2451,1.93057
19/4/2504,109,10.3312,18.7595,0
20/4/2504,110,8.65993,17.2706,0
21/4/2504,111,9.71141,18.0336,0
22/4/2504,112,12.5727,20.5591,0
23/4/2504,113,11.3687,19.4006,0
24/4/2504,114,9.2286,17.4659,0
25/4/2504,115,13.0705,19.8009,5.73853
26/4/2504,116,12.6725,19.0752,1.14881
27/4/2504,117,12.9809,21.1511,0
28/4/2504,118,13.6403,20.4235,1.91083
29/4/2504,119,14.1557,22.3903,0
30/4/2504,120,13.9819,22.2849,0
1/5/2504,121,15.352,24.134,0
2/5/2504,122,13.8355,22.7114,0
3/5/2504,123,13.9535,22.8721,0
4/5/2504,124,13.447,22.1296,0
5/5/2504,125,14.0305,22.7677,0
6/5/2504,126,12.5115,21.1363,0
7/5/2504,127,13.11,22.3278,0
8/5/2504,128,13.9315,23.3406,0
9/5/2504,129,13.7932,21.3595,1.77126
10/5/2504,130,14.3612,24.0867,0
11/5/2504,131,13.4867,23.0393,0
12/5/2504,132,12.6735,21.4013,0
13/5/2504,133,13.7176,23.498,0
14/5/2504,134,13.3273,20.2132,22.0015
15/5/2504,135,12.9018,21.8495,0
16/5/2504,136,11.5098,17.0948,3.67598
17/5/2504,137,12.7811,19.096,0.728669
18/5/2504,138,13.0371,19.072,0.46925
19/5/2504,139,13.409,19.4722,0.435046
20/5/2504,140,17.1107,26.5771,0
21/5/2504,141,18.2729,27.9696,0
22/5/2504,142,19.3345,29.6299,0
23/5/2504,143,19.1676,28.9841,0
24/5/2504,144,19.75,28.8469,0
25/5/2504,145,17.7227,24.608,2.26357
26/5/2504,146,22.0787,32.4859,0
27/5/2504,147,21.6975,32.4444,0
28/5/2504,148,17.9361,25.6168,47.0131
29/5/2504,149,18.4641,26.567,0.28147
30/5/2504,150,20.1877,30.0612,0
31/5/2504,151,20.0497,29.5239,0
1/6/2504,152,21.1517,30.5297,0
2/6/2504,153,21.1713,30.188,0
3/6/2504,154,20.5887,30.0206,0
4/6/2504,155,21.8475,31.9923,0
5/6/2504,156,21.0254,30.86,0
6/6/2504,157,20.8917,30.6656,0
7/6/2504,158,22.0989,31.6633,0
8/6/2504,159,21.5673,31.0715,0
9/6/2504,160,21.4055,31.4637,0
10/6/2504,161,18.5704,27.0741,3.40755
11/6/2504,162,20.0469,29.6901,0
12/6/2504,163,21.9837,32.4446,0
13/6/2504,164,20.377,29.9445,0
14/6/2504,165,18.8058,27.7925,0
15/6/2504,166,18.2386,26.9786,0
16/6/2504,167,18.6235,27.4807,0
17/6/2504,168,19.2869,28.2927,0
18/6/2504,169,16.8307,22.6543,0.250001
19/6/2504,170,16.7739,25.2871,0
20/6/2504,171,18.1392,26.9126,0
21/6/2504,172,18.2104,26.9388,0
22/6/2504,173,17.8699,26.3657,0
23/6/2504,174,19.1271,27.855,0
24/6/2504,175,20.9012,29.9923,0
25/6/2504,176,19.5715,28.513,0
26/6/2504,177,22.1903,31.8093,0
27/6/2504,178,22.8459,32.4215,0
28/6/2504,179,22.3543,31.9244,0
29/6/2504,180,22.0706,31.3299,0
30/6/2504,181,20.1636,28.7829,0.250001
1/7/2504,182,20.0083,29.1401,3.26523
2/7/2504,183,24.2299,33.8986,0
3/7/2504,184,21.9349,30.8703,0
4/7/2504,185,20.7659,29.7034,0
5/7/2504,186,18.5144,26.9294,0
6/7/2504,187,17.6975,24.0623,1.71989
7/7/2504,188,17.0226,22.499,2.49439
8/7/2504,189,17.4074,25.8279,0
9/7/2504,190,17.0194,25.1345,0
10/7/2504,191,18.0889,26.1382,0
11/7/2504,192,16.3786,23.9592,0
12/7/2504,193,16.5166,21.5957,0.250001
13/7/2504,194,16.7314,24.0925,0
14/7/2504,195,17.6202,25.2578,0
15/7/2504,196,17.7564,24.2065,0.250001
