8/10/2502,281,13.4199,23.117,0
9/10/2502,282,15.1491,24.6353,0
10/10/2502,283,14.6034,23.4837,0
11/10/2502,284,15.9411,24.3102,0
12/10/2502,285,16.3353,23.6134,0
13/10/2502,286,17.3561,24.1367,13.2855
14/10/2502,287,18.0687,25.7168,15.4843
15/10/2502,288,17.553,23.8724,36.7563
16/10/2502,289,17.0591,24.7049,0.605223
17/10/2502,290,14.1619,20.415,0
18/10/2502,291,16.5765,22.3831,0
19/10/2502,292,15.6847,21.7277,0
20/10/2502,293,15.0326,21.2843,0
21/10/2502,294,17.6472,23.7414,0
22/10/2502,295,18.0229,24.6975,0
23/10/2502,296,19.0163,25.3071,0
24/10/2502,297,20.6467,27.6498,0
25/10/2502,298,19.6612,27.1224,0
26/10/2502,299,11.0441,17.2291,20.801
27/10/2502,300,17.2802,22.6295,4.90769
28/10/2502,301,12.8308,20.095,0
29/10/2502,302,9.48343,17.6769,0
30/10/2502,303,12.5448,20.2543,0
31/10/2502,304,11.8065,17.4957,2.46607
1/11/2502,305,14.6943,19.993,18.7578
2/11/2502,306,13.0378,18.2736,20.1419
3/11/2502,307,9.49699,18.1069,0
4/11/2502,308,10.2667,15.6183,3.36623
5/11/2502,309,12.4859,17.6315,0.459273
6/11/2502,310,11.8752,18.5571,0
7/11/2502,311,13.3546,18.6731,0
8/11/2502,312,13.7778,18.4297,0
9/11/2502,313,12.9722,17.02,0.461251
10/11/2502,314,10.3641,16.5158,0
11/11/2502,315,11.8945,16.423,0
12/11/2502,316,8.41989,14.2032,0
13/11/2502,317,9.34732,13.7791,4.57732
14/11/2502,318,8.85819,14.6744,0
15/11/2502,319,9.50252,14.1424,0
16/11/2502,320,8.83743,12.997,0
17/11/2502,321,10.1297,13.9443,0.25
18/11/2502,322,10.2284,13.9518,6.11193
19/11/2502,323,8.23005,13.9612,0
20/11/2502,324,9.5637,14.3629,0
21/11/2502,325,13.2447,17.0099,1.71494
22/11/2502,326,6.29731,10.5649,4.56828
23/11/2502,327,7.34071,11.5858,0
24/11/2502,328,9.98,13.2472,0
25/11/2502,329,13.784,15.513,0
26/11/2502,330,11.3675,12.9303,0
27/11/2502,331,13.0534,14.0029,0
28/11/2502,332,8.98283,13.1574,0.280254
29/11/2502,333,9.93247,13.0223,0
30/11/2502,334,8.13892,13.0556,0.576336
1/12/2502,335,6.527,10.6692,0
2/12/2502,336,6.99388,10.8982,0
3/12/2502,337,7.74304,12.8412,0
4/12/2502,338,6.8669,12.8061,0
5/12/2502,339,7.57506,13.8164,0
6/12/2502,340,4.96063,11.0365,0
7/12/2502,341,3.36225,8.17495,1.71481
8/12/2502,342,1.81654,9.00311,0
9/12/2502,343,2.71239,8.13437,0
10/12/2502,344,0.689259,5.87172,0
11/12/2502,345,-2.04093,3.99424,0
12/12/2502,346,2.32662,7.56113,0
13/12/2502,347,3.98723,9.16918,0
14/12/2502,348,7.51939,12.0506,0
15/12/2502,349,7.47471,12.429,0
16/12/2502,350,8.9905,14.1094,0
17/12/2502,351,10.3107,15.9651,0
18/12/2502,352,6.44991,12.5584,0
19/12/2502,353,5.80008,12.0544,0
20/12/2502,354,2.24437,8.88345,0
21/12/2502,355,2.73806,9.11302,0
22/12/2502,356,3.23399,9.79676,0
23/12/2502,357,4.15811,10.7137,0
24/12/2502,358,5.49049,13.1265,0
25/12/2502,359,5.06302,11.9169,0
26/12/2502,360,3.72103,9.6616,0
27/12/2502,361,2.0424,8.60654,0
28/12/2502,362,4.03991,10.9689,33.842
29/12/2502,363,1.81535,9.43478,0
30/12/2502,364,1.86762,9.41941,0
31/12/2502,365,3.19662,8.71864,1.76526
1/1/2503,1,0.538693,7.01433,0
2/1/2503,2,0.806979,7.2897,0
3/1/2503,3,-0.178929,3.69437,2.38465
4/1/2503,4,-0.538953,3.92559,0.250001
5/1/2503,5,-2.10539,4.29977,0
6/1/2503,6,-2.26199,3.43813,0
7/1/2503,7,-0.462443,2.22013,4.14489
8/1/2503,8,-2.63831,3.22515,0
9/1/2503,9,-1.25408,4.02568,0
10/1/2503,10,-2.3378,3.43049,0
11/1/2503,11,-1.91819,3.04667,0
12/1/2503,12,-1.03355,3.66235,0
13/1/2503,13,-1.54269,5.054,0
14/1/2503,14,2.11006,5.91695,1.44158
15/1/2503,15,2.40787,7.03881,1.5821
16/1/2503,16,1.79961,5.93012,0.250001
17/1/2503,17,2.30778,6.67277,0.250001
18/1/2503,18,0.395964,6.80468,0
19/1/2503,19,1.69827,8.28701,0
20/1/2503,20,2.3977,9.24806,0
21/1/2503,21,2.67835,10.0942,0
22/1/2503,22,3.31452,7.66371,0.250001
23/1/2503,23,3.20156,8.08371,2.24655
24/1/2503,24,2.87108,6.78613,0.755624
25/1/2503,25,-0.322873,7.17524,0
26/1/2503,26,2.48588,7.45863,1.60099
27/1/2503,27,-0.219729,7.95522,0
28/1/2503,28,2.0491,6.42464,37.5308
29/1/2503,29,-0.350758,7.2419,0
30/1/2503,30,1.77849,8.97629,0
31/1/2503,31,3.82093,12.2818,0
1/2/2503,32,4.19797,13.3746,0
2/2/2503,33,4.3648,9.96341,9.58924
3/2/2503,34,5.78224,11.7126,0.905551
4/2/2503,35,5.48545,14.2285,0
5/2/2503,36,4.96695,14.6417,0
6/2/2503,37,4.46547,14.6688,0
7/2/2503,38,1.76786,10.9809,0
8/2/2503,39,2.30447,11.1886,0
9/2/2503,40,2.70646,12.5342,0
10/2/2503,41,2.85425,12.6018,0
11/2/2503,42,0.569407,10.0855,0
12/2/2503,43,1.57129,10.2242,0
13/2/2503,44,-1.6496,8.05621,0
14/2/2503,45,-2.09564,7.7749,0
15/2/2503,46,0.919013,5.51139,3.86913
16/2/2503,47,-1.45751,8.63451,0
17/2/2503,48,-0.750275,9.64388,0
18/2/2503,49,0.112679,8.95143,0
19/2/2503,50,0.437444,9.53307,0
20/2/2503,51,1.78417,10.679,0
21/2/2503,52,3.20268,13.6589,0
22/2/2503,53,3.17811,13.5665,0
23/2/2503,54,0.826127,10.2472,0
24/2/2503,55,1.3622,11.435,0
25/2/2503,56,2.38263,12.8826,0
26/2/2503,57,3.085,14.5975,0
27/2/2503,58,2.73759,14.8488,0
28/2/2503,59,2.03091,14.0617,0
1/3/2503,60,4.11978,8.55394,0.491776
2/3/2503,61,2.347,13.2299,0
3/3/2503,62,1.57435,11.596,0
4/3/2503,63,0.911439,10.1334,0
5/3/2503,64,0.111465,9.15226,0
6/3/2503,65,-1.00006,6.72654,0
7/3/2503,66,-2.11405,5.67368,0
8/3/2503,67,-0.555831,8.27569,0
9/3/2503,68,0.295332,10.3503,0
10/3/2503,69,4.25567,8.56687,39.2038
11/3/2503,70,7.01205,13.2928,1.77779
12/3/2503,71,7.61226,13.9397,0.250001
13/3/2503,72,6.95223,13.8387,0.614965
14/3/2503,73,4.31909,11.1668,1.86603
15/3/2503,74,3.1397,14.3629,0
16/3/2503,75,4.12465,10.9084,0.727232
17/3/2503,76,2.59381,7.23677,0.611312
18/3/2503,77,3.68127,7.89855,15.8894
19/3/2503,78,2.2736,11.7041,0
20/3/2503,79,1.30449,10.166,0
21/3/2503,80,3.23902,5.14379,0.250001
22/3/2503,81,3.1464,5.02914,0.449059
23/3/2503,82,-0.335698,7.4393,0
24/3/2503,83,-2.43622,4.63323,0
25/3/2503,84,-1.0397,6.83494,0
26/3/2503,85,0.423189,8.95928,0
27/3/2503,86,1.01931,10.3396,0
28/3/2503,87,1.97766,3.87241,10.6753
29/3/2503,88,0.538435,9.16097,0
30/3/2503,89,2.19644,11.1399,0
31/3/2503,90,3.02271,11.8078,0
1/4/2503,91,2.79754,12.757,0
2/4/2503,92,4.15108,14.0185,0
3/4/2503,93,6.96992,18.4631,0
4/4/2503,94,8.12258,15.5676,37.6984
5/4/2503,95,8.58667,16.9127,0.507041
6/4/2503,96,7.90579,20.0926,0
7/4/2503,97,6.82686,18.9271,0
8/4/2503,98,7.44105,14.9183,5.74664
9/4/2503,99,5.33616,16.0369,0
10/4/2503,100,6.01794,16.429,0
11/4/2503,101,5.94747,16.3905,0
12/4/2503,102,6.03293,16.8787,0
13/4/2503,103,4.73928,15.512,0
14/4/2503,104,5.72892,11.6532,0.250001
15/4/2503,105,7.47083,13.9801,0.250001
16/4/2503,106,4.90042,16.0418,0
17/4/2503,107,3.71333,15.1833,0
18/4/2503,108,2.71825,13.6403,0
19/4/2503,109,3.54153,14.0374,0
20/4/2503,110,3.90938,14.8093,0
21/4/2503,111,2.8119,13.5437,0
22/4/2503,112,4.7307,15.8931,0
23/4/2503,113,6.0355,16.9618,0
24/4/2503,114,5.74496,16.5978,0
25/4/2503,115,6.43862,17.2163,0
26/4/2503,116,5.64113,15.9168,0
27/4/2503,117,6.20414,16.417,0
28/4/2503,118,6.39952,16.4759,0
29/4/2503,119,9.28795,14.8862,5.56161
30/4/2503,120,9.95299,16.299,0.552682
1/5/2503,121,9.27158,19.8354,0
2/5/2503,122,10.9605,17.9723,3.09977
3/5/2503,123,9.63407,20.4961,0
4/5/2503,124,9.18848,19.8276,0
5/5/2503,125,8.94111,19.4046,0
6/5/2503,126,8.91363,19.6802,0
7/5/2503,127,11.5393,18.5067,0.475597
8/5/2503,128,10.598,21.7058,0
9/5/2503,129,11.6052,19.6559,6.0716
10/5/2503,130,9.85523,21.9678,0
11/5/2503,131,11.9686,26.4549,0
12/5/2503,132,9.57527,21.8764,0
13/5/2503,133,9.97158,23.1738,0
14/5/2503,134,10.6552,19.5702,1.45655
15/5/2503,135,9.35262,19.7755,0
16/5/2503,136,10.573,20.964,0
17/5/2503,137,11.0098,20.6594,0
18/5/2503,138,11.373,17.6232,0.250001
19/5/2503,139,11.3227,17.0489,3.14909
20/5/2503,140,10.8497,15.8874,7.82178
21/5/2503,141,11.3513,16.409,0.250001
22/5/2503,142,11.2977,19.5719,0
23/5/2503,143,12.596,17.13,0.619778
24/5/2503,144,12.2775,17.6289,0.250001
25/5/2503,145,12.2899,21.773,0
26/5/2503,146,12.5095,19.3852,0.250001
27/5/2503,147,13.3621,24.3967,0
28/5/2503,148,12.5218,22.978,0
29/5/2503,149,13.6075,25.2194,0
30/5/2503,150,12.6837,21.0382,34.4388
31/5/2503,151,13.8152,21.3089,6.79573
1/6/2503,152,15.6991,26.81,0
2/6/2503,153,15.5503,25.9992,0
3/6/2503,154,16.4875,28.9254,0
4/6/2503,155,16.1565,28.8706,0
5/6/2503,156,14.6898,26.3479,0
6/6/2503,157,16.9308,29.3549,0
7/6/2503,158,17.9697,29.9928,0
8/6/2503,159,19.3479,32.9906,0
9/6/2503,160,18.9551,32.8487,0
10/6/2503,161,16.5397,24.2739,0.250001
11/6/2503,162,17.5236,30.4998,0
12/6/2503,163,17.5471,29.2396,2.43431
13/6/2503,164,19.944,33.1803,0
14/6/2503,165,18.9039,31.6279,0
15/6/2503,166,18.8109,31.6588,0
16/6/2503,167,17.203,29.1648,0
17/6/2503,168,16.6379,27.9865,0
18/6/2503,169,17.633,30.6844,0
19/6/2503,170,18.7493,31.4031,0
20/6/2503,171,16.8777,29.7705,0
21/6/2503,172,17.8822,30.0974,0
22/6/2503,173,18.7475,31.9655,0
23/6/2503,174,18.3685,30.8509,0
24/6/2503,175,18.7037,30.7771,0
25/6/2503,176,17.4219,27.6504,1.73547
26/6/2503,177,17.6532,28.6154,0.571658
27/6/2503,178,17.0005,29.7273,0
28/6/2503,179,16.5027,28.6646,0
29/6/2503,180,17.4267,29.7051,0
30/6/2503,181,16.8615,30.0138,0
1/7/2503,182,17.1143,27.46,26.1569
2/7/2503,183,16.4535,25.3996,0.412468
3/7/2503,184,15.2841,26.8997,0
4/7/2503,185,15.7091,27.447,0
5/7/2503,186,17.97,30.7314,0
6/7/2503,187,17.0642,28.8419,0
7/7/2503,188,19.0193,31.1703,0
8/7/2503,189,15.5881,27.1392,0
9/7/2503,190,16.5171,23.5904,0.673482
10/7/2503,191,16.8345,24.9508,18.2829
11/7/2503,192,16.6399,26.2996,13.0664
12/7/2503,193,17.892,30.4207,0
13/7/2503,194,18.0065,30.2415,0
14/7/2503,195,18.6113,30.4807,0
15/7/2503,196,19.8908,32.2995,0
16/7/2503,197,20.1934,32.7804,0
17/7/2503,198,19.1314,31.8159,0
18/7/2503,199,18.0523,30.108,0
19/7/2503,200,18.0024,29.6439,0
20/7/2503,201,17.2312,29.2681,0
21/7/2503,202,16.3931,23.6467,0.519632
22/7/2503,203,15.2333,26.9188,0
23/7/2503,204,16.2376,27.1688,0
24/7/2503,205,15.7957,25.0832,0
25/7/2503,206,16.4842,27.3091,0
26/7/2503,207,16.8506,23.2157,4.36543
27/7/2503,208,16.7608,22.1106,5.56869
28/7/2503,209,17.6603,29.5997,0
29/7/2503,210,17.9722,28.9964,0
30/7/2503,211,20.3898,33.0742,0
31/7/2503,212,18.2654,29.0025,0
1/8/2503,213,17.5824,29.5082,0
2/8/2503,214,17.9391,28.6863,0
3/8/2503,215,18.8551,25.9701,1.45273
4/8/2503,216,19.9628,28.9105,53.7377
5/8/2503,217,19.7317,33.7776,0
6/8/2503,218,17.4837,29.7779,0
7/8/2503,219,17.9885,27.6162,5.06239
8/8/2503,220,17.7181,25.7103,3.02505
9/8/2503,221,18.1317,27.6521,9.34725
10/8/2503,222,18.5084,31.442,0
11/8/2503,223,18.1664,28.06,0.429049
12/8/2503,224,17.3948,25.9862,2.50088
13/8/2503,225,16.0703,22.1523,1.13293
14/8/2503,226,16.0928,27.3378,0
15/8/2503,227,16.7953,28.7823,0
16/8/2503,228,18.4733,32.3747,0
17/8/2503,229,18.2229,32.3167,0
18/8/2503,230,16.8524,29.2204,0
19/8/2503,231,17.2798,25.2041,6.7551
20/8/2503,232,17.1464,30.0408,0
21/8/2503,233,17.2063,27.9221,5.23148
22/8/2503,234,17.5127,30.4968,0
23/8/2503,235,17.9843,30.3973,0
24/8/2503,236,18.1755,31.0181,0
25/8/2503,237,17.7271,31.1218,0
26/8/2503,238,16.5675,26.6061,4.38661
27/8/2503,239,15.5452,28.5475,0
28/8/2503,240,18.2652,27.2482,0.250001
29/8/2503,241,17.5778,29.6735,0
30/8/2503,242,18.2095,26.3005,4.39446
31/8/2503,243,17.2498,28.7191,0
1/9/2503,244,16.3995,24.3691,0.250001
2/9/2503,245,16.5928,28.1151,0
3/9/2503,246,18.426,27.6256,15.3987
4/9/2503,247,17.4369,29.4616,0
5/9/2503,248,17.1222,26.3263,0.261747
6/9/2503,249,16.9677,28.1267,30.1788
7/9/2503,250,17.1183,26.459,0.571784
8/9/2503,251,17.5163,27.1588,3.99897
9/9/2503,252,20.2,34.0621,0
10/9/2503,253,18.3139,27.6475,0.406093
11/9/2503,254,18.9938,31.6969,0
12/9/2503,255,17.6895,30.2289,0
13/9/2503,256,16.0856,24.6055,0.800741
14/9/2503,257,15.0981,26.431,0
15/9/2503,258,14.8579,26.0146,0
16/9/2503,259,15.3593,26.5567,0
17/9/2503,260,16.3855,28.229,0
18/9/2503,261,13.9168,25.5651,0
19/9/2503,262,13.0891,24.3588,0
20/9/2503,263,13.6174,25.0397,0
21/9/2503,264,12.9588,24.1223,0
22/9/2503,265,14.3189,19.4211,0.250001
23/9/2503,266,12.5892,23.5226,0
24/9/2503,267,15.2369,26.5361,0
25/9/2503,268,11.257,22.5072,0
26/9/2503,269,9.48514,20.5828,0
27/9/2503,270,13.7023,24.3957,0
28/9/2503,271,12.5226,22.9116,0
29/9/2503,272,12.7252,23.1223,0
30/9/2503,273,13.8057,23.7737,0
1/10/2503,274,17.5713,27.102,0.250001
2/10/2503,275,16.3062,26.0594,0
3/10/2503,276,17.0006,26.1823,0
4/10/2503,277,17.413,26.8811,0
5/10/2503,278,12.4885,22.4912,0
6/10/2503,279,15.7449,25.2745,0
7/10/2503,280,14.7708,24.8395,0
8/10/2503,281,15.7352,25.1006,0
9/10/2503,282,14.1995,22.5798,2.18793
10/10/2503,283,15.4056,24.4454,3.78424
11/10/2503,284,18.0874,26.6938,0
12/10/2503,285,18.506,26.8701,0
13/10/2503,286,18.0557,26.4272,0
14/10/2503,287,16.7567,24.8592,0
15/10/2503,288,16.5823,25.2481,0
16/10/2503,289,16.8765,24.9613,0
17/10/2503,290,13.1026,20.1851,0.250001
18/10/2503,291,13.763,22.195,0
19/10/2503,292,13.0043,22.1696,0
20/10/2503,293,11.9347,20.6533,0
21/10/2503,294,7.29991,16.8275,0
22/10/2503,295,6.51432,16.7751,0
23/10/2503,296,5.57368,16.5655,0
24/10/2503,297,9.06214,18.6902,0
25/10/2503,298,11.5454,20.6593,0
26/10/2503,299,12.3449,21.5702,0
27/10/2503,300,11.678,20.7898,0
28/10/2503,301,7.78395,18.3634,0
29/10/2503,302,12.0605,21.2517,0
30/10/2503,303,14.5649,22.1505,0
31/10/2503,304,15.4825,23.0704,0
1/11/2503,305,12.8979,21.2167,0
2/11/2503,306,12.9995,21.0482,0
3/11/2503,307,12.5793,20.8231,0
4/11/2503,308,11.3162,19.2849,0
5/11/2503,309,10.9535,18.2934,0
6/11/2503,310,8.43429,16.5278,0
7/11/2503,311,6.82265,15.8791,0
8/11/2503,312,7.89399,12.9478,4.18058
9/11/2503,313,9.8371,16.361,0
10/11/2503,314,9.42861,15.6708,0
11/11/2503,315,9.90888,16.3005,0
12/11/2503,316,9.46345,15.7405,0
13/11/2503,317,13.126,17.3007,0
14/11/2503,318,12.0653,18.0382,0
15/11/2503,319,10.391,16.0718,0
16/11/2503,320,10.3269,16.1507,0
17/11/2503,321,6.59862,13.7764,0
18/11/2503,322,3.96922,12.3674,0
19/11/2503,323,3.45443,11.2547,0
20/11/2503,324,6.46489,11.1101,8.5521
21/11/2503,325,2.06478,10.51,0
22/11/2503,326,2.8547,10.9266,0
23/11/2503,327,5.68486,11.1664,12.2125
24/11/2503,328,7.22548,12.6543,4.51241
25/11/2503,329,4.96206,10.0571,0.250001
26/11/2503,330,2.66957,8.75486,0
27/11/2503,331,0.352578,7.2736,0
28/11/2503,332,4.49868,11.6,0
29/11/2503,333,6.77905,13.6178,0
30/11/2503,334,3.99975,11.4072,0
1/12/2503,335,6.22091,11.5008,0.512238
2/12/2503,336,3.59781,7.62685,1.18465
3/12/2503,337,2.61433,6.50325,0.250001
4/12/2503,338,1.05734,4.34295,0.499828
5/12/2503,339,-0.659074,7.3776,0
6/12/2503,340,-0.474962,7.42109,0
7/12/2503,341,-2.79523,5.56503,0
8/12/2503,342,-1.30874,6.60015,0
9/12/2503,343,-3.50263,4.38563,0
10/12/2503,344,-4.98632,2.44256,0
11/12/2503,345,-3.25567,3.09361,0
12/12/2503,346,3.6974,6.36821,2.68817
13/12/2503,347,-2.79216,3.76006,0
14/12/2503,348,0.490862,6.51811,0
15/12/2503,349,1.32346,6.94826,0
16/12/2503,350,3.36242,9.17066,0
17/12/2503,351,6.33814,11.7702,0
18/12/2503,352,5.72366,11.4584,0
19/12/2503,353,4.55213,10.5918,0
20/12/2503,354,4.06227,10.8015,0
21/12/2503,355,4.86398,12.1789,0
22/12/2503,356,6.42185,14.336,0
23/12/2503,357,6.39943,13.9863,0
24/12/2503,358,6.51005,14.9738,0
25/12/2503,359,3.27441,11.6642,0
26/12/2503,360,3.07479,10.221,0
27/12/2503,361,1.90573,8.68092,0
28/12/2503,362,2.78543,9.17783,0
29/12/2503,363,2.96528,10.0982,0
30/12/2503,364,3.34678,9.55231,6.64597
31/12/2503,365,1.39105,9.34491,0
1/1/2504,1,3.88899,10.4953,0.483596
2/1/2504,2,1.96242,10.6878,0
3/1/2504,3,2.37944,8.7291,2.16712
4/1/2504,4,0.103149,8.28688,0
5/1/2504,5,0.384911,7.66172,0
6/1/2504,6,-0.405721,6.85462,0
7/1/2504,7,0.935901,8.67277,0
8/1/2504,8,0.440333,7.94356,0
9/1/2504,9,0.049972,6.90842,0
10/1/2504,10,-2.34471,3.4772,0
11/1/2504,11,-3.3206,2.39378,0
12/1/2504,12,-0.727117,3.19188,1.69845
13/1/2504,13,-0.974431,1.55959,0.250001
14/1/2504,14,-3.51012,2.09332,0
15/1/2504,15,0.351867,7.92504,0
16/1/2504,16,-1.19081,5.8846,0
17/1/2504,17,-1.21494,6.16513,0
18/1/2504,18,0.331634,4.4069,0.589171
19/1/2504,19,-1.51686,4.25258,0
20/1/2504,20,1.17904,3.98419,0.250001
21/1/2504,21,1.00315,8.17653,0
22/1/2504,22,0.690809,7.77058,0
23/1/2504,23,1.02812,7.53852,0
24/1/2504,24,-0.548465,6.31138,0
25/1/2504,25,0.498829,7.47757,0
26/1/2504,26,-0.991038,6.86395,0
27/1/2504,27,1.57472,5.58382,1.51978
28/1/2504,28,-0.604055,6.8481,0
29/1/2504,29,-0.958686,6.61298,0
30/1/2504,30,-1.81309,5.16655,0
31/1/2504,31,-2.14543,5.54239,0
1/2/2504,32,-3.0275,4.32436,0
2/2/2504,33,-1.93474,6.10541,0
3/2/2504,34,-1.74274,5.86707,0
4/2/2504,35,0.226968,8.97382,0
5/2/2504,36,2.72639,11.8624,0
6/2/2504,37,0.115189,8.45962,0
7/2/2504,38,1.00147,9.18791,0
8/2/2504,39,2.36544,11.3172,0
9/2/2504,40,4.3204,9.49218,0.250001
10/2/2504,41,2.97189,7.81046,0.250001
11/2/2504,42,2.64973,12.3459,0
12/2/2504,43,2.3973,11.3526,0
13/2/2504,44,1.37517,10.2411,0
14/2/2504,45,-1.22164,6.82019,0
15/2/2504,46,-0.419646,8.36757,0
16/2/2504,47,-0.645283,7.55239,0
17/2/2504,48,-3.58327,3.40394,0
18/2/2504,49,-3.38055,3.75118,0
19/2/2504,50,-2.78986,5.13235,0
20/2/2504,51,-5.51122,2.35799,0
21/2/2504,52,-4.01553,4.43649,0
22/2/2504,53,-3.48487,5.3819,0
23/2/2504,54,-0.137175,9.09479,0
24/2/2504,55,-0.436381,10.3335,0
25/2/2504,56,2.37805,8.58108,0.894345
26/2/2504,57,-1.86648,9.99873,0
27/2/2504,58,-2.08454,8.33909,0
28/2/2504,59,-2.43305,8.13184,0
1/3/2504,60,-1.61389,8.99929,0
2/3/2504,61,-2.3297,8.47391,0
3/3/2504,62,-1.39125,8.84455,0
4/3/2504,63,1.35153,7.21247,13.4008
5/3/2504,64,1.74879,7.81143,24.3824
6/3/2504,65,2.56314,10.8201,6.33825
7/3/2504,66,1.70303,10.0579,0.250001
8/3/2504,67,-0.224497,11.7833,0
9/3/2504,68,2.72295,8.12039,0.250001
10/3/2504,69,2.56903,14.3734,0
11/3/2504,70,4.9436,16.5661,0
12/3/2504,71,8.29551,21.2034,0
13/3/2504,72,6.57586,18.3512,0
14/3/2504,73,7.57325,15.885,0.250001
15/3/2504,74,6.96365,19.7602,0
16/3/2504,75,7.1107,15.2769,0.250001
17/3/2504,76,7.3681,13.0428,11.452
18/3/2504,77,4.30711,15.9605,0
19/3/2504,78,4.34249,11.2413,2.25391
20/3/2504,79,4.85162,11.7348,21.6708
21/3/2504,80,4.93215,16.18,0
22/3/2504,81,6.93746,13.2447,15.2975
23/3/2504,82,7.65493,15.2843,6.17227
24/3/2504,83,8.33713,16.2416,20.5335
25/3/2504,84,8.31465,22.109,0
26/3/2504,85,8.32879,21.5532,0
27/3/2504,86,8.93203,21.1601,0
28/3/2504,87,7.94038,20.8042,0
29/3/2504,88,7.26521,16.4194,2.53439
30/3/2504,89,6.28908,17.752,0
31/3/2504,90,3.64203,14.3782,0
1/4/2504,91,5.3115,15.1055,0
2/4/2504,92,5.38692,15.2449,0
3/4/2504,93,8.05679,18.5777,0
4/4/2504,94,8.51948,17.9375,0
5/4/2504,95,9.4944,19.3443,0
6/4/2504,96,9.14445,19.6657,0
7/4/2504,97,10.7383,21.9498,0
8/4/2504,98,9.14343,20.7904,0
9/4/2504,99,9.51614,21.8304,0
10/4/2504,100,10.2847,18.9816,6.40715
11/4/2504,101,9.99436,21.9906,0
12/4/2504,102,7.75336,19.3108,0
13/4/2504,103,8.17644,19.9899,0
14/4/2504,104,9.09092,17.3835,0.250001
15/4/2504,105,8.28622,19.8186,0
16/4/2504,106,6.10179,17.5757,0
17/4/2504,107,8.64214,16.2186,0.323825
18/4/2504,108,8.85165,16.6197,0.448091
19/4/2504,109,8.10346,19.4603,0
20/4/2504,110,7.55383,18.6535,0
21/4/2504,111,10.0696,21.1596,0
22/4/2504,112,12.2782,23.8119,0
23/4/2504,113,12.9745,24.4748,0
24/4/2504,114,12.4449,23.5128,0
25/4/2504,115,13.3914,22.1263,3.07394
26/4/2504,116,13.1657,21.6264,2.39266
27/4/2504,117,13.3145,25.6855,0
28/4/2504,118,14.1788,23.3383,1.21425
29/4/2504,119,13.7388,26.5651,0
30/4/2504,120,14.9383,27.4954,0
1/5/2504,121,14.9194,28.0033,0
2/5/2504,122,13.286,25.9,0
3/5/2504,123,13.6517,26.3389,0
4/5/2504,124,13.0182,24.7823,0
5/5/2504,125,13.6775,25.775,0
6/5/2504,126,11.8888,24.0616,0
7/5/2504,127,11.6419,24.8731,0
8/5/2504,128,12.3743,25.3448,0
9/5/2504,129,13.0697,23.3577,1.66251
10/5/2504,130,13.1666,27.081,0
11/5/2504,131,12.0461,25.7246,0
12/5/2504,132,11.9834,24.2026,0
13/5/2504,133,12.2011,25.8851,0
14/5/2504,134,13.4854,22.0972,18.3695
15/5/2504,135,12.1539,24.4657,0
16/5/2504,136,11.2946,21.8225,0
17/5/2504,137,12.7717,20.5871,1.9897
18/5/2504,138,13.1483,20.0621,0.489638
19/5/2504,139,13.5933,24.6383,0
20/5/2504,140,16.3701,29.2109,0
21/5/2504,141,17.6857,31.0726,0
22/5/2504,142,18.4778,33.0867,0
23/5/2504,143,18.533,32.6389,0
24/5/2504,144,18.5135,27.5982,6.68347
25/5/2504,145,18.2404,27.1451,0.682991
26/5/2504,146,20.8925,35.5051,0
27/5/2504,147,20.0381,35.4149,0
28/5/2504,148,17.4613,27.8569,44.1004
29/5/2504,149,17.6494,28.4187,0.250001
30/5/2504,150,18.2229,32.2389,0
31/5/2504,151,18.1371,31.197,0
1/6/2504,152,19.6934,32.7218,0
2/6/2504,153,19.4852,31.7097,0
3/6/2504,154,18.3291,31.4687,0
4/6/2504,155,19.53,33.7831,0
5/6/2504,156,18.615,32.6901,0
6/6/2504,157,18.4912,32.2003,0
7/6/2504,158,20.1101,33.2005,0
8/6/2504,159,19.3466,32.8405,0
9/6/2504,160,18.7087,33.2218,0
10/6/2504,161,16.9204,28.5028,1.12022
11/6/2504,162,17.7413,31.8566,0
12/6/2504,163,19.5048,34.6043,0
13/6/2504,164,18.4328,32.051,0
14/6/2504,165,16.9693,29.7278,0
15/6/2504,166,16.4454,28.6845,0
16/6/2504,167,16.7084,29.2267,0
17/6/2504,168,17.2277,29.7956,0
18/6/2504,169,15.8365,23.261,0.408956
19/6/2504,170,15.0404,26.7547,0
20/6/2504,171,16.0652,28.0552,0
21/6/2504,172,15.7977,24.0812,4.65737
22/6/2504,173,15.8432,23.584,7.01475
23/6/2504,174,17.4513,29.0367,0
24/6/2504,175,19.5475,31.8724,0
25/6/2504,176,17.9657,30.1232,0
26/6/2504,177,19.6822,33.1833,0
27/6/2504,178,20.8475,34.1635,0
28/6/2504,179,20.4466,34.101,0
29/6/2504,180,20.7484,33.5403,0
30/6/2504,181,21.7544,35.1446,0
1/7/2504,182,18.9826,30.8853,5.72492
2/7/2504,183,23.1551,36.8094,0
3/7/2504,184,21.4716,34.0369,0
4/7/2504,185,19.6268,32.4109,0
5/7/2504,186,17.1521,29.0051,0
6/7/2504,187,16.6291,25.1672,4.68373
7/7/2504,188,15.9127,23.2941,5.73899
8/7/2504,189,14.3069,25.9253,0
9/7/2504,190,15.4448,22.6457,0.654199
10/7/2504,191,16.3424,22.9055,0.343164
11/7/2504,192,13.7685,23.7965,0
12/7/2504,193,15.2196,21.2079,0.250001
