7/10/2502,280,14.9172,22.0097,3.96529
8/10/2502,281,13.7035,22.4357,0
9/10/2502,282,13.6311,22.8672,0
10/10/2502,283,14.6039,23.1396,0
11/10/2502,284,15.3592,24.297,0
12/10/2502,285,17.3526,26.1584,0
13/10/2502,286,16.1291,22.8036,1.18596
14/10/2502,287,16.6772,24.8613,18.3992
15/10/2502,288,15.8932,22.2291,52.4472
16/10/2502,289,15.4672,24.0081,0.418788
17/10/2502,290,16.7662,24.7962,0
18/10/2502,291,17.2069,26.3503,0
19/10/2502,292,16.0165,24.9404,0
20/10/2502,293,15.4519,23.9159,0
21/10/2502,294,15.2556,24.5125,0
22/10/2502,295,14.2294,23.5857,0
23/10/2502,296,14.4721,23.8605,0
24/10/2502,297,13.3258,23.4275,0
25/10/2502,298,13.0415,22.6722,0
26/10/2502,299,11.0238,18.0624,25.9535
27/10/2502,300,13.0993,20.4189,13.9686
28/10/2502,301,12.2413,19.1879,0
29/10/2502,302,11.1283,17.6648,0
30/10/2502,303,11.4765,19.076,0
31/10/2502,304,9.34609,15.0175,3.13492
1/11/2502,305,9.91123,16.8662,64.7028
2/11/2502,306,9.72245,14.9061,19.6413
3/11/2502,307,8.61645,15.2166,0
4/11/2502,308,8.8378,13.1928,16.6662
5/11/2502,309,9.31651,14.7645,1.41447
6/11/2502,310,10.5114,17.2069,0
7/11/2502,311,12.1359,18.8234,0
8/11/2502,312,12.6923,19.3938,0
9/11/2502,313,12.1072,18.5219,0.421889
10/11/2502,314,10.6112,16.9509,0
11/11/2502,315,12.3108,18.4799,0
12/11/2502,316,8.79703,14.605,0
13/11/2502,317,9.57787,15.3004,0
14/11/2502,318,9.7219,15.3066,0
15/11/2502,319,9.04524,14.4099,0
16/11/2502,320,8.25857,13.5304,0
17/11/2502,321,10.3436,16.1544,0.250001
18/11/2502,322,10.369,16.2153,9.44149
19/11/2502,323,8.76489,14.2612,0
20/11/2502,324,8.71966,13.9893,0
21/11/2502,325,9.43044,16.4249,1.64162
22/11/2502,326,7.98685,11.4931,3.56916
23/11/2502,327,6.22494,11.3075,0
24/11/2502,328,8.37517,13.2151,0
25/11/2502,329,11.2515,15.7445,0
26/11/2502,330,8.74839,13.1472,0
27/11/2502,331,10.2929,14.567,0
28/11/2502,332,9.87119,16.2049,0.250001
29/11/2502,333,8.30223,13.2878,0
30/11/2502,334,6.72852,12.0558,2.53058
1/12/2502,335,5.08589,10.3973,0
2/12/2502,336,5.53293,10.8687,0
3/12/2502,337,6.69593,12.249,0
4/12/2502,338,3.50144,9.2842,0
5/12/2502,339,2.8825,8.85793,0
6/12/2502,340,3.80118,9.34211,0
7/12/2502,341,2.14017,7.58801,0
8/12/2502,342,2.28871,7.66059,0
9/12/2502,343,6.37031,10.1406,0.250001
10/12/2502,344,6.02619,11.0053,0
11/12/2502,345,4.38226,9.0749,0
12/12/2502,346,5.14495,11.0224,0
13/12/2502,347,5.08847,11.5917,0
14/12/2502,348,6.57553,13.9941,0
15/12/2502,349,5.82646,13.2802,0
16/12/2502,350,6.16245,14.2339,0
17/12/2502,351,5.13409,14.1687,0
18/12/2502,352,4.65065,11.537,0.357755
19/12/2502,353,4.5941,11.7336,0
20/12/2502,354,3.68464,8.3129,0
21/12/2502,355,4.2491,8.97261,0
22/12/2502,356,4.70285,10.63,0
23/12/2502,357,5.83043,11.9833,0
24/12/2502,358,6.72946,15.1089,0
25/12/2502,359,5.55338,12.111,0
26/12/2502,360,4.25488,9.28778,0
27/12/2502,361,2.36956,8.3803,0
28/12/2502,362,3.91221,11.566,23.1748
29/12/2502,363,2.86984,9.49925,0
30/12/2502,364,3.00959,9.53127,0
31/12/2502,365,3.54202,8.87797,1.68178
1/1/2503,1,1.80217,7.2321,0
2/1/2503,2,2.41314,7.84226,0
3/1/2503,3,-0.262036,3.2567,2.6341
4/1/2503,4,-1.06402,2.53219,1.38806
5/1/2503,5,-1.27693,3.07698,0
6/1/2503,6,-1.20301,2.00724,0
7/1/2503,7,-0.65306,0.219402,17.9778
8/1/2503,8,-1.64785,1.81818,0
9/1/2503,9,-0.359851,2.37441,0
10/1/2503,10,-1.28286,2.72607,0
11/1/2503,11,-0.950271,1.2895,0
12/1/2503,12,0.765229,0.956536,0.250001
13/1/2503,13,0.339055,4.24394,0.979422
14/1/2503,14,1.94747,4.92078,1.23099
15/1/2503,15,2.69829,6.88045,4.2032
16/1/2503,16,2.03633,5.6439,0.250001
17/1/2503,17,2.59428,6.48926,1.67024
18/1/2503,18,2.13745,6.69371,0
19/1/2503,19,2.74582,8.18963,0
20/1/2503,20,3.36211,8.94395,0
21/1/2503,21,3.01413,9.66246,0
22/1/2503,22,2.67591,6.70281,0.250001
23/1/2503,23,2.44643,6.77845,1.57698
24/1/2503,24,1.3753,6.11769,0
25/1/2503,25,-0.00260941,5.59256,0
26/1/2503,26,0.773434,4.73221,0.43328
27/1/2503,27,-0.446114,5.6816,0
28/1/2503,28,0.473767,2.39404,40.9751
29/1/2503,29,0.125869,4.74439,0
30/1/2503,30,1.75225,4.97046,0
31/1/2503,31,3.26351,10.0493,0
1/2/2503,32,3.7512,12.2238,0
2/2/2503,33,3.3018,7.96179,12.0157
3/2/2503,34,5.5012,10.887,0.449369
4/2/2503,35,5.9577,13.046,0
5/2/2503,36,5.83289,15.7009,0
6/2/2503,37,5.67716,16.6889,0
7/2/2503,38,3.31799,8.69706,2.04238
8/2/2503,39,3.27059,9.52266,0
9/2/2503,40,3.13326,11.5739,0
10/2/2503,41,3.68784,9.21266,0.391728
11/2/2503,42,1.20702,5.35458,0.598173
12/2/2503,43,1.96632,3.3019,0.250001
13/2/2503,44,-0.699291,6.30524,0
14/2/2503,45,-0.578621,6.45769,0
15/2/2503,46,-0.620256,1.53776,17.2641
16/2/2503,47,0.306547,7.35298,0
17/2/2503,48,1.62289,9.24539,0
18/2/2503,49,2.78957,7.89604,0
19/2/2503,50,3.45249,9.82647,0
20/2/2503,51,4.14192,10.4845,0
21/2/2503,52,5.07842,14.0903,0
22/2/2503,53,5.08575,13.5524,0
23/2/2503,54,2.96883,9.83393,0
24/2/2503,55,3.86738,8.39938,0.340621
25/2/2503,56,4.80747,13.3324,0
26/2/2503,57,5.01858,14.6482,0
27/2/2503,58,4.1305,13.9805,0
28/2/2503,59,3.06357,11.9967,0
1/3/2503,60,2.94499,5.301,3.55441
2/3/2503,61,3.63964,11.5306,0
3/3/2503,62,3.27336,10.2727,0
4/3/2503,63,2.70452,9.1092,0
5/3/2503,64,2.36648,8.86351,0
6/3/2503,65,1.11911,6.11272,0
7/3/2503,66,-0.419554,-0.0412711,8.41184
8/3/2503,67,1.64252,7.89609,0
9/3/2503,68,2.47087,9.74047,0
10/3/2503,69,4.5575,7.65307,25.7811
11/3/2503,70,8.45077,14.1003,2.8628
12/3/2503,71,8.69597,14.8932,0.830864
13/3/2503,72,7.74743,15.3109,2.98898
14/3/2503,73,4.82506,11.5748,1.20805
15/3/2503,74,5.12177,14.077,0
16/3/2503,75,3.9841,9.79814,1.78922
17/3/2503,76,2.29354,5.63523,3.27836
18/3/2503,77,3.77634,6.75319,4.57925
19/3/2503,78,4.28744,11.2154,0
20/3/2503,79,3.52033,9.94296,0
21/3/2503,80,3.88479,9.93612,0
22/3/2503,81,3.48368,4.5109,0.250001
23/3/2503,82,1.65498,7.03427,0
24/3/2503,83,-0.694959,3.66243,0
25/3/2503,84,0.171552,5.05389,0
26/3/2503,85,1.61273,7.15011,0
27/3/2503,86,2.03361,8.52406,0
28/3/2503,87,0.702386,0.877982,18.0767
29/3/2503,88,1.52224,6.63476,0
30/3/2503,89,2.83446,8.25853,0
31/3/2503,90,3.63778,8.83206,0
1/4/2503,91,3.57994,10.8165,0
2/4/2503,92,4.89671,11.6781,0
3/4/2503,93,7.30531,16.4733,0
4/4/2503,94,7.18151,13.0054,17.6961
5/4/2503,95,7.90476,14.9265,2.19602
6/4/2503,96,7.82697,17.8032,0
7/4/2503,97,6.96247,16.8436,0
8/4/2503,98,6.6798,12.1188,0.724637
9/4/2503,99,5.9746,12.8205,0
10/4/2503,100,6.82768,9.56817,4.9303
11/4/2503,101,7.1325,10.2573,1.04096
12/4/2503,102,7.13399,12.1176,7.3451
13/4/2503,103,5.91552,14.1338,0
14/4/2503,104,4.62068,12.744,0
15/4/2503,105,7.09283,15.5805,0
16/4/2503,106,5.85731,14.6607,0
17/4/2503,107,4.5681,13.7929,0
18/4/2503,108,3.8469,11.2314,0
19/4/2503,109,4.86764,10.911,0
20/4/2503,110,5.26966,12.9506,0
21/4/2503,111,4.71133,8.79339,0.250001
22/4/2503,112,6.47285,11.8107,0.937295
23/4/2503,113,7.45966,15.3038,0
24/4/2503,114,6.98053,14.8945,0
25/4/2503,115,7.81771,15.757,0
26/4/2503,116,7.21688,14.54,0
27/4/2503,117,7.7693,15.2549,0
28/4/2503,118,7.48218,14.8601,0
29/4/2503,119,8.157,12.656,22.5112
30/4/2503,120,8.76507,14.6255,0.250001
1/5/2503,121,8.83345,14.5613,0.76962
2/5/2503,122,9.47254,16.1223,2.07495
3/5/2503,123,10.114,19.0287,0
4/5/2503,124,9.59645,18.1963,0
5/5/2503,125,9.37026,17.6238,0
6/5/2503,126,9.37224,17.9155,0
7/5/2503,127,9.79229,15.5544,3.54038
8/5/2503,128,10.5218,19.2476,0
9/5/2503,129,9.97163,16.8104,15.2314
10/5/2503,130,9.91805,19.6503,0
11/5/2503,131,11.8358,23.2745,0
12/5/2503,132,9.46351,18.4469,0
13/5/2503,133,10.1939,19.9473,0
14/5/2503,134,9.92982,16.9987,1.32659
15/5/2503,135,10.5758,18.4394,0
16/5/2503,136,11.6102,19.813,0
17/5/2503,137,12.0331,19.8471,0
18/5/2503,138,10.5698,16.2123,0.250001
19/5/2503,139,10.6003,15.9471,2.12356
20/5/2503,140,10.0368,14.4177,8.19334
21/5/2503,141,10.5089,14.8182,0.250001
22/5/2503,142,12.0079,19.2154,0
23/5/2503,143,12.9642,20.5829,0
24/5/2503,144,12.2796,20.6383,0
25/5/2503,145,12.6212,20.7268,0
26/5/2503,146,11.4867,17.6057,0.250001
27/5/2503,147,13.8267,22.9586,0
28/5/2503,148,13.1004,21.7625,0
29/5/2503,149,14.2113,23.8726,0
30/5/2503,150,12.2405,19.2815,12.7155
31/5/2503,151,13.6471,19.8731,29.8444
1/6/2503,152,17.1175,26.385,0
2/6/2503,153,16.9271,26.3265,0
3/6/2503,154,17.8021,28.765,0
4/6/2503,155,17.195,28.1256,0
5/6/2503,156,15.6438,25.4779,0
6/6/2503,157,18.1251,28.6845,0
7/6/2503,158,19.4045,29.726,0
8/6/2503,159,20.3424,31.9878,0
9/6/2503,160,19.5687,31.1656,0
10/6/2503,161,15.9597,22.3604,0.250001
11/6/2503,162,18.1349,29.4137,0
12/6/2503,163,17.09,28.3102,0.461467
13/6/2503,164,20.5864,31.5169,0
14/6/2503,165,19.7241,30.6336,0
15/6/2503,166,19.63,30.73,0
16/6/2503,167,18.1275,28.3373,0
17/6/2503,168,17.2117,26.7688,0
18/6/2503,169,17.9155,29.0164,0
19/6/2503,170,16.9119,24.8848,2.29453
20/6/2503,171,15.8654,24.4919,9.34624
21/6/2503,172,16.5091,23.6304,1.00928
22/6/2503,173,17.1462,26.3504,1.50102
23/6/2503,174,19.3187,29.6818,0
24/6/2503,175,19.7366,29.936,0
25/6/2503,176,19.494,30.7288,0
26/6/2503,177,17.3118,27.5976,2.90485
27/6/2503,178,16.0162,24.7173,0.550564
28/6/2503,179,16.9156,26.625,0
29/6/2503,180,16.0535,23.6503,9.77213
30/6/2503,181,17.3548,28.2729,0
1/7/2503,182,16.5433,25.235,0.803307
2/7/2503,183,15.6762,22.8296,27.3133
3/7/2503,184,16.2215,25.4459,0
4/7/2503,185,16.6678,26.0856,0
5/7/2503,186,18.2734,28.7425,0
6/7/2503,187,17.2501,26.5455,0
7/7/2503,188,19.3939,29.2858,0
8/7/2503,189,15.9625,25.2974,0
9/7/2503,190,15.3267,20.9551,0.433669
10/7/2503,191,15.473,22.1715,61.3062
11/7/2503,192,15.276,23.4543,44.7332
12/7/2503,193,18.469,28.7082,0
13/7/2503,194,18.5424,28.5404,0
14/7/2503,195,19.2314,28.6866,0
15/7/2503,196,20.2091,30.6256,0
16/7/2503,197,20.4128,31.0437,0
17/7/2503,198,19.5171,30.2765,0
18/7/2503,199,18.6428,28.5121,0
19/7/2503,200,18.5373,27.9304,0
20/7/2503,201,17.6049,27.6324,0
21/7/2503,202,16.46,24.9989,0
22/7/2503,203,16.2841,25.871,0
23/7/2503,204,17.155,25.6465,0
24/7/2503,205,16.5531,23.3869,0
25/7/2503,206,17.3948,26.4172,0
26/7/2503,207,15.9715,21.8874,0.531259
27/7/2503,208,15.9284,20.9958,1.77939
28/7/2503,209,18.717,29.2792,0
29/7/2503,210,18.9524,28.0508,0
30/7/2503,211,21.4857,32.6116,0
31/7/2503,212,19.6417,28.7767,0
1/8/2503,213,18.9452,29.4314,0
2/8/2503,214,19.1115,28.2366,0
3/8/2503,215,18.2994,25.0382,0.25996
4/8/2503,216,19.0977,27.4605,8.13274
5/8/2503,217,20.5733,33.6169,0
6/8/2503,218,18.6922,29.4047,0
7/8/2503,219,17.6529,26.296,14.1875
8/8/2503,220,19.6621,29.5431,0
9/8/2503,221,18.1986,27.0351,17.171
10/8/2503,222,20.5382,32.3045,0
11/8/2503,223,20.0216,31.195,0
12/8/2503,224,17.5014,25.306,1.49461
13/8/2503,225,16.5032,21.8887,0.733752
14/8/2503,226,18.3264,28.178,0
15/8/2503,227,19.6158,30.5711,0
16/8/2503,228,21.3272,34.5619,0
17/8/2503,229,21.0178,34.5459,0
18/8/2503,230,19.658,31.0034,0
19/8/2503,231,17.8355,25.2357,8.68515
20/8/2503,232,19.1231,31.3035,0
21/8/2503,233,18.867,31.474,0
22/8/2503,234,19.5706,30.6726,0
23/8/2503,235,20.2252,30.8523,0
24/8/2503,236,20.2938,32.0169,0
25/8/2503,237,19.5833,32.1751,0
26/8/2503,238,17.5175,29.3011,0
27/8/2503,239,17.3244,28.7187,0
28/8/2503,240,18.1505,25.5538,1.91432
29/8/2503,241,17.6049,25.3652,0.250001
30/8/2503,242,18.0489,25.298,2.21267
31/8/2503,243,18.7644,28.842,0
1/9/2503,244,15.9776,23.9866,0.250001
2/9/2503,245,17.348,27.0199,0
3/9/2503,246,18.0618,26.524,9.69532
4/9/2503,247,17.5366,27.413,0
5/9/2503,248,16.483,25.1271,0.250001
6/9/2503,249,16.1921,27.0401,44.1999
7/9/2503,250,17.6182,27.9407,0
8/9/2503,251,17.3522,26.5387,2.53439
9/9/2503,252,20.6819,33.8458,0
10/9/2503,253,18.2924,27.0551,0.250001
11/9/2503,254,19.709,31.0533,0
12/9/2503,255,18.4497,29.7912,0
13/9/2503,256,15.9929,24.7119,0.551061
14/9/2503,257,16.5102,25.6612,0
15/9/2503,258,16.48,25.4792,0
16/9/2503,259,16.5681,25.5691,0
17/9/2503,260,16.6935,27.1224,0
18/9/2503,261,14.0474,23.6802,0
19/9/2503,262,13.6001,22.0441,0
20/9/2503,263,14.0512,22.8835,0
21/9/2503,264,13.4715,21.4019,0
22/9/2503,265,13.202,16.5576,0.3364
23/9/2503,266,12.9053,19.9647,0
24/9/2503,267,15.0479,23.8547,0
25/9/2503,268,14.1381,19.9227,0.250001
26/9/2503,269,14.6813,22.289,0
27/9/2503,270,15.9983,25.537,0
28/9/2503,271,16.8084,25.5938,0
29/9/2503,272,15.8561,24.9887,0
30/9/2503,273,16.9166,25.9583,0
1/10/2503,274,16.5034,26.2655,1.11096
2/10/2503,275,16.485,26.2013,0
3/10/2503,276,18.0012,27.8458,0
4/10/2503,277,16.4066,27.0748,0
5/10/2503,278,14.2505,22.5106,0
6/10/2503,279,14.8604,24.5742,0
7/10/2503,280,13.213,22.4084,0
8/10/2503,281,14.4146,23.5871,0
9/10/2503,282,12.8477,20.354,2.88211
10/10/2503,283,13.8003,21.9138,5.48625
11/10/2503,284,15.299,25.0013,0
12/10/2503,285,15.8331,25.7031,0
13/10/2503,286,15.5346,25.1696,0
14/10/2503,287,16.2124,25.3838,0
15/10/2503,288,14.8655,24.542,0
16/10/2503,289,16.1344,25.7639,0
17/10/2503,290,13.3574,20.5473,0.250001
18/10/2503,291,14.8402,23.4578,0
19/10/2503,292,13.435,22.146,0
20/10/2503,293,13.7329,21.7042,0
21/10/2503,294,12.1992,18.7121,0
22/10/2503,295,10.0198,16.4376,0
23/10/2503,296,8.29952,14.7386,0
24/10/2503,297,10.0595,17.019,0
25/10/2503,298,10.3447,18.0009,0
26/10/2503,299,9.76982,17.5826,0
27/10/2503,300,9.99198,17.5045,0
28/10/2503,301,8.01449,14.5923,0
29/10/2503,302,9.73333,17.2978,0
30/10/2503,303,11.8095,19.6712,0
31/10/2503,304,11.6866,19.7229,0
1/11/2503,305,10.9105,18.3048,0
2/11/2503,306,11.2828,18.7046,0
3/11/2503,307,11.1317,18.5819,0
4/11/2503,308,11.2613,17.2961,1.68644
5/11/2503,309,11.7907,18.6741,0
6/11/2503,310,11.0915,17.7688,0
7/11/2503,311,9.69373,16.2883,0
8/11/2503,312,11.4476,15.9407,9.26758
9/11/2503,313,11.9321,18.4747,0
10/11/2503,314,11.563,17.8935,0
11/11/2503,315,11.1611,17.3513,0
12/11/2503,316,10.8577,16.6116,0
13/11/2503,317,13.3973,18.7273,0
14/11/2503,318,13.8753,19.323,0
15/11/2503,319,10.7741,16.1778,0
16/11/2503,320,11.2742,16.6402,0
17/11/2503,321,8.14872,13.7835,0
18/11/2503,322,7.36956,11.7803,0.250001
19/11/2503,323,7.11319,10.7985,0.764057
20/11/2503,324,7.52319,11.3086,11.651
21/11/2503,325,4.46713,10.6057,0
22/11/2503,326,4.69812,10.6981,0
23/11/2503,327,3.95177,8.31983,3.46897
24/11/2503,328,3.84674,8.59024,0.64654
25/11/2503,329,4.98715,8.16385,0.729725
26/11/2503,330,3.06656,8.30278,0
27/11/2503,331,3.23617,8.66545,0
28/11/2503,332,7.50535,13.1034,0
29/11/2503,333,8.93807,14.3889,0
30/11/2503,334,5.88045,11.4794,0
1/12/2503,335,6.84671,12.5316,0.250001
2/12/2503,336,4.65032,7.72169,0.267162
3/12/2503,337,1.71315,7.425,0
4/12/2503,338,1.21878,6.61406,0
5/12/2503,339,2.57729,8.06728,0
6/12/2503,340,2.65398,8.08621,0
7/12/2503,341,1.73882,6.82411,0
8/12/2503,342,2.0584,7.38817,0
9/12/2503,343,2.06272,4.48114,0.250001
10/12/2503,344,1.86103,6.04439,0
11/12/2503,345,3.92851,8.47302,0
12/12/2503,346,3.88019,7.19904,2.16403
13/12/2503,347,3.50316,6.35642,0.446956
14/12/2503,348,3.67655,9.37252,0
15/12/2503,349,4.69897,10.488,0
16/12/2503,350,4.58553,11.3165,0
17/12/2503,351,6.05284,13.5466,0
18/12/2503,352,5.8398,13.1538,0
19/12/2503,353,5.68078,12.7631,0
20/12/2503,354,4.76609,10.5832,0
21/12/2503,355,5.46785,13.1294,0
22/12/2503,356,6.64948,15.2802,0
23/12/2503,357,6.92036,14.179,0
24/12/2503,358,7.39405,16.4128,1.05334
25/12/2503,359,4.72285,13.0825,0.250001
26/12/2503,360,4.37428,8.72531,4.79053
27/12/2503,361,3.57241,7.51689,0.255865
28/12/2503,362,4.57622,9.90303,0
29/12/2503,363,4.87842,12.0284,0
30/12/2503,364,3.604,11.8133,0
31/12/2503,365,3.69811,11.6517,0
1/1/2504,1,5.28288,12.4677,1.06374
2/1/2504,2,4.39453,13.4227,0
3/1/2504,3,4.04825,10.8935,7.35137
4/1/2504,4,3.01617,11.0706,0
5/1/2504,5,3.22836,9.43192,0
6/1/2504,6,2.45536,9.02312,0
7/1/2504,7,4.10415,11.6511,0
8/1/2504,8,3.69202,11.0214,0
9/1/2504,9,3.26615,9.68116,0
10/1/2504,10,0.587388,5.42571,0
11/1/2504,11,-0.838648,4.05571,0
12/1/2504,12,-0.00783019,3.74124,2.67333
13/1/2504,13,-0.0780221,1.10906,0.250001
14/1/2504,14,0.106373,1.95453,1.32496
15/1/2504,15,3.78435,9.73741,0.250001
16/1/2504,16,1.83375,8.19433,0
17/1/2504,17,1.41607,8.11595,0
18/1/2504,18,1.52817,4.79683,0.995064
19/1/2504,19,1.38951,5.0501,0
20/1/2504,20,2.03508,4.61131,0.25
21/1/2504,21,3.73955,8.80893,0.493513
22/1/2504,22,3.58051,8.18419,0.380261
23/1/2504,23,3.09502,8.65736,0
24/1/2504,24,1.41142,7.47723,0
25/1/2504,25,2.12321,7.60053,0
26/1/2504,26,1.17663,6.72966,0.531056
27/1/2504,27,1.05362,3.61853,0.631974
28/1/2504,28,0.683531,5.66231,0
29/1/2504,29,0.909028,6.16219,0
30/1/2504,30,0.347478,4.1644,0
31/1/2504,31,-0.561798,5.15251,0
1/2/2504,32,-1.30634,3.09495,0
2/2/2504,33,-0.452478,5.40784,0
3/2/2504,34,-0.254003,4.01183,0
4/2/2504,35,1.04462,8.13927,0
5/2/2504,36,3.72042,11.2797,0
6/2/2504,37,1.97894,7.63699,0
7/2/2504,38,2.97298,8.56795,0
8/2/2504,39,4.18049,11.5987,0
9/2/2504,40,4.2626,9.0154,0.250001
10/2/2504,41,2.6776,6.88302,0.464382
11/2/2504,42,4.69235,13.0976,0
12/2/2504,43,4.79476,11.5459,0
13/2/2504,44,3.5045,10.6072,0
14/2/2504,45,0.949595,6.22903,0
15/2/2504,46,2.45115,9.05855,0
16/2/2504,47,2.54421,8.29079,0
17/2/2504,48,0.0946512,3.97238,0
18/2/2504,49,-0.035715,4.34931,0
19/2/2504,50,0.700257,6.32334,0
20/2/2504,51,-2.10668,-0.0708006,2.20037
21/2/2504,52,-0.813033,1.70116,0.443625
22/2/2504,53,-0.847969,1.70047,0.741455
23/2/2504,54,2.11787,4.75118,5.69122
24/2/2504,55,2.67352,11.2803,0
25/2/2504,56,2.91257,11.2803,0
26/2/2504,57,1.05335,10.633,0
27/2/2504,58,1.0919,8.34289,0
28/2/2504,59,0.324574,7.49032,0
1/3/2504,60,1.50415,8.78366,0
2/3/2504,61,0.733052,7.98612,0
3/3/2504,62,2.02044,8.81171,0
4/3/2504,63,2.01281,6.51562,29.1773
5/3/2504,64,2.54243,7.25912,11.6538
6/3/2504,65,3.65766,10.4391,6.66632
7/3/2504,66,3.39253,13.6519,0
8/3/2504,67,4.00705,13.3998,0
9/3/2504,68,4.49108,8.67751,0.250001
10/3/2504,69,6.38661,15.8355,0
11/3/2504,70,9.16461,18.4992,0
12/3/2504,71,11.2048,20.1688,8.91748
13/3/2504,72,9.39528,17.0805,21.2366
14/3/2504,73,9.82612,19.4949,0.396297
15/3/2504,74,11.5476,23.6047,0
16/3/2504,75,9.3598,19.0146,0.250001
17/3/2504,76,9.40829,15.9971,10.8541
18/3/2504,77,8.09216,19.0231,0
19/3/2504,78,5.73805,13.4598,2.04479
20/3/2504,79,5.93509,12.4867,36.5728
21/3/2504,80,6.15423,11.0383,0.250001
22/3/2504,81,7.47344,12.9882,64.1186
23/3/2504,82,8.26436,15.3509,32.6881
24/3/2504,83,9.09174,16.9366,20.4894
25/3/2504,84,9.85511,22.6873,0
26/3/2504,85,9.67282,20.8327,0
27/3/2504,86,8.69462,15.5266,4.71445
28/3/2504,87,7.86787,16.2192,0.265434
29/3/2504,88,7.63458,16.1399,1.3351
30/3/2504,89,8.3618,17.3963,0
31/3/2504,90,5.77627,14.1415,0
1/4/2504,91,7.18125,14.0558,0
2/4/2504,92,7.18191,14.5602,0
3/4/2504,93,9.54308,17.877,0
4/4/2504,94,9.78467,16.6352,0
5/4/2504,95,10.3294,18.1219,0
6/4/2504,96,10.0425,19.2517,0
7/4/2504,97,11.293,21.3105,0
8/4/2504,98,9.41639,20.0572,0
9/4/2504,99,10.295,22.0982,0
10/4/2504,100,9.84272,17.9071,2.46775
11/4/2504,101,10.898,21.6761,0
12/4/2504,102,8.85322,18.7992,0
13/4/2504,103,9.10936,19.3749,0
14/4/2504,104,8.74125,16.2396,0.279944
15/4/2504,105,9.57514,19.4279,0
16/4/2504,106,7.21555,16.9473,0
17/4/2504,107,8.2284,14.6617,0.263296
18/4/2504,108,8.38141,15.2465,0.560189
19/4/2504,109,9.31871,18.5889,0
20/4/2504,110,9.15831,17.9181,0
21/4/2504,111,11.418,20.2202,0
22/4/2504,112,13.1253,23.4476,0
23/4/2504,113,13.3449,23.4482,0
24/4/2504,114,12.7516,21.9473,0
25/4/2504,115,12.152,21.1514,2.9342
26/4/2504,116,12.0215,20.3893,3.08931
27/4/2504,117,13.4719,24.5951,0
28/4/2504,118,13.0667,21.9211,0.727915
29/4/2504,119,14.5684,26.1684,0
30/4/2504,120,15.62,26.6511,0
1/5/2504,121,15.5209,27.3985,0
2/5/2504,122,13.9633,24.9128,0
3/5/2504,123,14.1891,25.3239,0
4/5/2504,124,13.6703,23.5711,0
5/5/2504,125,14.1035,24.3197,0
6/5/2504,126,12.411,22.93,0
7/5/2504,127,12.2651,23.4547,0
8/5/2504,128,11.938,20.207,0.250001
9/5/2504,129,12.1015,21.2099,2.99066
10/5/2504,130,14.3356,25.8273,0
11/5/2504,131,13.2849,24.5755,0
12/5/2504,132,12.8306,22.5531,0
13/5/2504,133,12.9491,24.1386,0
14/5/2504,134,12.4511,19.7154,25.3546
15/5/2504,135,12.8846,22.9127,0
16/5/2504,136,10.8869,16.4416,6.73238
17/5/2504,137,11.807,18.7667,0.944354
18/5/2504,138,12.579,18.773,4.98664
19/5/2504,139,12.7599,18.9635,0.849118
20/5/2504,140,17.269,27.9995,0
21/5/2504,141,18.6035,29.7471,0
22/5/2504,142,19.1723,31.4764,0
23/5/2504,143,19.1157,30.9377,0
24/5/2504,144,17.2749,25.7036,20.3888
25/5/2504,145,17.1443,26.1468,5.31303
26/5/2504,146,21.9983,35.0822,0
27/5/2504,147,21.0392,34.4132,0
28/5/2504,148,16.2211,25.6224,46.1117
29/5/2504,149,16.2616,25.8213,0.778067
30/5/2504,150,18.4252,29.8163,0
31/5/2504,151,18.4606,29.0615,0
1/6/2504,152,20.3089,31.1305,0
2/6/2504,153,20.2947,30.7687,0
3/6/2504,154,19.223,30.755,0
4/6/2504,155,20.1277,32.3594,0
5/6/2504,156,19.1383,30.8152,0
6/6/2504,157,19.315,30.6691,0
7/6/2504,158,20.9811,31.5981,0
8/6/2504,159,20.2575,31.5552,0
9/6/2504,160,19.8033,32.0921,0
10/6/2504,161,16.7502,27.6691,1.41793
11/6/2504,162,18.8737,30.2763,0
12/6/2504,163,20.5646,33.0115,0
13/6/2504,164,19.5658,30.8405,0
14/6/2504,165,17.801,28.3249,0
15/6/2504,166,17.2288,27.1592,0
16/6/2504,167,17.5484,27.7801,0
17/6/2504,168,18.2828,28.5745,0
18/6/2504,169,17.2744,26.2355,0
19/6/2504,170,15.4858,25.1988,0
20/6/2504,171,16.5909,26.2566,0
21/6/2504,172,15.4017,22.186,15.1393
22/6/2504,173,15.3524,21.201,4.93608
23/6/2504,174,18.3369,27.747,0
24/6/2504,175,20.0568,30.5031,0
25/6/2504,176,18.5791,28.9413,0
26/6/2504,177,20.4314,32.2783,0
27/6/2504,178,21.673,33.2325,0
28/6/2504,179,21.4922,33.2444,0
29/6/2504,180,21.9472,32.8329,0
30/6/2504,181,22.4994,34.2854,0
1/7/2504,182,18.883,30.6384,2.17949
2/7/2504,183,24.1579,36.1617,0
3/7/2504,184,22.624,33.6108,0
4/7/2504,185,21.3555,32.8273,0
5/7/2504,186,19.4208,30.0073,0
6/7/2504,187,16.7329,25.1592,11.0912
7/7/2504,188,16.0761,23.4132,29.6622
8/7/2504,189,17.2202,27.5237,0
9/7/2504,190,16.7875,26.0202,0
10/7/2504,191,17.8329,26.369,0
