9/10/2502,282,13.4999,24.3089,0
10/10/2502,283,12.6772,23.0245,0
11/10/2502,284,13.895,23.7576,0
12/10/2502,285,14.1427,23.0836,0
13/10/2502,286,16.38,23.4131,7.05117
14/10/2502,287,16.9657,25.0764,18.1782
15/10/2502,288,16.3286,22.7987,37.3275
16/10/2502,289,15.512,23.7091,0.488101
17/10/2502,290,12.1422,19.9384,0
18/10/2502,291,14.6455,22.0548,0
19/10/2502,292,13.8476,21.4096,0
20/10/2502,293,12.9634,20.8428,0
21/10/2502,294,15.3484,23.2776,0
22/10/2502,295,15.9131,24.3922,0
23/10/2502,296,17.0886,25.177,0
24/10/2502,297,18.7473,27.5348,0
25/10/2502,298,11.1452,20.4869,1.13304
26/10/2502,299,9.34748,17.3171,27.3766
27/10/2502,300,12.523,20.5631,2.13019
28/10/2502,301,11.4627,19.6555,0
29/10/2502,302,8.26394,17.3371,0
30/10/2502,303,11.5549,20.1341,0
31/10/2502,304,8.05639,14.2663,1.18691
1/11/2502,305,9.33373,16.1149,30.5596
2/11/2502,306,9.25882,15.5002,17.4776
3/11/2502,307,8.54246,18.1134,0
4/11/2502,308,8.51414,14.1612,6.94362
5/11/2502,309,8.88071,14.689,1.22124
6/11/2502,310,11.1826,18.4763,0
7/11/2502,311,13.0815,18.7523,0
8/11/2502,312,13.3572,18.4818,0
9/11/2502,313,12.1313,17.0493,0.402804
10/11/2502,314,10.058,16.7539,0
11/11/2502,315,11.6838,16.473,0
12/11/2502,316,8.44377,14.4295,0
13/11/2502,317,8.78507,13.6872,4.97916
14/11/2502,318,8.62753,14.8195,0
15/11/2502,319,9.15838,14.1315,0
16/11/2502,320,8.44328,13.0058,0
17/11/2502,321,9.18978,13.7931,0.25
18/11/2502,322,9.50246,14.015,6.0623
19/11/2502,323,7.53703,14.0226,0
20/11/2502,324,8.69237,14.1646,0
21/11/2502,325,12.2449,16.8143,3.79279
22/11/2502,326,4.85596,9.75814,2.78089
23/11/2502,327,6.29061,11.0909,0
24/11/2502,328,8.68914,12.7325,0
25/11/2502,329,12.6615,14.9977,0
26/11/2502,330,10.9172,12.8094,0
27/11/2502,331,12.5536,13.9586,0
28/11/2502,332,10.3504,15.8217,0.250001
29/11/2502,333,8.91997,12.9131,0
30/11/2502,334,6.66714,12.1456,1.73241
1/12/2502,335,5.41841,10.421,0
2/12/2502,336,5.61871,10.5323,0
3/12/2502,337,5.90462,12.3305,0
4/12/2502,338,4.94893,12.2665,0
5/12/2502,339,5.42521,13.1379,0
6/12/2502,340,2.89384,10.1374,0
7/12/2502,341,0.105673,8.61837,0
8/12/2502,342,-0.303133,8.0777,0
9/12/2502,343,0.931483,7.28986,0
10/12/2502,344,-1.08612,5.01544,0
11/12/2502,345,-3.97133,3.08023,0
12/12/2502,346,0.331192,6.50088,0
13/12/2502,347,2.24039,8.37354,0
14/12/2502,348,5.90056,11.3149,0
15/12/2502,349,6.01563,11.8667,0
16/12/2502,350,7.71669,13.6772,0
17/12/2502,351,9.28021,15.7604,0
18/12/2502,352,5.54456,12.3016,0
19/12/2502,353,5.13358,11.922,0
20/12/2502,354,1.53022,8.60162,0
21/12/2502,355,2.10924,8.86353,0
22/12/2502,356,2.53851,9.47354,0
23/12/2502,357,3.57638,10.5169,0
24/12/2502,358,4.89788,12.9164,0
25/12/2502,359,4.34682,11.6151,0
26/12/2502,360,2.77285,9.13224,0
27/12/2502,361,0.893664,7.84363,0
28/12/2502,362,2.58821,9.53753,54.6257
29/12/2502,363,0.762555,8.63851,0
30/12/2502,364,1.05128,8.897,0
31/12/2502,365,2.39056,7.91499,1.55163
1/1/2503,1,-0.0578392,6.88919,0
2/1/2503,2,0.37063,7.38114,0
3/1/2503,3,-3.34542,3.49567,0
4/1/2503,4,-3.94022,3.2637,0
5/1/2503,5,-3.18353,3.66858,0
6/1/2503,6,-3.07234,3.04872,0
7/1/2503,7,-0.797514,1.85627,9.12729
8/1/2503,8,-3.55199,2.62889,0
9/1/2503,9,-1.74885,3.8852,0
10/1/2503,10,-3.07706,3.17905,0
11/1/2503,11,-2.59421,2.70968,0
12/1/2503,12,-1.61379,3.32102,0
13/1/2503,13,-2.77121,4.1648,0
14/1/2503,14,-0.69226,6.01949,0
15/1/2503,15,-0.426005,7.10774,0
16/1/2503,16,-1.28587,5.83242,0
17/1/2503,17,1.76903,5.98703,0.451137
18/1/2503,18,-0.276124,6.39449,0
19/1/2503,19,1.12379,8.08579,0
20/1/2503,20,1.886,9.05618,0
21/1/2503,21,1.96676,9.79461,0
22/1/2503,22,2.63699,6.9399,0.250001
23/1/2503,23,2.36101,7.21283,1.74787
24/1/2503,24,2.15308,5.86087,0.971926
25/1/2503,25,-1.37667,6.46841,0
26/1/2503,26,1.79315,6.74475,0.62026
27/1/2503,27,-0.977604,7.74592,0
28/1/2503,28,1.62609,5.86575,47.7456
29/1/2503,29,-0.74461,7.25051,0
30/1/2503,30,1.7133,8.9834,0
31/1/2503,31,3.65127,12.7084,0
1/2/2503,32,3.84374,14.0268,0
2/2/2503,33,4.3165,10.3012,6.71055
3/2/2503,34,6.06469,12.3646,0.558278
4/2/2503,35,5.48244,14.9436,0
5/2/2503,36,4.77686,15.7342,0
6/2/2503,37,3.73845,15.5217,0
7/2/2503,38,1.09864,11.1079,0
8/2/2503,39,1.74855,11.0648,0
9/2/2503,40,1.8164,12.506,0
10/2/2503,41,4.83416,11.5283,0.38819
11/2/2503,42,2.61132,8.70827,0.250001
12/2/2503,43,3.46928,7.45579,0.250001
13/2/2503,44,-2.43537,7.86747,0
14/2/2503,45,-2.85223,7.63815,0
15/2/2503,46,-0.328887,4.26587,4.23249
16/2/2503,47,-1.96134,8.62234,0
17/2/2503,48,-1.09248,9.97121,0
18/2/2503,49,0.0870816,8.958,0
19/2/2503,50,0.312844,9.59667,0
20/2/2503,51,1.58399,10.4993,0
21/2/2503,52,2.65169,13.6774,0
22/2/2503,53,2.61142,13.4424,0
23/2/2503,54,0.0709546,9.78541,0
24/2/2503,55,2.87541,7.93378,0.641871
25/2/2503,56,1.93951,13.0087,0
26/2/2503,57,2.49733,14.7195,0
27/2/2503,58,2.1251,15.0904,0
28/2/2503,59,1.55641,14.4123,0
1/3/2503,60,2.24915,12.8243,0
2/3/2503,61,1.84288,13.4372,0
3/3/2503,62,1.22146,11.9337,0
4/3/2503,63,0.578531,10.34,0
5/3/2503,64,-0.217081,9.34536,0
6/3/2503,65,-1.10872,6.98415,0
7/3/2503,66,-0.298513,0.753628,4.48902
8/3/2503,67,-1.08807,8.06756,0
9/3/2503,68,-0.395132,9.97252,0
10/3/2503,69,4.21805,8.17236,29.4877
11/3/2503,70,7.14979,13.1811,2.46938
12/3/2503,71,7.84437,14.179,0.412827
13/3/2503,72,6.88716,13.9699,0.60777
14/3/2503,73,3.6775,10.7534,1.80732
15/3/2503,74,2.38726,14.5485,0
16/3/2503,75,3.71748,10.8053,1.0051
17/3/2503,76,2.09779,6.99434,1.67013
18/3/2503,77,3.34731,7.76083,12.7835
19/3/2503,78,1.15782,11.2075,0
20/3/2503,79,2.50264,4.97518,0.250001
21/3/2503,80,3.06396,4.7208,0.250001
22/3/2503,81,2.90191,4.30536,0.820288
23/3/2503,82,-1.6073,6.38194,0
24/3/2503,83,-4.30401,2.73182,0
25/3/2503,84,-2.60496,5.28987,0
26/3/2503,85,-0.829327,7.85207,0
27/3/2503,86,-0.228521,9.41145,0
28/3/2503,87,1.82113,3.01258,11.7041
29/3/2503,88,-0.391294,8.37181,0
30/3/2503,89,1.57619,10.7216,0
31/3/2503,90,2.47732,11.4673,0
1/4/2503,91,1.94311,12.441,0
2/4/2503,92,3.62681,14.0203,0
3/4/2503,93,6.45362,18.9334,0
4/4/2503,94,7.98671,15.5817,55.5733
5/4/2503,95,8.43955,17.1561,1.33452
6/4/2503,96,7.21296,20.8905,0
7/4/2503,97,6.03115,19.695,0
8/4/2503,98,7.22269,15.3079,2.49899
9/4/2503,99,4.24181,15.6295,0
10/4/2503,100,5.06638,15.9049,0
11/4/2503,101,4.80909,15.5807,0
12/4/2503,102,5.07626,16.4747,0
13/4/2503,103,3.60888,14.9068,0
14/4/2503,104,5.26579,11.3194,0.250001
15/4/2503,105,7.19906,13.9973,0.326572
16/4/2503,106,4.10123,16.0334,0
17/4/2503,107,3.03982,15.6642,0
18/4/2503,108,2.18267,13.6544,0
19/4/2503,109,3.26352,13.7842,0
20/4/2503,110,3.3589,14.7475,0
21/4/2503,111,4.69189,10.7252,0.250001
22/4/2503,112,4.68546,16.5875,0
23/4/2503,113,5.89511,17.3265,0
24/4/2503,114,5.53002,16.8811,0
25/4/2503,115,6.12549,17.3895,0
26/4/2503,116,5.53405,16.1663,0
27/4/2503,117,6.12395,16.7,0
28/4/2503,118,6.49666,16.9904,0
29/4/2503,119,8.88493,14.6869,8.57195
30/4/2503,120,9.37957,16.1754,0.250001
1/5/2503,121,8.65445,19.8208,0
2/5/2503,122,10.1438,17.9004,2.85956
3/5/2503,123,9.04311,20.5756,0
4/5/2503,124,8.59312,19.8924,0
5/5/2503,125,8.25234,19.3606,0
6/5/2503,126,8.27376,19.6217,0
7/5/2503,127,10.8893,18.3967,0.607806
8/5/2503,128,10.0763,21.7541,0
9/5/2503,129,10.6504,19.4926,8.93555
10/5/2503,130,9.13002,21.8925,0
11/5/2503,131,11.3455,26.3325,0
12/5/2503,132,9.17713,22.1789,0
13/5/2503,133,9.66646,23.4522,0
14/5/2503,134,9.8489,23.4023,0
15/5/2503,135,9.45153,20.852,0
16/5/2503,136,10.9093,22.2878,0
17/5/2503,137,11.2417,21.9056,0
18/5/2503,138,11.0371,18.0111,0.250001
19/5/2503,139,11.0486,17.6077,5.45788
20/5/2503,140,10.4318,16.111,8.83541
21/5/2503,141,11.1138,16.7188,0.250001
22/5/2503,142,11.31,20.899,0
23/5/2503,143,12.2775,17.1951,0.830184
24/5/2503,144,11.6826,17.4292,0.250001
25/5/2503,145,11.793,22.3101,0
26/5/2503,146,11.7237,19.1473,0.250001
27/5/2503,147,12.7098,24.5482,0
28/5/2503,148,11.7348,23.2085,0
29/5/2503,149,12.9777,25.3597,0
30/5/2503,150,11.8417,20.9062,26.5543
31/5/2503,151,13.2175,21.3664,10.4937
1/6/2503,152,15.3887,27.4447,0
2/6/2503,153,15.3228,27.0499,0
3/6/2503,154,16.1322,29.3802,0
4/6/2503,155,15.7635,29.1644,0
5/6/2503,156,14.0848,26.7452,0
6/6/2503,157,16.6816,29.9625,0
7/6/2503,158,17.8883,30.893,0
8/6/2503,159,19.1516,33.4039,0
9/6/2503,160,18.6667,33.1191,0
10/6/2503,161,15.9709,24.521,0.250001
11/6/2503,162,16.6914,30.5681,0
12/6/2503,163,16.7612,29.4397,0.510796
13/6/2503,164,19.2324,33.2544,0
14/6/2503,165,17.9648,31.6388,0
15/6/2503,166,17.6878,31.3918,0
16/6/2503,167,15.9066,28.8897,0
17/6/2503,168,15.0422,27.5216,0
18/6/2503,169,16.0135,29.7816,0
19/6/2503,170,17.502,30.9034,0
20/6/2503,171,15.4753,29.1346,0
21/6/2503,172,16.741,29.8132,0
22/6/2503,173,17.7735,31.7784,0
23/6/2503,174,17.5057,30.9214,0
24/6/2503,175,17.8372,30.9545,0
25/6/2503,176,17.6043,31.6352,0
26/6/2503,177,18.039,32.6183,0
27/6/2503,178,15.8522,29.7259,0
28/6/2503,179,15.3405,28.5916,0
29/6/2503,180,16.1235,26.0318,2.44311
30/6/2503,181,15.4229,29.7409,0
1/7/2503,182,16.1966,27.1045,21.157
2/7/2503,183,15.563,25.3,0.437347
3/7/2503,184,14.3372,27.1296,0
4/7/2503,185,14.5021,27.3743,0
5/7/2503,186,16.9498,30.8686,0
6/7/2503,187,16.1934,29.044,0
7/7/2503,188,18.1398,31.3547,0
8/7/2503,189,14.6287,27.2179,0
9/7/2503,190,15.6664,23.6161,0.594913
10/7/2503,191,15.6798,28.0511,0
11/7/2503,192,15.497,29.1416,0
12/7/2503,193,17.3934,31.2258,0
13/7/2503,194,17.5079,31.0675,0
14/7/2503,195,18.0228,31.1034,0
15/7/2503,196,19.2393,32.9774,0
16/7/2503,197,19.6714,33.6899,0
17/7/2503,198,18.753,32.961,0
18/7/2503,199,17.7109,31.1082,0
19/7/2503,200,17.4527,30.2741,0
20/7/2503,201,16.8057,30.3118,0
21/7/2503,202,15.4083,27.5107,0
22/7/2503,203,14.6792,27.8409,0
23/7/2503,204,15.9329,28.043,0
24/7/2503,205,15.5081,25.6398,0
25/7/2503,206,15.7559,27.6453,0
26/7/2503,207,15.9801,23.2245,3.73781
27/7/2503,208,15.7115,25.7483,0
28/7/2503,209,16.865,29.8648,0
29/7/2503,210,17.1775,29.0388,0
30/7/2503,211,19.7118,33.5,0
31/7/2503,212,17.3663,29.019,0
1/8/2503,213,16.3252,29.3332,0
2/8/2503,214,16.9089,28.5884,0
3/8/2503,215,18.0758,25.7581,1.44025
4/8/2503,216,19.1565,28.5677,34.7149
5/8/2503,217,18.7099,34.1624,0
6/8/2503,218,16.351,29.8416,0
7/8/2503,219,17.0639,27.19,14.5849
8/8/2503,220,16.8571,25.3106,2.27271
9/8/2503,221,17.2041,27.1638,4.65355
10/8/2503,222,17.3327,31.3334,0
11/8/2503,223,17.319,27.474,0.250001
12/8/2503,224,16.6975,25.6856,2.1325
13/8/2503,225,15.5605,21.964,0.657305
14/8/2503,226,15.2697,27.4322,0
15/8/2503,227,16.2363,29.2666,0
16/8/2503,228,18.1064,33.3371,0
17/8/2503,229,17.8473,33.4005,0
18/8/2503,230,16.5466,30.3242,0
19/8/2503,231,17.225,25.99,7.35395
20/8/2503,232,16.5435,30.7715,0
21/8/2503,233,16.8957,28.717,4.51576
22/8/2503,234,17.2053,31.5048,0
23/8/2503,235,17.6892,31.2945,0
24/8/2503,236,17.7837,31.8597,0
25/8/2503,237,17.3681,32.1599,0
26/8/2503,238,16.261,27.5763,3.39366
27/8/2503,239,15.1387,29.5192,0
28/8/2503,240,18.7133,32.3655,0
29/8/2503,241,17.4939,30.9392,0
30/8/2503,242,18.2126,27.3526,1.60842
31/8/2503,243,17.1076,29.8005,0
1/9/2503,244,15.2143,28.1409,0
2/9/2503,245,16.1527,28.6501,0
3/9/2503,246,18.315,28.4144,14.1848
4/9/2503,247,16.9938,30.0262,0
5/9/2503,248,16.9385,27.3485,0.250001
6/9/2503,249,16.6814,29.6334,38.4394
7/9/2503,250,17.0853,27.7664,0.370948
8/9/2503,251,17.3915,28.4935,2.55809
9/9/2503,252,19.8457,35.3313,0
10/9/2503,253,18.4544,29.2823,0.532585
11/9/2503,254,18.382,32.4234,0
12/9/2503,255,16.8598,30.7028,0
13/9/2503,256,15.568,25.3967,3.26439
14/9/2503,257,14.2777,26.4225,0
15/9/2503,258,13.9973,25.7896,0
16/9/2503,259,14.6083,26.4044,0
17/9/2503,260,15.6289,28.4378,0
18/9/2503,261,12.8347,25.3536,0
19/9/2503,262,12.0723,23.9564,0
20/9/2503,263,12.7108,24.7873,0
21/9/2503,264,12.2144,23.7351,0
22/9/2503,265,13.8796,18.9952,0.320338
23/9/2503,266,11.9613,22.6076,0
24/9/2503,267,14.4395,26.1236,0
25/9/2503,268,14.1498,25.7216,0
26/9/2503,269,14.0138,24.9546,0
27/9/2503,270,16.1176,28.2006,0
28/9/2503,271,17.0746,28.7718,0
29/9/2503,272,15.6683,27.4311,0
30/9/2503,273,16.7662,28.6289,0
1/10/2503,274,16.9226,27.1772,0.252687
2/10/2503,275,16.0885,28.3528,0
3/10/2503,276,17.7593,29.9711,0
4/10/2503,277,15.8321,28.0427,0
5/10/2503,278,13.2094,24.7416,0
6/10/2503,279,14.0362,25.2505,0
7/10/2503,280,13.4548,24.7354,0
8/10/2503,281,14.0713,24.8805,0
9/10/2503,282,13.2305,22.4098,2.39166
10/10/2503,283,14.6651,24.628,2.70851
11/10/2503,284,15.0966,24.9497,0.509179
12/10/2503,285,15.4542,25.5139,0.250001
13/10/2503,286,14.9571,24.7613,0.250001
14/10/2503,287,16.2361,25.2805,0
15/10/2503,288,16.2215,25.805,0
16/10/2503,289,16.7503,25.6154,0
17/10/2503,290,12.8577,20.8869,0.342154
18/10/2503,291,13.5214,22.6464,0
19/10/2503,292,12.6731,22.707,0
20/10/2503,293,11.5459,21.028,0
21/10/2503,294,6.58523,16.9061,0
22/10/2503,295,5.55818,16.6515,0
23/10/2503,296,4.43236,16.3445,0
24/10/2503,297,8.00426,18.4737,0
25/10/2503,298,10.7593,20.7061,0
26/10/2503,299,11.7113,21.7062,0
27/10/2503,300,11.2918,20.9801,0
28/10/2503,301,7.56171,18.6244,0
29/10/2503,302,12.077,21.5666,0
30/10/2503,303,15.0165,22.7219,0
31/10/2503,304,15.9195,23.7034,0
1/11/2503,305,13.4736,21.9001,0
2/11/2503,306,13.3116,21.5658,0
3/11/2503,307,13.1619,21.4367,0
4/11/2503,308,12.0679,19.9573,0
5/11/2503,309,11.8753,19.0577,0
6/11/2503,310,9.31749,17.3026,0
7/11/2503,311,7.51002,16.605,0
8/11/2503,312,7.78365,13.0518,1.7482
9/11/2503,313,10.6451,16.8566,0
10/11/2503,314,9.89455,15.9744,0
11/11/2503,315,10.5181,16.7678,0
12/11/2503,316,10.041,16.2272,0
13/11/2503,317,13.7367,17.7351,0
14/11/2503,318,12.3524,18.5918,0
15/11/2503,319,10.5643,16.4328,0
16/11/2503,320,10.4546,16.4313,0
17/11/2503,321,6.8002,14.1179,0
18/11/2503,322,3.98803,12.7182,0
19/11/2503,323,3.39631,11.4867,0
20/11/2503,324,5.619,10.7411,11.3376
21/11/2503,325,1.65534,10.7008,0
22/11/2503,326,2.48832,11.0758,0
23/11/2503,327,5.11153,11.003,5.27862
24/11/2503,328,6.63328,12.5023,5.73778
25/11/2503,329,3.88999,9.43995,0.250563
26/11/2503,330,2.49701,8.60902,0
27/11/2503,331,0.418786,7.42107,0
28/11/2503,332,4.02587,11.7692,0
29/11/2503,333,6.2221,13.7262,0
30/11/2503,334,3.41752,11.4744,0
1/12/2503,335,5.38495,11.1684,0.935805
2/12/2503,336,2.84873,7.44487,1.43456
3/12/2503,337,1.60827,6.04992,0.250001
4/12/2503,338,-0.104816,3.79411,0.66801
5/12/2503,339,-0.870617,7.51864,0
6/12/2503,340,-0.650519,7.57232,0
7/12/2503,341,-2.98851,5.75564,0
8/12/2503,342,-1.54275,6.77034,0
9/12/2503,343,-3.98481,4.38977,0
10/12/2503,344,-5.53891,2.36799,0
11/12/2503,345,-4.11249,2.6938,0
12/12/2503,346,2.29073,5.30793,4.00543
13/12/2503,347,-4.04449,3.12052,0
14/12/2503,348,-0.701222,5.97191,0
15/12/2503,349,0.158399,6.35223,0
16/12/2503,350,2.24679,8.72403,0
17/12/2503,351,5.33337,11.3029,0
18/12/2503,352,4.95764,11.2157,0
19/12/2503,353,3.8328,10.3675,0
20/12/2503,354,3.47505,10.6415,0
21/12/2503,355,4.10807,11.8143,0
22/12/2503,356,5.91487,14.2544,0
23/12/2503,357,5.94757,13.9384,0
24/12/2503,358,5.94981,14.8802,0
25/12/2503,359,3.16506,11.3229,0.250001
26/12/2503,360,3.21282,8.72144,5.26886
27/12/2503,361,2.33194,7.12059,0.250001
28/12/2503,362,3.21477,7.38793,0.277085
29/12/2503,363,3.3764,8.73378,1.55946
30/12/2503,364,2.30552,8.79721,8.76418
31/12/2503,365,0.580111,9.12966,0
1/1/2504,1,3.04133,9.88556,0.250001
2/1/2504,2,1.3064,10.6257,0
3/1/2504,3,1.63826,8.37305,4.82124
4/1/2504,4,-0.575849,8.26426,0
5/1/2504,5,-0.190926,7.60947,0
6/1/2504,6,-1.05351,6.79822,0
7/1/2504,7,0.722424,8.99126,0
8/1/2504,8,-0.0954632,7.96177,0
9/1/2504,9,-0.376774,7.04809,0
10/1/2504,10,-3.31492,2.94878,0
11/1/2504,11,-4.55778,1.54228,0
12/1/2504,12,-1.01831,2.75046,2.88079
13/1/2504,13,-1.20958,1.02755,0.250001
14/1/2504,14,-4.44674,1.46761,0
15/1/2504,15,-0.0952539,7.95194,0
16/1/2504,16,-1.75323,5.86737,0
17/1/2504,17,-1.74071,6.15232,0
18/1/2504,18,0.207473,4.154,1.76379
19/1/2504,19,-1.69401,4.33983,0
20/1/2504,20,1.07086,3.62264,0.250001
21/1/2504,21,2.7488,7.13826,0.922657
22/1/2504,22,2.484,6.73075,0.431941
23/1/2504,23,0.73746,7.66526,0
24/1/2504,24,-1.37235,5.91999,0
25/1/2504,25,-0.241824,7.00808,0
26/1/2504,26,-2.09201,6.3258,0
27/1/2504,27,0.96674,4.8944,1.10343
28/1/2504,28,-1.22569,6.59904,0
29/1/2504,29,-1.63316,6.25962,0
30/1/2504,30,-2.21093,4.72679,0
31/1/2504,31,-2.80964,5.1603,0
1/2/2504,32,-3.32627,4.11161,0
2/2/2504,33,-2.17629,6.21954,0
3/2/2504,34,-1.49117,6.18054,0
4/2/2504,35,0.307804,9.68952,0
5/2/2504,36,2.74086,12.7689,0
6/2/2504,37,0.274472,9.07694,0
7/2/2504,38,0.815394,9.31967,0
8/2/2504,39,2.1621,11.6618,0
9/2/2504,40,4.0549,9.37986,0.250001
10/2/2504,41,2.22628,7.18088,0.469376
11/2/2504,42,2.06222,12.4808,0
12/2/2504,43,1.89974,11.1553,0
13/2/2504,44,0.867564,10.0465,0
14/2/2504,45,-1.7699,6.24062,0
15/2/2504,46,-0.944939,7.99816,0
16/2/2504,47,-0.889336,7.21284,0
17/2/2504,48,-3.82259,2.75359,0
18/2/2504,49,-4.03141,2.58877,0
19/2/2504,50,-3.32814,4.31896,0
20/2/2504,51,-6.08039,1.57859,0
21/2/2504,52,-4.47932,3.91103,0
22/2/2504,53,-3.81719,5.08337,0
23/2/2504,54,-0.326566,8.91266,0
24/2/2504,55,-1.09406,10.091,0
25/2/2504,56,-0.386047,10.9356,0
26/2/2504,57,-2.22309,10.4982,0
27/2/2504,58,-2.11605,8.90763,0
28/2/2504,59,-2.49134,8.68687,0
1/3/2504,60,-1.65632,9.58239,0
2/3/2504,61,-2.3726,9.0813,0
3/3/2504,62,-1.22037,9.60134,0
4/3/2504,63,0.996014,7.15829,18.5111
5/3/2504,64,1.5589,7.95403,20.2961
6/3/2504,65,2.57655,11.1604,3.39309
7/3/2504,66,-0.107204,14.0435,0
8/3/2504,67,0.166889,13.4372,0
9/3/2504,68,3.27734,9.47343,0.250001
10/3/2504,69,3.43344,16.6723,0
11/3/2504,70,6.06562,19.112,0
12/3/2504,71,9.59952,18.9464,13.6841
13/3/2504,72,7.59275,15.2661,65.3069
14/3/2504,73,8.05879,17.4794,0.864796
15/3/2504,74,7.12803,21.6477,0
16/3/2504,75,7.22295,16.3946,0.250001
17/3/2504,76,7.50846,13.8964,8.46981
18/3/2504,77,3.54352,16.6226,0
19/3/2504,78,3.92499,11.4433,2.51027
20/3/2504,79,4.60127,11.8441,20.9071
21/3/2504,80,4.27931,16.36,0
22/3/2504,81,6.77519,13.0552,17.7955
23/3/2504,82,7.37199,15.0458,12.6142
24/3/2504,83,8.06474,16.0289,11.4799
25/3/2504,84,7.51163,22.7757,0
26/3/2504,85,7.59376,22.1649,0
27/3/2504,86,8.34675,21.7891,0
28/3/2504,87,7.02637,21.287,0
29/3/2504,88,6.9844,16.5892,3.18544
30/3/2504,89,5.76703,18.3004,0
31/3/2504,90,2.74092,14.4709,0
1/4/2504,91,4.88089,15.3546,0
2/4/2504,92,4.81836,15.2905,0
3/4/2504,93,7.55226,18.7577,0
4/4/2504,94,8.20993,17.8591,0
5/4/2504,95,8.93251,19.1641,0
6/4/2504,96,7.93992,19.0715,0
7/4/2504,97,9.56872,21.6528,0
8/4/2504,98,7.63688,20.3895,0
9/4/2504,99,7.84211,21.7378,0
10/4/2504,100,9.63031,19.0234,6.39927
11/4/2504,101,8.59178,22.009,0
12/4/2504,102,6.33651,19.0691,0
13/4/2504,103,6.67319,19.8642,0
14/4/2504,104,8.28956,17.0719,0.254709
15/4/2504,105,7.05082,19.7354,0
16/4/2504,106,4.98975,17.589,0
17/4/2504,107,8.25019,16.2721,0.487623
18/4/2504,108,8.5873,17.0154,0.514297
19/4/2504,109,7.98647,20.3066,0
20/4/2504,110,7.34809,19.1802,0
21/4/2504,111,10.1447,21.9637,0
22/4/2504,112,12.2912,24.904,0
23/4/2504,113,12.9466,25.4103,0
24/4/2504,114,12.1396,23.8604,0
25/4/2504,115,12.9934,22.7652,4.95237
26/4/2504,116,12.6002,22.0459,2.09574
27/4/2504,117,12.5687,26.0105,0
28/4/2504,118,13.8563,24.1828,1.48634
29/4/2504,119,13.0155,26.9077,0
30/4/2504,120,14.3594,27.8561,0
1/5/2504,121,14.3292,28.3913,0
2/5/2504,122,12.2995,25.7378,0
3/5/2504,123,12.8393,26.3984,0
4/5/2504,124,12.3127,24.7705,0
5/5/2504,125,13.0585,25.7939,0
6/5/2504,126,11.2151,24.1258,0
7/5/2504,127,10.9216,24.8931,0
8/5/2504,128,11.8161,25.5123,0
9/5/2504,129,12.1887,23.8567,1.03686
10/5/2504,130,12.6167,27.2162,0
11/5/2504,131,11.2727,25.6129,0
12/5/2504,132,11.2248,24.0548,0
13/5/2504,133,11.1983,25.3328,0
14/5/2504,134,12.5849,22.1816,27.0638
15/5/2504,135,11.5325,24.4999,0
16/5/2504,136,10.7285,22.1164,0
17/5/2504,137,11.9092,20.6008,2.03235
18/5/2504,138,12.3831,20.0747,0.308674
19/5/2504,139,12.9896,24.6777,0
20/5/2504,140,16.0069,29.1454,0
21/5/2504,141,17.4924,31.1176,0
22/5/2504,142,18.2357,33.0267,0
23/5/2504,143,18.5018,32.9851,0
24/5/2504,144,18.2438,28.3514,4.48159
25/5/2504,145,17.6754,27.5607,2.3992
26/5/2504,146,20.905,35.8715,0
27/5/2504,147,19.7578,35.3388,0
28/5/2504,148,16.3224,27.6901,41.0176
29/5/2504,149,16.5504,28.1435,0.250001
30/5/2504,150,17.3206,31.5749,0
31/5/2504,151,17.3403,30.7641,0
1/6/2504,152,19.1149,32.4788,0
2/6/2504,153,18.6996,31.4558,0
3/6/2504,154,17.1123,30.6498,0
4/6/2504,155,18.4614,32.8809,0
5/6/2504,156,17.302,31.544,0
6/6/2504,157,17.4089,31.3757,0
7/6/2504,158,19.4067,32.8939,0
8/6/2504,159,18.5705,32.4464,0
9/6/2504,160,17.4771,32.2575,0
10/6/2504,161,15.8499,28.1643,0.362475
11/6/2504,162,16.4005,30.8704,0
12/6/2504,163,18.3226,33.4742,0
13/6/2504,164,17.2184,31.3401,0
14/6/2504,165,15.7938,29.2981,0
15/6/2504,166,15.2831,28.4571,0
16/6/2504,167,15.687,29.1067,0
17/6/2504,168,16.546,30.0223,0
18/6/2504,169,15.4317,23.5555,1.30513
19/6/2504,170,14.0943,26.8627,0
20/6/2504,171,15.2713,28.2318,0
21/6/2504,172,15.2767,24.2051,1.74913
22/6/2504,173,15.5438,23.9668,6.54197
23/6/2504,174,17.2104,29.9694,0
24/6/2504,175,19.308,32.7166,0
25/6/2504,176,17.4178,30.7698,0
26/6/2504,177,19.1713,33.8008,0
27/6/2504,178,20.3166,34.8623,0
28/6/2504,179,19.515,34.3539,0
29/6/2504,180,20.006,34.0243,0
30/6/2504,181,20.9789,35.6592,0
1/7/2504,182,18.2318,30.8289,1.31198
2/7/2504,183,22.2758,37.2879,0
3/7/2504,184,20.4249,34.2548,0
4/7/2504,185,18.2414,32.3053,0
5/7/2504,186,15.6955,28.7463,0
6/7/2504,187,15.3873,24.7114,9.24437
7/7/2504,188,14.6749,22.977,28.9458
8/7/2504,189,12.9415,25.5756,0
9/7/2504,190,14.2539,22.2534,0.341667
10/7/2504,191,15.2335,22.4515,0.250001
11/7/2504,192,12.5367,22.9703,0
