9/10/2502,282,15.668,24.4958,0
10/10/2502,283,16.2138,24.9661,0
11/10/2502,284,16.7923,25.7665,0
12/10/2502,285,18.1293,27.041,0
13/10/2502,286,17.1198,25.1795,0.91692
14/10/2502,287,18.0091,27.2462,0.880323
15/10/2502,288,16.7195,24.0531,15.3173
16/10/2502,289,16.1886,24.8393,0.250001
17/10/2502,290,16.6157,24.7286,0
18/10/2502,291,17.7935,26.6286,0
19/10/2502,292,17.2436,26.0147,0
20/10/2502,293,16.5616,25.0337,0
21/10/2502,294,17.0387,26.4093,0
22/10/2502,295,16.3664,26.114,0
23/10/2502,296,15.8718,25.7476,0
24/10/2502,297,14.9239,25.5466,0
25/10/2502,298,13.465,23.7522,0
26/10/2502,299,10.6388,18.7196,12.2744
27/10/2502,300,12.7172,21.3443,35.6192
28/10/2502,301,11.0606,18.7989,0
29/10/2502,302,9.63808,16.5303,0
30/10/2502,303,10.3335,18.0242,0
31/10/2502,304,8.49931,13.982,5.24323
1/11/2502,305,9.52965,16.1795,18.5568
2/11/2502,306,8.75387,14.4483,11.8191
3/11/2502,307,7.67054,14.689,0
4/11/2502,308,8.44529,13.468,13.3652
5/11/2502,309,9.06985,14.8444,1.40882
6/11/2502,310,9.73642,17.0807,0
7/11/2502,311,10.7241,17.9866,0
8/11/2502,312,11.4145,18.707,0
9/11/2502,313,11.0564,17.2818,0.272016
10/11/2502,314,9.01594,15.9121,0
11/11/2502,315,10.8452,17.69,0
12/11/2502,316,7.96234,14.6336,0
13/11/2502,317,10.0116,15.3824,3.01311
14/11/2502,318,8.55067,15.0198,0
15/11/2502,319,8.72756,14.8788,0
16/11/2502,320,7.82823,13.8326,0
17/11/2502,321,11.705,17.5722,0.687267
18/11/2502,322,11.6372,17.5403,16.429
19/11/2502,323,9.20512,15.2887,0
20/11/2502,324,9.0313,14.9618,0
21/11/2502,325,11.0427,17.9996,0.955416
22/11/2502,326,8.64126,13.1422,0.348927
23/11/2502,327,6.62058,12.4526,0
24/11/2502,328,9.0798,14.4831,0
25/11/2502,329,12.6782,17.4421,0
26/11/2502,330,9.82452,14.7744,0
27/11/2502,331,11.0848,15.7234,0
28/11/2502,332,10.8318,17.3164,0.250001
29/11/2502,333,8.68281,14.1659,0
30/11/2502,334,7.46827,12.8417,1.40175
1/12/2502,335,8.58197,13.8538,2.27639
2/12/2502,336,9.15338,14.9366,10.7086
3/12/2502,337,8.05268,14.7112,1.48295
4/12/2502,338,7.60284,13.9591,0
5/12/2502,339,7.77109,14.3254,0
6/12/2502,340,5.24912,11.8137,0
7/12/2502,341,1.5493,8.07238,0
8/12/2502,342,1.4535,7.81971,0
9/12/2502,343,5.97649,10.4749,0.250001
10/12/2502,344,5.57945,11.698,0
11/12/2502,345,4.10312,9.67866,0
12/12/2502,346,6.6635,13.5504,0
13/12/2502,347,7.48788,15.0913,0
14/12/2502,348,9.19491,17.9503,0
15/12/2502,349,8.60492,17.4966,0
16/12/2502,350,8.53962,18.3015,0
17/12/2502,351,6.9979,17.6631,0
18/12/2502,352,5.55823,14.4285,0.508083
19/12/2502,353,4.30253,12.9535,0
20/12/2502,354,1.75289,7.34403,0
21/12/2502,355,2.5879,7.92764,0
22/12/2502,356,4.03181,10.3954,0
23/12/2502,357,5.76837,12.7638,0
24/12/2502,358,8.00047,17.4329,0
25/12/2502,359,6.82595,14.7103,0
26/12/2502,360,4.94499,10.9424,0
27/12/2502,361,3.98633,10.8067,0
28/12/2502,362,5.64451,14.3953,6.328
29/12/2502,363,4.09633,12.6088,0
30/12/2502,364,4.49345,13.1083,0
31/12/2502,365,4.45597,11.3921,5.92267
1/1/2503,1,2.41868,9.41673,0
2/1/2503,2,2.73273,9.34292,0
3/1/2503,3,0.62042,4.44815,5.79123
4/1/2503,4,0.0984841,4.39955,0.320595
5/1/2503,5,-1.00343,4.60673,0
6/1/2503,6,-1.19438,3.22375,0
7/1/2503,7,0.398338,2.66544,57.8069
8/1/2503,8,-1.11785,3.42978,0
9/1/2503,9,-0.165191,3.85743,0
10/1/2503,10,-0.495927,4.36886,0
11/1/2503,11,-0.136147,3.72945,0
12/1/2503,12,2.5174,4.70419,0.50619
13/1/2503,13,2.10643,9.45573,0
14/1/2503,14,3.82804,8.81041,11.4011
15/1/2503,15,3.65909,11.3044,0
16/1/2503,16,2.22434,8.9596,0
17/1/2503,17,3.98687,9.2501,0.250001
18/1/2503,18,2.62912,8.75755,0
19/1/2503,19,4.18252,11.0092,0
20/1/2503,20,5.07363,12.417,0
21/1/2503,21,4.81426,12.5049,0
22/1/2503,22,3.33516,10.3682,0
23/1/2503,23,3.10816,10.4297,0
24/1/2503,24,2.02174,7.78418,0
25/1/2503,25,1.28839,7.74262,0
26/1/2503,26,3.00149,7.63961,9.80696
27/1/2503,27,0.859952,7.74615,0
28/1/2503,28,2.23612,5.46464,17.4253
29/1/2503,29,0.190188,5.32589,0
30/1/2503,30,2.45603,7.18544,0
31/1/2503,31,5.48425,13.1869,0
1/2/2503,32,6.011,15.0673,0
2/2/2503,33,5.15372,10.4712,12.5254
3/2/2503,34,7.09131,13.0369,0.250001
4/2/2503,35,7.34058,15.5583,0
5/2/2503,36,8.35777,15.7536,0.52537
6/2/2503,37,7.88076,15.8405,2.01013
7/2/2503,38,4.89765,10.5238,7.54581
8/2/2503,39,3.85144,11.1065,0
9/2/2503,40,4.49545,13.0933,0
10/2/2503,41,5.59496,11.6586,0.250001
11/2/2503,42,2.70675,7.06219,0.250001
12/2/2503,43,1.21188,6.85032,0
13/2/2503,44,-0.302272,6.59875,0
14/2/2503,45,1.46951,6.05685,0.250001
15/2/2503,46,0.976753,4.35763,16.8702
16/2/2503,47,1.01633,8.75205,0
17/2/2503,48,2.39054,10.7246,0
18/2/2503,49,2.17746,8.90576,0
19/2/2503,50,3.14119,10.2172,0
20/2/2503,51,4.15014,11.2439,0
21/2/2503,52,6.27356,14.8531,0
22/2/2503,53,5.79828,14.0535,0
23/2/2503,54,2.77043,9.90818,0
24/2/2503,55,4.18066,12.0586,0
25/2/2503,56,5.27174,13.624,0
26/2/2503,57,6.19352,15.341,0
27/2/2503,58,4.98988,14.3066,0
28/2/2503,59,3.55788,12.5093,0
1/3/2503,60,3.57758,7.62965,10.1483
2/3/2503,61,2.91049,10.7219,0
3/3/2503,62,1.99476,9.22112,0
4/3/2503,63,1.50892,8.25896,0
5/3/2503,64,1.00499,7.70052,0
6/3/2503,65,-0.0505235,5.92072,0
7/3/2503,66,0.620271,1.70186,12.4208
8/3/2503,67,2.05655,9.08003,0
9/3/2503,68,2.97944,10.6346,0
10/3/2503,69,6.08904,10.9931,21.3959
11/3/2503,70,10.9822,20.4675,0
12/3/2503,71,11.7097,21.2904,0
13/3/2503,72,11.388,21.5186,0
14/3/2503,73,7.4115,16.9454,0
15/3/2503,74,6.6661,15.8515,0
16/3/2503,75,5.99897,13.0668,5.82203
17/3/2503,76,3.83221,8.77634,0.306173
18/3/2503,77,5.27321,10.355,9.76913
19/3/2503,78,4.90958,13.0063,0
20/3/2503,79,3.4664,10.994,0
21/3/2503,80,4.36534,11.9626,0
22/3/2503,81,4.9236,8.5363,0.536601
23/3/2503,82,2.7004,9.91747,0
24/3/2503,83,0.496622,7.28204,0
25/3/2503,84,1.95817,9.09675,0
26/3/2503,85,3.61685,11.3326,0
27/3/2503,86,4.47018,12.8498,0
28/3/2503,87,3.70923,6.55724,19.4053
29/3/2503,88,3.77762,11.6036,0
30/3/2503,89,5.25246,13.3731,0
31/3/2503,90,6.42901,10.2441,0.250001
1/4/2503,91,6.77962,15.8081,0
2/4/2503,92,7.83783,16.9347,0
3/4/2503,93,11.3669,21.3378,0
4/4/2503,94,11.7382,21.6929,0
5/4/2503,95,11.8507,21.8052,0
6/4/2503,96,9.90624,19.5745,0
7/4/2503,97,10.8348,20.2026,0
8/4/2503,98,7.54675,14.1437,17.1571
9/4/2503,99,3.90469,13.7985,0
10/4/2503,100,6.81594,11.0481,4.82282
11/4/2503,101,7.32537,11.7596,0.525143
12/4/2503,102,7.8198,13.2513,7.03307
13/4/2503,103,5.737,15.9157,0
14/4/2503,104,5.60537,16.1293,0
15/4/2503,105,8.67074,18.4975,0
16/4/2503,106,8.71019,18.8905,0
17/4/2503,107,8.75579,19.5475,0
18/4/2503,108,4.66109,16.1835,0
19/4/2503,109,2.02948,13.581,0
20/4/2503,110,3.91761,15.3511,0
21/4/2503,111,4.78384,9.4639,0.326406
22/4/2503,112,7.08871,13.1893,3.62907
23/4/2503,113,6.68233,17.3738,0
24/4/2503,114,6.16062,17.0601,0
25/4/2503,115,5.92134,16.6941,0
26/4/2503,116,4.40612,15.4742,0
27/4/2503,117,5.1894,15.9485,0
28/4/2503,118,4.86591,15.6749,0
29/4/2503,119,9.56564,14.9244,6.02877
30/4/2503,120,10.5677,16.9275,0.250001
1/5/2503,121,10.808,17.2409,2.86704
2/5/2503,122,11.8264,19.1935,6.05098
3/5/2503,123,10.2356,20.1951,0
4/5/2503,124,9.27475,19.5115,0
5/5/2503,125,8.64263,19.0055,0
6/5/2503,126,9.43916,19.7858,0
7/5/2503,127,11.5172,18.4101,6.04885
8/5/2503,128,11.2169,21.2716,0
9/5/2503,129,12.1337,19.8748,4.48396
10/5/2503,130,12.6344,22.9461,0
11/5/2503,131,17.0357,26.9803,0
12/5/2503,132,11.5535,22.1511,0
13/5/2503,133,13.3003,23.7347,0
14/5/2503,134,10.6135,18.6778,2.54831
15/5/2503,135,8.81324,18.8113,0
16/5/2503,136,9.97857,19.8313,0
17/5/2503,137,10.4727,20.0495,0
18/5/2503,138,10.9532,20.5507,0
19/5/2503,139,11.1942,16.5705,3.40241
20/5/2503,140,10.9566,16.0308,20.6471
21/5/2503,141,11.8417,17.2616,0.250001
22/5/2503,142,13.0142,22.213,0
23/5/2503,143,14.6126,24.1075,0
24/5/2503,144,14.6133,24.4869,0
25/5/2503,145,14.9893,24.8872,0
26/5/2503,146,14.063,21.8241,0.254791
27/5/2503,147,16.7835,27.5629,0
28/5/2503,148,15.8072,26.2884,0
29/5/2503,149,17.0154,28.1514,0
30/5/2503,150,14.3246,23.0744,17.8266
31/5/2503,151,14.9831,23.2656,8.00376
1/6/2503,152,17.694,28.3035,0
2/6/2503,153,17.1528,27.4391,0
3/6/2503,154,18.8055,29.9825,0
4/6/2503,155,18.4983,29.7184,0
5/6/2503,156,16.4849,27.1361,0
6/6/2503,157,18.8636,29.9526,0
7/6/2503,158,19.7063,30.7872,0
8/6/2503,159,21.4632,33.2055,0
9/6/2503,160,20.44,32.0125,0
10/6/2503,161,17.9388,28.222,0
11/6/2503,162,18.855,29.919,0
12/6/2503,163,18.0909,28.499,4.45862
13/6/2503,164,20.6451,31.8403,0
14/6/2503,165,19.2617,30.1781,0
15/6/2503,166,19.0918,30.07,0
16/6/2503,167,17.0374,27.5918,0
17/6/2503,168,15.9925,26.366,0
18/6/2503,169,17.6473,28.4944,0
19/6/2503,170,18.7801,29.5286,0
20/6/2503,171,16.983,27.6865,0
21/6/2503,172,17.6543,28.2958,0
22/6/2503,173,20.3671,30.9847,0
23/6/2503,174,18.512,29.1913,0
24/6/2503,175,17.7492,28.4252,0
25/6/2503,176,17.7922,27.0424,2.60166
26/6/2503,177,18.0296,27.8478,11.7829
27/6/2503,178,18.9866,29.8676,0
28/6/2503,179,16.7675,27.8549,0
29/6/2503,180,17.9988,28.8917,0
30/6/2503,181,19.9623,30.8885,0
1/7/2503,182,17.2184,26.4961,25.3231
2/7/2503,183,16.0358,23.8199,35.2761
3/7/2503,184,15.2554,26.4892,0
4/7/2503,185,16.4045,27.4556,0
5/7/2503,186,20.0575,30.7666,0
6/7/2503,187,16.9795,27.7988,0
7/7/2503,188,19.1877,29.7762,0
8/7/2503,189,14.8746,25.1495,0
9/7/2503,190,15.9447,22.1354,23.9485
10/7/2503,191,16.4087,23.5155,36.5562
11/7/2503,192,16.6994,25.2684,51.1353
12/7/2503,193,18.7535,29.3521,0
13/7/2503,194,18.5008,28.8974,0
14/7/2503,195,18.8215,28.9157,0
15/7/2503,196,20.5549,31.1962,0
16/7/2503,197,20.4529,30.9796,0
17/7/2503,198,19.3829,29.9552,0
18/7/2503,199,17.798,27.7326,0
19/7/2503,200,17.7902,27.3582,0
20/7/2503,201,17.057,26.8177,0
21/7/2503,202,15.3283,23.8511,0
22/7/2503,203,16.0173,25.2927,0
23/7/2503,204,17.0464,26.0362,0
24/7/2503,205,15.9758,23.549,0
25/7/2503,206,17.7622,26.9576,0
26/7/2503,207,17.8707,26.3807,0
27/7/2503,208,17.7146,25.4193,0
28/7/2503,209,20.4398,30.8689,0
29/7/2503,210,20.4954,30.1789,0
30/7/2503,211,23.8539,35.6264,0
31/7/2503,212,20.6782,30.3448,0
1/8/2503,213,20.2503,30.722,0
2/8/2503,214,19.82,29.209,0
3/8/2503,215,21.7343,31.1587,0
4/8/2503,216,20.06,29.2044,66.6566
5/8/2503,217,19.7536,30.8965,5.61698
6/8/2503,218,19.7772,30.376,0
7/8/2503,219,20.6415,31.7615,0
8/8/2503,220,19.865,29.7588,0
9/8/2503,221,21.1137,31.9938,0
10/8/2503,222,21.1749,32.2629,0
11/8/2503,223,20.5764,31.199,0
12/8/2503,224,18.0926,26.4349,0.250001
13/8/2503,225,16.6543,22.2699,0.479113
14/8/2503,226,18.2478,27.4756,0
15/8/2503,227,19.5932,29.6718,0
16/8/2503,228,21.7533,33.3599,0
17/8/2503,229,21.3811,33.0814,0
18/8/2503,230,19.0885,29.3333,0
19/8/2503,231,17.3935,24.404,0.964031
20/8/2503,232,18.8255,29.3871,0
21/8/2503,233,17.3594,26.6336,1.81568
22/8/2503,234,18.6045,28.7828,0
23/8/2503,235,18.5319,28.2837,0
24/8/2503,236,18.8545,28.9646,0
25/8/2503,237,18.5587,28.9297,0
26/8/2503,238,15.8648,25.7917,0
27/8/2503,239,15.2858,25.0905,0
28/8/2503,240,17.4218,27.0275,0
29/8/2503,241,16.9439,26.6235,0
30/8/2503,242,16.8183,23.1395,0.250001
31/8/2503,243,15.7726,25.7652,0
1/9/2503,244,15.1087,21.293,0.870421
2/9/2503,245,15.4416,25.6138,0
3/9/2503,246,17.7695,25.1935,10.73
4/9/2503,247,15.6058,25.5704,0
5/9/2503,248,16.4898,23.6906,0.250001
6/9/2503,249,16.9143,26.062,39.2202
7/9/2503,250,17.983,27.5751,0
8/9/2503,251,19.2027,28.3538,0
9/9/2503,252,24.4002,32.1566,0
10/9/2503,253,19.2775,27.9287,0
11/9/2503,254,19.244,27.8538,0
12/9/2503,255,18.5057,27.3818,0
13/9/2503,256,15.3745,22.3282,0.250001
14/9/2503,257,13.3875,23.4058,0
15/9/2503,258,12.5437,22.57,0
16/9/2503,259,13.8245,23.1177,0
17/9/2503,260,17.1309,24.6732,0.300931
18/9/2503,261,14.6959,24.3092,0
19/9/2503,262,12.9861,22.8189,0
20/9/2503,263,14.1703,23.5846,0
21/9/2503,264,12.3876,22.1184,0
22/9/2503,265,13.534,17.8876,2.04308
23/9/2503,266,9.24405,19.2639,0
24/9/2503,267,14.9568,23.3113,0
25/9/2503,268,14.2411,22.6986,0
26/9/2503,269,12.5137,20.9653,0
27/9/2503,270,17.2743,24.7244,0
28/9/2503,271,16.2515,23.4919,0
29/9/2503,272,16.4773,23.9769,0
30/9/2503,273,17.2294,24.4212,0
1/10/2503,274,19.4382,29.8439,2.32503
2/10/2503,275,18.0813,25.4701,0
3/10/2503,276,19.2158,26.2707,0
4/10/2503,277,19.8179,27.3087,0
5/10/2503,278,13.5988,21.9073,0
6/10/2503,279,16.3718,24.4702,0
7/10/2503,280,15.1152,23.4973,0
8/10/2503,281,15.0718,23.606,0
9/10/2503,282,13.9066,22.2735,0.556857
10/10/2503,283,14.751,23.9938,3.89074
11/10/2503,284,14.6775,23.9349,0.250001
12/10/2503,285,14.6346,23.8951,0.250001
13/10/2503,286,14.6962,23.8333,0
14/10/2503,287,14.4532,23.2689,0
15/10/2503,288,13.4208,22.4033,0
16/10/2503,289,13.7995,22.6857,0
17/10/2503,290,11.3968,18.1584,0.250001
18/10/2503,291,12.2488,20.4751,0
19/10/2503,292,10.6794,18.7539,0
20/10/2503,293,11.0813,18.6721,0
21/10/2503,294,9.26968,15.365,0
22/10/2503,295,8.3032,14.2833,0
23/10/2503,296,7.36071,13.4282,0
24/10/2503,297,9.81928,16.8174,0
25/10/2503,298,10.5987,18.3365,0
26/10/2503,299,10.4763,18.6599,0
27/10/2503,300,10.0749,16.8303,0.341794
28/10/2503,301,7.238,12.0871,0.250001
29/10/2503,302,9.79633,17.9379,0
30/10/2503,303,11.4725,20.0251,0
31/10/2503,304,10.7586,19.3966,0
1/11/2503,305,9.25479,17.209,0
2/11/2503,306,9.4295,17.487,0
3/11/2503,307,8.63624,16.487,0
4/11/2503,308,8.67348,14.6335,0.733188
5/11/2503,309,8.46518,15.5999,0
6/11/2503,310,7.77483,14.6636,0
7/11/2503,311,6.8351,13.6264,0
8/11/2503,312,8.49127,12.9194,18.4524
9/11/2503,313,9.49863,16.4993,0
10/11/2503,314,9.18531,16.0469,0
11/11/2503,315,9.13184,15.9417,0
12/11/2503,316,10.4505,15.7855,8.135
13/11/2503,317,13.2082,19.934,0.250001
14/11/2503,318,12.5811,18.8893,0
15/11/2503,319,9.81094,16.2058,0
16/11/2503,320,10.2198,16.5775,0
17/11/2503,321,6.32247,13.2294,0
18/11/2503,322,6.03839,10.2352,1.1824
19/11/2503,323,5.77502,9.44416,4.39702
20/11/2503,324,6.72277,10.6872,2.2448
21/11/2503,325,1.96984,9.4351,0
22/11/2503,326,3.25512,10.4178,0
23/11/2503,327,4.43864,8.86205,12.7339
24/11/2503,328,4.78018,9.78524,1.75165
25/11/2503,329,5.09084,9.30834,2.21235
26/11/2503,330,3.9567,10.2515,0
27/11/2503,331,2.78317,9.27619,0
28/11/2503,332,7.24284,13.5349,0
29/11/2503,333,9.41181,15.4235,0
30/11/2503,334,6.67032,13.0705,0
1/12/2503,335,7.94466,14.7096,0.250001
2/12/2503,336,4.42752,8.32863,0.511683
3/12/2503,337,3.21527,6.53412,0.250001
4/12/2503,338,-1.02542,6.25239,0
5/12/2503,339,2.44513,9.19643,0
6/12/2503,340,2.57368,9.2444,0
7/12/2503,341,2.00125,8.42932,0
8/12/2503,342,2.61444,9.00266,0
9/12/2503,343,1.79907,7.78061,0
10/12/2503,344,2.34394,7.88533,0
11/12/2503,345,4.71726,10.51,0
12/12/2503,346,4.88006,10.9663,0
13/12/2503,347,4.68115,10.4672,0
14/12/2503,348,6.48792,13.5519,0
15/12/2503,349,8.11143,15.9335,0
16/12/2503,350,7.88167,16.5142,0
17/12/2503,351,9.31091,19.0798,0
18/12/2503,352,8.2302,17.6455,0
19/12/2503,353,7.57487,16.7291,0
20/12/2503,354,6.08792,12.5309,0.250001
21/12/2503,355,6.68112,15.8471,0
22/12/2503,356,7.52088,17.5423,0
23/12/2503,357,6.55653,15.1603,0
24/12/2503,358,6.99746,17.0571,0
25/12/2503,359,3.57815,12.7523,0
26/12/2503,360,3.26821,8.26806,5.02835
27/12/2503,361,2.4082,6.4865,1.00767
28/12/2503,362,3.65364,7.6477,0.30988
29/12/2503,363,3.61614,10.5006,0
30/12/2503,364,3.79292,10.4608,22.0374
31/12/2503,365,3.07098,11.6782,0
1/1/2504,1,4.81419,12.531,8.73595
2/1/2504,2,3.96439,13.8722,0
3/1/2504,3,3.15182,10.0083,0.847234
4/1/2504,4,1.10871,9.08987,0
5/1/2504,5,0.443328,6.54372,0
6/1/2504,6,0.195769,6.2167,0
7/1/2504,7,2.01442,9.51657,0
8/1/2504,8,1.40897,8.25726,0
9/1/2504,9,1.0218,7.00068,0
10/1/2504,10,-1.80145,2.34355,0
11/1/2504,11,-2.56736,1.55089,0
12/1/2504,12,0.136792,3.57404,0.496939
13/1/2504,13,-0.207539,1.44307,0.250001
14/1/2504,14,-2.03847,1.59057,0
15/1/2504,15,3.3563,11.5363,0
16/1/2504,16,1.77845,8.4948,0
17/1/2504,17,1.75911,9.45842,0
18/1/2504,18,2.11956,6.3512,0.250001
19/1/2504,19,1.142,6.27649,0
20/1/2504,20,1.09826,6.35782,0
21/1/2504,21,3.59367,11.0596,0
22/1/2504,22,3.31844,10.3962,0
23/1/2504,23,3.15907,9.18928,0
24/1/2504,24,1.84311,8.10952,0
25/1/2504,25,2.84257,9.23013,0
26/1/2504,26,1.64508,9.33149,0
27/1/2504,27,2.85153,6.63451,1.10404
28/1/2504,28,1.32289,7.31467,0
29/1/2504,29,0.973525,7.10001,0
30/1/2504,30,0.26191,5.25864,0
31/1/2504,31,0.0892299,6.13181,0
1/2/2504,32,-1.2786,3.9909,0
2/2/2504,33,0.365601,7.04197,0
3/2/2504,34,0.469141,6.29931,0
4/2/2504,35,2.75219,10.7399,0
5/2/2504,36,5.41627,14.2404,0
6/2/2504,37,2.28364,9.1395,0
7/2/2504,38,3.20062,9.81008,0
8/2/2504,39,5.30832,13.4166,0
9/2/2504,40,5.44672,10.5408,0.250001
10/2/2504,41,4.08533,8.5367,0.250001
11/2/2504,42,5.43901,13.8568,0
12/2/2504,43,5.13054,12.5816,0
13/2/2504,44,3.63316,10.9019,0
14/2/2504,45,0.143271,6.03709,0
15/2/2504,46,2.36488,9.33026,0
16/2/2504,47,1.6119,7.89471,0
17/2/2504,48,-1.26662,3.75957,0
18/2/2504,49,0.0823016,5.6622,0
19/2/2504,50,1.33791,7.8506,0
20/2/2504,51,-1.42472,4.91375,0
21/2/2504,52,0.115403,7.16478,0
22/2/2504,53,0.0512499,7.16223,0
23/2/2504,54,2.51521,9.89017,0
24/2/2504,55,3.06181,11.568,0
25/2/2504,56,3.92724,10.1255,0.447828
26/2/2504,57,0.872877,9.81046,0
27/2/2504,58,-0.433542,7.39536,0
28/2/2504,59,-1.40976,6.17967,0
1/3/2504,60,-0.417338,7.22974,0
2/3/2504,61,-1.02131,6.60371,0
3/3/2504,62,0.121474,7.56201,0
4/3/2504,63,2.4735,7.88111,20.2843
5/3/2504,64,3.05405,8.90158,5.74332
6/3/2504,65,4.4123,11.9932,2.20071
7/3/2504,66,2.45075,11.6993,0
8/3/2504,67,2.22288,11.0625,0
9/3/2504,68,3.65865,8.84011,0.514866
10/3/2504,69,5.09422,14.0986,0
11/3/2504,70,7.5959,16.6885,0
12/3/2504,71,10.5157,19.6281,5.15331
13/3/2504,72,8.63135,15.8566,61.1453
14/3/2504,73,9.28732,17.9069,0.525382
15/3/2504,74,9.75132,20.0721,0
16/3/2504,75,8.37815,16.9683,0.250001
17/3/2504,76,7.90497,14.3514,18.8198
18/3/2504,77,5.99172,15.0547,0
19/3/2504,78,5.02257,11.1919,3.10771
20/3/2504,79,5.46783,11.6126,25.7345
21/3/2504,80,5.8338,11.5524,0.250001
22/3/2504,81,7.25873,13.3939,54.6138
23/3/2504,82,8.05137,15.2193,28.591
24/3/2504,83,8.89142,16.5937,10.9364
25/3/2504,84,10.1666,21.0318,0
26/3/2504,85,9.51154,19.7223,0
27/3/2504,86,8.50417,15.7281,5.36871
28/3/2504,87,7.54655,15.0477,0.620641
29/3/2504,88,7.03927,14.7529,0.250001
30/3/2504,89,5.30568,14.1855,0
31/3/2504,90,2.58381,10.9436,0
1/4/2504,91,4.20021,12.1989,0
2/4/2504,92,4.87895,13.058,0
3/4/2504,93,8.87004,17.6827,0
4/4/2504,94,8.88601,17.3732,0
5/4/2504,95,10.8871,19.8375,0
6/4/2504,96,11.4434,20.7627,0
7/4/2504,97,10.5858,19.7133,0
8/4/2504,98,11.8814,20.8664,0
9/4/2504,99,14.6143,23.4156,0
10/4/2504,100,11.4704,19.8068,9.78264
11/4/2504,101,13.3749,22.1061,0
12/4/2504,102,10.6918,20.0051,0
13/4/2504,103,11.2365,20.5867,0
14/4/2504,104,9.86505,17.7213,0.265585
15/4/2504,105,11.1157,20.4853,0
16/4/2504,106,9.59642,19.6518,0
17/4/2504,107,8.98909,16.1898,0.339268
18/4/2504,108,9.27271,16.3645,6.27749
19/4/2504,109,9.46201,19.1882,0
20/4/2504,110,7.77661,17.8232,0
21/4/2504,111,8.83904,18.2082,0
22/4/2504,112,12.8994,21.4683,0
23/4/2504,113,12.0908,20.6318,0
24/4/2504,114,10.2933,19.1831,0
25/4/2504,115,13.4892,21.986,12.8324
26/4/2504,116,13.8603,22.4605,0
27/4/2504,117,14.1784,22.9139,0
28/4/2504,118,13.433,21.6967,1.42166
29/4/2504,119,15.5067,24.1056,0
30/4/2504,120,15.2533,23.6506,0
1/5/2504,121,16.7548,25.1883,0
2/5/2504,122,12.5012,20.586,0.250001
3/5/2504,123,12.4984,20.4863,2.34611
4/5/2504,124,11.8099,18.7985,1.09189
5/5/2504,125,12.0629,21.5605,0
6/5/2504,126,11.3464,21.4405,0
7/5/2504,127,13.6109,23.6234,0
8/5/2504,128,14.3497,24.1921,0
9/5/2504,129,12.3139,21.465,0.469265
10/5/2504,130,14.6778,24.7073,0
11/5/2504,131,13.8799,24.1827,0
12/5/2504,132,10.7009,21.1656,0
13/5/2504,133,14.2299,24.5511,0
14/5/2504,134,11.5311,19.0282,10.1029
15/5/2504,135,10.1901,20.3684,0
16/5/2504,136,9.41047,14.7439,8.08494
17/5/2504,137,11.0705,17.7426,0.427246
18/5/2504,138,11.6725,17.8575,0.250001
19/5/2504,139,12.2627,18.4879,0.276122
20/5/2504,140,16.5191,27.0316,0
21/5/2504,141,18.0639,28.7809,0
22/5/2504,142,19.6379,31.0035,0
23/5/2504,143,19.5571,30.8185,0
24/5/2504,144,17.7728,26.5869,12.3606
25/5/2504,145,17.676,26.7312,0.289693
26/5/2504,146,22.9818,35.155,0
27/5/2504,147,22.2047,34.6459,0
28/5/2504,148,16.7406,26.0321,38.0253
29/5/2504,149,17.026,26.7145,0.250001
30/5/2504,150,18.5961,29.9996,0
31/5/2504,151,18.082,29.1292,0
1/6/2504,152,19.5903,30.5618,0
2/6/2504,153,19.4448,30.2148,0
3/6/2504,154,18.5526,29.5921,0
4/6/2504,155,19.7248,31.3697,0
5/6/2504,156,18.5011,29.7338,0
6/6/2504,157,18.2141,29.3599,0
7/6/2504,158,19.6768,30.5496,0
8/6/2504,159,19.5882,30.5963,0
9/6/2504,160,19.2177,30.6365,0
10/6/2504,161,16.9839,26.764,0.48787
11/6/2504,162,17.6343,28.7114,0
12/6/2504,163,19.8955,31.5647,0
13/6/2504,164,18.3229,29.3421,0
14/6/2504,165,16.156,26.7224,0
15/6/2504,166,15.7682,26.164,0
16/6/2504,167,16.4731,27.0033,0
17/6/2504,168,17.593,28.265,0
18/6/2504,169,15.4959,22.373,0.250001
19/6/2504,170,14.5781,21.619,0.751952
20/6/2504,171,15.9305,26.4742,0
21/6/2504,172,16.3556,26.9635,0
22/6/2504,173,14.9307,25.7315,0
23/6/2504,174,16.2395,26.9756,0
24/6/2504,175,19.5839,30.043,0
25/6/2504,176,19.2442,29.8258,0
26/6/2504,177,23.7405,33.9648,0
27/6/2504,178,23.3935,33.5314,0
28/6/2504,179,23.1981,33.4138,0
29/6/2504,180,21.0135,31.2891,0
30/6/2504,181,19.64,29.7883,3.27608
1/7/2504,182,19.5949,30.5482,4.02673
2/7/2504,183,24.2059,34.1217,0
3/7/2504,184,20.8678,31.1277,0
4/7/2504,185,20.615,31.0886,0
5/7/2504,186,18.0424,28.8012,0
6/7/2504,187,17.1085,25.2628,0.33886
7/7/2504,188,16.5527,23.8842,16.4084
8/7/2504,189,16.7387,27.2298,0
9/7/2504,190,15.8342,26.0275,0
10/7/2504,191,17.0076,26.9597,0
11/7/2504,192,15.3961,25.0493,0
12/7/2504,193,16.0317,22.3198,0.250001
13/7/2504,194,15.896,25.1347,0
14/7/2504,195,17.5557,27.1442,0
