9/10/2502,282,14.8777,24.8178,0
10/10/2502,283,15.4922,25.2347,0
11/10/2502,284,16.1663,25.8089,0
12/10/2502,285,15.0294,24.1717,0
13/10/2502,286,16.599,23.7162,0.857079
14/10/2502,287,17.4514,25.6536,11.7585
15/10/2502,288,16.4933,22.9806,35.3637
16/10/2502,289,16.587,24.7158,0.64698
17/10/2502,290,12.9053,20.8719,0
18/10/2502,291,15.4321,23.0009,0
19/10/2502,292,15.0127,22.5067,0
20/10/2502,293,14.2877,21.7309,0
21/10/2502,294,17.3266,24.394,0
22/10/2502,295,18.7087,25.6835,0
23/10/2502,296,19.8,26.5592,0
24/10/2502,297,21.4378,28.3875,0
25/10/2502,298,20.4514,27.6773,0
26/10/2502,299,11.2203,19.6831,14.8751
27/10/2502,300,12.9419,21.8365,13.6342
28/10/2502,301,11.5147,19.4566,0
29/10/2502,302,8.50498,16.8734,0
30/10/2502,303,11.6236,19.5527,0
31/10/2502,304,8.22157,13.728,1.41801
1/11/2502,305,9.35692,16.4026,47.1588
2/11/2502,306,8.59477,14.5448,13.6643
3/11/2502,307,7.87991,16.731,0
4/11/2502,308,7.65144,12.519,11.903
5/11/2502,309,8.58901,14.4413,1.45817
6/11/2502,310,10.407,17.8723,0
7/11/2502,311,10.9046,17.7516,0
8/11/2502,312,11.2675,17.69,0
9/11/2502,313,10.1765,16.1229,0.260945
10/11/2502,314,8.25058,15.5154,0
11/11/2502,315,9.75202,15.9699,0
12/11/2502,316,6.48203,13.4539,0
13/11/2502,317,6.88831,13.8102,0
14/11/2502,318,7.55148,14.1314,0
15/11/2502,319,7.74525,13.7219,0
16/11/2502,320,7.03317,12.7372,0
17/11/2502,321,10.3541,15.6888,0.250001
18/11/2502,322,10.6938,16.1487,14.73
19/11/2502,323,8.44425,14.2196,0
20/11/2502,324,9.35028,14.5694,0
21/11/2502,325,10.8103,16.4416,1.6443
22/11/2502,326,8.18231,13.2095,1.12903
23/11/2502,327,7.17829,12.1771,0
24/11/2502,328,9.49919,13.705,0
25/11/2502,329,13.2066,16.2561,0
26/11/2502,330,10.7588,13.9454,0
27/11/2502,331,12.2087,14.9384,0
28/11/2502,332,9.55743,13.803,0.250001
29/11/2502,333,9.12823,13.3063,0
30/11/2502,334,6.67182,11.3562,1.93806
1/12/2502,335,6.30285,11.1605,0
2/12/2502,336,7.02188,11.6409,0
3/12/2502,337,7.61055,12.8342,0
4/12/2502,338,7.16256,12.9566,0
5/12/2502,339,7.56246,13.6758,0
6/12/2502,340,4.90186,11.1316,0
7/12/2502,341,1.89369,9.10091,0
8/12/2502,342,1.45022,8.61218,0
9/12/2502,343,5.34232,10.2213,0.250001
10/12/2502,344,0.403259,6.38144,0
11/12/2502,345,-2.36708,4.11394,0
12/12/2502,346,2.19453,7.97728,0
13/12/2502,347,4.29938,9.97134,0
14/12/2502,348,7.68659,13.0341,0
15/12/2502,349,7.63046,13.337,0
16/12/2502,350,8.76166,14.8845,0
17/12/2502,351,5.69475,13.3218,0
18/12/2502,352,3.54601,11.0594,0
19/12/2502,353,3.52777,11.1928,0
20/12/2502,354,1.17443,7.24625,0
21/12/2502,355,1.91532,7.72255,0
22/12/2502,356,2.89835,9.17973,0
23/12/2502,357,4.22201,10.6834,0
24/12/2502,358,6.15005,14.3337,0
25/12/2502,359,4.97112,11.9301,0
26/12/2502,360,3.48347,9.05226,0
27/12/2502,361,2.59726,8.77991,0
28/12/2502,362,4.85397,11.9469,29.9622
29/12/2502,363,3.40233,11.1729,0
30/12/2502,364,3.46743,11.2847,0
31/12/2502,365,4.08475,10.0345,2.17298
1/1/2503,1,2.037,8.76913,0
2/1/2503,2,2.48551,9.43128,0
3/1/2503,3,1.52734,5.42098,2.01404
4/1/2503,4,1.20671,5.65227,0.585661
5/1/2503,5,-0.698637,5.70845,0
6/1/2503,6,-1.2427,4.20148,0
7/1/2503,7,0.779011,3.17016,12.7408
8/1/2503,8,-1.49948,3.99382,0
9/1/2503,9,-0.686355,4.26847,0
10/1/2503,10,-1.40363,4.02392,0
11/1/2503,11,-1.55976,2.52365,0
12/1/2503,12,-0.716425,2.99103,0
13/1/2503,13,-0.270155,6.11303,0
14/1/2503,14,0.992836,7.4375,0
15/1/2503,15,1.81144,9.22607,0
16/1/2503,16,1.18145,8.03462,0
17/1/2503,17,3.14611,7.85033,0.852895
18/1/2503,18,1.71085,8.03296,0
19/1/2503,19,2.98406,10.0923,0
20/1/2503,20,3.57349,10.9162,0
21/1/2503,21,3.80681,11.8916,0
22/1/2503,22,3.84436,8.74308,0.250001
23/1/2503,23,3.93614,9.45505,0.997396
24/1/2503,24,1.84239,8.75312,0
25/1/2503,25,1.19137,8.83144,0
26/1/2503,26,2.93245,8.52957,1.25178
27/1/2503,27,0.935629,9.57212,0
28/1/2503,28,2.05352,6.42275,38.4965
29/1/2503,29,0.362245,7.60993,0
30/1/2503,30,1.65861,7.94426,0
31/1/2503,31,3.91137,12.6705,0
1/2/2503,32,4.61171,14.7348,0
2/2/2503,33,4.12496,9.98264,11.5766
3/2/2503,34,5.58826,12.0991,0.378438
4/2/2503,35,5.43587,14.4991,0
5/2/2503,36,5.66006,16.1904,0
6/2/2503,37,5.53035,16.9078,0
7/2/2503,38,2.05884,11.0921,0
8/2/2503,39,2.3391,10.6249,0
9/2/2503,40,3.22057,13.0475,0
10/2/2503,41,4.49279,10.9615,0.250001
11/2/2503,42,2.3902,7.87394,0.253958
12/2/2503,43,2.39546,6.30968,0.250001
13/2/2503,44,-0.508931,8.09725,0
14/2/2503,45,-0.788283,8.15682,0
15/2/2503,46,-0.00260271,4.47669,9.66055
16/2/2503,47,-0.0273844,9.32983,0
17/2/2503,48,0.76568,10.6109,0
18/2/2503,49,0.498885,8.50075,0
19/2/2503,50,1.05949,9.34879,0
20/2/2503,51,2.10987,10.3512,0
21/2/2503,52,4.04147,13.9964,0
22/2/2503,53,3.74218,13.3853,0
23/2/2503,54,1.38038,9.8405,0
24/2/2503,55,3.252,8.40223,0.736783
25/2/2503,56,4.10952,9.9697,0.628959
26/2/2503,57,4.95098,12.0458,0.254112
27/2/2503,58,4.5414,12.1837,0.517992
28/2/2503,59,3.69862,10.9325,2.52846
1/3/2503,60,2.71051,7.3749,1.26792
2/3/2503,61,2.6706,12.4043,0
3/3/2503,62,1.85759,10.9782,0
4/3/2503,63,1.22133,9.67115,0
5/3/2503,64,1.15577,9.56263,0
6/3/2503,65,-0.137373,7.19657,0
7/3/2503,66,0.102193,1.5565,2.51579
8/3/2503,67,1.40071,9.9164,0
9/3/2503,68,2.31532,11.6824,0
10/3/2503,69,4.83849,9.55754,26.9141
11/3/2503,70,8.699,19.684,0
12/3/2503,71,9.44356,20.5008,0
13/3/2503,72,8.98047,20.3505,0
14/3/2503,73,5.89506,16.8745,0
15/3/2503,74,5.61272,16.2727,0
16/3/2503,75,5.28964,12.3701,2.36093
17/3/2503,76,3.34049,8.0527,1.89162
18/3/2503,77,4.49974,9.2085,11.317
19/3/2503,78,3.62587,12.8696,0
20/3/2503,79,2.84765,11.5738,0
21/3/2503,80,3.2715,11.6904,0
22/3/2503,81,4.06918,6.07034,0.250001
23/3/2503,82,1.41232,9.13685,0
24/3/2503,83,-0.450469,6.55285,0
25/3/2503,84,1.24066,9.05083,0
26/3/2503,85,3.04593,11.7056,0
27/3/2503,86,3.74149,13.1244,0
28/3/2503,87,3.7192,5.59864,26.7397
29/3/2503,88,3.09353,11.6279,0
30/3/2503,89,4.34288,13.2395,0
31/3/2503,90,5.07444,13.7899,0
1/4/2503,91,5.68618,15.5896,0
2/4/2503,92,6.61688,16.4905,0
3/4/2503,93,9.49724,21.0279,0
4/4/2503,94,9.23767,17.778,17.4552
5/4/2503,95,9.49461,18.9602,1.49546
6/4/2503,96,8.79777,20.5659,0
7/4/2503,97,7.50653,19.0429,0
8/4/2503,98,7.48242,14.811,1.98517
9/4/2503,99,4.89924,14.5948,0
10/4/2503,100,6.82181,10.8092,2.86758
11/4/2503,101,7.09436,11.0858,0.676304
12/4/2503,102,7.48905,12.7381,5.4452
13/4/2503,103,5.41307,15.2922,0
14/4/2503,104,6.23561,11.4939,0.250001
15/4/2503,105,7.96049,14.5918,0.322356
16/4/2503,106,6.11317,16.7078,0
17/4/2503,107,5.11839,16.0397,0
18/4/2503,108,3.55714,13.729,0
19/4/2503,109,3.74517,13.3495,0
20/4/2503,110,4.44011,14.5565,0
21/4/2503,111,5.29049,10.4511,0.250001
22/4/2503,112,6.8647,13.5812,0.284825
23/4/2503,113,6.15099,16.5052,0
24/4/2503,114,5.56011,15.7783,0
25/4/2503,115,6.37861,16.6163,0
26/4/2503,116,5.4922,15.3527,0
27/4/2503,117,6.07566,15.9141,0
28/4/2503,118,6.24752,15.9875,0
29/4/2503,119,8.42766,13.8322,21.3408
30/4/2503,120,9.28222,15.5558,0.250001
1/5/2503,121,9.39693,19.7045,0
2/5/2503,122,10.4818,17.7331,2.02404
3/5/2503,123,10.1825,20.7456,0
4/5/2503,124,9.78641,20.1787,0
5/5/2503,125,9.84047,20.1355,0
6/5/2503,126,10.1516,20.6484,0
7/5/2503,127,11.4073,18.6369,1.24465
8/5/2503,128,11.4601,22.1375,0
9/5/2503,129,11.7662,19.7661,8.9622
10/5/2503,130,11.1801,22.491,0
11/5/2503,131,13.4781,26.3219,0
12/5/2503,132,10.2937,21.4731,0
13/5/2503,133,10.9981,22.7754,0
14/5/2503,134,10.6403,19.1963,0.987276
15/5/2503,135,9.45895,19.4817,0
16/5/2503,136,10.4193,20.4256,0
17/5/2503,137,10.7173,20.1691,0
18/5/2503,138,10.7824,16.5239,0.250001
19/5/2503,139,10.8564,16.2106,2.19962
20/5/2503,140,10.4063,14.8833,9.98181
21/5/2503,141,11.062,15.6158,0.250001
22/5/2503,142,11.855,20.511,0
23/5/2503,143,13.3442,22.3837,0
24/5/2503,144,13.4645,22.9296,0
25/5/2503,145,14.0796,23.7151,0
26/5/2503,146,14.009,21.1068,0.250001
27/5/2503,147,15.8773,26.9536,0
28/5/2503,148,15.077,25.7684,0
29/5/2503,149,16.4459,28.1559,0
30/5/2503,150,14.6516,23.5203,21.0487
31/5/2503,151,15.3448,23.5897,29.2607
1/6/2503,152,17.5533,28.8146,0
2/6/2503,153,17.3958,28.2333,0
3/6/2503,154,18.7223,30.8701,0
4/6/2503,155,18.3341,30.5447,0
5/6/2503,156,16.5794,27.831,0
6/6/2503,157,18.8576,31.0208,0
7/6/2503,158,19.6881,31.6791,0
8/6/2503,159,20.9039,33.9125,0
9/6/2503,160,20.3336,33.284,0
10/6/2503,161,18.4498,29.3053,0
11/6/2503,162,18.9563,31.1881,0
12/6/2503,163,18.6362,31.1415,0.983745
13/6/2503,164,20.4716,32.9091,0
14/6/2503,165,19.4032,31.4055,0
15/6/2503,166,19.1871,31.1885,0
16/6/2503,167,17.3719,28.4553,0
17/6/2503,168,16.3933,26.9038,0
18/6/2503,169,17.6912,29.6104,0
19/6/2503,170,17.3294,26.2665,2.46478
20/6/2503,171,16.4732,25.447,7.98397
21/6/2503,172,16.8242,24.7564,0.986035
22/6/2503,173,17.7155,27.6035,2.11722
23/6/2503,174,18.3886,29.783,0
24/6/2503,175,18.7082,29.9469,0
25/6/2503,176,19.0784,31.0333,0
26/6/2503,177,19.4488,31.7749,0
27/6/2503,178,17.3588,28.9345,0
28/6/2503,179,16.3376,27.2527,0
29/6/2503,180,16.7052,24.9013,2.06804
30/6/2503,181,17.0842,28.9354,0
1/7/2503,182,17.7056,29.5483,0
2/7/2503,183,15.9171,23.6887,20.34
3/7/2503,184,15.1126,25.7023,0
4/7/2503,185,15.6327,26.4306,0
5/7/2503,186,17.7641,29.4563,0
6/7/2503,187,16.3231,27.0929,0
7/7/2503,188,18.222,29.3907,0
8/7/2503,189,15.1869,25.536,0
9/7/2503,190,15.758,21.4894,1.93689
10/7/2503,191,16.2381,23.0693,15.3768
11/7/2503,192,16.4316,24.9224,7.92082
12/7/2503,193,18.1488,29.7105,0
13/7/2503,194,18.0396,29.3268,0
14/7/2503,195,18.3524,29.2621,0
15/7/2503,196,19.6214,31.0973,0
16/7/2503,197,19.9244,31.5075,0
17/7/2503,198,19.1337,30.6516,0
18/7/2503,199,18.0341,28.8998,0
19/7/2503,200,17.7692,28.3039,0
20/7/2503,201,17.4971,28.3983,0
21/7/2503,202,16.1406,25.9526,0
22/7/2503,203,16.3028,26.9286,0
23/7/2503,204,16.8967,27.1061,0
24/7/2503,205,16.1028,24.8237,0
25/7/2503,206,17.0074,23.8631,1.22243
26/7/2503,207,17.0209,22.9825,1.25728
27/7/2503,208,16.9099,21.8389,1.73451
28/7/2503,209,19.1189,30.382,0
29/7/2503,210,19.0899,29.5955,0
30/7/2503,211,21.6026,33.7806,0
31/7/2503,212,19.1701,29.3517,0
1/8/2503,213,19.1042,30.2496,0
2/8/2503,214,19.0808,29.3526,0
3/8/2503,215,19.1849,26.3006,0.975737
4/8/2503,216,20.258,29.2898,11.4645
5/8/2503,217,21.7262,35.1031,0
6/8/2503,218,19.2898,31.0657,0
7/8/2503,219,18.933,28.6552,2.53464
8/8/2503,220,19.3637,30.4726,0
9/8/2503,221,18.925,28.4226,10.1112
10/8/2503,222,19.8492,32.2519,0
11/8/2503,223,19.4078,31.3623,0
12/8/2503,224,18.0665,26.1221,0.67093
13/8/2503,225,16.7988,21.6687,0.460568
14/8/2503,226,17.4291,27.795,0
15/8/2503,227,18.5733,30.0171,0
16/8/2503,228,19.3092,30.7856,2.20923
17/8/2503,229,19.8517,33.3883,0
18/8/2503,230,17.7446,29.2738,0
19/8/2503,231,17.5169,24.7046,1.75314
20/8/2503,232,17.7202,29.6199,0
21/8/2503,233,17.5638,29.9843,0
22/8/2503,234,17.6519,29.4142,0
23/8/2503,235,17.8465,29.027,0
24/8/2503,236,18.1599,29.8876,0
25/8/2503,237,17.8324,30.0778,0
26/8/2503,238,15.8301,27.5064,0
27/8/2503,239,15.4451,27.0628,0
28/8/2503,240,17.488,28.7382,0
29/8/2503,241,16.6758,27.5702,0
30/8/2503,242,17.2337,24.4111,2.4613
31/8/2503,243,16.4767,26.677,0
1/9/2503,244,15.1389,25.5011,0
2/9/2503,245,15.9796,26.255,0
3/9/2503,246,17.7575,26.2367,18.0835
4/9/2503,247,16.4336,27.009,0
5/9/2503,248,16.5919,24.8375,0.250001
6/9/2503,249,16.7647,27.4501,46.6711
7/9/2503,250,16.864,28.4871,0
8/9/2503,251,17.5358,29.5018,0
9/9/2503,252,19.8406,33.1491,0
10/9/2503,253,17.4773,26.5569,0.250001
11/9/2503,254,17.9791,29.6837,0
12/9/2503,255,17.0284,28.5558,0
13/9/2503,256,15.3247,23.2593,0.467918
14/9/2503,257,14.3483,24.4973,0
15/9/2503,258,14.2618,24.2002,0
16/9/2503,259,14.8088,24.8328,0
17/9/2503,260,15.9199,26.787,0
18/9/2503,261,13.7694,24.257,0
19/9/2503,262,13.042,23.1221,0
20/9/2503,263,13.661,23.9691,0
21/9/2503,264,12.8897,22.7027,0
22/9/2503,265,13.2451,17.8325,0.287872
23/9/2503,266,12.5763,21.8512,0
24/9/2503,267,15.6403,25.8783,0
25/9/2503,268,15.2865,21.5331,0.253558
26/9/2503,269,15.1886,20.428,2.59778
27/9/2503,270,17.9094,28.5575,0
28/9/2503,271,18.3182,28.6683,0
29/9/2503,272,17.5986,27.962,0
30/9/2503,273,18.7862,29.2786,0
1/10/2503,274,19.0494,28.9761,0.471546
2/10/2503,275,18.4479,29.1904,0
3/10/2503,276,19.5603,30.3759,0
4/10/2503,277,18.2829,29.1618,0
5/10/2503,278,15.3199,25.2904,0
6/10/2503,279,16.4321,26.7925,0
7/10/2503,280,14.5317,24.6654,0
8/10/2503,281,15.6285,25.7531,0
9/10/2503,282,14.5113,22.9354,1.97236
10/10/2503,283,15.5262,24.8524,2.25097
11/10/2503,284,15.9505,25.727,0
12/10/2503,285,17.849,27.0545,0
13/10/2503,286,16.9823,25.9915,0
14/10/2503,287,15.5867,24.4345,0
15/10/2503,288,15.729,24.5893,0
16/10/2503,289,16.0789,24.7081,0
17/10/2503,290,11.8159,18.7373,0.250001
18/10/2503,291,12.8258,21.5481,0
19/10/2503,292,12.233,21.1065,0
20/10/2503,293,10.9123,19.657,0
21/10/2503,294,6.62697,15.6803,0
22/10/2503,295,6.224,15.4153,0
23/10/2503,296,6.12154,15.4901,0
24/10/2503,297,9.68076,18.2922,0
25/10/2503,298,12.0391,20.3358,0
26/10/2503,299,12.7867,21.1046,0
27/10/2503,300,12.1098,20.4489,0
28/10/2503,301,8.1673,17.395,0
29/10/2503,302,12.3179,20.6996,0
30/10/2503,303,14.437,22.0725,0
31/10/2503,304,15.0744,22.7252,0
1/11/2503,305,12.0883,20.2945,0
2/11/2503,306,11.8751,20.0273,0
3/11/2503,307,11.2456,19.6058,0
4/11/2503,308,8.08218,13.9715,0.828572
5/11/2503,309,8.89836,17.1208,0
6/11/2503,310,7.25283,15.7165,0
7/11/2503,311,6.11413,15.0045,0
8/11/2503,312,7.46117,11.6055,3.84406
9/11/2503,313,8.23491,15.7107,0
10/11/2503,314,7.23718,14.7099,0
11/11/2503,315,7.92252,15.2515,0
12/11/2503,316,7.81662,14.9151,0
13/11/2503,317,11.3476,17.0977,0
14/11/2503,318,10.8511,17.3877,0
15/11/2503,319,8.40421,15.1717,0
16/11/2503,320,8.76817,15.4473,0
17/11/2503,321,5.16095,12.8196,0
18/11/2503,322,5.39692,10.0831,0.250001
19/11/2503,323,5.59787,10.2167,0.941214
20/11/2503,324,6.62766,11.454,11.8206
21/11/2503,325,1.58821,9.89092,0
22/11/2503,326,2.84082,10.5743,0
23/11/2503,327,5.53479,10.7777,4.727
24/11/2503,328,7.02421,12.3148,1.26721
25/11/2503,329,4.49743,9.78161,0.250001
26/11/2503,330,3.23382,9.55177,0
27/11/2503,331,1.71776,8.40904,0
28/11/2503,332,6.04764,12.4055,0
29/11/2503,333,8.5313,14.4643,0
30/11/2503,334,5.40282,12.0802,0
1/12/2503,335,8.32676,13.1959,0.427528
2/12/2503,336,2.03963,7.28491,0.588209
3/12/2503,337,-0.578483,7.18376,0
4/12/2503,338,-2.44526,5.83382,0
5/12/2503,339,1.4258,8.56917,0
6/12/2503,340,1.57437,8.56713,0
7/12/2503,341,-0.308425,6.98408,0
8/12/2503,342,1.16586,8.08933,0
9/12/2503,343,-1.16881,6.00208,0
10/12/2503,344,-2.63867,4.28246,0
11/12/2503,345,-0.714777,5.38718,0
12/12/2503,346,0.310833,6.41328,0
13/12/2503,347,-0.622605,5.56371,0
14/12/2503,348,2.86543,8.69921,0
15/12/2503,349,3.61537,9.39545,0
16/12/2503,350,5.32145,11.4788,0
17/12/2503,351,7.93522,15.2576,0
18/12/2503,352,7.37345,15.0331,0
19/12/2503,353,6.77822,14.5014,0
20/12/2503,354,5.10607,12.0987,0
21/12/2503,355,6.4415,14.5661,0
22/12/2503,356,7.4736,16.4535,0
23/12/2503,357,7.00615,15.3159,0
24/12/2503,358,7.54899,17.0418,0
25/12/2503,359,4.61132,13.6497,0
26/12/2503,360,3.54161,10.7891,0
27/12/2503,361,2.30395,8.79234,0
28/12/2503,362,3.32163,9.75967,0
29/12/2503,363,3.97353,11.4635,0
30/12/2503,364,3.37043,11.7811,0
31/12/2503,365,2.97606,11.6016,0
1/1/2504,1,4.48699,11.7482,0.738024
2/1/2504,2,3.30844,12.7892,0
3/1/2504,3,3.14003,9.91904,4.56185
4/1/2504,4,0.890244,9.39244,0
5/1/2504,5,0.43955,7.6089,0
6/1/2504,6,0.014955,7.16719,0
7/1/2504,7,1.32236,9.2563,0
8/1/2504,8,0.640575,8.08489,0
9/1/2504,9,0.248948,6.89273,0
10/1/2504,10,-2.30951,2.52203,0
11/1/2504,11,-3.11469,1.60524,0
12/1/2504,12,0.0282392,3.07257,2.38327
13/1/2504,13,-0.270446,1.13463,0.250001
14/1/2504,14,-0.0232929,1.85326,0.80311
15/1/2504,15,2.73454,8.5304,0.250001
16/1/2504,16,-0.39885,6.57001,0
17/1/2504,17,-0.547029,6.74911,0
18/1/2504,18,0.969972,4.4662,1.23299
19/1/2504,19,-1.33613,3.39209,0
20/1/2504,20,1.30498,3.57202,0.250001
21/1/2504,21,1.27965,8.56832,0
22/1/2504,22,1.13548,8.11901,0
23/1/2504,23,1.16112,7.3073,0
24/1/2504,24,-0.0201154,6.28686,0
25/1/2504,25,0.866728,7.26622,0
26/1/2504,26,0.191445,8.13273,0
27/1/2504,27,1.869,5.88962,0.675518
28/1/2504,28,0.206211,7.28961,0
29/1/2504,29,0.0767931,7.20728,0
30/1/2504,30,-0.995019,4.6572,0
31/1/2504,31,-0.91091,6.02521,0
1/2/2504,32,0.511142,3.7317,0.260264
2/2/2504,33,-0.245926,7.48194,0
3/2/2504,34,-0.490767,6.28226,0
4/2/2504,35,1.60696,10.5895,0
5/2/2504,36,3.82535,13.6501,0
6/2/2504,37,1.14306,9.01396,0
7/2/2504,38,1.84095,9.51461,0
8/2/2504,39,3.43477,12.3162,0
9/2/2504,40,4.14604,9.56616,0.250001
10/2/2504,41,2.86037,7.74793,0.256084
11/2/2504,42,4.19806,13.938,0
12/2/2504,43,3.75331,12.3646,0
13/2/2504,44,2.90454,11.4134,0
14/2/2504,45,0.350363,7.57088,0
15/2/2504,46,1.89402,10.2356,0
16/2/2504,47,1.66049,9.40283,0
17/2/2504,48,-0.810109,5.56229,0
18/2/2504,49,-0.380187,6.35468,0
19/2/2504,50,1.0519,8.96269,0
20/2/2504,51,-1.24149,6.53326,0
21/2/2504,52,0.164301,8.7781,0
22/2/2504,53,0.482177,9.47282,0
23/2/2504,54,3.05813,12.4958,0
24/2/2504,55,3.43497,14.1742,0
25/2/2504,56,3.37028,14.1345,0
26/2/2504,57,1.81495,13.193,0
27/2/2504,58,0.676276,10.7175,0
28/2/2504,59,-0.150852,9.73634,0
1/3/2504,60,0.454671,10.3882,0
2/3/2504,61,-0.329113,9.51612,0
3/3/2504,62,0.0821395,9.59987,0
4/3/2504,63,1.09481,7.01147,21.0281
5/3/2504,64,1.2383,7.14733,19.1624
6/3/2504,65,2.32396,9.92989,8.39893
7/3/2504,66,0.652086,11.8961,0
8/3/2504,67,0.224217,10.8172,0
9/3/2504,68,1.31656,6.33417,0.250001
10/3/2504,69,2.33748,12.8278,0
11/3/2504,70,4.54769,15.0908,0
12/3/2504,71,7.44482,15.6517,6.05796
13/3/2504,72,5.90656,12.082,19.835
14/3/2504,73,7.03545,14.9674,0.502549
15/3/2504,74,7.23067,18.7496,0
16/3/2504,75,6.50506,14.2671,0.250001
17/3/2504,76,6.39696,11.7351,8.9444
18/3/2504,77,4.54786,14.9646,0
19/3/2504,78,4.22224,10.3774,1.98413
20/3/2504,79,4.69411,10.8556,38.1702
21/3/2504,80,4.5154,14.5496,0
22/3/2504,81,6.38653,12.2554,24.4916
23/3/2504,82,7.36742,14.6003,17.3928
24/3/2504,83,8.07091,15.7552,16.1812
25/3/2504,84,8.7384,21.3491,0
26/3/2504,85,8.17337,20.1392,0
27/3/2504,86,8.00002,15.563,3.32211
28/3/2504,87,7.41127,15.6806,0.250001
29/3/2504,88,7.15573,15.7578,1.41143
30/3/2504,89,5.64933,15.8984,0
31/3/2504,90,3.02947,12.4255,0
1/4/2504,91,4.34179,13.0977,0
2/4/2504,92,4.74256,13.6137,0
3/4/2504,93,7.70224,17.4086,0
4/4/2504,94,7.81356,16.4453,0
5/4/2504,95,9.05738,18.1608,0
6/4/2504,96,9.64884,19.5569,0
7/4/2504,97,11.6539,22.4514,0
8/4/2504,98,10.5027,21.6857,0
9/4/2504,99,11.2373,23.3241,0
10/4/2504,100,10.7512,20.1358,2.54612
11/4/2504,101,11.1475,22.8778,0
12/4/2504,102,9.02417,20.1328,0
13/4/2504,103,9.33927,20.7413,0
14/4/2504,104,9.44668,18.0507,0.288705
15/4/2504,105,8.97772,20.0552,0
16/4/2504,106,6.98687,17.8698,0
17/4/2504,107,8.57444,16.0635,0.324358
18/4/2504,108,8.72015,16.4605,0.555494
19/4/2504,109,8.17197,18.9272,0
20/4/2504,110,7.60565,18.0482,0
21/4/2504,111,9.67373,20.2066,0
22/4/2504,112,11.7982,22.8791,0
23/4/2504,113,12.1171,23.0606,0
24/4/2504,114,11.4459,21.9078,0
25/4/2504,115,12.6156,21.3455,6.02788
26/4/2504,116,12.5163,21.0077,2.21774
27/4/2504,117,13.5685,25.0597,0
28/4/2504,118,13.6104,22.8762,0.881819
29/4/2504,119,14.218,26.0058,0
30/4/2504,120,15.1327,26.7973,0
1/5/2504,121,15.2794,27.2667,0
2/5/2504,122,13.2836,24.7711,0
3/5/2504,123,13.692,25.316,0
4/5/2504,124,13.0414,24.0937,0
5/5/2504,125,13.724,24.9402,0
6/5/2504,126,12.382,23.6007,0
7/5/2504,127,12.5846,24.4118,0
8/5/2504,128,13.2538,25.1083,0
9/5/2504,129,12.8695,22.6979,1.74025
10/5/2504,130,13.7281,26.1666,0
11/5/2504,131,12.5596,24.7603,0
12/5/2504,132,11.5762,22.6988,0
13/5/2504,133,12.2688,24.3917,0
14/5/2504,134,12.0947,20.3599,25.9782
15/5/2504,135,11.5763,22.7326,0
16/5/2504,136,10.1696,16.0249,4.92476
17/5/2504,137,11.5783,18.8074,1.07842
18/5/2504,138,11.9914,18.4865,0.904382
19/5/2504,139,12.3321,18.5824,0.467684
20/5/2504,140,15.8961,27.4049,0
21/5/2504,141,17.1842,29.0002,0
22/5/2504,142,18.2378,30.8544,0
23/5/2504,143,18.2711,30.6384,0
24/5/2504,144,17.4672,26.0607,12.4905
25/5/2504,145,17.5838,26.1687,4.03599
26/5/2504,146,21.5512,34.762,0
27/5/2504,147,20.912,34.5368,0
28/5/2504,148,17.3573,27.1483,44.468
29/5/2504,149,17.6913,27.9752,0.262697
30/5/2504,150,18.5012,30.8251,0
31/5/2504,151,18.3195,29.9819,0
1/6/2504,152,19.7585,31.5712,0
2/6/2504,153,19.8231,31.1614,0
3/6/2504,154,19.2783,31.2647,0
4/6/2504,155,20.6039,33.47,0
5/6/2504,156,19.8366,32.4647,0
6/6/2504,157,19.7494,32.2124,0
7/6/2504,158,20.8935,32.9549,0
8/6/2504,159,20.3659,32.6259,0
9/6/2504,160,20.0261,33.0486,0
10/6/2504,161,18.0741,29.8996,4.61097
11/6/2504,162,18.7664,31.343,0
12/6/2504,163,20.3219,33.8502,0
13/6/2504,164,18.8418,31.182,0
14/6/2504,165,17.3148,28.8575,0
15/6/2504,166,16.7937,27.9751,0
16/6/2504,167,17.1369,28.5602,0
17/6/2504,168,17.8463,29.4319,0
18/6/2504,169,16.4174,26.6016,0
19/6/2504,170,15.4198,26.052,0
20/6/2504,171,16.4327,27.3974,0
21/6/2504,172,16.4205,27.2275,0
22/6/2504,173,16.4055,26.8205,0
23/6/2504,174,17.5931,28.4082,0
24/6/2504,175,19.8085,31.4461,0
25/6/2504,176,18.3632,29.6916,0
26/6/2504,177,20.5353,33.152,0
27/6/2504,178,21.2621,33.7691,0
28/6/2504,179,20.7855,33.3373,0
29/6/2504,180,20.6286,32.4937,0
30/6/2504,181,21.5294,33.875,0
1/7/2504,182,19.2737,31.117,0.971186
2/7/2504,183,22.7536,35.4427,0
3/7/2504,184,20.8883,32.4814,0
4/7/2504,185,19.7245,31.3713,0
5/7/2504,186,17.7048,28.595,0
6/7/2504,187,16.749,24.296,8.33313
7/7/2504,188,16.1271,22.6679,20.4548
8/7/2504,189,16.1779,26.9918,0
9/7/2504,190,15.5264,25.7508,0
10/7/2504,191,16.4747,26.3934,0
11/7/2504,192,15.1548,24.6857,0
12/7/2504,193,15.8112,21.5958,0.250001
13/7/2504,194,15.7656,25.1712,0
14/7/2504,195,16.677,26.5115,0
