8/10/2502,281,15.1784,23.1328,0
9/10/2502,282,16.5251,24.3021,0
10/10/2502,283,15.8946,23.5082,0
11/10/2502,284,17.1328,24.4604,0
12/10/2502,285,16.9122,23.8874,0
13/10/2502,286,16.5878,23.4999,1.29649
14/10/2502,287,17.6316,25.4819,2.36407
15/10/2502,288,16.43,22.7885,12.5652
16/10/2502,289,16.6247,23.9989,1.47869
17/10/2502,290,13.7489,20.3898,0
18/10/2502,291,15.9825,22.15,0
19/10/2502,292,15.1447,21.3654,0
20/10/2502,293,14.1721,20.4308,0
21/10/2502,294,16.9807,22.8152,0
22/10/2502,295,18.1891,23.9301,0
23/10/2502,296,19.1565,24.6892,0
24/10/2502,297,21.3502,26.8465,0
25/10/2502,298,21.0397,26.6808,0
26/10/2502,299,13.0155,20.5902,2.09319
27/10/2502,300,14.9634,23.0073,26.847
28/10/2502,301,14.4147,20.78,0
29/10/2502,302,11.2183,18.1103,0
30/10/2502,303,13.8448,20.2569,0
31/10/2502,304,9.98602,15.7469,1.13444
1/11/2502,305,11.2985,17.7821,28.3107
2/11/2502,306,10.5111,16.4919,15.0221
3/11/2502,307,10.6532,17.9562,0
4/11/2502,308,9.06591,14.449,6.74798
5/11/2502,309,10.1433,15.8788,0.880475
6/11/2502,310,12.5733,18.7869,0
7/11/2502,311,13.0602,18.7222,0
8/11/2502,312,13.3152,18.6535,0
9/11/2502,313,12.3903,18.0664,0
10/11/2502,314,9.69508,16.0452,0
11/11/2502,315,11.5038,16.8733,0
12/11/2502,316,7.74349,14.1023,0
13/11/2502,317,8.46182,13.4365,8.32768
14/11/2502,318,7.92195,14.0593,0
15/11/2502,319,8.57955,14.0565,0
16/11/2502,320,7.6694,12.9735,0
17/11/2502,321,9.52151,14.1577,0.250001
18/11/2502,322,9.71122,14.3065,10.8758
19/11/2502,323,8.32492,13.8092,0
20/11/2502,324,9.42297,14.3653,0
21/11/2502,325,12.787,17.3429,0.458086
22/11/2502,326,6.24537,11.0995,0.330444
23/11/2502,327,7.4431,12.3099,0
24/11/2502,328,9.58314,13.7621,0
25/11/2502,329,13.6017,16.6052,0
26/11/2502,330,10.3909,13.8458,0
27/11/2502,331,11.6973,14.6854,0
28/11/2502,332,10.9002,16.3704,0.250001
29/11/2502,333,8.47062,12.7903,0
30/11/2502,334,7.68811,12.5788,3.7108
1/12/2502,335,5.21465,10.2268,0
2/12/2502,336,6.31159,11.0125,0
3/12/2502,337,7.50828,12.45,0
4/12/2502,338,7.51326,12.7984,0
5/12/2502,339,8.39826,13.8395,0
6/12/2502,340,6.12312,11.7756,0
7/12/2502,341,2.48744,8.99357,0
8/12/2502,342,2.15909,8.66298,0
9/12/2502,343,5.61962,10.4273,0.250001
10/12/2502,344,0.753697,6.64819,0
11/12/2502,345,-2.13991,4.07166,0
12/12/2502,346,4.93539,11.151,0
13/12/2502,347,5.70771,12.0709,0
14/12/2502,348,7.63883,14.7313,0
15/12/2502,349,7.25933,14.6431,0
16/12/2502,350,7.48993,15.5517,0
17/12/2502,351,6.97045,15.8913,0
18/12/2502,352,4.96753,12.9696,0
19/12/2502,353,4.95155,13.0559,0
20/12/2502,354,2.12179,7.80645,0
21/12/2502,355,2.37902,7.56467,0
22/12/2502,356,3.18553,8.92159,0
23/12/2502,357,4.33783,10.362,0
24/12/2502,358,6.11991,13.8745,0
25/12/2502,359,4.77635,10.9185,0
26/12/2502,360,3.44914,8.09815,0
27/12/2502,361,2.86425,8.14901,0
28/12/2502,362,5.10549,11.8934,11.9878
29/12/2502,363,4.1792,11.5381,0
30/12/2502,364,4.4366,11.99,0
31/12/2502,365,4.70338,10.9443,6.57701
1/1/2503,1,3.14736,9.52041,0
2/1/2503,2,3.31355,9.73457,0
3/1/2503,3,1.80845,5.96823,3.68981
4/1/2503,4,1.64915,6.4474,0.250001
5/1/2503,5,0.497187,6.39068,0
6/1/2503,6,-0.213177,4.7527,0
7/1/2503,7,0.781834,3.68898,17.3401
8/1/2503,8,-0.427313,4.63621,0
9/1/2503,9,0.403122,5.34822,0
10/1/2503,10,-0.379225,4.65222,0
11/1/2503,11,-0.541723,3.44273,0
12/1/2503,12,0.132499,3.86216,0
13/1/2503,13,0.791486,6.7373,0
14/1/2503,14,2.87352,7.1894,3.09087
15/1/2503,15,3.36416,8.47007,2.67652
16/1/2503,16,2.85872,7.52601,0.34782
17/1/2503,17,3.23906,8.19896,0.250001
18/1/2503,18,1.9391,7.92544,0
19/1/2503,19,2.89262,9.25837,0
20/1/2503,20,3.66726,10.5622,0
21/1/2503,21,3.68728,10.8874,0
22/1/2503,22,2.38516,8.79441,0
23/1/2503,23,2.46872,9.33893,0
24/1/2503,24,1.58059,7.37944,0
25/1/2503,25,1.06226,7.42889,0
26/1/2503,26,3.11517,8.00458,9.19203
27/1/2503,27,1.16008,8.64978,0
28/1/2503,28,2.48571,6.60133,21.8851
29/1/2503,29,0.515613,6.77679,0
30/1/2503,30,1.57011,7.24565,0
31/1/2503,31,3.82128,11.6476,0
1/2/2503,32,4.66874,13.7594,0
2/2/2503,33,4.59874,9.75792,15.1117
3/2/2503,34,6.08882,11.9903,0.261152
4/2/2503,35,5.39356,13.8056,0
5/2/2503,36,5.758,15.3573,0
6/2/2503,37,5.61359,15.7613,0
7/2/2503,38,2.84514,11.0544,0
8/2/2503,39,2.7694,10.2584,0
9/2/2503,40,3.84043,12.8356,0
10/2/2503,41,5.40535,11.2771,0.250001
11/2/2503,42,3.55077,8.39209,0.250001
12/2/2503,43,3.53295,6.9997,0.250001
13/2/2503,44,0.498383,8.05197,0
14/2/2503,45,0.572076,8.72932,0
15/2/2503,46,2.13006,6.39648,10.8234
16/2/2503,47,1.55513,10.6035,0
17/2/2503,48,2.34994,12.1798,0
18/2/2503,49,1.63702,9.27095,0
19/2/2503,50,1.82729,9.39053,0
20/2/2503,51,2.73128,10.3619,0
21/2/2503,52,4.28945,13.7131,0
22/2/2503,53,3.84691,12.729,0
23/2/2503,54,1.58388,8.67899,0
24/2/2503,55,4.2572,9.07751,1.1106
25/2/2503,56,4.88172,10.21,0.875272
26/2/2503,57,5.49214,11.9215,0.303281
27/2/2503,58,5.21931,12.2024,0.665826
28/2/2503,59,4.47233,11.0673,2.88274
1/3/2503,60,2.16647,9.68239,0
2/3/2503,61,2.71926,11.0538,0
3/3/2503,62,1.81803,9.05483,0
4/3/2503,63,0.926927,6.99943,0
5/3/2503,64,0.761545,6.58549,0
6/3/2503,65,-0.161164,4.45019,0
7/3/2503,66,-0.599846,3.83772,0
8/3/2503,67,1.56152,7.80502,0
9/3/2503,68,2.5287,10.0134,0
10/3/2503,69,5.15093,9.52715,44.6327
11/3/2503,70,7.86173,17.899,0
12/3/2503,71,8.40691,18.3164,0
13/3/2503,72,8.26251,18.6562,0
14/3/2503,73,5.57345,14.8388,0
15/3/2503,74,5.28748,14.0928,0
16/3/2503,75,5.70128,11.5113,4.3293
17/3/2503,76,4.06731,8.26663,0.341649
18/3/2503,77,4.94735,9.15632,15.9815
19/3/2503,78,4.54287,12.1633,0
20/3/2503,79,3.66091,10.4557,0
21/3/2503,80,3.89931,10.4413,0
22/3/2503,81,4.55544,7.02164,0.250001
23/3/2503,82,2.59278,8.34083,0
24/3/2503,83,0.937667,5.74114,0
25/3/2503,84,2.36447,7.98752,0
26/3/2503,85,4.00256,10.7573,0
27/3/2503,86,4.68808,12.2981,0
28/3/2503,87,4.07453,6.29402,19.4825
29/3/2503,88,3.90594,10.6245,0
30/3/2503,89,5.17307,12.4781,0
31/3/2503,90,5.41735,12.4477,0
1/4/2503,91,6.24857,14.4792,0
2/4/2503,92,7.22626,15.6912,0
3/4/2503,93,10.1724,20.4668,0
4/4/2503,94,10.0911,17.7023,13.9916
5/4/2503,95,10.4326,18.5451,0.410091
6/4/2503,96,9.75116,17.4999,0.380535
7/4/2503,97,8.61877,18.5615,0
8/4/2503,98,8.32904,14.7501,9.58959
9/4/2503,99,5.98418,14.474,0
10/4/2503,100,6.36061,14.7611,0
11/4/2503,101,7.57124,11.8697,0.283891
12/4/2503,102,7.9153,12.9579,3.30966
13/4/2503,103,5.95048,14.9325,0
14/4/2503,104,5.84947,15.347,0
15/4/2503,105,7.96919,17.3461,0
16/4/2503,106,8.09807,17.6858,0
17/4/2503,107,9.5662,19.3277,0
18/4/2503,108,6.49316,16.7295,0
19/4/2503,109,4.66908,15.0167,0
20/4/2503,110,6.70683,16.9689,0
21/4/2503,111,5.66047,16.2918,0
22/4/2503,112,8.65263,18.8172,0
23/4/2503,113,8.28069,18.3523,0
24/4/2503,114,7.24612,17.5549,0
25/4/2503,115,7.14269,17.4023,0
26/4/2503,116,5.10253,15.7166,0
27/4/2503,117,5.26415,15.7878,0
28/4/2503,118,4.46432,15.0585,0
29/4/2503,119,8.72099,14.1428,19.035
30/4/2503,120,9.45658,15.3418,0.250001
1/5/2503,121,7.63321,17.5645,0
2/5/2503,122,10.6047,17.0704,2.39578
3/5/2503,123,9.02815,18.8059,0
4/5/2503,124,8.29101,18.179,0
5/5/2503,125,8.05994,17.9646,0
6/5/2503,126,8.98261,18.8133,0
7/5/2503,127,11.4674,17.9879,5.80267
8/5/2503,128,10.3081,19.9219,0
9/5/2503,129,12.017,19.016,7.70941
10/5/2503,130,11.4173,21.0419,0
11/5/2503,131,13.8154,24.0609,0
12/5/2503,132,10.7344,20.3529,0
13/5/2503,133,11.6815,21.6811,0
14/5/2503,134,11.4243,18.9924,0.75049
15/5/2503,135,9.91956,18.9516,0
16/5/2503,136,10.7237,19.7248,0
17/5/2503,137,10.6523,19.1877,0
18/5/2503,138,10.9431,19.5257,0
19/5/2503,139,10.9352,19.293,0
20/5/2503,140,10.3815,15.5331,16.8841
21/5/2503,141,11.3395,19.3459,0
22/5/2503,142,11.6617,19.3471,0
23/5/2503,143,12.4516,17.773,0.707677
24/5/2503,144,12.5636,18.1265,0.250001
25/5/2503,145,12.9363,18.6311,2.94302
26/5/2503,146,13.6968,20.2473,0.250001
27/5/2503,147,15.6152,25.0051,0
28/5/2503,148,14.992,24.0222,0
29/5/2503,149,16.6141,26.5442,0
30/5/2503,150,14.9271,22.487,22.74
31/5/2503,151,15.6046,23.0448,11.6662
1/6/2503,152,17.9975,27.9065,0
2/6/2503,153,17.3144,26.5589,0
3/6/2503,154,18.8964,29.2686,0
4/6/2503,155,18.5811,28.8881,0
5/6/2503,156,16.9041,26.3813,0
6/6/2503,157,19.167,29.4393,0
7/6/2503,158,20.0534,30.3457,0
8/6/2503,159,21.7169,33.0138,0
9/6/2503,160,21.2259,32.44,0
10/6/2503,161,19.1599,28.6088,0
11/6/2503,162,19.7313,30.0223,0
12/6/2503,163,19.4054,29.0998,20.9708
13/6/2503,164,21.4868,32.1516,0
14/6/2503,165,20.2891,30.4825,0
15/6/2503,166,20.3535,30.6569,0
16/6/2503,167,18.8068,28.4723,0
17/6/2503,168,17.8565,27.1086,0
18/6/2503,169,19.3886,29.7312,0
19/6/2503,170,20.0894,30.2905,0
20/6/2503,171,18.5922,28.6455,0
21/6/2503,172,19.0746,28.8706,0
22/6/2503,173,20.3342,30.7983,0
23/6/2503,174,19.4688,29.445,0
24/6/2503,175,19.4511,29.2145,0
25/6/2503,176,20.0995,30.3705,0
26/6/2503,177,20.4187,30.9593,0
27/6/2503,178,18.2104,28.134,0
28/6/2503,179,17.1048,26.6116,0
29/6/2503,180,17.5717,25.4584,4.7221
30/6/2503,181,18.1838,28.3701,0
1/7/2503,182,17.9476,27.0064,5.61137
2/7/2503,183,16.7671,24.14,15.0968
3/7/2503,184,15.6311,24.8642,0
4/7/2503,185,16.0147,25.3522,0
5/7/2503,186,18.2267,28.2259,0
6/7/2503,187,16.683,26.046,0
7/7/2503,188,18.5125,28.1929,0
8/7/2503,189,15.3358,24.2709,0
9/7/2503,190,16.2663,21.7602,4.50914
10/7/2503,191,16.7488,23.0153,10.6227
11/7/2503,192,17.0296,24.7225,3.60639
12/7/2503,193,18.4122,28.2449,0
13/7/2503,194,18.2813,27.8941,0
14/7/2503,195,18.5807,27.9737,0
15/7/2503,196,19.7591,29.5487,0
16/7/2503,197,20.0393,29.8513,0
17/7/2503,198,19.3293,29.0529,0
18/7/2503,199,18.274,27.5237,0
19/7/2503,200,18.1188,27.1323,0
20/7/2503,201,17.6927,26.802,0
21/7/2503,202,16.4273,24.7167,0
22/7/2503,203,16.7637,25.6456,0
23/7/2503,204,17.3841,26.1015,0
24/7/2503,205,16.3297,23.8858,0
25/7/2503,206,17.7641,26.4752,0
26/7/2503,207,17.7336,26.016,0
27/7/2503,208,17.3879,25.1273,0
28/7/2503,209,19.4909,29.0291,0
29/7/2503,210,19.3536,28.3945,0
30/7/2503,211,21.783,32.0596,0
31/7/2503,212,19.2642,27.9687,0
1/8/2503,213,19.2637,28.5376,0
2/8/2503,214,18.9902,27.6304,0
3/8/2503,215,20.2998,29.0879,0
4/8/2503,216,19.7987,28.0856,15.5488
5/8/2503,217,19.5565,29.332,1.75882
6/8/2503,218,19.3516,28.9044,0
7/8/2503,219,18.7827,27.5269,2.16944
8/8/2503,220,19.5158,28.8093,0
9/8/2503,221,20.4253,30.4307,0
10/8/2503,222,20.3187,30.4648,0
11/8/2503,223,19.9906,29.9769,0
12/8/2503,224,17.9356,25.5207,0.436097
13/8/2503,225,16.5717,21.794,7.95885
14/8/2503,226,17.8306,26.9473,0
15/8/2503,227,18.9299,28.6151,0
16/8/2503,228,20.7983,31.4195,0
17/8/2503,229,20.3074,30.8405,0
18/8/2503,230,17.947,27.6028,0
19/8/2503,231,17.216,24.1426,0.250001
20/8/2503,232,17.9098,27.643,0
21/8/2503,233,17.8913,27.7347,0
22/8/2503,234,17.802,27.4365,0
23/8/2503,235,19.246,28.9316,0
24/8/2503,236,20.1258,29.8126,0
25/8/2503,237,20.7528,30.486,0
26/8/2503,238,18.8977,29.0412,0
27/8/2503,239,18.6811,28.9424,0
28/8/2503,240,18.6331,28.4952,0
29/8/2503,241,17.6373,27.7026,0
30/8/2503,242,17.0178,23.8148,12.4153
31/8/2503,243,15.5808,25.8366,0
1/9/2503,244,15.1707,25.7976,0
2/9/2503,245,15.349,25.699,0
3/9/2503,246,17.6481,25.1971,13.8268
4/9/2503,247,15.7279,25.8698,0
5/9/2503,248,16.4432,23.483,0.250001
6/9/2503,249,17.0367,25.7181,55.8407
7/9/2503,250,18.1479,27.8572,0
8/9/2503,251,18.7289,28.1921,0
9/9/2503,252,23.2393,31.5533,0
10/9/2503,253,17.5668,25.3788,0.250001
11/9/2503,254,18.5039,27.5776,0
12/9/2503,255,17.2034,26.6405,0
13/9/2503,256,15.3531,22.0524,0.250001
14/9/2503,257,12.7738,23.108,0
15/9/2503,258,12.3312,22.5849,0
16/9/2503,259,12.9037,22.7853,0
17/9/2503,260,15.9744,25.1855,0
18/9/2503,261,13.9839,23.9015,0
19/9/2503,262,12.4134,22.5635,0
20/9/2503,263,13.6165,23.3937,0
21/9/2503,264,12.0762,22.0598,0
22/9/2503,265,13.759,18.5162,0.250001
23/9/2503,266,8.97772,19.1417,0
24/9/2503,267,13.402,22.3436,0
25/9/2503,268,12.8026,21.7184,0
26/9/2503,269,11.3222,20.2158,0
27/9/2503,270,16.0027,23.9218,0
28/9/2503,271,14.8638,22.6584,0
29/9/2503,272,14.9975,22.883,0
30/9/2503,273,16.5364,23.9356,0
1/10/2503,274,20.0236,29.4009,1.33997
2/10/2503,275,18.4089,25.6713,0
3/10/2503,276,19.3586,26.2564,0
4/10/2503,277,19.451,26.6662,0
5/10/2503,278,14.3332,22.3298,0
6/10/2503,279,17.1294,24.6865,0
7/10/2503,280,16.1117,24.0124,0
8/10/2503,281,17.4513,24.9475,0
9/10/2503,282,16.1105,24.3342,0.793017
10/10/2503,283,17.4403,26.6845,1.80679
11/10/2503,284,19.732,26.8153,0
12/10/2503,285,20.1214,27.0907,0
13/10/2503,286,19.1903,26.2744,0
14/10/2503,287,17.8042,24.8945,0
15/10/2503,288,17.2741,24.6103,0
16/10/2503,289,17.3341,24.4506,0
17/10/2503,290,13.2112,20.2777,0.250001
18/10/2503,291,14.8066,22.1713,0
19/10/2503,292,13.7529,21.4398,0
20/10/2503,293,12.3088,19.9684,0
21/10/2503,294,7.76404,15.9703,0
22/10/2503,295,7.76493,16.0517,0
23/10/2503,296,6.90667,15.4618,0
24/10/2503,297,10.4628,18.1315,0
25/10/2503,298,12.3762,19.6882,0
26/10/2503,299,13.2679,20.5121,0
27/10/2503,300,11.0292,17.3903,0.250001
28/10/2503,301,9.57736,17.7346,0
29/10/2503,302,13.7449,20.9221,0
30/10/2503,303,15.7813,22.2028,0
31/10/2503,304,16.7792,23.1384,0
1/11/2503,305,14.1533,21.1436,0
2/11/2503,306,14.0801,21.0377,0
3/11/2503,307,13.27,20.4915,0
4/11/2503,308,8.99221,14.8345,0.739041
5/11/2503,309,10.8534,18.1583,0
6/11/2503,310,9.16961,16.8719,0
7/11/2503,311,7.55084,15.8065,0
8/11/2503,312,7.50096,12.5099,3.13567
9/11/2503,313,9.27303,16.2856,0
10/11/2503,314,7.94593,15.0939,0
11/11/2503,315,9.25148,14.3442,1.14427
12/11/2503,316,9.18747,14.2545,1.60341
13/11/2503,317,12.011,16.8037,0.250001
14/11/2503,318,10.809,17.0171,0
15/11/2503,319,8.5972,15.0944,0
16/11/2503,320,8.76711,15.2126,0
17/11/2503,321,4.99489,12.4873,0
18/11/2503,322,5.21651,10.5653,0.528767
19/11/2503,323,4.58492,9.8694,2.71545
20/11/2503,324,5.31051,10.437,10.8034
21/11/2503,325,0.652575,8.98549,0
22/11/2503,326,1.89825,9.6974,0
23/11/2503,327,5.17842,10.1934,9.00516
24/11/2503,328,4.46949,9.4037,1.22571
25/11/2503,329,4.5391,9.28073,0.250001
26/11/2503,330,3.08204,9.5284,0
27/11/2503,331,1.20935,8.05139,0
28/11/2503,332,5.34591,11.649,0
29/11/2503,333,7.67708,13.5226,0
30/11/2503,334,4.95334,11.432,0
1/12/2503,335,6.89497,12.6132,0.250001
2/12/2503,336,3.42119,7.53321,0.889106
3/12/2503,337,2.67194,6.58426,0.250001
4/12/2503,338,1.32151,4.63491,0.345368
5/12/2503,339,1.08355,7.92842,0
6/12/2503,340,1.42527,8.15563,0
7/12/2503,341,-0.474866,6.46604,0
8/12/2503,342,0.656106,7.28385,0
9/12/2503,343,-1.38766,5.37123,0
10/12/2503,344,-2.46833,4.1199,0
11/12/2503,345,-1.128,5.04535,0
12/12/2503,346,2.65438,8.85995,0
13/12/2503,347,2.35866,7.91931,0
14/12/2503,348,4.31262,10.3005,0
15/12/2503,349,5.53307,11.7845,0
16/12/2503,350,5.70962,12.4325,0
17/12/2503,351,7.72839,15.5829,0
18/12/2503,352,7.22756,14.9924,0
19/12/2503,353,6.81017,14.5618,0
20/12/2503,354,5.00245,11.4137,0
21/12/2503,355,6.57097,14.434,0
22/12/2503,356,7.6734,16.4668,0
23/12/2503,357,7.32257,15.4132,0
24/12/2503,358,7.90694,17.2395,0
25/12/2503,359,5.28221,13.8937,0
26/12/2503,360,3.98265,10.7785,0
27/12/2503,361,2.90342,8.98043,0
28/12/2503,362,3.59354,9.44111,0
29/12/2503,363,4.14657,10.8836,0
30/12/2503,364,4.21999,10.3573,20.0745
31/12/2503,365,3.74699,11.5525,0
1/1/2504,1,5.05618,12.2447,3.25323
2/1/2504,2,4.47005,13.505,0
3/1/2504,3,3.78271,10.5454,1.00077
4/1/2504,4,2.45028,10.5309,0
5/1/2504,5,2.08623,9.1755,0
6/1/2504,6,1.56564,8.48438,0
7/1/2504,7,2.86567,10.8588,0
8/1/2504,8,1.84011,9.02956,0
9/1/2504,9,1.23656,7.56873,0
10/1/2504,10,-1.15118,3.46948,0
11/1/2504,11,-1.74801,2.75991,0
12/1/2504,12,0.429518,4.25993,1.03811
13/1/2504,13,-0.0324793,2.50094,0.250001
14/1/2504,14,-1.87362,2.50093,0
15/1/2504,15,1.99123,9.52036,0
16/1/2504,16,0.477053,6.81677,0
17/1/2504,17,0.698505,7.69146,0
18/1/2504,18,1.47225,5.59694,0.262307
19/1/2504,19,-0.246902,4.66911,0
20/1/2504,20,1.80154,4.91658,0.250001
21/1/2504,21,2.21536,9.22905,0
22/1/2504,22,1.96699,8.59541,0
23/1/2504,23,1.56099,7.20101,0
24/1/2504,24,0.475038,5.97561,0
25/1/2504,25,1.38531,7.26384,0
26/1/2504,26,0.861768,7.85788,0
27/1/2504,27,2.35841,6.05805,0.812088
28/1/2504,28,0.638814,6.76343,0
29/1/2504,29,0.482272,6.71267,0
30/1/2504,30,-0.572475,4.51501,0
31/1/2504,31,-0.23719,5.98143,0
1/2/2504,32,1.38968,4.54374,0.329539
2/2/2504,33,0.440384,7.45915,0
3/2/2504,34,0.0752399,6.22747,0
4/2/2504,35,2.21803,10.5252,0
5/2/2504,36,4.41357,13.7633,0
6/2/2504,37,1.65767,8.91546,0
7/2/2504,38,2.13808,9.24296,0
8/2/2504,39,3.73362,12.1188,0
9/2/2504,40,4.89503,10.0267,0.250001
10/2/2504,41,3.63544,7.97364,0.250001
11/2/2504,42,3.96187,12.842,0
12/2/2504,43,3.14938,10.7694,0
13/2/2504,44,2.29271,9.45266,0
14/2/2504,45,0.175408,5.9534,0
15/2/2504,46,1.76927,8.79394,0
16/2/2504,47,1.33259,7.68141,0
17/2/2504,48,-1.2105,3.12773,0
18/2/2504,49,-0.60312,4.16236,0
19/2/2504,50,0.749532,6.91965,0
20/2/2504,51,0.865465,3.29348,2.01439
21/2/2504,52,2.30869,6.08675,1.07113
22/2/2504,53,2.50292,6.70239,0.250001
23/2/2504,54,4.3891,9.11404,0.807279
24/2/2504,55,3.47633,13.3412,0
25/2/2504,56,4.93301,11.8072,0.322529
26/2/2504,57,2.43087,13.337,0
27/2/2504,58,1.2514,10.4845,0
28/2/2504,59,0.543784,9.44798,0
1/3/2504,60,1.07276,10.1089,0
2/3/2504,61,0.41222,9.41247,0
3/3/2504,62,0.604595,8.91372,0
4/3/2504,63,2.22055,7.67965,15.2313
5/3/2504,64,2.51347,8.18967,16.2084
6/3/2504,65,3.69638,11.0521,6.80891
7/3/2504,66,1.70959,12.2409,0
8/3/2504,67,1.29936,11.0916,0
9/3/2504,68,2.466,7.59404,0.250001
10/3/2504,69,3.12468,13.0583,0
11/3/2504,70,4.73621,14.6572,0
12/3/2504,71,7.70899,15.5394,3.41454
13/3/2504,72,6.08718,12.0346,12.9797
14/3/2504,73,7.02958,14.053,0.500484
15/3/2504,74,6.62621,16.9954,0
16/3/2504,75,6.51356,13.0797,0.250001
17/3/2504,76,6.32022,11.183,8.78653
18/3/2504,77,4.40937,12.8834,0
19/3/2504,78,4.3125,9.11925,1.90308
20/3/2504,79,5.00589,10.2314,51.793
21/3/2504,80,4.95978,13.4676,0
22/3/2504,81,6.65746,11.996,24.7322
23/3/2504,82,7.63721,14.0383,12.0199
24/3/2504,83,8.43375,15.4455,21.988
25/3/2504,84,8.86877,20.3893,0
26/3/2504,85,8.42204,19.2365,0
27/3/2504,86,8.5131,18.5926,0
28/3/2504,87,7.99291,18.3665,0
29/3/2504,88,7.80738,15.2696,0.250001
30/3/2504,89,6.18965,15.0515,0
31/3/2504,90,3.78784,11.5633,0
1/4/2504,91,4.80871,12.016,0
2/4/2504,92,5.05603,12.2978,0
3/4/2504,93,7.72697,15.9762,0
4/4/2504,94,7.3624,14.4967,0
5/4/2504,95,8.37146,15.917,0
6/4/2504,96,9.00761,17.318,0
7/4/2504,97,11.0573,20.1216,0
8/4/2504,98,10.4632,19.8452,0
9/4/2504,99,11.3342,21.3039,0
10/4/2504,100,11.4276,18.9976,2.14017
11/4/2504,101,11.6199,21.3089,0
12/4/2504,102,9.61726,18.9298,0
13/4/2504,103,10.221,19.542,0
14/4/2504,104,10.5729,18.0288,0.250001
15/4/2504,105,10.8922,19.9287,0
16/4/2504,106,9.99588,19.3214,0
17/4/2504,107,9.80785,16.7564,0.462612
18/4/2504,108,9.8423,16.7862,1.32186
19/4/2504,109,10.0239,19.3213,0
20/4/2504,110,8.36838,17.9195,0
21/4/2504,111,9.44469,18.5882,0
22/4/2504,112,12.2251,20.8631,0
23/4/2504,113,11.3936,20.0562,0
24/4/2504,114,9.17441,18.1349,0
25/4/2504,115,12.8863,20.3922,6.18435
26/4/2504,116,12.5623,19.7429,1.57265
27/4/2504,117,13.2504,21.868,0
28/4/2504,118,13.5039,21.1704,1.70418
29/4/2504,119,14.6333,23.1362,0
30/4/2504,120,14.5798,22.9431,0
1/5/2504,121,15.6902,24.07,0
2/5/2504,122,13.4124,22.305,0
3/5/2504,123,13.4203,22.3344,0
4/5/2504,124,11.5643,20.6867,0
5/5/2504,125,12.1964,21.2623,0
6/5/2504,126,11.6099,20.9873,0
7/5/2504,127,13.9183,23.2787,0
8/5/2504,128,14.447,23.8187,0
9/5/2504,129,13.6874,21.9803,0.923223
10/5/2504,130,14.2375,24.1941,0
11/5/2504,131,13.3234,23.3354,0
12/5/2504,132,12.4062,22.0562,0
13/5/2504,133,13.379,23.5923,0
14/5/2504,134,13.0034,20.4469,21.4162
15/5/2504,135,12.4666,22.2065,0
16/5/2504,136,11.1941,20.0833,0
17/5/2504,137,12.3723,19.1877,2.06273
18/5/2504,138,12.6127,19.1253,0.379764
19/5/2504,139,12.9913,19.5145,0.427235
20/5/2504,140,16.5484,26.7138,0
21/5/2504,141,17.726,28.1521,0
22/5/2504,142,18.7961,29.7736,0
23/5/2504,143,18.6583,29.3367,0
24/5/2504,144,17.45,25.0781,7.55772
25/5/2504,145,17.42,24.9326,1.74644
26/5/2504,146,21.4223,32.644,0
27/5/2504,147,20.9997,32.469,0
28/5/2504,148,17.5983,25.7465,48.1569
29/5/2504,149,18.1726,26.7201,0.257809
30/5/2504,150,19.4714,30.183,0
31/5/2504,151,19.3008,29.629,0
1/6/2504,152,20.4085,30.7435,0
2/6/2504,153,20.4426,30.4364,0
3/6/2504,154,19.9845,30.329,0
4/6/2504,155,21.3611,32.4548,0
5/6/2504,156,20.6048,31.4137,0
6/6/2504,157,20.5516,31.3275,0
7/6/2504,158,21.5963,32.1946,0
8/6/2504,159,21.1174,31.6695,0
9/6/2504,160,21.0229,32.1364,0
10/6/2504,161,18.6358,27.8305,4.84454
11/6/2504,162,19.7473,30.4588,0
12/6/2504,163,21.5909,33.2231,0
13/6/2504,164,18.1248,26.718,1.21835
14/6/2504,165,18.4025,28.377,0
15/6/2504,166,17.8421,27.5041,0
16/6/2504,167,18.2346,28.0544,0
17/6/2504,168,18.8336,28.8143,0
18/6/2504,169,16.5913,23.0303,0.250001
19/6/2504,170,16.4398,25.6876,0
20/6/2504,171,17.6735,27.2471,0
21/6/2504,172,17.7577,27.2772,0
22/6/2504,173,17.4974,26.7346,0
23/6/2504,174,18.6768,28.2205,0
24/6/2504,175,20.4764,30.5487,0
25/6/2504,176,19.2269,29.0593,0
26/6/2504,177,21.6424,32.4069,0
27/6/2504,178,22.2366,32.9425,0
28/6/2504,179,21.7964,32.4965,0
29/6/2504,180,21.4195,31.6483,0
30/6/2504,181,22.2965,32.7635,0
1/7/2504,182,19.889,30.0362,5.31096
2/7/2504,183,23.413,34.1195,0
3/7/2504,184,21.2525,31.1081,0
4/7/2504,185,20.1972,30.0254,0
5/7/2504,186,18.0805,27.3243,0
6/7/2504,187,17.5414,24.4257,2.40601
7/7/2504,188,16.86,22.6951,1.73766
8/7/2504,189,16.928,26.1225,0
9/7/2504,190,16.5351,25.4389,0
10/7/2504,191,17.5047,26.3245,0
11/7/2504,192,16,24.4158,0
12/7/2504,193,16.531,21.8148,0.250001
13/7/2504,194,16.4481,24.7199,0
14/7/2504,195,17.3541,25.9015,0
15/7/2504,196,17.8011,24.6153,0.250001
16/7/2504,197,19.2129,28.5176,0
