9/10/2502,282,15.296,25.2414,0
10/10/2502,283,15.75,25.4714,0
11/10/2502,284,16.3673,26.2077,0
12/10/2502,285,17.4712,27.2185,0
13/10/2502,286,16.0714,23.3438,1.32436
14/10/2502,287,16.9104,25.3798,14.1203
15/10/2502,288,15.827,22.2974,36.802
16/10/2502,289,16.2351,24.5287,0.478799
17/10/2502,290,16.689,25.4245,0
18/10/2502,291,17.819,26.8417,0
19/10/2502,292,17.1022,25.9233,0
20/10/2502,293,16.5868,25.2114,0
21/10/2502,294,17.4856,26.2045,0
22/10/2502,295,17.1737,25.5114,0
23/10/2502,296,19.0202,26.6114,0
24/10/2502,297,20.9185,28.3078,0
25/10/2502,298,20.3,27.6526,0
26/10/2502,299,11.5956,20.4406,17.1775
27/10/2502,300,12.9193,22.4174,11.3694
28/10/2502,301,11.4449,19.1924,0
29/10/2502,302,8.38975,16.4116,0
30/10/2502,303,11.384,19.0699,0
31/10/2502,304,7.99165,13.2545,1.92293
1/11/2502,305,9.15833,16.2421,40.3862
2/11/2502,306,8.19117,14.0162,13.8922
3/11/2502,307,7.95083,16.2212,0
4/11/2502,308,7.02666,11.6493,9.71326
5/11/2502,309,7.87581,13.58,1.30689
6/11/2502,310,9.90998,17.3532,0
7/11/2502,311,10.2502,17.2985,0
8/11/2502,312,10.3661,17.157,0
9/11/2502,313,8.97579,14.6905,0.625352
10/11/2502,314,7.22596,14.6235,0
11/11/2502,315,8.69325,15.3393,0
12/11/2502,316,5.49977,12.6974,0
13/11/2502,317,5.90382,13.0092,0
14/11/2502,318,6.64372,13.4442,0
15/11/2502,319,6.85327,13.2147,0
16/11/2502,320,6.16639,12.3235,0
17/11/2502,321,9.58189,14.8251,0.250001
18/11/2502,322,10.0203,15.5367,9.30203
19/11/2502,323,7.77994,13.7232,0
20/11/2502,324,8.7797,14.2829,0
21/11/2502,325,10.5299,17.0439,1.58367
22/11/2502,326,7.57951,12.1424,1.26473
23/11/2502,327,6.51276,11.9543,0
24/11/2502,328,8.62651,13.4432,0
25/11/2502,329,12.1312,16.08,0
26/11/2502,330,9.60203,13.7627,0
27/11/2502,331,11.0161,14.78,0
28/11/2502,332,10.3927,16.0548,0.250001
29/11/2502,333,8.13005,12.8893,0
30/11/2502,334,7.73889,12.8068,2.24972
1/12/2502,335,5.80185,10.977,0
2/12/2502,336,6.59068,11.5941,0
3/12/2502,337,7.38823,12.6931,0
4/12/2502,338,7.12337,12.7802,0
5/12/2502,339,7.72259,13.5705,0
6/12/2502,340,5.214,11.2218,0
7/12/2502,341,2.64709,9.2053,0
8/12/2502,342,2.29871,8.8265,0
9/12/2502,343,5.59362,10.4479,0.250001
10/12/2502,344,0.736856,6.85498,0
11/12/2502,345,-1.92618,4.39646,0
12/12/2502,346,5.07211,11.3761,0
13/12/2502,347,5.87327,12.55,0
14/12/2502,348,7.76828,15.2874,0
15/12/2502,349,7.33219,15.1288,0
16/12/2502,350,7.3802,15.8126,0
17/12/2502,351,6.5602,15.7797,0
18/12/2502,352,4.09225,12.1382,0
19/12/2502,353,3.9413,12.0049,0
20/12/2502,354,1.30201,6.94117,0
21/12/2502,355,1.83226,7.14331,0
22/12/2502,356,2.85121,8.79122,0
23/12/2502,357,4.14155,10.4104,0
24/12/2502,358,6.19983,14.5518,0
25/12/2502,359,4.74497,11.4989,0
26/12/2502,360,3.24896,8.32487,0
27/12/2502,361,2.79078,8.52804,0
28/12/2502,362,5.2523,12.3165,30.7541
29/12/2502,363,3.94735,11.5997,0
30/12/2502,364,4.04205,11.8282,0
31/12/2502,365,4.54361,10.5951,1.68403
1/1/2503,1,2.5967,9.1864,0
2/1/2503,2,3.04486,9.93309,0
3/1/2503,3,1.91577,5.53911,1.82779
4/1/2503,4,1.75811,6.1009,0.71576
5/1/2503,5,0.271328,6.61642,0
6/1/2503,6,-0.28847,5.05221,0
7/1/2503,7,1.27229,3.82445,10.5891
8/1/2503,8,-0.524256,4.87508,0
9/1/2503,9,0.0863183,4.98119,0
10/1/2503,10,-0.390872,4.91964,0
11/1/2503,11,-0.668806,3.23061,0
12/1/2503,12,0.0984784,3.65333,0
13/1/2503,13,0.944105,7.36367,0
14/1/2503,14,2.07529,8.74804,0
15/1/2503,15,2.93213,10.7131,0
16/1/2503,16,2.1657,9.22419,0
17/1/2503,17,3.7246,8.75864,1.3396
18/1/2503,18,2.35152,8.72257,0
19/1/2503,19,3.45877,10.7119,0
20/1/2503,20,3.91179,11.2907,0
21/1/2503,21,4.12059,12.2322,0
22/1/2503,22,4.17973,9.03773,0.250001
23/1/2503,23,4.36555,9.78283,1.65306
24/1/2503,24,2.4289,9.13895,0
25/1/2503,25,1.94362,9.32431,0
26/1/2503,26,3.56351,9.05616,0.819744
27/1/2503,27,1.89908,10.5506,0
28/1/2503,28,2.60909,7.05681,42.9667
29/1/2503,29,1.20052,8.3354,0
30/1/2503,30,2.00056,8.00898,0
31/1/2503,31,4.23236,13.1378,0
1/2/2503,32,4.96879,15.3923,0
2/2/2503,33,4.51693,10.1751,11.0456
3/2/2503,34,5.99906,12.3031,0.531167
4/2/2503,35,5.29375,14.3849,0
5/2/2503,36,5.78303,16.5534,0
6/2/2503,37,5.84084,17.6424,0
7/2/2503,38,2.32166,11.0102,0
8/2/2503,39,2.38881,10.2423,0
9/2/2503,40,3.42482,13.1447,0
10/2/2503,41,4.51514,10.4902,0.31042
11/2/2503,42,2.37124,7.40032,0.294102
12/2/2503,43,2.19045,5.98104,0.250001
13/2/2503,44,0.0937507,8.08098,0
14/2/2503,45,0.0505811,8.54138,0
15/2/2503,46,0.45139,4.73676,9.46534
16/2/2503,47,0.788032,9.8799,0
17/2/2503,48,1.56322,11.3289,0
18/2/2503,49,0.877464,8.42571,0
19/2/2503,50,1.48072,9.35562,0
20/2/2503,51,2.3059,10.0828,0
21/2/2503,52,4.32298,14.1278,0
22/2/2503,53,4.02225,13.42,0
23/2/2503,54,1.81746,9.73123,0
24/2/2503,55,3.70884,8.63043,0.640493
25/2/2503,56,4.65329,10.3745,0.749224
26/2/2503,57,5.47907,12.4651,0.25159
27/2/2503,58,5.0222,12.4797,0.548998
28/2/2503,59,3.95087,10.8767,3.2685
1/3/2503,60,2.60185,6.83379,1.55776
2/3/2503,61,2.96016,12.2408,0
3/3/2503,62,2.26031,10.9405,0
4/3/2503,63,1.5924,9.57108,0
5/3/2503,64,1.61459,9.55838,0
6/3/2503,65,0.287426,7.12896,0
7/3/2503,66,0.487446,1.20411,5.54036
8/3/2503,67,2.41002,10.6367,0
9/3/2503,68,3.55579,12.6983,0
10/3/2503,69,5.53859,10.4095,26.3812
11/3/2503,70,9.59374,20.5285,0
12/3/2503,71,10.0128,20.8993,0
13/3/2503,72,9.63747,20.6902,0
14/3/2503,73,6.84126,17.3554,0
15/3/2503,74,6.51122,16.7812,0
16/3/2503,75,5.93646,12.8361,1.67675
17/3/2503,76,3.90632,8.16635,1.90787
18/3/2503,77,5.07037,9.68522,5.69051
19/3/2503,78,4.65642,13.7531,0
20/3/2503,79,3.86878,12.4544,0
21/3/2503,80,4.28041,12.6528,0
22/3/2503,81,4.62932,6.35214,0.250001
23/3/2503,82,2.73647,10.4739,0
24/3/2503,83,1.13251,8.21544,0
25/3/2503,84,2.91606,10.7965,0
26/3/2503,85,4.83496,13.5709,0
27/3/2503,86,5.59245,14.9641,0
28/3/2503,87,4.74991,6.6948,17.642
29/3/2503,88,4.8552,13.4814,0
30/3/2503,89,6.00122,14.9323,0
31/3/2503,90,6.58436,15.3581,0
1/4/2503,91,7.49876,17.3211,0
2/4/2503,92,8.28561,18.0982,0
3/4/2503,93,11.1855,22.5825,0
4/4/2503,94,10.0743,19.0682,15.9772
5/4/2503,95,10.3012,20.1611,1.32194
6/4/2503,96,10.0183,21.4544,0
7/4/2503,97,8.70036,19.8894,0
8/4/2503,98,8.03724,15.3411,1.57739
9/4/2503,99,5.6457,14.8787,0
10/4/2503,100,7.11194,10.8895,3.55598
11/4/2503,101,7.41936,11.1943,0.74132
12/4/2503,102,7.92203,12.9584,5.17567
13/4/2503,103,6.30626,15.6279,0
14/4/2503,104,5.69626,15.1102,0
15/4/2503,105,8.21055,18.3888,0
16/4/2503,106,7.24912,17.4344,0
17/4/2503,107,6.46305,16.9908,0
18/4/2503,108,4.78104,14.3738,0
19/4/2503,109,4.59712,13.4201,0
20/4/2503,110,5.40463,14.8737,0
21/4/2503,111,4.42894,13.6594,0
22/4/2503,112,6.67144,16.8037,0
23/4/2503,113,6.81088,16.5753,0
24/4/2503,114,6.16861,15.6672,0
25/4/2503,115,6.88444,16.4053,0
26/4/2503,116,5.85302,14.7005,0
27/4/2503,117,6.5024,15.365,0
28/4/2503,118,6.62168,15.3284,0
29/4/2503,119,8.61967,13.7964,19.3324
30/4/2503,120,9.51271,15.5867,0.250001
1/5/2503,121,9.90079,19.5536,0
2/5/2503,122,10.7274,17.7854,1.86227
3/5/2503,123,10.6731,20.6769,0
4/5/2503,124,10.1847,19.9091,0
5/5/2503,125,10.2179,19.8085,0
6/5/2503,126,10.6438,20.5127,0
7/5/2503,127,11.4695,18.4351,2.47651
8/5/2503,128,11.2909,18.0742,1.1033
9/5/2503,129,12.0081,19.7628,12.0591
10/5/2503,130,11.9153,22.7972,0
11/5/2503,131,14.3122,27.0851,0
12/5/2503,132,10.9751,21.6796,0
13/5/2503,133,11.7497,23.1774,0
14/5/2503,134,11.1049,19.4832,1.3241
15/5/2503,135,9.92668,19.376,0
16/5/2503,136,10.7121,20.1749,0
17/5/2503,137,10.8249,19.6696,0
18/5/2503,138,11.259,20.4568,0
19/5/2503,139,11.3795,20.3486,0
20/5/2503,140,10.4672,14.6085,6.42989
21/5/2503,141,11.0624,15.2769,0.250001
22/5/2503,142,12.217,20.2832,0
23/5/2503,143,13.6735,22.1779,0
24/5/2503,144,14.0446,22.9987,0
25/5/2503,145,14.8527,24.078,0
26/5/2503,146,14.3406,21.2639,0.250001
27/5/2503,147,16.9908,27.8846,0
28/5/2503,148,16.2948,26.7503,0
29/5/2503,149,17.7266,29.3259,0
30/5/2503,150,15.2873,24.0703,17.7198
31/5/2503,151,15.7754,24.1187,27.5718
1/6/2503,152,18.5803,29.7706,0
2/6/2503,153,18.3301,29.0415,0
3/6/2503,154,19.6857,31.7329,0
4/6/2503,155,19.2812,31.2989,0
5/6/2503,156,17.5651,28.4738,0
6/6/2503,157,19.7658,31.8182,0
7/6/2503,158,20.3767,32.2161,0
8/6/2503,159,21.5767,34.4599,0
9/6/2503,160,20.947,33.6568,0
10/6/2503,161,18.8292,29.1961,0
11/6/2503,162,19.7193,31.625,0
12/6/2503,163,18.7592,30.8661,0.485263
13/6/2503,164,21.1144,33.4397,0
14/6/2503,165,20.1027,31.8608,0
15/6/2503,166,19.9449,31.7014,0
16/6/2503,167,18.1805,28.8159,0
17/6/2503,168,17.3399,27.3208,0
18/6/2503,169,18.8556,30.5362,0
19/6/2503,170,17.6399,26.5351,1.83885
20/6/2503,171,16.9233,25.6733,8.24812
21/6/2503,172,17.1296,25.0491,0.433386
22/6/2503,173,18.0301,27.7708,1.01131
23/6/2503,174,19.2503,30.3702,0
24/6/2503,175,19.4511,30.3584,0
25/6/2503,176,19.8584,31.6112,0
26/6/2503,177,20.2575,32.5294,0
27/6/2503,178,18.1851,29.3826,0
28/6/2503,179,17.1443,27.487,0
29/6/2503,180,16.9724,25.1038,4.16425
30/6/2503,181,18.0746,29.6626,0
1/7/2503,182,17.3481,26.8356,3.6484
2/7/2503,183,16.2051,23.8386,20.4126
3/7/2503,184,15.8592,25.6373,0
4/7/2503,185,16.3478,26.3991,0
5/7/2503,186,18.2536,29.5711,0
6/7/2503,187,16.6501,26.5919,0
7/7/2503,188,18.4409,29.0284,0
8/7/2503,189,15.6053,24.8808,0
9/7/2503,190,15.7843,21.459,1.1274
10/7/2503,191,16.3023,22.9788,18.5779
11/7/2503,192,16.6519,24.8767,10.5822
12/7/2503,193,18.7265,29.8727,0
13/7/2503,194,18.5105,29.2485,0
14/7/2503,195,18.7255,28.9862,0
15/7/2503,196,19.867,30.8585,0
16/7/2503,197,20.1351,31.2264,0
17/7/2503,198,19.4078,30.3042,0
18/7/2503,199,18.3701,28.4194,0
19/7/2503,200,18.2494,27.9805,0
20/7/2503,201,18.1415,28.3041,0
21/7/2503,202,16.7896,25.6513,0
22/7/2503,203,17.2114,27.1028,0
23/7/2503,204,17.6421,27.1822,0
24/7/2503,205,16.6678,24.484,0
25/7/2503,206,17.1509,23.9451,0.865691
26/7/2503,207,17.1504,23.1324,0.758872
27/7/2503,208,17.0292,22.0145,1.71753
28/7/2503,209,20.1461,31.0885,0
29/7/2503,210,19.9461,30.0608,0
30/7/2503,211,22.3617,34.3997,0
31/7/2503,212,20.0198,29.7754,0
1/8/2503,213,20.1466,30.9147,0
2/8/2503,214,19.9958,29.918,0
3/8/2503,215,19.3257,26.8413,0.621175
4/8/2503,216,20.3235,29.6763,11.6731
5/8/2503,217,22.736,35.9024,0
6/8/2503,218,20.4293,31.863,0
7/8/2503,219,19.2752,29.2718,5.05538
8/8/2503,220,20.4416,31.3959,0
9/8/2503,221,19.2416,29.0927,9.25948
10/8/2503,222,20.9995,33.28,0
11/8/2503,223,20.3951,32.15,0
12/8/2503,224,18.2004,26.2875,0.875545
13/8/2503,225,16.9601,21.8049,0.387555
14/8/2503,226,18.4059,28.4242,0
15/8/2503,227,19.6925,30.9741,0
16/8/2503,228,21.5212,34.9681,0
17/8/2503,229,20.9072,34.3742,0
18/8/2503,230,18.5087,29.7363,0
19/8/2503,231,17.4637,24.5761,4.22196
20/8/2503,232,18.2547,29.6848,0
21/8/2503,233,17.5826,27.2775,3.31471
22/8/2503,234,18.0541,29.4125,0
23/8/2503,235,18.036,28.7814,0
24/8/2503,236,18.2775,29.5096,0
25/8/2503,237,18.0174,29.7318,0
26/8/2503,238,16.0536,26.9937,0
27/8/2503,239,15.7088,26.645,0
28/8/2503,240,16.9546,24.6421,1.35655
29/8/2503,241,16.3746,26.5561,0
30/8/2503,242,16.6866,23.2713,3.79699
31/8/2503,243,15.9885,25.3274,0
1/9/2503,244,15.3113,20.9331,0.250001
2/9/2503,245,15.5737,24.9774,0
3/9/2503,246,17.276,25.2017,13.7402
4/9/2503,247,16.0941,25.816,0
5/9/2503,248,16.3082,23.8166,0.250001
6/9/2503,249,16.6482,26.5906,40.5504
7/9/2503,250,16.6564,27.6839,0
8/9/2503,251,17.3199,28.823,0
9/9/2503,252,19.542,32.6809,0
10/9/2503,253,16.7859,25.2639,0.661464
11/9/2503,254,17.4026,28.5691,0
12/9/2503,255,16.524,27.4351,0
13/9/2503,256,14.9872,22.1288,0.513418
14/9/2503,257,13.9312,23.1574,0
15/9/2503,258,13.8443,22.8136,0
16/9/2503,259,14.4269,23.5306,0
17/9/2503,260,15.7015,25.9335,0
18/9/2503,261,13.7778,23.4741,0
19/9/2503,262,13.1693,22.3841,0
20/9/2503,263,13.8755,23.4624,0
21/9/2503,264,13.1245,22.079,0
22/9/2503,265,13.3961,17.4286,0.268186
23/9/2503,266,12.8143,21.0393,0
24/9/2503,267,16.054,25.797,0
25/9/2503,268,15.452,21.5523,0.250001
26/9/2503,269,15.1939,20.0683,2.15667
27/9/2503,270,18.2564,28.6695,0
28/9/2503,271,18.5686,28.5981,0
29/9/2503,272,18.0298,28.0588,0
30/9/2503,273,19.2145,29.4921,0
1/10/2503,274,19.1932,29.5739,0.525724
2/10/2503,275,19.1395,29.8875,0
3/10/2503,276,20.2753,31.2836,0
4/10/2503,277,19.202,30.3548,0
5/10/2503,278,16.14,25.7571,0
6/10/2503,279,17.484,27.9623,0
7/10/2503,280,15.8483,25.9942,0
8/10/2503,281,16.8543,27.209,0
9/10/2503,282,16.1281,26.4695,0
10/10/2503,283,16.0783,26.1806,2.88663
11/10/2503,284,16.7452,27.2504,0
12/10/2503,285,16.6645,27.1394,0
13/10/2503,286,15.6532,25.7657,0
14/10/2503,287,15.0973,24.773,0
15/10/2503,288,13.8775,23.4508,0
16/10/2503,289,14.3136,23.8493,0
17/10/2503,290,11.7636,18.7049,0.250001
18/10/2503,291,12.1386,20.9051,0
19/10/2503,292,10.9795,19.5779,0
20/10/2503,293,10.83,19.1842,0
21/10/2503,294,8.98011,16.9274,0
22/10/2503,295,8.1724,16.2919,0
23/10/2503,296,6.38844,14.7812,0
24/10/2503,297,9.74455,17.8805,0
25/10/2503,298,12.1167,20.0605,0
26/10/2503,299,12.9172,20.8112,0
27/10/2503,300,12.3714,20.2479,0
28/10/2503,301,8.72099,17.0832,0
29/10/2503,302,12.7636,20.5919,0
30/10/2503,303,14.6904,22.0863,0
31/10/2503,304,15.0965,22.5033,0
1/11/2503,305,12.0526,19.8868,0
2/11/2503,306,11.8294,19.6324,0
3/11/2503,307,11.1929,19.1333,0
4/11/2503,308,7.34461,13.1076,1.37084
5/11/2503,309,8.49899,16.5131,0
6/11/2503,310,6.83145,15.0429,0
7/11/2503,311,5.65902,14.1643,0
8/11/2503,312,6.21691,9.91431,4.13956
9/11/2503,313,7.43814,14.9781,0
10/11/2503,314,6.44343,13.991,0
11/11/2503,315,7.06693,14.4622,0
12/11/2503,316,6.93384,14.1644,0
13/11/2503,317,10.2895,16.5074,0
14/11/2503,318,9.90409,16.5892,0
15/11/2503,319,7.48411,14.4393,0
16/11/2503,320,7.85889,14.7064,0
17/11/2503,321,4.47688,12.0379,0
18/11/2503,322,2.84686,10.7531,0
19/11/2503,323,2.18602,9.95189,0
20/11/2503,324,5.82849,10.1299,12.044
21/11/2503,325,1.34473,9.23034,0
22/11/2503,326,2.63806,10.0507,0
23/11/2503,327,4.27652,8.84911,4.37925
24/11/2503,328,4.60617,9.68409,1.14664
25/11/2503,329,4.52611,9.03277,0.272684
26/11/2503,330,3.31065,9.64347,0
27/11/2503,331,1.67093,8.28706,0
28/11/2503,332,5.96266,12.1193,0
29/11/2503,333,8.47379,14.252,0
30/11/2503,334,5.48188,11.8472,0
1/12/2503,335,6.66089,12.491,0.346065
2/12/2503,336,3.32167,7.30789,0.599168
3/12/2503,337,-0.228668,6.94448,0
4/12/2503,338,-1.86347,5.58597,0
5/12/2503,339,1.87353,8.51651,0
6/12/2503,340,2.05389,8.58894,0
7/12/2503,341,0.211184,6.93669,0
8/12/2503,342,1.69525,8.16555,0
9/12/2503,343,-0.521187,6.07123,0
10/12/2503,344,-1.98152,4.47892,0
11/12/2503,345,-0.415711,5.84118,0
12/12/2503,346,5.21597,8.94044,2.05433
13/12/2503,347,5.0703,8.4086,0.595045
14/12/2503,348,5.69828,12.2027,0
15/12/2503,349,6.80206,13.5832,0
16/12/2503,350,7.10034,14.5778,0
17/12/2503,351,8.51286,16.9821,0
18/12/2503,352,7.92301,16.3827,0
19/12/2503,353,7.20889,15.4631,0
20/12/2503,354,5.41275,12.4071,0
21/12/2503,355,6.8513,15.3327,0
22/12/2503,356,7.86904,17.4167,0
23/12/2503,357,7.16302,15.7736,0
24/12/2503,358,7.75586,17.6874,0
25/12/2503,359,4.9655,14.0895,0
26/12/2503,360,3.54921,10.5739,0
27/12/2503,361,2.48279,8.65401,0
28/12/2503,362,3.46661,9.70046,0
29/12/2503,363,4.35564,11.8179,0
30/12/2503,364,4.6108,11.4034,27.0833
31/12/2503,365,3.77728,12.496,0
1/1/2504,1,4.98078,12.5542,0.760734
2/1/2504,2,4.07417,13.8158,0
3/1/2504,3,3.67241,10.6467,4.87843
4/1/2504,4,1.74941,10.3422,0
5/1/2504,5,0.978389,8.06417,0
6/1/2504,6,0.54057,7.51816,0
7/1/2504,7,1.79083,9.7894,0
8/1/2504,8,1.09523,8.50565,0
9/1/2504,9,0.489829,6.94081,0
10/1/2504,10,-2.01812,2.2113,0
11/1/2504,11,-2.63597,1.51435,0
12/1/2504,12,0.197274,3.02652,3.17119
13/1/2504,13,-0.170331,1.20377,0.250001
14/1/2504,14,0.186603,2.13972,1.26123
15/1/2504,15,3.10845,9.13341,0.250001
16/1/2504,16,0.209628,7.11745,0
17/1/2504,17,0.0639365,7.22527,0
18/1/2504,18,1.14254,4.63182,1.49005
19/1/2504,19,-1.01656,3.30344,0
20/1/2504,20,1.35423,3.80607,0.250001
21/1/2504,21,1.62809,8.91574,0
22/1/2504,22,1.47076,8.34298,0
23/1/2504,23,1.31972,7.20875,0
24/1/2504,24,0.367685,6.2327,0
25/1/2504,25,1.0834,7.0617,0
26/1/2504,26,0.775004,8.4116,0
27/1/2504,27,2.06614,6.01197,0.890189
28/1/2504,28,0.646065,7.32845,0
29/1/2504,29,0.665384,7.45549,0
30/1/2504,30,-0.453971,4.55337,0
31/1/2504,31,-0.129355,6.37688,0
1/2/2504,32,0.949647,4.30125,0.300877
2/2/2504,33,0.582013,8.13148,0
3/2/2504,34,0.142112,6.56185,0
4/2/2504,35,2.22974,11.3621,0
5/2/2504,36,4.17956,14.4245,0
6/2/2504,37,1.5461,9.16371,0
7/2/2504,38,2.10547,9.46195,0
8/2/2504,39,3.5978,12.4051,0
9/2/2504,40,4.28376,9.456,0.250001
10/2/2504,41,3.14171,7.81229,0.296677
11/2/2504,42,4.48667,14.2526,0
12/2/2504,43,3.85769,12.1741,0
13/2/2504,44,3.08659,11.102,0
14/2/2504,45,0.810012,7.11906,0
15/2/2504,46,2.63134,10.4885,0
16/2/2504,47,2.43541,9.65937,0
17/2/2504,48,0.247269,5.70958,0
18/2/2504,49,0.900765,6.87991,0
19/2/2504,50,2.58231,10.108,0
20/2/2504,51,0.774879,8.07408,0
21/2/2504,52,2.28136,10.7792,0
22/2/2504,53,2.60014,11.5705,0
23/2/2504,54,4.78355,14.4146,0
24/2/2504,55,5.48697,16.5643,0
25/2/2504,56,5.15536,16.1567,0
26/2/2504,57,3.77034,15.3006,0
27/2/2504,58,2.3617,12.4305,0
28/2/2504,59,1.34997,11.0885,0
1/3/2504,60,1.74982,11.5343,0
2/3/2504,61,0.907578,10.4872,0
3/3/2504,62,1.12845,10.4149,0
4/3/2504,63,1.80615,7.68291,19.7178
5/3/2504,64,1.82469,7.67104,17.3927
6/3/2504,65,2.86603,10.447,5.76493
7/3/2504,66,1.57694,12.4806,0
8/3/2504,67,0.941001,11.1951,0
9/3/2504,68,1.26634,6.0204,0.250001
10/3/2504,69,2.29947,12.3688,0
11/3/2504,70,4.13513,14.2706,0
12/3/2504,71,6.72278,14.8744,7.21408
13/3/2504,72,5.01298,10.6105,19.1892
14/3/2504,73,6.22404,13.6477,0.433141
15/3/2504,74,6.44257,17.2086,0
16/3/2504,75,5.75266,12.742,0.250001
17/3/2504,76,5.45043,9.91441,8.80783
18/3/2504,77,4.1122,13.7627,0
19/3/2504,78,3.914,9.08627,1.93656
20/3/2504,79,4.41385,9.76378,36.6664
21/3/2504,80,4.60683,9.01437,0.250001
22/3/2504,81,5.96971,11.2506,36.3201
23/3/2504,82,6.98771,13.6982,22.3215
24/3/2504,83,7.6767,14.9196,21.23
25/3/2504,84,8.63885,20.446,0
26/3/2504,85,7.95757,19.1803,0
27/3/2504,86,7.52012,14.5221,3.53166
28/3/2504,87,7.12071,14.7356,0.250001
29/3/2504,88,6.93348,14.8342,2.59006
30/3/2504,89,5.23744,14.8603,0
31/3/2504,90,2.89266,11.6942,0
1/4/2504,91,4.02476,12.3574,0
2/4/2504,92,4.52326,12.948,0
3/4/2504,93,7.40882,16.6696,0
4/4/2504,94,7.2629,15.5018,0
5/4/2504,95,8.66326,17.301,0
6/4/2504,96,9.62256,18.994,0
7/4/2504,97,11.8809,22.2016,0
8/4/2504,98,11.2143,21.9167,0
9/4/2504,99,12.4005,24.1409,0
10/4/2504,100,11.3628,20.8527,2.21004
11/4/2504,101,12.2481,23.7404,0
12/4/2504,102,10.0494,20.8163,0
13/4/2504,103,10.44,21.5745,0
14/4/2504,104,10.0155,18.6227,0.304096
15/4/2504,105,9.81274,20.605,0
16/4/2504,106,7.85887,18.3211,0
17/4/2504,107,9.00319,16.3777,0.274078
18/4/2504,108,9.09113,16.698,0.414674
19/4/2504,109,8.67996,19.0394,0
20/4/2504,110,7.97928,17.854,0
21/4/2504,111,9.75833,19.7906,0
22/4/2504,112,11.8136,22.6298,0
23/4/2504,113,11.8486,22.3729,0
24/4/2504,114,10.9999,20.726,0
25/4/2504,115,13.3167,24.4227,0
26/4/2504,116,13.1229,24.0649,0
27/4/2504,117,13.4343,24.6501,0
28/4/2504,118,13.2105,22.046,1.12569
29/4/2504,119,14.2367,25.8764,0
30/4/2504,120,15.0031,26.5016,0
1/5/2504,121,15.2583,27.159,0
2/5/2504,122,13.4839,24.6258,0
3/5/2504,123,13.8905,25.2432,0
4/5/2504,124,13.1217,23.6675,0
5/5/2504,125,13.8036,24.571,0
6/5/2504,126,12.7263,23.4459,0
7/5/2504,127,13.1979,24.7012,0
8/5/2504,128,13.8515,25.4779,0
9/5/2504,129,13.1036,22.6783,1.86252
10/5/2504,130,14.322,26.6432,0
11/5/2504,131,13.1808,25.1581,0
12/5/2504,132,11.9115,22.5715,0
13/5/2504,133,12.7327,24.496,0
14/5/2504,134,11.9268,19.8289,25.3422
15/5/2504,135,11.7144,22.2565,0
16/5/2504,136,10.424,19.5314,0
17/5/2504,137,11.4683,18.2548,0.894901
18/5/2504,138,11.79,17.9176,1.09376
19/5/2504,139,12.0539,17.8928,0.50052
20/5/2504,140,15.9727,27.1123,0
21/5/2504,141,17.1341,28.5787,0
22/5/2504,142,18.3702,30.716,0
23/5/2504,143,18.3048,30.3167,0
24/5/2504,144,16.6649,24.9531,14.6686
25/5/2504,145,16.8109,24.9699,2.83041
26/5/2504,146,21.4804,34.3673,0
27/5/2504,147,21.0874,34.307,0
28/5/2504,148,16.8965,26.0161,43.389
29/5/2504,149,17.2363,26.8432,0.322856
30/5/2504,150,18.9054,30.7103,0
31/5/2504,151,18.6645,29.8261,0
1/6/2504,152,20.12,31.5737,0
2/6/2504,153,20.2467,31.2529,0
3/6/2504,154,20.0888,31.7684,0
4/6/2504,155,21.4954,34.2017,0
5/6/2504,156,20.7826,33.2073,0
6/6/2504,157,20.7431,33.0348,0
7/6/2504,158,21.6196,33.5519,0
8/6/2504,159,21.2406,33.3167,0
9/6/2504,160,21.1975,34.0728,0
10/6/2504,161,18.3778,29.8624,2.51275
11/6/2504,162,19.9658,32.4353,0
12/6/2504,163,21.537,35.2002,0
13/6/2504,164,19.9093,32.2395,0
14/6/2504,165,18.2686,29.5686,0
15/6/2504,166,17.6588,28.4935,0
16/6/2504,167,18.0677,29.211,0
17/6/2504,168,18.6187,29.9522,0
18/6/2504,169,16.9417,26.536,0
19/6/2504,170,16.1824,26.1567,0
20/6/2504,171,17.2447,27.7364,0
21/6/2504,172,16.3543,23.7372,7.89324
22/6/2504,173,16.2755,22.9168,5.42565
23/6/2504,174,18.2633,28.5767,0
24/6/2504,175,20.3419,31.7296,0
25/6/2504,176,18.9636,29.8108,0
26/6/2504,177,21.2403,33.8671,0
27/6/2504,178,21.7753,34.3286,0
28/6/2504,179,21.2682,33.7891,0
29/6/2504,180,20.8331,32.4403,0
30/6/2504,181,21.6991,33.9321,0
1/7/2504,182,19.2063,30.4735,1.4751
2/7/2504,183,22.7244,35.4514,0
3/7/2504,184,20.7807,31.8939,0
4/7/2504,185,19.9115,31.0164,0
5/7/2504,186,18.1063,28.15,0
6/7/2504,187,16.9169,24.2236,8.76277
7/7/2504,188,16.3872,22.8424,25.3166
8/7/2504,189,17.1746,27.2664,0
9/7/2504,190,16.5339,25.8769,0
10/7/2504,191,17.27,26.2713,0
11/7/2504,192,16.1463,24.5709,0
12/7/2504,193,16.2735,22.2161,0.250001
13/7/2504,194,16.9595,25.4204,0
14/7/2504,195,17.9879,27.1021,0
15/7/2504,196,17.6215,25.1619,0.250001
16/7/2504,197,19.7618,30.3422,0
