9/10/2502,282,13.919,21.6469,0
10/10/2502,283,15.189,22.3226,0
11/10/2502,284,15.7559,23.3601,0
12/10/2502,285,17.5962,25.0096,0
13/10/2502,286,15.1179,20.7944,0.984637
14/10/2502,287,15.5368,22.7052,20.0037
15/10/2502,288,14.8877,20.0498,42.3601
16/10/2502,289,14.3277,21.8807,0.25205
17/10/2502,290,16.6569,23.2027,0
18/10/2502,291,16.755,24.4472,0
19/10/2502,292,15.3945,22.882,0
20/10/2502,293,14.8772,21.9743,0
21/10/2502,294,14.6139,22.6664,0
22/10/2502,295,13.922,22.2077,0
23/10/2502,296,14.3355,22.8458,0
24/10/2502,297,13.7609,23.498,0
25/10/2502,298,14.3649,23.8401,0
26/10/2502,299,12.1332,19.4013,28.4854
27/10/2502,300,14.1425,21.6962,9.87182
28/10/2502,301,14.1056,20.5791,0
29/10/2502,302,12.9566,18.9567,0
30/10/2502,303,12.9782,20.6286,0
31/10/2502,304,10.225,16.3935,3.95861
1/11/2502,305,10.9044,18.4636,41.3897
2/11/2502,306,11.0672,16.7592,18.2048
3/11/2502,307,10.4701,16.992,0
4/11/2502,308,10.2779,15.2,11.2547
5/11/2502,309,10.6934,16.6882,1.44823
6/11/2502,310,12.6867,19.725,0
7/11/2502,311,14.09,21.5233,0
8/11/2502,312,14.1835,21.8754,0
9/11/2502,313,13.4885,20.5232,0.790518
10/11/2502,314,12.1571,19.2928,0
11/11/2502,315,13.7579,20.9065,0
12/11/2502,316,12.0246,18.219,0
13/11/2502,317,10.765,17.2219,0
14/11/2502,318,11.0288,17.612,0
15/11/2502,319,11.675,17.9034,0
16/11/2502,320,11.3507,17.0927,0
17/11/2502,321,10.776,16.5042,0.250001
18/11/2502,322,10.7556,16.6454,9.89356
19/11/2502,323,8.43986,14.7541,0
20/11/2502,324,9.42367,15.735,0
21/11/2502,325,9.74427,16.5632,1.22058
22/11/2502,326,8.67417,12.1834,1.9094
23/11/2502,327,9.15048,14.389,0
24/11/2502,328,9.50965,15.7002,0
25/11/2502,329,10.496,17.9766,0
26/11/2502,330,10.9513,17.2134,0
27/11/2502,331,11.2828,18.3994,0
28/11/2502,332,9.25785,15.2295,0.250001
29/11/2502,333,7.7882,14.3452,0
30/11/2502,334,6.15678,11.1484,2.56651
1/12/2502,335,6.43021,11.7666,0
2/12/2502,336,6.49068,12.0975,0
3/12/2502,337,4.89944,11.2091,0
4/12/2502,338,3.85623,10.288,0
5/12/2502,339,3.74748,10.5086,0
6/12/2502,340,5.26341,10.4225,0
7/12/2502,341,3.68763,8.94263,0
8/12/2502,342,3.8144,8.85536,0
9/12/2502,343,7.26062,11.516,0.250001
10/12/2502,344,6.83895,11.2082,0
11/12/2502,345,4.76133,8.60033,0
12/12/2502,346,4.88993,10.5973,0
13/12/2502,347,4.9376,11.5956,0
14/12/2502,348,6.10093,14.0551,0
15/12/2502,349,5.66012,13.5226,0
16/12/2502,350,6.30609,15.0442,0
17/12/2502,351,5.61925,15.7253,0
18/12/2502,352,5.61976,12.6524,0.539105
19/12/2502,353,6.15787,14.1748,0
20/12/2502,354,5.25525,9.99139,0
21/12/2502,355,5.36669,10.2286,0
22/12/2502,356,5.24304,11.4883,0
23/12/2502,357,6.08726,12.339,0
24/12/2502,358,6.78626,15.4948,0
25/12/2502,359,5.77787,12.2921,0
26/12/2502,360,4.39939,8.99931,0
27/12/2502,361,2.11105,7.8029,0
28/12/2502,362,3.17139,10.3895,37.6843
29/12/2502,363,3.20096,9.69044,0
30/12/2502,364,3.4003,9.87603,0
31/12/2502,365,3.47116,8.91942,2.7048
1/1/2503,1,2.59528,7.8785,0
2/1/2503,2,3.21814,8.41299,0
3/1/2503,3,-0.624229,2.91283,3.93684
4/1/2503,4,-1.18456,2.32092,0.727831
5/1/2503,5,-0.342811,3.742,0
6/1/2503,6,-0.0792423,2.80791,0
7/1/2503,7,-0.217129,0.681709,11.6737
8/1/2503,8,-1.00046,2.17696,0
9/1/2503,9,0.382719,2.51907,0
10/1/2503,10,-0.904322,2.88429,0
11/1/2503,11,-0.386619,1.26149,0
12/1/2503,12,0.946002,1.1825,0.250001
13/1/2503,13,-0.0338694,3.71125,0.773224
14/1/2503,14,2.0565,4.71352,1.29324
15/1/2503,15,2.53986,6.62386,5.63626
16/1/2503,16,1.93637,5.40981,0.250001
17/1/2503,17,2.6103,6.51505,0.556778
18/1/2503,18,2.74068,6.83538,0
19/1/2503,19,2.77527,7.5939,0
20/1/2503,20,3.37798,8.10873,0
21/1/2503,21,2.70448,8.48849,0
22/1/2503,22,2.22098,5.42803,0.250001
23/1/2503,23,2.00382,5.55523,2.52515
24/1/2503,24,2.08836,4.22066,1.34385
25/1/2503,25,-0.106247,4.61093,0
26/1/2503,26,0.657708,3.99808,0.372613
27/1/2503,27,-0.26949,5.06078,0
28/1/2503,28,0.869779,2.50268,43.738
29/1/2503,29,0.670266,4.65992,0
30/1/2503,30,2.16237,4.55379,0
31/1/2503,31,2.79576,8.4897,0
1/2/2503,32,3.29646,10.7557,0
2/2/2503,33,2.75953,6.70933,13.9897
3/2/2503,34,5.15503,10.0239,0.600992
4/2/2503,35,6.15854,12.312,0
5/2/2503,36,5.75802,14.7585,0
6/2/2503,37,5.97009,16.2791,0
7/2/2503,38,3.55266,8.59165,3.3606
8/2/2503,39,4.06536,9.33672,0
9/2/2503,40,3.33439,10.8782,0
10/2/2503,41,3.48849,10.3439,0
11/2/2503,42,1.22565,7.00509,0
12/2/2503,43,2.46002,5.78685,0
13/2/2503,44,-0.494706,5.50159,0
14/2/2503,45,0.306224,6.37593,0
15/2/2503,46,0.404349,2.59148,14.3383
16/2/2503,47,1.61028,7.84782,0
17/2/2503,48,3.22022,10.0752,0
18/2/2503,49,4.71725,9.14603,0
19/2/2503,50,5.08237,10.7648,0
20/2/2503,51,5.1302,10.6686,0
21/2/2503,52,5.50008,13.2757,0
22/2/2503,53,6.01392,13.3574,0
23/2/2503,54,4.19981,10.0535,0
24/2/2503,55,4.39514,8.82945,0.269207
25/2/2503,56,6.04969,13.5589,0
26/2/2503,57,5.81458,14.2011,0
27/2/2503,58,5.26455,13.9481,0
28/2/2503,59,4.33169,12.1508,0
1/3/2503,60,3.74515,6.33047,3.54399
2/3/2503,61,5.22125,12.2403,0
3/3/2503,62,5.20001,11.3466,0
4/3/2503,63,4.27318,9.88011,0
5/3/2503,64,3.80698,9.42871,0
6/3/2503,65,2.12327,6.18757,0
7/3/2503,66,-0.919887,-0.251452,9.21449
8/3/2503,67,2.40536,7.40917,0
9/3/2503,68,3.26651,9.3422,0
10/3/2503,69,4.38706,7.40718,30.7917
11/3/2503,70,10.4445,18.1339,0
12/3/2503,71,10.2138,18.2805,0
13/3/2503,72,8.89725,17.7036,0
14/3/2503,73,5.86217,14.1681,0
15/3/2503,74,5.48332,12.8187,0
16/3/2503,75,3.41197,8.59933,0.616592
17/3/2503,76,2.01723,4.98498,1.97248
18/3/2503,77,3.74918,6.67941,4.0588
19/3/2503,78,5.5614,11.2278,0
20/3/2503,79,4.64704,9.89375,0
21/3/2503,80,4.63219,9.22056,0
22/3/2503,81,3.20674,4.18975,0.250001
23/3/2503,82,2.51496,6.51257,0
24/3/2503,83,0.00318198,2.92271,0
25/3/2503,84,0.565278,3.86981,0
26/3/2503,85,1.22308,1.30959,2.80628
27/3/2503,86,1.33249,2.52358,0.926688
28/3/2503,87,-1.17836,-0.981965,12.6097
29/3/2503,88,1.48268,4.50748,0
30/3/2503,89,2.78605,6.1857,0
31/3/2503,90,1.94372,2.42965,0.271556
1/4/2503,91,3.25035,8.43578,0
2/4/2503,92,5.00819,9.69341,0
3/4/2503,93,7.25491,14.5585,0
4/4/2503,94,6.80555,11.6818,17.7882
5/4/2503,95,9.63065,17.9672,0
6/4/2503,96,8.48377,16.9495,0
7/4/2503,97,7.89013,16.3098,0
8/4/2503,98,7.20188,12.4495,0.477305
9/4/2503,99,7.98802,13.7229,0
10/4/2503,100,7.65188,10.4814,5.33119
11/4/2503,101,9.09791,15.0406,0
12/4/2503,102,8.61929,15.8211,0
13/4/2503,103,6.78917,13.7554,0
14/4/2503,104,5.1549,9.41335,0.250001
15/4/2503,105,7.35294,12.1764,1.15089
16/4/2503,106,7.32767,14.8723,0
17/4/2503,107,6.29338,14.3712,0
18/4/2503,108,6.06108,12.4415,0
19/4/2503,109,7.29507,12.4782,0
20/4/2503,110,7.26373,14.2006,0
21/4/2503,111,5.69889,9.85562,0.250001
22/4/2503,112,7.62787,13.052,0.699578
23/4/2503,113,9.46587,16.3221,0
24/4/2503,114,8.76516,15.8127,0
25/4/2503,115,9.39682,16.3105,0
26/4/2503,116,8.4948,14.8023,0
27/4/2503,117,9.11675,15.4686,0
28/4/2503,118,8.23594,14.3461,0
29/4/2503,119,8.32093,11.8155,24.8144
30/4/2503,120,8.71688,13.7741,0.554239
1/5/2503,121,10.0924,17.1984,0
2/5/2503,122,9.34346,15.2056,2.66696
3/5/2503,123,10.6405,17.954,0
4/5/2503,124,9.9647,16.9795,0
5/5/2503,125,9.50598,16.1762,0
6/5/2503,126,9.22769,16.142,0
7/5/2503,127,9.26291,13.6494,4.3945
8/5/2503,128,10.3,17.2898,0
9/5/2503,129,9.04702,14.6195,16.6921
10/5/2503,130,9.4126,17.2438,0
11/5/2503,131,11.8677,21.2565,0
12/5/2503,132,9.96749,17.3899,0
13/5/2503,133,10.6287,18.6802,0
14/5/2503,134,10.226,16.5524,1.16221
15/5/2503,135,11.9174,18.6374,0
16/5/2503,136,12.9329,19.9566,0
17/5/2503,137,13.2747,20.0333,0
18/5/2503,138,10.4355,15.5614,0.250001
19/5/2503,139,10.4065,14.9277,1.08428
20/5/2503,140,9.73992,12.9914,3.85602
21/5/2503,141,10.286,13.3059,0.341148
22/5/2503,142,10.4287,12.6352,0.379491
23/5/2503,143,10.8174,13.4994,0.443467
24/5/2503,144,10.1225,13.7665,0.286145
25/5/2503,145,12.2883,18.7021,0
26/5/2503,146,10.4958,14.9786,0.250001
27/5/2503,147,13.7297,21.0006,0
28/5/2503,148,13.0313,19.9606,0
29/5/2503,149,14.398,22.2585,0
30/5/2503,150,12.0629,18.1342,9.97973
31/5/2503,151,13.9539,19.3412,21.7211
1/6/2503,152,18.6627,26.6075,0
2/6/2503,153,17.8857,26.0436,0
3/6/2503,154,18.6164,28.1106,0
4/6/2503,155,18.1477,27.5558,0
5/6/2503,156,16.9325,25.4615,0
6/6/2503,157,19.8142,29.1226,0
7/6/2503,158,21.1483,30.2252,0
8/6/2503,159,21.8927,32.2504,0
9/6/2503,160,21.0437,31.3483,0
10/6/2503,161,19.8713,28.0322,0
11/6/2503,162,19.1125,29.1012,0
12/6/2503,163,17.608,28.3949,0.563713
13/6/2503,164,18.1026,26.5639,0.250001
14/6/2503,165,21.2909,31.0553,0
15/6/2503,166,21.2194,31.0611,0
16/6/2503,167,20.132,29.3863,0
17/6/2503,168,19.2899,27.9794,0
18/6/2503,169,19.5096,29.636,0
19/6/2503,170,17.9459,25.8416,2.26982
20/6/2503,171,16.6698,25.3744,11.3171
21/6/2503,172,17.4695,24.8764,0.46255
22/6/2503,173,17.8057,26.9187,1.74357
23/6/2503,174,20.8297,30.1177,0
24/6/2503,175,21.457,30.5128,0
25/6/2503,176,20.6996,30.7623,0
26/6/2503,177,17.8659,27.8977,3.03108
27/6/2503,178,19.5735,29.2246,0
28/6/2503,179,18.7856,27.5424,0
29/6/2503,180,16.94,24.5703,6.17452
30/6/2503,181,19.0434,28.9383,0
1/7/2503,182,17.5086,26.1118,1.16108
2/7/2503,183,16.6743,24.1568,15.8968
3/7/2503,184,17.7176,26.1035,0
4/7/2503,185,18.1226,26.5122,0
5/7/2503,186,19.3727,28.6864,0
6/7/2503,187,18.367,26.573,0
7/7/2503,188,20.6727,29.3915,0
8/7/2503,189,16.6876,24.9113,0
9/7/2503,190,15.9896,21.7908,1.39887
10/7/2503,191,16.0495,22.7236,45.1896
11/7/2503,192,15.6462,23.7081,31.9688
12/7/2503,193,19.6721,28.5604,0
13/7/2503,194,20.1611,29.0204,0
14/7/2503,195,21.2652,29.7677,0
15/7/2503,196,21.8503,31.2252,0
16/7/2503,197,21.9967,31.5849,0
17/7/2503,198,20.7652,30.378,0
18/7/2503,199,19.8509,28.5723,0
19/7/2503,200,20.141,28.4115,0
20/7/2503,201,18.929,27.9748,0
21/7/2503,202,18.0029,25.6917,0
22/7/2503,203,17.9151,26.6831,0
23/7/2503,204,18.962,26.6763,0
24/7/2503,205,17.9685,24.056,0
25/7/2503,206,18.5732,26.5672,0
26/7/2503,207,16.3562,22.5548,0.999315
27/7/2503,208,16.1617,21.5261,2.97155
28/7/2503,209,19.5921,28.9578,0
29/7/2503,210,20.222,28.0355,0
30/7/2503,211,22.5596,32.4307,0
31/7/2503,212,20.9021,28.8625,0
1/8/2503,213,19.7856,29.1508,0
2/8/2503,214,19.9452,27.7781,0
3/8/2503,215,18.2716,25.0118,0.434946
4/8/2503,216,18.6847,26.8762,2.8441
5/8/2503,217,21.0295,32.722,0
6/8/2503,218,19.6091,28.7632,0
7/8/2503,219,17.9043,26.4243,26.7148
8/8/2503,220,21.2166,29.9663,0
9/8/2503,221,18.563,27.5619,16.5064
10/8/2503,222,22.0793,32.8229,0
11/8/2503,223,21.7816,32.1887,0
12/8/2503,224,17.817,25.8333,1.03755
13/8/2503,225,16.9707,22.9571,0.469195
14/8/2503,226,19.908,28.9753,0
15/8/2503,227,21.4365,31.6153,0
16/8/2503,228,19.6484,30.8068,1.88417
17/8/2503,229,23.1864,36.3574,0
18/8/2503,230,22.1399,33.1077,0
19/8/2503,231,18.7764,27.0137,8.56997
20/8/2503,232,21.1531,33.0894,0
21/8/2503,233,18.2295,29.1338,3.67834
22/8/2503,234,22.2256,33.1297,0
23/8/2503,235,22.7843,33.2325,0
24/8/2503,236,22.3043,33.7202,0
25/8/2503,237,21.6542,33.9963,0
26/8/2503,238,19.8048,31.3356,0
27/8/2503,239,19.988,31.176,0
28/8/2503,240,19.4473,27.6124,2.16222
29/8/2503,241,21.1042,31.2858,0
30/8/2503,242,19.0736,27.0052,5.40779
31/8/2503,243,20.6055,30.3365,0
1/9/2503,244,18.1812,28.1428,0
2/9/2503,245,18.9408,27.6795,0
3/9/2503,246,18.6026,27.0452,11.0742
4/9/2503,247,18.9978,27.9266,0
5/9/2503,248,16.7648,25.2182,0.250001
6/9/2503,249,16.3834,26.9478,39.8389
7/9/2503,250,19.4562,28.9381,0
8/9/2503,251,20.3498,30.7049,0
9/9/2503,252,22.5432,35.2169,0
10/9/2503,253,19.1585,27.9947,0.879416
11/9/2503,254,21.5721,32.2366,0
12/9/2503,255,20.0279,30.5689,0
13/9/2503,256,16.425,25.0038,0.537735
14/9/2503,257,18.3613,26.538,0
15/9/2503,258,18.1937,26.2666,0
16/9/2503,259,18.0654,26.0978,0
17/9/2503,260,17.7191,27.0343,0
18/9/2503,261,15.0083,23.4201,0
19/9/2503,262,15.0051,22.2497,0
20/9/2503,263,15.4529,23.1555,0
21/9/2503,264,14.7401,21.4919,0
22/9/2503,265,13.3287,16.0735,0.395965
23/9/2503,266,13.5627,19.3019,0
24/9/2503,267,15.6337,23.0889,0
25/9/2503,268,13.641,18.4766,0.250001
26/9/2503,269,15.1642,21.313,0
27/9/2503,270,15.7247,23.5367,0
28/9/2503,271,16.7001,23.7573,0
29/9/2503,272,15.9847,23.4192,0
30/9/2503,273,17.0341,24.3111,0
1/10/2503,274,15.3104,23.6831,0.532353
2/10/2503,275,16.6057,24.6999,0
3/10/2503,276,18.1324,26.3286,0
4/10/2503,277,16.2813,25.2521,0
5/10/2503,278,14.815,21.5326,0
6/10/2503,279,15.4954,23.7087,0
7/10/2503,280,14.2921,22.1441,0
8/10/2503,281,15.5827,23.5059,0
9/10/2503,282,12.8677,19.9374,2.65552
10/10/2503,283,14.0874,21.9588,3.93295
11/10/2503,284,16.6994,25.4322,0
12/10/2503,285,17.4314,26.4193,0
13/10/2503,286,16.9818,25.7221,0
14/10/2503,287,17.74,26.0844,0
15/10/2503,288,16.1262,25.0915,0
16/10/2503,289,17.6588,26.5713,0
17/10/2503,290,13.9591,21.2947,0.250001
18/10/2503,291,16.6199,24.5932,0
19/10/2503,292,15.3556,23.555,0
20/10/2503,293,15.5839,23.0559,0
21/10/2503,294,14.2366,19.9729,0
22/10/2503,295,11.5298,17.1442,0
23/10/2503,296,9.54458,14.9987,0
24/10/2503,297,11.4267,17.6041,0
25/10/2503,298,11.6797,18.898,0
26/10/2503,299,11.1176,18.5305,0
27/10/2503,300,11.6994,18.839,0
28/10/2503,301,10.134,16.093,0
29/10/2503,302,12.0142,19.5958,0
30/10/2503,303,14.2545,22.5085,0
31/10/2503,304,14.2184,23.0782,0
1/11/2503,305,13.4388,21.3321,0
2/11/2503,306,13.9583,22.148,0
3/11/2503,307,13.8526,22.3209,0
4/11/2503,308,13.6499,20.8756,1.74844
5/11/2503,309,14.3868,22.2004,0
6/11/2503,310,13.3441,20.7005,0
7/11/2503,311,11.8432,19.1531,0
8/11/2503,312,13.5402,18.9053,7.03213
9/11/2503,313,13.5826,21.2255,0
10/11/2503,314,13.0902,20.2834,0
11/11/2503,315,12.3647,19.8163,0
12/11/2503,316,12.3172,19.5385,0
13/11/2503,317,13.9396,22.0321,0
14/11/2503,318,11.5284,20.0116,0
15/11/2503,319,11.1694,18.2364,0
16/11/2503,320,10.3999,17.6443,0
17/11/2503,321,8.72705,14.6133,0
18/11/2503,322,7.99528,12.5026,0.250001
19/11/2503,323,7.74574,11.6621,1.80213
20/11/2503,324,7.68331,11.5747,13.8122
21/11/2503,325,5.11335,9.84917,0
22/11/2503,326,5.3895,10.1617,0
23/11/2503,327,3.94579,8.21201,3.32923
24/11/2503,328,4.0889,8.92471,0.955304
25/11/2503,329,5.74884,9.06912,0.413507
26/11/2503,330,8.16356,12.222,0
27/11/2503,331,6.36804,10.6914,0
28/11/2503,332,5.14769,11.5848,0
29/11/2503,333,5.91305,13.1076,0
30/11/2503,334,5.28299,11.1463,0
1/12/2503,335,6.87047,12.3224,0.378297
2/12/2503,336,4.76615,7.86352,0.267895
3/12/2503,337,2.86095,5.89378,0.250001
4/12/2503,338,1.21776,3.60248,1.17749
5/12/2503,339,2.57032,6.93925,0
6/12/2503,340,2.5422,6.88325,0
7/12/2503,341,1.5415,4.92737,0
8/12/2503,342,1.75633,5.86471,0
9/12/2503,343,1.34345,4.39317,0
10/12/2503,344,1.81398,3.70087,0
11/12/2503,345,3.38271,6.15017,0
12/12/2503,346,1.9621,4.55247,3.21561
13/12/2503,347,1.47929,3.41439,0.863012
14/12/2503,348,2.45023,6.88881,0
15/12/2503,349,3.55254,8.16685,0
16/12/2503,350,3.23214,9.33846,0
17/12/2503,351,4.79433,11.8342,0
18/12/2503,352,4.87654,11.5946,0
19/12/2503,353,4.88417,11.357,0
20/12/2503,354,4.11586,9.091,0
21/12/2503,355,4.56458,11.9293,0
22/12/2503,356,5.90914,14.4257,0
23/12/2503,357,6.52301,13.3604,0
24/12/2503,358,6.52465,15.5236,0
25/12/2503,359,3.71712,11.3864,0.250001
26/12/2503,360,3.81434,7.66704,6.77963
27/12/2503,361,2.79784,6.36488,0.289011
28/12/2503,362,4.4497,7.93736,0.250001
29/12/2503,363,4.49837,10.2902,1.24375
30/12/2503,364,3.36765,10.5829,9.79073
31/12/2503,365,4.46167,12.5437,0
1/1/2504,1,5.41867,12.894,0.455607
2/1/2504,2,5.53758,15.1413,0
3/1/2504,3,4.60808,11.8533,9.36
4/1/2504,4,4.30754,12.9533,0
5/1/2504,5,4.86751,11.5195,0
6/1/2504,6,3.85073,10.9441,0
7/1/2504,7,5.62986,13.8536,0
8/1/2504,8,4.89032,12.5232,0
9/1/2504,9,4.14293,10.7105,0
10/1/2504,10,1.53708,6.28776,0
11/1/2504,11,0.162794,5.14586,0
12/1/2504,12,0.470441,4.46407,3.44226
13/1/2504,13,0.786447,2.36775,0.250001
14/1/2504,14,0.917436,3.03059,2.17198
15/1/2504,15,4.32234,10.4832,0.250001
16/1/2504,16,3.39746,10.1337,0
17/1/2504,17,3.15449,10.4489,0
18/1/2504,18,2.39824,6.59211,2.52257
19/1/2504,19,2.74214,6.64648,0
20/1/2504,20,2.67035,5.61648,0.25
21/1/2504,21,3.99851,10.8712,0
22/1/2504,22,3.80245,10.2752,0
23/1/2504,23,3.8372,8.90878,0
24/1/2504,24,1.82004,7.31307,0
25/1/2504,25,2.56722,7.33303,0
26/1/2504,26,1.30673,6.60583,0.568297
27/1/2504,27,1.6766,4.03015,0.739914
28/1/2504,28,1.19275,5.60427,0
29/1/2504,29,1.55218,6.07488,0
30/1/2504,30,0.758604,3.74102,0
31/1/2504,31,-0.501916,4.55137,0
1/2/2504,32,-0.913989,2.66028,0
2/2/2504,33,-0.144003,5.0397,0
3/2/2504,34,0.253955,3.69174,0
4/2/2504,35,1.20219,7.49069,0
5/2/2504,36,4.63572,11.3983,0
6/2/2504,37,3.07155,7.9577,0
7/2/2504,38,4.30614,9.28866,0
8/2/2504,39,5.29149,12.0878,0
9/2/2504,40,4.20346,8.92805,0.250001
10/2/2504,41,2.98995,7.04737,0.426222
11/2/2504,42,5.69462,13.3376,0
12/2/2504,43,5.7059,11.5269,0
13/2/2504,44,3.60666,9.69529,0
14/2/2504,45,1.29334,5.40382,0
15/2/2504,46,2.90538,8.27831,0
16/2/2504,47,2.56606,6.96881,0
17/2/2504,48,-0.115221,2.34646,0
18/2/2504,49,-0.557083,2.18428,0
19/2/2504,50,0.0711248,3.97408,0
20/2/2504,51,-2.90944,-1.62484,1.8861
21/2/2504,52,-1.45817,0.120085,0.910356
22/2/2504,53,-1.53673,0.266547,0.977884
23/2/2504,54,1.43814,3.43792,8.57933
24/2/2504,55,2.8456,9.89936,0
25/2/2504,56,3.05558,9.84299,0
26/2/2504,57,1.23681,9.3671,0
27/2/2504,58,2.24115,8.12151,0
28/2/2504,59,1.5623,7.60103,0
1/3/2504,60,2.96831,9.2167,0
2/3/2504,61,1.87092,8.02113,0
3/3/2504,62,3.67906,9.53179,0
4/3/2504,63,2.4954,7.16352,39.8501
5/3/2504,64,3.50808,8.40827,28.0553
6/3/2504,65,4.40976,11.1479,5.89063
7/3/2504,66,5.4531,14.9121,0
8/3/2504,67,6.10722,14.7385,0
9/3/2504,68,5.82996,10.421,0.250001
10/3/2504,69,8.33597,17.0087,0
11/3/2504,70,11.6179,20.2516,0
12/3/2504,71,14.8517,25.7188,0
13/3/2504,72,12.5889,22.4925,0
14/3/2504,73,10.5058,19.8694,0.526588
15/3/2504,74,13.5321,24.5665,0
16/3/2504,75,10.435,20.0781,0.250001
17/3/2504,76,13.278,22.5031,0
18/3/2504,77,9.82021,20.1178,0
19/3/2504,78,6.63282,14.5713,1.18014
20/3/2504,79,7.12839,13.9386,25.9049
21/3/2504,80,7.63677,12.9438,0.250001
22/3/2504,81,8.84177,14.882,52.3284
23/3/2504,82,9.48102,17.1782,30.2803
24/3/2504,83,10.3269,18.5107,36.6991
25/3/2504,84,11.5371,23.7412,0
26/3/2504,85,11.9369,22.456,0
27/3/2504,86,9.81524,17.0523,3.91129
28/3/2504,87,8.85054,17.4335,0.250001
29/3/2504,88,8.83101,17.7907,2.70257
30/3/2504,89,11.1208,19.4734,0
31/3/2504,90,8.22747,16.0985,0
1/4/2504,91,9.7077,15.9021,0
2/4/2504,92,8.91854,15.5666,0
3/4/2504,93,10.9468,18.2444,0
4/4/2504,94,10.7521,16.434,0
5/4/2504,95,10.4681,16.7054,0
6/4/2504,96,9.98444,17.501,0
7/4/2504,97,11.2214,19.4773,0
8/4/2504,98,9.30384,18.1297,0
9/4/2504,99,10.6138,20.7616,0
10/4/2504,100,10.1142,17.6606,3.13831
11/4/2504,101,12.1272,21.4477,0
12/4/2504,102,10.1304,18.736,0
13/4/2504,103,10.6023,19.6679,0
14/4/2504,104,9.43988,16.7678,1.34137
15/4/2504,105,11.2558,20.018,0
16/4/2504,106,8.54579,17.136,0
17/4/2504,107,9.08104,15.4979,0.309916
18/4/2504,108,9.05178,15.8947,0.817745
19/4/2504,109,10.9325,19.0133,0
20/4/2504,110,11.0563,18.6229,0
21/4/2504,111,13.0556,20.6392,0
22/4/2504,112,14.5119,23.4665,0
23/4/2504,113,14.4393,23.1613,0
24/4/2504,114,13.8733,21.6826,0
25/4/2504,115,12.0518,20.7924,0.687847
26/4/2504,116,11.9202,19.9091,2.52673
27/4/2504,117,13.9506,23.4078,0
28/4/2504,118,13.1012,21.7755,0.326994
29/4/2504,119,15.7013,25.6807,0
30/4/2504,120,16.9831,26.393,0
1/5/2504,121,16.6758,26.9309,0
2/5/2504,122,15.5001,24.8961,0
3/5/2504,123,15.793,25.47,0
4/5/2504,124,15.138,23.6711,0
5/5/2504,125,15.3764,24.1544,0
6/5/2504,126,13.3338,22.3897,0
7/5/2504,127,13.5161,23.0936,0
8/5/2504,128,15.1665,24.5442,0
9/5/2504,129,12.8563,22.1897,2.86411
10/5/2504,130,16.3195,26.346,0
11/5/2504,131,15.2141,25.0707,0
12/5/2504,132,14.9645,23.5145,0
13/5/2504,133,14.813,24.5813,0
14/5/2504,134,13.613,21.0043,24.484
15/5/2504,135,14.8843,23.8802,0
16/5/2504,136,14.5028,22.3028,0
17/5/2504,137,12.633,19.7831,0.5767
18/5/2504,138,13.4693,19.5409,5.23649
19/5/2504,139,13.2007,19.1738,0.982257
20/5/2504,140,18.7275,28.0761,0
21/5/2504,141,19.8202,29.3836,0
22/5/2504,142,20.2742,30.88,0
23/5/2504,143,20.1506,30.208,0
24/5/2504,144,17.4915,25.4006,16.6521
25/5/2504,145,17.0856,25.4069,2.78176
26/5/2504,146,22.598,33.7013,0
27/5/2504,147,21.692,33.0193,0
28/5/2504,148,16.3898,25.1031,44.1053
29/5/2504,149,16.2342,25.0893,0.563282
30/5/2504,150,19.2041,28.8011,0
31/5/2504,151,19.4199,28.3886,0
1/6/2504,152,21.2861,30.5335,0
2/6/2504,153,21.0791,30.0297,0
3/6/2504,154,19.5175,29.3538,0
4/6/2504,155,20.5896,31.0064,0
5/6/2504,156,19.7544,29.7098,0
6/6/2504,157,20.0772,29.7377,0
7/6/2504,158,22.1858,31.2523,0
8/6/2504,159,21.1616,30.8745,0
9/6/2504,160,20.7621,31.4807,0
10/6/2504,161,16.8673,27.1097,1.96759
11/6/2504,162,20.0416,29.8848,0
12/6/2504,163,22.0235,33.0918,0
13/6/2504,164,20.8806,30.8787,0
14/6/2504,165,19.0219,28.3792,0
15/6/2504,166,18.304,27.093,0
16/6/2504,167,18.7649,27.8346,0
17/6/2504,168,19.3394,28.3834,0
18/6/2504,169,18.2596,25.9795,0
19/6/2504,170,16.2262,24.7174,0
20/6/2504,171,17.6547,25.9753,0
21/6/2504,172,15.9732,22.394,16.258
22/6/2504,173,15.7856,21.4251,9.14422
23/6/2504,174,19.4796,27.643,0
24/6/2504,175,20.7031,29.8089,0
25/6/2504,176,19.0821,28.0473,0
26/6/2504,177,21.0692,31.4265,0
27/6/2504,178,22.7251,32.86,0
28/6/2504,179,22.4408,32.8488,0
29/6/2504,180,23.188,32.7215,0
30/6/2504,181,23.5799,34.023,0
1/7/2504,182,19.161,30.2292,0.969305
2/7/2504,183,25.8533,36.6041,0
3/7/2504,184,23.9993,33.7484,0
4/7/2504,185,22.5861,32.7929,0
5/7/2504,186,20.599,29.9733,0
6/7/2504,187,17.2448,25.527,14.4495
7/7/2504,188,16.7381,24.0243,30.5329
8/7/2504,189,18.4709,27.6512,0
9/7/2504,190,18.3805,26.545,0
10/7/2504,191,19.4523,26.931,0
11/7/2504,192,17.7804,25.2038,0
12/7/2504,193,15.9415,22.374,0.250001
13/7/2504,194,18.245,25.268,0
