10/10/2502,283,15.5683,24.425,0
11/10/2502,284,16.2754,25.3659,0
12/10/2502,285,17.8773,26.8143,0
13/10/2502,286,16.3806,23.7809,1.23803
14/10/2502,287,17.2948,25.9886,1.16676
15/10/2502,288,16.3478,23.2497,19.1989
16/10/2502,289,15.6593,23.9436,1.08524
17/10/2502,290,16.6644,24.6821,0
18/10/2502,291,17.4981,26.178,0
19/10/2502,292,16.5536,24.9675,0
20/10/2502,293,15.6036,23.6997,0
21/10/2502,294,15.7576,24.6954,0
22/10/2502,295,15.1484,24.4368,0
23/10/2502,296,15.051,24.4845,0
24/10/2502,297,14.0587,24.2243,0
25/10/2502,298,12.9832,22.8606,0
26/10/2502,299,10.4742,18.0695,3.59144
27/10/2502,300,13.1395,21.1588,37.4162
28/10/2502,301,11.9998,19.6862,0
29/10/2502,302,10.8232,17.8951,0
30/10/2502,303,11.4967,19.2173,0
31/10/2502,304,9.29241,15.1532,2.67695
1/11/2502,305,10.4415,17.297,31.6378
2/11/2502,306,9.94589,16.0534,26.9256
3/11/2502,307,8.61309,15.7145,0
4/11/2502,308,9.15265,14.5257,7.93119
5/11/2502,309,9.76401,15.6919,0.81625
6/11/2502,310,11.8745,18.5014,0
7/11/2502,311,12.0275,18.2871,0
8/11/2502,312,12.6951,18.6794,0
9/11/2502,313,12.4415,18.6028,0.489384
10/11/2502,314,10.348,16.6306,0
11/11/2502,315,11.4159,17.0661,0
12/11/2502,316,8.66083,14.7107,0
13/11/2502,317,10.9979,16.2319,8.29023
14/11/2502,318,9.43056,15.2816,0
15/11/2502,319,9.81121,15.0892,0
16/11/2502,320,8.78963,13.8375,0
17/11/2502,321,12.427,17.8841,0.571769
18/11/2502,322,12.4271,17.9651,22.2156
19/11/2502,323,9.69753,15.3353,0
20/11/2502,324,9.61003,14.9979,0
21/11/2502,325,11.685,17.8375,1.28384
22/11/2502,326,9.33542,13.9682,1.80556
23/11/2502,327,7.27239,12.4845,0
24/11/2502,328,9.58148,14.3248,0
25/11/2502,329,13.2736,17.1496,0
26/11/2502,330,10.2997,14.4122,0
27/11/2502,331,14.1452,20.3364,0.250001
28/11/2502,332,11.3773,17.3113,0.250001
29/11/2502,333,8.53602,13.5964,0
30/11/2502,334,7.60542,12.7017,2.57461
1/12/2502,335,8.81827,13.7738,1.71046
2/12/2502,336,9.24913,14.5755,6.17903
3/12/2502,337,7.6303,13.6684,0.918973
4/12/2502,338,6.85925,13.293,0
5/12/2502,339,7.344,13.9737,0
6/12/2502,340,4.68897,11.2899,0
7/12/2502,341,1.91274,9.01316,0
8/12/2502,342,1.55067,8.53984,0
9/12/2502,343,6.24507,10.7005,0.250001
10/12/2502,344,5.3073,11.7197,0
11/12/2502,345,3.444,9.3177,0
12/12/2502,346,5.70519,12.3653,0
13/12/2502,347,6.66845,13.9339,0
14/12/2502,348,8.04627,16.2105,0
15/12/2502,349,7.36744,15.7282,0
16/12/2502,350,7.37658,16.6421,0
17/12/2502,351,5.9506,16.1918,0
18/12/2502,352,5.47842,13.6884,0.404374
19/12/2502,353,4.14165,12.7083,0
20/12/2502,354,1.69642,7.34942,0
21/12/2502,355,2.71895,8.09449,0
22/12/2502,356,3.63404,9.95446,0
23/12/2502,357,5.32157,12.095,0
24/12/2502,358,7.09107,16.0683,0
25/12/2502,359,6.13097,13.5674,0
26/12/2502,360,4.45502,10.0463,0
27/12/2502,361,2.81857,9.23714,0
28/12/2502,362,4.79015,12.8988,6.34468
29/12/2502,363,3.31461,11.6719,0
30/12/2502,364,3.58437,11.8583,0
31/12/2502,365,4.09735,10.9302,8.56949
1/1/2503,1,1.9374,8.6155,0
2/1/2503,2,2.40281,8.77629,0
3/1/2503,3,0.390998,4.45587,12.8806
4/1/2503,4,-0.289525,4.1025,0.250001
5/1/2503,5,-1.38948,4.03392,0
6/1/2503,6,-1.36928,3.16457,0
7/1/2503,7,0.0708531,2.38573,42.3515
8/1/2503,8,-1.23729,3.42168,0
9/1/2503,9,0.164057,4.49365,0
10/1/2503,10,-0.577859,4.37595,0
11/1/2503,11,-0.26122,3.51232,0
12/1/2503,12,2.53034,4.74076,0.356665
13/1/2503,13,1.36267,8.18929,0
14/1/2503,14,3.34699,8.11987,9.87597
15/1/2503,15,3.62939,9.13529,6.54232
16/1/2503,16,2.57397,7.18819,1.12828
17/1/2503,17,3.17779,8.43003,0.250001
18/1/2503,18,2.26057,8.03155,0
19/1/2503,19,3.61286,10.0397,0
20/1/2503,20,4.41143,11.3171,0
21/1/2503,21,4.20565,11.3791,0
22/1/2503,22,2.54509,9.02998,0
23/1/2503,23,2.22644,9.0632,0
24/1/2503,24,1.28893,6.81115,0
25/1/2503,25,0.56856,6.89102,0
26/1/2503,26,1.94033,6.85256,12.5661
27/1/2503,27,-0.138362,6.55369,0
28/1/2503,28,1.2365,4.47243,16.8493
29/1/2503,29,-0.227263,4.83486,0
30/1/2503,30,2.18981,6.82967,0
31/1/2503,31,4.78787,12.2011,0
1/2/2503,32,5.24373,14.0552,0
2/2/2503,33,4.56392,10.2714,16.1811
3/2/2503,34,6.60923,12.8403,0.250001
4/2/2503,35,6.75249,14.8261,0
5/2/2503,36,7.88028,15.5047,0.341539
6/2/2503,37,7.33785,15.403,0.998447
7/2/2503,38,4.36417,10.1142,6.28904
8/2/2503,39,3.26856,10.3539,0
9/2/2503,40,3.62358,12.2516,0
10/2/2503,41,5.25059,11.3215,0.250001
11/2/2503,42,2.38069,7.07779,0.250001
12/2/2503,43,2.96223,5.89894,0.250001
13/2/2503,44,-0.561556,6.33745,0
14/2/2503,45,-0.741887,6.50924,0
15/2/2503,46,0.424925,4.08328,16.5842
16/2/2503,47,1.00859,8.98844,0
17/2/2503,48,2.04315,10.671,0
18/2/2503,49,2.34921,8.68677,0
19/2/2503,50,3.44707,10.2862,0
20/2/2503,51,4.41517,11.2942,0
21/2/2503,52,5.73732,14.7523,0
22/2/2503,53,5.22908,13.6794,0
23/2/2503,54,2.65063,9.37068,0
24/2/2503,55,4.78345,9.79153,1.06321
25/2/2503,56,5.91766,11.5609,2.76949
26/2/2503,57,6.20563,12.8907,0.967147
27/2/2503,58,5.36569,12.5701,2.45493
28/2/2503,59,4.43907,11.1196,6.62918
1/3/2503,60,3.15144,10.1721,0
2/3/2503,61,3.23654,11.2623,0
3/3/2503,62,2.42533,9.18858,0
4/3/2503,63,1.75494,7.41414,0
5/3/2503,64,1.18637,6.49413,0
6/3/2503,65,0.0666419,3.89665,0
7/3/2503,66,0.285528,1.24016,9.79581
8/3/2503,67,1.44321,6.98423,0
9/3/2503,68,2.25728,8.95483,0
10/3/2503,69,5.37897,9.50046,29.3648
11/3/2503,70,8.77839,18.2051,0
12/3/2503,71,9.63457,19.3522,0
13/3/2503,72,9.21061,19.9217,0
14/3/2503,73,5.62126,15.2855,0
15/3/2503,74,5.27427,14.2483,0
16/3/2503,75,5.43627,11.5915,1.95194
17/3/2503,76,3.64859,8.02917,0.627014
18/3/2503,77,4.89597,9.10932,11.7414
19/3/2503,78,4.66216,11.8704,0
20/3/2503,79,4.33374,7.42234,0.250001
21/3/2503,80,4.89142,7.73577,0.250001
22/3/2503,81,4.98216,7.71007,0.43917
23/3/2503,82,2.57636,7.75354,0
24/3/2503,83,0.399052,4.68206,0
25/3/2503,84,1.97624,6.87043,0
26/3/2503,85,4.70613,7.45505,1.71873
27/3/2503,86,5.19314,9.14521,1.36272
28/3/2503,87,3.96094,6.23728,18.7231
29/3/2503,88,3.57609,9.58859,0
30/3/2503,89,4.8161,11.3598,0
31/3/2503,90,6.14029,9.02615,0.250001
1/4/2503,91,5.59068,13.7301,0
2/4/2503,92,6.61223,14.6967,0
3/4/2503,93,9.93089,20.322,0
4/4/2503,94,9.97234,17.8132,41.4672
5/4/2503,95,10.6674,21.5245,0
6/4/2503,96,9.08493,19.5198,0
7/4/2503,97,7.46259,17.4581,0
8/4/2503,98,7.72377,14.0823,9.68247
9/4/2503,99,5.24851,12.9833,0
10/4/2503,100,7.13172,10.938,4.19551
11/4/2503,101,7.47923,11.5006,0.252698
12/4/2503,102,7.84395,12.9657,4.92652
13/4/2503,103,5.63955,14.2603,0
14/4/2503,104,4.73949,13.528,0
15/4/2503,105,7.67741,16.756,0
16/4/2503,106,8.89904,18.3345,0
17/4/2503,107,9.47599,19.3746,0
18/4/2503,108,5.90736,16.3986,0
19/4/2503,109,3.53271,14.0522,0
20/4/2503,110,5.38928,15.926,0
21/4/2503,111,5.50968,10.7227,0.250001
22/4/2503,112,7.68649,13.9831,1.36849
23/4/2503,113,7.77838,17.7979,0
24/4/2503,114,7.22305,17.4885,0
25/4/2503,115,6.78318,17.0062,0
26/4/2503,116,5.15867,15.7662,0
27/4/2503,117,5.54475,15.9233,0
28/4/2503,118,5.15227,15.6023,0
29/4/2503,119,9.81418,15.8887,11.678
30/4/2503,120,10.5243,17.0184,0.250001
1/5/2503,121,9.11457,18.6372,0
2/5/2503,122,11.5849,18.3961,3.33105
3/5/2503,123,9.79364,19.442,0
4/5/2503,124,8.8946,18.8172,0
5/5/2503,125,8.29239,18.3762,0
6/5/2503,126,9.22927,19.3312,0
7/5/2503,127,11.6308,18.459,5.39721
8/5/2503,128,11.1766,20.7772,0
9/5/2503,129,11.9791,19.0284,5.85676
10/5/2503,130,12.4977,22.5191,0
11/5/2503,131,16.9927,26.3812,0
12/5/2503,132,11.5435,21.9421,0
13/5/2503,133,13.3534,23.505,0
14/5/2503,134,10.7048,18.0128,1.53613
15/5/2503,135,9.1842,19.4552,0
16/5/2503,136,9.57788,19.5523,0
17/5/2503,137,11.3574,20.8998,0
18/5/2503,138,11.491,20.7278,0
19/5/2503,139,11.3908,17.0907,5.39337
20/5/2503,140,11.0138,16.3633,13.1269
21/5/2503,141,12.4747,21.1822,0
22/5/2503,142,12.7838,21.1311,0
23/5/2503,143,13.2019,18.6459,1.40233
24/5/2503,144,12.8382,18.7288,0.250001
25/5/2503,145,13.293,19.3937,2.76694
26/5/2503,146,13.4925,20.5173,0.250001
27/5/2503,147,15.8276,25.6508,0
28/5/2503,148,14.8,24.2483,0
29/5/2503,149,16.2478,26.504,0
30/5/2503,150,14.0016,22.0572,15.5275
31/5/2503,151,14.7373,22.2558,12.1681
1/6/2503,152,17.4763,27.0353,0
2/6/2503,153,16.8879,25.9309,0
3/6/2503,154,18.5757,28.9746,0
4/6/2503,155,18.1606,28.5497,0
5/6/2503,156,16.4539,26.1773,0
6/6/2503,157,18.9266,29.2126,0
7/6/2503,158,19.8823,30.1355,0
8/6/2503,159,21.7536,33.1516,0
9/6/2503,160,20.9802,32.2775,0
10/6/2503,161,18.85,28.1366,0
11/6/2503,162,18.9445,29.3625,0
12/6/2503,163,18.1436,29.0303,16.0939
13/6/2503,164,20.9338,31.4898,0
14/6/2503,165,19.6017,29.7542,0
15/6/2503,166,19.3946,29.6237,0
16/6/2503,167,17.5101,26.9546,0
17/6/2503,168,16.5103,25.5412,0
18/6/2503,169,17.8709,28.0576,0
19/6/2503,170,19.1763,29.0589,0
20/6/2503,171,17.4294,27.3381,0
21/6/2503,172,18.2678,27.708,0
22/6/2503,173,17.6247,27.2009,4.00534
23/6/2503,174,18.8325,28.6558,0
24/6/2503,175,19.1761,28.8008,0
25/6/2503,176,17.4984,26.8349,0.997942
26/6/2503,177,17.5998,27.6676,27.0111
27/6/2503,178,17.1385,26.9653,0
28/6/2503,179,16.126,25.4633,0
29/6/2503,180,16.4555,24.123,14.2526
30/6/2503,181,17.1654,27.1451,0
1/7/2503,182,16.8673,25.9569,48.7916
2/7/2503,183,15.7567,22.6271,16.2904
3/7/2503,184,15.0149,24.1017,0
4/7/2503,185,15.556,24.7507,0
5/7/2503,186,18.2259,28.0374,0
6/7/2503,187,16.714,25.9752,0
7/7/2503,188,19.1179,28.6223,0
8/7/2503,189,14.8941,23.8392,0
9/7/2503,190,15.7362,20.8221,25.7661
10/7/2503,191,16.2994,22.5449,35.6455
11/7/2503,192,16.5135,24.6784,57.6745
12/7/2503,193,19.1047,28.9255,0
13/7/2503,194,19.1133,28.7613,0
14/7/2503,195,19.3997,28.6948,0
15/7/2503,196,20.796,30.5921,0
16/7/2503,197,21.0751,30.8697,0
17/7/2503,198,19.9584,29.8234,0
18/7/2503,199,18.5006,27.8091,0
19/7/2503,200,18.4558,27.4216,0
20/7/2503,201,17.8191,27.019,0
21/7/2503,202,16.256,24.3333,0
22/7/2503,203,16.5043,25.3581,0
23/7/2503,204,17.3587,25.8631,0
24/7/2503,205,16.4913,23.7174,0
25/7/2503,206,17.6493,26.2189,0
26/7/2503,207,17.8073,25.675,0
27/7/2503,208,17.5851,24.6905,0
28/7/2503,209,19.7268,29.1987,0
29/7/2503,210,19.8715,28.5679,0
30/7/2503,211,22.8154,33.2801,0
31/7/2503,212,20.239,28.9439,0
1/8/2503,213,19.7372,29.3108,0
2/8/2503,214,19.5634,28.158,0
3/8/2503,215,21.2613,29.7053,0
4/8/2503,216,19.9912,28.1547,87.2494
5/8/2503,217,19.4993,29.6253,4.57843
6/8/2503,218,19.2347,28.9797,0
7/8/2503,219,20.1944,30.2927,0
8/8/2503,220,19.6786,28.7777,0
9/8/2503,221,20.6864,30.7686,0
10/8/2503,222,20.7371,30.9758,0
11/8/2503,223,20.2686,30.13,0
12/8/2503,224,18.2024,25.7457,0.250001
13/8/2503,225,16.7963,21.7177,1.11723
14/8/2503,226,18.1768,26.7672,0
15/8/2503,227,19.4898,29.0377,0
16/8/2503,228,21.4009,32.4034,0
17/8/2503,229,21.2232,32.3338,0
18/8/2503,230,19.426,29.1663,0
19/8/2503,231,18.2389,24.9946,0.266934
20/8/2503,232,19.0256,29.1041,0
21/8/2503,233,18.653,29.0611,0
22/8/2503,234,18.7484,28.4722,0
23/8/2503,235,18.8229,28.0455,0
24/8/2503,236,19.1407,28.7644,0
25/8/2503,237,19.0627,29.0495,0
26/8/2503,238,16.6966,26.261,0
27/8/2503,239,16.4328,25.9184,0
28/8/2503,240,18.8899,28.12,0
29/8/2503,241,18.2719,27.5002,0
30/8/2503,242,18.2164,24.7426,0.250001
31/8/2503,243,17.9391,27.1331,0
1/9/2503,244,16.1578,22.4245,0.449102
2/9/2503,245,16.3636,25.7787,0
3/9/2503,246,18.8422,26.6858,7.42119
4/9/2503,247,16.732,25.9876,0
5/9/2503,248,17.282,24.768,0.250001
6/9/2503,249,17.6033,27.9476,68.3804
7/9/2503,250,18.5803,27.6536,0
8/9/2503,251,19.2387,28.0482,0
9/9/2503,252,23.9487,31.5664,0
10/9/2503,253,19.4657,27.7176,0
11/9/2503,254,19.238,27.5396,0
12/9/2503,255,18.1971,26.8464,0
13/9/2503,256,15.5439,22.3605,0.250001
14/9/2503,257,13.496,23.1546,0
15/9/2503,258,12.8525,22.4494,0
16/9/2503,259,13.726,22.7955,0
17/9/2503,260,17.177,24.7893,0.250001
18/9/2503,261,14.73,24.202,0
19/9/2503,262,12.8139,22.5284,0
20/9/2503,263,14.1234,23.3911,0
21/9/2503,264,12.4411,21.9162,0
22/9/2503,265,14.2132,18.0138,0.272602
23/9/2503,266,9.59402,19.1379,0
24/9/2503,267,14.4335,22.7136,0
25/9/2503,268,13.7196,22.0978,0
26/9/2503,269,12.2813,20.5994,0
27/9/2503,270,16.6939,24.2836,0
28/9/2503,271,15.3045,22.7655,0
29/9/2503,272,15.5704,23.3376,0
30/9/2503,273,16.4378,23.9746,0
1/10/2503,274,18.5044,29.0446,1.52269
2/10/2503,275,17.2284,25.0499,0
3/10/2503,276,17.9025,25.5977,0
4/10/2503,277,18.8315,26.8971,0
5/10/2503,278,13.2575,21.7748,0
6/10/2503,279,15.6297,24.3798,0
7/10/2503,280,13.9045,22.6699,0
8/10/2503,281,14.8724,23.7517,0
9/10/2503,282,13.5785,21.6976,0.933245
10/10/2503,283,14.6844,23.7713,1.48891
11/10/2503,284,14.827,24.0136,0.493593
12/10/2503,285,15.0808,24.442,0.250001
13/10/2503,286,15.3331,24.7421,0
14/10/2503,287,15.2804,24.3583,0
15/10/2503,288,13.9368,23.177,0
16/10/2503,289,14.4697,23.5454,0
17/10/2503,290,11.9366,18.813,0.250001
18/10/2503,291,13.0918,21.415,0
19/10/2503,292,11.2394,19.4209,0
20/10/2503,293,11.7365,19.391,0
21/10/2503,294,10.0451,16.3644,0
22/10/2503,295,9.2688,15.6881,0
23/10/2503,296,8.0783,14.4887,0
24/10/2503,297,10.3063,17.5471,0
25/10/2503,298,10.8961,18.7494,0
26/10/2503,299,10.6731,18.7577,0
27/10/2503,300,10.3215,16.9056,0.250001
28/10/2503,301,7.79937,13.0222,0.250001
29/10/2503,302,10.0151,18.0134,0
30/10/2503,303,11.6435,19.8637,0
31/10/2503,304,11.116,19.4243,0
1/11/2503,305,9.47918,17.1904,0
2/11/2503,306,9.64946,17.2808,0
3/11/2503,307,9.08396,16.4954,0
4/11/2503,308,9.4174,15.361,1.07047
5/11/2503,309,10.8341,17.6994,0
6/11/2503,310,9.89989,16.8162,0
7/11/2503,311,9.24416,16.3249,0
8/11/2503,312,9.7502,14.649,9.72056
9/11/2503,313,11.1543,17.4532,0
10/11/2503,314,10.0526,16.3544,0
11/11/2503,315,9.95319,16.2599,0
12/11/2503,316,9.8055,15.8762,0
13/11/2503,317,13.1357,18.2971,0
14/11/2503,318,13.0734,18.8356,0
15/11/2503,319,10.3176,16.2173,0
16/11/2503,320,10.577,16.4635,0
17/11/2503,321,6.8409,13.558,0
18/11/2503,322,4.91082,12.0844,0
19/11/2503,323,4.02991,11.1387,0
20/11/2503,324,7.43204,11.9044,10.8122
21/11/2503,325,2.17526,9.84135,0
22/11/2503,326,3.20698,10.5749,0
23/11/2503,327,4.19032,8.85107,12.8977
24/11/2503,328,4.57921,9.65844,3.00664
25/11/2503,329,5.02821,9.54573,0.285521
26/11/2503,330,3.74701,9.84896,0
27/11/2503,331,2.15495,8.67536,0
28/11/2503,332,6.45097,12.8718,0
29/11/2503,333,8.05731,14.2827,0
30/11/2503,334,5.22498,11.9443,0
1/12/2503,335,7.42067,13.2924,0.280299
2/12/2503,336,4.00618,7.89987,0.753543
3/12/2503,337,2.75117,6.30973,0.250001
4/12/2503,338,-2.10555,5.7753,0
5/12/2503,339,1.56569,8.57997,0
6/12/2503,340,1.81064,8.77458,0
7/12/2503,341,-0.000726688,7.0801,0
8/12/2503,342,1.31329,8.14458,0
9/12/2503,343,-0.428689,6.39141,0
10/12/2503,344,2.12418,8.35173,0
11/12/2503,345,4.31835,10.4039,0
12/12/2503,346,3.90651,10.1104,0
13/12/2503,347,3.78101,9.61982,0
14/12/2503,348,5.36865,12.1462,0
15/12/2503,349,6.80872,14.0688,0
16/12/2503,350,6.17333,14.0937,0
17/12/2503,351,7.87505,16.9211,0
18/12/2503,352,7.15566,15.9383,0
19/12/2503,353,6.7489,15.5072,0
20/12/2503,354,4.8769,12.0326,0
21/12/2503,355,6.10924,14.918,0
22/12/2503,356,7.16186,16.9537,0
23/12/2503,357,6.69606,15.1589,0
24/12/2503,358,6.84007,16.7071,0
25/12/2503,359,3.1836,12.1975,0
26/12/2503,360,2.42669,8.93252,0
27/12/2503,361,1.16438,6.79923,0
28/12/2503,362,2.71383,8.193,0
29/12/2503,363,3.45828,10.2668,0
30/12/2503,364,3.67172,10.3106,10.9694
31/12/2503,365,2.67705,11.047,0
1/1/2504,1,4.58038,12.0463,7.33506
2/1/2504,2,3.33983,12.6722,0
3/1/2504,3,2.78256,9.4434,0.718325
4/1/2504,4,0.891315,8.66663,0
5/1/2504,5,0.87498,7.18917,0
6/1/2504,6,0.392825,6.73519,0
7/1/2504,7,2.07355,9.50673,0
8/1/2504,8,1.35891,8.22188,0
9/1/2504,9,1.05544,7.09213,0
10/1/2504,10,-1.67708,2.63783,0
11/1/2504,11,-2.19715,2.01949,0
12/1/2504,12,0.271742,4.2957,0.526316
13/1/2504,13,-0.0650412,2.00704,0.250001
14/1/2504,14,-1.56029,2.43778,0
15/1/2504,15,3.40836,11.3019,0
16/1/2504,16,1.74784,8.40925,0
17/1/2504,17,1.77951,9.30569,0
18/1/2504,18,2.11492,6.82844,0.250001
19/1/2504,19,1.28871,6.33038,0
20/1/2504,20,1.33221,6.58751,0
21/1/2504,21,3.53585,10.8897,0
22/1/2504,22,3.31033,10.1321,0
23/1/2504,23,3.18532,8.85048,0
24/1/2504,24,1.52783,7.4122,0
25/1/2504,25,2.4405,8.38173,0
26/1/2504,26,1.13017,8.47147,0
27/1/2504,27,2.41472,6.29904,0.926441
28/1/2504,28,1.24545,7.06748,0
29/1/2504,29,0.650847,6.55131,0
30/1/2504,30,-0.293641,4.37132,0
31/1/2504,31,-0.540765,5.18173,0
1/2/2504,32,0.45797,3.3278,1.61405
2/2/2504,33,0.150691,6.58625,0
3/2/2504,34,0.683969,6.3409,0
4/2/2504,35,2.65389,10.5197,0
5/2/2504,36,5.5215,14.3959,0
6/2/2504,37,2.71958,9.58134,0
7/2/2504,38,3.62717,10.4081,0
8/2/2504,39,5.29457,13.5422,0
9/2/2504,40,5.5949,11.032,0.250001
10/2/2504,41,3.81156,8.52713,0.250001
11/2/2504,42,4.9069,13.4028,0
12/2/2504,43,4.20475,11.4238,0
13/2/2504,44,2.66238,9.66241,0
14/2/2504,45,-0.12308,5.44274,0
15/2/2504,46,1.62072,8.41069,0
16/2/2504,47,1.18081,6.96974,0
17/2/2504,48,-1.67464,2.26813,0
18/2/2504,49,-0.833928,3.54111,0
19/2/2504,50,0.235065,5.80904,0
20/2/2504,51,-0.916057,1.83826,5.46992
21/2/2504,52,0.687886,4.36427,1.68718
22/2/2504,53,1.02985,4.92487,0.250001
23/2/2504,54,3.39723,7.57066,1.10174
24/2/2504,55,2.46528,11.524,0
25/2/2504,56,3.63389,9.51822,0.427677
26/2/2504,57,0.883858,10.8928,0
27/2/2504,58,0.142563,8.10961,0
28/2/2504,59,-0.449622,7.19629,0
1/3/2504,60,0.343604,7.8994,0
2/3/2504,61,-0.082299,7.80478,0
3/3/2504,62,0.903688,8.25262,0
4/3/2504,63,2.78919,8.29564,18.3819
5/3/2504,64,3.3195,9.13146,13.3114
6/3/2504,65,4.5291,11.8475,4.13651
7/3/2504,66,2.65737,13.0892,0
8/3/2504,67,2.46247,12.0096,0
9/3/2504,68,4.33013,9.48104,0.417306
10/3/2504,69,5.85584,15.8549,0
11/3/2504,70,8.60277,18.86,0
12/3/2504,71,11.4533,20.2288,11.9577
13/3/2504,72,9.31795,16.3165,56.2513
14/3/2504,73,9.74921,17.9362,0.654564
15/3/2504,74,9.70068,21.4936,0
16/3/2504,75,8.6276,16.7359,0.250001
17/3/2504,76,8.58418,14.7747,10.4475
18/3/2504,77,6.15924,15.7647,0
19/3/2504,78,5.28096,11.2974,2.93753
20/3/2504,79,5.79812,11.7992,41.3901
21/3/2504,80,6.08706,14.8748,0
22/3/2504,81,7.59771,13.3136,50.2379
23/3/2504,82,8.1731,14.8525,21.5643
24/3/2504,83,9.07739,16.4683,19.2778
25/3/2504,84,9.65357,22.0226,0
26/3/2504,85,9.13515,20.3694,0
27/3/2504,86,8.91933,16.0293,6.40816
28/3/2504,87,8.16123,15.7528,0.265537
29/3/2504,88,7.57144,15.4016,0.250001
30/3/2504,89,6.16072,14.7139,0
31/3/2504,90,3.40918,10.6586,0
1/4/2504,91,5.27048,11.5012,0
2/4/2504,92,5.6546,12.2173,0
3/4/2504,93,8.84164,16.6629,0
4/4/2504,94,8.77607,15.1953,0
5/4/2504,95,10.0119,17.3458,0
6/4/2504,96,10.013,18.4461,0
7/4/2504,97,11.9728,21.2854,0
8/4/2504,98,10.2383,19.9434,0
9/4/2504,99,10.57,21.0286,0
10/4/2504,100,10.7742,18.4776,9.08789
11/4/2504,101,10.5768,20.3385,0
12/4/2504,102,8.144,17.3254,0
13/4/2504,103,8.57071,17.9436,0
14/4/2504,104,9.44106,16.7289,0.250001
15/4/2504,105,9.00034,18.0887,0
16/4/2504,106,9.51601,18.929,0
17/4/2504,107,8.96395,15.7465,0.673136
18/4/2504,108,9.30861,16.0507,2.00446
19/4/2504,109,9.39586,18.648,0
20/4/2504,110,7.6955,17.268,0
21/4/2504,111,8.45891,17.4239,0
22/4/2504,112,12.2638,20.4283,0
23/4/2504,113,11.6281,19.6924,0
24/4/2504,114,10.0027,18.4226,0
25/4/2504,115,13.1129,20.6403,7.17116
26/4/2504,116,12.819,21.0957,0
27/4/2504,117,13.3068,21.666,0
28/4/2504,118,13.2785,20.4993,1.31527
29/4/2504,119,14.9242,23.0148,0
30/4/2504,120,14.4663,22.2703,0
1/5/2504,121,15.8779,23.7421,0
2/5/2504,122,13.1249,21.9507,0
3/5/2504,123,13.1313,21.9091,0
4/5/2504,124,10.998,20.138,0
5/5/2504,125,11.7078,20.6984,0
6/5/2504,126,10.954,20.7337,0
7/5/2504,127,13.2439,22.9057,0
8/5/2504,128,13.9236,23.3125,0
9/5/2504,129,12.3626,19.752,0.558428
10/5/2504,130,14.8103,24.2074,0
11/5/2504,131,14.1999,23.93,0
12/5/2504,132,11.3431,21.2874,0
13/5/2504,133,15.019,24.7621,0
14/5/2504,134,12.637,19.8581,18.0398
15/5/2504,135,12.6081,22.5189,0
16/5/2504,136,10.5102,16.7498,9.71792
17/5/2504,137,12.0731,18.9931,0.390052
18/5/2504,138,12.5052,19.121,0.970939
19/5/2504,139,12.8407,19.3906,0.277613
20/5/2504,140,17.0786,27.0898,0
21/5/2504,141,18.6335,28.9103,0
22/5/2504,142,19.7478,30.5958,0
23/5/2504,143,19.6759,30.3601,0
24/5/2504,144,18.5113,26.4995,11.2696
25/5/2504,145,18.1673,26.3773,0.807722
26/5/2504,146,22.445,34.0074,0
27/5/2504,147,21.5301,33.5545,0
28/5/2504,148,16.9633,25.7004,39.6207
29/5/2504,149,17.3474,26.442,0.250001
30/5/2504,150,18.5614,29.3429,0
31/5/2504,151,18.1675,28.452,0
1/6/2504,152,19.8455,29.9622,0
2/6/2504,153,19.6532,29.4182,0
3/6/2504,154,18.3546,28.5203,0
4/6/2504,155,17.3435,26.5565,3.10685
5/6/2504,156,16.6121,25.2964,6.08321
6/6/2504,157,18.7177,29.3111,0
7/6/2504,158,17.7845,26.109,0.508102
8/6/2504,159,17.5011,26.2318,0.956462
9/6/2504,160,19.2906,30.418,0
10/6/2504,161,16.8452,26.7848,0.670523
11/6/2504,162,17.6984,28.1103,0
12/6/2504,163,19.9904,31.4081,0
13/6/2504,164,18.3811,28.6604,0
14/6/2504,165,16.7224,26.3143,0
15/6/2504,166,16.5226,25.8277,0
16/6/2504,167,17.1637,26.6881,0
17/6/2504,168,18.1199,27.8281,0
18/6/2504,169,15.6468,21.3729,1.0356
19/6/2504,170,14.8921,21.2565,2.01223
20/6/2504,171,16.6955,25.9188,0
21/6/2504,172,16.9913,26.1748,0
22/6/2504,173,16.9337,25.814,0
23/6/2504,174,18.4654,27.7371,0
24/6/2504,175,20.88,30.8784,0
25/6/2504,176,19.3385,29.2247,0
26/6/2504,177,21.6384,32.4111,0
27/6/2504,178,22.3633,33.0036,0
28/6/2504,179,21.626,32.2789,0
29/6/2504,180,21.3841,31.456,0
30/6/2504,181,19.2763,29.4605,1.18105
1/7/2504,182,19.0582,30.3486,8.4056
2/7/2504,183,24.2937,34.8286,0
3/7/2504,184,22.0421,31.9015,0
4/7/2504,185,20.2743,30.1445,0
5/7/2504,186,17.7756,27.1749,0
6/7/2504,187,16.575,23.8344,0.878367
7/7/2504,188,15.8804,21.835,13.9015
8/7/2504,189,16.0613,25.4112,0
9/7/2504,190,15.6883,21.7858,0.250001
10/7/2504,191,17.0364,25.8159,0
11/7/2504,192,15.1651,23.6297,0
12/7/2504,193,15.4784,20.4876,0.250001
13/7/2504,194,15.8646,24.0676,0
14/7/2504,195,17.1407,25.7015,0
