10/10/2502,283,15.5071,25.0829,0
11/10/2502,284,15.2685,24.436,0
12/10/2502,285,15.3491,24.1625,0
13/10/2502,286,16.6281,23.9554,1.51554
14/10/2502,287,17.4878,25.9712,11.2566
15/10/2502,288,16.5428,23.2369,31.6974
16/10/2502,289,16.5823,25.008,0.653204
17/10/2502,290,12.9832,20.8358,0
18/10/2502,291,15.52,22.9705,0
19/10/2502,292,15.0715,22.4751,0
20/10/2502,293,14.367,21.7325,0
21/10/2502,294,17.453,24.4342,0
22/10/2502,295,18.8382,25.75,0
23/10/2502,296,19.9172,26.6257,0
24/10/2502,297,21.4938,28.4304,0
25/10/2502,298,20.4648,27.6981,0
26/10/2502,299,10.9711,19.7304,13.4444
27/10/2502,300,12.7719,21.9029,9.49861
28/10/2502,301,11.4244,19.3763,0
29/10/2502,302,8.41481,16.8093,0
30/10/2502,303,11.4884,19.449,0
31/10/2502,304,7.92346,13.6966,0.968613
1/11/2502,305,9.10781,16.3901,35.6545
2/11/2502,306,8.37795,14.6061,11.1663
3/11/2502,307,7.89037,16.7448,0
4/11/2502,308,7.49437,12.6777,8.23097
5/11/2502,309,8.46258,14.5883,1.55462
6/11/2502,310,10.3074,17.7835,0
7/11/2502,311,10.7793,17.6432,0
8/11/2502,312,11.1803,17.5999,0
9/11/2502,313,10.1167,16.2678,0.472497
10/11/2502,314,8.14116,15.4351,0
11/11/2502,315,9.69214,15.9106,0
12/11/2502,316,6.59916,13.5208,0
13/11/2502,317,6.92026,13.8405,0
14/11/2502,318,7.54546,14.1414,0
15/11/2502,319,7.8215,13.7782,0
16/11/2502,320,7.14297,12.7885,0
17/11/2502,321,10.5134,16.0536,0.250001
18/11/2502,322,10.8262,16.488,9.76692
19/11/2502,323,8.48946,14.2671,0
20/11/2502,324,9.3432,14.5752,0
21/11/2502,325,10.8519,16.9464,2.08537
22/11/2502,326,8.27738,13.287,0.589421
23/11/2502,327,7.14642,12.1918,0
24/11/2502,328,9.39608,13.6876,0
25/11/2502,329,12.9629,16.1681,0
26/11/2502,330,10.5816,13.8987,0
27/11/2502,331,12.1737,14.9937,0
28/11/2502,332,11.1825,16.7357,0.250001
29/11/2502,333,9.03255,13.335,0
30/11/2502,334,8.0126,13.2838,2.30695
1/12/2502,335,6.27032,11.2169,0
2/12/2502,336,6.99063,11.7075,0
3/12/2502,337,7.64515,12.9654,0
4/12/2502,338,7.11768,13.034,0
5/12/2502,339,7.39817,13.6638,0
6/12/2502,340,4.73645,11.0937,0
7/12/2502,341,1.85212,9.12663,0
8/12/2502,342,1.40878,8.64389,0
9/12/2502,343,5.45684,10.2734,0.250001
10/12/2502,344,0.3542,6.42326,0
11/12/2502,345,-2.31346,4.22216,0
12/12/2502,346,2.23012,8.126,0
13/12/2502,347,4.3344,10.1498,0
14/12/2502,348,7.57461,13.1515,0
15/12/2502,349,7.52963,13.4979,0
16/12/2502,350,6.82817,13.8466,0
17/12/2502,351,5.74822,13.8085,0
18/12/2502,352,3.61454,11.3569,0
19/12/2502,353,3.63976,11.4971,0
20/12/2502,354,1.25565,7.40666,0
21/12/2502,355,2.02505,7.90438,0
22/12/2502,356,3.00726,9.39352,0
23/12/2502,357,4.3072,10.8705,0
24/12/2502,358,6.22196,14.5312,0
25/12/2502,359,5.10228,12.1917,0
26/12/2502,360,3.62679,9.31754,0
27/12/2502,361,2.69821,9.04295,0
28/12/2502,362,4.74826,11.93,33.9744
29/12/2502,363,3.44709,11.3715,0
30/12/2502,364,3.56269,11.546,0
31/12/2502,365,3.97641,10.0109,1.75618
1/1/2503,1,2.06881,8.91935,0
2/1/2503,2,2.46219,9.49767,0
3/1/2503,3,1.12963,5.14103,1.84024
4/1/2503,4,0.815727,5.3794,0.442677
5/1/2503,5,-0.790264,5.68686,0
6/1/2503,6,-1.29459,4.22756,0
7/1/2503,7,0.372526,2.99608,10.6364
8/1/2503,8,-1.61278,3.94652,0
9/1/2503,9,-0.715304,4.28987,0
10/1/2503,10,-1.43553,4.08456,0
11/1/2503,11,-1.53956,2.64648,0
12/1/2503,12,-0.626172,3.17787,0
13/1/2503,13,-0.171436,6.3527,0
14/1/2503,14,1.10241,7.64533,0
15/1/2503,15,1.92289,9.47015,0
16/1/2503,16,1.27454,8.27051,0
17/1/2503,17,2.97106,7.85645,0.871377
18/1/2503,18,1.7823,8.2401,0
19/1/2503,19,3.06264,10.2988,0
20/1/2503,20,3.61914,11.0728,0
21/1/2503,21,3.81523,11.974,0
22/1/2503,22,3.66536,8.64604,0.250001
23/1/2503,23,3.78126,9.33742,1.31181
24/1/2503,24,1.86426,8.87055,0
25/1/2503,25,1.1316,8.86473,0
26/1/2503,26,2.73854,8.37983,0.976095
27/1/2503,27,0.848158,9.56289,0
28/1/2503,28,1.84007,6.34162,42.2924
29/1/2503,29,0.255774,7.57868,0
30/1/2503,30,1.55185,7.91902,0
31/1/2503,31,3.75856,12.5403,0
1/2/2503,32,4.4158,14.5389,0
2/2/2503,33,3.9857,9.85874,9.23952
3/2/2503,34,5.54684,11.9986,0.432986
4/2/2503,35,5.27726,14.3778,0
5/2/2503,36,5.52296,16.0632,0
6/2/2503,37,5.36513,16.6707,0
7/2/2503,38,1.96797,11.086,0
8/2/2503,39,2.30414,10.7419,0
9/2/2503,40,3.22899,13.1351,0
10/2/2503,41,4.57611,11.1261,0.282156
11/2/2503,42,2.4623,8.07271,0.250001
12/2/2503,43,2.54203,6.55903,0.250001
13/2/2503,44,-0.589467,8.20392,0
14/2/2503,45,-0.906355,8.1829,0
15/2/2503,46,-0.023112,4.47653,7.12089
16/2/2503,47,-0.107359,9.34866,0
17/2/2503,48,0.619176,10.4891,0
18/2/2503,49,0.451969,8.76518,0
19/2/2503,50,1.0116,9.59435,0
20/2/2503,51,2.11046,10.6879,0
21/2/2503,52,4.0569,14.0566,0
22/2/2503,53,3.81281,13.5672,0
23/2/2503,54,1.5283,10.3863,0
24/2/2503,55,3.49088,8.74037,0.854599
25/2/2503,56,4.3242,10.3663,0.533044
26/2/2503,57,5.10136,12.4826,0.254952
27/2/2503,58,4.64668,12.6341,0.506272
28/2/2503,59,3.75238,11.2728,2.96105
1/3/2503,60,2.82711,7.49637,0.7624
2/3/2503,61,2.71667,12.643,0
3/3/2503,62,1.90809,11.4027,0
4/3/2503,63,1.18984,10.1558,0
5/3/2503,64,1.09443,10.0258,0
6/3/2503,65,-0.273081,7.84805,0
7/3/2503,66,-0.0750783,1.05955,2.39888
8/3/2503,67,1.20376,10.2145,0
9/3/2503,68,2.02888,11.6768,0
10/3/2503,69,4.68447,9.2601,26.6353
11/3/2503,70,8.50685,19.3938,0
12/3/2503,71,9.31095,20.2714,0
13/3/2503,72,8.84363,20.0423,0
14/3/2503,73,5.69565,16.6138,0
15/3/2503,74,5.41743,16.0789,0
16/3/2503,75,5.13988,12.2286,1.81592
17/3/2503,76,3.15426,7.72091,0.914153
18/3/2503,77,4.43538,9.01194,6.94672
19/3/2503,78,3.58575,13.0938,0
20/3/2503,79,2.76562,11.8485,0
21/3/2503,80,3.19633,12.0168,0
22/3/2503,81,3.96782,5.78991,0.302045
23/3/2503,82,1.16384,9.37451,0
24/3/2503,83,-0.743276,6.83756,0
25/3/2503,84,0.94177,9.16015,0
26/3/2503,85,2.80779,11.737,0
27/3/2503,86,3.4128,12.9195,0
28/3/2503,87,3.57334,5.24546,15.6714
29/3/2503,88,2.80821,11.5565,0
30/3/2503,89,4.12479,13.18,0
31/3/2503,90,4.90602,13.8077,0
1/4/2503,91,5.50387,15.4273,0
2/4/2503,92,6.49387,16.3896,0
3/4/2503,93,9.43644,20.7918,0
4/4/2503,94,9.41192,17.8223,16.9877
5/4/2503,95,10.0749,21.871,0
6/4/2503,96,8.71299,20.3005,0
7/4/2503,97,7.39542,18.7775,0
8/4/2503,98,7.65808,14.8221,3.98014
9/4/2503,99,4.75335,14.4051,0
10/4/2503,100,5.5351,14.9179,0
11/4/2503,101,5.92293,15.3158,0
12/4/2503,102,6.40497,16.301,0
13/4/2503,103,5.16958,14.9546,0
14/4/2503,104,6.44628,11.5234,0.250001
15/4/2503,105,8.23255,14.6552,0.325624
16/4/2503,106,5.94116,16.4103,0
17/4/2503,107,4.90154,15.7194,0
18/4/2503,108,3.32893,13.3575,0
19/4/2503,109,3.5284,12.9392,0
20/4/2503,110,4.19057,14.1385,0
21/4/2503,111,3.15108,12.9544,0
22/4/2503,112,5.46394,15.9071,0
23/4/2503,113,5.99002,16.1742,0
24/4/2503,114,5.39452,15.443,0
25/4/2503,115,6.24534,16.3079,0
26/4/2503,116,5.28348,14.9192,0
27/4/2503,117,5.88982,15.5043,0
28/4/2503,118,6.04592,15.5607,0
29/4/2503,119,8.73373,13.8023,17.1988
30/4/2503,120,9.57173,15.5862,0.250001
1/5/2503,121,9.3191,19.4752,0
2/5/2503,122,10.7695,17.8517,2.16837
3/5/2503,123,10.129,20.5698,0
4/5/2503,124,9.70158,19.968,0
5/5/2503,125,9.71165,19.8861,0
6/5/2503,126,10.0495,20.4273,0
7/5/2503,127,11.6142,18.6716,1.0952
8/5/2503,128,11.48,22.0585,0
9/5/2503,129,11.9767,19.9163,10.7184
10/5/2503,130,11.1421,22.3589,0
11/5/2503,131,13.4774,26.1532,0
12/5/2503,132,10.2703,21.3661,0
13/5/2503,133,10.972,22.6221,0
14/5/2503,134,10.7688,19.2811,0.934186
15/5/2503,135,9.51053,19.5107,0
16/5/2503,136,10.5054,20.5013,0
17/5/2503,137,10.8352,20.3321,0
18/5/2503,138,11.1736,21.0107,0
19/5/2503,139,11.2156,20.8094,0
20/5/2503,140,10.5003,14.9591,7.34181
21/5/2503,141,11.0923,15.6229,0.250001
22/5/2503,142,11.9602,20.7555,0
23/5/2503,143,13.3926,22.5276,0
24/5/2503,144,13.4999,23.04,0
25/5/2503,145,14.132,23.8499,0
26/5/2503,146,13.8241,20.9226,0.250001
27/5/2503,147,15.8689,26.8916,0
28/5/2503,148,15.0751,25.7558,0
29/5/2503,149,16.4152,27.9976,0
30/5/2503,150,14.3848,23.0997,25.3173
31/5/2503,151,15.0285,23.074,17.3738
1/6/2503,152,17.5705,28.7098,0
2/6/2503,153,17.428,28.1879,0
3/6/2503,154,18.6896,30.6354,0
4/6/2503,155,18.318,30.3445,0
5/6/2503,156,16.5417,27.6987,0
6/6/2503,157,18.8345,30.7928,0
7/6/2503,158,19.7382,31.5575,0
8/6/2503,159,20.9987,33.7996,0
9/6/2503,160,20.4435,33.2142,0
10/6/2503,161,18.5325,29.3372,0
11/6/2503,162,19.0202,31.1187,0
12/6/2503,163,18.3375,30.2354,1.85478
13/6/2503,164,20.6817,33.0191,0
14/6/2503,165,19.5981,31.5331,0
15/6/2503,166,19.3732,31.3107,0
16/6/2503,167,17.564,28.6493,0
17/6/2503,168,16.562,27.096,0
18/6/2503,169,17.8268,29.7263,0
19/6/2503,170,17.2195,26.0153,1.77117
20/6/2503,171,16.4053,25.2625,4.61821
21/6/2503,172,16.778,24.7106,0.466404
22/6/2503,173,17.6473,27.3173,1.5865
23/6/2503,174,18.557,29.9485,0
24/6/2503,175,18.8559,30.075,0
25/6/2503,176,19.173,31.1295,0
26/6/2503,177,19.5621,31.9236,0
27/6/2503,178,17.4698,29.0508,0
28/6/2503,179,16.4075,27.2746,0
29/6/2503,180,16.7459,24.8865,2.10747
30/6/2503,181,17.1472,29.009,0
1/7/2503,182,17.7532,29.5825,0
2/7/2503,183,15.8948,26.7411,0
3/7/2503,184,15.2212,25.6983,0
4/7/2503,185,15.727,26.4206,0
5/7/2503,186,17.8795,29.5637,0
6/7/2503,187,16.4252,27.0803,0
7/7/2503,188,18.3235,29.399,0
8/7/2503,189,15.2239,25.3997,0
9/7/2503,190,15.8585,21.656,1.3758
10/7/2503,191,16.3167,23.1644,11.2075
11/7/2503,192,16.5024,24.9848,4.63776
12/7/2503,193,18.2234,29.7475,0
13/7/2503,194,18.1381,29.3378,0
14/7/2503,195,18.5284,29.332,0
15/7/2503,196,19.8207,31.2592,0
16/7/2503,197,20.1757,31.7432,0
17/7/2503,198,19.3556,30.8458,0
18/7/2503,199,18.2424,29.022,0
19/7/2503,200,18.0053,28.4533,0
20/7/2503,201,17.7482,28.6079,0
21/7/2503,202,16.3799,26.0911,0
22/7/2503,203,16.4871,27.0682,0
23/7/2503,204,17.0846,27.2179,0
24/7/2503,205,16.3051,24.9016,0
25/7/2503,206,16.991,23.8694,1.20926
26/7/2503,207,16.9877,22.9061,1.52985
27/7/2503,208,17.2809,26.0796,0
28/7/2503,209,19.2203,30.3915,0
29/7/2503,210,19.2169,29.6253,0
30/7/2503,211,21.7081,33.7718,0
31/7/2503,212,19.3399,29.4435,0
1/8/2503,213,19.1868,30.272,0
2/8/2503,214,19.1347,29.2964,0
3/8/2503,215,20.7723,31.1121,0
4/8/2503,216,20.2991,29.401,12.0884
5/8/2503,217,21.8123,35.0623,0
6/8/2503,218,19.3308,30.983,0
7/8/2503,219,18.8391,28.5974,2.10611
8/8/2503,220,19.4563,30.4126,0
9/8/2503,221,18.8424,28.3365,8.94785
10/8/2503,222,19.9076,32.0944,0
11/8/2503,223,19.4749,31.2368,0
12/8/2503,224,17.9391,25.9384,0.556772
13/8/2503,225,16.6779,21.5499,0.501669
14/8/2503,226,17.4645,27.7108,0
15/8/2503,227,18.6248,29.8881,0
16/8/2503,228,19.2081,30.6035,1.66363
17/8/2503,229,19.9191,33.1643,0
18/8/2503,230,17.7769,29.0958,0
19/8/2503,231,17.4594,24.5474,1.91639
20/8/2503,232,17.8039,29.4899,0
21/8/2503,233,17.6996,29.8735,0
22/8/2503,234,17.906,29.4963,0
23/8/2503,235,18.1093,29.1603,0
24/8/2503,236,18.4594,30.0459,0
25/8/2503,237,18.1547,30.2681,0
26/8/2503,238,16.0888,27.6706,0
27/8/2503,239,15.6614,27.1596,0
28/8/2503,240,17.8025,28.9711,0
29/8/2503,241,17.0205,27.9032,0
30/8/2503,242,17.5177,24.7996,4.00121
31/8/2503,243,16.733,26.9482,0
1/9/2503,244,15.2974,25.6336,0
2/9/2503,245,16.1739,26.4243,0
3/9/2503,246,17.8928,26.2298,17.1579
4/9/2503,247,16.6349,27.1721,0
5/9/2503,248,16.7786,24.9033,0.250001
6/9/2503,249,16.8957,27.3529,42.8198
7/9/2503,250,17.0168,28.5157,0
8/9/2503,251,17.6783,29.4716,0
9/9/2503,252,19.9932,33.0177,0
10/9/2503,253,17.5909,26.4432,0.80434
11/9/2503,254,18.1689,29.7458,0
12/9/2503,255,17.1797,28.5968,0
13/9/2503,256,15.5879,23.3635,0.66355
14/9/2503,257,14.416,24.5501,0
15/9/2503,258,14.2407,24.1626,0
16/9/2503,259,14.7948,24.791,0
17/9/2503,260,15.9197,26.7062,0
18/9/2503,261,13.7759,24.2232,0
19/9/2503,262,13.0347,23.0923,0
20/9/2503,263,13.6469,23.9122,0
21/9/2503,264,12.8708,22.6796,0
22/9/2503,265,13.4965,17.8341,0.250001
23/9/2503,266,12.5462,21.859,0
24/9/2503,267,15.6863,25.8979,0
25/9/2503,268,15.3737,21.4472,0.250001
26/9/2503,269,15.271,20.2669,1.72812
27/9/2503,270,17.918,28.4878,0
28/9/2503,271,18.3696,28.6613,0
29/9/2503,272,17.6536,27.9716,0
30/9/2503,273,18.8545,29.2914,0
1/10/2503,274,18.9358,29.0632,0.47107
2/10/2503,275,18.4661,29.1201,0
3/10/2503,276,19.5887,30.2936,0
4/10/2503,277,18.2588,29.0068,0
5/10/2503,278,15.2997,25.236,0
6/10/2503,279,16.4166,26.6709,0
7/10/2503,280,14.5295,24.5737,0
8/10/2503,281,15.7114,25.7149,0
9/10/2503,282,14.5972,23.34,2.00394
10/10/2503,283,15.5927,25.2775,1.95012
11/10/2503,284,17.6176,26.7989,0
12/10/2503,285,18.1191,27.0791,0
13/10/2503,286,17.1619,26.0342,0
14/10/2503,287,15.7287,24.4721,0
15/10/2503,288,15.8324,24.6362,0
16/10/2503,289,16.1545,24.7261,0
17/10/2503,290,11.7051,18.9028,0.250001
18/10/2503,291,12.8285,21.5374,0
19/10/2503,292,12.2689,21.1485,0
20/10/2503,293,10.9199,19.6729,0
21/10/2503,294,6.64765,15.7192,0
22/10/2503,295,6.29452,15.5141,0
23/10/2503,296,6.13242,15.5477,0
24/10/2503,297,9.73907,18.3618,0
25/10/2503,298,12.0499,20.3675,0
26/10/2503,299,12.7145,21.0682,0
27/10/2503,300,10.0202,16.9292,0.250001
28/10/2503,301,8.03138,17.3349,0
29/10/2503,302,12.1805,20.6122,0
30/10/2503,303,14.3085,21.9722,0
31/10/2503,304,14.9552,22.6277,0
1/11/2503,305,11.9679,20.2088,0
2/11/2503,306,11.8742,20.0034,0
3/11/2503,307,11.2698,19.6005,0
4/11/2503,308,8.03537,14.2091,0.883207
5/11/2503,309,9.06908,17.2062,0
6/11/2503,310,7.446,15.8148,0
7/11/2503,311,6.39131,15.1599,0
8/11/2503,312,7.54796,12.0684,1.90275
9/11/2503,313,8.39169,15.7871,0
10/11/2503,314,7.38367,14.7684,0
11/11/2503,315,8.07558,15.3248,0
12/11/2503,316,7.95728,14.9937,0
13/11/2503,317,11.3918,17.096,0
14/11/2503,318,10.9306,17.4386,0
15/11/2503,319,8.53043,15.2428,0
16/11/2503,320,8.8942,15.5085,0
17/11/2503,321,5.41486,12.9527,0
18/11/2503,322,5.68354,10.562,0.454922
19/11/2503,323,5.93652,10.7006,2.32773
20/11/2503,324,6.97921,11.9307,10.8165
21/11/2503,325,1.9496,10.1262,0
22/11/2503,326,3.01461,10.7033,0
23/11/2503,327,4.55315,9.63077,4.11102
24/11/2503,328,4.60177,9.89212,1.88307
25/11/2503,329,4.8757,9.86829,0.250001
26/11/2503,330,3.27978,9.59281,0
27/11/2503,331,1.80236,8.49187,0
28/11/2503,332,6.12899,12.507,0
29/11/2503,333,8.50093,14.5175,0
30/11/2503,334,5.35818,12.0965,0
1/12/2503,335,6.77046,12.4135,0.380551
2/12/2503,336,3.55919,8.10371,0.843158
3/12/2503,337,2.83191,7.23358,0.250001
4/12/2503,338,1.5097,5.52136,0.428573
5/12/2503,339,1.36101,8.58812,0
6/12/2503,340,1.45499,8.56285,0
7/12/2503,341,-0.443856,6.95343,0
8/12/2503,342,0.956286,8.01245,0
9/12/2503,343,-1.34674,5.92394,0
10/12/2503,344,-2.80949,4.19411,0
11/12/2503,345,-0.900103,5.33535,0
12/12/2503,346,4.99659,8.95951,1.49146
13/12/2503,347,-0.773793,5.55913,0
14/12/2503,348,2.66008,8.69533,0
15/12/2503,349,3.32566,9.37743,0
16/12/2503,350,6.29022,13.1524,0
17/12/2503,351,7.84586,15.4846,0
18/12/2503,352,7.36692,15.2622,0
19/12/2503,353,6.75155,14.6685,0
20/12/2503,354,5.14608,12.2787,0
21/12/2503,355,6.50124,14.8061,0
22/12/2503,356,7.59638,16.7655,0
23/12/2503,357,7.17436,15.6552,0
24/12/2503,358,7.75556,17.4704,0
25/12/2503,359,4.76523,14.0016,0
26/12/2503,360,3.76466,11.1889,0
27/12/2503,361,2.49346,9.15071,0
28/12/2503,362,3.50062,10.0932,0
29/12/2503,363,4.1226,11.7673,0
30/12/2503,364,4.11803,10.9924,26.4001
31/12/2503,365,3.05341,11.8583,0
1/1/2504,1,4.37031,11.643,0.485146
2/1/2504,2,3.35847,12.9729,0
3/1/2504,3,2.95881,9.74972,4.14484
4/1/2504,4,0.858264,9.43923,0
5/1/2504,5,0.462161,7.7111,0
6/1/2504,6,0.0391012,7.27728,0
7/1/2504,7,1.38712,9.41269,0
8/1/2504,8,0.730838,8.31059,0
9/1/2504,9,0.296568,7.05838,0
10/1/2504,10,-2.27724,2.69301,0
11/1/2504,11,-3.10962,1.74877,0
12/1/2504,12,-0.471639,2.81622,2.53229
13/1/2504,13,-0.764406,0.972894,0.250001
14/1/2504,14,-3.24198,1.36079,0
15/1/2504,15,1.11796,9.28955,0
16/1/2504,16,-0.328919,6.7236,0
17/1/2504,17,-0.476078,6.89517,0
18/1/2504,18,0.67636,4.45327,1.4001
19/1/2504,19,-1.22604,3.63941,0
20/1/2504,20,1.10903,3.79795,0.250001
21/1/2504,21,1.4669,8.93451,0
22/1/2504,22,1.34854,8.49548,0
23/1/2504,23,1.314,7.59666,0
24/1/2504,24,0.095567,6.56494,0
25/1/2504,25,0.925137,7.4575,0
26/1/2504,26,0.224254,8.29777,0
27/1/2504,27,1.75893,6.04938,0.958084
28/1/2504,28,0.234653,7.49785,0
29/1/2504,29,0.0381085,7.31596,0
30/1/2504,30,-1.09901,4.69273,0
31/1/2504,31,-1.06232,5.96828,0
1/2/2504,32,0.262734,3.72014,0.275326
2/2/2504,33,-0.410076,7.39564,0
3/2/2504,34,-0.663919,6.19668,0
4/2/2504,35,1.44667,10.4664,0
5/2/2504,36,3.71685,13.5363,0
6/2/2504,37,1.05731,9.05568,0
7/2/2504,38,1.80259,9.65798,0
8/2/2504,39,3.35218,12.3294,0
9/2/2504,40,4.11504,9.61598,0.250001
10/2/2504,41,2.76284,7.71878,0.250001
11/2/2504,42,3.92444,13.6456,0
12/2/2504,43,3.55991,12.2883,0
13/2/2504,44,2.74935,11.4112,0
14/2/2504,45,0.202268,7.76285,0
15/2/2504,46,1.621,10.1541,0
16/2/2504,47,1.33475,9.34136,0
17/2/2504,48,-1.09925,5.79353,0
18/2/2504,49,-0.738293,6.4777,0
19/2/2504,50,0.636701,8.86555,0
20/2/2504,51,-1.72511,6.3954,0
21/2/2504,52,-0.367069,8.42912,0
22/2/2504,53,-0.0601874,9.04961,0
23/2/2504,54,2.55806,12.0384,0
24/2/2504,55,2.9881,13.5264,0
25/2/2504,56,2.9333,13.4926,0
26/2/2504,57,1.3724,12.4167,0
27/2/2504,58,0.360785,10.384,0
28/2/2504,59,-0.402352,9.52981,0
1/3/2504,60,0.237632,10.2201,0
2/3/2504,61,-0.517242,9.42745,0
3/3/2504,62,-0.0647979,9.65595,0
4/3/2504,63,0.893588,6.77062,18.0466
5/3/2504,64,1.02756,6.8844,22.4481
6/3/2504,65,2.14554,9.86076,4.86394
7/3/2504,66,0.435754,11.4848,0
8/3/2504,67,0.0431221,10.5738,0
9/3/2504,68,1.29363,6.2151,0.250001
10/3/2504,69,2.36496,12.8729,0
11/3/2504,70,4.68089,15.259,0
12/3/2504,71,7.66549,16.0654,4.98651
13/3/2504,72,6.15444,12.4657,18.0618
14/3/2504,73,7.30942,15.5128,0.549412
15/3/2504,74,7.45628,18.8581,0
16/3/2504,75,6.71467,14.695,0.250001
17/3/2504,76,6.59373,11.9849,8.26166
18/3/2504,77,4.67293,15.2045,0
19/3/2504,78,4.22909,10.4234,1.68751
20/3/2504,79,4.72794,10.9255,34.993
21/3/2504,80,5.0925,10.304,0.250001
22/3/2504,81,6.566,12.4526,23.6016
23/3/2504,82,7.59585,14.9319,14.5742
24/3/2504,83,8.29232,16.0217,16.9097
25/3/2504,84,8.86169,21.1545,0
26/3/2504,85,8.39311,20.1793,0
27/3/2504,86,8.63708,19.8359,0
28/3/2504,87,7.70175,19.223,0
29/3/2504,88,7.40986,16.123,2.41757
30/3/2504,89,5.80782,16.1054,0
31/3/2504,90,3.12227,12.6909,0
1/4/2504,91,4.58015,13.5762,0
2/4/2504,92,4.89068,13.9569,0
3/4/2504,93,7.88532,17.67,0
4/4/2504,94,8.00755,16.8059,0
5/4/2504,95,9.21988,18.4334,0
6/4/2504,96,9.71079,19.6371,0
7/4/2504,97,11.7825,22.5119,0
8/4/2504,98,10.6497,21.7657,0
9/4/2504,99,11.3656,23.3238,0
10/4/2504,100,12.0211,23.7638,0
11/4/2504,101,11.3549,22.995,0
12/4/2504,102,9.10413,20.1322,0
13/4/2504,103,9.46332,20.7934,0
14/4/2504,104,9.81233,18.3555,0.30474
15/4/2504,105,8.99277,19.987,0
16/4/2504,106,6.85645,17.6374,0
17/4/2504,107,8.89432,16.235,0.420787
18/4/2504,108,9.02083,16.6091,0.467189
19/4/2504,109,8.03198,18.657,0
20/4/2504,110,7.48621,17.7787,0
21/4/2504,111,9.6276,20.0114,0
22/4/2504,112,11.826,22.8063,0
23/4/2504,113,12.1424,22.9696,0
24/4/2504,114,11.4736,21.7658,0
25/4/2504,115,12.9637,21.6251,4.69213
26/4/2504,116,12.8514,21.2621,1.63667
27/4/2504,117,13.6332,25.0727,0
28/4/2504,118,13.9283,23.1981,1.30263
29/4/2504,119,14.3027,26.0573,0
30/4/2504,120,15.3414,26.9576,0
1/5/2504,121,15.4533,27.4087,0
2/5/2504,122,13.4445,24.8769,0
3/5/2504,123,13.8405,25.4078,0
4/5/2504,124,13.2194,24.1909,0
5/5/2504,125,13.956,25.1052,0
6/5/2504,126,12.4989,23.6562,0
7/5/2504,127,12.6625,24.4224,0
8/5/2504,128,13.29,25.0409,0
9/5/2504,129,13.0837,23.0747,1.3774
10/5/2504,130,13.7893,26.0983,0
11/5/2504,131,12.5949,24.6736,0
12/5/2504,132,11.6622,22.7007,0
13/5/2504,133,12.3875,24.3919,0
14/5/2504,134,12.2887,20.551,28.7451
15/5/2504,135,11.63,22.7116,0
16/5/2504,136,10.3142,16.0631,4.28519
17/5/2504,137,11.7356,18.96,1.2881
18/5/2504,138,12.0871,18.5467,0.469636
19/5/2504,139,12.3968,18.6208,0.435675
20/5/2504,140,16.0485,27.486,0
21/5/2504,141,17.3857,29.0996,0
22/5/2504,142,18.5537,31.0321,0
23/5/2504,143,18.6502,30.9254,0
24/5/2504,144,17.5371,26.181,10.0374
25/5/2504,145,17.6213,26.2341,2.7628
26/5/2504,146,21.9089,34.93,0
27/5/2504,147,21.28,34.7283,0
28/5/2504,148,17.331,27.1364,45.0533
29/5/2504,149,17.6036,27.8185,0.250001
30/5/2504,150,18.7017,30.9121,0
31/5/2504,151,18.4938,30.0778,0
1/6/2504,152,19.974,31.6891,0
2/6/2504,153,20.0452,31.3561,0
3/6/2504,154,19.436,31.3644,0
4/6/2504,155,20.7631,33.4914,0
5/6/2504,156,19.9463,32.4414,0
6/6/2504,157,19.8663,32.2032,0
7/6/2504,158,21.0428,32.993,0
8/6/2504,159,20.4697,32.6056,0
9/6/2504,160,20.0795,32.9467,0
10/6/2504,161,17.7242,29.0387,4.43807
11/6/2504,162,18.8076,31.2614,0
12/6/2504,163,20.4463,33.8095,0
13/6/2504,164,17.1578,26.9702,3.11562
14/6/2504,165,17.4106,28.907,0
15/6/2504,166,16.8151,27.953,0
16/6/2504,167,17.1821,28.5553,0
17/6/2504,168,17.8581,29.3781,0
18/6/2504,169,16.4415,26.588,0
19/6/2504,170,15.401,25.9903,0
20/6/2504,171,16.4894,27.408,0
21/6/2504,172,16.4584,27.1893,0
22/6/2504,173,16.4759,26.8347,0
23/6/2504,174,17.6826,28.4363,0
24/6/2504,175,19.9764,31.572,0
25/6/2504,176,18.5218,29.8126,0
26/6/2504,177,20.6971,33.3142,0
27/6/2504,178,21.4948,34.0136,0
28/6/2504,179,20.9588,33.5427,0
29/6/2504,180,20.7713,32.6116,0
30/6/2504,181,21.7398,34.1299,0
1/7/2504,182,19.2641,30.6981,1.64136
2/7/2504,183,22.95,35.7182,0
3/7/2504,184,21.1216,32.7152,0
4/7/2504,185,19.9128,31.5897,0
5/7/2504,186,17.8306,28.6438,0
6/7/2504,187,16.8178,24.3898,9.82785
7/7/2504,188,16.1829,22.7886,12.9163
8/7/2504,189,16.1281,26.8151,0
9/7/2504,190,15.4532,25.4596,0
10/7/2504,191,16.4279,26.0679,0
11/7/2504,192,15.0566,24.2636,0
12/7/2504,193,15.7721,21.5043,0.250001
13/7/2504,194,15.6535,24.7371,0
14/7/2504,195,16.6082,26.1709,0
15/7/2504,196,17.0031,24.1669,0.250001
16/7/2504,197,18.402,29.1449,0
17/7/2504,198,16.1296,22.2186,27.7471
