10/10/2502,283,14.3657,23.2684,0
11/10/2502,284,15.6327,24.1464,0
12/10/2502,285,15.9052,23.7082,0
13/10/2502,286,16.2934,23.6685,4.4267
14/10/2502,287,16.9951,25.5412,8.01995
15/10/2502,288,16.1738,22.8912,33.1338
16/10/2502,289,15.7535,24.1179,1.0228
17/10/2502,290,13.3242,20.4312,0
18/10/2502,291,15.7968,22.4263,0
19/10/2502,292,14.9138,21.6698,0
20/10/2502,293,13.9295,20.865,0
21/10/2502,294,16.4383,23.176,0
22/10/2502,295,17.2876,24.2246,0
23/10/2502,296,18.1868,24.8508,0
24/10/2502,297,20.1014,27.0945,0
25/10/2502,298,19.2836,26.5675,0
26/10/2502,299,10.6282,18.6816,11.0472
27/10/2502,300,13.3091,21.6993,11.8482
28/10/2502,301,12.502,19.7334,0
29/10/2502,302,9.66299,17.5534,0
30/10/2502,303,12.5995,20.0226,0
31/10/2502,304,8.86659,14.9474,1.44445
1/11/2502,305,10.0887,17.107,28.4532
2/11/2502,306,9.81514,16.1643,11.9422
3/11/2502,307,9.36805,17.7554,0
4/11/2502,308,8.86635,14.3695,6.20913
5/11/2502,309,9.76298,15.793,0.968369
6/11/2502,310,12.005,18.5121,0
7/11/2502,311,13.2232,18.5867,0
8/11/2502,312,13.7263,18.5564,0
9/11/2502,313,13.033,18.3939,0
10/11/2502,314,10.5504,16.6181,0
11/11/2502,315,12.2544,16.9022,0
12/11/2502,316,8.71298,14.5157,0
13/11/2502,317,9.31633,14.1145,3.60967
14/11/2502,318,9.12779,14.8328,0
15/11/2502,319,9.75223,14.5055,0
16/11/2502,320,8.83605,13.3157,0
17/11/2502,321,10.1829,14.4144,0.25
18/11/2502,322,10.3853,14.5173,9.76152
19/11/2502,323,8.64461,14.1943,0
20/11/2502,324,9.6746,14.4896,0
21/11/2502,325,13.2979,17.3231,1.62812
22/11/2502,326,6.09732,10.7284,0.641721
23/11/2502,327,7.43146,11.9613,0
24/11/2502,328,9.84489,13.6102,0
25/11/2502,329,13.633,16.036,0
26/11/2502,330,11.2683,13.7027,0
27/11/2502,331,12.8868,14.8176,0
28/11/2502,332,10.1975,14.1166,0.250001
29/11/2502,333,9.26109,13.255,0
30/11/2502,334,6.44972,11.2427,1.69901
1/12/2502,335,5.43048,10.4603,0
2/12/2502,336,5.91158,10.7248,0
3/12/2502,337,6.70487,12.3845,0
4/12/2502,338,6.00725,12.3995,0
5/12/2502,339,6.71259,13.3094,0
6/12/2502,340,4.0839,10.6294,0
7/12/2502,341,0.984517,8.63716,0
8/12/2502,342,0.728729,8.32912,0
9/12/2502,343,1.81484,7.95945,0
10/12/2502,344,-0.138017,5.82051,0
11/12/2502,345,-2.89142,3.74327,0
12/12/2502,346,1.4287,7.42783,0
13/12/2502,347,3.18598,9.14451,0
14/12/2502,348,6.40125,12.0345,0
15/12/2502,349,6.46979,12.5242,0
16/12/2502,350,5.8061,12.6881,0
17/12/2502,351,4.70655,12.8569,0
18/12/2502,352,3.2044,11.1316,0
19/12/2502,353,3.48837,11.5804,0
20/12/2502,354,1.54522,7.92944,0
21/12/2502,355,2.09847,8.1215,0
22/12/2502,356,2.76958,9.32509,0
23/12/2502,357,3.86967,10.5005,0
24/12/2502,358,5.40687,13.5746,0
25/12/2502,359,4.5361,11.4142,0
26/12/2502,360,3.07632,8.63323,0
27/12/2502,361,1.65118,7.98487,0
28/12/2502,362,3.75843,10.7925,29.7704
29/12/2502,363,2.07073,9.91295,0
30/12/2502,364,2.37264,10.2258,0
31/12/2502,365,3.48674,9.3426,3.09618
1/1/2503,1,1.16299,7.81268,0
2/1/2503,2,1.46901,8.18383,0
3/1/2503,3,-1.81748,4.42157,0
4/1/2503,4,-2.33191,4.37143,0
5/1/2503,5,-1.87746,4.30661,0
6/1/2503,6,-2.24308,2.96921,0
7/1/2503,7,-0.138556,2.20595,9.57408
8/1/2503,8,-2.40862,2.79907,0
9/1/2503,9,-1.09027,3.74848,0
10/1/2503,10,-2.18263,3.19127,0
11/1/2503,11,-2.07367,2.05313,0
12/1/2503,12,-1.12378,2.64501,0
13/1/2503,13,-1.27433,5.06338,0
14/1/2503,14,0.349164,6.56021,0
15/1/2503,15,0.82277,7.92422,0
16/1/2503,16,0.0478821,6.67268,0
17/1/2503,17,2.38795,6.86783,0.37437
18/1/2503,18,0.828318,6.8962,0
19/1/2503,19,2.11064,8.60538,0
20/1/2503,20,2.85648,9.82577,0
21/1/2503,21,2.85478,10.4324,0
22/1/2503,22,1.46099,8.56656,0
23/1/2503,23,1.25413,8.82967,0
24/1/2503,24,0.540269,7.04285,0
25/1/2503,25,-0.533921,6.69639,0
26/1/2503,26,1.78835,6.87452,2.58489
27/1/2503,27,-0.565067,7.61645,0
28/1/2503,28,1.22186,5.42727,34.3949
29/1/2503,29,-0.793737,6.03512,0
30/1/2503,30,1.0524,7.00493,0
31/1/2503,31,3.24778,11.6434,0
1/2/2503,32,3.73576,13.5644,0
2/2/2503,33,3.82304,9.36456,12.5924
3/2/2503,34,5.52323,11.4472,0.450763
4/2/2503,35,5.1005,13.983,0
5/2/2503,36,4.93735,15.4374,0
6/2/2503,37,4.56196,15.9013,0
7/2/2503,38,1.67001,10.7819,0
8/2/2503,39,2.04333,10.3162,0
9/2/2503,40,2.58079,12.4977,0
10/2/2503,41,2.81256,12.6087,0
11/2/2503,42,0.499025,9.57024,0
12/2/2503,43,1.19234,8.64853,0
13/2/2503,44,-1.29747,7.61659,0
14/2/2503,45,-1.55914,7.72237,0
15/2/2503,46,-0.123676,4.7299,5.2822
16/2/2503,47,-0.805919,8.81537,0
17/2/2503,48,0.0419832,10.2851,0
18/2/2503,49,0.48728,8.37408,0
19/2/2503,50,0.870712,9.04175,0
20/2/2503,51,2.04695,10.1527,0
21/2/2503,52,3.59531,13.8862,0
22/2/2503,53,3.47078,13.3939,0
23/2/2503,54,1.10181,9.61994,0
24/2/2503,55,3.607,9.25155,1.03691
25/2/2503,56,2.81125,12.9266,0
26/2/2503,57,3.30035,14.4465,0
27/2/2503,58,2.85166,14.5842,0
28/2/2503,59,2.36778,13.9221,0
1/3/2503,60,3.54582,8.37652,1.41689
2/3/2503,61,2.17189,12.086,0
3/3/2503,62,1.41743,10.4251,0
4/3/2503,63,0.581315,8.58038,0
5/3/2503,64,0.0574701,7.81571,0
6/3/2503,65,-0.896422,5.53741,0
7/3/2503,66,-0.436122,1.03923,3.01211
8/3/2503,67,-0.169998,7.55842,0
9/3/2503,68,0.548154,9.40465,0
10/3/2503,69,4.20962,8.50011,30.0163
11/3/2503,70,6.84996,17.8017,0
12/3/2503,71,7.78407,18.9494,0
13/3/2503,72,7.11469,18.8055,0
14/3/2503,73,3.70637,14.9015,0
15/3/2503,74,3.54745,14.1468,0
16/3/2503,75,4.41919,11.106,1.37019
17/3/2503,76,2.73571,7.33411,0.811101
18/3/2503,77,3.94593,8.28034,10.9138
19/3/2503,78,2.54051,11.1422,0
20/3/2503,79,1.59895,9.52789,0
21/3/2503,80,2.17422,9.739,0
22/3/2503,81,3.58425,5.61308,0.398177
23/3/2503,82,0.161495,6.79123,0
24/3/2503,83,-1.99457,3.56776,0
25/3/2503,84,-0.383473,6.07519,0
26/3/2503,85,1.07293,8.40129,0
27/3/2503,86,1.73518,10.053,0
28/3/2503,87,2.55052,4.00202,17.8998
29/3/2503,88,1.10815,8.34556,0
30/3/2503,89,2.72652,10.5002,0
31/3/2503,90,3.4245,11.0393,0
1/4/2503,91,3.50078,12.6412,0
2/4/2503,92,4.73409,13.7917,0
3/4/2503,93,7.69395,18.9609,0
4/4/2503,94,8.76206,16.3794,51.4721
5/4/2503,95,8.82538,20.9386,0
6/4/2503,96,8.05865,20.1133,0
7/4/2503,97,6.81674,18.6357,0
8/4/2503,98,7.55792,14.5909,5.06798
9/4/2503,99,4.82173,14.2063,0
10/4/2503,100,5.48764,14.4484,0
11/4/2503,101,5.50774,14.445,0
12/4/2503,102,5.74873,15.3778,0
13/4/2503,103,4.49488,13.9226,0
14/4/2503,104,5.78379,11.0589,0.250001
15/4/2503,105,7.66207,13.7384,0.263211
16/4/2503,106,5.13108,15.3408,0
17/4/2503,107,4.27219,15.1066,0
18/4/2503,108,3.01312,12.6706,0
19/4/2503,109,3.74794,12.6304,0
20/4/2503,110,4.27898,13.9781,0
21/4/2503,111,3.23246,12.657,0
22/4/2503,112,5.51382,15.8169,0
23/4/2503,113,6.53186,16.5132,0
24/4/2503,114,6.09482,15.9129,0
25/4/2503,115,6.72342,16.4751,0
26/4/2503,116,5.89289,15.1025,0
27/4/2503,117,6.48387,15.6663,0
28/4/2503,118,6.66067,15.6937,0
29/4/2503,119,9.01431,14.9785,13.1595
30/4/2503,120,9.6243,16.1313,0.250001
1/5/2503,121,9.1408,18.9512,0
2/5/2503,122,10.6176,17.6401,2.91887
3/5/2503,123,9.64482,19.7674,0
4/5/2503,124,9.2773,19.2039,0
5/5/2503,125,9.1428,18.9304,0
6/5/2503,126,9.22176,19.2665,0
7/5/2503,127,11.4142,18.4376,1.92964
8/5/2503,128,10.9976,21.3762,0
9/5/2503,129,11.5743,19.1178,5.967
10/5/2503,130,10.2156,21.4515,0
11/5/2503,131,12.3923,25.6195,0
12/5/2503,132,9.68897,20.907,0
13/5/2503,133,10.3752,22.3795,0
14/5/2503,134,10.3624,22.1137,0
15/5/2503,135,9.44096,19.2029,0
16/5/2503,136,10.5741,20.315,0
17/5/2503,137,10.8676,19.9176,0
18/5/2503,138,10.9967,17.2971,0.250001
19/5/2503,139,10.926,16.9522,4.26957
20/5/2503,140,10.3831,15.8812,10.0258
21/5/2503,141,11.1491,19.825,0
22/5/2503,142,11.4723,19.6197,0
23/5/2503,143,12.6644,21.2297,0
24/5/2503,144,12.3643,21.4873,0
25/5/2503,145,12.5911,21.8759,0
26/5/2503,146,12.6931,19.6713,0.250001
27/5/2503,147,13.934,24.5198,0
28/5/2503,148,13.1141,23.2936,0
29/5/2503,149,14.4335,25.6596,0
30/5/2503,150,13.0467,21.083,23.4031
31/5/2503,151,14.0935,21.6081,12.3076
1/6/2503,152,16.0923,26.9716,0
2/6/2503,153,15.8078,26.1848,0
3/6/2503,154,17.0399,28.8932,0
4/6/2503,155,16.72,28.705,0
5/6/2503,156,15.047,26.0638,0
6/6/2503,157,17.4235,29.1798,0
7/6/2503,158,18.5125,30.1129,0
8/6/2503,159,20.0027,32.9138,0
9/6/2503,160,19.488,32.4491,0
10/6/2503,161,17.9979,28.806,0
11/6/2503,162,17.8892,29.9411,0
12/6/2503,163,17.9777,28.8101,12.3045
13/6/2503,164,20.1286,32.4652,0
14/6/2503,165,18.8588,30.7472,0
15/6/2503,166,18.6911,30.6776,0
16/6/2503,167,16.9882,28.1663,0
17/6/2503,168,16.0611,26.7029,0
18/6/2503,169,17.2815,29.3394,0
19/6/2503,170,18.3307,30.0477,0
20/6/2503,171,16.6649,28.5213,0
21/6/2503,172,17.5732,28.8753,0
22/6/2503,173,18.7067,30.9863,0
23/6/2503,174,18.0924,29.722,0
24/6/2503,175,18.3436,29.6898,0
25/6/2503,176,17.2433,26.91,0.447728
26/6/2503,177,17.4621,27.7692,1.43722
27/6/2503,178,16.7299,28.5022,0
28/6/2503,179,15.8685,26.9664,0
29/6/2503,180,16.2555,24.8146,3.81394
30/6/2503,181,16.3621,28.4291,0
1/7/2503,182,16.4911,26.1194,8.54646
2/7/2503,183,15.6052,23.8408,4.23013
3/7/2503,184,14.6939,25.3052,0
4/7/2503,185,15.1307,25.8992,0
5/7/2503,186,17.5436,29.3386,0
6/7/2503,187,16.3367,27.1524,0
7/7/2503,188,18.3219,29.5258,0
8/7/2503,189,14.9097,25.3168,0
9/7/2503,190,15.533,22.0188,1.06291
10/7/2503,191,16.0722,26.4433,0
11/7/2503,192,16.104,27.5019,0
12/7/2503,193,17.747,29.3674,0
13/7/2503,194,17.8613,29.2306,0
14/7/2503,195,18.3698,29.4205,0
15/7/2503,196,19.558,31.2311,0
16/7/2503,197,20.008,31.8786,0
17/7/2503,198,19.1157,31.0608,0
18/7/2503,199,18.0246,29.2265,0
19/7/2503,200,17.8273,28.5671,0
20/7/2503,201,17.2295,28.3525,0
21/7/2503,202,15.8954,25.781,0
22/7/2503,203,15.6703,26.4152,0
23/7/2503,204,16.5533,26.6515,0
24/7/2503,205,15.9087,24.4134,0
25/7/2503,206,16.4309,23.6343,1.10113
26/7/2503,207,16.4565,22.6813,1.01911
27/7/2503,208,16.3836,21.6248,1.66471
28/7/2503,209,18.0716,29.3018,0
29/7/2503,210,18.2778,28.5983,0
30/7/2503,211,20.7842,32.8862,0
31/7/2503,212,18.4094,28.5264,0
1/8/2503,213,17.9398,29.1467,0
2/8/2503,214,18.1028,28.1784,0
3/8/2503,215,19.6831,29.7626,0
4/8/2503,216,19.6695,28.3554,20.6486
5/8/2503,217,20.1602,33.3604,0
6/8/2503,218,17.7586,29.2326,0
7/8/2503,219,17.9609,27.1948,3.12295
8/8/2503,220,18.1479,28.9141,0
9/8/2503,221,18.7969,30.6933,0
10/8/2503,222,18.7706,30.9189,0
11/8/2503,223,18.6544,30.5776,0
12/8/2503,224,17.4552,25.4223,0.592394
13/8/2503,225,16.1234,21.5011,2.19169
14/8/2503,226,16.6124,27.0495,0
15/8/2503,227,17.6033,28.9529,0
16/8/2503,228,19.4277,32.6385,0
17/8/2503,229,19.1758,32.5654,0
18/8/2503,230,17.4642,29.1763,0
19/8/2503,231,17.5221,25.0875,1.64566
20/8/2503,232,17.4398,29.5301,0
21/8/2503,233,17.3603,27.5651,2.19016
22/8/2503,234,17.7055,29.7159,0
23/8/2503,235,17.9877,29.4775,0
24/8/2503,236,18.2655,30.2316,0
25/8/2503,237,18.0082,30.4577,0
26/8/2503,238,16.0257,28.0764,0
27/8/2503,239,15.6049,27.5909,0
28/8/2503,240,18.3037,29.869,0
29/8/2503,241,17.4094,28.817,0
30/8/2503,242,18.085,25.8755,4.7039
31/8/2503,243,17.1055,27.9532,0
1/9/2503,244,15.4447,26.3698,0
2/9/2503,245,16.4373,27.2232,0
3/9/2503,246,18.5433,27.3996,17.085
4/9/2503,247,17.2093,28.355,0
5/9/2503,248,17.2285,26.1126,0.250001
6/9/2503,249,17.2716,28.4689,43.225
7/9/2503,250,17.375,26.7393,0.311975
8/9/2503,251,17.802,27.5603,4.50134
9/9/2503,252,20.5679,33.2047,0
10/9/2503,253,18.5308,28.0503,0.516654
11/9/2503,254,18.8619,30.5051,0
12/9/2503,255,17.5147,28.9922,0
13/9/2503,256,15.8004,24.0527,0.357333
14/9/2503,257,14.6322,25.3726,0
15/9/2503,258,14.4737,25.1171,0
16/9/2503,259,15.1002,25.7983,0
17/9/2503,260,16.2761,27.3099,0
18/9/2503,261,13.8882,24.7832,0
19/9/2503,262,13.0026,23.7407,0
20/9/2503,263,13.6275,24.419,0
21/9/2503,264,12.8646,23.6019,0
22/9/2503,265,13.7313,18.525,0.250001
23/9/2503,266,8.66333,19.4635,0
24/9/2503,267,12.1532,22.6967,0
25/9/2503,268,11.6787,22.1566,0
26/9/2503,269,9.93191,20.3414,0
27/9/2503,270,14.073,24.1602,0
28/9/2503,271,13.0457,22.9495,0
29/9/2503,272,13.2717,23.2017,0
30/9/2503,273,14.4597,24.1087,0
1/10/2503,274,17.7746,28.1967,0.445441
2/10/2503,275,16.5234,25.9947,0
3/10/2503,276,17.249,26.351,0
4/10/2503,277,17.822,27.0744,0
5/10/2503,278,12.7084,22.3687,0
6/10/2503,279,15.5456,24.892,0
7/10/2503,280,14.5709,24.2329,0
8/10/2503,281,15.363,24.57,0
9/10/2503,282,13.7795,22.6021,1.55839
10/10/2503,283,15.1924,25.0428,2.52096
11/10/2503,284,17.9973,26.4677,0
12/10/2503,285,18.5201,26.7283,0
13/10/2503,286,17.8675,26.0914,0
14/10/2503,287,16.6538,24.6882,0
15/10/2503,288,16.5891,24.9761,0
16/10/2503,289,16.6424,24.6305,0
17/10/2503,290,12.6036,20.2347,0.250001
18/10/2503,291,14.0217,22.2321,0
19/10/2503,292,13.2405,22.0051,0
20/10/2503,293,11.9839,20.4999,0
21/10/2503,294,7.24296,16.3964,0
22/10/2503,295,6.80837,16.3497,0
23/10/2503,296,5.89676,15.9788,0
24/10/2503,297,9.37538,18.299,0
25/10/2503,298,11.7529,20.2461,0
26/10/2503,299,12.6434,21.1385,0
27/10/2503,300,12.1713,20.6283,0
28/10/2503,301,8.26679,17.9705,0
29/10/2503,302,12.5442,20.9811,0
30/10/2503,303,14.9012,22.0512,0
31/10/2503,304,15.9243,23.0736,0
1/11/2503,305,13.3955,21.1777,0
2/11/2503,306,13.3451,20.948,0
3/11/2503,307,12.9079,20.6357,0
4/11/2503,308,11.5538,19.1163,0
5/11/2503,309,11.3474,18.4463,0
6/11/2503,310,9.36169,16.9834,0
7/11/2503,311,7.79984,16.2555,0
8/11/2503,312,9.27056,14.4313,3.94724
9/11/2503,313,10.5569,16.8912,0
10/11/2503,314,9.63896,15.8875,0
11/11/2503,315,9.83776,16.2165,0
12/11/2503,316,9.48908,15.6753,0
13/11/2503,317,13.1469,17.5505,0
14/11/2503,318,12.2291,18.0403,0
15/11/2503,319,9.95121,15.8308,0
16/11/2503,320,10.1435,16.0292,0
17/11/2503,321,6.64867,13.683,0
18/11/2503,322,6.16884,11.7346,0.691264
19/11/2503,323,5.28813,10.7392,1.66645
20/11/2503,324,5.90148,11.015,7.25004
21/11/2503,325,1.86663,10.3139,0
22/11/2503,326,2.76463,10.7534,0
23/11/2503,327,5.06289,10.9996,8.05068
24/11/2503,328,6.70052,12.5581,2.56046
25/11/2503,329,4.1559,9.75971,0.250001
26/11/2503,330,2.81992,8.97965,0
27/11/2503,331,0.977671,7.76771,0
28/11/2503,332,5.13625,11.9108,0
29/11/2503,333,7.45409,13.8737,0
30/11/2503,334,4.45701,11.5479,0
1/12/2503,335,7.97144,12.9192,0.539171
2/12/2503,336,2.05559,7.26531,0.496362
3/12/2503,337,-0.964617,7.09283,0
4/12/2503,338,-3.11936,5.67971,0
5/12/2503,339,0.315538,7.87805,0
6/12/2503,340,0.521816,7.98395,0
7/12/2503,341,-1.60741,6.22707,0
8/12/2503,342,-0.286495,7.14972,0
9/12/2503,343,-2.47924,5.07967,0
10/12/2503,344,-3.95108,3.31249,0
11/12/2503,345,-2.39434,4.04811,0
12/12/2503,346,-1.54469,5.08846,0
13/12/2503,347,-2.55829,4.11044,0
14/12/2503,348,0.800483,7.1249,0
15/12/2503,349,1.71696,7.94943,0
16/12/2503,350,4.38729,11.2141,0
17/12/2503,351,6.30404,13.8824,0
18/12/2503,352,5.8044,13.5904,0
19/12/2503,353,5.52364,13.3637,0
20/12/2503,354,4.05554,11.0974,0
21/12/2503,355,5.07937,13.2792,0
22/12/2503,356,6.47627,15.5357,0
23/12/2503,357,6.33214,14.6445,0
24/12/2503,358,6.5826,16.1034,0
25/12/2503,359,3.36751,12.5063,0
26/12/2503,360,2.6949,9.97797,0
27/12/2503,361,1.47926,8.17806,0
28/12/2503,362,2.53491,8.91305,0
29/12/2503,363,2.93824,10.3459,0
30/12/2503,364,3.21915,9.73936,25.8346
31/12/2503,365,1.67199,10.101,0
1/1/2504,1,3.88317,10.789,0.846504
2/1/2504,2,2.3875,11.8018,0
3/1/2504,3,2.6027,9.1412,2.2216
4/1/2504,4,0.341352,8.85826,0
5/1/2504,5,0.516175,7.90993,0
6/1/2504,6,-0.140371,7.1904,0
7/1/2504,7,1.31275,9.46184,0
8/1/2504,8,0.562022,8.2247,0
9/1/2504,9,0.257086,7.08698,0
10/1/2504,10,-2.45118,2.7935,0
11/1/2504,11,-3.35341,1.70249,0
12/1/2504,12,-0.454168,3.21779,1.83831
13/1/2504,13,-0.741642,1.38378,0.250001
14/1/2504,14,-3.449,1.24327,0
15/1/2504,15,0.737174,8.40751,0
16/1/2504,16,-0.766178,6.06716,0
17/1/2504,17,-0.696234,6.67861,0
18/1/2504,18,0.65809,4.6443,0.868337
19/1/2504,19,-1.2276,3.67876,0
20/1/2504,20,1.18739,3.86051,0.250001
21/1/2504,21,1.21969,8.32906,0
22/1/2504,22,0.988247,7.84493,0
23/1/2504,23,1.08323,7.03852,0
24/1/2504,24,-0.410383,5.88728,0
25/1/2504,25,0.590612,7.01734,0
26/1/2504,26,-0.66471,7.17172,0
27/1/2504,27,1.26651,5.29671,1.09682
28/1/2504,28,-0.409243,6.48999,0
29/1/2504,29,-0.719973,6.31727,0
30/1/2504,30,-1.65774,4.09124,0
31/1/2504,31,-2.02261,4.85054,0
1/2/2504,32,-2.69447,3.45242,0
2/2/2504,33,-1.38012,6.03353,0
3/2/2504,34,-1.19883,5.16792,0
4/2/2504,35,0.846443,9.511,0
5/2/2504,36,3.35262,12.9241,0
6/2/2504,37,0.742271,8.41094,0
7/2/2504,38,1.47286,8.98379,0
8/2/2504,39,2.98861,11.8379,0
9/2/2504,40,4.39738,9.8539,0.250001
10/2/2504,41,2.69292,7.71574,0.250001
11/2/2504,42,3.1355,12.8431,0
12/2/2504,43,2.69239,11.1518,0
13/2/2504,44,1.82256,10.1523,0
14/2/2504,45,-0.744566,6.23193,0
15/2/2504,46,0.33472,8.45535,0
16/2/2504,47,-0.00285447,7.18471,0
17/2/2504,48,-2.99533,2.27153,0
18/2/2504,49,-2.83822,2.71456,0
19/2/2504,50,-2.00923,4.7657,0
20/2/2504,51,-4.44074,2.21601,0
21/2/2504,52,-2.90683,4.68341,0
22/2/2504,53,-2.66066,5.32675,0
23/2/2504,54,0.299223,8.71872,0
24/2/2504,55,0.18202,10.4506,0
25/2/2504,56,0.473163,10.911,0
26/2/2504,57,-0.992521,10.4531,0
27/2/2504,58,-1.31171,8.42815,0
28/2/2504,59,-1.69577,8.05795,0
1/3/2504,60,-0.826266,8.96797,0
2/3/2504,61,-1.46338,8.4165,0
3/3/2504,62,-0.721374,8.4844,0
4/3/2504,63,1.06883,6.91282,15.872
5/3/2504,64,1.63731,7.66176,17.5826
6/3/2504,65,2.91185,10.8678,4.80867
7/3/2504,66,0.720473,12.8262,0
8/3/2504,67,0.799471,12.1236,0
9/3/2504,68,3.04562,8.82523,0.250001
10/3/2504,69,3.79345,15.3557,0
11/3/2504,70,6.26967,17.8657,0
12/3/2504,71,9.95539,19.1014,10.0952
13/3/2504,72,8.07472,15.4433,61.319
14/3/2504,73,8.87244,17.8185,0.646808
15/3/2504,74,7.95724,20.9755,0
16/3/2504,75,7.77804,16.3955,0.250001
17/3/2504,76,7.89284,14.2334,8.54835
18/3/2504,77,4.68262,15.7886,0
19/3/2504,78,4.65798,11.3169,1.83273
20/3/2504,79,5.19745,11.7956,32.276
21/3/2504,80,4.96128,15.4064,0
22/3/2504,81,7.16642,13.2716,27.0491
23/3/2504,82,7.98212,15.5281,13.6799
24/3/2504,83,8.68238,16.5814,15.1028
25/3/2504,84,8.42558,21.9702,0
26/3/2504,85,8.31087,21.2136,0
27/3/2504,86,8.75433,20.6588,0
28/3/2504,87,7.69708,20.1295,0
29/3/2504,88,7.62722,16.4906,0.49749
30/3/2504,89,5.95498,16.6,0
31/3/2504,90,3.18231,12.6892,0
1/4/2504,91,4.89775,13.3435,0
2/4/2504,92,5.01239,13.4772,0
3/4/2504,93,7.72388,17.154,0
4/4/2504,94,7.86605,15.7481,0
5/4/2504,95,8.783,17.3617,0
6/4/2504,96,8.55652,18.1386,0
7/4/2504,97,10.3499,20.9337,0
8/4/2504,98,8.84014,20.0509,0
9/4/2504,99,9.28824,21.5692,0
10/4/2504,100,10.3027,18.745,8.56753
11/4/2504,101,9.69235,21.4584,0
12/4/2504,102,7.49702,18.4615,0
13/4/2504,103,8.08431,19.5138,0
14/4/2504,104,9.13153,16.863,0.250001
15/4/2504,105,8.20148,19.2349,0
16/4/2504,106,6.2529,17.1313,0
17/4/2504,107,8.69278,15.8295,0.342113
18/4/2504,108,8.90055,16.2124,0.707068
19/4/2504,109,8.10826,18.7326,0
20/4/2504,110,7.47758,17.5902,0
21/4/2504,111,9.75856,19.9481,0
22/4/2504,112,11.8898,22.9192,0
23/4/2504,113,12.4657,23.3347,0
24/4/2504,114,11.8085,22.0222,0
25/4/2504,115,13.1013,21.2701,4.80712
26/4/2504,116,12.8899,20.8081,1.93236
27/4/2504,117,12.9082,24.6761,0
28/4/2504,118,13.8514,22.1967,1.11023
29/4/2504,119,13.4222,25.6005,0
30/4/2504,120,14.4635,26.287,0
1/5/2504,121,14.4734,26.8072,0
2/5/2504,122,12.5978,24.2586,0
3/5/2504,123,13.072,24.7689,0
4/5/2504,124,12.5636,23.4099,0
5/5/2504,125,13.3033,24.4289,0
6/5/2504,126,11.6078,22.7622,0
7/5/2504,127,11.5424,23.5887,0
8/5/2504,128,12.2224,24.1531,0
9/5/2504,129,12.6821,21.3827,0.881018
10/5/2504,130,12.9426,25.6466,0
11/5/2504,131,11.8745,24.3004,0
12/5/2504,132,11.4155,22.489,0
13/5/2504,133,11.8841,24.2434,0
14/5/2504,134,12.7616,20.649,20.0926
15/5/2504,135,11.6571,22.9516,0
16/5/2504,136,11.0024,17.6401,4.73279
17/5/2504,137,12.2962,19.7761,1.04827
18/5/2504,138,12.6114,19.6072,0.635032
19/5/2504,139,13.014,19.9806,0.343337
20/5/2504,140,16.1773,28.0251,0
21/5/2504,141,17.5296,29.8225,0
22/5/2504,142,18.4924,31.8232,0
23/5/2504,143,18.4838,31.4167,0
24/5/2504,144,18.4518,26.9332,9.04226
25/5/2504,145,18.1724,26.5675,2.10452
26/5/2504,146,21.0936,34.6397,0
27/5/2504,147,20.1701,34.179,0
28/5/2504,148,17.3476,26.6247,43.8636
29/5/2504,149,17.6902,27.2833,0.250001
30/5/2504,150,18.103,30.7443,0
31/5/2504,151,17.9559,29.9067,0
1/6/2504,152,19.4667,31.4305,0
2/6/2504,153,19.3723,30.8098,0
3/6/2504,154,18.2549,30.3265,0
4/6/2504,155,19.5221,32.5364,0
5/6/2504,156,18.5894,31.2929,0
6/6/2504,157,18.5217,31.019,0
7/6/2504,158,19.9387,31.9658,0
8/6/2504,159,19.2311,31.456,0
9/6/2504,160,18.5539,31.5699,0
10/6/2504,161,16.8709,27.1343,3.8361
11/6/2504,162,17.3545,29.8451,0
12/6/2504,163,19.1793,32.5367,0
13/6/2504,164,16.659,25.9216,0.729802
14/6/2504,165,16.4366,27.9584,0
15/6/2504,166,15.9685,27.0987,0
16/6/2504,167,16.4271,27.8005,0
17/6/2504,168,17.2419,28.7611,0
18/6/2504,169,15.5902,22.4825,0.250001
19/6/2504,170,14.8094,25.5797,0
20/6/2504,171,15.9206,26.8758,0
21/6/2504,172,15.6728,23.4311,2.86291
22/6/2504,173,15.8058,23.1736,2.73658
23/6/2504,174,17.6797,28.6977,0
24/6/2504,175,19.7104,31.4425,0
25/6/2504,176,18.1927,29.7437,0
26/6/2504,177,20.2748,33.0577,0
27/6/2504,178,21.291,33.9951,0
28/6/2504,179,20.7301,33.5865,0
29/6/2504,180,20.9195,33.0397,0
30/6/2504,181,21.8978,34.556,0
1/7/2504,182,19.0007,30.4364,2.3516
2/7/2504,183,23.1124,36.0669,0
3/7/2504,184,21.3178,33.1585,0
4/7/2504,185,19.5976,31.5419,0
5/7/2504,186,17.2453,28.2686,0
6/7/2504,187,16.1969,24.3328,9.41198
7/7/2504,188,15.3959,22.3506,2.99206
8/7/2504,189,14.8773,25.5592,0
9/7/2504,190,14.4397,24.382,0
10/7/2504,191,15.7131,25.2569,0
11/7/2504,192,13.9767,23.0801,0
12/7/2504,193,14.6812,20.5425,0.250001
13/7/2504,194,14.372,23.1123,0
14/7/2504,195,15.1478,24.3281,0
15/7/2504,196,15.9456,23.0383,0.250001
16/7/2504,197,16.9608,27.3079,0
17/7/2504,198,15.1371,21.1969,10.8134
18/7/2504,199,16.5352,24.2664,15.0549
