10/10/2502,283,15.1686,23.6308,0
11/10/2502,284,15.714,24.7639,0
12/10/2502,285,17.5519,26.3257,0
13/10/2502,286,16.1053,23.1805,0.764992
14/10/2502,287,16.5679,25.1816,3.78568
15/10/2502,288,16.0194,22.8576,14.6941
16/10/2502,289,15.5166,24.6324,0.810795
17/10/2502,290,17.3021,25.4742,0
18/10/2502,291,17.71,27.4498,0
19/10/2502,292,16.675,26.1895,0
20/10/2502,293,16.2082,25.0688,0
21/10/2502,294,15.8452,25.7209,0
22/10/2502,295,15.2672,25.4832,0
23/10/2502,296,15.4726,25.8887,0
24/10/2502,297,14.3725,25.725,0
25/10/2502,298,14.1568,24.9874,0
26/10/2502,299,12.0089,19.9389,2.19129
27/10/2502,300,14.1224,22.4519,43.5185
28/10/2502,301,13.7574,21.2968,0
29/10/2502,302,12.9091,19.9228,0
30/10/2502,303,12.9639,21.5799,0
31/10/2502,304,10.591,17.4121,2.54759
1/11/2502,305,10.8996,18.9855,49.2742
2/11/2502,306,10.9488,17.295,17.3811
3/11/2502,307,10.0642,17.2745,0
4/11/2502,308,10.1767,15.4373,7.37064
5/11/2502,309,10.449,16.8728,0.715183
6/11/2502,310,11.6281,19.1768,0
7/11/2502,311,12.97,20.5708,0
8/11/2502,312,13.437,21.3763,0
9/11/2502,313,13.0539,20.49,0.609973
10/11/2502,314,11.5492,18.9831,0
11/11/2502,315,12.9519,20.4564,0
12/11/2502,316,11.5392,18.3087,0
13/11/2502,317,11.4534,17.8425,4.0971
14/11/2502,318,11.1299,18.3909,0
15/11/2502,319,11.7381,18.6698,0
16/11/2502,320,11.5496,18.1037,0
17/11/2502,321,11.4627,17.9789,0.250001
18/11/2502,322,11.3712,17.9131,12.7245
19/11/2502,323,8.93301,16.1056,0
20/11/2502,324,9.4319,16.4279,0
21/11/2502,325,10.2706,17.8531,0.528008
22/11/2502,326,9.14902,13.1815,2.29778
23/11/2502,327,9.29007,15.3958,0
24/11/2502,328,9.8087,16.8399,0
25/11/2502,329,10.896,19.1018,0
26/11/2502,330,10.985,18.09,0
27/11/2502,331,11.4167,19.1495,0
28/11/2502,332,10.0904,16.6991,0.250001
29/11/2502,333,8.28551,15.6858,0
30/11/2502,334,7.13553,12.5904,4.03185
1/12/2502,335,7.8952,12.7446,3.01877
2/12/2502,336,7.83399,13.1515,6.59097
3/12/2502,337,5.94376,12.1415,0.712718
4/12/2502,338,4.26833,11.623,0
5/12/2502,339,3.58562,11.2807,0
6/12/2502,340,4.45974,10.4021,0
7/12/2502,341,2.85997,8.38453,0
8/12/2502,342,2.75813,8.08369,0
9/12/2502,343,6.50645,10.2808,0.250001
10/12/2502,344,6.38244,11.1916,0
11/12/2502,345,4.89796,9.14306,0
12/12/2502,346,5.55441,12.0476,0
13/12/2502,347,5.76073,13.3721,0
14/12/2502,348,6.92729,15.8377,0
15/12/2502,349,6.44117,15.4483,0
16/12/2502,350,6.71521,16.7097,0
17/12/2502,351,5.75969,17.2199,0
18/12/2502,352,5.46424,12.832,0.621101
19/12/2502,353,5.40707,13.7856,0
20/12/2502,354,4.4893,9.44491,0
21/12/2502,355,4.99276,9.98693,0
22/12/2502,356,5.3197,11.9493,0
23/12/2502,357,6.28413,13.1413,0
24/12/2502,358,7.16169,16.9445,0
25/12/2502,359,6.10248,13.2194,0
26/12/2502,360,4.96391,10.2775,0
27/12/2502,361,2.91784,9.55072,0
28/12/2502,362,3.9643,11.9154,13.8915
29/12/2502,363,3.51942,10.8497,0
30/12/2502,364,3.93748,11.2399,0
31/12/2502,365,4.05453,10.1045,4.22363
1/1/2503,1,2.99241,9.09388,0
2/1/2503,2,3.50803,9.52452,0
3/1/2503,3,0.492862,5.08639,8.07103
4/1/2503,4,-0.390963,3.96228,0.4793
5/1/2503,5,-0.587992,3.64238,0
6/1/2503,6,-0.432067,2.45717,0
7/1/2503,7,-0.130909,1.41194,29.3465
8/1/2503,8,-1.04123,2.21958,0
9/1/2503,9,0.29103,2.52494,0
10/1/2503,10,-0.788116,2.86196,0
11/1/2503,11,-0.448886,0.911706,0
12/1/2503,12,1.52404,2.15692,0.475788
13/1/2503,13,-0.164576,5.60257,0
14/1/2503,14,2.31618,5.57524,5.76153
15/1/2503,15,2.40325,8.22997,0
16/1/2503,16,1.71129,7.05365,0
17/1/2503,17,2.3397,7.84739,0
18/1/2503,18,2.75441,7.00273,0
19/1/2503,19,3.44078,8.88621,0
20/1/2503,20,4.09795,10.0013,0
21/1/2503,21,3.50296,10.3385,0
22/1/2503,22,3.0855,7.43555,0.250001
23/1/2503,23,2.83606,7.57612,1.40389
24/1/2503,24,1.76083,6.37421,0
25/1/2503,25,0.325967,5.79124,0
26/1/2503,26,1.26737,5.39057,6.23885
27/1/2503,27,-0.0991269,5.79764,0
28/1/2503,28,1.17746,3.29589,26.7538
29/1/2503,29,0.490277,4.45451,0
30/1/2503,30,2.54393,5.14486,0
31/1/2503,31,3.85954,10.7934,0
1/2/2503,32,4.01221,12.8023,0
2/2/2503,33,3.57185,8.26053,14.9734
3/2/2503,34,5.74117,11.0429,0.250001
4/2/2503,35,6.47535,13.6094,0
5/2/2503,36,6.44491,16.8582,0
6/2/2503,37,6.23028,17.8696,0
7/2/2503,38,3.57922,11.5633,0
8/2/2503,39,4.2966,10.6975,0
9/2/2503,40,4.06356,13.088,0
10/2/2503,41,4.47585,10.4759,0.250001
11/2/2503,42,2.18094,6.70113,0.250001
12/2/2503,43,3.19646,5.00016,0.250001
13/2/2503,44,0.194376,7.24034,0
14/2/2503,45,0.135996,7.08007,0
15/2/2503,46,0.571319,3.20103,19.2844
16/2/2503,47,1.38062,8.44982,0
17/2/2503,48,2.58959,10.3065,0
18/2/2503,49,3.85458,8.5336,0
19/2/2503,50,4.54782,10.7226,0
20/2/2503,51,5.15522,11.5008,0
21/2/2503,52,5.89172,15.1084,0
22/2/2503,53,5.9579,14.3058,0
23/2/2503,54,3.93674,10.5887,0
24/2/2503,55,4.58755,9.62216,0.427175
25/2/2503,56,5.20966,10.9081,2.08338
26/2/2503,57,5.35719,12.3133,0.756581
27/2/2503,58,4.35718,11.6569,0.888918
28/2/2503,59,3.24881,9.52678,5.80065
1/3/2503,60,3.62567,6.46688,9.10939
2/3/2503,61,4.41615,11.844,0
3/3/2503,62,3.98708,10.4722,0
4/3/2503,63,3.43072,9.18017,0
5/3/2503,64,2.93642,8.74076,0
6/3/2503,65,1.7492,6.09929,0
7/3/2503,66,-0.221423,0.513231,10.0184
8/3/2503,67,1.88525,7.23319,0
9/3/2503,68,2.43742,8.66625,0
10/3/2503,69,4.18295,6.93898,23.9783
11/3/2503,70,9.49991,17.6655,0
12/3/2503,71,10.1073,18.8431,0
13/3/2503,72,9.14521,19.0455,0
14/3/2503,73,5.91013,15.2725,0
15/3/2503,74,5.38523,13.6146,0
16/3/2503,75,4.18787,10.1912,2.19259
17/3/2503,76,2.62656,6.49402,1.87331
18/3/2503,77,4.10924,7.337,7.68849
19/3/2503,78,4.91341,11.0466,0
20/3/2503,79,4.0193,9.53324,0
21/3/2503,80,4.49229,9.92858,0
22/3/2503,81,4.1246,5.69395,0.250001
23/3/2503,82,2.40352,7.24801,0
24/3/2503,83,0.12857,3.94386,0
25/3/2503,84,1.00948,5.20797,0
26/3/2503,85,2.79533,3.86961,1.82802
27/3/2503,86,3.02328,5.23093,0.753148
28/3/2503,87,1.4537,1.81713,27.6889
29/3/2503,88,1.88729,6.12043,0
30/3/2503,89,3.14351,7.6963,0
31/3/2503,90,3.65101,7.93125,0
1/4/2503,91,3.79049,10.4176,0
2/4/2503,92,5.07494,11.0929,0
3/4/2503,93,7.50474,15.973,0
4/4/2503,94,7.6784,13.4953,12.2821
5/4/2503,95,8.19977,15.1387,0.739737
6/4/2503,96,7.91863,17.3658,0
7/4/2503,97,6.92247,16.1747,0
8/4/2503,98,7.10408,12.1592,9.04518
9/4/2503,99,6.26803,12.3458,0
10/4/2503,100,7.47097,10.012,4.38388
11/4/2503,101,7.80394,10.9639,0.271055
12/4/2503,102,7.71022,12.7865,4.67038
13/4/2503,103,6.10078,13.9357,0
14/4/2503,104,4.86848,12.5442,0
15/4/2503,105,7.45277,15.3496,0
16/4/2503,106,6.50024,15.0014,0
17/4/2503,107,5.28012,14.3523,0
18/4/2503,108,4.59242,11.5489,0
19/4/2503,109,5.64752,11.1972,0
20/4/2503,110,5.88106,13.165,0
21/4/2503,111,4.70025,11.6893,0
22/4/2503,112,6.87557,14.8933,0
23/4/2503,113,7.78786,15.2483,0
24/4/2503,114,7.24515,14.7227,0
25/4/2503,115,7.79567,15.1885,0
26/4/2503,116,7.07419,13.8635,0
27/4/2503,117,7.81322,14.6951,0
28/4/2503,118,7.5008,14.2313,0
29/4/2503,119,8.6166,12.6823,8.562
30/4/2503,120,9.05989,14.5186,0.250001
1/5/2503,121,9.45707,17.4534,0
2/5/2503,122,9.75205,15.9641,6.4752
3/5/2503,123,9.90651,18.2287,0
4/5/2503,124,9.4492,17.5666,0
5/5/2503,125,9.25309,17.1018,0
6/5/2503,126,9.20731,17.3658,0
7/5/2503,127,9.92497,15.2091,4.08259
8/5/2503,128,10.3854,18.671,0
9/5/2503,129,10.1018,16.5013,6.55953
10/5/2503,130,9.65206,18.8716,0
11/5/2503,131,11.5139,22.2725,0
12/5/2503,132,9.31477,17.801,0
13/5/2503,133,9.94016,19.1993,0
14/5/2503,134,10.0176,16.7459,1.42982
15/5/2503,135,10.5827,18.1177,0
16/5/2503,136,11.6456,19.5463,0
17/5/2503,137,12.1657,19.7002,0
18/5/2503,138,11.8859,20.1362,0
19/5/2503,139,11.7974,19.8872,0
20/5/2503,140,10.1851,14.6865,16.2125
21/5/2503,141,10.6565,15.2329,0.250001
22/5/2503,142,12.1791,19.4385,0
23/5/2503,143,11.7195,16.1805,1.11097
24/5/2503,144,11.2809,16.5809,0.250001
25/5/2503,145,11.6194,16.8847,3.03681
26/5/2503,146,11.5878,17.9165,0.250001
27/5/2503,147,13.8569,22.6164,0
28/5/2503,148,13.2091,21.6826,0
29/5/2503,149,14.4009,23.7282,0
30/5/2503,150,12.5822,19.7746,22.2364
31/5/2503,151,14.0175,20.4829,29.6208
1/6/2503,152,17.5924,26.6701,0
2/6/2503,153,17.2362,26.3918,0
3/6/2503,154,18.0514,28.3849,0
4/6/2503,155,17.6491,27.966,0
5/6/2503,156,16.1993,25.7508,0
6/6/2503,157,18.6204,28.676,0
7/6/2503,158,20.0113,30.0078,0
8/6/2503,159,21.1046,32.2756,0
9/6/2503,160,20.4245,31.6026,0
10/6/2503,161,19.1562,28.4828,0
11/6/2503,162,18.9361,29.8031,0
12/6/2503,163,17.6414,28.4444,14.0132
13/6/2503,164,21.4098,32.0526,0
14/6/2503,165,20.2973,30.8248,0
15/6/2503,166,20.1339,30.8185,0
16/6/2503,167,18.8294,28.7733,0
17/6/2503,168,17.7747,27.2031,0
18/6/2503,169,18.3208,29.0087,0
19/6/2503,170,19.8463,29.8139,0
20/6/2503,171,17.9183,28.1811,0
21/6/2503,172,18.8574,28.1394,0
22/6/2503,173,19.8224,30.3832,0
23/6/2503,174,19.4145,29.2363,0
24/6/2503,175,19.9921,29.7512,0
25/6/2503,176,19.7678,30.5062,0
26/6/2503,177,17.5653,27.338,6.84201
27/6/2503,178,18.0595,28.2106,0
28/6/2503,179,17.3163,26.6075,0
29/6/2503,180,16.5234,24.2966,5.67466
30/6/2503,181,17.6765,28.1552,0
1/7/2503,182,16.8178,25.4119,23.4213
2/7/2503,183,15.9785,23.2489,22.5481
3/7/2503,184,16.4344,25.0904,0
4/7/2503,185,16.8937,25.7285,0
5/7/2503,186,18.5537,28.512,0
6/7/2503,187,17.5371,26.2768,0
7/7/2503,188,19.7137,28.9845,0
8/7/2503,189,16.1164,24.7864,0
9/7/2503,190,15.691,21.5856,6.3964
10/7/2503,191,15.8625,22.6174,27.9627
11/7/2503,192,15.6803,23.8409,12.3977
12/7/2503,193,18.6151,28.1694,0
13/7/2503,194,18.8546,28.2534,0
14/7/2503,195,19.5809,28.4671,0
15/7/2503,196,20.4873,30.378,0
16/7/2503,197,20.763,30.7689,0
17/7/2503,198,19.8235,30.0674,0
18/7/2503,199,18.9812,28.3013,0
19/7/2503,200,18.9892,27.8159,0
20/7/2503,201,18.0283,27.4067,0
21/7/2503,202,17.0056,24.9393,0
22/7/2503,203,16.8376,25.7609,0
23/7/2503,204,17.7401,25.6527,0
24/7/2503,205,17.1504,23.6434,0
25/7/2503,206,17.7213,26.2246,0
26/7/2503,207,18.0024,25.6232,0
27/7/2503,208,17.8656,24.9021,0
28/7/2503,209,18.8535,28.6902,0
29/7/2503,210,19.2951,27.7665,0
30/7/2503,211,21.6659,31.9118,0
31/7/2503,212,19.9632,28.5628,0
1/8/2503,213,19.1989,28.9189,0
2/8/2503,214,19.3912,27.8845,0
3/8/2503,215,18.6161,25.0759,1.86476
4/8/2503,216,19.4153,27.8029,23.8663
5/8/2503,217,18.4532,29.2132,0.898759
6/8/2503,218,19.1506,29.1637,0
7/8/2503,219,20.2817,30.579,0
8/8/2503,220,20.3381,29.6095,0
9/8/2503,221,20.9827,31.4229,0
10/8/2503,222,21.0147,31.7573,0
11/8/2503,223,20.6309,30.8461,0
12/8/2503,224,18.0533,25.9658,0.250001
13/8/2503,225,17.3002,22.8378,0.73942
14/8/2503,226,19.2024,28.561,0
15/8/2503,227,20.3449,30.6024,0
16/8/2503,228,21.8333,33.6937,0
17/8/2503,229,21.6122,33.7345,0
18/8/2503,230,20.2534,30.5945,0
19/8/2503,231,18.5216,25.7093,0.354281
20/8/2503,232,19.5646,30.6238,0
21/8/2503,233,19.1998,30.5727,0
22/8/2503,234,20.0747,30.3877,0
23/8/2503,235,20.7406,30.6309,0
24/8/2503,236,20.8436,31.5382,0
25/8/2503,237,20.1402,31.5377,0
26/8/2503,238,18.1423,28.9311,0
27/8/2503,239,17.977,28.5082,0
28/8/2503,240,20.2732,29.7534,0
29/8/2503,241,19.5265,29.3525,0
30/8/2503,242,18.5963,25.6148,1.27745
31/8/2503,243,19.3607,28.8419,0
1/9/2503,244,16.4219,24.0652,0.250001
2/9/2503,245,17.9023,27.0548,0
3/9/2503,246,18.4259,26.4858,10.9471
4/9/2503,247,17.7738,27.0965,0
5/9/2503,248,16.5677,24.5419,0.250001
6/9/2503,249,16.3119,26.8841,59.719
7/9/2503,250,17.8564,27.5393,0
8/9/2503,251,17.3768,25.9876,7.57142
9/9/2503,252,20.9435,32.7672,0
10/9/2503,253,18.4905,26.6563,0.250001
11/9/2503,254,20.1009,30.6336,0
12/9/2503,255,19.0422,29.6257,0
13/9/2503,256,16.2901,24.5844,0.250001
14/9/2503,257,16.9939,25.8568,0
15/9/2503,258,16.8308,25.6151,0
16/9/2503,259,17.2161,25.9731,0
17/9/2503,260,17.3402,27.3822,0
18/9/2503,261,14.7231,24.2867,0
19/9/2503,262,14.3832,22.8053,0
20/9/2503,263,14.767,23.4628,0
21/9/2503,264,14.0604,21.8581,0
22/9/2503,265,13.4518,16.2846,0.250001
23/9/2503,266,13.1755,19.8031,0
24/9/2503,267,15.2638,23.4943,0
25/9/2503,268,15.1512,23.3292,0
26/9/2503,269,14.9332,21.9994,0
27/9/2503,270,16.0911,25.1746,0
28/9/2503,271,16.9188,25.1852,0
29/9/2503,272,15.977,24.8182,0
30/9/2503,273,16.949,25.8196,0
1/10/2503,274,16.1315,25.8392,1.46713
2/10/2503,275,16.4221,25.8902,0
3/10/2503,276,17.8532,27.4821,0
4/10/2503,277,16.2945,26.9965,0
5/10/2503,278,14.5314,22.4796,0
6/10/2503,279,15.0527,24.4902,0
7/10/2503,280,13.713,22.8557,0
8/10/2503,281,14.7756,23.7814,0
9/10/2503,282,13.0604,20.4941,1.33511
10/10/2503,283,14.1164,22.462,1.6285
11/10/2503,284,14.5811,23.2398,0.284146
12/10/2503,285,15.0901,23.9936,0.250001
13/10/2503,286,15.9563,25.8453,0
14/10/2503,287,16.5477,25.9343,0
15/10/2503,288,15.2968,25.4663,0
16/10/2503,289,16.3928,26.4114,0
17/10/2503,290,13.5307,21.1926,0.250001
18/10/2503,291,15.3807,24.3119,0
19/10/2503,292,13.9887,23.2055,0
20/10/2503,293,14.3168,22.3907,0
21/10/2503,294,13.1523,19.4198,0
22/10/2503,295,11.3812,17.9134,0
23/10/2503,296,9.65469,16.1292,0
24/10/2503,297,11.1384,18.1922,0
25/10/2503,298,11.303,19.2339,0
26/10/2503,299,10.7944,19.0212,0
27/10/2503,300,10.7464,18.6919,0
28/10/2503,301,8.94999,15.515,0
29/10/2503,302,10.5772,18.6187,0
30/10/2503,303,12.45,20.8829,0
31/10/2503,304,12.2555,21.2463,0
1/11/2503,305,11.4229,19.5938,0
2/11/2503,306,11.8865,20.2308,0
3/11/2503,307,11.535,19.7856,0
4/11/2503,308,11.5185,18.1188,1.09171
5/11/2503,309,12.0814,19.5725,0
6/11/2503,310,11.4194,18.7132,0
7/11/2503,311,10.1072,17.3867,0
8/11/2503,312,11.812,16.7696,8.59984
9/11/2503,313,12.1946,19.8213,0
10/11/2503,314,11.8817,19.2515,0
11/11/2503,315,11.6164,19.1581,0
12/11/2503,316,12.2398,18.6337,5.46003
13/11/2503,317,14.1607,21.9971,0.250001
14/11/2503,318,11.1496,19.869,0
15/11/2503,319,10.6607,18.0224,0
16/11/2503,320,10.114,17.7386,0
17/11/2503,321,8.3952,14.9437,0
18/11/2503,322,7.87176,12.5354,0.250001
19/11/2503,323,7.55068,11.4631,3.26883
20/11/2503,324,7.6766,11.5791,17.1119
21/11/2503,325,4.90157,10.3234,0
22/11/2503,326,5.17529,10.6183,0
23/11/2503,327,4.14581,8.59974,13.3324
24/11/2503,328,4.04884,8.83616,0.865376
25/11/2503,329,5.24327,8.46031,0.250001
26/11/2503,330,7.53394,12.2581,0
27/11/2503,331,6.32491,11.3053,0
28/11/2503,332,5.51816,12.6663,0
29/11/2503,333,5.99844,13.7575,0
30/11/2503,334,5.21845,11.7196,0
1/12/2503,335,7.26384,13.0668,0.256412
2/12/2503,336,5.17006,8.56862,0.685592
3/12/2503,337,3.32096,8.21027,0
4/12/2503,338,1.83736,6.2504,0
5/12/2503,339,2.96716,8.41069,0
6/12/2503,340,2.87133,8.20175,0
7/12/2503,341,2.16491,6.58369,0
8/12/2503,342,2.35387,7.45986,0
9/12/2503,343,1.79325,5.75552,0
10/12/2503,344,2.17035,5.16493,0
11/12/2503,345,3.81029,7.5145,0
12/12/2503,346,2.96871,7.54625,0
13/12/2503,347,2.74484,6.74345,0
14/12/2503,348,3.4837,9.21639,0
15/12/2503,349,4.5742,10.6032,0
16/12/2503,350,4.18787,11.5403,0
17/12/2503,351,5.67937,14.132,0
18/12/2503,352,5.72671,13.8903,0
19/12/2503,353,5.49612,13.2204,0
20/12/2503,354,4.70662,10.7689,0
21/12/2503,355,5.26998,13.6581,0
22/12/2503,356,6.20503,15.8544,0
23/12/2503,357,6.61056,14.4137,0
24/12/2503,358,6.7442,16.9436,0
25/12/2503,359,4.11482,13.5668,0
26/12/2503,360,3.93915,9.48596,0
27/12/2503,361,3.17409,8.54034,0
28/12/2503,362,4.70965,10.064,0
29/12/2503,363,4.98015,12.5755,0
30/12/2503,364,4.00325,11.5266,8.27561
31/12/2503,365,4.15406,12.8812,0
1/1/2504,1,5.52794,14.5458,0
2/1/2504,2,4.8678,14.9958,0
3/1/2504,3,4.18853,11.2395,2.17505
4/1/2504,4,3.49382,12.3046,0
5/1/2504,5,3.81347,10.5195,0
6/1/2504,6,3.04217,10.0693,0
7/1/2504,7,4.5842,12.8892,0
8/1/2504,8,4.07059,11.8556,0
9/1/2504,9,3.72123,10.2874,0
10/1/2504,10,1.16454,6.2214,0
11/1/2504,11,-0.215954,4.6462,0
12/1/2504,12,0.586527,4.90453,1.02188
13/1/2504,13,0.797892,2.86142,0.250001
14/1/2504,14,1.03798,3.55314,1.61882
15/1/2504,15,4.044,10.1242,0.250001
16/1/2504,16,2.62102,9.37679,0
17/1/2504,17,2.26639,9.65533,0
18/1/2504,18,2.14469,6.22016,0.773077
19/1/2504,19,2.2836,5.91144,0
20/1/2504,20,2.80679,6.02314,0.250001
21/1/2504,21,3.80507,11.0144,0
22/1/2504,22,3.75604,10.3137,0
23/1/2504,23,3.92328,9.71599,0
24/1/2504,24,2.15212,8.55102,0
25/1/2504,25,2.88216,8.37907,0
26/1/2504,26,1.2858,9.31088,0
27/1/2504,27,2.37993,5.60098,0.793024
28/1/2504,28,1.74697,6.91977,0
29/1/2504,29,1.58364,7.19516,0
30/1/2504,30,1.03489,4.89071,0
31/1/2504,31,0.0738443,5.84991,0
1/2/2504,32,0.240155,2.6055,0.704647
2/2/2504,33,0.122003,5.73399,0
3/2/2504,34,0.469833,4.37765,0
4/2/2504,35,1.6795,8.83977,0
5/2/2504,36,4.52628,12.3028,0
6/2/2504,37,2.88171,8.46804,0
7/2/2504,38,3.9579,9.49243,0
8/2/2504,39,5.1583,13.028,0
9/2/2504,40,4.86683,10.0756,0.250001
10/2/2504,41,3.58177,8.09244,0.250001
11/2/2504,42,5.21305,13.6501,0
12/2/2504,43,5.27843,11.7083,0
13/2/2504,44,3.87887,10.8282,0
14/2/2504,45,1.4954,6.50679,0
15/2/2504,46,3.0705,9.5744,0
16/2/2504,47,3.01969,8.39144,0
17/2/2504,48,0.5774,3.82826,0
18/2/2504,49,0.526579,4.30497,0
19/2/2504,50,1.05782,6.16992,0
20/2/2504,51,-1.73526,0.769163,5.41648
21/2/2504,52,-0.517816,2.27016,1.80233
22/2/2504,53,-0.4669,2.27448,0.388914
23/2/2504,54,2.18431,4.77771,4.5117
24/2/2504,55,2.61434,10.6705,0
25/2/2504,56,3.07612,10.9978,0
26/2/2504,57,1.05876,9.9473,0
27/2/2504,58,1.3686,7.83908,0
28/2/2504,59,0.602455,7.04438,0
1/3/2504,60,1.83668,8.2702,0
2/3/2504,61,1.22485,7.96187,0
3/3/2504,62,2.52884,8.62157,0
4/3/2504,63,2.35941,6.98839,18.8607
5/3/2504,64,2.80912,7.54889,16.2859
6/3/2504,65,3.77975,10.5606,5.42149
7/3/2504,66,3.91759,13.5186,0
8/3/2504,67,4.53232,13.155,0
9/3/2504,68,5.17169,9.84546,0.74272
10/3/2504,69,7.51274,16.6719,0
11/3/2504,70,10.4576,19.6323,0
12/3/2504,71,11.8475,21.3052,3.05238
13/3/2504,72,10.3101,18.6915,19.1112
14/3/2504,73,10.5793,20.7165,0.635358
15/3/2504,74,12.4555,24.4586,0
16/3/2504,75,10.0168,20.282,0.250001
17/3/2504,76,10.2899,17.8522,8.70921
18/3/2504,77,9.21207,19.9457,0
19/3/2504,78,6.55584,14.8306,3.71378
20/3/2504,79,6.92534,14.2229,39.5859
21/3/2504,80,8.57869,17.2055,0
22/3/2504,81,8.42385,14.6574,76.2469
23/3/2504,82,9.09167,16.9706,32.2628
24/3/2504,83,9.87176,18.4561,26.4305
25/3/2504,84,11.0102,23.6035,0
26/3/2504,85,10.9987,22.0903,0
27/3/2504,86,9.67505,17.2521,3.85743
28/3/2504,87,8.83723,17.8246,0.250001
29/3/2504,88,8.53149,17.724,0.351418
30/3/2504,89,9.23574,18.1516,0
31/3/2504,90,6.78539,14.9543,0
1/4/2504,91,8.34133,14.9672,0
2/4/2504,92,8.10528,15.1375,0
3/4/2504,93,10.3093,18.1852,0
4/4/2504,94,10.4606,16.609,0
5/4/2504,95,10.7918,18.2005,0
6/4/2504,96,10.2877,19.2609,0
7/4/2504,97,11.6089,21.2468,0
8/4/2504,98,9.7925,20.1685,0
9/4/2504,99,10.5328,21.974,0
10/4/2504,100,10.3173,18.2447,3.6933
11/4/2504,101,11.5279,22.0834,0
12/4/2504,102,9.43282,19.1949,0
13/4/2504,103,9.57678,19.5921,0
14/4/2504,104,9.44244,16.8928,0.256122
15/4/2504,105,10.0401,19.6548,0
16/4/2504,106,7.81892,17.5238,0
17/4/2504,107,9.0408,15.5668,1.34945
18/4/2504,108,9.15856,15.9794,2.19933
19/4/2504,109,9.88138,18.9059,0
20/4/2504,110,9.62668,18.1321,0
21/4/2504,111,11.7306,20.2472,0
22/4/2504,112,13.3677,23.6094,0
23/4/2504,113,13.6809,23.6243,0
24/4/2504,114,13.1553,22.3067,0
25/4/2504,115,12.7352,21.9875,4.04723
26/4/2504,116,13.9365,24.8058,0
27/4/2504,117,13.6217,24.765,0
28/4/2504,118,13.3449,22.0578,0.67339
29/4/2504,119,14.6554,26.1372,0
30/4/2504,120,15.7301,26.5788,0
1/5/2504,121,15.6941,27.4929,0
2/5/2504,122,12.9427,21.4838,0.250001
3/5/2504,123,14.5219,25.3981,0
4/5/2504,124,14.1584,23.9544,0
5/5/2504,125,14.6271,24.6754,0
6/5/2504,126,12.8551,23.3127,0
7/5/2504,127,12.8953,24.0629,0
8/5/2504,128,13.9727,24.7168,0
9/5/2504,129,12.8522,22.1356,1.13316
10/5/2504,130,14.903,26.2249,0
11/5/2504,131,14.0553,25.1907,0
12/5/2504,132,13.7774,23.4818,0
13/5/2504,133,13.8062,24.9702,0
14/5/2504,134,13.4625,21.1328,32.4738
15/5/2504,135,13.7521,23.8326,0
16/5/2504,136,11.8397,17.8262,6.4592
17/5/2504,137,12.6533,19.8007,0.250001
18/5/2504,138,13.3559,19.9099,1.31657
19/5/2504,139,13.5231,20.2216,0.250001
20/5/2504,140,17.8064,28.229,0
21/5/2504,141,19.0727,29.9015,0
22/5/2504,142,19.8197,31.5597,0
23/5/2504,143,19.9034,31.231,0
24/5/2504,144,18.1529,26.7499,16.0434
25/5/2504,145,17.7421,26.8432,1.51844
26/5/2504,146,22.1945,34.4198,0
27/5/2504,147,21.2885,33.8151,0
28/5/2504,148,16.8566,26.2822,44.5448
29/5/2504,149,17.0077,26.5811,0.250001
30/5/2504,150,19.2355,30.2312,0
31/5/2504,151,19.1598,29.5807,0
1/6/2504,152,20.8853,31.3151,0
2/6/2504,153,20.8418,31.0609,0
3/6/2504,154,19.6159,30.5887,0
4/6/2504,155,20.535,31.9554,0
5/6/2504,156,19.7236,30.7678,0
6/6/2504,157,19.8266,30.6929,0
7/6/2504,158,18.1397,26.344,0.489003
8/6/2504,159,17.7042,26.9225,1.01739
9/6/2504,160,20.062,31.7147,0
10/6/2504,161,16.9999,27.3849,3.36278
11/6/2504,162,18.9352,29.6078,0
12/6/2504,163,20.8707,32.4602,0
13/6/2504,164,19.9579,30.5943,0
14/6/2504,165,18.3452,28.4526,0
15/6/2504,166,17.8085,27.4035,0
16/6/2504,167,18.1868,28.0356,0
17/6/2504,168,18.8604,28.7713,0
18/6/2504,169,16.0006,22.396,0.250001
19/6/2504,170,14.8148,22.1984,2.5372
20/6/2504,171,17.0365,26.3327,0
21/6/2504,172,17.266,26.4429,0
22/6/2504,173,17.0426,25.6699,0
23/6/2504,174,18.4483,27.4527,0
24/6/2504,175,20.1209,30.092,0
25/6/2504,176,18.7044,28.6737,0
26/6/2504,177,20.5335,31.8509,0
27/6/2504,178,21.8847,32.9573,0
28/6/2504,179,21.5583,32.7969,0
29/6/2504,180,22.0013,32.4144,0
30/6/2504,181,19.2521,29.2216,0.67391
1/7/2504,182,19.0369,29.9351,4.26546
2/7/2504,183,24.2175,35.6137,0
3/7/2504,184,22.8331,33.3296,0
4/7/2504,185,21.4774,32.4974,0
5/7/2504,186,19.6455,29.7594,0
6/7/2504,187,17.0621,25.5411,0.781577
7/7/2504,188,18.0128,27.0192,0
8/7/2504,189,17.3892,27.0617,0
9/7/2504,190,15.7236,22.6823,0.250001
10/7/2504,191,18.0385,25.96,0
11/7/2504,192,16.4762,24.3163,0
12/7/2504,193,15.3471,21.6596,0.250001
13/7/2504,194,16.9312,24.2806,0
14/7/2504,195,17.5428,25.6606,0
