8/10/2502,281,15.3154,23.3585,0
9/10/2502,282,16.4477,24.6466,0
10/10/2502,283,16.1803,24.6586,0
11/10/2502,284,16.8561,25.5441,0
12/10/2502,285,18.0613,26.6853,0
13/10/2502,286,16.9332,23.9664,1.1372
14/10/2502,287,17.9737,25.9868,1.28898
15/10/2502,288,17.0096,23.6542,19.8634
16/10/2502,289,16.6168,24.2955,0.604599
17/10/2502,290,17.0167,24.963,0
18/10/2502,291,17.8643,26.317,0
19/10/2502,292,17.0681,25.3464,0
20/10/2502,293,16.4629,24.5129,0
21/10/2502,294,17.0422,25.8477,0
22/10/2502,295,16.5031,25.5828,0
23/10/2502,296,16.4467,25.6153,0
24/10/2502,297,15.4785,25.168,0
25/10/2502,298,14.3438,23.7347,0
26/10/2502,299,11.6941,18.8625,6.43308
27/10/2502,300,13.9635,21.3832,41.2301
28/10/2502,301,12.5119,20.0951,0
29/10/2502,302,11.2331,18.3694,0
30/10/2502,303,11.9048,19.2367,0
31/10/2502,304,9.87427,15.4787,3.9238
1/11/2502,305,11.1561,17.3394,30.8743
2/11/2502,306,10.5573,16.2901,21.581
3/11/2502,307,10.8217,17.9402,0
4/11/2502,308,9.54686,14.7731,10.2669
5/11/2502,309,10.345,15.8619,0.914542
6/11/2502,310,12.417,18.7519,0
7/11/2502,311,12.3204,18.1924,0
8/11/2502,312,12.6186,18.2274,0
9/11/2502,313,12.2046,17.5091,0.508282
10/11/2502,314,10.0653,16.232,0
11/11/2502,315,11.316,16.6664,0
12/11/2502,316,8.46818,14.4024,0
13/11/2502,317,10.1894,15.0172,6.53481
14/11/2502,318,9.52889,15.1439,0
15/11/2502,319,10.0721,15.0213,0
16/11/2502,320,9.16882,13.855,0
17/11/2502,321,10.9686,15.5353,0.409253
18/11/2502,322,10.9659,15.5352,20.3005
19/11/2502,323,9.45635,14.8653,0
20/11/2502,324,9.65423,14.7026,0
21/11/2502,325,11.7625,16.7693,1.06608
22/11/2502,326,9.41293,14.202,1.13155
23/11/2502,327,7.8906,12.4944,0
24/11/2502,328,10.5035,14.4101,0
25/11/2502,329,14.569,17.3757,0
26/11/2502,330,11.2876,14.4337,0
27/11/2502,331,12.9214,15.497,0
28/11/2502,332,11.9649,17.6124,0.250001
29/11/2502,333,9.895,13.9581,0
30/11/2502,334,8.32405,13.4485,2.0767
1/12/2502,335,9.48101,14.5239,2.51608
2/12/2502,336,10.0739,15.4307,7.48716
3/12/2502,337,8.82833,14.818,0.993339
4/12/2502,338,8.16727,13.7693,0
5/12/2502,339,8.64176,14.5831,0
6/12/2502,340,6.04014,12.0396,0
7/12/2502,341,2.54551,9.49354,0
8/12/2502,342,1.94417,8.85896,0
9/12/2502,343,6.57454,11.2315,0.250001
10/12/2502,344,1.59692,7.32786,0
11/12/2502,345,-1.21574,5.05616,0
12/12/2502,346,3.52095,9.4808,0
13/12/2502,347,4.94352,11.326,0
14/12/2502,348,8.75224,16.115,0
15/12/2502,349,8.29636,16.0537,0
16/12/2502,350,8.24109,16.7869,0
17/12/2502,351,6.91746,16.3248,0
18/12/2502,352,6.10027,14.1264,0.610254
19/12/2502,353,4.89094,13.1557,0
20/12/2502,354,2.25778,8.00319,0
21/12/2502,355,3.05714,8.56738,0
22/12/2502,356,4.30835,10.7498,0
23/12/2502,357,5.72624,12.4195,0
24/12/2502,358,7.55229,16.3872,0
25/12/2502,359,6.4193,13.7408,0
26/12/2502,360,4.46708,9.9253,0
27/12/2502,361,3.32915,9.54297,0
28/12/2502,362,5.1543,12.9594,7.2591
29/12/2502,363,3.63288,11.7099,0
30/12/2502,364,4.01449,12.1292,0
31/12/2502,365,4.27911,10.831,8.34162
1/1/2503,1,2.17418,8.76254,0
2/1/2503,2,2.54088,8.86658,0
3/1/2503,3,0.508126,4.44517,12.0769
4/1/2503,4,-0.0506795,4.31289,0.331388
5/1/2503,5,-1.14754,4.13658,0
6/1/2503,6,-1.27749,3.19106,0
7/1/2503,7,0.0168816,2.36421,47.5073
8/1/2503,8,-1.32139,3.29854,0
9/1/2503,9,-0.312069,3.89875,0
10/1/2503,10,-1.17987,3.45766,0
11/1/2503,11,-0.952229,2.62191,0
12/1/2503,12,1.98528,3.89129,0.473245
13/1/2503,13,0.913723,7.3542,0
14/1/2503,14,3.02913,7.43904,10.6844
15/1/2503,15,2.35782,9.04145,0
16/1/2503,16,1.45999,7.61482,0
17/1/2503,17,3.60436,8.78729,0.250001
18/1/2503,18,2.45537,8.40046,0
19/1/2503,19,3.93091,10.4557,0
20/1/2503,20,4.72204,11.7777,0
21/1/2503,21,4.73917,12.0412,0
22/1/2503,22,4.35377,9.29627,0.250001
23/1/2503,23,4.37677,9.61563,0.566871
24/1/2503,24,2.30822,8.27979,0
25/1/2503,25,1.54719,8.16785,0
26/1/2503,26,3.13218,8.32755,10.6693
27/1/2503,27,0.862636,7.82629,0
28/1/2503,28,2.23208,5.88815,18.0535
29/1/2503,29,0.421685,6.10412,0
30/1/2503,30,2.67893,8.1003,0
31/1/2503,31,5.22308,12.711,0
1/2/2503,32,5.6979,14.1436,0
2/2/2503,33,5.12226,10.7803,15.4089
3/2/2503,34,6.74652,12.8311,0.250001
4/2/2503,35,6.62728,14.3024,0
5/2/2503,36,7.7694,14.9767,0.410545
6/2/2503,37,7.47177,15.1384,1.00116
7/2/2503,38,4.94411,10.6091,7.17459
8/2/2503,39,3.65187,10.7727,0
9/2/2503,40,3.99205,12.0594,0
10/2/2503,41,5.54514,11.5493,0.250001
11/2/2503,42,2.89785,7.64972,0.250001
12/2/2503,43,3.37703,6.61628,0.250001
13/2/2503,44,-0.151626,6.96533,0
14/2/2503,45,-0.178725,7.27381,0
15/2/2503,46,1.36906,5.41903,21.1167
16/2/2503,47,1.26171,9.16026,0
17/2/2503,48,2.40519,10.7938,0
18/2/2503,49,2.22804,9.12862,0
19/2/2503,50,2.98696,10.1342,0
20/2/2503,51,3.98465,11.118,0
21/2/2503,52,5.69418,14.2444,0
22/2/2503,53,5.36689,13.5904,0
23/2/2503,54,2.76945,9.84274,0
24/2/2503,55,4.96451,10.0968,0.826343
25/2/2503,56,5.83851,11.4238,2.86022
26/2/2503,57,6.444,13.0756,0.714903
27/2/2503,58,5.79458,12.7885,2.74523
28/2/2503,59,4.82872,11.3518,6.79619
1/3/2503,60,3.15303,10.4063,0
2/3/2503,61,3.65975,11.7261,0
3/3/2503,62,2.53332,9.58988,0
4/3/2503,63,1.84651,8.09009,0
5/3/2503,64,1.37917,7.39551,0
6/3/2503,65,0.194192,4.99969,0
7/3/2503,66,0.480874,2.42682,10.8445
8/3/2503,67,1.44551,7.44962,0
9/3/2503,68,2.33456,9.22996,0
10/3/2503,69,5.46337,9.92177,29.1278
11/3/2503,70,9.08513,18.3162,0
12/3/2503,71,9.94552,19.3657,0
13/3/2503,72,9.84478,20.1907,0
14/3/2503,73,6.44916,15.9565,0
15/3/2503,74,6.02378,14.9866,0
16/3/2503,75,5.91694,12.3531,2.39135
17/3/2503,76,3.96844,8.75215,0.276218
18/3/2503,77,5.0644,9.73924,12.1379
19/3/2503,78,4.90456,12.425,0
20/3/2503,79,3.56379,10.2161,0
21/3/2503,80,4.03102,10.5062,0
22/3/2503,81,4.73872,8.09664,1.10271
23/3/2503,82,2.51285,8.27346,0
24/3/2503,83,0.296494,5.25319,0
25/3/2503,84,1.63643,7.06371,0
26/3/2503,85,4.35519,7.504,1.78954
27/3/2503,86,4.9267,9.09611,2.56941
28/3/2503,87,3.56591,6.21193,15.8374
29/3/2503,88,3.17255,9.54142,0
30/3/2503,89,4.42,11.2471,0
31/3/2503,90,5.8757,9.10248,0.250001
1/4/2503,91,5.30931,13.4039,0
2/4/2503,92,6.16487,14.3143,0
3/4/2503,93,9.65421,19.5666,0
4/4/2503,94,9.77501,17.2684,10.6808
5/4/2503,95,10.6152,20.736,0
6/4/2503,96,9.29092,19.0911,0
7/4/2503,97,7.79612,17.2742,0
8/4/2503,98,7.80327,14.0137,13.0411
9/4/2503,99,5.43402,13.9022,0
10/4/2503,100,7.31841,11.5122,5.88522
11/4/2503,101,7.58055,11.9129,0.250001
12/4/2503,102,7.88051,13.1206,5.26255
13/4/2503,103,5.97221,15.6879,0
14/4/2503,104,5.46398,15.6327,0
15/4/2503,105,8.16254,17.6206,0
16/4/2503,106,8.1518,18.0271,0
17/4/2503,107,8.6739,19.1462,0
18/4/2503,108,4.76769,16.0756,0
19/4/2503,109,2.44303,13.7825,0
20/4/2503,110,4.36333,15.588,0
21/4/2503,111,5.12485,10.1315,0.250001
22/4/2503,112,6.88049,17.7181,0
23/4/2503,113,6.91816,17.3227,0
24/4/2503,114,6.42153,17.0447,0
25/4/2503,115,6.43489,16.8597,0
26/4/2503,116,4.74828,15.6494,0
27/4/2503,117,5.05926,15.7767,0
28/4/2503,118,4.64012,15.373,0
29/4/2503,119,9.51608,15.3979,5.78067
30/4/2503,120,10.3095,16.6462,0.250001
1/5/2503,121,10.3899,16.7118,3.13791
2/5/2503,122,11.2721,17.9877,5.67008
3/5/2503,123,9.49215,19.2378,0
4/5/2503,124,8.65325,18.6907,0
5/5/2503,125,7.94454,18.1187,0
6/5/2503,126,8.80297,18.9566,0
7/5/2503,127,11.2238,17.9247,5.60406
8/5/2503,128,10.5614,20.2949,0
9/5/2503,129,11.8127,18.7734,5.04429
10/5/2503,130,12.2095,22.1192,0
11/5/2503,131,16.6674,26.1028,0
12/5/2503,132,11.6792,21.7897,0
13/5/2503,133,13.5936,23.4732,0
14/5/2503,134,10.7593,18.0317,2.36329
15/5/2503,135,9.28093,18.5531,0
16/5/2503,136,10.449,19.5749,0
17/5/2503,137,10.8794,19.6397,0
18/5/2503,138,11.085,19.8188,0
19/5/2503,139,10.8038,16.5981,0.98436
20/5/2503,140,10.4879,16.0417,16.7668
21/5/2503,141,11.7463,20.0088,0
22/5/2503,142,12.2822,20.1726,0
23/5/2503,143,13.0444,18.7243,1.50031
24/5/2503,144,12.8118,18.9011,0.250001
25/5/2503,145,13.0044,19.1225,3.17845
26/5/2503,146,13.3842,20.2706,0.250001
27/5/2503,147,15.6311,25.406,0
28/5/2503,148,14.7582,24.0894,0
29/5/2503,149,15.999,26.2247,0
30/5/2503,150,14.053,21.8044,16.909
31/5/2503,151,14.8839,22.268,8.9023
1/6/2503,152,17.2495,26.7669,0
2/6/2503,153,16.6467,25.5627,0
3/6/2503,154,18.3548,28.6674,0
4/6/2503,155,18.0112,28.4076,0
5/6/2503,156,16.1945,25.8091,0
6/6/2503,157,18.7864,29.0563,0
7/6/2503,158,19.8493,30.1178,0
8/6/2503,159,21.5772,32.8269,0
9/6/2503,160,20.9441,32.0645,0
10/6/2503,161,18.9999,28.3323,0
11/6/2503,162,19.4842,29.8607,0
12/6/2503,163,18.816,29.0458,14.2738
13/6/2503,164,21.3754,31.8715,0
14/6/2503,165,19.9119,29.994,0
15/6/2503,166,19.7223,29.8335,0
16/6/2503,167,17.8226,27.3432,0
17/6/2503,168,16.9159,26.1843,0
18/6/2503,169,18.5154,28.541,0
19/6/2503,170,19.6946,29.5261,0
20/6/2503,171,17.839,27.5941,0
21/6/2503,172,18.5782,28.1705,0
22/6/2503,173,17.8844,27.1081,3.01997
23/6/2503,174,19.3147,28.8836,0
24/6/2503,175,18.8443,28.3549,0
25/6/2503,176,17.8732,26.7789,0.972518
26/6/2503,177,18.0899,27.6509,17.5989
27/6/2503,178,19.4799,29.354,0
28/6/2503,179,17.3672,27.5797,0
29/6/2503,180,16.87,24.5646,15.5367
30/6/2503,181,20.3966,30.438,0
1/7/2503,182,17.209,26.0806,43.8955
2/7/2503,183,16.0376,22.9192,19.3508
3/7/2503,184,15.3202,26.2328,0
4/7/2503,185,16.0925,26.8533,0
5/7/2503,186,20.0662,29.9951,0
6/7/2503,187,16.5601,27.0709,0
7/7/2503,188,18.5181,28.3197,0
8/7/2503,189,14.853,25.8364,0
9/7/2503,190,15.9708,21.2916,25.5989
10/7/2503,191,16.5594,22.9194,34.7789
11/7/2503,192,16.8077,24.8299,46.7785
12/7/2503,193,20.4688,30.188,0
13/7/2503,194,19.8324,29.5613,0
14/7/2503,195,18.8446,28.4779,0
15/7/2503,196,20.9295,30.2492,0
16/7/2503,197,20.9236,30.2331,0
17/7/2503,198,21.0119,30.5103,0
18/7/2503,199,19.3789,28.9837,0
19/7/2503,200,18.6386,27.9251,0
20/7/2503,201,17.9861,27.244,0
21/7/2503,202,16.4788,25.1666,0
22/7/2503,203,16.8406,25.8153,0
23/7/2503,204,17.5592,26.2738,0
24/7/2503,205,16.6979,24.4907,0
25/7/2503,206,18.1729,26.8701,0
26/7/2503,207,18.2799,26.4721,0
27/7/2503,208,18.0041,25.5845,0
28/7/2503,209,20.1497,29.4715,0
29/7/2503,210,20.3463,29.081,0
30/7/2503,211,23.2656,33.463,0
31/7/2503,212,20.5107,29.2169,0
1/8/2503,213,20.0937,29.4536,0
2/8/2503,214,19.8628,28.4382,0
3/8/2503,215,21.3379,29.7377,0
4/8/2503,216,20.2819,28.5955,80.0575
5/8/2503,217,19.8448,30.0746,3.94116
6/8/2503,218,19.7019,29.1781,0
7/8/2503,219,20.5872,30.4452,0
8/8/2503,220,19.9726,28.929,0
9/8/2503,221,21.1269,30.9914,0
10/8/2503,222,21.1254,31.1834,0
11/8/2503,223,20.651,30.3638,0
12/8/2503,224,18.452,26.3223,0.250001
13/8/2503,225,16.7671,21.8508,0.657262
14/8/2503,226,18.3966,26.9382,0
15/8/2503,227,19.4533,28.6886,0
16/8/2503,228,21.3675,31.8614,0
17/8/2503,229,20.9758,31.4846,0
18/8/2503,230,19.1067,28.531,0
19/8/2503,231,18.0559,24.8573,0.372646
20/8/2503,232,19.0049,28.6757,0
21/8/2503,233,18.8071,28.703,0
22/8/2503,234,18.8127,28.2093,0
23/8/2503,235,18.7982,27.9126,0
24/8/2503,236,19.3108,28.639,0
25/8/2503,237,19.0661,28.4023,0
26/8/2503,238,19.7508,29.1724,0
27/8/2503,239,19.1435,28.787,0
28/8/2503,240,18.6497,27.8735,0
29/8/2503,241,18.2626,27.608,0
30/8/2503,242,18.2562,25.0982,0.250001
31/8/2503,243,16.8487,26.203,0
1/9/2503,244,16.1399,22.5163,0.532032
2/9/2503,245,16.1358,25.7449,0
3/9/2503,246,18.9334,26.8556,8.39733
4/9/2503,247,16.4238,25.7314,0
5/9/2503,248,17.4748,25.0074,0.250001
6/9/2503,249,17.7865,27.8733,57.8228
7/9/2503,250,18.5088,27.4849,0
8/9/2503,251,19.297,27.8862,0
9/9/2503,252,24.4121,31.3391,0
10/9/2503,253,19.7336,27.6001,0
11/9/2503,254,19.6205,27.4754,0
12/9/2503,255,18.6499,26.9552,0
13/9/2503,256,15.867,22.7703,0.250001
14/9/2503,257,13.6001,23.2468,0
15/9/2503,258,12.8901,22.4592,0
16/9/2503,259,13.9446,22.8267,0
17/9/2503,260,17.5237,25.1018,0.250001
18/9/2503,261,14.9814,24.1741,0
19/9/2503,262,13.1011,22.6638,0
20/9/2503,263,14.2769,23.4226,0
21/9/2503,264,12.4267,21.9191,0
22/9/2503,265,14.1439,18.3028,0.451708
23/9/2503,266,9.47469,19.1961,0
24/9/2503,267,14.5929,22.6976,0
25/9/2503,268,13.734,21.9655,0
26/9/2503,269,12.2596,20.4353,0
27/9/2503,270,16.894,24.0623,0
28/9/2503,271,15.6429,22.5978,0
29/9/2503,272,15.9513,23.1624,0
30/9/2503,273,16.8462,23.7154,0
1/10/2503,274,18.9845,28.7347,2.04933
2/10/2503,275,17.7173,24.8393,0
3/10/2503,276,18.7824,25.556,0
4/10/2503,277,19.6241,26.8379,0
5/10/2503,278,13.9151,21.9469,0
6/10/2503,279,16.4859,24.2642,0
7/10/2503,280,15.3658,23.5042,0
8/10/2503,281,15.9709,23.9778,0
9/10/2503,282,14.4214,22.2764,0.821887
10/10/2503,283,15.5683,24.1954,2.3763
11/10/2503,284,15.6395,24.3743,0.255591
12/10/2503,285,15.6383,24.4304,0.250001
13/10/2503,286,15.6343,24.6912,0
14/10/2503,287,15.3459,24.1189,0
15/10/2503,288,14.2082,23.1115,0
16/10/2503,289,14.6587,23.4849,0
17/10/2503,290,12.3789,19.1051,0.250001
18/10/2503,291,13.1745,21.4222,0
19/10/2503,292,11.547,19.6391,0
20/10/2503,293,11.9916,19.6324,0
21/10/2503,294,10.3525,16.8684,0
22/10/2503,295,9.71105,16.342,0
23/10/2503,296,8.45088,15.0483,0
24/10/2503,297,10.5864,17.8514,0
25/10/2503,298,11.23,18.9503,0
26/10/2503,299,11.0885,18.991,0
27/10/2503,300,10.963,17.2325,0.250001
28/10/2503,301,8.31024,13.6519,0.250001
29/10/2503,302,10.227,17.8757,0
30/10/2503,303,11.7994,19.3236,0
31/10/2503,304,15.7121,22.7049,0
1/11/2503,305,13.3924,20.4763,0
2/11/2503,306,13.4588,20.5016,0
3/11/2503,307,12.5927,19.758,0
4/11/2503,308,9.11617,14.5925,1.22716
5/11/2503,309,10.3265,17.3494,0
6/11/2503,310,9.40034,16.5199,0
7/11/2503,311,8.71362,16.0754,0
8/11/2503,312,9.26526,14.1296,14.4175
9/11/2503,313,10.5793,16.9099,0
10/11/2503,314,9.4374,15.821,0
11/11/2503,315,9.50458,15.8636,0
12/11/2503,316,9.49744,15.5581,0
13/11/2503,317,12.8811,17.8246,0
14/11/2503,318,12.5746,18.2687,0
15/11/2503,319,10.115,15.9768,0
16/11/2503,320,10.6334,16.3972,0
17/11/2503,321,6.54142,13.3574,0
18/11/2503,322,4.39736,11.8561,0
19/11/2503,323,3.69223,10.9093,0
20/11/2503,324,6.20401,11.0783,6.91818
21/11/2503,325,1.94549,9.69038,0
22/11/2503,326,3.18591,10.5631,0
23/11/2503,327,4.66612,9.44852,13.9284
24/11/2503,328,4.76928,9.70164,2.15369
25/11/2503,329,5.02168,9.66013,0.563998
26/11/2503,330,3.56444,9.63668,0
27/11/2503,331,1.88212,8.40397,0
28/11/2503,332,6.49508,12.6773,0
29/11/2503,333,8.57651,14.3303,0
30/11/2503,334,5.82335,12.2217,0
1/12/2503,335,7.80633,13.5696,0.260028
2/12/2503,336,4.16116,8.29065,0.426346
3/12/2503,337,2.74608,6.47699,0.250001
4/12/2503,338,-2.77226,5.51948,0
5/12/2503,339,1.07767,8.21677,0
6/12/2503,340,1.54332,8.53436,0
7/12/2503,341,-0.321273,6.9105,0
8/12/2503,342,1.42358,8.22213,0
9/12/2503,343,-0.857793,6.18708,0
10/12/2503,344,-2.22852,4.61197,0
11/12/2503,345,-0.626948,5.64342,0
12/12/2503,346,0.573102,6.90357,0
13/12/2503,347,-1.09887,5.40094,0
14/12/2503,348,5.03277,11.5755,0
15/12/2503,349,6.54488,13.4542,0
16/12/2503,350,6.33917,13.8119,0
17/12/2503,351,8.30521,16.8023,0
18/12/2503,352,7.39,15.6746,0
19/12/2503,353,6.89632,15.1717,0
20/12/2503,354,5.10222,12.1252,0
21/12/2503,355,6.47359,14.9737,0
22/12/2503,356,7.44994,16.788,0
23/12/2503,357,6.90655,15.1048,0
24/12/2503,358,7.14474,16.6468,0
25/12/2503,359,3.76599,12.5886,0
26/12/2503,360,3.12595,9.81692,0
27/12/2503,361,1.94646,7.87813,0
28/12/2503,362,3.22008,9.03731,0
29/12/2503,363,3.88984,10.8645,0
30/12/2503,364,4.04349,10.7303,11.6044
31/12/2503,365,3.18196,11.6515,0
1/1/2504,1,4.85558,12.3468,6.80043
2/1/2504,2,3.8769,13.3335,0
3/1/2504,3,3.26475,10.0549,1.26723
4/1/2504,4,1.265,9.01663,0
5/1/2504,5,0.948726,7.24567,0
6/1/2504,6,0.651599,6.94959,0
7/1/2504,7,2.13865,9.54953,0
8/1/2504,8,1.43983,8.18,0
9/1/2504,9,1.14886,7.06392,0
10/1/2504,10,-1.34821,3.04545,0
11/1/2504,11,-1.886,2.51738,0
12/1/2504,12,0.304493,4.19029,0.475348
13/1/2504,13,-0.084996,2.08874,0.250001
14/1/2504,14,-1.57565,2.68977,0
15/1/2504,15,3.14623,11.0142,0
16/1/2504,16,1.7273,8.41641,0
17/1/2504,17,1.66291,9.06977,0
18/1/2504,18,2.17985,6.73401,0.250001
19/1/2504,19,1.22765,6.50947,0
20/1/2504,20,1.47001,6.8717,0
21/1/2504,21,3.84675,11.1082,0
22/1/2504,22,3.50605,10.3396,0
23/1/2504,23,3.43937,9.37262,0
24/1/2504,24,1.7527,7.87548,0
25/1/2504,25,2.53303,8.75631,0
26/1/2504,26,1.17353,8.37007,0
27/1/2504,27,2.67416,6.54353,0.738646
28/1/2504,28,1.15991,7.08224,0
29/1/2504,29,0.66922,6.69575,0
30/1/2504,30,-0.156959,5.06937,0
31/1/2504,31,-0.549686,5.47586,0
1/2/2504,32,-1.72394,3.77734,0
2/2/2504,33,-0.227864,6.30245,0
3/2/2504,34,-0.12384,5.79379,0
4/2/2504,35,1.98927,9.46048,0
5/2/2504,36,4.89839,13.096,0
6/2/2504,37,1.93045,8.74193,0
7/2/2504,38,2.78382,9.42131,0
8/2/2504,39,4.79751,12.4006,0
9/2/2504,40,5.38391,10.5141,0.250001
10/2/2504,41,3.97266,8.59574,0.250001
11/2/2504,42,4.93897,12.898,0
12/2/2504,43,4.30064,11.537,0
13/2/2504,44,2.74859,9.86763,0
14/2/2504,45,-0.298793,5.87487,0
15/2/2504,46,1.76225,8.79471,0
16/2/2504,47,0.916273,7.27335,0
17/2/2504,48,-2.09513,3.04369,0
18/2/2504,49,-1.2442,4.17496,0
19/2/2504,50,0.0287522,6.31094,0
20/2/2504,51,-2.70827,3.34156,0
21/2/2504,52,-1.09655,5.67718,0
22/2/2504,53,-1.12661,5.73006,0
23/2/2504,54,1.47411,8.57984,0
24/2/2504,55,2.02489,10.6856,0
25/2/2504,56,3.34555,9.15578,0.360371
26/2/2504,57,0.334113,9.63415,0
27/2/2504,58,-0.765177,7.00617,0
28/2/2504,59,-1.29974,6.26548,0
1/3/2504,60,-0.371696,7.18582,0
2/3/2504,61,-0.865837,6.71513,0
3/3/2504,62,0.259154,7.48998,0
4/3/2504,63,2.3738,7.72885,24.2244
5/3/2504,64,3.0332,8.72258,14.0948
6/3/2504,65,4.33585,11.3979,2.48427
7/3/2504,66,2.34409,12.1606,0
8/3/2504,67,2.23516,11.4185,0
9/3/2504,68,3.87733,9.21186,0.399183
10/3/2504,69,4.98588,14.493,0
11/3/2504,70,7.49714,17.0609,0
12/3/2504,71,10.4056,18.499,2.09981
13/3/2504,72,8.52112,15.0885,16.6479
14/3/2504,73,9.01129,16.533,0.564517
15/3/2504,74,9.00564,19.8476,0
16/3/2504,75,8.1405,15.5635,0.250001
17/3/2504,76,8.02471,13.9267,16.7728
18/3/2504,77,5.65009,14.5861,0
19/3/2504,78,4.96059,10.8048,4.10823
20/3/2504,79,5.50576,11.4698,38.6062
21/3/2504,80,5.84777,11.2647,0.250001
22/3/2504,81,7.13209,12.7314,54.6157
23/3/2504,82,7.96159,14.4248,25.9574
24/3/2504,83,8.7487,15.7184,16.2708
25/3/2504,84,9.64545,21.241,0
26/3/2504,85,9.31893,20.0688,0
27/3/2504,86,8.84807,15.7651,4.33583
28/3/2504,87,8.09716,15.3789,0.282257
29/3/2504,88,7.65767,15.2198,0.250001
30/3/2504,89,6.27499,14.8989,0
31/3/2504,90,3.3293,10.8605,0
1/4/2504,91,4.78718,11.5541,0
2/4/2504,92,5.14583,12.1344,0
3/4/2504,93,8.46054,16.4383,0
4/4/2504,94,8.60741,15.7755,0
5/4/2504,95,9.88335,17.7274,0
6/4/2504,96,10.1896,18.8116,0
7/4/2504,97,12.267,21.432,0
8/4/2504,98,10.8215,20.126,0
9/4/2504,99,11.4012,20.9038,0
10/4/2504,100,10.9115,18.3932,3.28001
11/4/2504,101,11.7914,20.3309,0
12/4/2504,102,9.6454,18.5312,0
13/4/2504,103,10.7805,19.6019,0
14/4/2504,104,9.94554,17.1758,0.256407
15/4/2504,105,10.7566,19.5702,0
16/4/2504,106,9.44682,19.0025,0
17/4/2504,107,9.44269,16.2974,0.659352
18/4/2504,108,9.59551,16.2917,4.24692
19/4/2504,109,9.68792,18.7715,0
20/4/2504,110,8.14395,17.6023,0
21/4/2504,111,9.0175,17.7505,0
22/4/2504,112,12.706,20.4884,0
23/4/2504,113,11.8941,19.623,0
24/4/2504,114,10.3663,18.4866,0
25/4/2504,115,13.4495,20.9503,10.4778
26/4/2504,116,13.2554,21.1732,0
27/4/2504,117,13.6265,21.6559,0
28/4/2504,118,13.4621,20.6543,1.6717
29/4/2504,119,14.837,22.8005,0
30/4/2504,120,14.9122,22.5343,0
1/5/2504,121,16.2904,23.9362,0
2/5/2504,122,12.6398,19.7072,0.250001
3/5/2504,123,12.8622,19.8959,2.78414
4/5/2504,124,12.432,19.178,0.998189
5/5/2504,125,12.1543,20.8923,0
6/5/2504,126,11.3319,20.8002,0
7/5/2504,127,13.5564,22.9834,0
8/5/2504,128,12.5299,19.753,0.250001
9/5/2504,129,12.758,20.2122,0.392889
10/5/2504,130,14.9588,24.3146,0
11/5/2504,131,14.2277,23.8851,0
12/5/2504,132,11.4337,21.2431,0
13/5/2504,133,15.1524,24.8186,0
14/5/2504,134,12.9284,20.1321,14.3162
15/5/2504,135,11.8993,21.6462,0
16/5/2504,136,10.6812,17.0488,8.17781
17/5/2504,137,12.1223,19.0458,0.456967
18/5/2504,138,12.5438,19.189,1.17642
19/5/2504,139,12.9317,19.5027,0.256281
20/5/2504,140,16.8258,26.9431,0
21/5/2504,141,18.1032,28.483,0
22/5/2504,142,19.2987,30.4025,0
23/5/2504,143,19.2186,29.9973,0
24/5/2504,144,18.6092,26.2692,14.4384
25/5/2504,145,18.4924,26.3585,0.272959
26/5/2504,146,22.2505,34.0584,0
27/5/2504,147,21.4243,33.6261,0
28/5/2504,148,17.4065,25.6559,47.4229
29/5/2504,149,17.8014,26.457,0.250001
30/5/2504,150,18.7413,29.6234,0
31/5/2504,151,18.5361,28.9265,0
1/6/2504,152,20.0622,30.3173,0
2/6/2504,153,20.0699,30.0296,0
3/6/2504,154,19.019,29.3739,0
4/6/2504,155,20.2249,31.3587,0
5/6/2504,156,19.29,30.0587,0
6/6/2504,157,19.2193,30.0181,0
7/6/2504,158,20.7826,31.2739,0
8/6/2504,159,20.3675,30.9686,0
9/6/2504,160,19.8215,30.8811,0
10/6/2504,161,17.5759,27.1899,0.681363
11/6/2504,162,18.6108,29.1718,0
12/6/2504,163,20.8331,32.2636,0
13/6/2504,164,19.208,29.6212,0
14/6/2504,165,17.1986,26.9207,0
15/6/2504,166,16.894,26.3564,0
16/6/2504,167,17.4618,27.0573,0
17/6/2504,168,18.1793,27.87,0
18/6/2504,169,15.7274,21.6566,0.537315
19/6/2504,170,14.9288,21.2951,1.60737
20/6/2504,171,16.5645,26.0027,0
21/6/2504,172,16.6575,26.1483,0
22/6/2504,173,15.7055,25.4574,0
23/6/2504,174,16.7529,26.4628,0
24/6/2504,175,19.7535,29.1046,0
25/6/2504,176,19.1768,28.7607,0
26/6/2504,177,23.0957,32.1816,0
27/6/2504,178,23.0947,31.9061,0
28/6/2504,179,23.5911,32.4359,0
29/6/2504,180,21.3161,30.2512,0
30/6/2504,181,19.4232,28.9533,1.33856
1/7/2504,182,19.2732,29.7209,5.39174
2/7/2504,183,24.6972,32.7995,0
3/7/2504,184,20.9805,29.7493,0
4/7/2504,185,20.3391,29.6358,0
5/7/2504,186,17.4381,27.4884,0
6/7/2504,187,16.9413,24.1377,0.759619
7/7/2504,188,16.3865,22.6281,16.7692
8/7/2504,189,17.5051,28.0142,0
9/7/2504,190,16.1533,22.5155,0.255113
10/7/2504,191,15.4606,25.7934,0
11/7/2504,192,13.9606,24.7756,0
12/7/2504,193,15.8263,21.2647,0.250001
13/7/2504,194,13.5772,24.1915,0
