7/10/2502,280,15.7298,23.6516,4.92649
8/10/2502,281,12.4273,23.0436,0
9/10/2502,282,14.1572,24.5785,0
10/10/2502,283,13.3806,23.2098,0
11/10/2502,284,14.7946,24.0381,0
12/10/2502,285,15.22,23.332,0
13/10/2502,286,16.6622,23.6726,11.3285
14/10/2502,287,17.1648,25.3869,17.5593
15/10/2502,288,16.6194,23.0864,40.6455
16/10/2502,289,15.7513,24.1105,0.457733
17/10/2502,290,13.1128,20.2193,0
18/10/2502,291,15.5391,22.3291,0
19/10/2502,292,14.5893,21.6569,0
20/10/2502,293,13.6769,21.1384,0
21/10/2502,294,16.1503,23.593,0
22/10/2502,295,16.3787,24.5172,0
23/10/2502,296,17.4596,25.1651,0
24/10/2502,297,18.9321,27.483,0
25/10/2502,298,11.0719,19.9886,1.06034
26/10/2502,299,9.25916,16.8352,24.0496
27/10/2502,300,12.544,20.0861,3.78558
28/10/2502,301,11.5945,19.4358,0
29/10/2502,302,8.43143,17.2379,0
30/10/2502,303,11.7319,20.0889,0
31/10/2502,304,8.08459,13.9325,1.8318
1/11/2502,305,14.0075,19.6184,23.4998
2/11/2502,306,12.1988,17.7421,21.7399
3/11/2502,307,8.90829,18.0865,0
4/11/2502,308,9.58145,15.1402,3.7106
5/11/2502,309,11.8321,17.2547,0.566347
6/11/2502,310,11.5671,18.5395,0
7/11/2502,311,13.3605,18.7589,0
8/11/2502,312,13.7981,18.5356,0
9/11/2502,313,12.6866,16.9602,0.462987
10/11/2502,314,10.4196,16.8017,0
11/11/2502,315,12.0206,16.5294,0
12/11/2502,316,8.73263,14.4861,0
13/11/2502,317,9.3419,13.8872,4.16379
14/11/2502,318,8.9916,15.015,0
15/11/2502,319,9.49728,14.2808,0
16/11/2502,320,8.82007,13.1363,0
17/11/2502,321,10.018,14.0888,0.25
18/11/2502,322,10.2021,14.1438,5.58679
19/11/2502,323,7.63925,14.1417,0
20/11/2502,324,8.81559,14.3271,0
21/11/2502,325,12.6487,16.6918,2.1511
22/11/2502,326,5.52935,10.039,4.16863
23/11/2502,327,6.27017,11.0497,0
24/11/2502,328,8.86475,12.7926,0
25/11/2502,329,12.7915,15.1234,0
26/11/2502,330,10.6865,12.6232,0
27/11/2502,331,12.4497,13.875,0
28/11/2502,332,9.33996,12.939,0.250001
29/11/2502,333,8.9454,12.9075,0
30/11/2502,334,6.51562,11.0481,0.905421
1/12/2502,335,5.46773,10.4056,0
2/12/2502,336,5.84677,10.5961,0
3/12/2502,337,6.25446,12.5838,0
4/12/2502,338,5.20022,12.4374,0
5/12/2502,339,5.68101,13.2703,0
6/12/2502,340,3.0455,10.1603,0
7/12/2502,341,2.03668,6.81445,1.7616
8/12/2502,342,0.120896,8.24301,0
9/12/2502,343,1.17292,7.25081,0
10/12/2502,344,-0.770066,5.02499,0
11/12/2502,345,-3.3812,3.3448,0
12/12/2502,346,0.966783,6.91451,0
13/12/2502,347,2.72801,8.68157,0
14/12/2502,348,6.43215,11.6588,0
15/12/2502,349,6.51276,12.1751,0
16/12/2502,350,8.11041,13.9344,0
17/12/2502,351,9.60793,15.943,0
18/12/2502,352,5.63795,12.2797,0
19/12/2502,353,5.10427,11.7852,0
20/12/2502,354,1.7184,8.77691,0
21/12/2502,355,2.19295,8.9104,0
22/12/2502,356,2.58853,9.46748,0
23/12/2502,357,3.60246,10.4839,0
24/12/2502,358,4.8545,12.808,0
25/12/2502,359,4.41855,11.5963,0
26/12/2502,360,2.85419,9.14079,0
27/12/2502,361,0.941152,7.86849,0
28/12/2502,362,2.77023,9.46895,38.98
29/12/2502,363,0.617368,8.43339,0
30/12/2502,364,0.882842,8.60446,0
31/12/2502,365,2.35538,7.4611,1.8954
1/1/2503,1,-0.307289,6.39734,0
2/1/2503,2,0.102774,6.859,0
3/1/2503,3,-0.904071,2.77606,1.9307
4/1/2503,4,-1.23578,2.96985,0.336645
5/1/2503,5,-3.06436,3.58547,0
6/1/2503,6,-3.01153,2.9203,0
7/1/2503,7,-0.958471,1.24932,4.3027
8/1/2503,8,-3.50622,2.55552,0
9/1/2503,9,-1.68745,3.76838,0
10/1/2503,10,-3.04373,3.07738,0
11/1/2503,11,-2.41096,2.82139,0
12/1/2503,12,-1.4769,3.44307,0
13/1/2503,13,-2.57656,4.35471,0
14/1/2503,14,-0.447661,6.21771,0
15/1/2503,15,-0.131232,7.31716,0
16/1/2503,16,-0.934493,6.16311,0
17/1/2503,17,1.9022,6.03654,0.277213
18/1/2503,18,-0.0466256,6.61039,0
19/1/2503,19,1.31285,8.22611,0
20/1/2503,20,2.04716,9.19645,0
21/1/2503,21,2.21247,10.0015,0
22/1/2503,22,2.76141,7.03323,0.250001
23/1/2503,23,2.48708,7.36232,2.16945
24/1/2503,24,2.32277,5.93101,0.961946
25/1/2503,25,-1.26478,6.54835,0
26/1/2503,26,1.97363,6.93886,0.92724
27/1/2503,27,-0.95651,7.63802,0
28/1/2503,28,1.77052,5.9308,39.6759
29/1/2503,29,-0.759114,7.16495,0
30/1/2503,30,1.80171,9.10902,0
31/1/2503,31,3.7216,12.6753,0
1/2/2503,32,3.952,13.8586,0
2/2/2503,33,4.16133,10.1493,8.92538
3/2/2503,34,5.67684,11.9244,0.875967
4/2/2503,35,5.52715,14.7339,0
5/2/2503,36,4.64973,15.1896,0
6/2/2503,37,3.71222,14.9572,0
7/2/2503,38,0.993519,10.7649,0
8/2/2503,39,1.77401,11.0096,0
9/2/2503,40,1.94595,12.4325,0
10/2/2503,41,2.58224,12.9012,0
11/2/2503,42,0.0603133,10.1462,0
12/2/2503,43,1.29098,10.1716,0
13/2/2503,44,-2.70488,7.58699,0
14/2/2503,45,-3.286,7.13738,0
15/2/2503,46,0.302895,4.84167,3.98149
16/2/2503,47,-2.37826,8.13428,0
17/2/2503,48,-1.43917,9.44241,0
18/2/2503,49,-0.0819246,8.93505,0
19/2/2503,50,0.108068,9.53872,0
20/2/2503,51,1.69597,10.8668,0
21/2/2503,52,2.89632,13.95,0
22/2/2503,53,2.79703,13.7238,0
23/2/2503,54,0.0257298,9.93136,0
24/2/2503,55,0.646669,11.2072,0
25/2/2503,56,1.91855,12.9956,0
26/2/2503,57,2.5495,14.6999,0
27/2/2503,58,2.15296,14.9817,0
28/2/2503,59,1.54179,14.2655,0
1/3/2503,60,4.37498,9.04188,0.379683
2/3/2503,61,2.03238,13.6695,0
3/3/2503,62,1.29853,12.1094,0
4/3/2503,63,0.604404,10.5849,0
5/3/2503,64,-0.340595,9.46233,0
6/3/2503,65,-1.47634,6.94664,0
7/3/2503,66,-2.97871,5.48332,0
8/3/2503,67,-1.44812,7.97617,0
9/3/2503,68,-0.701997,9.92443,0
10/3/2503,69,4.16478,8.25602,33.9134
11/3/2503,70,7.07084,13.0157,2.25769
12/3/2503,71,7.71523,13.8979,0.250001
13/3/2503,72,6.79062,13.6906,0.594898
14/3/2503,73,3.63552,10.6261,1.97797
15/3/2503,74,2.23935,14.3263,0
16/3/2503,75,3.6213,10.4724,0.509897
17/3/2503,76,2.00547,6.75343,1.96698
18/3/2503,77,3.26013,7.51707,11.2686
19/3/2503,78,1.27674,11.4104,0
20/3/2503,79,2.36469,4.9125,0.250001
21/3/2503,80,2.87184,4.62608,0.250001
22/3/2503,81,2.67234,4.31977,0.456939
23/3/2503,82,-1.64729,6.74008,0
24/3/2503,83,-4.24173,3.36006,0
25/3/2503,84,-2.62264,5.76839,0
26/3/2503,85,-0.899385,8.17591,0
27/3/2503,86,-0.283024,9.66911,0
28/3/2503,87,1.34689,2.70752,12.5991
29/3/2503,88,-0.46488,8.66733,0
30/3/2503,89,1.47098,10.9203,0
31/3/2503,90,2.42937,11.7118,0
1/4/2503,91,1.77912,12.4612,0
2/4/2503,92,3.47311,14.0137,0
3/4/2503,93,6.42323,18.859,0
4/4/2503,94,8.12325,15.7198,42.0099
5/4/2503,95,7.95856,21.277,0
6/4/2503,96,7.34493,20.8522,0
7/4/2503,97,6.16641,19.6618,0
8/4/2503,98,7.36063,15.361,3.86829
9/4/2503,99,4.59978,16.0937,0
10/4/2503,100,5.43855,16.462,0
11/4/2503,101,5.18198,16.201,0
12/4/2503,102,5.25255,16.8665,0
13/4/2503,103,3.76076,15.2661,0
14/4/2503,104,5.33705,11.3237,0.250001
15/4/2503,105,7.33886,13.9978,0.250001
16/4/2503,106,4.09081,16.1219,0
17/4/2503,107,2.91567,15.5717,0
18/4/2503,108,2.12552,13.7107,0
19/4/2503,109,3.1994,13.9328,0
20/4/2503,110,3.29967,14.8572,0
21/4/2503,111,5.00734,10.7132,0.250001
22/4/2503,112,4.4441,16.4454,0
23/4/2503,113,5.9227,17.4977,0
24/4/2503,114,5.59014,17.1239,0
25/4/2503,115,6.23834,17.7117,0
26/4/2503,116,5.49371,16.3584,0
27/4/2503,117,6.04915,16.8752,0
28/4/2503,118,6.31433,17.0446,0
29/4/2503,119,9.3164,14.7599,5.64062
30/4/2503,120,9.88726,16.4258,0.405637
1/5/2503,121,8.87834,20.274,0
2/5/2503,122,10.7126,18.2726,3.66108
3/5/2503,123,9.11258,20.8807,0
4/5/2503,124,8.54538,20.0489,0
5/5/2503,125,8.21191,19.5113,0
6/5/2503,126,8.14434,19.7081,0
7/5/2503,127,11.2388,18.4504,0.499146
8/5/2503,128,10.022,21.9175,0
9/5/2503,129,11.0858,19.7694,8.82406
10/5/2503,130,9.06877,22.0764,0
11/5/2503,131,11.316,26.5879,0
12/5/2503,132,9.13174,22.3202,0
13/5/2503,133,9.54348,23.5225,0
14/5/2503,134,10.3821,20.1354,1.27407
15/5/2503,135,9.34937,20.7762,0
16/5/2503,136,10.7738,22.2166,0
17/5/2503,137,11.2489,22.0127,0
18/5/2503,138,11.2672,18.1109,0.250001
19/5/2503,139,11.262,17.6367,3.19303
20/5/2503,140,10.6416,16.1792,7.32619
21/5/2503,141,11.1962,16.6772,0.250001
22/5/2503,142,11.2599,20.8782,0
23/5/2503,143,12.4732,17.3224,0.769831
24/5/2503,144,11.8121,17.5821,0.250001
25/5/2503,145,11.7397,22.4117,0
26/5/2503,146,11.7705,19.1558,0.250001
27/5/2503,147,12.6271,24.6342,0
28/5/2503,148,11.7034,23.2605,0
29/5/2503,149,12.8832,25.4026,0
30/5/2503,150,11.8243,20.7554,30.3447
31/5/2503,151,13.214,21.0761,10.9501
1/6/2503,152,15.2512,27.234,0
2/6/2503,153,15.202,26.794,0
3/6/2503,154,15.9045,29.2466,0
4/6/2503,155,15.4599,28.979,0
5/6/2503,156,13.9207,26.5761,0
6/6/2503,157,16.4752,29.8053,0
7/6/2503,158,17.6448,30.5959,0
8/6/2503,159,19.0174,33.4271,0
9/6/2503,160,18.5263,33.1936,0
10/6/2503,161,16.1953,24.602,0.250001
11/6/2503,162,16.7359,30.7847,0
12/6/2503,163,17.0476,29.9714,0.782443
13/6/2503,164,19.3501,33.5068,0
14/6/2503,165,18.1109,31.8913,0
15/6/2503,166,17.8958,31.7256,0
16/6/2503,167,16.0898,29.1237,0
17/6/2503,168,15.3323,27.7876,0
18/6/2503,169,16.2743,30.2283,0
19/6/2503,170,16.6346,26.7213,3.93627
20/6/2503,171,15.5418,26.1686,0.910146
21/6/2503,172,16.3057,25.9066,0.64475
22/6/2503,173,16.8613,28.0164,0.547914
23/6/2503,174,17.6275,31.0635,0
24/6/2503,175,17.9654,31.0354,0
25/6/2503,176,16.9059,28.1619,1.49536
26/6/2503,177,17.1606,29.3129,0.60697
27/6/2503,178,16.0108,29.9064,0
28/6/2503,179,15.5558,28.8067,0
29/6/2503,180,16.5586,29.9126,0
30/6/2503,181,15.691,30.0977,0
1/7/2503,182,16.5693,27.9515,21.9657
2/7/2503,183,15.9508,25.8269,0.578869
3/7/2503,184,14.5323,27.2615,0
4/7/2503,185,14.7899,27.5937,0
5/7/2503,186,17.289,31.2058,0
6/7/2503,187,16.5434,29.3677,0
7/7/2503,188,18.5632,31.7885,0
8/7/2503,189,14.9284,27.5772,0
9/7/2503,190,16.1243,23.8866,0.697517
10/7/2503,191,16.3875,25.3984,15.9791
11/7/2503,192,16.1754,26.9439,14.2982
12/7/2503,193,17.4721,31.2554,0
13/7/2503,194,17.6597,31.127,0
14/7/2503,195,18.2494,31.2539,0
15/7/2503,196,19.5105,33.155,0
16/7/2503,197,19.8758,33.7815,0
17/7/2503,198,18.7388,32.7918,0
18/7/2503,199,17.6477,30.9279,0
19/7/2503,200,17.507,30.2395,0
20/7/2503,201,16.6888,30.0212,0
21/7/2503,202,15.8449,24.1798,1.07208
22/7/2503,203,14.5754,27.556,0
23/7/2503,204,15.8542,27.8091,0
24/7/2503,205,15.5139,25.504,0
25/7/2503,206,15.8873,27.6775,0
26/7/2503,207,16.1677,23.1538,3.07806
27/7/2503,208,16.1034,22.06,3.4666
28/7/2503,209,16.987,29.9396,0
29/7/2503,210,17.3322,29.1317,0
30/7/2503,211,19.8442,33.5089,0
31/7/2503,212,17.6408,29.2263,0
1/8/2503,213,16.6054,29.5527,0
2/8/2503,214,17.203,28.7935,0
3/8/2503,215,18.2903,25.9142,1.52357
4/8/2503,216,19.4563,28.9417,46.8476
5/8/2503,217,18.8708,34.304,0
6/8/2503,218,16.5477,29.9873,0
7/8/2503,219,17.0918,27.2349,9.5467
8/8/2503,220,17.0021,29.1909,0
9/8/2503,221,17.2314,27.1872,6.00494
10/8/2503,222,17.5375,31.4369,0
11/8/2503,223,17.3459,27.5672,0.293311
12/8/2503,224,16.6206,25.5816,1.79139
13/8/2503,225,15.3032,21.7337,0.466837
14/8/2503,226,15.3581,27.4175,0
15/8/2503,227,16.1737,29.0452,0
16/8/2503,228,17.9631,33.0508,0
17/8/2503,229,17.7094,33.0938,0
18/8/2503,230,16.4868,29.9686,0
19/8/2503,231,17.0768,25.5362,5.97135
20/8/2503,232,16.69,30.7859,0
21/8/2503,233,16.8221,28.3143,4.2808
22/8/2503,234,17.325,31.486,0
23/8/2503,235,17.8536,31.2974,0
24/8/2503,236,17.9515,31.9524,0
25/8/2503,237,17.4637,32.2526,0
26/8/2503,238,16.2808,27.2693,4.22673
27/8/2503,239,15.1698,29.4914,0
28/8/2503,240,18.4997,28.0993,0.414531
29/8/2503,241,17.6154,30.8538,0
30/8/2503,242,18.4783,27.2789,2.89558
31/8/2503,243,17.2875,29.8205,0
1/9/2503,244,16.2829,25.1091,0.250001
2/9/2503,245,16.4125,28.851,0
3/9/2503,246,18.532,28.496,13.8501
4/9/2503,247,17.1692,30.2239,0
5/9/2503,248,17.0373,27.1886,0.319985
6/9/2503,249,16.7582,29.2288,34.6916
7/9/2503,250,17.1614,27.3651,0.532681
8/9/2503,251,17.4972,28.0988,3.34505
9/9/2503,252,19.8338,35.4689,0
10/9/2503,253,18.4583,28.711,0.446008
11/9/2503,254,18.5307,32.5681,0
12/9/2503,255,17.0956,30.9605,0
13/9/2503,256,15.8376,25.2998,1.68984
14/9/2503,257,14.455,26.4264,0
15/9/2503,258,14.2168,25.8558,0
16/9/2503,259,14.8684,26.5527,0
17/9/2503,260,15.8402,28.6313,0
18/9/2503,261,13.0483,25.5706,0
19/9/2503,262,12.242,24.0451,0
20/9/2503,263,12.8131,24.8523,0
21/9/2503,264,12.2821,23.7449,0
22/9/2503,265,14.0571,18.9266,0.261627
23/9/2503,266,11.8666,22.4821,0
24/9/2503,267,14.4389,26.0824,0
25/9/2503,268,14.7809,21.0379,0.299128
26/9/2503,269,14.0939,25.076,0
27/9/2503,270,16.1292,28.1572,0
28/9/2503,271,17.1172,28.7851,0
29/9/2503,272,15.7065,27.4281,0
30/9/2503,273,17.0282,28.8255,0
1/10/2503,274,16.6504,27.0151,0.289146
2/10/2503,275,16.0315,27.8389,0
3/10/2503,276,15.0411,26.0072,0
4/10/2503,277,16.2173,27.0618,0
5/10/2503,278,11.271,22.3329,0
6/10/2503,279,14.4251,25.1108,0
7/10/2503,280,13.5856,24.683,0
8/10/2503,281,14.3611,24.7887,0
9/10/2503,282,13.0681,22.1433,2.15859
10/10/2503,283,14.4312,24.3118,4.08187
11/10/2503,284,17.0142,26.5143,0
12/10/2503,285,17.6866,26.8609,0
13/10/2503,286,17.2864,26.4393,0
14/10/2503,287,16.105,24.8497,0
15/10/2503,288,16.1012,25.4874,0
16/10/2503,289,16.5535,25.1892,0
17/10/2503,290,12.5975,20.3821,0.250001
18/10/2503,291,13.44,22.3302,0
19/10/2503,292,12.6474,22.5073,0
20/10/2503,293,11.6516,20.8797,0
21/10/2503,294,6.91622,16.9496,0
22/10/2503,295,5.92101,16.8536,0
23/10/2503,296,4.77601,16.6163,0
24/10/2503,297,8.18894,18.5799,0
25/10/2503,298,10.949,20.7667,0
26/10/2503,299,11.8409,21.7452,0
27/10/2503,300,11.2884,20.8929,0
28/10/2503,301,7.43681,18.5417,0
29/10/2503,302,11.8403,21.423,0
30/10/2503,303,14.6369,22.4009,0
31/10/2503,304,15.4527,23.317,0
1/11/2503,305,12.9603,21.487,0
2/11/2503,306,12.9721,21.2412,0
3/11/2503,307,12.7818,21.1374,0
4/11/2503,308,11.6814,19.5946,0
5/11/2503,309,11.4927,18.6282,0
6/11/2503,310,8.92627,16.9167,0
7/11/2503,311,7.20328,16.2928,0
8/11/2503,312,7.68169,12.7274,3.12654
9/11/2503,313,10.3298,16.6273,0
10/11/2503,314,9.76464,15.8525,0
11/11/2503,315,10.3897,16.7258,0
12/11/2503,316,9.86962,16.117,0
13/11/2503,317,13.6023,17.6069,0
14/11/2503,318,12.3082,18.5471,0
15/11/2503,319,10.6117,16.3661,0
16/11/2503,320,10.5611,16.4143,0
17/11/2503,321,6.8737,14.083,0
18/11/2503,322,4.05138,12.6705,0
19/11/2503,323,3.48749,11.3749,0
20/11/2503,324,6.35547,11.111,9.20803
21/11/2503,325,1.92339,10.7669,0
22/11/2503,326,2.62987,11.0938,0
23/11/2503,327,5.23283,11.2954,7.7289
24/11/2503,328,6.61402,12.6873,3.92113
25/11/2503,329,4.30583,9.80822,0.250001
26/11/2503,330,2.45714,8.45894,0
27/11/2503,331,0.372875,7.28032,0
28/11/2503,332,4.29474,11.923,0
29/11/2503,333,6.40582,13.8978,0
30/11/2503,334,3.49563,11.505,0
1/12/2503,335,7.28591,12.0821,0.855914
2/12/2503,336,1.79343,6.91302,1.21039
3/12/2503,337,2.21755,7.0073,0.250001
4/12/2503,338,0.519432,4.8119,0.671021
5/12/2503,339,-1.15722,7.32961,0
6/12/2503,340,-1.01148,7.35645,0
7/12/2503,341,-3.41853,5.44009,0
8/12/2503,342,-1.80089,6.5696,0
9/12/2503,343,-4.13511,4.18204,0
10/12/2503,344,-5.63739,2.16799,0
11/12/2503,345,-4.06246,2.68748,0
12/12/2503,346,3.01416,6.04174,3.47708
13/12/2503,347,-3.71782,3.36484,0
14/12/2503,348,-0.385305,6.22378,0
15/12/2503,349,0.426994,6.56497,0
16/12/2503,350,2.59017,8.99299,0
17/12/2503,351,5.57702,11.4968,0
18/12/2503,352,5.1146,11.3078,0
19/12/2503,353,3.96524,10.3986,0
20/12/2503,354,3.46426,10.5645,0
21/12/2503,355,4.04208,11.6637,0
22/12/2503,356,5.8603,14.0622,0
23/12/2503,357,6.01188,13.8835,0
24/12/2503,358,6.02706,14.8226,0
25/12/2503,359,2.35212,11.1244,0
26/12/2503,360,2.55323,9.98294,0
27/12/2503,361,1.31306,8.40893,0
28/12/2503,362,2.45766,9.13329,0
29/12/2503,363,2.60783,10.0702,0
30/12/2503,364,1.20498,9.43647,0
31/12/2503,365,0.636109,9.00333,0
1/1/2504,1,3.21691,9.66945,0.322117
2/1/2504,2,1.27055,10.321,0
3/1/2504,3,1.77259,8.05396,2.92921
4/1/2504,4,-0.472289,8.10673,0
5/1/2504,5,-0.0368998,7.54519,0
6/1/2504,6,-0.972469,6.68097,0
7/1/2504,7,0.63111,8.66423,0
8/1/2504,8,-0.013772,7.82912,0
9/1/2504,9,-0.322426,6.89079,0
10/1/2504,10,-3.0933,3.06608,0
11/1/2504,11,-4.17132,1.86809,0
12/1/2504,12,-1.07127,2.51542,2.33673
13/1/2504,13,-1.2116,0.759667,0.250001
14/1/2504,14,-4.11225,1.77789,0
15/1/2504,15,0.0303206,7.93524,0
16/1/2504,16,-1.65201,5.83516,0
17/1/2504,17,-1.63041,6.12813,0
18/1/2504,18,0.18579,4.00725,0.894651
19/1/2504,19,-1.60215,4.35192,0
20/1/2504,20,1.17545,3.4525,0.250001
21/1/2504,21,0.95575,8.50051,0
22/1/2504,22,0.602616,8.10597,0
23/1/2504,23,1.06722,7.97339,0
24/1/2504,24,-1.07666,6.23656,0
25/1/2504,25,0.104725,7.39866,0
26/1/2504,26,-1.89566,6.50283,0
27/1/2504,27,1.2556,5.14911,0.914066
28/1/2504,28,-1.06861,6.74906,0
29/1/2504,29,-1.54642,6.36082,0
30/1/2504,30,-2.28275,4.79974,0
31/1/2504,31,-2.90902,5.12799,0
1/2/2504,32,-3.51786,4.01725,0
2/2/2504,33,-2.43943,5.94975,0
3/2/2504,34,-1.86743,5.90803,0
4/2/2504,35,0.00308285,9.25739,0
5/2/2504,36,2.75074,12.5033,0
6/2/2504,37,0.0557759,8.81428,0
7/2/2504,38,0.856813,9.37402,0
8/2/2504,39,2.22931,11.6741,0
9/2/2504,40,4.14077,9.49639,0.25003
10/2/2504,41,2.56913,7.6411,0.274637
11/2/2504,42,2.09995,12.3981,0
12/2/2504,43,1.95692,11.2679,0
13/2/2504,44,0.833595,10.07,0
14/2/2504,45,-2.03133,6.21129,0
15/2/2504,46,-1.23488,7.84769,0
16/2/2504,47,-1.27237,7.07992,0
17/2/2504,48,-4.41435,2.64702,0
18/2/2504,49,-4.53883,2.63066,0
19/2/2504,50,-3.95294,4.09289,0
20/2/2504,51,-7.1058,0.959479,0
21/2/2504,52,-5.38801,3.28243,0
22/2/2504,53,-4.60943,4.53425,0
23/2/2504,54,-0.775945,8.61979,0
24/2/2504,55,-1.62886,9.52087,0
25/2/2504,56,-0.904574,10.3128,0
26/2/2504,57,-2.9847,9.46747,0
27/2/2504,58,-2.77557,8.08641,0
28/2/2504,59,-3.06051,7.96381,0
1/3/2504,60,-2.09791,9.02723,0
2/3/2504,61,-2.84397,8.56056,0
3/3/2504,62,-1.52965,9.28907,0
4/3/2504,63,1.31382,7.28504,12.8405
5/3/2504,64,1.86319,8.07236,20.9138
6/3/2504,65,2.74734,11.0075,4.9636
7/3/2504,66,1.86189,10.5495,0.250001
8/3/2504,67,-0.0106362,12.96,0
9/3/2504,68,3.43796,9.18884,0.250001
10/3/2504,69,3.49207,16.4173,0
11/3/2504,70,6.16486,18.8937,0
12/3/2504,71,9.55546,18.3491,10.5412
13/3/2504,72,7.7778,15.07,61.6365
14/3/2504,73,8.15525,17.0693,0.379849
15/3/2504,74,7.27287,21.4273,0
16/3/2504,75,7.3918,16.1392,0.250001
17/3/2504,76,7.77551,13.9549,8.81982
18/3/2504,77,3.68614,16.6649,0
19/3/2504,78,3.91651,11.3581,1.88092
20/3/2504,79,4.58431,11.7075,18.1172
21/3/2504,80,4.48406,16.6005,0
22/3/2504,81,6.98189,13.2963,17.499
23/3/2504,82,7.61703,15.3032,8.09813
24/3/2504,83,8.32514,16.3014,17.5737
25/3/2504,84,7.68707,22.7377,0
26/3/2504,85,7.82298,22.181,0
27/3/2504,86,8.69167,16.6748,2.80787
28/3/2504,87,7.80505,17.0766,0.250001
29/3/2504,88,7.06453,16.6074,3.39681
30/3/2504,89,5.86784,18.332,0
31/3/2504,90,2.84976,14.6148,0
1/4/2504,91,4.99439,15.6015,0
2/4/2504,92,5.0045,15.6687,0
3/4/2504,93,7.76143,19.1426,0
4/4/2504,94,8.40442,18.4048,0
5/4/2504,95,9.12889,19.6717,0
6/4/2504,96,8.21095,19.5775,0
7/4/2504,97,9.8029,22.0186,0
8/4/2504,98,7.80118,20.6347,0
9/4/2504,99,8.01609,21.8169,0
10/4/2504,100,9.8694,19.2635,6.03163
11/4/2504,101,8.83674,22.1825,0
12/4/2504,102,6.4775,19.208,0
13/4/2504,103,6.88681,20.0474,0
14/4/2504,104,8.59424,17.4283,0.250001
15/4/2504,105,7.29777,19.981,0
16/4/2504,106,5.11268,17.7438,0
17/4/2504,107,8.59213,16.5659,0.367804
18/4/2504,108,8.9246,17.314,0.422181
19/4/2504,109,8.07217,20.457,0
20/4/2504,110,7.50435,19.4532,0
21/4/2504,111,10.3149,22.2522,0
22/4/2504,112,12.439,25.1032,0
23/4/2504,113,13.1298,25.7179,0
24/4/2504,114,12.3854,24.3076,0
25/4/2504,115,13.4044,23.3593,2.55141
26/4/2504,116,13.0063,22.538,2.19277
27/4/2504,117,12.7097,26.2868,0
28/4/2504,118,14.1269,24.5111,1.03949
29/4/2504,119,13.033,27.0367,0
30/4/2504,120,14.4158,28.0116,0
1/5/2504,121,14.3443,28.517,0
2/5/2504,122,12.4867,26.0986,0
3/5/2504,123,12.9226,26.624,0
4/5/2504,124,12.3581,24.9701,0
5/5/2504,125,13.0465,25.9666,0
6/5/2504,126,11.0524,24.1376,0
7/5/2504,127,10.7395,24.9132,0
8/5/2504,128,11.6109,25.4585,0
9/5/2504,129,12.3538,23.7658,1.72192
10/5/2504,130,12.4586,27.1335,0
11/5/2504,131,11.1799,25.6135,0
12/5/2504,132,11.3558,24.3042,0
13/5/2504,133,11.4303,25.79,0
14/5/2504,134,13.1975,22.438,22.9394
15/5/2504,135,11.8122,24.9651,0
16/5/2504,136,10.9582,22.4666,0
17/5/2504,137,12.4252,20.845,1.36151
18/5/2504,138,12.8736,20.3105,0.444114
19/5/2504,139,13.2487,25.1734,0
20/5/2504,140,16.2441,29.733,0
21/5/2504,141,17.6174,31.6148,0
22/5/2504,142,18.2695,33.4702,0
23/5/2504,143,17.4454,28.5803,0.250001
24/5/2504,144,18.4239,28.2426,6.01586
25/5/2504,145,17.903,27.5804,1.20729
26/5/2504,146,20.6295,35.9201,0
27/5/2504,147,19.5539,35.5375,0
28/5/2504,148,16.6017,27.8588,43.0408
29/5/2504,149,16.7912,28.2656,0.250001
30/5/2504,150,17.2603,31.8222,0
31/5/2504,151,17.2707,30.8978,0
1/6/2504,152,19.0732,32.6154,0
2/6/2504,153,18.7407,31.632,0
3/6/2504,154,17.131,30.9528,0
4/6/2504,155,18.3944,33.1348,0
5/6/2504,156,17.3004,31.9036,0
6/6/2504,157,17.2569,31.4769,0
7/6/2504,158,19.304,32.9445,0
8/6/2504,159,18.4092,32.5177,0
9/6/2504,160,17.3925,32.5334,0
10/6/2504,161,15.9659,28.4056,0.749796
11/6/2504,162,16.3951,31.1105,0
12/6/2504,163,18.3193,33.8179,0
13/6/2504,164,17.3071,31.5742,0
14/6/2504,165,15.9014,29.4634,0
15/6/2504,166,15.4008,28.5714,0
16/6/2504,167,15.7149,29.1567,0
17/6/2504,168,16.4224,29.909,0
18/6/2504,169,15.4218,23.3459,0.79727
19/6/2504,170,13.953,26.6971,0
20/6/2504,171,15.1201,28.0693,0
21/6/2504,172,15.2753,24.1639,2.88827
22/6/2504,173,15.5014,23.7704,6.58764
23/6/2504,174,16.9582,29.5873,0
24/6/2504,175,19.1267,32.4876,0
25/6/2504,176,17.3016,30.5943,0
26/6/2504,177,18.9968,33.6613,0
27/6/2504,178,20.3431,34.8802,0
28/6/2504,179,19.5977,34.5,0
29/6/2504,180,20.1067,34.1024,0
30/6/2504,181,21.0981,35.7817,0
1/7/2504,182,18.5618,32.0159,3.08914
2/7/2504,183,22.6062,37.6204,0
3/7/2504,184,20.7759,34.5797,0
4/7/2504,185,18.5646,32.6623,0
5/7/2504,186,15.9326,28.9831,0
6/7/2504,187,15.8154,25.295,5.4747
7/7/2504,188,15.0778,23.2527,13.7469
8/7/2504,189,13.0027,25.6761,0
9/7/2504,190,14.6588,22.3939,0.460966
