10/10/2502,283,14.0869,23.5332,0
11/10/2502,284,15.1021,24.248,0
12/10/2502,285,15.2578,23.9615,0
13/10/2502,286,16.2448,23.3978,1.87769
14/10/2502,287,17.1334,25.5971,16.5271
15/10/2502,288,16.2761,22.7627,31.7412
16/10/2502,289,16.2629,24.7403,0.637072
17/10/2502,290,13.1257,20.8632,0
18/10/2502,291,15.8055,23.0776,0
19/10/2502,292,15.1852,22.4714,0
20/10/2502,293,14.3939,21.718,0
21/10/2502,294,17.2598,24.2678,0
22/10/2502,295,18.4256,25.463,0
23/10/2502,296,19.2807,26.1802,0
24/10/2502,297,20.8083,27.9918,0
25/10/2502,298,19.7264,27.2269,0
26/10/2502,299,10.598,18.8533,21.6094
27/10/2502,300,12.561,21.1524,4.06419
28/10/2502,301,10.9063,19.0336,0
29/10/2502,302,7.91831,16.5209,0
30/10/2502,303,11.2907,19.3756,0
31/10/2502,304,8.09779,13.6594,0.821199
1/11/2502,305,9.29649,16.2154,35.5389
2/11/2502,306,8.64359,14.5817,15.0916
3/11/2502,307,7.87872,16.7638,0
4/11/2502,308,7.58274,12.4588,8.97827
5/11/2502,309,8.38373,14.0963,1.84615
6/11/2502,310,9.97689,17.5254,0
7/11/2502,311,10.9928,17.7396,0
8/11/2502,312,11.3504,17.6795,0
9/11/2502,313,10.549,17.2035,0
10/11/2502,314,8.51275,15.6359,0
11/11/2502,315,9.92953,15.9697,0
12/11/2502,316,6.95492,13.6397,0
13/11/2502,317,7.30298,13.9897,0
14/11/2502,318,7.95649,14.3476,0
15/11/2502,319,8.32231,14.0417,0
16/11/2502,320,7.60874,13.0441,0
17/11/2502,321,10.5706,15.8722,0.250001
18/11/2502,322,10.7667,16.1592,8.10562
19/11/2502,323,8.60445,14.3719,0
20/11/2502,324,9.51314,14.7267,0
21/11/2502,325,10.6443,16.4808,4.66545
22/11/2502,326,8.10516,12.8964,1.40516
23/11/2502,327,6.89711,11.9893,0
24/11/2502,328,9.17351,13.6045,0
25/11/2502,329,12.7196,16.1287,0
26/11/2502,330,10.4381,13.8624,0
27/11/2502,331,12.0634,15.0356,0
28/11/2502,332,10.5717,16.2451,0.250001
29/11/2502,333,8.92849,13.3604,0
30/11/2502,334,7.39333,12.6164,2.9208
1/12/2502,335,5.95769,11.0355,0
2/12/2502,336,6.5366,11.4539,0
3/12/2502,337,7.35884,12.8208,0
4/12/2502,338,6.66678,12.7076,0
5/12/2502,339,7.07755,13.3822,0
6/12/2502,340,4.27072,10.6014,0
7/12/2502,341,1.56234,8.66929,0
8/12/2502,342,1.1782,8.21405,0
9/12/2502,343,2.14986,8.21976,0
10/12/2502,344,0.106043,6.11986,0
11/12/2502,345,-2.32255,4.06532,0
12/12/2502,346,2.13224,8.03452,0
13/12/2502,347,4.19868,10.1267,0
14/12/2502,348,7.06854,13.0649,0
15/12/2502,349,6.56947,13.5867,0
16/12/2502,350,6.55665,14.2032,0
17/12/2502,351,5.40708,13.7614,0
18/12/2502,352,3.41552,11.1133,0
19/12/2502,353,3.52935,11.2784,0
20/12/2502,354,1.34301,7.21229,0
21/12/2502,355,2.107,7.73816,0
22/12/2502,356,3.06244,9.28662,0
23/12/2502,357,4.32214,10.7291,0
24/12/2502,358,6.30364,14.4799,0
25/12/2502,359,5.23503,12.2433,0
26/12/2502,360,3.79829,9.51045,0
27/12/2502,361,2.81155,9.23069,0
28/12/2502,362,4.46936,11.7685,48.4644
29/12/2502,363,3.28002,11.1209,0
30/12/2502,364,3.39303,11.2457,0
31/12/2502,365,3.77791,9.7542,2.00515
1/1/2503,1,1.92489,8.64024,0
2/1/2503,2,2.35992,9.23973,0
3/1/2503,3,0.796696,4.71424,2.05248
4/1/2503,4,0.463814,4.82749,0.361947
5/1/2503,5,-1.09924,5.21336,0
6/1/2503,6,-1.4145,4.00831,0
7/1/2503,7,0.217435,2.75234,12.6146
8/1/2503,8,-1.78545,3.66818,0
9/1/2503,9,-0.718792,4.19851,0
10/1/2503,10,-1.44873,4.03648,0
11/1/2503,11,-1.40267,2.83152,0
12/1/2503,12,-0.454608,3.39429,0
13/1/2503,13,-0.253569,6.23842,0
14/1/2503,14,1.15314,7.65745,0
15/1/2503,15,1.93817,9.5013,0
16/1/2503,16,1.05042,7.93868,0
17/1/2503,17,2.9167,7.57978,0.39485
18/1/2503,18,1.50937,7.74091,0
19/1/2503,19,2.74439,9.68532,0
20/1/2503,20,3.38693,10.5712,0
21/1/2503,21,3.45086,11.3809,0
22/1/2503,22,3.53246,8.15326,0.250001
23/1/2503,23,3.4928,8.63533,1.27701
24/1/2503,24,2.956,6.85237,0.768586
25/1/2503,25,0.5613,7.87712,0
26/1/2503,26,2.51271,7.57785,0.767207
27/1/2503,27,0.406314,8.82685,0
28/1/2503,28,1.85592,5.93258,45.0928
29/1/2503,29,0.079847,7.06085,0
30/1/2503,30,1.42484,7.33074,0
31/1/2503,31,3.65038,12.3657,0
1/2/2503,32,4.26422,14.5214,0
2/2/2503,33,4.03904,9.65338,8.07625
3/2/2503,34,5.57217,11.7956,0.390016
4/2/2503,35,5.18048,14.1947,0
5/2/2503,36,5.41068,16.2948,0
6/2/2503,37,5.11997,16.9881,0
7/2/2503,38,1.90925,10.8895,0
8/2/2503,39,2.19223,10.2546,0
9/2/2503,40,2.97921,12.9624,0
10/2/2503,41,3.15851,12.9326,0
11/2/2503,42,0.877609,9.65778,0
12/2/2503,43,1.13299,8.17286,0
13/2/2503,44,-0.658084,7.94239,0
14/2/2503,45,-0.947285,8.01097,0
15/2/2503,46,0.204607,4.12211,6.14343
16/2/2503,47,-0.320881,8.97538,0
17/2/2503,48,0.451802,10.334,0
18/2/2503,49,0.597514,8.08774,0
19/2/2503,50,1.25778,9.24035,0
20/2/2503,51,2.30993,10.168,0
21/2/2503,52,4.00841,14.1563,0
22/2/2503,53,4.00102,13.8183,0
23/2/2503,54,1.78115,10.1377,0
24/2/2503,55,3.91404,9.02239,0.411997
25/2/2503,56,3.81967,13.9251,0
26/2/2503,57,4.38944,15.5744,0
27/2/2503,58,3.89975,15.5731,0
28/2/2503,59,3.14084,14.494,0
1/3/2503,60,3.36189,7.69947,0.511041
2/3/2503,61,2.83786,12.7768,0
3/3/2503,62,2.21037,11.3798,0
4/3/2503,63,1.4919,9.78082,0
5/3/2503,64,1.20421,9.44589,0
6/3/2503,65,0.0102062,6.8906,0
7/3/2503,66,0.596292,1.49715,3.71605
8/3/2503,67,1.31591,9.66424,0
9/3/2503,68,2.08183,11.5581,0
10/3/2503,69,4.97961,9.58054,34.1594
11/3/2503,70,8.23266,15.4068,2.82051
12/3/2503,71,8.78617,16.0875,0.455929
13/3/2503,72,8.28055,16.0888,0.435471
14/3/2503,73,5.6576,12.7545,2.3252
15/3/2503,74,5.02837,16.067,0
16/3/2503,75,5.08083,12.1467,0.675126
17/3/2503,76,3.14085,7.62454,2.12016
18/3/2503,77,4.30797,8.70918,9.33419
19/3/2503,78,3.16357,12.2884,0
20/3/2503,79,2.2973,10.8038,0
21/3/2503,80,2.77071,10.8932,0
22/3/2503,81,3.80471,5.41558,0.960201
23/3/2503,82,0.805036,7.9977,0
24/3/2503,83,-1.23195,5.00826,0
25/3/2503,84,0.507008,7.77274,0
26/3/2503,85,2.24576,10.5025,0
27/3/2503,86,2.90453,12.0395,0
28/3/2503,87,3.25077,4.79353,11.8018
29/3/2503,88,2.35132,10.4091,0
30/3/2503,89,3.7786,12.3102,0
31/3/2503,90,4.57506,12.9121,0
1/4/2503,91,5.03882,14.8887,0
2/4/2503,92,6.12295,15.8957,0
3/4/2503,93,8.99754,20.9653,0
4/4/2503,94,9.33461,17.6071,17.0609
5/4/2503,95,9.62824,18.7918,0.629782
6/4/2503,96,8.60876,21.1016,0
7/4/2503,97,7.25067,19.3954,0
8/4/2503,98,7.63216,14.8376,3.64003
9/4/2503,99,4.89998,14.3364,0
10/4/2503,100,5.56369,14.5134,0
11/4/2503,101,5.90458,14.8595,0
12/4/2503,102,6.43858,16.2304,0
13/4/2503,103,5.16548,14.7372,0
14/4/2503,104,6.21773,11.3607,0.250001
15/4/2503,105,7.98414,14.3724,0.30392
16/4/2503,106,5.81284,16.3193,0
17/4/2503,107,4.98639,16.1489,0
18/4/2503,108,3.56618,13.2809,0
19/4/2503,109,3.85613,12.4839,0
20/4/2503,110,4.47529,14.1005,0
21/4/2503,111,5.52121,10.4008,0.250001
22/4/2503,112,7.21443,13.8371,0.250001
23/4/2503,113,6.38459,16.2945,0
24/4/2503,114,5.88721,15.5584,0
25/4/2503,115,6.56889,16.2087,0
26/4/2503,116,5.71779,14.5523,0
27/4/2503,117,6.46395,15.3238,0
28/4/2503,118,6.65524,15.4086,0
29/4/2503,119,8.9434,13.8216,10.4275
30/4/2503,120,9.71152,15.7136,0.250001
1/5/2503,121,9.57423,19.4289,0
2/5/2503,122,10.7403,17.8938,2.54163
3/5/2503,123,10.236,20.5088,0
4/5/2503,124,9.771,19.7535,0
5/5/2503,125,9.70265,19.5306,0
6/5/2503,126,10.0028,20.151,0
7/5/2503,127,11.4783,18.4619,0.875364
8/5/2503,128,11.5169,22.007,0
9/5/2503,129,11.7736,19.8278,11.8815
10/5/2503,130,10.9438,22.3134,0
11/5/2503,131,13.1974,26.6455,0
12/5/2503,132,10.2382,21.4556,0
13/5/2503,133,10.8125,22.7569,0
14/5/2503,134,10.8833,22.6169,0
15/5/2503,135,9.58704,19.2455,0
16/5/2503,136,10.6851,20.3927,0
17/5/2503,137,11.0273,20.1391,0
18/5/2503,138,11.0606,16.6639,0.250001
19/5/2503,139,11.1327,16.4143,1.41323
20/5/2503,140,10.7107,15.1355,9.48244
21/5/2503,141,11.3748,15.9416,0.250001
22/5/2503,142,12.1136,20.4965,0
23/5/2503,143,12.7321,17.2355,0.690192
24/5/2503,144,12.7728,18.0498,0.250001
25/5/2503,145,13.9867,23.6067,0
26/5/2503,146,13.5664,20.6831,0.250001
27/5/2503,147,15.4903,26.6387,0
28/5/2503,148,14.7492,25.5034,0
29/5/2503,149,16.0471,27.8331,0
30/5/2503,150,14.0392,22.6063,23.0787
31/5/2503,151,14.7236,22.6234,11.3013
1/6/2503,152,17.233,28.5224,0
2/6/2503,153,16.9975,27.8093,0
3/6/2503,154,18.2353,30.5359,0
4/6/2503,155,17.8118,30.1548,0
5/6/2503,156,16.1677,27.5365,0
6/6/2503,157,18.4645,30.7672,0
7/6/2503,158,19.3657,31.4808,0
8/6/2503,159,20.6357,34.0078,0
9/6/2503,160,20.0648,33.4265,0
10/6/2503,161,18.2303,29.2651,0
11/6/2503,162,18.5867,31.1674,0
12/6/2503,163,17.956,29.352,0.296121
13/6/2503,164,20.4118,33.2945,0
14/6/2503,165,19.4006,31.8086,0
15/6/2503,166,19.1827,31.6016,0
16/6/2503,167,17.4042,28.7844,0
17/6/2503,168,16.531,27.2692,0
18/6/2503,169,17.7565,30.1768,0
19/6/2503,170,17.063,25.9831,3.43154
20/6/2503,171,16.2399,25.2748,5.12886
21/6/2503,172,16.6181,24.9166,0.36826
22/6/2503,173,17.3873,27.1235,2.74603
23/6/2503,174,18.5188,30.3767,0
24/6/2503,175,18.7785,30.342,0
25/6/2503,176,19.0325,31.6148,0
26/6/2503,177,19.3501,32.5009,0
27/6/2503,178,17.2184,29.2621,0
28/6/2503,179,16.3435,27.4984,0
29/6/2503,180,16.4129,24.9145,0.49302
30/6/2503,181,17.0529,29.5344,0
1/7/2503,182,17.6107,29.9834,0
2/7/2503,183,15.9192,26.9828,0
3/7/2503,184,15.2111,25.7438,0
4/7/2503,185,15.6174,26.3754,0
5/7/2503,186,17.6813,29.7708,0
6/7/2503,187,16.4271,27.1287,0
7/7/2503,188,18.311,29.621,0
8/7/2503,189,15.3435,25.533,0
9/7/2503,190,15.5571,21.871,1.37999
10/7/2503,191,16.4343,26.6384,0
11/7/2503,192,16.6882,28.2212,0
12/7/2503,193,18.1824,30.0841,0
13/7/2503,194,18.1268,29.6227,0
14/7/2503,195,18.5713,29.6073,0
15/7/2503,196,19.7372,31.5725,0
16/7/2503,197,20.1864,32.2371,0
17/7/2503,198,19.5034,31.5628,0
18/7/2503,199,18.4395,29.5664,0
19/7/2503,200,18.2158,28.8691,0
20/7/2503,201,17.9396,29.156,0
21/7/2503,202,16.5842,26.3543,0
22/7/2503,203,16.6,27.4978,0
23/7/2503,204,17.152,27.3702,0
24/7/2503,205,16.3836,24.6891,0
25/7/2503,206,17.3825,27.5921,0
26/7/2503,207,16.5617,22.6935,2.08133
27/7/2503,208,17.1848,25.724,0
28/7/2503,209,19.0357,30.5848,0
29/7/2503,210,18.9881,29.5125,0
30/7/2503,211,21.4452,34.0645,0
31/7/2503,212,19.1467,29.3928,0
1/8/2503,213,18.8679,30.3258,0
2/8/2503,214,18.9253,29.232,0
3/8/2503,215,19.0142,26.4021,1.40429
4/8/2503,216,20.1725,29.5357,25.2605
5/8/2503,217,21.3629,35.4743,0
6/8/2503,218,18.8883,30.8379,0
7/8/2503,219,18.5442,28.2527,12.2858
8/8/2503,220,19.0453,30.1313,0
9/8/2503,221,18.6119,28.115,6.61631
10/8/2503,222,19.623,32.31,0
11/8/2503,223,18.3676,27.644,0.251544
12/8/2503,224,17.7036,25.7358,0.849201
13/8/2503,225,16.4463,21.609,0.324242
14/8/2503,226,17.3181,27.7566,0
15/8/2503,227,18.4888,30.1548,0
16/8/2503,228,20.3346,34.4356,0
17/8/2503,229,19.9469,34.2312,0
18/8/2503,230,17.9749,29.9507,0
19/8/2503,231,17.5101,24.9417,6.91861
20/8/2503,232,17.7997,30.134,0
21/8/2503,233,17.501,27.4372,5.46008
22/8/2503,234,17.9114,30.146,0
23/8/2503,235,18.1361,29.6807,0
24/8/2503,236,18.2893,30.3895,0
25/8/2503,237,18.0476,30.8707,0
26/8/2503,238,16.0581,28.2304,0
27/8/2503,239,15.7115,27.773,0
28/8/2503,240,17.6921,25.8248,2.45395
29/8/2503,241,17.1232,28.3743,0
30/8/2503,242,17.6482,25.0279,1.15895
31/8/2503,243,16.9226,27.3562,0
1/9/2503,244,15.4933,26.0632,0
2/9/2503,245,16.2107,26.5844,0
3/9/2503,246,18.1223,26.6573,14.0618
4/9/2503,247,16.9626,27.8951,0
5/9/2503,248,17.004,25.4957,0.250001
6/9/2503,249,17.0958,27.8153,43.1552
7/9/2503,250,16.9933,25.8269,0.250001
8/9/2503,251,17.4503,26.854,1.69038
9/9/2503,252,20.0487,34.3256,0
10/9/2503,253,17.8348,26.8682,1.64166
11/9/2503,254,18.3459,30.6748,0
12/9/2503,255,17.2287,29.2814,0
13/9/2503,256,15.6376,23.5451,2.60778
14/9/2503,257,14.5948,24.7467,0
15/9/2503,258,14.524,24.4171,0
16/9/2503,259,15.141,25.2025,0
17/9/2503,260,16.2428,27.5041,0
18/9/2503,261,14.0182,24.7576,0
19/9/2503,262,13.1894,23.2765,0
20/9/2503,263,13.7861,24.1931,0
21/9/2503,264,13.167,22.9614,0
22/9/2503,265,13.6993,18.0603,0.291963
23/9/2503,266,12.7798,21.8314,0
24/9/2503,267,15.7465,26.1757,0
25/9/2503,268,15.3489,21.6055,0.25925
26/9/2503,269,15.3637,25.0501,0
27/9/2503,270,17.675,28.6361,0
28/9/2503,271,18.2046,28.7851,0
29/9/2503,272,17.3428,27.9321,0
30/9/2503,273,18.5179,29.2794,0
1/10/2503,274,18.5525,29.2223,0.332537
2/10/2503,275,18.3009,29.4258,0
3/10/2503,276,19.4226,30.5671,0
4/10/2503,277,18.0185,29.2052,0
5/10/2503,278,15.0559,25.2031,0
6/10/2503,279,16.1057,26.6462,0
7/10/2503,280,14.2411,24.5243,0
8/10/2503,281,15.3503,25.5208,0
9/10/2503,282,14.5509,24.3612,0
10/10/2503,283,15.2324,25.2168,1.61445
11/10/2503,284,17.4664,26.6294,0
12/10/2503,285,17.9313,26.8591,0
13/10/2503,286,17.1705,26.0419,0
14/10/2503,287,15.7587,24.5049,0
15/10/2503,288,15.7838,24.6706,0
16/10/2503,289,16.1687,24.7451,0
17/10/2503,290,11.994,19.1771,0.250001
18/10/2503,291,12.7947,21.5658,0
19/10/2503,292,12.2041,21.2518,0
20/10/2503,293,10.9319,19.8286,0
21/10/2503,294,6.55409,15.8697,0
22/10/2503,295,6.11938,15.6712,0
23/10/2503,296,5.71446,15.5512,0
24/10/2503,297,9.36108,18.2912,0
25/10/2503,298,11.9178,20.469,0
26/10/2503,299,12.5429,21.1152,0
27/10/2503,300,11.7806,20.3487,0
28/10/2503,301,7.87355,17.3779,0
29/10/2503,302,12.0843,20.6196,0
30/10/2503,303,14.4059,22.0469,0
31/10/2503,304,15.0769,22.7246,0
1/11/2503,305,12.1306,20.3635,0
2/11/2503,306,11.9345,20.0342,0
3/11/2503,307,11.5371,19.7157,0
4/11/2503,308,8.79812,14.7525,1.0958
5/11/2503,309,9.59745,17.4604,0
6/11/2503,310,7.66627,15.8532,0
7/11/2503,311,6.57925,15.1995,0
8/11/2503,312,8.16846,12.6022,1.4257
9/11/2503,313,9.03869,16.0836,0
10/11/2503,314,8.19393,15.1615,0
11/11/2503,315,9.02518,15.8359,0
12/11/2503,316,8.7905,15.4276,0
13/11/2503,317,12.1686,17.4881,0
14/11/2503,318,11.7144,17.9013,0
15/11/2503,319,9.29038,15.6498,0
16/11/2503,320,9.48563,15.8053,0
17/11/2503,321,6.02126,13.2085,0
18/11/2503,322,3.99543,11.8025,0
19/11/2503,323,3.30167,10.8771,0
20/11/2503,324,6.98228,11.7678,15.213
21/11/2503,325,2.21957,10.164,0
22/11/2503,326,3.20048,10.7399,0
23/11/2503,327,4.19785,9.06573,3.33076
24/11/2503,328,4.18913,9.31909,3.05851
25/11/2503,329,4.49676,9.19696,0.286485
26/11/2503,330,3.06777,9.26262,0
27/11/2503,331,1.54294,8.10621,0
28/11/2503,332,5.90236,12.2716,0
29/11/2503,333,8.33014,14.3426,0
30/11/2503,334,5.25075,11.8908,0
1/12/2503,335,6.31011,12.0393,0.73858
2/12/2503,336,0.249526,7.49941,0
3/12/2503,337,-0.502518,7.02126,0
4/12/2503,338,-2.36735,5.61911,0
5/12/2503,339,1.32142,8.33855,0
6/12/2503,340,1.53488,8.41094,0
7/12/2503,341,-0.493493,6.67329,0
8/12/2503,342,0.856578,7.74268,0
9/12/2503,343,-1.46284,5.55358,0
10/12/2503,344,-2.90922,3.85644,0
11/12/2503,345,-1.22228,4.92945,0
12/12/2503,346,4.30537,7.89871,2.4975
13/12/2503,347,-0.875923,5.39536,0
14/12/2503,348,2.35576,8.56054,0
15/12/2503,349,6.17781,12.7965,0
16/12/2503,350,6.06875,13.1475,0
17/12/2503,351,7.66992,15.4712,0
18/12/2503,352,7.19294,15.1161,0
19/12/2503,353,6.60159,14.4322,0
20/12/2503,354,5.03669,11.9882,0
21/12/2503,355,6.22718,14.3717,0
22/12/2503,356,7.50226,16.5482,0
23/12/2503,357,7.01593,15.2822,0
24/12/2503,358,7.48869,16.9639,0
25/12/2503,359,4.3441,13.3192,0
26/12/2503,360,3.36975,10.5155,0
27/12/2503,361,2.24941,8.7342,0
28/12/2503,362,3.27592,9.62234,0
29/12/2503,363,3.95599,11.3692,0
30/12/2503,364,3.68755,10.3541,8.07243
31/12/2503,365,2.85853,11.4406,0
1/1/2504,1,4.24367,11.4555,0.250001
2/1/2504,2,3.41626,12.9362,0
3/1/2504,3,2.89206,9.66866,6.32072
4/1/2504,4,1.05814,9.63674,0
5/1/2504,5,0.662762,7.87865,0
6/1/2504,6,0.224912,7.45182,0
7/1/2504,7,1.62295,9.59739,0
8/1/2504,8,0.857186,8.36788,0
9/1/2504,9,0.356958,7.02128,0
10/1/2504,10,-2.34872,2.51412,0
11/1/2504,11,-3.29724,1.35579,0
12/1/2504,12,-0.478463,2.62211,2.92978
13/1/2504,13,-0.802726,0.766118,0.250001
14/1/2504,14,-3.25242,1.22852,0
15/1/2504,15,1.16747,9.15489,0
16/1/2504,16,-0.252337,6.71661,0
17/1/2504,17,-0.363828,6.97051,0
18/1/2504,18,0.864121,4.50369,1.88658
19/1/2504,19,-1.09117,3.60478,0
20/1/2504,20,1.33715,3.86353,0.250001
21/1/2504,21,3.01767,7.65276,0.612227
22/1/2504,22,2.98931,7.33314,0.302513
23/1/2504,23,1.47116,7.57283,0
24/1/2504,24,0.232966,6.57702,0
25/1/2504,25,1.03183,7.41073,0
26/1/2504,26,0.029908,7.95244,0
27/1/2504,27,1.7819,5.69745,0.884479
28/1/2504,28,0.144701,7.13006,0
29/1/2504,29,-0.0616581,6.91855,0
30/1/2504,30,-1.01901,4.32519,0
31/1/2504,31,-1.10993,5.67987,0
1/2/2504,32,-1.84514,4.16934,0
2/2/2504,33,-0.566722,6.965,0
3/2/2504,34,-0.668765,5.68667,0
4/2/2504,35,1.31247,10.2,0
5/2/2504,36,3.58418,13.479,0
6/2/2504,37,1.13734,8.77002,0
7/2/2504,38,1.75568,9.15104,0
8/2/2504,39,3.27036,12.1327,0
9/2/2504,40,4.14914,9.34792,0.250001
10/2/2504,41,2.84534,7.42868,0.541656
11/2/2504,42,3.68725,13.5361,0
12/2/2504,43,3.27351,11.6359,0
13/2/2504,44,2.41613,10.6633,0
14/2/2504,45,-0.0148424,6.57709,0
15/2/2504,46,1.39177,9.3781,0
16/2/2504,47,1.17015,8.31993,0
17/2/2504,48,-1.29066,4.01995,0
18/2/2504,49,-0.96683,4.74571,0
19/2/2504,50,0.271432,7.46342,0
20/2/2504,51,-2.07726,4.90673,0
21/2/2504,52,-0.733789,7.27,0
22/2/2504,53,-0.466884,7.96484,0
23/2/2504,54,2.08805,11.048,0
24/2/2504,55,2.39676,13.1638,0
25/2/2504,56,2.46174,13.2271,0
26/2/2504,57,0.863427,12.4867,0
27/2/2504,58,-0.0951043,9.69078,0
28/2/2504,59,-0.768122,8.90104,0
1/3/2504,60,-0.159159,9.55486,0
2/3/2504,61,-0.951364,8.65806,0
3/3/2504,62,-0.331993,8.8808,0
4/3/2504,63,1.08818,6.48774,23.571
5/3/2504,64,1.37094,6.84007,18.5904
6/3/2504,65,2.46512,10.0154,3.9996
7/3/2504,66,0.554689,12.2234,0
8/3/2504,67,0.328313,11.1439,0
9/3/2504,68,1.96182,6.68271,0.250001
10/3/2504,69,2.83188,13.6861,0
11/3/2504,70,5.18934,16.1448,0
12/3/2504,71,8.34094,16.9396,4.77643
13/3/2504,72,6.77856,13.3033,20.3389
14/3/2504,73,7.78856,16.2765,1.14372
15/3/2504,74,7.67731,20.0422,0
16/3/2504,75,7.1192,15.2822,0.250001
17/3/2504,76,7.06524,12.6201,10.9084
18/3/2504,77,4.75535,15.7102,0
19/3/2504,78,4.51387,10.7884,2.5146
20/3/2504,79,5.01709,11.2463,25.541
21/3/2504,80,5.40133,10.6015,0.250001
22/3/2504,81,6.7217,12.5112,24.3314
23/3/2504,82,7.6426,14.8677,17.7847
24/3/2504,83,8.40579,16.0307,13.9802
25/3/2504,84,8.71346,22.2035,0
26/3/2504,85,8.38356,21.1511,0
27/3/2504,86,8.56889,20.3896,0
28/3/2504,87,7.70527,20.1011,0
29/3/2504,88,7.50994,16.1816,3.82505
30/3/2504,89,5.78526,16.3262,0
31/3/2504,90,3.24129,12.7543,0
1/4/2504,91,4.77293,13.4041,0
2/4/2504,92,5.06388,13.7997,0
3/4/2504,93,7.88213,17.6751,0
4/4/2504,94,8.07728,16.3622,0
5/4/2504,95,9.36751,18.3781,0
6/4/2504,96,9.558,19.5928,0
7/4/2504,97,11.4873,22.7146,0
8/4/2504,98,10.2318,22.0012,0
9/4/2504,99,10.8903,23.9905,0
10/4/2504,100,11.0544,20.5332,2.07467
11/4/2504,101,10.9502,23.4679,0
12/4/2504,102,8.71929,20.2655,0
13/4/2504,103,9.09384,21.1679,0
14/4/2504,104,9.54759,18.0971,0.528521
15/4/2504,105,8.72978,20.1937,0
16/4/2504,106,6.72535,17.8267,0
17/4/2504,107,8.7928,16.1534,0.421316
18/4/2504,108,9.01575,16.7388,0.629663
19/4/2504,109,8.32699,19.1849,0
20/4/2504,110,7.75028,17.9757,0
21/4/2504,111,9.83737,20.1854,0
22/4/2504,112,12.0014,23.4367,0
23/4/2504,113,12.3869,23.5581,0
24/4/2504,114,11.651,21.8348,0
25/4/2504,115,12.8923,21.9587,4.16724
26/4/2504,116,12.6851,21.4093,1.83246
27/4/2504,117,13.397,25.5516,0
28/4/2504,118,13.7098,23.3903,1.28626
29/4/2504,119,14.1968,26.862,0
30/4/2504,120,15.228,27.5686,0
1/5/2504,121,15.3019,28.1684,0
2/5/2504,122,13.4755,25.4604,0
3/5/2504,123,13.8982,26.0643,0
4/5/2504,124,13.2741,24.3978,0
5/5/2504,125,14.0431,25.5067,0
6/5/2504,126,12.5841,24.0695,0
7/5/2504,127,12.7974,25.2438,0
8/5/2504,128,13.3507,25.646,0
9/5/2504,129,12.9929,23.5481,0.696052
10/5/2504,130,13.793,26.852,0
11/5/2504,131,12.5608,25.204,0
12/5/2504,132,11.6273,22.7269,0
13/5/2504,133,12.1547,24.5198,0
14/5/2504,134,12.1784,20.3979,30.9127
15/5/2504,135,11.6319,22.7712,0
16/5/2504,136,10.568,20.1588,0
17/5/2504,137,11.7764,19.0219,0.920072
18/5/2504,138,12.1401,18.546,0.250001
19/5/2504,139,12.4861,18.7256,0.715884
20/5/2504,140,16.2169,27.9546,0
21/5/2504,141,17.5939,29.7637,0
22/5/2504,142,18.7884,32.0247,0
23/5/2504,143,18.7912,31.709,0
24/5/2504,144,17.5435,26.5141,4.46627
25/5/2504,145,17.4766,26.3336,2.57929
26/5/2504,146,21.8936,35.6865,0
27/5/2504,147,21.2497,35.5553,0
28/5/2504,148,17.0812,27.0161,41.0948
29/5/2504,149,17.3006,27.538,0.250001
30/5/2504,150,18.6401,31.4034,0
31/5/2504,151,18.435,30.4548,0
1/6/2504,152,20.0087,32.2398,0
2/6/2504,153,19.9304,31.5973,0
3/6/2504,154,19.0854,31.4457,0
4/6/2504,155,20.375,33.7376,0
5/6/2504,156,19.3788,32.3784,0
6/6/2504,157,19.2832,32.0464,0
7/6/2504,158,20.5957,32.9442,0
8/6/2504,159,20.1538,32.8132,0
9/6/2504,160,19.7094,33.2733,0
10/6/2504,161,17.2663,28.2069,1.18346
11/6/2504,162,18.3286,31.3671,0
12/6/2504,163,19.9936,34.0596,0
13/6/2504,164,18.5228,31.2178,0
14/6/2504,165,17.0563,28.8765,0
15/6/2504,166,16.4101,27.7813,0
16/6/2504,167,16.9071,28.6337,0
17/6/2504,168,17.6085,29.4961,0
18/6/2504,169,16.3205,26.5132,0
19/6/2504,170,15.2834,26.0538,0
20/6/2504,171,16.4064,27.577,0
21/6/2504,172,15.835,23.621,5.84607
22/6/2504,173,15.9164,23.2575,10.7957
23/6/2504,174,17.914,29.0014,0
24/6/2504,175,20.0499,32.1535,0
25/6/2504,176,18.5799,30.3429,0
26/6/2504,177,20.68,34.1822,0
27/6/2504,178,21.4393,34.8289,0
28/6/2504,179,20.8386,34.3404,0
29/6/2504,180,20.7418,33.2117,0
30/6/2504,181,21.7822,35.0553,0
1/7/2504,182,18.9844,30.5154,1.95188
2/7/2504,183,22.9004,36.5979,0
3/7/2504,184,21.0818,33.2074,0
4/7/2504,185,19.7759,32.0297,0
5/7/2504,186,17.645,28.673,0
6/7/2504,187,16.3467,24.362,8.55867
7/7/2504,188,15.7056,22.7799,14.3234
8/7/2504,189,15.8759,26.676,0
9/7/2504,190,15.244,22.1134,0.871136
10/7/2504,191,16.2343,25.5396,0
11/7/2504,192,14.8435,23.5839,0
12/7/2504,193,15.0947,21.0433,0.250001
13/7/2504,194,15.3824,23.8538,0
14/7/2504,195,16.3339,25.5149,0
15/7/2504,196,16.4721,23.8935,0.462017
16/7/2504,197,18.0782,28.8598,0
