9/10/2502,282,12.8146,24.3835,0
10/10/2502,283,13.8773,25.1137,0
11/10/2502,284,14.7357,25.9872,0
12/10/2502,285,16.7007,27.6661,0
13/10/2502,286,16.0364,23.0964,1.07268
14/10/2502,287,16.8555,25.255,17.3881
15/10/2502,288,16.0973,22.2614,31.525
16/10/2502,289,15.7968,24.34,0.30939
17/10/2502,290,11.4913,20.0245,0
18/10/2502,291,14.0769,22.1423,0
19/10/2502,292,13.6724,21.6868,0
20/10/2502,293,12.8349,20.9359,0
21/10/2502,294,15.1117,23.1407,0
22/10/2502,295,16.4117,24.5633,0
23/10/2502,296,17.4834,25.4772,0
24/10/2502,297,19.7874,28.0591,0
25/10/2502,298,20.0509,28.2602,0
26/10/2502,299,10.4078,20.5909,23.5578
27/10/2502,300,12.7925,23.491,7.73262
28/10/2502,301,12.3727,20.7129,0
29/10/2502,302,9.33869,18.2155,0
30/10/2502,303,12.6731,21.1178,0
31/10/2502,304,8.42332,15.7925,3.19646
1/11/2502,305,9.27296,18.2807,24.4631
2/11/2502,306,9.09044,17.0355,21.668
3/11/2502,307,9.21653,18.9806,0
4/11/2502,308,7.74443,14.1277,5.54814
5/11/2502,309,8.52645,15.9742,0.749833
6/11/2502,310,11.5102,19.2839,0
7/11/2502,311,12.9358,19.5559,0
8/11/2502,312,13.3509,19.4937,0
9/11/2502,313,11.0732,18.4218,0.292499
10/11/2502,314,9.89608,17.1692,0
11/11/2502,315,10.936,16.8979,0
12/11/2502,316,7.52424,14.3742,0
13/11/2502,317,7.33125,14.5737,0
14/11/2502,318,7.95936,14.8672,0
15/11/2502,319,8.11123,14.2477,0
16/11/2502,320,7.41384,13.1937,0
17/11/2502,321,10.2435,16.2589,0.250001
18/11/2502,322,10.3993,16.5807,10.5309
19/11/2502,323,7.86875,14.4226,0
20/11/2502,324,9.02202,14.8034,0
21/11/2502,325,10.4083,17.0959,1.26076
22/11/2502,326,8.39102,13.8216,4.4036
23/11/2502,327,5.92823,11.4712,0
24/11/2502,328,8.27438,13.2092,0
25/11/2502,329,12.1385,15.7241,0
26/11/2502,330,10.039,13.4528,0
27/11/2502,331,11.4778,14.5284,0
28/11/2502,332,10.7196,16.4822,0.250001
29/11/2502,333,7.83983,12.9818,0
30/11/2502,334,7.09355,12.7273,2.11167
1/12/2502,335,4.5711,10.6895,0
2/12/2502,336,4.92145,10.9711,0
3/12/2502,337,5.64782,12.5864,0
4/12/2502,338,5.52428,12.9886,0
5/12/2502,339,6.55498,14.2484,0
6/12/2502,340,3.90954,11.3595,0
7/12/2502,341,1.28117,9.63583,0
8/12/2502,342,0.816165,9.05504,0
9/12/2502,343,1.55606,8.76525,0
10/12/2502,344,-1.1123,6.05891,0
11/12/2502,345,-3.99535,3.6861,0
12/12/2502,346,-0.35102,6.95452,0
13/12/2502,347,1.76453,9.17081,0
14/12/2502,348,5.1711,13.1924,0
15/12/2502,349,4.62879,13.0167,0
16/12/2502,350,4.77882,13.7775,0
17/12/2502,351,3.56432,13.452,0
18/12/2502,352,2.75213,11.9429,0
19/12/2502,353,3.4808,12.7701,0
20/12/2502,354,1.83638,8.8095,0
21/12/2502,355,2.05476,8.52449,0
22/12/2502,356,2.53091,9.45838,0
23/12/2502,357,3.58565,10.4761,0
24/12/2502,358,5.11909,13.959,0
25/12/2502,359,4.12358,11.427,0
26/12/2502,360,2.80474,8.56332,0
27/12/2502,361,1.31904,7.81327,0
28/12/2502,362,3.82158,10.4081,44.5029
29/12/2502,363,2.05704,10.3438,0
30/12/2502,364,2.25131,10.4967,0
31/12/2502,365,3.37337,8.89107,1.72625
1/1/2503,1,0.995515,7.90387,0
2/1/2503,2,1.92553,9.31299,0
3/1/2503,3,0.236534,4.3337,3.41216
4/1/2503,4,-0.415819,4.29761,0.556645
5/1/2503,5,-1.8618,5.38374,0
6/1/2503,6,-1.80792,4.37294,0
7/1/2503,7,-0.809325,2.1701,7.99608
8/1/2503,8,-2.54977,3.34824,0
9/1/2503,9,-1.39073,3.50744,0
10/1/2503,10,-2.49531,3.15595,0
11/1/2503,11,-2.03142,1.96635,0
12/1/2503,12,-1.13447,2.17155,0
13/1/2503,13,-2.14115,4.17553,0
14/1/2503,14,-0.299976,6.07909,0
15/1/2503,15,-0.0429943,7.51626,0
16/1/2503,16,-0.642906,6.24128,0
17/1/2503,17,1.66405,6.2789,0.624616
18/1/2503,18,0.521188,6.65071,0
19/1/2503,19,1.34482,7.89254,0
20/1/2503,20,1.97233,8.56054,0
21/1/2503,21,2.18913,9.865,0
22/1/2503,22,2.52432,7.028,0.250001
23/1/2503,23,2.1942,7.36375,2.78732
24/1/2503,24,1.91917,5.99443,1.06456
25/1/2503,25,-0.617681,6.6477,0
26/1/2503,26,1.30928,6.68537,0.427901
27/1/2503,27,-0.205077,9.01921,0
28/1/2503,28,1.14502,6.01004,53.5503
29/1/2503,29,0.0943159,7.87957,0
30/1/2503,30,1.78666,8.02969,0
31/1/2503,31,3.33843,12.7875,0
1/2/2503,32,3.90385,15.2909,0
2/2/2503,33,4.12136,10.4744,8.86485
3/2/2503,34,6.02199,12.8032,0.774819
4/2/2503,35,5.48822,15.09,0
5/2/2503,36,5.56551,17.9958,0
6/2/2503,37,4.77048,18.7733,0
7/2/2503,38,3.53799,10.1143,3.01923
8/2/2503,39,2.54995,11.5629,0
9/2/2503,40,2.54513,13.9205,0
10/2/2503,41,4.50524,11.7364,0.381796
11/2/2503,42,2.16583,8.6693,0.250001
12/2/2503,43,2.77957,7.58807,0.250001
13/2/2503,44,-0.844638,9.09908,0
14/2/2503,45,0.403303,7.30154,0.324968
15/2/2503,46,0.342154,6.27231,11.9049
16/2/2503,47,0.0845685,11.538,0
17/2/2503,48,0.637047,12.7294,0
18/2/2503,49,1.24583,9.8987,0
19/2/2503,50,1.74086,10.7869,0
20/2/2503,51,2.30922,10.6531,0
21/2/2503,52,3.29831,14.1791,0
22/2/2503,53,3.39823,13.8908,0
23/2/2503,54,1.26097,10.1745,0
24/2/2503,55,3.64825,9.45766,0.363622
25/2/2503,56,3.48471,14.347,0
26/2/2503,57,3.94316,16.2591,0
27/2/2503,58,3.48754,16.4579,0
28/2/2503,59,2.86525,15.7186,0
1/3/2503,60,3.11043,13.373,0
2/3/2503,61,2.9627,14.1763,0
3/3/2503,62,2.46037,12.5535,0
4/3/2503,63,1.47507,10.5487,0
5/3/2503,64,0.891887,9.9581,0
6/3/2503,65,-0.230606,7.07139,0
7/3/2503,66,-0.224236,1.44746,6.35703
8/3/2503,67,0.431327,9.17259,0
9/3/2503,68,1.23172,11.4055,0
10/3/2503,69,4.40045,9.37301,27.7248
11/3/2503,70,7.89552,19.8428,0
12/3/2503,71,8.6859,20.6331,0
13/3/2503,72,7.70062,20.0189,0
14/3/2503,73,4.06251,16.2204,0
15/3/2503,74,3.78875,15.47,0
16/3/2503,75,4.1135,11.9147,0.49227
17/3/2503,76,1.21994,11.8928,0
18/3/2503,77,2.71432,13.2348,0
19/3/2503,78,2.34259,11.9495,0
20/3/2503,79,2.60367,4.96497,0.250001
21/3/2503,80,2.89076,4.15061,0.254292
22/3/2503,81,2.57036,3.27819,0.730259
23/3/2503,82,-1.34749,5.40368,0
24/3/2503,83,-4.07437,1.30724,0
25/3/2503,84,-2.4483,4.21546,0
26/3/2503,85,-0.494228,7.34693,0
27/3/2503,86,0.106144,9.00222,0
28/3/2503,87,1.35361,1.39075,12.0129
29/3/2503,88,-0.193085,7.34841,0
30/3/2503,89,1.62824,9.64973,0
31/3/2503,90,4.06976,4.68684,0.250001
1/4/2503,91,2.28156,11.9209,0
2/4/2503,92,4.10341,13.7533,0
3/4/2503,93,6.72342,19.2591,0
4/4/2503,94,7.64034,16.0787,49.8528
5/4/2503,95,8.18942,18.1857,0.457351
6/4/2503,96,7.23349,21.3829,0
7/4/2503,97,5.86068,19.9457,0
8/4/2503,98,6.50761,15.2058,2.62569
9/4/2503,99,4.36031,15.0461,0
10/4/2503,100,5.20724,14.9938,0
11/4/2503,101,5.37683,15.057,0
12/4/2503,102,6.1061,17.1848,0
13/4/2503,103,4.48037,15.3257,0
14/4/2503,104,5.19025,11.4863,0.250001
15/4/2503,105,6.94607,14.7864,0.345417
16/4/2503,106,4.98624,17.4787,0
17/4/2503,107,4.34711,18.1685,0
18/4/2503,108,3.41877,15.3391,0
19/4/2503,109,4.04392,14.4906,0
20/4/2503,110,4.32987,16.168,0
21/4/2503,111,4.66405,11.4799,0.264745
22/4/2503,112,6.69645,15.7489,0.250001
23/4/2503,113,6.31266,18.3901,0
24/4/2503,114,5.55018,17.3472,0
25/4/2503,115,5.97386,17.5551,0
26/4/2503,116,5.1742,15.5952,0
27/4/2503,117,5.84821,16.2354,0
28/4/2503,118,5.94736,16.2104,0
29/4/2503,119,7.56767,13.2407,10.083
30/4/2503,120,8.01538,14.8859,0.250001
1/5/2503,121,7.68537,14.2302,0.805295
2/5/2503,122,8.4715,16.2939,2.06079
3/5/2503,123,7.98162,19.5004,0
4/5/2503,124,7.84872,19.1529,0
5/5/2503,125,7.54663,18.66,0
6/5/2503,126,7.58037,19.0721,0
7/5/2503,127,9.60099,17.0718,1.7658
8/5/2503,128,9.22861,21.0235,0
9/5/2503,129,9.64582,18.4965,11.7681
10/5/2503,130,8.51844,21.4451,0
11/5/2503,131,11.0274,26.0805,0
12/5/2503,132,8.85783,22.0208,0
13/5/2503,133,9.5254,23.5161,0
14/5/2503,134,10.1921,24.1193,0
15/5/2503,135,9.43894,21.5884,0
16/5/2503,136,10.7235,22.8211,0
17/5/2503,137,11.1351,22.6493,0
18/5/2503,138,10.7482,18.1455,0.250001
19/5/2503,139,10.7545,17.8585,4.60124
20/5/2503,140,10.1966,16.1974,7.81042
21/5/2503,141,10.6959,16.5498,0.292431
22/5/2503,142,10.8093,21.307,0
23/5/2503,143,12.1403,22.7735,0
24/5/2503,144,11.7658,22.8461,0
25/5/2503,145,12.1107,23.4416,0
26/5/2503,146,11.9071,19.6824,0.250001
27/5/2503,147,13.1727,25.4943,0
28/5/2503,148,12.2706,24.3198,0
29/5/2503,149,13.9188,26.6827,0
30/5/2503,150,12.5005,22.089,10.9499
31/5/2503,151,13.8049,22.8657,13.4886
1/6/2503,152,16.6763,29.3958,0
2/6/2503,153,16.5481,28.9928,0
3/6/2503,154,17.4895,31.0038,0
4/6/2503,155,17.1034,30.7123,0
5/6/2503,156,15.2746,28.1784,0
6/6/2503,157,17.9407,31.552,0
7/6/2503,158,19.2632,32.6771,0
8/6/2503,159,20.6362,35.0996,0
9/6/2503,160,20.288,34.8777,0
10/6/2503,161,18.5744,31.3054,0
11/6/2503,162,17.8661,31.8403,0
12/6/2503,163,17.1365,31.0443,0.269519
13/6/2503,164,20.0841,34.3845,0
14/6/2503,165,18.9035,32.7481,0
15/6/2503,166,18.8959,32.8222,0
16/6/2503,167,16.914,29.8983,0
17/6/2503,168,15.958,28.3837,0
18/6/2503,169,16.6429,30.6717,0
19/6/2503,170,18.1224,31.7745,0
20/6/2503,171,16.4333,30.3771,0
21/6/2503,172,17.3612,30.5843,0
22/6/2503,173,18.4372,33.0141,0
23/6/2503,174,18.2605,31.9895,0
24/6/2503,175,18.5361,31.7741,0
25/6/2503,176,18.4541,32.9296,0
26/6/2503,177,18.8831,34.2918,0
27/6/2503,178,16.7734,30.9494,0
28/6/2503,179,15.7894,28.9877,0
29/6/2503,180,15.7544,26.6456,1.68622
30/6/2503,181,15.9694,30.8676,0
1/7/2503,182,16.6136,31.3847,0
2/7/2503,183,15.2111,25.9591,2.60066
3/7/2503,184,14.6849,27.4266,0
4/7/2503,185,14.9132,27.9171,0
5/7/2503,186,16.8997,31.4805,0
6/7/2503,187,15.9776,28.9181,0
7/7/2503,188,17.7994,31.3427,0
8/7/2503,189,14.8059,27.2745,0
9/7/2503,190,15.168,23.595,1.23793
10/7/2503,191,15.5178,24.9852,15.9417
11/7/2503,192,15.5464,26.8046,13.598
12/7/2503,193,17.5296,31.7961,0
13/7/2503,194,17.7977,31.798,0
14/7/2503,195,18.0642,31.422,0
15/7/2503,196,19.0317,33.132,0
16/7/2503,197,19.6478,33.885,0
17/7/2503,198,19.1572,33.644,0
18/7/2503,199,18.0154,31.428,0
19/7/2503,200,17.5166,30.3618,0
20/7/2503,201,17.0127,30.5856,0
21/7/2503,202,15.6838,27.7452,0
22/7/2503,203,15.2874,28.6669,0
23/7/2503,204,16.0433,28.4141,0
24/7/2503,205,15.4023,25.7882,0
25/7/2503,206,16.0589,28.3349,0
26/7/2503,207,15.9739,27.221,0
27/7/2503,208,15.7207,26.133,0
28/7/2503,209,17.2704,30.7395,0
29/7/2503,210,17.3161,29.6259,0
30/7/2503,211,19.9681,34.2934,0
31/7/2503,212,17.4457,29.4877,0
1/8/2503,213,16.7256,30.1283,0
2/8/2503,214,17.0351,29.3167,0
3/8/2503,215,17.9044,26.1422,0.701685
4/8/2503,216,18.9744,28.8167,22.6402
5/8/2503,217,19.0186,34.5294,0
6/8/2503,218,17.0835,30.8279,0
7/8/2503,219,17.603,28.2317,13.0673
8/8/2503,220,17.3189,26.1308,1.90499
9/8/2503,221,17.6994,28.1574,5.27748
10/8/2503,222,18.2046,32.8409,0
11/8/2503,223,18.2051,32.5669,0
12/8/2503,224,17.2424,26.6545,1.35765
13/8/2503,225,16.1065,22.9769,1.0577
14/8/2503,226,15.7952,28.8083,0
15/8/2503,227,16.897,30.8658,0
16/8/2503,228,18.9038,35.0773,0
17/8/2503,229,18.9463,35.599,0
18/8/2503,230,17.4422,32.3296,0
19/8/2503,231,17.678,27.2846,13.8081
20/8/2503,232,17.281,32.4052,0
21/8/2503,233,17.0996,32.9863,0
22/8/2503,234,17.7767,33.14,0
23/8/2503,235,18.1617,32.8285,0
24/8/2503,236,18.3458,33.3272,0
25/8/2503,237,17.8162,33.4594,0
26/8/2503,238,16.6891,28.3766,2.75796
27/8/2503,239,15.797,31.1374,0
28/8/2503,240,18.647,29.5292,2.44162
29/8/2503,241,17.7445,32.126,0
30/8/2503,242,18.3842,27.8045,2.86248
31/8/2503,243,17.1509,30.3012,0
1/9/2503,244,15.3889,28.705,0
2/9/2503,245,16.1624,29.0255,0
3/9/2503,246,18.5,28.6895,10.4995
4/9/2503,247,16.8698,30.2242,0
5/9/2503,248,17.2984,27.6861,0.250001
6/9/2503,249,17.1263,30.2338,40.9195
7/9/2503,250,17.4513,28.4848,0.250001
8/9/2503,251,17.9736,29.6661,2.54466
9/9/2503,252,20.0889,37.3431,0
10/9/2503,253,18.8499,30.1231,0.718288
11/9/2503,254,18.5336,33.6155,0
12/9/2503,255,16.9376,31.5603,0
13/9/2503,256,15.7702,25.6045,2.44791
14/9/2503,257,14.6667,26.9744,0
15/9/2503,258,14.7728,26.6582,0
16/9/2503,259,15.2409,27.2055,0
17/9/2503,260,15.9253,29.3962,0
18/9/2503,261,13.1161,25.8987,0
19/9/2503,262,12.3951,24.1729,0
20/9/2503,263,12.9074,24.9731,0
21/9/2503,264,12.4339,23.5353,0
22/9/2503,265,13.8848,18.718,0.397082
23/9/2503,266,12.1483,21.8031,0
24/9/2503,267,14.5206,25.9914,0
25/9/2503,268,14.482,25.849,0
26/9/2503,269,14.2384,24.3982,0
27/9/2503,270,16.1637,28.2323,0
28/9/2503,271,16.8663,28.2838,0
29/9/2503,272,16.0858,27.5196,0
30/9/2503,273,17.089,28.7093,0
1/10/2503,274,18.0503,28.4732,0.250001
2/10/2503,275,17.3051,29.9037,0
3/10/2503,276,18.6392,31.4557,0
4/10/2503,277,17.0332,30.1681,0
5/10/2503,278,14.7709,26.0416,0
6/10/2503,279,15.3897,27.6762,0
7/10/2503,280,13.2454,25.2177,0
8/10/2503,281,14.4719,26.4359,0
9/10/2503,282,13.6261,25.6044,0
10/10/2503,283,15.218,26.2886,2.07251
11/10/2503,284,15.5892,26.6743,0.257816
12/10/2503,285,16.0233,27.5653,0.250001
13/10/2503,286,15.5548,26.7376,0.250001
14/10/2503,287,16.203,25.9515,0
15/10/2503,288,16.3364,26.1035,0
16/10/2503,289,17.4294,26.5791,0
17/10/2503,290,13.3087,22.4349,0.250001
18/10/2503,291,13.8361,23.058,0
19/10/2503,292,13.3216,23.022,0
20/10/2503,293,12.1106,21.5231,0
21/10/2503,294,7.38196,17.3405,0
22/10/2503,295,5.9471,16.5531,0
23/10/2503,296,5.07982,16.2795,0
24/10/2503,297,8.81854,18.9755,0
25/10/2503,298,11.787,21.4902,0
26/10/2503,299,12.7249,22.4615,0
27/10/2503,300,12.4295,21.8756,0
28/10/2503,301,8.86222,19.3198,0
29/10/2503,302,13.879,22.8275,0
30/10/2503,303,16.6607,24.2123,0
31/10/2503,304,17.7371,25.2049,0
1/11/2503,305,14.8778,23.0562,0
2/11/2503,306,10.6369,19.8102,0.250001
3/11/2503,307,14.2031,22.4216,0
4/11/2503,308,10.3742,18.6558,0.453654
5/11/2503,309,10.6036,18.3131,0.497944
6/11/2503,310,9.59471,17.9074,0
7/11/2503,311,8.07105,17.2084,0
8/11/2503,312,9.29078,14.7909,4.4039
9/11/2503,313,10.2692,17.3915,0
10/11/2503,314,9.04812,16.2482,0
11/11/2503,315,9.68915,16.8266,0
12/11/2503,316,8.91995,16.1335,0
13/11/2503,317,12.381,18.0165,0
14/11/2503,318,11.4349,18.5618,0
15/11/2503,319,9.28303,16.4445,0
16/11/2503,320,8.97783,16.3826,0
17/11/2503,321,5.16269,13.7226,0
18/11/2503,322,2.7402,12.2242,0
19/11/2503,323,2.49272,11.3595,0
20/11/2503,324,6.40132,11.7942,28.9915
21/11/2503,325,1.2774,10.7346,0
22/11/2503,326,2.13434,11.1686,0
23/11/2503,327,3.27142,8.91152,5.80834
24/11/2503,328,2.99269,8.84215,1.23263
25/11/2503,329,4.13965,9.70732,0.251557
26/11/2503,330,2.58502,9.43366,0
27/11/2503,331,0.117617,7.81678,0
28/11/2503,332,3.89915,11.9871,0
29/11/2503,333,7.04042,14.5721,0
30/11/2503,334,4.37975,12.4079,0
1/12/2503,335,5.98895,11.8595,0.458212
2/12/2503,336,3.52016,8.75204,0.860569
3/12/2503,337,1.97475,7.0621,0.250001
4/12/2503,338,0.556483,5.31872,1.02396
5/12/2503,339,0.345513,8.73717,0
6/12/2503,340,0.859986,8.96893,0
7/12/2503,341,-1.77057,6.88903,0
8/12/2503,342,-0.417817,7.91384,0
9/12/2503,343,-2.82571,5.53815,0
10/12/2503,344,-4.99792,3.2029,0
11/12/2503,345,-4.09326,3.4941,0
12/12/2503,346,2.10671,5.7429,3.87674
13/12/2503,347,-4.16879,3.53591,0
14/12/2503,348,1.85686,9.23071,0
15/12/2503,349,3.26587,10.5596,0
16/12/2503,350,2.72514,10.5058,0
17/12/2503,351,4.84832,13.4483,0
18/12/2503,352,4.69654,13.3656,0
19/12/2503,353,4.76523,13.3169,0
20/12/2503,354,3.85656,11.3767,0
21/12/2503,355,4.67632,13.6743,0
22/12/2503,356,5.83599,15.9584,0
23/12/2503,357,5.62355,14.6289,0
24/12/2503,358,6.09454,16.5321,0
25/12/2503,359,4.31307,11.9653,0.250001
26/12/2503,360,3.91482,9.09977,6.15568
27/12/2503,361,2.89286,7.27728,0.250001
28/12/2503,362,3.06924,9.83466,0
29/12/2503,363,3.4702,11.4625,0
30/12/2503,364,2.38189,11.5896,0
31/12/2503,365,2.3483,11.9584,0
1/1/2504,1,4.92279,12.4314,0.549651
2/1/2504,2,3.21494,14.3706,0
3/1/2504,3,3.15547,10.6008,6.0488
4/1/2504,4,1.47404,12.0341,0
5/1/2504,5,1.84987,10.9072,0
6/1/2504,6,1.02309,10.0592,0
7/1/2504,7,2.59205,12.3765,0
8/1/2504,8,1.64683,10.8516,0
9/1/2504,9,1.3727,9.43317,0
10/1/2504,10,-1.16753,4.83009,0
11/1/2504,11,-2.59887,3.14953,0
12/1/2504,12,-0.8304,3.38527,3.24759
13/1/2504,13,-1.1757,1.55514,0.250001
14/1/2504,14,-0.683115,2.42464,1.90168
15/1/2504,15,2.64303,8.87796,0.250001
16/1/2504,16,-0.220352,8.14596,0
17/1/2504,17,-0.439275,8.20293,0
18/1/2504,18,0.602975,5.36711,2.40575
19/1/2504,19,-0.714288,4.85358,0
20/1/2504,20,0.686402,3.94441,0.250001
21/1/2504,21,2.6589,7.80014,0.672387
22/1/2504,22,2.32509,7.19383,0.36748
23/1/2504,23,0.72318,6.86533,0
24/1/2504,24,-0.59121,5.86044,0
25/1/2504,25,0.0699356,6.27449,0
26/1/2504,26,-1.24753,7.05714,0
27/1/2504,27,0.354807,4.75206,1.10258
28/1/2504,28,-0.775827,6.65234,0
29/1/2504,29,-0.656387,7.00827,0
30/1/2504,30,-1.37731,4.21132,0
31/1/2504,31,-1.87071,5.61996,0
1/2/2504,32,-2.3542,3.98504,0
2/2/2504,33,-1.41105,6.80808,0
3/2/2504,34,-1.05838,5.81093,0
4/2/2504,35,0.492539,10.3667,0
5/2/2504,36,2.50181,13.5129,0
6/2/2504,37,0.578666,8.69092,0
7/2/2504,38,1.13224,8.83026,0
8/2/2504,39,2.48765,11.8532,0
9/2/2504,40,3.41016,9.32949,0.267559
10/2/2504,41,1.69143,7.25713,0.317097
11/2/2504,42,2.55665,13.4052,0
12/2/2504,43,2.16795,10.7467,0
13/2/2504,44,1.14791,9.59494,0
14/2/2504,45,-1.1864,5.10469,0
15/2/2504,46,0.0802542,8.11229,0
16/2/2504,47,-0.0259383,6.80598,0
17/2/2504,48,-2.7154,1.60337,0
18/2/2504,49,-3.04363,1.49438,0
19/2/2504,50,-1.82012,4.36903,0
20/2/2504,51,-4.31688,1.90277,0
21/2/2504,52,-2.9193,4.63076,0
22/2/2504,53,-2.4047,5.93925,0
23/2/2504,54,0.860576,10.0074,0
24/2/2504,55,0.855112,12.4196,0
25/2/2504,56,1.25352,12.8619,0
26/2/2504,57,-0.397774,12.7906,0
27/2/2504,58,-0.586537,10.6247,0
28/2/2504,59,-1.26259,9.97786,0
1/3/2504,60,-0.236783,11.0937,0
2/3/2504,61,-1.22854,9.95674,0
3/3/2504,62,-0.333474,10.4522,0
4/3/2504,63,0.603762,7.97134,16.6631
5/3/2504,64,1.01205,8.37875,11.4949
6/3/2504,65,2.19532,11.9097,3.33328
7/3/2504,66,0.830341,15.229,0
8/3/2504,67,0.822829,14.3158,0
9/3/2504,68,2.5412,9.98004,0.250001
10/3/2504,69,3.52098,16.6349,0
11/3/2504,70,6.09158,18.9222,0
12/3/2504,71,9.66197,24.0005,0
13/3/2504,72,7.43302,20.1561,0
14/3/2504,73,7.6815,17.7166,2.67308
15/3/2504,74,7.89099,21.8934,0
16/3/2504,75,6.98896,16.7682,0.250001
17/3/2504,76,7.62367,19.2362,0
18/3/2504,77,4.58515,16.723,0
19/3/2504,78,3.99701,11.7277,0.8428
20/3/2504,79,4.72432,12.4452,21.3957
21/3/2504,80,5.06266,11.3161,0.250001
22/3/2504,81,6.27188,12.8055,28.6471
23/3/2504,82,7.12969,15.287,26.9316
24/3/2504,83,7.92084,16.5478,16.3225
25/3/2504,84,8.15523,23.5241,0
26/3/2504,85,8.07747,22.5437,0
27/3/2504,86,8.16468,16.9195,4.64127
28/3/2504,87,7.65328,17.901,0.250001
29/3/2504,88,7.39711,18.289,4.27777
30/3/2504,89,7.17535,19.6291,0
31/3/2504,90,4.37494,15.6828,0
1/4/2504,91,5.94226,16.0073,0
2/4/2504,92,5.71163,15.7284,0
3/4/2504,93,8.0187,18.9507,0
4/4/2504,94,8.38299,17.0766,0
5/4/2504,95,8.81632,17.9183,0
6/4/2504,96,8.28066,18.554,0
7/4/2504,97,9.8037,21.6166,0
8/4/2504,98,8.14773,20.7323,0
9/4/2504,99,8.78287,23.5059,0
10/4/2504,100,9.72278,20.7037,7.65791
11/4/2504,101,9.49566,23.8352,0
12/4/2504,102,7.67723,20.8624,0
13/4/2504,103,7.94741,22.0429,0
14/4/2504,104,8.65086,18.9308,1.0597
15/4/2504,105,8.07474,21.7389,0
16/4/2504,106,5.77898,19.0189,0
17/4/2504,107,8.08169,17.2451,0.250001
18/4/2504,108,8.20791,18.0181,0.776249
19/4/2504,109,8.04918,21.056,0
20/4/2504,110,7.46559,19.662,0
21/4/2504,111,9.66318,21.7782,0
22/4/2504,112,11.56,24.9624,0
23/4/2504,113,11.8006,24.7373,0
24/4/2504,114,11.0919,22.5338,0
25/4/2504,115,12.0915,22.393,1.8777
26/4/2504,116,12.0643,22.1455,2.84451
27/4/2504,117,12.5735,26.801,0
28/4/2504,118,13.4662,24.8603,0.958241
29/4/2504,119,13.5713,28.5884,0
30/4/2504,120,14.5297,28.9673,0
1/5/2504,121,14.4434,29.4326,0
2/5/2504,122,12.7197,26.7742,0
3/5/2504,123,13.1374,27.2661,0
4/5/2504,124,12.6418,25.5107,0
5/5/2504,125,13.5891,26.8022,0
6/5/2504,126,11.996,25.4364,0
7/5/2504,127,11.9008,26.4599,0
8/5/2504,128,12.5429,26.8915,0
9/5/2504,129,12.5774,25.1708,0.80978
10/5/2504,130,13.5235,28.8568,0
11/5/2504,131,12.3228,27.3099,0
12/5/2504,132,11.3783,24.8482,0
13/5/2504,133,11.276,25.8141,0
14/5/2504,134,11.8813,22.2538,18.8809
15/5/2504,135,10.9875,24.2847,0
16/5/2504,136,9.93377,17.3995,8.49035
17/5/2504,137,11.0013,19.9322,0.250001
18/5/2504,138,11.6014,19.6432,0.250001
19/5/2504,139,11.9955,19.6701,0.390192
20/5/2504,140,15.9525,29.2417,0
21/5/2504,141,17.5705,31.1176,0
22/5/2504,142,18.3766,32.6607,0
23/5/2504,143,18.4756,32.4043,0
24/5/2504,144,17.8377,27.9395,8.61794
25/5/2504,145,17.3498,26.9432,2.65662
26/5/2504,146,21.6362,35.9091,0
27/5/2504,147,20.7397,35.3606,0
28/5/2504,148,16.4974,27.3236,36.2385
29/5/2504,149,16.7417,27.9571,0.250001
30/5/2504,150,18.4645,32.2068,0
31/5/2504,151,18.6772,31.9804,0
1/6/2504,152,20.3883,33.7947,0
2/6/2504,153,19.6821,32.4303,0
3/6/2504,154,18.1945,31.4558,0
4/6/2504,155,19.3984,33.4694,0
5/6/2504,156,18.3235,32.2163,0
6/6/2504,157,18.3856,32.1444,0
7/6/2504,158,20.3124,33.6888,0
8/6/2504,159,19.8232,33.5655,0
9/6/2504,160,18.9351,33.4975,0
10/6/2504,161,16.2239,29.2445,0.802211
11/6/2504,162,17.4791,31.8847,0
12/6/2504,163,19.3271,34.6708,0
13/6/2504,164,17.875,32.1408,0
14/6/2504,165,16.5661,30.2285,0
15/6/2504,166,15.9396,29.2055,0
16/6/2504,167,16.465,30.1274,0
17/6/2504,168,17.2998,31.0329,0
18/6/2504,169,16.1778,28.2369,0
19/6/2504,170,14.7511,27.4238,0
20/6/2504,171,15.9884,29.0241,0
21/6/2504,172,15.2033,24.9591,8.32825
22/6/2504,173,15.4106,24.53,5.09984
23/6/2504,174,17.5733,30.2914,0
24/6/2504,175,19.3792,33.0062,0
25/6/2504,176,17.7301,31.1368,0
26/6/2504,177,19.4789,34.7936,0
27/6/2504,178,20.255,35.498,0
28/6/2504,179,19.6392,35.1392,0
29/6/2504,180,20.0453,34.2781,0
30/6/2504,181,20.8854,36.1569,0
1/7/2504,182,18.0366,31.9966,7.1773
2/7/2504,183,22.1011,37.7861,0
3/7/2504,184,20.269,34.1717,0
4/7/2504,185,18.4701,32.5297,0
5/7/2504,186,16.2722,29.0104,0
6/7/2504,187,15.2447,25.1791,5.04318
7/7/2504,188,14.6573,23.5173,33.5062
8/7/2504,189,14.1595,26.7894,0
9/7/2504,190,13.5361,24.9096,0
10/7/2504,191,15.0508,25.7763,0
11/7/2504,192,13.4558,23.5625,0
12/7/2504,193,14.0744,21.7266,0.250001
13/7/2504,194,13.7515,23.3273,0
