8/10/2502,281,14.6069,22.9843,0
9/10/2502,282,14.6544,23.3746,0
10/10/2502,283,15.6563,23.8589,0
11/10/2502,284,16.4095,25.001,0
12/10/2502,285,18.3923,26.8792,0
13/10/2502,286,16.907,24.7015,0.777717
14/10/2502,287,17.6359,26.7714,1.04952
15/10/2502,288,16.6144,23.8158,15.729
16/10/2502,289,15.7969,24.5196,0.282504
17/10/2502,290,17.2417,24.9062,0
18/10/2502,291,18.1399,27.1556,0
19/10/2502,292,17.2875,26.2998,0
20/10/2502,293,16.6594,25.0975,0
21/10/2502,294,16.7212,26.3748,0
22/10/2502,295,15.9405,26.0858,0
23/10/2502,296,15.6257,25.9347,0
24/10/2502,297,14.8579,26.3272,0
25/10/2502,298,14.0683,25.1184,0
26/10/2502,299,11.1796,18.9952,12.2904
27/10/2502,300,13.3189,21.6503,37.744
28/10/2502,301,12.6544,19.9222,0
29/10/2502,302,11.5498,17.8807,0
30/10/2502,303,11.9381,19.8779,0
31/10/2502,304,9.24601,15.0281,5.03687
1/11/2502,305,9.83516,16.845,22.9679
2/11/2502,306,9.33306,14.8451,13.7653
3/11/2502,307,9.20132,16.0959,0
4/11/2502,308,9.22186,14.2461,15.2273
5/11/2502,309,9.55257,15.4863,1.38282
6/11/2502,310,11.047,18.7438,0
7/11/2502,311,12.1965,19.7888,0
8/11/2502,312,12.8555,20.8754,0
9/11/2502,313,11.8745,18.644,0.391816
10/11/2502,314,10.3357,17.5201,0
11/11/2502,315,12.0299,19.4517,0
12/11/2502,316,10.4307,16.8962,0
13/11/2502,317,10.4852,16.2961,3.72926
14/11/2502,318,10.4689,17.3873,0
15/11/2502,319,11.4162,18.1061,0
16/11/2502,320,11.258,17.6109,0
17/11/2502,321,11.3377,17.5691,0.718274
18/11/2502,322,11.1765,17.3362,18.5091
19/11/2502,323,8.77236,15.8388,0
20/11/2502,324,9.10906,16.0199,0
21/11/2502,325,9.94752,17.3162,1.34892
22/11/2502,326,8.22522,12.0859,0.622078
23/11/2502,327,8.67473,14.5501,0
24/11/2502,328,9.74132,16.714,0
25/11/2502,329,11.1699,19.5569,0
26/11/2502,330,10.7895,17.9187,0
27/11/2502,331,11.7613,19.4896,0
28/11/2502,332,9.87064,16.2692,0.250001
29/11/2502,333,8.40936,15.6793,0
30/11/2502,334,6.57624,11.6607,1.43995
1/12/2502,335,7.70484,12.3216,1.90113
2/12/2502,336,8.09781,13.3055,9.19541
3/12/2502,337,6.7154,13.0331,1.01801
4/12/2502,338,4.60863,12.1931,0
5/12/2502,339,3.64425,11.5012,0
6/12/2502,340,4.33296,10.6771,0
7/12/2502,341,2.44251,7.92386,0
8/12/2502,342,2.5928,7.97362,0
9/12/2502,343,7.02551,11.2059,0.250001
10/12/2502,344,7.38735,12.6467,0
11/12/2502,345,5.66746,10.0765,0
12/12/2502,346,7.49296,14.7936,0
13/12/2502,347,7.98713,16.552,0
14/12/2502,348,9.39038,19.4408,0
15/12/2502,349,8.86541,18.8535,0
16/12/2502,350,8.85938,19.983,0
17/12/2502,351,7.34362,19.7851,0
18/12/2502,352,5.53887,14.2664,0.508143
19/12/2502,353,5.44805,14.2563,0
20/12/2502,354,3.73427,8.54949,0
21/12/2502,355,4.51937,9.25146,0
22/12/2502,356,5.66241,12.0887,0
23/12/2502,357,7.21626,14.4585,0
24/12/2502,358,8.96851,19.2951,0
25/12/2502,359,7.62123,15.5067,0
26/12/2502,360,5.90379,11.7414,0
27/12/2502,361,4.20989,11.1817,0
28/12/2502,362,4.86892,14.2731,6.26264
29/12/2502,363,4.4569,12.8626,0
30/12/2502,364,4.82886,13.2958,0
31/12/2502,365,4.09336,11.1575,5.31999
1/1/2503,1,2.88978,9.57481,0
2/1/2503,2,3.42367,9.55098,0
3/1/2503,3,-0.209265,3.58391,10.4245
4/1/2503,4,-0.980776,3.13706,0.432377
5/1/2503,5,-0.858149,3.78637,0
6/1/2503,6,-0.70325,2.50499,0
7/1/2503,7,-0.398696,0.974859,53.7266
8/1/2503,8,-1.21784,2.17294,0
9/1/2503,9,0.0946391,2.80137,0
10/1/2503,10,-0.489763,3.60902,0
11/1/2503,11,-0.0143845,2.56175,0
12/1/2503,12,1.68724,3.07792,0.431189
13/1/2503,13,1.81018,9.05653,0
14/1/2503,14,3.02671,8.07202,13.3124
15/1/2503,15,4.2629,11.4202,0
16/1/2503,16,2.86726,9.34167,0
17/1/2503,17,3.40055,8.83597,0.250001
18/1/2503,18,3.56382,8.88408,0
19/1/2503,19,4.75911,11.0179,0
20/1/2503,20,5.66759,12.5778,0
21/1/2503,21,5.00121,12.5096,0
22/1/2503,22,3.43357,8.36452,0.250001
23/1/2503,23,3.18589,8.34907,0.343745
24/1/2503,24,2.39489,5.56241,0.250001
25/1/2503,25,0.76437,6.32851,0
26/1/2503,26,1.04456,5.46095,8.51488
27/1/2503,27,0.127149,5.90044,0
28/1/2503,28,0.558421,2.95667,14.5374
29/1/2503,29,0.0900784,3.83516,0
30/1/2503,30,2.58767,5.39416,0
31/1/2503,31,5.04377,12.0781,0
1/2/2503,32,5.38615,14.2149,0
2/2/2503,33,3.69396,8.96657,13.5906
3/2/2503,34,6.26624,12.1648,0.250001
4/2/2503,35,7.81984,15.4073,0
5/2/2503,36,7.6133,15.616,0.30919
6/2/2503,37,7.10168,15.7706,1.45289
7/2/2503,38,3.84788,9.56184,7.52512
8/2/2503,39,4.50634,10.8764,0
9/2/2503,40,4.70797,13.219,0
10/2/2503,41,4.62871,10.8336,0.250001
11/2/2503,42,1.3061,5.35852,0.250001
12/2/2503,43,1.50454,5.15619,0
13/2/2503,44,-0.720408,5.32171,0
14/2/2503,45,-0.0481015,4.42163,0.250001
15/2/2503,46,-0.311406,2.38487,19.6246
16/2/2503,47,0.835776,7.61529,0
17/2/2503,48,2.52317,10.1638,0
18/2/2503,49,3.16141,8.2113,0
19/2/2503,50,4.17361,10.1104,0
20/2/2503,51,5.1048,11.1315,0
21/2/2503,52,6.99992,15.4628,0
22/2/2503,53,6.66402,14.5013,0
23/2/2503,54,3.62527,9.85,0
24/2/2503,55,4.93761,12.2049,0
25/2/2503,56,5.78076,13.6074,0
26/2/2503,57,6.36841,15.1866,0
27/2/2503,58,4.87071,13.7665,0
28/2/2503,59,3.20572,11.3529,0
1/3/2503,60,3.1942,6.53758,12.5458
2/3/2503,61,3.52263,10.3181,0
3/3/2503,62,2.92483,9.14828,0
4/3/2503,63,2.4281,8.20172,0
5/3/2503,64,1.7554,7.49257,0
6/3/2503,65,0.156854,4.97926,0
7/3/2503,66,-0.225171,0.894787,12.1329
8/3/2503,67,1.34204,7.30565,0
9/3/2503,68,1.87904,8.41905,0
10/3/2503,69,4.95841,8.97733,17.6272
11/3/2503,70,11.5417,19.8221,0
12/3/2503,71,12.1407,20.5773,0
13/3/2503,72,11.3495,20.4696,0
14/3/2503,73,7.05011,15.6191,0
15/3/2503,74,6.11579,14.2088,0
16/3/2503,75,4.8694,11.4609,5.10253
17/3/2503,76,3.01108,7.62134,0.343457
18/3/2503,77,4.72822,9.26152,9.57363
19/3/2503,78,5.27119,12.3379,0
20/3/2503,79,3.70184,10.256,0
21/3/2503,80,4.61635,11.2891,0
22/3/2503,81,4.51405,7.69761,0.409794
23/3/2503,82,2.55865,8.96932,0
24/3/2503,83,0.0365849,6.0637,0
25/3/2503,84,1.1573,7.4179,0
26/3/2503,85,3.21714,6.07069,1.50321
27/3/2503,86,3.60592,7.73875,1.95097
28/3/2503,87,2.35524,4.09244,19.1198
29/3/2503,88,2.3266,8.90165,0
30/3/2503,89,3.72288,10.5423,0
31/3/2503,90,4.73533,7.23097,0.250001
1/4/2503,91,5.24077,13.186,0
2/4/2503,92,6.28945,14.1749,0
3/4/2503,93,9.70549,18.6091,0
4/4/2503,94,10.3622,19.308,0
5/4/2503,95,10.8913,20.0955,0
6/4/2503,96,9.13639,18.1731,0
7/4/2503,97,7.39544,16.2486,0
8/4/2503,98,6.76259,12.7811,14.5712
9/4/2503,99,5.51596,13.4301,0
10/4/2503,100,6.69379,10.2451,5.09002
11/4/2503,101,7.28467,11.1985,0.508823
12/4/2503,102,7.38586,12.6958,6.90401
13/4/2503,103,5.9695,14.6009,0
14/4/2503,104,4.72474,13.4792,0
15/4/2503,105,8.81569,17.7258,0
16/4/2503,106,9.37838,18.4591,0
17/4/2503,107,9.52342,18.9089,0
18/4/2503,108,5.85289,15.5072,0
19/4/2503,109,2.86439,12.544,0
20/4/2503,110,5.35917,15.0349,0
21/4/2503,111,4.54357,8.77595,0.346006
22/4/2503,112,7.9227,17.461,0
23/4/2503,113,7.20059,16.6549,0
24/4/2503,114,7.1044,16.6773,0
25/4/2503,115,6.71136,16.2247,0
26/4/2503,116,5.3967,15.0472,0
27/4/2503,117,6.08911,15.6369,0
28/4/2503,118,5.43052,15.0917,0
29/4/2503,119,8.561,13.27,6.74328
30/4/2503,120,9.41258,15.4937,0.250001
1/5/2503,121,9.63562,15.683,2.57287
2/5/2503,122,10.531,17.6036,5.96464
3/5/2503,123,10.3184,19.6553,0
4/5/2503,124,9.46352,18.7151,0
5/5/2503,125,9.08625,18.2162,0
6/5/2503,126,9.23231,18.4042,0
7/5/2503,127,10.0632,16.1346,6.20937
8/5/2503,128,10.7849,20.0715,0
9/5/2503,129,10.9897,18.1677,4.78315
10/5/2503,130,10.0396,19.6951,0
11/5/2503,131,12.4504,22.9149,0
12/5/2503,132,8.82839,18.1479,0
13/5/2503,133,9.80032,19.5054,0
14/5/2503,134,10.1502,17.8597,2.20868
15/5/2503,135,9.36168,18.0811,0
16/5/2503,136,10.6412,19.3898,0
17/5/2503,137,11.0651,19.4816,0
18/5/2503,138,11.1461,19.8671,0
19/5/2503,139,10.8019,16.0823,3.84509
20/5/2503,140,10.2656,15.0917,18.6548
21/5/2503,141,11.4896,19.9858,0
22/5/2503,142,12.3911,20.6919,0
23/5/2503,143,12.2924,17.6201,2.26477
24/5/2503,144,11.8797,18.0816,0.250001
25/5/2503,145,12.3444,18.4913,3.78965
26/5/2503,146,12.2459,19.571,0.250001
27/5/2503,147,14.8682,24.765,0
28/5/2503,148,14.1278,23.6898,0
29/5/2503,149,15.2091,25.6152,0
30/5/2503,150,12.9,21.1723,15.9267
31/5/2503,151,14.0635,21.6934,10.0315
1/6/2503,152,17.5836,27.4813,0
2/6/2503,153,17.0546,26.8341,0
3/6/2503,154,18.3046,29.0835,0
4/6/2503,155,17.8725,28.7716,0
5/6/2503,156,15.9509,26.1176,0
6/6/2503,157,18.5337,29.1639,0
7/6/2503,158,19.6197,30.2824,0
8/6/2503,159,21.1222,32.617,0
9/6/2503,160,19.9653,31.2913,0
10/6/2503,161,15.665,22.8418,0.250001
11/6/2503,162,18.7176,29.6597,0
12/6/2503,163,17.3926,28.4151,3.70638
13/6/2503,164,20.9312,31.9289,0
14/6/2503,165,19.5401,30.2576,0
15/6/2503,166,19.3763,30.2978,0
16/6/2503,167,17.5834,27.8645,0
17/6/2503,168,16.4203,26.3078,0
18/6/2503,169,17.5651,28.3505,0
19/6/2503,170,18.9217,29.3529,0
20/6/2503,171,16.9304,27.3528,0
21/6/2503,172,17.7351,27.6778,0
22/6/2503,173,19.5683,30.3549,0
23/6/2503,174,18.6471,28.9609,0
24/6/2503,175,18.9459,29.0907,0
25/6/2503,176,16.937,26.5225,2.08855
26/6/2503,177,17.195,27.4088,18.9044
27/6/2503,178,17.4868,27.9929,0
28/6/2503,179,16.3478,26.3396,0
29/6/2503,180,16.2203,24.7388,8.53108
30/6/2503,181,17.7826,28.5198,0
1/7/2503,182,16.7597,26.2539,20.6866
2/7/2503,183,15.6239,23.564,31.7126
3/7/2503,184,15.5601,25.1697,0
4/7/2503,185,16.617,26.4261,0
5/7/2503,186,18.8339,29.4113,0
6/7/2503,187,16.8982,26.6582,0
7/7/2503,188,19.6462,29.7755,0
8/7/2503,189,14.8482,24.195,0
9/7/2503,190,15.0568,21.2301,20.1407
10/7/2503,191,15.2967,22.3196,68.4871
11/7/2503,192,15.4389,23.8978,85.3901
12/7/2503,193,18.2431,28.4078,0
13/7/2503,194,18.2471,28.1261,0
14/7/2503,195,19.0109,28.4792,0
15/7/2503,196,20.5211,30.8715,0
16/7/2503,197,20.3583,30.5722,0
17/7/2503,198,19.1324,29.4867,0
18/7/2503,199,17.6872,27.1724,0
19/7/2503,200,17.8288,26.8356,0
20/7/2503,201,16.8303,26.3082,0
21/7/2503,202,15.2447,23.2792,0
22/7/2503,203,15.6775,24.5477,0
23/7/2503,204,16.8161,25.1127,0
24/7/2503,205,15.8532,22.5556,0
25/7/2503,206,17.4871,26.3119,0
26/7/2503,207,18.0371,26.1618,0
27/7/2503,208,17.764,25.0498,0
28/7/2503,209,19.8685,30.236,0
29/7/2503,210,20.1668,29.4185,0
30/7/2503,211,23.3812,34.8168,0
31/7/2503,212,20.5859,29.8622,0
1/8/2503,213,19.7631,29.9138,0
2/8/2503,214,19.4219,28.3009,0
3/8/2503,215,21.8468,30.7907,0
4/8/2503,216,19.6743,28.728,59.1588
5/8/2503,217,18.9964,30.5244,3.31925
6/8/2503,218,19.3426,29.7285,0
7/8/2503,219,20.6897,31.5964,0
8/8/2503,220,20.3972,30.0415,0
9/8/2503,221,21.591,32.2993,0
10/8/2503,222,21.7615,32.6711,0
11/8/2503,223,20.9111,31.2899,0
12/8/2503,224,17.9601,26.6964,0.250001
13/8/2503,225,16.7391,22.4379,0.778497
14/8/2503,226,18.9255,28.0834,0
15/8/2503,227,20.5396,30.6467,0
16/8/2503,228,22.6531,34.3467,0
17/8/2503,229,22.2011,34.1005,0
18/8/2503,230,20.0917,30.3681,0
19/8/2503,231,17.6827,24.9911,0.720711
20/8/2503,232,19.3855,30.0755,0
21/8/2503,233,17.3854,27.8712,2.54364
22/8/2503,234,19.8777,29.8498,0
23/8/2503,235,20.21,29.7942,0
24/8/2503,236,20.3311,30.4793,0
25/8/2503,237,19.7432,30.321,0
26/8/2503,238,16.8269,26.8041,0
27/8/2503,239,16.4381,26.1562,0
28/8/2503,240,18.9416,28.0743,0
29/8/2503,241,18.5131,27.783,0
30/8/2503,242,17.6099,24.2876,0.250001
31/8/2503,243,18.2923,27.3469,0
1/9/2503,244,15.2604,22.2459,0.818579
2/9/2503,245,16.8136,25.863,0
3/9/2503,246,17.7599,25.3924,11.4357
4/9/2503,247,15.7213,24.9711,0
5/9/2503,248,15.9117,23.319,0.250001
6/9/2503,249,15.9921,25.9776,40.3834
7/9/2503,250,17.2892,26.4647,0
8/9/2503,251,18.9538,27.8164,0
9/9/2503,252,23.7405,31.7541,0
10/9/2503,253,18.7818,27.1609,0
11/9/2503,254,19.2068,27.4526,0
12/9/2503,255,19.1066,27.4796,0
13/9/2503,256,15.6101,23.0806,0.250001
14/9/2503,257,14.216,23.2376,0
15/9/2503,258,13.5623,22.5656,0
16/9/2503,259,14.2414,22.841,0
17/9/2503,260,16.5728,24.3672,0.250001
18/9/2503,261,14.9675,24.0373,0
19/9/2503,262,12.8221,21.9351,0
20/9/2503,263,13.936,22.794,0
21/9/2503,264,12.0106,21.0498,0
22/9/2503,265,12.6396,15.4228,2.16703
23/9/2503,266,8.6585,17.9188,0
24/9/2503,267,13.7884,22.1084,0
25/9/2503,268,13.4597,21.764,0
26/9/2503,269,11.4452,19.7016,0
27/9/2503,270,15.8024,23.7035,0
28/9/2503,271,14.2544,22.0699,0
29/9/2503,272,14.9836,22.9921,0
30/9/2503,273,17.6692,25.8222,0
1/10/2503,274,17.3378,27.0291,2.25386
2/10/2503,275,17.1629,25.5098,0
3/10/2503,276,19.0939,27.6729,0
4/10/2503,277,17.4089,26.524,0
5/10/2503,278,14.1545,21.7685,0
6/10/2503,279,15.1464,23.5952,0
7/10/2503,280,13.3444,21.546,0
8/10/2503,281,14.4435,22.764,0
9/10/2503,282,12.7605,20.3077,0.771011
10/10/2503,283,13.534,21.8333,3.01821
11/10/2503,284,13.757,22.1232,0.250001
12/10/2503,285,14.2696,22.7987,0.250001
13/10/2503,286,15.335,24.2474,0
14/10/2503,287,15.6995,24.167,0
15/10/2503,288,14.6058,23.6487,0
16/10/2503,289,15.3103,24.2469,0
17/10/2503,290,12.2389,19.0646,0.250001
18/10/2503,291,13.9968,22.1306,0
19/10/2503,292,12.3051,20.3569,0
20/10/2503,293,12.7879,20.0227,0
21/10/2503,294,11.1707,16.3104,0
22/10/2503,295,9.53083,14.511,0
23/10/2503,296,8.09491,13.3554,0
24/10/2503,297,10.2752,16.4792,0
25/10/2503,298,10.7137,17.9821,0
26/10/2503,299,10.3985,18.2656,0
27/10/2503,300,9.72719,16.2186,0.36912
28/10/2503,301,7.06242,11.3693,0.250001
29/10/2503,302,10.3056,18.2849,0
30/10/2503,303,12.4045,21.1439,0
31/10/2503,304,11.8657,20.8771,0
1/11/2503,305,10.7533,18.8132,0
2/11/2503,306,11.3351,19.9158,0
3/11/2503,307,10.9812,19.5177,0
4/11/2503,308,10.2591,16.5289,1.62496
5/11/2503,309,11.1035,18.4094,0
6/11/2503,310,10.6031,17.6356,0
7/11/2503,311,9.4549,16.4634,0
8/11/2503,312,10.4882,15.1037,20.0334
9/11/2503,313,11.6172,19.1299,0
10/11/2503,314,11.3945,18.6413,0
11/11/2503,315,11.2687,18.5839,0
12/11/2503,316,12.0017,17.89,7.45239
13/11/2503,317,14.8356,22.605,0.250001
14/11/2503,318,11.8256,20.9138,0
15/11/2503,319,10.8702,18.3536,0
16/11/2503,320,10.4284,18.3104,0
17/11/2503,321,7.94348,14.3084,0
18/11/2503,322,7.04739,11.4104,1.79265
19/11/2503,323,6.30948,9.6249,7.33202
20/11/2503,324,6.75576,10.1873,2.97262
21/11/2503,325,4.13232,8.81386,0
22/11/2503,326,4.77851,9.89515,0
23/11/2503,327,3.64654,7.79743,15.4597
24/11/2503,328,3.81928,8.3355,1.74994
25/11/2503,329,4.75847,8.08356,2.46691
26/11/2503,330,7.37418,12.4108,0
27/11/2503,331,6.59714,11.6345,0
28/11/2503,332,6.25999,13.5494,0
29/11/2503,333,7.07647,15.1413,0
30/11/2503,334,5.86628,12.6984,0
1/12/2503,335,8.02347,14.718,0.279379
2/12/2503,336,5.18273,8.55108,0.393092
3/12/2503,337,3.90527,6.80109,0.250001
4/12/2503,338,1.54891,5.84198,0
5/12/2503,339,3.41189,9.16821,0
6/12/2503,340,3.38369,9.04407,0
7/12/2503,341,2.20822,6.83256,0
8/12/2503,342,2.57574,7.89427,0
9/12/2503,343,1.84604,5.9945,0
10/12/2503,344,2.53035,5.85796,0
11/12/2503,345,4.81134,9.03729,0
12/12/2503,346,4.60455,9.61166,0
13/12/2503,347,4.08525,8.61873,0
14/12/2503,348,5.46886,12.1662,0
15/12/2503,349,7.0723,14.7633,0
16/12/2503,350,6.96448,15.8392,0
17/12/2503,351,8.4998,18.6964,0
18/12/2503,352,8.00673,17.6786,0
19/12/2503,353,7.32296,16.3952,0
20/12/2503,354,5.63172,11.3703,0.250001
21/12/2503,355,6.88569,16.2897,0
22/12/2503,356,7.81958,18.3541,0
23/12/2503,357,7.44873,15.941,0
24/12/2503,358,7.97656,18.7228,0
25/12/2503,359,4.6762,14.639,0
26/12/2503,360,3.7741,8.42283,5.57575
27/12/2503,361,2.97078,6.92201,1.01612
28/12/2503,362,4.50408,8.64159,0.250001
29/12/2503,363,5.53928,13.1782,0
30/12/2503,364,4.14728,12.1047,15.8144
31/12/2503,365,4.54295,13.8712,0
1/1/2504,1,5.28902,13.8084,7.43447
2/1/2504,2,5.60032,16.3474,0
3/1/2504,3,3.95886,11.5383,0.835814
4/1/2504,4,3.36822,12.1079,0
5/1/2504,5,3.00007,9.25389,0
6/1/2504,6,2.40926,8.70367,0
7/1/2504,7,4.46306,12.6812,0
8/1/2504,8,3.93403,11.5954,0
9/1/2504,9,3.40457,9.99275,0
10/1/2504,10,0.235878,4.82967,0
11/1/2504,11,-1.21066,3.41992,0
12/1/2504,12,-0.286113,3.80836,0.616813
13/1/2504,13,-0.424411,1.03233,0.250001
14/1/2504,14,-0.866617,2.27908,0
15/1/2504,15,4.68602,13.3146,0
16/1/2504,16,3.0874,9.83874,0
17/1/2504,17,2.73935,10.5489,0
18/1/2504,18,1.6982,6.13484,0.250001
19/1/2504,19,2.45737,6.9147,0
20/1/2504,20,2.31588,7.30918,0
21/1/2504,21,4.76776,12.4318,0
22/1/2504,22,4.62014,11.7261,0
23/1/2504,23,4.46312,10.6216,0
24/1/2504,24,2.69828,9.19105,0
25/1/2504,25,3.49726,9.49664,0
26/1/2504,26,1.74556,9.64431,0
27/1/2504,27,1.83673,5.45426,0.734564
28/1/2504,28,1.79468,6.98001,0
29/1/2504,29,1.77381,7.37403,0
30/1/2504,30,1.20447,5.30042,0
31/1/2504,31,0.600714,6.26705,0
1/2/2504,32,-0.993575,3.52145,0
2/2/2504,33,0.411302,6.57419,0
3/2/2504,34,0.391849,4.91628,0
4/2/2504,35,2.36003,9.84803,0
5/2/2504,36,5.63363,13.9564,0
6/2/2504,37,2.82471,8.67812,0
7/2/2504,38,4.33231,10.0995,0
8/2/2504,39,6.3306,14.3721,0
9/2/2504,40,5.13235,10.6695,0.250001
10/2/2504,41,3.62563,8.35576,0.250001
11/2/2504,42,6.27026,14.7073,0
12/2/2504,43,6.66946,13.5954,0
13/2/2504,44,4.88177,11.896,0
14/2/2504,45,0.907559,5.76062,0
15/2/2504,46,3.05147,9.29274,0
16/2/2504,47,2.46718,7.60449,0
17/2/2504,48,-0.485356,2.85366,0
18/2/2504,49,0.38471,4.4651,0
19/2/2504,50,1.24792,6.59649,0
20/2/2504,51,-2.3095,2.83603,0
21/2/2504,52,-0.970248,4.78608,0
22/2/2504,53,-1.28438,4.26202,0
23/2/2504,54,1.69853,7.424,0
24/2/2504,55,2.46727,10.0635,0
25/2/2504,56,2.94843,8.45006,0.516295
26/2/2504,57,0.254318,8.42973,0
27/2/2504,58,-0.23078,6.29292,0
28/2/2504,59,-1.11851,5.21632,0
1/3/2504,60,0.706693,7.23218,0
2/3/2504,61,0.0415125,6.62598,0
3/3/2504,62,1.82699,8.17955,0
4/3/2504,63,2.80155,8.00173,22.9011
5/3/2504,64,3.42683,9.17414,5.8694
6/3/2504,65,4.89664,12.4382,2.67487
7/3/2504,66,3.99907,12.8043,0
8/3/2504,67,4.61909,12.9552,0
9/3/2504,68,5.15729,10.4741,0.712312
10/3/2504,69,7.69731,16.1524,0
11/3/2504,70,10.8562,19.3699,0
12/3/2504,71,12.0789,21.7278,6.70658
13/3/2504,72,10.1428,18.0999,66.2747
14/3/2504,73,10.2183,19.5249,0.476172
15/3/2504,74,12.4589,22.4179,0
16/3/2504,75,9.36609,18.7197,0.250001
17/3/2504,76,9.00408,15.7461,15.9256
18/3/2504,77,8.19824,16.8586,0
19/3/2504,78,5.66082,12.558,2.96289
20/3/2504,79,5.86494,12.2896,26.4657
21/3/2504,80,6.1319,11.8762,0.250001
22/3/2504,81,7.79239,14.098,63.1038
23/3/2504,82,8.54112,16.0413,31.0088
24/3/2504,83,9.36547,17.3605,12.3326
25/3/2504,84,11.4011,21.5949,0
26/3/2504,85,10.908,20.2367,0
27/3/2504,86,8.7797,16.0141,5.52236
28/3/2504,87,7.72196,15.587,0.589822
29/3/2504,88,7.31712,15.5669,0.250001
30/3/2504,89,7.10639,15.313,0
31/3/2504,90,4.35093,12.0892,0
1/4/2504,91,6.18803,13.3428,0
2/4/2504,92,6.57182,13.954,0
3/4/2504,93,10.1822,18.1307,0
4/4/2504,94,9.89093,17.335,0
5/4/2504,95,11.3291,19.3205,0
6/4/2504,96,11.1994,19.7801,0
7/4/2504,97,12.9029,21.7805,0
8/4/2504,98,10.948,20.0085,0
9/4/2504,99,11.8871,21.2964,0
10/4/2504,100,10.3851,18.546,11.3534
11/4/2504,101,12.2754,21.3564,0
12/4/2504,102,9.44114,18.3134,0
13/4/2504,103,9.3957,18.2733,0
14/4/2504,104,9.10956,16.859,0.277444
15/4/2504,105,11.085,19.8744,0
16/4/2504,106,10.4408,19.4672,0
17/4/2504,107,8.62878,15.8278,0.3873
18/4/2504,108,8.93437,16.0251,6.37309
19/4/2504,109,10.016,18.9571,0
20/4/2504,110,8.76135,17.8227,0
21/4/2504,111,9.11929,17.917,0
22/4/2504,112,12.8235,21.3717,0
23/4/2504,113,12.0148,20.5751,0
24/4/2504,114,10.2902,19.0202,0
25/4/2504,115,12.866,21.8418,11.9856
26/4/2504,116,13.6918,22.3816,0
27/4/2504,117,13.9761,22.7907,0
28/4/2504,118,12.9044,21.2858,1.10077
29/4/2504,119,15.1024,23.9288,0
30/4/2504,120,14.4606,23.2829,0
1/5/2504,121,16.2719,25.2308,0
2/5/2504,122,12.3979,20.5971,0.268662
3/5/2504,123,12.4284,20.6848,2.16473
4/5/2504,124,11.8781,18.8114,0.90953
5/5/2504,125,13.9349,23.4451,0
6/5/2504,126,11.6364,21.2304,0
7/5/2504,127,11.9927,21.8987,0
8/5/2504,128,13.2216,23.2385,0
9/5/2504,129,12.0945,21.5436,0.648886
10/5/2504,130,13.4703,23.6543,0
11/5/2504,131,12.1964,22.3516,0
12/5/2504,132,11.576,21.0201,0
13/5/2504,133,12.3174,22.6512,0
14/5/2504,134,11.942,19.4989,12.2193
15/5/2504,135,11.0544,20.617,0
16/5/2504,136,9.73773,14.8672,7.82337
17/5/2504,137,11.089,17.6661,0.383476
18/5/2504,138,11.8679,17.9106,0.349138
19/5/2504,139,12.2616,18.4219,0.250001
20/5/2504,140,16.6754,26.7945,0
21/5/2504,141,18.041,28.3349,0
22/5/2504,142,19.491,30.7126,0
23/5/2504,143,19.3328,30.3262,0
24/5/2504,144,17.4454,26.1805,13.522
25/5/2504,145,17.1351,26.294,0.389442
26/5/2504,146,22.4444,34.5048,0
27/5/2504,147,21.4353,33.7247,0
28/5/2504,148,15.911,25.0945,37.4866
29/5/2504,149,15.9929,25.4859,0.250001
30/5/2504,150,17.8169,28.6687,0
31/5/2504,151,17.5355,27.992,0
1/6/2504,152,19.5394,29.9874,0
2/6/2504,153,19.545,29.8641,0
3/6/2504,154,18.386,29.1703,0
4/6/2504,155,19.4137,30.9066,0
5/6/2504,156,18.1614,29.0529,0
6/6/2504,157,18.0843,28.9039,0
7/6/2504,158,19.8921,30.1964,0
8/6/2504,159,19.6087,30.2738,0
9/6/2504,160,19.0589,30.3809,0
10/6/2504,161,16.3536,26.5822,0.596594
11/6/2504,162,17.5584,28.3389,0
12/6/2504,163,19.9844,31.6282,0
13/6/2504,164,18.824,29.624,0
14/6/2504,165,16.6174,26.8428,0
15/6/2504,166,15.8424,25.6566,0
16/6/2504,167,16.3777,26.4577,0
17/6/2504,168,17.367,27.6047,0
18/6/2504,169,14.7581,21.5006,0.250001
19/6/2504,170,13.7106,23.4124,0
20/6/2504,171,15.4439,25.3037,0
21/6/2504,172,16.0186,25.8365,0
22/6/2504,173,15.6051,24.9885,0
23/6/2504,174,17.3614,27.0373,0
24/6/2504,175,19.9305,30.3713,0
25/6/2504,176,18.8039,29.2373,0
26/6/2504,177,21.4812,32.8967,0
27/6/2504,178,22.2738,33.4663,0
28/6/2504,179,21.9637,33.1305,0
29/6/2504,180,21.9241,32.577,0
30/6/2504,181,18.8928,29.322,3.05869
1/7/2504,182,18.7725,30.1384,3.57338
2/7/2504,183,24.8335,36.1538,0
3/7/2504,184,23.0686,33.7832,0
4/7/2504,185,21.7686,32.6259,0
5/7/2504,186,19.2348,29.5963,0
6/7/2504,187,16.7544,25.6319,0.250001
7/7/2504,188,16.1097,24.0065,19.075
8/7/2504,189,17.1517,27.3529,0
9/7/2504,190,15.604,23.1394,0.332402
10/7/2504,191,17.6459,26.7549,0
11/7/2504,192,15.9219,24.821,0
12/7/2504,193,15.4331,22.2379,0.250001
13/7/2504,194,16.3593,24.8616,0
