10/10/2502,283,15.1455,24.9602,0
11/10/2502,284,15.8754,25.9083,0
12/10/2502,285,17.2079,27.1274,0
13/10/2502,286,15.8784,22.7658,1.27671
14/10/2502,287,16.8211,25.1221,16.4231
15/10/2502,288,15.9068,22.0857,32.7258
16/10/2502,289,16.2313,24.5888,0.443897
17/10/2502,290,16.8502,25.7126,0
18/10/2502,291,17.8863,27.1809,0
19/10/2502,292,17.112,26.1687,0
20/10/2502,293,16.4453,25.2699,0
21/10/2502,294,16.8504,25.9277,0
22/10/2502,295,16.2811,25.2617,0
23/10/2502,296,16.1148,24.766,0
24/10/2502,297,20.165,27.9543,0
25/10/2502,298,19.668,27.2786,0
26/10/2502,299,11.2821,19.5708,22.4177
27/10/2502,300,12.7688,21.5273,6.88529
28/10/2502,301,11.2449,18.9699,0
29/10/2502,302,8.57607,16.5008,0
30/10/2502,303,11.9378,19.503,0
31/10/2502,304,8.64357,13.9914,1.69939
1/11/2502,305,9.72254,16.7848,35.0258
2/11/2502,306,8.91341,14.7269,15.2393
3/11/2502,307,8.52126,16.6303,0
4/11/2502,308,7.565,12.0382,9.20733
5/11/2502,309,8.36481,13.9088,1.51773
6/11/2502,310,10.2606,17.4856,0
7/11/2502,311,11.102,17.7756,0
8/11/2502,312,11.2796,17.6712,0
9/11/2502,313,10.1416,15.9377,0.57145
10/11/2502,314,8.49909,15.4012,0
11/11/2502,315,9.72582,15.8623,0
12/11/2502,316,6.75801,13.3754,0
13/11/2502,317,7.07681,13.6826,0
14/11/2502,318,7.88475,14.1925,0
15/11/2502,319,8.17083,14.0024,0
16/11/2502,320,7.44177,13.0699,0
17/11/2502,321,10.4306,15.8514,0.250001
18/11/2502,322,10.684,16.3637,8.16794
19/11/2502,323,8.67613,14.348,0
20/11/2502,324,9.58894,14.8363,0
21/11/2502,325,10.7176,17.4028,2.2722
22/11/2502,326,7.97081,12.4321,1.51776
23/11/2502,327,6.77657,12.01,0
24/11/2502,328,8.99999,13.6905,0
25/11/2502,329,12.4518,16.3562,0
26/11/2502,330,10.0148,14.0247,0
27/11/2502,331,11.5015,15.1679,0
28/11/2502,332,10.5985,16.5195,0.250001
29/11/2502,333,8.70615,13.4053,0
30/11/2502,334,7.79616,13.0934,2.32159
1/12/2502,335,6.05859,11.2628,0
2/12/2502,336,6.57856,11.7239,0
3/12/2502,337,7.48651,12.9525,0
4/12/2502,338,7.08709,12.8793,0
5/12/2502,339,7.68912,13.6307,0
6/12/2502,340,4.8621,10.8941,0
7/12/2502,341,2.76189,9.00615,0
8/12/2502,342,2.03826,8.1449,0
9/12/2502,343,5.27078,9.95912,0.250001
10/12/2502,344,4.37045,10.0301,0
11/12/2502,345,3.02233,8.07386,0
12/12/2502,346,5.10511,11.1901,0
13/12/2502,347,5.68186,12.4689,0
14/12/2502,348,7.32619,15.2562,0
15/12/2502,349,6.70548,14.7966,0
16/12/2502,350,6.75915,15.5501,0
17/12/2502,351,5.89604,15.5548,0
18/12/2502,352,4.01451,12.1865,0
19/12/2502,353,4.11015,12.2602,0
20/12/2502,354,1.87933,7.08847,0
21/12/2502,355,2.48158,7.44972,0
22/12/2502,356,3.38,9.21267,0
23/12/2502,357,4.4738,10.5768,0
24/12/2502,358,6.33831,14.8016,0
25/12/2502,359,5.07016,11.826,0
26/12/2502,360,3.7599,8.79868,0
27/12/2502,361,3.05428,8.92295,0
28/12/2502,362,4.96017,12.3252,33.1389
29/12/2502,363,3.78583,11.5173,0
30/12/2502,364,3.81938,11.5515,0
31/12/2502,365,4.23824,10.2312,1.37216
1/1/2503,1,2.43508,8.72894,0
2/1/2503,2,2.93044,9.54544,0
3/1/2503,3,1.4833,5.06743,1.85048
4/1/2503,4,1.17218,5.31737,0.818125
5/1/2503,5,-0.16604,5.78637,0
6/1/2503,6,-0.482933,4.40555,0
7/1/2503,7,0.841715,3.09375,11.0086
8/1/2503,8,-0.869181,3.97524,0
9/1/2503,9,-0.102722,4.12194,0
10/1/2503,10,-0.605764,4.29772,0
11/1/2503,11,-0.62975,2.87429,0
12/1/2503,12,0.204157,3.39356,0
13/1/2503,13,0.420521,6.51629,0
14/1/2503,14,1.71007,7.97084,0
15/1/2503,15,2.3546,9.75123,0
16/1/2503,16,1.54346,8.10757,0
17/1/2503,17,3.2795,7.97522,1.18013
18/1/2503,18,1.96243,7.83645,0
19/1/2503,19,2.89431,9.51491,0
20/1/2503,20,3.43787,10.2461,0
21/1/2503,21,3.58699,11.2406,0
22/1/2503,22,3.81671,8.35636,0.250001
23/1/2503,23,3.83561,8.98596,1.49826
24/1/2503,24,3.35912,7.2077,0.802505
25/1/2503,25,1.32784,8.21156,0
26/1/2503,26,2.98865,8.16252,0.484572
27/1/2503,27,1.32492,9.55489,0
28/1/2503,28,2.2517,6.33859,45.4805
29/1/2503,29,0.987785,7.68544,0
30/1/2503,30,1.97845,7.48897,0
31/1/2503,31,3.9885,12.5968,0
1/2/2503,32,4.68724,14.9466,0
2/2/2503,33,4.37748,10.0971,8.84486
3/2/2503,34,5.97504,12.4783,0.530659
4/2/2503,35,5.40456,14.1984,0
5/2/2503,36,5.98665,16.961,0
6/2/2503,37,5.87792,17.9989,0
7/2/2503,38,3.87204,9.5772,1.66818
8/2/2503,39,2.76101,10.3497,0
9/2/2503,40,3.49203,13.1696,0
10/2/2503,41,4.57092,10.8959,0.493053
11/2/2503,42,2.50997,7.70205,0.351583
12/2/2503,43,2.53264,5.98144,0.250001
13/2/2503,44,0.309588,8.32187,0
14/2/2503,45,0.302643,8.84643,0
15/2/2503,46,0.668215,4.84952,9.54869
16/2/2503,47,0.927038,9.95914,0
17/2/2503,48,1.64306,11.3212,0
18/2/2503,49,1.42145,8.44694,0
19/2/2503,50,2.1234,9.66762,0
20/2/2503,51,2.84754,10.1439,0
21/2/2503,52,4.39741,14.0964,0
22/2/2503,53,4.39776,13.7423,0
23/2/2503,54,2.41779,10.076,0
24/2/2503,55,4.18984,9.35621,0.68518
25/2/2503,56,4.71696,14.4157,0
26/2/2503,57,5.22626,16.0964,0
27/2/2503,58,4.73406,16.0098,0
28/2/2503,59,3.76053,14.5445,0
1/3/2503,60,2.99968,11.2799,0
2/3/2503,61,3.4563,12.6744,0
3/3/2503,62,2.92438,11.2461,0
4/3/2503,63,2.22377,9.5817,0
5/3/2503,64,2.0962,9.48438,0
6/3/2503,65,0.861889,6.63542,0
7/3/2503,66,0.865975,1.84598,4.24824
8/3/2503,67,2.3305,9.87493,0
9/3/2503,68,3.27812,12.1563,0
10/3/2503,69,5.29352,10.1628,32.0891
11/3/2503,70,9.10586,20.4046,0
12/3/2503,71,9.5806,20.8609,0
13/3/2503,72,9.03452,20.573,0
14/3/2503,73,6.2409,17.1037,0
15/3/2503,74,5.79532,16.1178,0
16/3/2503,75,5.43593,12.2021,0.758758
17/3/2503,76,3.60712,7.6798,2.17041
18/3/2503,77,4.68243,8.90692,6.57969
19/3/2503,78,4.1095,12.3013,0
20/3/2503,79,3.35446,10.787,0
21/3/2503,80,3.61477,10.54,0
22/3/2503,81,4.21505,5.48578,0.448273
23/3/2503,82,1.87819,7.63751,0
24/3/2503,83,-0.0168649,4.5305,0
25/3/2503,84,1.52594,7.38195,0
26/3/2503,85,3.17805,10.2788,0
27/3/2503,86,3.80964,11.9526,0
28/3/2503,87,3.74895,4.71068,13.6293
29/3/2503,88,3.13522,9.89724,0
30/3/2503,89,4.4144,11.7191,0
31/3/2503,90,5.03636,12.0812,0
1/4/2503,91,5.70787,14.6314,0
2/4/2503,92,6.71752,15.5871,0
3/4/2503,93,9.43483,21.1427,0
4/4/2503,94,9.28298,17.5516,17.173
5/4/2503,95,10.3425,22.9674,0
6/4/2503,96,9.15937,21.4054,0
7/4/2503,97,7.93723,19.7323,0
8/4/2503,98,7.85267,14.8356,2.89306
9/4/2503,99,5.65939,14.0128,0
10/4/2503,100,6.33034,14.1609,0
11/4/2503,101,6.72894,14.6188,0
12/4/2503,102,7.44467,16.5732,0
13/4/2503,103,6.22416,15.0208,0
14/4/2503,104,6.72676,11.5905,0.250001
15/4/2503,105,8.26078,14.6812,0.492344
16/4/2503,106,6.79691,16.8676,0
17/4/2503,107,6.13704,16.9837,0
18/4/2503,108,4.6193,13.5969,0
19/4/2503,109,4.69935,12.3466,0
20/4/2503,110,5.38946,14.3325,0
21/4/2503,111,5.82445,10.3484,0.250001
22/4/2503,112,7.41869,13.9427,0.29123
23/4/2503,113,6.85947,16.1269,0
24/4/2503,114,6.31319,15.2552,0
25/4/2503,115,6.86103,15.758,0
26/4/2503,116,5.99273,13.8838,0
27/4/2503,117,6.73217,14.741,0
28/4/2503,118,6.86926,14.7564,0
29/4/2503,119,8.54029,13.0209,14.6366
30/4/2503,120,9.30809,15.0128,0.250001
1/5/2503,121,9.4407,18.6435,0
2/5/2503,122,10.2273,17.0558,2.35582
3/5/2503,123,10.122,19.7892,0
4/5/2503,124,9.69781,19.0217,0
5/5/2503,125,9.59814,18.7372,0
6/5/2503,126,9.91024,19.4372,0
7/5/2503,127,10.8931,17.4405,1.37398
8/5/2503,128,11.272,21.1648,0
9/5/2503,129,11.303,18.9127,13.4036
10/5/2503,130,11.0087,21.8223,0
11/5/2503,131,13.2627,26.3123,0
12/5/2503,132,10.3364,20.9365,0
13/5/2503,133,10.976,22.357,0
14/5/2503,134,11.2576,22.5602,0
15/5/2503,135,9.84315,18.9864,0
16/5/2503,136,10.8377,20.0761,0
17/5/2503,137,11.1029,19.7551,0
18/5/2503,138,10.8885,16.245,0.250001
19/5/2503,139,10.9586,16.049,1.39361
20/5/2503,140,10.5423,14.6878,7.65081
21/5/2503,141,11.1967,15.4881,0.250001
22/5/2503,142,12.1531,20.0383,0
23/5/2503,143,13.4318,21.7521,0
24/5/2503,144,13.5901,22.4952,0
25/5/2503,145,14.1759,23.3494,0
26/5/2503,146,13.6404,20.4572,0.250001
27/5/2503,147,15.8593,26.6245,0
28/5/2503,148,15.1817,25.4977,0
29/5/2503,149,16.572,28.0261,0
30/5/2503,150,14.5114,22.933,19.5312
31/5/2503,151,15.1991,23.138,15.8963
1/6/2503,152,18.0242,29.202,0
2/6/2503,153,17.7516,28.4511,0
3/6/2503,154,19.079,31.3379,0
4/6/2503,155,18.6693,30.9014,0
5/6/2503,156,17.0832,28.1903,0
6/6/2503,157,19.322,31.5888,0
7/6/2503,158,20.1376,32.1817,0
8/6/2503,159,21.3904,34.7469,0
9/6/2503,160,20.7941,34.0164,0
10/6/2503,161,18.8758,29.5217,0
11/6/2503,162,19.3094,31.6486,0
12/6/2503,163,18.5886,30.3892,0.250001
13/6/2503,164,20.8556,33.5402,0
14/6/2503,165,19.9763,32.0885,0
15/6/2503,166,19.8927,32.0573,0
16/6/2503,167,18.221,29.1483,0
17/6/2503,168,17.5222,27.8029,0
18/6/2503,169,18.7616,30.9955,0
19/6/2503,170,17.7004,26.8189,2.6005
20/6/2503,171,16.9134,26.0838,6.42906
21/6/2503,172,17.1672,25.5606,0.277107
22/6/2503,173,17.9434,27.8936,1.396
23/6/2503,174,19.2829,30.8274,0
24/6/2503,175,19.5151,30.7135,0
25/6/2503,176,19.829,32.1816,0
26/6/2503,177,20.2348,33.3067,0
27/6/2503,178,18.1616,29.844,0
28/6/2503,179,17.1696,27.7683,0
29/6/2503,180,16.8318,25.445,0.98534
30/6/2503,181,17.9551,30.1699,0
1/7/2503,182,17.1194,26.9485,1.73248
2/7/2503,183,16.0887,24.3116,9.58665
3/7/2503,184,15.9593,25.8231,0
4/7/2503,185,16.3242,26.4539,0
5/7/2503,186,18.0968,29.7533,0
6/7/2503,187,16.7798,26.7591,0
7/7/2503,188,18.6072,29.4251,0
8/7/2503,189,15.8294,25.2152,0
9/7/2503,190,15.6605,21.9221,1.26311
10/7/2503,191,16.1828,23.5283,22.2179
11/7/2503,192,16.4151,25.3072,17.4514
12/7/2503,193,18.6815,30.1917,0
13/7/2503,194,18.6279,29.6954,0
14/7/2503,195,18.9185,29.4349,0
15/7/2503,196,19.9637,31.3444,0
16/7/2503,197,20.3663,31.94,0
17/7/2503,198,19.7994,31.3462,0
18/7/2503,199,18.7477,29.2334,0
19/7/2503,200,18.6144,28.671,0
20/7/2503,201,18.4017,29.0713,0
21/7/2503,202,17.0762,26.191,0
22/7/2503,203,17.2544,27.6373,0
23/7/2503,204,17.6416,27.3692,0
24/7/2503,205,16.6937,24.3601,0
25/7/2503,206,17.8741,27.6164,0
26/7/2503,207,16.706,22.7964,0.933031
27/7/2503,208,17.6075,25.6254,0
28/7/2503,209,19.626,30.9213,0
29/7/2503,210,19.4294,29.6058,0
30/7/2503,211,21.8725,34.3309,0
31/7/2503,212,19.6503,29.5402,0
1/8/2503,213,19.5645,30.7533,0
2/8/2503,214,19.4198,29.4631,0
3/8/2503,215,19.0021,26.4623,0.547716
4/8/2503,216,20.0241,29.3719,15.2374
5/8/2503,217,21.8359,35.6327,0
6/8/2503,218,19.6467,31.2605,0
7/8/2503,219,18.844,28.5936,13.1844
8/8/2503,220,19.7875,30.7596,0
9/8/2503,221,18.9673,28.6716,5.75143
10/8/2503,222,20.5381,33.207,0
11/8/2503,223,20.1459,32.3466,0
12/8/2503,224,18.0543,26.1163,1.08888
13/8/2503,225,16.8533,21.8861,0.373617
14/8/2503,226,18.1585,28.5741,0
15/8/2503,227,19.3515,31.0636,0
16/8/2503,228,19.5888,31.5736,2.23454
17/8/2503,229,20.7981,35.1659,0
18/8/2503,230,18.7733,30.7468,0
19/8/2503,231,17.7346,25.2136,7.67698
20/8/2503,232,18.4996,30.7692,0
21/8/2503,233,18.3608,31.2656,0
22/8/2503,234,18.5055,30.6964,0
23/8/2503,235,18.5988,30.0779,0
24/8/2503,236,18.7465,30.7181,0
25/8/2503,237,18.516,31.1272,0
26/8/2503,238,16.715,28.5912,0
27/8/2503,239,16.4417,28.2713,0
28/8/2503,240,17.6435,25.7805,2.16784
29/8/2503,241,17.3806,28.3409,0
30/8/2503,242,17.4953,24.6234,2.08133
31/8/2503,243,17.1442,27.2381,0
1/9/2503,244,16.0272,22.5185,0.250001
2/9/2503,245,16.4462,26.4148,0
3/9/2503,246,18.0881,26.7496,12.7881
4/9/2503,247,17.1844,27.72,0
5/9/2503,248,17.0918,25.5743,0.250001
6/9/2503,249,17.2814,28.3394,40.4129
7/9/2503,250,17.0498,26.0059,0.250001
8/9/2503,251,17.5331,27.2499,1.7041
9/9/2503,252,20.2208,34.5344,0
10/9/2503,253,17.734,26.8706,1.25209
11/9/2503,254,18.462,30.5169,0
12/9/2503,255,17.3605,29.0241,0
13/9/2503,256,15.6589,23.3624,1.33134
14/9/2503,257,15.0451,24.6321,0
15/9/2503,258,15.0646,24.4171,0
16/9/2503,259,15.6412,25.2135,0
17/9/2503,260,16.6632,27.6453,0
18/9/2503,261,14.4533,24.6539,0
19/9/2503,262,13.7549,23.2083,0
20/9/2503,263,14.3534,24.2442,0
21/9/2503,264,13.6997,22.8032,0
22/9/2503,265,13.9025,17.994,0.304648
23/9/2503,266,13.4211,21.5981,0
24/9/2503,267,16.1931,26.2554,0
25/9/2503,268,15.5263,21.9063,0.250001
26/9/2503,269,15.2159,20.0699,2.44604
27/9/2503,270,17.8752,28.6818,0
28/9/2503,271,18.2403,28.5195,0
29/9/2503,272,17.6735,27.9536,0
30/9/2503,273,18.7359,29.272,0
1/10/2503,274,18.7773,29.6038,0.332397
2/10/2503,275,18.8017,30.0658,0
3/10/2503,276,19.8671,31.3607,0
4/10/2503,277,18.6814,30.3925,0
5/10/2503,278,15.9531,25.7122,0
6/10/2503,279,17.1013,28.0002,0
7/10/2503,280,15.4792,25.9751,0
8/10/2503,281,16.3862,27.0588,0
9/10/2503,282,14.9684,24.0441,2.33939
10/10/2503,283,15.7497,25.8783,2.1239
11/10/2503,284,16.4861,27.3808,0
12/10/2503,285,16.6398,27.5357,0
13/10/2503,286,15.8544,26.3733,0
14/10/2503,287,15.5769,25.5819,0
15/10/2503,288,14.3094,24.2326,0
16/10/2503,289,15.0501,24.96,0
17/10/2503,290,12.6388,19.7415,0.250001
18/10/2503,291,13.1954,22.1773,0
19/10/2503,292,12.0027,20.8453,0
20/10/2503,293,11.9917,20.5197,0
21/10/2503,294,10.1892,18.0498,0
22/10/2503,295,9.03675,16.8951,0
23/10/2503,296,8.01521,15.9805,0
24/10/2503,297,10.4206,18.5607,0
25/10/2503,298,12.7658,20.7561,0
26/10/2503,299,13.3192,21.2739,0
27/10/2503,300,12.5227,20.4475,0
28/10/2503,301,9.03023,17.3729,0
29/10/2503,302,13.0402,20.8408,0
30/10/2503,303,14.9543,22.2606,0
31/10/2503,304,15.5244,22.786,0
1/11/2503,305,12.5761,20.2049,0
2/11/2503,306,12.39,19.9259,0
3/11/2503,307,12.0503,19.6266,0
4/11/2503,308,8.92001,14.7906,1.43926
5/11/2503,309,9.85561,17.3037,0
6/11/2503,310,7.9158,15.6056,0
7/11/2503,311,6.93751,14.915,0
8/11/2503,312,8.03035,11.9525,3.08748
9/11/2503,313,9.14297,15.9793,0
10/11/2503,314,8.20353,15.0321,0
11/11/2503,315,8.90111,15.5923,0
12/11/2503,316,8.53236,15.1205,0
13/11/2503,317,11.6883,17.2979,0
14/11/2503,318,11.3384,17.512,0
15/11/2503,319,8.85999,15.2614,0
16/11/2503,320,8.87616,15.2873,0
17/11/2503,321,5.46291,12.5613,0
18/11/2503,322,3.69162,11.1867,0
19/11/2503,323,3.11044,10.4107,0
20/11/2503,324,6.45183,10.7431,14.6216
21/11/2503,325,2.38725,9.85789,0
22/11/2503,326,3.41726,10.5323,0
23/11/2503,327,4.31223,8.90816,3.60108
24/11/2503,328,4.42124,9.56494,1.56681
25/11/2503,329,4.54923,8.94949,0.309992
26/11/2503,330,3.40993,9.47639,0
27/11/2503,331,1.85345,8.20905,0
28/11/2503,332,6.03966,12.1501,0
29/11/2503,333,8.54656,14.3327,0
30/11/2503,334,5.56475,11.8252,0
1/12/2503,335,6.38008,12.278,0.424249
2/12/2503,336,3.44138,7.23469,0.711077
3/12/2503,337,2.60376,6.20715,0.250001
4/12/2503,338,1.46284,4.51586,0.465829
5/12/2503,339,1.96291,8.3803,0
6/12/2503,340,2.1866,8.48885,0
7/12/2503,341,0.281732,6.59272,0
8/12/2503,342,1.88416,7.9043,0
9/12/2503,343,1.16124,6.73195,0
10/12/2503,344,1.41948,6.46962,0
11/12/2503,345,3.48053,8.6807,0
12/12/2503,346,4.22964,7.61799,2.05646
13/12/2503,347,4.16956,7.21985,0.493255
14/12/2503,348,4.92933,11.1779,0
15/12/2503,349,5.99718,12.5688,0
16/12/2503,350,6.05451,13.5358,0
17/12/2503,351,7.48246,16.0917,0
18/12/2503,352,6.97002,15.4395,0
19/12/2503,353,6.46028,14.6165,0
20/12/2503,354,5.07024,11.808,0
21/12/2503,355,6.27269,14.7546,0
22/12/2503,356,7.39221,17.1025,0
23/12/2503,357,6.84327,15.3341,0
24/12/2503,358,7.36542,17.3581,0
25/12/2503,359,4.65502,13.808,0
26/12/2503,360,3.52332,10.2551,0
27/12/2503,361,2.5485,8.47586,0
28/12/2503,362,3.61563,9.5185,0
29/12/2503,363,4.38024,11.712,0
30/12/2503,364,4.28338,11.0416,24.3543
31/12/2503,365,3.71431,12.4325,0
1/1/2504,1,4.93886,12.5628,0.497241
2/1/2504,2,4.21441,14.1134,0
3/1/2504,3,3.61062,10.6157,6.06865
4/1/2504,4,2.11375,10.8261,0
5/1/2504,5,1.65602,8.74955,0
6/1/2504,6,1.18875,8.26391,0
7/1/2504,7,2.49363,10.5857,0
8/1/2504,8,1.75587,9.1998,0
9/1/2504,9,1.19199,7.58992,0
10/1/2504,10,-1.21177,2.95923,0
11/1/2504,11,-2.04713,1.98432,0
12/1/2504,12,0.254542,3.16514,2.86523
13/1/2504,13,-0.110438,1.20422,0.250001
14/1/2504,14,0.268381,2.15391,1.04784
15/1/2504,15,3.22152,9.12334,0.250001
16/1/2504,16,0.650075,7.5074,0
17/1/2504,17,0.515027,7.70082,0
18/1/2504,18,1.38698,4.97835,1.28841
19/1/2504,19,-0.366968,3.82645,0
20/1/2504,20,1.59965,3.94257,0.250001
21/1/2504,21,1.94966,9.08919,0
22/1/2504,22,1.76601,8.50148,0
23/1/2504,23,1.67341,7.28414,0
24/1/2504,24,0.654744,6.37534,0
25/1/2504,25,1.2868,7.04508,0
26/1/2504,26,0.60268,8.04958,0
27/1/2504,27,1.85695,5.50769,0.827353
28/1/2504,28,0.569693,6.95872,0
29/1/2504,29,0.637888,7.14539,0
30/1/2504,30,-0.300781,4.3791,0
31/1/2504,31,-0.296406,6.02859,0
1/2/2504,32,-0.9701,4.43903,0
2/2/2504,33,0.160693,7.3224,0
3/2/2504,34,-0.058944,5.83848,0
4/2/2504,35,1.68771,10.3347,0
5/2/2504,36,3.68696,13.4481,0
6/2/2504,37,1.46938,8.52055,0
7/2/2504,38,2.07266,8.89197,0
8/2/2504,39,3.60044,12.1125,0
9/2/2504,40,4.2289,9.43868,0.250001
10/2/2504,41,3.03934,7.68591,0.445975
11/2/2504,42,4.29054,13.9791,0
12/2/2504,43,3.66842,11.5622,0
13/2/2504,44,2.79896,10.4598,0
14/2/2504,45,0.58483,6.24489,0
15/2/2504,46,2.25407,9.66257,0
16/2/2504,47,2.00702,8.55414,0
17/2/2504,48,-0.245452,4.1478,0
18/2/2504,49,0.152046,5.08158,0
19/2/2504,50,1.5112,8.14379,0
20/2/2504,51,-0.404952,5.97001,0
21/2/2504,52,0.882591,8.48099,0
22/2/2504,53,1.10945,9.20086,0
23/2/2504,54,3.43826,12.2572,0
24/2/2504,55,3.97473,14.7506,0
25/2/2504,56,3.72692,14.3057,0
26/2/2504,57,2.38717,13.864,0
27/2/2504,58,1.30653,10.7424,0
28/2/2504,59,0.580245,9.74619,0
1/3/2504,60,1.11818,10.3613,0
2/3/2504,61,0.256168,9.20986,0
3/3/2504,62,0.818841,9.41379,0
4/3/2504,63,1.58771,7.08583,26.0419
5/3/2504,64,1.8329,7.36092,19.0107
6/3/2504,65,2.88672,10.2932,5.13612
7/3/2504,66,1.79883,13.1025,0
8/3/2504,67,1.40122,11.7493,0
9/3/2504,68,2.09903,6.7331,0.250001
10/3/2504,69,3.25553,13.4641,0
11/3/2504,70,5.36053,15.6682,0
12/3/2504,71,8.58284,20.7047,0
13/3/2504,72,6.77526,17.165,0
14/3/2504,73,7.45771,15.5515,0.791363
15/3/2504,74,8.0025,19.8406,0
16/3/2504,75,7.10074,14.9363,0.250001
17/3/2504,76,6.92006,12.1481,11.3405
18/3/2504,77,5.53192,15.666,0
19/3/2504,78,4.99343,11.0077,2.0184
20/3/2504,79,5.42626,11.4575,27.0804
21/3/2504,80,5.61975,10.517,0.250001
22/3/2504,81,6.81131,12.4194,33.3927
23/3/2504,82,7.75286,14.9345,22.46
24/3/2504,83,8.45351,16.1525,18.6729
25/3/2504,84,9.29377,22.7814,0
26/3/2504,85,8.82497,21.2807,0
27/3/2504,86,8.33538,15.6861,3.7906
28/3/2504,87,8.00784,16.2886,0.250001
29/3/2504,88,7.81638,16.4138,3.36374
30/3/2504,89,6.7119,16.5799,0
31/3/2504,90,4.41803,12.9751,0
1/4/2504,91,5.57572,13.1687,0
2/4/2504,92,5.80456,13.52,0
3/4/2504,93,8.35822,17.439,0
4/4/2504,94,8.35837,15.6001,0
5/4/2504,95,9.50101,17.5113,0
6/4/2504,96,9.97331,19.2827,0
7/4/2504,97,11.8649,22.8112,0
8/4/2504,98,10.8214,22.3232,0
9/4/2504,99,11.7262,25.0526,0
10/4/2504,100,11.2153,21.1111,2.24496
11/4/2504,101,11.6575,24.2737,0
12/4/2504,102,9.59021,20.8636,0
13/4/2504,103,9.93607,21.9027,0
14/4/2504,104,9.85089,18.6044,0.614353
15/4/2504,105,9.55469,20.8609,0
16/4/2504,106,7.60006,18.3026,0
17/4/2504,107,8.98254,16.3287,0.34955
18/4/2504,108,9.12894,16.8694,0.666659
19/4/2504,109,8.80865,19.2402,0
20/4/2504,110,8.24484,17.8442,0
21/4/2504,111,10.0108,19.7989,0
22/4/2504,112,12.0647,23.2765,0
23/4/2504,113,12.2443,23.063,0
24/4/2504,114,11.4859,21.0204,0
25/4/2504,115,12.4857,21.4559,3.23106
26/4/2504,116,12.3246,20.9275,2.25236
27/4/2504,117,13.4313,25.3947,0
28/4/2504,118,13.4141,23.1272,0.907445
29/4/2504,119,14.4021,27.0228,0
30/4/2504,120,15.1324,27.3514,0
1/5/2504,121,15.2571,27.9977,0
2/5/2504,122,13.6827,25.3693,0
3/5/2504,123,14.0937,26.0189,0
4/5/2504,124,13.3677,24.1001,0
5/5/2504,125,14.133,25.2699,0
6/5/2504,126,12.9642,24.1113,0
7/5/2504,127,13.3058,25.4928,0
8/5/2504,128,13.8679,25.9844,0
9/5/2504,129,13.1472,23.516,1.08917
10/5/2504,130,14.3971,27.3022,0
11/5/2504,131,13.2007,25.6018,0
12/5/2504,132,12.0471,22.8087,0
13/5/2504,133,12.5859,24.6131,0
14/5/2504,134,12.0509,20.008,28.8603
15/5/2504,135,11.9119,22.5948,0
16/5/2504,136,10.8485,19.9807,0
17/5/2504,137,11.674,18.6657,0.594136
18/5/2504,138,12.037,18.2604,0.485937
19/5/2504,139,12.3661,18.364,0.558154
20/5/2504,140,16.4555,27.9653,0
21/5/2504,141,17.7497,29.6643,0
22/5/2504,142,18.8493,31.795,0
23/5/2504,143,18.7637,31.285,0
24/5/2504,144,17.3743,26.1458,8.18175
25/5/2504,145,17.3707,25.9648,2.93891
26/5/2504,146,21.9465,35.4661,0
27/5/2504,147,21.498,35.4288,0
28/5/2504,148,17.2381,26.7689,41.8499
29/5/2504,149,17.4979,27.4126,0.250001
30/5/2504,150,19.2292,31.6188,0
31/5/2504,151,19.0911,30.8107,0
1/6/2504,152,20.6172,32.6883,0
2/6/2504,153,20.4976,31.9175,0
3/6/2504,154,19.9753,32.119,0
4/6/2504,155,21.2397,34.5207,0
5/6/2504,156,20.3558,33.2345,0
6/6/2504,157,20.3189,33.0023,0
7/6/2504,158,21.4847,33.7984,0
8/6/2504,159,21.2386,33.8628,0
9/6/2504,160,21.0111,34.5827,0
10/6/2504,161,18.1429,29.4491,1.14542
11/6/2504,162,19.5595,32.4981,0
12/6/2504,163,21.1346,35.3251,0
13/6/2504,164,19.5483,32.1786,0
14/6/2504,165,18.0992,29.7136,0
15/6/2504,166,17.4437,28.5322,0
16/6/2504,167,17.918,29.3947,0
17/6/2504,168,18.5258,30.1599,0
18/6/2504,169,17.1077,26.7703,0
19/6/2504,170,16.3109,26.5881,0
20/6/2504,171,17.3525,28.1459,0
21/6/2504,172,16.3601,24.2064,6.45304
22/6/2504,173,16.3485,23.6298,6.49583
23/6/2504,174,18.6601,29.3507,0
24/6/2504,175,20.4982,32.3525,0
25/6/2504,176,19.136,30.472,0
26/6/2504,177,21.1944,34.6281,0
27/6/2504,178,21.7493,35.0403,0
28/6/2504,179,21.2252,34.5709,0
29/6/2504,180,20.9558,33.05,0
30/6/2504,181,21.9154,34.9417,0
1/7/2504,182,19.307,30.9969,1.60928
2/7/2504,183,22.9964,36.5163,0
3/7/2504,184,21.2006,32.8153,0
4/7/2504,185,20.2159,31.9433,0
5/7/2504,186,18.2837,28.6276,0
6/7/2504,187,16.7268,24.722,9.89352
7/7/2504,188,16.1192,23.2162,17.2865
8/7/2504,189,16.9107,27.2247,0
9/7/2504,190,16.2461,25.4766,0
10/7/2504,191,17.1007,25.8565,0
11/7/2504,192,15.9241,24.0592,0
12/7/2504,193,15.6709,21.9539,0.250001
13/7/2504,194,16.4936,24.4698,0
14/7/2504,195,17.4199,26.2726,0
15/7/2504,196,16.9651,24.8067,0.4395
16/7/2504,197,18.9978,29.6279,0
17/7/2504,198,16.0578,22.6934,13.1228
