10/10/2502,283,14.5949,24.93,0
11/10/2502,284,15.4972,25.8917,0
12/10/2502,285,17.3652,27.5829,0
13/10/2502,286,16.7753,24.5469,3.8524
14/10/2502,287,17.5843,26.6097,15.9533
15/10/2502,288,16.7331,23.9407,42.0056
16/10/2502,289,16.1557,25.1793,0.684514
17/10/2502,290,12.1263,20.5936,0
18/10/2502,291,14.618,22.6738,0
19/10/2502,292,14.0698,22.0457,0
20/10/2502,293,13.204,21.1865,0
21/10/2502,294,15.7866,23.5466,0
22/10/2502,295,16.902,24.699,0
23/10/2502,296,17.8356,25.4028,0
24/10/2502,297,19.5358,27.3813,0
25/10/2502,298,18.7523,26.8018,0
26/10/2502,299,9.93446,18.9379,17.3848
27/10/2502,300,12.7222,22.0358,3.7913
28/10/2502,301,11.2364,19.25,0
29/10/2502,302,8.49982,16.9895,0
30/10/2502,303,11.5986,19.654,0
31/10/2502,304,7.96233,14.5511,0.450322
1/11/2502,305,9.23349,17.1249,34.5473
2/11/2502,306,8.84806,15.7799,16.0668
3/11/2502,307,8.40341,17.2301,0
4/11/2502,308,8.07628,13.9519,5.86252
5/11/2502,309,8.95736,15.6933,2.1036
6/11/2502,310,10.967,18.0459,0
7/11/2502,311,12.171,18.2234,0
8/11/2502,312,12.5929,19.5399,0.609769
9/11/2502,313,11.4957,18.3794,0.429118
10/11/2502,314,9.91254,16.4713,0
11/11/2502,315,11.3673,16.6378,0
12/11/2502,316,8.20697,14.3575,0
13/11/2502,317,8.33927,14.6379,0
14/11/2502,318,8.78169,14.7915,0
15/11/2502,319,9.14534,14.3471,0
16/11/2502,320,8.27538,13.2136,0
17/11/2502,321,10.5736,16.4909,0.250001
18/11/2502,322,10.6612,16.5976,11.5326
19/11/2502,323,8.46101,14.3232,0
20/11/2502,324,9.38445,14.5305,0
21/11/2502,325,10.2641,16.3634,7.43077
22/11/2502,326,8.06091,13.479,0.673545
23/11/2502,327,7.09703,11.9275,0
24/11/2502,328,9.34814,13.4909,0
25/11/2502,329,12.9931,15.8974,0
26/11/2502,330,10.8544,13.6624,0
27/11/2502,331,12.422,14.7933,0
28/11/2502,332,10.1646,15.9729,0.250001
29/11/2502,333,8.865,13.2188,0
30/11/2502,334,6.51011,12.0474,3.07639
1/12/2502,335,5.36481,10.5885,0
2/12/2502,336,5.89141,10.8967,0
3/12/2502,337,6.463,12.4011,0
4/12/2502,338,5.66674,12.3319,0
5/12/2502,339,6.17333,13.1074,0
6/12/2502,340,3.48671,10.2469,0
7/12/2502,341,0.597044,8.41604,0
8/12/2502,342,0.225138,7.9329,0
9/12/2502,343,1.50065,7.65131,0
10/12/2502,344,-0.44452,5.52143,0
11/12/2502,345,-3.10536,3.49775,0
12/12/2502,346,1.3969,7.31684,0
13/12/2502,347,3.4566,9.32605,0
14/12/2502,348,6.766,12.2288,0
15/12/2502,349,6.86733,12.6789,0
16/12/2502,350,8.31346,14.3936,0
17/12/2502,351,4.50455,11.6723,0
18/12/2502,352,3.011,10.4833,0
19/12/2502,353,3.36249,11.0433,0
20/12/2502,354,1.40954,7.6735,0
21/12/2502,355,2.16084,8.13644,0
22/12/2502,356,2.95383,9.40409,0
23/12/2502,357,4.24545,10.7914,0
24/12/2502,358,5.95466,14.0473,0
25/12/2502,359,4.99903,12.0135,0
26/12/2502,360,3.40613,9.20413,0
27/12/2502,361,1.82363,8.28279,0
28/12/2502,362,3.4561,10.6922,48.4747
29/12/2502,363,2.05849,9.78281,0
30/12/2502,364,2.33387,10.0731,0
31/12/2502,365,3.09907,9.02574,2.66866
1/1/2503,1,1.13421,7.85007,0
2/1/2503,2,1.67841,8.5538,0
3/1/2503,3,-1.91275,4.46576,0
4/1/2503,4,-2.54169,4.1942,0
5/1/2503,5,-2.0027,4.31041,0
6/1/2503,6,-2.21244,3.18197,0
7/1/2503,7,-0.579187,1.83216,7.93704
8/1/2503,8,-2.4533,2.96023,0
9/1/2503,9,-1.01274,3.94118,0
10/1/2503,10,-2.10832,3.44839,0
11/1/2503,11,-1.92752,2.34688,0
12/1/2503,12,-0.92082,2.94823,0
13/1/2503,13,-1.21383,5.24664,0
14/1/2503,14,2.04674,6.00969,1.06175
15/1/2503,15,2.56183,7.5782,2.56232
16/1/2503,16,1.97976,6.3745,0.250001
17/1/2503,17,2.50687,7.2217,0.250001
18/1/2503,18,1.12677,7.40539,0
19/1/2503,19,2.38832,9.28854,0
20/1/2503,20,3.13684,10.3931,0
21/1/2503,21,3.08714,11.0843,0
22/1/2503,22,1.66884,9.1592,0
23/1/2503,23,1.42652,9.452,0
24/1/2503,24,0.730151,7.54783,0
25/1/2503,25,-0.306206,7.2188,0
26/1/2503,26,1.7163,7.05371,1.70421
27/1/2503,27,-0.496471,8.0153,0
28/1/2503,28,1.11003,5.34495,46.0549
29/1/2503,29,-0.649118,6.45797,0
30/1/2503,30,1.1677,7.23616,0
31/1/2503,31,3.28858,11.9564,0
1/2/2503,32,3.76119,13.9611,0
2/2/2503,33,3.83412,9.73912,10.8859
3/2/2503,34,5.74338,12.151,0.62895
4/2/2503,35,5.13683,14.2577,0
5/2/2503,36,4.96664,15.8938,0
6/2/2503,37,4.48187,16.3541,0
7/2/2503,38,1.37491,10.7352,0
8/2/2503,39,1.86819,10.2603,0
9/2/2503,40,2.34476,12.467,0
10/2/2503,41,4.46778,11.0789,0.250001
11/2/2503,42,2.07812,7.83115,0.250001
12/2/2503,43,2.70961,6.55682,0.250001
13/2/2503,44,-1.51888,7.50633,0
14/2/2503,45,-1.90474,7.39709,0
15/2/2503,46,-0.725024,3.55796,4.59002
16/2/2503,47,-1.09037,8.42614,0
17/2/2503,48,-0.153652,9.95684,0
18/2/2503,49,0.480831,8.20523,0
19/2/2503,50,0.992394,9.16292,0
20/2/2503,51,2.23672,10.2944,0
21/2/2503,52,3.79666,14.1292,0
22/2/2503,53,3.68737,13.676,0
23/2/2503,54,1.21686,9.84592,0
24/2/2503,55,3.40428,8.78449,0.303194
25/2/2503,56,3.12833,13.3665,0
26/2/2503,57,4.6618,12.0669,0.302695
27/2/2503,58,4.11157,12.253,0.561453
28/2/2503,59,3.56202,11.3772,3.53707
1/3/2503,60,2.47153,11.8733,0
2/3/2503,61,2.46405,12.6456,0
3/3/2503,62,1.77666,11.1377,0
4/3/2503,63,0.976784,9.37381,0
5/3/2503,64,0.483568,8.72399,0
6/3/2503,65,-0.684359,6.12684,0
7/3/2503,66,-0.271167,0.725374,5.7087
8/3/2503,67,0.108729,8.15551,0
9/3/2503,68,0.822372,10.008,0
10/3/2503,69,4.34152,8.5191,24.7473
11/3/2503,70,7.70763,14.3768,1.80085
12/3/2503,71,8.44128,15.4567,0.331027
13/3/2503,72,7.73904,15.452,0.503705
14/3/2503,73,4.82845,12.1172,1.06284
15/3/2503,74,4.13237,15.2806,0
16/3/2503,75,4.37365,11.523,1.04618
17/3/2503,76,2.63394,7.41625,1.27728
18/3/2503,77,3.88678,8.39209,8.03962
19/3/2503,78,2.67073,11.7406,0
20/3/2503,79,3.07984,5.69603,0.250001
21/3/2503,80,3.57097,5.58236,0.250001
22/3/2503,81,3.46159,5.24007,0.250001
23/3/2503,82,0.093799,7.17375,0
24/3/2503,83,-2.23466,3.81427,0
25/3/2503,84,-0.486932,6.44737,0
26/3/2503,85,1.27313,9.12597,0
27/3/2503,86,1.8653,10.6919,0
28/3/2503,87,2.50744,3.92598,16.7601
29/3/2503,88,1.38643,9.10966,0
30/3/2503,89,3.004,11.2299,0
31/3/2503,90,3.85089,11.9007,0
1/4/2503,91,3.8836,13.5296,0
2/4/2503,92,5.21452,14.7713,0
3/4/2503,93,8.1014,19.8892,0
4/4/2503,94,8.77905,16.7064,58.8828
5/4/2503,95,9.08902,18.0069,2.15227
6/4/2503,96,8.11274,20.8499,0
7/4/2503,97,6.76705,19.2363,0
8/4/2503,98,7.35867,14.7591,2.56917
9/4/2503,99,4.79646,14.5916,0
10/4/2503,100,5.51967,14.7748,0
11/4/2503,101,5.66779,14.8958,0
12/4/2503,102,5.98271,16.0182,0
13/4/2503,103,4.58814,14.4305,0
14/4/2503,104,5.5949,11.1065,0.250001
15/4/2503,105,7.60295,14.0228,0.272033
16/4/2503,106,5.18787,15.9278,0
17/4/2503,107,4.18748,15.6444,0
18/4/2503,108,2.97687,13.0139,0
19/4/2503,109,3.73348,12.7065,0
20/4/2503,110,4.12608,14.0778,0
21/4/2503,111,5.04869,10.5254,0.250001
22/4/2503,112,5.55298,16.2862,0
23/4/2503,113,6.49476,16.7654,0
24/4/2503,114,5.99018,16.1003,0
25/4/2503,115,6.71663,16.7785,0
26/4/2503,116,5.88982,15.2489,0
27/4/2503,117,6.54235,15.8629,0
28/4/2503,118,6.7262,15.9018,0
29/4/2503,119,9.09347,14.8035,14.7757
30/4/2503,120,9.79532,16.2929,0.250001
1/5/2503,121,9.38749,19.5874,0
2/5/2503,122,10.7723,18.105,2.2077
3/5/2503,123,9.90741,20.5577,0
4/5/2503,124,9.40768,19.7805,0
5/5/2503,125,9.25648,19.463,0
6/5/2503,126,9.42749,19.9228,0
7/5/2503,127,11.4403,18.6284,1.22738
8/5/2503,128,11.0045,21.7867,0
9/5/2503,129,11.518,19.5334,9.71662
10/5/2503,130,10.1632,21.8975,0
11/5/2503,131,12.4382,26.248,0
12/5/2503,132,9.68341,21.3764,0
13/5/2503,133,10.2955,22.7175,0
14/5/2503,134,10.4099,22.5963,0
15/5/2503,135,9.4731,19.6036,0
16/5/2503,136,10.6725,20.808,0
17/5/2503,137,11.0664,20.576,0
18/5/2503,138,11.1099,17.2002,0.250001
19/5/2503,139,11.1026,16.7957,5.69745
20/5/2503,140,10.5879,15.4896,6.20277
21/5/2503,141,11.2564,16.2002,0.250001
22/5/2503,142,11.7489,20.4097,0
23/5/2503,143,12.5637,17.2617,0.855051
24/5/2503,144,12.2954,17.7001,0.250001
25/5/2503,145,12.9172,22.632,0
26/5/2503,146,12.7675,19.8252,0.250001
27/5/2503,147,14.2658,25.3583,0
28/5/2503,148,13.3847,24.1228,0
29/5/2503,149,14.7439,26.489,0
30/5/2503,150,13.0166,21.5591,22.2175
31/5/2503,151,14.0079,21.7714,14.5033
1/6/2503,152,16.3346,27.5881,0
2/6/2503,153,16.1461,27.0221,0
3/6/2503,154,17.221,29.4979,0
4/6/2503,155,16.8292,29.2266,0
5/6/2503,156,15.1183,26.6539,0
6/6/2503,157,17.6444,29.9283,0
7/6/2503,158,18.7334,30.8644,0
8/6/2503,159,20.0455,33.3682,0
9/6/2503,160,19.4655,32.857,0
10/6/2503,161,17.8672,29.2194,0
11/6/2503,162,17.7196,30.3897,0
12/6/2503,163,17.4822,29.4503,2.4625
13/6/2503,164,19.9044,32.7901,0
14/6/2503,165,18.684,31.1785,0
15/6/2503,166,18.4446,30.9828,0
16/6/2503,167,16.5887,28.2719,0
17/6/2503,168,15.6016,26.7357,0
18/6/2503,169,16.7271,29.229,0
19/6/2503,170,16.6484,25.7666,4.1789
20/6/2503,171,15.5883,24.9296,4.64808
21/6/2503,172,16.2097,24.6689,1.27442
22/6/2503,173,17.0025,26.968,5.44695
23/6/2503,174,17.9514,30.0004,0
24/6/2503,175,18.2819,30.1167,0
25/6/2503,176,18.4128,31.1038,0
26/6/2503,177,18.7751,31.9355,0
27/6/2503,178,16.5532,28.8913,0
28/6/2503,179,15.7545,27.35,0
29/6/2503,180,16.0922,24.8793,0.648089
30/6/2503,181,16.2108,28.8558,0
1/7/2503,182,16.3853,26.191,8.91279
2/7/2503,183,15.3839,23.9774,2.91883
3/7/2503,184,14.7129,25.7966,0
4/7/2503,185,15.1681,26.4375,0
5/7/2503,186,17.5247,29.9113,0
6/7/2503,187,16.3361,27.5961,0
7/7/2503,188,18.3891,30.0932,0
8/7/2503,189,14.9398,25.7773,0
9/7/2503,190,15.44,22.723,0.593247
10/7/2503,191,16.046,26.7687,0
11/7/2503,192,16.0751,27.9973,0
12/7/2503,193,17.8691,30.0796,0
13/7/2503,194,17.9809,29.8798,0
14/7/2503,195,18.4746,29.9182,0
15/7/2503,196,19.7018,31.9053,0
16/7/2503,197,20.1681,32.6384,0
17/7/2503,198,19.2696,31.8182,0
18/7/2503,199,18.1247,29.798,0
19/7/2503,200,17.807,28.933,0
20/7/2503,201,17.2552,28.889,0
21/7/2503,202,15.8859,26.0683,0
22/7/2503,203,15.7124,26.9526,0
23/7/2503,204,16.6096,27.0646,0
24/7/2503,205,15.9413,24.4708,0
25/7/2503,206,16.4814,24.3095,4.05524
26/7/2503,207,16.5284,23.5627,4.36288
27/7/2503,208,16.708,25.3773,0
28/7/2503,209,18.2544,29.9317,0
29/7/2503,210,18.4389,29.0994,0
30/7/2503,211,20.9723,33.6624,0
31/7/2503,212,18.5908,28.9984,0
1/8/2503,213,18.0075,29.6601,0
2/8/2503,214,18.274,28.6478,0
3/8/2503,215,19.0143,26.6209,2.55253
4/8/2503,216,20.1762,29.4062,21.0372
5/8/2503,217,20.4343,34.7063,0
6/8/2503,218,17.8735,30.0569,0
7/8/2503,219,18.237,28.0023,7.00882
8/8/2503,220,18.269,29.4763,0
9/8/2503,221,18.3045,27.8455,13.1088
10/8/2503,222,18.7845,31.5912,0
11/8/2503,223,18.579,31.0105,0
12/8/2503,224,17.5325,25.8834,0.883771
13/8/2503,225,16.2415,21.9679,0.511723
14/8/2503,226,16.599,27.1387,0
15/8/2503,227,17.7417,29.4555,0
16/8/2503,228,19.6432,33.7566,0
17/8/2503,229,19.4007,33.8333,0
18/8/2503,230,17.6868,29.9831,0
19/8/2503,231,17.6623,25.5655,2.74058
20/8/2503,232,17.577,30.3095,0
21/8/2503,233,17.4553,28.0109,4.91823
22/8/2503,234,17.9392,30.5924,0
23/8/2503,235,18.3088,30.2921,0
24/8/2503,236,18.5436,31.18,0
25/8/2503,237,18.1621,31.5183,0
26/8/2503,238,16.0646,28.8902,0
27/8/2503,239,15.7135,28.4115,0
28/8/2503,240,18.2034,27.1085,1.10382
29/8/2503,241,17.6127,29.4976,0
30/8/2503,242,18.0798,26.2308,2.10752
31/8/2503,243,17.2293,28.2938,0
1/9/2503,244,15.9137,23.5284,0.318787
2/9/2503,245,16.3587,27.262,0
3/9/2503,246,18.2862,27.3459,17.4961
4/9/2503,247,16.9969,28.3707,0
5/9/2503,248,16.9563,29.217,0
6/9/2503,249,16.9178,28.4822,49.2527
7/9/2503,250,17.1414,26.7182,0.250001
8/9/2503,251,17.6087,27.7178,3.19973
9/9/2503,252,20.407,34.9204,0
10/9/2503,253,18.3613,28.2373,1.94838
11/9/2503,254,18.7637,31.5348,0
12/9/2503,255,17.4489,29.9834,0
13/9/2503,256,15.6471,24.4092,2.19313
14/9/2503,257,14.6339,25.3103,0
15/9/2503,258,14.4878,24.8148,0
16/9/2503,259,15.1132,25.5379,0
17/9/2503,260,16.1167,27.7035,0
18/9/2503,261,13.6393,24.7911,0
19/9/2503,262,12.7699,23.2288,0
20/9/2503,263,13.3694,24.094,0
21/9/2503,264,12.7317,22.8139,0
22/9/2503,265,13.4982,18.2706,0.255459
23/9/2503,266,12.2729,21.4364,0
24/9/2503,267,15.2058,25.6685,0
25/9/2503,268,15.1,21.463,0.34498
26/9/2503,269,15.0061,20.1087,1.29734
27/9/2503,270,17.0814,28.1317,0
28/9/2503,271,17.7531,28.3863,0
29/9/2503,272,16.6077,27.3318,0
30/9/2503,273,17.7796,28.719,0
1/10/2503,274,18.0493,28.6496,0.482266
2/10/2503,275,17.2281,28.733,0
3/10/2503,276,18.217,27.8772,0.88902
4/10/2503,277,16.6815,26.9956,0.630326
5/10/2503,278,13.9338,24.2835,0
6/10/2503,279,14.7853,25.8001,0
7/10/2503,280,12.7469,23.4971,0
8/10/2503,281,14.2192,24.9913,0
9/10/2503,282,13.6078,22.7101,3.33792
10/10/2503,283,14.9992,25.0999,2.12014
11/10/2503,284,15.2738,25.3514,0.650972
12/10/2503,285,15.6105,25.9687,0.250001
13/10/2503,286,14.981,24.9614,0.250001
14/10/2503,287,14.9717,24.9007,0
15/10/2503,288,15.6097,25.0099,0
16/10/2503,289,15.8046,24.8787,0
17/10/2503,290,12.2748,20.4331,0.250001
18/10/2503,291,13.1206,22.0708,0
19/10/2503,292,12.6383,21.8232,0
20/10/2503,293,11.2632,20.2575,0
21/10/2503,294,6.9261,16.2448,0
22/10/2503,295,6.41012,16.0027,0
23/10/2503,296,5.82479,15.7806,0
24/10/2503,297,9.07699,18.188,0
25/10/2503,298,11.4368,20.2207,0
26/10/2503,299,12.1665,20.9811,0
27/10/2503,300,11.656,20.3835,0
28/10/2503,301,7.97875,17.6657,0
29/10/2503,302,12.0601,20.7157,0
30/10/2503,303,14.3936,21.9801,0
31/10/2503,304,15.3513,22.9244,0
1/11/2503,305,12.8502,20.9225,0
2/11/2503,306,12.8257,20.6812,0
3/11/2503,307,12.5692,20.4746,0
4/11/2503,308,11.074,18.8953,0
5/11/2503,309,10.8363,18.217,0
6/11/2503,310,9.02913,16.7779,0
7/11/2503,311,7.87637,16.2096,0
8/11/2503,312,9.26711,14.7109,0.555105
9/11/2503,313,10.3194,16.7864,0
10/11/2503,314,9.47883,15.8569,0
11/11/2503,315,9.98739,16.4052,0
12/11/2503,316,9.71716,15.9411,0
13/11/2503,317,13.2249,17.8655,0
14/11/2503,318,12.6116,18.5016,0
15/11/2503,319,10.2838,16.2207,0
16/11/2503,320,10.3536,16.3197,0
17/11/2503,321,6.85416,13.8428,0
18/11/2503,322,5.91658,11.3953,0.462215
19/11/2503,323,6.15739,11.4932,2.32424
20/11/2503,324,7.09385,12.5078,14.262
21/11/2503,325,2.11915,10.4079,0
22/11/2503,326,2.90523,10.7624,0
23/11/2503,327,3.56678,9.02193,2.82621
24/11/2503,328,3.47701,9.03476,5.537
25/11/2503,329,4.32123,9.66969,0.250001
26/11/2503,330,3.1075,9.01116,0
27/11/2503,331,1.59576,8.04008,0
28/11/2503,332,5.61752,12.2547,0
29/11/2503,333,8.02328,14.3146,0
30/11/2503,334,4.89638,11.8601,0
1/12/2503,335,6.20785,12.0897,0.943843
2/12/2503,336,0.0828586,7.55544,0
3/12/2503,337,-0.826787,7.09263,0
4/12/2503,338,-2.96207,5.66847,0
5/12/2503,339,0.657021,8.09314,0
6/12/2503,340,0.817531,8.14082,0
7/12/2503,341,-1.26022,6.4253,0
8/12/2503,342,0.0106657,7.35855,0
9/12/2503,343,-2.25964,5.20275,0
10/12/2503,344,-3.82983,3.26692,0
11/12/2503,345,-2.08932,4.12605,0
12/12/2503,346,3.66438,7.486,2.20582
13/12/2503,347,-1.97059,4.49472,0
14/12/2503,348,1.44586,7.53422,0
15/12/2503,349,2.29948,8.19489,0
16/12/2503,350,4.24578,10.4458,0
17/12/2503,351,6.86398,13.8577,0
18/12/2503,352,6.40387,13.894,0
19/12/2503,353,6.02188,13.6316,0
20/12/2503,354,4.46777,11.4582,0
21/12/2503,355,5.49965,13.5162,0
22/12/2503,356,6.99523,15.8532,0
23/12/2503,357,6.75417,14.9888,0
24/12/2503,358,7.02104,16.4156,0
25/12/2503,359,3.52225,12.5818,0
26/12/2503,360,2.87598,10.1815,0
27/12/2503,361,1.54315,8.20136,0
28/12/2503,362,2.71641,9.11224,0
29/12/2503,363,3.72692,9.37404,1.39457
30/12/2503,364,2.97067,9.76825,6.16172
31/12/2503,365,1.7993,10.3448,0
1/1/2504,1,3.71703,10.9449,0.541229
2/1/2504,2,2.5064,11.9613,0
3/1/2504,3,2.31361,9.28996,3.7955
4/1/2504,4,0.28577,8.95673,0
5/1/2504,5,0.311563,7.718,0
6/1/2504,6,-0.246689,7.17249,0
7/1/2504,7,1.29172,9.43517,0
8/1/2504,8,0.528209,8.26131,0
9/1/2504,9,0.24962,7.20628,0
10/1/2504,10,-2.59508,2.74313,0
11/1/2504,11,-3.59966,1.53386,0
12/1/2504,12,-1.17678,2.34928,3.20207
13/1/2504,13,-1.41456,0.412316,0.250001
14/1/2504,14,-1.12971,1.05197,0.88759
15/1/2504,15,2.37126,8.00416,0.250001
16/1/2504,16,-0.571327,6.58225,0
17/1/2504,17,-0.673523,6.87892,0
18/1/2504,18,0.350319,4.34598,2.05198
19/1/2504,19,-1.16496,3.85484,0
20/1/2504,20,0.910327,3.49385,0.250001
21/1/2504,21,2.81467,7.574,0.561393
22/1/2504,22,2.74489,7.22315,0.250001
23/1/2504,23,1.27353,7.5495,0
24/1/2504,24,-0.261401,6.37122,0
25/1/2504,25,0.656484,7.26791,0
26/1/2504,26,-0.730975,7.41178,0
27/1/2504,27,1.09299,5.19449,1.46473
28/1/2504,28,1.55947,5.85714,0.250001
29/1/2504,29,-0.692842,6.49018,0
30/1/2504,30,-1.57759,4.13303,0
31/1/2504,31,-1.94661,5.01459,0
1/2/2504,32,-0.601713,2.5856,0.337138
2/2/2504,33,-1.30465,6.25125,0
3/2/2504,34,-1.09744,5.41431,0
4/2/2504,35,0.859053,9.75438,0
5/2/2504,36,3.37782,13.1874,0
6/2/2504,37,0.849452,8.72933,0
7/2/2504,38,1.55608,9.21645,0
8/2/2504,39,3.07206,12.104,0
9/2/2504,40,4.18588,9.68262,0.250001
10/2/2504,41,2.36457,7.25314,0.437956
11/2/2504,42,3.17237,13.0711,0
12/2/2504,43,2.91599,11.4825,0
13/2/2504,44,1.97235,10.4733,0
14/2/2504,45,-0.727039,6.27896,0
15/2/2504,46,0.452818,8.63919,0
16/2/2504,47,0.296902,7.58643,0
17/2/2504,48,-2.58659,2.87134,0
18/2/2504,49,-2.4743,3.22824,0
19/2/2504,50,-1.41979,5.62825,0
20/2/2504,51,-4.09697,2.79938,0
21/2/2504,52,-2.55542,5.19226,0
22/2/2504,53,-2.18974,6.00175,0
23/2/2504,54,0.951937,9.59824,0
24/2/2504,55,0.861331,11.4028,0
25/2/2504,56,2.33389,8.96484,0.945391
26/2/2504,57,-0.515894,11.2161,0
27/2/2504,58,-0.924314,9.02755,0
28/2/2504,59,-1.5092,8.39731,0
1/3/2504,60,-0.652387,9.29447,0
2/3/2504,61,-1.41465,8.53732,0
3/3/2504,62,-0.540949,8.93145,0
4/3/2504,63,0.994002,6.83716,20.1233
5/3/2504,64,1.40278,7.33148,19.3833
6/3/2504,65,2.61768,10.7105,4.40287
7/3/2504,66,0.641346,12.937,0
8/3/2504,67,0.702283,12.1523,0
9/3/2504,68,1.87551,12.2749,0
10/3/2504,69,3.94551,15.5459,0
11/3/2504,70,6.72513,18.4486,0
12/3/2504,71,9.51844,18.9621,14.9782
13/3/2504,72,7.68085,15.2842,64.7663
14/3/2504,73,8.43383,17.9109,0.504895
15/3/2504,74,8.39342,21.6706,0
16/3/2504,75,7.38714,16.5154,0.250001
17/3/2504,76,7.47868,13.9993,7.16938
18/3/2504,77,4.64467,16.2862,0
19/3/2504,78,4.17994,11.1936,2.80728
20/3/2504,79,4.69836,11.4364,24.8266
21/3/2504,80,4.6982,15.3455,0
22/3/2504,81,6.59773,12.6693,24.9474
23/3/2504,82,7.4088,14.9006,14.1147
24/3/2504,83,8.17237,16.0834,15.3947
25/3/2504,84,8.30388,22.2138,0
26/3/2504,85,8.16345,21.3797,0
27/3/2504,86,8.64174,20.8663,0
28/3/2504,87,7.40515,20.2224,0
29/3/2504,88,7.10744,16.172,1.89881
30/3/2504,89,5.68764,16.6339,0
31/3/2504,90,2.89253,12.776,0
1/4/2504,91,4.73875,13.5195,0
2/4/2504,92,4.88749,13.716,0
3/4/2504,93,7.73196,17.5271,0
4/4/2504,94,8.06432,16.2683,0
5/4/2504,95,8.99857,17.919,0
6/4/2504,96,8.67585,18.6637,0
7/4/2504,97,10.461,21.5623,0
8/4/2504,98,8.79238,20.5569,0
9/4/2504,99,9.25138,22.3009,0
10/4/2504,100,10.2812,22.9427,0
11/4/2504,101,9.65248,22.1554,0
12/4/2504,102,7.42618,19.0345,0
13/4/2504,103,7.85163,19.9449,0
14/4/2504,104,8.84785,16.9562,0.316834
15/4/2504,105,7.95353,19.5291,0
16/4/2504,106,5.89047,17.2499,0
17/4/2504,107,8.41395,15.715,0.378378
18/4/2504,108,8.66692,16.249,0.472059
19/4/2504,109,8.01472,19.1406,0
20/4/2504,110,7.42921,17.9584,0
21/4/2504,111,9.84565,20.4442,0
22/4/2504,112,11.998,23.6527,0
23/4/2504,113,12.5223,23.9903,0
24/4/2504,114,11.7955,22.3834,0
25/4/2504,115,13.0473,21.744,3.26697
26/4/2504,116,12.8299,21.3006,2.62612
27/4/2504,117,12.9578,25.4834,0
28/4/2504,118,13.878,22.9715,1.12622
29/4/2504,119,13.5873,26.5628,0
30/4/2504,120,14.7765,27.3658,0
1/5/2504,121,14.6827,27.8463,0
2/5/2504,122,12.7083,25.0599,0
3/5/2504,123,13.2215,25.6951,0
4/5/2504,124,12.7002,24.14,0
5/5/2504,125,13.4286,25.1419,0
6/5/2504,126,11.6882,23.4817,0
7/5/2504,127,11.629,24.3415,0
8/5/2504,128,12.3709,24.8748,0
9/5/2504,129,12.5714,22.534,1.23025
10/5/2504,130,13.0922,26.4493,0
11/5/2504,131,11.8812,24.9201,0
12/5/2504,132,11.3346,22.8481,0
13/5/2504,133,11.7011,24.5235,0
14/5/2504,134,12.4757,20.9196,27.5857
15/5/2504,135,11.5092,23.1866,0
16/5/2504,136,10.61,20.7424,0
17/5/2504,137,11.9701,19.6562,1.3115
18/5/2504,138,12.3622,19.2788,0.477204
19/5/2504,139,12.7146,19.5103,1.08032
20/5/2504,140,16.2243,28.3386,0
21/5/2504,141,17.648,30.1878,0
22/5/2504,142,18.6269,32.2342,0
23/5/2504,143,18.656,31.9822,0
24/5/2504,144,17.9284,27.2155,6.50593
25/5/2504,145,17.5995,26.7737,3.14342
26/5/2504,146,21.4108,35.3828,0
27/5/2504,147,20.4465,34.9429,0
28/5/2504,148,16.6532,27.0023,36.01
29/5/2504,149,16.8952,27.5233,0.260521
30/5/2504,150,17.7281,30.6987,0
31/5/2504,151,17.65,29.8916,0
1/6/2504,152,19.3259,31.6495,0
2/6/2504,153,19.1532,30.9237,0
3/6/2504,154,17.9339,30.3786,0
4/6/2504,155,19.2119,32.5147,0
5/6/2504,156,18.2085,31.2109,0
6/6/2504,157,18.2146,31.0224,0
7/6/2504,158,19.8205,32.168,0
8/6/2504,159,19.121,31.7576,0
9/6/2504,160,18.3399,31.7997,0
10/6/2504,161,16.4563,27.8398,3.70915
11/6/2504,162,17.1497,30.1695,0
12/6/2504,163,19.0746,32.9595,0
13/6/2504,164,17.7546,30.5216,0
14/6/2504,165,16.243,28.2977,0
15/6/2504,166,15.6821,27.3477,0
16/6/2504,167,16.2099,28.1214,0
17/6/2504,168,17.1106,29.1624,0
18/6/2504,169,15.9782,26.6918,0
19/6/2504,170,14.5584,25.8105,0
20/6/2504,171,15.7669,27.2459,0
21/6/2504,172,15.4138,23.3905,5.13063
22/6/2504,173,15.5845,23.0993,10.2301
23/6/2504,174,17.5472,28.9938,0
24/6/2504,175,19.7893,32.0396,0
25/6/2504,176,18.1442,30.2314,0
26/6/2504,177,20.1853,33.6349,0
27/6/2504,178,21.2387,34.6234,0
28/6/2504,179,20.5479,34.0973,0
29/6/2504,180,20.7546,33.5038,0
30/6/2504,181,21.7173,35.1131,0
1/7/2504,182,19.0926,30.7458,2.61137
2/7/2504,183,23.0176,36.7699,0
3/7/2504,184,21.1708,33.6872,0
4/7/2504,185,19.3826,32.0429,0
5/7/2504,186,17.0074,28.6108,0
6/7/2504,187,15.8838,24.4257,14.6009
7/7/2504,188,15.0571,22.7241,6.74494
8/7/2504,189,14.6636,25.7715,0
9/7/2504,190,14.1569,24.3531,0
10/7/2504,191,15.4797,25.117,0
11/7/2504,192,13.8121,22.9585,0
12/7/2504,193,14.3911,21.2116,0.250001
13/7/2504,194,14.3003,23.0032,0
14/7/2504,195,15.2149,24.4973,0
