10/10/2502,283,15.3789,25.6731,0
11/10/2502,284,15.9349,26.3873,0
12/10/2502,285,17.2648,27.5721,0
13/10/2502,286,16.256,24.2219,1.34023
14/10/2502,287,17.2377,26.9704,5.48517
15/10/2502,288,16.3447,23.5549,22.1972
16/10/2502,289,16.477,26.101,0.915028
17/10/2502,290,16.8419,26.0344,0
18/10/2502,291,17.936,27.6548,0
19/10/2502,292,17.2726,26.7829,0
20/10/2502,293,16.4785,25.6772,0
21/10/2502,294,16.8879,26.4309,0
22/10/2502,295,16.3849,25.9267,0
23/10/2502,296,16.2794,25.625,0
24/10/2502,297,15.3865,24.424,0
25/10/2502,298,19.4981,27.5532,0
26/10/2502,299,11.3774,20.9668,4.9955
27/10/2502,300,13.1754,23.5116,17.8353
28/10/2502,301,12.0328,19.9523,0
29/10/2502,302,9.4122,17.5008,0
30/10/2502,303,12.3083,20.0935,0
31/10/2502,304,9.01646,15.3566,1.07235
1/11/2502,305,10.1152,18.3933,31.2139
2/11/2502,306,9.44484,16.4599,7.01742
3/11/2502,307,9.24338,17.4897,0
4/11/2502,308,8.20596,13.7123,7.74346
5/11/2502,309,9.08552,15.8164,1.22879
6/11/2502,310,11.3733,18.6207,0
7/11/2502,311,11.7667,18.5064,0
8/11/2502,312,12.2753,18.6501,0
9/11/2502,313,11.0969,18.1216,0.494789
10/11/2502,314,9.41935,16.3674,0
11/11/2502,315,10.6341,16.8493,0
12/11/2502,316,7.41631,14.2614,0
13/11/2502,317,9.62246,15.1432,7.39841
14/11/2502,318,8.4975,15.025,0
15/11/2502,319,8.57255,14.6284,0
16/11/2502,320,10.85,16.0452,1.48607
17/11/2502,321,10.7679,16.6731,0.250001
18/11/2502,322,11.1384,17.2479,10.0205
19/11/2502,323,8.65605,14.6931,0
20/11/2502,324,9.38397,15.0266,0
21/11/2502,325,11.2137,18.3829,0.682541
22/11/2502,326,8.43819,13.3295,0.260834
23/11/2502,327,7.24849,12.8088,0
24/11/2502,328,9.41,14.4375,0
25/11/2502,329,12.762,16.9794,0
26/11/2502,330,10.3184,14.6796,0
27/11/2502,331,11.5569,15.6571,0
28/11/2502,332,11.0238,17.1971,0.250001
29/11/2502,333,8.76742,13.9564,0
30/11/2502,334,7.88768,13.2782,2.34112
1/12/2502,335,5.29463,11.1473,0
2/12/2502,336,5.96091,11.7015,0
3/12/2502,337,7.11298,13.1646,0
4/12/2502,338,6.89024,13.2511,0
5/12/2502,339,7.70639,14.2215,0
6/12/2502,340,5.00908,11.6521,0
7/12/2502,341,2.5081,9.31264,0
8/12/2502,342,1.46373,8.13939,0
9/12/2502,343,5.18236,9.81991,0.250001
10/12/2502,344,4.10922,10.2557,0
11/12/2502,345,2.65958,8.08013,0
12/12/2502,346,4.76838,11.3356,0
13/12/2502,347,5.4698,12.7778,0
14/12/2502,348,7.0047,15.453,0
15/12/2502,349,6.5969,15.3618,0
16/12/2502,350,6.59646,16.1503,0
17/12/2502,351,5.74392,16.3151,0
18/12/2502,352,3.86619,12.873,0
19/12/2502,353,3.74138,12.5856,0
20/12/2502,354,1.50191,7.2371,0
21/12/2502,355,2.04737,7.37286,0
22/12/2502,356,3.05538,9.37024,0
23/12/2502,357,4.18598,10.6956,0
24/12/2502,358,5.90146,14.7324,0
25/12/2502,359,4.64352,11.5117,0
26/12/2502,360,3.38368,8.45891,0
27/12/2502,361,2.66048,8.74859,0
28/12/2502,362,4.75636,11.9848,21.2592
29/12/2502,363,3.74382,12.0867,0
30/12/2502,364,3.92631,12.3412,0
31/12/2502,365,4.33395,10.6393,3.56203
1/1/2503,1,2.78003,9.86105,0
2/1/2503,2,3.23687,10.551,0
3/1/2503,3,1.61174,5.87419,3.30427
4/1/2503,4,1.28792,6.13995,0.388755
5/1/2503,5,0.00109373,6.3556,0
6/1/2503,6,-0.455206,4.86384,0
7/1/2503,7,0.605232,3.27959,13.1845
8/1/2503,8,-0.695933,4.59049,0
9/1/2503,9,0.0476617,4.77393,0
10/1/2503,10,-0.593304,4.73285,0
11/1/2503,11,-0.749735,3.05108,0
12/1/2503,12,1.48299,3.13598,0.250001
13/1/2503,13,1.81082,6.25246,1.01162
14/1/2503,14,2.62615,6.98267,2.47969
15/1/2503,15,3.01932,8.22735,3.52826
16/1/2503,16,2.49789,7.07833,0.250001
17/1/2503,17,2.92977,7.8645,0.27019
18/1/2503,18,1.9412,8.07671,0
19/1/2503,19,3.00033,9.84873,0
20/1/2503,20,3.76174,11.2196,0
21/1/2503,21,3.93895,12.1648,0
22/1/2503,22,3.77777,8.77704,0.250001
23/1/2503,23,3.79537,9.42328,1.00965
24/1/2503,24,1.8701,8.56543,0
25/1/2503,25,1.22109,8.75486,0
26/1/2503,26,2.64972,8.36208,4.74336
27/1/2503,27,0.903023,9.46593,0
28/1/2503,28,1.85593,6.27751,27.7203
29/1/2503,29,0.458332,7.30348,0
30/1/2503,30,1.65735,7.44471,0
31/1/2503,31,3.8234,12.7346,0
1/2/2503,32,4.5052,15.2004,0
2/2/2503,33,4.20568,10.2527,13.9579
3/2/2503,34,5.78826,12.7078,0.318327
4/2/2503,35,5.23959,14.6017,0
5/2/2503,36,5.56301,16.8672,0
6/2/2503,37,5.3992,17.7216,0
7/2/2503,38,2.44323,11.5955,0
8/2/2503,39,2.46391,10.4718,0
9/2/2503,40,3.21268,13.3231,0
10/2/2503,41,4.7533,11.6713,0.250001
11/2/2503,42,2.67253,8.30936,0.250001
12/2/2503,43,2.71758,6.25153,0.250001
13/2/2503,44,0.0915432,8.48094,0
14/2/2503,45,-0.057246,8.82071,0
15/2/2503,46,0.681098,4.9196,5.59923
16/2/2503,47,0.712156,10.3315,0
17/2/2503,48,1.48046,11.9826,0
18/2/2503,49,1.07496,8.53677,0
19/2/2503,50,1.6402,9.50058,0
20/2/2503,51,2.53002,10.4066,0
21/2/2503,52,4.20229,14.7299,0
22/2/2503,53,3.93219,13.9044,0
23/2/2503,54,1.92041,9.94621,0
24/2/2503,55,4.03319,9.52839,0.913711
25/2/2503,56,4.81759,11.1549,0.985463
26/2/2503,57,5.40991,13.2003,0.630646
27/2/2503,58,4.92796,13.2242,0.505251
28/2/2503,59,4.19569,12.1278,4.02867
1/3/2503,60,3.28158,7.67658,1.91863
2/3/2503,61,2.82993,12.4338,0
3/3/2503,62,2.2365,10.8356,0
4/3/2503,63,1.54523,9.03469,0
5/3/2503,64,1.43957,8.85912,0
6/3/2503,65,0.523343,6.44964,0
7/3/2503,66,0.863161,1.88679,3.37785
8/3/2503,67,1.76693,9.53449,0
9/3/2503,68,2.48589,11.589,0
10/3/2503,69,4.98754,9.88002,26.7982
11/3/2503,70,7.91708,19.608,0
12/3/2503,71,8.58509,20.2114,0
13/3/2503,72,8.25415,20.4256,0
14/3/2503,73,5.5142,16.8188,0
15/3/2503,74,5.31408,16.1765,0
16/3/2503,75,5.5442,13.0844,1.6796
17/3/2503,76,3.83534,8.83519,1.07986
18/3/2503,77,4.72002,9.52438,13.1097
19/3/2503,78,3.97885,12.6554,0
20/3/2503,79,3.157,10.8357,0
21/3/2503,80,3.49069,10.8235,0
22/3/2503,81,4.52543,6.84921,0.250001
23/3/2503,82,2.10068,8.35971,0
24/3/2503,83,0.338615,5.33145,0
25/3/2503,84,1.91848,8.21897,0
26/3/2503,85,3.56293,11.2268,0
27/3/2503,86,4.16181,12.8795,0
28/3/2503,87,4.1557,6.35156,28.3912
29/3/2503,88,3.34913,10.583,0
30/3/2503,89,4.5612,12.3987,0
31/3/2503,90,5.01463,12.4507,0
1/4/2503,91,5.68695,15.1622,0
2/4/2503,92,6.50776,15.8426,0
3/4/2503,93,9.09641,21.1861,0
4/4/2503,94,9.22467,18.2707,19.7507
5/4/2503,95,9.50545,19.4562,1.00646
6/4/2503,96,8.7921,21.4319,0
7/4/2503,97,7.49918,19.6404,0
8/4/2503,98,7.68068,15.2237,4.74228
9/4/2503,99,5.15264,13.7996,0
10/4/2503,100,5.67389,13.7255,0
11/4/2503,101,6.11326,14.283,0
12/4/2503,102,6.59332,15.7947,0
13/4/2503,103,5.50988,14.3776,0
14/4/2503,104,6.46674,11.8609,0.250001
15/4/2503,105,7.08661,17.1952,0
16/4/2503,106,6.16615,16.3538,0
17/4/2503,107,5.51133,16.5265,0
18/4/2503,108,3.80123,12.9628,0
19/4/2503,109,4.10602,12.0194,0
20/4/2503,110,4.72154,13.7524,0
21/4/2503,111,5.59186,10.7547,0.250001
22/4/2503,112,7.17167,14.0106,0.250001
23/4/2503,113,6.41503,16.018,0
24/4/2503,114,5.93961,15.1819,0
25/4/2503,115,6.45629,15.6264,0
26/4/2503,116,5.68024,13.9607,0
27/4/2503,117,6.43844,14.8163,0
28/4/2503,118,6.51868,14.6876,0
29/4/2503,119,8.65776,14.2135,24.2246
30/4/2503,120,9.45982,15.9126,0.250001
1/5/2503,121,9.20661,18.6382,0
2/5/2503,122,10.4507,17.8245,2.3893
3/5/2503,123,9.92566,19.8641,0
4/5/2503,124,9.5846,19.2701,0
5/5/2503,125,9.64646,19.2286,0
6/5/2503,126,9.85158,19.7815,0
7/5/2503,127,11.2558,18.5769,1.46777
8/5/2503,128,11.339,21.7213,0
9/5/2503,129,11.6299,19.7761,6.83221
10/5/2503,130,10.8447,21.9619,0
11/5/2503,131,12.9885,26.1583,0
12/5/2503,132,9.96457,20.705,0
13/5/2503,133,10.6491,22.2249,0
14/5/2503,134,10.5264,18.9318,1.04754
15/5/2503,135,9.24384,18.5758,0
16/5/2503,136,10.204,19.6111,0
17/5/2503,137,10.3428,19.0458,0
18/5/2503,138,10.5116,16.2802,0.250001
19/5/2503,139,10.6246,16.2126,1.25509
20/5/2503,140,10.1981,15.0105,13.3495
21/5/2503,141,11.138,16.2337,0.250001
22/5/2503,142,11.8276,20.0111,0
23/5/2503,143,13.1406,21.7493,0
24/5/2503,144,13.2427,22.353,0
25/5/2503,145,13.7986,23.2272,0
26/5/2503,146,13.7265,21.0993,0.250001
27/5/2503,147,15.6171,26.4383,0
28/5/2503,148,14.8627,25.3048,0
29/5/2503,149,16.4129,28.0287,0
30/5/2503,150,14.6058,23.5157,26.5855
31/5/2503,151,15.2698,23.614,21.2478
1/6/2503,152,17.6321,28.895,0
2/6/2503,153,17.3047,28.076,0
3/6/2503,154,18.6914,30.8243,0
4/6/2503,155,18.4395,30.6562,0
5/6/2503,156,16.6624,27.8002,0
6/6/2503,157,18.9456,30.9967,0
7/6/2503,158,19.948,31.9723,0
8/6/2503,159,21.4893,34.7329,0
9/6/2503,160,20.8983,34.0429,0
10/6/2503,161,18.9216,29.8685,0
11/6/2503,162,19.371,31.67,0
12/6/2503,163,18.9555,31.2217,16.8377
13/6/2503,164,20.8582,33.4441,0
14/6/2503,165,19.7324,31.7614,0
15/6/2503,166,19.6572,31.7758,0
16/6/2503,167,18.0262,29.158,0
17/6/2503,168,17.2066,27.7915,0
18/6/2503,169,18.4563,30.5848,0
19/6/2503,170,19.2327,31.0385,0
20/6/2503,171,17.6878,29.483,0
21/6/2503,172,18.1223,29.3125,0
22/6/2503,173,19.3864,31.7149,0
23/6/2503,174,18.6904,30.2658,0
24/6/2503,175,18.8274,30.109,0
25/6/2503,176,19.2735,31.4797,0
26/6/2503,177,18.0326,28.8005,3.21028
27/6/2503,178,17.2146,28.6997,0
28/6/2503,179,16.3048,27.0383,0
29/6/2503,180,16.6606,25.1837,7.10647
30/6/2503,181,17.1132,29.0907,0
1/7/2503,182,16.9306,26.8048,10.0204
2/7/2503,183,15.7771,23.7015,10.0236
3/7/2503,184,15.0253,25.1652,0
4/7/2503,185,15.5363,25.9319,0
5/7/2503,186,17.65,29.396,0
6/7/2503,187,16.2159,26.5573,0
7/7/2503,188,18.1349,29.0648,0
8/7/2503,189,15.1795,24.8722,0
9/7/2503,190,15.5488,21.2698,5.16723
10/7/2503,191,16.1708,23.1218,7.11546
11/7/2503,192,16.3686,24.9883,2.07851
12/7/2503,193,18.1286,29.546,0
13/7/2503,194,18.2011,29.2934,0
14/7/2503,195,18.498,29.1467,0
15/7/2503,196,19.6137,31.0143,0
16/7/2503,197,20.1315,31.7673,0
17/7/2503,198,19.5604,31.2541,0
18/7/2503,199,18.5129,29.3287,0
19/7/2503,200,18.2727,28.6345,0
20/7/2503,201,17.8073,28.5119,0
21/7/2503,202,16.5029,25.7686,0
22/7/2503,203,16.6752,26.9477,0
23/7/2503,204,17.1859,26.8602,0
24/7/2503,205,16.4156,24.3976,0
25/7/2503,206,16.8945,24.0587,1.25283
26/7/2503,207,16.8954,23.1925,2.30351
27/7/2503,208,17.3207,25.6366,0
28/7/2503,209,19.2558,30.5512,0
29/7/2503,210,19.1146,29.4266,0
30/7/2503,211,21.5963,33.949,0
31/7/2503,212,19.2994,29.3585,0
1/8/2503,213,19.197,30.386,0
2/8/2503,214,19.0969,29.1514,0
3/8/2503,215,20.3174,30.4477,0
4/8/2503,216,19.8912,28.9998,10.2803
5/8/2503,217,19.5159,30.4497,0.987373
6/8/2503,218,19.1259,30.4903,0
7/8/2503,219,18.6826,28.3399,0.823587
8/8/2503,220,19.2793,30.106,0
9/8/2503,221,18.7223,28.1918,6.16217
10/8/2503,222,19.9976,32.2159,0
11/8/2503,223,19.6536,31.4479,0
12/8/2503,224,17.9712,26.2268,0.326725
13/8/2503,225,16.807,22.5364,7.36644
14/8/2503,226,17.9259,28.2986,0
15/8/2503,227,18.9268,30.3501,0
16/8/2503,228,19.1613,30.3663,0.882954
17/8/2503,229,20.0631,33.4449,0
18/8/2503,230,18.0724,29.5378,0
19/8/2503,231,17.4381,24.9264,0.420176
20/8/2503,232,17.9357,29.7246,0
21/8/2503,233,17.731,30.0502,0
22/8/2503,234,17.731,29.3296,0
23/8/2503,235,17.8837,29.0212,0
24/8/2503,236,18.2517,29.8785,0
25/8/2503,237,18.0186,30.1504,0
26/8/2503,238,16.2463,27.8622,0
27/8/2503,239,15.8763,27.4497,0
28/8/2503,240,17.6158,28.7861,0
29/8/2503,241,16.9095,27.806,0
30/8/2503,242,17.1241,24.3991,2.39712
31/8/2503,243,16.5719,26.7986,0
1/9/2503,244,15.3588,25.7256,0
2/9/2503,245,16.1198,26.4626,0
3/9/2503,246,17.7162,26.3805,18.0456
4/9/2503,247,16.5328,27.174,0
5/9/2503,248,16.7078,25.1304,0.250001
6/9/2503,249,17.0216,28.1249,38.907
7/9/2503,250,16.9852,28.6635,0
8/9/2503,251,17.5052,29.4614,0
9/9/2503,252,19.7807,33.0669,0
10/9/2503,253,17.4153,26.6474,0.374144
11/9/2503,254,17.7844,29.4563,0
12/9/2503,255,16.8065,28.2156,0
13/9/2503,256,15.2625,22.973,0.250001
14/9/2503,257,14.353,24.391,0
15/9/2503,258,14.5425,24.4507,0
16/9/2503,259,15.2034,25.2454,0
17/9/2503,260,16.4375,27.5166,0
18/9/2503,261,14.3512,24.9498,0
19/9/2503,262,13.5787,23.5841,0
20/9/2503,263,14.2317,24.57,0
21/9/2503,264,13.489,23.2379,0
22/9/2503,265,13.8528,17.8173,0.250001
23/9/2503,266,13.0633,21.8976,0
24/9/2503,267,15.9723,26.1705,0
25/9/2503,268,15.6916,21.924,0.300468
26/9/2503,269,15.5402,20.2397,3.12536
27/9/2503,270,18.0056,28.9274,0
28/9/2503,271,18.3365,28.8092,0
29/9/2503,272,17.8424,28.4562,0
30/9/2503,273,18.9617,29.9092,0
1/10/2503,274,19.2764,31.9489,0.817752
2/10/2503,275,18.745,30.2994,0
3/10/2503,276,19.7453,31.4746,0
4/10/2503,277,18.4079,30.3382,0
5/10/2503,278,15.5035,25.5788,0
6/10/2503,279,16.586,27.5962,0
7/10/2503,280,14.8519,25.5421,0
8/10/2503,281,15.8299,26.6668,0
9/10/2503,282,14.7944,24.7306,0.995403
10/10/2503,283,15.9055,27.4674,2.40351
11/10/2503,284,16.329,27.6268,0
12/10/2503,285,16.3709,27.6212,0
13/10/2503,286,15.5743,26.4248,0
14/10/2503,287,15.3938,25.7442,0
15/10/2503,288,14.1648,24.492,0
16/10/2503,289,14.6757,24.8971,0
17/10/2503,290,12.5491,20.6453,0.250001
18/10/2503,291,13.0759,22.4581,0
19/10/2503,292,11.7299,20.9594,0
20/10/2503,293,11.5672,20.3778,0
21/10/2503,294,9.81997,17.8081,0
22/10/2503,295,9.19585,17.2392,0
23/10/2503,296,8.29764,16.3968,0
24/10/2503,297,10.3544,18.7458,0
25/10/2503,298,12.4411,20.7445,0
26/10/2503,299,13.3344,21.5645,0
27/10/2503,300,10.6466,18.4995,0.250001
28/10/2503,301,9.32591,17.9542,0
29/10/2503,302,13.047,21.1856,0
30/10/2503,303,14.5657,22.2435,0
31/10/2503,304,15.2467,22.9027,0
1/11/2503,305,12.6412,20.6542,0
2/11/2503,306,12.3631,20.3187,0
3/11/2503,307,11.7891,19.8525,0
4/11/2503,308,8.47404,15.09,0.755225
5/11/2503,309,9.49935,17.453,0
6/11/2503,310,8.10268,16.2396,0
7/11/2503,311,7.19812,15.6292,0
8/11/2503,312,7.89888,12.5229,2.62594
9/11/2503,313,9.20276,16.4869,0
10/11/2503,314,8.21639,15.4853,0
11/11/2503,315,8.59345,15.7791,0
12/11/2503,316,8.35201,15.3942,0
13/11/2503,317,11.3473,17.3785,0
14/11/2503,318,11.1428,17.692,0
15/11/2503,319,8.7925,15.525,0
16/11/2503,320,9.03454,15.7611,0
17/11/2503,321,5.64193,13.1267,0
18/11/2503,322,5.53639,10.0941,0.458458
19/11/2503,323,5.74927,10.1035,2.79534
20/11/2503,324,6.56273,11.1673,5.90069
21/11/2503,325,1.9371,10.0196,0
22/11/2503,326,3.05652,10.7225,0
23/11/2503,327,4.44273,9.32589,5.67982
24/11/2503,328,4.54252,9.9813,1.25122
25/11/2503,329,4.68788,9.32304,0.250001
26/11/2503,330,3.2582,9.84484,0
27/11/2503,331,1.84103,8.6892,0
28/11/2503,332,6.10234,12.7059,0
29/11/2503,333,8.31637,14.6675,0
30/11/2503,334,5.43382,12.2709,0
1/12/2503,335,6.77043,12.8329,0.547245
2/12/2503,336,3.55904,7.57309,0.737783
3/12/2503,337,2.83436,6.7549,0.250001
4/12/2503,338,1.49085,4.85239,0.344426
5/12/2503,339,1.95184,8.95626,0
6/12/2503,340,2.0653,8.99099,0
7/12/2503,341,0.381177,7.19748,0
8/12/2503,342,1.6892,8.27284,0
9/12/2503,343,0.874192,6.93984,0
10/12/2503,344,1.12858,6.64757,0
11/12/2503,345,3.14442,8.8179,0
12/12/2503,346,3.10848,8.97011,0
13/12/2503,347,3.08176,8.62368,0
14/12/2503,348,4.93234,11.7697,0
15/12/2503,349,6.08896,13.3837,0
16/12/2503,350,6.04355,14.2669,0
17/12/2503,351,7.4967,16.98,0
18/12/2503,352,6.892,16.1684,0
19/12/2503,353,6.33744,15.1936,0
20/12/2503,354,4.84286,12.1689,0
21/12/2503,355,6.05144,15.1385,0
22/12/2503,356,7.27176,17.7286,0
23/12/2503,357,6.74293,15.986,0
24/12/2503,358,7.17579,17.898,0
25/12/2503,359,4.31508,14.1756,0
26/12/2503,360,3.1352,10.4381,0
27/12/2503,361,1.98345,8.33481,0
28/12/2503,362,2.99189,9.27253,0
29/12/2503,363,3.66529,11.2693,0
30/12/2503,364,3.7569,10.3211,22.9039
31/12/2503,365,3.07594,12.0839,0
1/1/2504,1,4.40124,11.6837,1.41135
2/1/2504,2,3.69251,13.9307,0
3/1/2504,3,3.12123,9.99152,1.79689
4/1/2504,4,1.47974,10.3451,0
5/1/2504,5,1.21997,8.61053,0
6/1/2504,6,0.711125,7.99386,0
7/1/2504,7,1.95946,10.3849,0
8/1/2504,8,1.22703,8.90131,0
9/1/2504,9,0.684161,7.09886,0
10/1/2504,10,-1.75237,2.44294,0
11/1/2504,11,-2.43313,1.60362,0
12/1/2504,12,-0.0659953,3.28691,2.02531
13/1/2504,13,-0.363431,1.61068,0.250001
14/1/2504,14,-0.0837382,2.22314,0.786734
15/1/2504,15,2.79449,8.7544,0.250001
16/1/2504,16,0.297657,7.23024,0
17/1/2504,17,0.400453,7.94431,0
18/1/2504,18,1.11664,5.28984,1.05529
19/1/2504,19,-0.470611,4.17728,0
20/1/2504,20,1.32171,4.0547,0.250001
21/1/2504,21,1.80317,9.12701,0
22/1/2504,22,1.6212,8.43692,0
23/1/2504,23,1.58299,7.35814,0
24/1/2504,24,0.681105,6.70102,0
25/1/2504,25,1.49623,7.775,0
26/1/2504,26,0.731177,8.68647,0
27/1/2504,27,1.88608,5.94289,0.959509
28/1/2504,28,0.673502,7.49381,0
29/1/2504,29,0.57196,7.63783,0
30/1/2504,30,-0.312222,5.04004,0
31/1/2504,31,-0.271104,6.53409,0
1/2/2504,32,0.759702,4.23592,0.414776
2/2/2504,33,0.453938,8.27116,0
3/2/2504,34,0.129546,6.49089,0
4/2/2504,35,1.93057,11.0834,0
5/2/2504,36,3.98516,14.417,0
6/2/2504,37,1.55891,9.14774,0
7/2/2504,38,2.23605,9.84871,0
8/2/2504,39,3.9077,13.3534,0
9/2/2504,40,4.8196,10.7625,0.250001
10/2/2504,41,3.42231,8.47417,0.250001
11/2/2504,42,4.24408,14.5922,0
12/2/2504,43,3.5621,12.1058,0
13/2/2504,44,2.88223,11.2364,0
14/2/2504,45,0.745158,7.13858,0
15/2/2504,46,2.22094,10.3604,0
16/2/2504,47,1.94372,9.14135,0
17/2/2504,48,-0.56431,4.13855,0
18/2/2504,49,-0.0593218,5.22889,0
19/2/2504,50,1.05643,8.04408,0
20/2/2504,51,0.268011,3.26539,1.87329
21/2/2504,52,1.58569,5.92348,1.46357
22/2/2504,53,1.61733,6.31287,0.250001
23/2/2504,54,3.76855,9.04154,2.1359
24/2/2504,55,2.98478,14.167,0
25/2/2504,56,2.95115,14.3585,0
26/2/2504,57,1.63035,13.8204,0
27/2/2504,58,0.640213,10.6304,0
28/2/2504,59,-0.084886,9.66162,0
1/3/2504,60,0.370207,10.1044,0
2/3/2504,61,-0.252364,9.37294,0
3/3/2504,62,0.0958269,8.96635,0
4/3/2504,63,1.44726,7.10334,15.9096
5/3/2504,64,1.669,7.32193,21.2818
6/3/2504,65,2.93882,10.9756,5.86026
7/3/2504,66,1.23757,12.9221,0
8/3/2504,67,0.911951,11.7181,0
9/3/2504,68,2.20302,7.39656,0.250001
10/3/2504,69,2.97707,13.9021,0
11/3/2504,70,5.01322,16.0552,0
12/3/2504,71,8.00432,17.2003,3.34355
13/3/2504,72,6.42582,13.2682,19.6069
14/3/2504,73,7.26755,15.6883,0.499205
15/3/2504,74,7.1,19.2939,0
16/3/2504,75,6.73417,14.7746,0.250001
17/3/2504,76,6.65724,12.2494,10.1181
18/3/2504,77,4.89173,15.214,0
19/3/2504,78,4.71959,10.8473,1.87782
20/3/2504,79,5.32349,11.7696,34.2111
21/3/2504,80,5.23183,15.2969,0
22/3/2504,81,6.91574,13.2532,34.2613
23/3/2504,82,7.73951,15.483,16.5904
24/3/2504,83,8.41661,16.808,18.7892
25/3/2504,84,9.01692,22.8619,0
26/3/2504,85,8.68381,21.7814,0
27/3/2504,86,8.39372,16.5752,2.41394
28/3/2504,87,7.90269,16.7075,0.250001
29/3/2504,88,7.74425,17.0484,0.250001
30/3/2504,89,6.40065,16.781,0
31/3/2504,90,4.03277,12.9491,0
1/4/2504,91,5.17433,12.9589,0
2/4/2504,92,5.51894,13.3766,0
3/4/2504,93,8.11359,17.4255,0
4/4/2504,94,7.98825,15.2231,0
5/4/2504,95,9.26529,17.4346,0
6/4/2504,96,9.80015,19.4906,0
7/4/2504,97,11.6311,22.8199,0
8/4/2504,98,10.7014,22.6303,0
9/4/2504,99,11.3615,24.8357,0
10/4/2504,100,10.9623,20.9888,2.42107
11/4/2504,101,11.1794,23.9864,0
12/4/2504,102,9.08328,20.6047,0
13/4/2504,103,9.44208,21.5348,0
14/4/2504,104,9.65519,18.5555,0.282188
15/4/2504,105,9.18302,20.5939,0
16/4/2504,106,7.43411,18.4813,0
17/4/2504,107,8.96715,16.8476,0.337046
18/4/2504,108,9.14309,17.2249,0.724517
19/4/2504,109,8.67279,19.4207,0
20/4/2504,110,8.01433,17.9384,0
21/4/2504,111,9.90664,20.0094,0
22/4/2504,112,12.0042,23.5068,0
23/4/2504,113,12.4305,23.6846,0
24/4/2504,114,11.6576,21.7287,0
25/4/2504,115,12.8636,22.2568,4.07226
26/4/2504,116,12.6814,21.6836,1.72667
27/4/2504,117,13.3362,25.5754,0
28/4/2504,118,13.6142,23.3204,1.52321
29/4/2504,119,14.1201,26.918,0
30/4/2504,120,14.6794,26.9275,0
1/5/2504,121,14.9443,27.8567,0
2/5/2504,122,13.1757,24.946,0
3/5/2504,123,13.5679,25.3846,0
4/5/2504,124,13.0629,23.9052,0
5/5/2504,125,13.8587,25.114,0
6/5/2504,126,12.7025,23.974,0
7/5/2504,127,12.9846,25.3119,0
8/5/2504,128,13.4939,25.7304,0
9/5/2504,129,13.3601,23.5425,0.704411
10/5/2504,130,14.1058,27.12,0
11/5/2504,131,13.0709,25.6888,0
12/5/2504,132,11.9938,23.0262,0
13/5/2504,133,12.5106,24.8049,0
14/5/2504,134,12.411,20.7789,19.7356
15/5/2504,135,11.7778,22.7761,0
16/5/2504,136,10.6975,20.1228,0
17/5/2504,137,11.9334,19.3723,2.35462
18/5/2504,138,12.2583,19.1142,0.751389
19/5/2504,139,12.741,19.6701,0.675632
20/5/2504,140,16.3708,28.0989,0
21/5/2504,141,17.7142,29.8698,0
22/5/2504,142,18.7139,31.7322,0
23/5/2504,143,18.6317,31.2222,0
24/5/2504,144,17.8479,26.8202,8.48141
25/5/2504,145,17.8789,26.7928,1.98586
26/5/2504,146,21.8305,35.2743,0
27/5/2504,147,21.1857,34.9628,0
28/5/2504,148,17.6559,27.5404,50.7917
29/5/2504,149,18.0569,28.3926,0.250001
30/5/2504,150,19.1255,31.5705,0
31/5/2504,151,18.9328,30.8019,0
1/6/2504,152,20.3678,32.4017,0
2/6/2504,153,20.3116,31.8375,0
3/6/2504,154,19.7452,31.8751,0
4/6/2504,155,21.0616,34.1022,0
5/6/2504,156,20.1854,32.8993,0
6/6/2504,157,20.0587,32.6631,0
7/6/2504,158,21.1276,33.3345,0
8/6/2504,159,20.766,33.1415,0
9/6/2504,160,20.5118,33.6948,0
10/6/2504,161,18.2868,29.8786,3.68637
11/6/2504,162,19.0171,31.6003,0
12/6/2504,163,20.6934,34.3504,0
13/6/2504,164,17.5117,27.6804,2.04569
14/6/2504,165,17.5727,29.1332,0
15/6/2504,166,17.0385,28.1448,0
16/6/2504,167,17.4907,28.8658,0
17/6/2504,168,18.1562,29.7158,0
18/6/2504,169,16.1297,22.9422,0.250001
19/6/2504,170,15.9319,26.5751,0
20/6/2504,171,16.9593,27.976,0
21/6/2504,172,17.0039,27.9075,0
22/6/2504,173,16.8871,27.3291,0
23/6/2504,174,18.0915,29.0433,0
24/6/2504,175,20.0146,31.8937,0
25/6/2504,176,18.6963,30.2309,0
26/6/2504,177,20.7502,33.8595,0
27/6/2504,178,21.3616,34.3109,0
28/6/2504,179,20.8212,33.8379,0
29/6/2504,180,20.5835,32.6184,0
30/6/2504,181,19.4589,30.4286,0.250001
1/7/2504,182,19.4586,31.4656,6.03198
2/7/2504,183,22.6882,35.7968,0
3/7/2504,184,20.8937,32.5482,0
4/7/2504,185,19.8157,31.5688,0
5/7/2504,186,17.7819,28.362,0
6/7/2504,187,16.8121,24.5971,2.43263
7/7/2504,188,16.0896,22.664,9.59581
8/7/2504,189,16.3311,26.7705,0
9/7/2504,190,15.7914,25.4439,0
10/7/2504,191,16.7988,26.1231,0
11/7/2504,192,15.5349,24.2586,0
12/7/2504,193,15.6542,21.4101,0.250001
13/7/2504,194,16.0733,24.6667,0
14/7/2504,195,16.9484,26.1826,0
15/7/2504,196,17.116,24.7096,0.250001
