9/10/2502,282,15.7166,24.3319,0
10/10/2502,283,15.2213,23.4419,0
11/10/2502,284,16.402,24.2367,0
12/10/2502,285,16.7324,23.7956,0
13/10/2502,286,16.6039,23.725,9.04774
14/10/2502,287,17.3406,25.531,13.3964
15/10/2502,288,16.5401,22.9936,47.6582
16/10/2502,289,16.3938,24.3832,0.639468
17/10/2502,290,14.1423,20.5585,0
18/10/2502,291,16.4699,22.3367,0
19/10/2502,292,15.6099,21.6067,0
20/10/2502,293,14.9454,21.0526,0
21/10/2502,294,17.4526,23.3052,0
22/10/2502,295,18.1425,24.1858,0
23/10/2502,296,19.1751,24.9194,0
24/10/2502,297,21.0036,27.0649,0
25/10/2502,298,20.1863,26.5795,0
26/10/2502,299,11.8158,19.3269,18.1588
27/10/2502,300,14.027,21.7727,9.25893
28/10/2502,301,13.1651,19.9824,0
29/10/2502,302,10.0901,17.6441,0
30/10/2502,303,12.9976,19.9768,0
31/10/2502,304,9.58611,15.2393,1.77997
1/11/2502,305,10.7045,16.8072,26.4846
2/11/2502,306,10.3106,15.942,15.1492
3/11/2502,307,9.63255,17.6432,0
4/11/2502,308,10.2312,15.4707,5.61051
5/11/2502,309,12.2463,17.3591,0.581373
6/11/2502,310,11.8552,18.2348,0
7/11/2502,311,13.0121,18.3676,0
8/11/2502,312,13.3068,18.1879,0
9/11/2502,313,12.5172,17.8527,0
10/11/2502,314,10.1132,16.0904,0
11/11/2502,315,11.9107,16.5042,0
12/11/2502,316,8.58139,14.2145,0
13/11/2502,317,9.54696,14.0388,5.26862
14/11/2502,318,9.19104,14.6272,0
15/11/2502,319,9.7853,14.3717,0
16/11/2502,320,8.88031,13.2162,0
17/11/2502,321,10.6196,14.4483,0.25
18/11/2502,322,10.7343,14.4963,12.1267
19/11/2502,323,8.90916,13.9861,0
20/11/2502,324,10.1608,14.4804,0
21/11/2502,325,13.8481,17.5088,2.32426
22/11/2502,326,6.66283,11.118,1.1315
23/11/2502,327,7.84473,12.016,0
24/11/2502,328,10.1844,13.5769,0
25/11/2502,329,14.0341,16.0476,0
26/11/2502,330,11.5746,13.7067,0
27/11/2502,331,13.1011,14.7048,0
28/11/2502,332,10.2626,14.3479,0.250001
29/11/2502,333,9.76349,13.1516,0
30/11/2502,334,8.16288,13.3454,0.693822
1/12/2502,335,6.3845,10.7243,0
2/12/2502,336,6.76549,10.9284,0
3/12/2502,337,7.7454,12.5547,0
4/12/2502,338,7.01496,12.503,0
5/12/2502,339,7.79244,13.4868,0
6/12/2502,340,5.16627,10.9705,0
7/12/2502,341,2.16434,9.01113,0
8/12/2502,342,1.83666,8.68109,0
9/12/2502,343,2.68632,8.30762,0
10/12/2502,344,0.694056,6.19172,0
11/12/2502,345,-1.88011,4.21317,0
12/12/2502,346,2.41661,7.81157,0
13/12/2502,347,4.01516,9.34422,0
14/12/2502,348,7.17649,12.1674,0
15/12/2502,349,7.19344,12.5567,0
16/12/2502,350,8.55451,14.2567,0
17/12/2502,351,5.58933,12.7127,0
18/12/2502,352,3.96711,11.2506,0
19/12/2502,353,4.05011,11.5642,0
20/12/2502,354,2.00797,8.12183,0
21/12/2502,355,2.50699,8.33049,0
22/12/2502,356,3.26749,9.54992,0
23/12/2502,357,4.23144,10.6129,0
24/12/2502,358,5.85699,13.6243,0
25/12/2502,359,4.98112,11.6433,0
26/12/2502,360,3.63482,9.11565,0
27/12/2502,361,2.49769,8.65728,0
28/12/2502,362,4.54071,11.8755,31.7619
29/12/2502,363,2.96452,10.5593,0
30/12/2502,364,3.05011,10.642,0
31/12/2502,365,3.85791,9.89105,2.00509
1/1/2503,1,1.68924,8.06662,0
2/1/2503,2,1.99924,8.44027,0
3/1/2503,3,-0.938216,5.0193,0
4/1/2503,4,-1.28232,5.21084,0
5/1/2503,5,-0.880673,5.21583,0
6/1/2503,6,-1.24192,4.00914,0
7/1/2503,7,0.475208,3.23694,8.1485
8/1/2503,8,-1.43202,3.85799,0
9/1/2503,9,-0.38757,4.53047,0
10/1/2503,10,-1.2999,4.01229,0
11/1/2503,11,-1.28462,2.97864,0
12/1/2503,12,-0.429601,3.54225,0
13/1/2503,13,-0.349807,5.86804,0
14/1/2503,14,1.07529,7.20351,0
15/1/2503,15,1.56091,8.4839,0
16/1/2503,16,0.704653,7.09686,0
17/1/2503,17,2.71671,7.20955,0.250001
18/1/2503,18,1.26519,7.19581,0
19/1/2503,19,2.448,8.70358,0
20/1/2503,20,3.13608,9.79322,0
21/1/2503,21,3.22889,10.4322,0
22/1/2503,22,2.05605,8.82892,0
23/1/2503,23,1.90995,9.12928,0
24/1/2503,24,1.25858,7.54927,0
25/1/2503,25,0.387908,7.3082,0
26/1/2503,26,2.3841,7.19116,1.76561
27/1/2503,27,0.396169,8.18642,0
28/1/2503,28,1.81706,6.14333,45.6799
29/1/2503,29,0.105579,6.77197,0
30/1/2503,30,1.60116,7.54672,0
31/1/2503,31,3.75271,11.8323,0
1/2/2503,32,4.29841,13.5914,0
2/2/2503,33,4.19737,9.26115,10.7267
3/2/2503,34,5.8045,11.1081,0.703447
4/2/2503,35,5.28747,13.7966,0
5/2/2503,36,5.3509,15.2383,0
6/2/2503,37,5.1484,15.8005,0
7/2/2503,38,2.3891,11.1031,0
8/2/2503,39,2.57776,10.5996,0
9/2/2503,40,3.17443,12.6365,0
10/2/2503,41,4.74368,10.378,0.250001
11/2/2503,42,2.65663,7.91819,0.250001
12/2/2503,43,3.16033,7.54856,0.250001
13/2/2503,44,-0.493376,8.03754,0
14/2/2503,45,-0.700814,8.16798,0
15/2/2503,46,0.212407,4.89207,5.01254
16/2/2503,47,-0.138566,9.06677,0
17/2/2503,48,0.524099,10.2151,0
18/2/2503,49,0.660104,8.28688,0
19/2/2503,50,1.13863,9.00207,0
20/2/2503,51,2.16632,9.94561,0
21/2/2503,52,3.69041,13.3869,0
22/2/2503,53,3.65056,13.123,0
23/2/2503,54,1.61972,9.83998,0
24/2/2503,55,3.78371,9.05934,0.297735
25/2/2503,56,3.16046,12.7312,0
26/2/2503,57,3.67124,14.2279,0
27/2/2503,58,3.34282,14.4367,0
28/2/2503,59,2.7412,13.6277,0
1/3/2503,60,3.50493,7.89292,0.667713
2/3/2503,61,2.58936,12.0821,0
3/3/2503,62,1.94042,10.6056,0
4/3/2503,63,1.14867,8.84914,0
5/3/2503,64,0.643884,8.08885,0
6/3/2503,65,-0.255079,6.0003,0
7/3/2503,66,-0.879741,5.409,0
8/3/2503,67,0.724531,8.26704,0
9/3/2503,68,1.54274,10.1615,0
10/3/2503,69,4.63879,8.94896,35.4903
11/3/2503,70,7.90013,14.6545,1.55225
12/3/2503,71,8.51002,15.3995,0.250001
13/3/2503,72,7.94994,15.2894,0.436412
14/3/2503,73,5.29076,11.9135,1.02005
15/3/2503,74,4.34685,14.4334,0
16/3/2503,75,4.85304,11.258,1.10249
17/3/2503,76,3.18697,7.34366,0.559956
18/3/2503,77,4.30309,8.35167,14.6138
19/3/2503,78,3.33793,11.5369,0
20/3/2503,79,2.55058,10.1314,0
21/3/2503,80,4.14276,6.19392,0.250001
22/3/2503,81,4.19217,6.1779,0.285938
23/3/2503,82,1.53033,7.91688,0
24/3/2503,83,-0.350416,5.0417,0
25/3/2503,84,1.11603,7.41208,0
26/3/2503,85,2.37946,9.43698,0
27/3/2503,86,3.07629,11.0688,0
28/3/2503,87,3.35565,5.02855,12.8327
29/3/2503,88,2.37492,9.37421,0
30/3/2503,89,3.91913,11.4856,0
31/3/2503,90,4.5013,11.9026,0
1/4/2503,91,4.69592,13.4244,0
2/4/2503,92,5.76317,14.3996,0
3/4/2503,93,8.5033,19.3057,0
4/4/2503,94,9.05528,16.5785,10.8121
5/4/2503,95,9.42435,17.6452,0.465296
6/4/2503,96,8.78937,20.2117,0
7/4/2503,97,7.67262,18.8552,0
8/4/2503,98,7.88866,14.7176,5.03665
9/4/2503,99,5.64303,14.4779,0
10/4/2503,100,6.16731,14.5606,0
11/4/2503,101,6.28691,14.6793,0
12/4/2503,102,6.56757,15.6024,0
13/4/2503,103,5.41724,14.2341,0
14/4/2503,104,6.21552,11.4401,0.250001
15/4/2503,105,7.85575,13.8425,0.250001
16/4/2503,106,5.9518,15.5217,0
17/4/2503,107,5.11962,15.2528,0
18/4/2503,108,3.79272,12.8057,0
19/4/2503,109,4.24252,12.5408,0
20/4/2503,110,4.85876,13.9201,0
21/4/2503,111,3.84501,12.6196,0
22/4/2503,112,5.89932,15.543,0
23/4/2503,113,6.70918,16.0398,0
24/4/2503,114,6.37997,15.5604,0
25/4/2503,115,6.9174,16.0173,0
26/4/2503,116,6.15803,14.7391,0
27/4/2503,117,6.83462,15.4183,0
28/4/2503,118,6.99671,15.5003,0
29/4/2503,119,9.01289,14.6511,6.65825
30/4/2503,120,9.71372,15.9181,0.416319
1/5/2503,121,9.65945,18.9358,0
2/5/2503,122,10.7653,17.5099,3.00066
3/5/2503,123,10.2028,19.7727,0
4/5/2503,124,9.91235,19.3532,0
5/5/2503,125,9.76692,19.0796,0
6/5/2503,126,9.94969,19.5295,0
7/5/2503,127,11.5904,18.3445,0.883571
8/5/2503,128,11.6212,21.5627,0
9/5/2503,129,11.8809,19.3867,6.06624
10/5/2503,130,11.0132,21.716,0
11/5/2503,131,13.1073,25.6915,0
12/5/2503,132,10.4115,21.1439,0
13/5/2503,133,10.9968,22.4573,0
14/5/2503,134,10.9306,22.1384,0
15/5/2503,135,9.80464,19.1299,0
16/5/2503,136,10.8597,20.1677,0
17/5/2503,137,11.1002,19.7816,0
18/5/2503,138,10.9798,16.6173,0.250001
19/5/2503,139,10.942,16.1954,0.870721
20/5/2503,140,10.5285,15.1566,7.8171
21/5/2503,141,11.2724,16.0895,0.250001
22/5/2503,142,11.8797,19.756,0
23/5/2503,143,13.0525,21.3182,0
24/5/2503,144,12.9725,21.7534,0
25/5/2503,145,13.325,22.2937,0
26/5/2503,146,13.1416,19.7733,0.250001
27/5/2503,147,14.7319,24.9771,0
28/5/2503,148,13.9962,23.8441,0
29/5/2503,149,15.299,26.1771,0
30/5/2503,150,13.7045,21.6419,33.1088
31/5/2503,151,14.5424,21.9639,8.6724
1/6/2503,152,16.785,27.3673,0
2/6/2503,153,16.4384,26.5039,0
3/6/2503,154,17.7876,29.3213,0
4/6/2503,155,17.555,29.2271,0
5/6/2503,156,15.9997,26.7135,0
6/6/2503,157,18.1146,29.5514,0
7/6/2503,158,19.0234,30.2429,0
8/6/2503,159,20.393,32.8168,0
9/6/2503,160,19.9635,32.4309,0
10/6/2503,161,16.8847,24.141,0.250001
11/6/2503,162,18.5302,30.0202,0
12/6/2503,163,18.3127,28.811,10.588
13/6/2503,164,20.5264,32.3078,0
14/6/2503,165,19.4656,30.7819,0
15/6/2503,166,19.4309,30.8884,0
16/6/2503,167,17.8712,28.5242,0
17/6/2503,168,17.1126,27.2464,0
18/6/2503,169,18.4243,30.0632,0
19/6/2503,170,19.3446,30.6918,0
20/6/2503,171,17.8382,29.2776,0
21/6/2503,172,18.4926,29.4131,0
22/6/2503,173,19.5239,31.3673,0
23/6/2503,174,18.8303,30.0051,0
24/6/2503,175,19.0526,29.9163,0
25/6/2503,176,18.0004,27.3723,0.949273
26/6/2503,177,18.188,28.073,0.968175
27/6/2503,178,17.4523,28.6559,0
28/6/2503,179,16.5937,27.1555,0
29/6/2503,180,16.9986,25.2974,4.11932
30/6/2503,181,17.1996,28.7162,0
1/7/2503,182,17.3197,26.6536,6.27879
2/7/2503,183,16.3777,24.3873,2.59268
3/7/2503,184,15.3207,25.3143,0
4/7/2503,185,15.781,25.9293,0
5/7/2503,186,17.9693,29.2058,0
6/7/2503,187,16.7754,26.9706,0
7/7/2503,188,18.6496,29.2896,0
8/7/2503,189,15.3905,25.1534,0
9/7/2503,190,16.1453,22.3783,0.775427
10/7/2503,191,16.5282,26.2923,0
11/7/2503,192,16.6226,27.3812,0
12/7/2503,193,18.0947,29.0802,0
13/7/2503,194,18.1174,28.8351,0
14/7/2503,195,18.5353,28.9092,0
15/7/2503,196,19.6871,30.6488,0
16/7/2503,197,20.1398,31.3122,0
17/7/2503,198,19.3372,30.5291,0
18/7/2503,199,18.3242,28.7981,0
19/7/2503,200,18.2099,28.293,0
20/7/2503,201,17.7201,28.1456,0
21/7/2503,202,16.4223,22.8427,1.09436
22/7/2503,203,16.196,26.2276,0
23/7/2503,204,16.894,26.35,0
24/7/2503,205,16.1142,23.9801,0
25/7/2503,206,16.8805,23.5357,1.2449
26/7/2503,207,16.9026,22.6403,3.49171
27/7/2503,208,16.9998,25.0241,0
28/7/2503,209,18.5979,29.1947,0
29/7/2503,210,18.7398,28.4594,0
30/7/2503,211,21.1988,32.7005,0
31/7/2503,212,18.9542,28.4774,0
1/8/2503,213,18.725,29.3536,0
2/8/2503,214,18.7907,28.3951,0
3/8/2503,215,20.3388,30.0343,0
4/8/2503,216,20.1032,28.6684,44.8246
5/8/2503,217,21.0668,33.7491,0
6/8/2503,218,18.7552,29.7833,0
7/8/2503,219,18.5153,27.6203,2.48751
8/8/2503,220,18.9214,29.2523,0
9/8/2503,221,19.641,31.091,0
10/8/2503,222,19.6217,31.3372,0
11/8/2503,223,18.494,27.6041,0.250001
12/8/2503,224,17.763,25.5275,0.806152
13/8/2503,225,16.453,21.6392,2.32871
14/8/2503,226,17.2954,27.2579,0
15/8/2503,227,18.2504,29.1368,0
16/8/2503,228,19.9557,32.6127,0
17/8/2503,229,19.6811,32.4947,0
18/8/2503,230,17.9496,29.1044,0
19/8/2503,231,17.4572,24.7663,6.83873
20/8/2503,232,17.8503,29.3316,0
21/8/2503,233,17.3406,27.0067,3.10083
22/8/2503,234,17.9309,29.3468,0
23/8/2503,235,18.087,28.9809,0
24/8/2503,236,18.2517,29.546,0
25/8/2503,237,18.0354,29.7532,0
26/8/2503,238,16.3252,24.9633,3.06016
27/8/2503,239,15.7556,26.9856,0
28/8/2503,240,17.9819,28.8788,0
29/8/2503,241,17.2069,27.9186,0
30/8/2503,242,17.5639,24.8831,3.29797
31/8/2503,243,16.9933,27.1954,0
1/9/2503,244,15.5784,25.8366,0
2/9/2503,245,16.3545,26.5143,0
3/9/2503,246,18.15,26.5347,24.8678
4/9/2503,247,17.3191,27.9082,0
5/9/2503,248,17.0209,25.3473,0.269235
6/9/2503,249,17.1818,27.5905,39.4755
7/9/2503,250,17.0757,25.8425,0.330411
8/9/2503,251,17.4771,26.5775,3.40888
9/9/2503,252,20.3238,32.2462,0
10/9/2503,253,18.0667,26.9454,0.32321
11/9/2503,254,18.6975,29.7198,0
12/9/2503,255,17.5162,28.3809,0
13/9/2503,256,15.7497,23.4041,0.351381
14/9/2503,257,14.8563,25.2352,0
15/9/2503,258,14.6561,25.0986,0
16/9/2503,259,13.019,23.5119,0
17/9/2503,260,15.8371,26.1513,0
18/9/2503,261,14.4476,24.9627,0
19/9/2503,262,12.7791,23.3707,0
20/9/2503,263,13.7089,24.1592,0
21/9/2503,264,12.0129,22.5483,0
22/9/2503,265,14.1567,18.8668,0.250001
23/9/2503,266,9.37931,19.8847,0
24/9/2503,267,13.2026,23.0543,0
25/9/2503,268,12.6687,22.4716,0
26/9/2503,269,11.1102,20.8511,0
27/9/2503,270,15.2909,24.4241,0
28/9/2503,271,14.4482,23.3204,0
29/9/2503,272,14.5213,23.4892,0
30/9/2503,273,15.882,24.418,0
1/10/2503,274,18.7596,29.0804,0.313236
2/10/2503,275,17.9045,26.263,0
3/10/2503,276,18.8093,26.6853,0
4/10/2503,277,18.9365,27.1079,0
5/10/2503,278,13.88,22.7229,0
6/10/2503,279,16.8084,25.2244,0
7/10/2503,280,15.7327,24.594,0
8/10/2503,281,16.574,24.9343,0
9/10/2503,282,14.8608,23.6372,2.90259
10/10/2503,283,15.9766,25.7453,4.66216
11/10/2503,284,18.8454,26.5523,0
12/10/2503,285,19.1425,26.6644,0
13/10/2503,286,18.4222,26.0319,0
14/10/2503,287,17.1606,24.6598,0
15/10/2503,288,16.81,24.7107,0
16/10/2503,289,16.8622,24.3779,0
17/10/2503,290,13.0107,20.1576,0.250001
18/10/2503,291,14.1574,21.988,0
19/10/2503,292,12.2394,19.0995,0.250001
20/10/2503,293,12.2249,20.3587,0
21/10/2503,294,7.67631,16.5283,0
22/10/2503,295,7.30239,16.5147,0
23/10/2503,296,6.3269,16.0668,0
24/10/2503,297,9.90099,18.3965,0
25/10/2503,298,12.2816,20.29,0
26/10/2503,299,13.0753,21.0975,0
27/10/2503,300,12.3968,20.4594,0
28/10/2503,301,8.53502,17.8397,0
29/10/2503,302,12.6895,20.7481,0
30/10/2503,303,14.9419,21.8316,0
31/10/2503,304,15.9245,22.7763,0
1/11/2503,305,13.2878,20.8794,0
2/11/2503,306,13.1907,20.6338,0
3/11/2503,307,12.6809,20.2613,0
4/11/2503,308,11.1118,18.6689,0
5/11/2503,309,10.6843,17.8877,0
6/11/2503,310,8.51485,16.2907,0
7/11/2503,311,6.95872,15.4482,0
8/11/2503,312,7.94662,13.1595,3.46296
9/11/2503,313,10.0079,16.3773,0
10/11/2503,314,9.33484,15.5482,0
11/11/2503,315,9.59528,15.8606,0
12/11/2503,316,9.31975,15.3559,0
13/11/2503,317,12.7654,17.1379,0
14/11/2503,318,11.9655,17.5311,0
15/11/2503,319,9.69877,15.4565,0
16/11/2503,320,9.81405,15.5999,0
17/11/2503,321,6.36376,13.2699,0
18/11/2503,322,5.92213,11.585,0.844776
19/11/2503,323,5.13442,10.6884,0.865792
20/11/2503,324,5.93979,11.093,8.61464
21/11/2503,325,1.92769,10.03,0
22/11/2503,326,2.77393,10.4636,0
23/11/2503,327,4.90952,10.8481,12.551
24/11/2503,328,6.56427,12.375,5.54561
25/11/2503,329,4.21383,9.82005,0.250001
26/11/2503,330,2.81653,8.9277,0
27/11/2503,331,0.956147,7.60746,0
28/11/2503,332,5.1946,11.5563,0
29/11/2503,333,7.50505,13.488,0
30/11/2503,334,4.52348,11.2045,0
1/12/2503,335,6.4751,12.015,0.4515
2/12/2503,336,3.44295,7.90881,1.75331
3/12/2503,337,2.6048,6.86629,0.250001
4/12/2503,338,1.16198,4.87271,0.343239
5/12/2503,339,0.470842,7.59675,0
6/12/2503,340,0.73609,7.72146,0
7/12/2503,341,-1.30962,6.06212,0
8/12/2503,342,-0.0676012,6.93639,0
9/12/2503,343,-2.16952,4.95458,0
10/12/2503,344,-3.51748,3.31941,0
11/12/2503,345,-1.8618,4.13784,0
12/12/2503,346,4.23029,7.55839,1.97455
13/12/2503,347,-1.66225,4.43556,0
14/12/2503,348,1.61855,7.33451,0
15/12/2503,349,2.60093,8.18987,0
16/12/2503,350,4.11228,9.98609,0
17/12/2503,351,6.77402,13.5906,0
18/12/2503,352,6.30688,13.4919,0
19/12/2503,353,5.96425,13.2684,0
20/12/2503,354,4.56164,11.2291,0
21/12/2503,355,5.56742,13.2372,0
22/12/2503,356,6.85367,15.2657,0
23/12/2503,357,6.65818,14.4831,0
24/12/2503,358,6.96221,15.8375,0
25/12/2503,359,4.01034,12.52,0
26/12/2503,360,3.14375,10.0823,0
27/12/2503,361,2.04447,8.47524,0
28/12/2503,362,2.93276,9.10298,0
29/12/2503,363,3.40041,10.4716,0
30/12/2503,364,3.63791,10.1661,5.24034
31/12/2503,365,2.25318,10.166,0
1/1/2504,1,4.14355,11.0513,0.814223
2/1/2504,2,2.90823,11.7248,0
3/1/2504,3,2.90523,9.32843,2.04022
4/1/2504,4,0.901998,8.87675,0
5/1/2504,5,0.894447,7.9182,0
6/1/2504,6,0.292168,7.24525,0
7/1/2504,7,1.64096,9.30295,0
8/1/2504,8,1.00632,8.27487,0
9/1/2504,9,0.562994,7.08103,0
10/1/2504,10,-1.89381,3.16643,0
11/1/2504,11,-2.73442,2.1546,0
12/1/2504,12,-0.0686147,3.68146,2.0438
13/1/2504,13,-0.457781,1.94744,0.250001
14/1/2504,14,-2.83317,1.76255,0
15/1/2504,15,1.13493,8.48944,0
16/1/2504,16,-0.298818,6.22232,0
17/1/2504,17,-0.216466,6.79282,0
18/1/2504,18,0.774478,4.7122,0.796834
19/1/2504,19,-1.02046,3.70581,0
20/1/2504,20,1.24674,4.2295,0.250001
21/1/2504,21,2.96456,7.41467,0.498397
22/1/2504,22,2.81158,7.07068,0.250001
23/1/2504,23,1.35956,7.07356,0
24/1/2504,24,0.133449,6.12636,0
25/1/2504,25,1.12165,7.31106,0
26/1/2504,26,0.193756,7.58917,0
27/1/2504,27,1.60712,5.72619,1.34923
28/1/2504,28,2.04083,6.30027,0.250001
29/1/2504,29,0.0578341,6.83496,0
30/1/2504,30,-0.907094,4.7535,0
31/1/2504,31,-1.14028,5.48322,0
1/2/2504,32,-1.87165,4.10376,0
2/2/2504,33,-0.694019,6.45586,0
3/2/2504,34,-0.652385,5.60484,0
4/2/2504,35,1.35542,9.69358,0
5/2/2504,36,3.60069,12.7583,0
6/2/2504,37,1.12509,8.55451,0
7/2/2504,38,1.8003,9.03217,0
8/2/2504,39,3.26335,11.7328,0
9/2/2504,40,4.71271,9.88484,0.251879
10/2/2504,41,3.17442,8.0664,0.250001
11/2/2504,42,3.67032,12.9972,0
12/2/2504,43,3.1979,11.4643,0
13/2/2504,44,2.29536,10.3283,0
14/2/2504,45,-0.0388133,6.71,0
15/2/2504,46,1.11399,8.95075,0
16/2/2504,47,0.721405,7.73792,0
17/2/2504,48,-1.84948,3.49504,0
18/2/2504,49,-1.51529,4.12362,0
19/2/2504,50,-0.669849,6.13453,0
20/2/2504,51,-2.7373,3.94729,0
21/2/2504,52,-1.30204,6.26641,0
22/2/2504,53,-1.11119,6.88439,0
23/2/2504,54,1.36297,9.83305,0
24/2/2504,55,1.50329,11.5823,0
25/2/2504,56,2.78168,9.1489,0.861767
26/2/2504,57,0.213846,11.1949,0
27/2/2504,58,-0.329292,9.15781,0
28/2/2504,59,-0.767157,8.69071,0
1/3/2504,60,-0.120513,9.34207,0
2/3/2504,61,-0.712776,8.79868,0
3/3/2504,62,-0.205698,8.68018,0
4/3/2504,63,1.23135,6.81456,16.7777
5/3/2504,64,1.70412,7.44373,26.5479
6/3/2504,65,2.83884,10.5046,4.94934
7/3/2504,66,1.91114,9.42421,0.250001
8/3/2504,67,1.84946,8.3349,2.58186
9/3/2504,68,2.57415,7.67551,0.250001
10/3/2504,69,3.34941,14.033,0
11/3/2504,70,5.49282,16.1928,0
12/3/2504,71,8.95126,17.5593,1.73129
13/3/2504,72,7.3467,14.0179,14.5285
14/3/2504,73,8.30275,16.6151,0.346924
15/3/2504,74,7.70259,19.6562,0
16/3/2504,75,7.59358,15.581,0.250001
17/3/2504,76,7.62795,13.3891,8.90048
18/3/2504,77,5.246,15.5928,0
19/3/2504,78,5.14141,11.4486,3.52722
20/3/2504,79,5.54185,11.8548,20.6384
21/3/2504,80,5.52402,15.4072,0
22/3/2504,81,7.28913,13.2627,17.9115
23/3/2504,82,8.09163,15.4731,8.68728
24/3/2504,83,8.74395,16.4341,20.8908
25/3/2504,84,8.88617,21.6664,0
26/3/2504,85,8.63449,20.7642,0
27/3/2504,86,8.92082,20.1241,0
28/3/2504,87,8.15357,19.8166,0
29/3/2504,88,7.85279,16.2899,2.95281
30/3/2504,89,6.51377,16.5083,0
31/3/2504,90,4.0485,12.9548,0
1/4/2504,91,5.4147,13.3625,0
2/4/2504,92,5.58116,13.543,0
3/4/2504,93,8.14522,17.0916,0
4/4/2504,94,8.19902,15.6389,0
5/4/2504,95,9.32582,17.4354,0
6/4/2504,96,9.44242,18.4608,0
7/4/2504,97,11.2067,21.2567,0
8/4/2504,98,10.0705,20.704,0
9/4/2504,99,10.6532,22.3615,0
10/4/2504,100,10.9128,19.1588,2.21657
11/4/2504,101,10.8635,22.1565,0
12/4/2504,102,8.72914,19.1673,0
13/4/2504,103,9.22489,20.1413,0
14/4/2504,104,9.65923,17.2961,0.250001
15/4/2504,105,9.13815,19.6524,0
16/4/2504,106,7.23511,17.5337,0
17/4/2504,107,8.99764,16.0122,0.301863
18/4/2504,108,9.11322,16.2259,0.620619
19/4/2504,109,8.56639,18.5763,0
20/4/2504,110,7.90857,17.3835,0
21/4/2504,111,9.92119,19.4937,0
22/4/2504,112,12.0104,22.4148,0
23/4/2504,113,12.5463,22.7938,0
24/4/2504,114,11.9582,21.5606,0
25/4/2504,115,13.0577,20.9921,4.06371
26/4/2504,116,12.8766,20.5826,0.937539
27/4/2504,117,13.3742,24.5019,0
28/4/2504,118,13.8929,22.1389,1.71054
29/4/2504,119,14.0004,25.5304,0
30/4/2504,120,14.8967,26.1428,0
1/5/2504,121,14.9673,26.6662,0
2/5/2504,122,13.3391,24.4336,0
3/5/2504,123,13.6945,24.8576,0
4/5/2504,124,13.0449,23.3853,0
5/5/2504,125,13.7378,24.37,0
6/5/2504,126,12.2125,22.8162,0
7/5/2504,127,12.3375,23.7759,0
8/5/2504,128,13.0562,24.4799,0
9/5/2504,129,13.1083,22.2727,1.93653
10/5/2504,130,13.6424,25.7892,0
11/5/2504,131,12.5934,24.4443,0
12/5/2504,132,12.0345,22.6945,0
13/5/2504,133,12.5514,24.3767,0
14/5/2504,134,12.7575,20.6365,22.3233
15/5/2504,135,12.1401,22.9021,0
16/5/2504,136,11.3315,20.7683,0
17/5/2504,137,12.2764,19.5048,2.54734
18/5/2504,138,12.5462,19.1022,0.288373
19/5/2504,139,12.9606,19.4824,0.850568
20/5/2504,140,16.424,27.8045,0
21/5/2504,141,17.7085,29.5241,0
22/5/2504,142,18.7183,31.4999,0
23/5/2504,143,18.6999,31.1098,0
24/5/2504,144,18.0284,26.565,7.73023
25/5/2504,145,17.9207,26.3071,0.91107
26/5/2504,146,21.3788,34.3783,0
27/5/2504,147,20.7493,34.1951,0
28/5/2504,148,17.5805,26.9872,44.3273
29/5/2504,149,17.8407,27.5994,0.250001
30/5/2504,150,18.9053,31.1793,0
31/5/2504,151,18.6595,30.2609,0
1/6/2504,152,20.0598,31.6931,0
2/6/2504,153,20.0032,31.1352,0
3/6/2504,154,19.1625,30.8352,0
4/6/2504,155,20.4522,33.0908,0
5/6/2504,156,19.6272,32.0119,0
6/6/2504,157,19.6095,31.8535,0
7/6/2504,158,20.86,32.6819,0
8/6/2504,159,20.3236,32.3426,0
9/6/2504,160,19.8696,32.6053,0
10/6/2504,161,17.6569,27.9709,6.39258
11/6/2504,162,18.6505,30.9159,0
12/6/2504,163,20.3379,33.4808,0
13/6/2504,164,17.3575,26.5899,0.513975
14/6/2504,165,17.4318,28.6069,0
15/6/2504,166,16.92,27.6877,0
16/6/2504,167,17.3289,28.3178,0
17/6/2504,168,18.0295,29.1644,0
18/6/2504,169,16.2181,23.0701,0.250001
19/6/2504,170,15.8186,26.1303,0
20/6/2504,171,16.8315,27.3814,0
21/6/2504,172,16.4287,24.0628,3.40212
22/6/2504,173,16.4893,23.7521,4.1612
23/6/2504,174,18.406,28.9459,0
24/6/2504,175,20.3211,31.5825,0
25/6/2504,176,18.818,29.7744,0
26/6/2504,177,20.8446,33.0695,0
27/6/2504,178,21.6888,33.8242,0
28/6/2504,179,21.2775,33.5863,0
29/6/2504,180,21.2947,32.8442,0
30/6/2504,181,22.3502,34.483,0
1/7/2504,182,19.8098,30.7458,5.60128
2/7/2504,183,23.5661,36.0411,0
3/7/2504,184,21.7761,33.0697,0
4/7/2504,185,20.3079,31.6576,0
5/7/2504,186,18.0793,28.4785,0
6/7/2504,187,17.1868,25.0943,5.96021
7/7/2504,188,16.1489,25.6824,0
8/7/2504,189,15.9402,26.1072,0
9/7/2504,190,15.4257,24.8689,0
10/7/2504,191,16.5693,25.6899,0
11/7/2504,192,14.9457,23.579,0
12/7/2504,193,15.6014,21.3464,0.250001
13/7/2504,194,15.2491,23.4907,0
14/7/2504,195,16.0064,24.6909,0
