8/10/2502,281,14.5825,24.2827,0
9/10/2502,282,14.8094,24.5555,0
10/10/2502,283,15.3943,24.9973,0
11/10/2502,284,16.1031,25.6905,0
12/10/2502,285,17.5236,26.9658,0
13/10/2502,286,16.7573,24.1871,2.7265
14/10/2502,287,17.6046,26.1233,4.22307
15/10/2502,288,16.7658,23.6564,25.6519
16/10/2502,289,16.6074,24.9806,0.738887
17/10/2502,290,12.513,20.6171,0
18/10/2502,291,14.8711,22.6145,0
19/10/2502,292,14.1999,21.8604,0
20/10/2502,293,13.4169,21.0313,0
21/10/2502,294,16.1361,23.4701,0
22/10/2502,295,17.3522,24.6314,0
23/10/2502,296,18.0906,25.1675,0
24/10/2502,297,20.1983,27.3394,0
25/10/2502,298,19.6651,26.8913,0
26/10/2502,299,11.3988,19.6451,6.16876
27/10/2502,300,13.6765,22.3506,16.0874
28/10/2502,301,12.4493,19.8324,0
29/10/2502,302,9.6981,17.4782,0
30/10/2502,303,12.5168,19.9107,0
31/10/2502,304,9.23538,15.2988,0.932676
1/11/2502,305,10.4816,17.7042,27.9906
2/11/2502,306,9.98957,16.4678,8.97344
3/11/2502,307,9.54874,17.7045,0
4/11/2502,308,8.80042,14.379,5.99945
5/11/2502,309,9.96023,16.2629,1.34271
6/11/2502,310,12.0433,18.6967,0
7/11/2502,311,12.6985,18.5768,0
8/11/2502,312,13.2469,18.6615,0
9/11/2502,313,11.8728,18.0201,0.54422
10/11/2502,314,10.2673,16.6373,0
11/11/2502,315,11.8561,17.0977,0
12/11/2502,316,8.44336,14.6165,0
13/11/2502,317,9.92064,15.2136,7.23534
14/11/2502,318,8.64485,14.7393,0
15/11/2502,319,9.14439,14.4811,0
16/11/2502,320,8.15842,13.2388,0
17/11/2502,321,9.79478,14.4149,0.250001
18/11/2502,322,10.0854,14.5885,10.3106
19/11/2502,323,8.82373,14.3808,0
20/11/2502,324,9.63735,14.6061,0
21/11/2502,325,13.4189,17.6367,0.655667
22/11/2502,326,6.13421,10.9217,0.250001
23/11/2502,327,7.58118,12.2665,0
24/11/2502,328,9.78946,13.7566,0
25/11/2502,329,13.8264,16.4765,0
26/11/2502,330,11.1199,13.9715,0
27/11/2502,331,12.7101,15.0766,0
28/11/2502,332,10.4023,14.4139,0.250001
29/11/2502,333,9.54448,13.5826,0
30/11/2502,334,6.49172,11.2914,1.80013
1/12/2502,335,5.60389,10.6322,0
2/12/2502,336,6.47078,11.1929,0
3/12/2502,337,7.50438,12.8086,0
4/12/2502,338,6.97272,12.8803,0
5/12/2502,339,7.4632,13.7001,0
6/12/2502,340,4.80678,11.1655,0
7/12/2502,341,1.31478,8.80007,0
8/12/2502,342,1.19285,8.60895,0
9/12/2502,343,4.93849,9.8158,0.250001
10/12/2502,344,0.0050103,6.0593,0
11/12/2502,345,-2.93152,3.75298,0
12/12/2502,346,1.60861,7.60093,0
13/12/2502,347,3.53236,9.42655,0
14/12/2502,348,6.71319,12.3709,0
15/12/2502,349,6.85037,12.9612,0
16/12/2502,350,6.52594,13.9454,0
17/12/2502,351,5.60994,13.9729,0
18/12/2502,352,3.84431,11.8396,0
19/12/2502,353,3.99749,12.1292,0
20/12/2502,354,1.67398,7.93257,0
21/12/2502,355,2.24246,8.15265,0
22/12/2502,356,2.97075,9.42119,0
23/12/2502,357,4.10935,10.7056,0
24/12/2502,358,5.68412,13.8826,0
25/12/2502,359,4.5338,11.3055,0
26/12/2502,360,3.0788,8.40528,0
27/12/2502,361,2.08462,8.2376,0
28/12/2502,362,4.08679,11.2244,14.7888
29/12/2502,363,2.66767,10.5148,0
30/12/2502,364,2.78587,10.6583,0
31/12/2502,365,3.72045,9.803,6.85931
1/1/2503,1,1.762,8.52995,0
2/1/2503,2,2.04535,8.85683,0
3/1/2503,3,0.759207,4.83374,4.18209
4/1/2503,4,0.4467,5.10953,0.250001
5/1/2503,5,-1.35744,4.79913,0
6/1/2503,6,-1.93685,3.17765,0
7/1/2503,7,-0.272888,1.80369,7.86817
8/1/2503,8,-2.15646,2.9485,0
9/1/2503,9,-1.00859,3.79031,0
10/1/2503,10,-1.89888,3.34892,0
11/1/2503,11,-1.779,2.34105,0
12/1/2503,12,-0.898094,2.96008,0
13/1/2503,13,-0.693094,5.77502,0
14/1/2503,14,0.56589,7.0072,0
15/1/2503,15,1.04719,8.271,0
16/1/2503,16,0.303765,7.14054,0
17/1/2503,17,2.39566,7.14449,0.250001
18/1/2503,18,0.978167,7.25868,0
19/1/2503,19,2.13233,8.79169,0
20/1/2503,20,2.95324,10.1216,0
21/1/2503,21,3.0889,10.8537,0
22/1/2503,22,1.81824,9.0674,0
23/1/2503,23,1.6667,9.29863,0
24/1/2503,24,0.837617,7.38391,0
25/1/2503,25,-0.0129384,7.30352,0
26/1/2503,26,2.03085,7.42039,6.88453
27/1/2503,27,-0.236697,8.00112,0
28/1/2503,28,1.25004,5.41182,27.0062
29/1/2503,29,-0.585068,6.25486,0
30/1/2503,30,1.05374,7.12178,0
31/1/2503,31,3.36192,11.8972,0
1/2/2503,32,4.05158,13.9885,0
2/2/2503,33,4.08669,9.96732,14.4329
3/2/2503,34,5.75609,12.2243,0.499152
4/2/2503,35,5.1954,14.2299,0
5/2/2503,36,5.27371,15.8384,0
6/2/2503,37,4.92271,16.2341,0
7/2/2503,38,1.96883,11.1473,0
8/2/2503,39,2.17454,10.5421,0
9/2/2503,40,2.92571,12.8966,0
10/2/2503,41,3.08082,12.9167,0
11/2/2503,42,0.678822,9.62804,0
12/2/2503,43,1.01366,8.40071,0
13/2/2503,44,-0.926668,7.69912,0
14/2/2503,45,-1.13464,7.94279,0
15/2/2503,46,0.137402,4.89945,3.85651
16/2/2503,47,-0.256402,9.47114,0
17/2/2503,48,0.497376,10.8592,0
18/2/2503,49,0.495139,8.52695,0
19/2/2503,50,0.776902,8.94005,0
20/2/2503,51,1.91071,10.0913,0
21/2/2503,52,3.65426,14.01,0
22/2/2503,53,3.2744,13.1309,0
23/2/2503,54,0.875081,9.15263,0
24/2/2503,55,3.54526,9.25263,0.863153
25/2/2503,56,4.31605,10.5669,0.606658
26/2/2503,57,4.74555,12.0547,0.441894
27/2/2503,58,4.18232,12.0031,0.357116
28/2/2503,59,3.72299,11.3438,2.91696
1/3/2503,60,2.98765,7.64673,1.61566
2/3/2503,61,2.02412,11.7282,0
3/3/2503,62,1.09468,9.79485,0
4/3/2503,63,0.299374,8.01026,0
5/3/2503,64,-0.0371658,7.44222,0
6/3/2503,65,-1.02424,5.10149,0
7/3/2503,66,-0.587637,0.629179,2.09908
8/3/2503,67,0.155871,7.83902,0
9/3/2503,68,0.841371,9.62092,0
10/3/2503,69,4.19829,8.67928,36.0735
11/3/2503,70,7.436,14.1163,3.08995
12/3/2503,71,8.19835,15.0208,0.297672
13/3/2503,72,7.78,15.1972,0.633366
14/3/2503,73,5.11151,11.8478,1.11408
15/3/2503,74,4.1087,14.6036,0
16/3/2503,75,4.7873,11.5683,1.48171
17/3/2503,76,3.11636,7.84938,1.39002
18/3/2503,77,4.1155,8.71979,10.0144
19/3/2503,78,3.03636,11.7762,0
20/3/2503,79,2.12856,10.1536,0
21/3/2503,80,2.40327,10.067,0
22/3/2503,81,3.73019,6.34993,0.330082
23/3/2503,82,0.491217,7.23045,0
24/3/2503,83,-1.57314,3.99956,0
25/3/2503,84,0.0782208,6.60747,0
26/3/2503,85,1.58329,9.11175,0
27/3/2503,86,2.34458,10.8794,0
28/3/2503,87,2.91439,5.06023,32.6095
29/3/2503,88,1.73031,9.24617,0
30/3/2503,89,3.14659,11.1912,0
31/3/2503,90,3.66387,11.4274,0
1/4/2503,91,4.04261,13.3057,0
2/4/2503,92,5.14295,14.4381,0
3/4/2503,93,8.12921,19.4522,0
4/4/2503,94,8.95894,16.8262,18.3566
5/4/2503,95,9.33468,17.9308,1.25948
6/4/2503,96,8.34191,20.0994,0
7/4/2503,97,6.96231,18.4261,0
8/4/2503,98,7.59384,14.6547,8.1446
9/4/2503,99,4.71685,14.1081,0
10/4/2503,100,5.40579,14.5513,0
11/4/2503,101,5.55365,14.7484,0
12/4/2503,102,5.90373,15.6467,0
13/4/2503,103,4.65229,14.268,0
14/4/2503,104,5.92617,11.5077,0.250001
15/4/2503,105,6.39117,16.5636,0
16/4/2503,106,5.19553,15.4187,0
17/4/2503,107,4.45129,14.9971,0
18/4/2503,108,2.84557,12.8141,0
19/4/2503,109,3.40253,13.0862,0
20/4/2503,110,4.14294,14.2168,0
21/4/2503,111,3.06686,13.1051,0
22/4/2503,112,5.50976,15.8734,0
23/4/2503,113,6.47174,16.7848,0
24/4/2503,114,5.94922,16.2352,0
25/4/2503,115,6.68484,16.9782,0
26/4/2503,116,5.77938,15.9493,0
27/4/2503,117,6.30418,16.436,0
28/4/2503,118,6.52891,16.5549,0
29/4/2503,119,8.99056,15.2256,25.9783
30/4/2503,120,9.70103,16.4627,0.250001
1/5/2503,121,9.25206,19.4278,0
2/5/2503,122,10.6945,18.0046,4.2042
3/5/2503,123,9.71529,20.0004,0
4/5/2503,124,9.32177,19.4566,0
5/5/2503,125,9.31669,19.3581,0
6/5/2503,126,9.49506,19.6632,0
7/5/2503,127,11.5418,18.7848,3.53551
8/5/2503,128,11.303,21.6915,0
9/5/2503,129,11.8755,19.776,6.25467
10/5/2503,130,10.792,21.833,0
11/5/2503,131,13.025,25.5326,0
12/5/2503,132,9.96866,20.8617,0
13/5/2503,133,10.8241,22.3927,0
14/5/2503,134,10.9144,19.4146,0.629204
15/5/2503,135,9.60044,19.4359,0
16/5/2503,136,10.5314,20.3338,0
17/5/2503,137,10.7551,19.941,0
18/5/2503,138,10.9571,17.0057,0.25
19/5/2503,139,10.9252,16.6725,0.444137
20/5/2503,140,10.3576,15.327,16.9481
21/5/2503,141,11.2038,19.942,0
22/5/2503,142,11.4548,19.7412,0
23/5/2503,143,12.6805,21.3773,0
24/5/2503,144,12.4235,21.4919,0
25/5/2503,145,12.693,21.8774,0
26/5/2503,146,12.9245,19.8428,0.250001
27/5/2503,147,14.2666,24.671,0
28/5/2503,148,13.5054,23.5524,0
29/5/2503,149,14.9668,26.0792,0
30/5/2503,150,13.6324,21.8435,29.3528
31/5/2503,151,14.4739,22.1628,10.1617
1/6/2503,152,16.4189,27.2611,0
2/6/2503,153,16.1004,26.4066,0
3/6/2503,154,17.4295,29.1163,0
4/6/2503,155,17.0382,28.7068,0
5/6/2503,156,15.3476,26.0805,0
6/6/2503,157,17.6614,29.2075,0
7/6/2503,158,18.7865,30.2946,0
8/6/2503,159,20.3703,33.0857,0
9/6/2503,160,19.8833,32.6206,0
10/6/2503,161,18.259,28.9212,0
11/6/2503,162,18.4507,30.2718,0
12/6/2503,163,18.4443,29.6554,27.7984
13/6/2503,164,20.3357,32.3912,0
14/6/2503,165,19.1675,30.8014,0
15/6/2503,166,19.0682,30.7932,0
16/6/2503,167,17.4616,28.4828,0
17/6/2503,168,16.4347,26.9698,0
18/6/2503,169,17.7652,29.5543,0
19/6/2503,170,18.5833,30.0258,0
20/6/2503,171,16.9813,28.4265,0
21/6/2503,172,17.7478,28.7929,0
22/6/2503,173,18.9226,30.7241,0
23/6/2503,174,18.3259,29.5999,0
24/6/2503,175,18.5459,29.6197,0
25/6/2503,176,18.9491,30.5619,0
26/6/2503,177,18.0561,28.3473,1.32065
27/6/2503,178,17.0268,28.3063,0
28/6/2503,179,16.1082,26.9156,0
29/6/2503,180,16.7561,25.273,13.1267
30/6/2503,181,16.8002,28.2906,0
1/7/2503,182,17.0786,26.8218,18.8576
2/7/2503,183,15.9505,23.9865,5.96442
3/7/2503,184,14.7682,25.2873,0
4/7/2503,185,15.1445,25.7394,0
5/7/2503,186,17.519,28.7791,0
6/7/2503,187,16.1305,26.7293,0
7/7/2503,188,18.2015,29.0638,0
8/7/2503,189,14.9829,25.2316,0
9/7/2503,190,15.7157,21.8857,1.81316
10/7/2503,191,16.2518,23.3918,3.82358
11/7/2503,192,16.3832,25.008,0.847968
12/7/2503,193,17.8945,29.0033,0
13/7/2503,194,17.9846,28.8888,0
14/7/2503,195,18.5189,29.2084,0
15/7/2503,196,19.6929,30.8468,0
16/7/2503,197,20.0308,31.2712,0
17/7/2503,198,19.2269,30.4659,0
18/7/2503,199,18.0197,28.6926,0
19/7/2503,200,17.8488,28.1516,0
20/7/2503,201,17.3024,27.8805,0
21/7/2503,202,15.991,25.5401,0
22/7/2503,203,15.9593,26.2081,0
23/7/2503,204,16.8221,26.6416,0
24/7/2503,205,16.0939,24.4967,0
25/7/2503,206,16.8721,24.0179,2.30773
26/7/2503,207,16.8275,22.923,2.23453
27/7/2503,208,16.7769,21.9903,3.35288
28/7/2503,209,18.7602,29.6621,0
29/7/2503,210,18.8142,28.9399,0
30/7/2503,211,21.3535,33.0361,0
31/7/2503,212,18.9422,28.7672,0
1/8/2503,213,18.7072,29.4754,0
2/8/2503,214,18.6999,28.5624,0
3/8/2503,215,20.1466,30.0708,0
4/8/2503,216,19.9269,28.7959,3.92234
5/8/2503,217,21.0158,33.6903,0
6/8/2503,218,18.6284,29.8401,0
7/8/2503,219,18.4513,27.8725,1.32308
8/8/2503,220,18.8389,29.4285,0
9/8/2503,221,19.5756,31.2244,0
10/8/2503,222,19.4624,31.3418,0
11/8/2503,223,19.2436,30.8009,0
12/8/2503,224,17.74,25.8342,0.799262
13/8/2503,225,16.4701,21.8703,7.46909
14/8/2503,226,17.1765,27.4081,0
15/8/2503,227,18.1619,29.3348,0
16/8/2503,228,18.7889,29.7511,1.09588
17/8/2503,229,19.5599,32.3813,0
18/8/2503,230,17.6766,29.0148,0
19/8/2503,231,17.3465,24.8136,0.311376
20/8/2503,232,17.6664,29.285,0
21/8/2503,233,17.4894,29.5684,0
22/8/2503,234,17.7118,29.2352,0
23/8/2503,235,17.8887,28.9415,0
24/8/2503,236,18.2683,29.7313,0
25/8/2503,237,18.1049,29.9881,0
26/8/2503,238,16.1146,27.6277,0
27/8/2503,239,15.6876,27.1284,0
28/8/2503,240,18.0416,29.2096,0
29/8/2503,241,17.2699,28.2889,0
30/8/2503,242,17.5277,25.0703,9.11233
31/8/2503,243,16.7819,27.3394,0
1/9/2503,244,15.2693,25.9191,0
2/9/2503,245,16.2251,26.8539,0
3/9/2503,246,17.9194,26.4497,19.7676
4/9/2503,247,16.7527,27.5619,0
5/9/2503,248,16.8499,25.2696,0.250001
6/9/2503,249,17.1174,27.5523,44.0461
7/9/2503,250,18.5728,29.31,0
8/9/2503,251,19.2068,29.7885,0
9/9/2503,252,23.1981,33.2649,0
10/9/2503,253,18.2377,27.3702,0.499252
11/9/2503,254,18.786,28.9859,0
12/9/2503,255,17.8603,28.2139,0
13/9/2503,256,15.718,23.7002,0.250001
14/9/2503,257,13.3309,24.1718,0
15/9/2503,258,12.706,23.4882,0
16/9/2503,259,13.0567,23.6157,0
17/9/2503,260,16.0106,26.2236,0
18/9/2503,261,14.4115,25.0761,0
19/9/2503,262,12.5696,23.3904,0
20/9/2503,263,13.4363,24.0335,0
21/9/2503,264,11.7274,22.4405,0
22/9/2503,265,13.7678,19.0922,0.250001
23/9/2503,266,8.88229,19.5698,0
24/9/2503,267,12.7732,22.7787,0
25/9/2503,268,12.2062,22.1879,0
26/9/2503,269,10.4755,20.4305,0
27/9/2503,270,14.9235,24.4205,0
28/9/2503,271,13.759,23.1629,0
29/9/2503,272,13.8211,23.3547,0
30/9/2503,273,15.0112,24.3613,0
1/10/2503,274,18.76,28.7982,1.11182
2/10/2503,275,16.8481,26.2724,0
3/10/2503,276,17.426,26.7932,0
4/10/2503,277,17.7459,27.3027,0
5/10/2503,278,14.859,24.636,0
6/10/2503,279,15.9692,25.832,0
7/10/2503,280,14.1691,23.9816,0
8/10/2503,281,15.5128,25.325,0
9/10/2503,282,14.6587,23.3782,0.84595
10/10/2503,283,16.047,25.7678,2.65432
11/10/2503,284,16.2385,25.9737,0
12/10/2503,285,16.5633,26.1613,0
13/10/2503,286,17.0098,26.1876,0
14/10/2503,287,15.8381,24.716,0
15/10/2503,288,16.0515,24.8584,0
16/10/2503,289,15.8583,24.4413,0
17/10/2503,290,12.7589,20.2746,0.250001
18/10/2503,291,13.5594,22.0562,0
19/10/2503,292,12.8904,21.5622,0
20/10/2503,293,11.4905,20.0539,0
21/10/2503,294,7.03479,15.8983,0
22/10/2503,295,6.90094,15.884,0
23/10/2503,296,6.43836,15.6612,0
24/10/2503,297,9.65094,18.1889,0
25/10/2503,298,11.7928,20.0328,0
26/10/2503,299,12.7846,20.9967,0
27/10/2503,300,10.3408,17.2031,0.250001
28/10/2503,301,8.48719,17.6175,0
29/10/2503,302,12.5481,20.7665,0
30/10/2503,303,14.635,21.9921,0
31/10/2503,304,15.7186,23.0097,0
1/11/2503,305,13.0985,20.9082,0
2/11/2503,306,10.0166,17.1671,0.250001
3/11/2503,307,12.5568,20.4432,0
4/11/2503,308,9.28932,15.6653,0.547233
5/11/2503,309,10.5208,18.073,0
6/11/2503,310,8.78856,16.7014,0
7/11/2503,311,7.4781,15.9697,0
8/11/2503,312,8.50625,13.5903,1.76271
9/11/2503,313,9.83216,16.6943,0
10/11/2503,314,8.73003,15.6565,0
11/11/2503,315,9.02905,15.9473,0
12/11/2503,316,8.61782,15.3957,0
13/11/2503,317,12.0804,17.3479,0
14/11/2503,318,11.4872,17.7013,0
15/11/2503,319,9.16672,15.5249,0
16/11/2503,320,9.48693,15.8307,0
17/11/2503,321,5.90472,13.3227,0
18/11/2503,322,5.5203,11.1521,0.823812
19/11/2503,323,4.75046,10.3021,2.78777
20/11/2503,324,5.50082,10.8037,4.36185
21/11/2503,325,1.49008,9.97056,0
22/11/2503,326,2.51824,10.5437,0
23/11/2503,327,4.9624,10.8242,5.41627
24/11/2503,328,6.63657,12.4213,2.24527
25/11/2503,329,4.17773,9.81428,0.250001
26/11/2503,330,3.08521,9.42166,0
27/11/2503,331,1.15303,8.02177,0
28/11/2503,332,5.41839,12.0685,0
29/11/2503,333,7.76841,14.0183,0
30/11/2503,334,4.87633,11.7715,0
1/12/2503,335,8.14474,13.1267,0.378777
2/12/2503,336,1.80979,7.15355,1.22281
3/12/2503,337,2.33422,7.33809,0.250001
4/12/2503,338,-2.93679,5.7163,0
5/12/2503,339,0.567198,8.01769,0
6/12/2503,340,0.695725,8.07426,0
7/12/2503,341,-1.28603,6.43453,0
8/12/2503,342,0.135961,7.43679,0
9/12/2503,343,-2.27947,5.26754,0
10/12/2503,344,-3.69102,3.61889,0
11/12/2503,345,-2.11316,4.41478,0
12/12/2503,346,-1.39658,5.22247,0
13/12/2503,347,-2.55115,4.10459,0
14/12/2503,348,1.06821,7.38058,0
15/12/2503,349,2.12137,8.42038,0
16/12/2503,350,4.91508,11.8795,0
17/12/2503,351,6.84949,14.5557,0
18/12/2503,352,6.31497,14.1526,0
19/12/2503,353,6.01067,13.9134,0
20/12/2503,354,4.3099,11.3152,0
21/12/2503,355,5.50561,13.7158,0
22/12/2503,356,6.72643,15.7831,0
23/12/2503,357,6.54117,14.8651,0
24/12/2503,358,6.97506,16.5857,0
25/12/2503,359,3.945,13.0996,0
26/12/2503,360,2.83212,10.003,0
27/12/2503,361,1.63302,8.08475,0
28/12/2503,362,2.59965,8.83861,0
29/12/2503,363,3.14503,10.4827,0
30/12/2503,364,3.38638,9.91719,16.8233
31/12/2503,365,2.27788,10.704,0
1/1/2504,1,4.15946,11.3352,1.31475
2/1/2504,2,2.9052,12.3632,0
3/1/2504,3,2.80613,9.5394,1.15382
4/1/2504,4,0.866379,9.44711,0
5/1/2504,5,0.837543,8.27255,0
6/1/2504,6,0.227796,7.54152,0
7/1/2504,7,1.6732,9.96728,0
8/1/2504,8,0.836229,8.43236,0
9/1/2504,9,0.424586,7.21191,0
10/1/2504,10,-2.19617,2.90029,0
11/1/2504,11,-3.04272,1.80141,0
12/1/2504,12,-0.464955,3.01277,1.20229
13/1/2504,13,-0.850214,0.949233,0.250001
14/1/2504,14,-0.459211,1.74196,0.421116
15/1/2504,15,2.48543,8.11182,0.250001
16/1/2504,16,-0.506299,6.34831,0
17/1/2504,17,-0.367982,7.05786,0
18/1/2504,18,0.909348,4.96844,0.926387
19/1/2504,19,-0.921963,4.14978,0
20/1/2504,20,-0.806915,4.47987,0
21/1/2504,21,1.47838,8.77836,0
22/1/2504,22,1.32579,8.27273,0
23/1/2504,23,1.3792,7.54466,0
24/1/2504,24,0.0893266,6.5108,0
25/1/2504,25,0.958752,7.59655,0
26/1/2504,26,-0.174476,7.80542,0
27/1/2504,27,1.50787,5.52318,1.52548
28/1/2504,28,-0.192309,6.81279,0
29/1/2504,29,-0.542796,6.57382,0
30/1/2504,30,-1.56617,4.21048,0
31/1/2504,31,-1.59104,5.34473,0
1/2/2504,32,-0.154222,3.10727,0.313226
2/2/2504,33,-0.794154,6.84233,0
3/2/2504,34,-0.875583,5.68959,0
4/2/2504,35,1.27799,10.0985,0
5/2/2504,36,3.74644,13.5578,0
6/2/2504,37,1.0548,8.91615,0
7/2/2504,38,1.74476,9.48791,0
8/2/2504,39,3.40464,12.5008,0
9/2/2504,40,4.49409,10.2095,0.250001
10/2/2504,41,2.91687,8.04018,0.250001
11/2/2504,42,3.51036,13.3299,0
12/2/2504,43,2.80579,11.2932,0
13/2/2504,44,2.00989,10.2984,0
14/2/2504,45,-0.384448,6.59505,0
15/2/2504,46,0.899314,9.03727,0
16/2/2504,47,0.386283,7.66572,0
17/2/2504,48,-2.32508,3.10429,0
18/2/2504,49,-1.98651,3.82234,0
19/2/2504,50,-0.970003,6.1326,0
20/2/2504,51,-1.80776,1.32643,0.776024
21/2/2504,52,-0.298899,3.94188,0.948939
22/2/2504,53,-0.242867,4.27397,0.250001
23/2/2504,54,2.42147,7.31236,0.565806
24/2/2504,55,1.04219,11.5223,0
25/2/2504,56,2.51345,9.37576,0.356762
26/2/2504,57,-0.170881,11.3159,0
27/2/2504,58,-0.975305,8.75223,0
28/2/2504,59,-1.3701,8.28614,0
1/3/2504,60,-0.537248,9.26142,0
2/3/2504,61,-1.33843,8.37271,0
3/3/2504,62,-0.708864,8.30654,0
4/3/2504,63,1.01178,6.84209,16.1677
5/3/2504,64,1.60053,7.66728,17.4274
6/3/2504,65,2.89801,10.9517,5.13451
7/3/2504,66,0.717181,12.5592,0
8/3/2504,67,0.525108,11.4986,0
9/3/2504,68,2.36454,7.91543,0.250001
10/3/2504,69,3.14442,14.3624,0
11/3/2504,70,5.47149,16.8217,0
12/3/2504,71,8.87073,17.7607,2.4552
13/3/2504,72,7.20048,14.3236,12.7404
14/3/2504,73,8.09069,16.5931,1.31121
15/3/2504,74,7.4575,20.0366,0
16/3/2504,75,7.20443,15.346,0.25
17/3/2504,76,7.2612,13.3759,9.04286
18/3/2504,77,4.41279,14.9974,0
19/3/2504,78,4.42204,10.6832,3.12589
20/3/2504,79,5.09538,11.4961,41.3368
21/3/2504,80,4.72001,14.9046,0
22/3/2504,81,6.87384,12.9817,38.5029
23/3/2504,82,7.69681,15.0504,6.98397
24/3/2504,83,8.39706,16.2024,11.9227
25/3/2504,84,8.37835,21.6841,0
26/3/2504,85,8.09079,20.7426,0
27/3/2504,86,8.45428,20.1525,0
28/3/2504,87,7.50775,19.584,0
29/3/2504,88,7.60255,16.2047,0.250001
30/3/2504,89,5.87132,16.2639,0
31/3/2504,90,3.22748,12.4893,0
1/4/2504,91,4.67934,13.1046,0
2/4/2504,92,5.0755,13.6809,0
3/4/2504,93,7.84327,17.4417,0
4/4/2504,94,7.83762,16.0607,0
5/4/2504,95,8.82446,17.6704,0
6/4/2504,96,8.86886,18.6149,0
7/4/2504,97,10.866,21.4846,0
8/4/2504,98,9.61162,20.726,0
9/4/2504,99,10.2131,22.182,0
10/4/2504,100,10.7484,19.3666,3.66447
11/4/2504,101,10.4565,21.9461,0
12/4/2504,102,8.18123,18.9836,0
13/4/2504,103,8.77527,19.8792,0
14/4/2504,104,9.62889,17.6307,0.390193
15/4/2504,105,8.65822,19.4275,0
16/4/2504,106,6.80039,17.4445,0
17/4/2504,107,9.01218,16.4861,0.250001
18/4/2504,108,9.28869,16.9411,0.426384
19/4/2504,109,8.47038,18.97,0
20/4/2504,110,7.79621,18.0884,0
21/4/2504,111,10.0595,20.4129,0
22/4/2504,112,12.3097,22.901,0
23/4/2504,113,12.6994,23.2357,0
24/4/2504,114,11.8239,22.2059,0
25/4/2504,115,13.3731,21.8502,4.84386
26/4/2504,116,12.9908,21.1669,1.74595
27/4/2504,117,13.1456,23.891,0
28/4/2504,118,13.9035,22.5039,1.18715
29/4/2504,119,13.7039,24.7091,0
30/4/2504,120,14.6922,25.6664,0
1/5/2504,121,14.7281,25.9702,0
2/5/2504,122,12.763,23.7145,0
3/5/2504,123,13.1583,24.148,0
4/5/2504,124,12.7004,23.2896,0
5/5/2504,125,13.451,24.2028,0
6/5/2504,126,12.0093,22.7889,0
7/5/2504,127,12.1349,23.5389,0
8/5/2504,128,12.6919,24.1421,0
9/5/2504,129,13.0262,22.3918,0.998295
10/5/2504,130,13.2349,25.173,0
11/5/2504,131,12.2845,24.0784,0
12/5/2504,132,11.7381,22.5774,0
13/5/2504,133,12.3781,24.2324,0
14/5/2504,134,12.8486,21.0721,22.5095
15/5/2504,135,11.814,22.7783,0
16/5/2504,136,10.8962,20.6087,0
17/5/2504,137,12.2891,19.7839,4.02067
18/5/2504,138,12.6957,19.7104,0.27537
19/5/2504,139,13.037,19.9905,0.584477
20/5/2504,140,16.3248,27.8542,0
21/5/2504,141,17.6538,29.6419,0
22/5/2504,142,18.5888,31.4215,0
23/5/2504,143,18.5361,31.0353,0
24/5/2504,144,19.3953,31.1048,0
25/5/2504,145,17.9883,26.6612,1.27071
26/5/2504,146,21.2069,34.3547,0
27/5/2504,147,20.3871,33.9221,0
28/5/2504,148,17.409,26.9639,51.4105
29/5/2504,149,17.8183,27.7938,0.250001
30/5/2504,150,18.3773,30.6748,0
31/5/2504,151,18.1198,29.814,0
1/6/2504,152,19.4794,31.1773,0
2/6/2504,153,19.5498,30.8028,0
3/6/2504,154,18.7543,30.5628,0
4/6/2504,155,20.0609,32.7299,0
5/6/2504,156,19.2139,31.5712,0
6/6/2504,157,19.1566,31.4032,0
7/6/2504,158,20.3772,32.2566,0
8/6/2504,159,19.7383,31.7,0
9/6/2504,160,19.2349,31.8926,0
10/6/2504,161,17.5491,28.1474,1.30993
11/6/2504,162,18.1318,30.3545,0
12/6/2504,163,19.8592,32.9779,0
13/6/2504,164,17.1997,26.7251,0.933221
14/6/2504,165,16.9848,28.2746,0
15/6/2504,166,16.5534,27.5409,0
16/6/2504,167,16.8874,28.0183,0
17/6/2504,168,17.6594,28.9617,0
18/6/2504,169,16.0074,22.7641,0.250001
19/6/2504,170,15.2498,25.8276,0
20/6/2504,171,16.3579,27.1573,0
21/6/2504,172,16.5178,27.2682,0
22/6/2504,173,16.5842,27.08,0
23/6/2504,174,17.7982,28.635,0
24/6/2504,175,19.7867,31.2061,0
25/6/2504,176,18.4283,29.652,0
26/6/2504,177,20.5928,32.747,0
27/6/2504,178,21.5192,33.5778,0
28/6/2504,179,21.064,33.1725,0
29/6/2504,180,21.0936,32.6778,0
30/6/2504,181,19.8255,30.4364,0.250001
1/7/2504,182,19.6309,31.0775,2.31455
2/7/2504,183,23.203,35.2643,0
3/7/2504,184,21.3578,32.6822,0
4/7/2504,185,19.9048,31.2673,0
5/7/2504,186,17.5388,28.279,0
6/7/2504,187,16.787,24.7832,9.80821
7/7/2504,188,15.9079,22.6809,4.26258
8/7/2504,189,15.5497,26.1183,0
9/7/2504,190,15.0592,25.1489,0
10/7/2504,191,16.2064,26.0205,0
11/7/2504,192,14.5096,23.9391,0
12/7/2504,193,15.2338,21.0722,0.250001
13/7/2504,194,14.9113,24.0677,0
