10/10/2502,283,15.6457,23.5867,0
11/10/2502,284,16.5622,24.3919,0
12/10/2502,285,16.2071,23.8717,0
13/10/2502,286,16.563,23.4905,1.49689
14/10/2502,287,17.554,25.4837,2.01474
15/10/2502,288,16.421,22.8479,16.6246
16/10/2502,289,16.3023,23.7853,1.38636
17/10/2502,290,13.2057,20.6161,0
18/10/2502,291,15.3371,22.4893,0
19/10/2502,292,14.6134,21.6999,0
20/10/2502,293,13.7456,20.7695,0
21/10/2502,294,16.4265,23.1934,0
22/10/2502,295,17.6127,24.2673,0
23/10/2502,296,18.4162,24.8911,0
24/10/2502,297,20.4697,26.9109,0
25/10/2502,298,19.8198,26.3384,0
26/10/2502,299,11.6703,18.8876,2.34708
27/10/2502,300,13.6846,21.3005,35.4817
28/10/2502,301,13.1146,19.8833,0
29/10/2502,302,10.3084,17.3863,0
30/10/2502,303,12.8747,19.5852,0
31/10/2502,304,9.17757,14.5454,1.01958
1/11/2502,305,10.4524,16.691,42.3094
2/11/2502,306,9.75955,15.4074,25.2011
3/11/2502,307,9.8446,17.1996,0
4/11/2502,308,8.56111,13.5279,8.6537
5/11/2502,309,9.39036,14.8414,0.631803
6/11/2502,310,11.5267,17.8816,0
7/11/2502,311,12.1412,17.8773,0
8/11/2502,312,12.5608,17.946,0
9/11/2502,313,12.1249,17.7106,0
10/11/2502,314,9.69492,15.8165,0
11/11/2502,315,11.2299,16.4527,0
12/11/2502,316,8.00347,13.9828,0
13/11/2502,317,9.81617,14.5853,8.96583
14/11/2502,318,8.81911,14.4196,0
15/11/2502,319,9.48881,14.4221,0
16/11/2502,320,8.61253,13.3452,0
17/11/2502,321,11.4723,16.4962,0.250001
18/11/2502,322,11.5699,16.6605,14.6224
19/11/2502,323,9.34347,14.4788,0
20/11/2502,324,9.87194,14.6331,0
21/11/2502,325,11.4109,17.0671,0.832272
22/11/2502,326,8.6324,13.1478,1.69917
23/11/2502,327,7.7612,12.4568,0
24/11/2502,328,9.98287,14.0593,0
25/11/2502,329,13.6843,16.7005,0
26/11/2502,330,10.7718,14.134,0
27/11/2502,331,12.1318,15.019,0
28/11/2502,332,11.1743,16.7121,0.250001
29/11/2502,333,9.07205,13.3197,0
30/11/2502,334,7.77197,12.6336,3.86331
1/12/2502,335,8.64885,13.4999,1.49902
2/12/2502,336,9.09235,14.2255,3.6539
3/12/2502,337,8.02035,13.6746,0.511229
4/12/2502,338,7.45926,12.9774,0
5/12/2502,339,7.97304,13.7089,0
6/12/2502,340,5.67728,11.5218,0
7/12/2502,341,2.46901,9.05074,0
8/12/2502,342,1.987,8.55593,0
9/12/2502,343,5.57789,10.0531,0.250001
10/12/2502,344,1.18414,7.05266,0
11/12/2502,345,-1.26121,4.88398,0
12/12/2502,346,5.4595,11.6266,0
13/12/2502,347,6.33464,12.8509,0
14/12/2502,348,8.00169,15.3064,0
15/12/2502,349,7.41158,14.9518,0
16/12/2502,350,7.55726,15.8091,0
17/12/2502,351,6.67018,15.7615,0
18/12/2502,352,4.69908,12.7153,0
19/12/2502,353,4.4878,12.4172,0
20/12/2502,354,1.78404,7.20376,0
21/12/2502,355,2.39299,7.46088,0
22/12/2502,356,3.37209,9.16728,0
23/12/2502,357,4.69354,10.8283,0
24/12/2502,358,6.61109,14.6903,0
25/12/2502,359,5.48947,12.1181,0
26/12/2502,360,4.02619,9.13831,0
27/12/2502,361,3.09179,8.83713,0
28/12/2502,362,5.14059,12.018,9.79361
29/12/2502,363,4.04885,11.7188,0
30/12/2502,364,4.25466,12.0101,0
31/12/2502,365,4.49009,10.5501,6.97342
1/1/2503,1,2.69483,9.08847,0
2/1/2503,2,2.86796,9.18846,0
3/1/2503,3,1.35819,5.18184,5.75229
4/1/2503,4,0.924263,5.10804,0.317287
5/1/2503,5,-0.458193,5.02394,0
6/1/2503,6,-0.91615,3.69606,0
7/1/2503,7,0.566817,3.06173,30.7727
8/1/2503,8,-0.90528,3.80524,0
9/1/2503,9,0.158645,4.70446,0
10/1/2503,10,-0.556929,4.25899,0
11/1/2503,11,-0.56418,3.22165,0
12/1/2503,12,2.02063,4.03494,0.304001
13/1/2503,13,1.0433,7.09602,0
14/1/2503,14,3.24022,7.41257,3.96691
15/1/2503,15,3.66697,8.59317,3.69804
16/1/2503,16,2.94926,7.32434,0.535528
17/1/2503,17,3.43933,8.20051,0.250001
18/1/2503,18,2.18584,7.96864,0
19/1/2503,19,3.31052,9.58921,0
20/1/2503,20,4.08066,10.8265,0
21/1/2503,21,4.02144,11.023,0
22/1/2503,22,2.69214,8.99482,0
23/1/2503,23,2.65893,9.39105,0
24/1/2503,24,1.6983,7.32681,0
25/1/2503,25,1.04776,7.24468,0
26/1/2503,26,2.73752,7.373,8.4496
27/1/2503,27,0.755563,7.60253,0
28/1/2503,28,1.88866,5.5126,21.9567
29/1/2503,29,0.255367,5.84152,0
30/1/2503,30,1.84421,7.00042,0
31/1/2503,31,4.31246,11.699,0
1/2/2503,32,4.98745,13.5461,0
2/2/2503,33,4.7357,9.88213,15.3942
3/2/2503,34,6.57099,12.3505,0.250001
4/2/2503,35,5.95474,13.9248,0
5/2/2503,36,6.24356,15.3949,0
6/2/2503,37,5.92673,15.5757,0
7/2/2503,38,3.01492,10.7844,0
8/2/2503,39,3.10128,10.1794,0
9/2/2503,40,3.81786,12.2394,0
10/2/2503,41,5.29847,10.9612,0.250001
11/2/2503,42,2.76599,7.41203,0.250001
12/2/2503,43,2.93143,6.32656,0.250001
13/2/2503,44,0.269226,7.24792,0
14/2/2503,45,0.218092,7.61732,0
15/2/2503,46,0.779722,4.74765,12.9689
16/2/2503,47,1.41913,9.49832,0
17/2/2503,48,2.27842,11.0276,0
18/2/2503,49,2.00342,8.69639,0
19/2/2503,50,2.59967,9.52033,0
20/2/2503,51,3.56409,10.5536,0
21/2/2503,52,5.06792,13.9228,0
22/2/2503,53,4.71097,13.1031,0
23/2/2503,54,2.46709,9.18003,0
24/2/2503,55,3.60351,11.4258,0
25/2/2503,56,4.51245,12.9459,0
26/2/2503,57,5.13714,14.713,0
27/2/2503,58,4.69629,14.8171,0
28/2/2503,59,3.81863,13.4886,0
1/3/2503,60,2.9672,10.0176,0
2/3/2503,61,3.39254,11.3583,0
3/3/2503,62,2.51587,9.30664,0
4/3/2503,63,1.79108,7.46416,0
5/3/2503,64,1.47141,6.84564,0
6/3/2503,65,0.539186,4.6007,0
7/3/2503,66,0.14327,1.4557,5.1854
8/3/2503,67,2.08003,7.78611,0
9/3/2503,68,2.9966,9.91461,0
10/3/2503,69,5.38575,9.72069,42.4792
11/3/2503,70,8.73933,18.4827,0
12/3/2503,71,9.47169,19.3297,0
13/3/2503,72,9.24591,19.8227,0
14/3/2503,73,6.305,15.8154,0
15/3/2503,74,5.86136,14.7361,0
16/3/2503,75,5.86244,11.8231,4.12093
17/3/2503,76,3.90962,8.25831,0.629363
18/3/2503,77,4.90424,9.10355,12.6681
19/3/2503,78,4.69843,11.8394,0
20/3/2503,79,3.71435,9.95778,0
21/3/2503,80,4.18575,10.1868,0
22/3/2503,81,4.73966,7.38571,0.510926
23/3/2503,82,2.82266,8.0076,0
24/3/2503,83,0.965838,5.20827,0
25/3/2503,84,2.37408,7.38424,0
26/3/2503,85,3.98663,10.1608,0
27/3/2503,86,4.60415,11.7215,0
28/3/2503,87,4.00199,6.15421,18.9485
29/3/2503,88,3.80752,9.88559,0
30/3/2503,89,5.09263,11.7877,0
31/3/2503,90,5.44109,11.9068,0
1/4/2503,91,6.18287,14.1433,0
2/4/2503,92,7.09179,15.2102,0
3/4/2503,93,10.2172,20.4482,0
4/4/2503,94,10.0669,17.5733,12.0826
5/4/2503,95,10.2542,18.1832,0.263361
6/4/2503,96,9.58496,19.7688,0
7/4/2503,97,8.24958,18.0605,0
8/4/2503,98,8.00693,14.1425,12.3296
9/4/2503,99,5.64141,13.653,0
10/4/2503,100,7.22538,11.15,4.24369
11/4/2503,101,7.47559,11.481,0.250001
12/4/2503,102,7.86857,12.7942,3.0562
13/4/2503,103,5.93798,14.559,0
14/4/2503,104,5.15679,13.9728,0
15/4/2503,105,8.32086,17.4712,0
16/4/2503,106,8.45794,17.8467,0
17/4/2503,107,9.44812,19.1368,0
18/4/2503,108,6.17925,16.3918,0
19/4/2503,109,4.16891,14.5,0
20/4/2503,110,6.06053,16.3415,0
21/4/2503,111,4.91687,15.659,0
22/4/2503,112,8.01625,18.1866,0
23/4/2503,113,7.63209,17.6677,0
24/4/2503,114,6.82941,17.1084,0
25/4/2503,115,6.60058,16.8402,0
26/4/2503,116,4.91504,15.5013,0
27/4/2503,117,5.23238,15.6558,0
28/4/2503,118,4.74058,15.2055,0
29/4/2503,119,9.0557,14.3726,8.77308
30/4/2503,120,9.89154,15.8462,0.250001
1/5/2503,121,8.33344,18.0022,0
2/5/2503,122,11.0292,17.6125,4.48593
3/5/2503,123,9.41984,19.0159,0
4/5/2503,124,8.72626,18.4863,0
5/5/2503,125,8.4003,18.237,0
6/5/2503,126,9.31995,19.1076,0
7/5/2503,127,11.589,18.1237,4.62795
8/5/2503,128,10.7984,20.2936,0
9/5/2503,129,12.0698,19.1727,7.95277
10/5/2503,130,12.3727,21.9966,0
11/5/2503,131,16.6464,26.0016,0
12/5/2503,132,12.1323,21.7377,0
13/5/2503,133,11.2073,20.8904,0
14/5/2503,134,10.9371,18.3957,0.847965
15/5/2503,135,9.63639,18.659,0
16/5/2503,136,10.6394,19.5781,0
17/5/2503,137,10.8626,19.4269,0
18/5/2503,138,11.1631,19.7702,0
19/5/2503,139,11.2659,19.6909,0
20/5/2503,140,10.6525,15.343,16.4756
21/5/2503,141,11.8867,20.0639,0
22/5/2503,142,12.288,20.1427,0
23/5/2503,143,13.0589,17.9984,0.835918
24/5/2503,144,13.1069,18.5038,0.250001
25/5/2503,145,14.1888,22.7522,0
26/5/2503,146,14.155,20.8459,0.250001
27/5/2503,147,16.0919,25.7244,0
28/5/2503,148,15.2467,24.4915,0
29/5/2503,149,16.67,26.696,0
30/5/2503,150,14.9656,22.7697,16.6862
31/5/2503,151,15.6215,23.1159,9.32379
1/6/2503,152,17.8116,27.5727,0
2/6/2503,153,17.1839,26.3797,0
3/6/2503,154,18.8333,29.161,0
4/6/2503,155,18.4948,28.7957,0
5/6/2503,156,16.7869,26.3732,0
6/6/2503,157,19.1364,29.3936,0
7/6/2503,158,20.0362,30.302,0
8/6/2503,159,21.7494,32.9665,0
9/6/2503,160,21.1208,32.2198,0
10/6/2503,161,19.0144,28.4869,0
11/6/2503,162,19.4144,29.7106,0
12/6/2503,163,19.1931,29.4442,14.2632
13/6/2503,164,21.2511,31.8119,0
14/6/2503,165,19.9824,30.1661,0
15/6/2503,166,19.8923,30.123,0
16/6/2503,167,18.1253,27.764,0
17/6/2503,168,17.0776,26.3698,0
18/6/2503,169,18.5868,28.7267,0
19/6/2503,170,19.4595,29.4519,0
20/6/2503,171,17.8494,27.7627,0
21/6/2503,172,18.3115,27.9753,0
22/6/2503,173,19.671,29.801,0
23/6/2503,174,18.7734,28.5939,0
24/6/2503,175,18.9056,28.6228,0
25/6/2503,176,18.2459,26.7807,0.827091
26/6/2503,177,18.4277,27.6284,5.73668
27/6/2503,178,17.51,27.3039,0
28/6/2503,179,17.3381,27.2948,0
29/6/2503,180,17.2054,24.5637,9.85305
30/6/2503,181,20.0854,30.0657,0
1/7/2503,182,17.5055,25.9967,30.0478
2/7/2503,183,16.3947,23.1318,17.3007
3/7/2503,184,15.8291,26.2408,0
4/7/2503,185,16.4154,26.7845,0
5/7/2503,186,19.6371,29.6694,0
6/7/2503,187,16.9561,27.2044,0
7/7/2503,188,18.5936,28.5622,0
8/7/2503,189,15.5143,25.913,0
9/7/2503,190,16.0437,21.1591,11.0234
10/7/2503,191,16.5984,22.6272,19.0564
11/7/2503,192,16.8708,24.3866,13.6744
12/7/2503,193,18.6062,28.466,0
13/7/2503,194,18.5026,28.2987,0
14/7/2503,195,18.7364,28.3923,0
15/7/2503,196,20.1097,29.9676,0
16/7/2503,197,20.4159,30.2791,0
17/7/2503,198,19.6704,29.5373,0
18/7/2503,199,18.4565,27.9818,0
19/7/2503,200,18.369,27.6845,0
20/7/2503,201,17.8946,27.278,0
21/7/2503,202,16.5245,25.2171,0
22/7/2503,203,16.8024,25.941,0
23/7/2503,204,17.4151,26.3264,0
24/7/2503,205,16.4064,24.339,0
25/7/2503,206,17.7963,26.6899,0
26/7/2503,207,17.8105,26.2649,0
27/7/2503,208,17.5491,25.4803,0
28/7/2503,209,19.7357,29.3428,0
29/7/2503,210,19.716,28.8174,0
30/7/2503,211,22.4057,32.7523,0
31/7/2503,212,19.8492,28.7706,0
1/8/2503,213,19.6681,29.1408,0
2/8/2503,214,19.3652,28.1365,0
3/8/2503,215,20.8229,29.6316,0
4/8/2503,216,20.102,28.321,43.6951
5/8/2503,217,19.7621,29.5675,2.44868
6/8/2503,218,19.5201,29.1387,0
7/8/2503,219,20.3819,30.3821,0
8/8/2503,220,19.6811,28.9088,0
9/8/2503,221,20.5885,30.5182,0
10/8/2503,222,20.5592,30.6248,0
11/8/2503,223,20.1283,29.9581,0
12/8/2503,224,17.9736,25.3581,0.250001
13/8/2503,225,16.437,21.3934,1.86161
14/8/2503,226,17.974,26.7893,0
15/8/2503,227,19.1454,28.5904,0
16/8/2503,228,21.0878,31.6636,0
17/8/2503,229,20.7424,31.3323,0
18/8/2503,230,18.5821,28.1017,0
19/8/2503,231,17.5318,24.1686,0.250001
20/8/2503,232,18.4445,28.1129,0
21/8/2503,233,18.3057,28.202,0
22/8/2503,234,18.2746,27.8311,0
23/8/2503,235,18.2664,27.5876,0
24/8/2503,236,18.696,28.2016,0
25/8/2503,237,18.5357,28.1048,0
26/8/2503,238,16.4677,25.8346,0
27/8/2503,239,18.9944,28.6255,0
28/8/2503,240,18.4495,27.898,0
29/8/2503,241,17.8375,27.4051,0
30/8/2503,242,17.4188,23.8701,1.03629
31/8/2503,243,16.2031,25.855,0
1/9/2503,244,15.8731,25.8839,0
2/9/2503,245,15.7747,25.5676,0
3/9/2503,246,18.2627,25.802,9.11282
4/9/2503,247,16.3787,25.9205,0
5/9/2503,248,16.8934,23.9611,0.250001
6/9/2503,249,17.4137,26.7559,69.8104
7/9/2503,250,18.4687,27.732,0
8/9/2503,251,18.9682,28.0151,0
9/9/2503,252,23.37,31.2836,0
10/9/2503,253,18.0579,26.0768,0.250001
11/9/2503,254,18.9306,27.5244,0
12/9/2503,255,17.785,26.7327,0
13/9/2503,256,15.4813,22.0648,0.250001
14/9/2503,257,13.3838,23.2534,0
15/9/2503,258,12.8773,22.6947,0
16/9/2503,259,13.6465,23.0385,0
17/9/2503,260,16.7629,25.4861,0
18/9/2503,261,14.6429,24.1921,0
19/9/2503,262,12.9982,22.7838,0
20/9/2503,263,14.1816,23.6069,0
21/9/2503,264,12.5513,22.199,0
22/9/2503,265,13.922,18.2019,0.250001
23/9/2503,266,9.75131,19.5121,0
24/9/2503,267,14.2217,22.7837,0
25/9/2503,268,13.5847,22.1705,0
26/9/2503,269,12.2848,20.8204,0
27/9/2503,270,16.7696,24.4514,0
28/9/2503,271,15.745,23.2928,0
29/9/2503,272,15.8184,23.5495,0
30/9/2503,273,17.155,24.5203,0
1/10/2503,274,19.6036,29.4366,1.85983
2/10/2503,275,18.3559,25.8224,0
3/10/2503,276,19.0758,26.2999,0
4/10/2503,277,19.5306,27.0597,0
5/10/2503,278,14.3125,22.5016,0
6/10/2503,279,16.7918,24.7068,0
7/10/2503,280,15.7227,23.9261,0
8/10/2503,281,16.5606,24.5525,0
9/10/2503,282,14.7659,22.6337,1.0156
10/10/2503,283,15.9143,24.6499,2.07292
11/10/2503,284,15.9126,24.6724,0.620916
12/10/2503,285,15.9556,24.7883,0.250001
13/10/2503,286,17.5807,25.4295,0
14/10/2503,287,16.2227,24.0417,0
15/10/2503,288,16.153,24.0127,0
16/10/2503,289,16.056,23.7826,0
17/10/2503,290,12.3162,18.8391,0.250001
18/10/2503,291,13.6545,21.3545,0
19/10/2503,292,12.9828,20.7746,0
20/10/2503,293,11.6037,19.2988,0
21/10/2503,294,7.52442,15.4224,0
22/10/2503,295,7.6724,15.6194,0
23/10/2503,296,7.12594,15.2211,0
24/10/2503,297,10.1934,17.7683,0
25/10/2503,298,12.2134,19.5323,0
26/10/2503,299,12.9787,20.2537,0
27/10/2503,300,10.6284,16.6917,0.250001
28/10/2503,301,9.32869,17.226,0
29/10/2503,302,13.1218,20.3153,0
30/10/2503,303,14.881,21.4947,0
31/10/2503,304,15.6308,22.2266,0
1/11/2503,305,13.049,20.1248,0
2/11/2503,306,13.0088,20.0143,0
3/11/2503,307,12.2804,19.4479,0
4/11/2503,308,8.75998,14.2393,1.32975
5/11/2503,309,10.1861,17.2386,0
6/11/2503,310,8.73201,16.0721,0
7/11/2503,311,7.52807,15.2703,0
8/11/2503,312,8.19637,12.7093,5.20566
9/11/2503,313,9.88316,16.2551,0
10/11/2503,314,8.90895,15.3124,0
11/11/2503,315,8.91726,15.3033,0
12/11/2503,316,8.99517,15.0977,0
13/11/2503,317,12.5148,17.3213,0
14/11/2503,318,11.9638,17.5256,0
15/11/2503,319,9.63943,15.4501,0
16/11/2503,320,9.73179,15.5162,0
17/11/2503,321,6.05033,12.8412,0
18/11/2503,322,5.71817,10.0514,0.584584
19/11/2503,323,5.74761,9.94678,4.58611
20/11/2503,324,6.65858,10.974,12.5284
21/11/2503,325,1.77575,9.46427,0
22/11/2503,326,2.99333,10.1905,0
23/11/2503,327,4.39698,8.80253,11.1991
24/11/2503,328,4.71759,9.48877,2.1373
25/11/2503,329,4.7917,9.13505,0.250001
26/11/2503,330,3.7438,9.70216,0
27/11/2503,331,2.11893,8.4683,0
28/11/2503,332,6.2414,12.1648,0
29/11/2503,333,8.31417,13.8737,0
30/11/2503,334,5.57244,11.7716,0
1/12/2503,335,7.17608,12.7571,0.275219
2/12/2503,336,3.6699,7.5377,0.742452
3/12/2503,337,2.66998,6.28242,0.250001
4/12/2503,338,-1.89455,5.72587,0
5/12/2503,339,1.66105,8.31707,0
6/12/2503,340,1.94317,8.49471,0
7/12/2503,341,0.100182,6.84416,0
8/12/2503,342,1.26265,7.71961,0
9/12/2503,343,-0.508615,6.03545,0
10/12/2503,344,-1.54157,4.82414,0
11/12/2503,345,-0.33015,5.75886,0
12/12/2503,346,3.667,9.5582,0
13/12/2503,347,3.45912,9.00664,0
14/12/2503,348,5.32331,11.5213,0
15/12/2503,349,6.57369,13.129,0
16/12/2503,350,6.52433,13.6456,0
17/12/2503,351,8.36873,16.604,0
18/12/2503,352,7.65343,15.7415,0
19/12/2503,353,7.11767,15.1725,0
20/12/2503,354,5.30205,12.0496,0
21/12/2503,355,6.59735,14.7368,0
22/12/2503,356,7.63128,16.6725,0
23/12/2503,357,7.14361,15.2819,0
24/12/2503,358,7.56314,16.908,0
25/12/2503,359,4.55393,13.1021,0
26/12/2503,360,3.38406,9.92901,0
27/12/2503,361,2.28598,8.15445,0
28/12/2503,362,3.27499,8.98695,0
29/12/2503,363,3.92386,10.6504,0
30/12/2503,364,4.0411,9.97846,21.1916
31/12/2503,365,3.25848,11.0372,0
1/1/2504,1,4.76885,11.4707,4.18832
2/1/2504,2,3.94768,12.7941,0
3/1/2504,3,3.31204,9.40016,1.01205
4/1/2504,4,1.60358,9.13185,0
5/1/2504,5,1.28059,7.64179,0
6/1/2504,6,0.801374,7.08236,0
7/1/2504,7,2.2402,9.54705,0
8/1/2504,8,1.36507,7.97,0
9/1/2504,9,0.870051,6.67834,0
10/1/2504,10,-1.57412,2.63858,0
11/1/2504,11,-2.13693,1.96098,0
12/1/2504,12,0.391218,3.80792,0.815251
13/1/2504,13,-0.0493048,1.95471,0.250001
14/1/2504,14,-1.88314,2.09892,0
15/1/2504,15,2.37231,9.51348,0
16/1/2504,16,0.872567,6.95983,0
17/1/2504,17,0.968935,7.72735,0
18/1/2504,18,1.6621,5.53009,0.286228
19/1/2504,19,0.237801,4.95961,0
20/1/2504,20,0.510898,5.4011,0
21/1/2504,21,2.79259,9.60887,0
22/1/2504,22,2.64463,9.14532,0
23/1/2504,23,2.36662,7.91805,0
24/1/2504,24,1.05851,6.60307,0
25/1/2504,25,1.91783,7.65984,0
26/1/2504,26,1.21468,8.0732,0
27/1/2504,27,2.47793,6.15849,0.726517
28/1/2504,28,1.1286,7.01123,0
29/1/2504,29,0.859369,6.82717,0
30/1/2504,30,-0.10839,4.85173,0
31/1/2504,31,-0.0801769,5.8191,0
1/2/2504,32,-0.887115,4.46923,0
2/2/2504,33,0.434313,6.94959,0
3/2/2504,34,0.404612,6.21035,0
4/2/2504,35,2.43892,10.1772,0
5/2/2504,36,4.78238,13.4425,0
6/2/2504,37,2.16327,9.00537,0
7/2/2504,38,2.81165,9.52672,0
8/2/2504,39,4.38241,12.3245,0
9/2/2504,40,5.28305,10.4019,0.250001
10/2/2504,41,3.63208,8.08254,0.250001
11/2/2504,42,4.55349,12.9556,0
12/2/2504,43,3.86594,11.1139,0
13/2/2504,44,2.7602,9.65275,0
14/2/2504,45,0.443032,5.99019,0
15/2/2504,46,2.03154,8.75552,0
16/2/2504,47,1.57427,7.52872,0
17/2/2504,48,-1.01131,3.06974,0
18/2/2504,49,-0.309401,4.17098,0
19/2/2504,50,0.90197,6.63127,0
20/2/2504,51,-1.07123,4.35423,0
21/2/2504,52,0.371789,6.89993,0
22/2/2504,53,0.642104,7.49793,0
23/2/2504,54,2.74796,10.0357,0
24/2/2504,55,3.21048,12.3352,0
25/2/2504,56,4.07081,10.0901,0.304745
26/2/2504,57,1.92486,11.9355,0
27/2/2504,58,0.839347,8.97008,0
28/2/2504,59,0.202581,8.01268,0
1/3/2504,60,0.763208,8.58707,0
2/3/2504,61,0.275731,8.21461,0
3/3/2504,62,0.739983,8.04339,0
4/3/2504,63,1.70558,6.71038,18.7068
5/3/2504,64,2.20787,7.44777,16.1834
6/3/2504,65,3.51134,10.1144,5.07042
7/3/2504,66,2.04752,11.7914,0
8/3/2504,67,1.84007,10.8423,0
9/3/2504,68,2.72488,7.42646,0.344116
10/3/2504,69,4.32688,13.6533,0
11/3/2504,70,6.35699,15.7928,0
12/3/2504,71,9.56415,17.1271,3.79299
13/3/2504,72,7.65269,13.6462,15.7462
14/3/2504,73,8.49806,15.5457,0.615531
15/3/2504,74,8.26141,18.8782,0
16/3/2504,75,7.78468,14.6211,0.250001
17/3/2504,76,7.6856,13.0093,10.3762
18/3/2504,77,5.77419,14.5242,0
19/3/2504,78,5.05617,10.2987,3.52077
20/3/2504,79,5.62145,11.0798,53.572
21/3/2504,80,5.82124,14.2128,0
22/3/2504,81,7.26075,12.5919,35.4886
23/3/2504,82,8.1798,14.5007,17.3005
24/3/2504,83,9.0422,15.9723,18.9313
25/3/2504,84,9.61563,21.3473,0
26/3/2504,85,9.10373,19.9236,0
27/3/2504,86,9.1942,19.1737,0
28/3/2504,87,8.47084,18.8343,0
29/3/2504,88,7.90137,15.1803,0.250001
30/3/2504,89,6.37054,14.9072,0
31/3/2504,90,3.76083,11.0523,0
1/4/2504,91,5.09531,11.693,0
2/4/2504,92,5.39947,12.1053,0
3/4/2504,93,8.33927,16.2252,0
4/4/2504,94,8.13381,14.8029,0
5/4/2504,95,9.4339,16.8042,0
6/4/2504,96,9.96123,18.3066,0
7/4/2504,97,11.9808,21.1881,0
8/4/2504,98,10.9147,20.425,0
9/4/2504,99,11.49,21.6739,0
10/4/2504,100,11.295,18.9914,3.36416
11/4/2504,101,11.5186,21.2512,0
12/4/2504,102,9.21901,18.4377,0
13/4/2504,103,9.61833,18.9442,0
14/4/2504,104,9.98728,17.2972,0.250001
15/4/2504,105,10.6682,19.6411,0
16/4/2504,106,9.71878,18.9953,0
17/4/2504,107,9.18956,15.9115,1.69983
18/4/2504,108,9.32459,16.03,1.79861
19/4/2504,109,9.46632,18.7288,0
20/4/2504,110,7.79578,17.3387,0
21/4/2504,111,8.77434,17.848,0
22/4/2504,112,12.014,20.4509,0
23/4/2504,113,11.4315,19.8137,0
24/4/2504,114,9.63177,18.3015,0
25/4/2504,115,12.879,20.5182,7.23558
26/4/2504,116,12.7437,21.1193,0
27/4/2504,117,13.4026,21.7969,0
28/4/2504,118,13.3447,21.0525,1.88263
29/4/2504,119,14.8238,23.054,0
30/4/2504,120,14.5752,22.6323,0
1/5/2504,121,15.8096,23.869,0
2/5/2504,122,13.5372,22.2542,0
3/5/2504,123,13.4944,22.217,0
4/5/2504,124,11.5928,20.5819,0
5/5/2504,125,12.3059,21.1834,0
6/5/2504,126,11.5809,20.9436,0
7/5/2504,127,13.8249,23.1155,0
8/5/2504,128,14.2914,23.483,0
9/5/2504,129,12.9991,21.3447,1.15913
10/5/2504,130,15.341,24.6151,0
11/5/2504,131,14.4884,23.9733,0
12/5/2504,132,11.9427,21.4988,0
13/5/2504,133,12.5859,22.3722,0
14/5/2504,134,12.5426,19.8634,21.0891
15/5/2504,135,11.8561,21.4069,0
16/5/2504,136,10.5382,16.264,4.27821
17/5/2504,137,12.0041,18.645,0.361261
18/5/2504,138,12.3827,18.6714,1.14465
19/5/2504,139,12.8469,19.1261,0.250001
20/5/2504,140,16.6282,26.6386,0
21/5/2504,141,17.9934,28.3032,0
22/5/2504,142,19.1113,29.9874,0
23/5/2504,143,19.0367,29.6799,0
24/5/2504,144,19.8135,30.0204,0
25/5/2504,145,17.9801,25.8948,1.15419
26/5/2504,146,21.8674,33.238,0
27/5/2504,147,21.3467,33.0618,0
28/5/2504,148,17.7192,26.378,47.2152
29/5/2504,149,18.2175,27.3408,0.250001
30/5/2504,150,19.2303,30.0205,0
31/5/2504,151,18.9462,29.3101,0
1/6/2504,152,20.1834,30.4954,0
2/6/2504,153,20.0696,30.0169,0
3/6/2504,154,19.2999,29.5762,0
4/6/2504,155,20.5906,31.5675,0
5/6/2504,156,19.6842,30.365,0
6/6/2504,157,19.6313,30.274,0
7/6/2504,158,20.8631,31.2743,0
8/6/2504,159,20.5027,31.0097,0
9/6/2504,160,20.1742,31.1925,0
10/6/2504,161,18.0273,27.5555,1.56891
11/6/2504,162,18.5343,28.9848,0
12/6/2504,163,20.4882,31.724,0
13/6/2504,164,18.7836,29.0937,0
14/6/2504,165,17.1902,26.9353,0
15/6/2504,166,16.7637,26.2654,0
16/6/2504,167,17.2733,26.9288,0
17/6/2504,168,18.0181,27.8035,0
18/6/2504,169,16.2561,21.942,0.250001
19/6/2504,170,15.4569,24.7036,0
20/6/2504,171,16.7994,26.2871,0
21/6/2504,172,16.9082,26.3816,0
22/6/2504,173,16.7389,26.0627,0
23/6/2504,174,18.1649,27.7266,0
24/6/2504,175,20.2866,30.1774,0
25/6/2504,176,18.9506,28.7558,0
26/6/2504,177,21.3504,31.4198,0
27/6/2504,178,21.9433,31.7994,0
28/6/2504,179,22.5667,32.1832,0
29/6/2504,180,20.7357,30.3296,0
30/6/2504,181,19.7386,29.084,0.250001
1/7/2504,182,19.6413,29.7101,4.04763
2/7/2504,183,23.4709,32.6991,0
3/7/2504,184,20.015,29.5383,0
4/7/2504,185,19.8624,29.5765,0
5/7/2504,186,17.3024,27.3494,0
6/7/2504,187,17.2595,24.0465,0.653969
7/7/2504,188,16.5697,22.3082,17.1545
8/7/2504,189,17.1533,27.3729,0
9/7/2504,190,15.9359,26.1677,0
10/7/2504,191,15.7481,25.8141,0
11/7/2504,192,14.6847,24.696,0
12/7/2504,193,16.0451,21.2087,0.250001
13/7/2504,194,16.0187,25.3152,0
14/7/2504,195,17.1139,26.4283,0
15/7/2504,196,17.472,24.2024,0.250001
16/7/2504,197,19.0195,28.5693,0
17/7/2504,198,16.595,22.2814,42.6842
18/7/2504,199,17.879,25.1936,8.70065
19/7/2504,200,18.6451,27.4946,0.250001
