9/10/2502,282,13.3604,24.3217,0
10/10/2502,283,12.6453,23.1889,0
11/10/2502,284,13.8167,23.9157,0
12/10/2502,285,14.0006,23.29,0
13/10/2502,286,16.0591,22.9015,3.03866
14/10/2502,287,16.7767,24.9331,16.7454
15/10/2502,288,16.0656,22.2316,31.7726
16/10/2502,289,15.5796,24.0132,0.422551
17/10/2502,290,12.2453,20.2061,0
18/10/2502,291,14.8643,22.3767,0
19/10/2502,292,14.2163,21.8421,0
20/10/2502,293,13.3442,21.1949,0
21/10/2502,294,15.5542,23.4286,0
22/10/2502,295,16.4049,24.6179,0
23/10/2502,296,17.398,25.3802,0
24/10/2502,297,19.0776,27.6097,0
25/10/2502,298,18.659,27.3408,0
26/10/2502,299,9.6596,18.8105,19.1937
27/10/2502,300,12.4495,21.9092,5.4756
28/10/2502,301,11.5762,19.917,0
29/10/2502,302,8.56694,17.5819,0
30/10/2502,303,11.9574,20.5016,0
31/10/2502,304,8.06066,14.7412,1.9723
1/11/2502,305,9.11477,17.1194,23.147
2/11/2502,306,8.98177,16.0344,18.7004
3/11/2502,307,8.46236,18.2446,0
4/11/2502,308,7.91731,13.699,4.20545
5/11/2502,309,8.54871,15.2234,0.646282
6/11/2502,310,11.0255,18.6712,0
7/11/2502,311,12.6369,18.9427,0
8/11/2502,312,12.9813,18.783,0
9/11/2502,313,11.1831,17.66,0.760464
10/11/2502,314,9.72893,16.7778,0
11/11/2502,315,10.8814,16.4704,0
12/11/2502,316,7.7709,14.3073,0
13/11/2502,317,9.5395,15.0243,5.02244
14/11/2502,318,8.3093,14.8741,0
15/11/2502,319,8.5921,14.236,0
16/11/2502,320,7.89331,13.1692,0
17/11/2502,321,8.76707,13.6852,0.25
18/11/2502,322,9.32823,14.0639,7.5835
19/11/2502,323,7.71411,14.2469,0
20/11/2502,324,8.84136,14.545,0
21/11/2502,325,12.4317,16.8601,1.36295
22/11/2502,326,4.94143,9.75087,3.74187
23/11/2502,327,5.99604,11.2475,0
24/11/2502,328,8.39419,13.018,0
25/11/2502,329,12.2164,15.444,0
26/11/2502,330,10.2656,13.2152,0
27/11/2502,331,11.7927,14.3713,0
28/11/2502,332,9.05833,12.792,0.250001
29/11/2502,333,8.34481,13.1145,0
30/11/2502,334,6.26376,10.8926,1.48115
1/12/2502,335,4.91404,10.641,0
2/12/2502,336,5.28134,10.8987,0
3/12/2502,337,5.92126,12.601,0
4/12/2502,338,5.38501,12.6956,0
5/12/2502,339,6.16209,13.7376,0
6/12/2502,340,3.45893,10.7274,0
7/12/2502,341,0.855772,9.11681,0
8/12/2502,342,0.355815,8.51459,0
9/12/2502,343,1.14124,7.97715,0
10/12/2502,344,-1.17952,5.53456,0
11/12/2502,345,-3.95095,3.42649,0
12/12/2502,346,0.0383944,6.84597,0
13/12/2502,347,2.12347,8.94152,0
14/12/2502,348,5.33062,11.8806,0
15/12/2502,349,5.36139,12.2996,0
16/12/2502,350,4.42417,12.3091,0
17/12/2502,351,3.04955,11.8008,0
18/12/2502,352,2.20284,10.6312,0
19/12/2502,353,2.8112,11.3702,0
20/12/2502,354,1.42204,8.22088,0
21/12/2502,355,1.84742,8.28623,0
22/12/2502,356,2.24907,9.1059,0
23/12/2502,357,3.38451,10.256,0
24/12/2502,358,4.83077,13.3382,0
25/12/2502,359,4.02334,11.3658,0
26/12/2502,360,2.62316,8.71569,0
27/12/2502,361,0.994812,7.80159,0
28/12/2502,362,3.11791,9.65368,35.3107
29/12/2502,363,1.35694,9.49615,0
30/12/2502,364,1.60821,9.70273,0
31/12/2502,365,2.83696,8.19517,1.29682
1/1/2503,1,0.456908,7.34811,0
2/1/2503,2,1.08542,8.22773,0
3/1/2503,3,-2.3376,4.45519,0
4/1/2503,4,-2.98318,4.32483,0
5/1/2503,5,-2.46473,4.52984,0
6/1/2503,6,-2.39408,3.60763,0
7/1/2503,7,-1.13441,1.68291,5.53753
8/1/2503,8,-2.95132,2.90964,0
9/1/2503,9,-1.57028,3.41322,0
10/1/2503,10,-2.67689,3.091,0
11/1/2503,11,-2.20748,2.19145,0
12/1/2503,12,-1.29026,2.54355,0
13/1/2503,13,-2.29261,4.28823,0
14/1/2503,14,-0.421527,5.97731,0
15/1/2503,15,-0.13918,7.36141,0
16/1/2503,16,-0.822089,6.02751,0
17/1/2503,17,1.51136,6.00754,1.10977
18/1/2503,18,0.239473,6.372,0
19/1/2503,19,1.33849,7.94991,0
20/1/2503,20,2.03137,8.82874,0
21/1/2503,21,2.10836,9.87021,0
22/1/2503,22,2.4116,7.05815,0.355599
23/1/2503,23,2.06342,7.27301,5.59442
24/1/2503,24,1.81419,6.03531,0.595345
25/1/2503,25,-0.880594,6.57977,0
26/1/2503,26,1.22474,6.51397,0.583889
27/1/2503,27,-0.590078,8.37256,0
28/1/2503,28,1.02353,5.77992,44.442
29/1/2503,29,-0.270842,7.28073,0
30/1/2503,30,1.7455,7.93472,0
31/1/2503,31,3.40409,12.6666,0
1/2/2503,32,3.76551,14.8708,0
2/2/2503,33,4.02647,10.0856,10.2612
3/2/2503,34,6.00319,12.3603,0.88152
4/2/2503,35,5.44868,15.0611,0
5/2/2503,36,5.24703,17.5287,0
6/2/2503,37,4.37382,18.0787,0
7/2/2503,38,1.67095,11.914,0
8/2/2503,39,2.24766,11.3407,0
9/2/2503,40,2.27146,13.6029,0
10/2/2503,41,2.83729,13.8573,0
11/2/2503,42,0.588537,10.7863,0
12/2/2503,43,1.27228,9.14083,0
13/2/2503,44,-1.45248,8.70806,0
14/2/2503,45,-0.173021,6.24405,0.272276
15/2/2503,46,-0.25867,5.16718,7.44034
16/2/2503,47,-0.910455,9.98712,0
17/2/2503,48,-0.21119,11.3071,0
18/2/2503,49,0.75017,9.01254,0
19/2/2503,50,1.13058,9.93417,0
20/2/2503,51,1.99125,10.201,0
21/2/2503,52,3.02012,13.9319,0
22/2/2503,53,3.12915,13.7292,0
23/2/2503,54,0.880928,9.99068,0
24/2/2503,55,3.33132,8.8375,0.821397
25/2/2503,56,2.90944,13.8543,0
26/2/2503,57,3.34835,15.6714,0
27/2/2503,58,2.93678,15.9967,0
28/2/2503,59,2.28066,15.1619,0
1/3/2503,60,2.74168,13.0099,0
2/3/2503,61,2.5031,13.8477,0
3/3/2503,62,1.91919,12.1477,0
4/3/2503,63,1.16123,10.3987,0
5/3/2503,64,0.453286,9.62195,0
6/3/2503,65,-0.556636,6.8989,0
7/3/2503,66,-0.164852,1.34215,5.55883
8/3/2503,67,-0.110898,8.76596,0
9/3/2503,68,0.670734,10.9576,0
10/3/2503,69,4.47277,8.98233,28.628
11/3/2503,70,7.30922,19.3821,0
12/3/2503,71,8.19893,20.4243,0
13/3/2503,72,7.17691,19.924,0
14/3/2503,73,4.25707,11.6577,2.11482
15/3/2503,74,3.36516,15.4416,0
16/3/2503,75,4.03884,11.6307,0.568308
17/3/2503,76,2.32915,7.28143,3.47341
18/3/2503,77,3.53068,8.01196,5.36679
19/3/2503,78,1.93277,11.7034,0
20/3/2503,79,2.58845,4.70845,0.250001
21/3/2503,80,3.04025,4.11573,0.250001
22/3/2503,81,2.81713,3.49522,0.568393
23/3/2503,82,-1.22221,6.10848,0
24/3/2503,83,-3.90356,2.20785,0
25/3/2503,84,-2.28084,4.93176,0
26/3/2503,85,-0.448731,7.74764,0
27/3/2503,86,0.121492,9.3408,0
28/3/2503,87,1.61875,1.68968,11.5023
29/3/2503,88,-0.0698136,7.94685,0
30/3/2503,89,1.80277,10.2601,0
31/3/2503,90,2.59605,10.7593,0
1/4/2503,91,2.29655,12.3259,0
2/4/2503,92,4.01527,13.9597,0
3/4/2503,93,6.671,19.2483,0
4/4/2503,94,7.76062,15.7991,50.3923
5/4/2503,95,8.2644,17.7416,0.677508
6/4/2503,96,7.23759,21.3538,0
7/4/2503,97,5.88817,19.9258,0
8/4/2503,98,6.74866,15.0819,2.26264
9/4/2503,99,4.28851,15.1434,0
10/4/2503,100,5.15576,15.2247,0
11/4/2503,101,5.22794,15.2182,0
12/4/2503,102,5.72595,16.8445,0
13/4/2503,103,4.20271,15.1646,0
14/4/2503,104,5.18016,11.282,0.250001
15/4/2503,105,7.01491,14.2783,0.339629
16/4/2503,106,4.66535,16.838,0
17/4/2503,107,3.80385,17.1014,0
18/4/2503,108,2.9111,14.3584,0
19/4/2503,109,3.70608,13.6846,0
20/4/2503,110,3.86621,15.2086,0
21/4/2503,111,4.59463,10.7595,0.250001
22/4/2503,112,6.52714,14.4767,0.250001
23/4/2503,113,6.05792,17.4913,0
24/4/2503,114,5.52055,16.8105,0
25/4/2503,115,6.01805,17.155,0
26/4/2503,116,5.35537,15.5029,0
27/4/2503,117,6.0334,16.1763,0
28/4/2503,118,6.2754,16.3718,0
29/4/2503,119,8.25771,13.9942,8.17557
30/4/2503,120,8.76102,15.6447,0.250001
1/5/2503,121,8.56081,15.2062,0.771337
2/5/2503,122,9.31821,17.1157,2.93675
3/5/2503,123,8.54796,20.042,0
4/5/2503,124,8.21206,19.4368,0
5/5/2503,125,7.93346,18.9656,0
6/5/2503,126,7.99104,19.3697,0
7/5/2503,127,10.3075,17.8165,1.26823
8/5/2503,128,9.69234,21.4371,0
9/5/2503,129,10.1929,19.0132,11.8864
10/5/2503,130,8.81626,21.7252,0
11/5/2503,131,11.1692,26.3513,0
12/5/2503,132,9.03231,22.1452,0
13/5/2503,133,9.56781,23.4878,0
14/5/2503,134,10.0446,23.8149,0
15/5/2503,135,9.46012,21.1936,0
16/5/2503,136,10.865,22.5885,0
17/5/2503,137,11.2553,22.3613,0
18/5/2503,138,10.995,18.1095,0.250001
19/5/2503,139,11.0107,17.7685,3.92244
20/5/2503,140,10.3984,16.1461,7.16031
21/5/2503,141,11.0148,16.6554,0.282856
22/5/2503,142,11.1639,21.3002,0
23/5/2503,143,12.3531,22.6645,0
24/5/2503,144,11.7994,22.6663,0
25/5/2503,145,11.9761,23.0249,0
26/5/2503,146,11.8651,19.4173,0.250001
27/5/2503,147,13.0475,25.2761,0
28/5/2503,148,12.1802,24.1154,0
29/5/2503,149,13.6455,26.4147,0
30/5/2503,150,12.3244,21.7607,16.6847
31/5/2503,151,13.6888,22.3124,13.0638
1/6/2503,152,16.1578,28.7346,0
2/6/2503,153,16.072,28.3722,0
3/6/2503,154,16.9065,30.4963,0
4/6/2503,155,16.4387,30.138,0
5/6/2503,156,14.7112,27.6606,0
6/6/2503,157,17.3143,30.9485,0
7/6/2503,158,18.6481,32.0409,0
8/6/2503,159,19.913,34.505,0
9/6/2503,160,19.4734,34.1932,0
10/6/2503,161,16.339,25.3022,0.250001
11/6/2503,162,17.3217,31.4838,0
12/6/2503,163,17.2335,31.1655,0.275074
13/6/2503,164,19.7119,34.1135,0
14/6/2503,165,18.4824,32.4687,0
15/6/2503,166,18.3616,32.4089,0
16/6/2503,167,16.4568,29.6072,0
17/6/2503,168,15.5625,28.1399,0
18/6/2503,169,16.3968,30.5405,0
19/6/2503,170,17.8289,31.5241,0
20/6/2503,171,16.003,29.9984,0
21/6/2503,172,17.0545,30.3238,0
22/6/2503,173,18.097,32.6033,0
23/6/2503,174,17.8582,31.5521,0
24/6/2503,175,18.1587,31.4401,0
25/6/2503,176,18.0358,32.5221,0
26/6/2503,177,18.4028,33.6748,0
27/6/2503,178,16.3,30.4951,0
28/6/2503,179,15.5871,28.9062,0
29/6/2503,180,16.4292,29.9531,0
30/6/2503,181,15.724,30.5633,0
1/7/2503,182,16.4819,31.0719,0
2/7/2503,183,15.1656,25.6101,2.07003
3/7/2503,184,14.602,27.3218,0
4/7/2503,185,14.7768,27.682,0
5/7/2503,186,16.9603,31.2808,0
6/7/2503,187,16.1708,29.021,0
7/7/2503,188,18.0387,31.4541,0
8/7/2503,189,14.8184,27.3366,0
9/7/2503,190,15.2517,23.4493,1.49636
10/7/2503,191,15.5773,24.9284,15.0199
11/7/2503,192,15.5571,26.7043,14.0305
12/7/2503,193,17.4639,31.6026,0
13/7/2503,194,17.6218,31.4573,0
14/7/2503,195,18.0041,31.235,0
15/7/2503,196,19.0267,32.9834,0
16/7/2503,197,19.5241,33.709,0
17/7/2503,198,18.8512,33.2718,0
18/7/2503,199,17.8194,31.2601,0
19/7/2503,200,17.4585,30.3137,0
20/7/2503,201,16.8636,30.4624,0
21/7/2503,202,15.5851,27.6939,0
22/7/2503,203,14.9853,28.3546,0
23/7/2503,204,15.9085,28.136,0
24/7/2503,205,15.4178,25.587,0
25/7/2503,206,15.8952,27.9845,0
26/7/2503,207,15.8292,26.8491,0
27/7/2503,208,15.6913,25.8603,0
28/7/2503,209,17.0699,30.383,0
29/7/2503,210,17.2584,29.3996,0
30/7/2503,211,19.8176,34.0279,0
31/7/2503,212,17.477,29.426,0
1/8/2503,213,16.6415,30.0301,0
2/8/2503,214,17.0735,29.193,0
3/8/2503,215,18.0856,26.1627,0.859653
4/8/2503,216,19.1527,29.0689,34.3449
5/8/2503,217,18.948,34.7183,0
6/8/2503,218,16.7847,30.5368,0
7/8/2503,219,17.3974,27.9346,11.5583
8/8/2503,220,17.1629,25.7498,2.33383
9/8/2503,221,17.5381,27.88,5.23261
10/8/2503,222,17.8464,32.3556,0
11/8/2503,223,17.6577,28.2023,0.404262
12/8/2503,224,17.0556,26.3104,1.64773
13/8/2503,225,15.9532,22.3889,1.1331
14/8/2503,226,15.6043,28.2996,0
15/8/2503,227,16.629,30.2615,0
16/8/2503,228,18.4901,34.5067,0
17/8/2503,229,18.2947,34.7016,0
18/8/2503,230,16.9613,31.4727,0
19/8/2503,231,17.4711,26.6279,12.3889
20/8/2503,232,16.8462,31.7336,0
21/8/2503,233,16.6896,32.3548,0
22/8/2503,234,17.4168,32.4464,0
23/8/2503,235,17.8455,32.0969,0
24/8/2503,236,17.9866,32.685,0
25/8/2503,237,17.4899,32.9623,0
26/8/2503,238,16.4768,27.9439,3.54533
27/8/2503,239,15.3563,30.408,0
28/8/2503,240,18.4118,28.7303,1.38794
29/8/2503,241,17.4702,31.5202,0
30/8/2503,242,18.1929,27.3263,1.97507
31/8/2503,243,17.115,30.1409,0
1/9/2503,244,15.2583,28.5249,0
2/9/2503,245,16.0985,28.8273,0
3/9/2503,246,18.3377,28.4195,12.9361
4/9/2503,247,16.7532,30.0859,0
5/9/2503,248,16.9988,27.3031,0.250001
6/9/2503,249,16.7786,29.6319,37.4617
7/9/2503,250,17.0998,27.6741,0.250001
8/9/2503,251,17.4773,28.627,2.70034
9/9/2503,252,19.7008,36.6205,0
10/9/2503,253,18.3926,29.1372,1.79434
11/9/2503,254,18.2443,33.1122,0
12/9/2503,255,16.7465,31.2672,0
13/9/2503,256,15.5675,25.1369,2.16947
14/9/2503,257,14.3583,26.5395,0
15/9/2503,258,14.2484,25.981,0
16/9/2503,259,14.7968,26.6204,0
17/9/2503,260,15.6243,28.9021,0
18/9/2503,261,12.8219,25.5682,0
19/9/2503,262,12.0976,23.905,0
20/9/2503,263,12.7142,24.811,0
21/9/2503,264,12.2421,23.5032,0
22/9/2503,265,13.7672,18.6794,0.310604
23/9/2503,266,12.0316,22.1055,0
24/9/2503,267,14.5051,26.1774,0
25/9/2503,268,14.4197,26.0062,0
26/9/2503,269,14.2321,24.8573,0
27/9/2503,270,16.2078,28.5016,0
28/9/2503,271,17.02,28.7676,0
29/9/2503,272,15.9142,27.6919,0
30/9/2503,273,16.9478,28.8634,0
1/10/2503,274,17.3565,27.5431,0.250001
2/10/2503,275,16.7295,29.3312,0
3/10/2503,276,18.1957,30.837,0
4/10/2503,277,16.4446,29.2444,0
5/10/2503,278,13.951,25.4544,0
6/10/2503,279,14.6407,26.6535,0
7/10/2503,280,12.3546,24.0578,0
8/10/2503,281,13.8639,25.2047,0
9/10/2503,282,13.4355,22.7052,2.0913
10/10/2503,283,14.7678,25.1016,2.26696
11/10/2503,284,16.9972,27.001,0
12/10/2503,285,17.7581,27.3723,0
13/10/2503,286,17.3493,26.8487,0
14/10/2503,287,16.2685,25.4278,0
15/10/2503,288,16.2597,25.8077,0
16/10/2503,289,17.1679,25.9556,0
17/10/2503,290,12.9808,21.414,0.250001
18/10/2503,291,13.6315,22.731,0
19/10/2503,292,12.9949,22.8227,0
20/10/2503,293,11.8845,21.2781,0
21/10/2503,294,7.1186,17.2292,0
22/10/2503,295,5.87525,16.7502,0
23/10/2503,296,4.8565,16.4648,0
24/10/2503,297,8.53356,18.8404,0
25/10/2503,298,11.3882,21.1845,0
26/10/2503,299,12.2173,22.0407,0
27/10/2503,300,11.8019,21.3276,0
28/10/2503,301,8.19741,18.8797,0
29/10/2503,302,12.8033,21.9923,0
30/10/2503,303,15.5875,23.2336,0
31/10/2503,304,16.5043,24.1275,0
1/11/2503,305,13.7803,22.1035,0
2/11/2503,306,13.4608,21.6886,0
3/11/2503,307,13.2531,21.5119,0
4/11/2503,308,12.0989,20.0896,0
5/11/2503,309,11.6801,19.1752,0
6/11/2503,310,9.13078,17.3451,0
7/11/2503,311,7.53388,16.6882,0
8/11/2503,312,9.33123,14.4599,2.64924
9/11/2503,313,10.0718,16.9302,0
10/11/2503,314,9.10391,15.9195,0
11/11/2503,315,9.87297,16.6858,0
12/11/2503,316,9.34916,16.1285,0
13/11/2503,317,12.7827,17.8365,0
14/11/2503,318,11.7239,18.5411,0
15/11/2503,319,9.70755,16.3931,0
16/11/2503,320,9.51938,16.3366,0
17/11/2503,321,5.80759,13.8194,0
18/11/2503,322,3.26749,12.3146,0
19/11/2503,323,2.86005,11.3104,0
20/11/2503,324,5.12581,10.4068,17.7579
21/11/2503,325,1.4498,10.5897,0
22/11/2503,326,2.28792,10.9863,0
23/11/2503,327,4.81108,10.8631,5.70858
24/11/2503,328,6.20998,12.3237,1.83535
25/11/2503,329,3.75718,9.48507,0.250001
26/11/2503,330,2.34028,8.85156,0
27/11/2503,331,0.193071,7.51417,0
28/11/2503,332,4.19296,11.9946,0
29/11/2503,333,6.84445,14.2675,0
30/11/2503,334,4.02724,11.9354,0
1/12/2503,335,7.35764,12.2405,0.303888
2/12/2503,336,1.46237,6.9043,0.72371
3/12/2503,337,0.782613,6.4641,0.250001
4/12/2503,338,-1.00854,4.90228,0.367956
5/12/2503,339,-0.126388,8.14323,0
6/12/2503,340,0.198076,8.22923,0
7/12/2503,341,-2.24116,6.27785,0
8/12/2503,342,-0.910164,7.29051,0
9/12/2503,343,-3.39187,4.85865,0
10/12/2503,344,-5.22807,2.76777,0
11/12/2503,345,-4.09149,3.12229,0
12/12/2503,346,2.36083,6.16332,6.34927
13/12/2503,347,2.43487,5.87265,0.729458
14/12/2503,348,-0.837386,6.32529,0
15/12/2503,349,-0.286891,6.76996,0
16/12/2503,350,2.77448,10.2513,0
17/12/2503,351,4.88685,12.9103,0
18/12/2503,352,4.57236,12.7671,0
19/12/2503,353,4.57035,12.7079,0
20/12/2503,354,3.57531,10.938,0
21/12/2503,355,4.26431,12.8006,0
22/12/2503,356,5.74163,15.191,0
23/12/2503,357,5.6655,14.2549,0
24/12/2503,358,5.9286,15.7938,0
25/12/2503,359,3.78467,11.2799,0.250001
26/12/2503,360,3.61564,8.74619,3.30751
27/12/2503,361,2.69615,7.16317,0.250001
28/12/2503,362,2.78083,9.52606,0
29/12/2503,363,3.14436,10.9709,0
30/12/2503,364,1.88629,10.7749,0
31/12/2503,365,1.56658,10.7636,0
1/1/2504,1,4.04663,11.0806,0.400504
2/1/2504,2,2.27612,12.617,0
3/1/2504,3,2.35278,9.30302,4.66854
4/1/2504,4,0.542931,10.2958,0
5/1/2504,5,0.893734,9.27107,0
6/1/2504,6,0.0153851,8.41675,0
7/1/2504,7,1.60629,10.5476,0
8/1/2504,8,0.708775,9.26999,0
9/1/2504,9,0.375054,7.96167,0
10/1/2504,10,-2.2358,3.66078,0
11/1/2504,11,-3.54147,2.11247,0
12/1/2504,12,-1.4209,2.52005,2.7734
13/1/2504,13,-1.69378,0.822438,0.250001
14/1/2504,14,-1.33884,1.56205,3.3865
15/1/2504,15,2.04122,7.71721,0.250001
16/1/2504,16,-0.970466,6.86666,0
17/1/2504,17,-1.10764,7.01992,0
18/1/2504,18,-0.0521567,4.3122,1.39772
19/1/2504,19,-1.24238,4.02119,0
20/1/2504,20,0.486095,3.62961,0.250001
21/1/2504,21,2.35633,7.18086,0.509978
22/1/2504,22,2.06821,6.73463,0.250001
23/1/2504,23,0.645102,6.81878,0
24/1/2504,24,-1.00739,5.58021,0
25/1/2504,25,-0.155992,6.27515,0
26/1/2504,26,-1.67502,6.6642,0
27/1/2504,27,0.181906,4.63253,1.20001
28/1/2504,28,-1.03655,6.30891,0
29/1/2504,29,-1.15098,6.28194,0
30/1/2504,30,-1.74084,3.86315,0
31/1/2504,31,-2.30032,5.10809,0
1/2/2504,32,-2.79564,3.51386,0
2/2/2504,33,-1.7158,6.26781,0
3/2/2504,34,-1.19808,5.47898,0
4/2/2504,35,0.383693,9.95164,0
5/2/2504,36,2.59114,13.2372,0
6/2/2504,37,0.50278,8.70266,0
7/2/2504,38,0.940627,8.6787,0
8/2/2504,39,2.28265,11.6476,0
9/2/2504,40,3.51035,9.24175,0.258902
10/2/2504,41,1.72008,7.20542,0.287386
11/2/2504,42,2.38656,13.1264,0
12/2/2504,43,2.16707,10.8669,0
13/2/2504,44,1.14186,9.76508,0
14/2/2504,45,-1.28977,5.37497,0
15/2/2504,46,-0.213769,7.99363,0
16/2/2504,47,-0.32587,6.66372,0
17/2/2504,48,-3.00109,1.67777,0
18/2/2504,49,-3.26391,1.62973,0
19/2/2504,50,-2.29394,4.1469,0
20/2/2504,51,-4.8473,1.65517,0
21/2/2504,52,-3.37145,4.23481,0
22/2/2504,53,-2.85169,5.46891,0
23/2/2504,54,0.431049,9.33883,0
24/2/2504,55,0.0515932,11.3937,0
25/2/2504,56,0.561784,11.9473,0
26/2/2504,57,-1.16865,11.8854,0
27/2/2504,58,-1.22253,9.70115,0
28/2/2504,59,-1.7628,9.25892,0
1/3/2504,60,-0.727508,10.3724,0
2/3/2504,61,-1.57069,9.58376,0
3/3/2504,62,-0.600671,9.99072,0
4/3/2504,63,0.876092,7.47635,17.2092
5/3/2504,64,1.31515,8.00884,15.5558
6/3/2504,65,2.3541,11.177,3.08373
7/3/2504,66,0.414594,14.6647,0
8/3/2504,67,0.508561,13.7984,0
9/3/2504,68,2.77197,9.23489,0.250001
10/3/2504,69,3.36403,16.3377,0
11/3/2504,70,5.90457,18.6105,0
12/3/2504,71,9.38594,23.652,0
13/3/2504,72,7.12967,19.9994,0
14/3/2504,73,7.77825,17.4131,1.30525
15/3/2504,74,7.47259,21.7518,0
16/3/2504,75,7.04932,16.528,0.250001
17/3/2504,76,7.32674,13.6222,9.74633
18/3/2504,77,4.05323,16.6991,0
19/3/2504,78,3.88643,11.4501,1.08603
20/3/2504,79,4.53571,11.8746,18.2446
21/3/2504,80,5.17216,11.0964,0.250001
22/3/2504,81,6.39419,12.5593,25.6661
23/3/2504,82,7.15667,14.9695,20.1086
24/3/2504,83,7.88088,16.0898,16.7114
25/3/2504,84,7.70633,23.1251,0
26/3/2504,85,7.70838,22.278,0
27/3/2504,86,8.37606,21.6931,0
28/3/2504,87,7.3214,21.6446,0
29/3/2504,88,7.09787,17.434,4.28802
30/3/2504,89,6.33952,18.7756,0
31/3/2504,90,3.57707,15.0527,0
1/4/2504,91,5.41584,15.5729,0
2/4/2504,92,5.28438,15.4283,0
3/4/2504,93,7.79846,18.8729,0
4/4/2504,94,8.33568,17.3758,0
5/4/2504,95,8.98127,18.6309,0
6/4/2504,96,8.25326,19.0512,0
7/4/2504,97,9.76471,21.95,0
8/4/2504,98,8.03422,21.0419,0
9/4/2504,99,8.48726,23.2581,0
10/4/2504,100,9.66616,20.1682,6.90435
11/4/2504,101,9.17122,23.3449,0
12/4/2504,102,7.21835,20.3456,0
13/4/2504,103,7.51201,21.4249,0
14/4/2504,104,8.50242,18.1479,0.539916
15/4/2504,105,7.77041,21.1104,0
16/4/2504,106,5.62284,18.6993,0
17/4/2504,107,8.25033,16.8697,0.297135
18/4/2504,108,8.45584,17.654,0.696453
19/4/2504,109,8.1683,20.8915,0
20/4/2504,110,7.55622,19.5229,0
21/4/2504,111,9.97892,21.9134,0
22/4/2504,112,11.9738,25.14,0
23/4/2504,113,12.3747,25.2392,0
24/4/2504,114,11.6043,23.2003,0
25/4/2504,115,12.5296,22.7132,2.12532
26/4/2504,116,12.3778,22.2648,2.54714
27/4/2504,117,12.6014,26.7588,0
28/4/2504,118,13.7442,24.6779,0.943216
29/4/2504,119,13.3765,28.1874,0
30/4/2504,120,14.4493,28.7155,0
1/5/2504,121,14.3844,29.2691,0
2/5/2504,122,12.6077,26.6033,0
3/5/2504,123,13.1442,27.2556,0
4/5/2504,124,12.6568,25.4467,0
5/5/2504,125,13.5121,26.6694,0
6/5/2504,126,11.7306,25.1201,0
7/5/2504,127,11.5376,26.1008,0
8/5/2504,128,12.265,26.5058,0
9/5/2504,129,12.4637,24.5511,1.20959
10/5/2504,130,13.0425,28.2524,0
11/5/2504,131,11.715,26.5509,0
12/5/2504,132,11.2417,24.4842,0
13/5/2504,133,11.1461,25.6133,0
14/5/2504,134,12.2132,22.0644,21.5244
15/5/2504,135,11.162,24.322,0
16/5/2504,136,10.3842,17.5647,7.59633
17/5/2504,137,11.4763,20.1526,0.392116
18/5/2504,138,12.04,19.7691,0.250001
19/5/2504,139,12.4511,19.9282,0.692326
20/5/2504,140,15.9652,29.2662,0
21/5/2504,141,17.5757,31.2757,0
22/5/2504,142,18.345,33.0361,0
23/5/2504,143,17.0266,28.3251,0.250001
24/5/2504,144,18.2819,28.4843,7.42352
25/5/2504,145,17.8082,27.6671,1.93962
26/5/2504,146,21.2582,36.0786,0
27/5/2504,147,20.2601,35.5368,0
28/5/2504,148,16.744,28.0687,39.9164
29/5/2504,149,16.9587,28.6025,0.250001
30/5/2504,150,17.9291,32.1054,0
31/5/2504,151,18.0259,31.5837,0
1/6/2504,152,19.7496,33.3506,0
2/6/2504,153,19.2308,32.2031,0
3/6/2504,154,17.6454,31.2717,0
4/6/2504,155,18.8315,33.3046,0
5/6/2504,156,17.7386,31.9888,0
6/6/2504,157,17.8199,31.8503,0
7/6/2504,158,19.7763,33.3881,0
8/6/2504,159,19.085,33.0695,0
9/6/2504,160,18.0712,32.9347,0
10/6/2504,161,16.1173,29.2269,0.550042
11/6/2504,162,16.7432,31.3442,0
12/6/2504,163,18.5795,33.994,0
13/6/2504,164,17.2946,31.5917,0
14/6/2504,165,15.9319,29.5797,0
15/6/2504,166,15.4146,28.6899,0
16/6/2504,167,15.8849,29.5136,0
17/6/2504,168,16.7374,30.4414,0
18/6/2504,169,15.9099,28.0675,0
19/6/2504,170,14.3303,27.1298,0
20/6/2504,171,15.5038,28.541,0
21/6/2504,172,15.0536,24.4062,5.9664
22/6/2504,173,15.3323,24.0562,6.50274
23/6/2504,174,17.3294,30.0946,0
24/6/2504,175,19.2374,32.8542,0
25/6/2504,176,17.5412,31.0353,0
26/6/2504,177,19.244,34.4843,0
27/6/2504,178,20.2013,35.3665,0
28/6/2504,179,19.5503,35.0167,0
29/6/2504,180,19.9711,34.2671,0
30/6/2504,181,20.8351,36.0865,0
1/7/2504,182,18.2671,32.1723,3.47929
2/7/2504,183,22.0798,37.679,0
3/7/2504,184,20.3085,34.2884,0
4/7/2504,185,18.4096,32.6672,0
5/7/2504,186,16.0428,29.0139,0
6/7/2504,187,15.1138,24.9819,5.91687
7/7/2504,188,14.4355,23.1097,12.0706
8/7/2504,189,13.7052,26.359,0
9/7/2504,190,13.8994,22.3174,0.930237
10/7/2504,191,14.7582,25.3559,0
11/7/2504,192,13.1027,23.1913,0
12/7/2504,193,13.7421,20.914,0.250001
13/7/2504,194,13.4561,22.8547,0
14/7/2504,195,14.1778,24.3955,0
