9/10/2502,282,13.1878,24.3364,0
10/10/2502,283,12.3052,23.0214,0
11/10/2502,284,13.4541,23.7293,0
12/10/2502,285,13.5319,22.9707,0
13/10/2502,286,16.1217,23.0003,3.81379
14/10/2502,287,16.7684,24.9771,18.2157
15/10/2502,288,16.1492,22.3394,37.7513
16/10/2502,289,15.4577,23.9329,0.439461
17/10/2502,290,11.652,19.8587,0
18/10/2502,291,14.3395,22.1589,0
19/10/2502,292,13.6336,21.5803,0
20/10/2502,293,12.7099,20.9261,0
21/10/2502,294,15.0898,23.3985,0
22/10/2502,295,15.8375,24.6066,0
23/10/2502,296,16.909,25.3689,0
24/10/2502,297,18.6849,27.786,0
25/10/2502,298,18.1171,27.4024,0
26/10/2502,299,9.3536,18.0307,25.6623
27/10/2502,300,12.531,21.3539,3.175
28/10/2502,301,11.0443,19.5587,0
29/10/2502,302,7.94033,17.2036,0
30/10/2502,303,11.5347,20.3455,0
31/10/2502,304,7.98558,14.5005,1.41871
1/11/2502,305,9.16927,16.6651,33.7293
2/11/2502,306,9.09261,15.7777,18.0635
3/11/2502,307,8.19352,18.1385,0
4/11/2502,308,8.1697,13.9132,7.75017
5/11/2502,309,8.68099,14.9967,1.41668
6/11/2502,310,10.8702,18.5443,0
7/11/2502,311,12.7127,18.8813,0
8/11/2502,312,12.9508,18.6755,0
9/11/2502,313,11.3483,17.2024,0.7241
10/11/2502,314,9.56767,16.7377,0
11/11/2502,315,10.9237,16.3486,0
12/11/2502,316,7.6965,14.1926,0
13/11/2502,317,7.66832,14.5829,0
14/11/2502,318,8.08382,14.7527,0
15/11/2502,319,8.42179,14.0139,0
16/11/2502,320,7.73664,12.9175,0
17/11/2502,321,8.95841,13.7072,0.25
18/11/2502,322,9.41463,14.0428,7.42102
19/11/2502,323,7.29854,14.0888,0
20/11/2502,324,8.45607,14.2926,0
21/11/2502,325,12.2784,16.8463,3.26091
22/11/2502,326,4.52076,9.47454,2.47216
23/11/2502,327,5.71594,10.9555,0
24/11/2502,328,8.17135,12.7708,0
25/11/2502,329,12.1531,15.19,0
26/11/2502,330,10.3515,12.9485,0
27/11/2502,331,11.9083,14.1414,0
28/11/2502,332,8.261,12.84,0.250001
29/11/2502,333,8.23047,12.9244,0
30/11/2502,334,5.47641,10.7823,1.87998
1/12/2502,335,4.63726,10.3499,0
2/12/2502,336,4.92067,10.5275,0
3/12/2502,337,5.49824,12.4175,0
4/12/2502,338,4.7438,12.4391,0
5/12/2502,339,5.43445,13.4214,0
6/12/2502,340,2.73218,10.2299,0
7/12/2502,341,0.0719813,8.71227,0
8/12/2502,342,-0.379125,8.12034,0
9/12/2502,343,0.64393,7.42246,0
10/12/2502,344,-1.53055,5.03906,0
11/12/2502,345,-4.43409,3.00477,0
12/12/2502,346,-0.070409,6.58333,0
13/12/2502,347,2.02799,8.68925,0
14/12/2502,348,5.50584,11.6178,0
15/12/2502,349,5.61538,12.0996,0
16/12/2502,350,7.21371,13.81,0
17/12/2502,351,8.94128,15.9844,0
18/12/2502,352,5.09144,12.3661,0
19/12/2502,353,2.60243,10.5139,0
20/12/2502,354,1.39043,8.45557,0
21/12/2502,355,1.95146,8.71204,0
22/12/2502,356,2.34625,9.42016,0
23/12/2502,357,3.46957,10.5599,0
24/12/2502,358,4.82876,13.2111,0
25/12/2502,359,4.14128,11.6137,0
26/12/2502,360,2.59792,9.03124,0
27/12/2502,361,0.673196,7.74342,0
28/12/2502,362,2.57043,9.46201,39.0307
29/12/2502,363,0.787251,8.865,0
30/12/2502,364,1.08568,9.12325,0
31/12/2502,365,2.42023,7.8803,1.07391
1/1/2503,1,-0.0313231,7.01623,0
2/1/2503,2,0.556319,7.75313,0
3/1/2503,3,-3.26277,3.74074,0
4/1/2503,4,-3.87765,3.53575,0
5/1/2503,5,-3.1701,3.89578,0
6/1/2503,6,-2.9744,3.24151,0
7/1/2503,7,-1.20034,1.56966,7.86051
8/1/2503,8,-3.50427,2.70691,0
9/1/2503,9,-1.72133,3.78416,0
10/1/2503,10,-3.045,3.20637,0
11/1/2503,11,-2.49067,2.54514,0
12/1/2503,12,-1.48669,3.05993,0
13/1/2503,13,-2.799,4.17351,0
14/1/2503,14,-0.672676,6.02542,0
15/1/2503,15,-0.433411,7.24054,0
16/1/2503,16,-1.23292,5.89913,0
17/1/2503,17,1.48447,5.84658,1.09304
18/1/2503,18,-0.0847479,6.41086,0
19/1/2503,19,1.23164,8.11826,0
20/1/2503,20,1.99193,9.05726,0
21/1/2503,21,2.00896,9.91741,0
22/1/2503,22,2.29278,6.7728,0.250001
23/1/2503,23,1.89436,6.89145,2.25292
24/1/2503,24,1.73324,5.67668,0.869745
25/1/2503,25,-1.34603,6.40168,0
26/1/2503,26,1.19566,6.28541,0.447364
27/1/2503,27,-0.9179,8.04336,0
28/1/2503,28,1.07362,5.53807,51.4241
29/1/2503,29,-0.485374,7.39534,0
30/1/2503,30,1.90415,8.65472,0
31/1/2503,31,3.68576,12.9829,0
1/2/2503,32,3.8875,14.749,0
2/2/2503,33,4.06362,10.0593,6.16869
3/2/2503,34,6.08976,12.3898,0.703502
4/2/2503,35,5.64614,15.2997,0
5/2/2503,36,5.0813,16.8895,0
6/2/2503,37,3.93371,16.9037,0
7/2/2503,38,1.28838,11.5106,0
8/2/2503,39,1.95683,11.185,0
9/2/2503,40,1.89916,13.0255,0
10/2/2503,41,2.64817,13.5112,0
11/2/2503,42,0.24024,10.527,0
12/2/2503,43,1.11256,9.4173,0
13/2/2503,44,-2.10092,8.30236,0
14/2/2503,45,-2.40574,8.32021,0
15/2/2503,46,-0.850918,4.21377,7.42014
16/2/2503,47,-1.54196,9.31011,0
17/2/2503,48,-0.742703,10.6772,0
18/2/2503,49,0.483354,9.05403,0
19/2/2503,50,0.752804,9.87657,0
20/2/2503,51,1.83029,10.4425,0
21/2/2503,52,2.73299,13.8748,0
22/2/2503,53,2.80618,13.6682,0
23/2/2503,54,0.388257,9.96121,0
24/2/2503,55,2.81319,8.22575,0.864584
25/2/2503,56,2.384,13.6101,0
26/2/2503,57,2.84681,15.3409,0
27/2/2503,58,2.44187,15.705,0
28/2/2503,59,1.83718,14.9432,0
1/3/2503,60,2.46506,13.0289,0
2/3/2503,61,2.05903,13.7257,0
3/3/2503,62,1.50596,12.1826,0
4/3/2503,63,0.785467,10.4696,0
5/3/2503,64,-0.0375365,9.53591,0
6/3/2503,65,-0.890753,7.0661,0
7/3/2503,66,-0.631321,0.728572,6.07637
8/3/2503,67,-0.629468,8.63413,0
9/3/2503,68,0.0646374,10.6463,0
10/3/2503,69,4.35156,8.69329,34.6179
11/3/2503,70,7.47411,14.0254,2.3152
12/3/2503,71,8.17204,14.9799,0.279793
13/3/2503,72,7.11494,14.6823,0.429328
14/3/2503,73,3.70366,11.238,2.13037
15/3/2503,74,2.6671,15.069,0
16/3/2503,75,3.62099,11.1982,0.56542
17/3/2503,76,1.88706,6.97347,2.68823
18/3/2503,77,3.2539,7.79416,12.0233
19/3/2503,78,1.21541,11.3428,0
20/3/2503,79,2.29677,4.6184,0.250001
21/3/2503,80,2.90116,4.2638,0.250001
22/3/2503,81,2.67404,3.66348,1.1005
23/3/2503,82,-1.91143,6.01249,0
24/3/2503,83,-4.73165,2.11886,0
25/3/2503,84,-2.95463,4.86508,0
26/3/2503,85,-0.979352,7.74815,0
27/3/2503,86,-0.370845,9.36872,0
28/3/2503,87,1.58653,2.24865,10.492
29/3/2503,88,-0.458046,8.24818,0
30/3/2503,89,1.61248,10.7473,0
31/3/2503,90,2.4949,11.4146,0
1/4/2503,91,1.91031,12.5544,0
2/4/2503,92,3.67816,14.1898,0
3/4/2503,93,6.42983,19.2712,0
4/4/2503,94,7.96501,15.8092,14.9499
5/4/2503,95,8.41991,17.5328,0.470512
6/4/2503,96,7.97752,17.5339,2.08304
7/4/2503,97,5.65846,19.7266,0
8/4/2503,98,7.00925,15.184,3.44318
9/4/2503,99,3.96453,15.3107,0
10/4/2503,100,4.93143,15.616,0
11/4/2503,101,4.83108,15.4824,0
12/4/2503,102,5.24954,16.7704,0
13/4/2503,103,3.66604,15.0882,0
14/4/2503,104,5.32651,11.3667,0.250001
15/4/2503,105,7.26155,14.2252,0.263005
16/4/2503,106,4.19633,16.5118,0
17/4/2503,107,3.23739,16.4662,0
18/4/2503,108,2.42578,14.175,0
19/4/2503,109,3.49323,14.0342,0
20/4/2503,110,3.5307,15.2013,0
21/4/2503,111,4.91635,10.9884,0.250001
22/4/2503,112,6.82894,14.5618,0.250001
23/4/2503,113,6.07105,17.8138,0
24/4/2503,114,5.55672,17.2013,0
25/4/2503,115,6.08831,17.6153,0
26/4/2503,116,5.44699,16.2125,0
27/4/2503,117,6.10387,16.834,0
28/4/2503,118,6.43452,17.1149,0
29/4/2503,119,8.77466,14.3776,5.6442
30/4/2503,120,9.18741,15.9805,0.256229
1/5/2503,121,8.20327,19.6362,0
2/5/2503,122,9.69927,17.4869,3.36992
3/5/2503,123,8.70823,20.5147,0
4/5/2503,124,8.30718,19.8779,0
5/5/2503,125,7.97954,19.3777,0
6/5/2503,126,8.03145,19.702,0
7/5/2503,127,10.6056,18.0571,0.57245
8/5/2503,128,9.83638,21.8141,0
9/5/2503,129,10.309,19.2258,11.3728
10/5/2503,130,8.79104,21.8295,0
11/5/2503,131,11.183,26.3048,0
12/5/2503,132,9.05686,22.2627,0
13/5/2503,133,9.58202,23.5477,0
14/5/2503,134,9.93613,23.7211,0
15/5/2503,135,9.52041,21.3367,0
16/5/2503,136,11.0487,22.867,0
17/5/2503,137,11.3959,22.6106,0
18/5/2503,138,11.0661,18.2404,0.250001
19/5/2503,139,11.1016,17.9442,1.27228
20/5/2503,140,10.4437,16.3218,8.9875
21/5/2503,141,11.133,16.9469,0.250001
22/5/2503,142,11.2953,21.6337,0
23/5/2503,143,12.2127,17.2929,0.759341
24/5/2503,144,11.5987,17.557,0.250001
25/5/2503,145,11.8377,23.0312,0
26/5/2503,146,11.6085,19.3594,0.250001
27/5/2503,147,12.7869,25.0954,0
28/5/2503,148,11.7808,23.7965,0
29/5/2503,149,13.2112,26.0171,0
30/5/2503,150,11.8227,21.2551,29.346
31/5/2503,151,13.3954,21.926,10.4454
1/6/2503,152,15.8961,28.4479,0
2/6/2503,153,15.8684,28.1911,0
3/6/2503,154,16.5817,30.1726,0
4/6/2503,155,16.1141,29.8156,0
5/6/2503,156,14.2834,27.3152,0
6/6/2503,157,16.978,30.5567,0
7/6/2503,158,18.3491,31.6844,0
8/6/2503,159,19.4977,33.905,0
9/6/2503,160,19.0389,33.6055,0
10/6/2503,161,16.1098,24.9785,0.250001
11/6/2503,162,16.7802,30.8806,0
12/6/2503,163,16.9376,30.0955,0.301235
13/6/2503,164,19.3557,33.561,0
14/6/2503,165,18.0754,31.9587,0
15/6/2503,166,17.8634,31.7934,0
16/6/2503,167,15.8977,29.1128,0
17/6/2503,168,14.8979,27.629,0
18/6/2503,169,15.8569,29.8702,0
19/6/2503,170,17.4373,31.0735,0
20/6/2503,171,15.4378,29.3553,0
21/6/2503,172,16.7539,30.0702,0
22/6/2503,173,17.8454,32.191,0
23/6/2503,174,17.6472,31.3584,0
24/6/2503,175,18.0115,31.4127,0
25/6/2503,176,17.7456,32.1688,0
26/6/2503,177,18.1164,33.1739,0
27/6/2503,178,15.8654,30.0879,0
28/6/2503,179,15.2967,28.7963,0
29/6/2503,180,15.8095,26.1358,2.10039
30/6/2503,181,15.2843,30.0534,0
1/7/2503,182,15.8267,27.2869,11.8287
2/7/2503,183,15.1187,25.255,1.01985
3/7/2503,184,14.2857,27.3155,0
4/7/2503,185,14.4809,27.643,0
5/7/2503,186,16.8592,31.2102,0
6/7/2503,187,16.111,29.222,0
7/7/2503,188,18.029,31.578,0
8/7/2503,189,14.5673,27.436,0
9/7/2503,190,15.3407,23.403,0.587817
10/7/2503,191,15.6903,28.2899,0
11/7/2503,192,15.5425,29.6448,0
12/7/2503,193,17.4054,31.7105,0
13/7/2503,194,17.4925,31.4966,0
14/7/2503,195,17.9451,31.3916,0
15/7/2503,196,19.0929,33.2318,0
16/7/2503,197,19.5986,33.9963,0
17/7/2503,198,18.8064,33.4681,0
18/7/2503,199,17.7329,31.4738,0
19/7/2503,200,17.3568,30.4886,0
20/7/2503,201,16.7338,30.619,0
21/7/2503,202,15.4017,27.8239,0
22/7/2503,203,14.6525,28.2921,0
23/7/2503,204,15.8457,28.2959,0
24/7/2503,205,15.4447,25.8373,0
25/7/2503,206,15.701,28.0378,0
26/7/2503,207,15.7023,26.9732,0
27/7/2503,208,15.5875,25.9497,0
28/7/2503,209,16.8589,30.3962,0
29/7/2503,210,17.1624,29.4516,0
30/7/2503,211,19.7846,34.1076,0
31/7/2503,212,17.2816,29.3566,0
1/8/2503,213,16.2053,29.7475,0
2/8/2503,214,16.8143,28.9545,0
3/8/2503,215,18.0574,25.9239,0.855678
4/8/2503,216,19.1313,28.8305,31.3589
5/8/2503,217,18.6181,34.6429,0
6/8/2503,218,16.2444,30.1575,0
7/8/2503,219,17.0877,27.4601,14.1292
8/8/2503,220,16.8775,25.382,1.95818
9/8/2503,221,17.2065,27.3636,4.52774
10/8/2503,222,17.3025,31.7667,0
11/8/2503,223,17.3224,27.5638,0.250001
12/8/2503,224,16.6797,25.7479,2
13/8/2503,225,15.5828,21.9647,0.648989
14/8/2503,226,15.061,27.651,0
15/8/2503,227,16.1674,29.7054,0
16/8/2503,228,18.1518,34.0493,0
17/8/2503,229,17.9103,34.1604,0
18/8/2503,230,16.6103,30.9625,0
19/8/2503,231,17.251,26.2005,9.61562
20/8/2503,232,16.5263,31.3073,0
21/8/2503,233,16.3695,31.8963,0
22/8/2503,234,17.2583,32.1173,0
23/8/2503,235,17.7929,31.8964,0
24/8/2503,236,17.865,32.4314,0
25/8/2503,237,17.3529,32.7081,0
26/8/2503,238,15.3242,30.377,0
27/8/2503,239,15.1297,30.0734,0
28/8/2503,240,18.3473,28.4881,1.00398
29/8/2503,241,17.568,31.5313,0
30/8/2503,242,18.094,27.2745,1.68
31/8/2503,243,17.148,30.2346,0
1/9/2503,244,15.1152,28.4489,0
2/9/2503,245,16.0679,28.9028,0
3/9/2503,246,18.1349,28.1989,14.3837
4/9/2503,247,16.859,30.2335,0
5/9/2503,248,16.7631,27.1875,0.250001
6/9/2503,249,16.5043,29.4744,40.2534
7/9/2503,250,16.9282,27.5774,0.250001
8/9/2503,251,17.2433,28.4276,2.15755
9/9/2503,252,19.9419,36.2496,0
10/9/2503,253,18.2758,29.1143,0.5377
11/9/2503,254,18.4198,33.0393,0
12/9/2503,255,16.7793,31.1561,0
13/9/2503,256,15.3306,25.1802,2.77751
14/9/2503,257,14.256,26.6578,0
15/9/2503,258,14.1002,26.1202,0
16/9/2503,259,14.7046,26.7625,0
17/9/2503,260,15.5839,28.844,0
18/9/2503,261,12.6165,25.4965,0
19/9/2503,262,11.8664,23.9724,0
20/9/2503,263,12.6078,24.9179,0
21/9/2503,264,12.1607,23.8081,0
22/9/2503,265,13.7135,18.5768,0.304064
23/9/2503,266,11.9533,22.6379,0
24/9/2503,267,14.3918,26.3369,0
25/9/2503,268,14.6818,21.2776,0.274474
26/9/2503,269,13.9859,25.0415,0
27/9/2503,270,16.0595,28.4704,0
28/9/2503,271,16.9523,28.8882,0
29/9/2503,272,15.5774,27.5702,0
30/9/2503,273,16.5852,28.6645,0
1/10/2503,274,16.76,27.233,0.250001
2/10/2503,275,16.1303,28.7165,0
3/10/2503,276,17.7116,30.2776,0
4/10/2503,277,15.7449,28.422,0
5/10/2503,278,13.1587,24.877,0
6/10/2503,279,13.8927,25.8587,0
7/10/2503,280,13.1673,24.7428,0
8/10/2503,281,13.6788,24.8715,0
9/10/2503,282,13.0651,22.4919,2.657
10/10/2503,283,14.488,24.938,2.49811
11/10/2503,284,16.6064,26.8083,0
12/10/2503,285,17.3995,27.2237,0
13/10/2503,286,17.032,26.7612,0
14/10/2503,287,15.9436,25.3103,0
15/10/2503,288,15.9972,25.8575,0
16/10/2503,289,16.7386,25.8259,0
17/10/2503,290,12.9565,21.3575,0.258938
18/10/2503,291,13.2314,22.6243,0
19/10/2503,292,12.4969,22.7526,0
20/10/2503,293,11.3023,21.0527,0
21/10/2503,294,6.3046,16.8287,0
22/10/2503,295,5.2253,16.5,0
23/10/2503,296,4.24778,16.2696,0
24/10/2503,297,7.9692,18.6079,0
25/10/2503,298,10.8741,21.0332,0
26/10/2503,299,11.7773,21.9761,0
27/10/2503,300,11.3486,21.1856,0
28/10/2503,301,7.69068,18.7359,0
29/10/2503,302,12.4044,21.8894,0
30/10/2503,303,15.3591,23.1461,0
31/10/2503,304,16.3662,24.1664,0
1/11/2503,305,13.7418,22.1951,0
2/11/2503,306,13.4873,21.813,0
3/11/2503,307,13.3157,21.6509,0
4/11/2503,308,12.1985,20.1559,0
5/11/2503,309,11.8909,19.2576,0
6/11/2503,310,9.28458,17.4159,0
7/11/2503,311,7.61183,16.7666,0
8/11/2503,312,9.96931,15.3396,2.41313
9/11/2503,313,10.4735,17.0254,0
10/11/2503,314,9.53819,16.039,0
11/11/2503,315,10.2874,16.8725,0
12/11/2503,316,9.67398,16.2696,0
13/11/2503,317,13.2486,17.9134,0
14/11/2503,318,12.0597,18.7982,0
15/11/2503,319,9.99409,16.4463,0
16/11/2503,320,9.87965,16.4629,0
17/11/2503,321,6.08589,13.9529,0
18/11/2503,322,3.39464,12.4726,0
19/11/2503,323,2.88142,11.2734,0
20/11/2503,324,5.22701,10.4945,15.0528
21/11/2503,325,1.35209,10.6211,0
22/11/2503,326,2.22127,11.031,0
23/11/2503,327,4.89602,11.0186,4.61765
24/11/2503,328,6.36022,12.5074,3.60872
25/11/2503,329,3.63408,9.38092,0.270276
26/11/2503,330,2.20663,8.55289,0
27/11/2503,331,0.131218,7.36265,0
28/11/2503,332,4.02939,12.0328,0
29/11/2503,333,6.56702,14.2081,0
30/11/2503,334,3.63497,11.7615,0
1/12/2503,335,5.49293,11.1441,0.427878
2/12/2503,336,3.05512,8.00357,1.17409
3/12/2503,337,1.69144,6.47551,0.250001
4/12/2503,338,0.0121437,4.3449,0.572258
5/12/2503,339,-0.484495,7.959,0
6/12/2503,340,-0.220744,8.01156,0
7/12/2503,341,-2.67835,6.09937,0
8/12/2503,342,-1.26281,7.14998,0
9/12/2503,343,-3.88818,4.60824,0
10/12/2503,344,-5.66112,2.49299,0
11/12/2503,345,-4.36202,2.79312,0
12/12/2503,346,1.97016,5.2259,3.28103
13/12/2503,347,-4.31612,3.1987,0
14/12/2503,348,-0.949173,6.15501,0
15/12/2503,349,-0.196329,6.51943,0
16/12/2503,350,2.02659,9.01395,0
17/12/2503,351,4.8439,11.5148,0
18/12/2503,352,4.31928,11.3596,0
19/12/2503,353,4.41275,12.1492,0
20/12/2503,354,3.40676,10.819,0
21/12/2503,355,4.04457,12.2669,0
22/12/2503,356,5.7055,14.6437,0
23/12/2503,357,5.63789,13.9763,0
24/12/2503,358,5.74561,15.1453,0
25/12/2503,359,3.06233,11.0786,0.250001
26/12/2503,360,3.13363,8.4117,4.30973
27/12/2503,361,2.29382,6.86203,0.250001
28/12/2503,362,3.41463,7.43921,0.250829
29/12/2503,363,3.6084,8.91465,1.38126
30/12/2503,364,2.42225,8.95261,23.5953
31/12/2503,365,0.806098,9.76517,0
1/1/2504,1,3.40348,10.4029,0.377842
2/1/2504,2,1.67894,11.6015,0
3/1/2504,3,1.8008,8.75991,4.93637
4/1/2504,4,-0.240195,9.1495,0
5/1/2504,5,0.23565,8.38166,0
6/1/2504,6,-0.691652,7.5236,0
7/1/2504,7,1.22848,9.89863,0
8/1/2504,8,0.238938,8.67165,0
9/1/2504,9,-0.0522106,7.59126,0
10/1/2504,10,-2.93567,3.33008,0
11/1/2504,11,-4.35871,1.73185,0
12/1/2504,12,-1.52453,2.38486,2.67639
13/1/2504,13,-1.75532,0.658954,0.250001
14/1/2504,14,-1.41375,1.39132,1.2062
15/1/2504,15,1.92578,7.36671,0.250001
16/1/2504,16,-1.44072,6.44683,0
17/1/2504,17,-1.55297,6.60368,0
18/1/2504,18,-0.125895,4.04843,1.25461
19/1/2504,19,-1.44723,4.31899,0
20/1/2504,20,0.635289,3.60586,0.250001
21/1/2504,21,2.51043,7.15294,0.710903
22/1/2504,22,2.14704,6.63148,0.308516
23/1/2504,23,0.708661,7.38168,0
24/1/2504,24,-1.35428,5.73827,0
25/1/2504,25,-0.327664,6.62599,0
26/1/2504,26,-2.14791,6.43442,0
27/1/2504,27,0.235353,4.46954,1.23196
28/1/2504,28,-1.26018,6.44314,0
29/1/2504,29,-1.53248,6.22169,0
30/1/2504,30,-2.01034,4.29928,0
31/1/2504,31,-2.6854,5.12758,0
1/2/2504,32,-3.11787,3.87552,0
2/2/2504,33,-2.01551,6.33357,0
3/2/2504,34,-1.29293,5.96442,0
4/2/2504,35,0.366487,10.0135,0
5/2/2504,36,2.68994,13.2025,0
6/2/2504,37,0.370679,9.00105,0
7/2/2504,38,0.782408,9.00402,0
8/2/2504,39,2.13432,11.6823,0
9/2/2504,40,3.38403,8.91585,0.250001
10/2/2504,41,1.44725,6.67035,0.409393
11/2/2504,42,2.10948,12.7743,0
12/2/2504,43,1.99098,10.9785,0
13/2/2504,44,0.903253,9.87356,0
14/2/2504,45,-1.69331,5.7107,0
15/2/2504,46,-0.701018,7.95081,0
16/2/2504,47,-0.648789,6.95279,0
17/2/2504,48,-3.44565,2.26689,0
18/2/2504,49,-3.7661,2.08054,0
19/2/2504,50,-2.86559,4.32796,0
20/2/2504,51,-5.6686,1.58765,0
21/2/2504,52,-4.07317,4.07996,0
22/2/2504,53,-3.47191,5.27173,0
23/2/2504,54,0.0610971,9.23864,0
24/2/2504,55,-0.601813,10.875,0
25/2/2504,56,0.11615,11.6952,0
26/2/2504,57,-1.81326,11.3887,0
27/2/2504,58,-1.65764,9.5393,0
28/2/2504,59,-2.06927,9.29045,0
1/3/2504,60,-1.12082,10.2888,0
2/3/2504,61,-1.93248,9.6232,0
3/3/2504,62,-0.814959,10.1396,0
4/3/2504,63,0.660567,7.37,19.1369
5/3/2504,64,1.19076,8.01792,19.6995
6/3/2504,65,2.29478,11.3888,3.49898
7/3/2504,66,0.135473,14.6838,0
8/3/2504,67,0.326576,13.8898,0
9/3/2504,68,2.96558,9.52941,0.250001
10/3/2504,69,3.55739,16.9571,0
11/3/2504,70,6.23886,19.3868,0
12/3/2504,71,9.76861,19.5716,3.92491
13/3/2504,72,7.58295,15.5613,21.1352
14/3/2504,73,8.03523,17.9392,0.957696
15/3/2504,74,7.27009,21.9818,0
16/3/2504,75,7.11247,16.7479,0.250001
17/3/2504,76,7.44983,13.8469,11.9217
18/3/2504,77,3.43541,16.5758,0
19/3/2504,78,3.56644,11.2852,2.13604
20/3/2504,79,4.34107,11.6867,16.9105
21/3/2504,80,5.16276,11.0876,0.250001
22/3/2504,81,6.51135,12.6696,19.7502
23/3/2504,82,7.19283,14.9029,15.3593
24/3/2504,83,7.93884,15.9788,15.9768
25/3/2504,84,7.27655,22.8038,0
26/3/2504,85,7.40122,22.1284,0
27/3/2504,86,8.24903,21.7713,0
28/3/2504,87,6.9201,21.3916,0
29/3/2504,88,7.04623,17.0293,6.03734
30/3/2504,89,5.96757,18.6077,0
31/3/2504,90,2.9615,14.8009,0
1/4/2504,91,5.15396,15.6803,0
2/4/2504,92,4.95144,15.4896,0
3/4/2504,93,7.65583,18.9944,0
4/4/2504,94,8.40512,17.9578,0
5/4/2504,95,9.02548,19.2226,0
6/4/2504,96,7.93063,19.1704,0
7/4/2504,97,9.44575,21.7882,0
8/4/2504,98,7.4611,20.5557,0
9/4/2504,99,7.76694,22.2802,0
10/4/2504,100,9.62487,19.5004,1.85312
11/4/2504,101,8.61762,22.5265,0
12/4/2504,102,6.51473,19.6287,0
13/4/2504,103,6.78375,20.4823,0
14/4/2504,104,8.40891,17.5348,0.364166
15/4/2504,105,7.19305,20.346,0
16/4/2504,106,5.01485,18.0466,0
17/4/2504,107,8.33343,16.5647,0.380772
18/4/2504,108,8.60361,17.3878,0.685236
19/4/2504,109,8.11995,20.8489,0
20/4/2504,110,7.44781,19.5907,0
21/4/2504,111,10.2549,22.3595,0
22/4/2504,112,12.355,25.4483,0
23/4/2504,113,12.8746,25.7369,0
24/4/2504,114,11.9875,23.882,0
25/4/2504,115,12.7558,22.8358,4.03428
26/4/2504,116,12.4415,22.1731,1.45716
27/4/2504,117,12.6394,26.571,0
28/4/2504,118,13.78,24.5388,1.47656
29/4/2504,119,13.2442,27.6743,0
30/4/2504,120,14.5366,28.4835,0
1/5/2504,121,14.4068,28.9191,0
2/5/2504,122,12.3231,26.1112,0
3/5/2504,123,12.928,26.8325,0
4/5/2504,124,12.47,25.2243,0
5/5/2504,125,13.3106,26.3571,0
6/5/2504,126,11.3686,24.6572,0
7/5/2504,127,11.1111,25.4589,0
8/5/2504,128,11.9925,26.0084,0
9/5/2504,129,12.2119,24.3244,1.14929
10/5/2504,130,12.8188,27.7177,0
11/5/2504,131,11.3743,25.9858,0
12/5/2504,132,11.112,24.2229,0
13/5/2504,133,10.9998,25.3277,0
14/5/2504,134,12.2466,21.9653,27.1556
15/5/2504,135,11.2007,24.3618,0
16/5/2504,136,10.4181,22.1352,0
17/5/2504,137,11.5621,20.3009,1.19887
18/5/2504,138,12.1183,19.8427,0.250001
19/5/2504,139,12.7843,24.7666,0
20/5/2504,140,15.9644,29.2345,0
21/5/2504,141,17.5885,31.2592,0
22/5/2504,142,18.322,33.0054,0
23/5/2504,143,17.144,28.4948,0.250001
24/5/2504,144,18.497,28.6212,4.57663
25/5/2504,145,17.8982,27.7702,1.60342
26/5/2504,146,21.3109,36.1298,0
27/5/2504,147,20.0798,35.4069,0
28/5/2504,148,16.4538,27.7772,44.154
29/5/2504,149,16.7194,28.2657,0.250001
30/5/2504,150,17.49,31.6669,0
31/5/2504,151,17.5884,31.1044,0
1/6/2504,152,19.4248,32.9381,0
2/6/2504,153,18.8732,31.8339,0
3/6/2504,154,17.1073,30.7381,0
4/6/2504,155,18.4471,32.845,0
5/6/2504,156,17.1994,31.3859,0
6/6/2504,157,17.3653,31.3282,0
7/6/2504,158,19.4598,32.9918,0
8/6/2504,159,18.686,32.5841,0
9/6/2504,160,17.4916,32.2159,0
10/6/2504,161,15.7911,28.3218,0.452903
11/6/2504,162,16.2759,30.7387,0
12/6/2504,163,18.2978,33.4195,0
13/6/2504,164,17.0642,31.2489,0
14/6/2504,165,15.6597,29.3129,0
15/6/2504,166,15.0962,28.448,0
16/6/2504,167,15.5987,29.2439,0
17/6/2504,168,16.5578,30.2607,0
18/6/2504,169,15.8406,28.2829,0
19/6/2504,170,14.0238,27.0487,0
20/6/2504,171,15.2761,28.4828,0
21/6/2504,172,14.9767,24.2258,2.61839
22/6/2504,173,15.3565,24.0873,5.21311
23/6/2504,174,17.3058,30.3154,0
24/6/2504,175,19.3604,33.0616,0
25/6/2504,176,17.3837,31.0384,0
26/6/2504,177,19.1522,34.212,0
27/6/2504,178,20.1976,35.1716,0
28/6/2504,179,19.4201,34.6807,0
29/6/2504,180,19.8939,34.1872,0
30/6/2504,181,20.7869,35.8605,0
1/7/2504,182,18.2023,31.442,2.27303
2/7/2504,183,22.0254,37.4204,0
3/7/2504,184,20.1361,34.1843,0
4/7/2504,185,17.9795,32.3124,0
5/7/2504,186,15.4426,28.6782,0
6/7/2504,187,14.8405,24.4006,8.32529
7/7/2504,188,14.1504,22.582,31.7265
8/7/2504,189,12.9007,25.7644,0
9/7/2504,190,13.6825,21.8117,0.591665
10/7/2504,191,14.3195,25.2319,0
11/7/2504,192,12.4689,22.9693,0
12/7/2504,193,13.5562,20.4476,0.250001
13/7/2504,194,12.9924,22.7807,0
