9/10/2502,282,14.9023,24.7597,0
10/10/2502,283,15.4908,24.8323,0
11/10/2502,284,16.2238,25.8818,0
12/10/2502,285,17.9746,27.5365,0
13/10/2502,286,16.8242,24.1698,0.250001
14/10/2502,287,17.7223,26.671,4.2411
15/10/2502,288,16.8854,23.9339,11.267
16/10/2502,289,16.5305,25.669,0.76783
17/10/2502,290,17.2508,25.8203,0
18/10/2502,291,18.1004,27.7258,0
19/10/2502,292,17.1659,26.6003,0
20/10/2502,293,16.2813,25.1908,0
21/10/2502,294,16.3507,26.2277,0
22/10/2502,295,15.6523,25.8746,0
23/10/2502,296,15.5315,25.9105,0
24/10/2502,297,14.155,25.2257,0
25/10/2502,298,13.1068,23.6367,0
26/10/2502,299,10.5803,18.3751,2.72283
27/10/2502,300,13.0168,21.3024,28.289
28/10/2502,301,11.7088,19.2008,0
29/10/2502,302,10.7784,17.5715,0
30/10/2502,303,11.5811,19.5875,0
31/10/2502,304,9.34343,15.3849,4.04733
1/11/2502,305,10.2112,17.8523,21.1975
2/11/2502,306,9.67566,15.7743,4.86397
3/11/2502,307,8.24612,15.2533,0
4/11/2502,308,8.61197,13.4714,9.12014
5/11/2502,309,9.47055,15.562,1.1223
6/11/2502,310,10.535,17.8937,0
7/11/2502,311,11.9086,19.2359,0
8/11/2502,312,12.5769,19.955,0
9/11/2502,313,11.8144,19.1704,0
10/11/2502,314,10.5625,17.5413,0
11/11/2502,315,12.1773,19.1527,0
12/11/2502,316,10.3274,16.9461,0
13/11/2502,317,10.8891,16.6274,5.55403
14/11/2502,318,9.41008,15.738,0
15/11/2502,319,8.94119,15.0427,0
16/11/2502,320,12.0882,17.2202,2.93313
17/11/2502,321,11.6727,17.8517,0.250001
18/11/2502,322,11.668,17.8986,16.1629
19/11/2502,323,9.08855,15.0731,0
20/11/2502,324,9.10477,14.9311,0
21/11/2502,325,10.9043,18.2932,0.363153
22/11/2502,326,8.45414,12.7622,0.348154
23/11/2502,327,6.63484,12.3434,0
24/11/2502,328,8.7041,14.1456,0
25/11/2502,329,11.6651,16.7117,0
26/11/2502,330,9.12961,14.2014,0
27/11/2502,331,10.4682,15.4152,0
28/11/2502,332,10.7377,17.0654,0.250001
29/11/2502,333,8.18678,13.8247,0
30/11/2502,334,7.16349,12.3701,2.63616
1/12/2502,335,7.9216,12.7807,1.07806
2/12/2502,336,8.27132,13.5312,2.20476
3/12/2502,337,6.73636,12.8432,0.250001
4/12/2502,338,4.16098,10.7254,0
5/12/2502,339,3.41995,10.2111,0
6/12/2502,340,3.48934,9.783,0
7/12/2502,341,1.37474,7.26173,0
8/12/2502,342,1.33096,7.06529,0
9/12/2502,343,5.62691,9.28557,0.250001
10/12/2502,344,5.09199,10.3823,0
11/12/2502,345,3.79679,8.59314,0
12/12/2502,346,5.61289,11.9602,0
13/12/2502,347,5.94204,13.0844,0
14/12/2502,348,7.20897,15.4774,0
15/12/2502,349,6.53517,14.9639,0
16/12/2502,350,6.51031,15.6668,0
17/12/2502,351,5.36135,15.4952,0
18/12/2502,352,3.69609,11.8007,0
19/12/2502,353,3.76097,11.6267,0
20/12/2502,354,2.10067,6.84544,0
21/12/2502,355,2.97456,7.53437,0
22/12/2502,356,3.8344,9.72138,0
23/12/2502,357,5.07331,11.3032,0
24/12/2502,358,6.66183,15.4461,0
25/12/2502,359,5.33083,12.0692,0
26/12/2502,360,3.97909,9.06581,0
27/12/2502,361,2.57462,8.73021,0
28/12/2502,362,4.43269,12.1774,18.0162
29/12/2502,363,3.24829,10.9297,0
30/12/2502,364,3.45106,11.0078,0
31/12/2502,365,3.90395,9.82721,2.31535
1/1/2503,1,2.36931,8.53846,0
2/1/2503,2,2.87983,9.15946,0
3/1/2503,3,0.813463,4.808,3.96657
4/1/2503,4,0.195509,4.4069,0.748563
5/1/2503,5,-1.09167,3.65352,0
6/1/2503,6,-1.16641,2.40265,0
7/1/2503,7,0.206157,1.88381,15.0599
8/1/2503,8,-1.27985,2.67673,0
9/1/2503,9,-0.0636021,3.24108,0
10/1/2503,10,-0.833018,3.46331,0
11/1/2503,11,-0.651868,2.00703,0
12/1/2503,12,0.591535,3.10347,0
13/1/2503,13,0.423782,6.67777,0
14/1/2503,14,1.74624,7.38424,0
15/1/2503,15,2.60946,9.54719,0
16/1/2503,16,1.81075,8.10201,0
17/1/2503,17,2.38277,8.94724,0
18/1/2503,18,2.5891,7.86422,0
19/1/2503,19,3.75154,10.0863,0
20/1/2503,20,4.56965,11.6065,0
21/1/2503,21,4.51556,12.5526,0
22/1/2503,22,3.13124,10.3668,0
23/1/2503,23,2.89102,10.5624,0
24/1/2503,24,2.01489,7.93514,0
25/1/2503,25,0.941967,7.69991,0
26/1/2503,26,1.95472,7.07894,2.91011
27/1/2503,27,0.415556,7.79101,0
28/1/2503,28,1.35715,4.83371,25.9472
29/1/2503,29,0.39959,5.58417,0
30/1/2503,30,2.38391,6.44453,0
31/1/2503,31,4.6412,12.7085,0
1/2/2503,32,5.00603,14.9402,0
2/2/2503,33,4.21934,9.65079,11.5839
3/2/2503,34,6.18438,12.2513,0.266939
4/2/2503,35,6.48307,14.9978,0
5/2/2503,36,6.61959,17.6642,0
6/2/2503,37,6.22306,18.2471,0
7/2/2503,38,3.09134,11.6495,0
8/2/2503,39,3.36931,10.3112,0
9/2/2503,40,3.97806,13.5159,0
10/2/2503,41,4.74889,10.8099,0.250001
11/2/2503,42,2.20228,7.18368,0.250001
12/2/2503,43,2.63784,5.6505,0.250001
13/2/2503,44,-0.0857653,7.34957,0
14/2/2503,45,-0.324934,7.19512,0
15/2/2503,46,0.0674036,3.5246,10.1069
16/2/2503,47,0.793014,8.78833,0
17/2/2503,48,1.84712,10.5535,0
18/2/2503,49,2.27565,7.88907,0
19/2/2503,50,3.11714,9.74673,0
20/2/2503,51,4.09611,10.9036,0
21/2/2503,52,5.56514,15.2785,0
22/2/2503,53,5.4995,14.6654,0
23/2/2503,54,3.12369,10.3211,0
24/2/2503,55,4.55017,9.75777,0.92575
25/2/2503,56,5.15307,10.9485,0.653438
26/2/2503,57,5.48533,12.345,0.945899
27/2/2503,58,4.63892,11.8642,0.760407
28/2/2503,59,3.46462,9.87106,7.18002
1/3/2503,60,3.10748,6.21655,2.45012
2/3/2503,61,3.41346,11.308,0
3/3/2503,62,2.95344,10.0516,0
4/3/2503,63,2.49157,8.67546,0
5/3/2503,64,2.32737,8.59208,0
6/3/2503,65,1.25068,6.18601,0
7/3/2503,66,0.816575,1.86446,6.36559
8/3/2503,67,2.23763,8.77081,0
9/3/2503,68,2.88053,10.5969,0
10/3/2503,69,5.16823,8.98615,18.9728
11/3/2503,70,9.51428,19.3012,0
12/3/2503,71,10.4063,20.5521,0
13/3/2503,72,9.70372,20.6553,0
14/3/2503,73,6.25972,16.5554,0
15/3/2503,74,5.70658,15.1341,0
16/3/2503,75,5.25663,11.9498,2.09693
17/3/2503,76,3.41335,7.61652,2.76663
18/3/2503,77,4.65477,8.39024,11.405
19/3/2503,78,4.45867,11.7058,0
20/3/2503,79,3.58219,10.0496,0
21/3/2503,80,4.01613,10.2057,0
22/3/2503,81,4.64313,6.1852,0.250001
23/3/2503,82,2.39083,8.04219,0
24/3/2503,83,0.233706,4.91413,0
25/3/2503,84,1.54104,6.93526,0
26/3/2503,85,3.25271,9.67986,0
27/3/2503,86,3.58796,10.9403,0
28/3/2503,87,3.54243,4.36712,32.7215
29/3/2503,88,2.89716,8.94801,0
30/3/2503,89,4.28726,10.7959,0
31/3/2503,90,4.99221,11.3217,0
1/4/2503,91,5.61136,13.9538,0
2/4/2503,92,6.69114,14.7483,0
3/4/2503,93,9.49776,19.8871,0
4/4/2503,94,9.22645,16.9745,18.8398
5/4/2503,95,9.53164,18.2925,2.09628
6/4/2503,96,8.9885,19.7794,0
7/4/2503,97,7.59861,18.007,0
8/4/2503,98,7.69515,13.8509,1.45735
9/4/2503,99,5.81272,13.4561,0
10/4/2503,100,6.77061,14.1545,0
11/4/2503,101,7.44121,15.1329,0
12/4/2503,102,7.69828,16.4374,0
13/4/2503,103,6.09321,14.6176,0
14/4/2503,104,4.88604,13.3782,0
15/4/2503,105,7.4626,16.5124,0
16/4/2503,106,6.47284,15.7568,0
17/4/2503,107,5.34635,15.1421,0
18/4/2503,108,3.90774,12.2365,0
19/4/2503,109,4.62303,11.8329,0
20/4/2503,110,5.1816,13.448,0
21/4/2503,111,3.95803,12.0048,0
22/4/2503,112,6.50047,15.5492,0
23/4/2503,113,7.29226,15.992,0
24/4/2503,114,6.7886,15.3545,0
25/4/2503,115,7.40984,15.9777,0
26/4/2503,116,6.56324,14.5347,0
27/4/2503,117,7.45766,15.539,0
28/4/2503,118,7.26721,15.1777,0
29/4/2503,119,9.09335,13.9966,27.5317
30/4/2503,120,9.79324,15.7084,0.256702
1/5/2503,121,10.0578,19.0847,0
2/5/2503,122,10.6903,17.5137,3.51343
3/5/2503,123,10.4662,19.8002,0
4/5/2503,124,9.88932,18.9878,0
5/5/2503,125,9.85098,18.7933,0
6/5/2503,126,9.94069,19.1846,0
7/5/2503,127,11.5508,20.9742,0
8/5/2503,128,11.4211,20.8901,0
9/5/2503,129,11.3526,18.6319,8.46772
10/5/2503,130,10.6668,20.8373,0
11/5/2503,131,12.6833,24.3938,0
12/5/2503,132,9.67306,19.2524,0
13/5/2503,133,10.2558,20.4782,0
14/5/2503,134,10.2804,17.5558,0.902925
15/5/2503,135,9.5641,17.7937,0
16/5/2503,136,10.8267,19.2989,0
17/5/2503,137,11.3751,19.3385,0
18/5/2503,138,11.0786,16.5654,0.250001
19/5/2503,139,11.083,16.42,1.94081
20/5/2503,140,10.5282,15.18,6.726
21/5/2503,141,11.8909,19.9252,0
22/5/2503,142,12.5601,20.2676,0
23/5/2503,143,13.7643,21.9057,0
24/5/2503,144,13.4665,22.193,0
25/5/2503,145,13.8848,22.7149,0
26/5/2503,146,13.1553,20.1936,0.250001
27/5/2503,147,15.3446,25.2457,0
28/5/2503,148,14.4501,23.9209,0
29/5/2503,149,15.9062,26.4882,0
30/5/2503,150,13.8514,21.8904,16.9919
31/5/2503,151,14.8769,22.2086,32.3434
1/6/2503,152,17.8933,27.9051,0
2/6/2503,153,17.7426,27.6034,0
3/6/2503,154,19.07,30.4996,0
4/6/2503,155,18.5383,30.0388,0
5/6/2503,156,16.6199,27.0113,0
6/6/2503,157,19.0896,30.3026,0
7/6/2503,158,20.1189,31.1661,0
8/6/2503,159,21.4864,33.7996,0
9/6/2503,160,20.7055,32.9825,0
10/6/2503,161,18.8477,28.8058,0
11/6/2503,162,18.9966,30.5971,0
12/6/2503,163,18.3825,29.8729,6.52337
13/6/2503,164,20.885,32.4273,0
14/6/2503,165,19.8041,31.0444,0
15/6/2503,166,19.6232,31.0042,0
16/6/2503,167,17.8633,28.2498,0
17/6/2503,168,16.9557,26.7034,0
18/6/2503,169,17.8929,29.1167,0
19/6/2503,170,19.0724,29.7473,0
20/6/2503,171,17.271,28.0577,0
21/6/2503,172,18.0274,28.0196,0
22/6/2503,173,19.3855,30.5935,0
23/6/2503,174,18.8235,29.3271,0
24/6/2503,175,19.2414,29.5549,0
25/6/2503,176,19.4932,30.7987,0
26/6/2503,177,17.8979,27.739,6.05772
27/6/2503,178,17.4656,28.1526,0
28/6/2503,179,16.5397,26.4217,0
29/6/2503,180,16.6145,24.2893,1.30256
30/6/2503,181,17.3892,28.4605,0
1/7/2503,182,16.9988,25.8506,2.98061
2/7/2503,183,15.8718,23.0854,12.5959
3/7/2503,184,15.6842,25.0505,0
4/7/2503,185,16.3009,25.8999,0
5/7/2503,186,18.4078,29.1341,0
6/7/2503,187,17.2019,26.8275,0
7/7/2503,188,19.3788,29.5781,0
8/7/2503,189,15.8182,25.1142,0
9/7/2503,190,15.7674,21.604,5.56473
10/7/2503,191,16.1902,22.9429,14.4347
11/7/2503,192,16.1405,24.2548,6.31375
12/7/2503,193,18.524,28.9609,0
13/7/2503,194,18.6989,28.7969,0
14/7/2503,195,19.1664,28.848,0
15/7/2503,196,20.3716,30.8667,0
16/7/2503,197,20.9573,31.7007,0
17/7/2503,198,20.1964,31.0634,0
18/7/2503,199,19.1414,29.2919,0
19/7/2503,200,18.9417,28.6631,0
20/7/2503,201,18.2694,28.3447,0
21/7/2503,202,16.9407,25.6958,0
22/7/2503,203,16.893,26.5214,0
23/7/2503,204,17.4644,26.3999,0
24/7/2503,205,16.6476,23.9792,0
25/7/2503,206,16.6624,23.5215,0.984663
26/7/2503,207,16.7386,22.7064,3.24152
27/7/2503,208,17.82,25.6146,0
28/7/2503,209,19.5615,30.0912,0
29/7/2503,210,19.5866,29.0573,0
30/7/2503,211,22.3037,33.6156,0
31/7/2503,212,19.9863,29.4122,0
1/8/2503,213,19.5005,29.9594,0
2/8/2503,214,19.428,28.7094,0
3/8/2503,215,21.2619,30.6378,0
4/8/2503,216,19.9072,28.8674,15.1919
5/8/2503,217,19.2456,30.3807,0.68824
6/8/2503,218,19.3981,30.183,0
7/8/2503,219,18.4285,27.7261,2.34056
8/8/2503,220,18.2008,25.8835,1.73522
9/8/2503,221,18.6554,27.8855,2.30014
10/8/2503,222,20.5757,31.8933,0
11/8/2503,223,20.1135,30.9355,0
12/8/2503,224,17.9113,25.782,0.400891
13/8/2503,225,16.9861,22.1344,4.11966
14/8/2503,226,18.5894,28.2928,0
15/8/2503,227,19.85,30.5543,0
16/8/2503,228,21.5912,34.09,0
17/8/2503,229,21.0584,33.5616,0
18/8/2503,230,19.0711,29.6996,0
19/8/2503,231,17.763,24.8948,0.835463
20/8/2503,232,18.5977,29.5931,0
21/8/2503,233,18.3125,29.7654,0
22/8/2503,234,18.6908,29.2877,0
23/8/2503,235,19.2464,29.4457,0
24/8/2503,236,19.6133,30.4903,0
25/8/2503,237,19.1754,30.5749,0
26/8/2503,238,16.9665,27.8531,0
27/8/2503,239,16.6213,27.3446,0
28/8/2503,240,18.8162,28.8616,0
29/8/2503,241,18.2427,28.3523,0
30/8/2503,242,17.8992,25.138,0.688199
31/8/2503,243,18.3032,28.1147,0
1/9/2503,244,16.2008,23.4696,0.250001
2/9/2503,245,17.1849,26.998,0
3/9/2503,246,18.2578,27.1246,17.8999
4/9/2503,247,17.367,27.3468,0
5/9/2503,248,16.7283,25.1454,0.250001
6/9/2503,249,16.7757,27.9929,38.9102
7/9/2503,250,17.4289,27.8913,0
8/9/2503,251,17.3578,26.4944,6.2139
9/9/2503,252,20.8461,32.6285,0
10/9/2503,253,18.0842,26.9007,0.250837
11/9/2503,254,19.3054,30.0088,0
12/9/2503,255,18.3337,28.9284,0
13/9/2503,256,16.0577,24.2163,0.250001
14/9/2503,257,15.884,25.4217,0
15/9/2503,258,16.001,25.4475,0
16/9/2503,259,16.5715,26.115,0
17/9/2503,260,17.3811,27.6403,0
18/9/2503,261,14.7928,24.6951,0
19/9/2503,262,14.0867,23.4478,0
20/9/2503,263,14.5923,24.1314,0
21/9/2503,264,13.9136,22.9509,0
22/9/2503,265,13.7841,17.4428,0.250001
23/9/2503,266,13.1237,21.3621,0
24/9/2503,267,16.1801,25.5326,0
25/9/2503,268,16.113,25.3795,0
26/9/2503,269,15.9192,24.5805,0
27/9/2503,270,17.8791,27.8562,0
28/9/2503,271,18.369,27.8829,0
29/9/2503,272,17.6071,27.3632,0
30/9/2503,273,18.7108,28.6445,0
1/10/2503,274,18.7273,29.9784,0.395118
2/10/2503,275,18.0409,28.4847,0
3/10/2503,276,19.2174,29.7948,0
4/10/2503,277,17.5935,28.654,0
5/10/2503,278,14.8568,23.8414,0
6/10/2503,279,15.8465,25.8869,0
7/10/2503,280,13.9561,23.6305,0
8/10/2503,281,15.0188,24.7419,0
9/10/2503,282,13.8217,22.0142,0.825176
10/10/2503,283,14.8892,24.1268,1.44356
11/10/2503,284,15.6627,26.0286,0
12/10/2503,285,15.9655,26.4169,0
13/10/2503,286,15.3814,25.469,0
14/10/2503,287,15.656,25.2409,0
15/10/2503,288,14.3793,24.3026,0
16/10/2503,289,15.1637,25.0062,0
17/10/2503,290,12.6692,19.8673,0.250001
18/10/2503,291,13.7557,22.4959,0
19/10/2503,292,12.3374,21.0214,0
20/10/2503,293,12.5404,20.4977,0
21/10/2503,294,11.3114,17.7035,0
22/10/2503,295,10.2108,16.7698,0
23/10/2503,296,8.82275,15.403,0
24/10/2503,297,10.7981,18.28,0
25/10/2503,298,11.1782,19.3823,0
26/10/2503,299,10.7194,19.1654,0
27/10/2503,300,10.3246,17.0138,0.462039
28/10/2503,301,7.88067,14.8486,0
29/10/2503,302,9.911,18.0406,0
30/10/2503,303,11.7775,20.2898,0
31/10/2503,304,11.5634,20.3964,0
1/11/2503,305,10.3237,18.3592,0
2/11/2503,306,10.564,18.611,0
3/11/2503,307,10.0286,17.9362,0
4/11/2503,308,10.0652,16.2973,0.629031
5/11/2503,309,10.2053,17.4088,0
6/11/2503,310,9.51749,16.5112,0
7/11/2503,311,8.30788,15.1976,0
8/11/2503,312,10.1462,14.7806,6.70737
9/11/2503,313,10.8292,17.8814,0
10/11/2503,314,10.5849,17.479,0
11/11/2503,315,10.3553,17.2622,0
12/11/2503,316,10.4294,17.2057,0
13/11/2503,317,12.416,19.1405,0
14/11/2503,318,12.6633,18.9606,0
15/11/2503,319,9.88048,16.1194,0
16/11/2503,320,10.2619,16.4408,0
17/11/2503,321,7.21931,13.6532,0
18/11/2503,322,6.46629,10.7918,0.250001
19/11/2503,323,6.42449,10.2168,2.2654
20/11/2503,324,7.15226,11.2338,13.384
21/11/2503,325,3.46447,10.305,0
22/11/2503,326,4.13354,10.8067,0
23/11/2503,327,3.98491,8.47568,8.21348
24/11/2503,328,3.94714,8.9769,0.488881
25/11/2503,329,4.56157,8.28639,0.250001
26/11/2503,330,3.02048,9.07139,0
27/11/2503,331,2.5824,8.74334,0
28/11/2503,332,7.03309,13.1586,0
29/11/2503,333,8.65856,14.6919,0
30/11/2503,334,5.81833,12.0679,0
1/12/2503,335,7.18324,13.1621,0.340996
2/12/2503,336,3.98931,7.25595,0.803185
3/12/2503,337,3.01229,6.23511,0.250001
4/12/2503,338,1.45818,4.07796,0.301581
5/12/2503,339,2.37691,8.35821,0
6/12/2503,340,2.41179,8.36193,0
7/12/2503,341,1.49322,7.01964,0
8/12/2503,342,2.04043,7.80798,0
9/12/2503,343,1.36714,6.53755,0
10/12/2503,344,1.9092,6.53137,0
11/12/2503,345,4.06909,9.06807,0
12/12/2503,346,3.73813,9.15143,0
13/12/2503,347,3.56561,8.65034,0
14/12/2503,348,5.13144,11.6078,0
15/12/2503,349,6.31757,13.247,0
16/12/2503,350,5.96419,13.8474,0
17/12/2503,351,7.30228,16.2352,0
18/12/2503,352,6.73952,15.3495,0
19/12/2503,353,6.30842,14.5485,0
20/12/2503,354,4.83047,11.3861,0
21/12/2503,355,5.93479,14.3937,0
22/12/2503,356,6.98022,16.6454,0
23/12/2503,357,6.85384,15.2311,0
24/12/2503,358,7.15843,17.2829,0
25/12/2503,359,3.87185,13.1338,0
26/12/2503,360,3.0107,9.23589,0
27/12/2503,361,2.05585,7.58043,0
28/12/2503,362,3.39843,8.87792,0
29/12/2503,363,3.99502,11.0516,0
30/12/2503,364,3.67943,10.4931,22.1947
31/12/2503,365,3.07407,11.568,0
1/1/2504,1,4.50182,11.4993,1.50689
2/1/2504,2,3.88582,13.3076,0
3/1/2504,3,3.27829,9.89814,2.06943
4/1/2504,4,1.79219,9.87778,0
5/1/2504,5,1.72606,8.06313,0
6/1/2504,6,1.31711,7.88117,0
7/1/2504,7,2.93379,10.7551,0
8/1/2504,8,2.103,9.11192,0
9/1/2504,9,1.80442,7.74244,0
10/1/2504,10,-1.01081,2.90982,0
11/1/2504,11,-1.95262,1.83104,0
12/1/2504,12,-0.0366039,3.337,2.29432
13/1/2504,13,-0.137502,1.47127,0.250001
14/1/2504,14,0.199426,2.1795,2.11687
15/1/2504,15,3.40603,9.15433,0.250001
16/1/2504,16,1.34872,7.68132,0
17/1/2504,17,1.46765,8.63349,0
18/1/2504,18,1.64864,5.7625,0.907404
19/1/2504,19,0.940507,4.91565,0
20/1/2504,20,2.15094,5.16222,0.250001
21/1/2504,21,3.15062,10.3077,0
22/1/2504,22,3.04191,9.67978,0
23/1/2504,23,3.06935,8.68784,0
24/1/2504,24,1.65788,7.71481,0
25/1/2504,25,2.51829,8.55766,0
26/1/2504,26,1.21578,9.17451,0
27/1/2504,27,2.05823,5.97542,0.484524
28/1/2504,28,1.21425,7.14618,0
29/1/2504,29,1.02854,7.14462,0
30/1/2504,30,0.066184,4.13619,0
31/1/2504,31,-0.191487,5.69678,0
1/2/2504,32,0.298892,3.40365,0.619559
2/2/2504,33,0.203389,6.68431,0
3/2/2504,34,0.141724,4.93226,0
4/2/2504,35,1.88002,9.74096,0
5/2/2504,36,4.5556,13.5728,0
6/2/2504,37,2.2644,8.67376,0
7/2/2504,38,3.22078,9.5751,0
8/2/2504,39,4.87879,13.3809,0
9/2/2504,40,5.17131,10.6312,0.250001
10/2/2504,41,3.69806,8.57071,0.250001
11/2/2504,42,5.04047,14.4081,0
12/2/2504,43,4.70358,12.1858,0
13/2/2504,44,3.68102,11.213,0
14/2/2504,45,1.1447,6.55983,0
15/2/2504,46,2.76179,9.92159,0
16/2/2504,47,2.64285,8.82071,0
17/2/2504,48,-0.0892984,3.75559,0
18/2/2504,49,0.169084,4.52442,0
19/2/2504,50,1.08684,7.08068,0
20/2/2504,51,-1.04126,2.0056,1.64522
21/2/2504,52,0.387656,4.18278,0.887601
22/2/2504,53,0.559098,4.46684,0.250001
23/2/2504,54,3.18876,7.22191,2.11812
24/2/2504,55,3.10792,12.6283,0
25/2/2504,56,3.50878,9.74681,0.444301
26/2/2504,57,1.33292,11.6696,0
27/2/2504,58,0.579533,8.36459,0
28/2/2504,59,-0.16181,7.40413,0
1/3/2504,60,0.695973,8.19787,0
2/3/2504,61,0.0401188,7.56172,0
3/3/2504,62,0.956415,7.77828,0
4/3/2504,63,2.06746,6.82399,12.8665
5/3/2504,64,2.54501,7.38047,20.657
6/3/2504,65,3.84494,10.7376,4.91497
7/3/2504,66,2.65094,12.6631,0
8/3/2504,67,2.76743,11.9439,0
9/3/2504,68,3.93814,8.37166,0.686151
10/3/2504,69,5.57924,15.1595,0
11/3/2504,70,8.35886,18.0827,0
12/3/2504,71,10.8599,19.9836,3.39245
13/3/2504,72,9.16611,16.5885,20.0948
14/3/2504,73,9.80872,19.1197,0.782134
15/3/2504,74,10.5127,22.3889,0
16/3/2504,75,8.96886,18.1662,0.250001
17/3/2504,76,8.95156,15.4327,6.80735
18/3/2504,77,7.3938,17.7929,0
19/3/2504,78,5.87606,12.9959,1.43403
20/3/2504,79,6.42991,13.1741,29.7463
21/3/2504,80,7.05469,16.2068,0
22/3/2504,81,8.11025,14.3107,31.9934
23/3/2504,82,8.97897,16.8005,29.906
24/3/2504,83,9.68184,18.1572,22.3767
25/3/2504,84,10.6996,23.5277,0
26/3/2504,85,10.1625,21.8447,0
27/3/2504,86,9.25408,17.0383,4.94172
28/3/2504,87,8.50647,17.2081,0.250001
29/3/2504,88,8.10517,17.0048,0.381182
30/3/2504,89,7.27528,16.3246,0
31/3/2504,90,4.53483,12.5658,0
1/4/2504,91,6.04789,12.8647,0
2/4/2504,92,6.4898,13.7049,0
3/4/2504,93,9.42851,17.8032,0
4/4/2504,94,9.59322,16.4848,0
5/4/2504,95,10.7088,18.6493,0
6/4/2504,96,10.7684,20.1172,0
7/4/2504,97,12.4222,22.7398,0
8/4/2504,98,11.0364,21.9711,0
9/4/2504,99,11.669,23.6855,0
10/4/2504,100,12.2436,23.501,0
11/4/2504,101,11.7893,22.9737,0
12/4/2504,102,9.38895,19.679,0
13/4/2504,103,9.4881,20.001,0
14/4/2504,104,9.48328,17.2362,0.349778
15/4/2504,105,9.58485,19.5423,0
16/4/2504,106,7.53884,17.3876,0
17/4/2504,107,8.94062,15.5741,1.06255
18/4/2504,108,9.14409,15.9955,0.813664
19/4/2504,109,9.23471,18.7828,0
20/4/2504,110,8.78721,17.8087,0
21/4/2504,111,10.8995,20.0149,0
22/4/2504,112,13.1434,23.4984,0
23/4/2504,113,13.5329,23.6935,0
24/4/2504,114,12.8357,22.3197,0
25/4/2504,115,13.021,21.8141,1.16973
26/4/2504,116,13.8823,24.7216,0
27/4/2504,117,13.7758,24.8279,0
28/4/2504,118,13.5238,22.224,2.45017
29/4/2504,119,14.6092,25.9961,0
30/4/2504,120,15.4623,26.4318,0
1/5/2504,121,15.6187,27.2005,0
2/5/2504,122,13.7486,24.5513,0
3/5/2504,123,14.0271,24.8528,0
4/5/2504,124,13.4531,23.4706,0
5/5/2504,125,14.1321,24.4289,0
6/5/2504,126,12.5711,22.9501,0
7/5/2504,127,12.6958,23.8156,0
8/5/2504,128,13.4803,24.4269,0
9/5/2504,129,12.7913,21.7773,1.78192
10/5/2504,130,14.1572,25.6455,0
11/5/2504,131,13.1164,24.3075,0
12/5/2504,132,12.3628,22.1923,0
13/5/2504,133,12.8486,23.9953,0
14/5/2504,134,12.6397,19.9905,17.6743
15/5/2504,135,12.4973,22.5936,0
16/5/2504,136,10.9913,16.6531,6.82627
17/5/2504,137,12.3338,19.2532,0.625609
18/5/2504,138,12.8104,19.2047,0.992707
19/5/2504,139,13.1861,19.6367,0.393745
20/5/2504,140,17.5978,28.4806,0
21/5/2504,141,18.9412,30.2923,0
22/5/2504,142,19.8937,32.2624,0
23/5/2504,143,19.7709,31.7362,0
24/5/2504,144,18.4067,27.0616,8.92488
25/5/2504,145,18.3526,27.3244,5.51386
26/5/2504,146,22.9351,36.0193,0
27/5/2504,147,21.8865,35.3765,0
28/5/2504,148,17.4949,27.3064,48.2932
29/5/2504,149,17.6822,27.7894,0.250001
30/5/2504,150,18.879,30.5871,0
31/5/2504,151,18.6727,29.6598,0
1/6/2504,152,20.2437,31.2731,0
2/6/2504,153,20.3197,31.0372,0
3/6/2504,154,19.3716,30.8919,0
4/6/2504,155,20.4048,32.6155,0
5/6/2504,156,19.2973,31.0738,0
6/6/2504,157,19.1396,30.6742,0
7/6/2504,158,20.6359,31.5704,0
8/6/2504,159,20.2472,31.6361,0
9/6/2504,160,19.738,32.0517,0
10/6/2504,161,17.3312,28.0105,4.23539
11/6/2504,162,17.9938,29.3436,0
12/6/2504,163,19.8959,32.2903,0
13/6/2504,164,18.6242,29.7417,0
14/6/2504,165,17.1158,27.5156,0
15/6/2504,166,16.6266,26.538,0
16/6/2504,167,17.1623,27.411,0
17/6/2504,168,18.0797,28.5937,0
18/6/2504,169,15.8229,21.7871,0.250001
19/6/2504,170,14.8162,21.7406,2.36333
20/6/2504,171,16.2774,26.1392,0
21/6/2504,172,16.5374,26.2727,0
22/6/2504,173,16.4956,25.7299,0
23/6/2504,174,17.9771,27.7297,0
24/6/2504,175,20.1403,30.9142,0
25/6/2504,176,18.7037,29.3471,0
26/6/2504,177,20.7816,32.8993,0
27/6/2504,178,21.7052,33.5678,0
28/6/2504,179,21.2038,33.2009,0
29/6/2504,180,21.3035,32.4036,0
30/6/2504,181,22.1378,33.8689,0
1/7/2504,182,19.5007,30.5657,7.39927
2/7/2504,183,23.7219,35.8446,0
3/7/2504,184,21.8796,32.8126,0
4/7/2504,185,20.6219,31.8344,0
5/7/2504,186,18.361,28.5595,0
6/7/2504,187,16.7344,24.3751,2.09996
7/7/2504,188,15.9615,22.5723,9.59538
8/7/2504,189,16.2695,26.0734,0
9/7/2504,190,15.8206,24.796,0
10/7/2504,191,16.9011,25.4118,0
11/7/2504,192,15.4723,23.6736,0
12/7/2504,193,15.2803,21.035,0.250001
13/7/2504,194,16.3235,24.4271,0
14/7/2504,195,17.1462,25.8604,0
15/7/2504,196,16.8052,24.0364,0.280219
