8/10/2502,281,15.1634,24.5534,0
9/10/2502,282,15.3782,25.0081,0
10/10/2502,283,15.9561,25.407,0
11/10/2502,284,16.6428,26.1906,0
12/10/2502,285,17.9121,27.3844,0
13/10/2502,286,16.1738,23.4665,0.734134
14/10/2502,287,17.0063,25.4887,12.9484
15/10/2502,288,15.9168,22.4424,32.3203
16/10/2502,289,16.1009,24.4298,0.717538
17/10/2502,290,16.7739,25.3797,0
18/10/2502,291,17.9169,26.8266,0
19/10/2502,292,17.0712,25.8134,0
20/10/2502,293,16.4617,25.0313,0
21/10/2502,294,17.2709,26.0841,0
22/10/2502,295,16.8226,25.6242,0
23/10/2502,296,16.7017,25.3544,0
24/10/2502,297,15.4344,23.7429,0
25/10/2502,298,19.6016,27.321,0
26/10/2502,299,10.7288,19.3277,16.5361
27/10/2502,300,12.3744,21.5212,11.2365
28/10/2502,301,11.0606,18.832,0
29/10/2502,302,8.10216,16.0598,0
30/10/2502,303,11.1117,18.8038,0
31/10/2502,304,7.53576,12.7939,1.38679
1/11/2502,305,8.87576,15.9705,33.5346
2/11/2502,306,8.04034,13.9545,11.1495
3/11/2502,307,8.30894,16.3541,0
4/11/2502,308,6.97891,11.7248,9.62473
5/11/2502,309,7.82767,13.6102,1.49253
6/11/2502,310,9.97445,17.2928,0
7/11/2502,311,10.3631,17.2828,0
8/11/2502,312,10.6809,17.3024,0
9/11/2502,313,9.80188,16.6144,0
10/11/2502,314,7.86575,14.9811,0
11/11/2502,315,9.28464,15.6872,0
12/11/2502,316,6.43644,13.2772,0
13/11/2502,317,6.76825,13.5562,0
14/11/2502,318,7.4074,13.9473,0
15/11/2502,319,7.69685,13.7942,0
16/11/2502,320,10.1643,15.0749,0.85758
17/11/2502,321,10.3987,15.9452,0.250001
18/11/2502,322,10.6847,16.4014,9.94926
19/11/2502,323,8.36029,14.2016,0
20/11/2502,324,9.16003,14.6361,0
21/11/2502,325,10.8605,17.2526,2.99979
22/11/2502,326,7.76965,12.62,0.81212
23/11/2502,327,6.76672,12.2205,0
24/11/2502,328,8.65275,13.6092,0
25/11/2502,329,11.8071,16.0558,0
26/11/2502,330,9.43783,13.8196,0
27/11/2502,331,10.8779,14.9058,0
28/11/2502,332,10.3799,15.9829,0.250001
29/11/2502,333,7.92846,12.9748,0
30/11/2502,334,7.23776,12.3975,2.2715
1/12/2502,335,5.4356,10.8779,0
2/12/2502,336,6.06517,11.3974,0
3/12/2502,337,6.99315,12.6069,0
4/12/2502,338,6.55505,12.5188,0
5/12/2502,339,7.04456,13.1723,0
6/12/2502,340,4.53847,10.724,0
7/12/2502,341,2.17307,8.71555,0
8/12/2502,342,1.83849,8.29257,0
9/12/2502,343,5.02661,9.75976,0.250001
10/12/2502,344,4.07323,10.0324,0
11/12/2502,345,2.8624,8.31508,0
12/12/2502,346,5.27378,11.4722,0
13/12/2502,347,5.99129,12.7512,0
14/12/2502,348,7.74252,15.4643,0
15/12/2502,349,7.35935,15.3385,0
16/12/2502,350,7.3277,15.962,0
17/12/2502,351,6.41381,15.8749,0
18/12/2502,352,4.0024,12.1037,0
19/12/2502,353,3.89334,11.9425,0
20/12/2502,354,1.33429,6.75007,0
21/12/2502,355,2.03567,7.12405,0
22/12/2502,356,3.10401,8.92591,0
23/12/2502,357,4.49895,10.6975,0
24/12/2502,358,6.66079,15.0691,0
25/12/2502,359,5.23406,12.0465,0
26/12/2502,360,3.72349,8.89607,0
27/12/2502,361,2.99727,8.89995,0
28/12/2502,362,4.91588,12.2835,33.6961
29/12/2502,363,3.9209,11.6725,0
30/12/2502,364,4.04903,11.911,0
31/12/2502,365,4.21879,10.4603,1.40785
1/1/2503,1,2.50633,9.09794,0
2/1/2503,2,2.91883,9.71484,0
3/1/2503,3,1.19752,4.82719,1.80276
4/1/2503,4,0.987929,5.23042,0.547527
5/1/2503,5,-0.323798,5.75359,0
6/1/2503,6,-0.720514,4.41046,0
7/1/2503,7,0.753498,3.11346,9.47588
8/1/2503,8,-1.00957,4.19029,0
9/1/2503,9,-0.139575,4.56653,0
10/1/2503,10,-0.61485,4.66715,0
11/1/2503,11,-0.713015,3.24717,0
12/1/2503,12,0.267586,3.89212,0
13/1/2503,13,0.965776,7.48381,0
14/1/2503,14,2.21235,8.89267,0
15/1/2503,15,3.13804,10.9482,0
16/1/2503,16,2.19252,9.26022,0
17/1/2503,17,3.63249,8.74444,1.2356
18/1/2503,18,2.44431,8.84602,0
19/1/2503,19,3.6785,10.9606,0
20/1/2503,20,4.15724,11.6113,0
21/1/2503,21,4.13209,12.1958,0
22/1/2503,22,3.95575,8.73376,0.278364
23/1/2503,23,4.07013,9.4336,2.66175
24/1/2503,24,3.45417,7.48475,0.604297
25/1/2503,25,1.46878,8.68493,0
26/1/2503,26,3.05832,8.32755,0.552144
27/1/2503,27,1.24823,9.56765,0
28/1/2503,28,2.1293,6.18907,44.7693
29/1/2503,29,0.595144,7.30996,0
30/1/2503,30,1.57786,7.1586,0
31/1/2503,31,3.87932,12.3759,0
1/2/2503,32,4.54895,14.5247,0
2/2/2503,33,4.10559,9.58161,8.73356
3/2/2503,34,5.74713,11.947,0.584273
4/2/2503,35,5.12669,13.8723,0
5/2/2503,36,5.5705,16.0406,0
6/2/2503,37,5.5971,17.0475,0
7/2/2503,38,2.04199,10.4853,0
8/2/2503,39,2.20735,9.80046,0
9/2/2503,40,3.2884,12.772,0
10/2/2503,41,4.27691,10.2155,0.407382
11/2/2503,42,1.9697,6.83401,0.250001
12/2/2503,43,1.93956,5.32718,0.250001
13/2/2503,44,-0.435788,7.29938,0
14/2/2503,45,-0.552676,7.59658,0
15/2/2503,46,-0.103385,3.83392,8.81791
16/2/2503,47,0.373665,9.13325,0
17/2/2503,48,1.19597,10.5803,0
18/2/2503,49,0.933614,8.17184,0
19/2/2503,50,1.6822,9.32871,0
20/2/2503,51,2.72071,10.3428,0
21/2/2503,52,4.70675,14.3828,0
22/2/2503,53,4.62825,13.9587,0
23/2/2503,54,2.3442,10.2529,0
24/2/2503,55,4.10632,9.19284,0.833977
25/2/2503,56,4.96579,10.81,0.492128
26/2/2503,57,5.55668,12.5525,0.331528
27/2/2503,58,4.91737,12.3172,0.894494
28/2/2503,59,3.79118,10.6817,6.24684
1/3/2503,60,2.6587,6.88511,1.49493
2/3/2503,61,3.14187,12.2649,0
3/3/2503,62,2.58388,11.1804,0
4/3/2503,63,1.79441,9.63104,0
5/3/2503,64,1.73049,9.51649,0
6/3/2503,65,0.253649,6.94634,0
7/3/2503,66,0.138086,1.14672,5.05755
8/3/2503,67,2.23903,10.3029,0
9/3/2503,68,3.18864,12.134,0
10/3/2503,69,5.20002,9.85175,26.6847
11/3/2503,70,9.71689,20.3713,0
12/3/2503,71,10.1565,20.7797,0
13/3/2503,72,9.7454,20.5848,0
14/3/2503,73,6.60742,16.96,0
15/3/2503,74,6.26531,16.3692,0
16/3/2503,75,5.44214,12.0525,1.05713
17/3/2503,76,3.2742,7.35323,2.5738
18/3/2503,77,4.64813,8.98077,6.17158
19/3/2503,78,4.33532,13.161,0
20/3/2503,79,3.47609,11.8013,0
21/3/2503,80,4.0116,12.1394,0
22/3/2503,81,4.40735,6.07713,0.255006
23/3/2503,82,2.32321,9.89384,0
24/3/2503,83,0.553361,7.50126,0
25/3/2503,84,2.33,10.0054,0
26/3/2503,85,4.34592,12.8505,0
27/3/2503,86,5.01679,14.109,0
28/3/2503,87,4.40524,6.2472,17.8396
29/3/2503,88,4.25764,12.6272,0
30/3/2503,89,5.54486,14.2276,0
31/3/2503,90,6.26408,14.8356,0
1/4/2503,91,7.09229,16.6743,0
2/4/2503,92,8.02374,17.5707,0
3/4/2503,93,11.1009,22.1257,0
4/4/2503,94,10.2614,18.7731,62.5719
5/4/2503,95,10.4482,19.7362,1.59443
6/4/2503,96,9.83817,20.9142,0
7/4/2503,97,8.33367,19.1324,0
8/4/2503,98,8.09736,14.9142,1.77108
9/4/2503,99,5.40957,14.4001,0
10/4/2503,100,6.00136,14.6999,0
11/4/2503,101,6.50825,15.2114,0
12/4/2503,102,7.14134,16.3592,0
13/4/2503,103,5.84992,14.9095,0
14/4/2503,104,6.89294,11.6442,0.250001
15/4/2503,105,8.61177,14.7464,0.301317
16/4/2503,106,6.84572,16.6405,0
17/4/2503,107,6.0032,16.1593,0
18/4/2503,108,4.34236,13.627,0
19/4/2503,109,4.29976,12.8525,0
20/4/2503,110,5.07935,14.2396,0
21/4/2503,111,3.9796,12.9089,0
22/4/2503,112,6.46526,16.2177,0
23/4/2503,113,6.76489,16.153,0
24/4/2503,114,6.19909,15.3849,0
25/4/2503,115,6.97557,16.1529,0
26/4/2503,116,5.84602,14.3613,0
27/4/2503,117,6.69124,15.2436,0
28/4/2503,118,6.75143,15.1549,0
29/4/2503,119,9.13508,14.2284,19.8067
30/4/2503,120,9.98736,16.0019,0.250001
1/5/2503,121,10.3312,19.6714,0
2/5/2503,122,11.1658,18.1714,1.78906
3/5/2503,123,11.0271,20.6881,0
4/5/2503,124,10.4076,19.7819,0
5/5/2503,125,10.3834,19.6242,0
6/5/2503,126,10.7966,20.3169,0
7/5/2503,127,11.6871,18.5694,1.73939
8/5/2503,128,11.5361,18.2627,0.628042
9/5/2503,129,12.1328,19.8475,9.88653
10/5/2503,130,11.8668,22.3722,0
11/5/2503,131,14.3599,26.6895,0
12/5/2503,132,10.8412,21.132,0
13/5/2503,133,11.5598,22.5278,0
14/5/2503,134,11.7179,22.6025,0
15/5/2503,135,9.91569,18.925,0
16/5/2503,136,10.8734,19.9341,0
17/5/2503,137,11.1148,19.6128,0
18/5/2503,138,11.492,20.3528,0
19/5/2503,139,11.6079,20.2546,0
20/5/2503,140,10.5866,14.5508,6.93432
21/5/2503,141,11.1914,15.223,0.250001
22/5/2503,142,12.5884,20.4383,0
23/5/2503,143,13.9737,22.2142,0
24/5/2503,144,14.2949,23.0309,0
25/5/2503,145,15.1807,24.2432,0
26/5/2503,146,14.29,21.1961,0.250001
27/5/2503,147,17.1808,27.8019,0
28/5/2503,148,16.434,26.6847,0
29/5/2503,149,17.8614,29.1154,0
30/5/2503,150,15.1127,23.7316,13.0968
31/5/2503,151,15.6093,23.5967,18.7302
1/6/2503,152,18.7015,29.4649,0
2/6/2503,153,18.347,28.6554,0
3/6/2503,154,19.6978,31.2717,0
4/6/2503,155,19.2143,30.7838,0
5/6/2503,156,17.4551,28.0649,0
6/6/2503,157,19.7708,31.3282,0
7/6/2503,158,20.4639,31.8292,0
8/6/2503,159,21.7491,34.1138,0
9/6/2503,160,21.0445,33.3167,0
10/6/2503,161,18.8605,29.0162,0
11/6/2503,162,19.6946,31.2363,0
12/6/2503,163,18.9153,30.6275,0.47457
13/6/2503,164,21.4137,33.3564,0
14/6/2503,165,20.402,31.8837,0
15/6/2503,166,20.1553,31.6232,0
16/6/2503,167,18.3,28.8015,0
17/6/2503,168,17.4266,27.3665,0
18/6/2503,169,18.8881,30.2986,0
19/6/2503,170,17.8737,26.4727,1.32253
20/6/2503,171,17.0307,25.5663,4.02198
21/6/2503,172,17.3336,25.0437,0.250001
22/6/2503,173,18.2941,27.7486,0.458377
23/6/2503,174,19.338,30.2151,0
24/6/2503,175,19.5887,30.2384,0
25/6/2503,176,19.9701,31.4288,0
26/6/2503,177,20.309,32.2254,0
27/6/2503,178,18.1564,29.1183,0
28/6/2503,179,17.1283,27.3264,0
29/6/2503,180,17.1022,24.9979,2.37213
30/6/2503,181,18.1189,29.4489,0
1/7/2503,182,18.6741,30.0345,0
2/7/2503,183,16.5943,26.6901,0
3/7/2503,184,15.7879,25.3843,0
4/7/2503,185,16.3054,26.1195,0
5/7/2503,186,18.3344,29.3311,0
6/7/2503,187,16.7284,26.4151,0
7/7/2503,188,18.7604,29.0593,0
8/7/2503,189,15.631,24.693,0
9/7/2503,190,15.7921,21.6646,1.16903
10/7/2503,191,16.3184,23.139,19.4225
11/7/2503,192,16.6311,24.8814,8.17027
12/7/2503,193,18.9606,29.8339,0
13/7/2503,194,18.7761,29.1994,0
14/7/2503,195,19.2267,29.2149,0
15/7/2503,196,20.4283,31.1991,0
16/7/2503,197,20.8455,31.7763,0
17/7/2503,198,20.0698,30.8729,0
18/7/2503,199,18.9144,28.7793,0
19/7/2503,200,18.7732,28.2705,0
20/7/2503,201,18.5439,28.4845,0
21/7/2503,202,17.0383,25.511,0
22/7/2503,203,17.3246,26.891,0
23/7/2503,204,17.7823,26.9064,0
24/7/2503,205,16.8124,24.0598,0
25/7/2503,206,16.9065,23.8628,1.52942
26/7/2503,207,16.8928,23.0134,1.21445
27/7/2503,208,18.001,25.6288,0
28/7/2503,209,20.2676,30.8353,0
29/7/2503,210,20.1575,29.8188,0
30/7/2503,211,22.7237,34.4833,0
31/7/2503,212,20.3392,29.7507,0
1/8/2503,213,20.3058,30.8434,0
2/8/2503,214,20.1161,29.5797,0
3/8/2503,215,21.8562,31.7456,0
4/8/2503,216,20.3734,29.7297,17.5876
5/8/2503,217,22.9268,36.0185,0
6/8/2503,218,20.3754,31.4927,0
7/8/2503,219,19.0474,28.887,5.6468
8/8/2503,220,20.5126,31.0027,0
9/8/2503,221,19.0752,28.7111,7.07004
10/8/2503,222,21.1281,33.0481,0
11/8/2503,223,20.5323,31.9082,0
12/8/2503,224,19.4845,29.8989,0
13/8/2503,225,16.8337,21.7721,0.388709
14/8/2503,226,18.5809,28.22,0
15/8/2503,227,19.9945,30.9675,0
16/8/2503,228,21.9351,35.1918,0
17/8/2503,229,21.3734,34.7102,0
18/8/2503,230,18.8595,29.8255,0
19/8/2503,231,17.5005,24.557,3.86364
20/8/2503,232,18.5038,29.6358,0
21/8/2503,233,17.6247,27.1608,2.81413
22/8/2503,234,18.5575,29.6486,0
23/8/2503,235,18.7092,29.2299,0
24/8/2503,236,18.9082,29.8983,0
25/8/2503,237,18.7435,30.3427,0
26/8/2503,238,16.556,27.4004,0
27/8/2503,239,16.1584,26.9424,0
28/8/2503,240,17.3697,25.0041,0.850484
29/8/2503,241,17.1695,27.2841,0
30/8/2503,242,17.3281,24.1464,4.68214
31/8/2503,243,16.9245,26.3462,0
1/9/2503,244,15.805,21.6874,0.255546
2/9/2503,245,16.2823,25.725,0
3/9/2503,246,17.8729,25.9351,15.9294
4/9/2503,247,16.9179,26.7357,0
5/9/2503,248,16.788,24.4932,0.250001
6/9/2503,249,17.0411,27.1024,42.7939
7/9/2503,250,17.2831,28.1416,0
8/9/2503,251,17.97,29.1643,0
9/9/2503,252,20.3622,32.8779,0
10/9/2503,253,17.3829,25.8049,1.12623
11/9/2503,254,18.3585,29.2955,0
12/9/2503,255,17.4171,28.153,0
13/9/2503,256,15.5453,22.7561,1.12835
14/9/2503,257,14.6011,23.9856,0
15/9/2503,258,14.4769,23.6729,0
16/9/2503,259,15.1379,24.4683,0
17/9/2503,260,16.4198,26.5772,0
18/9/2503,261,14.315,24.0927,0
19/9/2503,262,13.6128,23.0109,0
20/9/2503,263,14.2743,23.9052,0
21/9/2503,264,13.5466,22.7595,0
22/9/2503,265,13.736,17.9111,0.258677
23/9/2503,266,13.0704,21.7696,0
24/9/2503,267,16.6193,26.3294,0
25/9/2503,268,15.7102,21.8566,0.250001
26/9/2503,269,15.4582,20.4215,1.68793
27/9/2503,270,18.7197,28.7875,0
28/9/2503,271,19.0983,28.8911,0
29/9/2503,272,18.3659,28.1529,0
30/9/2503,273,19.6605,29.6106,0
1/10/2503,274,19.2498,29.579,0.485093
2/10/2503,275,19.4015,29.6571,0
3/10/2503,276,20.4969,30.8892,0
4/10/2503,277,19.1499,29.6416,0
5/10/2503,278,15.8881,25.2776,0
6/10/2503,279,17.1705,27.1429,0
7/10/2503,280,15.4848,25.231,0
8/10/2503,281,16.5297,26.4028,0
9/10/2503,282,15.7832,25.6672,0
10/10/2503,283,15.6051,25.4525,1.87932
11/10/2503,284,16.3278,26.3083,0
12/10/2503,285,16.3224,26.2938,0
13/10/2503,286,15.2779,24.98,0
14/10/2503,287,14.7738,24.1316,0
15/10/2503,288,13.5105,22.8148,0
16/10/2503,289,14.0286,23.3147,0
17/10/2503,290,11.3166,18.1496,0.250001
18/10/2503,291,12.0486,20.6753,0
19/10/2503,292,10.8191,19.3102,0
20/10/2503,293,10.7594,19.0069,0
21/10/2503,294,9.10299,16.8265,0
22/10/2503,295,8.26373,15.976,0
23/10/2503,296,7.45889,15.2241,0
24/10/2503,297,9.90083,17.8788,0
25/10/2503,298,12.1978,20.1257,0
26/10/2503,299,12.9268,20.8022,0
27/10/2503,300,10.0816,16.8242,0.250001
28/10/2503,301,8.82233,17.0001,0
29/10/2503,302,12.6729,20.4564,0
30/10/2503,303,14.5611,21.9747,0
31/10/2503,304,15.0861,22.4766,0
1/11/2503,305,12.233,19.931,0
2/11/2503,306,12.1592,19.7611,0
3/11/2503,307,11.683,19.3488,0
4/11/2503,308,7.87536,13.8904,1.2876
5/11/2503,309,9.35383,16.9567,0
6/11/2503,310,7.81095,15.555,0
7/11/2503,311,6.87345,14.8421,0
8/11/2503,312,7.09117,11.2775,2.71792
9/11/2503,313,8.61337,15.691,0
10/11/2503,314,7.72204,14.7692,0
11/11/2503,315,8.28797,15.2139,0
12/11/2503,316,8.16949,14.9307,0
13/11/2503,317,11.2062,17.088,0
14/11/2503,318,10.9837,17.3099,0
15/11/2503,319,8.56727,15.1136,0
16/11/2503,320,8.87461,15.3397,0
17/11/2503,321,5.74249,12.7984,0
18/11/2503,322,5.46549,10.106,0.509318
19/11/2503,323,5.44253,9.89861,2.01627
20/11/2503,324,6.46239,11.2061,16.2538
21/11/2503,325,2.45599,9.93056,0
22/11/2503,326,3.37273,10.5107,0
23/11/2503,327,4.12061,9.00014,3.16017
24/11/2503,328,4.43027,9.66232,0.81984
25/11/2503,329,4.49456,9.30752,0.250001
26/11/2503,330,3.62963,9.77964,0
27/11/2503,331,2.09072,8.49942,0
28/11/2503,332,6.24146,12.3308,0
29/11/2503,333,8.57966,14.3779,0
30/11/2503,334,5.76525,12.0309,0
1/12/2503,335,6.73467,12.4905,0.33993
2/12/2503,336,3.25027,7.59555,1.08156
3/12/2503,337,2.5017,6.66743,0.250001
4/12/2503,338,1.29207,5.02759,0.37217
5/12/2503,339,2.1117,8.60073,0
6/12/2503,340,2.24976,8.66067,0
7/12/2503,341,0.494188,7.01563,0
8/12/2503,342,1.79248,8.14002,0
9/12/2503,343,1.43702,7.67511,0
10/12/2503,344,2.03165,7.7281,0
11/12/2503,345,4.24628,9.97795,0
12/12/2503,346,5.15894,9.12581,3.86079
13/12/2503,347,4.17172,9.79838,0
14/12/2503,348,6.06617,12.605,0
15/12/2503,349,7.26494,14.1435,0
16/12/2503,350,7.39751,15.0792,0
17/12/2503,351,8.72709,17.4243,0
18/12/2503,352,8.16671,16.8166,0
19/12/2503,353,7.32602,15.6829,0
20/12/2503,354,5.47804,12.4461,0
21/12/2503,355,6.86907,15.3657,0
22/12/2503,356,8.01005,17.6135,0
23/12/2503,357,7.43735,16.0773,0
24/12/2503,358,8.05625,18.1281,0
25/12/2503,359,4.89088,14.0744,0
26/12/2503,360,3.5595,10.5301,0
27/12/2503,361,2.41403,8.51292,0
28/12/2503,362,3.48226,9.59369,0
29/12/2503,363,4.31727,11.6345,0
30/12/2503,364,4.11928,10.9439,25.4245
31/12/2503,365,3.62105,12.3134,0
1/1/2504,1,4.65089,12.2818,0.420685
2/1/2504,2,4.14185,13.9074,0
3/1/2504,3,3.40168,10.5337,4.36535
4/1/2504,4,1.65794,10.1953,0
5/1/2504,5,0.914659,7.90579,0
6/1/2504,6,0.542713,7.48797,0
7/1/2504,7,1.86056,9.76437,0
8/1/2504,8,1.17786,8.53726,0
9/1/2504,9,0.534057,6.9018,0
10/1/2504,10,-2.19286,2.00737,0
11/1/2504,11,-2.93731,1.12315,0
12/1/2504,12,-0.167795,2.47476,3.06486
13/1/2504,13,-0.447517,0.584888,0.250001
14/1/2504,14,-0.078243,1.51263,2.2682
15/1/2504,15,3.04164,8.85097,0.250001
16/1/2504,16,0.432551,7.21787,0
17/1/2504,17,0.392657,7.57243,0
18/1/2504,18,1.27491,4.81199,1.922
19/1/2504,19,-0.609653,3.85488,0
20/1/2504,20,1.63945,4.08427,0.250001
21/1/2504,21,2.1071,9.49506,0
22/1/2504,22,2.11879,9.15911,0
23/1/2504,23,1.93733,7.95523,0
24/1/2504,24,0.843731,6.92565,0
25/1/2504,25,1.58152,7.73475,0
26/1/2504,26,0.953249,8.67967,0
27/1/2504,27,2.25121,6.18183,0.852087
28/1/2504,28,0.85169,7.60161,0
29/1/2504,29,0.747826,7.58793,0
30/1/2504,30,-0.435887,4.57275,0
31/1/2504,31,-0.301522,6.14028,0
1/2/2504,32,0.858458,3.93944,0.426064
2/2/2504,33,0.372408,7.72544,0
3/2/2504,34,0.0292382,6.22857,0
4/2/2504,35,2.09236,10.8926,0
5/2/2504,36,4.38477,14.3254,0
6/2/2504,37,1.85715,9.3775,0
7/2/2504,38,2.5674,9.92764,0
8/2/2504,39,4.07366,12.8561,0
9/2/2504,40,4.64167,9.92885,0.250001
10/2/2504,41,3.34214,8.00808,0.291186
11/2/2504,42,4.71309,14.361,0
12/2/2504,43,4.19082,12.4167,0
13/2/2504,44,3.26608,11.2247,0
14/2/2504,45,0.852081,7.1601,0
15/2/2504,46,2.54693,10.2785,0
16/2/2504,47,2.29095,9.35445,0
17/2/2504,48,-0.0470037,5.31553,0
18/2/2504,49,0.581927,6.41595,0
19/2/2504,50,2.07789,9.36838,0
20/2/2504,51,-0.0625029,6.96909,0
21/2/2504,52,1.37718,9.46415,0
22/2/2504,53,1.61266,10.0874,0
23/2/2504,54,3.92486,12.9566,0
24/2/2504,55,4.6677,15.22,0
25/2/2504,56,4.37841,14.872,0
26/2/2504,57,2.73389,13.7558,0
27/2/2504,58,1.49111,11.0182,0
28/2/2504,59,0.545758,9.79894,0
1/3/2504,60,1.1129,10.405,0
2/3/2504,61,0.21194,9.33183,0
3/3/2504,62,0.676101,9.52123,0
4/3/2504,63,1.21164,6.63286,18.1832
5/3/2504,64,1.4431,6.9173,16.2047
6/3/2504,65,2.60552,9.78605,4.97447
7/3/2504,66,1.40398,11.9687,0
8/3/2504,67,0.94713,10.8585,0
9/3/2504,68,1.46083,6.06277,0.250001
10/3/2504,69,3.00929,12.9144,0
11/3/2504,70,5.31838,15.3745,0
12/3/2504,71,7.96763,16.155,18.4232
13/3/2504,72,6.2575,12.2591,66.6853
14/3/2504,73,7.49392,15.3398,0.969332
15/3/2504,74,7.98951,18.8864,0
16/3/2504,75,6.80905,14.2424,0.250001
17/3/2504,76,6.55745,11.5499,6.81682
18/3/2504,77,5.26206,15.0792,0
19/3/2504,78,4.45662,10.0358,1.43618
20/3/2504,79,5.09442,10.8503,30.9999
21/3/2504,80,5.32355,14.8771,0
22/3/2504,81,6.81238,12.4609,26.3433
23/3/2504,82,7.81961,14.8077,17.6957
24/3/2504,83,8.50835,15.8645,15.0605
25/3/2504,84,9.61123,21.3507,0
26/3/2504,85,9.07133,20.2886,0
27/3/2504,86,8.33556,15.5068,4.78722
28/3/2504,87,7.84572,15.6693,0.250001
29/3/2504,88,7.55205,15.5426,1.47556
30/3/2504,89,5.75269,15.2998,0
31/3/2504,90,3.20045,12.0078,0
1/4/2504,91,4.67875,13.027,0
2/4/2504,92,5.1229,13.5556,0
3/4/2504,93,8.20085,17.3914,0
4/4/2504,94,8.14937,16.387,0
5/4/2504,95,9.66765,18.3513,0
6/4/2504,96,10.3854,19.7578,0
7/4/2504,97,12.7016,22.9206,0
8/4/2504,98,11.8303,22.4229,0
9/4/2504,99,12.8893,24.3756,0
10/4/2504,100,13.4705,24.7707,0
11/4/2504,101,12.8399,24.0465,0
12/4/2504,102,10.3563,20.8827,0
13/4/2504,103,10.7762,21.6352,0
14/4/2504,104,10.3974,18.748,0.437691
15/4/2504,105,10.0378,20.5108,0
16/4/2504,106,7.76978,17.9147,0
17/4/2504,107,9.33416,16.4264,0.364044
18/4/2504,108,9.4405,16.7893,0.45374
19/4/2504,109,8.79022,18.7956,0
20/4/2504,110,8.12919,17.685,0
21/4/2504,111,10.1007,19.7845,0
22/4/2504,112,12.4108,22.8615,0
23/4/2504,113,12.5521,22.7665,0
24/4/2504,114,11.685,21.1663,0
25/4/2504,115,13.9923,24.7938,0
26/4/2504,116,12.605,20.5664,2.89705
27/4/2504,117,13.9466,24.8338,0
28/4/2504,118,13.5682,22.3483,0.887236
29/4/2504,119,14.8896,26.2274,0
30/4/2504,120,15.9367,27.1246,0
1/5/2504,121,16.1399,27.7509,0
2/5/2504,122,14.2954,25.1812,0
3/5/2504,123,14.626,25.6804,0
4/5/2504,124,13.8545,24.1142,0
5/5/2504,125,14.5542,25.0715,0
6/5/2504,126,13.1058,23.5612,0
7/5/2504,127,13.5471,24.8032,0
8/5/2504,128,14.2241,25.5291,0
9/5/2504,129,13.2222,22.9555,1.07646
10/5/2504,130,14.5595,26.4944,0
11/5/2504,131,13.3259,24.9078,0
12/5/2504,132,12.1001,22.3489,0
13/5/2504,133,12.9365,24.3212,0
14/5/2504,134,12.1248,19.9777,22.9536
15/5/2504,135,11.9188,22.1136,0
16/5/2504,136,10.6456,19.45,0
17/5/2504,137,11.6761,18.4374,0.533214
18/5/2504,138,12.0392,18.1092,0.621664
19/5/2504,139,12.3385,18.1898,0.624002
20/5/2504,140,16.7229,27.6009,0
21/5/2504,141,17.9905,29.1901,0
22/5/2504,142,19.4503,31.5938,0
23/5/2504,143,19.3766,31.2312,0
24/5/2504,144,17.3524,25.9051,8.68604
25/5/2504,145,17.4275,25.8689,3.86595
26/5/2504,146,22.6092,35.3043,0
27/5/2504,147,22.0968,35.1967,0
28/5/2504,148,17.3114,26.8227,36.078
29/5/2504,149,17.5437,27.4112,0.250001
30/5/2504,150,19.2448,30.8249,0
31/5/2504,151,18.8874,29.8142,0
1/6/2504,152,20.4988,31.6765,0
2/6/2504,153,20.6633,31.4616,0
3/6/2504,154,20.156,31.5532,0
4/6/2504,155,21.5717,33.8757,0
5/6/2504,156,20.5869,32.5541,0
6/6/2504,157,20.4946,32.3239,0
7/6/2504,158,21.5031,32.9587,0
8/6/2504,159,21.0658,32.6908,0
9/6/2504,160,20.9095,33.2943,0
10/6/2504,161,18.168,29.1799,3.23087
11/6/2504,162,19.416,31.3106,0
12/6/2504,163,21.2226,34.171,0
13/6/2504,164,17.5547,27.0777,2.75805
14/6/2504,165,17.8849,28.7697,0
15/6/2504,166,17.167,27.6238,0
16/6/2504,167,17.7487,28.5124,0
17/6/2504,168,18.4018,29.3389,0
18/6/2504,169,16.6766,26.0655,0
19/6/2504,170,15.7852,25.5731,0
20/6/2504,171,17.0309,27.2707,0
21/6/2504,172,17.1228,27.1938,0
22/6/2504,173,17.0298,26.6791,0
23/6/2504,174,18.4269,28.5788,0
24/6/2504,175,20.7278,31.8404,0
25/6/2504,176,19.2277,29.9123,0
26/6/2504,177,21.6307,33.8866,0
27/6/2504,178,22.3801,34.5918,0
28/6/2504,179,21.7483,33.973,0
29/6/2504,180,21.3582,32.714,0
30/6/2504,181,22.3954,34.3964,0
1/7/2504,182,19.7486,30.7192,2.00441
2/7/2504,183,23.595,36.08,0
3/7/2504,184,21.598,32.6375,0
4/7/2504,185,20.5,31.554,0
5/7/2504,186,18.4064,28.3676,0
6/7/2504,187,17.0326,24.4436,6.32136
7/7/2504,188,16.3946,23.0262,19.8262
8/7/2504,189,17.0639,26.9216,0
9/7/2504,190,15.9934,22.586,0.439949
10/7/2504,191,17.2227,25.8479,0
11/7/2504,192,15.929,23.961,0
12/7/2504,193,15.9444,21.9372,0.250001
13/7/2504,194,16.8249,24.8214,0
14/7/2504,195,17.9674,26.6467,0
15/7/2504,196,17.5401,25.0613,0.250001
