8/10/2502,281,13.5965,23.119,0
9/10/2502,282,14.9573,24.339,0
10/10/2502,283,14.2502,23.3641,0
11/10/2502,284,15.4789,24.2828,0
12/10/2502,285,15.5251,23.8199,0
13/10/2502,286,16.6363,24.0584,2.24892
14/10/2502,287,17.4827,25.9344,4.69907
15/10/2502,288,16.5534,23.3735,28.5936
16/10/2502,289,16.2831,24.5317,1.09148
17/10/2502,290,12.8473,20.443,0
18/10/2502,291,15.3146,22.4592,0
19/10/2502,292,14.5483,21.7439,0
20/10/2502,293,13.6116,20.8944,0
21/10/2502,294,16.2265,23.2333,0
22/10/2502,295,17.3769,24.4545,0
23/10/2502,296,18.2234,25.073,0
24/10/2502,297,20.2835,27.3222,0
25/10/2502,298,19.5977,26.8653,0
26/10/2502,299,10.9646,19.1605,6.08983
27/10/2502,300,13.4763,22.0468,14.93
28/10/2502,301,12.4596,19.9079,0
29/10/2502,302,9.65503,17.6412,0
30/10/2502,303,12.4163,20.0105,0
31/10/2502,304,8.87086,15.1179,0.770745
1/11/2502,305,10.0929,17.2858,33.8506
2/11/2502,306,9.69202,16.2249,10.7406
3/11/2502,307,9.27163,17.7197,0
4/11/2502,308,8.63473,14.3506,6.48952
5/11/2502,309,9.71032,15.9917,1.74256
6/11/2502,310,11.7923,18.5673,0
7/11/2502,311,12.7158,18.5438,0
8/11/2502,312,13.2689,18.5847,0
9/11/2502,313,11.7636,17.7089,0.305846
10/11/2502,314,10.0562,16.499,0
11/11/2502,315,11.691,16.8627,0
12/11/2502,316,8.15562,14.3606,0
13/11/2502,317,8.96911,14.0936,7.30179
14/11/2502,318,8.57816,14.6326,0
15/11/2502,319,9.17984,14.3764,0
16/11/2502,320,8.19336,13.1345,0
17/11/2502,321,9.81035,14.3914,0.250001
18/11/2502,322,10.0626,14.5332,12.456
19/11/2502,323,8.41289,14.0888,0
20/11/2502,324,9.30506,14.3425,0
21/11/2502,325,13.194,17.4695,0.980345
22/11/2502,326,5.93434,10.7854,0.250001
23/11/2502,327,7.29277,11.9967,0
24/11/2502,328,9.7395,13.6497,0
25/11/2502,329,13.4613,16.0924,0
26/11/2502,330,11.0329,13.7615,0
27/11/2502,331,12.642,14.8622,0
28/11/2502,332,10.1318,14.3118,0.30679
29/11/2502,333,9.17288,13.2709,0
30/11/2502,334,6.26009,11.22,3.21234
1/12/2502,335,5.3322,10.4597,0
2/12/2502,336,5.96432,10.8251,0
3/12/2502,337,6.89039,12.4632,0
4/12/2502,338,6.31586,12.547,0
5/12/2502,339,7.01621,13.4763,0
6/12/2502,340,4.42773,10.9558,0
7/12/2502,341,1.10167,8.77939,0
8/12/2502,342,0.933927,8.56152,0
9/12/2502,343,5.15017,10.094,0.250001
10/12/2502,344,-0.00374983,6.14082,0
11/12/2502,345,-2.96355,3.83622,0
12/12/2502,346,1.36863,7.50364,0
13/12/2502,347,3.23069,9.28729,0
14/12/2502,348,6.4202,12.1673,0
15/12/2502,349,6.55658,12.7257,0
16/12/2502,350,6.03361,13.2104,0
17/12/2502,351,5.04543,13.391,0
18/12/2502,352,3.42399,11.5552,0
19/12/2502,353,3.62198,11.9089,0
20/12/2502,354,1.49108,8.05013,0
21/12/2502,355,1.99208,8.17173,0
22/12/2502,356,2.69376,9.39733,0
23/12/2502,357,3.83284,10.6345,0
24/12/2502,358,5.3819,13.7055,0
25/12/2502,359,4.37728,11.3465,0
26/12/2502,360,2.9821,8.58536,0
27/12/2502,361,1.84414,8.22518,0
28/12/2502,362,3.85575,11.0857,20.2589
29/12/2502,363,2.40434,10.4416,0
30/12/2502,364,2.6803,10.7752,0
31/12/2502,365,3.5358,9.67277,4.50465
1/1/2503,1,1.47375,8.41405,0
2/1/2503,2,1.74015,8.746,0
3/1/2503,3,-1.39833,5.04655,0
4/1/2503,4,-1.88885,5.08341,0
5/1/2503,5,-1.61254,4.82631,0
6/1/2503,6,-2.11719,3.34065,0
7/1/2503,7,-0.393091,1.77637,8.77093
8/1/2503,8,-2.40808,2.94035,0
9/1/2503,9,-1.17189,3.85025,0
10/1/2503,10,-2.1847,3.2921,0
11/1/2503,11,-2.10717,2.14883,0
12/1/2503,12,-1.19044,2.74416,0
13/1/2503,13,-1.07296,5.45142,0
14/1/2503,14,0.392606,6.87764,0
15/1/2503,15,0.91081,8.24824,0
16/1/2503,16,0.196852,7.13187,0
17/1/2503,17,2.30842,7.0049,0.250001
18/1/2503,18,0.853816,7.21106,0
19/1/2503,19,2.11465,8.93484,0
20/1/2503,20,2.89964,10.2141,0
21/1/2503,21,2.92851,10.7905,0
22/1/2503,22,1.53617,8.87175,0
23/1/2503,23,1.40491,9.19311,0
24/1/2503,24,0.615303,7.35914,0
25/1/2503,25,-0.376065,7.0882,0
26/1/2503,26,1.92871,7.35315,5.69819
27/1/2503,27,-0.461002,7.99507,0
28/1/2503,28,1.26142,5.52175,29.1758
29/1/2503,29,-0.888747,6.20904,0
30/1/2503,30,0.830141,7.13587,0
31/1/2503,31,3.11558,11.7844,0
1/2/2503,32,3.6911,13.7173,0
2/2/2503,33,3.81981,9.7081,14.2143
3/2/2503,34,5.43828,11.8803,0.469715
4/2/2503,35,4.9849,14.1095,0
5/2/2503,36,4.98183,15.6176,0
6/2/2503,37,4.6614,16.057,0
7/2/2503,38,1.69496,10.9802,0
8/2/2503,39,2.05572,10.5995,0
9/2/2503,40,2.76653,12.8801,0
10/2/2503,41,4.85866,11.6643,0.250001
11/2/2503,42,2.70458,8.62737,0.250001
12/2/2503,43,3.10321,7.3405,0.250001
13/2/2503,44,-1.12621,7.9276,0
14/2/2503,45,-1.3698,8.09971,0
15/2/2503,46,0.345933,5.25198,4.22238
16/2/2503,47,-0.683161,9.25156,0
17/2/2503,48,0.104332,10.6631,0
18/2/2503,49,0.260971,8.55983,0
19/2/2503,50,0.581375,9.05828,0
20/2/2503,51,1.75181,10.1959,0
21/2/2503,52,3.4726,13.9702,0
22/2/2503,53,3.23871,13.3146,0
23/2/2503,54,0.867928,9.52007,0
24/2/2503,55,3.65321,9.4402,1.02368
25/2/2503,56,4.35188,10.6803,0.546645
26/2/2503,57,4.81151,12.1956,0.296302
27/2/2503,58,4.35511,12.3143,0.338195
28/2/2503,59,3.90111,11.7059,2.18863
1/3/2503,60,3.39741,8.33225,2.94179
2/3/2503,61,2.05606,12.0843,0
3/3/2503,62,1.2081,10.3074,0
4/3/2503,63,0.371731,8.47017,0
5/3/2503,64,-0.0743175,7.79622,0
6/3/2503,65,-1.05631,5.47985,0
7/3/2503,66,-0.388763,1.02205,5.05557
8/3/2503,67,-0.10526,7.77119,0
9/3/2503,68,0.657009,9.69645,0
10/3/2503,69,4.16403,8.69195,32.064
11/3/2503,70,6.836,17.9908,0
12/3/2503,71,7.80628,19.1531,0
13/3/2503,72,7.2757,19.1009,0
14/3/2503,73,3.99554,15.2593,0
15/3/2503,74,3.8023,14.5414,0
16/3/2503,75,4.52829,11.5026,1.40271
17/3/2503,76,2.88893,7.85869,0.845197
18/3/2503,77,3.9104,8.64281,10.2766
19/3/2503,78,2.65703,11.4681,0
20/3/2503,79,1.69921,9.78079,0
21/3/2503,80,2.16096,9.88624,0
22/3/2503,81,3.45264,6.00732,0.26091
23/3/2503,82,0.152713,6.88492,0
24/3/2503,83,-1.96536,3.60163,0
25/3/2503,84,-0.30872,6.2032,0
26/3/2503,85,1.18147,8.6594,0
27/3/2503,86,1.87145,10.34,0
28/3/2503,87,2.55377,4.64189,27.5784
29/3/2503,88,1.25715,8.62906,0
30/3/2503,89,2.75908,10.6522,0
31/3/2503,90,3.40277,11.0816,0
1/4/2503,91,3.71955,12.9537,0
2/4/2503,92,4.8628,14.0792,0
3/4/2503,93,7.89503,19.282,0
4/4/2503,94,8.66966,16.6038,16.2894
5/4/2503,95,8.90196,21.0526,0
6/4/2503,96,8.11952,20.129,0
7/4/2503,97,6.79155,18.5344,0
8/4/2503,98,7.38297,14.6491,7.10782
9/4/2503,99,4.55945,13.9522,0
10/4/2503,100,5.19402,14.2189,0
11/4/2503,101,5.25807,14.2699,0
12/4/2503,102,5.56034,15.2102,0
13/4/2503,103,4.34371,13.8025,0
14/4/2503,104,5.69622,11.2931,0.250001
15/4/2503,105,6.15543,16.2827,0
16/4/2503,106,4.98965,15.2034,0
17/4/2503,107,4.22601,14.9816,0
18/4/2503,108,2.79385,12.5742,0
19/4/2503,109,3.39139,12.542,0
20/4/2503,110,4.01659,13.8393,0
21/4/2503,111,5.15067,10.9109,0.250001
22/4/2503,112,5.23839,15.5861,0
23/4/2503,113,6.19859,16.3236,0
24/4/2503,114,5.69271,15.6568,0
25/4/2503,115,6.34795,16.2742,0
26/4/2503,116,5.47517,14.9653,0
27/4/2503,117,5.99111,15.4561,0
28/4/2503,118,6.18617,15.4888,0
29/4/2503,119,8.69647,14.77,19.6479
30/4/2503,120,9.38064,16.0036,0.250001
1/5/2503,121,8.81903,18.7485,0
2/5/2503,122,10.467,17.6604,3.34583
3/5/2503,123,9.37754,19.569,0
4/5/2503,124,9.03431,19.0382,0
5/5/2503,125,8.98869,18.8952,0
6/5/2503,126,9.14201,19.2828,0
7/5/2503,127,11.3843,18.5686,2.4222
8/5/2503,128,10.9017,21.3717,0
9/5/2503,129,11.6214,19.4116,6.50981
10/5/2503,130,10.2937,21.5253,0
11/5/2503,131,12.5191,25.5733,0
12/5/2503,132,9.66962,20.8359,0
13/5/2503,133,10.4834,22.4287,0
14/5/2503,134,10.6021,18.9855,1.33786
15/5/2503,135,9.28366,19.184,0
16/5/2503,136,10.2682,20.1055,0
17/5/2503,137,10.5119,19.6563,0
18/5/2503,138,10.8236,16.962,0.25
19/5/2503,139,10.7807,16.6311,0.52953
20/5/2503,140,10.264,15.4875,13.6758
21/5/2503,141,10.997,19.7246,0
22/5/2503,142,11.3357,19.6023,0
23/5/2503,143,12.5376,21.2202,0
24/5/2503,144,12.2927,21.4252,0
25/5/2503,145,12.5413,21.8295,0
26/5/2503,146,12.8066,19.8352,0.250001
27/5/2503,147,14.0096,24.6285,0
28/5/2503,148,13.2277,23.4515,0
29/5/2503,149,14.593,25.8853,0
30/5/2503,150,13.2672,21.4596,32.2529
31/5/2503,151,14.1737,21.8396,10.3377
1/6/2503,152,16.0578,27.0265,0
2/6/2503,153,15.7857,26.2267,0
3/6/2503,154,17.0267,28.8752,0
4/6/2503,155,16.7146,28.6472,0
5/6/2503,156,15.047,25.9954,0
6/6/2503,157,17.3587,29.0989,0
7/6/2503,158,18.4342,30.0868,0
8/6/2503,159,19.9977,32.9461,0
9/6/2503,160,19.4983,32.4588,0
10/6/2503,161,17.9624,28.7912,0
11/6/2503,162,17.998,30.0325,0
12/6/2503,163,18.209,29.2404,23.8341
13/6/2503,164,20.1373,32.4951,0
14/6/2503,165,18.8761,30.7677,0
15/6/2503,166,18.713,30.694,0
16/6/2503,167,17.0654,28.2637,0
17/6/2503,168,16.076,26.7497,0
18/6/2503,169,17.3821,29.4224,0
19/6/2503,170,18.2668,29.9829,0
20/6/2503,171,16.6606,28.4488,0
21/6/2503,172,17.4824,28.7868,0
22/6/2503,173,18.7081,30.9328,0
23/6/2503,174,18.0982,29.7241,0
24/6/2503,175,18.3067,29.6806,0
25/6/2503,176,18.6741,30.7392,0
26/6/2503,177,19.0466,31.4864,0
27/6/2503,178,16.8013,28.5061,0
28/6/2503,179,15.8417,26.9385,0
29/6/2503,180,16.5126,25.2343,13.3301
30/6/2503,181,16.4222,28.4042,0
1/7/2503,182,16.7545,26.5677,21.3826
2/7/2503,183,15.7536,24.0713,3.92583
3/7/2503,184,14.5532,25.2601,0
4/7/2503,185,14.9316,25.7697,0
5/7/2503,186,17.3121,29.041,0
6/7/2503,187,15.9529,26.8073,0
7/7/2503,188,17.9153,29.0914,0
8/7/2503,189,14.6268,25.0406,0
9/7/2503,190,15.5549,21.9598,1.09681
10/7/2503,191,16.0334,23.3835,4.18272
11/7/2503,192,16.1294,24.945,1.18564
12/7/2503,193,17.52,29.0512,0
13/7/2503,194,17.5809,28.8644,0
14/7/2503,195,18.0901,29.1182,0
15/7/2503,196,19.2947,30.8902,0
16/7/2503,197,19.7027,31.4351,0
17/7/2503,198,18.8547,30.6126,0
18/7/2503,199,17.7244,28.8008,0
19/7/2503,200,17.5085,28.1665,0
20/7/2503,201,16.9824,27.9831,0
21/7/2503,202,15.6667,25.5463,0
22/7/2503,203,15.5351,26.1767,0
23/7/2503,204,16.3792,26.4927,0
24/7/2503,205,15.727,24.3798,0
25/7/2503,206,16.6345,23.8411,1.80269
26/7/2503,207,16.6203,22.797,1.9269
27/7/2503,208,16.5414,21.7718,3.43159
28/7/2503,209,18.1489,29.361,0
29/7/2503,210,18.2764,28.6788,0
30/7/2503,211,20.8109,32.8721,0
31/7/2503,212,18.4313,28.5968,0
1/8/2503,213,18.0895,29.2297,0
2/8/2503,214,18.1387,28.2691,0
3/8/2503,215,19.6165,29.7793,0
4/8/2503,216,19.5178,28.3088,5.54817
5/8/2503,217,20.3495,33.3263,0
6/8/2503,218,17.9293,29.3349,0
7/8/2503,219,18.0425,27.3949,1.57068
8/8/2503,220,18.2362,29.0614,0
9/8/2503,221,18.8862,30.7313,0
10/8/2503,222,18.8114,30.8653,0
11/8/2503,223,18.6423,30.4457,0
12/8/2503,224,17.4255,25.5049,1.03149
13/8/2503,225,16.2164,21.741,6.0447
14/8/2503,226,16.6197,27.0782,0
15/8/2503,227,17.5996,28.8992,0
16/8/2503,228,18.5412,29.4693,1.22445
17/8/2503,229,19.1851,32.2725,0
18/8/2503,230,17.3409,28.9153,0
19/8/2503,231,17.2438,24.8649,0.457736
20/8/2503,232,17.3162,29.1746,0
21/8/2503,233,17.2283,29.5687,0
22/8/2503,234,17.5365,29.3499,0
23/8/2503,235,17.708,29.0582,0
24/8/2503,236,18.0554,29.7897,0
25/8/2503,237,17.8214,29.9235,0
26/8/2503,238,15.8501,27.6057,0
27/8/2503,239,15.4512,27.1624,0
28/8/2503,240,17.916,29.3409,0
29/8/2503,241,17.1014,28.366,0
30/8/2503,242,17.5679,25.3303,10.4974
31/8/2503,243,16.7578,27.6111,0
1/9/2503,244,15.1661,26.0845,0
2/9/2503,245,16.1818,27.0795,0
3/9/2503,246,18.0188,26.674,19.2149
4/9/2503,247,16.7668,27.8348,0
5/9/2503,248,16.8364,25.3804,0.250001
6/9/2503,249,17.0012,27.4795,47.3831
7/9/2503,250,18.2991,29.2592,0
8/9/2503,251,18.8803,29.6925,0
9/9/2503,252,22.7971,33.1094,0
10/9/2503,253,18.2175,27.3925,0.250001
11/9/2503,254,18.5956,29.0123,0
12/9/2503,255,17.6341,28.2264,0
13/9/2503,256,15.6118,23.6834,0.28829
14/9/2503,257,13.1129,24.198,0
15/9/2503,258,12.3343,23.3913,0
16/9/2503,259,12.6515,23.5096,0
17/9/2503,260,15.6348,26.1446,0
18/9/2503,261,14.0233,24.9944,0
19/9/2503,262,12.1582,23.2906,0
20/9/2503,263,13.0328,23.956,0
21/9/2503,264,11.3573,22.3966,0
22/9/2503,265,13.5471,18.9186,0.333718
23/9/2503,266,8.47625,19.5,0
24/9/2503,267,12.3901,22.6872,0
25/9/2503,268,11.8764,22.134,0
26/9/2503,269,10.1315,20.3526,0
27/9/2503,270,14.5117,24.1887,0
28/9/2503,271,13.5031,23.0173,0
29/9/2503,272,13.5615,23.2191,0
30/9/2503,273,14.8396,24.1925,0
1/10/2503,274,18.5979,28.5098,0.853335
2/10/2503,275,16.709,26.0293,0
3/10/2503,276,17.4237,26.4416,0
4/10/2503,277,17.8843,27.1214,0
5/10/2503,278,12.7337,22.4288,0
6/10/2503,279,15.485,24.9039,0
7/10/2503,280,14.536,24.223,0
8/10/2503,281,15.4111,24.7247,0
9/10/2503,282,14.2904,22.9931,1.02142
10/10/2503,283,15.8189,25.472,2.3429
11/10/2503,284,17.8991,26.6358,0
12/10/2503,285,18.4127,26.9279,0
13/10/2503,286,17.6811,26.1975,0
14/10/2503,287,16.3886,24.7706,0
15/10/2503,288,16.319,24.9485,0
16/10/2503,289,16.2907,24.611,0
17/10/2503,290,12.6697,20.2928,0.250001
18/10/2503,291,13.7766,22.2424,0
19/10/2503,292,12.9829,21.864,0
20/10/2503,293,11.6672,20.3835,0
21/10/2503,294,6.87838,16.1211,0
22/10/2503,295,6.52002,16.0091,0
23/10/2503,296,5.80406,15.6688,0
24/10/2503,297,9.24082,18.1323,0
25/10/2503,298,11.5417,20.0584,0
26/10/2503,299,12.5499,21.0385,0
27/10/2503,300,10.2411,17.2275,0.250001
28/10/2503,301,8.30677,17.8793,0
29/10/2503,302,12.5493,21.0001,0
30/10/2503,303,14.7029,22.0803,0
31/10/2503,304,15.686,23.0627,0
1/11/2503,305,13.0986,21.0668,0
2/11/2503,306,12.9806,20.8456,0
3/11/2503,307,12.4552,20.4791,0
4/11/2503,308,9.35552,15.7527,0.383974
5/11/2503,309,10.7241,18.2701,0
6/11/2503,310,8.88322,16.8493,0
7/11/2503,311,7.41337,16.0937,0
8/11/2503,312,8.65059,13.9787,2.34994
9/11/2503,313,9.87684,16.707,0
10/11/2503,314,8.75644,15.5893,0
11/11/2503,315,8.97857,15.861,0
12/11/2503,316,8.57967,15.3053,0
13/11/2503,317,12.2516,17.2764,0
14/11/2503,318,11.5162,17.6788,0
15/11/2503,319,9.35869,15.586,0
16/11/2503,320,9.69217,15.8587,0
17/11/2503,321,6.21946,13.491,0
18/11/2503,322,5.90467,11.6308,0.703716
19/11/2503,323,5.04446,10.6761,1.85595
20/11/2503,324,5.66049,11,5.3533
21/11/2503,325,1.56841,10.1218,0
22/11/2503,326,2.53517,10.614,0
23/11/2503,327,5.06888,11.0338,6.12267
24/11/2503,328,6.76902,12.652,2.09017
25/11/2503,329,4.2467,9.94298,0.250001
26/11/2503,330,2.72584,9.17455,0
27/11/2503,331,0.786226,7.81793,0
28/11/2503,332,4.96569,11.8359,0
29/11/2503,333,7.34315,13.8228,0
30/11/2503,334,4.40687,11.5677,0
1/12/2503,335,7.95511,13.0985,0.550571
2/12/2503,336,3.26053,8.23077,0.821587
3/12/2503,337,-1.05765,7.15574,0
4/12/2503,338,-3.18417,5.72935,0
5/12/2503,339,0.306311,7.98626,0
6/12/2503,340,0.494234,8.09359,0
7/12/2503,341,-1.57922,6.37159,0
8/12/2503,342,-0.240923,7.30112,0
9/12/2503,343,-2.52782,5.21421,0
10/12/2503,344,-3.96121,3.51497,0
11/12/2503,345,-2.43224,4.23578,0
12/12/2503,346,-1.63059,5.15616,0
13/12/2503,347,-2.76247,4.08192,0
14/12/2503,348,0.708777,7.18817,0
15/12/2503,349,1.7715,8.15492,0
16/12/2503,350,4.50738,11.5242,0
17/12/2503,351,6.51351,14.2792,0
18/12/2503,352,6.03807,14.0003,0
19/12/2503,353,5.75306,13.7967,0
20/12/2503,354,4.16944,11.3842,0
21/12/2503,355,5.32408,13.7176,0
22/12/2503,356,6.60941,15.8839,0
23/12/2503,357,6.37898,14.9211,0
24/12/2503,358,6.7682,16.5353,0
25/12/2503,359,3.70827,13.047,0
26/12/2503,360,2.83618,10.3121,0
27/12/2503,361,1.65573,8.47866,0
28/12/2503,362,2.61707,9.16426,0
29/12/2503,363,3.0629,10.6564,0
30/12/2503,364,3.25572,10.0139,20.9313
31/12/2503,365,2.02804,10.7055,0
1/1/2504,1,3.923,11.2312,1.31385
2/1/2504,2,2.67611,12.3771,0
3/1/2504,3,2.59978,9.50153,1.23369
4/1/2504,4,0.606465,9.38305,0
5/1/2504,5,0.622027,8.30017,0
6/1/2504,6,-0.0173343,7.5471,0
7/1/2504,7,1.3771,9.84865,0
8/1/2504,8,0.473746,8.30752,0
9/1/2504,9,0.168143,7.16436,0
10/1/2504,10,-2.53409,2.7732,0
11/1/2504,11,-3.40005,1.70617,0
12/1/2504,12,-0.672716,2.90958,1.52369
13/1/2504,13,-0.973991,0.950309,0.250001
14/1/2504,14,-0.694424,1.47019,0.371312
15/1/2504,15,2.15325,7.66102,0.250001
16/1/2504,16,-0.877273,6.11592,0
17/1/2504,17,-0.753091,6.80271,0
18/1/2504,18,0.639869,4.72594,0.801036
19/1/2504,19,-1.30155,3.8953,0
20/1/2504,20,-1.14247,4.20557,0
21/1/2504,21,1.1864,8.56812,0
22/1/2504,22,1.05341,8.1574,0
23/1/2504,23,1.08791,7.34819,0
24/1/2504,24,-0.313483,6.22047,0
25/1/2504,25,0.64449,7.37127,0
26/1/2504,26,-0.516778,7.56444,0
27/1/2504,27,1.4187,5.50031,1.329
28/1/2504,28,-0.437863,6.76149,0
29/1/2504,29,-0.784212,6.5321,0
30/1/2504,30,-1.80032,4.23989,0
31/1/2504,31,-2.00347,5.11407,0
1/2/2504,32,-0.034567,3.33119,0.261712
2/2/2504,33,-1.2657,6.481,0
3/2/2504,34,-1.2085,5.53889,0
4/2/2504,35,0.965166,9.91844,0
5/2/2504,36,3.4525,13.3332,0
6/2/2504,37,0.735238,8.71545,0
7/2/2504,38,1.45326,9.33029,0
8/2/2504,39,3.03035,12.1634,0
9/2/2504,40,4.40763,10.1133,0.250001
10/2/2504,41,2.85355,7.92993,0.250001
11/2/2504,42,3.15431,13.036,0
12/2/2504,43,2.62484,11.3119,0
13/2/2504,44,1.86576,10.4224,0
14/2/2504,45,-0.647392,6.66449,0
15/2/2504,46,0.464457,8.86589,0
16/2/2504,47,0.0396789,7.59982,0
17/2/2504,48,-2.8686,2.85122,0
18/2/2504,49,-2.6483,3.40638,0
19/2/2504,50,-1.73831,5.49989,0
20/2/2504,51,-2.09087,0.924753,0.823883
21/2/2504,52,-0.665181,3.40303,0.801599
22/2/2504,53,-0.524187,3.85366,0.250001
23/2/2504,54,2.21225,7.0414,0.736178
24/2/2504,55,0.450311,11.034,0
25/2/2504,56,0.702441,11.5089,0
26/2/2504,57,-0.724205,10.974,0
27/2/2504,58,-1.3203,8.67634,0
28/2/2504,59,-1.70871,8.27586,0
1/3/2504,60,-0.901274,9.16487,0
2/3/2504,61,-1.59772,8.47711,0
3/3/2504,62,-0.972455,8.44352,0
4/3/2504,63,0.973834,6.98233,18.1662
5/3/2504,64,1.48386,7.67666,19.6513
6/3/2504,65,2.73515,10.918,4.89555
7/3/2504,66,0.459862,12.6362,0
8/3/2504,67,0.383029,11.7671,0
9/3/2504,68,2.52854,8.47613,0.250001
10/3/2504,69,3.22628,14.869,0
11/3/2504,70,5.60288,17.3053,0
12/3/2504,71,9.01546,18.2055,2.37994
13/3/2504,72,7.25422,14.6065,13.3974
14/3/2504,73,8.07919,16.8492,0.741619
15/3/2504,74,7.44276,20.3114,0
16/3/2504,75,7.11125,15.5364,0.250001
17/3/2504,76,7.17231,13.4548,10.0371
18/3/2504,77,4.20545,15.0222,0
19/3/2504,78,4.17694,10.627,3.65123
20/3/2504,79,4.80431,11.3615,36.5637
21/3/2504,80,4.57249,14.9566,0
22/3/2504,81,6.66836,12.8768,35.8747
23/3/2504,82,7.51855,15.0397,8.47588
24/3/2504,83,8.21827,16.1383,14.9998
25/3/2504,84,8.28226,21.7574,0
26/3/2504,85,8.13259,21,0
27/3/2504,86,8.51603,20.4157,0
28/3/2504,87,7.52047,19.8746,0
29/3/2504,88,7.36295,16.2287,0.469807
30/3/2504,89,5.75088,16.3343,0
31/3/2504,90,2.98342,12.3737,0
1/4/2504,91,4.53277,12.9405,0
2/4/2504,92,4.70502,13.1222,0
3/4/2504,93,7.51572,16.9425,0
4/4/2504,94,7.54663,15.4618,0
5/4/2504,95,8.53261,17.1058,0
6/4/2504,96,8.48466,18.0383,0
7/4/2504,97,10.3934,20.9263,0
8/4/2504,98,9.02924,20.1575,0
9/4/2504,99,9.56422,21.7226,0
10/4/2504,100,10.286,18.9225,3.38293
11/4/2504,101,9.86884,21.5537,0
12/4/2504,102,7.68802,18.616,0
13/4/2504,103,8.28727,19.6393,0
14/4/2504,104,9.19095,17.1813,0.300344
15/4/2504,105,8.25455,19.2431,0
16/4/2504,106,6.35869,17.1909,0
17/4/2504,107,8.6616,16.1272,0.250001
18/4/2504,108,8.90141,16.5448,0.459195
19/4/2504,109,8.0229,18.6659,0
20/4/2504,110,7.38447,17.5986,0
21/4/2504,111,9.62358,19.9354,0
22/4/2504,112,11.7893,22.7553,0
23/4/2504,113,12.2892,23.1159,0
24/4/2504,114,11.5687,21.8516,0
25/4/2504,115,13.0558,21.4759,4.5089
26/4/2504,116,12.847,21.0331,1.00552
27/4/2504,117,12.8865,24.3689,0
28/4/2504,118,13.7889,22.4493,1.37935
29/4/2504,119,13.418,25.2885,0
30/4/2504,120,14.3793,25.9827,0
1/5/2504,121,14.4507,26.4795,0
2/5/2504,122,12.5588,24.0076,0
3/5/2504,123,12.9964,24.4778,0
4/5/2504,124,12.5235,23.3307,0
5/5/2504,125,13.2779,24.3311,0
6/5/2504,126,11.7447,22.8288,0
7/5/2504,127,11.7279,23.6021,0
8/5/2504,128,12.2569,24.0766,0
9/5/2504,129,12.7563,21.98,1.24496
10/5/2504,130,12.8978,25.4091,0
11/5/2504,131,11.8705,24.1453,0
12/5/2504,132,11.2761,22.3262,0
13/5/2504,133,11.82,24.0481,0
14/5/2504,134,12.5932,20.7495,24.2144
15/5/2504,135,11.4523,22.6888,0
16/5/2504,136,10.8268,17.3944,2.70525
17/5/2504,137,12.1939,19.7729,3.63678
18/5/2504,138,12.5144,19.5727,0.267146
19/5/2504,139,12.8809,19.8989,1.17622
20/5/2504,140,15.9282,27.7379,0
21/5/2504,141,17.2536,29.4888,0
22/5/2504,142,18.2588,31.4528,0
23/5/2504,143,18.2239,31.0077,0
24/5/2504,144,18.1089,26.7156,9.82955
25/5/2504,145,17.9297,26.4384,1.13858
26/5/2504,146,20.9262,34.3422,0
27/5/2504,147,20.1201,33.961,0
28/5/2504,148,17.3526,26.802,50.5615
29/5/2504,149,17.7416,27.5654,0.250001
30/5/2504,150,18.1657,30.7382,0
31/5/2504,151,17.9681,29.8932,0
1/6/2504,152,19.413,31.389,0
2/6/2504,153,19.4022,30.8756,0
3/6/2504,154,18.4712,30.5201,0
4/6/2504,155,19.7547,32.7431,0
5/6/2504,156,18.9075,31.5823,0
6/6/2504,157,18.766,31.2367,0
7/6/2504,158,20.0278,32.0843,0
8/6/2504,159,19.3718,31.5478,0
9/6/2504,160,18.7941,31.7505,0
10/6/2504,161,17.1582,27.5827,1.08716
11/6/2504,162,17.5737,30.0331,0
12/6/2504,163,19.3078,32.6581,0
13/6/2504,164,16.8661,26.3104,0.817475
14/6/2504,165,16.582,28.1156,0
15/6/2504,166,16.0937,27.2444,0
16/6/2504,167,16.4462,27.7929,0
17/6/2504,168,17.2115,28.7048,0
18/6/2504,169,15.6634,22.5962,0.250001
19/6/2504,170,14.7537,25.4703,0
20/6/2504,171,15.8423,26.768,0
21/6/2504,172,16.029,26.9172,0
22/6/2504,173,16.1916,26.8033,0
23/6/2504,174,17.5131,28.5376,0
24/6/2504,175,19.5199,31.2282,0
25/6/2504,176,18.1504,29.6736,0
26/6/2504,177,20.2861,32.9548,0
27/6/2504,178,21.2492,33.8421,0
28/6/2504,179,20.7107,33.3901,0
29/6/2504,180,20.8291,32.8597,0
30/6/2504,181,19.5578,30.2269,0.250001
1/7/2504,182,19.371,30.8883,1.80195
2/7/2504,183,22.9824,35.7208,0
3/7/2504,184,21.1939,32.9512,0
4/7/2504,185,19.6142,31.4331,0
5/7/2504,186,17.2754,28.2854,0
6/7/2504,187,16.4843,24.629,11.7797
7/7/2504,188,15.661,22.6164,3.77806
8/7/2504,189,15.0515,25.8049,0
9/7/2504,190,14.5782,24.7268,0
10/7/2504,191,15.7292,25.5452,0
11/7/2504,192,14.0423,23.4398,0
12/7/2504,193,14.9675,20.8874,0.250001
13/7/2504,194,14.4134,23.5371,0
14/7/2504,195,15.2502,24.7481,0
