10/10/2502,283,14.6958,25.3072,0
11/10/2502,284,15.067,25.8602,0
12/10/2502,285,16.5958,27.3978,0
13/10/2502,286,15.7531,23.1735,0.311715
14/10/2502,287,16.6532,25.3357,5.8326
15/10/2502,288,15.7305,22.6592,15.237
16/10/2502,289,16.0844,24.7368,0.805874
17/10/2502,290,16.5783,26.2556,0
18/10/2502,291,17.8675,28.888,0
19/10/2502,292,17.2828,28.1617,0
20/10/2502,293,16.5362,26.8059,0
21/10/2502,294,16.9588,28.3856,0
22/10/2502,295,16.381,28.3489,0
23/10/2502,296,16.3336,28.6873,0
24/10/2502,297,15.0394,28.1655,0
25/10/2502,298,13.8106,26.5127,0
26/10/2502,299,10.9747,19.1545,3.76817
27/10/2502,300,12.265,20.8473,27.6823
28/10/2502,301,9.90341,18.4239,0
29/10/2502,302,8.67618,16.1433,0
30/10/2502,303,9.626,18.5392,0
31/10/2502,304,8.13623,13.573,3.50331
1/11/2502,305,8.71824,15.6919,41.3383
2/11/2502,306,7.89143,13.4993,9.30173
3/11/2502,307,6.14304,13.8414,0
4/11/2502,308,6.71411,11.2307,10.7187
5/11/2502,309,7.48668,13.1049,1.34987
6/11/2502,310,7.82386,16.0869,0
7/11/2502,311,8.63765,16.7234,0
8/11/2502,312,9.22655,17.3788,0
9/11/2502,313,9.19575,15.1808,0.483144
10/11/2502,314,7.26663,14.7287,0
11/11/2502,315,8.85773,16.4949,0
12/11/2502,316,7.17679,14.0347,0
13/11/2502,317,8.28623,13.0522,4.72412
14/11/2502,318,7.75073,14.9872,0
15/11/2502,319,8.18004,15.2664,0
16/11/2502,320,9.065,13.2945,4.63851
17/11/2502,321,9.21957,14.52,0.250001
18/11/2502,322,9.65999,15.4626,11.0977
19/11/2502,323,7.30931,14.4708,0
20/11/2502,324,7.771,14.9436,0
21/11/2502,325,9.87907,17.7561,0.320355
22/11/2502,326,7.00817,11.3011,1.15487
23/11/2502,327,5.07953,11.9524,0
24/11/2502,328,6.68188,13.4119,0
25/11/2502,329,9.61331,16.1611,0
26/11/2502,330,7.25933,13.8139,0
27/11/2502,331,8.19145,14.7421,0
28/11/2502,332,9.32013,15.6344,0.250001
29/11/2502,333,7.55913,14.5649,0
30/11/2502,334,6.79588,12.2439,2.53418
1/12/2502,335,7.42331,12.7565,2.79071
2/12/2502,336,7.81235,13.6605,4.57895
3/12/2502,337,6.61355,13.3509,0.406422
4/12/2502,338,4.58386,11.9943,0
5/12/2502,339,4.18834,11.9685,0
6/12/2502,340,3.52629,10.6904,0
7/12/2502,341,1.59991,8.29639,0
8/12/2502,342,1.49893,8.09944,0
9/12/2502,343,4.79823,9.62839,0.250001
10/12/2502,344,4.16002,10.1927,0
11/12/2502,345,2.72139,7.79218,0
12/12/2502,346,4.87399,11.564,0
13/12/2502,347,5.46513,13.1481,0
14/12/2502,348,7.11834,16.1345,0
15/12/2502,349,6.61228,15.9309,0
16/12/2502,350,6.99494,17.2565,0
17/12/2502,351,6.03578,17.4791,0
18/12/2502,352,3.71188,13.0903,0
19/12/2502,353,3.39792,12.406,0
20/12/2502,354,1.37359,7.13867,0
21/12/2502,355,1.73201,6.88946,0
22/12/2502,356,2.91632,9.28994,0
23/12/2502,357,3.97532,10.597,0
24/12/2502,358,5.7696,15.0129,0
25/12/2502,359,4.08269,10.9794,0
26/12/2502,360,3.02324,8.10311,0
27/12/2502,361,2.26883,8.20462,0
28/12/2502,362,4.22871,12.634,24.2548
29/12/2502,363,3.51107,11.8592,0
30/12/2502,364,3.64481,12.1083,0
31/12/2502,365,3.4685,10.3264,4.175
1/1/2503,1,2.37692,9.46879,0
2/1/2503,2,3.00646,10.4028,0
3/1/2503,3,1.01906,5.2154,5.45712
4/1/2503,4,0.348711,4.85017,0.742892
5/1/2503,5,-1.06087,4.90171,0
6/1/2503,6,-1.69104,2.77598,0
7/1/2503,7,-0.482672,0.751935,33.891
8/1/2503,8,-1.79301,2.62923,0
9/1/2503,9,-0.944544,2.89849,0
10/1/2503,10,-1.37831,3.13649,0
11/1/2503,11,-1.36061,1.43967,0
12/1/2503,12,-0.258867,2.57681,0
13/1/2503,13,0.410024,7.24988,0
14/1/2503,14,1.34827,7.89482,0
15/1/2503,15,2.3245,10.0534,0
16/1/2503,16,1.63785,8.71061,0
17/1/2503,17,2.14271,9.45572,0
18/1/2503,18,2.28363,8.24514,0
19/1/2503,19,3.28749,10.2895,0
20/1/2503,20,4.05348,11.4231,0
21/1/2503,21,4.0477,12.2314,0
22/1/2503,22,3.00834,10.4358,0
23/1/2503,23,2.95193,10.9847,0
24/1/2503,24,2.21102,8.63084,0
25/1/2503,25,1.53157,8.63252,0
26/1/2503,26,2.47251,7.72181,2.49888
27/1/2503,27,1.3137,9.78827,0
28/1/2503,28,1.66728,5.2557,32.0028
29/1/2503,29,0.793474,7.40069,0
30/1/2503,30,2.04719,7.23358,0
31/1/2503,31,4.46496,13.3304,0
1/2/2503,32,5.05771,15.575,0
2/2/2503,33,3.92895,9.2132,12.5518
3/2/2503,34,5.38226,11.5349,0.250001
4/2/2503,35,5.90986,14.759,0
5/2/2503,36,6.45749,17.5062,0
6/2/2503,37,6.40507,18.755,0
7/2/2503,38,2.81392,11.6652,0
8/2/2503,39,3.04769,10.6959,0
9/2/2503,40,3.76475,13.4117,0
10/2/2503,41,4.22202,10.4798,0.250001
11/2/2503,42,1.86433,6.37528,0.315155
12/2/2503,43,1.67711,3.89128,0.250001
13/2/2503,44,0.0557892,7.63356,0
14/2/2503,45,0.273799,8.44466,0
15/2/2503,46,0.0744702,3.25882,16.507
16/2/2503,47,0.877355,9.50536,0
17/2/2503,48,1.78755,11.0637,0
18/2/2503,49,1.1467,7.96701,0
19/2/2503,50,1.9388,9.24768,0
20/2/2503,51,2.68845,9.9546,0
21/2/2503,52,4.65934,13.9993,0
22/2/2503,53,4.56496,13.6576,0
23/2/2503,54,2.14487,9.60045,0
24/2/2503,55,3.60844,8.12887,0.309747
25/2/2503,56,4.47239,10.1539,1.25869
26/2/2503,57,5.36756,12.7154,0.775608
27/2/2503,58,4.56113,12.298,1.11581
28/2/2503,59,3.208,9.82435,5.74302
1/3/2503,60,2.26799,5.46668,6.31621
2/3/2503,61,2.8103,11.4886,0
3/3/2503,62,2.03367,9.98047,0
4/3/2503,63,1.52321,8.86699,0
5/3/2503,64,1.50724,8.88927,0
6/3/2503,65,0.581825,6.88163,0
7/3/2503,66,0.493159,0.74699,6.5715
8/3/2503,67,2.25009,9.93198,0
9/3/2503,68,3.47956,12.1866,0
10/3/2503,69,5.2051,9.77789,25.1376
11/3/2503,70,8.66957,16.4366,3.7105
12/3/2503,71,9.08579,16.7991,0.327129
13/3/2503,72,8.71217,17.2358,2.17445
14/3/2503,73,6.42162,13.9654,0.383392
15/3/2503,74,6.50441,16.7022,0
16/3/2503,75,5.83735,13.8513,2.30614
17/3/2503,76,3.97116,9.53536,3.14252
18/3/2503,77,4.91769,10.5974,12.8118
19/3/2503,78,4.66557,13.6593,0
20/3/2503,79,3.64576,11.6284,0
21/3/2503,80,4.17998,11.9816,0
22/3/2503,81,4.47318,6.51206,0.250001
23/3/2503,82,2.76666,9.65453,0
24/3/2503,83,0.947148,7.02284,0
25/3/2503,84,2.31631,9.31104,0
26/3/2503,85,4.09983,12.2561,0
27/3/2503,86,4.84585,13.945,0
28/3/2503,87,3.94675,6.19718,37.7749
29/3/2503,88,3.72262,11.4753,0
30/3/2503,89,4.71666,12.7435,0
31/3/2503,90,5.10317,12.6742,0
1/4/2503,91,5.87003,15.3261,0
2/4/2503,92,6.71161,16.1075,0
3/4/2503,93,9.28603,21.1561,0
4/4/2503,94,8.37836,17.1066,13.1348
5/4/2503,95,8.66261,18.3138,1.5063
6/4/2503,96,8.44174,20.4807,0
7/4/2503,97,7.2204,18.9224,0
8/4/2503,98,6.76917,13.9453,3.35949
9/4/2503,99,4.51301,12.8721,0
10/4/2503,100,6.1706,9.84152,4.48937
11/4/2503,101,6.49956,10.089,0.435972
12/4/2503,102,7.02401,12.2147,4.98327
13/4/2503,103,5.7219,14.9146,0
14/4/2503,104,4.88567,14.181,0
15/4/2503,105,6.94115,17.2831,0
16/4/2503,106,5.94232,16.4019,0
17/4/2503,107,4.91973,15.8849,0
18/4/2503,108,3.37163,12.7336,0
19/4/2503,109,3.52785,11.4148,0
20/4/2503,110,4.38409,13.4593,0
21/4/2503,111,3.46778,12.2814,0
22/4/2503,112,5.68721,15.9406,0
23/4/2503,113,5.90224,15.6088,0
24/4/2503,114,5.31399,14.624,0
25/4/2503,115,5.8499,15.1687,0
26/4/2503,116,5.15569,13.5916,0
27/4/2503,117,5.72476,14.2096,0
28/4/2503,118,5.67148,13.879,0
29/4/2503,119,7.5067,12.1852,19.9803
30/4/2503,120,8.53429,14.6023,0.250001
1/5/2503,121,8.53523,18.2058,0
2/5/2503,122,9.55531,16.7476,3.56876
3/5/2503,123,9.34378,19.5414,0
4/5/2503,124,9.19225,19.1942,0
5/5/2503,125,9.14415,18.9804,0
6/5/2503,126,9.16082,19.2708,0
7/5/2503,127,10.0935,16.9346,3.89154
8/5/2503,128,10.0245,16.8105,0.657031
9/5/2503,129,10.6435,18.4247,6.95283
10/5/2503,130,10.3088,21.6077,0
11/5/2503,131,12.4125,25.751,0
12/5/2503,132,9.14075,19.9101,0
13/5/2503,133,9.68347,21.1679,0
14/5/2503,134,9.72355,18.0949,1.09263
15/5/2503,135,8.33955,17.6825,0
16/5/2503,136,9.41985,18.9813,0
17/5/2503,137,9.69849,18.5436,0
18/5/2503,138,10.276,19.6166,0
19/5/2503,139,10.6524,19.977,0
20/5/2503,140,10.0073,14.4032,15.293
21/5/2503,141,10.6198,15.2993,0.250001
22/5/2503,142,11.4822,20.0407,0
23/5/2503,143,12.3071,17.3975,0.523864
24/5/2503,144,12.5014,18.3419,0.250001
25/5/2503,145,13.0109,19.2421,5.62424
26/5/2503,146,13.5354,21.3985,0.250001
27/5/2503,147,15.3814,26.5584,0
28/5/2503,148,14.4783,25.0961,0
29/5/2503,149,15.8076,27.7529,0
30/5/2503,150,13.6595,22.625,17.0084
31/5/2503,151,14.416,22.9067,39.8908
1/6/2503,152,16.8313,28.1488,0
2/6/2503,153,16.8412,27.9296,0
3/6/2503,154,18.2331,30.8735,0
4/6/2503,155,17.7888,30.4789,0
5/6/2503,156,15.89,27.2223,0
6/6/2503,157,17.8273,30.1776,0
7/6/2503,158,18.524,30.661,0
8/6/2503,159,19.859,33.3184,0
9/6/2503,160,19.0777,32.2938,0
10/6/2503,161,16.9527,27.4989,0
11/6/2503,162,17.6951,30.166,0
12/6/2503,163,16.9404,29.1047,2.29376
13/6/2503,164,18.9343,31.6654,0
14/6/2503,165,17.7423,29.7841,0
15/6/2503,166,17.5997,29.6872,0
16/6/2503,167,16.14,27.0335,0
17/6/2503,168,15.0751,25.125,0
18/6/2503,169,16.6418,28.6235,0
19/6/2503,170,17.2906,28.7924,0
20/6/2503,171,16.0071,27.4968,0
21/6/2503,172,16.5341,27.2807,0
22/6/2503,173,18.1239,30.4219,0
23/6/2503,174,17.4499,28.867,0
24/6/2503,175,17.7321,29.0589,0
25/6/2503,176,18.1808,30.4749,0
26/6/2503,177,18.4101,31.1971,0
27/6/2503,178,16.3871,28.041,0
28/6/2503,179,15.4415,26.1525,0
29/6/2503,180,15.0437,23.5968,2.97825
30/6/2503,181,16.1292,28.2308,0
1/7/2503,182,15.3221,24.9311,9.50802
2/7/2503,183,14.0394,22.0618,29.7679
3/7/2503,184,14.0503,24.0048,0
4/7/2503,185,14.6423,24.9771,0
5/7/2503,186,16.5339,28.3177,0
6/7/2503,187,15.1313,25.5201,0
7/7/2503,188,16.8583,27.8396,0
8/7/2503,189,13.983,23.6637,0
9/7/2503,190,13.6268,20.442,6.94297
10/7/2503,191,14.9271,24.7643,0
11/7/2503,192,15.3803,26.3542,0
12/7/2503,193,16.7244,28.1617,0
13/7/2503,194,16.7023,27.8736,0
14/7/2503,195,16.7924,27.3649,0
15/7/2503,196,18.0962,29.5388,0
16/7/2503,197,18.4424,30.0231,0
17/7/2503,198,17.8755,29.4873,0
18/7/2503,199,16.9762,27.8484,0
19/7/2503,200,16.5454,26.951,0
20/7/2503,201,16.2416,27.0279,0
21/7/2503,202,15.1834,24.7976,0
22/7/2503,203,15.4659,25.9777,0
23/7/2503,204,15.9769,26.0586,0
24/7/2503,205,15.1851,23.75,0
25/7/2503,206,15.6468,23.4416,0.950037
26/7/2503,207,15.6599,22.8375,0.354019
27/7/2503,208,15.5699,21.892,1.83312
28/7/2503,209,18.2844,30.1773,0
29/7/2503,210,18.0081,28.8222,0
30/7/2503,211,20.5435,33.3411,0
31/7/2503,212,18.149,28.7236,0
1/8/2503,213,18.1733,29.6614,0
2/8/2503,214,18.0499,28.6702,0
3/8/2503,215,17.7615,25.3924,0.824728
4/8/2503,216,18.7552,27.9917,19.0876
5/8/2503,217,18.4251,29.4152,0.937477
6/8/2503,218,18.298,30.4215,0
7/8/2503,219,17.6371,27.6189,2.60031
8/8/2503,220,18.5064,30.2401,0
9/8/2503,221,19.1295,31.8062,0
10/8/2503,222,19.1631,32.086,0
11/8/2503,223,18.4436,30.666,0
12/8/2503,224,17.0183,25.5336,0.26574
13/8/2503,225,16.0599,21.9306,0.250001
14/8/2503,226,16.9599,27.9484,0
15/8/2503,227,18.1813,30.4242,0
16/8/2503,228,19.8894,34.1718,0
17/8/2503,229,19.2895,33.5898,0
18/8/2503,230,17.3167,29.5023,0
19/8/2503,231,16.6637,24.3461,0.768747
20/8/2503,232,17.0059,29.5572,0
21/8/2503,233,16.7746,29.8682,0
22/8/2503,234,16.65,28.7849,0
23/8/2503,235,16.8555,28.428,0
24/8/2503,236,17.169,29.3068,0
25/8/2503,237,16.609,29.2797,0
26/8/2503,238,14.6535,26.5371,0
27/8/2503,239,14.2851,26.1923,0
28/8/2503,240,15.7824,27.0243,0
29/8/2503,241,14.9748,25.7214,0
30/8/2503,242,15.6024,22.0206,1.77844
31/8/2503,243,14.9355,24.9864,0
1/9/2503,244,14.4313,20.788,0.250001
2/9/2503,245,14.3992,24.779,0
3/9/2503,246,16.2956,24.6895,11.4743
4/9/2503,247,14.4501,24.704,0
5/9/2503,248,15.1274,22.9182,0.250001
6/9/2503,249,15.5292,26.4927,42.5073
7/9/2503,250,15.1784,26.7818,0
8/9/2503,251,15.8166,25.5791,5.28703
9/9/2503,252,18.2057,32.1546,0
10/9/2503,253,16.0547,25.0647,0.250001
11/9/2503,254,16.325,28.1821,0
12/9/2503,255,15.5399,27.1648,0
13/9/2503,256,14.2876,22.0978,0.250001
14/9/2503,257,13.4846,23.3966,0
15/9/2503,258,13.814,23.5947,0
16/9/2503,259,14.1539,23.9482,0
17/9/2503,260,15.242,26.2966,0
18/9/2503,261,13.1147,23.5561,0
19/9/2503,262,12.4613,22.1758,0
20/9/2503,263,13.1356,23.3637,0
21/9/2503,264,12.3883,21.7937,0
22/9/2503,265,12.3901,16.0958,0.250001
23/9/2503,266,11.6727,19.8326,0
24/9/2503,267,14.5217,24.5553,0
25/9/2503,268,14.565,21.0466,0.954846
26/9/2503,269,14.1803,19.0026,6.78454
27/9/2503,270,16.663,27.6878,0
28/9/2503,271,17.1886,27.7482,0
29/9/2503,272,16.6915,27.4504,0
30/9/2503,273,17.6932,28.6216,0
1/10/2503,274,18.5137,29.6529,0.552662
2/10/2503,275,17.4468,29.0024,0
3/10/2503,276,18.6229,30.5403,0
4/10/2503,277,17.8037,30.4906,0
5/10/2503,278,14.8198,24.924,0
6/10/2503,279,15.9056,27.4895,0
7/10/2503,280,14.14,25.2426,0
8/10/2503,281,14.8481,26.1202,0
9/10/2503,282,13.772,22.4169,1.19615
10/10/2503,283,14.4734,24.0621,1.9711
11/10/2503,284,14.9998,27.0799,0
12/10/2503,285,14.8676,26.8259,0
13/10/2503,286,14.2349,25.5978,0
14/10/2503,287,14.4137,25.2799,0
15/10/2503,288,13.3844,24.5407,0
16/10/2503,289,14.0783,25.345,0
17/10/2503,290,11.572,18.4501,0.250001
18/10/2503,291,12.1618,21.9364,0
19/10/2503,292,10.8194,20.3109,0
20/10/2503,293,10.8463,19.5604,0
21/10/2503,294,9.13002,15.709,0
22/10/2503,295,8.13367,14.4581,0
23/10/2503,296,7.56228,14.1992,0
24/10/2503,297,9.49806,17.4043,0
25/10/2503,298,10.2837,19.3059,0
26/10/2503,299,9.93072,19.3671,0
27/10/2503,300,9.61392,18.9727,0
28/10/2503,301,7.06293,14.8629,0
29/10/2503,302,8.96385,18.4105,0
30/10/2503,303,10.1596,20.0688,0
31/10/2503,304,9.72004,19.7994,0
1/11/2503,305,8.20207,17.1763,0
2/11/2503,306,8.13705,17.1507,0
3/11/2503,307,7.30254,15.9546,0
4/11/2503,308,7.4249,12.9026,2.08301
5/11/2503,309,6.91648,14.5556,0
6/11/2503,310,6.40242,13.7206,0
7/11/2503,311,5.34716,12.4689,0
8/11/2503,312,7.21624,11.0226,8.08233
9/11/2503,313,7.88637,15.4632,0
10/11/2503,314,7.76872,15.1543,0
11/11/2503,315,7.92034,15.4441,0
12/11/2503,316,8.09487,15.5167,0
13/11/2503,317,10.2803,18.4258,0
14/11/2503,318,8.66508,16.7566,0
15/11/2503,319,7.66518,15.1152,0
16/11/2503,320,7.51169,15.0705,0
17/11/2503,321,5.41588,12.4168,0
18/11/2503,322,5.00409,8.81136,0.250001
19/11/2503,323,4.84545,8.13112,2.67467
20/11/2503,324,5.4321,8.91394,10.8922
21/11/2503,325,3.11291,9.93623,0
22/11/2503,326,3.84834,10.8294,0
23/11/2503,327,3.75388,8.43861,8.84791
24/11/2503,328,3.73292,9.19134,0.542066
25/11/2503,329,3.8662,8.06242,0.345758
26/11/2503,330,2.67505,9.59142,0
27/11/2503,331,1.41697,8.35388,0
28/11/2503,332,5.70894,12.6018,0
29/11/2503,333,5.88216,12.9856,0
30/11/2503,334,4.41081,11.4449,0
1/12/2503,335,6.66615,13.8438,0.366345
2/12/2503,336,3.36162,6.92933,0.412135
3/12/2503,337,1.68323,7.99619,0
4/12/2503,338,0.782739,6.85414,0
5/12/2503,339,2.70853,9.37947,0
6/12/2503,340,2.80359,9.48502,0
7/12/2503,341,1.73397,7.93985,0
8/12/2503,342,2.41961,9.05732,0
9/12/2503,343,1.51226,7.49373,0
10/12/2503,344,1.51105,6.82038,0
11/12/2503,345,3.73762,9.51737,0
12/12/2503,346,4.3788,8.04741,2.28802
13/12/2503,347,4.2796,7.59024,0.350783
14/12/2503,348,5.06909,12.2197,0
15/12/2503,349,6.37834,14.2352,0
16/12/2503,350,6.36199,15.152,0
17/12/2503,351,8.02507,18.2946,0
18/12/2503,352,7.28927,17.1569,0
19/12/2503,353,6.64057,15.9803,0
20/12/2503,354,5.1436,12.7359,0
21/12/2503,355,6.2682,15.839,0
22/12/2503,356,6.94559,17.8519,0
23/12/2503,357,6.08772,15.249,0
24/12/2503,358,6.62698,17.484,0
25/12/2503,359,3.92384,13.8672,0
26/12/2503,360,2.9297,7.95969,7.19227
27/12/2503,361,2.25035,5.92218,0.351098
28/12/2503,362,3.40864,7.63284,0.250001
29/12/2503,363,4.14419,10.5544,1.74878
30/12/2503,364,3.69979,11.6283,10.2822
31/12/2503,365,3.77429,13.5736,0
1/1/2504,1,4.41086,13.1272,1.39392
2/1/2504,2,4.47003,15.5916,0
3/1/2504,3,3.14524,11.0929,5.5577
4/1/2504,4,2.36881,11.9941,0
5/1/2504,5,1.8021,9.38882,0
6/1/2504,6,1.22886,8.63252,0
7/1/2504,7,2.95189,12.0635,0
8/1/2504,8,2.22849,10.539,0
9/1/2504,9,1.71386,8.61258,0
10/1/2504,10,-0.940745,3.38379,0
11/1/2504,11,-1.89367,2.42879,0
12/1/2504,12,0.161779,3.59768,2.12308
13/1/2504,13,-0.130569,1.37014,0.250001
14/1/2504,14,-1.55825,2.81693,0
15/1/2504,15,2.81817,12.4525,0
16/1/2504,16,0.768659,8.21306,0
17/1/2504,17,0.437967,8.06119,0
18/1/2504,18,0.909877,4.41976,0.686436
19/1/2504,19,-0.131202,4.3292,0
20/1/2504,20,1.15338,3.47036,0.250001
21/1/2504,21,2.08943,9.74613,0
22/1/2504,22,1.77518,8.64605,0
23/1/2504,23,1.93612,8.07348,0
24/1/2504,24,1.04555,7.3706,0
25/1/2504,25,1.74619,7.9955,0
26/1/2504,26,1.00536,9.01805,0
27/1/2504,27,1.61214,4.98295,0.465758
28/1/2504,28,0.960341,7.45465,0
29/1/2504,29,0.948253,7.65356,0
30/1/2504,30,0.294056,5.3445,0
31/1/2504,31,0.530842,7.46063,0
1/2/2504,32,0.638015,3.44603,0.530429
2/2/2504,33,0.823444,8.56111,0
3/2/2504,34,0.405003,6.57014,0
4/2/2504,35,2.34054,11.3291,0
5/2/2504,36,4.27305,14.1398,0
6/2/2504,37,1.75822,8.78754,0
7/2/2504,38,2.36842,9.25784,0
8/2/2504,39,4.15248,12.8595,0
9/2/2504,40,4.40307,9.6311,0.250001
10/2/2504,41,2.95639,7.12161,0.252783
11/2/2504,42,4.60705,13.9542,0
12/2/2504,43,4.18419,11.8945,0
13/2/2504,44,3.59119,11.4292,0
14/2/2504,45,1.18428,7.28256,0
15/2/2504,46,3.30251,11.1874,0
16/2/2504,47,3.39023,10.6958,0
17/2/2504,48,0.764193,6.10729,0
18/2/2504,49,1.40748,7.39595,0
19/2/2504,50,2.99252,10.4885,0
20/2/2504,51,0.867344,8.19582,0
21/2/2504,52,2.25072,10.5536,0
22/2/2504,53,2.26794,10.8108,0
23/2/2504,54,4.40329,13.3446,0
24/2/2504,55,4.75093,15.1027,0
25/2/2504,56,4.63828,14.8871,0
26/2/2504,57,3.01763,13.6828,0
27/2/2504,58,1.55542,10.7372,0
28/2/2504,59,0.329713,9.2047,0
1/3/2504,60,0.933707,9.78557,0
2/3/2504,61,-0.24228,8.20074,0
3/3/2504,62,0.0371818,8.03119,0
4/3/2504,63,1.23338,6.34109,26.5855
5/3/2504,64,1.28877,6.34493,15.7379
6/3/2504,65,2.57927,9.96011,11.546
7/3/2504,66,1.6887,12.0241,0
8/3/2504,67,1.37853,11.2379,0
9/3/2504,68,1.97356,6.94648,0.662093
10/3/2504,69,3.2006,13.0135,0
11/3/2504,70,5.06819,14.7981,0
12/3/2504,71,7.79028,16.9229,3.76403
13/3/2504,72,5.98381,12.318,21.4154
14/3/2504,73,6.71877,14.6906,0.475338
15/3/2504,74,7.67184,18.5707,0
16/3/2504,75,6.59837,14.9372,0.250001
17/3/2504,76,6.37952,11.9429,6.1821
18/3/2504,77,5.28569,15.1081,0
19/3/2504,78,4.44379,10.9915,4.35859
20/3/2504,79,4.76682,11.14,25.9577
21/3/2504,80,4.79142,10.0259,0.250001
22/3/2504,81,5.90422,11.8768,47.9787
23/3/2504,82,6.93482,14.3383,26.4254
24/3/2504,83,7.60532,15.6159,22.098
25/3/2504,84,8.8922,21.7123,0
26/3/2504,85,7.98413,19.7734,0
27/3/2504,86,7.21894,14.8045,4.27808
28/3/2504,87,6.73148,15.0029,0.366451
29/3/2504,88,6.56067,15.2329,0.314015
30/3/2504,89,5.50159,15.1298,0
31/3/2504,90,3.29182,11.837,0
1/4/2504,91,4.02057,11.3975,0
2/4/2504,92,4.73648,12.3906,0
3/4/2504,93,7.47871,16.3553,0
4/4/2504,94,7.57405,14.8474,0
5/4/2504,95,9.12656,17.3363,0
6/4/2504,96,10.0004,19.766,0
7/4/2504,97,11.5362,22.439,0
8/4/2504,98,10.517,22.0668,0
9/4/2504,99,11.5797,24.9536,0
10/4/2504,100,10.17,20.1003,3.05562
11/4/2504,101,11.2042,23.8772,0
12/4/2504,102,9.16249,20.8138,0
13/4/2504,103,9.05563,20.9256,0
14/4/2504,104,8.77074,17.5037,0.642468
15/4/2504,105,8.98952,20.4996,0
16/4/2504,106,7.11023,18.2746,0
17/4/2504,107,8.02614,15.755,0.266468
18/4/2504,108,8.13046,15.9919,1.34083
19/4/2504,109,8.16728,19.0781,0
20/4/2504,110,7.50361,17.6526,0
21/4/2504,111,9.41351,19.7567,0
22/4/2504,112,11.4091,23.1623,0
23/4/2504,113,11.4927,22.786,0
24/4/2504,114,10.6473,20.7441,0
25/4/2504,115,11.6546,20.7192,5.00376
26/4/2504,116,12.5323,24.5093,0
27/4/2504,117,12.7642,25.2263,0
28/4/2504,118,12.5805,22.3187,0.43872
29/4/2504,119,13.4905,26.4249,0
30/4/2504,120,13.9242,26.3711,0
1/5/2504,121,14.2265,27.3222,0
2/5/2504,122,11.5944,20.2639,0.56531
3/5/2504,123,12.5244,24.5373,0
4/5/2504,124,11.786,22.7871,0
5/5/2504,125,12.403,23.5329,0
6/5/2504,126,11.6089,22.8919,0
7/5/2504,127,12.0899,24.3426,0
8/5/2504,128,12.749,25.0396,0
9/5/2504,129,12.2897,22.5507,1.5992
10/5/2504,130,13.2951,26.2665,0
11/5/2504,131,12.1473,24.7053,0
12/5/2504,132,10.8249,21.7223,0
13/5/2504,133,11.4611,23.7188,0
14/5/2504,134,11.1711,19.1989,26.4011
15/5/2504,135,10.6202,21.4868,0
16/5/2504,136,9.43193,14.7957,6.36603
17/5/2504,137,10.6624,17.5141,0.629454
18/5/2504,138,11.1953,17.3988,1.44599
19/5/2504,139,11.519,17.5945,0.260506
20/5/2504,140,15.1655,26.5966,0
21/5/2504,141,16.7405,28.7641,0
22/5/2504,142,17.7176,30.7976,0
23/5/2504,143,17.6973,30.33,0
24/5/2504,144,16.3095,25.2012,15.448
25/5/2504,145,16.3901,25.4375,3.91122
26/5/2504,146,21.1181,35.0178,0
27/5/2504,147,20.3041,34.4332,0
28/5/2504,148,15.9078,25.5909,40.6871
29/5/2504,149,16.1902,26.391,0.250001
30/5/2504,150,17.9073,30.3473,0
31/5/2504,151,17.6847,29.4334,0
1/6/2504,152,19.1861,31.2756,0
2/6/2504,153,19.1292,30.7077,0
3/6/2504,154,18.7989,31.1272,0
4/6/2504,155,20.0383,33.4559,0
5/6/2504,156,19.0464,31.9485,0
6/6/2504,157,19.0339,31.851,0
7/6/2504,158,19.8283,31.8915,0
8/6/2504,159,19.3498,31.7097,0
9/6/2504,160,19.284,32.6699,0
10/6/2504,161,16.7328,28.2145,7.07532
11/6/2504,162,17.7038,30.3157,0
12/6/2504,163,19.439,33.576,0
13/6/2504,164,18.028,30.6202,0
14/6/2504,165,16.3043,27.7327,0
15/6/2504,166,15.6888,26.3677,0
16/6/2504,167,16.1826,27.3683,0
17/6/2504,168,17.1241,28.704,0
18/6/2504,169,15.7081,25.6181,0
19/6/2504,170,14.6344,25.0751,0
20/6/2504,171,15.6777,26.5412,0
21/6/2504,172,15.8088,26.5484,0
22/6/2504,173,15.6446,25.622,0
23/6/2504,174,16.9381,27.5592,0
24/6/2504,175,18.7448,30.5669,0
25/6/2504,176,17.5946,29.1188,0
26/6/2504,177,19.6247,33.1072,0
27/6/2504,178,20.123,33.3116,0
28/6/2504,179,19.8964,33.0917,0
29/6/2504,180,19.8466,32.103,0
30/6/2504,181,17.9922,28.4037,0.311823
1/7/2504,182,18.0957,29.3754,2.15605
2/7/2504,183,21.6409,34.9826,0
3/7/2504,184,19.8206,31.5108,0
4/7/2504,185,19.0699,30.9425,0
5/7/2504,186,17.498,28.4981,0
6/7/2504,187,15.6878,24.2581,2.9804
7/7/2504,188,15.0162,22.922,24.2055
8/7/2504,189,16.2579,27.3459,0
9/7/2504,190,15.5537,25.8469,0
10/7/2504,191,16.1051,25.8299,0
11/7/2504,192,15.0486,24.3445,0
12/7/2504,193,14.4331,21.806,0.250001
13/7/2504,194,15.5674,24.877,0
14/7/2504,195,16.4426,26.526,0
15/7/2504,196,15.7574,24.2368,0.250001
16/7/2504,197,17.9202,29.2331,0
