10/10/2502,283,14.4634,23.3832,0
11/10/2502,284,15.1272,24.4212,0
12/10/2502,285,17.1485,26.3317,0
13/10/2502,286,16.2429,22.9518,0.439464
14/10/2502,287,16.9073,25.0838,6.92806
15/10/2502,288,16.1942,22.6843,18.7842
16/10/2502,289,15.9671,24.4971,0.711318
17/10/2502,290,16.9583,25.4131,0
18/10/2502,291,17.7178,27.628,0
19/10/2502,292,16.7822,26.5863,0
20/10/2502,293,16.0123,25.1697,0
21/10/2502,294,15.6906,25.8463,0
22/10/2502,295,14.6685,25.024,0
23/10/2502,296,14.7031,25.0885,0
24/10/2502,297,13.353,24.5456,0
25/10/2502,298,12.7437,23.3038,0
26/10/2502,299,10.742,17.7225,5.88398
27/10/2502,300,12.7229,19.9867,28.1139
28/10/2502,301,11.4709,18.5935,0
29/10/2502,302,10.505,17.0839,0
30/10/2502,303,11.0828,19.0824,0
31/10/2502,304,9.25504,14.9239,4.88501
1/11/2502,305,9.56972,16.6009,49.9179
2/11/2502,306,9.19439,14.4155,13.9213
3/11/2502,307,7.81777,14.5678,0
4/11/2502,308,8.32887,12.5202,12.7262
5/11/2502,309,8.86192,14.2013,1.21656
6/11/2502,310,9.81,16.8763,0
7/11/2502,311,11.2555,18.2795,0
8/11/2502,312,11.9473,19.1342,0
9/11/2502,313,11.9129,18.5835,0.505919
10/11/2502,314,10.1941,17.0607,0
11/11/2502,315,11.9261,18.763,0
12/11/2502,316,10.3382,16.7615,0
13/11/2502,317,10.7194,16.4033,7.29333
14/11/2502,318,10.0677,16.5076,0
15/11/2502,319,8.38284,14.5901,0
16/11/2502,320,11.3763,16.1739,3.18627
17/11/2502,321,10.6944,16.7704,0.250001
18/11/2502,322,10.5633,16.6222,11.0999
19/11/2502,323,8.60889,14.4695,0
20/11/2502,324,8.42577,14.1279,0
21/11/2502,325,9.58656,16.9582,0.260345
22/11/2502,326,7.86965,11.6144,2.80313
23/11/2502,327,5.98371,11.5054,0
24/11/2502,328,8.00432,13.2881,0
25/11/2502,329,10.9255,15.8556,0
26/11/2502,330,8.43339,13.2852,0
27/11/2502,331,9.78685,14.52,0
28/11/2502,332,9.82105,16.181,0.250001
29/11/2502,333,8.01264,13.3748,0
30/11/2502,334,6.66483,12.015,2.458
1/12/2502,335,7.22264,12.0381,3.28602
2/12/2502,336,7.35438,12.5393,5.70113
3/12/2502,337,5.59656,11.7303,0.44708
4/12/2502,338,3.44051,9.49881,0
5/12/2502,339,2.79182,9.05622,0
6/12/2502,340,3.16342,9.01046,0
7/12/2502,341,1.49648,7.14674,0
8/12/2502,342,1.66238,7.19871,0
9/12/2502,343,5.65584,9.02806,0.250001
10/12/2502,344,5.55456,10.7203,0
11/12/2502,345,4.12862,8.95989,0
12/12/2502,346,5.37411,11.5542,0
13/12/2502,347,5.33227,12.2081,0
14/12/2502,348,6.61889,14.4031,0
15/12/2502,349,5.83863,13.6973,0
16/12/2502,350,6.12954,14.6462,0
17/12/2502,351,4.96641,14.4864,0
18/12/2502,352,4.37151,11.7494,0.68004
19/12/2502,353,3.91195,11.2308,0
20/12/2502,354,2.89088,7.57848,0
21/12/2502,355,3.57673,8.24977,0
22/12/2502,356,4.23689,10.1683,0
23/12/2502,357,5.3573,11.5378,0
24/12/2502,358,6.50631,15.1137,0
25/12/2502,359,5.15045,11.8074,0
26/12/2502,360,4.00251,9.15117,0
27/12/2502,361,2.29823,8.41404,0
28/12/2502,362,4.04053,12.2656,22.7116
29/12/2502,363,2.86092,9.81792,0
30/12/2502,364,3.03232,9.91164,0
31/12/2502,365,3.49486,9.21525,2.97377
1/1/2503,1,1.94477,7.65925,0
2/1/2503,2,2.64066,8.43229,0
3/1/2503,3,0.745582,4.84535,4.20152
4/1/2503,4,-0.242717,3.72024,1.03317
5/1/2503,5,-1.66245,2.67155,0
6/1/2503,6,-1.61863,1.43643,0
7/1/2503,7,-0.285948,0.230867,36.2782
8/1/2503,8,-1.92301,1.33955,0
9/1/2503,9,-0.581956,1.99696,0
10/1/2503,10,-1.30934,2.47767,0
11/1/2503,11,-0.842215,1.37929,0
12/1/2503,12,0.327658,2.56948,0
13/1/2503,13,-0.195904,5.95866,0
14/1/2503,14,1.3496,6.60489,0
15/1/2503,15,2.23872,8.46416,0
16/1/2503,16,1.50647,7.23291,0
17/1/2503,17,2.18198,8.21088,0
18/1/2503,18,2.52532,7.29541,0
19/1/2503,19,3.35138,9.24829,0
20/1/2503,20,4.09121,10.288,0
21/1/2503,21,3.78053,10.9587,0
22/1/2503,22,3.34468,8.16311,0.297722
23/1/2503,23,3.03581,8.19685,1.13324
24/1/2503,24,1.77007,6.8545,0
25/1/2503,25,0.469668,6.40319,0
26/1/2503,26,1.49528,6.17974,2.01392
27/1/2503,27,0.0913339,6.63729,0
28/1/2503,28,1.03417,3.46049,26.4949
29/1/2503,29,0.295304,5.02868,0
30/1/2503,30,2.27304,5.63723,0
31/1/2503,31,4.05924,11.3813,0
1/2/2503,32,4.42917,13.4409,0
2/2/2503,33,3.74101,8.85383,12.7913
3/2/2503,34,5.59933,11.3011,0.250001
4/2/2503,35,6.30775,13.724,0
5/2/2503,36,6.31067,16.4402,0
6/2/2503,37,6.02527,17.2791,0
7/2/2503,38,3.05544,11.0353,0
8/2/2503,39,3.60378,9.9542,0
9/2/2503,40,3.658,12.3992,0
10/2/2503,41,4.00826,9.93006,0.250001
11/2/2503,42,1.58861,6.09846,0.578885
12/2/2503,43,2.08176,4.01999,0.250001
13/2/2503,44,-0.236324,6.79744,0
14/2/2503,45,-0.158162,6.9371,0
15/2/2503,46,-0.540028,2.09604,19.3788
16/2/2503,47,0.747496,7.93717,0
17/2/2503,48,2.04371,9.88077,0
18/2/2503,49,2.85075,7.99119,0
19/2/2503,50,3.7681,10.111,0
20/2/2503,51,4.43166,10.9528,0
21/2/2503,52,5.43327,14.5789,0
22/2/2503,53,5.47346,13.9862,0
23/2/2503,54,3.23107,10.0335,0
24/2/2503,55,4.02326,8.78974,0.370329
25/2/2503,56,4.61645,10.1211,1.67791
26/2/2503,57,4.93207,11.5469,0.701326
27/2/2503,58,3.82426,10.6828,1.66337
28/2/2503,59,2.51037,8.19535,5.24829
1/3/2503,60,2.55616,5.11034,8.29189
2/3/2503,61,3.40201,11.0348,0
3/3/2503,62,2.87384,9.58743,0
4/3/2503,63,2.25206,8.23769,0
5/3/2503,64,1.89142,7.96463,0
6/3/2503,65,0.941533,5.63664,0
7/3/2503,66,-0.459316,0.182972,8.37923
8/3/2503,67,1.51579,7.60948,0
9/3/2503,68,2.42079,9.49479,0
10/3/2503,69,4.36313,7.51183,26.5905
11/3/2503,70,8.34688,14.2535,2.41822
12/3/2503,71,8.81494,15.2795,0.483488
13/3/2503,72,8.03018,15.9095,1.69149
14/3/2503,73,5.16519,12.261,0.295989
15/3/2503,74,5.17434,14.2728,0
16/3/2503,75,4.23711,10.5817,2.56962
17/3/2503,76,2.5645,6.43385,3.11773
18/3/2503,77,3.94677,7.41513,13.2143
19/3/2503,78,4.32456,11.4096,0
20/3/2503,79,3.70473,10.1042,0
21/3/2503,80,4.36027,10.7405,0
22/3/2503,81,4.24261,5.86335,0.250001
23/3/2503,82,2.36083,8.06774,0
24/3/2503,83,0.0444515,4.87915,0
25/3/2503,84,0.946425,6.27786,0
26/3/2503,85,2.46725,8.50571,0
27/3/2503,86,2.93106,10.0079,0
28/3/2503,87,2.52606,2.79921,29.27
29/3/2503,88,1.99767,7.51179,0
30/3/2503,89,3.32301,9.15081,0
31/3/2503,90,4.00272,9.53145,0
1/4/2503,91,4.15978,11.977,0
2/4/2503,92,5.33994,12.7292,0
3/4/2503,93,7.66855,17.3762,0
4/4/2503,94,7.68348,14.3548,14.4862
5/4/2503,95,8.22443,16.0868,1.1379
6/4/2503,96,7.94004,18.3458,0
7/4/2503,97,6.90025,17.0494,0
8/4/2503,98,6.89885,12.6833,4.15978
9/4/2503,99,5.69269,12.7306,0
10/4/2503,100,6.99065,9.76396,3.47397
11/4/2503,101,7.37475,10.6066,0.2815
12/4/2503,102,7.54091,12.8096,4.81288
13/4/2503,103,6.18882,14.7195,0
14/4/2503,104,4.95545,13.4406,0
15/4/2503,105,7.03856,15.8909,0
16/4/2503,106,6.01205,15.1928,0
17/4/2503,107,4.79568,14.469,0
18/4/2503,108,3.80919,11.591,0
19/4/2503,109,4.64552,10.8903,0
20/4/2503,110,5.13218,12.9197,0
21/4/2503,111,4.08724,11.609,0
22/4/2503,112,6.35788,15.0023,0
23/4/2503,113,7.06066,15.1547,0
24/4/2503,114,6.63854,14.7156,0
25/4/2503,115,7.1652,15.191,0
26/4/2503,116,6.66326,14.0729,0
27/4/2503,117,7.29937,14.8788,0
28/4/2503,118,7.10692,14.5058,0
29/4/2503,119,8.14201,12.4056,16.7632
30/4/2503,120,8.90471,14.6938,0.250001
1/5/2503,121,9.38457,18.119,0
2/5/2503,122,9.61977,16.4029,3.3593
3/5/2503,123,9.98866,19.0772,0
4/5/2503,124,9.74683,18.6865,0
5/5/2503,125,9.46951,18.1166,0
6/5/2503,126,9.39427,18.2843,0
7/5/2503,127,9.99807,16.0304,3.55464
8/5/2503,128,9.78629,15.9313,0.459888
9/5/2503,129,10.256,17.3424,8.83008
10/5/2503,130,9.98923,19.9577,0
11/5/2503,131,11.707,23.2443,0
12/5/2503,132,9.10871,18.3323,0
13/5/2503,133,9.64985,19.5143,0
14/5/2503,134,9.56117,16.6871,1.61895
15/5/2503,135,9.72471,17.7517,0
16/5/2503,136,10.968,19.3166,0
17/5/2503,137,11.5316,19.4718,0
18/5/2503,138,11.6652,20.3675,0
19/5/2503,139,11.9469,20.6132,0
20/5/2503,140,10.3143,14.9281,18.2724
21/5/2503,141,10.7935,15.4269,0.250001
22/5/2503,142,12.1458,20.0294,0
23/5/2503,143,12.182,16.9095,0.430101
24/5/2503,144,11.8797,17.4774,0.250001
25/5/2503,145,12.1533,17.5917,4.13646
26/5/2503,146,12.2538,19.1471,0.250001
27/5/2503,147,14.3338,23.9873,0
28/5/2503,148,13.3684,22.5569,0
29/5/2503,149,14.5583,24.6241,0
30/5/2503,150,12.529,20.0913,16.1087
31/5/2503,151,13.761,20.4413,31.9094
1/6/2503,152,16.8805,26.4226,0
2/6/2503,153,16.8389,26.45,0
3/6/2503,154,17.9442,28.976,0
4/6/2503,155,17.4344,28.5559,0
5/6/2503,156,15.7365,25.9102,0
6/6/2503,157,17.9052,28.6218,0
7/6/2503,158,19.1167,29.6853,0
8/6/2503,159,20.2234,31.9199,0
9/6/2503,160,19.5017,31.1893,0
10/6/2503,161,18.0117,27.7107,0
11/6/2503,162,17.9908,29.363,0
12/6/2503,163,16.8957,28.3521,3.76913
13/6/2503,164,19.9042,30.9977,0
14/6/2503,165,19.0212,29.9695,0
15/6/2503,166,18.8588,29.9642,0
16/6/2503,167,17.494,27.7273,0
17/6/2503,168,16.5415,26.1947,0
18/6/2503,169,17.4491,28.4773,0
19/6/2503,170,18.729,29.1433,0
20/6/2503,171,17.0408,27.7313,0
21/6/2503,172,17.9712,27.7402,0
22/6/2503,173,19.1682,30.2307,0
23/6/2503,174,18.6974,29.1598,0
24/6/2503,175,19.1463,29.5124,0
25/6/2503,176,19.0683,30.3225,0
26/6/2503,177,16.97,26.9187,3.39559
27/6/2503,178,15.5993,24.2131,1.10029
28/6/2503,179,16.2978,26.09,0
29/6/2503,180,15.5958,23.1667,5.7693
30/6/2503,181,16.7153,27.6872,0
1/7/2503,182,15.9406,24.5825,10.3955
2/7/2503,183,15.0227,22.0786,38.6466
3/7/2503,184,15.4396,24.6419,0
4/7/2503,185,16.0983,25.5875,0
5/7/2503,186,17.8134,28.4198,0
6/7/2503,187,16.6952,26.1321,0
7/7/2503,188,18.6853,28.6797,0
8/7/2503,189,15.3642,24.6654,0
9/7/2503,190,14.7046,20.4905,8.47108
10/7/2503,191,16.2514,25.3618,0
11/7/2503,192,16.1641,26.3531,0
12/7/2503,193,17.7496,27.9913,0
13/7/2503,194,17.8766,27.9104,0
14/7/2503,195,18.3565,27.7896,0
15/7/2503,196,19.651,30.0966,0
16/7/2503,197,20.0186,30.6934,0
17/7/2503,198,19.2442,30.1067,0
18/7/2503,199,18.3263,28.379,0
19/7/2503,200,18.0129,27.5324,0
20/7/2503,201,17.2423,27.2934,0
21/7/2503,202,16.1828,24.8257,0
22/7/2503,203,16.1252,25.7266,0
23/7/2503,204,16.9403,25.6652,0
24/7/2503,205,16.308,23.4547,0
25/7/2503,206,15.6968,22.7117,0.915566
26/7/2503,207,15.7862,21.8115,0.298201
27/7/2503,208,15.7501,20.7875,2.30222
28/7/2503,209,18.3957,28.9984,0
29/7/2503,210,18.5476,27.76,0
30/7/2503,211,21.1297,32.3801,0
31/7/2503,212,19.0472,28.3347,0
1/8/2503,213,18.5806,29.0356,0
2/8/2503,214,18.7285,28.03,0
3/8/2503,215,18.1299,24.7841,0.772379
4/8/2503,216,19.0618,27.7151,20.2106
5/8/2503,217,18.2658,29.4281,0.858643
6/8/2503,218,18.4656,29.42,0
7/8/2503,219,19.2866,30.5932,0
8/8/2503,220,19.2087,29.2993,0
9/8/2503,221,19.9295,31.2395,0
10/8/2503,222,20.034,31.6365,0
11/8/2503,223,19.504,30.4679,0
12/8/2503,224,17.4437,25.5398,0.250001
13/8/2503,225,16.5203,21.7818,0.255609
14/8/2503,226,17.9012,27.7788,0
15/8/2503,227,19.046,29.994,0
16/8/2503,228,20.7542,33.6348,0
17/8/2503,229,20.414,33.4506,0
18/8/2503,230,19.0631,30.2094,0
19/8/2503,231,17.673,25.1121,0.978575
20/8/2503,232,18.6109,30.4921,0
21/8/2503,233,18.2207,30.5058,0
22/8/2503,234,18.6498,29.5783,0
23/8/2503,235,19.3251,29.7939,0
24/8/2503,236,19.4451,30.8495,0
25/8/2503,237,18.7048,30.8928,0
26/8/2503,238,16.6893,28.2399,0
27/8/2503,239,16.4145,27.6731,0
28/8/2503,240,18.447,28.4487,0
29/8/2503,241,17.7092,27.8527,0
30/8/2503,242,17.3605,24.2008,1.24331
31/8/2503,243,17.8026,27.5793,0
1/9/2503,244,15.6942,23.4036,0.250001
2/9/2503,245,16.5257,26.2837,0
3/9/2503,246,17.5243,26.0045,11.3683
4/9/2503,247,16.6205,26.3922,0
5/9/2503,248,16.0782,24.4616,0.250001
6/9/2503,249,15.9885,27.2598,41.8439
7/9/2503,250,16.8578,27.2408,0
8/9/2503,251,17.5731,28.7052,0
9/9/2503,252,19.9294,32.7582,0
10/9/2503,253,17.7643,26.6228,0.250001
11/9/2503,254,18.947,30.1841,0
12/9/2503,255,17.845,29.0511,0
13/9/2503,256,15.7481,24.3707,0.250001
14/9/2503,257,15.9339,25.1834,0
15/9/2503,258,16.0201,25.1922,0
16/9/2503,259,16.2057,25.3871,0
17/9/2503,260,16.706,27.223,0
18/9/2503,261,13.8825,23.7291,0
19/9/2503,262,13.3834,22.1702,0
20/9/2503,263,13.7647,22.8946,0
21/9/2503,264,13.0824,21.283,0
22/9/2503,265,12.9927,16.0166,0.403916
23/9/2503,266,12.4094,19.4516,0
24/9/2503,267,14.6802,23.5146,0
25/9/2503,268,14.2039,19.734,0.696956
26/9/2503,269,14.4122,22.0724,0
27/9/2503,270,16.1321,25.9062,0
28/9/2503,271,16.9442,26.0624,0
29/9/2503,272,15.9493,25.5112,0
30/9/2503,273,16.8644,26.3117,0
1/10/2503,274,16.9465,26.8294,0.651976
2/10/2503,275,16.5577,26.6744,0
3/10/2503,276,18.0021,28.3357,0
4/10/2503,277,16.6489,28.0627,0
5/10/2503,278,14.2977,22.9397,0
6/10/2503,279,14.9293,25.1029,0
7/10/2503,280,13.1377,22.8272,0
8/10/2503,281,14.0219,23.5472,0
9/10/2503,282,12.8409,20.0645,1.53556
10/10/2503,283,13.6783,21.575,1.90213
11/10/2503,284,14.7877,24.9875,0
12/10/2503,285,15.1272,25.3656,0
13/10/2503,286,14.8772,24.817,0
14/10/2503,287,15.6038,25.0388,0
15/10/2503,288,14.4813,24.6648,0
16/10/2503,289,15.6047,25.7615,0
17/10/2503,290,13.0672,19.9436,0.250001
18/10/2503,291,14.2417,23.2324,0
19/10/2503,292,12.9385,22.0582,0
20/10/2503,293,13.1702,21.273,0
21/10/2503,294,11.8438,18.1894,0
22/10/2503,295,10.0375,16.3953,0
23/10/2503,296,8.61807,15.1531,0
24/10/2503,297,10.1928,17.3598,0
25/10/2503,298,10.5585,18.5747,0
26/10/2503,299,9.92299,18.237,0
27/10/2503,300,9.8684,17.8452,0
28/10/2503,301,7.89738,14.6189,0
29/10/2503,302,9.62399,17.6191,0
30/10/2503,303,11.4301,19.7867,0
31/10/2503,304,11.2931,19.9723,0
1/11/2503,305,10.4557,18.3654,0
2/11/2503,306,10.6431,18.6217,0
3/11/2503,307,10.2094,18.0706,0
4/11/2503,308,10.5075,16.396,2.07655
5/11/2503,309,10.6951,17.8178,0
6/11/2503,310,10.0907,17.0265,0
7/11/2503,311,8.70205,15.5291,0
8/11/2503,312,10.796,15.0914,11.9378
9/11/2503,313,11.2706,18.2945,0
10/11/2503,314,11.0655,17.9279,0
11/11/2503,315,10.8617,17.7682,0
12/11/2503,316,10.9872,17.7173,0
13/11/2503,317,12.9643,19.9092,0
14/11/2503,318,10.8217,17.6022,0
15/11/2503,319,9.87452,16.0844,0
16/11/2503,320,10.7953,16.7429,0
17/11/2503,321,7.8773,13.9358,0
18/11/2503,322,7.04791,11.3866,0.250001
19/11/2503,323,6.73817,10.3157,1.9468
20/11/2503,324,7.01402,10.635,8.97383
21/11/2503,325,4.05061,10.53,0
22/11/2503,326,4.47679,10.8521,0
23/11/2503,327,3.51665,8.00833,12.8079
24/11/2503,328,3.25892,8.06952,0.634111
25/11/2503,329,4.29984,7.45671,0.510186
26/11/2503,330,2.64334,8.37881,0
27/11/2503,331,2.7737,8.59745,0
28/11/2503,332,7.16985,13.0864,0
29/11/2503,333,8.6762,14.4266,0
30/11/2503,334,5.93238,11.8522,0
1/12/2503,335,7.00567,13.0538,0.389964
2/12/2503,336,4.54943,7.8227,0.357092
3/12/2503,337,1.52435,7.58275,0
4/12/2503,338,1.43524,7.2023,0
5/12/2503,339,2.76585,8.61489,0
6/12/2503,340,2.754,8.55007,0
7/12/2503,341,1.79621,7.23085,0
8/12/2503,342,2.23857,7.90689,0
9/12/2503,343,1.46859,6.59624,0
10/12/2503,344,1.76587,6.33217,0
11/12/2503,345,3.87411,8.72789,0
12/12/2503,346,3.24329,8.50026,0
13/12/2503,347,3.04441,8.02116,0
14/12/2503,348,4.1168,10.1987,0
15/12/2503,349,5.28346,11.6793,0
16/12/2503,350,5.073,12.3778,0
17/12/2503,351,6.6294,14.7773,0
18/12/2503,352,6.29193,14.2164,0
19/12/2503,353,6.04431,13.6566,0
20/12/2503,354,5.04887,11.3465,0
21/12/2503,355,5.70701,13.8165,0
22/12/2503,356,6.50024,15.6118,0
23/12/2503,357,6.43681,14.0151,0
24/12/2503,358,6.83264,16.3129,2.18679
25/12/2503,359,4.35401,13.0733,0.250001
26/12/2503,360,3.92673,8.38531,9.17872
27/12/2503,361,3.25518,7.17976,0.579854
28/12/2503,362,4.54334,8.6018,0.250001
29/12/2503,363,4.84296,11.2374,2.14515
30/12/2503,364,3.80197,11.6144,11.0082
31/12/2503,365,3.32926,11.6641,0
1/1/2504,1,4.86518,12.4366,1.78227
2/1/2504,2,4.28683,13.5991,0
3/1/2504,3,3.67129,10.8031,5.88263
4/1/2504,4,2.5725,10.6758,0
5/1/2504,5,2.61177,8.81665,0
6/1/2504,6,1.93119,8.49022,0
7/1/2504,7,3.72365,11.4864,0
8/1/2504,8,3.19217,10.4882,0
9/1/2504,9,2.96415,9.30909,0
10/1/2504,10,0.309817,5.14267,0
11/1/2504,11,-1.08507,3.66316,0
12/1/2504,12,0.45398,4.49017,1.87122
13/1/2504,13,0.389174,1.67829,0.250001
14/1/2504,14,0.55463,2.3632,1.20612
15/1/2504,15,3.69129,10.0066,0.250001
16/1/2504,16,1.46841,7.80206,0
17/1/2504,17,1.11847,7.96713,0
18/1/2504,18,1.66707,5.1516,0.523763
19/1/2504,19,1.30456,4.94449,0
20/1/2504,20,2.2602,4.93667,0.250001
21/1/2504,21,3.13817,10.107,0
22/1/2504,22,2.97172,9.35967,0
23/1/2504,23,3.34599,9.08335,0
24/1/2504,24,1.95167,8.30625,0
25/1/2504,25,2.63888,8.42991,0
26/1/2504,26,1.91587,7.95127,0.607141
27/1/2504,27,1.65546,4.89744,0.287753
28/1/2504,28,1.17225,6.4631,0
29/1/2504,29,1.19517,6.80118,0
30/1/2504,30,0.805421,4.8127,0
31/1/2504,31,0.234874,6.24984,0
1/2/2504,32,0.242647,2.9299,0.600807
2/2/2504,33,0.360371,6.64033,0
3/2/2504,34,0.53958,5.22874,0
4/2/2504,35,1.96215,9.53352,0
5/2/2504,36,4.49194,12.5899,0
6/2/2504,37,2.59682,8.67619,0
7/2/2504,38,3.39326,9.2234,0
8/2/2504,39,4.86569,12.6469,0
9/2/2504,40,4.89957,10.2035,0.250001
10/2/2504,41,3.25812,7.92762,0.250001
11/2/2504,42,5.22062,13.8114,0
12/2/2504,43,5.36629,12.2855,0
13/2/2504,44,4.17293,11.5026,0
14/2/2504,45,1.55968,7.02679,0
15/2/2504,46,3.32051,10.3542,0
16/2/2504,47,3.36279,9.4719,0
17/2/2504,48,0.774404,4.88165,0
18/2/2504,49,0.801348,5.47511,0
19/2/2504,50,1.65859,7.70948,0
20/2/2504,51,-1.3302,1.68729,5.66908
21/2/2504,52,0.0987486,3.67418,1.13994
22/2/2504,53,0.0557726,3.68096,1.23196
23/2/2504,54,2.89757,6.46776,8.13542
24/2/2504,55,3.35488,12.2327,0
25/2/2504,56,3.59938,12.2718,0
26/2/2504,57,1.66418,11.3178,0
27/2/2504,58,1.13888,8.50417,0
28/2/2504,59,0.33494,7.5944,0
1/3/2504,60,1.40516,8.60276,0
2/3/2504,61,0.542815,7.59536,0
3/3/2504,62,1.63433,8.16469,0
4/3/2504,63,1.93995,6.53714,29.4461
5/3/2504,64,2.28135,7.00143,9.82455
6/3/2504,65,3.42321,10.054,9.17377
7/3/2504,66,3.17531,12.9721,0
8/3/2504,67,3.35586,12.3502,0
9/3/2504,68,3.95566,8.14433,0.571724
10/3/2504,69,6.05843,15.1771,0
11/3/2504,70,8.87076,18.0097,0
12/3/2504,71,10.8887,19.8502,5.13976
13/3/2504,72,9.11511,16.6905,22.1353
14/3/2504,73,9.54101,19.0584,0.510622
15/3/2504,74,11.2604,23.0937,0
16/3/2504,75,9.00283,18.7384,0.250001
17/3/2504,76,9.01599,15.8354,8.24589
18/3/2504,77,7.99407,18.7368,0
19/3/2504,78,5.73225,13.6205,3.89996
20/3/2504,79,5.95858,12.8481,24.2623
21/3/2504,80,6.10288,11.4774,0.250001
22/3/2504,81,7.14508,13.0064,56.3235
23/3/2504,82,8.00313,15.3853,29.0461
24/3/2504,83,8.7164,16.7497,20.0859
25/3/2504,84,9.67248,22.4002,0
26/3/2504,85,9.21759,20.383,0
27/3/2504,86,8.33819,15.4684,3.76546
28/3/2504,87,7.65872,16.1752,0.41596
29/3/2504,88,7.42215,16.1604,0.250001
30/3/2504,89,7.69191,16.6798,0
31/3/2504,90,5.20542,13.493,0
1/4/2504,91,6.32007,13.0124,0
2/4/2504,92,6.54978,13.7165,0
3/4/2504,93,9.12715,17.3406,0
4/4/2504,94,9.49121,16.2595,0
5/4/2504,95,10.3922,18.3855,0
6/4/2504,96,10.3238,19.9265,0
7/4/2504,97,11.4948,21.8698,0
8/4/2504,98,9.59537,20.5981,0
9/4/2504,99,10.3043,22.4349,0
10/4/2504,100,9.67594,18.1331,3.01082
11/4/2504,101,10.5188,21.5816,0
12/4/2504,102,8.56756,18.7905,0
13/4/2504,103,8.49002,18.8634,0
14/4/2504,104,8.51904,16.1512,0.494282
15/4/2504,105,9.03691,19.0072,0
16/4/2504,106,6.98145,16.8871,0
17/4/2504,107,8.13515,14.7111,0.427446
18/4/2504,108,8.29843,15.1821,2.13328
19/4/2504,109,8.91734,18.3441,0
20/4/2504,110,8.64059,17.5348,0
21/4/2504,111,10.8395,19.7867,0
22/4/2504,112,12.7545,23.3871,0
23/4/2504,113,13.0736,23.4321,0
24/4/2504,114,12.4596,21.9638,0
25/4/2504,115,12.3562,21.7696,6.00883
26/4/2504,116,13.4512,24.6619,0
27/4/2504,117,13.2832,24.8219,0
28/4/2504,118,13.0715,22.3531,0.444219
29/4/2504,119,14.1555,25.9932,0
30/4/2504,120,14.899,26.1129,0
1/5/2504,121,15.0344,27.1139,0
2/5/2504,122,12.2238,20.8686,0.491841
3/5/2504,123,12.3255,21.0141,1.68192
4/5/2504,124,12.9512,22.9916,0
5/5/2504,125,13.475,23.7069,0
6/5/2504,126,11.945,22.4023,0
7/5/2504,127,12.0132,23.2021,0
8/5/2504,128,11.8481,20.2063,0.25
9/5/2504,129,12.0614,21.3656,1.8814
10/5/2504,130,13.8434,25.2408,0
11/5/2504,131,12.7247,23.9045,0
12/5/2504,132,11.9908,21.6551,0
13/5/2504,133,12.122,23.145,0
14/5/2504,134,11.904,19.0928,27.7089
15/5/2504,135,12.1454,22.1074,0
16/5/2504,136,10.4674,15.8429,4.83559
17/5/2504,137,11.491,18.3009,0.406662
18/5/2504,138,12.2885,18.4063,1.09239
19/5/2504,139,12.5968,18.8487,0.436552
20/5/2504,140,17.0171,27.6349,0
21/5/2504,141,18.4778,29.569,0
22/5/2504,142,19.052,31.1636,0
23/5/2504,143,19.0704,30.7536,0
24/5/2504,144,17.4906,26.2139,12.9602
25/5/2504,145,17.3927,26.7946,2.61272
26/5/2504,146,22.1638,35.0246,0
27/5/2504,147,21.0721,34.2247,0
28/5/2504,148,16.1697,25.889,35.6968
29/5/2504,149,16.2551,26.1854,0.261538
30/5/2504,150,18.3114,29.691,0
31/5/2504,151,18.2485,28.9649,0
1/6/2504,152,20.0001,30.812,0
2/6/2504,153,20.0184,30.5899,0
3/6/2504,154,19.0165,30.3896,0
4/6/2504,155,19.9168,31.9666,0
5/6/2504,156,18.75,30.2492,0
6/6/2504,157,18.7539,30.0134,0
7/6/2504,158,20.2912,30.8048,0
8/6/2504,159,19.7358,30.9002,0
9/6/2504,160,19.2842,31.3185,0
10/6/2504,161,16.3827,27.1761,4.13783
11/6/2504,162,17.7448,28.879,0
12/6/2504,163,19.5344,31.62,0
13/6/2504,164,18.5459,29.5535,0
14/6/2504,165,16.8811,27.2173,0
15/6/2504,166,16.3928,26.2082,0
16/6/2504,167,16.8711,27.0334,0
17/6/2504,168,17.9134,28.3157,0
18/6/2504,169,15.283,21.4468,0.275797
19/6/2504,170,14.1919,21.3351,3.32796
20/6/2504,171,16.0855,25.9134,0
21/6/2504,172,16.4231,26.1418,0
22/6/2504,173,16.4372,25.5728,0
23/6/2504,174,17.9728,27.6224,0
24/6/2504,175,19.7544,30.4214,0
25/6/2504,176,18.3591,28.9858,0
26/6/2504,177,20.2004,32.2673,0
27/6/2504,178,21.2359,32.9732,0
28/6/2504,179,21.0666,32.9424,0
29/6/2504,180,21.5763,32.6506,0
30/6/2504,181,18.9051,29.2369,0.348165
1/7/2504,182,18.8119,30.3154,1.02548
2/7/2504,183,23.6335,35.8312,0
3/7/2504,184,22.0644,33.1843,0
4/7/2504,185,20.8496,32.3775,0
5/7/2504,186,18.9525,29.5946,0
6/7/2504,187,16.312,24.6017,4.19183
7/7/2504,188,15.6551,22.9507,25.6928
8/7/2504,189,16.7931,27.1687,0
9/7/2504,190,16.2437,25.5215,0
10/7/2504,191,17.1454,25.7439,0
11/7/2504,192,15.7831,24.2431,0
12/7/2504,193,14.6097,20.8657,0.250001
13/7/2504,194,16.1538,24.2483,0
14/7/2504,195,16.7424,25.5824,0
