8/10/2502,281,12.3764,23.0657,0
9/10/2502,282,13.8932,24.4132,0
10/10/2502,283,12.919,23.139,0
11/10/2502,284,14.1271,23.9851,0
12/10/2502,285,14.2238,23.4432,0
13/10/2502,286,16.412,24.052,5.73257
14/10/2502,287,17.1156,25.9985,13.5079
15/10/2502,288,16.3461,23.3517,43.5214
16/10/2502,289,15.5824,24.3854,0.665441
17/10/2502,290,12.0799,20.2552,0
18/10/2502,291,14.5819,22.3504,0
19/10/2502,292,13.8526,21.6681,0
20/10/2502,293,12.7347,20.7557,0
21/10/2502,294,15.1408,23.0759,0
22/10/2502,295,16.0753,24.2517,0
23/10/2502,296,17.0533,24.9125,0
24/10/2502,297,19.1129,27.3393,0
25/10/2502,298,18.4755,26.962,0
26/10/2502,299,9.85626,18.4673,12.9829
27/10/2502,300,13.0483,21.9103,7.85097
28/10/2502,301,11.8403,19.7483,0
29/10/2502,302,9.11417,17.6662,0
30/10/2502,303,12.1544,20.3079,0
31/10/2502,304,8.39286,15.0129,0.768006
1/11/2502,305,9.58517,17.1314,31.5714
2/11/2502,306,9.46859,16.3037,15.2806
3/11/2502,307,8.9977,18.0634,0
4/11/2502,308,8.7086,14.6915,4.86943
5/11/2502,309,9.54301,16.0164,1.27878
6/11/2502,310,11.8362,18.7626,0
7/11/2502,311,13.3692,18.9005,0
8/11/2502,312,13.7804,18.8237,0
9/11/2502,313,13.0378,18.7424,0
10/11/2502,314,10.6359,16.9976,0
11/11/2502,315,12.1477,17.0221,0
12/11/2502,316,8.65507,14.7138,0
13/11/2502,317,9.21084,14.3151,7.10167
14/11/2502,318,9.12708,15.0806,0
15/11/2502,319,9.65583,14.595,0
16/11/2502,320,8.12965,12.574,0.639292
17/11/2502,321,9.76128,14.3706,0.25
18/11/2502,322,9.9366,14.4623,16.3849
19/11/2502,323,8.12025,14.2401,0
20/11/2502,324,9.1393,14.4292,0
21/11/2502,325,12.8984,17.4419,3.6884
22/11/2502,326,5.44532,10.4775,0.40964
23/11/2502,327,6.98579,11.7953,0
24/11/2502,328,9.35476,13.4542,0
25/11/2502,329,13.1389,15.7684,0
26/11/2502,330,11.0161,13.504,0
27/11/2502,331,12.54,14.6067,0
28/11/2502,332,9.08632,13.9824,0.250001
29/11/2502,333,8.74879,13.1604,0
30/11/2502,334,6.53417,12.2217,2.12842
1/12/2502,335,4.85367,10.3306,0
2/12/2502,336,5.28641,10.5052,0
3/12/2502,337,5.90145,12.3471,0
4/12/2502,338,5.08678,12.3488,0
5/12/2502,339,5.74355,13.2632,0
6/12/2502,340,3.08505,10.3514,0
7/12/2502,341,0.103478,8.57472,0
8/12/2502,342,-0.176323,8.25042,0
9/12/2502,343,1.12846,7.68771,0
10/12/2502,344,-0.898191,5.40038,0
11/12/2502,345,-3.7889,3.35037,0
12/12/2502,346,0.536262,6.95949,0
13/12/2502,347,2.38674,8.77016,0
14/12/2502,348,5.7478,11.5458,0
15/12/2502,349,5.96739,12.135,0
16/12/2502,350,7.60215,13.97,0
17/12/2502,351,9.20016,16.0498,0
18/12/2502,352,2.44745,10.0877,0
19/12/2502,353,2.88873,10.9985,0
20/12/2502,354,1.26846,8.22027,0
21/12/2502,355,1.83487,8.42687,0
22/12/2502,356,2.39605,9.4105,0
23/12/2502,357,3.54015,10.5619,0
24/12/2502,358,5.005,13.3885,0
25/12/2502,359,4.36279,11.5874,0
26/12/2502,360,2.77539,8.78142,0
27/12/2502,361,0.963838,7.73293,0
28/12/2502,362,3.08094,10.5943,36.9925
29/12/2502,363,1.16538,9.30397,0
30/12/2502,364,1.63097,9.79518,0
31/12/2502,365,3.05778,9.12392,2.86944
1/1/2503,1,0.567963,7.61007,0
2/1/2503,2,1.0193,8.16692,0
3/1/2503,3,-2.56366,4.29288,0
4/1/2503,4,-3.22689,4.06662,0
5/1/2503,5,-2.61953,4.13781,0
6/1/2503,6,-2.87134,2.85818,0
7/1/2503,7,-0.477707,1.9808,7.62299
8/1/2503,8,-3.03339,2.66658,0
9/1/2503,9,-1.39033,3.84951,0
10/1/2503,10,-2.78308,3.1286,0
11/1/2503,11,-2.59454,1.91819,0
12/1/2503,12,-1.58561,2.487,0
13/1/2503,13,-2.22174,4.52085,0
14/1/2503,14,-0.338986,6.14808,0
15/1/2503,15,0.0565967,7.51418,0
16/1/2503,16,-0.678802,6.29044,0
17/1/2503,17,2.02012,6.5939,0.250001
18/1/2503,18,0.356443,6.75389,0
19/1/2503,19,1.67415,8.4764,0
20/1/2503,20,2.49796,9.73495,0
21/1/2503,21,2.47941,10.4344,0
22/1/2503,22,0.993345,8.60322,0
23/1/2503,23,0.660022,8.77003,0
24/1/2503,24,0.020824,7.0492,0
25/1/2503,25,-1.18538,6.61953,0
26/1/2503,26,1.27147,6.68473,1.66511
27/1/2503,27,-1.0972,7.79282,0
28/1/2503,28,0.813979,5.39441,45.5416
29/1/2503,29,-1.22623,6.24352,0
30/1/2503,30,0.974504,7.46303,0
31/1/2503,31,3.06182,12.057,0
1/2/2503,32,3.37556,13.8894,0
2/2/2503,33,3.55272,9.46816,10.5181
3/2/2503,34,5.40433,11.6054,0.800232
4/2/2503,35,5.03802,14.4956,0
5/2/2503,36,4.54637,15.7879,0
6/2/2503,37,3.85499,16.0276,0
7/2/2503,38,1.05671,10.8899,0
8/2/2503,39,1.58023,10.4725,0
9/2/2503,40,1.79757,12.3734,0
10/2/2503,41,2.36429,12.8754,0
11/2/2503,42,0.0498185,9.96696,0
12/2/2503,43,0.956129,9.04984,0
13/2/2503,44,-2.02344,7.75121,0
14/2/2503,45,-2.34787,7.74622,0
15/2/2503,46,-1.10733,4.17988,5.39584
16/2/2503,47,-1.58397,8.76128,0
17/2/2503,48,-0.758199,10.2032,0
18/2/2503,49,0.0749989,8.47269,0
19/2/2503,50,0.371125,9.12415,0
20/2/2503,51,1.66706,10.2784,0
21/2/2503,52,3.04079,13.9925,0
22/2/2503,53,2.84669,13.3842,0
23/2/2503,54,0.412966,9.60379,0
24/2/2503,55,2.88059,8.88652,0.317596
25/2/2503,56,2.1903,13.0263,0
26/2/2503,57,4.25325,11.8397,0.276058
27/2/2503,58,3.7351,12.0448,0.716844
28/2/2503,59,3.37978,11.5941,4.29123
1/3/2503,60,3.54412,8.98539,0.829711
2/3/2503,61,1.76874,12.6229,0
3/3/2503,62,1.09806,11.0041,0
4/3/2503,63,0.302301,9.14935,0
5/3/2503,64,-0.265746,8.3465,0
6/3/2503,65,-1.1705,5.98663,0
7/3/2503,66,-2.28103,4.82108,0
8/3/2503,67,-0.924455,7.42067,0
9/3/2503,68,-0.255043,9.28982,0
10/3/2503,69,3.80297,8.27319,30.1386
11/3/2503,70,7.35687,14.1279,1.38392
12/3/2503,71,8.35736,15.4529,0.250001
13/3/2503,72,7.45689,15.2606,0.366913
14/3/2503,73,4.0218,11.4628,0.859943
15/3/2503,74,2.73421,14.3336,0
16/3/2503,75,3.79833,11.1424,1.77168
17/3/2503,76,2.10041,7.33043,0.546017
18/3/2503,77,3.43218,8.27847,13.5381
19/3/2503,78,1.69739,10.9291,0
20/3/2503,79,0.682716,9.12109,0
21/3/2503,80,3.03284,5.44316,0.250001
22/3/2503,81,2.89762,5.11691,0.378937
23/3/2503,82,-0.931232,5.97535,0
24/3/2503,83,-3.30469,2.3887,0
25/3/2503,84,-1.59791,5.05534,0
26/3/2503,85,0.0266984,7.60874,0
27/3/2503,86,0.598817,9.34885,0
28/3/2503,87,1.76559,3.58966,14.3921
29/3/2503,88,0.0439974,7.47801,0
30/3/2503,89,1.85391,9.89296,0
31/3/2503,90,2.52499,10.3406,0
1/4/2503,91,2.31106,12.0034,0
2/4/2503,92,3.75923,13.2569,0
3/4/2503,93,6.72433,18.7986,0
4/4/2503,94,8.27168,16.1746,14.0223
5/4/2503,95,8.57345,17.4509,1.81978
6/4/2503,96,7.18744,20.5769,0
7/4/2503,97,5.89146,19.101,0
8/4/2503,98,7.09772,14.8577,4.27655
9/4/2503,99,4.14257,14.314,0
10/4/2503,100,4.84953,14.38,0
11/4/2503,101,4.73738,14.2259,0
12/4/2503,102,4.96563,15.3465,0
13/4/2503,103,3.65991,13.8413,0
14/4/2503,104,5.30461,11.4404,0.250001
15/4/2503,105,7.32809,14.1623,0.250001
16/4/2503,106,4.35856,15.6015,0
17/4/2503,107,3.36401,15.4901,0
18/4/2503,108,2.2483,12.7826,0
19/4/2503,109,3.32083,12.7796,0
20/4/2503,110,3.60609,14.1823,0
21/4/2503,111,4.74632,11.0146,0.250001
22/4/2503,112,4.91829,16.2777,0
23/4/2503,113,6.05421,16.9248,0
24/4/2503,114,5.59889,16.3092,0
25/4/2503,115,6.24661,16.8631,0
26/4/2503,116,5.48404,15.4511,0
27/4/2503,117,6.03603,15.9518,0
28/4/2503,118,6.32993,16.1025,0
29/4/2503,119,8.84482,15.37,8.0707
30/4/2503,120,9.37302,16.5575,0.250001
1/5/2503,121,8.6058,19.2906,0
2/5/2503,122,10.3148,18.1526,3.85531
3/5/2503,123,9.08776,20.1784,0
4/5/2503,124,8.67979,19.5681,0
5/5/2503,125,8.48334,19.2255,0
6/5/2503,126,8.53827,19.5869,0
7/5/2503,127,11.114,18.852,0.881191
8/5/2503,128,10.3589,21.6923,0
9/5/2503,129,11.1033,19.6038,6.44619
10/5/2503,130,9.4354,21.7836,0
11/5/2503,131,11.5876,26.0302,0
12/5/2503,132,9.12332,21.5614,0
13/5/2503,133,9.76053,23.0118,0
14/5/2503,134,10.1868,19.5582,1.68991
15/5/2503,135,9.1655,20.0667,0
16/5/2503,136,10.3707,21.209,0
17/5/2503,137,10.7038,20.8113,0
18/5/2503,138,10.9624,17.8713,0.250001
19/5/2503,139,10.8944,17.4302,1.23456
20/5/2503,140,10.3852,16.2781,8.81908
21/5/2503,141,10.8766,20.5858,0
22/5/2503,142,11.1154,20.2507,0
23/5/2503,143,12.3107,17.9698,1.19151
24/5/2503,144,11.8395,18.1295,0.250001
25/5/2503,145,11.8133,22.0269,0
26/5/2503,146,12.0882,19.7474,0.250001
27/5/2503,147,13.0309,24.4822,0
28/5/2503,148,12.0921,23.1824,0
29/5/2503,149,13.403,25.5451,0
30/5/2503,150,12.1523,21.0261,38.0785
31/5/2503,151,13.4165,21.5658,9.9408
1/6/2503,152,15.2996,26.9755,0
2/6/2503,153,15.1218,26.3896,0
3/6/2503,154,16.1735,28.9834,0
4/6/2503,155,15.8239,28.8048,0
5/6/2503,156,14.1319,26.172,0
6/6/2503,157,16.7069,29.417,0
7/6/2503,158,17.933,30.4523,0
8/6/2503,159,19.4132,33.3569,0
9/6/2503,160,18.9465,33.0678,0
10/6/2503,161,17.626,29.4909,0
11/6/2503,162,17.11,30.3949,0
12/6/2503,163,17.2199,29.2564,7.63978
13/6/2503,164,19.6114,33.2158,0
14/6/2503,165,18.1524,31.238,0
15/6/2503,166,17.8507,30.9954,0
16/6/2503,167,16.0345,28.2544,0
17/6/2503,168,15.1091,26.7714,0
18/6/2503,169,16.2402,29.4724,0
19/6/2503,170,17.5187,30.3402,0
20/6/2503,171,15.6682,28.7376,0
21/6/2503,172,16.8489,29.1891,0
22/6/2503,173,17.9214,31.4383,0
23/6/2503,174,17.4008,30.1634,0
24/6/2503,175,17.7134,30.174,0
25/6/2503,176,17.8002,31.2701,0
26/6/2503,177,18.2069,32.2207,0
27/6/2503,178,15.9469,29.0607,0
28/6/2503,179,15.2522,27.5455,0
29/6/2503,180,16.0568,28.548,0
30/6/2503,181,15.3881,28.8347,0
1/7/2503,182,16.0002,26.7076,17.0528
2/7/2503,183,15.2323,24.4905,4.82268
3/7/2503,184,14.0575,25.7709,0
4/7/2503,185,14.4333,26.3227,0
5/7/2503,186,16.8951,29.9791,0
6/7/2503,187,15.7902,27.6828,0
7/7/2503,188,17.8076,30.1023,0
8/7/2503,189,14.2744,25.7846,0
9/7/2503,190,15.304,22.4392,0.379204
10/7/2503,191,15.6865,23.9094,7.87313
11/7/2503,192,15.6278,25.5964,3.71884
12/7/2503,193,17.1798,30.0617,0
13/7/2503,194,17.4154,30.027,0
14/7/2503,195,17.8907,30.1095,0
15/7/2503,196,19.0711,32.011,0
16/7/2503,197,19.5218,32.7132,0
17/7/2503,198,18.5628,31.922,0
18/7/2503,199,17.4555,29.9681,0
19/7/2503,200,17.1612,29.0861,0
20/7/2503,201,16.5001,28.9289,0
21/7/2503,202,15.5703,23.227,1.67235
22/7/2503,203,15.379,24.4507,0.250001
23/7/2503,204,15.9581,27.1572,0
24/7/2503,205,15.4178,24.8396,0
25/7/2503,206,16.1423,23.8658,2.07107
26/7/2503,207,16.1664,22.6537,2.06709
27/7/2503,208,16.0576,25.5815,0
28/7/2503,209,17.2048,29.6094,0
29/7/2503,210,17.5423,28.8875,0
30/7/2503,211,19.9886,33.1891,0
31/7/2503,212,17.5728,28.6736,0
1/8/2503,213,16.7945,29.1427,0
2/8/2503,214,17.1636,28.168,0
3/8/2503,215,18.216,25.2497,1.84714
4/8/2503,216,19.2743,28.4428,21.6646
5/8/2503,217,19.0304,33.4676,0
6/8/2503,218,16.5826,29.1367,0
7/8/2503,219,17.4139,27.4274,2.22816
8/8/2503,220,17.1829,28.9306,0
9/8/2503,221,17.6848,30.6596,0
10/8/2503,222,17.6679,30.8879,0
11/8/2503,223,17.5494,27.4578,0.385539
12/8/2503,224,17.0077,25.5833,0.927493
13/8/2503,225,15.8004,21.5038,0.972592
14/8/2503,226,15.6971,27.1153,0
15/8/2503,227,16.6899,29.0473,0
16/8/2503,228,18.48,32.8343,0
17/8/2503,229,18.2818,32.9439,0
18/8/2503,230,16.8111,29.7168,0
19/8/2503,231,17.2816,25.4997,2.13262
20/8/2503,232,16.843,30.1348,0
21/8/2503,233,16.9523,28.2262,3.18658
22/8/2503,234,17.2572,30.5082,0
23/8/2503,235,17.6201,30.2616,0
24/8/2503,236,17.9506,31.1202,0
25/8/2503,237,17.6264,31.404,0
26/8/2503,238,15.5549,28.9763,0
27/8/2503,239,15.1896,28.5591,0
28/8/2503,240,18.4665,31.3012,0
29/8/2503,241,17.3798,30.0473,0
30/8/2503,242,17.8985,26.5304,4.10378
31/8/2503,243,16.891,28.8505,0
1/9/2503,244,15.0887,27.164,0
2/9/2503,245,16.1217,27.9194,0
3/9/2503,246,18.0785,27.5666,31.8933
4/9/2503,247,16.9192,29.1315,0
5/9/2503,248,16.7665,26.4145,0.280617
6/9/2503,249,16.6789,28.7066,46.5493
7/9/2503,250,16.9538,27.0508,0.258347
8/9/2503,251,17.3547,27.8049,3.23899
9/9/2503,252,20.2175,34.5213,0
10/9/2503,253,18.2846,28.4784,0.354551
11/9/2503,254,18.6286,31.6511,0
12/9/2503,255,17.1579,29.9866,0
13/9/2503,256,15.3579,24.472,0.478145
14/9/2503,257,14.2799,25.8732,0
15/9/2503,258,14.1233,25.4585,0
16/9/2503,259,14.7534,26.141,0
17/9/2503,260,15.8238,27.9914,0
18/9/2503,261,13.3451,25.2779,0
19/9/2503,262,12.4736,23.9285,0
20/9/2503,263,13.0427,24.6604,0
21/9/2503,264,12.3551,23.5626,0
22/9/2503,265,13.363,18.7791,0.274358
23/9/2503,266,11.9771,22.454,0
24/9/2503,267,14.6581,25.9076,0
25/9/2503,268,14.4763,25.6111,0
26/9/2503,269,14.4952,25.1682,0
27/9/2503,270,16.4998,28.0256,0
28/9/2503,271,17.2611,28.4923,0
29/9/2503,272,16.0692,27.3739,0
30/9/2503,273,17.1756,28.6217,0
1/10/2503,274,17.1473,27.7107,0.433629
2/10/2503,275,16.5161,28.2637,0
3/10/2503,276,17.9929,29.718,0
4/10/2503,277,16.2536,28.0317,0
5/10/2503,278,13.5307,24.5388,0
6/10/2503,279,14.2758,25.5013,0
7/10/2503,280,12.0607,23.0785,0
8/10/2503,281,13.9208,24.5651,0
9/10/2503,282,13.2311,22.4872,3.40427
10/10/2503,283,14.9343,25.2066,2.71929
11/10/2503,284,15.1859,25.4578,0.41451
12/10/2503,285,15.569,26.0789,0.250001
13/10/2503,286,16.9233,26.3403,0
14/10/2503,287,15.8166,24.972,0
15/10/2503,288,16.0685,25.486,0
16/10/2503,289,16.1107,25.1089,0
17/10/2503,290,12.5425,20.837,0.250001
18/10/2503,291,13.5433,22.606,0
19/10/2503,292,12.8981,22.5311,0
20/10/2503,293,11.5108,20.8501,0
21/10/2503,294,6.7162,16.6011,0
22/10/2503,295,6.19795,16.4843,0
23/10/2503,296,5.32772,16.1887,0
24/10/2503,297,8.67106,18.4559,0
25/10/2503,298,11.059,20.4644,0
26/10/2503,299,12.0038,21.4086,0
27/10/2503,300,11.6654,20.9287,0
28/10/2503,301,7.85043,18.3337,0
29/10/2503,302,12.1792,21.3657,0
30/10/2503,303,14.6273,22.3779,0
31/10/2503,304,15.6573,23.4776,0
1/11/2503,305,13.2371,21.6255,0
2/11/2503,306,13.2888,21.4257,0
3/11/2503,307,12.9779,21.1998,0
4/11/2503,308,11.6774,19.6358,0
5/11/2503,309,11.5983,18.9989,0
6/11/2503,310,9.57567,17.5046,0
7/11/2503,311,8.18012,16.9501,0
8/11/2503,312,9.72434,15.3854,1.36692
9/11/2503,313,10.8973,17.3737,0
10/11/2503,314,9.89941,16.2776,0
11/11/2503,315,9.97083,16.6408,0
12/11/2503,316,9.44823,15.9755,0
13/11/2503,317,13.2659,17.8402,0
14/11/2503,318,12.3534,18.627,0
15/11/2503,319,10.127,16.2867,0
16/11/2503,320,10.1182,16.4002,0
17/11/2503,321,6.62544,14.0416,0
18/11/2503,322,6.16481,12.1104,0.662668
19/11/2503,323,5.07879,10.8651,1.17424
20/11/2503,324,5.53081,10.9923,10.6763
21/11/2503,325,1.61862,10.6193,0
22/11/2503,326,2.37475,10.9466,0
23/11/2503,327,4.87257,11.1851,9.33901
24/11/2503,328,6.57745,12.8338,6.21339
25/11/2503,329,3.84596,9.75018,0.250001
26/11/2503,330,2.52164,8.82451,0
27/11/2503,331,0.59936,7.68491,0
28/11/2503,332,4.41983,11.9615,0
29/11/2503,333,6.68537,14.0055,0
30/11/2503,334,3.62554,11.566,0
1/12/2503,335,5.9821,12.0225,0.464253
2/12/2503,336,3.18013,8.11285,2.01239
3/12/2503,337,2.04173,6.80057,0.250001
4/12/2503,338,0.299933,4.56575,0.426296
5/12/2503,339,-0.377434,7.89236,0
6/12/2503,340,-0.18344,8.01223,0
7/12/2503,341,-2.45014,6.1612,0
8/12/2503,342,-1.14964,7.04651,0
9/12/2503,343,-3.3781,4.85353,0
10/12/2503,344,-5.03946,2.83012,0
11/12/2503,345,-3.50935,3.41682,0
12/12/2503,346,3.02715,6.41016,2.39845
13/12/2503,347,-3.69231,3.5582,0
14/12/2503,348,-0.27232,6.51437,0
15/12/2503,349,0.840013,7.24638,0
16/12/2503,350,2.74274,9.431,0
17/12/2503,351,5.48668,12.0535,0
18/12/2503,352,4.94293,12.5234,0
19/12/2503,353,4.7755,12.6683,0
20/12/2503,354,3.4064,10.8029,0
21/12/2503,355,4.24816,12.6304,0
22/12/2503,356,5.94928,15.151,0
23/12/2503,357,5.91291,14.4757,0
24/12/2503,358,6.00736,15.7197,0
25/12/2503,359,2.57116,12.064,0
26/12/2503,360,2.24327,9.95565,0
27/12/2503,361,0.934788,8.10237,0
28/12/2503,362,2.18189,8.96802,0
29/12/2503,363,2.62021,10.4669,0
30/12/2503,364,2.88605,10.0116,5.35435
31/12/2503,365,1.05732,10.043,0
1/1/2504,1,3.56973,11.0286,0.650871
2/1/2504,2,1.76334,11.7203,0
3/1/2504,3,2.19029,9.36581,2.39157
4/1/2504,4,-0.360197,8.84299,0
5/1/2504,5,0.04111,8.01408,0
6/1/2504,6,-0.722185,7.22968,0
7/1/2504,7,0.765965,9.4334,0
8/1/2504,8,0.0302507,8.24676,0
9/1/2504,9,-0.108006,7.28375,0
10/1/2504,10,-3.04616,2.79508,0
11/1/2504,11,-4.04924,1.59357,0
12/1/2504,12,-0.815567,3.19021,2.64803
13/1/2504,13,-1.0375,1.33673,0.250001
14/1/2504,14,-0.856561,1.74606,1.08644
15/1/2504,15,2.04657,7.59514,0.250001
16/1/2504,16,-1.44504,6.01291,0
17/1/2504,17,-1.37682,6.56347,0
18/1/2504,18,0.181545,4.46508,1.17229
19/1/2504,19,-1.75962,3.52432,0
20/1/2504,20,0.690704,3.49294,0.250001
21/1/2504,21,2.34184,6.98927,0.583184
22/1/2504,22,2.12367,6.53117,0.250001
23/1/2504,23,0.484815,6.72803,0
24/1/2504,24,-1.23271,5.47734,0
25/1/2504,25,-0.108612,6.66676,0
26/1/2504,26,-1.64796,6.73457,0
27/1/2504,27,0.559256,4.877,1.3792
28/1/2504,28,1.15545,5.69172,0.250001
29/1/2504,29,-1.38987,6.17918,0
30/1/2504,30,-2.20723,4.02261,0
31/1/2504,31,-2.74768,4.65545,0
1/2/2504,32,-1.02482,2.92192,0.397203
2/2/2504,33,-1.98689,5.92703,0
3/2/2504,34,-1.58324,5.25866,0
4/2/2504,35,0.387128,9.62535,0
5/2/2504,36,2.88449,12.9983,0
6/2/2504,37,0.265956,8.48996,0
7/2/2504,38,0.981127,9.01725,0
8/2/2504,39,2.45097,11.8233,0
9/2/2504,40,3.94303,9.69923,0.250001
10/2/2504,41,1.88989,7.27827,0.250001
11/2/2504,42,2.34947,12.6015,0
12/2/2504,43,2.06787,11.0168,0
13/2/2504,44,1.29887,10.2104,0
14/2/2504,45,-1.33518,6.24989,0
15/2/2504,46,-0.444237,8.28303,0
16/2/2504,47,-0.567541,7.17355,0
17/2/2504,48,-3.68363,2.10573,0
18/2/2504,49,-3.67393,2.32545,0
19/2/2504,50,-2.90096,4.35365,0
20/2/2504,51,-5.4832,1.7743,0
21/2/2504,52,-3.89409,4.1635,0
22/2/2504,53,-3.44747,5.09857,0
23/2/2504,54,-0.170624,8.78585,0
24/2/2504,55,-0.717485,10.2684,0
25/2/2504,56,-0.18486,10.9995,0
26/2/2504,57,-1.76698,10.6898,0
27/2/2504,58,-1.79526,8.85044,0
28/2/2504,59,-2.2121,8.5387,0
1/3/2504,60,-1.33861,9.39663,0
2/3/2504,61,-2.01728,8.85767,0
3/3/2504,62,-1.19781,8.93717,0
4/3/2504,63,0.4319,6.96881,17.3181
5/3/2504,64,1.03362,7.68933,28.0584
6/3/2504,65,2.30962,11.1333,3.65707
7/3/2504,66,0.107297,13.5731,0
8/3/2504,67,0.217805,12.7789,0
9/3/2504,68,2.81587,9.35242,0.250001
10/3/2504,69,3.64681,16.4204,0
11/3/2504,70,6.36485,19.1205,0
12/3/2504,71,10.3599,20.3141,1.88431
13/3/2504,72,8.12336,16.2438,16.9584
14/3/2504,73,8.74736,18.5308,0.55357
15/3/2504,74,7.49223,21.8647,0
16/3/2504,75,7.49233,17.0238,0.250001
17/3/2504,76,7.75814,14.7401,8.56477
18/3/2504,77,3.8952,16.2686,0
19/3/2504,78,4.00703,11.4879,3.47315
20/3/2504,79,4.68138,11.9655,23.4583
21/3/2504,80,4.4018,15.8317,0
22/3/2504,81,6.89366,13.4522,18.3474
23/3/2504,82,7.61327,15.6875,10.8618
24/3/2504,83,8.35413,16.752,15.6655
25/3/2504,84,7.62953,22.6125,0
26/3/2504,85,7.64731,21.9623,0
27/3/2504,86,8.30104,21.3855,0
28/3/2504,87,6.95689,20.7201,0
29/3/2504,88,7.08162,16.6596,3.4731
30/3/2504,89,5.31341,17.0277,0
31/3/2504,90,2.48901,13.006,0
1/4/2504,91,4.53731,13.6431,0
2/4/2504,92,4.58961,13.6588,0
3/4/2504,93,7.23888,17.2927,0
4/4/2504,94,7.56927,15.6148,0
5/4/2504,95,8.38824,17.2756,0
6/4/2504,96,7.75153,17.9038,0
7/4/2504,97,9.49815,20.8582,0
8/4/2504,98,7.62806,19.9146,0
9/4/2504,99,7.90839,21.5986,0
10/4/2504,100,9.63969,18.6151,2.42703
11/4/2504,101,8.49648,21.5011,0
12/4/2504,102,6.33757,18.3962,0
13/4/2504,103,6.90076,19.5327,0
14/4/2504,104,8.42637,16.6963,0.250001
15/4/2504,105,7.17037,19.2603,0
16/4/2504,106,5.20481,17.1984,0
17/4/2504,107,8.19214,15.9998,0.372271
18/4/2504,108,8.44812,16.4886,0.5775
19/4/2504,109,7.57063,19.2659,0
20/4/2504,110,6.88111,17.8988,0
21/4/2504,111,9.44776,20.4703,0
22/4/2504,112,11.5983,23.6989,0
23/4/2504,113,12.2212,24.1152,0
24/4/2504,114,11.5988,22.643,0
25/4/2504,115,12.9561,22.0083,4.4929
26/4/2504,116,12.8155,21.6608,2.19595
27/4/2504,117,12.4668,25.5399,0
28/4/2504,118,13.8549,23.2907,1.97059
29/4/2504,119,12.8265,26.3085,0
30/4/2504,120,14.0126,26.9974,0
1/5/2504,121,13.8509,27.4167,0
2/5/2504,122,11.8254,24.6319,0
3/5/2504,123,12.4489,25.3002,0
4/5/2504,124,12.0641,23.9092,0
5/5/2504,125,12.8373,24.9579,0
6/5/2504,126,11.0641,23.3387,0
7/5/2504,127,10.7623,24.0246,0
8/5/2504,128,11.4892,24.4999,0
9/5/2504,129,12.2297,22.4998,1.59401
10/5/2504,130,12.3926,26.3202,0
11/5/2504,131,11.249,24.9313,0
12/5/2504,132,11.019,23.217,0
13/5/2504,133,11.2529,24.8126,0
14/5/2504,134,12.6893,21.7559,27.3482
15/5/2504,135,11.2524,23.7399,0
16/5/2504,136,10.5667,21.5363,0
17/5/2504,137,12.1145,20.6192,3.22155
18/5/2504,138,12.4698,20.2719,0.250001
19/5/2504,139,12.8727,20.6341,1.28749
20/5/2504,140,15.8102,28.6809,0
21/5/2504,141,17.2082,30.4797,0
22/5/2504,142,18.0605,32.4199,0
23/5/2504,143,18.1438,32.1397,0
24/5/2504,144,18.3045,27.84,7.11025
25/5/2504,145,17.8018,27.1478,1.84835
26/5/2504,146,20.6207,35.0756,0
27/5/2504,147,19.4455,34.4433,0
28/5/2504,148,16.6037,26.9904,49.5071
29/5/2504,149,16.9469,27.6352,0.250001
30/5/2504,150,17.3386,30.9532,0
31/5/2504,151,17.3255,30.2488,0
1/6/2504,152,18.9894,31.9254,0
2/6/2504,153,18.7451,31.0805,0
3/6/2504,154,17.329,30.4035,0
4/6/2504,155,18.6601,32.7142,0
5/6/2504,156,17.644,31.4138,0
6/6/2504,157,17.6645,31.209,0
7/6/2504,158,19.3566,32.3456,0
8/6/2504,159,18.4753,31.7684,0
9/6/2504,160,17.5544,31.7631,0
10/6/2504,161,16.0442,27.4354,8.50181
11/6/2504,162,16.4953,30.2319,0
12/6/2504,163,18.4751,33.1173,0
13/6/2504,164,17.2332,30.7211,0
14/6/2504,165,15.7358,28.4943,0
15/6/2504,166,15.2618,27.5678,0
16/6/2504,167,15.7537,28.3375,0
17/6/2504,168,16.6384,29.3459,0
18/6/2504,169,15.2612,23.0214,0.250001
19/6/2504,170,14.0435,25.9628,0
20/6/2504,171,15.2361,27.304,0
21/6/2504,172,15.2141,23.865,3.42675
22/6/2504,173,15.4446,23.7174,5.6157
23/6/2504,174,17.2049,29.3228,0
24/6/2504,175,19.2409,32.1629,0
25/6/2504,176,17.5597,30.3409,0
26/6/2504,177,19.4532,33.7007,0
27/6/2504,178,20.5583,34.7,0
28/6/2504,179,19.8252,34.1754,0
29/6/2504,180,20.2284,33.6589,0
30/6/2504,181,21.2004,35.3262,0
1/7/2504,182,18.4264,31.0985,2.61413
2/7/2504,183,22.4625,36.8769,0
3/7/2504,184,20.7446,33.8664,0
4/7/2504,185,18.7223,32.0396,0
5/7/2504,186,16.3281,28.5642,0
6/7/2504,187,15.5918,24.6669,10.5753
7/7/2504,188,14.7912,22.4639,5.951
8/7/2504,189,13.6547,25.3645,0
9/7/2504,190,13.3079,24.0728,0
10/7/2504,191,14.8395,25.0024,0
11/7/2504,192,12.9656,22.7002,0
