7/10/2502,280,17.497,26.8101,0.272472
8/10/2502,281,15.3133,24.2607,0
9/10/2502,282,15.2437,24.4598,0
10/10/2502,283,15.9023,24.8927,0
11/10/2502,284,16.4561,25.6883,0
12/10/2502,285,17.9116,27.0125,0
13/10/2502,286,16.9036,25.0461,0.821466
14/10/2502,287,17.7987,27.2433,0.898041
15/10/2502,288,16.5008,23.9129,13.487
16/10/2502,289,15.8518,24.7108,0.250001
17/10/2502,290,16.4352,24.6501,0
18/10/2502,291,17.7214,26.8262,0
19/10/2502,292,17.123,26.1982,0
20/10/2502,293,16.3662,25.0877,0
21/10/2502,294,16.7207,26.4234,0
22/10/2502,295,15.8725,25.9513,0
23/10/2502,296,15.3117,25.5168,0
24/10/2502,297,14.3112,25.3501,0
25/10/2502,298,12.7874,23.3992,0
26/10/2502,299,10.1391,18.2414,14.1016
27/10/2502,300,12.433,21.1922,37.404
28/10/2502,301,10.7669,18.5268,0
29/10/2502,302,9.39891,16.3013,0
30/10/2502,303,10.0953,17.9861,0
31/10/2502,304,8.32264,13.8246,5.46841
1/11/2502,305,9.31947,16.1108,17.4087
2/11/2502,306,8.52894,14.1777,12.6519
3/11/2502,307,7.46233,14.6141,0
4/11/2502,308,8.47206,13.5038,13.5155
5/11/2502,309,9.07712,14.981,1.48809
6/11/2502,310,9.75131,17.4065,0
7/11/2502,311,10.8455,18.444,0
8/11/2502,312,12.1862,18.8011,0.917202
9/11/2502,313,11.1646,17.7566,0.29078
10/11/2502,314,9.02374,16.2393,0
11/11/2502,315,11.0454,18.4003,0
12/11/2502,316,9.38829,16.3494,0
13/11/2502,317,10.1017,15.7937,3.29899
14/11/2502,318,9.30508,16.3022,0
15/11/2502,319,8.19054,14.9782,0
16/11/2502,320,7.31476,13.9099,0
17/11/2502,321,11.5333,17.6902,0.867631
18/11/2502,322,11.4397,17.6057,15.3872
19/11/2502,323,8.93768,15.4725,0
20/11/2502,324,8.5816,15,0
21/11/2502,325,10.7964,18.2016,1.05965
22/11/2502,326,8.39556,12.7592,0.295708
23/11/2502,327,6.11402,12.4406,0
24/11/2502,328,8.6085,14.6117,0
25/11/2502,329,12.1034,17.6413,0
26/11/2502,330,9.20969,14.885,0
27/11/2502,331,10.3375,15.8098,0
28/11/2502,332,10.464,17.1683,0.250001
29/11/2502,333,8.07085,14.2369,0
30/11/2502,334,7.00107,12.395,1.67792
1/12/2502,335,8.23235,13.4385,1.52752
2/12/2502,336,8.86153,14.7114,11.1402
3/12/2502,337,7.61926,14.4792,1.41141
4/12/2502,338,4.71973,11.8555,0
5/12/2502,339,3.51729,10.8982,0
6/12/2502,340,3.50489,10.5566,0
7/12/2502,341,1.08449,7.61231,0
8/12/2502,342,1.12232,7.49381,0
9/12/2502,343,5.94662,10.265,0.250001
10/12/2502,344,5.66947,11.8458,0
11/12/2502,345,4.16939,9.73317,0
12/12/2502,346,6.7542,14.0838,0
13/12/2502,347,7.47701,15.6511,0
14/12/2502,348,9.12899,18.5837,0
15/12/2502,349,8.46722,17.9889,0
16/12/2502,350,8.34492,18.805,0
17/12/2502,351,6.61454,18.0629,0
18/12/2502,352,5.28171,14.4938,0.425289
19/12/2502,353,3.96302,12.9159,0
20/12/2502,354,1.60446,7.20291,0
21/12/2502,355,2.51592,7.88494,0
22/12/2502,356,4.0765,10.6284,0
23/12/2502,357,5.9869,13.383,0
24/12/2502,358,8.18489,18.2462,0
25/12/2502,359,6.83927,15.0858,0
26/12/2502,360,4.88771,11.1269,0
27/12/2502,361,3.82817,11.0182,0
28/12/2502,362,5.59524,15.0594,6.40378
29/12/2502,363,3.82079,12.5821,0
30/12/2502,364,4.30325,13.1786,0
31/12/2502,365,4.40402,11.757,5.22524
1/1/2503,1,2.26552,9.50764,0
2/1/2503,2,2.65674,9.48124,0
3/1/2503,3,0.243893,4.30045,6.80659
4/1/2503,4,-2.1367,4.12049,0
5/1/2503,5,-1.26402,4.45442,0
6/1/2503,6,-1.3428,3.05863,0
7/1/2503,7,0.195752,2.50795,61.0861
8/1/2503,8,-1.17377,3.50907,0
9/1/2503,9,-0.16561,3.89457,0
10/1/2503,10,-0.509206,4.49436,0
11/1/2503,11,-0.00543336,3.97564,0
12/1/2503,12,2.55112,4.89434,0.419458
13/1/2503,13,2.20353,10.0601,0
14/1/2503,14,3.89578,9.47431,11.7246
15/1/2503,15,3.81909,11.8436,0
16/1/2503,16,2.27356,9.29424,0
17/1/2503,17,3.93309,9.67016,0.250001
18/1/2503,18,2.63506,8.87628,0
19/1/2503,19,4.30234,11.3007,0
20/1/2503,20,5.23171,12.7446,0
21/1/2503,21,4.83875,12.8099,0
22/1/2503,22,3.16158,10.3508,0
23/1/2503,23,2.85531,10.2971,0
24/1/2503,24,1.78582,7.50232,0
25/1/2503,25,0.941211,7.38908,0
26/1/2503,26,2.58152,7.42723,7.74505
27/1/2503,27,0.477497,7.31891,0
28/1/2503,28,1.87713,5.12809,16.5781
29/1/2503,29,-0.0616527,4.96546,0
30/1/2503,30,2.35417,6.87756,0
31/1/2503,31,5.51951,13.3356,0
1/2/2503,32,5.96984,15.2583,0
2/2/2503,33,4.84797,10.4618,10.8061
3/2/2503,34,6.96312,13.2644,0.250001
4/2/2503,35,7.44463,15.745,0
5/2/2503,36,8.21673,16.1215,0.508729
6/2/2503,37,7.59987,16.0948,2.39792
7/2/2503,38,4.42734,10.1856,7.43212
8/2/2503,39,3.6388,10.8651,0
9/2/2503,40,4.30517,13.0132,0
10/2/2503,41,5.2565,11.462,0.250001
11/2/2503,42,2.22823,6.47791,0.250001
12/2/2503,43,0.995824,6.45671,0
13/2/2503,44,-0.666172,6.29025,0
14/2/2503,45,-0.772574,6.56287,0
15/2/2503,46,0.651823,3.88003,13.8249
16/2/2503,47,0.865388,8.72295,0
17/2/2503,48,2.27343,10.7802,0
18/2/2503,49,2.14213,8.84417,0
19/2/2503,50,3.22004,10.3433,0
20/2/2503,51,4.25301,11.4089,0
21/2/2503,52,6.47359,15.3258,0
22/2/2503,53,5.86857,14.3288,0
23/2/2503,54,2.60753,9.81937,0
24/2/2503,55,4.08286,12.0835,0
25/2/2503,56,5.25074,13.782,0
26/2/2503,57,6.18737,15.5856,0
27/2/2503,58,4.73895,14.2896,0
28/2/2503,59,3.1466,12.2535,0
1/3/2503,60,3.27093,6.98665,8.66085
2/3/2503,61,3.49101,8.03677,3.25486
3/3/2503,62,1.69732,8.91963,0
4/3/2503,63,1.2463,7.99819,0
5/3/2503,64,0.755531,7.51568,0
6/3/2503,65,-0.314159,5.66617,0
7/3/2503,66,0.454514,1.37127,11.0321
8/3/2503,67,1.93634,9.12506,0
9/3/2503,68,2.84954,10.6806,0
10/3/2503,69,6.17199,11.1279,18.5787
11/3/2503,70,11.4835,21.2746,0
12/3/2503,71,12.1587,22.0169,0
13/3/2503,72,11.6258,22.0756,0
14/3/2503,73,7.23622,17.0646,0
15/3/2503,74,6.38566,15.7824,0
16/3/2503,75,5.65724,12.7364,7.23187
17/3/2503,76,3.42306,8.22698,0.250001
18/3/2503,77,5.05044,10.0079,11.8766
19/3/2503,78,4.64771,12.8257,0
20/3/2503,79,3.19633,10.7636,0
21/3/2503,80,4.32858,12.0447,0
22/3/2503,81,4.8629,8.49729,0.590663
23/3/2503,82,2.51019,9.83763,0
24/3/2503,83,0.139922,6.99243,0
25/3/2503,84,1.67264,8.87282,0
26/3/2503,85,3.47643,11.3011,0
27/3/2503,86,4.37284,12.9492,0
28/3/2503,87,3.53958,6.46259,15.1098
29/3/2503,88,3.69865,11.6052,0
30/3/2503,89,5.23423,13.4354,0
31/3/2503,90,6.35985,10.3128,0.250001
1/4/2503,91,6.73764,15.9857,0
2/4/2503,92,7.80363,17.0711,0
3/4/2503,93,11.324,21.6552,0
4/4/2503,94,11.7146,22.0842,0
5/4/2503,95,11.8345,22.3216,0
6/4/2503,96,9.60695,19.7806,0
7/4/2503,97,7.51842,17.4204,0
8/4/2503,98,7.22032,13.9001,23.8156
9/4/2503,99,4.47424,13.7705,0
10/4/2503,100,6.67192,10.9464,6.2083
11/4/2503,101,7.20031,11.7131,0.541221
12/4/2503,102,7.6929,13.3108,7.23189
13/4/2503,103,5.83328,16.013,0
14/4/2503,104,5.88193,16.345,0
15/4/2503,105,8.67485,18.6272,0
16/4/2503,106,8.79456,19.0517,0
17/4/2503,107,8.87618,19.6677,0
18/4/2503,108,4.68582,16.0781,0
19/4/2503,109,1.78675,13.1887,0
20/4/2503,110,3.88123,15.1893,0
21/4/2503,111,4.64931,9.42824,0.333383
22/4/2503,112,7.10578,13.411,2.97478
23/4/2503,113,6.77895,17.4396,0
24/4/2503,114,6.20313,17.066,0
25/4/2503,115,5.9003,16.6499,0
26/4/2503,116,4.53686,15.5015,0
27/4/2503,117,5.41124,16.0831,0
28/4/2503,118,5.11816,15.8536,0
29/4/2503,119,9.63666,15.0916,4.04643
30/4/2503,120,10.6643,17.2307,0.250001
1/5/2503,121,10.8709,17.5123,3.36534
2/5/2503,122,11.8532,19.4411,8.42202
3/5/2503,123,10.3698,20.5022,0
4/5/2503,124,9.25408,19.6225,0
5/5/2503,125,8.55638,19.0217,0
6/5/2503,126,9.39539,19.8423,0
7/5/2503,127,11.3858,18.3095,5.52663
8/5/2503,128,11.0683,21.3342,0
9/5/2503,129,11.9753,19.7649,4.30281
10/5/2503,130,10.861,21.2255,0
11/5/2503,131,13.2007,24.032,0
12/5/2503,132,9.1018,19.3886,0
13/5/2503,133,10.2406,20.7944,0
14/5/2503,134,10.5864,18.709,3.1116
15/5/2503,135,8.83784,18.535,0
16/5/2503,136,10.0763,19.7078,0
17/5/2503,137,10.5848,19.8733,0
18/5/2503,138,11.1131,20.5572,0
19/5/2503,139,11.3729,16.8421,1.19255
20/5/2503,140,11.1285,16.3197,23.8719
21/5/2503,141,12.4659,21.8089,0
22/5/2503,142,13.2125,22.3687,0
23/5/2503,143,14.7333,24.2434,0
24/5/2503,144,14.6543,24.6705,0
25/5/2503,145,14.9665,24.9799,0
26/5/2503,146,13.9171,21.8832,0.252435
27/5/2503,147,16.6175,27.6244,0
28/5/2503,148,15.5256,26.1632,0
29/5/2503,149,16.7659,28.1898,0
30/5/2503,150,13.9301,22.7482,25.9529
31/5/2503,151,14.6577,22.9479,6.27718
1/6/2503,152,17.4506,28.1225,0
2/6/2503,153,17.0361,27.3922,0
3/6/2503,154,18.6619,30.0794,0
4/6/2503,155,18.328,29.7744,0
5/6/2503,156,16.2635,27.0372,0
6/6/2503,157,18.7224,30.0232,0
7/6/2503,158,19.5938,30.8956,0
8/6/2503,159,21.3636,33.4597,0
9/6/2503,160,20.2184,32.1051,0
10/6/2503,161,17.6209,27.88,0
11/6/2503,162,18.575,29.8619,0
12/6/2503,163,17.6652,28.3449,4.49206
13/6/2503,164,20.4537,31.8985,0
14/6/2503,165,19.0689,30.1795,0
15/6/2503,166,18.9222,30.1711,0
16/6/2503,167,16.7384,27.3609,0
17/6/2503,168,15.6147,25.9151,0
18/6/2503,169,17.3033,28.3809,0
19/6/2503,170,18.5647,29.478,0
20/6/2503,171,16.6963,27.5311,0
21/6/2503,172,17.5113,28.0991,0
22/6/2503,173,19.5748,30.7547,0
23/6/2503,174,18.4366,29.2824,0
24/6/2503,175,18.5106,29.2045,0
25/6/2503,176,17.4418,27.0843,1.52296
26/6/2503,177,17.6532,27.8597,20.8511
27/6/2503,178,17.1846,28.0703,0
28/6/2503,179,15.8898,26.4794,0
29/6/2503,180,17.5207,28.2593,0
30/6/2503,181,17.2752,28.2853,0
1/7/2503,182,16.8844,26.598,25.0546
2/7/2503,183,15.6459,23.8539,31.7541
3/7/2503,184,14.8298,25.0838,0
4/7/2503,185,15.9716,26.3431,0
5/7/2503,186,18.8267,29.7842,0
6/7/2503,187,16.8179,27.1571,0
7/7/2503,188,19.5844,30.2478,0
8/7/2503,189,15.0067,24.9297,0
9/7/2503,190,15.5334,22.1286,23.6046
10/7/2503,191,15.9553,23.498,57.5305
11/7/2503,192,16.2148,25.2486,89.3539
12/7/2503,193,18.8042,29.6378,0
13/7/2503,194,18.5141,29.0471,0
14/7/2503,195,18.8877,28.9991,0
15/7/2503,196,20.6849,31.5979,0
16/7/2503,197,20.535,31.2813,0
17/7/2503,198,19.3275,30.1159,0
18/7/2503,199,17.7061,27.7056,0
19/7/2503,200,17.6985,27.2884,0
20/7/2503,201,16.8187,26.6388,0
21/7/2503,202,15.0843,23.3843,0
22/7/2503,203,15.7596,24.9796,0
23/7/2503,204,16.9462,25.8481,0
24/7/2503,205,15.9145,23.2176,0
25/7/2503,206,17.7089,26.9847,0
26/7/2503,207,17.8689,26.3472,0
27/7/2503,208,17.7349,25.3043,0
28/7/2503,209,20.5174,31.3386,0
29/7/2503,210,20.5559,30.4739,0
30/7/2503,211,23.9559,36.207,0
31/7/2503,212,20.5431,30.3133,0
1/8/2503,213,19.9792,30.6692,0
2/8/2503,214,19.5642,28.9946,0
3/8/2503,215,21.6369,31.1138,0
4/8/2503,216,20.0656,29.3254,66.327
5/8/2503,217,19.7002,31.1357,3.28
6/8/2503,218,19.4176,30.2217,0
7/8/2503,219,20.3635,31.7528,0
8/8/2503,220,19.5856,29.5466,0
9/8/2503,221,20.9623,32.0222,0
10/8/2503,222,21.0845,32.4349,0
11/8/2503,223,20.4612,31.2702,0
12/8/2503,224,18.0626,26.5524,0.250001
13/8/2503,225,16.549,22.1453,0.289586
14/8/2503,226,18.0332,27.3686,0
15/8/2503,227,19.4554,29.7016,0
16/8/2503,228,21.7287,33.6862,0
17/8/2503,229,21.3876,33.4596,0
18/8/2503,230,19.02,29.4128,0
19/8/2503,231,17.4619,24.4933,0.742176
20/8/2503,232,18.8047,29.6371,0
21/8/2503,233,17.3967,26.8973,1.12606
22/8/2503,234,18.6745,29.0442,0
23/8/2503,235,18.7623,28.6779,0
24/8/2503,236,19.0624,29.4139,0
25/8/2503,237,18.6732,29.352,0
26/8/2503,238,15.8066,25.9388,0
27/8/2503,239,15.2042,25.135,0
28/8/2503,240,17.5804,27.1793,0
29/8/2503,241,17.1815,26.8705,0
30/8/2503,242,17.0556,23.4703,0.250001
31/8/2503,243,17.096,26.7994,0
1/9/2503,244,15.2446,21.6698,1.19613
2/9/2503,245,15.6843,25.7865,0
3/9/2503,246,17.8675,25.4905,10.2738
4/9/2503,247,15.6027,25.5872,0
5/9/2503,248,16.4844,23.8746,0.285872
6/9/2503,249,16.8466,26.2898,40.0388
7/9/2503,250,17.841,27.5005,0
8/9/2503,251,19.1878,28.4069,0
9/9/2503,252,24.4327,32.3545,0
10/9/2503,253,19.1478,27.9014,0
11/9/2503,254,19.1902,27.8993,0
12/9/2503,255,18.5429,27.4871,0
13/9/2503,256,15.353,22.4942,0.250001
14/9/2503,257,13.2868,23.3255,0
15/9/2503,258,12.371,22.4386,0
16/9/2503,259,13.6913,23.0465,0
17/9/2503,260,16.9913,24.7625,0.333897
18/9/2503,261,14.6486,24.3727,0
19/9/2503,262,12.8458,22.7653,0
20/9/2503,263,13.9553,23.4794,0
21/9/2503,264,12.1627,21.9851,0
22/9/2503,265,13.358,17.5445,2.44617
23/9/2503,266,8.92359,19.0383,0
24/9/2503,267,14.7367,23.2734,0
25/9/2503,268,14.0506,22.6848,0
26/9/2503,269,12.1238,20.7742,0
27/9/2503,270,16.8933,24.6482,0
28/9/2503,271,15.8291,23.3756,0
29/9/2503,272,16.1544,23.9841,0
30/9/2503,273,16.7362,24.3172,0
1/10/2503,274,18.8255,29.5125,2.97606
2/10/2503,275,17.3563,25.1843,0
3/10/2503,276,18.4442,26.0125,0
4/10/2503,277,19.2368,27.2098,0
5/10/2503,278,12.8775,21.4551,0
6/10/2503,279,15.3476,24.0217,0
7/10/2503,280,13.3839,22.1402,0
8/10/2503,281,14.4877,23.3785,0
9/10/2503,282,13.4511,21.792,0.562433
10/10/2503,283,14.3124,23.5959,3.63507
11/10/2503,284,14.3046,23.5899,0.250001
12/10/2503,285,14.3282,23.6823,0.250001
13/10/2503,286,14.4331,23.7916,0
14/10/2503,287,14.3562,23.3683,0
15/10/2503,288,13.2686,22.4982,0
16/10/2503,289,13.7709,22.9002,0
17/10/2503,290,11.3856,18.2752,0.250001
18/10/2503,291,12.2445,20.6582,0
19/10/2503,292,10.5688,18.8312,0
20/10/2503,293,11.0611,18.7778,0
21/10/2503,294,9.15396,15.1551,0
22/10/2503,295,7.99397,13.8505,0
23/10/2503,296,7.03405,13.0725,0
24/10/2503,297,9.60358,16.6606,0
25/10/2503,298,10.4347,18.3618,0
26/10/2503,299,10.3142,18.7668,0
27/10/2503,300,10.0148,16.9954,0.369157
28/10/2503,301,7.13242,11.9741,0.250001
29/10/2503,302,9.82003,18.2674,0
30/10/2503,303,11.6276,20.5371,0
31/10/2503,304,10.8787,19.9057,0
1/11/2503,305,9.37013,17.6437,0
2/11/2503,306,9.69668,18.1751,0
3/11/2503,307,8.8574,17.1175,0
4/11/2503,308,9.01511,15.2857,0.870082
5/11/2503,309,8.73794,16.1441,0
6/11/2503,310,8.03862,15.1689,0
7/11/2503,311,7.02626,14.0548,0
8/11/2503,312,8.82542,13.3338,18.1448
9/11/2503,313,9.84954,17.2182,0
10/11/2503,314,9.51222,16.6978,0
11/11/2503,315,9.40156,16.5659,0
12/11/2503,316,10.6911,16.2445,8.53626
13/11/2503,317,13.5605,20.8339,0.250001
14/11/2503,318,10.3897,17.7118,0
15/11/2503,319,9.61241,16.4576,0
16/11/2503,320,10.1044,16.8582,0
17/11/2503,321,6.24866,13.3004,0
18/11/2503,322,5.90457,9.99278,1.3853
19/11/2503,323,5.55525,8.93676,4.54098
20/11/2503,324,6.54944,10.2889,2.73657
21/11/2503,325,1.95865,9.46954,0
22/11/2503,326,3.12919,10.4192,0
23/11/2503,327,4.22012,8.63904,12.5666
24/11/2503,328,4.5655,9.5973,1.53814
25/11/2503,329,5.02998,9.10667,2.32802
26/11/2503,330,3.85424,10.4264,0
27/11/2503,331,2.77864,9.51853,0
28/11/2503,332,7.45351,14.08,0
29/11/2503,333,9.43724,15.9013,0
30/11/2503,334,6.47832,13.2337,0
1/12/2503,335,7.82651,14.8931,0.335382
2/12/2503,336,4.26706,7.96312,0.4874
3/12/2503,337,3.02193,6.12392,0.250001
4/12/2503,338,0.307569,6.75501,0
5/12/2503,339,2.84758,9.51858,0
6/12/2503,340,2.9658,9.62344,0
7/12/2503,341,1.96853,8.24296,0
8/12/2503,342,2.5626,9.089,0
9/12/2503,343,1.78167,7.74997,0
10/12/2503,344,2.4188,7.87831,0
11/12/2503,345,4.87926,10.7794,0
12/12/2503,346,4.90993,11.2166,0
13/12/2503,347,4.65915,10.6161,0
14/12/2503,348,6.37382,13.8771,0
15/12/2503,349,8.04636,16.4331,0
16/12/2503,350,7.65467,16.9161,0
17/12/2503,351,8.9322,19.3178,0
18/12/2503,352,7.83844,17.771,0
19/12/2503,353,7.17914,16.7158,0
20/12/2503,354,5.86166,12.312,0.250001
21/12/2503,355,6.32355,15.8492,0
22/12/2503,356,7.14671,17.5618,0
23/12/2503,357,6.14312,14.9041,0
24/12/2503,358,6.66271,17.1095,0
25/12/2503,359,3.04667,12.4639,0
26/12/2503,360,2.86218,7.69633,4.31601
27/12/2503,361,2.04149,5.98278,0.910827
28/12/2503,362,3.56544,7.46767,0.285098
29/12/2503,363,4.15951,9.73385,4.92687
30/12/2503,364,3.63154,10.7217,14.0059
31/12/2503,365,2.8545,11.7741,0
1/1/2504,1,4.42098,13.9279,0
2/1/2504,2,3.78272,14.0535,0
3/1/2504,3,2.99552,10.2911,0.649554
4/1/2504,4,0.89226,9.10665,0
5/1/2504,5,0.268652,6.38972,0
6/1/2504,6,0.0297864,6.09147,0
7/1/2504,7,2.04163,9.76227,0
8/1/2504,8,1.49483,8.58849,0
9/1/2504,9,1.11389,7.28536,0
10/1/2504,10,-1.85525,2.47114,0
11/1/2504,11,-2.65797,1.75108,0
12/1/2504,12,-0.130448,3.64473,0.487509
13/1/2504,13,-0.479076,1.20149,0.257968
14/1/2504,14,-2.05157,1.66433,0
15/1/2504,15,3.56796,12.108,0
16/1/2504,16,1.83801,8.71971,0
17/1/2504,17,1.83188,9.79842,0
18/1/2504,18,2.02688,6.60256,0.250001
19/1/2504,19,1.29119,6.49296,0
20/1/2504,20,1.16872,6.62863,0
21/1/2504,21,3.65882,11.4049,0
22/1/2504,22,3.2881,10.5622,0
23/1/2504,23,3.17317,9.33492,0
24/1/2504,24,1.86356,8.37117,0
25/1/2504,25,2.87984,9.3902,0
26/1/2504,26,1.55116,9.53271,0
27/1/2504,27,2.58289,6.52117,1.15916
28/1/2504,28,1.28519,7.31746,0
29/1/2504,29,1.03166,7.31799,0
30/1/2504,30,0.38969,5.4929,0
31/1/2504,31,0.0810565,6.30569,0
1/2/2504,32,-1.44912,3.88661,0
2/2/2504,33,0.301715,7.11982,0
3/2/2504,34,0.521378,6.45363,0
4/2/2504,35,2.85042,11.1126,0
5/2/2504,36,5.53432,14.5622,0
6/2/2504,37,2.27973,9.18655,0
7/2/2504,38,3.22742,9.8696,0
8/2/2504,39,5.42685,13.7745,0
9/2/2504,40,5.22617,10.5354,0.250001
10/2/2504,41,3.74928,8.25376,0.250001
11/2/2504,42,5.41859,14.0037,0
12/2/2504,43,5.2141,12.7506,0
13/2/2504,44,3.63877,11.0294,0
14/2/2504,45,-0.0400347,5.8442,0
15/2/2504,46,2.34686,9.41073,0
16/2/2504,47,1.67159,8.04129,0
17/2/2504,48,-1.4054,3.57208,0
18/2/2504,49,0.0604396,5.67597,0
19/2/2504,50,1.31148,7.95375,0
20/2/2504,51,-1.67291,4.77755,0
21/2/2504,52,-0.0751308,7.11865,0
22/2/2504,53,-0.240368,6.9546,0
23/2/2504,54,2.47418,9.93081,0
24/2/2504,55,2.99344,11.6968,0
25/2/2504,56,3.75608,10.0241,0.485853
26/2/2504,57,0.61102,9.76806,0
27/2/2504,58,-0.584289,7.34567,0
28/2/2504,59,-1.62532,6.03385,0
1/3/2504,60,-0.433156,7.31361,0
2/3/2504,61,-0.99933,6.75412,0
3/3/2504,62,0.163035,7.68775,0
4/3/2504,63,2.63,8.05547,20.4245
5/3/2504,64,3.21189,9.0794,5.53898
6/3/2504,65,4.58801,12.2882,2.37504
7/3/2504,66,2.72915,12.2888,0
8/3/2504,67,2.50498,11.5803,0
9/3/2504,68,3.96997,9.1103,0.554591
10/3/2504,69,5.72242,15.036,0
11/3/2504,70,8.32894,17.7453,0
12/3/2504,71,11.0153,20.5476,1.19452
13/3/2504,72,9.01204,16.5691,25.3941
14/3/2504,73,9.59804,18.6858,0.394623
15/3/2504,74,10.213,20.9956,0
16/3/2504,75,8.46704,17.4107,0.250001
17/3/2504,76,7.95148,14.5285,23.2982
18/3/2504,77,5.999,15.3123,0
19/3/2504,78,4.90725,11.2413,2.47182
20/3/2504,79,5.31634,11.4949,19.0543
21/3/2504,80,5.71453,11.4809,0.250001
22/3/2504,81,7.1925,13.4315,53.0409
23/3/2504,82,7.97889,15.3303,28.7098
24/3/2504,83,8.84386,16.7593,11.6284
25/3/2504,84,10.1043,21.3644,0
26/3/2504,85,9.34213,19.8022,0
27/3/2504,86,8.30589,15.5785,5.75162
28/3/2504,87,7.2979,14.9,0.891291
29/3/2504,88,6.79114,14.6379,0.250001
30/3/2504,89,5.09631,14.1023,0
31/3/2504,90,2.35312,10.7946,0
1/4/2504,91,4.18829,12.1635,0
2/4/2504,92,4.90361,13.0607,0
3/4/2504,93,9.11622,18.0175,0
4/4/2504,94,9.08138,17.4778,0
5/4/2504,95,11.1431,20.1193,0
6/4/2504,96,11.5737,21.1058,0
7/4/2504,97,13.6567,23.5325,0
8/4/2504,98,11.9779,21.9302,0
9/4/2504,99,12.5995,22.5968,0
10/4/2504,100,11.2136,19.7533,4.00919
11/4/2504,101,13.0413,22.3061,0
12/4/2504,102,10.5397,20.1467,0
13/4/2504,103,10.983,20.6309,0
14/4/2504,104,9.58838,17.6614,0.275115
15/4/2504,105,10.9581,20.5943,0
16/4/2504,106,9.53597,19.7339,0
17/4/2504,107,8.74094,16.083,0.303883
18/4/2504,108,9.10719,16.3571,9.78025
19/4/2504,109,9.39455,19.2782,0
20/4/2504,110,7.76619,17.9181,0
21/4/2504,111,8.81089,18.3508,0
22/4/2504,112,13.1008,21.9592,0
23/4/2504,113,12.1176,20.9756,0
24/4/2504,114,10.1156,19.3169,0
25/4/2504,115,13.4527,22.2184,14.5655
26/4/2504,116,13.7893,22.776,0
27/4/2504,117,14.0917,23.2184,0
28/4/2504,118,13.368,21.7919,1.51481
29/4/2504,119,15.3453,24.3793,0
30/4/2504,120,14.8573,23.748,0
1/5/2504,121,16.4527,25.4075,0
2/5/2504,122,12.2716,20.3932,0.383207
3/5/2504,123,12.2434,20.2278,1.59343
4/5/2504,124,11.5671,18.49,1.0572
5/5/2504,125,11.6696,21.5264,0
6/5/2504,126,11.2728,21.5693,0
7/5/2504,127,13.4934,23.7529,0
8/5/2504,128,14.0716,24.2379,0
9/5/2504,129,12.1015,21.3455,0.797357
10/5/2504,130,12.3977,22.8356,0
11/5/2504,131,11.0825,21.6134,0
12/5/2504,132,10.1355,20.286,0
13/5/2504,133,11.1855,21.8789,0
14/5/2504,134,11.3579,18.7564,10.5402
15/5/2504,135,9.83596,19.9704,0
16/5/2504,136,9.23028,14.3368,7.54293
17/5/2504,137,10.98,17.5621,0.606504
18/5/2504,138,11.6971,17.8061,0.250001
19/5/2504,139,12.9535,22.7104,0
20/5/2504,140,16.7108,27.4567,0
21/5/2504,141,18.3087,29.3107,0
22/5/2504,142,19.8658,31.7161,0
23/5/2504,143,19.6846,31.3714,0
24/5/2504,144,17.7876,26.7604,12.7395
25/5/2504,145,17.6231,26.873,0.250001
26/5/2504,146,23.0744,35.8,0
27/5/2504,147,22.0989,35.0966,0
28/5/2504,148,16.433,25.8105,45.036
29/5/2504,149,16.6896,26.4536,0.250001
30/5/2504,150,18.215,29.8692,0
31/5/2504,151,17.6505,28.8617,0
1/6/2504,152,19.3233,30.4167,0
2/6/2504,153,19.1253,29.9937,0
3/6/2504,154,18.1546,29.3776,0
4/6/2504,155,19.3746,31.3189,0
5/6/2504,156,18.0739,29.4756,0
6/6/2504,157,17.8169,29.1113,0
7/6/2504,158,19.3942,30.3254,0
8/6/2504,159,19.3621,30.5148,0
9/6/2504,160,18.9581,30.6677,0
10/6/2504,161,16.5888,26.5998,0.761734
11/6/2504,162,17.278,28.5481,0
12/6/2504,163,19.5699,31.6071,0
13/6/2504,164,18.0388,29.2563,0
14/6/2504,165,15.83,26.4496,0
15/6/2504,166,15.4539,25.8109,0
16/6/2504,167,16.2552,26.8089,0
17/6/2504,168,17.5582,28.3458,0
18/6/2504,169,15.1437,22.2845,0.250001
19/6/2504,170,14.106,21.4367,0.501052
20/6/2504,171,15.9085,26.3979,0
21/6/2504,172,16.3549,26.8065,0
22/6/2504,173,16.2637,26.4931,0
23/6/2504,174,17.9765,28.441,0
24/6/2504,175,20.962,31.9546,0
25/6/2504,176,19.6985,30.652,0
26/6/2504,177,22.5139,34.0723,0
27/6/2504,178,19.4794,30.5616,0.891646
28/6/2504,179,22.2122,33.5893,0
29/6/2504,180,21.8288,32.8977,0
30/6/2504,181,19.4099,30.0007,5.39891
1/7/2504,182,19.3667,30.801,4.67256
2/7/2504,183,24.732,36.2104,0
3/7/2504,184,22.4598,33.4881,0
4/7/2504,185,20.93,31.9749,0
5/7/2504,186,18.1295,28.748,0
6/7/2504,187,16.6374,25.2425,0.491898
7/7/2504,188,16.0851,23.8602,12.633
8/7/2504,189,16.7234,27.2516,0
9/7/2504,190,15.6302,23.2072,0.603301
10/7/2504,191,17.0002,26.6163,0
11/7/2504,192,15.3471,24.6221,0
12/7/2504,193,15.4968,22.1159,0.250001
