7/10/2502,280,16.4056,24.4405,1.91684
8/10/2502,281,14.2641,23.2969,0
9/10/2502,282,15.5753,24.5,0
10/10/2502,283,14.9114,23.4636,0
11/10/2502,284,16.0798,24.2527,0
12/10/2502,285,16.4035,23.8265,0
13/10/2502,286,16.6654,23.796,9.33769
14/10/2502,287,17.4733,25.683,10.35
15/10/2502,288,16.6576,23.2008,39.4564
16/10/2502,289,16.4318,24.5285,1.15968
17/10/2502,290,13.892,20.627,0
18/10/2502,291,16.3502,22.5383,0
19/10/2502,292,15.5449,21.8492,0
20/10/2502,293,14.7322,21.1723,0
21/10/2502,294,17.1908,23.409,0
22/10/2502,295,17.8776,24.2931,0
23/10/2502,296,18.8174,24.9568,0
24/10/2502,297,20.5455,27.0311,0
25/10/2502,298,19.6551,26.4554,0
26/10/2502,299,11.42,19.0968,14.5378
27/10/2502,300,13.8704,21.8633,7.07922
28/10/2502,301,12.4425,19.5368,0
29/10/2502,302,9.56415,17.3332,0
30/10/2502,303,12.6632,19.8393,0
31/10/2502,304,9.3909,15.2771,1.68464
1/11/2502,305,10.61,17.2311,21.0096
2/11/2502,306,10.2404,16.3067,10.8307
3/11/2502,307,9.42952,17.5655,0
4/11/2502,308,9.16775,14.5572,5.11289
5/11/2502,309,9.935,15.5901,0.790317
6/11/2502,310,11.8646,18.2679,0
7/11/2502,311,13.1656,18.4636,0
8/11/2502,312,13.5246,18.3184,0
9/11/2502,313,12.7123,18.0096,0
10/11/2502,314,10.3018,16.2565,0
11/11/2502,315,12.1894,16.695,0
12/11/2502,316,8.83113,14.4108,0
13/11/2502,317,9.60397,14.2317,5.90076
14/11/2502,318,9.47182,14.8676,0
15/11/2502,319,10.0337,14.5715,0
16/11/2502,320,9.16164,13.4443,0
17/11/2502,321,10.6606,14.6574,0.25
18/11/2502,322,10.6873,14.6216,10.5188
19/11/2502,323,8.95017,14.1576,0
20/11/2502,324,10.2071,14.6279,0
21/11/2502,325,13.811,17.6009,3.03863
22/11/2502,326,6.36853,10.8751,0.98332
23/11/2502,327,7.82543,12.0851,0
24/11/2502,328,10.2574,13.7271,0
25/11/2502,329,14.187,16.2249,0
26/11/2502,330,11.6524,13.8026,0
27/11/2502,331,13.1897,14.8447,0
28/11/2502,332,10.0987,14.0428,0.252549
29/11/2502,333,9.67695,13.2637,0
30/11/2502,334,6.51739,11.298,0.864378
1/12/2502,335,6.12655,10.7005,0
2/12/2502,336,6.62459,10.9742,0
3/12/2502,337,7.59058,12.6861,0
4/12/2502,338,6.72147,12.5373,0
5/12/2502,339,7.43308,13.4741,0
6/12/2502,340,4.66674,10.7629,0
7/12/2502,341,1.56327,8.76051,0
8/12/2502,342,1.27343,8.44237,0
9/12/2502,343,2.41576,8.18438,0
10/12/2502,344,0.429875,6.04149,0
11/12/2502,345,-2.16772,4.06735,0
12/12/2502,346,2.498,7.96749,0
13/12/2502,347,4.19801,9.6076,0
14/12/2502,348,7.42553,12.4794,0
15/12/2502,349,7.39653,12.8415,0
16/12/2502,350,8.74929,14.5363,0
17/12/2502,351,5.43996,12.6572,0
18/12/2502,352,3.83431,11.2034,0
19/12/2502,353,3.91474,11.4896,0
20/12/2502,354,1.8714,7.94665,0
21/12/2502,355,2.46631,8.24975,0
22/12/2502,356,3.29401,9.61587,0
23/12/2502,357,4.34518,10.7966,0
24/12/2502,358,6.08139,14.0146,0
25/12/2502,359,5.19261,11.953,0
26/12/2502,360,3.74905,9.29254,0
27/12/2502,361,2.46702,8.75251,0
28/12/2502,362,4.33283,11.8646,38.304
29/12/2502,363,2.87811,10.6127,0
30/12/2502,364,2.9801,10.705,0
31/12/2502,365,3.6729,9.7353,2.22097
1/1/2503,1,1.61832,8.05148,0
2/1/2503,2,1.99326,8.50258,0
3/1/2503,3,-1.10074,4.94876,0
4/1/2503,4,-1.45459,5.14151,0
5/1/2503,5,-1.00747,5.10159,0
6/1/2503,6,-1.35315,3.83325,0
7/1/2503,7,0.445412,2.98578,6.36016
8/1/2503,8,-1.55066,3.75971,0
9/1/2503,9,-0.40953,4.50752,0
10/1/2503,10,-1.34356,4.05425,0
11/1/2503,11,-1.30165,2.96488,0
12/1/2503,12,-0.399477,3.58217,0
13/1/2503,13,-0.420554,5.97923,0
14/1/2503,14,1.05413,7.26647,0
15/1/2503,15,1.58788,8.65555,0
16/1/2503,16,0.670492,7.14596,0
17/1/2503,17,2.68699,7.34666,0.250001
18/1/2503,18,1.20073,7.17072,0
19/1/2503,19,2.42405,8.76829,0
20/1/2503,20,3.185,9.98377,0
21/1/2503,21,3.24852,10.6533,0
22/1/2503,22,1.97764,8.89737,0
23/1/2503,23,1.76644,9.14101,0
24/1/2503,24,1.05604,7.4175,0
25/1/2503,25,0.115436,7.12252,0
26/1/2503,26,2.1288,7.20809,1.58419
27/1/2503,27,0.117029,8.03511,0
28/1/2503,28,1.5597,5.87431,44.0163
29/1/2503,29,-0.141424,6.56409,0
30/1/2503,30,1.45711,7.43541,0
31/1/2503,31,3.65851,11.9642,0
1/2/2503,32,4.20234,13.7792,0
2/2/2503,33,4.02989,9.42315,11.0048
3/2/2503,34,5.72842,11.4542,0.886502
4/2/2503,35,5.25473,13.9066,0
5/2/2503,36,5.25907,15.46,0
6/2/2503,37,5.02343,16.0137,0
7/2/2503,38,2.18177,10.9968,0
8/2/2503,39,2.40466,10.4793,0
9/2/2503,40,3.01564,12.6767,0
10/2/2503,41,4.58272,10.3793,0.263572
11/2/2503,42,2.3518,7.73223,0.250001
12/2/2503,43,2.94672,7.44073,0.250001
13/2/2503,44,-0.714072,8.00478,0
14/2/2503,45,-0.975045,8.0406,0
15/2/2503,46,-0.318391,4.43534,4.43345
16/2/2503,47,-0.322532,9.01565,0
17/2/2503,48,0.364691,10.2174,0
18/2/2503,49,0.621578,8.21557,0
19/2/2503,50,1.19039,9.14097,0
20/2/2503,51,2.27165,10.1451,0
21/2/2503,52,3.79084,13.7991,0
22/2/2503,53,3.70722,13.416,0
23/2/2503,54,1.57682,9.92013,0
24/2/2503,55,3.58115,8.90826,0.356133
25/2/2503,56,3.14333,12.9355,0
26/2/2503,57,3.62966,14.4692,0
27/2/2503,58,3.29859,14.7159,0
28/2/2503,59,2.73541,13.9196,0
1/3/2503,60,3.42576,7.92547,1.05132
2/3/2503,61,2.60632,12.2787,0
3/3/2503,62,1.96126,10.7616,0
4/3/2503,63,1.18165,9.00449,0
5/3/2503,64,0.629843,8.23163,0
6/3/2503,65,-0.378986,5.91394,0
7/3/2503,66,-1.00791,5.30649,0
8/3/2503,67,0.603614,8.23648,0
9/3/2503,68,1.42982,10.2553,0
10/3/2503,69,4.55898,8.96193,27.3415
11/3/2503,70,8.04456,14.8242,1.5369
12/3/2503,71,8.64673,15.5125,0.250001
13/3/2503,72,7.98802,15.2636,0.487758
14/3/2503,73,5.16601,11.8047,1.08435
15/3/2503,74,4.20067,14.5158,0
16/3/2503,75,4.73606,11.1797,1.02172
17/3/2503,76,2.99316,7.18176,0.257326
18/3/2503,77,4.18084,8.21215,12.8988
19/3/2503,78,3.2028,11.5238,0
20/3/2503,79,2.35271,10.042,0
21/3/2503,80,4.00532,5.93111,0.250001
22/3/2503,81,4.08048,5.95914,0.263815
23/3/2503,82,1.29371,7.85528,0
24/3/2503,83,-0.670818,4.87946,0
25/3/2503,84,0.856437,7.38447,0
26/3/2503,85,2.23698,9.60907,0
27/3/2503,86,2.87045,11.2023,0
28/3/2503,87,3.23365,4.73807,10.2766
29/3/2503,88,2.09991,9.35199,0
30/3/2503,89,3.65479,11.4603,0
31/3/2503,90,4.22519,11.8435,0
1/4/2503,91,4.42022,13.4468,0
2/4/2503,92,5.56297,14.4729,0
3/4/2503,93,8.37566,19.448,0
4/4/2503,94,9.03474,16.6796,48.073
5/4/2503,95,9.40946,17.862,1.32821
6/4/2503,96,8.59836,20.2371,0
7/4/2503,97,7.40918,18.7793,0
8/4/2503,98,7.88316,14.708,4.23265
9/4/2503,99,5.42763,14.451,0
10/4/2503,100,5.9942,14.6061,0
11/4/2503,101,6.2017,14.8802,0
12/4/2503,102,6.49432,15.8642,0
13/4/2503,103,5.25864,14.4139,0
14/4/2503,104,6.28888,11.3967,0.250001
15/4/2503,105,7.92159,13.8539,0.250001
16/4/2503,106,5.80813,15.6764,0
17/4/2503,107,4.94538,15.3931,0
18/4/2503,108,3.59298,12.9017,0
19/4/2503,109,4.16065,12.7518,0
20/4/2503,110,4.79969,14.1953,0
21/4/2503,111,3.74813,12.8324,0
22/4/2503,112,5.86965,15.8276,0
23/4/2503,113,6.681,16.2875,0
24/4/2503,114,6.38647,15.8404,0
25/4/2503,115,6.96671,16.331,0
26/4/2503,116,6.23313,15.068,0
27/4/2503,117,6.93974,15.7936,0
28/4/2503,118,7.11854,15.8951,0
29/4/2503,119,9.30589,14.9273,11.1016
30/4/2503,120,10,16.2852,0.250001
1/5/2503,121,9.80516,19.3933,0
2/5/2503,122,11.0368,17.9109,2.33255
3/5/2503,123,10.3008,20.202,0
4/5/2503,124,9.9503,19.6754,0
5/5/2503,125,9.80145,19.3718,0
6/5/2503,126,10.0051,19.8664,0
7/5/2503,127,11.8277,18.715,0.91116
8/5/2503,128,11.6403,21.8705,0
9/5/2503,129,12.0509,19.6597,4.81681
10/5/2503,130,10.9075,21.9285,0
11/5/2503,131,13.0005,26.0772,0
12/5/2503,132,10.2294,21.1728,0
13/5/2503,133,10.8575,22.6199,0
14/5/2503,134,10.805,22.24,0
15/5/2503,135,9.73465,19.0673,0
16/5/2503,136,10.8889,20.2781,0
17/5/2503,137,11.1564,19.8815,0
18/5/2503,138,11.1726,17.0094,0.250001
19/5/2503,139,11.145,16.6243,3.69495
20/5/2503,140,10.7146,15.598,7.33598
21/5/2503,141,11.6107,20.0905,0
22/5/2503,142,11.9453,19.8923,0
23/5/2503,143,12.7802,17.6894,0.505301
24/5/2503,144,12.6575,18.1509,0.250001
25/5/2503,145,13.2704,22.3856,0
26/5/2503,146,13.2504,20.1063,0.250001
27/5/2503,147,14.6123,25.0749,0
28/5/2503,148,13.8369,23.8584,0
29/5/2503,149,15.1352,26.2348,0
30/5/2503,150,13.649,21.725,30.6457
31/5/2503,151,14.5195,21.9358,6.30586
1/6/2503,152,16.6025,27.2738,0
2/6/2503,153,16.2657,26.4247,0
3/6/2503,154,17.6268,29.3603,0
4/6/2503,155,17.3689,29.2391,0
5/6/2503,156,15.7913,26.6277,0
6/6/2503,157,17.9878,29.5749,0
7/6/2503,158,18.8922,30.2251,0
8/6/2503,159,20.2762,32.882,0
9/6/2503,160,19.8197,32.4587,0
10/6/2503,161,18.229,28.6862,0
11/6/2503,162,18.3947,30.104,0
12/6/2503,163,18.3258,29.3259,14.6978
13/6/2503,164,20.5423,32.5277,0
14/6/2503,165,19.4123,30.9199,0
15/6/2503,166,19.3194,30.9333,0
16/6/2503,167,17.6903,28.5025,0
17/6/2503,168,16.9522,27.2883,0
18/6/2503,169,18.3027,30.093,0
19/6/2503,170,19.3301,30.8293,0
20/6/2503,171,17.691,29.2711,0
21/6/2503,172,18.4052,29.4596,0
22/6/2503,173,19.4773,31.4104,0
23/6/2503,174,18.744,30.0159,0
24/6/2503,175,19.0158,30.0196,0
25/6/2503,176,17.7376,27.2995,0.979269
26/6/2503,177,17.9262,28.079,0.727616
27/6/2503,178,17.3773,28.7093,0
28/6/2503,179,16.5707,27.3515,0
29/6/2503,180,17.4409,28.3808,0
30/6/2503,181,17.2172,28.8367,0
1/7/2503,182,17.0622,26.4397,16.411
2/7/2503,183,16.1112,24.0206,1.53065
3/7/2503,184,15.4083,25.6999,0
4/7/2503,185,15.9114,26.3628,0
5/7/2503,186,18.159,29.5623,0
6/7/2503,187,16.952,27.4275,0
7/7/2503,188,18.8982,29.7833,0
8/7/2503,189,15.5263,25.6511,0
9/7/2503,190,15.9443,22.0956,0.365132
10/7/2503,191,16.3981,23.5846,14.4538
11/7/2503,192,16.4324,25.0225,6.72809
12/7/2503,193,18.2778,29.5007,0
13/7/2503,194,18.2915,29.2397,0
14/7/2503,195,18.7174,29.3301,0
15/7/2503,196,19.8629,31.0466,0
16/7/2503,197,20.283,31.6564,0
17/7/2503,198,19.3956,30.7806,0
18/7/2503,199,18.3149,28.9583,0
19/7/2503,200,18.1856,28.4318,0
20/7/2503,201,17.7224,28.3543,0
21/7/2503,202,16.1731,22.5617,0.587394
22/7/2503,203,16.0448,23.5413,0.250001
23/7/2503,204,16.8685,26.4924,0
24/7/2503,205,16.0813,24.099,0
25/7/2503,206,16.64,23.2605,2.00164
26/7/2503,207,16.7,22.4286,3.87242
27/7/2503,208,17.0567,25.2727,0
28/7/2503,209,18.6332,29.5004,0
29/7/2503,210,18.7782,28.7178,0
30/7/2503,211,21.2093,32.9558,0
31/7/2503,212,18.9142,28.5563,0
1/8/2503,213,18.6183,29.4028,0
2/8/2503,214,18.7236,28.4315,0
3/8/2503,215,20.2924,30.087,0
4/8/2503,216,19.9864,28.6487,44.0227
5/8/2503,217,20.9639,33.9922,0
6/8/2503,218,18.4878,29.618,0
7/8/2503,219,18.3573,27.439,1.91609
8/8/2503,220,18.7157,29.0579,0
9/8/2503,221,19.4615,31.0305,0
10/8/2503,222,19.3912,31.2076,0
11/8/2503,223,18.3985,27.475,0.250001
12/8/2503,224,17.6846,25.3505,1.45295
13/8/2503,225,16.4008,21.3862,4.94703
14/8/2503,226,17.0885,27.0857,0
15/8/2503,227,18.0801,29.0678,0
16/8/2503,228,19.8489,32.7594,0
17/8/2503,229,19.5791,32.6442,0
18/8/2503,230,17.8469,29.1046,0
19/8/2503,231,17.5304,24.73,7.88278
20/8/2503,232,17.7867,29.4153,0
21/8/2503,233,17.4563,27.2911,3.38555
22/8/2503,234,17.9626,29.5639,0
23/8/2503,235,18.1764,29.2327,0
24/8/2503,236,18.3712,29.9095,0
25/8/2503,237,18.1729,30.2192,0
26/8/2503,238,16.2018,27.7586,0
27/8/2503,239,15.7249,27.199,0
28/8/2503,240,18.1592,29.2769,0
29/8/2503,241,17.3228,28.2467,0
30/8/2503,242,17.8233,25.332,4.69189
31/8/2503,243,17.0705,27.4585,0
1/9/2503,244,15.9272,22.8801,0.250001
2/9/2503,245,16.3363,26.6797,0
3/9/2503,246,18.2976,26.9651,23.0491
4/9/2503,247,17.3424,28.1625,0
5/9/2503,248,17.0668,25.6429,0.250001
6/9/2503,249,17.2164,27.9878,35.5342
7/9/2503,250,17.1127,26.0544,0.361591
8/9/2503,251,17.5346,26.8054,3.79492
9/9/2503,252,20.4462,32.7862,0
10/9/2503,253,18.1807,27.1725,0.836458
11/9/2503,254,18.8303,30.1697,0
12/9/2503,255,17.6308,28.809,0
13/9/2503,256,15.7313,23.5877,0.435454
14/9/2503,257,14.8766,25.3746,0
15/9/2503,258,14.7063,25.1622,0
16/9/2503,259,15.3711,25.93,0
17/9/2503,260,16.6282,27.3716,0
18/9/2503,261,14.6196,25.3239,0
19/9/2503,262,12.8026,23.5592,0
20/9/2503,263,13.6827,24.3425,0
21/9/2503,264,11.9853,22.7036,0
22/9/2503,265,13.9405,18.9026,0.250001
23/9/2503,266,9.3035,19.9967,0
24/9/2503,267,13.2432,23.3804,0
25/9/2503,268,12.6332,22.7312,0
26/9/2503,269,10.9378,20.9785,0
27/9/2503,270,15.196,24.7109,0
28/9/2503,271,14.2279,23.5061,0
29/9/2503,272,14.376,23.7359,0
30/9/2503,273,15.6439,24.6222,0
1/10/2503,274,18.6416,28.7781,0.250001
2/10/2503,275,17.614,26.4345,0
3/10/2503,276,18.464,26.84,0
4/10/2503,277,18.62,27.2555,0
5/10/2503,278,13.4065,22.6422,0
6/10/2503,279,16.3865,25.2324,0
7/10/2503,280,15.3143,24.5463,0
8/10/2503,281,16.1443,24.8947,0
9/10/2503,282,14.5239,23.0948,2.97058
10/10/2503,283,15.7215,25.178,2.79331
11/10/2503,284,18.305,26.4284,0
12/10/2503,285,18.6311,26.5543,0
13/10/2503,286,17.9033,25.896,0
14/10/2503,287,16.6307,24.488,0
15/10/2503,288,16.4031,24.623,0
16/10/2503,289,16.4851,24.3203,0
17/10/2503,290,12.7484,19.8635,0.250001
18/10/2503,291,13.8479,21.9264,0
19/10/2503,292,12.05,18.9735,0.250001
20/10/2503,293,11.9856,20.3247,0
21/10/2503,294,7.45265,16.4673,0
22/10/2503,295,7.08176,16.4659,0
23/10/2503,296,6.22202,16.1171,0
24/10/2503,297,9.86049,18.5206,0
25/10/2503,298,12.1731,20.3737,0
26/10/2503,299,12.9195,21.1393,0
27/10/2503,300,12.2028,20.4515,0
28/10/2503,301,8.23818,17.753,0
29/10/2503,302,12.4649,20.7241,0
30/10/2503,303,14.6544,21.7345,0
31/10/2503,304,15.6325,22.6699,0
1/11/2503,305,12.8499,20.6551,0
2/11/2503,306,12.8642,20.4588,0
3/11/2503,307,12.4357,20.1379,0
4/11/2503,308,10.8721,18.5319,0
5/11/2503,309,10.5876,17.8408,0
6/11/2503,310,8.4435,16.263,0
7/11/2503,311,7.04385,15.5494,0
8/11/2503,312,7.93754,13.1985,3.51849
9/11/2503,313,10.2748,16.5904,0
10/11/2503,314,9.62632,15.7637,0
11/11/2503,315,9.86722,16.0979,0
12/11/2503,316,9.60817,15.5794,0
13/11/2503,317,13.1683,17.4264,0
14/11/2503,318,12.3747,17.9143,0
15/11/2503,319,10.0494,15.7558,0
16/11/2503,320,10.0503,15.8399,0
17/11/2503,321,6.55711,13.486,0
18/11/2503,322,4.21614,12.1405,0
19/11/2503,323,3.5838,11.2423,0
20/11/2503,324,6.05216,11.1581,8.25439
21/11/2503,325,2.03255,10.2627,0
22/11/2503,326,2.83222,10.6662,0
23/11/2503,327,5.03405,10.9067,12.6847
24/11/2503,328,6.65443,12.4047,5.54426
25/11/2503,329,4.17598,9.71854,0.250001
26/11/2503,330,2.90619,9.02267,0
27/11/2503,331,1.01495,7.72764,0
28/11/2503,332,5.39137,11.8797,0
29/11/2503,333,7.61744,13.7947,0
30/11/2503,334,4.40638,11.3315,0
1/12/2503,335,6.28681,11.5359,0.382842
2/12/2503,336,-0.33787,7.21718,0
3/12/2503,337,-1.11196,6.8022,0
4/12/2503,338,-3.15764,5.42822,0
5/12/2503,339,0.431735,7.74671,0
6/12/2503,340,0.675031,7.86585,0
7/12/2503,341,-1.56258,6.04799,0
8/12/2503,342,-0.258674,6.97913,0
9/12/2503,343,-2.46447,4.88317,0
10/12/2503,344,-3.78949,3.20558,0
11/12/2503,345,-1.91023,4.1813,0
12/12/2503,346,4.06929,7.46098,2.44872
13/12/2503,347,-1.60881,4.59981,0
14/12/2503,348,1.84313,7.65296,0
15/12/2503,349,2.80425,8.46493,0
16/12/2503,350,4.36273,10.327,0
17/12/2503,351,6.77986,13.7087,0
18/12/2503,352,6.25089,13.576,0
19/12/2503,353,5.85653,13.2664,0
20/12/2503,354,4.36178,11.0731,0
21/12/2503,355,5.41752,13.2059,0
22/12/2503,356,6.8104,15.3752,0
23/12/2503,357,6.63259,14.5572,0
24/12/2503,358,6.90468,15.9465,0
25/12/2503,359,3.72252,12.3203,0
26/12/2503,360,2.85697,9.72238,0
27/12/2503,361,1.74888,8.1004,0
28/12/2503,362,2.72459,8.80331,0
29/12/2503,363,3.26084,10.3487,0
30/12/2503,364,3.35017,9.89412,5.65521
31/12/2503,365,2.07718,10.1083,0
1/1/2504,1,3.88325,10.8493,0.778903
2/1/2504,2,2.70571,11.6218,0
3/1/2504,3,2.68608,9.20178,2.00206
4/1/2504,4,0.642146,8.69803,0
5/1/2504,5,0.634392,7.61859,0
6/1/2504,6,0.070557,7.04226,0
7/1/2504,7,1.46732,9.16754,0
8/1/2504,8,0.868034,8.16416,0
9/1/2504,9,0.475767,7.01414,0
10/1/2504,10,-2.08722,2.90009,0
11/1/2504,11,-2.97219,1.85098,0
12/1/2504,12,-0.137799,3.57718,2.38547
13/1/2504,13,-0.512188,1.59132,0.250001
14/1/2504,14,-3.01196,1.55608,0
15/1/2504,15,1.14535,8.68398,0
16/1/2504,16,-0.372174,6.2693,0
17/1/2504,17,-0.297165,6.81264,0
18/1/2504,18,0.691379,4.63432,0.854617
19/1/2504,19,-1.11575,3.55698,0
20/1/2504,20,1.18556,3.89158,0.250001
21/1/2504,21,2.91557,7.57771,0.672579
22/1/2504,22,2.7409,7.11832,0.250001
23/1/2504,23,1.31452,7.09133,0
24/1/2504,24,0.0494064,6.18547,0
25/1/2504,25,1.13306,7.45669,0
26/1/2504,26,0.137369,7.78765,0
27/1/2504,27,1.47443,5.6225,1.99517
28/1/2504,28,1.91678,6.23117,0.250001
29/1/2504,29,-0.140241,6.72761,0
30/1/2504,30,-1.12044,4.53802,0
31/1/2504,31,-1.39648,5.29789,0
1/2/2504,32,-2.15239,3.82332,0
2/2/2504,33,-0.922045,6.30472,0
3/2/2504,34,-0.867074,5.38212,0
4/2/2504,35,1.18951,9.7144,0
5/2/2504,36,3.50597,12.8712,0
6/2/2504,37,0.976953,8.44694,0
7/2/2504,38,1.74426,9.03718,0
8/2/2504,39,3.24912,11.9145,0
9/2/2504,40,4.61178,9.96641,0.250001
10/2/2504,41,2.97762,8.00655,0.250001
11/2/2504,42,3.61272,13.1786,0
12/2/2504,43,3.15548,11.5409,0
13/2/2504,44,2.25401,10.3959,0
14/2/2504,45,-0.152022,6.61549,0
15/2/2504,46,0.951448,8.88315,0
16/2/2504,47,0.582204,7.63014,0
17/2/2504,48,-2.03033,3.25124,0
18/2/2504,49,-1.69005,3.94545,0
19/2/2504,50,-0.906158,5.97717,0
20/2/2504,51,-3.0462,3.69761,0
21/2/2504,52,-1.56215,6.06769,0
22/2/2504,53,-1.33737,6.73429,0
23/2/2504,54,1.19861,9.72964,0
24/2/2504,55,1.31391,11.6014,0
25/2/2504,56,2.45542,8.67162,0.905943
26/2/2504,57,0.0216833,11.2482,0
27/2/2504,58,-0.519231,9.00989,0
28/2/2504,59,-0.92031,8.61471,0
1/3/2504,60,-0.224448,9.32848,0
2/3/2504,61,-0.834443,8.79936,0
3/3/2504,62,-0.245404,8.74535,0
4/3/2504,63,0.995802,6.54511,16.9902
5/3/2504,64,1.52865,7.20245,22.5372
6/3/2504,65,2.73454,10.2349,5.00311
7/3/2504,66,1.71838,9.03389,0.250001
8/3/2504,67,1.6883,8.02131,3.0302
9/3/2504,68,2.57441,7.65333,0.250001
10/3/2504,69,3.57324,14.5479,0
11/3/2504,70,5.84198,16.8882,0
12/3/2504,71,9.4368,18.107,7.82492
13/3/2504,72,7.70743,14.5359,57.6759
14/3/2504,73,8.62317,17.0996,0.250753
15/3/2504,74,7.88011,20.2659,0
16/3/2504,75,7.75284,15.8718,0.250001
17/3/2504,76,7.75748,13.5655,9.53204
18/3/2504,77,5.13603,15.7896,0
19/3/2504,78,5.01926,11.3468,3.07832
20/3/2504,79,5.43468,11.7149,23.5108
21/3/2504,80,5.42055,15.4632,0
22/3/2504,81,7.33704,13.2621,19.2836
23/3/2504,82,8.16569,15.6095,8.62919
24/3/2504,83,8.84476,16.6246,17.4029
25/3/2504,84,8.84945,21.9681,0
26/3/2504,85,8.60427,21.0162,0
27/3/2504,86,8.89796,20.2808,0
28/3/2504,87,8.04614,19.9162,0
29/3/2504,88,7.80534,16.369,1.40756
30/3/2504,89,6.28338,16.4103,0
31/3/2504,90,3.74689,12.7972,0
1/4/2504,91,5.25285,13.3438,0
2/4/2504,92,5.46718,13.6457,0
3/4/2504,93,8.16545,17.3703,0
4/4/2504,94,8.2246,15.9187,0
5/4/2504,95,9.4219,17.875,0
6/4/2504,96,9.4582,18.8639,0
7/4/2504,97,11.221,21.6447,0
8/4/2504,98,9.95192,20.9611,0
9/4/2504,99,10.5096,22.5519,0
10/4/2504,100,10.8948,19.5255,9.34022
11/4/2504,101,10.6657,22.1952,0
12/4/2504,102,8.45409,19.1324,0
13/4/2504,103,8.9361,20.0643,0
14/4/2504,104,9.55234,17.3256,0.250001
15/4/2504,105,8.83462,19.5097,0
16/4/2504,106,6.86821,17.347,0
17/4/2504,107,8.95413,15.9665,0.276354
18/4/2504,108,9.0754,16.2025,0.490465
19/4/2504,109,8.41363,18.6543,0
20/4/2504,110,7.73161,17.4394,0
21/4/2504,111,9.88339,19.7027,0
22/4/2504,112,12.0855,22.7779,0
23/4/2504,113,12.6203,23.1596,0
24/4/2504,114,12.011,21.8907,0
25/4/2504,115,13.1959,21.4021,3.38885
26/4/2504,116,13.0007,20.8984,2.51408
27/4/2504,117,13.3771,24.8454,0
28/4/2504,118,14.0425,22.4924,1.46133
29/4/2504,119,14.001,25.8782,0
30/4/2504,120,14.9676,26.5428,0
1/5/2504,121,14.9691,27.0397,0
2/5/2504,122,13.276,24.6845,0
3/5/2504,123,13.6576,25.1519,0
4/5/2504,124,12.9937,23.5634,0
5/5/2504,125,13.7018,24.6019,0
6/5/2504,126,12.1223,23.0295,0
7/5/2504,127,12.2197,24.0457,0
8/5/2504,128,12.9169,24.6395,0
9/5/2504,129,13.2046,22.3062,1.35673
10/5/2504,130,13.5125,26.0066,0
11/5/2504,131,12.4524,24.6258,0
12/5/2504,132,11.9418,22.7561,0
13/5/2504,133,12.4591,24.5889,0
14/5/2504,134,12.9747,20.8215,20.1388
15/5/2504,135,12.1116,23.0926,0
16/5/2504,136,11.2827,20.7683,0
17/5/2504,137,12.4911,19.8049,2.43244
18/5/2504,138,12.7531,19.4099,0.503754
19/5/2504,139,13.532,23.5821,0
20/5/2504,140,16.4774,28.2046,0
21/5/2504,141,17.7661,29.9382,0
22/5/2504,142,18.7972,32.044,0
23/5/2504,143,18.7184,31.4995,0
24/5/2504,144,18.4572,27.0958,7.84865
25/5/2504,145,18.2766,26.7738,0.934722
26/5/2504,146,21.371,34.7796,0
27/5/2504,147,20.6326,34.4809,0
28/5/2504,148,17.7929,27.3384,41.351
29/5/2504,149,18.042,27.95,0.250001
30/5/2504,150,18.7014,31.1981,0
31/5/2504,151,18.4063,30.1721,0
1/6/2504,152,19.8831,31.715,0
2/6/2504,153,19.7721,31.0334,0
3/6/2504,154,18.875,30.7567,0
4/6/2504,155,20.2022,33.0925,0
5/6/2504,156,19.3437,31.9481,0
6/6/2504,157,19.3367,31.7549,0
7/6/2504,158,20.6959,32.6705,0
8/6/2504,159,20.0703,32.2376,0
9/6/2504,160,19.5936,32.5297,0
10/6/2504,161,17.5565,28.2165,9.50784
11/6/2504,162,18.3163,30.7002,0
12/6/2504,163,20.1269,33.3781,0
13/6/2504,164,17.2427,26.641,0.376142
14/6/2504,165,17.2264,28.4952,0
15/6/2504,166,16.7139,27.597,0
16/6/2504,167,17.1652,28.2922,0
17/6/2504,168,17.8827,29.1508,0
18/6/2504,169,16.0047,22.7035,0.250001
19/6/2504,170,15.5921,26.1085,0
20/6/2504,171,16.6857,27.4451,0
21/6/2504,172,16.1948,23.8236,2.48234
22/6/2504,173,16.214,23.382,3.85834
23/6/2504,174,18.3242,29.0697,0
24/6/2504,175,20.2881,31.6881,0
25/6/2504,176,18.7272,29.8531,0
26/6/2504,177,20.8098,33.0852,0
27/6/2504,178,21.7141,33.8861,0
28/6/2504,179,21.2253,33.5283,0
29/6/2504,180,21.2944,32.928,0
30/6/2504,181,22.4205,34.592,0
1/7/2504,182,19.4045,30.6096,6.68629
2/7/2504,183,23.6208,36.0341,0
3/7/2504,184,21.7978,33.1869,0
4/7/2504,185,20.3112,31.801,0
5/7/2504,186,17.9873,28.6346,0
6/7/2504,187,16.764,24.5637,4.3359
7/7/2504,188,15.9499,25.7834,0
8/7/2504,189,15.7528,26.1712,0
9/7/2504,190,15.2311,24.9643,0
10/7/2504,191,16.4821,25.8984,0
11/7/2504,192,14.8112,23.815,0
12/7/2504,193,15.2382,20.8467,0.250001
13/7/2504,194,15.1223,23.7327,0
14/7/2504,195,15.9123,24.9468,0
