8/10/2502,281,15.6146,23.5495,0
9/10/2502,282,16.8711,24.7562,0
10/10/2502,283,15.6488,23.4435,0
11/10/2502,284,16.6111,24.3485,0
12/10/2502,285,15.9801,23.6887,0
13/10/2502,286,17.3121,24.5086,1.12889
14/10/2502,287,18.3086,26.323,1.10047
15/10/2502,288,17.1295,23.9158,16.9332
16/10/2502,289,16.5409,24.2305,0.358425
17/10/2502,290,16.7768,24.7953,0
18/10/2502,291,17.7178,25.9868,0
19/10/2502,292,16.9429,25.0884,0
20/10/2502,293,16.2184,24.1948,0
21/10/2502,294,16.6692,24.9695,0
22/10/2502,295,15.9785,24.3121,0
23/10/2502,296,15.8483,24.0662,0
24/10/2502,297,14.7547,22.8785,0
25/10/2502,298,19.0598,26.3959,0
26/10/2502,299,10.9224,17.8569,8.42234
27/10/2502,300,13.506,20.6691,38.3659
28/10/2502,301,12.656,19.688,0
29/10/2502,302,10.2462,17.4135,0
30/10/2502,303,12.8596,19.7848,0
31/10/2502,304,9.46193,15.0449,4.30547
1/11/2502,305,10.7727,16.8517,22.6986
2/11/2502,306,10.1763,15.858,15.4288
3/11/2502,307,10.1547,17.5773,0
4/11/2502,308,9.30493,14.5453,10.3534
5/11/2502,309,10.1679,15.6634,0.983788
6/11/2502,310,11.9842,18.3522,0
7/11/2502,311,12.1084,17.9072,0
8/11/2502,312,12.6952,18.1563,0
9/11/2502,313,11.9418,17.2586,0.425143
10/11/2502,314,10.0172,16.2695,0
11/11/2502,315,11.5176,16.7402,0
12/11/2502,316,8.92166,14.7817,0
13/11/2502,317,10.3668,15.2529,4.86169
14/11/2502,318,9.71095,15.3136,0
15/11/2502,319,10.367,15.1994,0
16/11/2502,320,9.48222,14.0605,0
17/11/2502,321,10.9639,15.6787,0.363445
18/11/2502,322,10.7122,15.4805,16.6784
19/11/2502,323,9.4731,15.0415,0
20/11/2502,324,9.38352,14.6291,0
21/11/2502,325,11.1464,16.505,0.90116
22/11/2502,326,8.75674,13.5321,0.514051
23/11/2502,327,7.42791,12.3252,0
24/11/2502,328,10.0696,14.2295,0
25/11/2502,329,14.2062,17.1088,0
26/11/2502,330,11.3707,14.5234,0
27/11/2502,331,13.0606,15.5669,0
28/11/2502,332,11.5182,17.3783,0.250001
29/11/2502,333,9.78584,14.047,0
30/11/2502,334,7.64756,12.8632,1.69782
1/12/2502,335,9.01268,14.1549,1.95092
2/12/2502,336,9.58858,15.0604,7.75277
3/12/2502,337,8.20363,14.315,1.17193
4/12/2502,338,7.69589,13.7171,0
5/12/2502,339,7.76385,14.2119,0
6/12/2502,340,5.27543,11.7,0
7/12/2502,341,1.67112,9.19834,0
8/12/2502,342,1.05643,8.54152,0
9/12/2502,343,6.20202,10.7398,0.250001
10/12/2502,344,1.68275,7.44924,0
11/12/2502,345,-0.815498,5.61035,0
12/12/2502,346,4.14451,9.92554,0
13/12/2502,347,5.97773,11.6843,0
14/12/2502,348,8.90868,14.5296,0
15/12/2502,349,8.25365,14.5737,0
16/12/2502,350,8.09704,15.919,0
17/12/2502,351,6.51621,15.2112,0
18/12/2502,352,5.76033,13.9038,0.458397
19/12/2502,353,4.43868,12.5042,0
20/12/2502,354,1.8612,7.92919,0
21/12/2502,355,2.72719,8.60117,0
22/12/2502,356,4.02703,10.6644,0
23/12/2502,357,5.48268,12.3641,0
24/12/2502,358,7.40528,16.1975,0
25/12/2502,359,6.29041,13.8293,0
26/12/2502,360,4.29103,10.181,0
27/12/2502,361,3.16295,9.78639,0
28/12/2502,362,5.12786,13.0996,6.18953
29/12/2502,363,3.29688,11.4419,0
30/12/2502,364,3.84805,12.0394,0
31/12/2502,365,4.21674,10.7643,6.59128
1/1/2503,1,1.89045,8.63271,0
2/1/2503,2,2.21389,8.65099,0
3/1/2503,3,0.122572,4.05411,5.76851
4/1/2503,4,-0.437211,3.8723,0.318584
5/1/2503,5,-1.64265,3.71727,0
6/1/2503,6,-1.78008,2.70949,0
7/1/2503,7,-0.142859,2.24067,53.4029
8/1/2503,8,-1.5747,3.14606,0
9/1/2503,9,-0.423564,3.92511,0
10/1/2503,10,-1.23947,3.63086,0
11/1/2503,11,-0.953213,2.95463,0
12/1/2503,12,2.15124,4.34984,0.45634
13/1/2503,13,0.936528,7.637,0
14/1/2503,14,3.20275,7.72849,9.45931
15/1/2503,15,2.41957,9.31923,0
16/1/2503,16,1.27316,7.60393,0
17/1/2503,17,3.56609,8.69472,0.250001
18/1/2503,18,2.04578,8.08458,0
19/1/2503,19,3.74309,10.376,0
20/1/2503,20,4.6407,11.8195,0
21/1/2503,21,4.54947,11.921,0
22/1/2503,22,4.31627,9.31144,0.250001
23/1/2503,23,4.29533,9.55555,0.583297
24/1/2503,24,3.62346,7.63152,0.250001
25/1/2503,25,0.997773,7.63041,0
26/1/2503,26,2.99991,7.99244,8.89595
27/1/2503,27,0.388558,7.2874,0
28/1/2503,28,2.26246,5.80587,19.0097
29/1/2503,29,-0.0268164,5.6437,0
30/1/2503,30,2.49555,8.00381,0
31/1/2503,31,5.2637,12.7951,0
1/2/2503,32,5.63655,14.0633,0
2/2/2503,33,5.08414,10.7484,12.2201
3/2/2503,34,6.74904,12.8626,0.250001
4/2/2503,35,6.74011,14.4842,0
5/2/2503,36,7.86357,15.288,0.460412
6/2/2503,37,7.47284,15.4342,1.44531
7/2/2503,38,4.96543,10.7485,6.33849
8/2/2503,39,3.54649,10.8185,0
9/2/2503,40,3.81323,11.8355,0
10/2/2503,41,5.5656,11.6765,0.250001
11/2/2503,42,2.98045,7.70323,0.250001
12/2/2503,43,3.53319,6.52013,0.250001
13/2/2503,44,-0.522251,6.76945,0
14/2/2503,45,-0.547474,6.98619,0
15/2/2503,46,1.4947,5.30829,15.2469
16/2/2503,47,1.01573,8.89031,0
17/2/2503,48,2.18095,10.4152,0
18/2/2503,49,2.21281,9.3647,0
19/2/2503,50,2.96341,10.3401,0
20/2/2503,51,4.01823,11.4116,0
21/2/2503,52,5.74998,14.32,0
22/2/2503,53,5.32583,13.6244,0
23/2/2503,54,2.41767,9.79202,0
24/2/2503,55,4.90126,10.1018,1.43095
25/2/2503,56,5.78167,11.5596,2.07531
26/2/2503,57,6.4296,13.4342,0.968219
27/2/2503,58,5.59682,12.9411,4.16361
28/2/2503,59,4.52535,11.2538,8.9667
1/3/2503,60,2.71287,10.1796,0
2/3/2503,61,3.08346,11.1515,0
3/3/2503,62,1.87279,9.08526,0
4/3/2503,63,1.30575,7.88237,0
5/3/2503,64,0.798963,7.24362,0
6/3/2503,65,-0.288893,5.15426,0
7/3/2503,66,0.184813,1.73269,10.7689
8/3/2503,67,0.904053,7.31566,0
9/3/2503,68,1.89272,9.05232,0
10/3/2503,69,5.39834,9.76836,23.8934
11/3/2503,70,9.19726,18.5532,0
12/3/2503,71,10.1867,19.8217,0
13/3/2503,72,9.99716,20.5191,0
14/3/2503,73,6.20672,15.9703,0
15/3/2503,74,5.75681,14.9667,0
16/3/2503,75,5.74081,12.318,4.12194
17/3/2503,76,3.59935,8.43175,0.250001
18/3/2503,77,4.87125,9.60087,12.6342
19/3/2503,78,4.4402,12.1356,0
20/3/2503,79,3.04194,9.98181,0
21/3/2503,80,3.69532,10.5414,0
22/3/2503,81,4.48602,8.00537,0.801223
23/3/2503,82,1.98526,8.13927,0
24/3/2503,83,-0.425176,4.95955,0
25/3/2503,84,0.999736,6.76667,0
26/3/2503,85,2.63926,9.1829,0
27/3/2503,86,3.40589,10.862,0
28/3/2503,87,3.1008,5.88496,14.0852
29/3/2503,88,2.83843,9.48452,0
30/3/2503,89,4.35127,11.4941,0
31/3/2503,90,5.94377,9.58468,0.250001
1/4/2503,91,5.38235,13.8597,0
2/4/2503,92,6.3275,14.8367,0
3/4/2503,93,9.96325,20.0847,0
4/4/2503,94,10.6548,20.8449,0
5/4/2503,95,10.7987,21.134,0
6/4/2503,96,9.35527,19.3921,0
7/4/2503,97,7.71624,17.441,0
8/4/2503,98,7.70627,13.8867,17.8389
9/4/2503,99,5.08922,13.6712,0
10/4/2503,100,7.19635,11.6378,6.35175
11/4/2503,101,7.47806,12.0543,0.343661
12/4/2503,102,7.73066,13.0506,6.08796
13/4/2503,103,5.68978,15.5409,0
14/4/2503,104,5.31009,15.5658,0
15/4/2503,105,7.819,17.4798,0
16/4/2503,106,7.80727,17.8562,0
17/4/2503,107,8.25756,18.8802,0
18/4/2503,108,4.1915,15.5658,0
19/4/2503,109,1.81648,13.1917,0
20/4/2503,110,3.71221,14.999,0
21/4/2503,111,2.48799,14.3491,0
22/4/2503,112,6.38573,17.258,0
23/4/2503,113,6.51283,16.9421,0
24/4/2503,114,6.17539,16.8104,0
25/4/2503,115,6.14095,16.5993,0
26/4/2503,116,4.75713,15.5856,0
27/4/2503,117,5.08285,15.7126,0
28/4/2503,118,4.85622,15.4814,0
29/4/2503,119,9.85485,15.5229,5.23929
30/4/2503,120,10.6652,16.9079,0.250001
1/5/2503,121,10.7414,16.9394,2.99333
2/5/2503,122,11.5641,18.2938,5.96469
3/5/2503,123,9.56332,19.4061,0
4/5/2503,124,8.75192,18.8535,0
5/5/2503,125,7.97861,18.2359,0
6/5/2503,126,8.76404,19.0081,0
7/5/2503,127,11.399,17.9256,5.32494
8/5/2503,128,10.5302,20.3911,0
9/5/2503,129,11.9672,18.947,4.56098
10/5/2503,130,12.1984,22.2145,0
11/5/2503,131,16.5196,26.1303,0
12/5/2503,132,11.6087,21.7851,0
13/5/2503,133,13.5249,23.4763,0
14/5/2503,134,10.9586,18.2492,2.68751
15/5/2503,135,9.17873,18.5604,0
16/5/2503,136,10.4442,19.6932,0
17/5/2503,137,10.9789,19.9169,0
18/5/2503,138,11.2673,20.2189,0
19/5/2503,139,11.2652,17.2609,1.16233
20/5/2503,140,10.9371,16.8151,20.2096
21/5/2503,141,11.7608,17.8077,0.250001
22/5/2503,142,12.392,20.6105,0
23/5/2503,143,13.3258,19.4818,1.43212
24/5/2503,144,13.0567,19.5801,0.250001
25/5/2503,145,13.2114,19.8004,2.85246
26/5/2503,146,13.5025,20.5953,0.250001
27/5/2503,147,15.5365,25.4671,0
28/5/2503,148,14.662,24.2521,0
29/5/2503,149,15.9197,26.3032,0
30/5/2503,150,13.9867,21.6299,21.2363
31/5/2503,151,14.9002,22.3143,6.99851
1/6/2503,152,17.1567,26.8509,0
2/6/2503,153,16.6442,25.8669,0
3/6/2503,154,18.2697,28.7224,0
4/6/2503,155,17.9008,28.4091,0
5/6/2503,156,16.0006,25.8128,0
6/6/2503,157,18.6816,29.0527,0
7/6/2503,158,19.7225,30.0751,0
8/6/2503,159,21.5319,32.8013,0
9/6/2503,160,20.7176,31.8335,0
10/6/2503,161,18.5475,28.0414,0
11/6/2503,162,18.9668,29.3642,0
12/6/2503,163,18.8354,27.7093,8.64139
13/6/2503,164,20.9323,31.4274,0
14/6/2503,165,19.4555,29.6075,0
15/6/2503,166,19.2975,29.4931,0
16/6/2503,167,17.2877,26.9714,0
17/6/2503,168,16.3604,25.8353,0
18/6/2503,169,18.0217,28.1131,0
19/6/2503,170,19.3058,29.2387,0
20/6/2503,171,17.349,27.2205,0
21/6/2503,172,17.6718,27.4793,0
22/6/2503,173,20.8802,30.56,0
23/6/2503,174,18.9827,28.772,0
24/6/2503,175,18.432,28.1786,0
25/6/2503,176,18.0636,26.6758,1.2298
26/6/2503,177,18.3127,27.352,17.185
27/6/2503,178,19.1875,29.2973,0
28/6/2503,179,17.0077,27.4497,0
29/6/2503,180,17.005,24.9108,14.2599
30/6/2503,181,20.0595,30.3359,0
1/7/2503,182,17.3702,26.0684,34.8152
2/7/2503,183,16.1232,23.4762,24.0724
3/7/2503,184,15.0129,26.0576,0
4/7/2503,185,15.9385,26.7871,0
5/7/2503,186,20.1077,30.1085,0
6/7/2503,187,16.6249,27.183,0
7/7/2503,188,18.6056,28.4835,0
8/7/2503,189,15.0656,26.0804,0
9/7/2503,190,16.1691,22.0958,24.7522
10/7/2503,191,16.7228,23.4905,35.3655
11/7/2503,192,16.9764,25.1773,49.3803
12/7/2503,193,20.1954,30.1134,0
13/7/2503,194,19.6921,29.6053,0
14/7/2503,195,18.7851,28.6111,0
15/7/2503,196,20.9469,30.4979,0
16/7/2503,197,20.8606,30.4246,0
17/7/2503,198,20.9789,30.694,0
18/7/2503,199,18.4123,28.0293,0
19/7/2503,200,18.3357,27.7415,0
20/7/2503,201,17.545,26.9711,0
21/7/2503,202,15.9924,24.8115,0
22/7/2503,203,16.3477,25.4784,0
23/7/2503,204,17.318,26.1888,0
24/7/2503,205,16.4726,24.4677,0
25/7/2503,206,17.9457,26.8378,0
26/7/2503,207,18.0033,26.385,0
27/7/2503,208,17.7578,25.5648,0
28/7/2503,209,20.006,29.5292,0
29/7/2503,210,20.2555,29.248,0
30/7/2503,211,23.4774,33.9062,0
31/7/2503,212,20.5341,29.5877,0
1/8/2503,213,19.9825,29.6428,0
2/8/2503,214,19.7094,28.5579,0
3/8/2503,215,21.3568,30.0698,0
4/8/2503,216,20.2901,28.8017,71.3037
5/8/2503,217,19.8006,30.4574,3.65921
6/8/2503,218,19.4693,29.1828,0
7/8/2503,219,20.3144,30.3221,0
8/8/2503,220,19.7252,28.8912,0
9/8/2503,221,20.9982,30.963,0
10/8/2503,222,20.9876,31.126,0
11/8/2503,223,20.5716,30.4131,0
12/8/2503,224,18.4243,26.2794,0.250001
13/8/2503,225,16.7903,21.6853,0.351975
14/8/2503,226,18.0964,26.8805,0
15/8/2503,227,19.2073,28.5632,0
16/8/2503,228,21.2589,31.6633,0
17/8/2503,229,20.962,31.4059,0
18/8/2503,230,19.0517,28.6,0
19/8/2503,231,17.983,24.6821,0.431625
20/8/2503,232,18.9647,28.7039,0
21/8/2503,233,17.9002,27.2701,1.45602
22/8/2503,234,18.7764,28.2675,0
23/8/2503,235,18.8052,28.1487,0
24/8/2503,236,20.2793,29.6379,0
25/8/2503,237,21.2444,30.6157,0
26/8/2503,238,19.419,29.2955,0
27/8/2503,239,18.7664,28.832,0
28/8/2503,240,18.3959,27.7949,0
29/8/2503,241,18.2408,27.7625,0
30/8/2503,242,18.1262,24.9393,0.250001
31/8/2503,243,16.7766,26.3204,0
1/9/2503,244,15.9566,22.391,0.665018
2/9/2503,245,16.1302,25.9106,0
3/9/2503,246,18.8539,26.6099,9.76523
4/9/2503,247,16.6657,26.0526,0
5/9/2503,248,17.4166,24.9758,0.250001
6/9/2503,249,17.7595,27.4554,47.4926
7/9/2503,250,18.7334,27.7483,0
8/9/2503,251,19.5423,28.1369,0
9/9/2503,252,24.6415,31.5043,0
10/9/2503,253,20.0051,27.8886,0
11/9/2503,254,19.9215,27.812,0
12/9/2503,255,18.9113,27.3056,0
13/9/2503,256,15.764,22.8183,0.250001
14/9/2503,257,13.7846,23.6169,0
15/9/2503,258,12.8662,22.7006,0
16/9/2503,259,13.9873,23.0848,0
17/9/2503,260,17.391,24.8478,0.250001
18/9/2503,261,14.7872,24.3048,0
19/9/2503,262,12.8883,22.7549,0
20/9/2503,263,14.0957,23.503,0
21/9/2503,264,12.2636,22.043,0
22/9/2503,265,13.8,18.4814,0.788212
23/9/2503,266,9.32579,19.3659,0
24/9/2503,267,14.4603,22.7953,0
25/9/2503,268,13.6278,22.0945,0
26/9/2503,269,12.1672,20.5868,0
27/9/2503,270,16.774,24.095,0
28/9/2503,271,15.7636,22.7959,0
29/9/2503,272,16.0232,23.3626,0
30/9/2503,273,17.1132,24.0445,0
1/10/2503,274,19.1187,28.3358,2.11752
2/10/2503,275,17.8533,25.0543,0
3/10/2503,276,18.8656,25.618,0
4/10/2503,277,19.602,26.8394,0
5/10/2503,278,13.5898,21.8271,0
6/10/2503,279,16.1404,24.0275,0
7/10/2503,280,14.9485,23.2746,0
8/10/2503,281,15.8231,23.7905,0
9/10/2503,282,14.0641,21.6503,0.62381
10/10/2503,283,15.2739,23.4619,2.89969
11/10/2503,284,15.4654,23.7379,0.250001
12/10/2503,285,15.5705,23.9393,0.250001
13/10/2503,286,16.8938,25.0028,0
14/10/2503,287,15.1473,23.5172,0
15/10/2503,288,13.9924,22.4664,0
16/10/2503,289,14.4718,22.9074,0
17/10/2503,290,12.3112,18.9836,0.250001
18/10/2503,291,12.9371,21.0452,0
19/10/2503,292,11.2551,19.2642,0
20/10/2503,293,11.7791,19.5149,0
21/10/2503,294,10.1103,17.2631,0
22/10/2503,295,9.30434,16.512,0
23/10/2503,296,7.94812,15.1647,0
24/10/2503,297,10.3192,17.7786,0
25/10/2503,298,12.5416,19.9927,0
26/10/2503,299,13.5382,20.9406,0
27/10/2503,300,10.722,16.9742,0.250001
28/10/2503,301,7.90727,13.2781,0.250001
29/10/2503,302,13.5291,20.8722,0
30/10/2503,303,15.0972,21.9411,0
31/10/2503,304,15.4766,22.3715,0
1/11/2503,305,13.0818,20.2855,0
2/11/2503,306,13.1853,20.3147,0
3/11/2503,307,12.263,19.6036,0
4/11/2503,308,9.44759,14.9744,0.88653
5/11/2503,309,10.3571,17.4019,0
6/11/2503,310,9.33611,16.5371,0
7/11/2503,311,8.64961,16.15,0
8/11/2503,312,9.59035,14.585,14.6244
9/11/2503,313,10.9694,17.1266,0
10/11/2503,314,9.75428,16.0203,0
11/11/2503,315,9.84939,16.1137,0
12/11/2503,316,9.78764,15.718,0
13/11/2503,317,13.5459,18.1232,0
14/11/2503,318,13.0979,18.6361,0
15/11/2503,319,10.4049,16.1755,0
16/11/2503,320,10.9468,16.6038,0
17/11/2503,321,6.78698,13.676,0
18/11/2503,322,4.32805,12.0842,0
19/11/2503,323,3.54091,11.0474,0
20/11/2503,324,7.60614,12.4409,4.23582
21/11/2503,325,2.08613,10.0983,0
22/11/2503,326,3.26529,10.839,0
23/11/2503,327,4.47944,9.28957,13.1083
24/11/2503,328,4.52117,9.51247,1.92852
25/11/2503,329,4.89438,9.5042,0.885683
26/11/2503,330,3.63235,9.76826,0
27/11/2503,331,2.15325,8.7844,0
28/11/2503,332,6.57209,12.8887,0
29/11/2503,333,8.65793,14.4913,0
30/11/2503,334,5.78061,12.3592,0
1/12/2503,335,7.72349,13.6253,0.250001
2/12/2503,336,4.03559,8.18598,0.387544
3/12/2503,337,2.59665,6.33981,0.250001
4/12/2503,338,-2.851,5.92217,0
5/12/2503,339,1.00341,8.48324,0
6/12/2503,340,1.47537,8.75019,0
7/12/2503,341,-0.195683,7.33103,0
8/12/2503,342,1.27919,8.38342,0
9/12/2503,343,-0.896211,6.50911,0
10/12/2503,344,-2.38228,4.80861,0
11/12/2503,345,-0.351896,6.00306,0
12/12/2503,346,0.922676,7.29927,0
13/12/2503,347,-0.523256,5.99007,0
14/12/2503,348,3.18977,9.43399,0
15/12/2503,349,4.53482,10.9584,0
16/12/2503,350,6.34474,13.6367,0
17/12/2503,351,8.30599,16.4018,0
18/12/2503,352,7.27665,15.3982,0
19/12/2503,353,6.81329,15.006,0
20/12/2503,354,4.97352,12.2105,0
21/12/2503,355,6.21984,14.6834,0
22/12/2503,356,7.24351,16.4259,0
23/12/2503,357,6.59398,14.805,0
24/12/2503,358,6.77902,16.1506,0
25/12/2503,359,3.17175,11.9209,0
26/12/2503,360,3.58057,8.7457,4.77382
27/12/2503,361,2.46219,6.7757,0.713375
28/12/2503,362,3.63887,7.77832,0.250001
29/12/2503,363,3.2708,10.2171,0
30/12/2503,364,3.57043,10.1053,24.2756
31/12/2503,365,2.42513,10.7314,0
1/1/2504,1,3.77673,12.3729,0
2/1/2504,2,3.29499,12.5066,0
3/1/2504,3,2.84618,9.36663,0.975032
4/1/2504,4,0.566938,8.14004,0
5/1/2504,5,0.284419,6.44064,0
6/1/2504,6,0.12226,6.34018,0
7/1/2504,7,1.75805,9.02768,0
8/1/2504,8,1.06859,7.77387,0
9/1/2504,9,0.7535,6.69622,0
10/1/2504,10,-1.97017,2.51315,0
11/1/2504,11,-2.58891,1.78311,0
12/1/2504,12,-0.00730176,3.67333,0.446901
13/1/2504,13,-0.395764,1.59741,0.250001
14/1/2504,14,-2.14244,2.00994,0
15/1/2504,15,2.8906,10.4822,0
16/1/2504,16,1.44219,8.02376,0
17/1/2504,17,1.37903,8.72602,0
18/1/2504,18,2.16447,6.60493,0.250001
19/1/2504,19,1.07133,6.44271,0
20/1/2504,20,1.30213,6.85791,0
21/1/2504,21,3.76877,11.0764,0
22/1/2504,22,3.34801,10.3213,0
23/1/2504,23,3.29082,9.40132,0
24/1/2504,24,1.59653,7.91827,0
25/1/2504,25,2.46525,8.8686,0
26/1/2504,26,1.03633,8.38422,0
27/1/2504,27,2.82229,6.77513,1.16902
28/1/2504,28,1.04033,7.19115,0
29/1/2504,29,0.515962,6.77612,0
30/1/2504,30,-0.265194,5.27385,0
31/1/2504,31,-0.772304,5.44793,0
1/2/2504,32,-2.08372,3.59796,0
2/2/2504,33,-0.549867,6.06489,0
3/2/2504,34,-0.370084,5.7047,0
4/2/2504,35,1.93336,9.41582,0
5/2/2504,36,5.04404,13.1666,0
6/2/2504,37,1.93379,8.92298,0
7/2/2504,38,2.80069,9.65938,0
8/2/2504,39,4.88328,12.5676,0
9/2/2504,40,5.53715,10.8125,0.250001
10/2/2504,41,4.02761,8.68917,0.250001
11/2/2504,42,4.78366,12.7338,0
12/2/2504,43,4.23418,11.6389,0
13/2/2504,44,2.6426,10.0007,0
14/2/2504,45,-0.773963,5.85165,0
15/2/2504,46,1.26099,8.49734,0
16/2/2504,47,0.36031,7.08424,0
17/2/2504,48,-2.76442,3.05395,0
18/2/2504,49,-1.78626,4.2685,0
19/2/2504,50,-0.602862,6.07797,0
20/2/2504,51,-3.37721,3.15123,0
21/2/2504,52,-1.7258,5.30247,0
22/2/2504,53,-1.66349,5.40274,0
23/2/2504,54,1.17266,8.43014,0
24/2/2504,55,1.72723,10.2667,0
25/2/2504,56,3.33376,9.12323,0.334064
26/2/2504,57,-0.082529,8.97481,0
27/2/2504,58,-1.12125,6.71626,0
28/2/2504,59,-1.62646,6.06042,0
1/3/2504,60,-0.67369,6.99777,0
2/3/2504,61,-1.07069,6.63147,0
3/3/2504,62,0.180692,7.60135,0
4/3/2504,63,2.64085,7.99445,22.6994
5/3/2504,64,3.19997,8.90804,9.57662
6/3/2504,65,4.59336,11.9285,2.69716
7/3/2504,66,2.37732,12.1291,0
8/3/2504,67,2.24979,11.4033,0
9/3/2504,68,4.09588,9.4066,0.421629
10/3/2504,69,5.27092,14.7833,0
11/3/2504,70,7.88697,17.5187,0
12/3/2504,71,11.2156,19.7967,1.84009
13/3/2504,72,9.19146,16.2463,20.0368
14/3/2504,73,9.72816,17.9135,0.428749
15/3/2504,74,9.41735,20.5688,0
16/3/2504,75,8.52518,16.4963,0.250001
17/3/2504,76,8.36671,14.6976,20.254
18/3/2504,77,5.59993,14.9209,0
19/3/2504,78,4.74652,10.723,3.08202
20/3/2504,79,5.27499,11.2291,30.4624
21/3/2504,80,5.6802,11.0679,0.250001
22/3/2504,81,7.10398,12.6944,53.9788
23/3/2504,82,8.03712,14.6176,27.5151
24/3/2504,83,8.90185,15.9061,15.1883
25/3/2504,84,9.56781,21.0908,0
26/3/2504,85,9.17114,19.8982,0
27/3/2504,86,9.31819,19.2869,0
28/3/2504,87,8.0518,18.3166,0
29/3/2504,88,7.47813,14.9185,0.250001
30/3/2504,89,5.94176,14.7235,0
31/3/2504,90,2.88259,10.6997,0
1/4/2504,91,4.51772,11.6138,0
2/4/2504,92,4.88515,12.1807,0
3/4/2504,93,8.53899,16.7967,0
4/4/2504,94,8.72412,16.2317,0
5/4/2504,95,10.1317,18.3456,0
6/4/2504,96,10.3436,19.3305,0
7/4/2504,97,12.4665,21.9854,0
8/4/2504,98,10.7954,20.4452,0
9/4/2504,99,11.1416,21.0194,0
10/4/2504,100,10.8492,18.1958,3.83302
11/4/2504,101,11.5583,20.5128,0
12/4/2504,102,9.47517,18.65,0
13/4/2504,103,10.453,19.585,0
14/4/2504,104,9.79642,16.8397,0.250001
15/4/2504,105,10.478,19.5803,0
16/4/2504,106,9.33819,19.0766,0
17/4/2504,107,9.37628,16.0908,0.428335
18/4/2504,108,9.69446,16.3082,6.27575
19/4/2504,109,9.49936,18.7447,0
20/4/2504,110,8.06176,17.6278,0
21/4/2504,111,9.0324,17.8815,0
22/4/2504,112,13.002,20.9481,0
23/4/2504,113,12.2621,20.157,0
24/4/2504,114,10.7674,19.053,0
25/4/2504,115,13.535,21.1735,12.3246
26/4/2504,116,13.5589,21.7378,0
27/4/2504,117,13.8641,22.1596,0
28/4/2504,118,13.4795,20.8179,1.73472
29/4/2504,119,15.1163,23.3439,0
30/4/2504,120,14.9737,22.9119,0
1/5/2504,121,16.3616,24.3546,0
2/5/2504,122,12.5265,19.8079,0.250001
3/5/2504,123,12.6651,19.8573,2.01326
4/5/2504,124,12.1977,18.8787,0.937347
5/5/2504,125,11.96,21.041,0
6/5/2504,126,11.1061,20.8826,0
7/5/2504,127,13.2704,23.0092,0
8/5/2504,128,13.8409,23.4029,0
9/5/2504,129,12.492,20.2813,0.573483
10/5/2504,130,14.5031,24.1166,0
11/5/2504,131,13.7603,23.6431,0
12/5/2504,132,10.9152,20.9025,0
13/5/2504,133,14.5047,24.3635,0
14/5/2504,134,12.6779,19.8129,12.7365
15/5/2504,135,11.3137,21.1512,0
16/5/2504,136,10.5222,16.7503,7.59537
17/5/2504,137,12.0477,18.925,0.522535
18/5/2504,138,12.5714,19.1968,0.288625
19/5/2504,139,13.0601,19.691,0.273351
20/5/2504,140,16.8923,27.1315,0
21/5/2504,141,18.2929,28.8194,0
22/5/2504,142,19.4316,30.6603,0
23/5/2504,143,19.3649,30.3475,0
24/5/2504,144,18.7801,26.4568,13.626
25/5/2504,145,18.585,26.411,0.250001
26/5/2504,146,22.317,34.2609,0
27/5/2504,147,21.3871,33.6956,0
28/5/2504,148,17.28,25.2476,47.5779
29/5/2504,149,17.678,25.8352,0.250001
30/5/2504,150,18.3037,29.2266,0
31/5/2504,151,18.1542,28.6565,0
1/6/2504,152,19.7483,30.1286,0
2/6/2504,153,19.6136,29.7101,0
3/6/2504,154,18.4693,28.9174,0
4/6/2504,155,19.693,30.8294,0
5/6/2504,156,18.717,29.4759,0
6/6/2504,157,18.6678,29.415,0
7/6/2504,158,20.2396,30.6603,0
8/6/2504,159,19.8844,30.422,0
9/6/2504,160,19.2685,30.2569,0
10/6/2504,161,17.411,25.9498,0.589787
11/6/2504,162,17.9049,28.3968,0
12/6/2504,163,20.1657,31.3434,0
13/6/2504,164,18.6708,29.0077,0
14/6/2504,165,16.7225,26.5212,0
15/6/2504,166,16.5099,26.1025,0
16/6/2504,167,17.1271,26.841,0
17/6/2504,168,18.0411,27.8765,0
18/6/2504,169,15.8128,22.7703,0.337802
19/6/2504,170,14.7593,21.8884,0.929257
20/6/2504,171,16.2699,25.9186,0
21/6/2504,172,16.5862,26.4166,0
22/6/2504,173,15.4634,25.4683,0
23/6/2504,174,16.7171,26.6048,0
24/6/2504,175,19.7474,29.2399,0
25/6/2504,176,19.2746,29.0033,0
26/6/2504,177,23.1216,32.3515,0
27/6/2504,178,23.1408,32.1198,0
28/6/2504,179,23.4927,32.5428,0
29/6/2504,180,21.3675,30.4733,0
30/6/2504,181,19.9882,29.294,1.9162
1/7/2504,182,19.8038,29.7968,4.42343
2/7/2504,183,24.5642,32.9235,0
3/7/2504,184,21.1121,30.1133,0
4/7/2504,185,20.4337,29.9674,0
5/7/2504,186,17.4567,27.7504,0
6/7/2504,187,16.9673,24.5725,0.545543
7/7/2504,188,16.3472,23.1106,15.2323
8/7/2504,189,17.1768,27.9165,0
9/7/2504,190,16.1042,22.7566,0.315106
10/7/2504,191,14.9058,25.4451,0
11/7/2504,192,13.5239,24.4926,0
12/7/2504,193,15.8274,21.504,0.250001
13/7/2504,194,13.1499,23.8873,0
