7/10/2502,280,15.8562,24.0097,4.00436
8/10/2502,281,11.1399,22.8534,0
9/10/2502,282,12.9069,24.4913,0
10/10/2502,283,12.0807,22.9707,0
11/10/2502,284,13.3858,23.6615,0
12/10/2502,285,13.7302,22.7084,0
13/10/2502,286,16.8057,23.8833,6.9773
14/10/2502,287,17.2545,25.3447,16.5349
15/10/2502,288,16.5088,22.9867,36.2901
16/10/2502,289,15.2894,23.5127,0.365266
17/10/2502,290,11.3324,19.4275,0
18/10/2502,291,13.8702,21.7506,0
19/10/2502,292,12.9001,21.0703,0
20/10/2502,293,11.861,20.5802,0
21/10/2502,294,13.9764,23.0739,0
22/10/2502,295,14.2035,24.2112,0
23/10/2502,296,15.6042,24.9748,0
24/10/2502,297,17.0869,27.4713,0
25/10/2502,298,16.3779,27.0538,0
26/10/2502,299,8.06175,15.8617,24.8781
27/10/2502,300,12.2572,20.0348,1.93717
28/10/2502,301,10.4524,19.1915,0
29/10/2502,302,7.07033,16.9313,0
30/10/2502,303,10.6319,20.0457,0
31/10/2502,304,7.22834,13.4505,1.2669
1/11/2502,305,8.61136,15.0161,24.9263
2/11/2502,306,12.0558,17.8879,20.7831
3/11/2502,307,7.6625,18.2075,0
4/11/2502,308,9.31946,15.1718,5.02314
5/11/2502,309,11.8267,17.5867,0.865148
6/11/2502,310,11.0546,18.7287,0
7/11/2502,311,13.2563,18.9977,0
8/11/2502,312,13.4185,18.6544,0
9/11/2502,313,12.2399,17.0181,0.79141
10/11/2502,314,9.40974,16.8178,0
11/11/2502,315,11.2451,16.3285,0
12/11/2502,316,7.68515,14.2708,0
13/11/2502,317,8.42678,13.4818,4.88645
14/11/2502,318,7.81936,14.8005,0
15/11/2502,319,8.31514,13.8605,0
16/11/2502,320,7.63793,12.7104,0
17/11/2502,321,8.71167,13.462,0.25
18/11/2502,322,9.0415,13.6477,5.84632
19/11/2502,323,6.30917,13.8629,0
20/11/2502,324,7.69878,13.952,0
21/11/2502,325,11.9211,16.5483,2.38039
22/11/2502,326,4.12462,9.18624,4.71231
23/11/2502,327,5.37254,10.5376,0
24/11/2502,328,7.84312,12.3937,0
25/11/2502,329,12.2426,14.7408,0
26/11/2502,330,10.6344,12.4443,0
27/11/2502,331,12.2807,13.7576,0
28/11/2502,332,8.45528,12.7539,0.250001
29/11/2502,333,8.09314,12.81,0
30/11/2502,334,5.49529,10.8621,1.19733
1/12/2502,335,4.0773,9.96545,0
2/12/2502,336,4.17466,10.0512,0
3/12/2502,337,4.35067,12.2372,0
4/12/2502,338,3.48496,12.2053,0
5/12/2502,339,4.13672,13.2527,0
6/12/2502,340,1.47701,9.76564,0
7/12/2502,341,-1.29029,8.4427,0
8/12/2502,342,-1.74073,7.77867,0
9/12/2502,343,-0.179083,6.71029,0
10/12/2502,344,-2.24718,4.31897,0
11/12/2502,345,-5.48491,2.40653,0
12/12/2502,346,-0.734308,6.06086,0
13/12/2502,347,1.18508,8.04359,0
14/12/2502,348,5.22517,11.0871,0
15/12/2502,349,5.32636,11.7918,0
16/12/2502,350,7.17609,13.6785,0
17/12/2502,351,8.73808,15.9358,0
18/12/2502,352,4.90855,12.1993,0
19/12/2502,353,4.70303,11.7989,0
20/12/2502,354,-2.1698,5.24814,0
21/12/2502,355,-3.2491,4.13471,0
22/12/2502,356,-1.82207,5.71727,0
23/12/2502,357,3.05793,10.6859,0
24/12/2502,358,4.18188,12.4435,0
25/12/2502,359,3.56698,11.2889,0
26/12/2502,360,1.78532,8.77147,0
27/12/2502,361,-0.575439,6.89929,0
28/12/2502,362,1.76619,8.75341,42.3386
29/12/2502,363,-0.717273,7.4364,0
30/12/2502,364,-0.241211,7.8724,0
31/12/2502,365,1.82004,7.18893,1.09971
1/1/2503,1,-1.20041,6.08799,0
2/1/2503,2,-0.667009,6.70706,0
3/1/2503,3,-4.82862,2.49718,0
4/1/2503,4,-5.46635,2.24676,0
5/1/2503,5,-4.2762,3.02787,0
6/1/2503,6,-3.80622,2.71257,0
7/1/2503,7,-1.35896,1.53395,4.5392
8/1/2503,8,-4.27528,2.3391,0
9/1/2503,9,-1.9908,3.95723,0
10/1/2503,10,-3.67156,3.07879,0
11/1/2503,11,-2.97243,2.6381,0
12/1/2503,12,0.608588,2.47657,0.250001
13/1/2503,13,-0.712687,3.66279,0.604861
14/1/2503,14,1.03252,4.92293,0.650801
15/1/2503,15,1.0101,5.87625,1.66765
16/1/2503,16,0.446063,4.78074,0.250001
17/1/2503,17,1.24392,5.74163,1.20962
18/1/2503,18,-0.813793,5.98734,0
19/1/2503,19,0.857437,7.96029,0
20/1/2503,20,1.66197,8.96448,0
21/1/2503,21,1.50754,9.67173,0
22/1/2503,22,1.9595,6.77827,0.289218
23/1/2503,23,1.54175,6.80505,4.31953
24/1/2503,24,1.55682,5.97722,0.711015
25/1/2503,25,-2.08455,6.09231,0
26/1/2503,26,1.32349,6.71466,0.480875
27/1/2503,27,-1.38073,7.91576,0
28/1/2503,28,1.15733,6.10727,49.9776
29/1/2503,29,-1.03846,7.22374,0
30/1/2503,30,2.12012,9.22132,0
31/1/2503,31,4.01771,13.6857,0
1/2/2503,32,3.80702,15.0863,0
2/2/2503,33,4.06864,10.1183,8.08125
3/2/2503,34,6.07452,12.2206,1.05223
4/2/2503,35,5.7523,15.7728,0
5/2/2503,36,4.42107,16.7475,0
6/2/2503,37,2.86523,16.4206,0
7/2/2503,38,0.237444,11.0467,0
8/2/2503,39,1.23042,10.9128,0
9/2/2503,40,0.980569,12.6751,0
10/2/2503,41,2.04381,13.3104,0
11/2/2503,42,-0.578895,10.3129,0
12/2/2503,43,0.673817,9.39776,0
13/2/2503,44,-3.75718,7.40768,0
14/2/2503,45,-4.04766,7.30593,0
15/2/2503,46,-1.31209,4.33694,5.08691
16/2/2503,47,-2.81166,8.53321,0
17/2/2503,48,-1.82808,10.0922,0
18/2/2503,49,-0.1601,8.54673,0
19/2/2503,50,0.00245192,9.3972,0
20/2/2503,51,1.41147,10.2135,0
21/2/2503,52,2.08057,13.7624,0
22/2/2503,53,1.98713,13.3705,0
23/2/2503,54,-0.875168,9.22168,0
24/2/2503,55,2.2682,8.01986,1.11539
25/2/2503,56,1.39021,13.0514,0
26/2/2503,57,2.04045,15.119,0
27/2/2503,58,1.66003,15.7382,0
28/2/2503,59,0.844569,14.7266,0
1/3/2503,60,4.21496,9.65164,0.250001
2/3/2503,61,1.2997,13.6271,0
3/3/2503,62,0.625372,11.9044,0
4/3/2503,63,-0.0481412,10.1361,0
5/3/2503,64,-0.97978,8.98171,0
6/3/2503,65,-1.67691,6.62698,0
7/3/2503,66,-1.28201,0.746577,4.85036
8/3/2503,67,-1.90842,7.67817,0
9/3/2503,68,-1.08098,9.91605,0
10/3/2503,69,4.56044,8.92486,27.9149
11/3/2503,70,6.2583,18.7742,0
12/3/2503,71,8.43698,14.9796,0.290756
13/3/2503,72,6.9088,14.2981,0.645045
14/3/2503,73,2.61645,10.2358,2.54749
15/3/2503,74,1.29667,14.1226,0
16/3/2503,75,2.99482,10.4395,0.715884
17/3/2503,76,1.10378,6.29502,4.20814
18/3/2503,77,2.7596,7.3186,10.3573
19/3/2503,78,0.206276,10.7653,0
20/3/2503,79,1.73737,4.18166,0.250001
21/3/2503,80,2.51074,3.94786,0.250001
22/3/2503,81,2.30268,3.47665,0.709437
23/3/2503,82,-2.8619,5.74243,0
24/3/2503,83,-6.01229,1.62873,0
25/3/2503,84,-3.98816,4.48624,0
26/3/2503,85,-1.75673,7.55878,0
27/3/2503,86,-1.12347,9.22261,0
28/3/2503,87,1.03983,1.98591,11.3294
29/3/2503,88,-1.06127,8.43248,0
30/3/2503,89,1.44914,11.3261,0
31/3/2503,90,2.40834,12.115,0
1/4/2503,91,1.35453,12.7506,0
2/4/2503,92,3.33604,14.5386,0
3/4/2503,93,6.10714,19.4304,0
4/4/2503,94,7.78983,15.6542,48.3593
5/4/2503,95,7.45206,21.7292,0
6/4/2503,96,6.75421,21.2995,0
7/4/2503,97,5.48406,20.084,0
8/4/2503,98,6.84648,15.3569,1.97739
9/4/2503,99,3.49554,15.7406,0
10/4/2503,100,4.6582,16.329,0
11/4/2503,101,4.13584,15.7787,0
12/4/2503,102,4.50077,16.7715,0
13/4/2503,103,2.83357,15.0693,0
14/4/2503,104,4.90967,11.2994,0.250001
15/4/2503,105,7.06959,14.1454,0.350449
16/4/2503,106,3.45442,16.3626,0
17/4/2503,107,2.24732,15.8964,0
18/4/2503,108,1.57673,14.0694,0
19/4/2503,109,3.1764,14.662,0
20/4/2503,110,2.93546,15.3773,0
21/4/2503,111,1.57344,13.7759,0
22/4/2503,112,4.37911,17.284,0
23/4/2503,113,5.79741,18.2151,0
24/4/2503,114,5.34495,17.7447,0
25/4/2503,115,5.8359,18.1358,0
26/4/2503,116,5.22767,16.9405,0
27/4/2503,117,5.68612,17.347,0
28/4/2503,118,6.32884,17.9315,0
29/4/2503,119,8.98694,15.3122,5.06752
30/4/2503,120,9.32486,16.6374,0.451707
1/5/2503,121,8.05668,20.2408,0
2/5/2503,122,9.85854,18.0063,4.45159
3/5/2503,123,8.34892,20.872,0
4/5/2503,124,7.84345,20.158,0
5/5/2503,125,7.25491,19.3733,0
6/5/2503,126,7.17171,19.516,0
7/5/2503,127,10.6806,18.482,0.630169
8/5/2503,128,9.20585,21.8112,0
9/5/2503,129,10.0743,19.2657,12.9058
10/5/2503,130,8.10245,21.7641,0
11/5/2503,131,10.5894,26.3023,0
12/5/2503,132,8.43119,22.3185,0
13/5/2503,133,9.04066,23.671,0
14/5/2503,134,9.34713,23.788,0
15/5/2503,135,9.28435,21.7039,0
16/5/2503,136,11.0461,23.4963,0
17/5/2503,137,11.3208,23.1163,0
18/5/2503,138,11.1287,18.7216,0.250001
19/5/2503,139,11.1301,18.3349,3.82595
20/5/2503,140,10.4017,16.6976,6.89343
21/5/2503,141,11.1081,17.1846,0.406391
22/5/2503,142,11.1868,16.1934,0.47695
23/5/2503,143,12.3131,17.433,1.79366
24/5/2503,144,11.3762,17.4671,0.250001
25/5/2503,145,10.9098,22.5362,0
26/5/2503,146,10.9854,18.8697,0.250001
27/5/2503,147,11.7701,24.4853,0
28/5/2503,148,10.5176,22.9413,0
29/5/2503,149,11.9179,25.1105,0
30/5/2503,150,10.955,20.6,27.0727
31/5/2503,151,12.8928,21.314,12.297
1/6/2503,152,15.2866,28.1265,0
2/6/2503,153,15.2354,27.9166,0
3/6/2503,154,15.6759,29.7435,0
4/6/2503,155,15.1724,29.3659,0
5/6/2503,156,13.1523,26.6799,0
6/6/2503,157,16.1583,30.1572,0
7/6/2503,158,17.7054,31.4038,0
8/6/2503,159,18.9127,33.728,0
9/6/2503,160,18.3895,33.4363,0
10/6/2503,161,15.637,24.7772,0.250001
11/6/2503,162,15.748,30.3772,0
12/6/2503,163,16.1286,30.4138,0.486722
13/6/2503,164,18.7203,33.3711,0
14/6/2503,165,17.2016,31.5732,0
15/6/2503,166,16.8736,31.2897,0
16/6/2503,167,14.8273,28.5845,0
17/6/2503,168,13.8415,27.1356,0
18/6/2503,169,14.8847,29.364,0
19/6/2503,170,15.6828,26.4549,4.86399
20/6/2503,171,14.4736,25.8496,1.20457
21/6/2503,172,15.3792,25.6488,0.505144
22/6/2503,173,15.998,27.9826,0.877761
23/6/2503,174,17.117,31.3299,0
24/6/2503,175,17.584,31.5211,0
25/6/2503,176,16.9969,31.9129,0
26/6/2503,177,17.5361,33.0038,0
27/6/2503,178,15.111,29.9205,0
28/6/2503,179,14.7159,28.9223,0
29/6/2503,180,15.5641,26.601,2.4773
30/6/2503,181,14.4032,29.7262,0
1/7/2503,182,15.5108,27.6742,19.9118
2/7/2503,183,14.9327,25.8128,0.602552
3/7/2503,184,13.6716,27.5291,0
4/7/2503,185,13.7943,27.7499,0
5/7/2503,186,16.6392,31.5732,0
6/7/2503,187,15.9553,29.8639,0
7/7/2503,188,18.019,32.2273,0
8/7/2503,189,13.9592,27.7673,0
9/7/2503,190,15.2437,24.1844,0.740734
10/7/2503,191,15.2226,28.7797,0
11/7/2503,192,14.9627,29.8937,0
12/7/2503,193,17.2485,32.311,0
13/7/2503,194,17.3813,32.1871,0
14/7/2503,195,17.8214,32.1117,0
15/7/2503,196,19.0356,33.9061,0
16/7/2503,197,19.4131,34.5629,0
17/7/2503,198,18.3802,33.783,0
18/7/2503,199,17.2877,31.8904,0
19/7/2503,200,16.8904,30.8958,0
20/7/2503,201,16.1274,30.8871,0
21/7/2503,202,14.6455,28.0897,0
22/7/2503,203,13.5184,28.0312,0
23/7/2503,204,15.3625,28.7152,0
24/7/2503,205,15.142,26.6275,0
25/7/2503,206,15.0897,28.307,0
26/7/2503,207,15.1398,27.3567,0
27/7/2503,208,15.0362,26.4484,0
28/7/2503,209,16.1077,30.36,0
29/7/2503,210,16.6903,29.7651,0
30/7/2503,211,19.4638,34.312,0
31/7/2503,212,16.697,29.6326,0
1/8/2503,213,15.1413,29.4442,0
2/8/2503,214,16.0184,28.9322,0
3/8/2503,215,17.6759,25.6872,1.45042
4/8/2503,216,18.8324,28.3333,44.3197
5/8/2503,217,17.6319,34.1045,0
6/8/2503,218,15.1371,29.7596,0
7/8/2503,219,16.2804,26.4122,14.4894
8/8/2503,220,15.7145,29.1151,0
9/8/2503,221,16.1322,30.6819,0
10/8/2503,222,16.3362,31.2079,0
11/8/2503,223,16.7169,26.6922,0.454889
12/8/2503,224,16.0882,25.0498,2.61618
13/8/2503,225,14.9331,21.6095,1.86362
14/8/2503,226,14.2823,27.5716,0
15/8/2503,227,15.3543,29.4125,0
16/8/2503,228,17.4098,33.5123,0
17/8/2503,229,17.1267,33.5233,0
18/8/2503,230,15.8746,30.6416,0
19/8/2503,231,16.8961,25.7476,6.93096
20/8/2503,232,15.9083,31.1272,0
21/8/2503,233,15.8018,31.7378,0
22/8/2503,234,16.9143,32.2004,0
23/8/2503,235,17.6154,32.2279,0
24/8/2503,236,17.6917,32.7519,0
25/8/2503,237,17.1125,32.8989,0
26/8/2503,238,15.0186,30.6082,0
27/8/2503,239,14.8077,30.2669,0
28/8/2503,240,19.3803,33.9988,0
29/8/2503,241,17.7652,32.2978,0
30/8/2503,242,18.176,27.6301,1.09203
31/8/2503,243,17.0915,30.9229,0
1/9/2503,244,15.6779,25.1378,0.250001
2/9/2503,245,16.0468,29.6426,0
3/9/2503,246,18.1002,28.3723,12.46
4/9/2503,247,16.8808,30.9818,0
5/9/2503,248,16.5476,27.2856,0.250001
6/9/2503,249,16.1346,29.152,33.8668
7/9/2503,250,16.803,27.6374,0.397958
8/9/2503,251,17.0465,28.3031,2.50781
9/9/2503,252,19.8708,36.2441,0
10/9/2503,253,18.3397,29.2431,0.830566
11/9/2503,254,18.1348,33.1138,0
12/9/2503,255,16.2301,31.042,0
13/9/2503,256,14.9483,25.1152,4.70263
14/9/2503,257,13.6776,26.7877,0
15/9/2503,258,13.3042,26.0584,0
16/9/2503,259,14.0078,26.7387,0
17/9/2503,260,15.1199,28.8455,0
18/9/2503,261,11.6398,25.1407,0
19/9/2503,262,11.0265,23.922,0
20/9/2503,263,11.9765,25.0191,0
21/9/2503,264,11.4976,24.0368,0
22/9/2503,265,12.4501,24.4535,0
23/9/2503,266,11.3622,23.199,0
24/9/2503,267,13.8062,26.5281,0
25/9/2503,268,14.591,21.7304,0.352763
26/9/2503,269,14.4407,20.1744,3.15269
27/9/2503,270,15.5797,28.5894,0
28/9/2503,271,16.6768,29.3884,0
29/9/2503,272,14.8462,27.6357,0
30/9/2503,273,15.8503,28.6664,0
1/10/2503,274,16.3757,26.5548,0.250001
2/10/2503,275,13.3101,25.4268,0
3/10/2503,276,14.0864,25.589,0
4/10/2503,277,15.2754,26.9884,0
5/10/2503,278,9.90747,22.041,0
6/10/2503,279,13.2096,24.9525,0
7/10/2503,280,12.0119,24.5117,0
8/10/2503,281,12.9558,24.5182,0
9/10/2503,282,12.6494,21.8396,1.86248
10/10/2503,283,14.5559,24.4732,2.87386
11/10/2503,284,15.317,25.0937,0.70317
12/10/2503,285,15.7779,25.811,0.250001
13/10/2503,286,15.2558,25.0629,0.250001
14/10/2503,287,16.0873,25.3089,0
15/10/2503,288,15.8074,26.0181,0
16/10/2503,289,16.6395,25.7703,0
17/10/2503,290,13.093,21.3156,0.323592
18/10/2503,291,13.0728,22.721,0
19/10/2503,292,11.8171,22.9976,0
20/10/2503,293,10.8154,21.0779,0
21/10/2503,294,5.415,16.8185,0
22/10/2503,295,4.10722,16.5954,0
23/10/2503,296,2.84411,16.3605,0
24/10/2503,297,6.75373,18.4354,0
25/10/2503,298,9.74885,20.8273,0
26/10/2503,299,10.8583,21.9484,0
27/10/2503,300,10.5837,21.1131,0
28/10/2503,301,6.86802,18.9489,0
29/10/2503,302,11.8305,21.9946,0
30/10/2503,303,15.2414,23.136,0
31/10/2503,304,16.2191,24.235,0
1/11/2503,305,13.7128,22.4046,0
2/11/2503,306,13.4604,22.0816,0
3/11/2503,307,13.308,21.9767,0
4/11/2503,308,12.2997,20.3865,0
5/11/2503,309,12.1575,19.4035,0
6/11/2503,310,9.34183,17.6262,0
7/11/2503,311,7.29731,16.9766,0
8/11/2503,312,7.68814,12.8364,1.81466
9/11/2503,313,10.7987,17.0055,0
10/11/2503,314,9.82945,16.0754,0
11/11/2503,315,10.4222,17.0182,0
12/11/2503,316,9.73055,16.4395,0
13/11/2503,317,13.6553,17.8619,0
14/11/2503,318,11.8529,19.0837,0
15/11/2503,319,9.94366,16.5363,0
16/11/2503,320,9.81737,16.564,0
17/11/2503,321,5.69672,14.0849,0
18/11/2503,322,2.57234,12.5959,0
19/11/2503,323,2.37095,11.2092,0
20/11/2503,324,5.0616,10.3957,12.2008
21/11/2503,325,0.62674,10.6212,0
22/11/2503,326,1.64855,11.0461,0
23/11/2503,327,4.42219,11.2249,5.15578
24/11/2503,328,5.80148,12.7208,4.7346
25/11/2503,329,3.1661,9.36352,0.2514
26/11/2503,330,1.99256,8.14706,0
27/11/2503,331,-0.384166,7.0636,0
28/11/2503,332,3.28461,12.094,0
29/11/2503,333,5.5416,14.1744,0
30/11/2503,334,2.58793,11.5658,0
1/12/2503,335,6.60406,12.0754,0.455596
2/12/2503,336,0.857598,6.72023,1.27351
3/12/2503,337,0.631159,6.51744,0.250001
4/12/2503,338,-0.356058,4.87964,0.449583
5/12/2503,339,-1.46311,7.62732,0
6/12/2503,340,-1.27956,7.68766,0
7/12/2503,341,-3.92235,5.70337,0
8/12/2503,342,-2.34455,6.80851,0
9/12/2503,343,-5.18541,4.06205,0
10/12/2503,344,-6.87135,1.83781,0
11/12/2503,345,-5.25292,2.07403,0
12/12/2503,346,1.68883,5.2192,5.51838
13/12/2503,347,-5.41279,2.56403,0
14/12/2503,348,-1.86774,5.57477,0
15/12/2503,349,-0.880716,5.85688,0
16/12/2503,350,1.28758,8.50573,0
17/12/2503,351,4.60991,10.9434,0
18/12/2503,352,4.36154,10.9576,0
19/12/2503,353,3.20703,9.87261,0
20/12/2503,354,-0.0455223,7.00602,0
21/12/2503,355,3.42366,10.5536,0
22/12/2503,356,5.42551,12.6806,0
23/12/2503,357,5.48584,13.579,0
24/12/2503,358,5.22657,14.0791,0
25/12/2503,359,0.856288,9.86685,0
26/12/2503,360,1.58079,9.48942,0
27/12/2503,361,0.356424,7.96852,0
28/12/2503,362,2.06346,9.2948,0
29/12/2503,363,2.19279,10.1669,0
30/12/2503,364,0.169404,8.96203,0
31/12/2503,365,-0.435673,8.55648,0
1/1/2504,1,2.85461,9.84607,0.356862
2/1/2504,2,0.403761,10.1699,0
3/1/2504,3,1.14963,8.16392,3.82354
4/1/2504,4,-1.45115,7.90507,0
5/1/2504,5,-0.695916,7.54945,0
6/1/2504,6,-1.80961,6.52532,0
7/1/2504,7,0.405697,9.11506,0
8/1/2504,8,-0.692422,7.87017,0
9/1/2504,9,-0.938919,6.92403,0
10/1/2504,10,-4.06214,2.63817,0
11/1/2504,11,-5.49085,1.10064,0
12/1/2504,12,-1.59382,2.61032,2.98477
13/1/2504,13,-1.77692,0.977546,0.250001
14/1/2504,14,-5.18118,1.02391,0
15/1/2504,15,-0.546284,7.9288,0
16/1/2504,16,-2.56096,5.5131,0
17/1/2504,17,-2.46112,5.85234,0
18/1/2504,18,-0.369902,4.03437,1.80953
19/1/2504,19,-1.86967,4.22096,0
20/1/2504,20,0.664675,4.01204,0.250001
21/1/2504,21,2.46405,7.29877,0.675991
22/1/2504,22,1.89898,6.66107,0.250001
23/1/2504,23,0.353577,7.35364,0
24/1/2504,24,-2.36169,5.16905,0
25/1/2504,25,-0.934343,6.38801,0
26/1/2504,26,-3.16534,5.83831,0
27/1/2504,27,0.230585,4.9761,1.53611
28/1/2504,28,-1.755,6.31615,0
29/1/2504,29,-2.2354,5.96361,0
30/1/2504,30,-2.60456,4.16009,0
31/1/2504,31,-3.37919,4.95204,0
1/2/2504,32,-3.6709,3.79679,0
2/2/2504,33,-2.39264,6.43155,0
3/2/2504,34,-1.30737,6.41028,0
4/2/2504,35,0.396079,10.6071,0
5/2/2504,36,2.75666,13.8217,0
6/2/2504,37,0.0214806,9.34582,0
7/2/2504,38,0.37562,9.15053,0
8/2/2504,39,1.72957,11.8519,0
9/2/2504,40,3.63353,9.53834,0.26542
10/2/2504,41,1.23323,7.04243,0.311418
11/2/2504,42,1.32892,12.5612,0
12/2/2504,43,1.29466,10.706,0
13/2/2504,44,0.160485,9.45019,0
14/2/2504,45,-2.75449,4.99251,0
15/2/2504,46,-2.01523,6.9494,0
16/2/2504,47,-1.70308,6.06453,0
17/2/2504,48,-4.94879,0.89673,0
18/2/2504,49,-5.25481,0.616742,0
19/2/2504,50,-4.46833,2.79964,0
20/2/2504,51,-7.60338,-0.205007,0
21/2/2504,52,-5.61544,2.69185,0
22/2/2504,53,-4.65149,4.37887,0
23/2/2504,54,-0.329613,9.01024,0
24/2/2504,55,-1.73747,10.2366,0
25/2/2504,56,-0.770222,11.3664,0
26/2/2504,57,-3.02388,11.0698,0
27/2/2504,58,-2.51392,9.37345,0
28/2/2504,59,-2.97553,9.08411,0
1/3/2504,60,-1.9773,10.0911,0
2/3/2504,61,-2.87266,9.52609,0
3/3/2504,62,-1.41243,10.1803,0
4/3/2504,63,0.810087,7.77555,13.5576
5/3/2504,64,1.49853,8.62027,19.1617
6/3/2504,65,2.59228,11.7111,2.16095
7/3/2504,66,-0.430197,15.1897,0
8/3/2504,67,0.0311575,14.5313,0
9/3/2504,68,3.79296,10.7396,0.250001
10/3/2504,69,3.62425,18.0661,0
11/3/2504,70,6.51318,20.5305,0
12/3/2504,71,10.979,20.8506,13.1023
13/3/2504,72,8.05159,16.3833,66.1916
14/3/2504,73,8.32161,18.3773,0.949146
15/3/2504,74,6.61047,22.1922,0
16/3/2504,75,7.20797,16.9797,0.25
17/3/2504,76,7.70856,14.2991,8.20561
18/3/2504,77,2.39149,16.4288,0
19/3/2504,78,2.89601,11.0843,1.46533
20/3/2504,79,3.95555,11.603,10.7727
21/3/2504,80,3.73233,16.4976,0
22/3/2504,81,6.85442,13.2652,14.6363
23/3/2504,82,7.38904,15.3855,11.7717
24/3/2504,83,8.13369,16.4221,13.7473
25/3/2504,84,6.89609,23.0886,0
26/3/2504,85,7.12048,22.4928,0
27/3/2504,86,8.20972,22.3539,0
28/3/2504,87,6.474,21.5891,0
29/3/2504,88,6.57434,16.7864,6.90445
30/3/2504,89,5.5825,18.8618,0
31/3/2504,90,2.11582,14.7584,0
1/4/2504,91,4.80612,16.0596,0
2/4/2504,92,4.48217,15.7633,0
3/4/2504,93,7.50484,19.4367,0
4/4/2504,94,8.52964,18.8464,0
5/4/2504,95,8.98388,19.9195,0
6/4/2504,96,7.32381,19.2505,0
7/4/2504,97,8.9229,21.7593,0
8/4/2504,98,6.52953,20.1001,0
9/4/2504,99,6.6138,21.3341,0
10/4/2504,100,9.13729,18.8618,4.85284
11/4/2504,101,7.60091,21.7726,0
12/4/2504,102,5.27846,18.821,0
13/4/2504,103,5.5874,19.5887,0
14/4/2504,104,7.76528,16.7498,0.281518
15/4/2504,105,6.33937,19.8173,0
16/4/2504,106,4.11107,17.5858,0
17/4/2504,107,8.08549,16.3531,0.501804
18/4/2504,108,8.4569,17.2359,0.709166
19/4/2504,109,8.08201,21.3211,0
20/4/2504,110,7.22259,20.0112,0
21/4/2504,111,10.6234,23.3616,0
22/4/2504,112,12.8791,26.3891,0
23/4/2504,113,13.5151,26.8722,0
24/4/2504,114,12.371,24.9972,0
25/4/2504,115,12.7829,22.8713,4.02472
26/4/2504,116,12.183,21.8757,2.22872
27/4/2504,117,12.1182,26.3786,0
28/4/2504,118,13.6833,24.1418,1.44395
29/4/2504,119,12.4119,27.0661,0
30/4/2504,120,13.9317,28.1369,0
1/5/2504,121,13.8686,28.6151,0
2/5/2504,122,11.4292,25.5976,0
3/5/2504,123,12.1607,26.4336,0
4/5/2504,124,11.7116,24.9312,0
5/5/2504,125,12.5647,26.0213,0
6/5/2504,126,10.4113,24.1173,0
7/5/2504,127,9.90499,24.6438,0
8/5/2504,128,11.0694,25.4824,0
9/5/2504,129,11.6886,23.5446,1.8488
10/5/2504,130,12.1111,27.3843,0
11/5/2504,131,10.3996,25.4668,0
12/5/2504,132,10.6076,24.2204,0
13/5/2504,133,10.2744,25.1191,0
14/5/2504,134,12.4195,22.2172,25.0577
15/5/2504,135,10.8559,24.5701,0
16/5/2504,136,10.0866,22.3603,0
17/5/2504,137,11.7046,20.6521,1.70761
18/5/2504,138,12.3492,20.2805,0.250001
19/5/2504,139,12.6071,25.169,0
20/5/2504,140,15.9264,29.7304,0
21/5/2504,141,17.5853,31.7819,0
22/5/2504,142,18.028,33.3463,0
23/5/2504,143,17.3722,29.2106,0.250001
24/5/2504,144,18.7936,29.1705,3.79221
25/5/2504,145,17.8927,28.05,1.43155
26/5/2504,146,20.7333,36.1124,0
27/5/2504,147,18.9929,34.9187,0
28/5/2504,148,15.612,27.4824,40.1185
29/5/2504,149,15.9847,28.0104,0.334503
30/5/2504,150,16.2684,30.9223,0
31/5/2504,151,16.5203,30.4085,0
1/6/2504,152,18.6117,32.3964,0
2/6/2504,153,18.0018,31.2754,0
3/6/2504,154,15.9444,30.0338,0
4/6/2504,155,17.5838,32.4279,0
5/6/2504,156,16.1499,30.8789,0
6/6/2504,157,16.4596,30.9429,0
7/6/2504,158,18.9097,32.8968,0
8/6/2504,159,17.8494,32.2438,0
9/6/2504,160,16.2696,31.5661,0
10/6/2504,161,14.9745,28.545,0.250001
11/6/2504,162,15.051,30.0709,0
12/6/2504,163,17.2846,32.859,0
13/6/2504,164,16.2058,30.913,0
14/6/2504,165,14.7274,28.9107,0
15/6/2504,166,14.3299,28.2429,0
16/6/2504,167,14.8583,29.0124,0
17/6/2504,168,15.9724,30.1809,0
18/6/2504,169,15.4753,28.5515,0
19/6/2504,170,13.2343,26.9191,0
20/6/2504,171,14.6159,28.4477,0
21/6/2504,172,14.5576,24.368,2.32494
22/6/2504,173,14.9729,24.1051,7.2347
23/6/2504,174,16.9069,30.5058,0
24/6/2504,175,19.1852,33.3693,0
25/6/2504,176,16.7875,31.0138,0
26/6/2504,177,18.5015,33.9454,0
27/6/2504,178,19.8333,35.1821,0
28/6/2504,179,18.8282,34.4921,0
29/6/2504,180,19.4819,34.2843,0
30/6/2504,181,20.3345,35.7969,0
1/7/2504,182,17.3869,31.3485,0.814306
2/7/2504,183,21.7588,37.5078,0
3/7/2504,184,19.6392,34.2603,0
4/7/2504,185,16.8805,31.8009,0
5/7/2504,186,14.0597,28.0246,0
6/7/2504,187,14.2164,24.4281,7.18771
7/7/2504,188,11.6974,24.5542,0
8/7/2504,189,11.1659,24.7862,0
9/7/2504,190,13.2581,22.064,0.426746
