9/10/2502,282,14.5023,25.2606,0
10/10/2502,283,15.0654,25.2139,0
11/10/2502,284,15.5338,25.9424,0
12/10/2502,285,17.383,27.7172,0
13/10/2502,286,16.3921,23.9403,0.250001
14/10/2502,287,17.239,26.1602,4.46466
15/10/2502,288,16.3026,23.4292,10.6246
16/10/2502,289,16.2977,25.354,0.875515
17/10/2502,290,16.9415,26.2512,0
18/10/2502,291,18.1127,28.6715,0
19/10/2502,292,17.2672,27.6511,0
20/10/2502,293,16.3928,26.1879,0
21/10/2502,294,16.5097,27.3409,0
22/10/2502,295,15.7298,26.9545,0
23/10/2502,296,15.5411,26.9496,0
24/10/2502,297,13.9557,26.016,0
25/10/2502,298,12.767,24.204,0
26/10/2502,299,10.2018,17.8095,1.75205
27/10/2502,300,12.147,20.1,29.2245
28/10/2502,301,10.283,18.1148,0
29/10/2502,302,9.28909,16.3352,0
30/10/2502,303,10.3045,18.7046,0
31/10/2502,304,8.38951,13.945,3.36915
1/11/2502,305,9.01429,16.0826,35.299
2/11/2502,306,8.41182,14.0092,7.58808
3/11/2502,307,6.75159,14.0109,0
4/11/2502,308,7.49109,11.9662,8.26121
5/11/2502,309,8.27466,13.9034,1.56167
6/11/2502,310,9.0373,16.7336,0
7/11/2502,311,10.3244,17.9494,0
8/11/2502,312,11.0494,18.7532,0
9/11/2502,313,11.1512,17.6853,0.498595
10/11/2502,314,9.10642,16.3755,0
11/11/2502,315,10.8508,18.1647,0
12/11/2502,316,9.14911,15.995,0
13/11/2502,317,10.0058,15.3895,4.8834
14/11/2502,318,9.30552,16.2547,0
15/11/2502,319,9.94177,16.7654,0
16/11/2502,320,11.0365,15.8916,4.8427
17/11/2502,321,10.8918,16.916,0.250001
18/11/2502,322,10.9779,17.2732,11.4398
19/11/2502,323,8.37224,14.7683,0
20/11/2502,324,8.44266,14.6875,0
21/11/2502,325,10.3482,18.147,0.326069
22/11/2502,326,7.55667,11.7538,0.825025
23/11/2502,327,5.96352,12.1036,0
24/11/2502,328,7.86089,13.7303,0
25/11/2502,329,10.9287,16.3999,0
26/11/2502,330,8.49545,13.9882,0
27/11/2502,331,9.69082,15.0648,0
28/11/2502,332,9.73398,16.221,0.250001
29/11/2502,333,7.44836,13.4652,0
30/11/2502,334,6.45674,11.8363,2.73098
1/12/2502,335,7.16469,12.2552,2.88641
2/12/2502,336,7.44096,12.9744,5.0514
3/12/2502,337,5.78172,12.1468,0.403506
4/12/2502,338,3.76265,10.5878,0
5/12/2502,339,3.20218,10.2691,0
6/12/2502,340,2.91432,9.48067,0
7/12/2502,341,0.936311,7.11009,0
8/12/2502,342,0.888437,6.91384,0
9/12/2502,343,4.58215,8.37625,0.250001
10/12/2502,344,4.48468,10.0544,0
11/12/2502,345,3.14739,8.10498,0
12/12/2502,346,5.17389,11.7152,0
13/12/2502,347,5.59973,13.0452,0
14/12/2502,348,7.05728,15.6798,0
15/12/2502,349,6.34102,15.1596,0
16/12/2502,350,6.62501,16.2683,0
17/12/2502,351,5.42796,16.1447,0
18/12/2502,352,3.51,12.1413,0
19/12/2502,353,3.38237,11.665,0
20/12/2502,354,1.63664,6.80953,0
21/12/2502,355,2.36176,7.2037,0
22/12/2502,356,3.45083,9.6416,0
23/12/2502,357,4.623,11.0837,0
24/12/2502,358,6.36254,15.5337,0
25/12/2502,359,4.74457,11.7871,0
26/12/2502,360,3.54506,8.87096,0
27/12/2502,361,2.21277,8.43146,0
28/12/2502,362,3.88602,12.1416,20.5632
29/12/2502,363,2.92273,10.7526,0
30/12/2502,364,3.24618,11.111,0
31/12/2502,365,3.25292,9.6078,4.18804
1/1/2503,1,2.02913,8.43093,0
2/1/2503,2,2.64556,9.24382,0
3/1/2503,3,0.26998,4.36184,5.80984
4/1/2503,4,-0.64425,3.44151,0.68642
5/1/2503,5,-1.89065,2.86411,0
6/1/2503,6,-2.06473,1.26399,0
7/1/2503,7,-1.0794,-0.238804,29.4188
8/1/2503,8,-2.0248,1.58276,0
9/1/2503,9,-0.768795,2.19966,0
10/1/2503,10,-1.26077,2.75521,0
11/1/2503,11,-0.96352,1.47216,0
12/1/2503,12,0.462969,3.05889,0
13/1/2503,13,0.643197,7.36364,0
14/1/2503,14,2.30241,6.49377,3.96739
15/1/2503,15,2.63766,9.90276,0
16/1/2503,16,1.90516,8.54931,0
17/1/2503,17,2.41637,9.25895,0
18/1/2503,18,2.78478,8.43466,0
19/1/2503,19,3.8437,10.6332,0
20/1/2503,20,4.63241,11.9912,0
21/1/2503,21,4.34785,12.5546,0
22/1/2503,22,3.46738,8.65392,0.250001
23/1/2503,23,3.25021,8.84383,1.35388
24/1/2503,24,2.02722,8.01605,0
25/1/2503,25,0.993019,7.71922,0
26/1/2503,26,1.76565,6.98375,3.28714
27/1/2503,27,0.720551,8.435,0
28/1/2503,28,1.02267,4.36171,30.8273
29/1/2503,29,0.484821,6.14302,0
30/1/2503,30,2.3808,6.8102,0
31/1/2503,31,4.66481,13.0286,0
1/2/2503,32,4.97264,15.0434,0
2/2/2503,33,3.88398,9.31516,15.5499
3/2/2503,34,5.8076,11.9315,0.250001
4/2/2503,35,6.22785,14.6734,0
5/2/2503,36,7.50166,15.6476,0.423607
6/2/2503,37,7.20912,16.4307,0.425288
7/2/2503,38,3.53427,9.44565,6.59578
8/2/2503,39,3.29907,10.5369,0
9/2/2503,40,3.84132,13.2819,0
10/2/2503,41,4.10918,10.3451,0.250001
11/2/2503,42,1.37027,6.12348,0.275116
12/2/2503,43,1.61425,4.13882,0.250001
13/2/2503,44,-0.159072,7.22966,0
14/2/2503,45,-0.103535,7.58736,0
15/2/2503,46,-0.829271,2.39612,19.4284
16/2/2503,47,0.885497,8.95336,0
17/2/2503,48,1.94101,10.6484,0
18/2/2503,49,2.07257,8.27331,0
19/2/2503,50,3.05893,10.081,0
20/2/2503,51,3.8903,11.0099,0
21/2/2503,52,5.51674,14.9289,0
22/2/2503,53,5.51265,14.6045,0
23/2/2503,54,3.08031,10.5493,0
24/2/2503,55,4.06973,9.13394,0.283851
25/2/2503,56,4.87929,10.8084,1.61794
26/2/2503,57,5.58906,12.8624,0.760336
27/2/2503,58,4.40035,11.9335,0.867017
28/2/2503,59,2.81545,9.29988,5.75247
1/3/2503,60,2.30663,5.49129,5.90557
2/3/2503,61,3.17998,11.4538,0
3/3/2503,62,2.49953,10.0006,0
4/3/2503,63,2.01563,8.84797,0
5/3/2503,64,1.85358,8.72148,0
6/3/2503,65,0.788867,6.50904,0
7/3/2503,66,-0.255126,0.357873,7.43928
8/3/2503,67,1.97777,8.98888,0
9/3/2503,68,3.08881,11.1603,0
10/3/2503,69,4.92235,8.95832,23.6426
11/3/2503,70,8.95484,16.0281,3.57371
12/3/2503,71,9.58846,17.1184,0.279082
13/3/2503,72,8.96726,17.5256,1.85768
14/3/2503,73,5.95626,13.5286,0.409366
15/3/2503,74,5.88585,15.6576,0
16/3/2503,75,5.05804,12.3491,2.69107
17/3/2503,76,3.05533,7.70789,2.94369
18/3/2503,77,4.3202,8.78833,9.73208
19/3/2503,78,4.32671,12.3464,0
20/3/2503,79,3.32198,10.396,0
21/3/2503,80,4.01677,10.9397,0
22/3/2503,81,4.38114,5.93881,0.250001
23/3/2503,82,2.36015,8.52209,0
24/3/2503,83,0.234508,5.5582,0
25/3/2503,84,1.60234,7.67751,0
26/3/2503,85,3.43745,10.5336,0
27/3/2503,86,4.06299,12.1693,0
28/3/2503,87,3.53041,4.75409,40.0936
29/3/2503,88,3.16755,9.93664,0
30/3/2503,89,4.51973,11.647,0
31/3/2503,90,5.00421,11.745,0
1/4/2503,91,5.6037,14.4548,0
2/4/2503,92,6.70183,15.3516,0
3/4/2503,93,9.50816,20.7755,0
4/4/2503,94,8.91137,17.3413,12.2542
5/4/2503,95,9.23072,18.6453,1.43057
6/4/2503,96,8.89713,20.6056,0
7/4/2503,97,7.4893,18.7916,0
8/4/2503,98,7.18866,13.8916,4.67283
9/4/2503,99,5.13926,13.0467,0
10/4/2503,100,6.84757,9.87327,4.34715
11/4/2503,101,7.26057,10.5406,0.404492
12/4/2503,102,7.67375,12.8582,4.34934
13/4/2503,103,5.94405,14.8844,0
14/4/2503,104,4.80327,13.7177,0
15/4/2503,105,7.10461,16.8152,0
16/4/2503,106,6.18509,16.111,0
17/4/2503,107,5.04033,15.5427,0
18/4/2503,108,3.53626,12.1823,0
19/4/2503,109,4.15332,11.3281,0
20/4/2503,110,4.93056,13.488,0
21/4/2503,111,3.76605,12.0559,0
22/4/2503,112,6.22029,15.8542,0
23/4/2503,113,6.87702,16.0535,0
24/4/2503,114,6.28626,15.2512,0
25/4/2503,115,6.76472,15.6874,0
26/4/2503,116,6.07104,14.2574,0
27/4/2503,117,6.8732,15.1832,0
28/4/2503,118,6.82237,14.9484,0
29/4/2503,119,8.4937,13.2906,20.0837
30/4/2503,120,9.45688,15.6931,0.250001
1/5/2503,121,9.58449,19.1972,0
2/5/2503,122,10.3222,17.6352,4.53885
3/5/2503,123,10.2002,20.2364,0
4/5/2503,124,9.93181,19.8108,0
5/5/2503,125,9.69614,19.356,0
6/5/2503,126,9.64984,19.587,0
7/5/2503,127,10.6111,17.4906,4.99579
8/5/2503,128,10.3692,17.2168,0.589622
9/5/2503,129,10.9259,18.6366,6.91781
10/5/2503,130,10.4378,21.3986,0
11/5/2503,131,12.4551,25.074,0
12/5/2503,132,9.16015,19.4979,0
13/5/2503,133,9.70934,20.657,0
14/5/2503,134,9.64618,17.4617,0.858565
15/5/2503,135,8.86511,17.8383,0
16/5/2503,136,10.2592,19.505,0
17/5/2503,137,10.9809,19.7411,0
18/5/2503,138,10.8777,16.7886,0.250001
19/5/2503,139,11.1176,17.0136,1.30492
20/5/2503,140,10.6096,15.7728,12.5584
21/5/2503,141,11.2759,16.7027,0.250001
22/5/2503,142,12.6964,21.5043,0
23/5/2503,143,12.9466,18.636,0.785489
24/5/2503,144,12.8964,19.3413,0.250001
25/5/2503,145,13.2369,19.9009,5.18677
26/5/2503,146,13.4567,21.4478,0.250001
27/5/2503,147,15.6833,26.6487,0
28/5/2503,148,14.4653,24.8804,0
29/5/2503,149,15.8617,27.2788,0
30/5/2503,150,13.4351,22.1478,18.0293
31/5/2503,151,14.3629,22.3913,40.9685
1/6/2503,152,17.6119,28.4742,0
2/6/2503,153,17.4912,28.1854,0
3/6/2503,154,18.7327,30.8871,0
4/6/2503,155,18.233,30.4459,0
5/6/2503,156,16.1529,27.194,0
6/6/2503,157,18.3325,30.1784,0
7/6/2503,158,19.2651,30.9059,0
8/6/2503,159,20.7176,33.6285,0
9/6/2503,160,19.9122,32.7828,0
10/6/2503,161,17.7674,28.1599,0
11/6/2503,162,18.0874,30.254,0
12/6/2503,163,17.0707,28.9451,3.25729
13/6/2503,164,19.5664,31.7198,0
14/6/2503,165,18.3637,30.0529,0
15/6/2503,166,18.1268,29.8378,0
16/6/2503,167,16.5614,27.1221,0
17/6/2503,168,15.4914,25.337,0
18/6/2503,169,16.8088,28.3597,0
19/6/2503,170,17.7683,28.7848,0
20/6/2503,171,16.2096,27.3199,0
21/6/2503,172,16.9653,27.2137,0
22/6/2503,173,18.4173,30.1691,0
23/6/2503,174,17.9055,28.8299,0
24/6/2503,175,18.425,29.3267,0
25/6/2503,176,18.7622,30.7096,0
26/6/2503,177,16.909,27.1262,3.85267
27/6/2503,178,16.8091,28.1161,0
28/6/2503,179,15.8446,26.149,0
29/6/2503,180,15.5306,23.7384,1.77567
30/6/2503,181,16.4638,28.1589,0
1/7/2503,182,15.7041,24.9088,10.939
2/7/2503,183,14.6128,22.271,27.6715
3/7/2503,184,14.6623,24.1238,0
4/7/2503,185,15.3331,25.1375,0
5/7/2503,186,17.424,28.7372,0
6/7/2503,187,16.1507,26.0972,0
7/7/2503,188,18.1517,28.7804,0
8/7/2503,189,14.8293,24.2723,0
9/7/2503,190,14.4848,21.1147,7.79892
10/7/2503,191,14.9559,22.3647,19.1826
11/7/2503,192,15.1347,23.6835,10.5642
12/7/2503,193,17.7024,28.7868,0
13/7/2503,194,17.8713,28.7161,0
14/7/2503,195,18.1532,28.407,0
15/7/2503,196,19.5057,30.7651,0
16/7/2503,197,19.9989,31.5127,0
17/7/2503,198,19.3396,31.0395,0
18/7/2503,199,18.2481,29.1047,0
19/7/2503,200,17.9556,28.2892,0
20/7/2503,201,17.4343,28.2179,0
21/7/2503,202,16.291,25.6954,0
22/7/2503,203,16.3432,26.7168,0
23/7/2503,204,16.8525,26.5771,0
24/7/2503,205,16.0837,24.2089,0
25/7/2503,206,16.1306,24.0232,0.687433
26/7/2503,207,16.1315,23.347,0.284592
27/7/2503,208,17.2012,25.9496,0
28/7/2503,209,18.9949,30.6073,0
29/7/2503,210,18.8973,29.3718,0
30/7/2503,211,21.6019,34.0348,0
31/7/2503,212,19.1217,29.5134,0
1/8/2503,213,18.8528,30.2298,0
2/8/2503,214,18.7394,29.0765,0
3/8/2503,215,20.5111,30.9,0
4/8/2503,216,19.5364,28.7883,23.5311
5/8/2503,217,18.9263,29.9323,0.987129
6/8/2503,218,18.687,30.4876,0
7/8/2503,219,17.9381,27.5315,2.48993
8/8/2503,220,19.0213,30.094,0
9/8/2503,221,19.7911,31.8897,0
10/8/2503,222,19.7734,32.0898,0
11/8/2503,223,19.1931,30.9109,0
12/8/2503,224,17.4344,25.6534,0.250001
13/8/2503,225,16.5101,22.3409,0.250001
14/8/2503,226,17.6609,28.2889,0
15/8/2503,227,18.9852,30.6755,0
16/8/2503,228,20.8014,34.2875,0
17/8/2503,229,20.3312,33.9048,0
18/8/2503,230,18.3723,30.0582,0
19/8/2503,231,17.4834,25.0123,0.624124
20/8/2503,232,17.9498,30.0535,0
21/8/2503,233,17.1799,27.3917,4.34365
22/8/2503,234,17.3541,26.1598,11.5911
23/8/2503,235,18.2066,29.3376,0
24/8/2503,236,18.4878,30.2059,0
25/8/2503,237,17.7822,30.0329,0
26/8/2503,238,15.6254,27.2564,0
27/8/2503,239,15.1786,26.6438,0
28/8/2503,240,17.0889,27.782,0
29/8/2503,241,16.4489,27.061,0
30/8/2503,242,16.9292,23.584,1.79649
31/8/2503,243,16.7295,27.0095,0
1/9/2503,244,15.4269,22.3186,0.250001
2/9/2503,245,15.7078,26.0764,0
3/9/2503,246,17.4898,26.102,11.7397
4/9/2503,247,15.9707,26.428,0
5/9/2503,248,16.0767,24.2561,0.250001
6/9/2503,249,16.1664,27.3322,43.0187
7/9/2503,250,16.2179,27.4324,0
8/9/2503,251,16.6432,26.0228,5.64952
9/9/2503,252,19.7581,32.8031,0
10/9/2503,253,17.3095,26.3205,0.250001
11/9/2503,254,18.0538,29.6324,0
12/9/2503,255,17.0885,28.5244,0
13/9/2503,256,15.2999,23.4385,0.250001
14/9/2503,257,14.8095,24.8059,0
15/9/2503,258,14.9936,24.8851,0
16/9/2503,259,15.506,25.4718,0
17/9/2503,260,16.478,27.4564,0
18/9/2503,261,13.7358,24.2205,0
19/9/2503,262,13.0208,22.7876,0
20/9/2503,263,13.6998,23.8106,0
21/9/2503,264,12.9784,22.3871,0
22/9/2503,265,13.0675,16.6675,0.250001
23/9/2503,266,12.2416,20.5958,0
24/9/2503,267,15.2244,25.1192,0
25/9/2503,268,14.9517,21.3674,1.22577
26/9/2503,269,14.6566,19.4214,6.76472
27/9/2503,270,17.2721,28.0609,0
28/9/2503,271,17.8626,28.128,0
29/9/2503,272,17.1402,27.7299,0
30/9/2503,273,18.0708,28.772,0
1/10/2503,274,18.4279,29.9326,0.429182
2/10/2503,275,17.4864,28.737,0
3/10/2503,276,18.6726,30.1351,0
4/10/2503,277,17.3087,29.4634,0
5/10/2503,278,14.364,24.0805,0
6/10/2503,279,15.3439,26.3027,0
7/10/2503,280,13.4858,24.0552,0
8/10/2503,281,14.313,24.8302,0
9/10/2503,282,13.2453,21.4943,1.08346
10/10/2503,283,14.2084,23.4213,1.36126
11/10/2503,284,14.948,26.165,0
12/10/2503,285,15.0923,26.2804,0
13/10/2503,286,14.5932,25.3485,0
14/10/2503,287,15.0318,25.3224,0
15/10/2503,288,13.7853,24.4959,0
16/10/2503,289,14.6553,25.3888,0
17/10/2503,290,12.0271,19.0882,0.250001
18/10/2503,291,12.8516,22.2286,0
19/10/2503,292,11.334,20.5667,0
20/10/2503,293,11.5715,19.953,0
21/10/2503,294,10.2011,16.7691,0
22/10/2503,295,9.03957,15.621,0
23/10/2503,296,7.91504,14.6938,0
24/10/2503,297,9.89541,17.6796,0
25/10/2503,298,10.4641,19.1427,0
26/10/2503,299,9.98977,18.9365,0
27/10/2503,300,9.65558,18.3431,0
28/10/2503,301,7.07112,14.3767,0
29/10/2503,302,9.26407,17.9491,0
30/10/2503,303,10.8824,19.949,0
31/10/2503,304,10.6805,20.0698,0
1/11/2503,305,9.34619,17.8182,0
2/11/2503,306,9.43535,17.9402,0
3/11/2503,307,8.67211,16.8815,0
4/11/2503,308,8.89204,14.5991,1.73088
5/11/2503,309,8.86197,16.3045,0
6/11/2503,310,8.18144,15.3699,0
7/11/2503,311,6.92477,13.9454,0
8/11/2503,312,9.16123,13.3344,6.99037
9/11/2503,313,9.78433,17.1549,0
10/11/2503,314,9.61002,16.8444,0
11/11/2503,315,9.62151,16.9121,0
12/11/2503,316,9.71879,16.8702,0
13/11/2503,317,13.1305,20.4889,0.250001
14/11/2503,318,9.8644,17.1553,0
15/11/2503,319,8.79361,15.6464,0
16/11/2503,320,9.60657,16.2391,0
17/11/2503,321,6.55587,13.3573,0
18/11/2503,322,5.69229,9.71899,0.250001
19/11/2503,323,5.52161,8.92314,3.33521
20/11/2503,324,6.22431,9.86992,13.6097
21/11/2503,325,2.91334,10.0769,0
22/11/2503,326,3.69581,10.6969,0
23/11/2503,327,3.29051,7.78146,8.55722
24/11/2503,328,3.24614,8.38178,0.521948
25/11/2503,329,3.66684,7.30977,0.2783
26/11/2503,330,2.56538,9.03139,0
27/11/2503,331,2.08305,8.60799,0
28/11/2503,332,6.61681,13.0619,0
29/11/2503,333,8.62451,14.9214,0
30/11/2503,334,5.82443,12.3498,0
1/12/2503,335,7.02521,13.6878,0.315931
2/12/2503,336,3.67118,7.2031,0.456291
3/12/2503,337,2.00078,8.37884,0
4/12/2503,338,0.871986,6.95493,0
5/12/2503,339,2.54639,8.90514,0
6/12/2503,340,2.66202,9.0044,0
7/12/2503,341,1.53366,7.44674,0
8/12/2503,342,2.22658,8.44338,0
9/12/2503,343,1.44526,7.08295,0
10/12/2503,344,1.60492,6.61789,0
11/12/2503,345,3.94132,9.33178,0
12/12/2503,346,4.25524,7.94251,1.741
13/12/2503,347,4.07722,7.37813,0.344453
14/12/2503,348,4.93996,11.7888,0
15/12/2503,349,6.30758,13.752,0
16/12/2503,350,6.01872,14.4179,0
17/12/2503,351,7.5602,17.1467,0
18/12/2503,352,6.92388,16.1034,0
19/12/2503,353,6.38278,15.1384,0
20/12/2503,354,4.93694,12.0287,0
21/12/2503,355,5.93184,14.9374,0
22/12/2503,356,6.63002,16.8592,0
23/12/2503,357,6.12401,14.7435,0
24/12/2503,358,6.53199,16.9066,0
25/12/2503,359,3.41408,12.9325,0
26/12/2503,360,2.75987,7.56901,7.83638
27/12/2503,361,1.94359,5.7192,0.415943
28/12/2503,362,3.31772,7.35537,0.250001
29/12/2503,363,3.97144,10.0112,2.00795
30/12/2503,364,3.35863,10.9284,7.4171
31/12/2503,365,3.20663,12.3073,0
1/1/2504,1,4.26565,12.1719,2.49037
2/1/2504,2,3.97615,14.1412,0
3/1/2504,3,2.90808,10.2422,4.36512
4/1/2504,4,1.88534,10.5978,0
5/1/2504,5,1.68315,8.44715,0
6/1/2504,6,1.17738,7.97665,0
7/1/2504,7,2.98093,11.301,0
8/1/2504,8,2.26934,9.78503,0
9/1/2504,9,1.91855,8.26778,0
10/1/2504,10,-0.806142,3.45951,0
11/1/2504,11,-1.90379,2.22483,0
12/1/2504,12,-0.436703,3.05204,2.0077
13/1/2504,13,-0.589544,0.875975,0.250001
14/1/2504,14,-0.14818,1.75976,1.4486
15/1/2504,15,3.34182,9.84119,0.250001
16/1/2504,16,1.37255,8.37776,0
17/1/2504,17,1.34098,9.01541,0
18/1/2504,18,1.2455,5.35683,1.00867
19/1/2504,19,0.918361,5.2725,0
20/1/2504,20,1.68243,4.56185,0.250001
21/1/2504,21,3.14365,10.7968,0
22/1/2504,22,2.84181,9.79517,0
23/1/2504,23,2.97725,9.02546,0
24/1/2504,24,1.91741,8.48453,0
25/1/2504,25,2.61215,9.01161,0
26/1/2504,26,1.52821,9.76295,0
27/1/2504,27,1.92473,5.84927,0.510835
28/1/2504,28,1.53133,7.90962,0
29/1/2504,29,1.29479,7.80119,0
30/1/2504,30,0.554073,5.18785,0
31/1/2504,31,0.479921,7.0267,0
1/2/2504,32,0.0807675,3.12144,0.530931
2/2/2504,33,0.616948,7.66418,0
3/2/2504,34,0.540744,6.04767,0
4/2/2504,35,2.32053,10.6342,0
5/2/2504,36,4.70202,13.9587,0
6/2/2504,37,2.45158,9.24864,0
7/2/2504,38,3.14808,9.72702,0
8/2/2504,39,4.96854,13.5305,0
9/2/2504,40,5.07337,10.6788,0.250001
10/2/2504,41,3.37151,8.16844,0.250001
11/2/2504,42,5.14847,14.4298,0
12/2/2504,43,4.77668,12.3222,0
13/2/2504,44,3.77905,11.5041,0
14/2/2504,45,1.20538,7.08618,0
15/2/2504,46,3.23812,10.8044,0
16/2/2504,47,3.22939,10.0395,0
17/2/2504,48,0.466363,5.30936,0
18/2/2504,49,0.814568,6.22384,0
19/2/2504,50,2.02813,8.86079,0
20/2/2504,51,-0.920234,2.35485,4.39927
21/2/2504,52,0.633565,4.81618,1.42653
22/2/2504,53,0.5885,4.88867,0.671275
23/2/2504,54,3.35617,7.91728,5.99488
24/2/2504,55,3.68308,13.3576,0
25/2/2504,56,3.68067,13.193,0
26/2/2504,57,1.79008,11.8903,0
27/2/2504,58,0.813524,9.08964,0
28/2/2504,59,-0.247453,7.81177,0
1/3/2504,60,0.652315,8.59729,0
2/3/2504,61,-0.341281,7.35911,0
3/3/2504,62,0.519855,7.79896,0
4/3/2504,63,1.09075,5.82838,22.8145
5/3/2504,64,1.47492,6.27261,17.6514
6/3/2504,65,2.94443,9.94311,10.534
7/3/2504,66,2.49948,12.5231,0
8/3/2504,67,2.42281,11.8201,0
9/3/2504,68,3.27746,8.08411,0.978679
10/3/2504,69,5.48358,15.2209,0
11/3/2504,70,8.15277,17.9747,0
12/3/2504,71,10.4785,20.1429,2.84589
13/3/2504,72,8.43881,16.0136,21.7974
14/3/2504,73,9.06824,18.4837,0.504217
15/3/2504,74,10.2988,21.9359,0
16/3/2504,75,8.34989,17.9367,0.250001
17/3/2504,76,8.18095,14.8934,5.26167
18/3/2504,77,6.95354,17.3632,0
19/3/2504,78,5.11888,12.362,4.13874
20/3/2504,79,5.50276,12.279,26.5735
21/3/2504,80,6.0243,15.2414,0
22/3/2504,81,6.83356,12.82,50.8093
23/3/2504,82,7.90846,15.5456,29.0847
24/3/2504,83,8.65306,17.0038,23.1879
25/3/2504,84,9.85726,22.8071,0
26/3/2504,85,9.21357,20.9976,0
27/3/2504,86,8.21716,15.8739,4.35399
28/3/2504,87,7.7006,16.4658,0.322646
29/3/2504,88,7.41961,16.4191,0.365892
30/3/2504,89,6.73691,16.167,0
31/3/2504,90,4.13392,12.5617,0
1/4/2504,91,5.30646,12.3782,0
2/4/2504,92,5.82744,13.2558,0
3/4/2504,93,8.85429,17.5366,0
4/4/2504,94,9.13522,16.271,0
5/4/2504,95,10.4825,18.7991,0
6/4/2504,96,10.7233,20.6648,0
7/4/2504,97,12.2141,23.2794,0
8/4/2504,98,10.7124,22.3941,0
9/4/2504,99,11.4312,24.5971,0
10/4/2504,100,10.5036,20.186,2.71233
11/4/2504,101,11.2579,23.4569,0
12/4/2504,102,8.94353,20.0605,0
13/4/2504,103,8.78717,20.0534,0
14/4/2504,104,8.92197,17.1166,0.721848
15/4/2504,105,8.95103,19.7258,0
16/4/2504,106,6.89289,17.4315,0
17/4/2504,107,8.30089,15.3114,0.320847
18/4/2504,108,8.50032,15.724,1.36612
19/4/2504,109,8.5752,18.7749,0
20/4/2504,110,8.00399,17.5067,0
21/4/2504,111,10.1602,19.8016,0
22/4/2504,112,12.4156,23.7037,0
23/4/2504,113,12.6635,23.6379,0
24/4/2504,114,11.8783,21.9192,0
25/4/2504,115,12.4847,21.8019,3.91573
26/4/2504,116,13.0869,24.8342,0
27/4/2504,117,13.1033,25.2528,0
28/4/2504,118,13.1377,22.7154,0.477852
29/4/2504,119,13.9267,26.4591,0
30/4/2504,120,14.4904,26.4693,0
1/5/2504,121,14.7495,27.4359,0
2/5/2504,122,11.971,20.5708,0.440999
3/5/2504,123,12.9117,24.5296,0
4/5/2504,124,12.2016,22.8717,0
5/5/2504,125,12.9173,23.7458,0
6/5/2504,126,11.6936,22.6471,0
7/5/2504,127,12.0073,23.8155,0
8/5/2504,128,12.8651,24.5575,0
9/5/2504,129,12.3517,22.0007,1.31778
10/5/2504,130,13.6669,25.9438,0
11/5/2504,131,12.4191,24.3521,0
12/5/2504,132,11.3763,21.8572,0
13/5/2504,133,11.8704,23.6252,0
14/5/2504,134,11.5873,19.2695,25.6122
15/5/2504,135,11.3528,21.9771,0
16/5/2504,136,9.92932,15.6593,6.19289
17/5/2504,137,11.2502,18.3036,0.480261
18/5/2504,138,11.8976,18.4315,1.4439
19/5/2504,139,12.3428,18.9688,0.250001
20/5/2504,140,16.8535,28.2527,0
21/5/2504,141,18.5451,30.5268,0
22/5/2504,142,19.5351,32.5463,0
23/5/2504,143,19.4108,31.994,0
24/5/2504,144,17.6582,26.9035,15.8703
25/5/2504,145,17.54,27.0984,5.63973
26/5/2504,146,22.6039,36.3016,0
27/5/2504,147,21.5735,35.5989,0
28/5/2504,148,16.3811,26.4104,40.498
29/5/2504,149,16.5195,26.8853,0.250001
30/5/2504,150,18.3129,30.5376,0
31/5/2504,151,17.9501,29.4164,0
1/6/2504,152,19.5697,31.1524,0
2/6/2504,153,19.4812,30.6934,0
3/6/2504,154,18.6746,30.645,0
4/6/2504,155,19.7958,32.5347,0
5/6/2504,156,18.5118,30.718,0
6/6/2504,157,18.4269,30.4671,0
7/6/2504,158,19.7483,31.0792,0
8/6/2504,159,19.3307,31.1852,0
9/6/2504,160,18.8269,31.5725,0
10/6/2504,161,16.1738,27.0312,13.6461
11/6/2504,162,16.8914,28.6317,0
12/6/2504,163,18.9895,32,0
13/6/2504,164,17.6004,29.2015,0
14/6/2504,165,15.9651,26.6928,0
15/6/2504,166,15.4408,25.5775,0
16/6/2504,167,16.0741,26.6626,0
17/6/2504,168,17.1891,28.1327,0
18/6/2504,169,15.7566,25.1097,0
19/6/2504,170,14.3166,24.2977,0
20/6/2504,171,15.6378,25.8861,0
21/6/2504,172,15.9216,26.0734,0
22/6/2504,173,15.9157,25.3954,0
23/6/2504,174,17.4157,27.5543,0
24/6/2504,175,19.4065,30.7876,0
25/6/2504,176,18.1383,29.4035,0
26/6/2504,177,20.1865,33.3207,0
27/6/2504,178,20.9207,33.7436,0
28/6/2504,179,20.575,33.5303,0
29/6/2504,180,20.6266,32.5398,0
30/6/2504,181,18.5455,28.9766,0.644329
1/7/2504,182,18.5061,29.8733,4.78319
2/7/2504,183,22.6561,35.7657,0
3/7/2504,184,20.8003,32.3883,0
4/7/2504,185,19.6549,31.4972,0
5/7/2504,186,17.6166,28.3359,0
6/7/2504,187,15.688,23.9905,1.48146
7/7/2504,188,14.9432,22.4094,20.4338
8/7/2504,189,15.7998,26.2557,0
9/7/2504,190,15.1319,24.5564,0
10/7/2504,191,16.0519,24.8818,0
11/7/2504,192,14.8702,23.3944,0
12/7/2504,193,14.2748,21.1915,0.250001
