8/10/2502,281,12.8582,23.9003,0
9/10/2502,282,13.0314,24.257,0
10/10/2502,283,14.035,24.9623,0
11/10/2502,284,13.5049,24.0666,0
12/10/2502,285,13.67,23.5398,0
13/10/2502,286,15.9782,22.9842,1.31329
14/10/2502,287,16.7957,25.2148,16.8691
15/10/2502,288,16.0446,22.24,25.503
16/10/2502,289,15.6673,24.2513,0.622793
17/10/2502,290,11.9225,20.3207,0
18/10/2502,291,14.5427,22.4958,0
19/10/2502,292,14.0013,21.978,0
20/10/2502,293,13.0685,21.1855,0
21/10/2502,294,15.5387,23.5282,0
22/10/2502,295,16.7155,24.8528,0
23/10/2502,296,17.5535,25.5503,0
24/10/2502,297,19.5857,27.9221,0
25/10/2502,298,19.2713,27.6907,0
26/10/2502,299,9.97431,19.0399,22.8401
27/10/2502,300,12.6239,22.0297,3.95224
28/10/2502,301,11.4858,19.9443,0
29/10/2502,302,8.52923,17.5277,0
30/10/2502,303,11.9482,20.4957,0
31/10/2502,304,8.05481,14.5117,1.2244
1/11/2502,305,9.22519,17.0686,31.6914
2/11/2502,306,9.01302,15.8751,15.6683
3/11/2502,307,8.66591,18.1988,0
4/11/2502,308,7.72771,13.324,8.89277
5/11/2502,309,8.55846,15.0067,1.69949
6/11/2502,310,10.8528,18.5565,0
7/11/2502,311,12.3861,18.9249,0
8/11/2502,312,12.784,18.8871,0
9/11/2502,313,11.7452,18.3484,0
10/11/2502,314,9.58916,16.7753,0
11/11/2502,315,10.6841,16.5824,0
12/11/2502,316,7.45767,14.2031,0
13/11/2502,317,7.46219,14.4849,0
14/11/2502,318,8.03941,14.766,0
15/11/2502,319,8.37004,14.252,0
16/11/2502,320,7.72822,13.2328,0
17/11/2502,321,8.56322,13.9172,0.250001
18/11/2502,322,9.30083,14.4336,6.29832
19/11/2502,323,8.133,14.529,0
20/11/2502,324,9.08894,14.7714,0
21/11/2502,325,12.2397,17.1501,3.56927
22/11/2502,326,4.70798,9.88947,1.96621
23/11/2502,327,6.15599,11.5676,0
24/11/2502,328,8.63048,13.3635,0
25/11/2502,329,12.4705,15.9079,0
26/11/2502,330,10.4399,13.6595,0
27/11/2502,331,12.0106,14.8289,0
28/11/2502,332,7.99591,13.2112,0.250001
29/11/2502,333,8.40393,13.2762,0
30/11/2502,334,6.69996,12.2652,2.99802
1/12/2502,335,4.98695,10.7723,0
2/12/2502,336,5.37279,11.0211,0
3/12/2502,337,6.05664,12.6057,0
4/12/2502,338,5.53338,12.737,0
5/12/2502,339,6.2245,13.6884,0
6/12/2502,340,3.60008,10.7527,0
7/12/2502,341,0.893505,9.02724,0
8/12/2502,342,0.506763,8.50985,0
9/12/2502,343,1.54081,8.23937,0
10/12/2502,344,-0.782533,5.81048,0
11/12/2502,345,-3.55996,3.66123,0
12/12/2502,346,0.618933,7.23899,0
13/12/2502,347,2.86684,9.46135,0
14/12/2502,348,5.99086,12.2744,0
15/12/2502,349,6.02479,12.6344,0
16/12/2502,350,7.19059,14.1403,0
17/12/2502,351,3.68323,11.9179,0
18/12/2502,352,2.52294,10.6323,0
19/12/2502,353,3.22224,11.4855,0
20/12/2502,354,1.55282,8.24205,0
21/12/2502,355,2.05959,8.43325,0
22/12/2502,356,2.64567,9.43889,0
23/12/2502,357,3.84673,10.6659,0
24/12/2502,358,5.54565,13.9903,0
25/12/2502,359,4.63584,11.9427,0
26/12/2502,360,3.17417,9.22157,0
27/12/2502,361,1.60205,8.32269,0
28/12/2502,362,3.64395,10.7388,38.263
29/12/2502,363,2.15121,10.2755,0
30/12/2502,364,2.37394,10.4513,0
31/12/2502,365,3.26402,9.02323,1.46351
1/1/2503,1,0.995566,7.89852,0
2/1/2503,2,1.72114,8.90547,0
3/1/2503,3,-1.95645,4.70151,0
4/1/2503,4,-2.58708,4.53389,0
5/1/2503,5,-2.13252,4.71965,0
6/1/2503,6,-2.19333,3.70223,0
7/1/2503,7,-0.838994,1.94471,10.1918
8/1/2503,8,-2.78775,2.94407,0
9/1/2503,9,-1.45496,3.46614,0
10/1/2503,10,-2.57873,3.04876,0
11/1/2503,11,-2.15203,2.05156,0
12/1/2503,12,-1.17455,2.45408,0
13/1/2503,13,-1.97443,4.44465,0
14/1/2503,14,-0.132085,6.25274,0
15/1/2503,15,0.312732,7.80996,0
16/1/2503,16,-0.443221,6.40944,0
17/1/2503,17,1.88326,6.38432,1.52294
18/1/2503,18,0.56433,6.69251,0
19/1/2503,19,1.62944,8.29036,0
20/1/2503,20,2.29752,9.13216,0
21/1/2503,21,2.40996,10.2067,0
22/1/2503,22,2.72003,7.2413,0.298407
23/1/2503,23,2.3887,7.42213,3.94107
24/1/2503,24,1.96261,5.98316,0.547967
25/1/2503,25,-0.775885,6.51638,0
26/1/2503,26,1.2493,6.32818,0.32159
27/1/2503,27,-0.507349,8.35295,0
28/1/2503,28,0.999577,5.56013,47.1893
29/1/2503,29,-0.237601,7.22766,0
30/1/2503,30,1.5412,7.64469,0
31/1/2503,31,3.27423,12.4852,0
1/2/2503,32,3.79666,14.8424,0
2/2/2503,33,4.00593,9.88767,7.5706
3/2/2503,34,6.03405,12.2713,0.547637
4/2/2503,35,5.34821,14.8863,0
5/2/2503,36,5.30163,17.3204,0
6/2/2503,37,4.5055,17.8312,0
7/2/2503,38,1.633,11.4659,0
8/2/2503,39,2.17154,10.9175,0
9/2/2503,40,2.3876,13.3387,0
10/2/2503,41,2.86721,13.6463,0
11/2/2503,42,0.556757,10.3605,0
12/2/2503,43,1.19563,8.80453,0
13/2/2503,44,-1.15066,8.55479,0
14/2/2503,45,-1.20623,9.06338,0
15/2/2503,46,-0.250529,5.04864,7.11991
16/2/2503,47,-0.32824,10.4074,0
17/2/2503,48,0.330558,11.6548,0
18/2/2503,49,1.0494,9.33104,0
19/2/2503,50,1.50338,10.3037,0
20/2/2503,51,2.35263,10.7093,0
21/2/2503,52,3.51604,14.4341,0
22/2/2503,53,3.55526,14.1022,0
23/2/2503,54,1.32895,10.3583,0
24/2/2503,55,3.49871,9.20049,0.976368
25/2/2503,56,3.37036,14.3071,0
26/2/2503,57,3.78724,16.0276,0
27/2/2503,58,3.31071,16.158,0
28/2/2503,59,2.74079,15.4064,0
1/3/2503,60,2.8605,12.9873,0
2/3/2503,61,2.76478,13.8897,0
3/3/2503,62,2.22808,12.3567,0
4/3/2503,63,1.36694,10.4801,0
5/3/2503,64,0.80947,9.89558,0
6/3/2503,65,-0.272232,7.16031,0
7/3/2503,66,-0.136404,1.40363,4.2733
8/3/2503,67,0.397386,9.24196,0
9/3/2503,68,1.10857,11.2971,0
10/3/2503,69,4.49042,9.25972,36.0399
11/3/2503,70,7.84092,19.9233,0
12/3/2503,71,8.64866,20.8748,0
13/3/2503,72,7.67489,20.3497,0
14/3/2503,73,4.55988,12.1273,3.04872
15/3/2503,74,3.7066,15.5726,0
16/3/2503,75,4.20566,11.8975,0.446404
17/3/2503,76,2.46799,7.47328,3.57674
18/3/2503,77,3.78023,8.47611,7.52213
19/3/2503,78,2.18847,11.7988,0
20/3/2503,79,1.11716,9.99374,0
21/3/2503,80,1.56664,9.78513,0
22/3/2503,81,2.9758,3.85555,1.31952
23/3/2503,82,-1.18934,5.76325,0
24/3/2503,83,-3.81149,1.81846,0
25/3/2503,84,-2.03756,4.77224,0
26/3/2503,85,-0.0632673,7.88081,0
27/3/2503,86,0.607059,9.63669,0
28/3/2503,87,2.13253,2.47087,10.4865
29/3/2503,88,0.328651,8.03739,0
30/3/2503,89,2.0815,10.2998,0
31/3/2503,90,2.82821,10.6899,0
1/4/2503,91,2.85636,12.7354,0
2/4/2503,92,4.50525,14.3414,0
3/4/2503,93,7.31481,19.98,0
4/4/2503,94,8.4002,16.8768,15.9618
5/4/2503,95,8.81517,18.6352,0.436386
6/4/2503,96,7.45258,21.4919,0
7/4/2503,97,6.02653,19.8519,0
8/4/2503,98,7.09918,15.3309,3.89762
9/4/2503,99,4.36978,14.7551,0
10/4/2503,100,5.19797,14.7515,0
11/4/2503,101,5.32354,14.8088,0
12/4/2503,102,5.88094,16.6194,0
13/4/2503,103,4.2869,14.778,0
14/4/2503,104,5.61975,11.435,0.250001
15/4/2503,105,7.456,14.6499,0.322942
16/4/2503,106,4.93031,16.8166,0
17/4/2503,107,4.15995,17.2384,0
18/4/2503,108,3.24674,14.3882,0
19/4/2503,109,3.89667,13.5609,0
20/4/2503,110,4.24768,15.3312,0
21/4/2503,111,5.13311,11.1463,0.250001
22/4/2503,112,7.10595,15.2119,0.250001
23/4/2503,113,6.44353,17.7728,0
24/4/2503,114,5.73161,16.8193,0
25/4/2503,115,6.29967,17.2423,0
26/4/2503,116,5.54182,15.4358,0
27/4/2503,117,6.25415,16.1232,0
28/4/2503,118,6.38024,16.1636,0
29/4/2503,119,8.40737,13.7997,9.98942
30/4/2503,120,8.91267,15.5687,0.250001
1/5/2503,121,8.77287,15.2179,0.769887
2/5/2503,122,9.52874,17.2636,2.35901
3/5/2503,123,8.87624,20.1341,0
4/5/2503,124,8.58508,19.5895,0
5/5/2503,125,8.34868,19.183,0
6/5/2503,126,8.42976,19.6212,0
7/5/2503,127,10.4135,17.784,0.902246
8/5/2503,128,10.1152,21.6233,0
9/5/2503,129,10.4839,19.2415,13.0923
10/5/2503,130,9.25503,21.8589,0
11/5/2503,131,11.7215,26.4732,0
12/5/2503,132,9.32345,22.015,0
13/5/2503,133,9.95344,23.4439,0
14/5/2503,134,10.398,23.7394,0
15/5/2503,135,9.58624,20.9967,0
16/5/2503,136,10.8995,22.2909,0
17/5/2503,137,11.2666,22.0753,0
18/5/2503,138,10.963,17.8964,0.250001
19/5/2503,139,10.9429,17.5776,1.36436
20/5/2503,140,10.3459,15.9649,9.79077
21/5/2503,141,10.9213,16.5086,0.250001
22/5/2503,142,11.2546,21.1025,0
23/5/2503,143,12.5168,22.5708,0
24/5/2503,144,12.1096,22.6809,0
25/5/2503,145,12.5311,23.359,0
26/5/2503,146,12.2504,19.9561,0.250001
27/5/2503,147,13.7164,25.717,0
28/5/2503,148,12.8334,24.508,0
29/5/2503,149,14.3028,26.8067,0
30/5/2503,150,12.6898,22.018,18.8202
31/5/2503,151,13.9236,22.5755,10.7546
1/6/2503,152,16.5679,28.846,0
2/6/2503,153,16.4666,28.422,0
3/6/2503,154,17.4877,30.7682,0
4/6/2503,155,17.0249,30.4101,0
5/6/2503,156,15.1759,27.723,0
6/6/2503,157,17.8465,31.1704,0
7/6/2503,158,19.0543,32.1624,0
8/6/2503,159,20.3229,34.6793,0
9/6/2503,160,19.8509,34.353,0
10/6/2503,161,18.1645,30.5012,0
11/6/2503,162,17.6935,31.5271,0
12/6/2503,163,17.4523,30.3859,0.250001
13/6/2503,164,20.0079,34.0921,0
14/6/2503,165,18.8302,32.4414,0
15/6/2503,166,18.6495,32.307,0
16/6/2503,167,16.6608,29.2533,0
17/6/2503,168,15.7074,27.6243,0
18/6/2503,169,16.5709,30.2709,0
19/6/2503,170,17.9453,31.1767,0
20/6/2503,171,16.2454,29.7756,0
21/6/2503,172,17.187,29.881,0
22/6/2503,173,18.3382,32.5344,0
23/6/2503,174,18.0408,31.2806,0
24/6/2503,175,18.3336,31.094,0
25/6/2503,176,18.3242,32.43,0
26/6/2503,177,18.7158,33.7296,0
27/6/2503,178,16.5429,30.2238,0
28/6/2503,179,15.68,28.2845,0
29/6/2503,180,15.9234,25.9436,0.648822
30/6/2503,181,16.0801,30.4675,0
1/7/2503,182,16.7402,30.9227,0
2/7/2503,183,15.2846,25.1582,2.98776
3/7/2503,184,14.7769,26.786,0
4/7/2503,185,15.0485,27.3462,0
5/7/2503,186,17.1679,31.1238,0
6/7/2503,187,16.1874,28.4184,0
7/7/2503,188,18.1107,31.0272,0
8/7/2503,189,15.0127,26.8095,0
9/7/2503,190,15.2972,23.1306,0.974797
10/7/2503,191,16.0474,27.584,0
11/7/2503,192,15.6918,26.2469,12.3193
12/7/2503,193,17.7619,31.4634,0
13/7/2503,194,17.8697,31.2125,0
14/7/2503,195,18.2788,31.0126,0
15/7/2503,196,19.3337,32.9341,0
16/7/2503,197,19.8747,33.6806,0
17/7/2503,198,19.2721,33.3274,0
18/7/2503,199,18.09,31.0049,0
19/7/2503,200,17.6764,29.9557,0
20/7/2503,201,17.1994,30.2109,0
21/7/2503,202,15.8497,27.2379,0
22/7/2503,203,15.4601,28.1713,0
23/7/2503,204,16.2698,27.9318,0
24/7/2503,205,15.6925,25.2358,0
25/7/2503,206,16.3252,27.954,0
26/7/2503,207,15.9303,23.1203,2.15788
27/7/2503,208,16.12,25.8021,0
28/7/2503,209,17.6926,30.6496,0
29/7/2503,210,17.7603,29.523,0
30/7/2503,211,20.3887,34.3209,0
31/7/2503,212,17.8607,29.3708,0
1/8/2503,213,17.1592,30.0804,0
2/8/2503,214,17.5199,29.1781,0
3/8/2503,215,19.2927,31.0125,0
4/8/2503,216,19.3071,29.0012,20.6474
5/8/2503,217,19.5962,34.9626,0
6/8/2503,218,17.367,30.657,0
7/8/2503,219,17.6485,27.9571,13.5227
8/8/2503,220,17.3628,25.9403,2.56005
9/8/2503,221,17.7505,27.9296,4.3502
10/8/2503,222,18.5087,32.6436,0
11/8/2503,223,18.4243,32.2336,0
12/8/2503,224,17.1563,26.2142,1.3225
13/8/2503,225,15.9846,22.5013,0.347335
14/8/2503,226,16.1565,28.3969,0
15/8/2503,227,17.3334,30.6212,0
16/8/2503,228,19.273,34.8908,0
17/8/2503,229,19.1443,35.1716,0
18/8/2503,230,17.5779,31.6413,0
19/8/2503,231,17.4952,26.4937,9.20604
20/8/2503,232,17.3904,31.7786,0
21/8/2503,233,17.2359,32.3395,0
22/8/2503,234,17.8714,32.3613,0
23/8/2503,235,18.2396,31.9922,0
24/8/2503,236,18.389,32.5553,0
25/8/2503,237,17.9343,32.8337,0
26/8/2503,238,15.8746,30.3453,0
27/8/2503,239,15.7013,30.0943,0
28/8/2503,240,18.323,28.3608,3.2264
29/8/2503,241,17.7235,31.2172,0
30/8/2503,242,18.1373,27.119,1.60179
31/8/2503,243,17.2985,29.7339,0
1/9/2503,244,15.4801,28.0981,0
2/9/2503,245,16.3259,28.5152,0
3/9/2503,246,18.3069,28.1537,10.7445
4/9/2503,247,17.1089,29.8505,0
5/9/2503,248,17.0538,27.1378,0.250001
6/9/2503,249,16.8918,29.4866,40.4306
7/9/2503,250,17.1232,27.6234,0.250001
8/9/2503,251,17.6177,28.7211,1.94191
9/9/2503,252,20.2397,36.5481,0
10/9/2503,253,18.3501,29.0954,1.83191
11/9/2503,254,18.6348,32.9197,0
12/9/2503,255,17.0722,30.9851,0
13/9/2503,256,15.4525,24.934,2.94651
14/9/2503,257,14.5585,26.2567,0
15/9/2503,258,14.5957,25.9179,0
16/9/2503,259,15.1635,26.5938,0
17/9/2503,260,15.9696,28.8067,0
18/9/2503,261,13.2166,25.4524,0
19/9/2503,262,12.429,23.7363,0
20/9/2503,263,13.0089,24.6029,0
21/9/2503,264,12.5677,23.3459,0
22/9/2503,265,13.6118,18.273,0.282483
23/9/2503,266,12.287,21.9537,0
24/9/2503,267,14.8904,26.2126,0
25/9/2503,268,14.8477,21.4195,0.316616
26/9/2503,269,14.668,19.5208,3.07502
27/9/2503,270,16.6154,28.5558,0
28/9/2503,271,17.3484,28.7579,0
29/9/2503,272,16.3567,27.8035,0
30/9/2503,273,17.4469,29.081,0
1/10/2503,274,17.6881,28.5664,0.250001
2/10/2503,275,17.3283,29.6955,0
3/10/2503,276,18.6717,31.1375,0
4/10/2503,277,16.9764,29.6664,0
5/10/2503,278,14.4055,25.5503,0
6/10/2503,279,15.1306,27.0255,0
7/10/2503,280,12.959,24.5523,0
8/10/2503,281,14.3298,25.8555,0
9/10/2503,282,13.5584,23.1241,2.4254
10/10/2503,283,14.8453,25.6203,1.34115
11/10/2503,284,16.4984,27.0467,0
12/10/2503,285,17.4758,27.4707,0
13/10/2503,286,17.1552,26.9132,0
14/10/2503,287,15.9817,25.4377,0
15/10/2503,288,16.0684,25.7007,0
16/10/2503,289,16.9026,25.9761,0
17/10/2503,290,12.7659,21.1723,0.250001
18/10/2503,291,13.3769,22.6204,0
19/10/2503,292,12.8432,22.5678,0
20/10/2503,293,11.6207,21.0442,0
21/10/2503,294,6.96766,16.9374,0
22/10/2503,295,5.98586,16.4863,0
23/10/2503,296,5.22693,16.2628,0
24/10/2503,297,8.89811,18.8496,0
25/10/2503,298,11.6726,21.2034,0
26/10/2503,299,12.4584,22.0129,0
27/10/2503,300,12.0138,21.3308,0
28/10/2503,301,8.26434,18.6222,0
29/10/2503,302,12.9993,21.9826,0
30/10/2503,303,15.7745,23.4107,0
31/10/2503,304,16.7192,24.339,0
1/11/2503,305,13.9547,22.2096,0
2/11/2503,306,13.7156,21.8388,0
3/11/2503,307,13.333,21.5529,0
4/11/2503,308,10.2384,17.2954,1.32944
5/11/2503,309,11.6251,19.2091,0
6/11/2503,310,9.25614,17.3846,0
7/11/2503,311,7.84877,16.7386,0
8/11/2503,312,9.38958,14.4824,1.93867
9/11/2503,313,10.251,17.1581,0
10/11/2503,314,9.1612,16.0627,0
11/11/2503,315,9.87755,16.752,0
12/11/2503,316,9.24153,16.1119,0
13/11/2503,317,12.7373,18.0177,0
14/11/2503,318,11.9184,18.6231,0
15/11/2503,319,9.70311,16.3861,0
16/11/2503,320,9.54445,16.3749,0
17/11/2503,321,5.82523,13.7429,0
18/11/2503,322,3.38336,12.228,0
19/11/2503,323,2.98081,11.297,0
20/11/2503,324,5.10747,10.5356,18.5067
21/11/2503,325,1.7782,10.6984,0
22/11/2503,326,2.69811,11.1802,0
23/11/2503,327,5.20296,11.0484,3.49401
24/11/2503,328,6.7421,12.5807,2.34049
25/11/2503,329,4.11643,9.76553,0.343473
26/11/2503,330,2.88012,9.28769,0
27/11/2503,331,0.808592,7.95473,0
28/11/2503,332,4.74776,12.2581,0
29/11/2503,333,7.59348,14.6225,0
30/11/2503,334,4.69135,12.2637,0
1/12/2503,335,6.10119,12.0162,0.505037
2/12/2503,336,3.4304,8.37895,0.758466
3/12/2503,337,2.08104,6.86776,0.250001
4/12/2503,338,0.593003,4.95249,0.466212
5/12/2503,339,0.6108,8.58314,0
6/12/2503,340,1.03353,8.74028,0
7/12/2503,341,-1.45199,6.7772,0
8/12/2503,342,-0.160665,7.75315,0
9/12/2503,343,-2.61868,5.38776,0
10/12/2503,344,-4.47837,3.28603,0
11/12/2503,345,-3.22839,3.76305,0
12/12/2503,346,2.75011,6.33968,6.00343
13/12/2503,347,2.69429,5.82625,0.454641
14/12/2503,348,0.10135,7.0091,0
15/12/2503,349,0.773395,7.51346,0
16/12/2503,350,2.80657,9.85398,0
17/12/2503,351,5.80385,13.571,0
18/12/2503,352,5.5143,13.5114,0
19/12/2503,353,5.25524,13.2489,0
20/12/2503,354,4.13329,11.4466,0
21/12/2503,355,5.05228,13.4555,0
22/12/2503,356,6.40456,15.6832,0
23/12/2503,357,6.17409,14.6619,0
24/12/2503,358,6.53958,16.2154,0
25/12/2503,359,3.238,12.6436,0
26/12/2503,360,2.76632,10.3166,0
27/12/2503,361,1.57725,8.51921,0
28/12/2503,362,2.95426,9.61146,0
29/12/2503,363,3.38263,11.0974,0
30/12/2503,364,2.22766,10.9721,0
31/12/2503,365,2.00625,11.0446,0
1/1/2504,1,4.2656,11.6297,0.250001
2/1/2504,2,2.87233,13.1149,0
3/1/2504,3,2.64107,9.81842,5.80629
4/1/2504,4,0.831565,10.4113,0
5/1/2504,5,1.10666,9.32634,0
6/1/2504,6,0.403054,8.6877,0
7/1/2504,7,2.03833,10.9374,0
8/1/2504,8,1.10617,9.58424,0
9/1/2504,9,0.802084,8.35362,0
10/1/2504,10,-2.0171,3.7259,0
11/1/2504,11,-3.42667,2.00926,0
12/1/2504,12,-1.20197,2.5997,2.18637
13/1/2504,13,-1.52378,0.820701,0.250001
14/1/2504,14,-3.30472,1.82211,0
15/1/2504,15,0.994331,9.59873,0
16/1/2504,16,-0.498104,7.25573,0
17/1/2504,17,-0.71609,7.37769,0
18/1/2504,18,0.387935,4.70577,1.62151
19/1/2504,19,-0.965334,4.29701,0
20/1/2504,20,0.804557,3.95766,0.250001
21/1/2504,21,2.79785,7.66382,0.429596
22/1/2504,22,2.56841,7.21144,0.259322
23/1/2504,23,0.925907,7.12378,0
24/1/2504,24,-0.589823,5.91043,0
25/1/2504,25,0.153245,6.49417,0
26/1/2504,26,-1.29661,6.92364,0
27/1/2504,27,0.437527,4.74792,0.832063
28/1/2504,28,-0.794523,6.50188,0
29/1/2504,29,-0.786835,6.57314,0
30/1/2504,30,-1.50825,3.99397,0
31/1/2504,31,-1.97867,5.26433,0
1/2/2504,32,-2.51745,3.74594,0
2/2/2504,33,-1.41497,6.55517,0
3/2/2504,34,-1.10122,5.54596,0
4/2/2504,35,0.618744,10.1061,0
5/2/2504,36,2.84404,13.4196,0
6/2/2504,37,0.729514,8.76235,0
7/2/2504,38,1.30617,9.01762,0
8/2/2504,39,2.67555,11.9605,0
9/2/2504,40,3.62102,9.25114,0.250001
10/2/2504,41,1.8211,7.1293,0.443506
11/2/2504,42,2.72762,13.3482,0
12/2/2504,43,2.46111,11.1003,0
13/2/2504,44,1.46373,10.0613,0
14/2/2504,45,-1.01096,5.61672,0
15/2/2504,46,0.21166,8.42166,0
16/2/2504,47,0.0888943,7.18671,0
17/2/2504,48,-2.58702,2.25937,0
18/2/2504,49,-2.75822,2.34851,0
19/2/2504,50,-1.6079,5.03892,0
20/2/2504,51,-4.22796,2.36959,0
21/2/2504,52,-2.86532,4.85745,0
22/2/2504,53,-2.3864,5.96275,0
23/2/2504,54,0.83372,9.81729,0
24/2/2504,55,0.765633,12.0737,0
25/2/2504,56,1.27829,12.6489,0
26/2/2504,57,-0.426384,12.3694,0
27/2/2504,58,-0.693231,10.0944,0
28/2/2504,59,-1.28244,9.5778,0
1/3/2504,60,-0.368354,10.5469,0
2/3/2504,61,-1.23392,9.61522,0
3/3/2504,62,-0.35656,10.0677,0
4/3/2504,63,0.657237,7.3548,22.54
5/3/2504,64,1.07986,7.83109,15.5641
6/3/2504,65,2.2284,11.2181,4.1466
7/3/2504,66,0.585587,14.338,0
8/3/2504,67,0.657715,13.4692,0
9/3/2504,68,2.51638,8.98303,0.250001
10/3/2504,69,3.47883,16.123,0
11/3/2504,70,6.06849,18.583,0
12/3/2504,71,9.16022,19.0965,4.62334
13/3/2504,72,7.30558,15.2001,20.6312
14/3/2504,73,7.90683,17.7524,1.87914
15/3/2504,74,7.7051,21.6729,0
16/3/2504,75,7.06677,16.5782,0.250001
17/3/2504,76,7.30139,13.6289,12.1469
18/3/2504,77,4.28968,16.4744,0
19/3/2504,78,4.10014,11.4111,1.70297
20/3/2504,79,4.80061,12.031,22.1973
21/3/2504,80,5.26082,11.1114,0.250001
22/3/2504,81,6.56245,12.8026,24.3203
23/3/2504,82,7.41591,15.3283,20.8801
24/3/2504,83,8.23187,16.5588,14.4264
25/3/2504,84,8.14593,23.4059,0
26/3/2504,85,7.9953,22.3657,0
27/3/2504,86,8.60213,21.7116,0
28/3/2504,87,7.61672,21.7191,0
29/3/2504,88,7.51787,17.8322,4.95895
30/3/2504,89,6.3921,18.4554,0
31/3/2504,90,3.52384,14.4525,0
1/4/2504,91,5.34727,14.9929,0
2/4/2504,92,5.25353,14.9229,0
3/4/2504,93,7.81133,18.5151,0
4/4/2504,94,8.1639,16.7359,0
5/4/2504,95,8.88904,18.1421,0
6/4/2504,96,8.31975,18.7828,0
7/4/2504,97,9.98182,21.9109,0
8/4/2504,98,8.21371,20.8965,0
9/4/2504,99,8.73658,23.328,0
10/4/2504,100,10.0346,20.4953,1.94353
11/4/2504,101,9.35813,23.3097,0
12/4/2504,102,7.35149,20.1599,0
13/4/2504,103,7.70102,21.3213,0
14/4/2504,104,8.85028,18.433,0.942079
15/4/2504,105,7.82106,20.8541,0
16/4/2504,106,5.6077,18.2472,0
17/4/2504,107,8.40054,16.761,0.360141
18/4/2504,108,8.62109,17.6197,0.773413
19/4/2504,109,8.05697,20.4074,0
20/4/2504,110,7.47821,19.0461,0
21/4/2504,111,9.78317,21.3438,0
22/4/2504,112,11.8022,24.7304,0
23/4/2504,113,12.1172,24.6884,0
24/4/2504,114,11.3526,22.5447,0
25/4/2504,115,12.4958,22.6458,3.44816
26/4/2504,116,12.3683,22.229,2.12941
27/4/2504,117,12.7439,26.5955,0
28/4/2504,118,13.6285,24.6785,1.14471
29/4/2504,119,13.6097,28.1861,0
30/4/2504,120,14.7229,28.7064,0
1/5/2504,121,14.579,29.1464,0
2/5/2504,122,12.6957,26.2795,0
3/5/2504,123,13.1648,26.8529,0
4/5/2504,124,12.7222,25.1638,0
5/5/2504,125,13.5822,26.3993,0
6/5/2504,126,11.8902,24.8845,0
7/5/2504,127,11.8295,25.9346,0
8/5/2504,128,12.506,26.3232,0
9/5/2504,129,12.5097,24.5878,0.626851
10/5/2504,130,13.3862,28.1449,0
11/5/2504,131,12.1199,26.4895,0
12/5/2504,132,11.3154,24.0964,0
13/5/2504,133,11.3737,25.3548,0
14/5/2504,134,12.0373,21.7399,27.6736
15/5/2504,135,11.2067,23.962,0
16/5/2504,136,10.1761,17.1107,5.04145
17/5/2504,137,11.3312,19.8426,0.433902
18/5/2504,138,11.8745,19.4674,0.250001
19/5/2504,139,12.8366,24.3892,0
20/5/2504,140,16.1272,29.0604,0
21/5/2504,141,17.7225,31.0401,0
22/5/2504,142,18.6311,32.8417,0
23/5/2504,143,18.6677,32.5223,0
24/5/2504,144,18.0605,27.9831,4.76027
25/5/2504,145,17.5989,27.1972,2.70207
26/5/2504,146,21.6985,36.1002,0
27/5/2504,147,20.7412,35.6221,0
28/5/2504,148,16.6911,27.4925,39.456
29/5/2504,149,16.9189,28.0204,0.250001
30/5/2504,150,18.1751,31.8742,0
31/5/2504,151,18.2581,31.3675,0
1/6/2504,152,20.0232,33.2691,0
2/6/2504,153,19.5488,32.1279,0
3/6/2504,154,18.0138,31.2004,0
4/6/2504,155,19.2315,33.3236,0
5/6/2504,156,18.1312,31.9577,0
6/6/2504,157,18.1824,31.7819,0
7/6/2504,158,20.005,33.1627,0
8/6/2504,159,19.4414,33.0248,0
9/6/2504,160,18.6082,33.1473,0
10/6/2504,161,16.406,28.6105,1.24683
11/6/2504,162,17.2678,31.463,0
12/6/2504,163,19.1683,34.3663,0
13/6/2504,164,17.7751,31.7022,0
14/6/2504,165,16.4095,29.6176,0
15/6/2504,166,15.7652,28.5344,0
16/6/2504,167,16.2569,29.4438,0
17/6/2504,168,17.1079,30.376,0
18/6/2504,169,16.0423,27.4527,0
19/6/2504,170,14.5958,26.7187,0
20/6/2504,171,15.8298,28.3114,0
21/6/2504,172,15.3268,24.3874,6.23183
22/6/2504,173,15.5514,24.1183,8.82863
23/6/2504,174,17.5411,29.7906,0
24/6/2504,175,19.516,32.8287,0
25/6/2504,176,17.8245,30.912,0
26/6/2504,177,19.6991,34.8127,0
27/6/2504,178,20.5006,35.4803,0
28/6/2504,179,19.8017,35.0534,0
29/6/2504,180,20.1158,34.0015,0
30/6/2504,181,21.0818,36.0831,0
1/7/2504,182,18.4998,31.5621,3.6323
2/7/2504,183,22.264,37.7027,0
3/7/2504,184,20.4114,33.9764,0
4/7/2504,185,18.634,32.4293,0
5/7/2504,186,16.3535,28.6223,0
6/7/2504,187,15.3408,24.6298,6.16269
7/7/2504,188,14.669,22.9196,36.3838
8/7/2504,189,14.203,26.1283,0
9/7/2504,190,14.1522,22.148,1.74103
10/7/2504,191,15.1621,25.0331,0
11/7/2504,192,13.5554,22.8204,0
12/7/2504,193,14.0279,21.0113,0.250001
13/7/2504,194,13.9753,22.7289,0
14/7/2504,195,14.7539,24.4013,0
15/7/2504,196,15.2449,23.5289,0.708311
