8/10/2502,281,15.0848,23.9311,0
9/10/2502,282,14.4494,23.6191,0
10/10/2502,283,15.4166,24.5558,0
11/10/2502,284,16.0679,25.3686,0
12/10/2502,285,17.7965,27.0037,0
13/10/2502,286,17.1301,26.276,0
14/10/2502,287,18.0267,27.5796,0
15/10/2502,288,16.525,25.4343,0
16/10/2502,289,15.2892,24.6811,0
17/10/2502,290,15.7149,24.1847,0
18/10/2502,291,16.8584,25.8537,0
19/10/2502,292,16.13,25.0414,0
20/10/2502,293,15.1734,23.8193,0
21/10/2502,294,15.2381,24.4997,0
22/10/2502,295,14.304,23.7939,0
23/10/2502,296,13.8743,23.3642,0
24/10/2502,297,12.7795,22.7775,0
25/10/2502,298,11.4696,21.1115,0
26/10/2502,299,9.3922,17.2815,12.8186
27/10/2502,300,12.8339,21.279,37.7223
28/10/2502,301,11.6418,19.7907,0
29/10/2502,302,10.114,17.9048,0
30/10/2502,303,10.5511,18.6473,0
31/10/2502,304,8.63747,14.8392,5.72711
1/11/2502,305,9.75973,16.8607,16.3654
2/11/2502,306,9.16753,15.4945,13.4821
3/11/2502,307,9.50037,17.4555,0
4/11/2502,308,8.95322,14.5652,13.2694
5/11/2502,309,9.65677,15.9569,1.52151
6/11/2502,310,11.2951,18.5718,0
7/11/2502,311,11.6383,18.4394,0
8/11/2502,312,12.8378,19.2188,0
9/11/2502,313,12.0263,18.8462,0.339856
10/11/2502,314,10.2138,17.2839,0
11/11/2502,315,11.6001,17.7799,0
12/11/2502,316,9.11869,15.8246,0
13/11/2502,317,10.5229,16.5299,3.54845
14/11/2502,318,9.02148,15.7476,0
15/11/2502,319,9.16567,15.272,0
16/11/2502,320,8.03441,13.9404,0
17/11/2502,321,11.5424,17.6024,1.33379
18/11/2502,322,11.4375,17.4667,16.2137
19/11/2502,323,9.06752,15.7342,0
20/11/2502,324,8.26993,14.7452,0
21/11/2502,325,10.388,17.0604,0.896654
22/11/2502,326,8.22188,13.023,0.259543
23/11/2502,327,6.21886,12.4425,0
24/11/2502,328,8.95056,14.6189,0
25/11/2502,329,12.8603,17.555,0
26/11/2502,330,10.0603,14.9161,0
27/11/2502,331,11.4275,15.8404,0
28/11/2502,332,10.2711,16.7645,0.250001
29/11/2502,333,8.11526,14.1294,0
30/11/2502,334,6.22101,11.7491,1.7553
1/12/2502,335,7.96002,13.275,1.57848
2/12/2502,336,8.49931,14.2066,10.6854
3/12/2502,337,6.87853,13.4392,1.62824
4/12/2502,338,6.36063,13.8465,0
5/12/2502,339,6.35753,14.1689,0
6/12/2502,340,3.85756,11.4069,0
7/12/2502,341,0.458867,8.68981,0
8/12/2502,342,-0.108046,8.00259,0
9/12/2502,343,6.21445,10.791,0.250001
10/12/2502,344,0.66509,7.63107,0
11/12/2502,345,-1.31832,6.05028,0
12/12/2502,346,5.99085,13.5838,0
13/12/2502,347,6.61645,14.6386,0
14/12/2502,348,8.41754,17.2496,0
15/12/2502,349,7.54498,16.549,0
16/12/2502,350,7.2632,17.0567,0
17/12/2502,351,5.1491,15.8086,0
18/12/2502,352,4.61767,13.378,0.373569
19/12/2502,353,3.27029,12.2377,0
20/12/2502,354,1.26293,7.60524,0
21/12/2502,355,2.35451,8.49133,0
22/12/2502,356,3.93437,11.0914,0
23/12/2502,357,5.96441,13.7516,0
24/12/2502,358,7.95578,17.9509,0
25/12/2502,359,6.71246,15.2712,0
26/12/2502,360,4.54745,11.3633,0
27/12/2502,361,2.97057,10.7457,0
28/12/2502,362,4.88163,14.3653,6.94341
29/12/2502,363,2.76411,11.7798,0
30/12/2502,364,3.75169,12.7806,0
31/12/2502,365,3.36193,12.2881,0
1/1/2503,1,1.96791,9.72392,0
2/1/2503,2,2.28854,9.51459,0
3/1/2503,3,-0.378697,4.35516,8.31937
4/1/2503,4,-3.16728,3.76308,0
5/1/2503,5,-1.99062,4.23124,0
6/1/2503,6,-1.83622,3.26987,0
7/1/2503,7,0.00156741,2.93746,60.2117
8/1/2503,8,-1.52467,3.90239,0
9/1/2503,9,-0.297294,4.45111,0
10/1/2503,10,-1.04018,4.59433,0
11/1/2503,11,-0.463233,4.21451,0
12/1/2503,12,2.4605,5.28232,0.410392
13/1/2503,13,1.25238,9.37535,0
14/1/2503,14,3.53463,9.19577,15.2686
15/1/2503,15,2.83978,10.8248,0
16/1/2503,16,1.12464,8.22898,0
17/1/2503,17,3.4054,9.23044,0.250001
18/1/2503,18,1.96024,8.53129,0
19/1/2503,19,4.01142,11.2077,0
20/1/2503,20,4.99045,12.745,0
21/1/2503,21,4.37883,12.4718,0
22/1/2503,22,3.64661,9.0308,0.250001
23/1/2503,23,3.3787,8.93614,0.357871
24/1/2503,24,2.67147,6.65991,0.250001
25/1/2503,25,-0.0320449,6.82629,0
26/1/2503,26,2.06216,7.13007,9.35593
27/1/2503,27,-0.536334,6.49875,0
28/1/2503,28,1.47506,4.98,17.7437
29/1/2503,29,-0.785901,4.68603,0
30/1/2503,30,2.20578,7.3125,0
31/1/2503,31,5.37733,13.353,0
1/2/2503,32,5.59233,14.915,0
2/2/2503,33,4.51604,10.4181,11.86
3/2/2503,34,6.79883,13.1058,0.250001
4/2/2503,35,7.11204,15.4354,0
5/2/2503,36,7.97143,15.7482,0.708343
6/2/2503,37,6.98399,15.0939,2.38964
7/2/2503,38,3.7161,9.58694,6.4807
8/2/2503,39,2.83996,10.3623,0
9/2/2503,40,3.17611,11.9085,0
10/2/2503,41,4.89497,11.0391,0.250001
11/2/2503,42,1.54327,6.23914,0.250001
12/2/2503,43,2.63432,5.68223,0.250001
13/2/2503,44,-1.8403,5.71237,0
14/2/2503,45,-1.66868,6.15249,0
15/2/2503,46,0.226206,4.24216,10.7534
16/2/2503,47,0.574354,8.95742,0
17/2/2503,48,1.89495,10.7601,0
18/2/2503,49,2.26969,9.60511,0
19/2/2503,50,3.17739,10.8964,0
20/2/2503,51,4.1103,11.8646,0
21/2/2503,52,6.0026,15.3126,0
22/2/2503,53,5.21924,14.1486,0
23/2/2503,54,1.6002,9.39771,0
24/2/2503,55,3.00258,11.5274,0
25/2/2503,56,4.33612,13.3642,0
26/2/2503,57,5.19445,15.0795,0
27/2/2503,58,3.76927,13.9197,0
28/2/2503,59,2.38317,12.1852,0
1/3/2503,60,3.15176,7.67406,8.02123
2/3/2503,61,1.96815,10.3303,0
3/3/2503,62,0.816916,8.46194,0
4/3/2503,63,0.396073,7.45685,0
5/3/2503,64,-0.213184,6.95788,0
6/3/2503,65,-1.07087,5.20115,0
7/3/2503,66,-0.686189,1.46383,11.4947
8/3/2503,67,0.719195,8.19167,0
9/3/2503,68,1.80339,9.98914,0
10/3/2503,69,5.74501,10.8503,18.6795
11/3/2503,70,10.563,20.7833,0
12/3/2503,71,11.4056,21.8035,0
13/3/2503,72,10.5587,21.8032,0
14/3/2503,73,5.59434,16.2478,0
15/3/2503,74,5.13866,15.2581,0
16/3/2503,75,4.92447,12.2174,8.48052
17/3/2503,76,2.48708,7.67574,0.250001
18/3/2503,77,4.63715,9.82679,11.504
19/3/2503,78,3.91419,12.4357,0
20/3/2503,79,2.38194,10.3089,0
21/3/2503,80,3.61337,11.6446,0
22/3/2503,81,4.40713,8.48274,0.741518
23/3/2503,82,1.26603,8.70896,0
24/3/2503,83,-1.65456,5.08027,0
25/3/2503,84,0.208214,7.22528,0
26/3/2503,85,2.22506,9.94969,0
27/3/2503,86,3.02889,11.6696,0
28/3/2503,87,2.9601,5.88083,14.5927
29/3/2503,88,2.82876,10.7418,0
30/3/2503,89,4.736,13.0927,0
31/3/2503,90,6.39767,10.4638,0.250001
1/4/2503,91,5.73963,15.4693,0
2/4/2503,92,7.1243,16.8352,0
3/4/2503,93,10.9494,22.0811,0
4/4/2503,94,11.6467,22.9929,0
5/4/2503,95,11.6807,23.2088,0
6/4/2503,96,9.32743,20.4577,0
7/4/2503,97,7.04346,17.7801,0
8/4/2503,98,7.52333,14.5246,27.0582
9/4/2503,99,4.30571,13.4951,0
10/4/2503,100,5.71149,14.9516,0
11/4/2503,101,5.93527,15.358,0
12/4/2503,102,6.18021,16.0166,0
13/4/2503,103,4.38862,14.2998,0
14/4/2503,104,5.93713,16.1315,0
15/4/2503,105,7.67682,17.9731,0
16/4/2503,106,8.05876,18.5955,0
17/4/2503,107,8.58452,19.5293,0
18/4/2503,108,4.36091,15.7481,0
19/4/2503,109,5.47457,9.2145,0.500111
20/4/2503,110,3.53312,14.8893,0
21/4/2503,111,4.97024,9.46555,0.373818
22/4/2503,112,7.63323,13.9177,3.12861
23/4/2503,113,6.68384,17.4256,0
24/4/2503,114,6.32857,17.2675,0
25/4/2503,115,5.8365,16.6882,0
26/4/2503,116,4.69303,15.7333,0
27/4/2503,117,5.25923,16.0797,0
28/4/2503,118,5.17491,16.0392,0
29/4/2503,119,9.99565,15.3545,4.21405
30/4/2503,120,10.8846,17.4256,0.250001
1/5/2503,121,11.0078,17.5754,3.77068
2/5/2503,122,11.7983,19.2679,8.18289
3/5/2503,123,9.50811,20.061,0
4/5/2503,124,8.51628,19.2117,0
5/5/2503,125,7.74659,18.5073,0
6/5/2503,126,8.58275,19.3074,0
7/5/2503,127,11.2667,17.996,5.54353
8/5/2503,128,10.9663,21.474,0
9/5/2503,129,11.6036,19.1743,4.31547
10/5/2503,130,9.79286,20.4701,0
11/5/2503,131,12.4167,23.7915,0
12/5/2503,132,8.51828,19.0454,0
13/5/2503,133,9.94027,20.8377,0
14/5/2503,134,10.6289,18.6975,3.94185
15/5/2503,135,8.94492,18.7457,0
16/5/2503,136,10.416,20.157,0
17/5/2503,137,11.1634,20.564,0
18/5/2503,138,11.4962,21.0899,0
19/5/2503,139,11.6567,21.1174,0
20/5/2503,140,11.2909,17.0351,25.5297
21/5/2503,141,12.1208,18.0906,0.250001
22/5/2503,142,12.9134,22.0571,0
23/5/2503,143,14.3582,23.8337,0
24/5/2503,144,13.9313,23.9792,0
25/5/2503,145,14.1572,24.2001,0
26/5/2503,146,13.4589,21.3168,0.365624
27/5/2503,147,15.8877,26.9355,0
28/5/2503,148,14.691,25.4432,0
29/5/2503,149,15.9682,27.4762,0
30/5/2503,150,13.3112,21.8336,27.5719
31/5/2503,151,14.323,22.3486,4.73942
1/6/2503,152,16.9582,27.5364,0
2/6/2503,153,16.6753,26.9486,0
3/6/2503,154,18.2634,29.7242,0
4/6/2503,155,17.8422,29.3109,0
5/6/2503,156,15.5813,26.4387,0
6/6/2503,157,18.4419,29.7586,0
7/6/2503,158,19.3361,30.6732,0
8/6/2503,159,21.2322,33.459,0
9/6/2503,160,19.9374,31.9552,0
10/6/2503,161,17.5487,27.9521,0
11/6/2503,162,17.8732,29.223,0
12/6/2503,163,17.4119,27.1437,4.04411
13/6/2503,164,20.1374,31.574,0
14/6/2503,165,18.7118,29.8701,0
15/6/2503,166,18.3277,29.623,0
16/6/2503,167,15.8022,26.451,0
17/6/2503,168,14.7745,25.1088,0
18/6/2503,169,16.6136,27.6936,0
19/6/2503,170,18.1936,29.0883,0
20/6/2503,171,16.1208,27.022,0
21/6/2503,172,17.3063,27.9593,0
22/6/2503,173,19.339,30.5668,0
23/6/2503,174,18.1772,29.0998,0
24/6/2503,175,18.3305,29.1025,0
25/6/2503,176,17.5155,26.8041,2.37735
26/6/2503,177,17.7233,27.417,15.2292
27/6/2503,178,16.9824,27.9569,0
28/6/2503,179,15.6626,26.3677,0
29/6/2503,180,17.4063,28.2434,0
30/6/2503,181,16.7305,27.8301,0
1/7/2503,182,17.0588,26.5263,26.5062
2/7/2503,183,15.9258,24.2762,33.7953
3/7/2503,184,14.7158,25.0892,0
4/7/2503,185,15.8055,26.2925,0
5/7/2503,186,19.0971,30.1825,0
6/7/2503,187,17.0573,27.5364,0
7/7/2503,188,20.0388,30.7875,0
8/7/2503,189,14.9731,25.0815,0
9/7/2503,190,15.9501,23.0252,28.3524
10/7/2503,191,16.2637,24.1933,35.9886
11/7/2503,192,16.3562,25.5552,64.8118
12/7/2503,193,18.8695,29.8573,0
13/7/2503,194,18.6337,29.328,0
14/7/2503,195,19.1227,29.4095,0
15/7/2503,196,21.0032,32.1554,0
16/7/2503,197,20.9839,31.9876,0
17/7/2503,198,19.5761,30.7065,0
18/7/2503,199,17.7731,28.0776,0
19/7/2503,200,17.679,27.4773,0
20/7/2503,201,16.5615,26.6178,0
21/7/2503,202,14.8193,23.1966,0
22/7/2503,203,15.1326,24.411,0
23/7/2503,204,16.7902,25.6639,0
24/7/2503,205,15.9108,23.2391,0
25/7/2503,206,17.227,26.5632,0
26/7/2503,207,17.4081,25.7408,0
27/7/2503,208,17.3015,24.5946,0
28/7/2503,209,19.8304,30.5268,0
29/7/2503,210,20.1201,29.9171,0
30/7/2503,211,23.683,35.9447,0
31/7/2503,212,20.0597,29.8798,0
1/8/2503,213,19.0971,29.8903,0
2/8/2503,214,19.0439,28.3891,0
3/8/2503,215,21.3858,30.6574,0
4/8/2503,216,20.214,29.2718,72.7426
5/8/2503,217,19.5527,30.8353,5.47002
6/8/2503,218,18.3743,29.1613,0
7/8/2503,219,19.4175,30.678,0
8/8/2503,220,18.8675,28.6008,0
9/8/2503,221,20.2803,31.1186,0
10/8/2503,222,20.6128,31.8153,0
11/8/2503,223,20.3801,31.2198,0
12/8/2503,224,18.2975,26.8191,0.250001
13/8/2503,225,16.5594,22.4073,0.250001
14/8/2503,226,17.6672,27.0537,0
15/8/2503,227,19.0698,29.3451,0
16/8/2503,228,21.3561,33.3614,0
17/8/2503,229,21.3302,33.6085,0
18/8/2503,230,19.1939,29.7852,0
19/8/2503,231,17.9318,25.2015,1.02732
20/8/2503,232,18.8622,30.0001,0
21/8/2503,233,17.6264,27.1972,0.985197
22/8/2503,234,18.7922,29.4205,0
23/8/2503,235,18.8943,28.9635,0
24/8/2503,236,19.2186,29.8316,0
25/8/2503,237,18.8959,29.9753,0
26/8/2503,238,15.8007,26.3214,0
27/8/2503,239,15.3471,25.6174,0
28/8/2503,240,18.546,28.3323,0
29/8/2503,241,17.8835,27.8383,0
30/8/2503,242,17.8724,24.7066,0.250001
31/8/2503,243,17.4407,27.1589,0
1/9/2503,244,15.4451,22.2536,1.11999
2/9/2503,245,16.555,26.4842,0
3/9/2503,246,18.5217,26.2006,9.58171
4/9/2503,247,16.1766,26.1578,0
5/9/2503,248,16.9391,24.6102,0.301148
6/9/2503,249,17.2858,26.7531,40.4498
7/9/2503,250,18.2687,27.9716,0
8/9/2503,251,19.257,28.59,0
9/9/2503,252,24.2996,32.495,0
10/9/2503,253,19.4821,28.3427,0
11/9/2503,254,19.3748,28.3125,0
12/9/2503,255,18.5582,27.8116,0
13/9/2503,256,15.2882,22.6359,0.250001
14/9/2503,257,13.2008,23.5057,0
15/9/2503,258,11.8974,22.3476,0
16/9/2503,259,13.0411,22.802,0
17/9/2503,260,16.9116,24.5672,0.405759
18/9/2503,261,14.2397,24.4437,0
19/9/2503,262,12.2378,22.6414,0
20/9/2503,263,13.2558,23.2833,0
21/9/2503,264,11.4919,21.7947,0
22/9/2503,265,13.2768,18.1308,2.28072
23/9/2503,266,8.45257,18.9608,0
24/9/2503,267,13.9129,22.9479,0
25/9/2503,268,13.0038,22.2154,0
26/9/2503,269,11.1751,20.3377,0
27/9/2503,270,15.8462,24.1437,0
28/9/2503,271,14.8589,22.8611,0
29/9/2503,272,15.1805,23.5816,0
30/9/2503,273,16.0723,24.1699,0
1/10/2503,274,18.1894,28.1902,3.06129
2/10/2503,275,16.4586,24.8404,0
3/10/2503,276,17.4381,25.427,0
4/10/2503,277,18.6167,26.9775,0
5/10/2503,278,12.2195,21.2929,0
6/10/2503,279,14.9144,23.7857,0
7/10/2503,280,13.7476,22.8592,0
8/10/2503,281,14.5489,23.4515,0
9/10/2503,282,13.0713,21.3273,0.550349
10/10/2503,283,14.4095,23.4784,4.70094
11/10/2503,284,14.6592,23.8142,0.250001
12/10/2503,285,14.7979,24.078,0.250001
13/10/2503,286,14.5544,24.027,0
14/10/2503,287,14.5696,23.819,0
15/10/2503,288,13.2047,22.6259,0
16/10/2503,289,13.8181,23.0997,0
17/10/2503,290,11.643,19.0917,0.250001
18/10/2503,291,12.4125,21.2446,0
19/10/2503,292,10.4752,19.2332,0
20/10/2503,293,11.4773,19.8524,0
21/10/2503,294,9.41354,16.6974,0
22/10/2503,295,7.84406,15.0674,0
23/10/2503,296,6.42502,13.7272,0
24/10/2503,297,9.14029,16.971,0
25/10/2503,298,9.85667,18.1373,0
26/10/2503,299,9.73638,18.2618,0
27/10/2503,300,9.70181,16.8076,0.361094
28/10/2503,301,6.62148,12.03,0.250001
29/10/2503,302,9.67586,17.9729,0
30/10/2503,303,11.9399,20.297,0
31/10/2503,304,11.1032,19.2966,0
1/11/2503,305,12.945,20.7245,0
2/11/2503,306,13.663,21.3511,0
3/11/2503,307,13.0871,20.8444,0
4/11/2503,308,9.75842,16.4487,0.839616
5/11/2503,309,10.5577,18.1008,0
6/11/2503,310,9.61973,17.2838,0
7/11/2503,311,8.93651,16.8489,0
8/11/2503,312,9.8199,15.1339,18.5233
9/11/2503,313,11.3272,18.1615,0
10/11/2503,314,10.1722,17.0591,0
11/11/2503,315,9.74356,16.7251,0
12/11/2503,316,11.082,16.8831,7.92143
13/11/2503,317,14.0524,20.9363,0.250001
14/11/2503,318,13.6772,20.0833,0
15/11/2503,319,10.4066,16.9912,0
16/11/2503,320,10.6982,17.3285,0
17/11/2503,321,6.23551,13.9342,0
18/11/2503,322,5.51671,10.311,1.50899
19/11/2503,323,5.47194,9.83189,5.02174
20/11/2503,324,6.58501,11.1444,2.46168
21/11/2503,325,4.41951,8.68374,0.36583
22/11/2503,326,2.48969,10.7397,0
23/11/2503,327,3.59507,8.57698,12.0843
24/11/2503,328,4.03793,9.39884,1.80192
25/11/2503,329,5.0731,9.78948,2.50866
26/11/2503,330,3.64624,10.2408,0
27/11/2503,331,2.32243,9.43282,0
28/11/2503,332,6.99529,14.1218,0
29/11/2503,333,8.90325,15.6954,0
30/11/2503,334,5.83428,13.1639,0
1/12/2503,335,7.60415,14.2372,0.336754
2/12/2503,336,3.93958,8.2624,0.585882
3/12/2503,337,2.5331,6.4872,0.250001
4/12/2503,338,-2.73494,6.21589,0
5/12/2503,339,1.12987,9.07051,0
6/12/2503,340,1.67528,9.42106,0
7/12/2503,341,-0.0495451,7.86733,0
8/12/2503,342,1.11667,8.81869,0
9/12/2503,343,-0.805227,6.98179,0
10/12/2503,344,-2.2624,5.30002,0
11/12/2503,345,-0.535209,6.77078,0
12/12/2503,346,4.25144,11.5053,0
13/12/2503,347,3.89593,10.8493,0
14/12/2503,348,5.39045,13.1275,0
15/12/2503,349,7.2676,15.539,0
16/12/2503,350,6.62955,15.6409,0
17/12/2503,351,8.2034,18.0569,0
18/12/2503,352,6.91536,16.5529,0
19/12/2503,353,6.61003,16.0375,0
20/12/2503,354,5.76988,12.4382,0.250001
21/12/2503,355,5.4962,15.0322,0
22/12/2503,356,6.6812,16.9722,0
23/12/2503,357,5.88366,14.8018,0
24/12/2503,358,6.11413,16.4961,0
25/12/2503,359,1.81858,11.3781,0
26/12/2503,360,2.39403,7.48668,3.73027
27/12/2503,361,1.44975,5.74213,0.739281
28/12/2503,362,3.10895,7.114,0.395241
29/12/2503,363,2.46774,9.58683,0
30/12/2503,364,2.87941,9.92947,15.3495
31/12/2503,365,1.45088,10.2526,0
1/1/2504,1,3.35564,12.4736,0
2/1/2504,2,2.53865,12.4462,0
3/1/2504,3,2.20746,9.44929,0.648022
4/1/2504,4,-0.425776,7.78674,0
5/1/2504,5,-0.6314,5.78883,0
6/1/2504,6,-0.79817,5.64654,0
7/1/2504,7,1.41745,9.20931,0
8/1/2504,8,0.902455,8.18969,0
9/1/2504,9,0.711672,7.33376,0
10/1/2504,10,-2.76102,2.37943,0
11/1/2504,11,-3.77405,1.12961,0
12/1/2504,12,-0.780504,3.29857,0.428368
13/1/2504,13,-0.948197,1.04984,0.250001
14/1/2504,14,-2.80464,1.49643,0
15/1/2504,15,2.97644,11.2121,0
16/1/2504,16,1.21045,8.19119,0
17/1/2504,17,1.19,9.34005,0
18/1/2504,18,1.75223,6.72889,0.250001
19/1/2504,19,1.1517,6.90106,0
20/1/2504,20,0.862894,6.84324,0
21/1/2504,21,3.11375,10.8976,0
22/1/2504,22,2.5599,9.93223,0
23/1/2504,23,2.57024,8.82515,0
24/1/2504,24,0.868025,7.62393,0
25/1/2504,25,1.81004,8.39835,0
26/1/2504,26,-0.0564527,7.8798,0
27/1/2504,27,1.7828,5.88633,1.74163
28/1/2504,28,0.314846,6.65021,0
29/1/2504,29,-0.155655,6.3729,0
30/1/2504,30,-0.679632,4.88733,0
31/1/2504,31,-1.36422,5.0927,0
1/2/2504,32,-2.6275,3.20962,0
2/2/2504,33,-0.569413,6.53226,0
3/2/2504,34,0.0766493,6.44858,0
4/2/2504,35,2.48676,10.7888,0
5/2/2504,36,5.42341,14.3431,0
6/2/2504,37,2.05983,9.47233,0
7/2/2504,38,2.83854,9.98282,0
8/2/2504,39,4.98207,13.488,0
9/2/2504,40,5.04706,10.6502,0.250001
10/2/2504,41,3.08381,8.02139,0.250001
11/2/2504,42,4.50147,13.2255,0
12/2/2504,43,4.28518,12.1433,0
13/2/2504,44,2.45334,10.2723,0
14/2/2504,45,-1.58254,5.02547,0
15/2/2504,46,0.677755,8.13376,0
16/2/2504,47,0.0183552,6.83259,0
17/2/2504,48,-3.33058,2.33525,0
18/2/2504,49,-1.74878,4.40723,0
19/2/2504,50,-0.669829,6.32312,0
20/2/2504,51,-3.80729,3.08158,0
21/2/2504,52,-2.00832,5.46294,0
22/2/2504,53,-1.79047,5.71612,0
23/2/2504,54,1.69283,9.45211,0
24/2/2504,55,1.66302,10.7311,0
25/2/2504,56,2.85155,9.10419,0.616112
26/2/2504,57,-0.506153,9.22063,0
27/2/2504,58,-1.20317,7.2711,0
28/2/2504,59,-1.85824,6.49356,0
1/3/2504,60,-0.486904,7.92064,0
2/3/2504,61,-0.992398,7.51933,0
3/3/2504,62,0.303719,8.54389,0
4/3/2504,63,2.86955,9.14587,19.5333
5/3/2504,64,3.35208,9.8834,5.04643
6/3/2504,65,4.70543,12.7388,1.84004
7/3/2504,66,2.58176,13.0495,0
8/3/2504,67,2.57063,12.4905,0
9/3/2504,68,4.49494,10.3876,0.390151
10/3/2504,69,6.38218,16.697,0
11/3/2504,70,9.18459,19.6355,0
12/3/2504,71,12.4966,22.3616,1.08697
13/3/2504,72,9.9299,18.2028,24.837
14/3/2504,73,10.261,19.9274,0.412863
15/3/2504,74,9.86535,21.9026,0
16/3/2504,75,8.4444,17.7584,0.250001
17/3/2504,76,8.1897,15.3282,26.5074
18/3/2504,77,5.22129,15.4035,0
19/3/2504,78,4.28878,11.0384,2.33781
20/3/2504,79,5.04087,11.6938,18.545
21/3/2504,80,5.69377,12.0231,0.250001
22/3/2504,81,7.20874,13.7956,44.4299
23/3/2504,82,8.0856,15.8449,26.386
24/3/2504,83,9.02947,17.2776,9.66534
25/3/2504,84,9.61243,21.9757,0
26/3/2504,85,8.97872,20.3709,0
27/3/2504,86,8.53671,16.1652,5.71082
28/3/2504,87,7.44164,15.6106,0.934474
29/3/2504,88,6.72069,15.1046,0.250001
30/3/2504,89,4.79983,14.3375,0
31/3/2504,90,1.5763,10.3728,0
1/4/2504,91,3.96712,12.0051,0
2/4/2504,92,4.48241,12.6948,0
3/4/2504,93,8.93781,18.0998,0
4/4/2504,94,8.92672,17.2996,0
5/4/2504,95,10.7258,19.903,0
6/4/2504,96,10.5338,20.5,0
7/4/2504,97,12.707,23.2023,0
8/4/2504,98,10.3393,21.0698,0
9/4/2504,99,10.5125,21.6319,0
10/4/2504,100,10.5198,18.991,4.33507
11/4/2504,101,10.6227,21.2342,0
12/4/2504,102,7.49424,17.7477,0
13/4/2504,103,7.73459,18.0162,0
14/4/2504,104,9.38272,17.5415,0.3039
15/4/2504,105,10.1868,20.324,0
16/4/2504,106,9.21101,19.6766,0
17/4/2504,107,9.06524,16.5221,0.28403
18/4/2504,108,9.71175,17.0898,10.9099
19/4/2504,109,9.19802,19.3136,0
20/4/2504,110,7.64369,17.9854,0
21/4/2504,111,8.62293,18.4071,0
22/4/2504,112,13.2129,22.4005,0
23/4/2504,113,12.3769,21.5395,0
24/4/2504,114,10.3819,19.9079,0
25/4/2504,115,13.7223,23.0252,17.0549
26/4/2504,116,13.6324,23.1149,0
27/4/2504,117,13.8619,23.4776,0
28/4/2504,118,13.616,22.2197,2.04449
29/4/2504,119,14.9492,24.5536,0
30/4/2504,120,13.97,23.4388,0
1/5/2504,121,15.7574,25.3292,0
2/5/2504,122,12.7052,22.8814,0
3/5/2504,123,12.0556,22.2889,0
4/5/2504,124,9.70341,20.1209,0
5/5/2504,125,10.9269,21.2503,0
6/5/2504,126,10.674,21.3166,0
7/5/2504,127,12.8116,23.4127,0
8/5/2504,128,11.5354,22.2392,0
9/5/2504,129,11.9443,21.02,0.642738
10/5/2504,130,11.996,22.9535,0
11/5/2504,131,10.6174,21.5512,0
12/5/2504,132,9.89643,20.19,0
13/5/2504,133,10.7606,21.8213,0
14/5/2504,134,11.8746,19.3963,9.088
15/5/2504,135,9.88819,20.3238,0
16/5/2504,136,9.5277,15.2248,8.36689
17/5/2504,137,11.3242,18.3058,0.846678
18/5/2504,138,12.1912,18.7284,0.250001
19/5/2504,139,12.8551,19.4898,0.485889
20/5/2504,140,17.2478,28.3135,0
21/5/2504,141,18.9017,30.3104,0
22/5/2504,142,20.1775,32.4645,0
23/5/2504,143,19.8155,31.9072,0
24/5/2504,144,18.5703,27.353,11.2269
25/5/2504,145,18.1359,27.1289,0.250001
26/5/2504,146,22.7532,35.7201,0
27/5/2504,147,21.4376,34.774,0
28/5/2504,148,16.3008,25.2552,45.4482
29/5/2504,149,16.605,25.8393,0.250001
30/5/2504,150,17.3816,29.1824,0
31/5/2504,151,17.0259,28.3407,0
1/6/2504,152,19.0399,30.1399,0
2/6/2504,153,18.729,29.6261,0
3/6/2504,154,17.3259,28.6299,0
4/6/2504,155,18.5147,30.5177,0
5/6/2504,156,17.2557,28.6812,0
6/6/2504,157,17.3138,28.6464,0
7/6/2504,158,19.3064,30.2525,0
8/6/2504,159,19.2007,30.4739,0
9/6/2504,160,18.3458,30.2233,0
10/6/2504,161,16.274,25.6477,0.704566
11/6/2504,162,16.7249,28.0549,0
12/6/2504,163,19.1997,31.2085,0
13/6/2504,164,17.7497,28.9836,0
14/6/2504,165,15.5071,26.2051,0
15/6/2504,166,15.3635,25.8297,0
16/6/2504,167,16.2254,26.8614,0
17/6/2504,168,17.8675,28.7606,0
18/6/2504,169,15.4669,23.0618,0.251734
19/6/2504,170,13.827,24.2025,0
20/6/2504,171,15.8835,26.4641,0
21/6/2504,172,16.2979,26.8134,0
22/6/2504,173,16.5355,26.886,0
23/6/2504,174,18.284,28.8672,0
24/6/2504,175,21.374,32.4345,0
25/6/2504,176,19.7089,30.751,0
26/6/2504,177,22.4545,34.0154,0
27/6/2504,178,19.6123,29.9317,1.21529
28/6/2504,179,22.2106,33.6351,0
29/6/2504,180,22.0905,33.2321,0
30/6/2504,181,19.6895,29.8271,4.41726
1/7/2504,182,19.5345,30.3888,5.51271
2/7/2504,183,25.2398,36.7658,0
3/7/2504,184,22.7002,33.8397,0
4/7/2504,185,20.5779,31.7605,0
5/7/2504,186,17.1847,27.8857,0
6/7/2504,187,16.4088,24.9845,0.585744
7/7/2504,188,15.8519,23.6717,11.8819
8/7/2504,189,15.4678,25.9995,0
9/7/2504,190,14.7421,24.6447,0
10/7/2504,191,16.4542,25.9667,0
11/7/2504,192,14.438,23.6077,0
12/7/2504,193,15.2816,21.919,0.434615
13/7/2504,194,15.0547,23.7495,0
14/7/2504,195,16.7647,26.0263,0
