10/10/2502,283,14.9989,23.2695,0
11/10/2502,284,16.3874,24.134,0
12/10/2502,285,17.0181,23.5833,0
13/10/2502,286,17.6593,24.0456,10.8795
14/10/2502,287,18.2471,25.2674,12.1801
15/10/2502,288,17.7293,23.7115,36.4657
16/10/2502,289,17.1473,24.0937,0.780162
17/10/2502,290,14.6532,20.4204,0
18/10/2502,291,16.7811,22.0742,0
19/10/2502,292,15.645,21.2578,0
20/10/2502,293,15.1242,20.9347,0
21/10/2502,294,17.4649,23.2068,0
22/10/2502,295,17.7833,24.1241,0
23/10/2502,296,18.7742,24.6746,0
24/10/2502,297,20.6075,27.1112,0
25/10/2502,298,19.7836,26.6482,0
26/10/2502,299,16.5269,21.6912,17.3942
27/10/2502,300,17.9632,22.3424,6.47356
28/10/2502,301,13.5958,20.1069,0
29/10/2502,302,10.4095,17.871,0
30/10/2502,303,13.4212,20.3765,0
31/10/2502,304,12.3412,17.7007,2.79498
1/11/2502,305,15.0648,19.955,17.1366
2/11/2502,306,13.6202,18.42,14.5295
3/11/2502,307,10.4375,18.276,0
4/11/2502,308,10.9116,15.9018,3.74814
5/11/2502,309,13.0752,17.8232,0.472587
6/11/2502,310,13.0089,18.9096,0
7/11/2502,311,14.5006,19.022,0
8/11/2502,312,14.7606,18.6737,0
9/11/2502,313,13.5798,18.244,0
10/11/2502,314,11.3031,16.6674,0
11/11/2502,315,13.1184,16.7932,0
12/11/2502,316,9.62437,14.5568,0
13/11/2502,317,10.0834,14.1847,5.98427
14/11/2502,318,9.99165,15.0453,0
15/11/2502,319,10.6728,14.5881,0
16/11/2502,320,9.81295,13.4169,0
17/11/2502,321,10.6529,14.2552,0.25
18/11/2502,322,10.5942,14.1686,8.30733
19/11/2502,323,8.91944,14.1935,0
20/11/2502,324,10.3025,14.6148,0
21/11/2502,325,13.488,17.1108,1.44319
22/11/2502,326,6.50151,10.7798,2.59174
23/11/2502,327,7.959,11.7852,0
24/11/2502,328,10.5827,13.4806,0
25/11/2502,329,14.7298,15.972,0
26/11/2502,330,12.2324,13.3326,0
27/11/2502,331,13.7894,14.3447,0
28/11/2502,332,9.94474,13.4939,0.250001
29/11/2502,333,10.6547,13.3275,0
30/11/2502,334,6.825,11.3498,0.504642
1/12/2502,335,6.99279,10.8093,0
2/12/2502,336,7.37267,11.016,0
3/12/2502,337,8.25436,13.0079,0
4/12/2502,338,7.42175,12.9965,0
5/12/2502,339,8.15468,14.0458,0
6/12/2502,340,5.26594,11.0686,0
7/12/2502,341,2.27339,9.24316,0
8/12/2502,342,2.05916,8.9407,0
9/12/2502,343,2.85933,8.05128,0
10/12/2502,344,0.909142,5.90001,0
11/12/2502,345,-1.92853,3.94138,0
12/12/2502,346,2.53006,7.65092,0
13/12/2502,347,4.10976,9.18561,0
14/12/2502,348,7.51692,12.0466,0
15/12/2502,349,7.43805,12.3746,0
16/12/2502,350,9.02154,14.131,0
17/12/2502,351,10.2508,15.882,0
18/12/2502,352,6.34898,12.4143,0
19/12/2502,353,4.22582,10.9678,0
20/12/2502,354,2.66657,8.98728,0
21/12/2502,355,3.16384,9.23221,0
22/12/2502,356,3.66493,10.0622,0
23/12/2502,357,4.41573,10.8058,0
24/12/2502,358,5.83159,13.4722,0
25/12/2502,359,5.29703,11.9673,0
26/12/2502,360,3.94023,9.63171,0
27/12/2502,361,2.15132,8.57084,0
28/12/2502,362,3.84027,10.9939,26.9158
29/12/2502,363,2.04929,9.69203,0
30/12/2502,364,2.0354,9.54778,0
31/12/2502,365,3.02136,8.85135,3.1787
1/1/2503,1,0.778106,7.11441,0
2/1/2503,2,1.04886,7.36496,0
3/1/2503,3,-2.07356,4.10242,0
4/1/2503,4,-2.62441,3.99921,0
5/1/2503,5,-1.80768,4.42999,0
6/1/2503,6,-1.89235,3.66344,0
7/1/2503,7,0.0105145,3.31025,4.52244
8/1/2503,8,-2.10074,3.67019,0
9/1/2503,9,-0.895041,4.33486,0
10/1/2503,10,-1.91392,3.7759,0
11/1/2503,11,-1.56792,3.38682,0
12/1/2503,12,-0.685921,4.00931,0
13/1/2503,13,-1.26493,5.28275,0
14/1/2503,14,0.380535,6.70367,0
15/1/2503,15,0.697286,7.6683,0
16/1/2503,16,-0.248425,6.31558,0
17/1/2503,17,2.26026,6.83757,0.364005
18/1/2503,18,0.455076,6.7085,0
19/1/2503,19,1.67526,8.0886,0
20/1/2503,20,2.44391,9.16704,0
21/1/2503,21,2.5768,9.77266,0
22/1/2503,22,1.42585,8.4489,0
23/1/2503,23,1.09164,8.4248,0
24/1/2503,24,0.687363,7.54454,0
25/1/2503,25,-0.47355,6.8105,0
26/1/2503,26,2.27236,7.21513,1.24591
27/1/2503,27,-0.338106,7.42312,0
28/1/2503,28,1.92908,6.38106,33.7027
29/1/2503,29,-0.366873,7.06115,0
30/1/2503,30,1.79327,9.09927,0
31/1/2503,31,3.67717,11.6115,0
1/2/2503,32,4.13795,12.2949,0
2/2/2503,33,4.11162,9.35327,9.75086
3/2/2503,34,2.5513,10.331,0
4/2/2503,35,1.9891,9.66566,0
5/2/2503,36,5.27045,13.0067,0
6/2/2503,37,6.77358,14.6308,0
7/2/2503,38,2.34319,10.5654,0
8/2/2503,39,0.664918,8.92811,0
9/2/2503,40,3.91179,12.2417,0
10/2/2503,41,3.10556,11.5507,0
11/2/2503,42,1.78461,10.5463,0
12/2/2503,43,-1.48484,7.32754,0
13/2/2503,44,-1.57944,7.42374,0
14/2/2503,45,-1.87195,7.28186,0
15/2/2503,46,0.632394,5.1208,4.12245
16/2/2503,47,-1.26674,8.14133,0
17/2/2503,48,-0.497833,9.1168,0
18/2/2503,49,0.308696,9.15392,0
19/2/2503,50,0.694092,9.68209,0
20/2/2503,51,1.91748,10.8069,0
21/2/2503,52,3.3187,13.2165,0
22/2/2503,53,3.30879,13.1814,0
23/2/2503,54,1.20741,10.4784,0
24/2/2503,55,3.62872,8.54663,0.881778
25/2/2503,56,2.63516,12.6234,0
26/2/2503,57,3.21229,13.9714,0
27/2/2503,58,2.89543,14.1255,0
28/2/2503,59,2.3081,13.5563,0
1/3/2503,60,2.50856,12.0773,0
2/3/2503,61,2.52396,12.8862,0
3/3/2503,62,1.66467,11.3431,0
4/3/2503,63,1.08006,10.1052,0
5/3/2503,64,0.270856,9.14792,0
6/3/2503,65,-0.740169,7.07886,0
7/3/2503,66,-1.80916,6.03824,0
8/3/2503,67,-0.250604,8.48863,0
9/3/2503,68,0.680423,10.5031,0
10/3/2503,69,4.52506,8.98652,35.5387
11/3/2503,70,7.42436,13.6074,2.24475
12/3/2503,71,8.14564,14.3099,0.250001
13/3/2503,72,7.46004,14.1176,0.970136
14/3/2503,73,4.75933,11.3494,2.09587
15/3/2503,74,3.48304,14.2732,0
16/3/2503,75,4.41929,10.7504,1.28299
17/3/2503,76,2.84314,7.33981,0.250001
18/3/2503,77,4.05531,8.32872,15.8361
19/3/2503,78,2.77159,11.9762,0
20/3/2503,79,1.85406,10.6265,0
21/3/2503,80,2.12269,10.4775,0
22/3/2503,81,1.95418,10.3091,0
23/3/2503,82,0.266797,8.05438,0
24/3/2503,83,-1.85031,5.23883,0
25/3/2503,84,-0.522536,7.20499,0
26/3/2503,85,0.771408,9.0816,0
27/3/2503,86,1.36847,10.4339,0
28/3/2503,87,2.20075,4.80685,7.52102
29/3/2503,88,0.847773,9.23,0
30/3/2503,89,2.43374,11.1506,0
31/3/2503,90,3.184,11.8176,0
1/4/2503,91,2.92381,12.6459,0
2/4/2503,92,4.18729,13.7561,0
3/4/2503,93,6.91147,18.0028,0
4/4/2503,94,8.35824,15.5429,33.6647
5/4/2503,95,8.88007,16.7071,0.526057
6/4/2503,96,7.9159,19.5049,0
7/4/2503,97,6.89318,18.375,0
8/4/2503,98,7.68457,14.7333,6.08171
9/4/2503,99,5.47068,15.7336,0
10/4/2503,100,6.06892,16.1296,0
11/4/2503,101,5.95062,16.0981,0
12/4/2503,102,6.11305,16.588,0
13/4/2503,103,5.01701,15.4888,0
14/4/2503,104,5.96542,11.9083,0.250001
15/4/2503,105,7.67899,14.0984,0.250001
16/4/2503,106,7.49247,18.4523,0
17/4/2503,107,9.34651,20.4929,0
18/4/2503,108,6.13496,17.4526,0
19/4/2503,109,3.92754,15.2017,0
20/4/2503,110,6.36939,17.6232,0
21/4/2503,111,5.45491,16.8282,0
22/4/2503,112,8.15281,19.2963,0
23/4/2503,113,7.34707,18.3437,0
24/4/2503,114,7.2851,18.2053,0
25/4/2503,115,6.94184,17.6027,0
26/4/2503,116,6.22592,16.6449,0
27/4/2503,117,6.89376,17.2074,0
28/4/2503,118,7.01008,17.171,0
29/4/2503,119,9.55816,15.4779,4.04203
30/4/2503,120,10.1953,16.6462,0.608298
1/5/2503,121,9.75435,20.0649,0
2/5/2503,122,11.1999,18.0919,2.80314
3/5/2503,123,10.1042,20.6144,0
4/5/2503,124,9.72857,20.0884,0
5/5/2503,125,9.44348,19.6639,0
6/5/2503,126,9.48109,19.9408,0
7/5/2503,127,11.7663,18.7216,0.571993
8/5/2503,128,11.1448,21.9068,0
9/5/2503,129,11.7576,19.5012,4.39452
10/5/2503,130,10.2912,21.7692,0
11/5/2503,131,12.6365,22.3185,1.8092
12/5/2503,132,10.0297,21.643,0
13/5/2503,133,10.4553,22.8178,0
14/5/2503,134,10.4866,22.4933,0
15/5/2503,135,9.97296,19.9347,0
16/5/2503,136,11.1064,21.0379,0
17/5/2503,137,11.4627,20.7388,0
18/5/2503,138,11.4764,17.7077,0.250001
19/5/2503,139,11.3766,17.2213,4.50547
20/5/2503,140,10.9082,16.2648,7.65392
21/5/2503,141,11.4084,16.8569,0.250001
22/5/2503,142,11.4841,19.6515,0
23/5/2503,143,12.5625,17.6389,0.575946
24/5/2503,144,12.2319,17.8804,0.250001
25/5/2503,145,12.4029,21.5625,0
26/5/2503,146,12.4558,19.2691,0.250001
27/5/2503,147,13.4944,24.0637,0
28/5/2503,148,12.6751,22.7083,0
29/5/2503,149,13.7966,24.9217,0
30/5/2503,150,12.8002,20.7408,33.5635
31/5/2503,151,14.047,21.33,5.71186
1/6/2503,152,15.8781,26.4931,0
2/6/2503,153,15.7187,25.7893,0
3/6/2503,154,16.7554,28.7008,0
4/6/2503,155,16.4751,28.7057,0
5/6/2503,156,15.0448,26.2235,0
6/6/2503,157,17.0948,28.946,0
7/6/2503,158,18.121,29.6003,0
8/6/2503,159,19.2938,32.2351,0
9/6/2503,160,18.8223,31.8945,0
10/6/2503,161,17.6937,28.3735,0
11/6/2503,162,17.4344,29.5311,0
12/6/2503,163,17.8383,28.4292,2.8589
13/6/2503,164,19.782,31.9956,0
14/6/2503,165,18.8522,30.6926,0
15/6/2503,166,18.7144,30.7714,0
16/6/2503,167,17.1017,28.3588,0
17/6/2503,168,16.703,27.4219,0
18/6/2503,169,17.837,30.1287,0
19/6/2503,170,19.0045,30.9639,0
20/6/2503,171,17.1751,29.3503,0
21/6/2503,172,18.1496,29.7263,0
22/6/2503,173,19.0823,31.5388,0
23/6/2503,174,18.7563,30.6373,0
24/6/2503,175,19.0398,30.5291,0
25/6/2503,176,18.0537,27.9271,1.16637
26/6/2503,177,18.299,28.8007,0.410714
27/6/2503,178,17.4233,29.3564,0
28/6/2503,179,16.8879,28.4138,0
29/6/2503,180,17.8062,29.4303,0
30/6/2503,181,17.3425,29.577,0
1/7/2503,182,17.7032,27.7826,25.2603
2/7/2503,183,16.9423,25.5134,0.611251
3/7/2503,184,15.8542,27.0672,0
4/7/2503,185,16.2796,27.5933,0
5/7/2503,186,18.452,30.4316,0
6/7/2503,187,17.517,28.8726,0
7/7/2503,188,19.4182,31.0181,0
8/7/2503,189,15.8989,27.0946,0
9/7/2503,190,16.7649,23.2154,1.08483
10/7/2503,191,16.8964,28.0684,0
11/7/2503,192,16.4844,28.2291,0
12/7/2503,193,18.1581,29.9144,0
13/7/2503,194,18.3468,29.9384,0
14/7/2503,195,18.8773,30.2502,0
15/7/2503,196,20.07,31.7867,0
16/7/2503,197,20.3542,32.1951,0
17/7/2503,198,19.2343,31.1094,0
18/7/2503,199,18.2644,29.7311,0
19/7/2503,200,18.126,29.2705,0
20/7/2503,201,17.423,28.866,0
21/7/2503,202,16.462,22.9547,0.343052
22/7/2503,203,15.4324,26.6073,0
23/7/2503,204,16.4714,27.0937,0
24/7/2503,205,15.8889,25.2438,0
25/7/2503,206,16.6106,27.1758,0
26/7/2503,207,16.8622,22.3693,3.19131
27/7/2503,208,16.7619,21.1725,3.1672
28/7/2503,209,17.798,29.2055,0
29/7/2503,210,18.1212,28.7787,0
30/7/2503,211,20.3859,32.3053,0
31/7/2503,212,18.3115,28.6594,0
1/8/2503,213,17.6836,29.0247,0
2/8/2503,214,18.0254,28.4219,0
3/8/2503,215,18.8241,25.1836,0.889705
4/8/2503,216,19.8288,28.253,52.8053
5/8/2503,217,19.7829,32.8914,0
6/8/2503,218,17.6619,29.3162,0
7/8/2503,219,18.0308,27.1688,2.23444
8/8/2503,220,18.1302,29.0813,0
9/8/2503,221,18.1867,27.299,6.12805
10/8/2503,222,18.7674,31.0327,0
11/8/2503,223,18.2693,27.7314,0.367264
12/8/2503,224,17.4675,25.5498,1.98128
13/8/2503,225,16.2436,21.8159,1.77339
14/8/2503,226,16.5157,27.3412,0
15/8/2503,227,17.1873,28.7464,0
16/8/2503,228,18.8729,32.1036,0
17/8/2503,229,18.6805,32.0079,0
18/8/2503,230,17.3143,29.1213,0
19/8/2503,231,17.3381,24.8523,8.24435
20/8/2503,232,17.4285,29.6673,0
21/8/2503,233,17.2311,27.3434,3.14926
22/8/2503,234,17.743,30.0577,0
23/8/2503,235,18.1357,29.9323,0
24/8/2503,236,18.1849,30.3421,0
25/8/2503,237,17.7156,30.3037,0
26/8/2503,238,16.4597,25.8101,2.08371
27/8/2503,239,15.7174,27.9885,0
28/8/2503,240,18.1308,26.6352,0.250001
29/8/2503,241,17.5813,29.133,0
30/8/2503,242,18.0496,25.8169,4.78438
31/8/2503,243,17.1488,28.1302,0
1/9/2503,244,16.199,23.7599,0.250001
2/9/2503,245,16.4101,27.4099,0
3/9/2503,246,18.2905,26.9975,20.723
4/9/2503,247,17.3485,28.8214,0
5/9/2503,248,17.0576,25.8132,0.250001
6/9/2503,249,16.9929,27.4943,33.7544
7/9/2503,250,17.1476,25.9868,0.519458
8/9/2503,251,17.6113,26.6895,4.57044
9/9/2503,252,20.3102,33.2257,0
10/9/2503,253,18.5738,27.4391,0.451096
11/9/2503,254,19.1769,31.1119,0
12/9/2503,255,17.8344,29.6191,0
13/9/2503,256,16.2642,24.3363,0.607083
14/9/2503,257,15.4742,26.4722,0
15/9/2503,258,15.1852,26.1144,0
16/9/2503,259,15.6446,26.6426,0
17/9/2503,260,16.6501,27.857,0
18/9/2503,261,14.7197,25.8577,0
19/9/2503,262,12.6496,23.8419,0
20/9/2503,263,13.5389,24.6325,0
21/9/2503,264,11.8512,22.9987,0
22/9/2503,265,14.5615,19.7535,0.250001
23/9/2503,266,9.19131,20.2773,0
24/9/2503,267,12.6931,23.1608,0
25/9/2503,268,11.8737,22.3345,0
26/9/2503,269,10.243,20.6034,0
27/9/2503,270,14.4222,24.14,0
28/9/2503,271,13.314,22.6902,0
29/9/2503,272,13.291,22.8645,0
30/9/2503,273,14.5151,23.5428,0
1/10/2503,274,17.9693,26.7793,0.250001
2/10/2503,275,16.674,25.5994,0
3/10/2503,276,17.5796,25.815,0
4/10/2503,277,17.8432,26.5039,0
5/10/2503,278,12.9209,22.3216,0
6/10/2503,279,16.0694,24.9666,0
7/10/2503,280,14.8673,24.4377,0
8/10/2503,281,15.9298,24.6654,0
9/10/2503,282,14.6364,22.3044,2.2232
10/10/2503,283,15.8564,24.0705,3.10662
11/10/2503,284,18.5344,26.4376,0
12/10/2503,285,19.0166,26.608,0
13/10/2503,286,18.5213,26.1797,0
14/10/2503,287,17.3696,24.7571,0
15/10/2503,288,17.1016,25.0787,0
16/10/2503,289,17.3347,24.6832,0
17/10/2503,290,13.885,20.3403,0.250001
18/10/2503,291,14.4268,22.1739,0
19/10/2503,292,13.6052,22.0945,0
20/10/2503,293,12.6519,20.6668,0
21/10/2503,294,8.06651,16.9842,0
22/10/2503,295,7.45815,17.1534,0
23/10/2503,296,6.41622,16.9529,0
24/10/2503,297,9.88727,18.9678,0
25/10/2503,298,12.227,20.8132,0
26/10/2503,299,12.9325,21.6255,0
27/10/2503,300,12.12,20.79,0
28/10/2503,301,8.42803,18.4825,0
29/10/2503,302,12.7883,21.3076,0
30/10/2503,303,15.3631,22.1795,0
31/10/2503,304,16.3803,23.23,0
1/11/2503,305,13.6984,21.3148,0
2/11/2503,306,13.8512,21.1997,0
3/11/2503,307,13.4849,20.9479,0
4/11/2503,308,12.2847,19.3927,0
5/11/2503,309,12.1207,18.5462,0
6/11/2503,310,9.64401,16.8701,0
7/11/2503,311,7.92335,16.2022,0
8/11/2503,312,9.00743,13.6328,4.62497
9/11/2503,313,11.5185,17.0617,0
10/11/2503,314,11.0547,16.3071,0
11/11/2503,315,11.1765,16.751,0
12/11/2503,316,10.6752,16.2159,0
13/11/2503,317,14.1782,17.6382,0
14/11/2503,318,12.9608,18.3134,0
15/11/2503,319,11.3078,16.3543,0
16/11/2503,320,11.279,16.4541,0
17/11/2503,321,7.53114,14.0862,0
18/11/2503,322,4.93279,12.6964,0
19/11/2503,323,4.44057,11.6742,0
20/11/2503,324,6.83305,11.5149,8.9382
21/11/2503,325,2.76327,10.7102,0
22/11/2503,326,3.4083,11.123,0
23/11/2503,327,5.67105,11.4909,13.7791
24/11/2503,328,7.08423,12.8605,4.68526
25/11/2503,329,4.79315,10.202,0.250001
26/11/2503,330,3.19425,8.87474,0
27/11/2503,331,0.825238,7.41144,0
28/11/2503,332,5.06423,11.847,0
29/11/2503,333,7.26208,13.7485,0
30/11/2503,334,4.27589,11.3633,0
1/12/2503,335,7.69467,12.5909,0.345712
2/12/2503,336,3.51113,8.26118,0.772338
3/12/2503,337,2.46356,6.99564,0.250001
4/12/2503,338,1.04145,5.10291,0.795932
5/12/2503,339,-0.34682,7.33654,0
6/12/2503,340,-0.131842,7.45274,0
7/12/2503,341,-2.54845,5.55111,0
8/12/2503,342,-1.20379,6.48461,0
9/12/2503,343,-3.2352,4.37733,0
10/12/2503,344,-4.72313,2.44858,0
11/12/2503,345,-2.97626,3.13435,0
12/12/2503,346,3.44376,6.81748,3.0181
13/12/2503,347,-2.56172,3.83882,0
14/12/2503,348,0.840761,6.74099,0
15/12/2503,349,1.64973,7.22825,0
16/12/2503,350,3.44679,9.21809,0
17/12/2503,351,6.30991,11.8232,0
18/12/2503,352,5.52771,11.3847,0
19/12/2503,353,5.29172,11.9655,0
20/12/2503,354,3.92639,10.4829,0
21/12/2503,355,4.67561,11.9747,0
22/12/2503,356,6.36291,14.2704,0
23/12/2503,357,6.41902,13.8958,0
24/12/2503,358,6.48547,14.9361,0
25/12/2503,359,3.27386,11.6031,0
26/12/2503,360,2.98678,9.93561,0
27/12/2503,361,1.82211,8.36042,0
28/12/2503,362,2.65447,8.82092,0
29/12/2503,363,2.88536,9.87382,0
30/12/2503,364,3.02367,9.4339,21.3959
31/12/2503,365,1.37299,9.20107,0
1/1/2504,1,3.60026,10.2422,0.363782
2/1/2504,2,2.11719,10.7628,0
3/1/2504,3,2.30106,8.62688,2.2825
4/1/2504,4,0.331351,8.30191,0
5/1/2504,5,0.653656,7.78908,0
6/1/2504,6,-0.0910086,7.028,0
7/1/2504,7,1.30729,8.96924,0
8/1/2504,8,0.938312,8.37264,0
9/1/2504,9,0.516201,7.33365,0
10/1/2504,10,-1.96908,3.78737,0
11/1/2504,11,-2.98084,2.69909,0
12/1/2504,12,-0.182779,4.21517,1.36137
13/1/2504,13,-0.513583,2.58858,0.250001
14/1/2504,14,-3.30714,2.17005,0
15/1/2504,15,0.609826,8.05821,0
16/1/2504,16,-0.919064,6.01387,0
17/1/2504,17,-0.784525,6.47085,0
18/1/2504,18,0.743929,5.12584,0.688073
19/1/2504,19,-1.16741,4.57186,0
20/1/2504,20,1.42793,4.75565,0.250001
21/1/2504,21,1.20951,8.28689,0
22/1/2504,22,0.798903,7.758,0
23/1/2504,23,1.1381,7.58631,0
24/1/2504,24,-0.466242,6.30417,0
25/1/2504,25,0.686288,7.63193,0
26/1/2504,26,-0.835212,6.75198,0
27/1/2504,27,1.54661,5.74893,1.04031
28/1/2504,28,-0.563552,6.74518,0
29/1/2504,29,-0.729531,6.71808,0
30/1/2504,30,-1.64794,5.57019,0
31/1/2504,31,-1.96135,5.66174,0
1/2/2504,32,-2.88567,4.74632,0
2/2/2504,33,-1.75258,6.18601,0
3/2/2504,34,-2.69019,5.46827,0
4/2/2504,35,1.72508,9.83797,0
5/2/2504,36,3.08605,11.0376,0
6/2/2504,37,-0.772385,7.5323,0
7/2/2504,38,-1.57238,6.73234,0
8/2/2504,39,1.23133,9.48315,0
9/2/2504,40,4.32891,9.4038,0.250001
10/2/2504,41,3.02699,7.80908,0.250001
11/2/2504,42,2.94785,11.5153,0
12/2/2504,43,0.164788,8.9228,0
13/2/2504,44,1.87124,10.7511,0
14/2/2504,45,-0.68361,7.97719,0
15/2/2504,46,0.165043,9.05356,0
16/2/2504,47,-0.149034,8.47968,0
17/2/2504,48,-3.12439,4.88105,0
18/2/2504,49,-2.91559,5.10108,0
19/2/2504,50,-2.31741,6.08806,0
20/2/2504,51,-4.91412,3.44851,0
21/2/2504,52,-3.37001,5.32851,0
22/2/2504,53,-2.97252,5.96725,0
23/2/2504,54,0.246966,9.40835,0
24/2/2504,55,0.136596,10.3909,0
25/2/2504,56,2.6027,8.56168,0.86478
26/2/2504,57,-1.16157,9.96269,0
27/2/2504,58,-1.36638,8.7079,0
28/2/2504,59,-1.77702,8.4299,0
1/3/2504,60,-1.01157,9.24774,0
2/3/2504,61,-1.51434,8.95962,0
3/3/2504,62,-0.711071,9.24844,0
4/3/2504,63,1.58934,7.22399,11.2541
5/3/2504,64,2.0396,7.88221,22.814
6/3/2504,65,2.96538,10.6187,5.92866
7/3/2504,66,2.12921,9.72174,0.250001
8/3/2504,67,2.28957,8.93988,6.315
9/3/2504,68,3.16184,8.46313,0.250001
10/3/2504,69,3.17767,14.6113,0
11/3/2504,70,5.59549,16.9064,0
12/3/2504,71,8.89725,21.311,0
13/3/2504,72,7.13543,18.5177,0
14/3/2504,73,8.29921,16.0984,0.250001
15/3/2504,74,7.5131,19.8551,0
16/3/2504,75,7.76831,15.3684,0.250001
17/3/2504,76,8.03793,13.6438,9.19133
18/3/2504,77,4.99043,16.2667,0
19/3/2504,78,5.05992,11.6562,2.15229
20/3/2504,79,5.52673,12.2028,20.735
21/3/2504,80,5.58093,16.5355,0
22/3/2504,81,7.59902,13.8351,11.0953
23/3/2504,82,8.22663,15.5469,5.15204
24/3/2504,83,8.81672,16.2191,19.4161
25/3/2504,84,8.44113,21.5783,0
26/3/2504,85,8.37151,20.9686,0
27/3/2504,86,8.94975,20.6308,0
28/3/2504,87,8.10716,20.3506,0
29/3/2504,88,7.70189,16.0571,2.40773
30/3/2504,89,6.49193,17.423,0
31/3/2504,90,3.93502,14.1855,0
1/4/2504,91,5.39795,14.7635,0
2/4/2504,92,5.42129,14.8689,0
3/4/2504,93,7.99414,18.1031,0
4/4/2504,94,8.35557,17.4785,0
5/4/2504,95,9.30081,18.8579,0
6/4/2504,96,9.02313,19.1849,0
7/4/2504,97,10.6144,21.3864,0
8/4/2504,98,8.99276,20.0845,0
9/4/2504,99,9.38012,20.9618,0
10/4/2504,100,10.4592,18.4602,6.63354
11/4/2504,101,9.95506,21.194,0
12/4/2504,102,7.72872,18.6177,0
13/4/2504,103,8.24888,19.2378,0
14/4/2504,104,9.35196,17.0269,0.250001
15/4/2504,105,9.7837,20.5064,0
16/4/2504,106,9.55775,20.4342,0
17/4/2504,107,8.89663,16.1607,0.31744
18/4/2504,108,9.10974,16.4414,0.574506
19/4/2504,109,9.14939,19.9488,0
20/4/2504,110,7.70034,18.5786,0
21/4/2504,111,8.01996,18.6589,0
22/4/2504,112,10.5467,21.0072,0
23/4/2504,113,10.2712,20.7634,0
24/4/2504,114,8.39918,19.0777,0
25/4/2504,115,13.4801,21.6344,3.70674
26/4/2504,116,13.2116,21.1046,2.1973
27/4/2504,117,13.2583,24.5312,0
28/4/2504,118,14.234,22.6339,1.47837
29/4/2504,119,13.9036,25.5813,0
30/4/2504,120,15.0249,26.5943,0
1/5/2504,121,15.0216,26.9962,0
2/5/2504,122,13.2643,24.9322,0
3/5/2504,123,13.6309,25.3265,0
4/5/2504,124,12.993,24.0312,0
5/5/2504,125,13.5655,24.8572,0
6/5/2504,126,11.8493,23.1798,0
7/5/2504,127,11.7141,23.8499,0
8/5/2504,128,12.6385,24.6668,0
9/5/2504,129,13.2167,22.4611,2.08946
10/5/2504,130,13.5336,26.3775,0
11/5/2504,131,12.4775,25.1583,0
12/5/2504,132,12.2561,23.7133,0
13/5/2504,133,12.4825,25.2153,0
14/5/2504,134,13.5205,21.5461,16.527
15/5/2504,135,12.4506,24.1276,0
16/5/2504,136,11.6378,21.7998,0
17/5/2504,137,12.8536,20.4347,2.37326
18/5/2504,138,13.2446,20.1019,0.397808
19/5/2504,139,13.9042,24.5103,0
20/5/2504,140,16.7358,28.9879,0
21/5/2504,141,18.0549,30.7738,0
22/5/2504,142,18.8942,32.7463,0
23/5/2504,143,18.8615,32.2298,0
24/5/2504,144,18.8976,27.3955,7.82321
25/5/2504,145,18.6165,27.006,0.677066
26/5/2504,146,21.1852,35.0348,0
27/5/2504,147,20.2642,34.7246,0
28/5/2504,148,17.7474,27.1608,43.3042
29/5/2504,149,18.0107,27.7477,0.250001
30/5/2504,150,18.6799,31.9042,0
31/5/2504,151,18.4663,30.8762,0
1/6/2504,152,19.8365,32.2048,0
2/6/2504,153,19.6266,31.2938,0
3/6/2504,154,18.4079,30.8134,0
4/6/2504,155,19.6216,33.0213,0
5/6/2504,156,18.7637,32.012,0
6/6/2504,157,18.7722,31.7551,0
7/6/2504,158,18.5885,27.5173,1.59397
8/6/2504,159,19.6534,32.4369,0
9/6/2504,160,19.0655,32.7317,0
10/6/2504,161,17.4629,28.108,1.5778
11/6/2504,162,18.278,31.6195,0
12/6/2504,163,20.1118,34.3611,0
13/6/2504,164,17.6263,27.3113,0.250001
14/6/2504,165,17.5121,29.5878,0
15/6/2504,166,16.9426,28.5709,0
16/6/2504,167,17.2,29.0991,0
17/6/2504,168,17.7674,29.749,0
18/6/2504,169,16.4819,23.7386,0.250001
19/6/2504,170,15.689,26.9382,0
20/6/2504,171,16.5911,28.0235,0
21/6/2504,172,16.4109,24.4543,3.63086
22/6/2504,173,16.4507,24.0292,3.53656
23/6/2504,174,17.9732,29.1401,0
24/6/2504,175,19.9469,31.7142,0
25/6/2504,176,18.363,29.9702,0
26/6/2504,177,20.0546,32.6721,0
27/6/2504,178,21.0811,33.5117,0
28/6/2504,179,20.6875,33.3416,0
29/6/2504,180,20.9166,32.9051,0
30/6/2504,181,22.0116,34.4079,0
1/7/2504,182,19.7092,31.3704,9.29802
2/7/2504,183,23.388,35.9086,0
3/7/2504,184,21.6232,33.3816,0
4/7/2504,185,19.8219,31.6871,0
5/7/2504,186,17.3717,28.6461,0
6/7/2504,187,16.9218,24.8306,2.60173
7/7/2504,188,16.1337,22.7915,3.18341
8/7/2504,189,14.6965,25.8887,0
9/7/2504,190,14.2904,25.004,0
10/7/2504,191,15.9497,26.4699,0
11/7/2504,192,14.0908,24.3692,0
12/7/2504,193,15.2257,20.3108,0.250001
13/7/2504,194,14.2132,24.1216,0
14/7/2504,195,14.7183,24.8244,0
15/7/2504,196,16.26,22.5182,0.250001
16/7/2504,197,16.3702,27.1275,0
