9/10/2502,282,15.3273,24.5457,0
10/10/2502,283,14.7388,23.3872,0
11/10/2502,284,16.0721,24.2146,0
12/10/2502,285,16.5679,23.656,0
13/10/2502,286,17.1666,24.0167,9.74911
14/10/2502,287,17.8744,25.8279,15.7194
15/10/2502,288,17.2162,23.5425,43.1026
16/10/2502,289,16.7069,24.6821,0.710762
17/10/2502,290,14.2738,20.5476,0
18/10/2502,291,16.6718,22.4637,0
19/10/2502,292,15.7491,21.7801,0
20/10/2502,293,14.9249,21.2219,0
21/10/2502,294,17.4261,23.5608,0
22/10/2502,295,17.8344,24.4695,0
23/10/2502,296,18.7985,25.0903,0
24/10/2502,297,20.2806,27.2505,0
25/10/2502,298,19.2787,26.6622,0
26/10/2502,299,10.76,18.1221,22.5913
27/10/2502,300,13.405,20.8543,5.0962
28/10/2502,301,12.2735,19.554,0
29/10/2502,302,9.12523,17.266,0
30/10/2502,303,12.2439,19.8463,0
31/10/2502,304,8.88218,14.5415,1.88457
1/11/2502,305,10.1964,16.1281,26.2208
2/11/2502,306,10.0235,15.4792,17.2066
3/11/2502,307,9.22095,17.7318,0
4/11/2502,308,10.009,15.308,5.56404
5/11/2502,309,12.1831,17.3489,0.684721
6/11/2502,310,11.7061,18.2624,0
7/11/2502,311,13.2068,18.4491,0
8/11/2502,312,13.645,18.2531,0
9/11/2502,313,12.6097,17.8902,0
10/11/2502,314,10.3573,16.3813,0
11/11/2502,315,12.0275,16.4433,0
12/11/2502,316,8.68559,14.267,0
13/11/2502,317,9.43306,13.8718,5.10823
14/11/2502,318,9.1244,14.7229,0
15/11/2502,319,9.69709,14.2481,0
16/11/2502,320,8.91972,13.1078,0
17/11/2502,321,10.3817,14.2274,0.25
18/11/2502,322,10.4609,14.2086,8.12219
19/11/2502,323,8.35547,13.9943,0
20/11/2502,324,9.54828,14.3268,0
21/11/2502,325,13.3652,17.0782,2.91847
22/11/2502,326,6.147,10.4833,2.59953
23/11/2502,327,7.10538,11.4756,0
24/11/2502,328,9.68354,13.1861,0
25/11/2502,329,13.5504,15.5818,0
26/11/2502,330,11.1816,13.0967,0
27/11/2502,331,12.8181,14.218,0
28/11/2502,332,10.021,13.4737,0.250001
29/11/2502,333,9.54406,13.0478,0
30/11/2502,334,6.9354,11.2855,0.910478
1/12/2502,335,6.13398,10.5897,0
2/12/2502,336,6.63203,10.8749,0
3/12/2502,337,7.39066,12.6954,0
4/12/2502,338,6.47002,12.5579,0
5/12/2502,339,7.06286,13.4564,0
6/12/2502,340,4.34767,10.5754,0
7/12/2502,341,2.88825,7.61209,1.74162
8/12/2502,342,1.25633,8.46873,0
9/12/2502,343,2.19607,7.82726,0
10/12/2502,344,0.214008,5.64347,0
11/12/2502,345,-2.39627,3.76398,0
12/12/2502,346,2.06151,7.50202,0
13/12/2502,347,3.80411,9.21669,0
14/12/2502,348,7.2384,12.1921,0
15/12/2502,349,7.20729,12.5703,0
16/12/2502,350,8.67754,14.2922,0
17/12/2502,351,9.93012,16.0859,0
18/12/2502,352,3.48676,10.6177,0
19/12/2502,353,3.764,11.2099,0
20/12/2502,354,2.06557,8.26852,0
21/12/2502,355,2.61458,8.54522,0
22/12/2502,356,3.21992,9.57105,0
23/12/2502,357,4.24327,10.6582,0
24/12/2502,358,5.72377,13.5422,0
25/12/2502,359,5.13397,11.9469,0
26/12/2502,360,3.71441,9.45104,0
27/12/2502,361,2.10961,8.57142,0
28/12/2502,362,4.0569,10.9318,35.7454
29/12/2502,363,1.98776,9.61128,0
30/12/2502,364,2.08285,9.61834,0
31/12/2502,365,3.34819,8.74945,2.07109
1/1/2503,1,0.769465,7.11167,0
2/1/2503,2,1.09128,7.46487,0
3/1/2503,3,-2.16509,3.93766,0
4/1/2503,4,-2.59648,3.94823,0
5/1/2503,5,-1.92975,4.18656,0
6/1/2503,6,-2.08164,3.243,0
7/1/2503,7,0.104023,2.57715,6.98527
8/1/2503,8,-2.39332,3.09903,0
9/1/2503,9,-1.00703,3.932,0
10/1/2503,10,-2.04715,3.45808,0
11/1/2503,11,-1.70491,2.85626,0
12/1/2503,12,-0.738092,3.5127,0
13/1/2503,13,-1.21774,5.21198,0
14/1/2503,14,0.569006,6.79114,0
15/1/2503,15,1.04046,8.07707,0
16/1/2503,16,0.177038,6.76537,0
17/1/2503,17,2.58648,6.94571,0.516084
18/1/2503,18,0.790286,6.91586,0
19/1/2503,19,2.0706,8.44958,0
20/1/2503,20,2.81025,9.52993,0
21/1/2503,21,2.97484,10.3308,0
22/1/2503,22,1.66458,8.68226,0
23/1/2503,23,1.39505,8.875,0
24/1/2503,24,0.830122,7.46489,0
25/1/2503,25,-0.293434,6.92908,0
26/1/2503,26,2.21852,7.08632,1.37525
27/1/2503,27,-0.149288,7.88452,0
28/1/2503,28,1.77734,6.09136,41.685
29/1/2503,29,-0.247228,6.90225,0
30/1/2503,30,1.8175,8.36682,0
31/1/2503,31,3.90762,12.2687,0
1/2/2503,32,4.2786,13.6451,0
2/2/2503,33,4.1989,9.58783,8.94728
3/2/2503,34,5.84452,11.5056,0.556294
4/2/2503,35,5.51185,14.1396,0
5/2/2503,36,5.14585,15.0916,0
6/2/2503,37,4.64492,15.2368,0
7/2/2503,38,1.82258,10.8544,0
8/2/2503,39,2.31191,10.8024,0
9/2/2503,40,2.7875,12.5449,0
10/2/2503,41,2.92715,12.5164,0
11/2/2503,42,0.623993,9.83589,0
12/2/2503,43,1.54505,9.61323,0
13/2/2503,44,-1.47909,7.84648,0
14/2/2503,45,-1.89213,7.59871,0
15/2/2503,46,-0.203007,4.46251,5.26864
16/2/2503,47,-1.15261,8.50696,0
17/2/2503,48,-0.363638,9.69166,0
18/2/2503,49,0.427966,8.68582,0
19/2/2503,50,0.868312,9.47441,0
20/2/2503,51,2.1876,10.6413,0
21/2/2503,52,3.62389,13.8374,0
22/2/2503,53,3.58092,13.6548,0
23/2/2503,54,1.12792,10.129,0
24/2/2503,55,3.11838,8.28243,0.757422
25/2/2503,56,2.68723,12.8302,0
26/2/2503,57,3.27586,14.4231,0
27/2/2503,58,2.91186,14.65,0
28/2/2503,59,2.27296,13.8663,0
1/3/2503,60,3.70332,8.2443,0.397191
2/3/2503,61,2.57711,13.0155,0
3/3/2503,62,1.87666,11.5037,0
4/3/2503,63,1.14985,9.98027,0
5/3/2503,64,0.390566,9.04004,0
6/3/2503,65,-0.757189,6.61477,0
7/3/2503,66,-1.77299,5.62332,0
8/3/2503,67,-0.122163,8.33843,0
9/3/2503,68,0.70207,10.3287,0
10/3/2503,69,4.28207,8.58151,39.6324
11/3/2503,70,7.38257,13.7205,1.76608
12/3/2503,71,7.96515,14.4035,0.250001
13/3/2503,72,7.21562,14.1871,0.42828
14/3/2503,73,4.39199,11.1604,1.40791
15/3/2503,74,3.51029,14.4617,0
16/3/2503,75,4.1727,10.7989,1.02114
17/3/2503,76,2.58945,7.03997,0.623824
18/3/2503,77,3.7451,7.8084,17.3872
19/3/2503,78,2.51983,11.6233,0
20/3/2503,79,1.52019,10.0998,0
21/3/2503,80,3.4939,5.25728,0.250001
22/3/2503,81,3.46541,5.16696,0.722448
23/3/2503,82,0.0645371,7.55476,0
24/3/2503,83,-2.14429,4.57102,0
25/3/2503,84,-0.631998,6.89751,0
26/3/2503,85,0.890345,9.12371,0
27/3/2503,86,1.4806,10.5053,0
28/3/2503,87,2.5762,4.02023,9.73087
29/3/2503,88,0.974756,9.16958,0
30/3/2503,89,2.6729,11.2454,0
31/3/2503,90,3.46573,11.8904,0
1/4/2503,91,3.33327,12.9959,0
2/4/2503,92,4.74452,14.3258,0
3/4/2503,93,7.60793,18.9605,0
4/4/2503,94,8.6045,15.9654,10.1164
5/4/2503,95,9.04328,17.3129,0.407432
6/4/2503,96,8.24641,20.2997,0
7/4/2503,97,7.03735,18.9521,0
8/4/2503,98,7.77533,14.9268,4.47203
9/4/2503,99,5.35059,15.5092,0
10/4/2503,100,6.03737,15.8258,0
11/4/2503,101,6.04153,15.8478,0
12/4/2503,102,6.16245,16.4838,0
13/4/2503,103,4.8175,15.019,0
14/4/2503,104,5.98369,11.3888,0.250001
15/4/2503,105,7.71762,13.8074,0.250001
16/4/2503,106,5.11774,15.7813,0
17/4/2503,107,3.99721,15.1212,0
18/4/2503,108,2.89657,13.1849,0
19/4/2503,109,3.66888,13.3451,0
20/4/2503,110,4.139,14.4277,0
21/4/2503,111,3.078,13.1402,0
22/4/2503,112,5.1957,15.8612,0
23/4/2503,113,6.37886,16.739,0
24/4/2503,114,6.10911,16.3945,0
25/4/2503,115,6.80479,17.0301,0
26/4/2503,116,6.03252,15.7477,0
27/4/2503,117,6.68449,16.3865,0
28/4/2503,118,6.87499,16.4844,0
29/4/2503,119,9.34859,14.6784,5.22315
30/4/2503,120,9.99968,16.193,0.301407
1/5/2503,121,9.61387,19.8398,0
2/5/2503,122,10.9575,17.9264,3.26181
3/5/2503,123,9.96504,20.495,0
4/5/2503,124,9.4773,19.7752,0
5/5/2503,125,9.27613,19.3994,0
6/5/2503,126,9.33623,19.7266,0
7/5/2503,127,11.5046,18.3549,0.487986
8/5/2503,128,11.031,21.7642,0
9/5/2503,129,11.5972,19.6176,5.28197
10/5/2503,130,10.2259,21.8559,0
11/5/2503,131,12.3511,26.1497,0
12/5/2503,132,9.83965,21.5596,0
13/5/2503,133,10.3419,22.852,0
14/5/2503,134,10.3652,22.5503,0
15/5/2503,135,9.62042,19.5911,0
16/5/2503,136,10.8997,20.9069,0
17/5/2503,137,11.3033,20.648,0
18/5/2503,138,11.1195,16.9528,0.250001
19/5/2503,139,11.0852,16.4012,0.7176
20/5/2503,140,10.5876,15.1095,9.88805
21/5/2503,141,11.2387,15.824,0.250001
22/5/2503,142,11.7685,20.0556,0
23/5/2503,143,12.5201,16.6896,0.401003
24/5/2503,144,12.2068,17.279,0.250001
25/5/2503,145,12.7657,22.2036,0
26/5/2503,146,12.539,19.3464,0.250001
27/5/2503,147,13.8742,24.765,0
28/5/2503,148,13.0077,23.3607,0
29/5/2503,149,14.1718,25.5825,0
30/5/2503,150,12.7609,21.1243,38.3012
31/5/2503,151,13.8211,21.1955,7.2753
1/6/2503,152,16.039,26.9536,0
2/6/2503,153,15.8278,26.1951,0
3/6/2503,154,16.8924,29.0408,0
4/6/2503,155,16.5387,28.877,0
5/6/2503,156,15.0038,26.3257,0
6/6/2503,157,17.303,29.377,0
7/6/2503,158,18.3062,30.0474,0
8/6/2503,159,19.6458,32.8691,0
9/6/2503,160,19.1601,32.5394,0
10/6/2503,161,16.4928,23.992,0.250001
11/6/2503,162,17.6952,30.2238,0
12/6/2503,163,17.6604,29.4458,4.57176
13/6/2503,164,20.0967,32.8665,0
14/6/2503,165,18.9765,31.2923,0
15/6/2503,166,18.8229,31.2285,0
16/6/2503,167,17.1697,28.7276,0
17/6/2503,168,16.4968,27.481,0
18/6/2503,169,17.5999,30.1698,0
19/6/2503,170,18.76,30.94,0
20/6/2503,171,16.8935,29.2759,0
21/6/2503,172,17.8633,29.5983,0
22/6/2503,173,18.7972,31.5194,0
23/6/2503,174,18.3229,30.3336,0
24/6/2503,175,18.6764,30.3456,0
25/6/2503,176,17.5701,27.503,1.05669
26/6/2503,177,17.8012,28.3908,0.690959
27/6/2503,178,16.9274,29.1671,0
28/6/2503,179,16.3187,27.9708,0
29/6/2503,180,17.3029,29.0924,0
30/6/2503,181,16.8097,29.4456,0
1/7/2503,182,17.1698,27.0583,8.01946
2/7/2503,183,16.376,25.0366,0.783232
3/7/2503,184,15.2039,26.3386,0
4/7/2503,185,15.6306,26.8836,0
5/7/2503,186,17.9513,30.2343,0
6/7/2503,187,16.9972,28.2902,0
7/7/2503,188,19.0105,30.7191,0
8/7/2503,189,15.5257,26.5652,0
9/7/2503,190,16.3215,23.489,0.944866
10/7/2503,191,16.5855,27.5378,0
11/7/2503,192,16.3534,28.3264,0
12/7/2503,193,18.0417,30.1142,0
13/7/2503,194,18.1314,29.9039,0
14/7/2503,195,18.7447,30.1721,0
15/7/2503,196,19.9967,32.0143,0
16/7/2503,197,20.3785,32.6118,0
17/7/2503,198,19.305,31.604,0
18/7/2503,199,18.1996,29.8026,0
19/7/2503,200,18.1303,29.3116,0
20/7/2503,201,17.4565,29.0861,0
21/7/2503,202,16.1586,23.601,0.924894
22/7/2503,203,15.5694,26.8034,0
23/7/2503,204,16.5113,26.9767,0
24/7/2503,205,15.9462,24.7538,0
25/7/2503,206,16.5186,23.9681,0.960304
26/7/2503,207,16.6145,23.2276,3.66036
27/7/2503,208,16.5135,22.2491,2.65138
28/7/2503,209,18.0535,29.6276,0
29/7/2503,210,18.3379,28.994,0
30/7/2503,211,20.832,33.1964,0
31/7/2503,212,18.6194,28.9857,0
1/8/2503,213,17.9801,29.5138,0
2/8/2503,214,18.306,28.6943,0
3/8/2503,215,18.8615,26.0409,1.30663
4/8/2503,216,20.0162,28.9471,56.0795
5/8/2503,217,20.2641,34.0649,0
6/8/2503,218,17.8624,29.8191,0
7/8/2503,219,17.9561,27.4087,4.3177
8/8/2503,220,18.2335,29.2225,0
9/8/2503,221,18.1253,27.4475,8.95204
10/8/2503,222,18.8677,31.4224,0
11/8/2503,223,18.0926,27.6554,0.250001
12/8/2503,224,17.3295,25.6127,1.13513
13/8/2503,225,15.994,21.7532,3.08367
14/8/2503,226,16.4734,27.2336,0
15/8/2503,227,17.2972,28.8901,0
16/8/2503,228,19.0631,32.6604,0
17/8/2503,229,18.7927,32.572,0
18/8/2503,230,17.3212,29.2846,0
19/8/2503,231,17.297,24.9056,7.40294
20/8/2503,232,17.4343,29.8849,0
21/8/2503,233,17.2249,27.6654,4.32099
22/8/2503,234,17.8658,30.3941,0
23/8/2503,235,18.2507,30.1762,0
24/8/2503,236,18.4235,30.8532,0
25/8/2503,237,18.0124,31.0525,0
26/8/2503,238,16.5196,26.2771,2.42342
27/8/2503,239,15.6894,28.2146,0
28/8/2503,240,18.1709,26.8345,0.250001
29/8/2503,241,17.6836,29.3617,0
30/8/2503,242,18.191,26.0993,2.74255
31/8/2503,243,17.4252,28.508,0
1/9/2503,244,16.334,24.0004,0.250001
2/9/2503,245,16.6465,27.6959,0
3/9/2503,246,18.4592,27.565,17.6111
4/9/2503,247,17.4796,29.0958,0
5/9/2503,248,17.1291,26.2075,0.250001
6/9/2503,249,17.0381,28.3254,37.0204
7/9/2503,250,17.1732,26.4262,0.406023
8/9/2503,251,17.5546,27.1317,3.29882
9/9/2503,252,20.3013,34.0324,0
10/9/2503,253,18.344,27.6527,0.381598
11/9/2503,254,19.0051,31.4293,0
12/9/2503,255,17.667,29.9025,0
13/9/2503,256,16.043,24.416,1.09129
14/9/2503,257,14.9276,25.8013,0
15/9/2503,258,14.7175,25.3916,0
16/9/2503,259,15.2887,26.0393,0
17/9/2503,260,16.3435,27.8565,0
18/9/2503,261,13.8198,25.0903,0
19/9/2503,262,12.9374,23.7813,0
20/9/2503,263,13.5016,24.5181,0
21/9/2503,264,12.8406,23.5606,0
22/9/2503,265,14.227,18.82,0.250001
23/9/2503,266,12.4501,22.8781,0
24/9/2503,267,15.257,26.1624,0
25/9/2503,268,14.9102,25.8338,0
26/9/2503,269,9.67297,20.4808,0
27/9/2503,270,13.947,24.3514,0
28/9/2503,271,12.9272,23.0132,0
29/9/2503,272,13.1253,23.2169,0
30/9/2503,273,14.2418,23.8965,0
1/10/2503,274,17.8033,27.654,0.250001
2/10/2503,275,16.6124,26.0338,0
3/10/2503,276,17.4392,26.2823,0
4/10/2503,277,17.8059,26.9545,0
5/10/2503,278,12.6262,22.3855,0
6/10/2503,279,15.7663,25.0697,0
7/10/2503,280,14.7144,24.5434,0
8/10/2503,281,15.657,24.7988,0
9/10/2503,282,14.1415,22.6112,2.7067
10/10/2503,283,15.354,24.6376,3.6813
11/10/2503,284,18.0548,26.4191,0
12/10/2503,285,18.4966,26.6087,0
13/10/2503,286,17.9852,26.1449,0
14/10/2503,287,16.6918,24.6003,0
15/10/2503,288,16.4731,24.9496,0
16/10/2503,289,16.7323,24.6486,0
17/10/2503,290,12.8858,20.0271,0.250001
18/10/2503,291,13.7022,21.9701,0
19/10/2503,292,12.891,21.8856,0
20/10/2503,293,11.8258,20.4068,0
21/10/2503,294,7.19813,16.5869,0
22/10/2503,295,6.44664,16.5083,0
23/10/2503,296,5.39284,16.2073,0
24/10/2503,297,9.08258,18.4375,0
25/10/2503,298,11.584,20.4112,0
26/10/2503,299,12.3317,21.2568,0
27/10/2503,300,11.6561,20.4923,0
28/10/2503,301,7.70917,17.9896,0
29/10/2503,302,12.0591,20.8954,0
30/10/2503,303,14.5382,21.8448,0
31/10/2503,304,15.5396,22.8306,0
1/11/2503,305,12.8299,20.9044,0
2/11/2503,306,12.8884,20.6915,0
3/11/2503,307,12.5566,20.4772,0
4/11/2503,308,11.2498,18.9394,0
5/11/2503,309,11.0188,18.1059,0
6/11/2503,310,8.65554,16.4317,0
7/11/2503,311,7.13566,15.7758,0
8/11/2503,312,7.88083,12.9135,3.71566
9/11/2503,313,10.2086,16.415,0
10/11/2503,314,9.74091,15.6925,0
11/11/2503,315,10.2555,16.3236,0
12/11/2503,316,9.89511,15.7843,0
13/11/2503,317,13.471,17.4121,0
14/11/2503,318,12.4592,18.1058,0
15/11/2503,319,10.5316,16.0369,0
16/11/2503,320,10.4998,16.0958,0
17/11/2503,321,6.8762,13.7223,0
18/11/2503,322,4.28514,12.3194,0
19/11/2503,323,3.6764,11.2475,0
20/11/2503,324,6.39924,11.1686,10.5427
21/11/2503,325,2.14065,10.4214,0
22/11/2503,326,2.85595,10.7666,0
23/11/2503,327,5.28715,11.1031,9.92976
24/11/2503,328,6.74833,12.5123,4.85961
25/11/2503,329,4.43912,9.82733,0.250001
26/11/2503,330,2.70326,8.63552,0
27/11/2503,331,0.678863,7.32099,0
28/11/2503,332,4.95078,11.706,0
29/11/2503,333,7.20548,13.6937,0
30/11/2503,334,4.2927,11.388,0
1/12/2503,335,7.88039,12.5261,0.352007
2/12/2503,336,2.13381,7.05392,0.612445
3/12/2503,337,2.5006,6.97187,0.250001
4/12/2503,338,0.958954,4.96105,0.598047
5/12/2503,339,-0.270061,7.35744,0
6/12/2503,340,-0.0207821,7.46129,0
7/12/2503,341,-2.29961,5.60764,0
8/12/2503,342,-0.843665,6.65101,0
9/12/2503,343,-3.07618,4.4424,0
10/12/2503,344,-4.46697,2.61958,0
11/12/2503,345,-2.78729,3.37347,0
12/12/2503,346,3.96062,7.12002,3.14226
13/12/2503,347,-2.38012,3.98713,0
14/12/2503,348,0.940996,6.89978,0
15/12/2503,349,1.70284,7.41482,0
16/12/2503,350,3.64992,9.59558,0
17/12/2503,351,6.22939,12.2435,0
18/12/2503,352,5.74119,12.8031,0
19/12/2503,353,5.57043,12.8262,0
20/12/2503,354,4.15867,10.8698,0
21/12/2503,355,5.02507,12.6886,0
22/12/2503,356,6.54532,14.9026,0
23/12/2503,357,6.511,14.3073,0
24/12/2503,358,6.63983,15.5008,0
25/12/2503,359,3.25849,11.8813,0
26/12/2503,360,2.95698,10.0292,0
27/12/2503,361,1.78264,8.38546,0
28/12/2503,362,2.7281,8.9303,0
29/12/2503,363,2.96458,10.0199,0
30/12/2503,364,3.25543,9.3118,26.9633
31/12/2503,365,1.38544,9.35647,0
1/1/2504,1,3.79037,10.1634,0.483776
2/1/2504,2,2.00987,10.7631,0
3/1/2504,3,2.50309,8.59478,3.76872
4/1/2504,4,0.11529,8.21105,0
5/1/2504,5,0.297824,7.36368,0
6/1/2504,6,-0.401892,6.6643,0
7/1/2504,7,1.02165,8.62923,0
8/1/2504,8,0.460885,7.75721,0
9/1/2504,9,0.0858272,6.68571,0
10/1/2504,10,-2.46428,2.89527,0
11/1/2504,11,-3.42058,1.80153,0
12/1/2504,12,-0.397701,3.21121,2.40213
13/1/2504,13,-0.630927,1.61097,0.250001
14/1/2504,14,-3.38748,1.67934,0
15/1/2504,15,0.732911,8.20264,0
16/1/2504,16,-0.812749,6.04763,0
17/1/2504,17,-0.797629,6.41455,0
18/1/2504,18,0.629918,4.52136,0.744809
19/1/2504,19,-1.18342,4.02228,0
20/1/2504,20,1.38339,4.16735,0.250001
21/1/2504,21,1.40197,8.40421,0
22/1/2504,22,1.15842,8.03168,0
23/1/2504,23,1.43566,7.59679,0
24/1/2504,24,-0.138776,6.42365,0
25/1/2504,25,0.946551,7.60264,0
26/1/2504,26,-0.521799,7.24674,0
27/1/2504,27,1.54525,5.66007,1.26013
28/1/2504,28,-0.169087,6.92173,0
29/1/2504,29,-0.536093,6.66003,0
30/1/2504,30,-1.37511,4.9063,0
31/1/2504,31,-1.79374,5.43135,0
1/2/2504,32,-2.6448,4.03409,0
2/2/2504,33,-1.51641,6.10891,0
3/2/2504,34,-1.32507,5.58874,0
4/2/2504,35,0.67582,9.27995,0
5/2/2504,36,3.18874,12.3513,0
6/2/2504,37,0.596027,8.51053,0
7/2/2504,38,1.46395,9.16172,0
8/2/2504,39,2.8715,11.6037,0
9/2/2504,40,4.34451,9.60229,0.250001
10/2/2504,41,2.76968,7.7686,0.250001
11/2/2504,42,3.18818,12.7849,0
12/2/2504,43,2.91892,11.5659,0
13/2/2504,44,1.88736,10.4111,0
14/2/2504,45,-0.735088,6.76981,0
15/2/2504,46,0.170062,8.54869,0
16/2/2504,47,-0.105756,7.5738,0
17/2/2504,48,-2.9816,3.32327,0
18/2/2504,49,-2.78227,3.73994,0
19/2/2504,50,-2.15324,5.30509,0
20/2/2504,51,-4.77931,2.62593,0
21/2/2504,52,-3.23425,4.82981,0
22/2/2504,53,-2.78378,5.6959,0
23/2/2504,54,0.352459,9.18319,0
24/2/2504,55,0.149863,10.5758,0
25/2/2504,56,0.533309,11.0625,0
26/2/2504,57,-1.17624,10.3292,0
27/2/2504,58,-1.4797,8.52378,0
28/2/2504,59,-1.84981,8.24891,0
1/3/2504,60,-1.05301,9.08607,0
2/3/2504,61,-1.7514,8.5531,0
3/3/2504,62,-0.778617,8.9889,0
4/3/2504,63,0.948273,6.66824,15.1558
5/3/2504,64,1.50888,7.43086,27.4424
6/3/2504,65,2.53556,10.4318,5.03128
7/3/2504,66,1.5818,9.54192,0.250001
8/3/2504,67,1.76194,8.64981,3.36675
9/3/2504,68,2.76202,8.11824,0.250001
10/3/2504,69,3.40128,14.952,0
11/3/2504,70,5.85991,17.3432,0
12/3/2504,71,9.26194,22.0691,0
13/3/2504,72,7.38988,19.0636,0
14/3/2504,73,8.13602,16.6772,0.472547
15/3/2504,74,7.72045,20.4546,0
16/3/2504,75,7.40662,15.6486,0.250001
17/3/2504,76,7.58556,13.4143,11.1811
18/3/2504,77,4.67123,16.145,0
19/3/2504,78,4.51321,11.2807,2.51788
20/3/2504,79,5.00339,11.64,20.517
21/3/2504,80,5.10951,15.9288,0
22/3/2504,81,7.0609,13.0554,14.141
23/3/2504,82,7.81768,15.2024,8.60845
24/3/2504,83,8.49715,16.1986,17.7832
25/3/2504,84,8.63218,22.1923,0
26/3/2504,85,8.56918,21.5027,0
27/3/2504,86,8.71827,16.2913,2.1314
28/3/2504,87,8.05086,16.6152,0.250001
29/3/2504,88,7.48152,16.3353,4.66025
30/3/2504,89,6.29332,17.3377,0
31/3/2504,90,3.51444,13.7477,0
1/4/2504,91,5.25212,14.4955,0
2/4/2504,92,5.41389,14.7504,0
3/4/2504,93,8.23038,18.342,0
4/4/2504,94,8.57569,17.4667,0
5/4/2504,95,9.55509,18.9787,0
6/4/2504,96,9.20422,19.383,0
7/4/2504,97,10.9082,21.8815,0
8/4/2504,98,9.32602,20.7981,0
9/4/2504,99,9.74572,22.0408,0
10/4/2504,100,10.5146,19.1481,1.69553
11/4/2504,101,10.1868,22.0789,0
12/4/2504,102,7.85621,19.1483,0
13/4/2504,103,8.29334,19.9289,0
14/4/2504,104,9.291,17.3227,0.250001
15/4/2504,105,8.41868,19.6771,0
16/4/2504,106,6.21979,17.3606,0
17/4/2504,107,8.82212,16.0623,0.309868
18/4/2504,108,9.02667,16.4841,0.51239
19/4/2504,109,8.28745,19.24,0
20/4/2504,110,7.69664,18.2788,0
21/4/2504,111,10.2007,20.8163,0
22/4/2504,112,12.3936,23.6237,0
23/4/2504,113,13.0407,24.1867,0
24/4/2504,114,12.4072,23.024,0
25/4/2504,115,13.4408,22.1781,3.53832
26/4/2504,116,13.1396,21.543,1.15823
27/4/2504,117,13.2721,25.2854,0
28/4/2504,118,14.1779,23.3115,1.77738
29/4/2504,119,13.7339,26.1401,0
30/4/2504,120,14.9731,27.11,0
1/5/2504,121,14.9461,27.5938,0
2/5/2504,122,13.249,25.3769,0
3/5/2504,123,13.5928,25.7904,0
4/5/2504,124,12.9497,24.2127,0
5/5/2504,125,13.6559,25.2453,0
6/5/2504,126,11.8599,23.5223,0
7/5/2504,127,11.7198,24.3331,0
8/5/2504,128,12.4835,24.8764,0
9/5/2504,129,12.8064,23.1392,1.5875
10/5/2504,130,13.1701,26.361,0
11/5/2504,131,12.057,24.9987,0
12/5/2504,132,11.8891,23.454,0
13/5/2504,133,12.1396,25.0388,0
14/5/2504,134,13.0366,21.4666,21.4911
15/5/2504,135,12.1038,23.8,0
16/5/2504,136,11.3115,21.4281,0
17/5/2504,137,12.4016,20.0488,2.96766
18/5/2504,138,12.7709,19.4579,0.250001
19/5/2504,139,13.6177,24.2531,0
20/5/2504,140,16.484,28.7954,0
21/5/2504,141,17.8262,30.6296,0
22/5/2504,142,18.6889,32.6666,0
23/5/2504,143,18.7005,32.2299,0
24/5/2504,144,18.3161,27.5465,6.10135
25/5/2504,145,18.021,27.0917,1.24596
26/5/2504,146,21.0823,35.1898,0
27/5/2504,147,20.2059,34.9296,0
28/5/2504,148,17.18,27.7655,51.2184
29/5/2504,149,17.3462,28.2812,0.250001
30/5/2504,150,18.1437,31.4568,0
31/5/2504,151,17.9706,30.3807,0
1/6/2504,152,19.5777,32.0004,0
2/6/2504,153,19.4065,31.1732,0
3/6/2504,154,18.238,30.8304,0
4/6/2504,155,19.4904,33.1027,0
5/6/2504,156,18.5565,31.948,0
6/6/2504,157,18.4662,31.5474,0
7/6/2504,158,20.1231,32.6714,0
8/6/2504,159,19.4019,32.3041,0
9/6/2504,160,18.7268,32.565,0
10/6/2504,161,16.8373,28.4152,1.49891
11/6/2504,162,17.6416,31.0264,0
12/6/2504,163,19.4577,33.7336,0
13/6/2504,164,18.3245,31.2703,0
14/6/2504,165,16.8511,28.9972,0
15/6/2504,166,16.3037,27.9929,0
16/6/2504,167,16.6516,28.6062,0
17/6/2504,168,17.2547,29.3047,0
18/6/2504,169,15.8529,22.9106,0.250001
19/6/2504,170,14.9417,26.1612,0
20/6/2504,171,16.1018,27.5866,0
21/6/2504,172,15.9428,23.9574,2.78308
22/6/2504,173,16.0267,23.5218,4.39279
23/6/2504,174,17.6939,28.9455,0
24/6/2504,175,19.788,31.7865,0
25/6/2504,176,18.1581,29.9675,0
26/6/2504,177,20.0193,33.1596,0
27/6/2504,178,21.1382,34.134,0
28/6/2504,179,20.6118,33.8758,0
29/6/2504,180,20.888,33.333,0
30/6/2504,181,21.9502,35.0042,0
1/7/2504,182,19.2937,30.7292,5.28693
2/7/2504,183,23.3117,36.6244,0
3/7/2504,184,21.5512,33.7434,0
4/7/2504,185,19.7304,32.1171,0
5/7/2504,186,17.186,28.6105,0
6/7/2504,187,16.5733,24.9712,4.6275
7/7/2504,188,15.7731,23.2102,4.04761
8/7/2504,189,14.4945,25.6471,0
9/7/2504,190,14.1186,24.4538,0
10/7/2504,191,15.7075,25.6078,0
11/7/2504,192,13.8558,23.3774,0
12/7/2504,193,14.8993,21.2791,0.250001
13/7/2504,194,14.1613,23.1392,0
14/7/2504,195,14.9352,24.3865,0
15/7/2504,196,16.1544,23.5275,0.250001
16/7/2504,197,16.747,27.3551,0
