9/10/2502,282,14.6786,24.8275,0
10/10/2502,283,15.314,24.8983,0
11/10/2502,284,15.9475,25.8987,0
12/10/2502,285,17.5964,27.4026,0
13/10/2502,286,16.3091,23.5482,0.349253
14/10/2502,287,17.1826,26.0488,3.67642
15/10/2502,288,16.3532,23.223,12.492
16/10/2502,289,15.9875,24.9865,0.687736
17/10/2502,290,16.8398,25.5098,0
18/10/2502,291,17.6395,27.4761,0
19/10/2502,292,16.6878,26.2759,0
20/10/2502,293,15.8197,24.8623,0
21/10/2502,294,15.8088,25.859,0
22/10/2502,295,15.1714,25.6034,0
23/10/2502,296,15.165,25.8081,0
24/10/2502,297,14.0692,25.5082,0
25/10/2502,298,13.3306,24.3169,0
26/10/2502,299,10.6789,18.5776,1.67374
27/10/2502,300,13.0866,21.4983,31.3664
28/10/2502,301,12.1044,19.967,0
29/10/2502,302,11.1595,18.2734,0
30/10/2502,303,11.9013,20.2665,0
31/10/2502,304,9.54642,15.7659,3.43947
1/11/2502,305,10.419,18.2076,21.8275
2/11/2502,306,9.89012,16.2526,4.78073
3/11/2502,307,8.56356,15.8615,0
4/11/2502,308,8.91973,14.0722,6.5402
5/11/2502,309,9.72463,16.0271,0.898465
6/11/2502,310,10.8785,18.5419,0
7/11/2502,311,12.2782,19.9337,0
8/11/2502,312,12.8461,20.5508,0
9/11/2502,313,12.9418,20.1948,0.564436
10/11/2502,314,10.9006,18.1483,0
11/11/2502,315,12.4382,19.7163,0
12/11/2502,316,10.5934,17.4251,0
13/11/2502,317,11.1465,17.0873,5.3402
14/11/2502,318,10.1285,16.9027,0
15/11/2502,319,8.902,15.3275,0
16/11/2502,320,12.3118,17.6308,2.66639
17/11/2502,321,11.7694,18.134,0.250001
18/11/2502,322,11.8212,18.2629,14.2815
19/11/2502,323,9.02205,15.1832,0
20/11/2502,324,9.0541,15.0504,0
21/11/2502,325,11.1218,18.8057,0.324341
22/11/2502,326,8.66289,13.0151,0.259251
23/11/2502,327,6.57796,12.454,0
24/11/2502,328,8.61374,14.2688,0
25/11/2502,329,11.5607,16.8676,0
26/11/2502,330,9.02059,14.3623,0
27/11/2502,331,10.2435,15.51,0
28/11/2502,332,10.8986,17.5513,0.250001
29/11/2502,333,7.9752,13.8793,0
30/11/2502,334,7.30702,12.6723,2.954
1/12/2502,335,8.00307,12.9671,1.26721
2/12/2502,336,8.26019,13.6375,2.93544
3/12/2502,337,6.71706,13.0219,0.296906
4/12/2502,338,4.08837,10.8997,0
5/12/2502,339,3.39579,10.4638,0
6/12/2502,340,3.46408,9.90514,0
7/12/2502,341,1.33526,7.27666,0
8/12/2502,342,1.14942,6.91458,0
9/12/2502,343,5.46347,9.10505,0.250001
10/12/2502,344,4.80076,10.0584,0
11/12/2502,345,3.35745,8.01543,0
12/12/2502,346,5.1124,11.4322,0
13/12/2502,347,5.49636,12.6717,0
14/12/2502,348,6.79991,15.2355,0
15/12/2502,349,6.25032,14.8352,0
16/12/2502,350,6.27219,15.6545,0
17/12/2502,351,5.26917,15.72,0
18/12/2502,352,3.811,12.1665,0
19/12/2502,353,3.99794,12.1931,0
20/12/2502,354,2.3437,7.23382,0
21/12/2502,355,3.11967,7.81294,0
22/12/2502,356,3.93158,10.016,0
23/12/2502,357,5.14614,11.5772,0
24/12/2502,358,6.58482,15.664,0
25/12/2502,359,5.25781,12.1279,0
26/12/2502,360,3.91825,9.00787,0
27/12/2502,361,2.41193,8.59214,0
28/12/2502,362,4.24772,11.9053,15.5348
29/12/2502,363,3.18372,11.0384,0
30/12/2502,364,3.4548,11.1764,0
31/12/2502,365,3.91874,9.83899,3.00556
1/1/2503,1,2.47403,8.77984,0
2/1/2503,2,3.0169,9.53437,0
3/1/2503,3,0.57674,4.55985,4.5396
4/1/2503,4,-0.0369827,4.17624,0.613317
5/1/2503,5,-0.934705,3.97176,0
6/1/2503,6,-1.04545,2.61144,0
7/1/2503,7,-0.172832,1.59308,16.9024
8/1/2503,8,-1.0789,3.00744,0
9/1/2503,9,0.114771,3.56789,0
10/1/2503,10,-0.702638,3.79474,0
11/1/2503,11,-0.617412,2.0936,0
12/1/2503,12,1.42414,2.81582,0.250001
13/1/2503,13,1.24656,5.66366,1.16748
14/1/2503,14,2.34955,6.33978,2.69038
15/1/2503,15,2.8197,7.80188,4.19407
16/1/2503,16,2.25447,6.6139,0.250001
17/1/2503,17,2.73894,7.33382,0.310973
18/1/2503,18,2.30975,7.51688,0
19/1/2503,19,3.40609,9.66174,0
20/1/2503,20,4.23398,11.3071,0
21/1/2503,21,4.20093,12.2817,0
22/1/2503,22,3.55059,8.59236,0.250001
23/1/2503,23,3.37051,8.79932,1.57308
24/1/2503,24,1.76927,7.69686,0
25/1/2503,25,0.779681,7.66312,0
26/1/2503,26,1.69135,6.78011,5.58227
27/1/2503,27,0.344234,7.88192,0
28/1/2503,28,1.20607,4.80158,23.5983
29/1/2503,29,0.440902,5.85797,0
30/1/2503,30,2.21417,6.41563,0
31/1/2503,31,4.30663,12.6223,0
1/2/2503,32,4.68324,14.989,0
2/2/2503,33,4.01398,9.54109,13.4477
3/2/2503,34,6.03248,12.2303,0.2567
4/2/2503,35,6.04353,14.8192,0
5/2/2503,36,6.21305,17.5644,0
6/2/2503,37,5.8504,18.1989,0
7/2/2503,38,2.94049,11.641,0
8/2/2503,39,3.13015,10.2803,0
9/2/2503,40,3.66134,13.4391,0
10/2/2503,41,4.67394,10.8985,0.250001
11/2/2503,42,2.14847,7.21895,0.250001
12/2/2503,43,2.6611,5.67536,0.250001
13/2/2503,44,-0.0385339,7.66671,0
14/2/2503,45,-0.358691,7.49423,0
15/2/2503,46,0.158739,3.76172,10.643
16/2/2503,47,0.918334,9.37229,0
17/2/2503,48,1.97647,11.2489,0
18/2/2503,49,2.37788,8.40768,0
19/2/2503,50,3.19134,10.2601,0
20/2/2503,51,4.10638,11.3693,0
21/2/2503,52,5.40523,15.6471,0
22/2/2503,53,5.19544,14.7858,0
23/2/2503,54,2.81328,10.2693,0
24/2/2503,55,4.47529,9.9007,0.977134
25/2/2503,56,5.13175,11.198,0.96925
26/2/2503,57,5.39316,12.5507,0.892453
27/2/2503,58,4.65393,12.24,0.783819
28/2/2503,59,3.53398,10.3429,6.6104
1/3/2503,60,3.19664,6.6153,4.86111
2/3/2503,61,3.26845,11.6286,0
3/3/2503,62,2.84047,10.2854,0
4/3/2503,63,2.2298,8.6051,0
5/3/2503,64,2.06214,8.4506,0
6/3/2503,65,0.936517,5.87081,0
7/3/2503,66,0.366686,1.22664,9.63055
8/3/2503,67,1.65264,8.12142,0
9/3/2503,68,2.27519,9.95614,0
10/3/2503,69,4.65367,8.34393,22.6199
11/3/2503,70,8.72968,18.8262,0
12/3/2503,71,9.57265,20.0157,0
13/3/2503,72,8.92227,20.2289,0
14/3/2503,73,5.64998,16.1531,0
15/3/2503,74,5.16307,14.7511,0
16/3/2503,75,4.8425,11.3651,2.02946
17/3/2503,76,3.02048,7.04931,1.81674
18/3/2503,77,4.20817,7.78031,11.8874
19/3/2503,78,3.99335,11.1146,0
20/3/2503,79,3.21758,9.54038,0
21/3/2503,80,3.57113,9.57919,0
22/3/2503,81,4.25424,5.75739,0.250001
23/3/2503,82,1.93653,7.20026,0
24/3/2503,83,-0.248499,3.8038,0
25/3/2503,84,1.11445,6.045,0
26/3/2503,85,2.79567,8.93409,0
27/3/2503,86,3.20052,10.3586,0
28/3/2503,87,3.15211,3.76137,30.9201
29/3/2503,88,2.43779,8.01439,0
30/3/2503,89,3.81739,9.97935,0
31/3/2503,90,4.45661,10.3642,0
1/4/2503,91,5.01842,13.186,0
2/4/2503,92,6.12227,13.9857,0
3/4/2503,93,8.83887,19.4609,0
4/4/2503,94,8.98701,16.7126,15.7019
5/4/2503,95,9.38328,18.1424,0.895441
6/4/2503,96,8.84126,20.1302,0
7/4/2503,97,7.53212,18.3753,0
8/4/2503,98,7.72262,14.0153,3.23989
9/4/2503,99,5.84021,13.3912,0
10/4/2503,100,6.74728,13.9836,0
11/4/2503,101,7.89712,11.5092,0.250001
12/4/2503,102,8.11106,13.4109,2.57373
13/4/2503,103,6.08176,14.6355,0
14/4/2503,104,4.89291,13.3775,0
15/4/2503,105,7.45616,16.6633,0
16/4/2503,106,6.58402,16.0817,0
17/4/2503,107,5.6739,15.847,0
18/4/2503,108,4.26027,12.6013,0
19/4/2503,109,4.95815,12.0234,0
20/4/2503,110,5.45122,13.7877,0
21/4/2503,111,4.2208,12.2637,0
22/4/2503,112,6.68827,15.9641,0
23/4/2503,113,7.43958,16.2521,0
24/4/2503,114,6.87169,15.4889,0
25/4/2503,115,7.39985,15.9891,0
26/4/2503,116,6.50375,14.3771,0
27/4/2503,117,7.36699,15.3716,0
28/4/2503,118,7.21663,15.0427,0
29/4/2503,119,9.05969,13.9895,20.2041
30/4/2503,120,9.71168,15.7592,0.250001
1/5/2503,121,9.68097,18.7428,0
2/5/2503,122,10.5038,17.526,4.47265
3/5/2503,123,10.1692,19.553,0
4/5/2503,124,9.68658,18.8441,0
5/5/2503,125,9.61262,18.6073,0
6/5/2503,126,9.67593,19.0027,0
7/5/2503,127,10.8753,17.4313,3.27253
8/5/2503,128,10.8092,17.4437,0.354669
9/5/2503,129,11.149,18.668,6.62428
10/5/2503,130,10.4314,20.7177,0
11/5/2503,131,12.6217,24.5503,0
12/5/2503,132,9.70717,19.4984,0
13/5/2503,133,10.3049,20.774,0
14/5/2503,134,10.4142,18.0926,1.79003
15/5/2503,135,9.82913,18.3678,0
16/5/2503,136,11.1313,19.9248,0
17/5/2503,137,11.553,19.8425,0
18/5/2503,138,11.1093,16.8209,0.250001
19/5/2503,139,11.0627,16.5748,1.18427
20/5/2503,140,10.4174,15.1854,10.9944
21/5/2503,141,11.19,16.1828,0.250001
22/5/2503,142,12.2603,20.1536,0
23/5/2503,143,13.3865,21.6705,0
24/5/2503,144,13.0572,21.8845,0
25/5/2503,145,13.3688,22.2799,0
26/5/2503,146,12.7481,19.7851,0.250001
27/5/2503,147,14.9948,24.9388,0
28/5/2503,148,14.1504,23.6957,0
29/5/2503,149,15.7264,26.3227,0
30/5/2503,150,13.754,21.9784,23.0901
31/5/2503,151,14.7968,22.3107,28.9786
1/6/2503,152,17.9499,28.1425,0
2/6/2503,153,17.6615,27.6078,0
3/6/2503,154,19.049,30.5187,0
4/6/2503,155,18.6725,30.2336,0
5/6/2503,156,16.8448,27.3626,0
6/6/2503,157,19.4615,30.8229,0
7/6/2503,158,20.5793,31.8542,0
8/6/2503,159,21.962,34.4944,0
9/6/2503,160,21.2241,33.7283,0
10/6/2503,161,19.2688,29.4489,0
11/6/2503,162,19.3949,31.1792,0
12/6/2503,163,18.7513,30.4475,12.7763
13/6/2503,164,21.1709,32.9117,0
14/6/2503,165,20.0641,31.4497,0
15/6/2503,166,19.935,31.473,0
16/6/2503,167,18.2515,28.7801,0
17/6/2503,168,17.2961,27.1636,0
18/6/2503,169,18.1799,29.5746,0
19/6/2503,170,19.3664,30.2424,0
20/6/2503,171,17.5204,28.4648,0
21/6/2503,172,18.253,28.3953,0
22/6/2503,173,19.4541,30.8603,0
23/6/2503,174,18.8164,29.4036,0
24/6/2503,175,19.286,29.6793,0
25/6/2503,176,19.499,30.926,0
26/6/2503,177,18.0231,27.9813,4.77621
27/6/2503,178,17.4899,28.2385,0
28/6/2503,179,16.6598,26.5531,0
29/6/2503,180,16.732,24.5445,4.71654
30/6/2503,181,17.4918,28.7278,0
1/7/2503,182,17.0791,26.0927,8.08893
2/7/2503,183,15.8996,23.2369,12.5619
3/7/2503,184,15.6661,24.9658,0
4/7/2503,185,16.2593,25.8512,0
5/7/2503,186,18.3382,29.1928,0
6/7/2503,187,17.1521,26.7299,0
7/7/2503,188,19.3791,29.6179,0
8/7/2503,189,15.8841,25.0857,0
9/7/2503,190,15.7219,21.5183,4.49803
10/7/2503,191,16.2542,23.08,9.74552
11/7/2503,192,16.1953,24.4708,3.33681
12/7/2503,193,18.7248,29.3404,0
13/7/2503,194,18.9526,29.2273,0
14/7/2503,195,19.4558,29.3061,0
15/7/2503,196,20.5945,31.3135,0
16/7/2503,197,21.1566,32.151,0
17/7/2503,198,20.4305,31.5512,0
18/7/2503,199,19.4178,29.7341,0
19/7/2503,200,19.2267,29.0767,0
20/7/2503,201,18.5152,28.7627,0
21/7/2503,202,17.2375,26.0279,0
22/7/2503,203,17.178,26.9254,0
23/7/2503,204,17.8979,26.9287,0
24/7/2503,205,17.076,24.3996,0
25/7/2503,206,16.7098,23.8142,0.704972
26/7/2503,207,16.7489,22.9471,1.35549
27/7/2503,208,16.6248,21.9829,2.18746
28/7/2503,209,19.5914,30.2654,0
29/7/2503,210,19.5725,29.0922,0
30/7/2503,211,22.2273,33.6874,0
31/7/2503,212,19.9816,29.3864,0
1/8/2503,213,19.5017,30.0055,0
2/8/2503,214,19.4739,28.7151,0
3/8/2503,215,21.1484,30.4866,0
4/8/2503,216,19.8774,28.7897,18.685
5/8/2503,217,19.2131,30.1648,0.903356
6/8/2503,218,19.4751,30.2931,0
7/8/2503,219,18.4846,27.774,1.16804
8/8/2503,220,20.1042,30.1709,0
9/8/2503,221,20.8139,32.0694,0
10/8/2503,222,20.7788,32.263,0
11/8/2503,223,20.4697,31.4646,0
12/8/2503,224,18.0344,26.0184,0.318792
13/8/2503,225,17.0474,22.4616,5.57643
14/8/2503,226,18.7388,28.4896,0
15/8/2503,227,19.9087,30.6823,0
16/8/2503,228,21.625,34.3188,0
17/8/2503,229,21.246,34.019,0
18/8/2503,230,19.2998,30.0658,0
19/8/2503,231,17.9696,25.2371,0.585776
20/8/2503,232,18.9235,30.1052,0
21/8/2503,233,18.6238,30.3035,0
22/8/2503,234,19.0554,29.8694,0
23/8/2503,235,19.551,29.9452,0
24/8/2503,236,19.9684,31.0559,0
25/8/2503,237,19.6241,31.3151,0
26/8/2503,238,17.6071,28.7771,0
27/8/2503,239,17.3183,28.3284,0
28/8/2503,240,19.5723,29.8951,0
29/8/2503,241,19.0034,29.3645,0
30/8/2503,242,18.415,26.0178,1.0995
31/8/2503,243,18.8698,28.8703,0
1/9/2503,244,17.0694,27.2926,0
2/9/2503,245,17.7619,27.7048,0
3/9/2503,246,18.6859,27.8863,18.7024
4/9/2503,247,17.8664,28.0302,0
5/9/2503,248,17.1843,25.9331,0.250001
6/9/2503,249,17.2245,28.8211,40.7216
7/9/2503,250,17.9474,28.7202,0
8/9/2503,251,17.7472,27.1995,6.16408
9/9/2503,252,21.1269,33.5034,0
10/9/2503,253,18.419,27.51,0.250001
11/9/2503,254,19.5407,30.5472,0
12/9/2503,255,18.4067,29.2554,0
13/9/2503,256,16.1432,24.2314,0.250001
14/9/2503,257,15.9219,25.4099,0
15/9/2503,258,16.0186,25.3816,0
16/9/2503,259,16.6486,26.1419,0
17/9/2503,260,17.4515,27.9146,0
18/9/2503,261,14.8595,24.8677,0
19/9/2503,262,14.1946,23.52,0
20/9/2503,263,14.7299,24.3109,0
21/9/2503,264,13.9182,22.8455,0
22/9/2503,265,13.9651,17.2734,0.250001
23/9/2503,266,13.2476,21.1981,0
24/9/2503,267,16.0869,25.4802,0
25/9/2503,268,15.888,25.1386,0
26/9/2503,269,15.6531,24.145,0
27/9/2503,270,17.5475,27.6878,0
28/9/2503,271,17.9584,27.5231,0
29/9/2503,272,17.2451,27.1064,0
30/9/2503,273,18.3186,28.449,0
1/10/2503,274,18.2488,29.68,0.584103
2/10/2503,275,17.815,28.5816,0
3/10/2503,276,18.9804,29.9416,0
4/10/2503,277,17.4149,28.8883,0
5/10/2503,278,14.8116,23.915,0
6/10/2503,279,15.8284,26.1862,0
7/10/2503,280,14.1146,24.1224,0
8/10/2503,281,15.2106,25.317,0
9/10/2503,282,13.8847,22.3439,0.75543
10/10/2503,283,15.109,24.7701,2.03002
11/10/2503,284,15.9743,26.8939,0
12/10/2503,285,16.2912,27.3093,0
13/10/2503,286,15.7022,26.3285,0
14/10/2503,287,15.9227,25.9454,0
15/10/2503,288,14.6702,25.0401,0
16/10/2503,289,15.5381,25.8682,0
17/10/2503,290,12.8915,20.3412,0.250001
18/10/2503,291,14.1557,23.3398,0
19/10/2503,292,12.7435,21.8966,0
20/10/2503,293,12.8246,21.1652,0
21/10/2503,294,11.4018,17.9809,0
22/10/2503,295,10.3792,17.1413,0
23/10/2503,296,9.01296,15.7708,0
24/10/2503,297,10.9298,18.689,0
25/10/2503,298,11.3516,19.9081,0
26/10/2503,299,10.8241,19.606,0
27/10/2503,300,10.3183,17.1529,0.445971
28/10/2503,301,8.0686,15.271,0
29/10/2503,302,10.2157,18.7207,0
30/10/2503,303,12.1338,21.0772,0
31/10/2503,304,11.9922,21.308,0
1/11/2503,305,10.671,19.147,0
2/11/2503,306,10.9044,19.3649,0
3/11/2503,307,10.3574,18.6761,0
4/11/2503,308,10.42,16.9613,0.407681
5/11/2503,309,10.5762,18.1353,0
6/11/2503,310,9.80819,17.1031,0
7/11/2503,311,8.57509,15.7327,0
8/11/2503,312,10.3646,15.281,5.68786
9/11/2503,313,10.9735,18.3037,0
10/11/2503,314,10.655,17.7854,0
11/11/2503,315,10.3981,17.5519,0
12/11/2503,316,10.3736,17.3977,0
13/11/2503,317,12.3526,19.5226,0
14/11/2503,318,10.2752,17.2594,0
15/11/2503,319,9.67238,16.18,0
16/11/2503,320,10.0642,16.468,0
17/11/2503,321,7.1179,13.6874,0
18/11/2503,322,6.56216,10.9596,0.250001
19/11/2503,323,6.6169,10.5177,2.49012
20/11/2503,324,7.2336,11.3843,14.4438
21/11/2503,325,3.41185,10.3229,0
22/11/2503,326,4.0968,10.8582,0
23/11/2503,327,4.12726,8.66686,7.96532
24/11/2503,328,4.09217,9.27583,0.515397
25/11/2503,329,4.8123,8.55562,0.250001
26/11/2503,330,3.07166,9.23431,0
27/11/2503,331,2.53209,8.82017,0
28/11/2503,332,6.93944,13.2154,0
29/11/2503,333,8.58059,14.7907,0
30/11/2503,334,5.79116,12.1416,0
1/12/2503,335,7.28136,13.5507,0.366331
2/12/2503,336,4.24417,7.453,0.45868
3/12/2503,337,3.26775,6.44951,0.250001
4/12/2503,338,0.542558,6.10606,0
5/12/2503,339,2.27806,8.29986,0
6/12/2503,340,2.23364,8.22945,0
7/12/2503,341,1.20977,6.68083,0
8/12/2503,342,1.71705,7.47149,0
9/12/2503,343,1.04993,6.11083,0
10/12/2503,344,1.4624,5.90135,0
11/12/2503,345,3.49204,8.29507,0
12/12/2503,346,3.09056,8.31462,0
13/12/2503,347,2.97439,7.82825,0
14/12/2503,348,4.49323,10.8809,0
15/12/2503,349,5.68956,12.5324,0
16/12/2503,350,5.36949,13.2614,0
17/12/2503,351,6.84407,15.932,0
18/12/2503,352,6.32471,15.0591,0
19/12/2503,353,5.92584,14.2719,0
20/12/2503,354,4.57656,11.1511,0
21/12/2503,355,5.63822,14.2229,0
22/12/2503,356,6.90689,16.8346,0
23/12/2503,357,6.78627,15.3793,0
24/12/2503,358,7.19995,17.685,0
25/12/2503,359,4.12982,13.7418,0
26/12/2503,360,3.28178,9.74251,0
27/12/2503,361,2.27902,8.07514,0
28/12/2503,362,3.59605,9.33591,0
29/12/2503,363,4.12658,11.4972,0
30/12/2503,364,3.69137,10.5291,23.356
31/12/2503,365,3.31395,12.1998,0
1/1/2504,1,4.59815,11.7466,2.41533
2/1/2504,2,3.97369,13.871,0
3/1/2504,3,3.20621,9.86093,1.91517
4/1/2504,4,1.95381,10.3876,0
5/1/2504,5,2.05225,8.71424,0
6/1/2504,6,1.62361,8.5372,0
7/1/2504,7,3.18023,11.4371,0
8/1/2504,8,2.38186,9.83231,0
9/1/2504,9,1.95053,8.20422,0
10/1/2504,10,-0.768984,3.31824,0
11/1/2504,11,-1.68412,2.19965,0
12/1/2504,12,-0.30096,3.17715,1.51787
13/1/2504,13,-0.427652,1.36163,0.250001
14/1/2504,14,-0.0760622,2.0758,1.57081
15/1/2504,15,3.26737,9.05465,0.250001
16/1/2504,16,1.3877,8.04081,0
17/1/2504,17,1.51817,9.02791,0
18/1/2504,18,1.40842,5.58992,0.620125
19/1/2504,19,0.955033,5.03784,0
20/1/2504,20,1.95249,4.96904,0.250001
21/1/2504,21,3.06763,10.4537,0
22/1/2504,22,2.89852,9.74308,0
23/1/2504,23,2.81484,8.4549,0
24/1/2504,24,1.35976,7.34981,0
25/1/2504,25,2.11651,8.0981,0
26/1/2504,26,0.849236,8.80098,0
27/1/2504,27,1.66051,5.49382,0.779242
28/1/2504,28,0.857193,6.70302,0
29/1/2504,29,0.712958,6.80804,0
30/1/2504,30,-0.170008,3.86456,0
31/1/2504,31,-0.474433,5.40728,0
1/2/2504,32,-0.0226507,3.06524,0.527786
2/2/2504,33,0.0846532,6.73084,0
3/2/2504,34,0.0917901,5.01429,0
4/2/2504,35,1.7353,9.86044,0
5/2/2504,36,4.37877,13.7727,0
6/2/2504,37,2.16645,8.79479,0
7/2/2504,38,3.06803,9.69006,0
8/2/2504,39,4.66972,13.5173,0
9/2/2504,40,5.04821,10.6811,0.250001
10/2/2504,41,3.48977,8.43654,0.250001
11/2/2504,42,4.68505,14.3941,0
12/2/2504,43,4.28867,11.9504,0
13/2/2504,44,3.26529,10.9131,0
14/2/2504,45,0.857436,6.34471,0
15/2/2504,46,2.38446,9.70948,0
16/2/2504,47,2.14528,8.33439,0
17/2/2504,48,-0.544434,3.14665,0
18/2/2504,49,-0.312912,3.90617,0
19/2/2504,50,0.587149,6.54689,0
20/2/2504,51,-1.49203,1.32833,2.33457
21/2/2504,52,-0.0927458,3.56336,1.27639
22/2/2504,53,0.10812,3.92611,0.250001
23/2/2504,54,2.64975,6.59457,2.25474
24/2/2504,55,2.47864,12.1742,0
25/2/2504,56,3.04606,9.35115,0.447264
26/2/2504,57,1.00944,11.6581,0
27/2/2504,58,0.461145,8.53324,0
28/2/2504,59,-0.168537,7.74512,0
1/3/2504,60,0.640704,8.5486,0
2/3/2504,61,0.0286475,7.99392,0
3/3/2504,62,0.898511,8.05898,0
4/3/2504,63,1.93562,6.81859,12.1207
5/3/2504,64,2.4482,7.47044,19.1957
6/3/2504,65,3.79418,11.0444,4.33145
7/3/2504,66,2.69291,13.3352,0
8/3/2504,67,2.75226,12.5009,0
9/3/2504,68,3.92587,8.67928,0.503356
10/3/2504,69,5.59392,15.8141,0
11/3/2504,70,8.26931,18.6726,0
12/3/2504,71,10.7939,20.2895,2.4351
13/3/2504,72,9.01933,16.6894,15.6916
14/3/2504,73,9.71064,19.2422,0.64949
15/3/2504,74,10.2696,22.8608,0
16/3/2504,75,8.8377,18.1009,0.250001
17/3/2504,76,8.83619,15.4487,8.65516
18/3/2504,77,7.25479,18.0893,0
19/3/2504,78,5.82177,12.9718,1.43845
20/3/2504,79,6.44359,13.3735,35.9373
21/3/2504,80,7.04609,16.6652,0
22/3/2504,81,8.08588,14.492,40.5867
23/3/2504,82,8.88322,16.8772,27.5603
24/3/2504,83,9.60248,18.2803,20.4379
25/3/2504,84,10.4985,24.1613,0
26/3/2504,85,10.1308,22.5729,0
27/3/2504,86,9.35928,17.3787,3.1745
28/3/2504,87,8.69392,17.6865,0.250001
29/3/2504,88,8.39507,17.6864,0.250001
30/3/2504,89,7.8424,17.4802,0
31/3/2504,90,5.19047,13.6265,0
1/4/2504,91,6.65921,13.7332,0
2/4/2504,92,6.79404,14.2004,0
3/4/2504,93,9.42526,18.1259,0
4/4/2504,94,9.47571,16.3165,0
5/4/2504,95,10.3977,18.3679,0
6/4/2504,96,10.3276,19.8833,0
7/4/2504,97,11.8983,22.599,0
8/4/2504,98,10.4417,21.7984,0
9/4/2504,99,10.9112,23.4961,0
10/4/2504,100,10.7388,19.7908,2.09608
11/4/2504,101,11.1587,22.7542,0
12/4/2504,102,8.94438,19.4537,0
13/4/2504,103,9.19644,20.0805,0
14/4/2504,104,9.45631,17.406,0.258908
15/4/2504,105,9.31231,19.5747,0
16/4/2504,106,7.29272,17.3631,0
17/4/2504,107,8.90862,15.7354,0.744548
18/4/2504,108,9.132,16.2322,0.952973
19/4/2504,109,9.15137,18.8638,0
20/4/2504,110,8.70688,17.7737,0
21/4/2504,111,10.8856,20.147,0
22/4/2504,112,13.0021,23.7301,0
23/4/2504,113,13.4296,23.9469,0
24/4/2504,114,12.7084,22.3865,0
25/4/2504,115,13.1174,22.5161,2.19929
26/4/2504,116,13.7395,25.0226,0
27/4/2504,117,13.6752,25.1892,0
28/4/2504,118,13.692,23.0582,1.87503
29/4/2504,119,14.6814,26.6182,0
30/4/2504,120,15.499,26.9308,0
1/5/2504,121,15.6098,27.7043,0
2/5/2504,122,13.8577,25.0599,0
3/5/2504,123,14.1733,25.3759,0
4/5/2504,124,13.5617,23.8374,0
5/5/2504,125,14.2473,24.8393,0
6/5/2504,126,12.6542,23.3248,0
7/5/2504,127,12.8481,24.3451,0
8/5/2504,128,13.6248,24.9258,0
9/5/2504,129,13.0331,22.7891,0.702093
10/5/2504,130,14.4134,26.2668,0
11/5/2504,131,13.3913,24.9187,0
12/5/2504,132,12.6496,22.8132,0
13/5/2504,133,13.1418,24.6063,0
14/5/2504,134,12.9107,20.8098,17.9028
15/5/2504,135,12.7767,23.2029,0
16/5/2504,136,11.177,17.1664,4.73202
17/5/2504,137,12.4287,19.7488,0.943311
18/5/2504,138,12.8545,19.599,1.32637
19/5/2504,139,13.231,20.045,0.524607
20/5/2504,140,17.6654,28.7901,0
21/5/2504,141,18.9728,30.5209,0
22/5/2504,142,19.9278,32.3993,0
23/5/2504,143,19.7864,31.8649,0
24/5/2504,144,18.4915,27.4678,8.22379
25/5/2504,145,18.301,27.5141,3.3318
26/5/2504,146,22.8114,35.8773,0
27/5/2504,147,21.7959,35.2201,0
28/5/2504,148,17.4779,27.4068,53.2382
29/5/2504,149,17.7377,27.9666,0.250001
30/5/2504,150,19.1247,30.9152,0
31/5/2504,151,18.9564,30.1242,0
1/6/2504,152,20.5628,31.788,0
2/6/2504,153,20.5479,31.4416,0
3/6/2504,154,19.5487,31.1808,0
4/6/2504,155,20.7109,33.0419,0
5/6/2504,156,19.6465,31.559,0
6/6/2504,157,19.5883,31.336,0
7/6/2504,158,21.0336,32.2143,0
8/6/2504,159,20.67,32.2694,0
9/6/2504,160,20.0873,32.6067,0
10/6/2504,161,17.6102,28.4574,6.03002
11/6/2504,162,18.3331,29.8589,0
12/6/2504,163,20.3008,32.8991,0
13/6/2504,164,18.9229,30.2406,0
14/6/2504,165,17.4192,28.0113,0
15/6/2504,166,16.8954,27.0211,0
16/6/2504,167,17.4211,27.8374,0
17/6/2504,168,18.3107,28.9823,0
18/6/2504,169,15.9655,22.1127,0.250001
19/6/2504,170,15.4007,25.1674,0
20/6/2504,171,16.7055,26.6965,0
21/6/2504,172,16.9206,26.7995,0
22/6/2504,173,16.8167,26.1967,0
23/6/2504,174,18.2066,28.121,0
24/6/2504,175,20.3207,31.3089,0
25/6/2504,176,18.8772,29.6698,0
26/6/2504,177,20.9128,33.3047,0
27/6/2504,178,21.8513,33.9945,0
28/6/2504,179,21.2872,33.576,0
29/6/2504,180,21.3349,32.5936,0
30/6/2504,181,22.1793,34.1366,0
1/7/2504,182,19.8142,31.0454,12.3983
2/7/2504,183,23.7084,36.0968,0
3/7/2504,184,21.9309,32.9784,0
4/7/2504,185,20.6726,32.0299,0
5/7/2504,186,18.4228,28.6335,0
6/7/2504,187,16.7899,24.5056,0.780053
7/7/2504,188,15.9022,22.4699,14.4533
8/7/2504,189,16.3609,26.135,0
9/7/2504,190,15.9347,24.826,0
10/7/2504,191,17.0891,25.4941,0
11/7/2504,192,15.6551,23.6959,0
12/7/2504,193,15.2131,21.007,0.250001
13/7/2504,194,16.3958,24.3152,0
14/7/2504,195,17.2101,25.8197,0
