10/10/2502,283,15.948,23.7097,0
11/10/2502,284,17.2212,24.5206,0
12/10/2502,285,17.4771,23.8486,0
13/10/2502,286,17.4002,24.1838,17.459
14/10/2502,287,18.0961,25.7603,13.0116
15/10/2502,288,17.4529,23.5977,43.2607
16/10/2502,289,17.2351,24.7869,1.51208
17/10/2502,290,14.5707,20.2722,0
18/10/2502,291,16.6985,21.8207,0
19/10/2502,292,15.5619,20.9675,0
20/10/2502,293,15.1797,20.5824,0
21/10/2502,294,17.8524,22.9332,0
22/10/2502,295,18.5816,24.0009,0
23/10/2502,296,20.0176,24.9523,0
24/10/2502,297,22.2005,27.5815,0
25/10/2502,298,21.562,27.3124,0
26/10/2502,299,12.9945,19.7245,20.0348
27/10/2502,300,15.2857,21.7748,4.41644
28/10/2502,301,14.6839,20.8101,0
29/10/2502,302,11.2813,18.289,0
30/10/2502,303,14.1767,20.6505,0
31/10/2502,304,12.8356,18.2686,3.21353
1/11/2502,305,15.6474,20.7169,16.159
2/11/2502,306,14.2472,19.2559,11.2533
3/11/2502,307,11.1043,18.603,0
4/11/2502,308,11.3168,16.5432,4.39675
5/11/2502,309,13.5742,18.4693,0.53054
6/11/2502,310,13.2197,19.0863,0
7/11/2502,311,14.2601,19.1221,0
8/11/2502,312,14.4621,18.7695,0
9/11/2502,313,13.1609,18.1788,0
10/11/2502,314,10.7335,16.4155,0
11/11/2502,315,12.4178,16.6667,0
12/11/2502,316,8.62833,14.1075,0
13/11/2502,317,9.48738,14.0014,6.02112
14/11/2502,318,9.20567,14.6679,0
15/11/2502,319,9.80545,14.3277,0
16/11/2502,320,8.9737,13.202,0
17/11/2502,321,10.5015,14.2091,0.25
18/11/2502,322,10.4481,14.0867,8.07107
19/11/2502,323,8.45033,13.7997,0
20/11/2502,324,10.0294,14.5172,0
21/11/2502,325,14.2054,17.6259,3.84475
22/11/2502,326,6.59514,11.0158,2.45568
23/11/2502,327,8.00043,12.064,0
24/11/2502,328,10.5405,13.6652,0
25/11/2502,329,14.7356,16.3733,0
26/11/2502,330,11.6828,13.5387,0
27/11/2502,331,12.7899,14.2647,0
28/11/2502,332,10.2577,13.3297,0.322293
29/11/2502,333,9.82144,13.0281,0
30/11/2502,334,6.7406,11.0415,0.420965
1/12/2502,335,6.36797,10.6231,0
2/12/2502,336,6.84629,10.9181,0
3/12/2502,337,8.27109,12.9553,0
4/12/2502,338,8.03481,13.3006,0
5/12/2502,339,9.16574,14.6566,0
6/12/2502,340,6.46378,12.0285,0
7/12/2502,341,3.39263,9.92057,0
8/12/2502,342,3.22962,9.73615,0
9/12/2502,343,3.74606,9.07205,0
10/12/2502,344,1.38631,6.70047,0
11/12/2502,345,-1.89503,4.11527,0
12/12/2502,346,2.44311,7.98124,0
13/12/2502,347,3.87023,9.48267,0
14/12/2502,348,6.92823,12.5969,0
15/12/2502,349,7.22474,14.1563,0
16/12/2502,350,7.21491,14.9343,0
17/12/2502,351,6.23574,14.7948,0
18/12/2502,352,4.77959,12.7974,0
19/12/2502,353,4.91313,13.0699,0
20/12/2502,354,3.08807,9.24741,0
21/12/2502,355,3.61021,9.36141,0
22/12/2502,356,4.25312,10.5661,0
23/12/2502,357,5.04226,11.4026,0
24/12/2502,358,6.67269,14.6931,0
25/12/2502,359,5.87021,12.4347,0
26/12/2502,360,4.44948,9.66067,0
27/12/2502,361,2.97936,8.9958,0
28/12/2502,362,4.66167,11.9939,25.6072
29/12/2502,363,3.24544,10.9954,0
30/12/2502,364,3.19935,10.8055,0
31/12/2502,365,3.6711,9.63638,2.46438
1/1/2503,1,1.70629,7.93642,0
2/1/2503,2,1.94918,8.26289,0
3/1/2503,3,-0.938593,5.08131,0
4/1/2503,4,-1.29589,5.39691,0
5/1/2503,5,-0.738106,5.43391,0
6/1/2503,6,-1.02822,4.33015,0
7/1/2503,7,0.643678,3.74236,4.10291
8/1/2503,8,-1.1033,4.59275,0
9/1/2503,9,-0.216176,4.88493,0
10/1/2503,10,-1.18618,4.29556,0
11/1/2503,11,-1.03406,3.57787,0
12/1/2503,12,-0.0876931,4.29638,0
13/1/2503,13,-0.206343,6.22878,0
14/1/2503,14,2.5288,6.8032,1.88425
15/1/2503,15,2.86542,7.81879,1.48014
16/1/2503,16,2.10479,6.47393,0.46149
17/1/2503,17,2.60046,7.22226,0.321793
18/1/2503,18,1.08161,7.11909,0
19/1/2503,19,2.15566,8.32945,0
20/1/2503,20,3.0634,9.62459,0
21/1/2503,21,3.28995,10.3037,0
22/1/2503,22,2.08879,8.77865,0
23/1/2503,23,2.06935,9.15414,0
24/1/2503,24,1.51915,8.05498,0
25/1/2503,25,0.394056,7.37105,0
26/1/2503,26,2.51352,7.55725,2.10354
27/1/2503,27,0.627857,8.30187,0
28/1/2503,28,1.59262,6.65583,40.9302
29/1/2503,29,0.123522,7.21771,0
30/1/2503,30,1.9896,8.8773,0
31/1/2503,31,3.99096,11.7204,0
1/2/2503,32,4.4929,12.5659,0
2/2/2503,33,3.44504,7.95674,9.71216
3/2/2503,34,5.39722,9.16882,1.06078
4/2/2503,35,5.92157,13.8155,0
5/2/2503,36,5.15338,12.7855,0
6/2/2503,37,6.8684,14.4913,0
7/2/2503,38,2.51424,10.4566,0
8/2/2503,39,1.04228,9.01114,0
9/2/2503,40,4.46046,12.4061,0
10/2/2503,41,3.65332,11.7259,0
11/2/2503,42,2.1375,10.5858,0
12/2/2503,43,-1.00266,7.45052,0
13/2/2503,44,1.6002,10.4359,0
14/2/2503,45,2.32559,11.2273,0
15/2/2503,46,1.0506,7.49495,3.46006
16/2/2503,47,3.10714,12.0377,0
17/2/2503,48,0.479137,9.59521,0
18/2/2503,49,0.68138,9.49673,0
19/2/2503,50,0.994128,9.84777,0
20/2/2503,51,2.21719,11.0257,0
21/2/2503,52,3.93949,13.3889,0
22/2/2503,53,3.85083,13.2868,0
23/2/2503,54,1.80612,10.7547,0
24/2/2503,55,2.71147,8.26798,0.976611
25/2/2503,56,3.25415,12.7409,0
26/2/2503,57,3.94633,14.0771,0
27/2/2503,58,3.65983,14.1728,0
28/2/2503,59,3.00691,13.5427,0
1/3/2503,60,3.75951,8.90072,1.03342
2/3/2503,61,3.02918,12.8019,0
3/3/2503,62,2.06053,11.2857,0
4/3/2503,63,1.2471,9.85663,0
5/3/2503,64,0.562833,8.95238,0
6/3/2503,65,-0.477883,7.0429,0
7/3/2503,66,-1.20121,6.32125,0
8/3/2503,67,0.653132,9.08608,0
9/3/2503,68,1.70575,11.1049,0
10/3/2503,69,4.86098,10.076,32.6924
11/3/2503,70,7.97364,14.731,2.20753
12/3/2503,71,8.35447,14.8008,0.250001
13/3/2503,72,7.84193,14.6286,0.92286
14/3/2503,73,5.32532,11.8176,1.82956
15/3/2503,74,4.38335,14.4183,0
16/3/2503,75,4.80773,11.0843,1.08251
17/3/2503,76,3.19768,7.67219,0.250001
18/3/2503,77,4.4353,8.83038,18.5354
19/3/2503,78,3.42019,12.0969,0
20/3/2503,79,2.56209,10.8286,0
21/3/2503,80,4.14352,6.77111,0.296784
22/3/2503,81,4.22374,6.89394,0.343655
23/3/2503,82,1.15666,8.68497,0
24/3/2503,83,-0.91049,5.99765,0
25/3/2503,84,0.539094,8.03991,0
26/3/2503,85,1.8723,9.89829,0
27/3/2503,86,2.48789,11.1258,0
28/3/2503,87,3.36316,5.73337,7.225
29/3/2503,88,1.75485,9.90894,0
30/3/2503,89,3.32461,11.808,0
31/3/2503,90,3.96306,12.3756,0
1/4/2503,91,4.00587,13.2121,0
2/4/2503,92,5.07258,14.2266,0
3/4/2503,93,8.14887,18.5025,0
4/4/2503,94,8.80749,16.29,33.6005
5/4/2503,95,9.27266,17.3979,1.06577
6/4/2503,96,8.59847,19.0143,0
7/4/2503,97,7.60994,17.9149,0
8/4/2503,98,7.94823,14.8898,4.74619
9/4/2503,99,5.69242,15.3998,0
10/4/2503,100,4.65286,14.5741,0
11/4/2503,101,4.78762,14.8383,0
12/4/2503,102,6.34167,16.4707,0
13/4/2503,103,5.57726,15.8986,0
14/4/2503,104,6.19934,11.6302,0.278742
15/4/2503,105,7.8219,13.9605,0.257677
16/4/2503,106,7.75959,18.2083,0
17/4/2503,107,9.74123,20.3513,0
18/4/2503,108,6.63488,17.4211,0
19/4/2503,109,4.64884,15.3305,0
20/4/2503,110,7.30077,17.8574,0
21/4/2503,111,6.39493,16.9972,0
22/4/2503,112,9.52101,19.8304,0
23/4/2503,113,6.9441,17.0026,0
24/4/2503,114,6.67142,16.651,0
25/4/2503,115,7.17089,17.0266,0
26/4/2503,116,6.16695,15.6587,0
27/4/2503,117,6.87337,16.2928,0
28/4/2503,118,7.00481,16.2683,0
29/4/2503,119,9.41184,15.3518,5.38164
30/4/2503,120,10.1202,16.5277,0.436793
1/5/2503,121,10.0235,19.5894,0
2/5/2503,122,11.1475,17.9039,2.56477
3/5/2503,123,10.55,20.3625,0
4/5/2503,124,10.1708,19.823,0
5/5/2503,125,9.85736,19.337,0
6/5/2503,126,10.0506,19.8563,0
7/5/2503,127,11.7918,18.6334,0.578585
8/5/2503,128,11.5705,21.7159,0
9/5/2503,129,12.0334,19.6383,1.84864
10/5/2503,130,10.8831,21.7828,0
11/5/2503,131,13.0398,22.6478,1.65134
12/5/2503,132,10.4135,21.4254,0
13/5/2503,133,11.037,23.0167,0
14/5/2503,134,10.7712,22.362,0
15/5/2503,135,9.8727,19.2312,0
16/5/2503,136,10.7883,20.0006,0
17/5/2503,137,11.0503,19.4368,0
18/5/2503,138,11.2709,16.9319,0.250001
19/5/2503,139,11.2428,16.4551,1.69035
20/5/2503,140,10.8772,15.5067,8.65992
21/5/2503,141,11.447,16.2436,0.305229
22/5/2503,142,11.4084,18.6743,0
23/5/2503,143,12.5538,16.8888,0.542093
24/5/2503,144,12.4391,17.4085,0.250001
25/5/2503,145,12.7277,21.0647,0
26/5/2503,146,13.0792,19.4147,0.250001
27/5/2503,147,14.3279,24.3352,0
28/5/2503,148,13.5818,23.055,0
29/5/2503,149,14.6858,25.3659,0
30/5/2503,150,13.6883,21.4913,36.3194
31/5/2503,151,14.6878,21.8346,2.98827
1/6/2503,152,16.5975,26.8774,0
2/6/2503,153,16.3356,25.9599,0
3/6/2503,154,17.553,29.0193,0
4/6/2503,155,17.3427,29.0697,0
5/6/2503,156,15.6055,26.0271,0
6/6/2503,157,17.7329,28.9593,0
7/6/2503,158,18.7901,29.7056,0
8/6/2503,159,20.069,32.3039,0
9/6/2503,160,19.5868,31.8824,0
10/6/2503,161,16.9865,23.835,0.250001
11/6/2503,162,18.1461,29.2785,0
12/6/2503,163,18.3453,28.8308,15.7146
13/6/2503,164,20.5186,31.9378,0
14/6/2503,165,19.5548,30.4878,0
15/6/2503,166,19.535,30.6711,0
16/6/2503,167,17.7232,28.0698,0
17/6/2503,168,17.3501,27.3145,0
18/6/2503,169,18.8304,30.2224,0
19/6/2503,170,20.0135,31.2167,0
20/6/2503,171,18.1529,29.3626,0
21/6/2503,172,18.9726,29.7888,0
22/6/2503,173,20.1254,31.6219,0
23/6/2503,174,19.5496,30.5733,0
24/6/2503,175,19.7702,30.5437,0
25/6/2503,176,18.4344,27.9177,2.09389
26/6/2503,177,18.6434,28.5681,0.709657
27/6/2503,178,18.0037,28.8744,0
28/6/2503,179,17.3969,28.1426,0
29/6/2503,180,17.5969,26.2021,23.1728
30/6/2503,181,21.3915,32.2439,0
1/7/2503,182,21.5137,32.2941,0
2/7/2503,183,16.8914,25.193,0.937459
3/7/2503,184,16.8958,28.1967,0
4/7/2503,185,17.4793,28.7319,0
5/7/2503,186,21.1252,31.988,0
6/7/2503,187,17.9837,29.1096,0
7/7/2503,188,19.6866,30.4532,0
8/7/2503,189,16.7902,28.2366,0
9/7/2503,190,16.5373,23.4278,0.971098
10/7/2503,191,17.2284,28.4719,0
11/7/2503,192,19.6448,30.9087,0
12/7/2503,193,20.311,31.316,0
13/7/2503,194,19.6565,30.6502,0
14/7/2503,195,18.8742,29.8112,0
15/7/2503,196,20.1212,31.0257,0
16/7/2503,197,20.7291,31.7191,0
17/7/2503,198,19.4565,30.4586,0
18/7/2503,199,18.3012,29.0898,0
19/7/2503,200,18.2003,28.8191,0
20/7/2503,201,17.5985,28.3479,0
21/7/2503,202,16.2968,23.0645,0.463133
22/7/2503,203,15.6435,26.1369,0
23/7/2503,204,16.6006,26.7905,0
24/7/2503,205,15.7917,24.9926,0
25/7/2503,206,16.7191,23.6556,1.33922
26/7/2503,207,16.8853,23.2006,6.6666
27/7/2503,208,17.0007,26.2075,0
28/7/2503,209,18.4496,29.267,0
29/7/2503,210,18.7334,28.9548,0
30/7/2503,211,21.1769,32.489,0
31/7/2503,212,18.8171,28.6763,0
1/8/2503,213,18.4661,29.1561,0
2/8/2503,214,18.6112,28.5474,0
3/8/2503,215,20.2601,30.1303,0
4/8/2503,216,19.8426,27.9881,57.0566
5/8/2503,217,20.7313,32.929,0
6/8/2503,218,18.3664,29.3196,0
7/8/2503,219,18.3489,27.1563,1.07393
8/8/2503,220,18.0212,25.4078,2.85886
9/8/2503,221,18.5563,27.336,16.7158
10/8/2503,222,19.5182,31.12,0
11/8/2503,223,18.4591,27.4467,0.250001
12/8/2503,224,17.6571,25.4298,1.87492
13/8/2503,225,16.4817,22.0972,9.8648
14/8/2503,226,16.9895,27.1777,0
15/8/2503,227,17.8072,28.7532,0
16/8/2503,228,19.6796,32.1935,0
17/8/2503,229,19.3287,31.9159,0
18/8/2503,230,17.5728,28.7417,0
19/8/2503,231,17.3604,24.8195,14.6094
20/8/2503,232,17.835,29.3255,0
21/8/2503,233,17.5009,27.2728,4.65686
22/8/2503,234,18.2053,29.8224,0
23/8/2503,235,18.3765,29.5292,0
24/8/2503,236,18.4268,29.8151,0
25/8/2503,237,17.8247,29.4529,0
26/8/2503,238,16.4051,25.2973,2.55128
27/8/2503,239,15.5247,26.7833,0
28/8/2503,240,17.692,26.0073,0.250001
29/8/2503,241,17.2479,28.0379,0
30/8/2503,242,17.7824,25.4054,4.86341
31/8/2503,243,16.7988,27.1069,0
1/9/2503,244,15.9941,23.0735,0.250001
2/9/2503,245,16.3981,26.8156,0
3/9/2503,246,18.2581,26.9469,18.537
4/9/2503,247,17.3235,28.0288,0
5/9/2503,248,17.0924,27.9778,0
6/9/2503,249,17.0447,27.4101,27.3298
7/9/2503,250,17.1025,25.9636,0.583527
8/9/2503,251,17.6928,26.9187,14.3582
9/9/2503,252,23.1889,33.4063,0
10/9/2503,253,18.488,27.4946,0.889302
11/9/2503,254,19.3471,29.4462,0
12/9/2503,255,18.4825,28.7249,0
13/9/2503,256,16.1914,24.0392,0.609557
14/9/2503,257,13.6201,24.2643,0
15/9/2503,258,12.8126,23.4635,0
16/9/2503,259,13.1839,23.6521,0
17/9/2503,260,16.384,26.4929,0
18/9/2503,261,14.9183,25.5366,0
19/9/2503,262,12.8552,23.6511,0
20/9/2503,263,13.9515,24.5467,0
21/9/2503,264,12.1735,22.9224,0
22/9/2503,265,14.3105,19.3115,0.250001
23/9/2503,266,9.04831,19.823,0
24/9/2503,267,13.1218,22.9625,0
25/9/2503,268,12.253,22.1161,0
26/9/2503,269,10.4775,20.2885,0
27/9/2503,270,15.1179,24.0423,0
28/9/2503,271,13.976,22.5623,0
29/9/2503,272,13.8821,22.6828,0
30/9/2503,273,15.3662,23.585,0
1/10/2503,274,18.5605,28.0775,0.250001
2/10/2503,275,17.4362,25.6102,0
3/10/2503,276,18.443,25.9815,0
4/10/2503,277,18.4566,26.433,0
5/10/2503,278,13.3695,22.1573,0
6/10/2503,279,16.6487,24.8809,0
7/10/2503,280,15.5264,24.3829,0
8/10/2503,281,16.941,25.0009,0
9/10/2503,282,15.2443,23.6237,3.7657
10/10/2503,283,16.2976,25.5561,4.1849
11/10/2503,284,19.4958,26.8983,0
12/10/2503,285,19.8379,27.0378,0
13/10/2503,286,19.2333,26.52,0
14/10/2503,287,17.8434,25.0357,0
15/10/2503,288,17.308,25.0127,0
16/10/2503,289,17.5934,24.8192,0
17/10/2503,290,13.5293,20.4952,0.250001
18/10/2503,291,14.3006,22.0216,0
19/10/2503,292,12.8134,19.4431,0.250001
20/10/2503,293,12.5421,20.3664,0
21/10/2503,294,7.8948,16.5423,0
22/10/2503,295,7.64726,16.8042,0
23/10/2503,296,6.73792,16.5348,0
24/10/2503,297,10.5722,18.9022,0
25/10/2503,298,12.9155,20.8021,0
26/10/2503,299,13.911,21.8256,0
27/10/2503,300,11.2423,17.1612,0.29977
28/10/2503,301,9.1684,18.5819,0
29/10/2503,302,13.6259,21.6206,0
30/10/2503,303,16.0178,22.5688,0
31/10/2503,304,17.1481,23.7231,0
1/11/2503,305,14.4555,21.8168,0
2/11/2503,306,14.5974,21.7504,0
3/11/2503,307,13.7515,21.1624,0
4/11/2503,308,12.2684,19.5327,0
5/11/2503,309,11.8588,18.6942,0
6/11/2503,310,9.59044,17.0319,0
7/11/2503,311,7.85469,16.1463,0
8/11/2503,312,9.02675,14.1419,5.54616
9/11/2503,313,11.1686,17.0824,0
10/11/2503,314,10.5122,16.2796,0
11/11/2503,315,10.5007,16.448,0
12/11/2503,316,9.94403,15.8198,0
13/11/2503,317,13.333,17.3526,0
14/11/2503,318,12.374,17.8619,0
15/11/2503,319,10.7756,16.1779,0
16/11/2503,320,10.8545,16.3069,0
17/11/2503,321,7.01422,13.8075,0
18/11/2503,322,4.79855,12.5132,0
19/11/2503,323,4.45394,11.7047,0
20/11/2503,324,7.00919,11.964,7.62572
21/11/2503,325,2.91373,10.7156,0
22/11/2503,326,3.32848,10.9168,0
23/11/2503,327,5.43359,11.6338,16.5381
24/11/2503,328,7.2043,13.2844,7.90265
25/11/2503,329,4.97141,10.7338,0.250001
26/11/2503,330,3.22825,9.28846,0
27/11/2503,331,0.853281,7.62737,0
28/11/2503,332,5.32501,11.8414,0
29/11/2503,333,7.82129,13.997,0
30/11/2503,334,4.99676,11.7605,0
1/12/2503,335,8.75172,13.527,0.369866
2/12/2503,336,2.06878,7.54366,0.980268
3/12/2503,337,1.53393,7.0099,0.250001
4/12/2503,338,1.09074,5.94039,0.431214
5/12/2503,339,0.279489,7.63953,0
6/12/2503,340,0.587986,7.80181,0
7/12/2503,341,-1.75723,5.84065,0
8/12/2503,342,-0.579229,6.67982,0
9/12/2503,343,-2.84746,4.44657,0
10/12/2503,344,-4.27266,2.70238,0
11/12/2503,345,-2.67619,3.53701,0
12/12/2503,346,3.9855,7.25539,4.43514
13/12/2503,347,-2.60025,3.79302,0
14/12/2503,348,0.840784,7.02992,0
15/12/2503,349,4.88891,11.3337,0
16/12/2503,350,4.77046,11.5474,0
17/12/2503,351,6.53396,14.1223,0
18/12/2503,352,6.10227,13.7277,0
19/12/2503,353,5.87425,13.4171,0
20/12/2503,354,4.46467,10.9866,0
21/12/2503,355,5.63433,13.4229,0
22/12/2503,356,7.09295,15.7557,0
23/12/2503,357,7.05774,14.9589,0
24/12/2503,358,7.23634,16.4012,0
25/12/2503,359,4.23352,12.9688,0
26/12/2503,360,3.62406,10.5529,0
27/12/2503,361,2.60419,9.06282,0
28/12/2503,362,3.25289,9.24939,0
29/12/2503,363,3.40984,10.2635,0
30/12/2503,364,3.51401,9.81215,21.3159
31/12/2503,365,2.02258,9.75782,0
1/1/2504,1,4.03929,10.966,0.763137
2/1/2504,2,2.96167,11.8889,0
3/1/2504,3,2.87969,9.46396,1.66994
4/1/2504,4,0.99078,9.05738,0
5/1/2504,5,1.02306,8.12298,0
6/1/2504,6,0.316509,7.32541,0
7/1/2504,7,1.60091,9.27736,0
8/1/2504,8,1.22946,8.60853,0
9/1/2504,9,0.728686,7.30401,0
10/1/2504,10,-1.67802,3.61609,0
11/1/2504,11,-2.48855,2.83603,0
12/1/2504,12,-0.124911,4.13983,1.4247
13/1/2504,13,-0.537425,2.32158,0.250001
14/1/2504,14,-2.8661,2.19922,0
15/1/2504,15,1.19123,8.69929,0
16/1/2504,16,-0.381551,6.3843,0
17/1/2504,17,-0.166448,6.97106,0
18/1/2504,18,0.694368,5.13749,0.434416
19/1/2504,19,-0.823246,4.61924,0
20/1/2504,20,1.30132,4.81401,0.250001
21/1/2504,21,1.94974,8.96959,0
22/1/2504,22,1.4719,8.23676,0
23/1/2504,23,1.68873,7.81437,0
24/1/2504,24,0.214379,6.60046,0
25/1/2504,25,1.51249,8.14276,0
26/1/2504,26,0.445492,7.82799,0
27/1/2504,27,1.6724,6.53341,1.81513
28/1/2504,28,0.388377,7.39238,0
29/1/2504,29,0.275142,7.45719,0
30/1/2504,30,-0.899866,5.88096,0
31/1/2504,31,-0.899112,6.42022,0
1/2/2504,32,-1.99014,5.19072,0
2/2/2504,33,-0.770576,6.87341,0
3/2/2504,34,-1.00016,6.56382,0
4/2/2504,35,1.3179,9.23245,0
5/2/2504,36,4.32749,12.0825,0
6/2/2504,37,-0.102407,7.93304,0
7/2/2504,38,-0.919743,7.11016,0
8/2/2504,39,1.87809,9.81514,0
9/2/2504,40,3.93992,8.35268,0.250001
10/2/2504,41,2.07701,7.21859,0.250001
11/2/2504,42,3.35434,11.4861,0
12/2/2504,43,0.82161,9.10342,0
13/2/2504,44,-0.176167,8.30966,0
14/2/2504,45,-3.33373,5.51228,0
15/2/2504,46,-1.08534,7.73531,0
16/2/2504,47,-2.82458,6.08528,0
17/2/2504,48,-2.33493,6.12891,0
18/2/2504,49,-1.98051,6.35515,0
19/2/2504,50,-1.16618,7.33101,0
20/2/2504,51,-3.6963,4.72196,0
21/2/2504,52,-2.11668,6.56296,0
22/2/2504,53,-1.81795,7.03077,0
23/2/2504,54,1.16916,10.2381,0
24/2/2504,55,1.51911,11.377,0
25/2/2504,56,3.00009,8.79683,0.816967
26/2/2504,57,0.28701,10.8241,0
27/2/2504,58,-0.231146,9.58573,0
28/2/2504,59,-0.723892,9.16083,0
1/3/2504,60,0.0495276,10.0235,0
2/3/2504,61,-0.453625,9.67426,0
3/3/2504,62,0.0563838,9.76812,0
4/3/2504,63,1.39809,7.48085,13.5992
5/3/2504,64,1.83449,8.01188,25.6235
6/3/2504,65,2.9823,10.5481,5.72435
7/3/2504,66,1.91815,9.37265,0.250001
8/3/2504,67,1.97389,8.78793,7.41729
9/3/2504,68,2.66052,8.51675,0.250001
10/3/2504,69,3.1218,13.9569,0
11/3/2504,70,5.2912,15.9978,0
12/3/2504,71,8.62802,16.5567,2.47709
13/3/2504,72,7.24697,13.7796,53.8084
14/3/2504,73,7.9361,15.4563,0.250001
15/3/2504,74,7.50106,18.6474,0
16/3/2504,75,7.47923,14.6446,0.250001
17/3/2504,76,7.61266,13.0247,11.0345
18/3/2504,77,5.20312,15.3517,0
19/3/2504,78,5.1874,11.3925,3.64133
20/3/2504,79,5.72647,12.2024,17.6676
21/3/2504,80,5.85928,15.8895,0
22/3/2504,81,7.65085,13.8294,13.0193
23/3/2504,82,8.37449,15.5832,5.02636
24/3/2504,83,8.84887,16.1572,17.5938
25/3/2504,84,9.20486,20.9303,0
26/3/2504,85,9.00942,20.313,0
27/3/2504,86,9.37897,20.0235,0
28/3/2504,87,8.59046,19.5554,0
29/3/2504,88,7.97518,16.253,2.0105
30/3/2504,89,6.83849,16.7993,0
31/3/2504,90,4.21614,13.5753,0
1/4/2504,91,5.67631,14.4927,0
2/4/2504,92,5.69972,14.579,0
3/4/2504,93,8.55387,17.9884,0
4/4/2504,94,8.63409,17.3501,0
5/4/2504,95,9.58608,18.6188,0
6/4/2504,96,9.76325,19.2183,0
7/4/2504,97,11.6397,21.509,0
8/4/2504,98,10.4474,20.4768,0
9/4/2504,99,11.1347,21.3266,0
10/4/2504,100,11.2317,19.3275,10.1598
11/4/2504,101,12.455,22.1281,0
12/4/2504,102,10.37,20.2166,0
13/4/2504,103,11.791,21.5798,0
14/4/2504,104,10.2114,17.9985,0.250001
15/4/2504,105,10.923,20.7489,0
16/4/2504,106,10.2733,20.4555,0
17/4/2504,107,9.44238,16.7947,0.250001
18/4/2504,108,9.43992,16.8237,0.454321
19/4/2504,109,10.1114,20.2154,0
20/4/2504,110,8.42228,18.6228,0
21/4/2504,111,8.82218,18.828,0
22/4/2504,112,11.346,21.281,0
23/4/2504,113,13.063,23.2251,0
24/4/2504,114,12.39,22.3807,0
25/4/2504,115,13.4395,21.3485,2.89429
26/4/2504,116,13.2579,20.9325,3.56736
27/4/2504,117,13.8795,24.6949,0
28/4/2504,118,14.9971,26.0331,0
29/4/2504,119,14.6563,25.9611,0
30/4/2504,120,15.8413,27.0201,0
1/5/2504,121,15.8526,27.4794,0
2/5/2504,122,14.0269,25.2074,0
3/5/2504,123,14.3725,25.6151,0
4/5/2504,124,13.6283,24.0838,0
5/5/2504,125,14.2558,25.0215,0
6/5/2504,126,12.5191,23.2235,0
7/5/2504,127,12.5983,24.2639,0
8/5/2504,128,13.4754,25.1113,0
9/5/2504,129,13.6231,22.7624,1.73778
10/5/2504,130,14.3586,26.9358,0
11/5/2504,131,13.2891,25.6824,0
12/5/2504,132,12.8409,23.9496,0
13/5/2504,133,13.2849,25.794,0
14/5/2504,134,13.6089,21.6941,11.7851
15/5/2504,135,12.7736,23.9491,0
16/5/2504,136,11.8651,21.3872,0
17/5/2504,137,12.7652,20.084,4.53671
18/5/2504,138,13.1122,19.6573,0.505986
19/5/2504,139,13.9098,23.8088,0
20/5/2504,140,16.8482,28.5931,0
21/5/2504,141,18.1865,30.3381,0
22/5/2504,142,19.245,32.5623,0
23/5/2504,143,19.144,31.7997,0
24/5/2504,144,18.2356,26.3295,8.80192
25/5/2504,145,18.1163,26.0261,0.419736
26/5/2504,146,21.5519,34.4872,0
27/5/2504,147,20.6592,34.0658,0
28/5/2504,148,17.6187,26.5003,43.9487
29/5/2504,149,17.9442,27.3204,0.250001
30/5/2504,150,19.1667,31.3572,0
31/5/2504,151,18.9095,30.3319,0
1/6/2504,152,20.1494,31.5148,0
2/6/2504,153,20.2106,30.9755,0
3/6/2504,154,19.144,30.4999,0
4/6/2504,155,20.5742,33.0542,0
5/6/2504,156,20.011,32.4333,0
6/6/2504,157,20.0291,32.3287,0
7/6/2504,158,21.5539,33.3693,0
8/6/2504,159,20.8561,32.8336,0
9/6/2504,160,20.4882,33.3107,0
10/6/2504,161,18.1542,28.8361,8.5465
11/6/2504,162,19.4681,32.0108,0
12/6/2504,163,21.3944,34.8933,0
13/6/2504,164,18.1777,27.8917,0.250001
14/6/2504,165,18.3384,29.6079,0
15/6/2504,166,17.7644,28.566,0
16/6/2504,167,18.0911,29.1783,0
17/6/2504,168,18.5614,29.6989,0
18/6/2504,169,16.8447,23.7848,0.250001
19/6/2504,170,16.3261,26.8036,0
20/6/2504,171,17.3807,28.0831,0
21/6/2504,172,16.873,24.7077,3.94847
22/6/2504,173,16.7965,24.1512,4.21025
23/6/2504,174,18.549,29.061,0
24/6/2504,175,20.6351,31.5758,0
25/6/2504,176,19.079,29.8399,0
26/6/2504,177,21.1362,32.4167,0
27/6/2504,178,22.1164,33.2199,0
28/6/2504,179,21.8387,32.8374,0
29/6/2504,180,20.7148,31.2795,0
30/6/2504,181,20.1325,30.0064,0.250001
1/7/2504,182,19.979,30.5971,13.8729
2/7/2504,183,23.9833,33.9752,0
3/7/2504,184,20.3869,30.6557,0
4/7/2504,185,20.2955,30.838,0
5/7/2504,186,17.2582,28.2749,0
6/7/2504,187,17.1209,24.8309,1.29335
7/7/2504,188,15.0443,26.466,0
8/7/2504,189,16.8382,28.3481,0
9/7/2504,190,14.9957,26.6174,0
10/7/2504,191,14.8505,26.1845,0
11/7/2504,192,13.6165,25.2244,0
12/7/2504,193,15.4583,21.7019,0.281404
13/7/2504,194,12.8788,24.3269,0
14/7/2504,195,14.1122,25.3747,0
15/7/2504,196,16.5244,23.6079,0.250001
16/7/2504,197,17.3515,28.0603,0
