11/10/2502,284,16.1582,25.926,0
12/10/2502,285,17.9404,27.5333,0
13/10/2502,286,16.6557,23.8245,0.591982
14/10/2502,287,17.3237,25.8871,2.89617
15/10/2502,288,16.4645,23.2305,13.9237
16/10/2502,289,16.007,24.7206,0.894966
17/10/2502,290,17.0536,25.5753,0
18/10/2502,291,17.7522,27.4697,0
19/10/2502,292,16.6859,26.114,0
20/10/2502,293,15.8186,24.6763,0
21/10/2502,294,15.5955,25.3538,0
22/10/2502,295,14.9535,25.0568,0
23/10/2502,296,14.9989,25.226,0
24/10/2502,297,13.8604,24.7831,0
25/10/2502,298,13.3976,23.8699,0
26/10/2502,299,11.082,18.4322,0.986516
27/10/2502,300,13.4315,21.1536,42.2331
28/10/2502,301,12.696,20.3368,0
29/10/2502,302,11.7479,18.7895,0
30/10/2502,303,12.3529,20.6026,0
31/10/2502,304,9.92479,16.0669,2.57387
1/11/2502,305,10.6558,18.1323,35.9819
2/11/2502,306,10.3515,16.4633,12.2877
3/11/2502,307,8.92447,16.0432,0
4/11/2502,308,9.39986,14.332,5.42407
5/11/2502,309,10.055,16.0601,0.678663
6/11/2502,310,11.1743,18.5574,0
7/11/2502,311,12.69,20.125,0
8/11/2502,312,13.1547,20.6653,0
9/11/2502,313,13.0082,20.1109,0.620091
10/11/2502,314,11.2076,18.3184,0
11/11/2502,315,12.7747,19.919,0
12/11/2502,316,11.0499,17.6971,0
13/11/2502,317,11.3582,17.2575,4.99748
14/11/2502,318,10.7039,17.4601,0
15/11/2502,319,11.4073,18.0476,0
16/11/2502,320,11.4481,17.9048,0
17/11/2502,321,11.7701,18.1978,0.250001
18/11/2502,322,11.7413,18.2449,14.0917
19/11/2502,323,8.89018,15.4562,0
20/11/2502,324,9.40211,15.9205,0
21/11/2502,325,10.8184,18.476,0.429261
22/11/2502,326,8.79255,12.9203,1.14704
23/11/2502,327,9.04748,15.2602,0
24/11/2502,328,9.7633,16.2564,0
25/11/2502,329,11.2705,18.1719,0
26/11/2502,330,11.1111,17.7021,0
27/11/2502,331,11.7097,18.5695,0
28/11/2502,332,10.5429,17.2035,0.250001
29/11/2502,333,8.27823,15.0583,0
30/11/2502,334,7.16231,12.612,3.4493
1/12/2502,335,7.93631,12.9206,2.80164
2/12/2502,336,8.01265,13.3778,5.87888
3/12/2502,337,6.26832,12.4606,0.516668
4/12/2502,338,4.08421,10.9743,0
5/12/2502,339,3.33602,10.4756,0
6/12/2502,340,3.79482,10.0336,0
7/12/2502,341,1.86716,7.60673,0
8/12/2502,342,1.65668,7.1827,0
9/12/2502,343,5.75896,9.42119,0.250001
10/12/2502,344,5.45176,10.5455,0
11/12/2502,345,3.90627,8.47753,0
12/12/2502,346,5.32096,11.6343,0
13/12/2502,347,5.70091,12.9254,0
14/12/2502,348,6.97525,15.4625,0
15/12/2502,349,6.32759,14.9004,0
16/12/2502,350,6.47594,15.8701,0
17/12/2502,351,5.38162,15.7978,0
18/12/2502,352,4.96935,12.1189,0.592023
19/12/2502,353,4.47992,12.5891,0
20/12/2502,354,3.05343,8.0655,0
21/12/2502,355,3.84272,8.7615,0
22/12/2502,356,4.42693,10.6892,0
23/12/2502,357,5.53929,12.0645,0
24/12/2502,358,6.87225,16.036,0
25/12/2502,359,5.74036,12.8737,0
26/12/2502,360,4.35661,9.81575,0
27/12/2502,361,2.53645,8.91386,0
28/12/2502,362,4.04492,11.4564,15.3774
29/12/2502,363,3.15623,10.7875,0
30/12/2502,364,3.54934,11.069,0
31/12/2502,365,3.88485,9.60443,6.52473
1/1/2503,1,2.55946,8.78301,0
2/1/2503,2,2.99478,9.29141,0
3/1/2503,3,0.195028,4.20506,7.55234
4/1/2503,4,-0.633808,3.30202,0.370517
5/1/2503,5,-1.25116,3.35914,0
6/1/2503,6,-1.26697,2.10343,0
7/1/2503,7,-0.545684,0.929217,26.8529
8/1/2503,8,-1.40395,2.37123,0
9/1/2503,9,-0.0230425,3.03243,0
10/1/2503,10,-0.867043,3.37215,0
11/1/2503,11,-0.649296,1.88436,0
12/1/2503,12,1.49884,2.62765,0.304758
13/1/2503,13,1.1015,5.34321,1.66173
14/1/2503,14,2.49329,6.17479,4.94495
15/1/2503,15,2.93777,7.61232,6.53594
16/1/2503,16,2.41773,6.50887,0.286214
17/1/2503,17,2.95321,7.30702,0.250001
18/1/2503,18,2.54804,7.69719,0
19/1/2503,19,3.5765,9.69633,0
20/1/2503,20,4.34841,11.1656,0
21/1/2503,21,4.03305,11.6922,0
22/1/2503,22,3.52885,8.25706,0.250001
23/1/2503,23,3.25471,8.36123,1.12437
24/1/2503,24,2.72567,6.26621,0.587377
25/1/2503,25,0.555987,6.95031,0
26/1/2503,26,1.71729,6.32832,6.01131
27/1/2503,27,0.216832,7.12448,0
28/1/2503,28,1.36123,4.34947,26.7164
29/1/2503,29,0.435691,5.39814,0
30/1/2503,30,2.50183,6.3679,0
31/1/2503,31,4.35567,12.1601,0
1/2/2503,32,4.62438,14.2638,0
2/2/2503,33,4.12751,9.40387,18.2308
3/2/2503,34,6.3683,12.3336,0.250001
4/2/2503,35,6.54878,14.8499,0
5/2/2503,36,6.58353,17.5134,0
6/2/2503,37,6.19153,18.12,0
7/2/2503,38,3.2356,11.7043,0
8/2/2503,39,3.53482,10.4728,0
9/2/2503,40,3.72543,13.0374,0
10/2/2503,41,4.65946,10.7785,0.250001
11/2/2503,42,2.18949,7.00162,0.250001
12/2/2503,43,2.99896,5.52318,0.250001
13/2/2503,44,-0.018523,7.33588,0
14/2/2503,45,-0.193791,7.24268,0
15/2/2503,46,0.445594,3.68072,16.6048
16/2/2503,47,1.25957,9.09603,0
17/2/2503,48,2.43338,11.0269,0
18/2/2503,49,3.29952,9.09052,0
19/2/2503,50,4.13396,11.0694,0
20/2/2503,51,4.93754,12.0971,0
21/2/2503,52,5.93258,15.7807,0
22/2/2503,53,5.80745,15.0403,0
23/2/2503,54,3.47251,10.8435,0
24/2/2503,55,4.81007,10.229,0.29571
25/2/2503,56,5.49966,11.4994,1.78662
26/2/2503,57,5.73835,12.9006,0.744919
27/2/2503,58,4.83153,12.375,0.806175
28/2/2503,59,3.58288,10.2451,5.89376
1/3/2503,60,3.54663,6.89483,5.35191
2/3/2503,61,3.94803,12.0958,0
3/3/2503,62,3.48834,10.6578,0
4/3/2503,63,2.91511,9.18551,0
5/3/2503,64,2.57917,8.85753,0
6/3/2503,65,1.41864,6.29094,0
7/3/2503,66,-0.00919568,0.827181,9.09217
8/3/2503,67,1.93023,8.06509,0
9/3/2503,68,2.62693,9.82851,0
10/3/2503,69,4.61235,8.08776,28.7932
11/3/2503,70,9.36502,18.8287,0
12/3/2503,71,10.108,20.0086,0
13/3/2503,72,9.29519,20.1758,0
14/3/2503,73,5.87704,16.0264,0
15/3/2503,74,5.3083,14.3915,0
16/3/2503,75,4.44146,10.7573,2.79817
17/3/2503,76,2.47532,6.23421,1.8756
18/3/2503,77,3.87099,7.05994,10.7336
19/3/2503,78,4.26333,10.9398,0
20/3/2503,79,3.54304,9.56632,0
21/3/2503,80,4.04399,9.86336,0
22/3/2503,81,4.04132,5.38005,0.250001
23/3/2503,82,2.20828,7.34343,0
24/3/2503,83,-0.0278816,4.07876,0
25/3/2503,84,1.20158,5.96073,0
26/3/2503,85,2.78799,8.52022,0
27/3/2503,86,3.10976,9.76218,0
28/3/2503,87,1.87636,2.34545,33.0245
29/3/2503,88,2.47113,7.61791,0
30/3/2503,89,3.95541,9.62593,0
31/3/2503,90,4.64052,10.1114,0
1/4/2503,91,5.13943,12.8622,0
2/4/2503,92,6.32775,13.7606,0
3/4/2503,93,9.07253,19.1428,0
4/4/2503,94,8.89609,16.405,10.2661
5/4/2503,95,9.33775,17.8684,0.693651
6/4/2503,96,9.17566,20.1032,0
7/4/2503,97,7.97261,18.5233,0
8/4/2503,98,7.73932,13.891,8.39005
9/4/2503,99,6.65945,14.0954,0
10/4/2503,100,7.7398,10.8561,3.45541
11/4/2503,101,8.07514,11.7161,0.250001
12/4/2503,102,8.23941,13.7669,3.46789
13/4/2503,103,6.58142,15.1367,0
14/4/2503,104,5.33212,13.7461,0
15/4/2503,105,7.9805,16.9754,0
16/4/2503,106,7.14019,16.4434,0
17/4/2503,107,6.06483,16.0609,0
18/4/2503,108,4.92923,12.9587,0
19/4/2503,109,5.78671,12.5137,0
20/4/2503,110,6.22219,14.3595,0
21/4/2503,111,4.95304,12.7806,0
22/4/2503,112,7.2686,16.2407,0
23/4/2503,113,8.1468,16.6254,0
24/4/2503,114,7.56326,15.9079,0
25/4/2503,115,8.03464,16.3143,0
26/4/2503,116,7.17998,14.7563,0
27/4/2503,117,7.99877,15.6705,0
28/4/2503,118,7.85102,15.333,0
29/4/2503,119,9.26938,13.8091,13.3733
30/4/2503,120,9.89069,15.7216,0.250001
1/5/2503,121,10.1161,18.9072,0
2/5/2503,122,10.6592,17.4731,7.23397
3/5/2503,123,10.5175,19.5934,0
4/5/2503,124,10.029,18.8842,0
5/5/2503,125,9.82549,18.4421,0
6/5/2503,126,9.82443,18.7605,0
7/5/2503,127,10.8591,16.8594,4.25825
8/5/2503,128,10.6472,16.7279,0.290291
9/5/2503,129,11.0616,18.1023,7.31953
10/5/2503,130,10.383,20.2935,0
11/5/2503,131,12.4548,24.0684,0
12/5/2503,132,9.70624,19.0466,0
13/5/2503,133,10.3131,20.3463,0
14/5/2503,134,10.4227,17.5744,1.37428
15/5/2503,135,10.3648,18.4588,0
16/5/2503,136,11.7148,20.102,0
17/5/2503,137,12.2605,20.2121,0
18/5/2503,138,11.4582,16.933,0.250001
19/5/2503,139,11.3217,16.5325,1.76051
20/5/2503,140,10.6254,15.0466,12.7074
21/5/2503,141,12.0773,20.0633,0
22/5/2503,142,12.5715,20.1856,0
23/5/2503,143,12.5486,17.1325,1.06824
24/5/2503,144,12.2293,17.6547,0.250001
25/5/2503,145,12.4651,17.9143,2.38465
26/5/2503,146,12.5964,19.3105,0.250001
27/5/2503,147,14.7763,24.3328,0
28/5/2503,148,13.9257,23.0433,0
29/5/2503,149,15.3153,25.3253,0
30/5/2503,150,13.4107,21.1873,24.0404
31/5/2503,151,14.6112,21.6108,25.7967
1/6/2503,152,18.0466,27.7915,0
2/6/2503,153,17.7046,27.2902,0
3/6/2503,154,18.866,29.9203,0
4/6/2503,155,18.4413,29.5535,0
5/6/2503,156,16.692,26.8672,0
6/6/2503,157,19.3077,30.1934,0
7/6/2503,158,20.5416,31.3523,0
8/6/2503,159,21.8552,33.9758,0
9/6/2503,160,21.0597,33.1648,0
10/6/2503,161,19.3508,29.2407,0
11/6/2503,162,19.2778,30.746,0
12/6/2503,163,18.0501,29.7061,15.1184
13/6/2503,164,21.3957,32.7547,0
14/6/2503,165,20.3005,31.4203,0
15/6/2503,166,20.0737,31.3034,0
16/6/2503,167,18.5723,28.8505,0
17/6/2503,168,17.5409,27.2064,0
18/6/2503,169,18.3453,29.4838,0
19/6/2503,170,19.5834,30.0939,0
20/6/2503,171,17.6525,28.2921,0
21/6/2503,172,18.5027,28.2513,0
22/6/2503,173,19.5777,30.6339,0
23/6/2503,174,18.9937,29.2247,0
24/6/2503,175,19.6178,29.715,0
25/6/2503,176,19.6996,30.8244,0
26/6/2503,177,17.6125,27.5806,6.62131
27/6/2503,178,17.8679,28.4012,0
28/6/2503,179,17.0147,26.6456,0
29/6/2503,180,16.5814,24.4687,2.23282
30/6/2503,181,17.7332,28.7097,0
1/7/2503,182,16.8467,25.8491,7.22585
2/7/2503,183,15.914,23.4468,21.3893
3/7/2503,184,16.0114,25.0263,0
4/7/2503,185,16.6015,25.8872,0
5/7/2503,186,18.6403,29.187,0
6/7/2503,187,17.5651,26.8461,0
7/7/2503,188,19.8794,29.8215,0
8/7/2503,189,16.1886,25.25,0
9/7/2503,190,15.8702,22.1689,7.56492
10/7/2503,191,16.2843,23.5535,23.5888
11/7/2503,192,16.1845,24.7354,11.6006
12/7/2503,193,19.1036,29.4659,0
13/7/2503,194,19.2777,29.4131,0
14/7/2503,195,19.9416,29.6338,0
15/7/2503,196,21.0868,31.6928,0
16/7/2503,197,21.4645,32.2989,0
17/7/2503,198,20.6316,31.6583,0
18/7/2503,199,19.5616,29.7498,0
19/7/2503,200,19.5322,29.2056,0
20/7/2503,201,18.7252,28.8393,0
21/7/2503,202,17.4942,26.2121,0
22/7/2503,203,17.3205,26.9589,0
23/7/2503,204,18.154,27.0183,0
24/7/2503,205,17.3819,24.722,0
25/7/2503,206,18.2015,27.4374,0
26/7/2503,207,18.2496,26.6445,0
27/7/2503,208,18.1357,25.8716,0
28/7/2503,209,19.6043,30.0817,0
29/7/2503,210,19.7397,29.0892,0
30/7/2503,211,22.4448,33.5887,0
31/7/2503,212,20.2245,29.5859,0
1/8/2503,213,19.5794,29.939,0
2/8/2503,214,19.615,28.7764,0
3/8/2503,215,21.4606,30.668,0
4/8/2503,216,19.9847,28.8067,28.8703
5/8/2503,217,19.1898,29.9796,1.22704
6/8/2503,218,19.4665,30.0493,0
7/8/2503,219,20.5761,31.5063,0
8/8/2503,220,20.382,30.2234,0
9/8/2503,221,21.1715,32.1547,0
10/8/2503,222,21.1185,32.339,0
11/8/2503,223,20.8364,31.6142,0
12/8/2503,224,18.3003,26.3226,0.250001
13/8/2503,225,17.325,22.8647,1.25808
14/8/2503,226,19.02,28.7031,0
15/8/2503,227,20.2684,30.8386,0
16/8/2503,228,21.9952,34.2498,0
17/8/2503,229,21.7474,34.2009,0
18/8/2503,230,19.8992,30.5664,0
19/8/2503,231,18.5136,25.8472,0.444148
20/8/2503,232,19.4877,30.6724,0
21/8/2503,233,19.12,30.6688,0
22/8/2503,234,19.7017,30.4047,0
23/8/2503,235,20.2653,30.551,0
24/8/2503,236,20.5135,31.4345,0
25/8/2503,237,20.0119,31.5071,0
26/8/2503,238,17.9577,28.9518,0
27/8/2503,239,17.7687,28.568,0
28/8/2503,240,20.1317,30.2035,0
29/8/2503,241,19.4618,29.6817,0
30/8/2503,242,18.8334,26.3907,0.949251
31/8/2503,243,19.4426,29.3637,0
1/9/2503,244,16.9457,24.7449,0.250001
2/9/2503,245,18.115,27.8479,0
3/9/2503,246,18.9822,28.1187,12.758
4/9/2503,247,18.2303,28.2161,0
5/9/2503,248,17.3026,26.1356,0.250001
6/9/2503,249,17.1451,28.9392,54.5053
7/9/2503,250,18.1015,28.5499,0
8/9/2503,251,18.7265,29.5064,0
9/9/2503,252,21.3828,33.6099,0
10/9/2503,253,18.7381,27.9035,0.250001
11/9/2503,254,19.9827,30.8834,0
12/9/2503,255,18.7609,29.5579,0
13/9/2503,256,16.2385,24.4792,0.250001
14/9/2503,257,16.3696,25.6002,0
15/9/2503,258,16.3779,25.5181,0
16/9/2503,259,16.9441,26.1826,0
17/9/2503,260,17.5595,27.876,0
18/9/2503,261,14.7945,24.6297,0
19/9/2503,262,14.2243,23.222,0
20/9/2503,263,14.8427,24.1401,0
21/9/2503,264,14.1009,22.6526,0
22/9/2503,265,13.9361,17.0313,0.250001
23/9/2503,266,13.4325,20.9527,0
24/9/2503,267,16.0798,25.1433,0
25/9/2503,268,15.8415,24.8007,0
26/9/2503,269,15.5877,23.6844,0
27/9/2503,270,17.3092,27.2411,0
28/9/2503,271,17.8759,27.1484,0
29/9/2503,272,17.0528,26.7048,0
30/9/2503,273,18.0084,27.8945,0
1/10/2503,274,17.8351,28.8127,0.881204
2/10/2503,275,17.447,27.9454,0
3/10/2503,276,18.6989,29.3191,0
4/10/2503,277,17.089,28.3567,0
5/10/2503,278,14.7638,23.596,0
6/10/2503,279,15.653,25.7924,0
7/10/2503,280,14.111,23.9601,0
8/10/2503,281,15.266,25.1205,0
9/10/2503,282,13.8298,21.8623,1.06625
10/10/2503,283,15.1412,24.1951,1.80244
11/10/2503,284,16.232,26.9118,0
12/10/2503,285,16.6975,27.5003,0
13/10/2503,286,16.1586,26.6364,0
14/10/2503,287,16.5162,26.4236,0
15/10/2503,288,15.1603,25.508,0
16/10/2503,289,16.1674,26.4318,0
17/10/2503,290,13.3838,20.7368,0.250001
18/10/2503,291,14.7677,23.8795,0
19/10/2503,292,13.3492,22.5011,0
20/10/2503,293,13.5734,21.8733,0
21/10/2503,294,12.1931,18.8396,0
22/10/2503,295,10.8093,17.6585,0
23/10/2503,296,9.19712,15.982,0
24/10/2503,297,11.034,18.6145,0
25/10/2503,298,11.4999,19.8141,0
26/10/2503,299,10.8724,19.3568,0
27/10/2503,300,10.5841,18.715,0
28/10/2503,301,8.33728,15.2979,0
29/10/2503,302,10.4513,18.6348,0
30/10/2503,303,12.4676,21.0446,0
31/10/2503,304,12.4086,21.4229,0
1/11/2503,305,11.2576,19.4993,0
2/11/2503,306,11.5809,19.8225,0
3/11/2503,307,11.0548,19.1555,0
4/11/2503,308,11.1556,17.5048,0.750879
5/11/2503,309,11.3883,18.7956,0
6/11/2503,310,10.4586,17.5977,0
7/11/2503,311,9.04313,16.0339,0
8/11/2503,312,11.0384,15.803,7.62255
9/11/2503,313,11.5975,18.8166,0
10/11/2503,314,11.2418,18.2731,0
11/11/2503,315,10.9698,18.0605,0
12/11/2503,316,11.025,17.9603,0
13/11/2503,317,12.9677,20.2748,0
14/11/2503,318,10.6247,17.979,0
15/11/2503,319,9.88063,16.663,0
16/11/2503,320,9.36651,16.1615,0
17/11/2503,321,7.33166,13.6955,0
18/11/2503,322,6.87001,11.1721,0.250001
19/11/2503,323,6.85793,10.5599,3.60239
20/11/2503,324,7.25681,11.1511,18.683
21/11/2503,325,4.02684,9.99776,0
22/11/2503,326,4.53493,10.5522,0
23/11/2503,327,3.92462,8.24857,10.8194
24/11/2503,328,3.87468,8.81594,0.581998
25/11/2503,329,4.77848,8.19906,0.250001
26/11/2503,330,6.88582,12.616,0
27/11/2503,331,5.82777,11.5434,0
28/11/2503,332,5.54108,12.0964,0
29/11/2503,333,6.05474,12.9906,0
30/11/2503,334,4.86598,11.3278,0
1/12/2503,335,7.39726,13.5308,0.262856
2/12/2503,336,4.50086,7.88577,0.707955
3/12/2503,337,2.44038,7.86525,0
4/12/2503,338,0.863356,5.88773,0
5/12/2503,339,2.37884,8.09218,0
6/12/2503,340,2.34828,8.01777,0
7/12/2503,341,1.4627,6.50205,0
8/12/2503,342,1.84977,7.28153,0
9/12/2503,343,1.21695,5.89888,0
10/12/2503,344,1.65251,5.68136,0
11/12/2503,345,3.64826,8.10987,0
12/12/2503,346,3.74551,6.94358,0.980705
13/12/2503,347,3.5464,6.25724,0.323767
14/12/2503,348,4.06469,10.2378,0
15/12/2503,349,5.22439,11.8025,0
16/12/2503,350,4.84492,12.4833,0
17/12/2503,351,6.41581,15.1643,0
18/12/2503,352,6.13596,14.5301,0
19/12/2503,353,5.75058,13.7763,0
20/12/2503,354,4.57312,11.0314,0
21/12/2503,355,5.42789,13.7803,0
22/12/2503,356,6.55742,16.1025,0
23/12/2503,357,6.63378,14.7901,0
24/12/2503,358,6.94616,16.995,0
25/12/2503,359,3.9057,13.2005,0
26/12/2503,360,3.33771,9.50849,0
27/12/2503,361,2.43037,8.13611,0
28/12/2503,362,3.87441,9.49701,0
29/12/2503,363,4.22373,11.4448,0
30/12/2503,364,3.62763,10.2693,6.5128
31/12/2503,365,3.35484,11.9182,0
1/1/2504,1,4.67028,13.4985,0
2/1/2504,2,4.09014,13.6985,0
3/1/2504,3,3.27549,9.69493,1.80376
4/1/2504,4,2.20471,10.4222,0
5/1/2504,5,2.36446,8.84362,0
6/1/2504,6,1.80808,8.54692,0
7/1/2504,7,3.38506,11.3604,0
8/1/2504,8,2.60487,9.79622,0
9/1/2504,9,2.21046,8.32212,0
10/1/2504,10,-0.449732,3.94658,0
11/1/2504,11,-1.51731,2.57501,0
12/1/2504,12,-0.235518,3.15939,1.65845
13/1/2504,13,-0.167507,1.45968,0.250001
14/1/2504,14,0.186949,2.19915,1.18252
15/1/2504,15,3.58834,9.09052,0.250001
16/1/2504,16,1.75229,8.39005,0
17/1/2504,17,1.67869,9.12899,0
18/1/2504,18,1.62199,5.62395,0.871858
19/1/2504,19,1.27945,5.29098,0
20/1/2504,20,2.36113,5.2013,0.250001
21/1/2504,21,3.37611,10.6083,0
22/1/2504,22,3.18665,9.90954,0
23/1/2504,23,3.23393,8.91897,0
24/1/2504,24,1.46835,7.56918,0
25/1/2504,25,2.20646,7.94408,0
26/1/2504,26,0.895332,8.62799,0
27/1/2504,27,2.05027,5.56519,0.704443
28/1/2504,28,1.11024,6.74675,0
29/1/2504,29,0.935764,6.82991,0
30/1/2504,30,0.199152,4.27222,0
31/1/2504,31,-0.337272,5.51116,0
1/2/2504,32,0.201452,2.90094,0.67276
2/2/2504,33,-0.0597006,6.10685,0
3/2/2504,34,0.19139,4.85903,0
4/2/2504,35,1.74669,9.38421,0
5/2/2504,36,4.542,13.1868,0
6/2/2504,37,2.46902,8.809,0
7/2/2504,38,3.38415,9.54496,0
8/2/2504,39,4.89583,13.1557,0
9/2/2504,40,5.13377,10.5725,0.250001
10/2/2504,41,3.66477,8.43187,0.250001
11/2/2504,42,4.91929,14.0401,0
12/2/2504,43,4.68971,11.888,0
13/2/2504,44,3.38327,10.7315,0
14/2/2504,45,0.889779,6.21314,0
15/2/2504,46,2.62433,9.63307,0
16/2/2504,47,2.4389,8.31445,0
17/2/2504,48,-0.268212,3.3798,0
18/2/2504,49,-0.0545688,4.08264,0
19/2/2504,50,0.715543,6.33756,0
20/2/2504,51,-1.72741,0.90235,4.3796
21/2/2504,52,-0.374047,2.83877,1.68037
22/2/2504,53,-0.214162,3.16204,0.354518
23/2/2504,54,2.53301,5.93185,3.32143
24/2/2504,55,2.51946,11.4289,0
25/2/2504,56,2.82398,11.6693,0
26/2/2504,57,1.04143,10.8519,0
27/2/2504,58,0.897952,8.30393,0
28/2/2504,59,0.359589,7.73621,0
1/3/2504,60,1.4023,8.81787,0
2/3/2504,61,0.803389,8.37804,0
3/3/2504,62,1.91168,8.80147,0
4/3/2504,63,2.42262,7.38328,19.2766
5/3/2504,64,2.96902,8.0909,19.3387
6/3/2504,65,4.18187,11.4517,6.72626
7/3/2504,66,3.58168,13.8738,0
8/3/2504,67,3.75881,13.1895,0
9/3/2504,68,4.67787,9.6037,0.463109
10/3/2504,69,6.7683,16.6363,0
11/3/2504,70,9.62748,19.667,0
12/3/2504,71,11.8996,21.619,2.46441
13/3/2504,72,9.97058,18.2094,15.552
14/3/2504,73,10.5392,20.6363,0.635686
15/3/2504,74,11.3832,23.8571,0
16/3/2504,75,9.58391,19.5543,0.250001
17/3/2504,76,9.60786,16.8404,8.89347
18/3/2504,77,7.99913,18.8286,0
19/3/2504,78,5.94088,13.48,3.57617
20/3/2504,79,6.44734,13.4706,42.015
21/3/2504,80,7.57512,16.7193,0
22/3/2504,81,8.09111,14.2354,57.1825
23/3/2504,82,8.96065,16.8968,31.0818
24/3/2504,83,9.81791,18.5549,23.3142
25/3/2504,84,10.8234,23.9478,0
26/3/2504,85,10.654,22.5653,0
27/3/2504,86,9.55976,17.4711,3.37711
28/3/2504,87,8.83151,18.0347,0.250001
29/3/2504,88,8.46578,17.8843,0.409333
30/3/2504,89,8.48873,17.9074,0
31/3/2504,90,5.85579,14.2968,0
1/4/2504,91,7.44268,14.4761,0
2/4/2504,92,7.42934,14.8059,0
3/4/2504,93,10.0704,18.5888,0
4/4/2504,94,10.1077,16.9313,0
5/4/2504,95,10.7938,18.789,0
6/4/2504,96,10.5313,20.0325,0
7/4/2504,97,12.0125,22.4975,0
8/4/2504,98,10.2674,21.3285,0
9/4/2504,99,10.717,22.8561,0
10/4/2504,100,10.5425,19.2087,2.46748
11/4/2504,101,11.2175,22.3422,0
12/4/2504,102,9.02532,19.1465,0
13/4/2504,103,9.24743,19.7037,0
14/4/2504,104,9.36598,17.0775,0.250001
15/4/2504,105,9.53435,19.4753,0
16/4/2504,106,7.49859,17.3241,0
17/4/2504,107,8.84381,15.3956,1.53074
18/4/2504,108,9.05716,15.875,1.51188
19/4/2504,109,9.45493,18.8388,0
20/4/2504,110,9.11554,17.909,0
21/4/2504,111,11.2188,20.1785,0
22/4/2504,112,13.2675,23.8387,0
23/4/2504,113,13.6997,24.0726,0
24/4/2504,114,13.1138,22.7263,0
25/4/2504,115,13.3047,22.8575,3.28032
26/4/2504,116,13.7848,25.008,0
27/4/2504,117,13.587,25.0873,0
28/4/2504,118,13.7747,23.0679,0.751955
29/4/2504,119,14.5651,26.4371,0
30/4/2504,120,15.4949,26.8067,0
1/5/2504,121,15.5942,27.6601,0
2/5/2504,122,13.0719,21.781,0.250001
3/5/2504,123,14.1683,25.2386,0
4/5/2504,124,13.6101,23.6957,0
5/5/2504,125,14.2829,24.6822,0
6/5/2504,126,12.5882,23.122,0
7/5/2504,127,12.7426,24.1248,0
8/5/2504,128,13.6298,24.6843,0
9/5/2504,129,13.0778,22.5798,0.937739
10/5/2504,130,14.5247,26.1458,0
11/5/2504,131,13.5288,24.8184,0
12/5/2504,132,13.0698,22.9659,0
13/5/2504,133,13.3908,24.6937,0
14/5/2504,134,13.3487,21.0428,28.736
15/5/2504,135,13.2791,23.6021,0
16/5/2504,136,11.6489,17.4705,4.68149
17/5/2504,137,12.7775,19.9629,0.250001
18/5/2504,138,13.3972,20.019,1.58948
19/5/2504,139,13.6946,20.377,0.250001
20/5/2504,140,18.1079,29.1051,0
21/5/2504,141,19.4784,30.9665,0
22/5/2504,142,20.3328,32.7733,0
23/5/2504,143,20.1463,32.136,0
24/5/2504,144,18.6781,27.7158,12.0406
25/5/2504,145,18.2881,27.6632,3.68432
26/5/2504,146,22.6352,35.5367,0
27/5/2504,147,21.6708,34.9396,0
28/5/2504,148,17.2284,27.1199,43.3888
29/5/2504,149,17.4247,27.6036,0.250001
30/5/2504,150,19.1711,30.745,0
31/5/2504,151,19.0829,30.0168,0
1/6/2504,152,20.7439,31.6844,0
2/6/2504,153,20.6895,31.3276,0
3/6/2504,154,19.4613,30.8252,0
4/6/2504,155,20.5023,32.4829,0
5/6/2504,156,19.4105,30.9397,0
6/6/2504,157,19.4146,30.7475,0
7/6/2504,158,21.0831,31.8048,0
8/6/2504,159,20.6392,31.8934,0
9/6/2504,160,19.8654,32.005,0
10/6/2504,161,16.958,27.6649,5.0904
11/6/2504,162,18.2867,29.3697,0
12/6/2504,163,20.381,32.4803,0
13/6/2504,164,19.1878,30.1013,0
14/6/2504,165,17.6712,27.9671,0
15/6/2504,166,17.2251,27.101,0
16/6/2504,167,17.7852,27.9589,0
17/6/2504,168,18.6254,28.9869,0
18/6/2504,169,15.8842,22.0768,0.250001
19/6/2504,170,15.5408,25.061,0
20/6/2504,171,16.9622,26.6006,0
21/6/2504,172,17.1847,26.7198,0
22/6/2504,173,16.9493,25.9372,0
23/6/2504,174,18.476,27.9823,0
24/6/2504,175,20.47,31.0432,0
25/6/2504,176,18.9629,29.4523,0
26/6/2504,177,20.9668,33.0234,0
27/6/2504,178,22.0324,33.8356,0
28/6/2504,179,21.6192,33.6746,0
29/6/2504,180,21.785,32.809,0
30/6/2504,181,19.2897,29.5491,0.459409
1/7/2504,182,19.1366,30.3584,5.77356
2/7/2504,183,24.1617,36.3058,0
3/7/2504,184,22.3439,33.2578,0
4/7/2504,185,20.9037,32.1689,0
5/7/2504,186,18.664,28.7562,0
6/7/2504,187,16.5813,24.6169,1.15825
7/7/2504,188,15.8263,22.7953,7.96255
8/7/2504,189,16.5138,26.0971,0
9/7/2504,190,16.0386,24.6131,0
10/7/2504,191,17.211,25.2968,0
11/7/2504,192,15.7242,23.5861,0
12/7/2504,193,15.1094,21.4109,0.250001
13/7/2504,194,16.4538,24.0343,0
14/7/2504,195,17.3758,25.7748,0
15/7/2504,196,16.5229,24.1781,0.250001
16/7/2504,197,19.014,28.5759,0
