8/10/2502,281,14.2358,24.1788,0
9/10/2502,282,14.4025,24.93,0
10/10/2502,283,15.0741,25.0444,0
11/10/2502,284,15.7487,26.0961,0
12/10/2502,285,17.6109,27.745,0
13/10/2502,286,16.3692,24.3415,1.44329
14/10/2502,287,17.2483,26.8102,2.88117
15/10/2502,288,16.3354,23.7929,21.2208
16/10/2502,289,15.4396,24.6642,1.94998
17/10/2502,290,16.1386,24.8932,0
18/10/2502,291,16.7577,26.5778,0
19/10/2502,292,15.7606,25.3381,0
20/10/2502,293,14.5102,23.5356,0
21/10/2502,294,14.4132,24.5265,0
22/10/2502,295,14.0485,24.6978,0
23/10/2502,296,14.2432,25.2626,0
24/10/2502,297,13.3625,25.543,0
25/10/2502,298,12.7757,24.6229,0
26/10/2502,299,10.8091,19.4701,2.63837
27/10/2502,300,14.1156,23.4509,42.7195
28/10/2502,301,12.5557,21.3869,0
29/10/2502,302,11.2066,19.09,0
30/10/2502,303,11.672,20.769,0
31/10/2502,304,9.53596,16.3193,1.45322
1/11/2502,305,10.8316,18.9189,65.761
2/11/2502,306,10.4657,17.4811,26.7374
3/11/2502,307,8.54932,16.7809,0
4/11/2502,308,9.66718,15.7468,15.5391
5/11/2502,309,10.4133,17.3488,0.795662
6/11/2502,310,11.1676,19.6137,0
7/11/2502,311,12.9156,21.2958,0
8/11/2502,312,13.1775,21.6234,0
9/11/2502,313,13.405,20.9363,0.250001
10/11/2502,314,10.5085,18.2865,0
11/11/2502,315,12.1022,19.8143,0
12/11/2502,316,9.9547,17.3146,0
13/11/2502,317,10.7832,16.7795,8.2476
14/11/2502,318,8.98823,15.8951,0
15/11/2502,319,9.03385,15.553,0
16/11/2502,320,7.85078,14.2114,0
17/11/2502,321,11.5698,17.7228,1.16353
18/11/2502,322,11.6327,17.8721,17.696
19/11/2502,323,8.72374,15.42,0
20/11/2502,324,8.55672,15.0612,0
21/11/2502,325,10.5075,17.5141,3.37796
22/11/2502,326,8.34744,13.1025,4.60432
23/11/2502,327,6.095,12.3528,0
24/11/2502,328,8.38299,14.2689,0
25/11/2502,329,11.9931,17.1258,0
26/11/2502,330,9.37985,14.5618,0
27/11/2502,331,13.785,20.5487,0.250001
28/11/2502,332,10.2981,16.6883,0.250001
29/11/2502,333,7.74911,13.8497,0
30/11/2502,334,6.32844,11.7497,6.74762
1/12/2502,335,7.78335,12.9561,2.80553
2/12/2502,336,8.11747,13.6483,8.39793
3/12/2502,337,5.97667,12.2667,1.18531
4/12/2502,338,5.97684,13.1603,0
5/12/2502,339,6.58409,13.8566,0
6/12/2502,340,4.00155,11.1481,0
7/12/2502,341,0.73921,7.76339,0
8/12/2502,342,0.745491,7.60102,0
9/12/2502,343,5.8927,10.3144,0.250001
10/12/2502,344,5.36748,11.8335,0
11/12/2502,345,2.76398,8.50865,0
12/12/2502,346,4.63661,11.6134,0
13/12/2502,347,5.44209,13.1908,0
14/12/2502,348,7.08556,15.933,0
15/12/2502,349,6.42583,15.44,0
16/12/2502,350,6.48019,16.4417,0
17/12/2502,351,5.11343,16.181,0
18/12/2502,352,4.81591,13.3314,0.587653
19/12/2502,353,4.21647,13.3768,0
20/12/2502,354,1.97612,7.98158,0
21/12/2502,355,2.88011,8.53407,0
22/12/2502,356,3.286,9.9949,0
23/12/2502,357,5.0016,12.1368,0
24/12/2502,358,6.47997,16.0519,0
25/12/2502,359,5.05198,12.6397,0
26/12/2502,360,3.1362,8.74527,0
27/12/2502,361,1.08663,7.4904,0
28/12/2502,362,3.20096,11.3315,8.00352
29/12/2502,363,1.76736,9.98635,0
30/12/2502,364,2.43641,10.6574,0
31/12/2502,365,3.29917,9.92022,9.85531
1/1/2503,1,1.14481,7.86268,0
2/1/2503,2,1.8183,8.21675,0
3/1/2503,3,-0.665126,3.28671,16.5973
4/1/2503,4,-1.45702,2.651,0.280234
5/1/2503,5,-2.13528,3.24421,0
6/1/2503,6,-1.97284,2.33703,0
7/1/2503,7,-0.562712,1.11393,49.2713
8/1/2503,8,-1.59653,3.13074,0
9/1/2503,9,-0.0202913,4.29455,0
10/1/2503,10,-1.23892,3.80408,0
11/1/2503,11,-0.985678,2.43953,0
12/1/2503,12,1.96991,3.52219,0.52024
13/1/2503,13,0.167844,7.335,0
14/1/2503,14,2.9781,7.85567,11.2388
15/1/2503,15,3.11976,8.80317,8.63874
16/1/2503,16,2.13064,6.82239,1.052
17/1/2503,17,2.72152,8.00713,0.250001
18/1/2503,18,1.65952,7.44607,0
19/1/2503,19,2.98402,9.63032,0
20/1/2503,20,3.90055,11.2263,0
21/1/2503,21,3.60717,11.363,0
22/1/2503,22,3.20285,8.05351,0.250001
23/1/2503,23,3.0784,8.52563,0.815914
24/1/2503,24,2.32795,6.01673,0.293702
25/1/2503,25,-0.430288,6.32297,0
26/1/2503,26,1.44261,6.65015,14.4991
27/1/2503,27,-0.641513,6.66433,0
28/1/2503,28,1.09764,4.49095,22.8039
29/1/2503,29,-0.385007,5.066,0
30/1/2503,30,2.42469,7.17695,0
31/1/2503,31,4.96824,13.4908,0
1/2/2503,32,5.01027,15.3421,0
2/2/2503,33,4.21606,10.4041,17.8451
3/2/2503,34,6.51769,13.3693,0.250001
4/2/2503,35,6.87098,16.0045,0
5/2/2503,36,7.64557,16.2086,0.328488
6/2/2503,37,6.92089,16.0093,1.02182
7/2/2503,38,3.62487,9.76198,10.4611
8/2/2503,39,2.93558,10.4713,0
9/2/2503,40,3.13667,12.8531,0
10/2/2503,41,4.9422,11.5669,0.250001
11/2/2503,42,1.81377,6.93356,0.250001
12/2/2503,43,2.61623,5.61151,0.250001
13/2/2503,44,-1.03585,6.63951,0
14/2/2503,45,-1.2873,6.77636,0
15/2/2503,46,0.039322,4.06501,21.121
16/2/2503,47,1.11461,9.97843,0
17/2/2503,48,2.37505,12.1201,0
18/2/2503,49,3.01037,9.86942,0
19/2/2503,50,3.83291,11.4524,0
20/2/2503,51,4.7178,12.3617,0
21/2/2503,52,6.18147,16.5588,0
22/2/2503,53,5.30566,14.9883,0
23/2/2503,54,2.24416,9.82178,0
24/2/2503,55,3.49039,12.3782,0
25/2/2503,56,4.82296,14.5315,0
26/2/2503,57,6.16114,13.5886,1.05239
27/2/2503,58,5.10341,12.9866,1.90417
28/2/2503,59,3.89095,11.2332,7.86553
1/3/2503,60,3.5386,8.04445,9.54197
2/3/2503,61,2.84443,11.6325,0
3/3/2503,62,1.97389,9.48956,0
4/3/2503,63,1.19233,7.53458,0
5/3/2503,64,0.544799,6.53119,0
6/3/2503,65,-0.599563,3.84599,0
7/3/2503,66,-1.20549,0.191909,10.5189
8/3/2503,67,0.323821,6.33016,0
9/3/2503,68,1.23147,8.47603,0
10/3/2503,69,4.53526,8.86259,35.6944
11/3/2503,70,8.645,18.87,0
12/3/2503,71,9.73383,20.4064,0
13/3/2503,72,8.91071,20.7352,0
14/3/2503,73,4.79778,15.5599,0
15/3/2503,74,4.47575,14.3476,0
16/3/2503,75,4.57182,11.5671,1.26056
17/3/2503,76,2.57333,7.52461,1.48987
18/3/2503,77,4.22441,8.99539,13.4031
19/3/2503,78,4.32155,8.57783,3.76195
20/3/2503,79,3.28897,6.3643,0.250001
21/3/2503,80,3.93065,6.93499,0.250001
22/3/2503,81,3.9443,6.76367,2.93195
23/3/2503,82,0.922629,6.68529,0
24/3/2503,83,-1.61665,3.21144,0
25/3/2503,84,0.335473,5.92104,0
26/3/2503,85,3.56624,6.32226,2.35067
27/3/2503,86,4.06348,8.23138,2.27914
28/3/2503,87,2.79149,4.7564,19.9366
29/3/2503,88,1.93069,8.48198,0
30/3/2503,89,3.3952,10.5124,0
31/3/2503,90,3.83883,10.7783,0
1/4/2503,91,4.1367,13.1452,0
2/4/2503,92,5.28685,14.2569,0
3/4/2503,93,8.85146,20.3669,0
4/4/2503,94,9.09307,17.9148,8.7518
5/4/2503,95,9.22255,18.8631,0.344929
6/4/2503,96,8.06718,20.0184,0
7/4/2503,97,6.31578,17.8895,0
8/4/2503,98,6.90283,14.2168,12.6832
9/4/2503,99,4.20616,13.0806,0
10/4/2503,100,6.82868,10.9868,3.72324
11/4/2503,101,7.01407,11.3711,0.250001
12/4/2503,102,7.34811,13.268,3.88
13/4/2503,103,4.59442,14.3786,0
14/4/2503,104,3.4768,13.3358,0
15/4/2503,105,6.90583,17.3469,0
16/4/2503,106,5.75899,16.3989,0
17/4/2503,107,4.29088,15.176,0
18/4/2503,108,3.01657,13.2529,0
19/4/2503,109,4.10581,13.9965,0
20/4/2503,110,4.47799,14.8323,0
21/4/2503,111,5.33386,11.0309,0.250001
22/4/2503,112,7.74325,15.0416,2.96416
23/4/2503,113,7.62774,18.5355,0
24/4/2503,114,7.05784,18.1512,0
25/4/2503,115,6.65559,17.7731,0
26/4/2503,116,5.10829,16.4481,0
27/4/2503,117,5.37912,16.6446,0
28/4/2503,118,5.00965,16.308,0
29/4/2503,119,9.29243,15.6821,7.51373
30/4/2503,120,9.84574,17.1423,0.250001
1/5/2503,121,8.10614,19.1701,0
2/5/2503,122,10.551,18.4173,5.52045
3/5/2503,123,8.54527,19.6989,0
4/5/2503,124,7.87037,19.0616,0
5/5/2503,125,8.22622,19.1891,0
6/5/2503,126,8.38663,19.2636,0
7/5/2503,127,10.4982,17.9755,6.21093
8/5/2503,128,9.98812,20.8829,0
9/5/2503,129,10.9884,19.0556,7.52531
10/5/2503,130,9.28041,20.5221,0
11/5/2503,131,11.8602,24.1443,0
12/5/2503,132,8.47735,19.5236,0
13/5/2503,133,9.84261,21.4076,0
14/5/2503,134,10.4744,18.9191,2.33872
15/5/2503,135,9.1575,19.369,0
16/5/2503,136,10.57,20.7716,0
17/5/2503,137,10.9724,20.5998,0
18/5/2503,138,10.9039,20.7784,0
19/5/2503,139,10.5099,17.3165,1.49396
20/5/2503,140,9.74047,16.107,20.7815
21/5/2503,141,10.6509,19.8721,0
22/5/2503,142,11.0644,19.7702,0
23/5/2503,143,11.9197,18.1592,1.10346
24/5/2503,144,11.1743,17.8766,0.250001
25/5/2503,145,11.6407,18.4688,2.45368
26/5/2503,146,11.8508,19.5516,0.325962
27/5/2503,147,13.8473,24.8278,0
28/5/2503,148,12.7797,23.1857,0
29/5/2503,149,14.2434,25.7848,0
30/5/2503,150,12.6482,21.427,14.1973
31/5/2503,151,13.9567,22.2607,11.5404
1/6/2503,152,16.5855,27.5461,0
2/6/2503,153,15.9773,26.4377,0
3/6/2503,154,17.4715,29.6401,0
4/6/2503,155,16.9697,29.1887,0
5/6/2503,156,15.2137,26.5795,0
6/6/2503,157,18.0786,30.2993,0
7/6/2503,158,19.2958,31.4722,0
8/6/2503,159,21.1241,34.7769,0
9/6/2503,160,20.1516,33.7267,0
10/6/2503,161,17.9263,28.9394,0
11/6/2503,162,17.5751,30.1346,0
12/6/2503,163,17.2937,29.6125,20.6772
13/6/2503,164,19.9921,32.6766,0
14/6/2503,165,18.1914,30.3405,0
15/6/2503,166,17.9138,30.1192,0
16/6/2503,167,15.8301,26.8837,0
17/6/2503,168,14.4518,24.8265,0
18/6/2503,169,15.8051,27.6389,0
19/6/2503,170,17.5095,28.9162,0
20/6/2503,171,15.5657,27.009,0
21/6/2503,172,16.6111,27.381,0
22/6/2503,173,16.5257,26.7682,1.65305
23/6/2503,174,17.4416,28.7794,0
24/6/2503,175,17.8671,29.0035,0
25/6/2503,176,18.1921,30.232,0
26/6/2503,177,18.5765,31.0904,0
27/6/2503,178,16.1321,27.7974,0
28/6/2503,179,15.3889,26.3065,0
29/6/2503,180,15.8226,24.6703,11.684
30/6/2503,181,16.3773,28.4176,0
1/7/2503,182,16.1204,26.3329,51.241
2/7/2503,183,14.9742,22.905,19.4886
3/7/2503,184,14.5134,24.923,0
4/7/2503,185,15.0179,25.6284,0
5/7/2503,186,17.7809,29.5525,0
6/7/2503,187,16.2706,26.9703,0
7/7/2503,188,18.9186,30.1486,0
8/7/2503,189,14.2639,24.4038,0
9/7/2503,190,14.8125,20.7391,19.9322
10/7/2503,191,15.41,22.5332,71.9736
11/7/2503,192,15.5288,24.6543,73.4939
12/7/2503,193,18.3745,30.0029,0
13/7/2503,194,18.5293,29.9734,0
14/7/2503,195,18.7067,29.5501,0
15/7/2503,196,20.1338,31.8769,0
16/7/2503,197,20.3383,32.0446,0
17/7/2503,198,19.23,31.1002,0
18/7/2503,199,17.7028,28.6633,0
19/7/2503,200,17.7062,28.1032,0
20/7/2503,201,16.8947,27.6167,0
21/7/2503,202,15.4268,24.5717,0
22/7/2503,203,15.6805,25.9016,0
23/7/2503,204,16.8693,26.5375,0
24/7/2503,205,16.0093,23.9267,0
25/7/2503,206,16.9957,26.8718,0
26/7/2503,207,17.2038,26.2161,0
27/7/2503,208,16.9518,25.0229,0
28/7/2503,209,18.9238,30.1424,0
29/7/2503,210,19.4063,29.6089,0
30/7/2503,211,22.4493,34.9238,0
31/7/2503,212,19.4974,29.6901,0
1/8/2503,213,18.4803,29.6517,0
2/8/2503,214,18.5977,28.4407,0
3/8/2503,215,20.6022,30.4067,0
4/8/2503,216,19.7868,29.0055,69.7896
5/8/2503,217,18.799,30.0124,1.81481
6/8/2503,218,17.9568,29.1139,0
7/8/2503,219,19.2521,31.038,0
8/8/2503,220,18.9063,29.4127,0
9/8/2503,221,19.7886,31.4901,0
10/8/2503,222,19.7995,31.6483,0
11/8/2503,223,19.3599,30.7486,0
12/8/2503,224,17.6132,26.0052,0.250001
13/8/2503,225,16.1138,21.5773,1.59158
14/8/2503,226,17.1656,26.9382,0
15/8/2503,227,18.6558,29.6589,0
16/8/2503,228,20.7572,33.8062,0
17/8/2503,229,20.7583,34.111,0
18/8/2503,230,18.7451,30.1624,0
19/8/2503,231,18.0407,25.8193,0.250001
20/8/2503,232,18.4431,30.4415,0
21/8/2503,233,18.1324,30.6057,0
22/8/2503,234,18.6046,30.1717,0
23/8/2503,235,18.8488,29.7564,0
24/8/2503,236,19.3902,30.9148,0
25/8/2503,237,19.1155,31.189,0
26/8/2503,238,16.6375,28.0805,0
27/8/2503,239,16.6595,28.017,0
28/8/2503,240,19.7075,30.5184,0
29/8/2503,241,18.7341,29.5274,0
30/8/2503,242,18.3546,26.1588,0.250001
31/8/2503,243,17.9316,28.1751,0
1/9/2503,244,15.9336,23.4148,0.250001
2/9/2503,245,16.7621,26.9036,0
3/9/2503,246,18.3839,27.2644,4.98069
4/9/2503,247,16.7031,26.9355,0
5/9/2503,248,16.5624,24.9138,0.250001
6/9/2503,249,16.6341,28.1931,72.8808
7/9/2503,250,17.2823,28.0648,0
8/9/2503,251,18.0932,28.9826,0
9/9/2503,252,21.5786,33.0164,0
10/9/2503,253,19.4515,30.1648,0
11/9/2503,254,19.1278,29.751,0
12/9/2503,255,17.5993,28.0524,0
13/9/2503,256,14.904,22.6737,0.250001
14/9/2503,257,13.2178,23.6876,0
15/9/2503,258,12.6767,23.1099,0
16/9/2503,259,13.1513,23.3873,0
17/9/2503,260,16.4556,24.9078,0.250001
18/9/2503,261,14.8591,25.2061,0
19/9/2503,262,12.758,23.156,0
20/9/2503,263,13.7038,23.9365,0
21/9/2503,264,11.9404,22.1824,0
22/9/2503,265,13.3973,16.8576,0.250001
23/9/2503,266,12.2329,21.8993,0
24/9/2503,267,15.5405,25.4032,0
25/9/2503,268,15.1451,24.8739,0
26/9/2503,269,15.0701,24.4071,0
27/9/2503,270,17.1833,27.2291,0
28/9/2503,271,17.7446,27.4624,0
29/9/2503,272,16.3231,26.1472,0
30/9/2503,273,17.2746,27.1763,0
1/10/2503,274,16.7984,27.861,3.59317
2/10/2503,275,16.4624,26.7207,0
3/10/2503,276,17.764,28.2397,0
4/10/2503,277,16.0831,27.1266,0
5/10/2503,278,12.9335,22.0651,0
6/10/2503,279,14.2739,24.2781,0
7/10/2503,280,12.4074,22.1407,0
8/10/2503,281,13.9864,23.9486,0
9/10/2503,282,12.8548,21.2853,1.65325
10/10/2503,283,14.4849,24.2828,3.80184
11/10/2503,284,14.8659,25.087,0.956491
12/10/2503,285,15.4432,26.0659,0.250001
13/10/2503,286,15.4596,26.5725,0
14/10/2503,287,15.6046,26.143,0
15/10/2503,288,13.9406,24.7931,0
16/10/2503,289,14.8589,25.583,0
17/10/2503,290,12.3368,20.2789,0.250001
18/10/2503,291,13.0533,22.5915,0
19/10/2503,292,10.9287,20.2353,0
20/10/2503,293,11.5621,19.9675,0
21/10/2503,294,9.6651,16.0581,0
22/10/2503,295,8.51721,14.9329,0
23/10/2503,296,7.20764,13.7452,0
24/10/2503,297,9.48751,17.119,0
25/10/2503,298,10.1336,18.7133,0
26/10/2503,299,9.92714,19.0513,0
27/10/2503,300,10.2957,17.5965,0.250001
28/10/2503,301,7.90623,13.5814,0.250001
29/10/2503,302,10.2077,19.5941,0
30/10/2503,303,12.2588,22.0592,0
31/10/2503,304,11.8284,22.0438,0
1/11/2503,305,10.3545,19.7326,0
2/11/2503,306,10.4194,19.7957,0
3/11/2503,307,9.69746,18.8761,0
4/11/2503,308,10.6987,17.8358,0.905373
5/11/2503,309,10.1449,18.443,0
6/11/2503,310,9.1072,17.0961,0
7/11/2503,311,7.61256,15.4122,0
8/11/2503,312,10.3881,15.8212,10.925
9/11/2503,313,10.777,18.7241,0
10/11/2503,314,10.0358,17.701,0
11/11/2503,315,9.57407,17.1654,0
12/11/2503,316,9.73779,17.1553,0
13/11/2503,317,12.0518,18.8383,0
14/11/2503,318,12.4912,19.3915,0
15/11/2503,319,9.82616,16.6755,0
16/11/2503,320,10.1568,16.9778,0
17/11/2503,321,6.61011,13.9552,0
18/11/2503,322,5.79782,10.5558,0.250001
19/11/2503,323,5.7775,10.1325,3.28662
20/11/2503,324,6.7739,11.2734,16.6203
21/11/2503,325,1.75292,9.8653,0
22/11/2503,326,2.80095,10.6145,0
23/11/2503,327,3.31521,8.20786,11.9579
24/11/2503,328,3.52262,8.88985,3.25658
25/11/2503,329,4.22596,8.79592,1.17749
26/11/2503,330,3.10709,9.80919,0
27/11/2503,331,1.68591,8.84902,0
28/11/2503,332,5.94659,13.1434,0
29/11/2503,333,7.92338,14.7788,0
30/11/2503,334,5.18552,12.3711,0
1/12/2503,335,7.44096,13.8513,0.250001
2/12/2503,336,3.71658,7.80251,0.889295
3/12/2503,337,1.86258,5.56161,0.250001
4/12/2503,338,-1.9347,6.10324,0
5/12/2503,339,1.81298,9.15048,0
6/12/2503,340,2.00782,9.24942,0
7/12/2503,341,1.29956,8.21372,0
8/12/2503,342,2.3831,9.32532,0
9/12/2503,343,1.48031,7.98021,0
10/12/2503,344,1.9056,7.88727,0
11/12/2503,345,3.87998,9.93793,0
12/12/2503,346,3.07336,9.39115,0
13/12/2503,347,2.88609,8.83539,0
14/12/2503,348,4.23017,11.3551,0
15/12/2503,349,5.67576,13.3567,0
16/12/2503,350,4.88008,13.2963,0
17/12/2503,351,6.95161,16.5912,0
18/12/2503,352,6.31528,15.6676,0
19/12/2503,353,5.83179,14.9664,0
20/12/2503,354,4.22696,11.655,0
21/12/2503,355,5.34388,14.5349,0
22/12/2503,356,6.61421,17.131,0
23/12/2503,357,6.22264,15.1853,0
24/12/2503,358,6.33299,16.8763,0
25/12/2503,359,2.56044,12.3156,0
26/12/2503,360,1.91946,8.6166,0
27/12/2503,361,1.65823,5.61473,0.650962
28/12/2503,362,3.31905,7.19509,0.250001
29/12/2503,363,3.8318,9.41371,4.14159
30/12/2503,364,3.09439,10.12,11.2471
31/12/2503,365,2.21505,11.0349,0
1/1/2504,1,4.49396,12.4283,9.29557
2/1/2504,2,3.21902,13.4098,0
3/1/2504,3,2.7554,10.0928,0.914944
4/1/2504,4,1.05015,9.79473,0
5/1/2504,5,1.27694,8.25619,0
6/1/2504,6,0.617793,7.59154,0
7/1/2504,7,2.69796,11.1698,0
8/1/2504,8,1.9427,9.81415,0
9/1/2504,9,1.3622,8.16172,0
10/1/2504,10,-1.82144,2.91371,0
11/1/2504,11,-2.36104,2.41214,0
12/1/2504,12,0.0862236,4.53338,0.649216
13/1/2504,13,-0.155494,1.99638,0.250001
14/1/2504,14,0.312183,2.71723,0.745578
15/1/2504,15,4.32522,11.4862,0.250001
16/1/2504,16,1.60895,9.14393,0
17/1/2504,17,1.369,9.81097,0
18/1/2504,18,1.8649,6.94377,0.409333
19/1/2504,19,1.03548,6.47545,0
20/1/2504,20,0.933434,6.61496,0
21/1/2504,21,3.4099,11.7458,0
22/1/2504,22,3.05084,10.8428,0
23/1/2504,23,3.02532,9.58783,0
24/1/2504,24,0.690618,7.30961,0
25/1/2504,25,1.78947,8.23219,0
26/1/2504,26,0.36416,8.61232,0
27/1/2504,27,2.32833,6.49321,1.34252
28/1/2504,28,1.00557,7.39101,0
29/1/2504,29,0.419502,7.04279,0
30/1/2504,30,-0.524122,4.44203,0
31/1/2504,31,-0.854017,5.53237,0
1/2/2504,32,0.250991,3.42216,1.5888
2/2/2504,33,-0.038152,7.2593,0
3/2/2504,34,0.445654,6.54923,0
4/2/2504,35,2.37636,11.3037,0
5/2/2504,36,5.552,15.6016,0
6/2/2504,37,2.60394,10.2058,0
7/2/2504,38,3.45446,10.9017,0
8/2/2504,39,5.03248,14.3993,0
9/2/2504,40,4.9959,10.9193,0.250001
10/2/2504,41,3.05899,8.19091,0.250001
11/2/2504,42,4.46852,13.9663,0
12/2/2504,43,3.85157,11.6449,0
13/2/2504,44,2.36361,10.0386,0
14/2/2504,45,-0.876171,4.74753,0
15/2/2504,46,0.975746,8.09589,0
16/2/2504,47,0.444349,6.41638,0
17/2/2504,48,-2.89653,0.576031,0
18/2/2504,49,-2.17051,1.73947,0
19/2/2504,50,-1.14271,4.23412,0
20/2/2504,51,-3.97464,1.2196,0
21/2/2504,52,-1.84704,4.69293,0
22/2/2504,53,-1.19684,5.6103,0
23/2/2504,54,1.90258,9.12989,0
24/2/2504,55,1.90705,11.6242,0
25/2/2504,56,3.10003,9.48241,0.448126
26/2/2504,57,0.54083,11.5294,0
27/2/2504,58,0.380919,9.06769,0
28/2/2504,59,-0.267932,8.1674,0
1/3/2504,60,0.770388,9.25648,0
2/3/2504,61,-0.0326361,8.7431,0
3/3/2504,62,1.15596,9.33155,0
4/3/2504,63,2.70979,8.93091,25.954
5/3/2504,64,3.27953,9.73434,15.8312
6/3/2504,65,4.60632,12.6787,3.2386
7/3/2504,66,3.04179,14.8734,0
8/3/2504,67,3.25542,14.2515,0
9/3/2504,68,5.16517,11.5766,1.25805
10/3/2504,69,7.09566,18.7435,0
11/3/2504,70,10.1163,21.9427,0
12/3/2504,71,13.0524,23.4944,4.05927
13/3/2504,72,10.0276,18.6646,11.0143
14/3/2504,73,10.1801,20.0016,1.64552
15/3/2504,74,9.84774,23.2312,0
16/3/2504,75,8.53077,18.05,0.250001
17/3/2504,76,8.50955,15.6268,13.3524
18/3/2504,77,5.58583,16.5013,0
19/3/2504,78,4.31727,11.3126,8.28163
20/3/2504,79,5.03322,11.9203,58.2981
21/3/2504,80,5.7349,11.9104,0.250001
22/3/2504,81,7.27953,13.8472,76.372
23/3/2504,82,7.79061,15.4685,27.0633
24/3/2504,83,8.70831,17.2204,16.1458
25/3/2504,84,8.98888,22.7101,0
26/3/2504,85,8.73754,21.2651,0
27/3/2504,86,8.65516,16.803,3.49673
28/3/2504,87,7.52879,16.3758,0.250001
29/3/2504,88,6.99889,16.1381,0.250001
30/3/2504,89,5.72141,15.6295,0
31/3/2504,90,2.55029,11.0872,0
1/4/2504,91,4.77144,12.1818,0
2/4/2504,92,4.8611,12.537,0
3/4/2504,93,8.12194,17.0297,0
4/4/2504,94,7.94789,15.3416,0
5/4/2504,95,8.62519,12.8544,0.250001
6/4/2504,96,8.17165,17.7915,0
7/4/2504,97,10.2496,20.8457,0
8/4/2504,98,8.23078,19.2944,0
9/4/2504,99,8.63723,20.6632,0
10/4/2504,100,9.68033,18.5456,3.32028
11/4/2504,101,9.15276,20.491,0
12/4/2504,102,6.62632,17.2866,0
13/4/2504,103,7.20875,18.1932,0
14/4/2504,104,8.65907,17.0888,0.250001
15/4/2504,105,8.14936,19.1081,0
16/4/2504,106,5.85267,16.7215,0
17/4/2504,107,8.53161,16.5616,2.10313
18/4/2504,108,8.91269,16.9745,2.33853
19/4/2504,109,8.63892,19.4239,0
20/4/2504,110,7.7113,18.3019,0
21/4/2504,111,10.2215,20.8757,0
22/4/2504,112,12.5237,23.34,0
23/4/2504,113,10.5034,20.9429,0
24/4/2504,114,8.7977,19.2973,0
25/4/2504,115,12.4255,21.8436,13.5192
26/4/2504,116,11.6101,22.0557,0
27/4/2504,117,12.153,22.6433,0
28/4/2504,118,12.7005,21.6199,2.15249
29/4/2504,119,13.4222,23.8487,0
30/4/2504,120,12.7726,23.0724,0
1/5/2504,121,14.0377,24.4248,0
2/5/2504,122,11.4064,19.801,0.250001
3/5/2504,123,11.8039,20.1485,3.72637
4/5/2504,124,9.70267,20.6976,0
5/5/2504,125,11.8462,22.9214,0
6/5/2504,126,10.0157,21.1113,0
7/5/2504,127,10.4775,21.8881,0
8/5/2504,128,11.5461,23.0434,0
9/5/2504,129,11.948,20.9541,0.412318
10/5/2504,130,12.5713,24.4845,0
11/5/2504,131,11.6846,23.5885,0
12/5/2504,132,11.1417,22.2585,0
13/5/2504,133,11.6603,23.7302,0
14/5/2504,134,12.8189,21.2023,26.4163
15/5/2504,135,11.1069,22.4425,0
16/5/2504,136,9.93312,17.1502,7.36125
17/5/2504,137,11.629,19.5766,0.29048
18/5/2504,138,12.0884,19.7036,4.29733
19/5/2504,139,12.3265,19.8916,0.250001
20/5/2504,140,16.189,27.9967,0
21/5/2504,141,17.7468,29.967,0
22/5/2504,142,18.7413,31.9005,0
23/5/2504,143,18.7784,31.5823,0
24/5/2504,144,18.4781,27.5802,17.9814
25/5/2504,145,17.6066,26.9027,0.453545
26/5/2504,146,20.8293,34.6693,0
27/5/2504,147,19.6715,33.9674,0
28/5/2504,148,15.8839,25.5714,48.6457
29/5/2504,149,16.4535,26.5109,0.250001
30/5/2504,150,16.8446,29.4052,0
31/5/2504,151,16.3973,28.227,0
1/6/2504,152,18.3896,30.0697,0
2/6/2504,153,18.0995,29.3585,0
3/6/2504,154,16.5189,28.3232,0
4/6/2504,155,16.4048,26.6578,4.80788
5/6/2504,156,15.6563,25.3009,4.61073
6/6/2504,157,17.3766,29.7795,0
7/6/2504,158,17.1864,26.3528,0.62438
8/6/2504,159,16.7635,26.5837,0.630526
9/6/2504,160,17.6173,30.7622,0
10/6/2504,161,15.9121,27.1748,0.86807
11/6/2504,162,16.2935,28.5266,0
12/6/2504,163,18.7664,32.3113,0
13/6/2504,164,17.3659,29.6227,0
14/6/2504,165,15.4477,26.7542,0
15/6/2504,166,15.1803,26.0424,0
16/6/2504,167,16.0535,27.2835,0
17/6/2504,168,17.075,28.4859,0
18/6/2504,169,14.8681,21.6465,0.804717
19/6/2504,170,13.8389,21.3393,1.90265
20/6/2504,171,15.6454,26.5295,0
21/6/2504,172,15.8504,26.7135,0
22/6/2504,173,15.7357,26.033,0
23/6/2504,174,17.1561,27.8356,0
24/6/2504,175,19.6537,31.4744,0
25/6/2504,176,17.7886,29.4454,0
26/6/2504,177,20.3596,33.5365,0
27/6/2504,178,21.2633,34.228,0
28/6/2504,179,20.3035,33.2734,0
29/6/2504,180,20.4185,32.5404,0
30/6/2504,181,18.6085,30.1664,0.682901
1/7/2504,182,18.3563,31.1385,5.19039
2/7/2504,183,23.5567,36.6626,0
3/7/2504,184,21.1059,33.0197,0
4/7/2504,185,19.0436,30.9624,0
5/7/2504,186,16.6772,27.6933,0
6/7/2504,187,15.4317,23.7466,0.676826
7/7/2504,188,14.6461,21.3907,24.4089
8/7/2504,189,14.8168,25.5623,0
9/7/2504,190,14.365,21.0257,0.250001
10/7/2504,191,15.8311,25.3802,0
