9/10/2502,282,13.6127,24.2577,0
10/10/2502,283,12.8011,23.0705,0
11/10/2502,284,13.9243,23.7989,0
12/10/2502,285,14.0634,23.276,0
13/10/2502,286,15.9511,22.9275,6.41534
14/10/2502,287,16.6693,24.859,18.8613
15/10/2502,288,16.0546,22.4152,35.5997
16/10/2502,289,15.5142,23.7612,0.531224
17/10/2502,290,12.3037,20.2257,0
18/10/2502,291,14.8919,22.366,0
19/10/2502,292,14.2265,21.76,0
20/10/2502,293,13.3659,21.0826,0
21/10/2502,294,15.9046,23.5145,0
22/10/2502,295,16.7891,24.6881,0
23/10/2502,296,17.8256,25.4559,0
24/10/2502,297,19.5429,27.6624,0
25/10/2502,298,18.7734,27.199,0
26/10/2502,299,9.79356,17.8853,30.1589
27/10/2502,300,12.5907,20.8108,0.933842
28/10/2502,301,11.4954,19.6447,0
29/10/2502,302,8.44358,17.2936,0
30/10/2502,303,11.7121,20.0598,0
31/10/2502,304,8.10574,14.166,0.872517
1/11/2502,305,9.35517,16.2375,36.1836
2/11/2502,306,9.0461,15.2538,16.114
3/11/2502,307,8.39762,17.7685,0
4/11/2502,308,8.16985,13.599,9.31336
5/11/2502,309,8.75511,14.6695,2.2155
6/11/2502,310,10.8352,18.2028,0
7/11/2502,311,12.4977,18.5069,0
8/11/2502,312,12.7486,18.2977,0
9/11/2502,313,11.3433,17.1114,0.460106
10/11/2502,314,9.74482,16.5359,0
11/11/2502,315,11.2082,16.3964,0
12/11/2502,316,8.07944,14.257,0
13/11/2502,317,8.09397,14.5369,0
14/11/2502,318,8.51011,14.6932,0
15/11/2502,319,8.93184,14.122,0
16/11/2502,320,8.22013,13.0463,0
17/11/2502,321,10.379,15.7293,0.25
18/11/2502,322,10.5283,15.955,4.99045
19/11/2502,323,7.9241,14.0866,0
20/11/2502,324,8.99881,14.2993,0
21/11/2502,325,10.13,16.2271,6.46308
22/11/2502,326,8.25696,13.1349,2.02036
23/11/2502,327,6.54324,11.3798,0
24/11/2502,328,8.88914,13.0048,0
25/11/2502,329,12.6554,15.3425,0
26/11/2502,330,10.8039,13.1957,0
27/11/2502,331,12.3603,14.3037,0
28/11/2502,332,10.4972,16.5745,0.250001
29/11/2502,333,8.94841,13.0554,0
30/11/2502,334,7.00036,12.5336,2.75096
1/12/2502,335,5.52032,10.5782,0
2/12/2502,336,5.84039,10.7659,0
3/12/2502,337,6.37442,12.4082,0
4/12/2502,338,5.53221,12.3644,0
5/12/2502,339,6.04366,13.1928,0
6/12/2502,340,3.41814,10.2819,0
7/12/2502,341,0.65543,8.63415,0
8/12/2502,342,0.237644,8.1013,0
9/12/2502,343,1.31477,7.58342,0
10/12/2502,344,-0.768973,5.32359,0
11/12/2502,345,-3.53396,3.29845,0
12/12/2502,346,0.776114,6.84616,0
13/12/2502,347,2.79391,8.81893,0
14/12/2502,348,6.21129,11.737,0
15/12/2502,349,6.28178,12.1636,0
16/12/2502,350,7.88068,13.9216,0
17/12/2502,351,9.4404,15.9308,0
18/12/2502,352,2.62675,9.72774,0
19/12/2502,353,3.10032,10.6947,0
20/12/2502,354,1.56862,8.13757,0
21/12/2502,355,2.21132,8.49891,0
22/12/2502,356,2.7795,9.43638,0
23/12/2502,357,3.90342,10.6097,0
24/12/2502,358,5.40735,13.4358,0
25/12/2502,359,4.72085,11.8577,0
26/12/2502,360,3.22066,9.31619,0
27/12/2502,361,1.59037,8.3108,0
28/12/2502,362,3.31991,10.1977,54.1602
29/12/2502,363,1.65654,9.45325,0
30/12/2502,364,1.88668,9.66125,0
31/12/2502,365,2.99996,8.60246,1.52983
1/1/2503,1,0.726646,7.56589,0
2/1/2503,2,1.20929,8.15169,0
3/1/2503,3,-2.39935,4.23436,0
4/1/2503,4,-2.9992,3.98259,0
5/1/2503,5,-2.45624,4.19171,0
6/1/2503,6,-2.51127,3.35616,0
7/1/2503,7,-0.549665,2.18905,13.4745
8/1/2503,8,-2.9444,2.96207,0
9/1/2503,9,-1.37871,3.99839,0
10/1/2503,10,-2.55487,3.41146,0
11/1/2503,11,-2.22789,2.68932,0
12/1/2503,12,-1.26928,3.25166,0
13/1/2503,13,-2.02608,4.64876,0
14/1/2503,14,-0.145932,6.39464,0
15/1/2503,15,0.298439,7.72635,0
16/1/2503,16,-0.571266,6.37913,0
17/1/2503,17,2.23302,6.50443,0.372528
18/1/2503,18,0.267364,6.6927,0
19/1/2503,19,1.55875,8.37755,0
20/1/2503,20,2.33546,9.38775,0
21/1/2503,21,2.40264,10.1464,0
22/1/2503,22,3.09418,7.36108,0.250001
23/1/2503,23,2.88175,7.68788,1.69642
24/1/2503,24,2.57245,6.14438,0.907733
25/1/2503,25,-0.84768,6.76099,0
26/1/2503,26,2.12282,6.97966,0.540836
27/1/2503,27,-0.660262,7.9409,0
28/1/2503,28,1.8995,5.91004,50.2565
29/1/2503,29,-0.541256,7.12328,0
30/1/2503,30,1.50798,8.3136,0
31/1/2503,31,3.51248,12.4136,0
1/2/2503,32,3.88073,14.0878,0
2/2/2503,33,4.44831,10.3015,5.11612
3/2/2503,34,6.07081,12.4049,0.427875
4/2/2503,35,5.35879,14.6916,0
5/2/2503,36,5.01648,15.9995,0
6/2/2503,37,4.19607,16.0898,0
7/2/2503,38,1.42292,11.1796,0
8/2/2503,39,1.92311,10.8531,0
9/2/2503,40,2.15957,12.6492,0
10/2/2503,41,2.72989,13.0688,0
11/2/2503,42,0.375455,10.1627,0
12/2/2503,43,1.05867,9.24195,0
13/2/2503,44,-1.80477,7.98483,0
14/2/2503,45,-2.19581,7.8575,0
15/2/2503,46,0.445101,4.47366,4.6478
16/2/2503,47,-1.477,8.68144,0
17/2/2503,48,-0.629137,10.082,0
18/2/2503,49,0.25404,8.57324,0
19/2/2503,50,0.621191,9.37396,0
20/2/2503,51,1.77296,10.1863,0
21/2/2503,52,3.00993,13.7118,0
22/2/2503,53,3.01181,13.4526,0
23/2/2503,54,0.644075,9.78202,0
24/2/2503,55,3.55235,8.37876,0.651376
25/2/2503,56,2.50897,13.2473,0
26/2/2503,57,3.01239,14.9473,0
27/2/2503,58,2.5964,15.2545,0
28/2/2503,59,2.08465,14.5798,0
1/3/2503,60,2.36274,12.4123,0
2/3/2503,61,2.16418,13.2095,0
3/3/2503,62,1.59839,11.716,0
4/3/2503,63,0.908215,10.0055,0
5/3/2503,64,0.23181,9.14905,0
6/3/2503,65,-0.690681,6.6396,0
7/3/2503,66,0.577959,1.20993,4.78781
8/3/2503,67,-0.286086,8.28678,0
9/3/2503,68,0.365327,10.2297,0
10/3/2503,69,4.53243,8.5046,29.7732
11/3/2503,70,6.92342,18.7549,0
12/3/2503,71,7.95449,14.6094,0.655627
13/3/2503,72,7.20559,14.5451,0.629687
14/3/2503,73,4.43178,11.5192,2.46552
15/3/2503,74,3.26512,15.1215,0
16/3/2503,75,4.25959,11.4361,0.992524
17/3/2503,76,2.67292,7.52388,1.5193
18/3/2503,77,3.75452,8.20857,13.7476
19/3/2503,78,1.77795,11.3018,0
20/3/2503,79,2.91726,5.41951,0.250001
21/3/2503,80,3.39562,5.15835,0.250001
22/3/2503,81,3.21456,4.68354,0.841649
23/3/2503,82,-0.90599,6.2839,0
24/3/2503,83,-3.36808,2.72989,0
25/3/2503,84,-1.69836,5.39568,0
26/3/2503,85,0.0156601,8.05246,0
27/3/2503,86,0.632434,9.72083,0
28/3/2503,87,2.13317,3.36207,11.4476
29/3/2503,88,0.35711,8.38873,0
30/3/2503,89,2.11248,10.6368,0
31/3/2503,90,2.99355,11.34,0
1/4/2503,91,2.76794,12.7985,0
2/4/2503,92,4.22494,14.1691,0
3/4/2503,93,7.01264,19.3258,0
4/4/2503,94,8.21647,15.9775,54.5596
5/4/2503,95,8.61786,17.4384,1.19281
6/4/2503,96,8.17994,17.2976,2.14647
7/4/2503,97,6.29746,19.6728,0
8/4/2503,98,7.2395,15.1186,2.78774
9/4/2503,99,4.47866,15.2258,0
10/4/2503,100,5.21149,15.3673,0
11/4/2503,101,5.17918,15.2767,0
12/4/2503,102,5.49372,16.3673,0
13/4/2503,103,4.07029,14.8001,0
14/4/2503,104,5.42248,11.1875,0.250001
15/4/2503,105,7.32524,13.9888,0.318015
16/4/2503,106,4.56833,16.0874,0
17/4/2503,107,3.63836,15.9118,0
18/4/2503,108,2.65494,13.6112,0
19/4/2503,109,3.49465,13.421,0
20/4/2503,110,3.7337,14.6114,0
21/4/2503,111,4.9705,10.5598,0.250001
22/4/2503,112,6.77116,13.8899,0.250001
23/4/2503,113,6.10037,17.1295,0
24/4/2503,114,5.67868,16.5796,0
25/4/2503,115,6.28014,17.114,0
26/4/2503,116,5.62895,15.7882,0
27/4/2503,117,6.30184,16.417,0
28/4/2503,118,6.58522,16.6187,0
29/4/2503,119,8.96091,14.3131,9.44412
30/4/2503,120,9.5001,15.9024,0.250001
1/5/2503,121,8.81975,19.6253,0
2/5/2503,122,10.283,17.6987,2.46193
3/5/2503,123,9.34016,20.5211,0
4/5/2503,124,8.9183,19.8527,0
5/5/2503,125,8.71021,19.473,0
6/5/2503,126,8.84372,19.8617,0
7/5/2503,127,11.1297,18.3332,0.782785
8/5/2503,128,10.539,21.8736,0
9/5/2503,129,11.0634,19.4462,10.4824
10/5/2503,130,9.66146,21.9939,0
11/5/2503,131,11.8591,26.3255,0
12/5/2503,132,9.53195,21.9898,0
13/5/2503,133,10.0374,23.2538,0
14/5/2503,134,10.2207,23.2158,0
15/5/2503,135,9.55958,20.4677,0
16/5/2503,136,10.8768,21.7586,0
17/5/2503,137,11.1967,21.4001,0
18/5/2503,138,11.0911,17.6463,0.250001
19/5/2503,139,11.1227,17.3335,6.8915
20/5/2503,140,10.5209,15.9326,8.9191
21/5/2503,141,11.2254,16.6619,0.250001
22/5/2503,142,11.5241,20.6616,0
23/5/2503,143,12.4138,17.4392,0.792667
24/5/2503,144,11.9935,17.7506,0.250001
25/5/2503,145,12.4073,22.5158,0
26/5/2503,146,12.2688,19.5887,0.250001
27/5/2503,147,13.4761,24.9708,0
28/5/2503,148,12.6023,23.7229,0
29/5/2503,149,13.9054,26.0087,0
30/5/2503,150,12.4707,21.2878,26.5651
31/5/2503,151,13.7405,21.8763,9.64281
1/6/2503,152,15.9285,27.6768,0
2/6/2503,153,15.8321,27.1867,0
3/6/2503,154,16.7863,29.684,0
4/6/2503,155,16.415,29.4394,0
5/6/2503,156,14.7508,26.9392,0
6/6/2503,157,17.2171,30.1412,0
7/6/2503,158,18.3315,31.0215,0
8/6/2503,159,19.5292,33.5353,0
9/6/2503,160,19.0507,33.1937,0
10/6/2503,161,17.6316,29.6261,0
11/6/2503,162,17.2684,30.7501,0
12/6/2503,163,17.3668,29.512,0.250001
13/6/2503,164,19.5378,33.2333,0
14/6/2503,165,18.3646,31.6432,0
15/6/2503,166,18.1215,31.4299,0
16/6/2503,167,16.3453,28.7703,0
17/6/2503,168,15.4207,27.2415,0
18/6/2503,169,16.4194,29.7579,0
19/6/2503,170,17.7541,30.6928,0
20/6/2503,171,15.9674,29.1431,0
21/6/2503,172,17.0314,29.5277,0
22/6/2503,173,18.1257,31.7655,0
23/6/2503,174,17.8144,30.7467,0
24/6/2503,175,18.1287,30.7426,0
25/6/2503,176,18.0659,31.7244,0
26/6/2503,177,18.4249,32.7096,0
27/6/2503,178,16.2485,29.6212,0
28/6/2503,179,15.6199,28.2037,0
29/6/2503,180,16.2134,25.8637,1.58752
30/6/2503,181,15.8424,29.6774,0
1/7/2503,182,16.3596,27.077,14.4552
2/7/2503,183,15.6213,25.059,0.498245
3/7/2503,184,14.5671,26.5997,0
4/7/2503,185,14.8319,27.003,0
5/7/2503,186,17.109,30.5164,0
6/7/2503,187,16.2344,28.3935,0
7/7/2503,188,18.1133,30.7411,0
8/7/2503,189,14.8512,26.646,0
9/7/2503,190,15.7277,23.2409,0.42112
10/7/2503,191,15.8616,27.4681,0
11/7/2503,192,15.8015,28.7738,0
12/7/2503,193,17.5489,30.8003,0
13/7/2503,194,17.6033,30.5242,0
14/7/2503,195,18.109,30.5312,0
15/7/2503,196,19.2981,32.4698,0
16/7/2503,197,19.7673,33.2274,0
17/7/2503,198,18.9913,32.6258,0
18/7/2503,199,17.9311,30.6655,0
19/7/2503,200,17.6588,29.8098,0
20/7/2503,201,17.1378,29.9611,0
21/7/2503,202,15.7987,27.151,0
22/7/2503,203,15.3249,27.7913,0
23/7/2503,204,16.2764,27.7308,0
24/7/2503,205,15.7326,25.1449,0
25/7/2503,206,16.1734,27.4618,0
26/7/2503,207,16.1812,26.4897,0
27/7/2503,208,16.0972,25.5001,0
28/7/2503,209,17.436,29.928,0
29/7/2503,210,17.6386,28.984,0
30/7/2503,211,20.1377,33.5537,0
31/7/2503,212,17.8363,28.9596,0
1/8/2503,213,17.0663,29.5339,0
2/8/2503,214,17.5055,28.6741,0
3/8/2503,215,18.3712,25.9877,1.41318
4/8/2503,216,19.4874,28.7353,28.2082
5/8/2503,217,19.4681,34.5593,0
6/8/2503,218,17.095,30.0722,0
7/8/2503,219,17.52,27.3041,19.6719
8/8/2503,220,17.4312,29.3242,0
9/8/2503,221,17.6365,27.2612,4.95737
10/8/2503,222,18.0184,31.6251,0
11/8/2503,223,17.6488,27.3218,0.250001
12/8/2503,224,16.9754,25.5908,2.71939
13/8/2503,225,15.7689,21.9936,0.458142
14/8/2503,226,15.8686,27.3977,0
15/8/2503,227,16.8902,29.4464,0
16/8/2503,228,18.7519,33.6966,0
17/8/2503,229,18.5039,33.7722,0
18/8/2503,230,17.0794,30.3819,0
19/8/2503,231,17.3705,25.7499,10.299
20/8/2503,232,16.9723,30.6979,0
21/8/2503,233,17.1128,28.0629,5.38244
22/8/2503,234,17.4514,31.1987,0
23/8/2503,235,17.8517,30.8724,0
24/8/2503,236,17.9158,31.441,0
25/8/2503,237,17.5422,31.8256,0
26/8/2503,238,16.3166,26.6881,3.98375
27/8/2503,239,15.3498,29.124,0
28/8/2503,240,18.2682,27.6739,1.48651
29/8/2503,241,17.3838,30.2333,0
30/8/2503,242,18.1006,26.6662,1.22987
31/8/2503,243,17.0642,29.0698,0
1/9/2503,244,15.3258,27.5311,0
2/9/2503,245,16.1264,27.9133,0
3/9/2503,246,18.2705,27.7631,12.6672
4/9/2503,247,16.9432,29.3031,0
5/9/2503,248,17.0286,26.8008,0.250001
6/9/2503,249,16.8976,29.1445,40.733
7/9/2503,250,17.1219,27.2505,0.340331
8/9/2503,251,17.4526,28.0805,2.35127
9/9/2503,252,19.9511,35.3247,0
10/9/2503,253,18.2702,28.6985,0.602364
11/9/2503,254,18.4605,32.1317,0
12/9/2503,255,17.0376,30.4577,0
13/9/2503,256,15.6703,25.009,4.73983
14/9/2503,257,14.4068,25.8933,0
15/9/2503,258,14.2539,25.3745,0
16/9/2503,259,14.8454,26.0166,0
17/9/2503,260,15.8041,28.1499,0
18/9/2503,261,13.2333,25.1723,0
19/9/2503,262,12.4116,23.6267,0
20/9/2503,263,13.0325,24.4884,0
21/9/2503,264,12.5178,23.3386,0
22/9/2503,265,13.8236,18.4447,0.338165
23/9/2503,266,12.2026,22.0515,0
24/9/2503,267,14.7451,25.8796,0
25/9/2503,268,14.5227,25.5326,0
26/9/2503,269,14.3564,24.6261,0
27/9/2503,270,16.4528,28.1055,0
28/9/2503,271,17.2837,28.5052,0
29/9/2503,272,16.0813,27.3598,0
30/9/2503,273,17.1676,28.5983,0
1/10/2503,274,16.946,27.4807,0.259688
2/10/2503,275,16.7432,28.7568,0
3/10/2503,276,18.2113,30.2547,0
4/10/2503,277,16.4883,28.699,0
5/10/2503,278,13.7925,24.8222,0
6/10/2503,279,14.6055,26.1172,0
7/10/2503,280,12.3884,23.6487,0
8/10/2503,281,13.9554,25.0656,0
9/10/2503,282,13.3511,22.5454,2.98795
10/10/2503,283,14.5697,24.7025,2.15435
11/10/2503,284,14.9168,24.9431,0.44214
12/10/2503,285,15.2612,25.5004,0.250001
13/10/2503,286,14.792,24.7141,0.250001
14/10/2503,287,16.0714,25.1569,0
15/10/2503,288,16.1952,25.5807,0
16/10/2503,289,16.6465,25.4839,0
17/10/2503,290,12.5855,20.4974,0.727465
18/10/2503,291,13.4017,22.4392,0
19/10/2503,292,12.7394,22.3794,0
20/10/2503,293,11.4978,20.7872,0
21/10/2503,294,6.78207,16.724,0
22/10/2503,295,5.90909,16.4105,0
23/10/2503,296,4.98564,16.1042,0
24/10/2503,297,8.5193,18.4196,0
25/10/2503,298,11.2092,20.6496,0
26/10/2503,299,12.0164,21.4991,0
27/10/2503,300,11.4862,20.7816,0
28/10/2503,301,7.7766,18.271,0
29/10/2503,302,12.1127,21.2503,0
30/10/2503,303,14.8649,22.531,0
31/10/2503,304,15.7641,23.4541,0
1/11/2503,305,13.2313,21.5383,0
2/11/2503,306,13.0532,21.1895,0
3/11/2503,307,12.8233,20.989,0
4/11/2503,308,11.6031,19.5277,0
5/11/2503,309,11.3451,18.7261,0
6/11/2503,310,8.98554,16.9944,0
7/11/2503,311,7.46372,16.3202,0
8/11/2503,312,9.53994,14.6146,1.22962
9/11/2503,313,10.3439,16.7732,0
10/11/2503,314,9.56432,15.8689,0
11/11/2503,315,10.2405,16.5836,0
12/11/2503,316,9.79153,16.0457,0
13/11/2503,317,13.3489,17.7325,0
14/11/2503,318,12.3143,18.417,0
15/11/2503,319,10.329,16.272,0
16/11/2503,320,10.3077,16.3184,0
17/11/2503,321,6.75289,13.9213,0
18/11/2503,322,4.20008,12.505,0
19/11/2503,323,3.53268,11.3764,0
20/11/2503,324,7.39997,12.3868,12.187
21/11/2503,325,1.92406,10.5626,0
22/11/2503,326,2.7911,10.9958,0
23/11/2503,327,3.61557,8.7049,3.61687
24/11/2503,328,3.36084,8.81693,8.15292
25/11/2503,329,4.3534,9.15779,0.454794
26/11/2503,330,2.61107,8.75716,0
27/11/2503,331,0.764053,7.59571,0
28/11/2503,332,4.57561,11.833,0
29/11/2503,333,6.91633,13.83,0
30/11/2503,334,4.06272,11.5668,0
1/12/2503,335,5.85974,11.8939,0.909739
2/12/2503,336,3.31158,7.43594,1.76708
3/12/2503,337,2.17074,6.12208,0.282797
4/12/2503,338,0.594592,3.91408,0.708916
5/12/2503,339,-0.165278,7.74509,0
6/12/2503,340,0.0891457,7.81968,0
7/12/2503,341,-2.13296,6.03668,0
8/12/2503,342,-0.760377,7.03024,0
9/12/2503,343,-3.12059,4.75897,0
10/12/2503,344,-4.7161,2.79931,0
11/12/2503,345,-3.32763,3.25805,0
12/12/2503,346,2.89999,5.90384,4.13425
13/12/2503,347,-3.17399,3.65786,0
14/12/2503,348,0.172042,6.58601,0
15/12/2503,349,0.980765,7.07928,0
16/12/2503,350,3.07235,9.40403,0
17/12/2503,351,5.79921,11.9986,0
18/12/2503,352,5.46116,12.5389,0
19/12/2503,353,5.28082,12.7162,0
20/12/2503,354,4.03523,11.0703,0
21/12/2503,355,4.83595,12.7315,0
22/12/2503,356,6.46613,15.1042,0
23/12/2503,357,6.26683,14.3414,0
24/12/2503,358,6.41672,15.5262,0
25/12/2503,359,3.72732,11.6872,0.250001
26/12/2503,360,3.50625,8.98767,4.85705
27/12/2503,361,1.54209,8.46309,0
28/12/2503,362,2.70746,9.31018,0
29/12/2503,363,3.08614,10.5575,0
30/12/2503,364,1.81676,10.1187,0
31/12/2503,365,1.37499,9.89445,0
1/1/2504,1,3.63928,10.4528,0.250001
2/1/2504,2,2.14777,11.5338,0
3/1/2504,3,2.22032,8.87873,5.34029
4/1/2504,4,0.0905084,8.87352,0
5/1/2504,5,0.281274,7.92805,0
6/1/2504,6,-0.430508,7.26026,0
7/1/2504,7,1.21041,9.40696,0
8/1/2504,8,0.357218,8.26263,0
9/1/2504,9,0.0176308,7.23954,0
10/1/2504,10,-2.84031,3.03808,0
11/1/2504,11,-4.05884,1.62611,0
12/1/2504,12,-0.941067,2.68178,2.56397
13/1/2504,13,-1.19447,0.934452,0.250001
14/1/2504,14,-4.0459,1.43106,0
15/1/2504,15,0.331687,8.29383,0
16/1/2504,16,-1.18906,6.21512,0
17/1/2504,17,-1.27846,6.43356,0
18/1/2504,18,0.479996,4.27594,1.61657
19/1/2504,19,-1.5304,4.08185,0
20/1/2504,20,1.21626,3.67868,0.250001
21/1/2504,21,2.94836,7.294,0.801402
22/1/2504,22,2.78188,6.90635,0.431681
23/1/2504,23,0.859111,7.4525,0
24/1/2504,24,-0.914835,6.01514,0
25/1/2504,25,0.0624768,6.96253,0
26/1/2504,26,-1.53585,6.65558,0
27/1/2504,27,1.38478,5.09321,1.12728
28/1/2504,28,-0.876671,6.63845,0
29/1/2504,29,-1.21118,6.32525,0
30/1/2504,30,-1.88982,4.49729,0
31/1/2504,31,-2.39272,5.14495,0
1/2/2504,32,-2.98583,3.95006,0
2/2/2504,33,-1.8357,6.20721,0
3/2/2504,34,-1.41724,5.73915,0
4/2/2504,35,0.411869,9.55996,0
5/2/2504,36,2.79896,12.7105,0
6/2/2504,37,0.403247,8.73836,0
7/2/2504,38,0.948638,8.99395,0
8/2/2504,39,2.34587,11.5495,0
9/2/2504,40,4.14219,9.16546,0.250001
10/2/2504,41,2.65712,7.11792,0.64429
11/2/2504,42,2.43153,12.5944,0
12/2/2504,43,2.22306,11.0801,0
13/2/2504,44,1.23249,10.0371,0
14/2/2504,45,-1.33785,6.08058,0
15/2/2504,46,-0.308667,8.20638,0
16/2/2504,47,-0.353629,7.25368,0
17/2/2504,48,-3.14919,2.69267,0
18/2/2504,49,-3.26975,2.69386,0
19/2/2504,50,-2.3662,4.81258,0
20/2/2504,51,-5.01905,2.09687,0
21/2/2504,52,-3.5279,4.44702,0
22/2/2504,53,-3.05205,5.40972,0
23/2/2504,54,0.13368,9.01559,0
24/2/2504,55,-0.243487,10.6849,0
25/2/2504,56,0.315419,11.3745,0
26/2/2504,57,-1.37815,11.0402,0
27/2/2504,58,-1.56721,8.97791,0
28/2/2504,59,-2.00174,8.63935,0
1/3/2504,60,-1.21077,9.48782,0
2/3/2504,61,-1.92761,8.85733,0
3/3/2504,62,-0.95952,9.2364,0
4/3/2504,63,1.44647,7.25268,22.1067
5/3/2504,64,1.8603,7.85009,18.0007
6/3/2504,65,2.83327,11.1527,3.32376
7/3/2504,66,0.147588,13.6854,0
8/3/2504,67,0.25744,12.844,0
9/3/2504,68,3.13794,8.84657,0.250001
10/3/2504,69,3.37342,15.9456,0
11/3/2504,70,5.98719,18.4969,0
12/3/2504,71,9.09285,18.366,17.8913
13/3/2504,72,7.37538,14.816,67.8833
14/3/2504,73,7.95985,17.273,0.80879
15/3/2504,74,7.47801,21.6426,0
16/3/2504,75,7.18503,16.2106,0.250001
17/3/2504,76,7.36209,13.6164,9.58242
18/3/2504,77,3.97981,16.4797,0
19/3/2504,78,4.19301,11.3479,3.29698
20/3/2504,79,4.73994,11.6605,24.1897
21/3/2504,80,4.30026,15.7302,0
22/3/2504,81,6.58104,12.6327,21.124
23/3/2504,82,7.25141,14.7002,14.0961
24/3/2504,83,7.98107,15.791,11.6986
25/3/2504,84,7.71284,22.7082,0
26/3/2504,85,7.70749,21.9513,0
27/3/2504,86,8.3076,21.3653,0
28/3/2504,87,7.11969,20.9926,0
29/3/2504,88,7.09052,16.4445,2.57527
30/3/2504,89,5.77705,17.7346,0
31/3/2504,90,2.99903,13.9795,0
1/4/2504,91,4.91907,14.6159,0
2/4/2504,92,4.91301,14.6262,0
3/4/2504,93,7.57816,18.2147,0
4/4/2504,94,8.09727,17.0137,0
5/4/2504,95,8.94063,18.5659,0
6/4/2504,96,8.29818,18.9612,0
7/4/2504,97,9.92859,21.7167,0
8/4/2504,98,8.20176,20.6855,0
9/4/2504,99,8.54582,22.3779,0
10/4/2504,100,9.88487,19.2906,5.5999
11/4/2504,101,9.12606,22.3853,0
12/4/2504,102,7.02263,19.4695,0
13/4/2504,103,7.34712,20.31,0
14/4/2504,104,8.62344,17.3565,0.250001
15/4/2504,105,7.55193,19.9722,0
16/4/2504,106,5.5557,17.8122,0
17/4/2504,107,8.36769,16.217,0.494787
18/4/2504,108,8.64882,16.8981,0.518572
19/4/2504,109,8.03839,20.0176,0
20/4/2504,110,7.41678,18.835,0
21/4/2504,111,9.92032,21.3463,0
22/4/2504,112,12.0207,24.3579,0
23/4/2504,113,12.6135,24.7588,0
24/4/2504,114,11.8573,23.168,0
25/4/2504,115,12.9016,22.4029,5.81582
26/4/2504,116,12.6254,21.8118,1.7528
27/4/2504,117,12.7519,25.8619,0
28/4/2504,118,13.8073,23.9018,1.54684
29/4/2504,119,13.3868,26.9533,0
30/4/2504,120,14.6125,27.8027,0
1/5/2504,121,14.5741,28.3085,0
2/5/2504,122,12.6247,25.6607,0
3/5/2504,123,13.1576,26.3354,0
4/5/2504,124,12.6408,24.7595,0
5/5/2504,125,13.412,25.8124,0
6/5/2504,126,11.6943,24.2341,0
7/5/2504,127,11.5672,25.0967,0
8/5/2504,128,12.3069,25.5883,0
9/5/2504,129,12.5515,23.6535,0.783347
10/5/2504,130,12.9903,27.1542,0
11/5/2504,131,11.7149,25.5665,0
12/5/2504,132,11.3446,23.6822,0
13/5/2504,133,11.4551,25.0531,0
14/5/2504,134,12.4675,21.4799,30.3765
15/5/2504,135,11.495,23.936,0
16/5/2504,136,10.6828,21.5524,0
17/5/2504,137,11.8909,20.0513,2.16102
18/5/2504,138,12.3204,19.5945,0.343516
19/5/2504,139,12.9578,24.1177,0
20/5/2504,140,15.9471,28.602,0
21/5/2504,141,17.4267,30.5594,0
22/5/2504,142,18.308,32.5806,0
23/5/2504,143,18.4972,32.4728,0
24/5/2504,144,18.3411,27.8992,3.60264
25/5/2504,145,17.9285,27.3326,2.38589
26/5/2504,146,21.2135,35.8238,0
27/5/2504,147,20.244,35.4548,0
28/5/2504,148,16.8834,27.5349,37.4728
29/5/2504,149,17.1347,28.0257,0.256256
30/5/2504,150,17.7739,31.5899,0
31/5/2504,151,17.751,30.7603,0
1/6/2504,152,19.4271,32.4717,0
2/6/2504,153,19.0908,31.4924,0
3/6/2504,154,17.6895,30.8368,0
4/6/2504,155,18.9694,33.0656,0
5/6/2504,156,17.8687,31.687,0
6/6/2504,157,17.9185,31.4832,0
7/6/2504,158,19.7049,32.7899,0
8/6/2504,159,19.0518,32.5264,0
9/6/2504,160,18.1634,32.6029,0
10/6/2504,161,16.4736,28.2255,0.482085
11/6/2504,162,16.9912,31.0618,0
12/6/2504,163,18.8174,33.7285,0
13/6/2504,164,17.5876,31.2894,0
14/6/2504,165,16.1689,29.1548,0
15/6/2504,166,15.5667,28.1424,0
16/6/2504,167,16.02,28.8962,0
17/6/2504,168,16.8482,29.8135,0
18/6/2504,169,15.9994,27.4485,0
19/6/2504,170,14.4725,26.5431,0
20/6/2504,171,15.599,27.9107,0
21/6/2504,172,15.4528,24.206,2.12183
22/6/2504,173,15.6989,24.0097,8.74868
23/6/2504,174,17.422,29.5951,0
24/6/2504,175,19.4755,32.4786,0
25/6/2504,176,17.7483,30.631,0
26/6/2504,177,19.6037,34.0475,0
27/6/2504,178,20.5865,34.9355,0
28/6/2504,179,19.9007,34.5053,0
29/6/2504,180,20.231,33.8666,0
30/6/2504,181,21.2117,35.6314,0
1/7/2504,182,18.6475,31.2263,1.34837
2/7/2504,183,22.4198,37.2196,0
3/7/2504,184,20.6022,33.9731,0
4/7/2504,185,18.6835,32.2595,0
5/7/2504,186,16.2819,28.6789,0
6/7/2504,187,15.7268,24.7416,11.7174
7/7/2504,188,15.0498,23.0027,38.7875
8/7/2504,189,13.8459,25.7884,0
9/7/2504,190,14.5907,22.2404,0.474942
10/7/2504,191,14.8378,24.9606,0
11/7/2504,192,13.1134,22.7295,0
12/7/2504,193,14.3526,20.8434,0.250001
13/7/2504,194,13.5659,22.5584,0
14/7/2504,195,14.3423,24.0034,0
