9/10/2502,282,11.8496,23.7712,0
10/10/2502,283,13.116,24.6799,0
11/10/2502,284,12.7266,23.8303,0
12/10/2502,285,12.7049,23.0482,0
13/10/2502,286,16.4972,24.1873,5.12886
14/10/2502,287,17.0915,26.1088,16.8374
15/10/2502,288,16.2803,23.3211,41.2414
16/10/2502,289,14.8878,23.9286,0.98912
17/10/2502,290,10.8814,19.7302,0
18/10/2502,291,13.4141,21.9143,0
19/10/2502,292,12.7547,21.2952,0
20/10/2502,293,11.3926,20.312,0
21/10/2502,294,13.6411,22.6905,0
22/10/2502,295,14.5328,23.9421,0
23/10/2502,296,15.681,24.6439,0
24/10/2502,297,17.8563,27.3366,0
25/10/2502,298,17.4989,27.1847,0
26/10/2502,299,8.6952,18.2063,14.1296
27/10/2502,300,12.567,22.3268,4.08242
28/10/2502,301,11.403,19.7139,0
29/10/2502,302,8.57642,17.6866,0
30/10/2502,303,11.8793,20.5578,0
31/10/2502,304,7.70883,15.1012,0.43084
1/11/2502,305,8.86887,17.5087,35.1112
2/11/2502,306,8.97395,16.6891,17.2922
3/11/2502,307,8.55683,18.3904,0
4/11/2502,308,8.38579,14.9709,5.2699
5/11/2502,309,9.09154,16.4617,2.50573
6/11/2502,310,11.7831,18.894,0
7/11/2502,311,13.8379,19.0848,0
8/11/2502,312,14.0799,19.0083,0
9/11/2502,313,13.1566,19.007,0
10/11/2502,314,10.7434,17.3058,0
11/11/2502,315,12.252,17.0616,0
12/11/2502,316,8.63683,14.82,0
13/11/2502,317,10.0143,16.1433,8.74838
14/11/2502,318,8.99296,15.1721,0
15/11/2502,319,9.41004,14.4525,0
16/11/2502,320,8.24199,13.0139,0
17/11/2502,321,8.71395,14.0016,0.250001
18/11/2502,322,8.98413,14.1299,16.1825
19/11/2502,323,7.20456,14.106,0
20/11/2502,324,8.39332,14.2308,0
21/11/2502,325,12.2016,17.2376,8.74157
22/11/2502,326,4.74061,10.1082,0.43057
23/11/2502,327,6.31477,11.3995,0
24/11/2502,328,8.62361,13.0974,0
25/11/2502,329,12.7097,15.4213,0
26/11/2502,330,10.7101,13.0958,0
27/11/2502,331,11.9704,14.1564,0
28/11/2502,332,8.76988,13.3953,0.250001
29/11/2502,333,7.82145,12.8696,0
30/11/2502,334,5.29062,10.8951,4.20507
1/12/2502,335,3.9695,10.0429,0
2/12/2502,336,4.36213,10.1461,0
3/12/2502,337,4.64324,12.2339,0
4/12/2502,338,3.81521,12.2528,0
5/12/2502,339,4.64381,13.3214,0
6/12/2502,340,2.07856,10.1582,0
7/12/2502,341,-0.836018,8.59118,0
8/12/2502,342,-1.06446,8.25761,0
9/12/2502,343,0.335605,7.33153,0
10/12/2502,344,-1.91059,4.79608,0
11/12/2502,345,-4.98228,2.78737,0
12/12/2502,346,-0.566484,6.42702,0
13/12/2502,347,1.318,8.34828,0
14/12/2502,348,4.77088,11.0505,0
15/12/2502,349,5.01492,11.7111,0
16/12/2502,350,6.86506,13.6733,0
17/12/2502,351,8.69645,16.0398,0
18/12/2502,352,5.05464,12.5337,0
19/12/2502,353,4.48599,12.1785,0
20/12/2502,354,1.09761,8.56727,0
21/12/2502,355,1.73415,8.83698,0
22/12/2502,356,2.1741,9.58383,0
23/12/2502,357,3.39093,10.7375,0
24/12/2502,358,4.73785,13.3149,0
25/12/2502,359,4.17806,11.629,0
26/12/2502,360,2.3145,8.58455,0
27/12/2502,361,-0.032468,6.99226,0
28/12/2502,362,2.07222,9.40037,49.2925
29/12/2502,363,0.0491677,8.28803,0
30/12/2502,364,0.753885,9.03999,0
31/12/2502,365,2.32693,8.18304,1.54576
1/1/2503,1,-0.121467,7.12993,0
2/1/2503,2,0.64053,8.03573,0
3/1/2503,3,-3.53751,3.77261,0
4/1/2503,4,-4.39907,3.35758,0
5/1/2503,5,-3.54623,3.61105,0
6/1/2503,6,-3.46697,2.60286,0
7/1/2503,7,-1.36973,1.22707,7.28858
8/1/2503,8,-3.45479,2.63852,0
9/1/2503,9,-1.26351,4.27821,0
10/1/2503,10,-3.14811,3.23835,0
11/1/2503,11,-2.76435,2.05056,0
12/1/2503,12,-1.63349,2.6234,0
13/1/2503,13,-3.13571,3.94209,0
14/1/2503,14,1.05759,5.01537,1.15439
15/1/2503,15,1.11097,6.12524,2.05614
16/1/2503,16,0.604282,5.05489,0.250001
17/1/2503,17,1.2941,6.03237,0.477621
18/1/2503,18,0.057816,6.59425,0
19/1/2503,19,1.41413,8.32468,0
20/1/2503,20,2.33679,9.57424,0
21/1/2503,21,2.1809,10.2461,0
22/1/2503,22,0.444469,8.25298,0
23/1/2503,23,-0.109501,8.26958,0
24/1/2503,24,-0.506189,6.70497,0
25/1/2503,25,-1.82896,6.21642,0
26/1/2503,26,0.481162,6.31256,1.30398
27/1/2503,27,-1.52925,7.78398,0
28/1/2503,28,0.3488,5.34783,51.0702
29/1/2503,29,-1.41681,6.43719,0
30/1/2503,30,1.33779,8.03979,0
31/1/2503,31,3.27677,12.6227,0
1/2/2503,32,3.2145,14.2037,0
2/2/2503,33,3.07865,9.60252,8.80873
3/2/2503,34,5.25774,12.0152,0.655747
4/2/2503,35,5.30271,15.069,0
5/2/2503,36,4.35237,16.1549,0
6/2/2503,37,3.13767,16.03,0
7/2/2503,38,0.314496,10.6943,0
8/2/2503,39,1.12332,10.4197,0
9/2/2503,40,0.841121,11.8654,0
10/2/2503,41,1.89462,12.8293,0
11/2/2503,42,-0.522065,9.95302,0
12/2/2503,43,0.826865,9.26263,0
13/2/2503,44,-2.96503,7.48271,0
14/2/2503,45,-3.19453,7.57094,0
15/2/2503,46,-2.03893,3.84239,3.5083
16/2/2503,47,-2.19366,8.74223,0
17/2/2503,48,-1.29509,10.2776,0
18/2/2503,49,0.0285443,8.79177,0
19/2/2503,50,0.116196,9.3089,0
20/2/2503,51,1.58097,10.4919,0
21/2/2503,52,2.6636,14.0884,0
22/2/2503,53,2.27248,13.2327,0
23/2/2503,54,-0.387488,9.30945,0
24/2/2503,55,2.10322,8.47534,1.26934
25/2/2503,56,1.64282,12.996,0
26/2/2503,57,3.73541,11.6709,0.250001
27/2/2503,58,3.08807,11.791,0.956922
28/2/2503,59,2.88678,11.5739,3.75912
1/3/2503,60,3.5926,9.66503,0.626073
2/3/2503,61,1.31996,12.9465,0
3/3/2503,62,0.722475,11.3642,0
4/3/2503,63,-0.117774,9.46631,0
5/3/2503,64,-0.787971,8.61691,0
6/3/2503,65,-1.66124,6.15225,0
7/3/2503,66,-1.71555,0.853277,4.29245
8/3/2503,67,-1.78028,7.16545,0
9/3/2503,68,-1.04659,9.14324,0
10/3/2503,69,3.68791,8.53812,26.9032
11/3/2503,70,7.28031,14.2126,1.85222
12/3/2503,71,8.39312,15.612,0.250001
13/3/2503,72,7.04517,15.0159,0.353622
14/3/2503,73,3.07056,10.9884,1.11633
15/3/2503,74,1.85651,14.2359,0
16/3/2503,75,3.07696,10.8919,1.53424
17/3/2503,76,1.36442,7.2226,0.42751
18/3/2503,77,2.90785,8.33057,15.4915
19/3/2503,78,0.894096,10.7863,0
20/3/2503,79,-0.194209,8.82719,0
21/3/2503,80,2.52741,5.31249,0.250001
22/3/2503,81,2.33375,4.89406,0.491464
23/3/2503,82,-2.04166,5.38523,0
24/3/2503,83,-4.82766,1.37154,0
25/3/2503,84,-2.81225,4.34089,0
26/3/2503,85,-0.713554,7.34544,0
27/3/2503,86,-0.177626,9.16662,0
28/3/2503,87,1.11369,3.39917,13.1078
29/3/2503,88,-0.700267,7.29894,0
30/3/2503,89,1.38289,9.9623,0
31/3/2503,90,1.94745,10.2606,0
1/4/2503,91,1.3067,11.7195,0
2/4/2503,92,3.22592,13.3421,0
3/4/2503,93,6.27763,19.1262,0
4/4/2503,94,8.05893,16.3165,15.6707
5/4/2503,95,8.2544,17.5924,2.51039
6/4/2503,96,6.71912,21.3298,0
7/4/2503,97,5.24517,19.7507,0
8/4/2503,98,6.72849,15.193,4.1367
9/4/2503,99,3.77337,14.986,0
10/4/2503,100,4.60434,14.9402,0
11/4/2503,101,4.25524,14.5607,0
12/4/2503,102,4.56845,15.8974,0
13/4/2503,103,3.08514,14.29,0
14/4/2503,104,4.79218,11.73,0.250001
15/4/2503,105,7.10261,14.6324,0.250001
16/4/2503,106,3.83585,16.327,0
17/4/2503,107,2.67657,16.285,0
18/4/2503,108,1.7825,13.5534,0
19/4/2503,109,3.40384,13.8596,0
20/4/2503,110,3.3328,15.1121,0
21/4/2503,111,4.29641,11.4467,0.250001
22/4/2503,112,4.79732,17.4763,0
23/4/2503,113,6.10054,18.1367,0
24/4/2503,114,5.50388,17.4046,0
25/4/2503,115,6.13006,17.8997,0
26/4/2503,116,5.41413,16.4859,0
27/4/2503,117,5.97332,16.9536,0
28/4/2503,118,6.42898,17.2891,0
29/4/2503,119,9.00512,16.2827,9.0071
30/4/2503,120,9.38598,17.2982,0.250001
1/5/2503,121,8.30938,20.1011,0
2/5/2503,122,10.0871,18.6158,4.01096
3/5/2503,123,8.65609,20.888,0
4/5/2503,124,8.19874,20.2178,0
5/5/2503,125,7.80969,19.6558,0
6/5/2503,126,7.82203,19.9705,0
7/5/2503,127,10.8957,19.2498,0.610444
8/5/2503,128,9.74982,22.0909,0
9/5/2503,129,10.5374,19.73,6.50949
10/5/2503,130,8.61107,22.1078,0
11/5/2503,131,10.83,26.38,0
12/5/2503,132,8.50811,22.1892,0
13/5/2503,133,9.04747,23.514,0
14/5/2503,134,9.75735,20.1605,2.38376
15/5/2503,135,9.02323,21.2354,0
16/5/2503,136,10.3933,22.51,0
17/5/2503,137,10.8012,22.238,0
18/5/2503,138,10.9688,18.7873,0.250001
19/5/2503,139,10.8696,18.259,1.14587
20/5/2503,140,10.2385,16.9279,8.63233
21/5/2503,141,10.5621,21.5946,0
22/5/2503,142,10.6878,21.1447,0
23/5/2503,143,11.9896,18.042,1.03629
24/5/2503,144,11.196,17.9815,0.250001
25/5/2503,145,10.8062,22.0858,0
26/5/2503,146,11.2487,19.5536,0.250001
27/5/2503,147,12.145,24.5052,0
28/5/2503,148,10.9547,23.0768,0
29/5/2503,149,12.4449,25.4925,0
30/5/2503,150,11.2011,21.0244,46.2991
31/5/2503,151,12.9053,21.8225,8.89548
1/6/2503,152,15.0595,27.6457,0
2/6/2503,153,14.9115,27.2245,0
3/6/2503,154,15.6091,29.3143,0
4/6/2503,155,15.149,29.0101,0
5/6/2503,156,13.2221,26.3198,0
6/6/2503,157,16.2812,29.9059,0
7/6/2503,158,17.7259,31.0995,0
8/6/2503,159,19.2359,33.8885,0
9/6/2503,160,18.6611,33.5696,0
10/6/2503,161,17.3234,30.1864,0
11/6/2503,162,16.1394,30.4108,0
12/6/2503,163,16.2419,29.7709,4.63625
13/6/2503,164,19.0215,33.5131,0
14/6/2503,165,17.2575,31.2452,0
15/6/2503,166,16.8531,30.8437,0
16/6/2503,167,14.8648,28.0075,0
17/6/2503,168,13.9637,26.632,0
18/6/2503,169,15.054,29.2123,0
19/6/2503,170,16.8861,30.6434,0
20/6/2503,171,14.5787,28.6528,0
21/6/2503,172,16.1925,29.4941,0
22/6/2503,173,17.1435,31.6104,0
23/6/2503,174,16.7745,30.5048,0
24/6/2503,175,17.1767,30.6515,0
25/6/2503,176,17.0034,31.5657,0
26/6/2503,177,17.4662,32.618,0
27/6/2503,178,14.9681,29.2749,0
28/6/2503,179,14.587,28.0959,0
29/6/2503,180,15.3872,29.048,0
30/6/2503,181,14.2896,29.011,0
1/7/2503,182,15.3755,27.252,17.7939
2/7/2503,183,14.6639,24.9807,3.81841
3/7/2503,184,13.3756,26.373,0
4/7/2503,185,13.743,26.9365,0
5/7/2503,186,16.4699,30.8631,0
6/7/2503,187,15.4931,28.678,0
7/7/2503,188,17.6447,31.1991,0
8/7/2503,189,13.6271,26.5957,0
9/7/2503,190,14.9372,22.9791,0.250001
10/7/2503,191,15.2679,24.4167,8.78069
11/7/2503,192,15.113,26.1936,4.11929
12/7/2503,193,16.8654,31.1434,0
13/7/2503,194,17.2656,31.3049,0
14/7/2503,195,17.6165,31.1855,0
15/7/2503,196,18.8626,33.1392,0
16/7/2503,197,19.302,33.8259,0
17/7/2503,198,18.1992,33.0108,0
18/7/2503,199,16.9768,30.9333,0
19/7/2503,200,16.5598,29.8754,0
20/7/2503,201,15.7192,29.6257,0
21/7/2503,202,15.0897,23.661,1.81342
22/7/2503,203,14.8195,25.008,0.250423
23/7/2503,204,15.5228,28.1815,0
24/7/2503,205,15.0727,25.9225,0
25/7/2503,206,15.7974,24.1735,3.60081
26/7/2503,207,15.8227,22.8617,3.5511
27/7/2503,208,15.5491,26.4433,0
28/7/2503,209,16.5219,30.308,0
29/7/2503,210,17.0355,29.732,0
30/7/2503,211,19.5976,34.0136,0
31/7/2503,212,16.8467,29.2149,0
1/8/2503,213,15.5676,29.2404,0
2/8/2503,214,16.3455,28.5777,0
3/8/2503,215,18.0284,25.2056,1.95182
4/8/2503,216,19.0828,28.532,24.205
5/8/2503,217,17.9298,33.623,0
6/8/2503,218,15.2813,29.1595,0
7/8/2503,219,16.8632,27.4979,2.24262
8/8/2503,220,16.1921,29.1604,0
9/8/2503,221,16.9873,27.4384,13.8543
10/8/2503,222,16.5718,30.9847,0
11/8/2503,223,17.1543,27.6934,0.711589
12/8/2503,224,16.6708,25.802,1.39549
13/8/2503,225,15.5277,21.6451,0.787458
14/8/2503,226,14.7629,27.4113,0
15/8/2503,227,15.8684,29.4174,0
16/8/2503,228,17.7386,33.2969,0
17/8/2503,229,17.6192,33.6003,0
18/8/2503,230,16.3931,30.6682,0
19/8/2503,231,17.3294,26.2531,2.31547
20/8/2503,232,16.3921,31.0259,0
21/8/2503,233,16.6996,29.1568,3.0444
22/8/2503,234,16.9645,31.5823,0
23/8/2503,235,17.5153,31.4716,0
24/8/2503,236,17.8933,32.3872,0
25/8/2503,237,17.3556,32.5877,0
26/8/2503,238,15.2382,30.1715,0
27/8/2503,239,14.9927,29.9084,0
28/8/2503,240,19.1668,33.3559,0
29/8/2503,241,17.6427,31.6994,0
30/8/2503,242,18.0639,27.6156,2.85739
31/8/2503,243,16.7438,29.9047,0
1/9/2503,244,14.6944,27.9982,0
2/9/2503,245,15.8069,28.6411,0
3/9/2503,246,17.9808,28.2023,29.8621
4/9/2503,247,16.6831,29.976,0
5/9/2503,248,16.5737,27.115,0.250001
6/9/2503,249,16.3506,29.506,52.4795
7/9/2503,250,16.9535,27.9469,0.250001
8/9/2503,251,17.3329,28.6769,2.85414
9/9/2503,252,20.1633,36.285,0
10/9/2503,253,18.5802,29.538,0.504913
11/9/2503,254,18.4581,32.9458,0
12/9/2503,255,16.6934,30.9785,0
13/9/2503,256,14.9153,24.9032,1.39415
14/9/2503,257,13.915,26.372,0
15/9/2503,258,13.8185,25.8146,0
16/9/2503,259,14.5197,26.5511,0
17/9/2503,260,15.5106,28.7702,0
18/9/2503,261,12.5701,25.5537,0
19/9/2503,262,11.7923,24.0027,0
20/9/2503,263,12.4549,24.8863,0
21/9/2503,264,11.8615,23.6204,0
22/9/2503,265,13.1992,19.109,0.29587
23/9/2503,266,11.554,22.0706,0
24/9/2503,267,14.0803,25.8217,0
25/9/2503,268,13.8009,25.3778,0
26/9/2503,269,13.9324,24.6529,0
27/9/2503,270,15.9014,28.0601,0
28/9/2503,271,16.804,28.4724,0
29/9/2503,272,15.3137,27.1953,0
30/9/2503,273,16.3603,28.4569,0
1/10/2503,274,16.4992,26.9767,0.416829
2/10/2503,275,15.513,28.32,0
3/10/2503,276,17.2215,30.0464,0
4/10/2503,277,15.0993,28.2031,0
5/10/2503,278,12.4634,24.1396,0
6/10/2503,279,13.1273,25.4304,0
7/10/2503,280,10.5963,22.7093,0
8/10/2503,281,12.7126,24.7454,0
9/10/2503,282,12.4367,21.9707,4.62528
10/10/2503,283,14.6104,25.1673,1.58722
11/10/2503,284,14.9826,25.5497,0.448808
12/10/2503,285,15.4718,26.3385,0.250001
13/10/2503,286,14.9238,25.5367,0.250001
14/10/2503,287,15.2195,25.1822,0
15/10/2503,288,15.6825,25.9271,0
16/10/2503,289,15.825,25.5053,0
17/10/2503,290,12.2874,21.2194,0.250001
18/10/2503,291,13.2405,22.9355,0
19/10/2503,292,12.5237,23.0202,0
20/10/2503,293,11.0662,21.1364,0
21/10/2503,294,6.1462,16.7818,0
22/10/2503,295,5.44286,16.6007,0
23/10/2503,296,4.49744,16.399,0
24/10/2503,297,7.91264,18.6248,0
25/10/2503,298,10.3952,20.7177,0
26/10/2503,299,11.4621,21.7326,0
27/10/2503,300,11.2891,21.236,0
28/10/2503,301,7.46122,18.8068,0
29/10/2503,302,12.1109,21.8461,0
30/10/2503,303,14.9985,22.8704,0
31/10/2503,304,16.1415,24.151,0
1/11/2503,305,13.786,22.4004,0
2/11/2503,306,13.9049,22.2497,0
3/11/2503,307,13.7338,22.141,0
4/11/2503,308,12.3787,20.3969,0
5/11/2503,309,12.2129,19.6038,0
6/11/2503,310,9.83495,17.9766,0
7/11/2503,311,8.43776,17.5533,0
8/11/2503,312,10.2484,16.357,0.591548
9/11/2503,313,11.4847,17.7901,0
10/11/2503,314,10.3065,16.588,0
11/11/2503,315,10.1928,17.0426,0
12/11/2503,316,9.49965,16.2516,0
13/11/2503,317,13.6457,18.0915,0
14/11/2503,318,12.4269,19.2561,0
15/11/2503,319,10.2605,16.7311,0
16/11/2503,320,9.8747,16.724,0
17/11/2503,321,6.25756,14.2948,0
18/11/2503,322,6.03568,12.4057,0.571252
19/11/2503,323,4.82271,10.9712,1.59258
20/11/2503,324,5.15385,10.9809,15.5195
21/11/2503,325,0.925644,10.7679,0
22/11/2503,326,1.65997,11.0064,0
23/11/2503,327,4.51621,11.3355,6.29425
24/11/2503,328,6.23461,13.0753,8.70357
25/11/2503,329,3.51385,9.76301,0.250001
26/11/2503,330,2.35116,8.54752,0
27/11/2503,331,0.256396,7.51293,0
28/11/2503,332,3.50408,12.0141,0
29/11/2503,333,5.77575,14.2019,0
30/11/2503,334,2.75167,11.6216,0
1/12/2503,335,6.89236,12.434,0.471991
2/12/2503,336,1.0124,6.9581,2.06387
3/12/2503,337,0.584608,6.56386,0.250001
4/12/2503,338,-0.316999,5.06899,0.371982
5/12/2503,339,-0.91263,8.05432,0
6/12/2503,340,-0.796337,8.13048,0
7/12/2503,341,-3.25419,6.1721,0
8/12/2503,342,-1.92977,7.05769,0
9/12/2503,343,-4.18502,4.67259,0
10/12/2503,344,-6.11115,2.30514,0
11/12/2503,345,-4.70463,2.6811,0
12/12/2503,346,2.05802,5.69279,2.64646
13/12/2503,347,-5.0599,2.85869,0
14/12/2503,348,-1.62588,5.80594,0
15/12/2503,349,-0.490161,6.33521,0
16/12/2503,350,1.54752,8.80464,0
17/12/2503,351,4.65852,11.4129,0
18/12/2503,352,4.19469,11.3254,0
19/12/2503,353,2.81007,10.4616,0
20/12/2503,354,2.72763,10.455,0
21/12/2503,355,3.28348,11.8064,0
22/12/2503,356,5.5124,14.8207,0
23/12/2503,357,5.48145,14.2241,0
24/12/2503,358,5.3535,15.2002,0
25/12/2503,359,1.45995,11.2209,0
26/12/2503,360,1.59261,9.56888,0
27/12/2503,361,0.12179,7.59159,0
28/12/2503,362,1.68631,8.65274,0
29/12/2503,363,2.15266,10.1922,0
30/12/2503,364,2.23824,9.32759,28.1212
31/12/2503,365,0.326628,9.63203,0
1/1/2504,1,3.21165,10.7253,0.636281
2/1/2504,2,1.15226,11.4731,0
3/1/2504,3,1.40487,8.98438,2.51427
4/1/2504,4,-1.07631,8.72626,0
5/1/2504,5,-0.212019,8.23666,0
6/1/2504,6,-1.20112,7.27133,0
7/1/2504,7,0.495319,9.54026,0
8/1/2504,8,-0.250771,8.42813,0
9/1/2504,9,-0.236824,7.60182,0
10/1/2504,10,-3.50878,2.83,0
11/1/2504,11,-4.66415,1.45117,0
12/1/2504,12,-1.61683,2.77395,3.19461
13/1/2504,13,-1.77717,0.819999,0.250001
14/1/2504,14,-1.55701,1.34119,1.00557
15/1/2504,15,1.67479,7.70749,0.250001
16/1/2504,16,-1.85097,6.16527,0
17/1/2504,17,-1.76448,6.68061,0
18/1/2504,18,-0.562122,4.14148,1.5688
19/1/2504,19,-1.94195,3.59936,0
20/1/2504,20,-0.0575747,2.89965,0.250001
21/1/2504,21,1.66144,6.50261,0.686225
22/1/2504,22,1.35142,5.96445,0.250001
23/1/2504,23,0.235191,6.58602,0
24/1/2504,24,-1.81782,5.18406,0
25/1/2504,25,-0.456555,6.4923,0
26/1/2504,26,-2.56957,6.25545,0
27/1/2504,27,-0.322093,4.35406,2.15024
28/1/2504,28,0.573584,5.48687,0.250001
29/1/2504,29,-1.78299,6.13179,0
30/1/2504,30,-2.50966,3.99198,0
31/1/2504,31,-3.30834,4.46825,0
1/2/2504,32,-1.80098,2.47224,0.456697
2/2/2504,33,-2.29607,5.9574,0
3/2/2504,34,-1.58388,5.57809,0
4/2/2504,35,0.213782,9.89138,0
5/2/2504,36,2.82991,13.3992,0
6/2/2504,37,-0.0210728,8.64946,0
7/2/2504,38,0.726981,9.10377,0
8/2/2504,39,2.20563,11.9762,0
9/2/2504,40,3.39887,9.65883,0.250001
10/2/2504,41,0.878873,6.80134,0.250001
11/2/2504,42,1.67352,12.3269,0
12/2/2504,43,1.43751,10.6436,0
13/2/2504,44,0.663442,9.86738,0
14/2/2504,45,-2.18896,5.64545,0
15/2/2504,46,-1.33695,7.65559,0
16/2/2504,47,-1.14169,6.79845,0
17/2/2504,48,-4.53527,1.48494,0
18/2/2504,49,-4.6313,1.51881,0
19/2/2504,50,-3.81296,3.6956,0
20/2/2504,51,-6.74396,0.917538,0
21/2/2504,52,-4.81915,3.52544,0
22/2/2504,53,-4.11042,4.8409,0
23/2/2504,54,-0.208736,9.10321,0
24/2/2504,55,-1.44328,10.2102,0
25/2/2504,56,-0.566193,11.2754,0
26/2/2504,57,-2.42899,10.9805,0
27/2/2504,58,-2.10151,9.43916,0
28/2/2504,59,-2.59012,9.14859,0
1/3/2504,60,-1.58852,10.0836,0
2/3/2504,61,-2.40549,9.48791,0
3/3/2504,62,-1.36992,9.81224,0
4/3/2504,63,0.296677,7.71375,19.0561
5/3/2504,64,0.973162,8.46351,29.7887
6/3/2504,65,2.18756,11.8172,3.87519
7/3/2504,66,-0.146282,14.7501,0
8/3/2504,67,-0.0127103,13.8218,0
9/3/2504,68,3.21389,10.6574,0.250001
10/3/2504,69,4.16475,18.0949,0
11/3/2504,70,7.31381,21.1805,0
12/3/2504,71,11.3031,21.8352,2.08387
13/3/2504,72,8.37897,17.2039,17.6613
14/3/2504,73,8.80817,19.2931,0.468032
15/3/2504,74,7.43967,22.9558,0
16/3/2504,75,7.35847,17.6593,0.250001
17/3/2504,76,7.75393,15.3746,9.16465
18/3/2504,77,3.04894,16.648,0
19/3/2504,78,3.20708,11.5155,4.13566
20/3/2504,79,4.12227,12.0559,21.0069
21/3/2504,80,3.93774,16.2329,0
22/3/2504,81,6.63817,13.5457,15.3342
23/3/2504,82,7.21133,15.6364,9.16682
24/3/2504,83,8.01334,16.7176,14.2282
25/3/2504,84,6.84936,22.8893,0
26/3/2504,85,7.02729,22.3736,0
27/3/2504,86,7.94957,21.8657,0
28/3/2504,87,6.19593,20.9472,0
29/3/2504,88,6.38137,16.5039,4.77041
30/3/2504,89,4.82951,17.5017,0
31/3/2504,90,1.83091,13.4335,0
1/4/2504,91,4.4138,14.3665,0
2/4/2504,92,4.35442,14.2065,0
3/4/2504,93,7.11696,17.8999,0
4/4/2504,94,7.68112,16.1105,0
5/4/2504,95,8.26771,17.5889,0
6/4/2504,96,6.93809,17.6546,0
7/4/2504,97,8.62529,20.6227,0
8/4/2504,98,6.16779,19.329,0
9/4/2504,99,6.33022,21.1045,0
10/4/2504,100,8.87718,18.2206,2.62539
11/4/2504,101,7.26683,21.2818,0
12/4/2504,102,5.14131,18.1886,0
13/4/2504,103,5.72943,19.4428,0
14/4/2504,104,7.70097,16.4421,0.250001
15/4/2504,105,6.32037,19.4299,0
16/4/2504,106,4.20359,17.3499,0
17/4/2504,107,7.78635,16.1544,0.382228
18/4/2504,108,8.08295,16.7076,0.49956
19/4/2504,109,7.39348,20.2363,0
20/4/2504,110,6.57301,18.6634,0
21/4/2504,111,9.60106,21.5661,0
22/4/2504,112,11.7766,24.951,0
23/4/2504,113,12.3558,25.2931,0
24/4/2504,114,11.6011,23.5235,0
25/4/2504,115,12.8721,22.3791,4.79972
26/4/2504,116,12.7033,22.0235,2.45121
27/4/2504,117,11.9548,26.2133,0
28/4/2504,118,13.9403,23.8056,2.03709
29/4/2504,119,12.2156,26.8695,0
30/4/2504,120,13.5868,27.6511,0
1/5/2504,121,13.1526,27.8417,0
2/5/2504,122,10.8293,24.7423,0
3/5/2504,123,11.7043,25.6332,0
4/5/2504,124,11.4388,24.2467,0
5/5/2504,125,12.3172,25.3888,0
6/5/2504,126,10.3255,23.6695,0
7/5/2504,127,9.76536,24.1715,0
8/5/2504,128,10.7782,24.8437,0
9/5/2504,129,11.8036,22.8544,1.65111
10/5/2504,130,12.0155,27.0814,0
11/5/2504,131,10.7215,25.6047,0
12/5/2504,132,10.852,24.2687,0
13/5/2504,133,10.7284,25.4551,0
14/5/2504,134,12.8359,22.8186,32.2497
15/5/2504,135,11.0512,24.7441,0
16/5/2504,136,10.3988,22.658,0
17/5/2504,137,12.025,21.4952,4.48514
18/5/2504,138,12.4743,21.1518,0.250001
19/5/2504,139,12.8555,21.4664,1.69097
20/5/2504,140,15.9061,29.7359,0
21/5/2504,141,17.4037,31.5603,0
22/5/2504,142,17.9276,33.0723,0
23/5/2504,143,18.0949,32.9344,0
24/5/2504,144,18.4317,28.7997,5.46296
25/5/2504,145,17.5184,27.6445,1.87097
26/5/2504,146,20.4318,35.4364,0
27/5/2504,147,18.787,34.3537,0
28/5/2504,148,15.6207,26.9445,49.8392
29/5/2504,149,16.0276,27.6033,0.250001
30/5/2504,150,16.522,30.8352,0
31/5/2504,151,16.7645,30.4503,0
1/6/2504,152,18.7234,32.3685,0
2/6/2504,153,18.1253,31.1788,0
3/6/2504,154,16.1704,29.9648,0
4/6/2504,155,17.6921,32.3416,0
5/6/2504,156,16.5449,31.0192,0
6/6/2504,157,16.882,31.1904,0
7/6/2504,158,19.1467,32.8858,0
8/6/2504,159,17.9748,32.1028,0
9/6/2504,160,16.5807,31.655,0
10/6/2504,161,15.1135,27.9926,10.9833
11/6/2504,162,15.6014,30.3396,0
12/6/2504,163,18.044,33.5859,0
13/6/2504,164,16.7404,31.2693,0
14/6/2504,165,15.102,29.0103,0
15/6/2504,166,14.6263,28.1224,0
16/6/2504,167,15.228,28.9824,0
17/6/2504,168,16.3547,30.1871,0
18/6/2504,169,14.9557,23.7356,0.250001
19/6/2504,170,13.3735,26.5571,0
20/6/2504,171,14.8333,28.1373,0
21/6/2504,172,14.8894,27.991,0
22/6/2504,173,15.4323,28.2242,0
23/6/2504,174,17.0942,30.3852,0
24/6/2504,175,19.2339,33.2483,0
25/6/2504,176,17.1092,31.0549,0
26/6/2504,177,18.8557,34.2657,0
27/6/2504,178,20.1197,35.4253,0
28/6/2504,179,19.1018,34.6547,0
29/6/2504,180,19.7908,34.3829,0
30/6/2504,181,20.7089,36.0491,0
1/7/2504,182,17.8691,31.8242,2.93686
2/7/2504,183,22.1105,37.6644,0
3/7/2504,184,20.1668,34.4096,0
4/7/2504,185,17.6241,32.1892,0
5/7/2504,186,15.0347,28.5441,0
6/7/2504,187,14.5846,24.5699,11.9142
7/7/2504,188,13.6944,22.1117,5.08216
8/7/2504,189,12.0711,24.954,0
9/7/2504,190,11.9183,23.8087,0
10/7/2504,191,14.0023,25.1282,0
11/7/2504,192,11.8055,22.5926,0
12/7/2504,193,13.1252,19.8035,0.250001
