9/10/2502,282,14.3179,23.6488,0
10/10/2502,283,15.1403,24.0695,0
11/10/2502,284,15.8482,25.1699,0
12/10/2502,285,17.3953,26.5659,0
13/10/2502,286,15.7742,22.0118,1.22745
14/10/2502,287,16.6367,24.425,18.7271
15/10/2502,288,15.8616,21.5428,36.6501
16/10/2502,289,15.9622,24.1384,0.250001
17/10/2502,290,17.123,25.2938,0
18/10/2502,291,17.7954,26.8035,0
19/10/2502,292,16.8035,25.5389,0
20/10/2502,293,16.0423,24.4998,0
21/10/2502,294,15.875,25.1014,0
22/10/2502,295,15.1614,24.6195,0
23/10/2502,296,15.1115,24.7635,0
24/10/2502,297,14.4428,24.8325,0
25/10/2502,298,14.052,24.1893,0
26/10/2502,299,11.6702,20.0341,26.0758
27/10/2502,300,13.3699,22.1159,7.44771
28/10/2502,301,12.124,19.5157,0
29/10/2502,302,11.1998,17.9939,0
30/10/2502,303,11.8928,19.734,0
31/10/2502,304,9.82525,15.8125,3.31468
1/11/2502,305,10.633,18.4857,33.2773
2/11/2502,306,10.1195,16.3146,17.5349
3/11/2502,307,8.57153,15.5177,0
4/11/2502,308,8.98668,13.7724,8.68561
5/11/2502,309,9.68398,15.7091,1.22674
6/11/2502,310,10.729,17.9251,0
7/11/2502,311,12.0613,19.3797,0
8/11/2502,312,12.3905,19.6997,0
9/11/2502,313,12.3206,19.0231,0.80402
10/11/2502,314,10.6467,17.5044,0
11/11/2502,315,12.227,19.1339,0
12/11/2502,316,10.6394,16.9959,0
13/11/2502,317,9.83227,16.2605,0
14/11/2502,318,10.14,16.7008,0
15/11/2502,319,10.7013,17.1574,0
16/11/2502,320,10.7327,16.9783,0
17/11/2502,321,11.3326,17.1445,0.250001
18/11/2502,322,11.4165,17.5783,9.28563
19/11/2502,323,8.86187,15.3513,0
20/11/2502,324,9.74109,16.3405,0
21/11/2502,325,10.9861,18.2614,1.35009
22/11/2502,326,8.7399,12.9111,2.02671
23/11/2502,327,9.18857,15.2268,0
24/11/2502,328,10.0149,16.4907,0
25/11/2502,329,11.5368,18.6847,0
26/11/2502,330,11.4523,18.0982,0
27/11/2502,331,12.1457,19.1796,0
28/11/2502,332,10.8333,16.9697,0.250001
29/11/2502,333,9.09382,15.8886,0
30/11/2502,334,7.86039,13.2811,2.28085
1/12/2502,335,7.23189,13.4558,0
2/12/2502,336,7.34736,13.7641,0
3/12/2502,337,6.00235,12.8997,0
4/12/2502,338,4.82337,11.8159,0
5/12/2502,339,4.34393,11.7054,0
6/12/2502,340,4.54641,10.8682,0
7/12/2502,341,2.89526,8.76911,0
8/12/2502,342,2.89313,8.59624,0
9/12/2502,343,5.86919,10.5366,0.250001
10/12/2502,344,5.39871,10.379,0
11/12/2502,345,3.86459,8.04325,0
12/12/2502,346,5.15012,11.0452,0
13/12/2502,347,5.43163,12.383,0
14/12/2502,348,6.74218,15.1784,0
15/12/2502,349,6.18016,14.6432,0
16/12/2502,350,6.4821,15.8154,0
17/12/2502,351,5.74183,16.1592,0
18/12/2502,352,4.83789,13.3932,0
19/12/2502,353,5.19147,13.7842,0
20/12/2502,354,3.49502,8.66427,0
21/12/2502,355,3.97612,8.97785,0
22/12/2502,356,4.48082,10.5504,0
23/12/2502,357,5.31772,11.5672,0
24/12/2502,358,6.71459,15.5949,0
25/12/2502,359,5.44501,12.3227,0
26/12/2502,360,4.17198,9.11583,0
27/12/2502,361,2.78897,8.55277,0
28/12/2502,362,4.06624,11.3462,32.3304
29/12/2502,363,3.39946,10.9068,0
30/12/2502,364,3.39795,10.8004,0
31/12/2502,365,3.48045,9.22312,1.72967
1/1/2503,1,2.32205,8.16185,0
2/1/2503,2,2.98983,9.08918,0
3/1/2503,3,0.606735,4.15552,2.80735
4/1/2503,4,-0.00815878,3.9108,1.05286
5/1/2503,5,-0.541035,4.7759,0
6/1/2503,6,-0.58847,3.43268,0
7/1/2503,7,0.0468821,1.74061,10.4478
8/1/2503,8,-1.08553,2.83829,0
9/1/2503,9,-0.150298,2.92562,0
10/1/2503,10,-0.759689,3.46091,0
11/1/2503,11,-0.531257,2.01351,0
12/1/2503,12,0.504259,2.92669,0
13/1/2503,13,-0.0548197,5.5894,0
14/1/2503,14,1.51988,7.00174,0
15/1/2503,15,2.0054,8.71751,0
16/1/2503,16,1.27028,7.11302,0
17/1/2503,17,2.80441,7.12169,1.57189
18/1/2503,18,2.05824,7.08974,0
19/1/2503,19,2.66268,8.29775,0
20/1/2503,20,3.19809,8.93082,0
21/1/2503,21,3.23795,10.0902,0
22/1/2503,22,3.26181,7.25825,0.352322
23/1/2503,23,3.10696,7.67562,5.3804
24/1/2503,24,2.93574,6.23851,0.94843
25/1/2503,25,0.975551,7.03062,0
26/1/2503,26,2.21047,6.84279,0.50723
27/1/2503,27,0.865338,8.21395,0
28/1/2503,28,1.65339,4.9487,45.8621
29/1/2503,29,0.96687,6.67953,0
30/1/2503,30,2.0959,6.31624,0
31/1/2503,31,3.63658,11.0943,0
1/2/2503,32,4.38344,13.8243,0
2/2/2503,33,4.04775,9.15041,10.4277
3/2/2503,34,6.19396,12.1588,0.527818
4/2/2503,35,5.95992,13.8381,0
5/2/2503,36,6.28582,16.8536,0
6/2/2503,37,6.27624,18.3142,0
7/2/2503,38,3.4041,11.5384,0
8/2/2503,39,3.43091,10.2031,0
9/2/2503,40,3.52855,12.4653,0
10/2/2503,41,3.546,12.0351,0
11/2/2503,42,1.53253,8.77223,0
12/2/2503,43,1.9241,6.9889,0
13/2/2503,44,0.318985,7.54731,0
14/2/2503,45,0.579533,8.32938,0
15/2/2503,46,0.440089,3.93786,11.8635
16/2/2503,47,1.35514,9.37196,0
17/2/2503,48,2.3876,11.088,0
18/2/2503,49,2.88859,8.85441,0
19/2/2503,50,3.69509,10.4268,0
20/2/2503,51,4.10941,10.5884,0
21/2/2503,52,5.09492,13.971,0
22/2/2503,53,5.32101,13.9994,0
23/2/2503,54,3.46114,10.5211,0
24/2/2503,55,4.53667,9.42583,0.602772
25/2/2503,56,5.64671,14.5954,0
26/2/2503,57,5.75077,15.7316,0
27/2/2503,58,5.18831,15.5368,0
28/2/2503,59,4.1631,13.8196,0
1/3/2503,60,4.04677,11.2241,0
2/3/2503,61,4.47892,12.8695,0
3/3/2503,62,4.20872,11.6569,0
4/3/2503,63,3.43163,10.0949,0
5/3/2503,64,3.08742,9.806,0
6/3/2503,65,1.66192,6.71446,0
7/3/2503,66,0.172739,0.774393,7.36033
8/3/2503,67,2.63571,9.16327,0
9/3/2503,68,3.53474,11.4275,0
10/3/2503,69,4.79191,8.95591,33.8046
11/3/2503,70,9.70597,19.7077,0
12/3/2503,71,10.0187,20.0976,0
13/3/2503,72,9.241,19.7783,0
14/3/2503,73,6.35874,16.3362,0
15/3/2503,74,5.72052,14.8844,0
16/3/2503,75,4.48828,10.6792,0.460811
17/3/2503,76,2.90711,6.47032,3.93605
18/3/2503,77,4.0143,7.6074,5.98495
19/3/2503,78,4.57224,11.6182,0
20/3/2503,79,3.51472,5.33211,0.250001
21/3/2503,80,3.58649,4.46932,0.250001
22/3/2503,81,3.60593,4.32758,0.303002
23/3/2503,82,1.96926,6.53475,0
24/3/2503,83,-0.339118,2.87492,0
25/3/2503,84,0.647031,4.84853,0
26/3/2503,85,1.98992,7.19788,0
27/3/2503,86,2.35228,8.5445,0
28/3/2503,87,1.11519,1.39399,13.6344
29/3/2503,88,1.5951,6.02177,0
30/3/2503,89,2.94059,7.85002,0
31/3/2503,90,4.44435,4.73506,0.250001
1/4/2503,91,4.00311,10.7561,0
2/4/2503,92,5.4203,12.0185,0
3/4/2503,93,7.95878,17.6857,0
4/4/2503,94,7.97036,14.6515,14.6981
5/4/2503,95,9.7159,20.737,0
6/4/2503,96,8.71402,19.5751,0
7/4/2503,97,7.80265,18.4124,0
8/4/2503,98,7.55675,13.9826,1.06421
9/4/2503,99,6.6093,13.7617,0
10/4/2503,100,7.5619,10.7334,4.81301
11/4/2503,101,7.91296,14.7851,0
12/4/2503,102,8.35708,16.7434,0
13/4/2503,103,6.86407,14.8902,0
14/4/2503,104,6.4293,11.2343,0.250001
15/4/2503,105,7.95712,14.0562,0.533116
16/4/2503,106,7.14161,16.3666,0
17/4/2503,107,6.35466,16.3802,0
18/4/2503,108,5.23657,13.0975,0
19/4/2503,109,5.81973,12.2287,0
20/4/2503,110,6.39534,14.4897,0
21/4/2503,111,6.0391,10.5291,0.250001
22/4/2503,112,7.64788,13.9875,0.29773
23/4/2503,113,7.97682,16.2336,0
24/4/2503,114,7.52077,15.6325,0
25/4/2503,115,7.98367,15.9616,0
26/4/2503,116,7.15326,14.1393,0
27/4/2503,117,7.83409,14.95,0
28/4/2503,118,7.70057,14.615,0
29/4/2503,119,8.50575,12.5893,17.3644
30/4/2503,120,9.10317,14.5795,0.338897
1/5/2503,121,9.59806,17.8497,0
2/5/2503,122,9.72533,16.2072,2.28175
3/5/2503,123,10.1717,18.8202,0
4/5/2503,124,9.68431,17.9854,0
5/5/2503,125,9.40147,17.3677,0
6/5/2503,126,9.47249,17.8105,0
7/5/2503,127,10.0313,15.6546,2.17965
8/5/2503,128,10.7141,19.3586,0
9/5/2503,129,10.1552,16.9769,13.39
10/5/2503,130,10.2281,19.8589,0
11/5/2503,131,12.4992,24.3396,0
12/5/2503,132,9.99626,19.4006,0
13/5/2503,133,10.5822,20.6898,0
14/5/2503,134,11.5118,21.7385,0
15/5/2503,135,10.649,18.8925,0
16/5/2503,136,11.769,20.187,0
17/5/2503,137,12.2002,20.1753,0
18/5/2503,138,10.8618,16.0591,0.250001
19/5/2503,139,10.887,15.7356,1.20529
20/5/2503,140,10.3064,13.8915,6.99579
21/5/2503,141,10.9133,14.5045,0.274746
22/5/2503,142,12.2248,19.3285,0
23/5/2503,143,11.8586,15.0767,0.514761
24/5/2503,144,11.683,15.8464,0.250001
25/5/2503,145,11.9708,16.2487,4.16305
26/5/2503,146,12.1869,17.9264,0.250001
27/5/2503,147,14.6666,24.0781,0
28/5/2503,148,13.9276,22.8835,0
29/5/2503,149,15.4018,25.3927,0
30/5/2503,150,13.3743,21.0492,12.2614
31/5/2503,151,14.5264,21.7058,15.0111
1/6/2503,152,18.2854,28.3044,0
2/6/2503,153,17.952,27.7392,0
3/6/2503,154,19.1888,30.4833,0
4/6/2503,155,18.7272,29.9804,0
5/6/2503,156,17.2399,27.5396,0
6/6/2503,157,19.69,31.0381,0
7/6/2503,158,20.7379,31.8101,0
8/6/2503,159,21.9678,34.3358,0
9/6/2503,160,21.4007,33.7168,0
10/6/2503,161,19.6702,29.5908,0
11/6/2503,162,19.5483,31.1511,0
12/6/2503,163,18.2075,30.4768,0.381099
13/6/2503,164,21.3987,33.1333,0
14/6/2503,165,20.6675,32.0374,0
15/6/2503,166,20.643,32.0682,0
16/6/2503,167,19.2764,29.7906,0
17/6/2503,168,18.5207,28.4285,0
18/6/2503,169,19.3359,31.026,0
19/6/2503,170,17.8769,27.0734,3.13539
20/6/2503,171,17.017,26.4903,6.49835
21/6/2503,172,17.4142,25.9517,0.378489
22/6/2503,173,17.9912,28.0723,1.2178
23/6/2503,174,20.1832,31.114,0
24/6/2503,175,20.5749,31.1507,0
25/6/2503,176,20.4513,32.1592,0
26/6/2503,177,18.2124,29.1243,3.16173
27/6/2503,178,17.1607,26.741,1.41542
28/6/2503,179,17.9816,28.1151,0
29/6/2503,180,16.9703,25.6555,3.32487
30/6/2503,181,18.4005,30.003,0
1/7/2503,182,17.2872,27.0506,2.53472
2/7/2503,183,16.3953,24.7296,9.18004
3/7/2503,184,16.671,26.0584,0
4/7/2503,185,17.0417,26.5604,0
5/7/2503,186,18.5733,29.4376,0
6/7/2503,187,17.4583,26.7965,0
7/7/2503,188,19.4505,29.6052,0
8/7/2503,189,16.3882,25.3993,0
9/7/2503,190,15.8921,22.6308,1.52676
10/7/2503,191,16.2442,23.8596,43.8021
11/7/2503,192,16.1766,25.1058,30.7964
12/7/2503,193,19.1591,29.869,0
13/7/2503,194,19.4357,29.8915,0
14/7/2503,195,19.9587,29.9114,0
15/7/2503,196,20.8607,31.6585,0
16/7/2503,197,21.2484,32.3029,0
17/7/2503,198,20.44,31.4997,0
18/7/2503,199,19.3977,29.4364,0
19/7/2503,200,19.3464,28.9052,0
20/7/2503,201,18.8255,29.1196,0
21/7/2503,202,17.6408,26.4425,0
22/7/2503,203,17.7529,27.8901,0
23/7/2503,204,18.2758,27.4983,0
24/7/2503,205,17.263,24.3909,0
25/7/2503,206,18.2495,27.4871,0
26/7/2503,207,16.403,22.9714,0.943765
27/7/2503,208,16.2846,21.912,2.23276
28/7/2503,209,19.7589,30.6048,0
29/7/2503,210,19.7239,29.2185,0
30/7/2503,211,22.1212,33.8953,0
31/7/2503,212,20.1983,29.496,0
1/8/2503,213,19.7393,30.4788,0
2/8/2503,214,19.5407,28.93,0
3/8/2503,215,18.536,25.873,0.730022
4/8/2503,216,19.447,28.3642,9.56913
5/8/2503,217,21.4449,34.7238,0
6/8/2503,218,19.476,30.3154,0
7/8/2503,219,18.337,27.6977,28.1036
8/8/2503,220,20.1255,30.3912,0
9/8/2503,221,18.7768,28.2612,11.9848
10/8/2503,222,21.0106,33.2115,0
11/8/2503,223,20.8087,32.6599,0
12/8/2503,224,17.9996,26.1354,0.738357
13/8/2503,225,16.8989,22.5322,0.281367
14/8/2503,226,18.8183,29.0276,0
15/8/2503,227,20.0415,31.6,0
16/8/2503,228,19.7411,31.7559,1.65198
17/8/2503,229,21.7705,36.3839,0
18/8/2503,230,20.2765,32.5323,0
19/8/2503,231,18.4571,26.6058,7.58874
20/8/2503,232,19.7852,32.4681,0
21/8/2503,233,18.272,29.234,3.00668
22/8/2503,234,20.0516,32.488,0
23/8/2503,235,20.3567,32.0238,0
24/8/2503,236,20.2937,32.5303,0
25/8/2503,237,19.9056,32.9616,0
26/8/2503,238,18.229,30.573,0
27/8/2503,239,18.1577,30.4465,0
28/8/2503,240,18.779,27.3667,1.45722
29/8/2503,241,19.2394,30.3965,0
30/8/2503,242,18.68,26.4274,3.51679
31/8/2503,243,18.9569,29.3045,0
1/9/2503,244,17.2535,27.7222,0
2/9/2503,245,17.6933,27.5799,0
3/9/2503,246,18.863,27.8258,11.2143
4/9/2503,247,18.249,28.6068,0
5/9/2503,248,17.6276,26.3618,0.250001
6/9/2503,249,17.5463,28.613,38.8043
7/9/2503,250,18.4161,30.0571,0
8/9/2503,251,19.2662,31.5285,0
9/9/2503,252,21.5889,36.2846,0
10/9/2503,253,18.9916,28.3318,1.2347
11/9/2503,254,20.2912,32.5503,0
12/9/2503,255,18.9839,30.7813,0
13/9/2503,256,16.689,24.9327,0.770902
14/9/2503,257,16.8679,26.2752,0
15/9/2503,258,16.9102,26.1216,0
16/9/2503,259,17.1892,26.5483,0
17/9/2503,260,17.6626,28.4669,0
18/9/2503,261,15.0843,24.9542,0
19/9/2503,262,14.5024,23.413,0
20/9/2503,263,15.0982,24.4892,0
21/9/2503,264,14.365,22.7344,0
22/9/2503,265,14.2209,18.0976,0.329462
23/9/2503,266,13.7608,20.8907,0
24/9/2503,267,16.1399,25.36,0
25/9/2503,268,15.1111,20.9675,0.250001
26/9/2503,269,14.7733,19.0613,3.83606
27/9/2503,270,17.1195,26.9507,0
28/9/2503,271,17.5652,26.7251,0
29/9/2503,272,16.9961,26.2597,0
30/9/2503,273,17.8483,27.1439,0
1/10/2503,274,17.4164,26.8899,0.302252
2/10/2503,275,17.9092,28.1569,0
3/10/2503,276,19.1637,29.6904,0
4/10/2503,277,17.7305,28.6391,0
5/10/2503,278,15.5036,24.1333,0
6/10/2503,279,16.5456,26.6561,0
7/10/2503,280,14.9903,24.6775,0
8/10/2503,281,15.9416,25.7613,0
9/10/2503,282,14.1459,22.2812,2.40459
10/10/2503,283,15.0711,24.2584,3.01712
11/10/2503,284,16.488,26.8899,0
12/10/2503,285,16.8446,27.3827,0
13/10/2503,286,16.3314,26.4769,0
14/10/2503,287,16.4942,26.1059,0
15/10/2503,288,15.2598,25.0195,0
16/10/2503,289,16.3519,26.2185,0
17/10/2503,290,13.5057,20.8548,0.250001
18/10/2503,291,14.8843,23.5861,0
19/10/2503,292,13.7868,22.4789,0
20/10/2503,293,13.876,22.0357,0
21/10/2503,294,12.2974,18.9682,0
22/10/2503,295,10.5271,16.9895,0
23/10/2503,296,9.11205,15.5232,0
24/10/2503,297,10.9631,18.319,0
25/10/2503,298,11.4146,19.5526,0
26/10/2503,299,10.8782,19.1603,0
27/10/2503,300,10.8423,18.8413,0
28/10/2503,301,8.87342,15.9272,0
29/10/2503,302,11.0392,19.2295,0
30/10/2503,303,12.7916,21.3677,0
31/10/2503,304,12.7303,21.5283,0
1/11/2503,305,11.3727,19.3892,0
2/11/2503,306,11.6318,19.6439,0
3/11/2503,307,11.3695,19.3614,0
4/11/2503,308,11.5926,18.5336,1.297
5/11/2503,309,11.8719,18.4253,0.415788
6/11/2503,310,10.3987,17.3162,0
7/11/2503,311,9.08615,15.8677,0
8/11/2503,312,10.9795,15.5686,5.03553
9/11/2503,313,11.4487,18.4665,0
10/11/2503,314,11.0476,17.8462,0
11/11/2503,315,10.7168,17.6118,0
12/11/2503,316,10.5156,17.2897,0
13/11/2503,317,12.2642,19.4536,0
14/11/2503,318,10.2968,17.5412,0
15/11/2503,319,9.44561,16.1759,0
16/11/2503,320,8.81743,15.5288,0
17/11/2503,321,6.86575,13.0013,0
18/11/2503,322,5.82952,11.7444,0
19/11/2503,323,5.82697,11.5711,0
20/11/2503,324,7.11263,11.1449,16.2055
21/11/2503,325,4.30539,9.94536,0
22/11/2503,326,4.60016,10.3434,0
23/11/2503,327,4.34003,8.80919,3.68907
24/11/2503,328,4.42267,9.60026,1.38861
25/11/2503,329,4.9716,9.01374,0.304042
26/11/2503,330,6.68612,12.1397,0
27/11/2503,331,5.48926,10.7426,0
28/11/2503,332,5.26579,11.6207,0
29/11/2503,333,5.96099,12.9906,0
30/11/2503,334,4.663,11.0232,0
1/12/2503,335,6.44868,12.265,0.342795
2/12/2503,336,3.96446,7.53674,0.503325
3/12/2503,337,2.66418,6.00885,0.250001
4/12/2503,338,1.38404,4.14204,0.69623
5/12/2503,339,2.29004,7.59562,0
6/12/2503,340,2.37752,7.7565,0
7/12/2503,341,1.0676,5.63563,0
8/12/2503,342,1.59891,6.71162,0
9/12/2503,343,1.07977,5.32531,0
10/12/2503,344,1.34292,4.69623,0
11/12/2503,345,3.22009,7.11859,0
12/12/2503,346,3.03571,6.08305,6.57819
13/12/2503,347,2.82645,5.48435,0.760095
14/12/2503,348,3.55539,9.09755,0
15/12/2503,349,4.56998,10.4407,0
16/12/2503,350,4.42984,11.5391,0
17/12/2503,351,5.83924,14.1918,0
18/12/2503,352,5.63622,13.6741,0
19/12/2503,353,5.65557,13.4195,0
20/12/2503,354,4.59893,10.7702,0
21/12/2503,355,5.51509,13.8772,0
22/12/2503,356,6.65563,16.3818,0
23/12/2503,357,6.48951,14.6348,0
24/12/2503,358,6.91944,16.844,0
25/12/2503,359,4.42784,13.6472,0
26/12/2503,360,3.75472,10.0772,0
27/12/2503,361,2.76159,8.33185,0
28/12/2503,362,4.23773,9.86246,0
29/12/2503,363,4.81786,12.228,0
30/12/2503,364,4.01691,12.7039,0
31/12/2503,365,4.18005,13.1612,0
1/1/2504,1,5.01011,12.8459,0.519649
2/1/2504,2,4.99153,15.3784,0
3/1/2504,3,3.81141,11.1016,6.38221
4/1/2504,4,3.13235,12.2278,0
5/1/2504,5,3.09157,10.3199,0
6/1/2504,6,2.44536,9.71578,0
7/1/2504,7,3.9664,12.4792,0
8/1/2504,8,3.19628,10.9753,0
9/1/2504,9,2.64274,9.27605,0
10/1/2504,10,0.316637,4.66921,0
11/1/2504,11,-0.669896,3.77098,0
12/1/2504,12,0.412211,3.97596,2.25144
13/1/2504,13,0.198551,2.00865,0.250001
14/1/2504,14,0.526833,2.72287,3.6011
15/1/2504,15,3.7679,10.0133,0.250001
16/1/2504,16,1.98405,9.16096,0
17/1/2504,17,1.84126,9.41641,0
18/1/2504,18,1.86866,5.79879,1.60875
19/1/2504,19,0.982895,5.08928,0
20/1/2504,20,1.9619,4.47104,0.250001
21/1/2504,21,3.67852,8.68859,0.671543
22/1/2504,22,3.46314,8.10424,0.321619
23/1/2504,23,2.48373,7.78548,0
24/1/2504,24,1.19011,6.65608,0
25/1/2504,25,1.79878,7.07513,0
26/1/2504,26,0.757069,7.94858,0
27/1/2504,27,1.71221,4.89734,0.802422
28/1/2504,28,0.85301,6.43504,0
29/1/2504,29,1.02522,6.7221,0
30/1/2504,30,0.111513,3.9053,0
31/1/2504,31,-0.235869,5.50243,0
1/2/2504,32,-0.832542,3.74334,0
2/2/2504,33,0.00917164,6.42176,0
3/2/2504,34,0.0466141,4.98915,0
4/2/2504,35,1.36326,9.10984,0
5/2/2504,36,3.67622,12.3871,0
6/2/2504,37,1.86438,7.82698,0
7/2/2504,38,2.70234,8.50673,0
8/2/2504,39,4.13383,11.7921,0
9/2/2504,40,4.25933,8.94506,0.250001
10/2/2504,41,2.9919,7.18058,0.39574
11/2/2504,42,4.73862,13.6274,0
12/2/2504,43,4.20799,11.0883,0
13/2/2504,44,2.88228,9.60366,0
14/2/2504,45,0.769899,5.43907,0
15/2/2504,46,2.38596,8.78179,0
16/2/2504,47,2.1242,7.54244,0
17/2/2504,48,-0.344804,2.78315,0
18/2/2504,49,-0.327892,3.25377,0
19/2/2504,50,0.66832,5.79095,0
20/2/2504,51,-1.39106,3.59249,0
21/2/2504,52,-0.049667,5.93177,0
22/2/2504,53,0.101404,6.55318,0
23/2/2504,54,2.71121,9.7619,0
24/2/2504,55,3.38082,12.5991,0
25/2/2504,56,3.10374,11.985,0
26/2/2504,57,1.73187,11.8045,0
27/2/2504,58,1.29846,9.23589,0
28/2/2504,59,0.782381,8.5637,0
1/3/2504,60,1.65577,9.63344,0
2/3/2504,61,0.65133,8.29452,0
3/3/2504,62,1.96316,9.44481,0
4/3/2504,63,1.80663,6.92083,30.5779
5/3/2504,64,2.41925,7.70306,18.8229
6/3/2504,65,3.50707,10.7561,5.82729
7/3/2504,66,3.66055,14.5085,0
8/3/2504,67,3.54301,13.5002,0
9/3/2504,68,3.48285,8.22144,0.250001
10/3/2504,69,5.74581,15.5374,0
11/3/2504,70,8.31596,18.1837,0
12/3/2504,71,11.781,23.7854,0
13/3/2504,72,9.9114,20.4032,0
14/3/2504,73,8.90001,17.8582,1.32617
15/3/2504,74,11.0816,23.1337,0
16/3/2504,75,8.67174,17.8478,0.250001
17/3/2504,76,10.4255,20.4098,0
18/3/2504,77,7.98139,18.615,0
19/3/2504,78,5.79838,13.1584,1.08564
20/3/2504,79,6.174,13.0538,22.7915
21/3/2504,80,6.35471,11.6879,0.250001
22/3/2504,81,7.47967,13.4835,38.8298
23/3/2504,82,8.25852,15.9242,27.8244
24/3/2504,83,8.95826,17.1995,25.9562
25/3/2504,84,10.5713,24.0706,0
26/3/2504,85,10.3303,22.4898,0
27/3/2504,86,10.4657,21.3358,0
28/3/2504,87,9.75672,21.5032,0
29/3/2504,88,8.14163,17.2643,3.68843
30/3/2504,89,8.90022,18.5793,0
31/3/2504,90,6.53404,15.0239,0
1/4/2504,91,7.61468,14.7251,0
2/4/2504,92,7.46405,14.7591,0
3/4/2504,93,9.65918,18.1318,0
4/4/2504,94,9.67429,16.1794,0
5/4/2504,95,10.1266,17.2337,0
6/4/2504,96,10.2977,18.9248,0
7/4/2504,97,11.7668,21.9662,0
8/4/2504,98,10.3054,21.0474,0
9/4/2504,99,11.1938,23.9057,0
10/4/2504,100,10.5543,19.9654,2.71527
11/4/2504,101,11.7634,23.5894,0
12/4/2504,102,9.90567,20.4159,0
13/4/2504,103,10.2499,21.5609,0
14/4/2504,104,9.71236,18.2021,1.18005
15/4/2504,105,10.2839,20.9993,0
16/4/2504,106,8.02694,18.0835,0
17/4/2504,107,8.96546,16.1002,0.250001
18/4/2504,108,9.05787,16.5736,0.698691
19/4/2504,109,9.59287,19.1866,0
20/4/2504,110,9.32601,18.1033,0
21/4/2504,111,11.2134,20.1022,0
22/4/2504,112,13.1586,23.6671,0
23/4/2504,113,13.2479,23.3796,0
24/4/2504,114,12.628,21.4896,0
25/4/2504,115,12.5155,21.5991,1.17281
26/4/2504,116,12.3099,20.9683,2.33808
27/4/2504,117,13.7873,25.2366,0
28/4/2504,118,13.4138,23.1319,0.481291
29/4/2504,119,15.0466,27.1847,0
30/4/2504,120,15.8566,27.409,0
1/5/2504,121,15.9166,28.1647,0
2/5/2504,122,14.5879,25.7788,0
3/5/2504,123,14.9622,26.4189,0
4/5/2504,124,14.1315,24.1943,0
5/5/2504,125,14.704,25.1143,0
6/5/2504,126,13.3212,23.8851,0
7/5/2504,127,13.4853,24.9887,0
8/5/2504,128,14.3766,25.7539,0
9/5/2504,129,13.0496,23.4647,1.81686
10/5/2504,130,15.1469,27.307,0
11/5/2504,131,14.0181,25.6959,0
12/5/2504,132,13.201,23.2752,0
13/5/2504,133,13.43,24.7384,0
14/5/2504,134,12.5173,20.4433,20.8909
15/5/2504,135,13.1381,23.2499,0
16/5/2504,136,12.3502,21.0454,0
17/5/2504,137,12.046,19.1967,0.35854
18/5/2504,138,12.5228,18.6934,1.13257
19/5/2504,139,12.6826,18.5834,0.664538
20/5/2504,140,17.6107,28.4623,0
21/5/2504,141,18.8839,30.057,0
22/5/2504,142,19.6457,31.8808,0
23/5/2504,143,19.5191,31.2174,0
24/5/2504,144,17.5545,26.4703,12.4158
25/5/2504,145,17.4549,26.3457,2.96457
26/5/2504,146,22.7887,35.6062,0
27/5/2504,147,22.128,35.2616,0
28/5/2504,148,17.0892,27.0401,42.6715
29/5/2504,149,17.1309,27.3637,0.250001
30/5/2504,150,19.6265,31.1743,0
31/5/2504,151,19.6224,30.5139,0
1/6/2504,152,21.2669,32.4707,0
2/6/2504,153,20.9532,31.5295,0
3/6/2504,154,20.0698,31.4035,0
4/6/2504,155,21.2016,33.518,0
5/6/2504,156,20.2104,32.1053,0
6/6/2504,157,20.1741,31.7991,0
7/6/2504,158,21.7384,32.9276,0
8/6/2504,159,21.3923,32.9535,0
9/6/2504,160,21.2003,33.7434,0
10/6/2504,161,17.6147,29.2188,2.26493
11/6/2504,162,19.8228,31.7682,0
12/6/2504,163,21.5703,34.792,0
13/6/2504,164,20.0272,31.8178,0
14/6/2504,165,18.5626,29.4925,0
15/6/2504,166,17.8287,28.1519,0
16/6/2504,167,18.3673,29.0747,0
17/6/2504,168,18.9473,29.7267,0
18/6/2504,169,17.7017,26.7303,0
19/6/2504,170,16.5623,26.3202,0
20/6/2504,171,17.5734,27.5997,0
21/6/2504,172,16.3604,24.0999,11.1809
22/6/2504,173,16.2753,23.2478,9.06012
23/6/2504,174,19.1114,28.9252,0
24/6/2504,175,20.7486,31.6425,0
25/6/2504,176,19.2257,29.7633,0
26/6/2504,177,21.2315,33.7353,0
27/6/2504,178,22.1294,34.4818,0
28/6/2504,179,21.7809,34.3047,0
29/6/2504,180,21.9108,33.2481,0
30/6/2504,181,22.7841,35.0996,0
1/7/2504,182,19.3567,31.1221,2.21088
2/7/2504,183,24.3086,37.1744,0
3/7/2504,184,22.5088,33.661,0
4/7/2504,185,21.4031,32.8161,0
5/7/2504,186,19.4387,29.6534,0
6/7/2504,187,17.0304,25.5826,8.55169
7/7/2504,188,16.4338,24.1095,28.8106
8/7/2504,189,17.6647,27.7839,0
9/7/2504,190,15.9487,23.5374,0.948756
10/7/2504,191,18.0168,26.317,0
11/7/2504,192,16.7522,24.6115,0
12/7/2504,193,15.7911,22.7344,0.250001
13/7/2504,194,17.2754,24.8526,0
14/7/2504,195,18.054,26.5389,0
15/7/2504,196,16.7568,24.9626,0.53049
