10/10/2502,283,16.5026,24.3166,0
11/10/2502,284,17.3529,24.9055,0
12/10/2502,285,17.9645,25.3125,0
13/10/2502,286,15.2661,22.2862,55.7191
14/10/2502,287,15.5285,22.8711,10.3778
15/10/2502,288,13.8651,20.0616,64.7595
16/10/2502,289,14.2791,20.8419,0.703938
17/10/2502,290,12.9758,21.2081,0
18/10/2502,291,13.8043,21.7271,0
19/10/2502,292,12.4016,20.631,0
20/10/2502,293,11.3392,19.7689,0
21/10/2502,294,13.0848,20.8951,0
22/10/2502,295,13.9964,21.449,0
23/10/2502,296,15.5333,22.4519,0
24/10/2502,297,17.1499,23.5382,0
25/10/2502,298,17.734,23.9494,0
26/10/2502,299,12.8731,19.016,15.9637
27/10/2502,300,13.7937,20.2989,5.78427
28/10/2502,301,13.5035,21.2184,0
29/10/2502,302,10.0946,18.9658,0
30/10/2502,303,11.4023,19.7851,0
31/10/2502,304,10.998,16.3913,2.00902
1/11/2502,305,12.5427,17.9194,20.5358
2/11/2502,306,11.7909,17.2975,15.2494
3/11/2502,307,8.12389,17.6072,0
4/11/2502,308,9.94834,15.8346,1.12333
5/11/2502,309,10.6978,16.5046,0.308579
6/11/2502,310,8.93426,18.0427,0
7/11/2502,311,8.86555,18.0222,0
8/11/2502,312,7.80841,17.3905,0
9/11/2502,313,5.89086,16.2069,0
10/11/2502,314,2.90356,14.3112,0
11/11/2502,315,3.39451,14.5568,0
12/11/2502,316,-0.635015,11.9525,0
13/11/2502,317,3.59717,11.5121,3.72031
14/11/2502,318,-1.39011,11.1615,0
15/11/2502,319,-1.35692,11.0149,0
16/11/2502,320,-2.8044,9.91887,0
17/11/2502,321,1.86157,10.163,0.25
18/11/2502,322,1.61743,9.93794,1.19454
19/11/2502,323,-4.01765,8.49694,0
20/11/2502,324,-2.43298,9.28347,0
21/11/2502,325,3.59615,11.2248,2.38726
22/11/2502,326,-0.808758,7.92769,1.82141
23/11/2502,327,-3.67346,7.83827,0
24/11/2502,328,-2.23461,8.56633,0
25/11/2502,329,0.722508,10.3888,0
26/11/2502,330,-1.40723,8.8075,0
27/11/2502,331,-0.763241,9.08814,0
28/11/2502,332,-0.447332,7.7298,1.60612
29/11/2502,333,-3.5663,6.71284,0
30/11/2502,334,-3.42745,5.16005,1.11312
1/12/2502,335,-5.52554,4.68792,0
2/12/2502,336,-4.76223,4.92536,0
3/12/2502,337,-4.05948,5.14217,0
4/12/2502,338,-3.5878,5.1955,0
5/12/2502,339,-1.83521,6.29077,0
6/12/2502,340,-2.12639,5.75428,0
7/12/2502,341,-3.78736,3.95,0
8/12/2502,342,-2.75158,4.28938,0
9/12/2502,343,-3.29418,2.48585,0
10/12/2502,344,-4.14571,1.11625,0
11/12/2502,345,-5.89673,-1.56404,0
12/12/2502,346,-3.95874,0.762744,0
13/12/2502,347,-3.07943,1.84022,0
14/12/2502,348,-1.2621,4.52941,0
15/12/2502,349,-1.09581,4.87562,0
16/12/2502,350,-0.312807,6.29981,0
17/12/2502,351,0.0583933,7.19213,0
18/12/2502,352,-1.27593,5.23527,0
19/12/2502,353,-1.33818,5.38139,0
20/12/2502,354,-4.25366,0.422483,0
21/12/2502,355,-4.66073,-0.348734,0
22/12/2502,356,-4.29536,0.254692,0
23/12/2502,357,-4.22144,0.355105,0
24/12/2502,358,-2.70117,3.21616,0
25/12/2502,359,-4.29524,0.317307,0
26/12/2502,360,-6.11498,-3.22067,0
27/12/2502,361,-6.1402,-3.51731,0
28/12/2502,362,-2.33119,0.670249,19.9843
29/12/2502,363,-4.03553,0.254055,0
30/12/2502,364,-3.60541,1.00488,0
31/12/2502,365,-1.63832,1.428,16.8021
1/1/2503,1,-4.14389,-0.168276,0
2/1/2503,2,-3.62419,0.700127,0
3/1/2503,3,-4.72691,-1.5945,0
4/1/2503,4,-3.8822,-0.209174,0
5/1/2503,5,-3.12479,1.0367,0
6/1/2503,6,-3.08526,0.911619,0
7/1/2503,7,-0.802106,1.03502,1.00242
8/1/2503,8,-2.09066,2.31784,0
9/1/2503,9,-1.47731,3.25782,0
10/1/2503,10,-1.31239,3.35667,0
11/1/2503,11,-1.41537,2.91248,0
12/1/2503,12,-0.87824,3.61886,0
13/1/2503,13,0.695044,6.25995,0
14/1/2503,14,1.76611,8.02545,0
15/1/2503,15,2.8063,9.77931,0
16/1/2503,16,2.42628,8.98477,0
17/1/2503,17,3.77094,8.10359,0.398697
18/1/2503,18,2.95315,9.6796,0
19/1/2503,19,3.87501,11.176,0
20/1/2503,20,4.2657,11.7703,0
21/1/2503,21,4.64619,12.361,0
22/1/2503,22,4.07575,11.3016,0
23/1/2503,23,4.61507,12.1286,0
24/1/2503,24,3.98168,10.9408,0
25/1/2503,25,4.57216,11.8113,0
26/1/2503,26,5.62108,10.4954,8.41012
27/1/2503,27,6.49639,14.941,0
28/1/2503,28,5.6985,10.4904,16.9159
29/1/2503,29,5.97823,13.998,0
30/1/2503,30,6.14576,14.2332,0
31/1/2503,31,8.3997,18.0547,0
1/2/2503,32,9.21325,19.6106,0
2/2/2503,33,7.08428,12.5999,9.04584
3/2/2503,34,7.86638,13.8056,0.726818
4/2/2503,35,7.97758,18.1565,0
5/2/2503,36,8.37715,19.1366,0
6/2/2503,37,8.65319,19.9973,0
7/2/2503,38,5.53911,14.9512,0
8/2/2503,39,4.80506,13.8517,0
9/2/2503,40,5.78298,15.7858,0
10/2/2503,41,6.17558,11.7906,0.250001
11/2/2503,42,4.75635,9.88401,0.345256
12/2/2503,43,3.76388,8.53157,0.250001
13/2/2503,44,2.13817,9.81315,0
14/2/2503,45,2.66712,10.7795,0
15/2/2503,46,3.54586,8.24891,1.11172
16/2/2503,47,3.69189,12.7269,0
17/2/2503,48,4.52483,14.493,0
18/2/2503,49,3.04512,11.7605,0
19/2/2503,50,2.96214,11.6407,0
20/2/2503,51,2.78319,11.2984,0
21/2/2503,52,4.15393,14.1553,0
22/2/2503,53,3.59679,13.1682,0
23/2/2503,54,1.65531,9.12125,0
24/2/2503,55,3.8598,8.95517,2.76758
25/2/2503,56,3.14292,12.078,0
26/2/2503,57,5.1761,11.1572,3.2664
27/2/2503,58,5.48018,11.7745,2.21145
28/2/2503,59,5.34118,11.6508,44.0941
1/3/2503,60,3.97485,9.27315,6.87572
2/3/2503,61,3.26136,12.5299,0
3/3/2503,62,2.55713,10.7986,0
4/3/2503,63,1.90156,9.00553,0
5/3/2503,64,1.5778,7.82108,0
6/3/2503,65,0.914296,5.6573,0
7/3/2503,66,1.10199,5.34041,0
8/3/2503,67,3.00589,9.15879,0
9/3/2503,68,4.3761,11.8959,0
10/3/2503,69,6.70131,11.9141,20.6052
11/3/2503,70,7.92486,19.8906,0
12/3/2503,71,8.0605,20.2135,0
13/3/2503,72,7.82982,19.6286,0
14/3/2503,73,6.79988,16.9769,0
15/3/2503,74,6.89703,16.9557,0
16/3/2503,75,8.0981,14.3465,4.0908
17/3/2503,76,7.25226,12.1841,2.21751
18/3/2503,77,7.9122,13.3898,0.778682
19/3/2503,78,7.31094,16.6226,0
20/3/2503,79,6.96546,15.325,0
21/3/2503,80,7.29859,15.5834,0
22/3/2503,81,8.12905,12.3255,0.250001
23/3/2503,82,7.12214,13.958,0
24/3/2503,83,6.72561,12.2301,0
25/3/2503,84,8.57543,15.6825,0
26/3/2503,85,10.2051,18.6905,0
27/3/2503,86,11.6965,21.4385,0
28/3/2503,87,10.7999,15.4034,53.0849
29/3/2503,88,12.6619,22.2664,0
30/3/2503,89,14.151,24.9122,0
31/3/2503,90,14.7402,25.6288,0
1/4/2503,91,16.1058,28.0072,0
2/4/2503,92,17.0625,29.5476,0
3/4/2503,93,19.7717,34.7522,0
4/4/2503,94,20.3639,35.7488,0
5/4/2503,95,21.0338,36.9369,0
6/4/2503,96,20.7684,36.3295,0
7/4/2503,97,20.3334,35.4097,0
8/4/2503,98,16.2113,25.3164,1.01661
9/4/2503,99,18.0169,30.8896,0
10/4/2503,100,17.7369,30.1808,0
11/4/2503,101,17.5584,29.6541,0
12/4/2503,102,18.0524,30.3059,0
13/4/2503,103,17.3594,28.9342,0
14/4/2503,104,15.0422,21.9067,0.966637
15/4/2503,105,16.387,23.756,0.250001
16/4/2503,106,18.9348,30.9878,0
17/4/2503,107,19.3887,31.5837,0
18/4/2503,108,17.9691,29.276,0
19/4/2503,109,17.5417,28.4866,0
20/4/2503,110,18.5609,29.8785,0
21/4/2503,111,17.7538,28.5864,0
22/4/2503,112,19.7538,31.383,0
23/4/2503,113,19.6097,31.133,0
24/4/2503,114,18.9222,30.1321,0
25/4/2503,115,18.7172,29.8166,0
26/4/2503,116,17.3304,27.8691,0
27/4/2503,117,17.2681,27.7333,0
28/4/2503,118,16.8729,27.1425,0
29/4/2503,119,15.0133,19.637,0.612832
30/4/2503,120,15.6923,20.2982,0.250001
1/5/2503,121,17.7896,28.343,0
2/5/2503,122,16.1568,21.018,4.21539
3/5/2503,123,17.8984,28.5367,0
4/5/2503,124,17.544,28.0494,0
5/5/2503,125,17.3446,27.7554,0
6/5/2503,126,17.6259,28.134,0
7/5/2503,127,17.9517,25.4239,4.53361
8/5/2503,128,18.5328,29.4876,0
9/5/2503,129,18.4016,26.4974,3.23952
10/5/2503,130,18.8955,30.1451,0
11/5/2503,131,21.656,34.4691,0
12/5/2503,132,19.1004,30.7718,0
13/5/2503,133,20.0061,32.3204,0
14/5/2503,134,18.9845,28.9765,0.250001
15/5/2503,135,17.9428,29.3868,0
16/5/2503,136,18.0577,29.6246,0
17/5/2503,137,17.3654,28.5286,0
18/5/2503,138,16.3485,24.7646,0.250001
19/5/2503,139,15.9062,23.822,0.250001
20/5/2503,140,15.2139,22.1951,18.3116
21/5/2503,141,15.6477,22.8274,0.250001
22/5/2503,142,16.2893,26.0869,0
23/5/2503,143,16.005,22.8901,0.323849
24/5/2503,144,16.3341,23.2637,0.350858
25/5/2503,145,18.0622,28.3388,0
26/5/2503,146,17.6874,25.8169,1.60045
27/5/2503,147,20.3197,31.8447,0
28/5/2503,148,20.1324,31.3298,0
29/5/2503,149,21.7577,34.0267,0
30/5/2503,150,19.3613,29.6411,20.5344
31/5/2503,151,19.723,30.6783,13.0624
1/6/2503,152,23.2334,36.3726,0
2/6/2503,153,22.6185,35.2093,0
3/6/2503,154,24.0241,37.6422,0
4/6/2503,155,24.0355,37.6605,0
5/6/2503,156,22.9247,35.647,0
6/6/2503,157,24.3706,38.1493,0
7/6/2503,158,24.4561,38.3111,0
8/6/2503,159,25.4955,40.2036,0
9/6/2503,160,25.1629,39.7352,0
10/6/2503,161,22.7487,35.5448,0
11/6/2503,162,23.364,36.5822,0
12/6/2503,163,20.0739,33.8588,7.42769
13/6/2503,164,24.0679,37.9866,0
14/6/2503,165,22.7367,35.7439,0
15/6/2503,166,22.5079,35.3556,0
16/6/2503,167,21.096,32.9009,0
17/6/2503,168,20.3873,31.572,0
18/6/2503,169,22.2676,34.6629,0
19/6/2503,170,22.6137,35.2294,0
20/6/2503,171,21.9861,34.1636,0
21/6/2503,172,21.9345,34.0434,0
22/6/2503,173,23.1237,36.0462,0
23/6/2503,174,22.0802,34.3463,0
24/6/2503,175,21.8478,33.9673,0
25/6/2503,176,19.0713,29.4345,6.28116
26/6/2503,177,19.2452,29.9718,4.94254
27/6/2503,178,20.9509,32.6546,0
28/6/2503,179,20.0055,31.0592,0
29/6/2503,180,18.5126,27.4962,9.20572
30/6/2503,181,21.0379,32.7225,0
1/7/2503,182,19.0059,28.7979,2.88296
2/7/2503,183,18.3259,26.9762,9.62197
3/7/2503,184,19.0269,29.3474,0
4/7/2503,185,19.4645,29.9763,0
5/7/2503,186,21.5579,33.4957,0
6/7/2503,187,19.9336,30.7679,0
7/7/2503,188,21.002,32.5895,0
8/7/2503,189,18.5939,28.4201,0
9/7/2503,190,17.7297,25.6075,4.93961
10/7/2503,191,19.2786,29.2437,0
11/7/2503,192,20.3664,31.0427,0
12/7/2503,193,21.4511,32.9429,0
13/7/2503,194,21.2493,32.6241,0
14/7/2503,195,21.0026,32.2068,0
15/7/2503,196,21.6389,33.4102,0
16/7/2503,197,21.6743,33.5803,0
17/7/2503,198,21.0362,32.503,0
18/7/2503,199,20.0123,30.6205,0
19/7/2503,200,19.6529,29.8846,0
20/7/2503,201,19.7515,29.9852,0
21/7/2503,202,18.6903,27.8063,0
22/7/2503,203,19.5697,29.2987,0
23/7/2503,204,19.8977,29.7754,0
24/7/2503,205,18.7964,27.3965,0
25/7/2503,206,20.2636,30.0337,0
26/7/2503,207,18.7623,27.2133,0.457275
27/7/2503,208,18.6224,26.8075,1.11169
28/7/2503,209,21.9822,32.8227,0
29/7/2503,210,21.8264,32.4154,0
30/7/2503,211,23.7713,36.3613,0
31/7/2503,212,21.8284,32.4185,0
1/8/2503,213,22.4872,33.6924,0
2/8/2503,214,22.2342,33.1083,0
3/8/2503,215,22.7005,33.999,0
4/8/2503,216,21.5277,31.4596,8.05747
5/8/2503,217,24.2761,37.4033,0
6/8/2503,218,22.9104,34.6801,0
7/8/2503,219,21.488,31.5128,27.8473
8/8/2503,220,22.9038,34.797,0
9/8/2503,221,23.877,36.8908,0
10/8/2503,222,24.0362,37.3903,0
11/8/2503,223,21.6634,32.3276,0.250001
12/8/2503,224,21.1213,31.0486,0.250001
13/8/2503,225,20.0405,28.1263,0.250001
14/8/2503,226,21.9036,33.3857,0
15/8/2503,227,22.7744,35.1902,0
16/8/2503,228,24.4379,38.6982,0
17/8/2503,229,24.3454,38.8232,0
18/8/2503,230,22.6779,35.8227,0
19/8/2503,231,20.7052,30.8716,4.56706
20/8/2503,232,22.2952,35.4736,0
21/8/2503,233,22.3716,35.8791,0
22/8/2503,234,21.9224,35.3078,0
23/8/2503,235,21.1206,34.0744,0
24/8/2503,236,20.8485,33.8368,0
25/8/2503,237,20.5624,33.5973,0
26/8/2503,238,19.1948,28.997,8.50106
27/8/2503,239,18.7948,30.902,0
28/8/2503,240,19.0586,31.6259,0
29/8/2503,241,17.6662,29.4433,0
30/8/2503,242,17.8646,26.7354,9.46229
31/8/2503,243,15.4337,26.0132,0
1/9/2503,244,14.3098,24.2344,0
2/9/2503,245,14.1704,24.0934,0
3/9/2503,246,16.8874,24.9888,4.74591
4/9/2503,247,13.8826,23.9324,0
5/9/2503,248,15.7366,22.2921,18.6264
6/9/2503,249,16.3585,24.6326,18.927
7/9/2503,250,15.652,23.1149,14.4791
8/9/2503,251,15.6797,23.7725,6.91962
9/9/2503,252,16.0231,28.1103,0
10/9/2503,253,14.7716,22.825,0.42102
11/9/2503,254,12.2453,22.7883,0
12/9/2503,255,10.7945,20.7854,0
13/9/2503,256,11.4086,15.4538,0.839854
14/9/2503,257,7.37306,15.9279,0
15/9/2503,258,6.83884,15.1723,0
16/9/2503,259,6.98299,15.3786,0
17/9/2503,260,8.26849,17.2058,0
18/9/2503,261,6.97976,15.4284,0
19/9/2503,262,6.37915,14.5879,0
20/9/2503,263,7.28644,15.8037,0
21/9/2503,264,6.53133,14.7719,0
22/9/2503,265,8.34134,8.86719,0.609468
23/9/2503,266,5.86611,13.8348,0
24/9/2503,267,8.54042,17.2463,0
25/9/2503,268,9.78357,11.7969,0.67372
26/9/2503,269,8.01306,16.5957,0
27/9/2503,270,10.4715,19.5896,0
28/9/2503,271,10.3091,19.4336,0
29/9/2503,272,10.1115,19.3027,0
30/9/2503,273,10.6219,20.1965,0
1/10/2503,274,13.6655,19.6205,11.2628
2/10/2503,275,12.3964,21.8784,0
3/10/2503,276,13.846,23.1275,0
4/10/2503,277,13.5824,22.8426,0
5/10/2503,278,10.0422,19.7336,0
6/10/2503,279,12.5463,21.8008,0
7/10/2503,280,11.7844,21.0983,0
8/10/2503,281,13.4817,22.4298,0
9/10/2503,282,13.5773,19.7365,2.1033
10/10/2503,283,14.8349,22.2029,34.1399
11/10/2503,284,16.7477,24.8923,0
12/10/2503,285,17.139,25.1802,0
13/10/2503,286,16.6786,24.8207,0
14/10/2503,287,15.6826,24.0637,0
15/10/2503,288,14.8388,23.4357,0
16/10/2503,289,15.1812,23.7064,0
17/10/2503,290,11.1113,17.0507,0.250001
18/10/2503,291,11.9072,21.3092,0
19/10/2503,292,10.1799,15.715,0.250001
20/10/2503,293,9.5923,19.6285,0
21/10/2503,294,5.62896,16.7824,0
22/10/2503,295,4.50941,15.9008,0
23/10/2503,296,3.40866,15.0087,0
24/10/2503,297,6.59336,17.0535,0
25/10/2503,298,8.73877,18.4136,0
26/10/2503,299,9.67842,18.9781,0
27/10/2503,300,10.0499,15.429,3.28652
28/10/2503,301,6.97547,17.0604,0
29/10/2503,302,10.9662,19.6079,0
30/10/2503,303,13.2771,21.115,0
31/10/2503,304,13.8627,21.5474,0
1/11/2503,305,11.6047,20.1559,0
2/11/2503,306,11.3197,20.0244,0
3/11/2503,307,10.333,19.4554,0
4/11/2503,308,8.9598,18.6375,0
5/11/2503,309,7.97564,18.06,0
6/11/2503,310,5.0433,16.2352,0
7/11/2503,311,2.59856,14.6698,0
8/11/2503,312,6.3975,13.5644,4.4347
9/11/2503,313,3.1423,14.8767,0
10/11/2503,314,1.61324,13.8736,0
11/11/2503,315,1.02014,13.4355,0
12/11/2503,316,-0.0806604,12.6651,0
13/11/2503,317,1.72192,13.719,0
14/11/2503,318,-0.0804506,12.5374,0
15/11/2503,319,-1.75338,11.3913,0
16/11/2503,320,-2.12423,11.0378,0
17/11/2503,321,-5.30559,8.86441,0
18/11/2503,322,-1.45716,8.13942,2.53907
19/11/2503,323,-2.02475,7.64549,1.01324
20/11/2503,324,-1.62779,7.84822,0.89459
21/11/2503,325,-9.2565,5.19443,0
22/11/2503,326,-8.24493,5.49498,0
23/11/2503,327,-3.32844,6.1905,4.01701
24/11/2503,328,-1.82275,7.15896,2.65993
25/11/2503,329,-2.33108,6.64109,0.278996
26/11/2503,330,-5.13284,6.28719,0
27/11/2503,331,-7.57355,4.28375,0
28/11/2503,332,-4.60938,6.01025,0
29/11/2503,333,-1.82534,7.72597,0
30/11/2503,334,-3.02956,6.6426,0
1/12/2503,335,1.29749,8.54055,3.17211
2/12/2503,336,-5.45176,4.35012,0
3/12/2503,337,-6.36216,3.29193,0
4/12/2503,338,-7.67632,1.84616,0
5/12/2503,339,-4.53194,3.91356,0
6/12/2503,340,-3.92615,4.02789,0
7/12/2503,341,-4.91936,2.74831,0
8/12/2503,342,-3.21673,3.69931,0
9/12/2503,343,-4.00002,1.46544,0
10/12/2503,344,-4.07273,0.705461,0
11/12/2503,345,-2.89128,1.77447,0
12/12/2503,346,-2.54706,1.87281,0
13/12/2503,347,-2.4819,1.58832,0
14/12/2503,348,-0.587689,4.12731,0
15/12/2503,349,0.465296,5.58099,0
16/12/2503,350,1.37556,6.94256,0
17/12/2503,351,3.36879,10.2648,0
18/12/2503,352,3.34715,10.4039,0
19/12/2503,353,3.26035,10.444,0
20/12/2503,354,1.75262,7.93147,0
21/12/2503,355,3.06854,10.377,0
22/12/2503,356,4.06906,12.4354,0
23/12/2503,357,3.13819,11.0341,0
24/12/2503,358,3.79134,12.5556,0
25/12/2503,359,2.23193,9.96551,0
26/12/2503,360,0.840083,7.52126,0
27/12/2503,361,-0.129084,5.73978,0
28/12/2503,362,0.120637,6.21435,0
29/12/2503,363,0.711852,7.38647,0
30/12/2503,364,0.800025,7.63888,0
31/12/2503,365,0.964074,8.05277,0
1/1/2504,1,2.72368,8.59547,0.250001
2/1/2504,2,1.89433,10.23,0
3/1/2504,3,1.93816,7.29673,3.95272
4/1/2504,4,0.550472,8.02909,0
5/1/2504,5,0.0590777,7.23384,0
6/1/2504,6,-0.40339,6.47108,0
7/1/2504,7,0.505744,8.34278,0
8/1/2504,8,-0.350598,6.90025,0
9/1/2504,9,-1.22351,5.37629,0
10/1/2504,10,-3.25703,1.58288,0
11/1/2504,11,-3.69668,0.651062,0
12/1/2504,12,-0.145775,2.67816,0.469947
13/1/2504,13,-0.458651,1.82024,0.250001
14/1/2504,14,-2.64926,2.16981,0
15/1/2504,15,1.16786,9.03793,0
16/1/2504,16,-0.164065,6.74431,0
17/1/2504,17,0.0222969,7.13062,0
18/1/2504,18,1.19143,4.92943,0.569263
19/1/2504,19,-1.9004,3.72952,0
20/1/2504,20,0.663161,3.68316,0.250001
21/1/2504,21,0.113544,7.06679,0
22/1/2504,22,-0.48302,6.04601,0
23/1/2504,23,-1.20001,4.77218,0
24/1/2504,24,-1.76106,3.71591,0
25/1/2504,25,-0.985211,4.90175,0
26/1/2504,26,-0.303255,5.95967,0
27/1/2504,27,1.52107,4.89486,0.542333
28/1/2504,28,-0.163221,5.95516,0
29/1/2504,29,0.0582411,6.20479,0
30/1/2504,30,-0.950653,4.33804,0
31/1/2504,31,0.176501,6.01232,0
1/2/2504,32,1.95642,5.25631,0.250001
2/2/2504,33,1.97855,8.62116,0
3/2/2504,34,1.88378,8.30829,0
4/2/2504,35,4.79826,13.1812,0
5/2/2504,36,6.76309,16.6721,0
6/2/2504,37,3.82986,11.787,0
7/2/2504,38,3.75917,11.6667,0
8/2/2504,39,5.03016,13.9322,0
9/2/2504,40,5.34862,10.3554,0.423742
10/2/2504,41,4.49488,9.16232,0.250001
11/2/2504,42,5.31763,14.6616,0
12/2/2504,43,3.9446,12.279,0
13/2/2504,44,2.98761,10.5009,0
14/2/2504,45,1.09575,6.78516,0
15/2/2504,46,2.91135,9.8884,0
16/2/2504,47,2.33636,8.52413,0
17/2/2504,48,0.315826,4.14318,0
18/2/2504,49,1.37677,5.50831,0
19/2/2504,50,3.43333,8.93101,0
20/2/2504,51,4.73566,8.14049,1.16151
21/2/2504,52,7.17655,11.5642,12.1715
22/2/2504,53,8.59833,13.5633,0.426392
23/2/2504,54,10.6189,16.6483,0.335222
24/2/2504,55,10.9388,22.7337,0
25/2/2504,56,12.7545,20.2686,0.927004
26/2/2504,57,11.7586,24.9557,0
27/2/2504,58,11.0367,23.633,0
28/2/2504,59,11.0933,23.971,0
1/3/2504,60,11.4965,25.1276,0
2/3/2504,61,11.2931,24.9652,0
3/3/2504,62,11.2112,25.0644,0
4/3/2504,63,12.8718,22.0664,26.5092
5/3/2504,64,12.8598,22.4021,8.36914
6/3/2504,65,13.7648,24.6172,5.47022
7/3/2504,66,11.7265,28.066,0
8/3/2504,67,10.9394,26.7099,0
9/3/2504,68,11.3027,21.2145,0.250001
10/3/2504,69,10.6196,26.8616,0
11/3/2504,70,10.4977,27.1069,0
12/3/2504,71,11.7777,23.8619,0.376735
13/3/2504,72,9.34309,19.189,0.975245
14/3/2504,73,9.13253,19.155,1.10286
15/3/2504,74,7.50367,21.8631,0
16/3/2504,75,7.31654,15.7806,0.250001
17/3/2504,76,6.17325,13.3242,5.23779
18/3/2504,77,4.11736,14.1211,0
19/3/2504,78,4.91813,10.2604,10.5789
20/3/2504,79,5.28816,10.9659,55.7337
21/3/2504,80,4.04933,13.6721,0
22/3/2504,81,5.4981,11.1438,52.9174
23/3/2504,82,5.90865,12.0103,7.43504
24/3/2504,83,6.02607,12.213,17.0141
25/3/2504,84,5.41033,16.8054,0
26/3/2504,85,5.05849,16.0912,0
27/3/2504,86,4.55029,15.0052,0
28/3/2504,87,4.24109,14.3611,0
29/3/2504,88,5.80381,11.4903,2.98361
30/3/2504,89,2.8309,11.3186,0
31/3/2504,90,1.30174,7.90252,0
1/4/2504,91,1.35909,7.78277,0
2/4/2504,92,1.38314,7.57589,0
3/4/2504,93,2.82064,10.2771,0
4/4/2504,94,1.73622,7.86875,0
5/4/2504,95,2.22561,8.5493,0
6/4/2504,96,2.85505,9.49584,0
7/4/2504,97,4.44985,12.2949,0
8/4/2504,98,4.65257,12.489,0
9/4/2504,99,6.37756,15.4981,0
10/4/2504,100,7.05014,16.6158,0
11/4/2504,101,7.31874,17.0278,0
12/4/2504,102,6.18903,15.001,0
13/4/2504,103,7.25232,16.7173,0
14/4/2504,104,8.59734,14.5091,0.322485
15/4/2504,105,7.50469,17.0479,0
16/4/2504,106,6.81513,15.8916,0
17/4/2504,107,8.62907,14.6145,0.250001
18/4/2504,108,8.8966,14.9898,0.250001
19/4/2504,109,8.02122,17.6814,0
20/4/2504,110,7.19504,16.4195,0
21/4/2504,111,7.97411,17.523,0
22/4/2504,112,9.1946,19.2769,0
23/4/2504,113,8.62471,18.4773,0
24/4/2504,114,7.05124,16.2544,0
25/4/2504,115,10.6086,17.2932,0.250001
26/4/2504,116,9.77324,16.7221,2.38714
27/4/2504,117,8.32652,18.0511,0
28/4/2504,118,10.6606,17.615,0.714072
29/4/2504,119,8.48974,18.3391,0
30/4/2504,120,8.43246,18.3014,0
1/5/2504,121,8.49207,18.436,0
2/5/2504,122,6.94012,16.3393,0
3/5/2504,123,7.13035,16.5973,0
4/5/2504,124,5.90391,14.8571,0
5/5/2504,125,6.27538,15.3057,0
6/5/2504,126,5.54935,14.1797,0
7/5/2504,127,6.78409,15.846,0
8/5/2504,128,7.47873,16.7944,0
9/5/2504,129,8.23947,15.0745,8.46904
10/5/2504,130,8.78802,18.7578,0
11/5/2504,131,8.31156,18.0817,0
12/5/2504,132,7.34283,16.5905,0
13/5/2504,133,8.57761,18.4908,0
14/5/2504,134,7.96112,14.7193,20.9949
15/5/2504,135,7.44904,16.7303,0
16/5/2504,136,6.04494,14.3662,0
17/5/2504,137,6.99019,12.4078,10.1696
18/5/2504,138,6.80944,11.7303,3.16475
19/5/2504,139,6.99279,11.6975,0.250001
20/5/2504,140,9.08204,18.8045,0
21/5/2504,141,9.49435,19.4907,0
22/5/2504,142,10.0415,20.4571,0
23/5/2504,143,9.43635,19.4667,0
24/5/2504,144,9.09697,15.1975,25.3266
25/5/2504,145,8.68945,13.9,3.96079
26/5/2504,146,9.5136,19.5,0
27/5/2504,147,9.27933,19.0957,0
28/5/2504,148,9.03332,13.6833,50.4264
29/5/2504,149,9.5914,14.643,0.250001
30/5/2504,150,8.20805,16.9317,0
31/5/2504,151,7.8491,16.134,0
1/6/2504,152,8.53893,17.1799,0
2/6/2504,153,7.96193,15.9667,0
3/6/2504,154,8.03478,15.8573,0
4/6/2504,155,9.50386,18.247,0
5/6/2504,156,9.52305,18.1093,0
6/6/2504,157,9.80108,18.4154,0
7/6/2504,158,10.4692,19.417,0
8/6/2504,159,10.5654,19.425,0
9/6/2504,160,11.2849,20.5372,0
10/6/2504,161,13.7786,19.7422,31.8731
11/6/2504,162,11.8064,21.2377,0
12/6/2504,163,13.7054,24.4804,0
13/6/2504,164,12.473,22.3287,0
14/6/2504,165,11.5654,20.6636,0
15/6/2504,166,11.4033,20.2267,0
16/6/2504,167,12.1439,21.3301,0
17/6/2504,168,12.8293,22.3656,0
18/6/2504,169,14.4734,18.7366,2.44299
19/6/2504,170,11.6266,19.9051,0
20/6/2504,171,12.8786,21.7811,0
21/6/2504,172,15.5,21.0715,4.63147
22/6/2504,173,15.6004,21.0869,12.0654
23/6/2504,174,14.6443,24.1307,0
24/6/2504,175,16.3191,26.8039,0
25/6/2504,176,15.3788,25.1552,0
26/6/2504,177,17.6421,28.8531,0
27/6/2504,178,18.044,29.5662,0
28/6/2504,179,17.8932,29.3946,0
29/6/2504,180,16.9953,27.9625,0
30/6/2504,181,17.58,28.994,0
1/7/2504,182,17.4607,26.7869,6.15484
2/7/2504,183,17.8596,29.7179,0
3/7/2504,184,15.3323,25.5797,0
4/7/2504,185,14.3185,23.8355,0
5/7/2504,186,12.6354,20.8329,0
6/7/2504,187,15.1929,21.5754,1.41906
7/7/2504,188,11.9636,19.0689,0
8/7/2504,189,13.1998,20.805,0
9/7/2504,190,13.2264,20.4626,0
10/7/2504,191,14.2111,21.7623,0
11/7/2504,192,13.6224,20.2791,0
12/7/2504,193,15.736,22.4613,0.250001
13/7/2504,194,15.0644,21.7713,0
14/7/2504,195,16.5287,23.8723,0
