9/10/2502,282,15.4936,25.231,0
10/10/2502,283,15.9315,25.2366,0
11/10/2502,284,16.5733,26.2629,0
12/10/2502,285,17.7868,27.3165,0
13/10/2502,286,16.4953,24.0894,1.37584
14/10/2502,287,17.57,26.5636,2.00485
15/10/2502,288,16.5849,23.7104,28.4269
16/10/2502,289,16.3766,24.9122,0.701768
17/10/2502,290,16.8775,25.123,0
18/10/2502,291,17.8709,27.1899,0
19/10/2502,292,17.1253,26.1825,0
20/10/2502,293,16.4523,25.1091,0
21/10/2502,294,16.8149,26.6761,0
22/10/2502,295,16.4165,26.8183,0
23/10/2502,296,16.432,27.2039,0
24/10/2502,297,15.7503,27.5676,0
25/10/2502,298,14.6854,26.1486,0
26/10/2502,299,11.792,19.9754,7.69775
27/10/2502,300,13.6882,22.3648,40.9198
28/10/2502,301,12.0277,20.1684,0
29/10/2502,302,10.6997,17.749,0
30/10/2502,303,11.5321,19.658,0
31/10/2502,304,9.43069,15.1852,5.03547
1/11/2502,305,10.5164,17.3972,47.5189
2/11/2502,306,9.84076,15.9067,26.4876
3/11/2502,307,8.60345,15.8961,0
4/11/2502,308,8.89277,14.1781,12.3827
5/11/2502,309,9.51096,15.427,0.973492
6/11/2502,310,10.328,17.8689,0
7/11/2502,311,11.4139,18.8302,0
8/11/2502,312,11.7896,19.1648,0
9/11/2502,313,11.8573,18.0482,0.382675
10/11/2502,314,9.82108,16.6602,0
11/11/2502,315,11.1858,17.917,0
12/11/2502,316,7.99814,14.4747,0
13/11/2502,317,10.2433,15.4177,6.34627
14/11/2502,318,8.93417,15.1419,0
15/11/2502,319,9.12996,15.0015,0
16/11/2502,320,8.13226,13.8377,0
17/11/2502,321,11.6928,17.1605,0.774712
18/11/2502,322,11.8782,17.4838,25.0795
19/11/2502,323,9.24992,15.0049,0
20/11/2502,324,9.39567,14.9516,0
21/11/2502,325,11.4678,17.944,1.80123
22/11/2502,326,9.01023,13.5948,2.26445
23/11/2502,327,7.38512,12.7239,0
24/11/2502,328,9.65372,14.5601,0
25/11/2502,329,13.1311,17.3983,0
26/11/2502,330,10.1862,14.6813,0
27/11/2502,331,11.2599,15.4995,0
28/11/2502,332,11.1671,17.1958,0.250001
29/11/2502,333,8.69253,13.7986,0
30/11/2502,334,7.99309,13.1498,3.09091
1/12/2502,335,8.77948,13.7977,3.02541
2/12/2502,336,9.33777,14.7749,8.80582
3/12/2502,337,8.21525,14.431,1.12153
4/12/2502,338,7.40058,13.4527,0
5/12/2502,339,7.99424,14.2314,0
6/12/2502,340,4.74393,11.2726,0
7/12/2502,341,2.484,8.70552,0
8/12/2502,342,2.2034,8.2753,0
9/12/2502,343,6.10395,10.7618,0.250001
10/12/2502,344,5.34694,11.0495,0
11/12/2502,345,3.55355,8.37343,0
12/12/2502,346,5.80701,12.1601,0
13/12/2502,347,6.75592,13.9554,0
14/12/2502,348,8.23492,16.756,0
15/12/2502,349,7.71894,16.3884,0
16/12/2502,350,7.81851,17.516,0
17/12/2502,351,6.77685,17.4833,0
18/12/2502,352,5.82676,14.2098,0.706982
19/12/2502,353,4.76592,13.4926,0
20/12/2502,354,2.25424,7.61993,0
21/12/2502,355,2.88293,7.90734,0
22/12/2502,356,3.85936,9.9597,0
23/12/2502,357,5.26341,11.8524,0
24/12/2502,358,7.15336,16.3729,0
25/12/2502,359,5.99673,13.3663,0
26/12/2502,360,4.2912,9.50852,0
27/12/2502,361,3.20877,9.17051,0
28/12/2502,362,5.15282,13.2846,8.1033
29/12/2502,363,3.92135,12.1987,0
30/12/2502,364,4.12265,12.4783,0
31/12/2502,365,4.41064,11.348,9.37842
1/1/2503,1,2.47945,9.12713,0
2/1/2503,2,2.82214,9.17675,0
3/1/2503,3,0.896478,4.72407,15.3752
4/1/2503,4,0.334019,4.53877,0.301354
5/1/2503,5,-0.410898,4.94459,0
6/1/2503,6,-0.610869,3.72726,0
7/1/2503,7,0.387203,2.62372,49.6567
8/1/2503,8,-0.698868,3.72908,0
9/1/2503,9,0.229609,4.26253,0
10/1/2503,10,-0.529911,3.87649,0
11/1/2503,11,-0.415229,2.77281,0
12/1/2503,12,2.0849,3.89919,0.521637
13/1/2503,13,1.47285,8.1625,0
14/1/2503,14,3.37155,8.20675,11.537
15/1/2503,15,3.72807,9.20333,9.98907
16/1/2503,16,2.97403,7.61989,1.14967
17/1/2503,17,3.61821,8.96429,0.250001
18/1/2503,18,2.61416,8.45418,0
19/1/2503,19,3.74356,10.2955,0
20/1/2503,20,4.50181,11.6484,0
21/1/2503,21,4.4444,11.959,0
22/1/2503,22,4.03685,8.75844,0.250001
23/1/2503,23,4.01391,9.14743,0.726511
24/1/2503,24,2.1008,7.73004,0
25/1/2503,25,1.47637,7.98046,0
26/1/2503,26,2.75374,7.87469,12.1957
27/1/2503,27,0.917703,7.85228,0
28/1/2503,28,1.78989,5.10026,21.025
29/1/2503,29,0.456354,5.63762,0
30/1/2503,30,2.38112,7.05793,0
31/1/2503,31,5.02463,12.9422,0
1/2/2503,32,5.64371,15.1102,0
2/2/2503,33,4.87366,10.5322,16.081
3/2/2503,34,6.73098,13.1037,0.250001
4/2/2503,35,6.68078,15.0905,0
5/2/2503,36,7.95145,15.6688,0.369932
6/2/2503,37,7.7192,15.9691,0.989482
7/2/2503,38,4.68823,10.3529,10.1652
8/2/2503,39,3.5444,10.5265,0
9/2/2503,40,4.11804,12.9498,0
10/2/2503,41,5.32723,11.429,0.250001
11/2/2503,42,2.4737,6.91501,0.250001
12/2/2503,43,2.67564,5.36732,0.250001
13/2/2503,44,0.323381,7.07332,0
14/2/2503,45,1.3613,6.10777,0.250001
15/2/2503,46,0.840877,4.48709,21.2423
16/2/2503,47,1.66582,9.75822,0
17/2/2503,48,2.8522,11.8241,0
18/2/2503,49,2.4449,8.73301,0
19/2/2503,50,3.35685,10.1535,0
20/2/2503,51,4.21178,10.9794,0
21/2/2503,52,6.01451,15.1938,0
22/2/2503,53,5.61009,14.2495,0
23/2/2503,54,3.16778,9.86627,0
24/2/2503,55,5.14073,10.2855,0.710435
25/2/2503,56,6.22599,12.0689,2.78755
26/2/2503,57,6.77706,13.767,0.957392
27/2/2503,58,5.99638,13.3487,2.1443
28/2/2503,59,4.78526,11.4914,8.291
1/3/2503,60,3.301,10.2132,0
2/3/2503,61,3.79159,11.7713,0
3/3/2503,62,2.99097,9.75908,0
4/3/2503,63,2.31419,7.96711,0
5/3/2503,64,1.94094,7.28904,0
6/3/2503,65,0.877912,4.75934,0
7/3/2503,66,0.432763,1.81701,12.4064
8/3/2503,67,2.23761,7.78472,0
9/3/2503,68,3.13636,9.89699,0
10/3/2503,69,5.56917,10.0392,31.0848
11/3/2503,70,9.52066,19.4329,0
12/3/2503,71,10.2557,20.3123,0
13/3/2503,72,10.0448,21.0154,0
14/3/2503,73,6.91934,16.7183,0
15/3/2503,74,6.35579,15.4901,0
16/3/2503,75,5.99695,12.5278,1.86408
17/3/2503,76,3.97959,8.61052,0.576433
18/3/2503,77,5.19784,9.9456,12.3083
19/3/2503,78,5.29574,9.66641,4.79596
20/3/2503,79,4.3332,7.63009,0.250001
21/3/2503,80,4.92013,8.23474,0.250001
22/3/2503,81,5.07044,8.30935,1.74299
23/3/2503,82,3.30025,8.71245,0
24/3/2503,83,1.31993,5.69817,0
25/3/2503,84,2.59912,7.69326,0
26/3/2503,85,4.77865,7.88481,2.12981
27/3/2503,86,5.32206,9.64212,2.74598
28/3/2503,87,3.86534,6.23275,18.1725
29/3/2503,88,3.60917,9.61164,0
30/3/2503,89,4.7293,11.1768,0
31/3/2503,90,5.83762,8.71074,0.250001
1/4/2503,91,5.86367,13.9254,0
2/4/2503,92,6.68484,14.8269,0
3/4/2503,93,9.90694,20.4848,0
4/4/2503,94,9.71816,17.8098,10.7529
5/4/2503,95,10.8396,21.9951,0
6/4/2503,96,9.33938,19.9766,0
7/4/2503,97,7.8351,18.0104,0
8/4/2503,98,7.70458,14.2902,12.8711
9/4/2503,99,5.34295,13.0834,0
10/4/2503,100,7.08348,10.9603,4.66052
11/4/2503,101,7.38003,11.4036,0.250001
12/4/2503,102,7.85865,13.1351,4.5762
13/4/2503,103,5.9773,14.5329,0
14/4/2503,104,5.0456,13.6756,0
15/4/2503,105,7.83876,17.091,0
16/4/2503,106,6.92996,16.2778,0
17/4/2503,107,5.70803,15.2026,0
18/4/2503,108,3.83936,12.9414,0
19/4/2503,109,4.03287,13.2776,0
20/4/2503,110,5.99029,15.9225,0
21/4/2503,111,5.39155,10.1468,0.250001
22/4/2503,112,7.39375,13.7253,3.43184
23/4/2503,113,7.73141,17.7874,0
24/4/2503,114,6.98253,17.2438,0
25/4/2503,115,6.72307,16.9719,0
26/4/2503,116,5.07804,15.6087,0
27/4/2503,117,5.62919,16.0273,0
28/4/2503,118,5.04069,15.5192,0
29/4/2503,119,9.15165,14.612,6.13642
30/4/2503,120,10.046,16.425,0.250001
1/5/2503,121,10.2375,16.5597,2.61647
2/5/2503,122,11.144,18.2986,5.89537
3/5/2503,123,9.72944,19.6644,0
4/5/2503,124,8.94143,19.0485,0
5/5/2503,125,8.30157,18.4796,0
6/5/2503,126,9.29504,19.4345,0
7/5/2503,127,11.2011,18.1226,6.10649
8/5/2503,128,10.7887,20.7865,0
9/5/2503,129,11.838,19.4408,5.53523
10/5/2503,130,10.9021,21.0115,0
11/5/2503,131,13.2433,24.1011,0
12/5/2503,132,9.75859,19.7633,0
13/5/2503,133,10.7058,21.0964,0
14/5/2503,134,10.7451,18.7424,2.57583
15/5/2503,135,9.36747,18.6637,0
16/5/2503,136,10.479,19.751,0
17/5/2503,137,10.7429,19.5361,0
18/5/2503,138,10.9603,19.8621,0
19/5/2503,139,10.5751,16.2377,1.13643
20/5/2503,140,10.2375,15.5072,18.9604
21/5/2503,141,11.1119,16.6408,0.250001
22/5/2503,142,12.2295,20.4216,0
23/5/2503,143,12.6596,18.2914,1.28433
24/5/2503,144,12.5777,18.757,0.250001
25/5/2503,145,12.9793,19.2736,2.90662
26/5/2503,146,13.4129,20.754,0.250001
27/5/2503,147,15.8155,26.2867,0
28/5/2503,148,14.9357,24.8662,0
29/5/2503,149,16.2868,27.2759,0
30/5/2503,150,14.1576,22.6324,14.9618
31/5/2503,151,14.8256,22.9131,11.1009
1/6/2503,152,17.3596,27.7235,0
2/6/2503,153,16.7556,26.4895,0
3/6/2503,154,18.468,29.6935,0
4/6/2503,155,18.1402,29.428,0
5/6/2503,156,16.526,26.9623,0
6/6/2503,157,18.9307,30.2298,0
7/6/2503,158,19.8044,31.0724,0
8/6/2503,159,21.4343,33.8594,0
9/6/2503,160,20.7362,33.019,0
10/6/2503,161,18.6402,28.7214,0
11/6/2503,162,19.2478,30.6396,0
12/6/2503,163,18.2819,29.7248,18.4517
13/6/2503,164,20.9549,32.6275,0
14/6/2503,165,19.651,30.789,0
15/6/2503,166,19.4732,30.6853,0
16/6/2503,167,17.6672,27.9017,0
17/6/2503,168,16.6626,26.3528,0
18/6/2503,169,18.1076,29.1081,0
19/6/2503,170,19.0588,29.7658,0
20/6/2503,171,17.484,28.0659,0
21/6/2503,172,18.0423,28.1568,0
22/6/2503,173,17.3361,27.1194,3.91639
23/6/2503,174,18.6323,29.0771,0
24/6/2503,175,18.8664,29.1168,0
25/6/2503,176,17.2888,26.8069,0.669465
26/6/2503,177,17.4634,27.6959,18.7489
27/6/2503,178,17.3858,27.8185,0
28/6/2503,179,16.3265,26.16,0
29/6/2503,180,16.2301,24.3119,9.24601
30/6/2503,181,17.431,28.1006,0
1/7/2503,182,16.6548,26.0932,28.8682
2/7/2503,183,15.4002,22.5383,22.2255
3/7/2503,184,15.0185,24.3887,0
4/7/2503,185,15.5691,25.099,0
5/7/2503,186,17.8906,28.2775,0
6/7/2503,187,16.2509,25.756,0
7/7/2503,188,18.4256,28.3196,0
8/7/2503,189,14.6505,23.547,0
9/7/2503,190,15.1122,20.3095,27.3656
10/7/2503,191,15.7511,22.1016,42.5862
11/7/2503,192,16.0697,24.1911,56.2438
12/7/2503,193,18.6641,28.8956,0
13/7/2503,194,18.5336,28.4989,0
14/7/2503,195,18.7263,28.2124,0
15/7/2503,196,20.105,30.2752,0
16/7/2503,197,20.2587,30.3564,0
17/7/2503,198,19.4907,29.677,0
18/7/2503,199,18.2507,27.7684,0
19/7/2503,200,18.1991,27.2919,0
20/7/2503,201,17.7642,27.1557,0
21/7/2503,202,16.2865,24.3754,0
22/7/2503,203,16.8582,25.8516,0
23/7/2503,204,17.581,26.2525,0
24/7/2503,205,16.5115,23.5847,0
25/7/2503,206,17.9991,26.773,0
26/7/2503,207,18.0827,26.1815,0
27/7/2503,208,17.7948,25.0267,0
28/7/2503,209,20.1675,30.1697,0
29/7/2503,210,20.1768,29.3237,0
30/7/2503,211,23.0464,34.2927,0
31/7/2503,212,20.4071,29.499,0
1/8/2503,213,20.0982,30.0446,0
2/8/2503,214,19.8165,28.7933,0
3/8/2503,215,21.3459,30.3379,0
4/8/2503,216,20.0328,28.9718,74.6923
5/8/2503,217,19.6838,30.3281,3.67425
6/8/2503,218,19.7686,29.8534,0
7/8/2503,219,20.8345,31.6714,0
8/8/2503,220,20.1383,29.8518,0
9/8/2503,221,21.1081,31.8958,0
10/8/2503,222,21.0862,31.9987,0
11/8/2503,223,20.5654,31.0345,0
12/8/2503,224,18.2196,26.5366,0.250001
13/8/2503,225,16.7385,22.2932,0.988707
14/8/2503,226,18.4561,27.3679,0
15/8/2503,227,19.7653,29.751,0
16/8/2503,228,21.6362,33.3188,0
17/8/2503,229,21.3519,33.1262,0
18/8/2503,230,19.287,29.4615,0
19/8/2503,231,17.87,25.2038,0.400115
20/8/2503,232,19.0539,29.5281,0
21/8/2503,233,18.8677,29.7264,0
22/8/2503,234,18.7946,28.9516,0
23/8/2503,235,18.6659,28.2828,0
24/8/2503,236,19.0143,29.047,0
25/8/2503,237,18.8291,29.1891,0
26/8/2503,238,16.673,26.5088,0
27/8/2503,239,16.4143,26.2181,0
28/8/2503,240,18.2646,27.7855,0
29/8/2503,241,17.6807,27.0844,0
30/8/2503,242,17.5238,24.3078,0.250001
31/8/2503,243,17.4325,26.5443,0
1/9/2503,244,15.7668,22.0417,0.386598
2/9/2503,245,16.5823,25.7867,0
3/9/2503,246,18.1884,26.3184,7.68979
4/9/2503,247,16.9445,26.3297,0
5/9/2503,248,16.8204,24.312,0.250001
6/9/2503,249,17.228,27.5091,66.0331
7/9/2503,250,18.1466,27.5581,0
8/9/2503,251,18.9487,28.1781,0
9/9/2503,252,23.4259,31.9143,0
10/9/2503,253,18.1309,26.895,0.250001
11/9/2503,254,18.8039,27.6411,0
12/9/2503,255,17.9168,26.9302,0
13/9/2503,256,15.3806,22.2285,0.250001
14/9/2503,257,13.5102,23.1071,0
15/9/2503,258,13.1489,22.6502,0
16/9/2503,259,13.8694,23.0304,0
17/9/2503,260,16.9385,24.7787,0.250001
18/9/2503,261,14.9653,24.2556,0
19/9/2503,262,13.3023,22.7142,0
20/9/2503,263,14.5059,23.6826,0
21/9/2503,264,12.6662,21.9613,0
22/9/2503,265,13.7378,17.4434,0.452126
23/9/2503,266,9.67514,18.9309,0
24/9/2503,267,13.9795,22.8201,0
25/9/2503,268,16.0808,24.9539,0
26/9/2503,269,15.9996,24.5742,0
27/9/2503,270,18.2198,27.3368,0
28/9/2503,271,18.6313,27.5294,0
29/9/2503,272,17.9384,26.924,0
30/9/2503,273,18.7682,27.8688,0
1/10/2503,274,18.9153,29.85,3.28421
2/10/2503,275,18.4197,27.981,0
3/10/2503,276,19.5947,29.5165,0
4/10/2503,277,18.3889,28.7753,0
5/10/2503,278,15.2691,23.8771,0
6/10/2503,279,16.48,26.0673,0
7/10/2503,280,14.8067,24.0751,0
8/10/2503,281,15.6651,25.1843,0
9/10/2503,282,14.2946,22.7877,0.915081
10/10/2503,283,15.3442,24.9958,2.76825
11/10/2503,284,15.3746,25.196,0.338935
12/10/2503,285,15.4608,25.393,0.250001
13/10/2503,286,15.6631,26.0179,0
14/10/2503,287,15.3936,25.1108,0
15/10/2503,288,14.2641,24.1252,0
16/10/2503,289,14.6906,24.4901,0
17/10/2503,290,12.196,19.3091,0.250001
18/10/2503,291,13.2473,21.9872,0
19/10/2503,292,11.6918,20.12,0
20/10/2503,293,11.8779,19.5443,0
21/10/2503,294,10.1269,15.8465,0
22/10/2503,295,9.3418,15.0229,0
23/10/2503,296,8.34402,14.0575,0
24/10/2503,297,10.3067,17.2212,0
25/10/2503,298,11.0222,18.8817,0
26/10/2503,299,10.88,19.2594,0
27/10/2503,300,10.6062,17.2628,0.250001
28/10/2503,301,8.1745,13.3037,0.250001
29/10/2503,302,10.3507,18.9249,0
30/10/2503,303,11.7527,20.7523,0
31/10/2503,304,11.2013,20.3658,0
1/11/2503,305,9.59864,17.854,0
2/11/2503,306,9.57976,17.8358,0
3/11/2503,307,8.96994,17.0064,0
4/11/2503,308,8.83149,14.708,0.863552
5/11/2503,309,8.73807,15.9272,0
6/11/2503,310,8.06257,14.979,0
7/11/2503,311,6.974,13.7184,0
8/11/2503,312,8.53173,13.0799,19.2178
9/11/2503,313,9.48259,16.4299,0
10/11/2503,314,9.12388,15.8747,0
11/11/2503,315,8.95087,15.6295,0
12/11/2503,316,10.1642,15.3839,3.91064
13/11/2503,317,12.6453,18.8265,0.250001
14/11/2503,318,12.1571,18.3007,0
15/11/2503,319,9.8351,16.0251,0
16/11/2503,320,10.2545,16.3746,0
17/11/2503,321,6.72277,13.3576,0
18/11/2503,322,6.17781,10.4534,0.491331
19/11/2503,323,6.0433,10.0042,3.805
20/11/2503,324,6.90901,11.0726,8.5272
21/11/2503,325,2.16127,9.4138,0
22/11/2503,326,3.45434,10.4194,0
23/11/2503,327,4.40304,8.84799,13.7991
24/11/2503,328,4.73929,9.66499,2.79542
25/11/2503,329,4.81318,9.09662,0.705279
26/11/2503,330,3.99853,10.0994,0
27/11/2503,331,2.42453,8.79481,0
28/11/2503,332,6.67789,12.8158,0
29/11/2503,333,8.73412,14.5889,0
30/11/2503,334,6.19965,12.4132,0
1/12/2503,335,7.6811,13.8651,0.250001
2/12/2503,336,4.13428,7.92592,0.488501
3/12/2503,337,2.87608,6.2065,0.250001
4/12/2503,338,-0.980848,5.80155,0
5/12/2503,339,2.53736,8.85763,0
6/12/2503,340,2.92878,9.08158,0
7/12/2503,341,1.93937,7.73008,0
8/12/2503,342,2.89009,8.93521,0
9/12/2503,343,1.92456,7.40615,0
10/12/2503,344,2.29447,7.28796,0
11/12/2503,345,4.1345,9.36417,0
12/12/2503,346,4.00571,9.54211,0
13/12/2503,347,3.70289,8.79739,0
14/12/2503,348,5.39748,11.9193,0
15/12/2503,349,6.73003,13.985,0
16/12/2503,350,6.6589,14.7838,0
17/12/2503,351,8.27027,17.8044,0
18/12/2503,352,7.51231,16.6167,0
19/12/2503,353,6.91787,15.7957,0
20/12/2503,354,5.05169,12.049,0
21/12/2503,355,6.24066,15.073,0
22/12/2503,356,7.25876,17.3069,0
23/12/2503,357,6.66384,15.2459,0
24/12/2503,358,7.07394,17.2173,0
25/12/2503,359,4.14839,13.3939,0
26/12/2503,360,3.06744,9.55999,0
27/12/2503,361,1.95131,7.44426,0
28/12/2503,362,3.28629,8.87491,0
29/12/2503,363,4.09499,11.1211,0
30/12/2503,364,4.29358,11.3074,11.7071
31/12/2503,365,3.64777,12.3832,0
1/1/2504,1,4.74477,14.0833,0
2/1/2504,2,4.28041,14.2489,0
3/1/2504,3,3.5939,10.7886,1.1516
4/1/2504,4,2.04927,10.2552,0
5/1/2504,5,1.61307,8.12221,0
6/1/2504,6,1.10858,7.4046,0
7/1/2504,7,2.63731,10.4473,0
8/1/2504,8,2.01688,9.10047,0
9/1/2504,9,1.55448,7.6288,0
10/1/2504,10,-0.924561,3.11599,0
11/1/2504,11,-1.42979,2.70045,0
12/1/2504,12,0.638079,4.6122,0.578643
13/1/2504,13,0.239665,2.34273,0.250001
14/1/2504,14,0.539768,2.84463,0.654391
15/1/2504,15,4.11068,10.9576,0.250001
16/1/2504,16,1.92734,8.94335,0
17/1/2504,17,1.85398,9.63757,0
18/1/2504,18,2.03154,6.58868,0.334372
19/1/2504,19,0.947464,5.85228,0
20/1/2504,20,1.11113,6.10489,0
21/1/2504,21,3.44801,10.983,0
22/1/2504,22,3.24024,10.2205,0
23/1/2504,23,3.06997,8.90946,0
24/1/2504,24,1.65517,7.53851,0
25/1/2504,25,2.43458,8.41114,0
26/1/2504,26,1.41321,8.73036,0
27/1/2504,27,2.40889,6.05174,1.08896
28/1/2504,28,1.30048,6.9488,0
29/1/2504,29,1.04688,6.81898,0
30/1/2504,30,0.186414,4.60569,0
31/1/2504,31,0.140837,5.83658,0
1/2/2504,32,0.822197,3.57594,1.33227
2/2/2504,33,0.715443,7.40634,0
3/2/2504,34,0.731107,6.40431,0
4/2/2504,35,2.55512,10.6251,0
5/2/2504,36,5.21061,14.5013,0
6/2/2504,37,2.50954,9.30498,0
7/2/2504,38,3.33404,9.92118,0
8/2/2504,39,5.12258,13.5077,0
9/2/2504,40,5.34952,10.6113,0.250001
10/2/2504,41,3.94648,8.51653,0.250001
11/2/2504,42,5.25588,14.0515,0
12/2/2504,43,4.61709,11.9641,0
13/2/2504,44,3.37439,10.3838,0
14/2/2504,45,0.613318,5.66671,0
15/2/2504,46,2.60021,9.3249,0
16/2/2504,47,1.96709,7.60833,0
17/2/2504,48,-0.76636,2.6094,0
18/2/2504,49,0.0686742,4.06687,0
19/2/2504,50,1.27887,6.73186,0
20/2/2504,51,-1.15752,3.81796,0
21/2/2504,52,0.480591,6.88085,0
22/2/2504,53,0.617856,7.23382,0
23/2/2504,54,2.70102,9.73163,0
24/2/2504,55,3.29583,12.496,0
25/2/2504,56,4.02163,10.1882,0.340927
26/2/2504,57,1.76606,11.8726,0
27/2/2504,58,0.68098,8.60139,0
28/2/2504,59,0.0213218,7.5423,0
1/3/2504,60,0.744575,8.30411,0
2/3/2504,61,0.126725,7.67989,0
3/3/2504,62,0.976128,8.11223,0
4/3/2504,63,2.25271,7.64045,26.1702
5/3/2504,64,2.76869,8.4187,15.0152
6/3/2504,65,4.14395,11.2814,2.68705
7/3/2504,66,2.69184,12.8414,0
8/3/2504,67,2.58465,11.9507,0
9/3/2504,68,3.5575,8.8227,0.844546
10/3/2504,69,5.1699,14.9438,0
11/3/2504,70,7.53221,17.4795,0
12/3/2504,71,10.3565,18.9861,3.24782
13/3/2504,72,8.23904,14.9244,16.4822
14/3/2504,73,8.79469,16.4993,0.840477
15/3/2504,74,8.94168,20.1262,0
16/3/2504,75,8.15435,15.8258,0.250001
17/3/2504,76,7.84695,13.7177,15.6407
18/3/2504,77,6.03777,15.0327,0
19/3/2504,78,5.14731,11.0124,6.4754
20/3/2504,79,5.64549,11.6892,46.4548
21/3/2504,80,5.96623,11.5292,0.250001
22/3/2504,81,7.16698,13.0693,72.2538
23/3/2504,82,7.87618,14.6431,28.6438
24/3/2504,83,8.67625,16.1141,16.6057
25/3/2504,84,9.60414,21.887,0
26/3/2504,85,9.11811,20.3276,0
27/3/2504,86,8.47701,15.6105,4.0151
28/3/2504,87,7.84557,15.3792,0.250001
29/3/2504,88,7.41972,15.1824,0.250001
30/3/2504,89,6.1168,14.6933,0
31/3/2504,90,3.52345,10.6617,0
1/4/2504,91,4.75463,10.9824,0
2/4/2504,92,5.11636,11.5473,0
3/4/2504,93,8.13008,15.883,0
4/4/2504,94,7.99,14.4499,0
5/4/2504,95,8.97544,12.9072,0.250001
6/4/2504,96,9.84235,18.3559,0
7/4/2504,97,11.7899,21.32,0
8/4/2504,98,10.4583,20.3171,0
9/4/2504,99,11.2569,22.118,0
10/4/2504,100,10.7263,18.9047,3.77171
11/4/2504,101,11.105,21.3433,0
12/4/2504,102,8.86256,18.3787,0
13/4/2504,103,9.20885,19.0248,0
14/4/2504,104,9.58343,17.4256,0.250001
15/4/2504,105,9.32896,19.0213,0
16/4/2504,106,7.21545,16.6948,0
17/4/2504,107,8.96085,16.2027,1.13458
18/4/2504,108,9.15583,16.3393,3.55899
19/4/2504,109,8.90402,18.3221,0
20/4/2504,110,8.15443,17.7284,0
21/4/2504,111,8.47051,17.8757,0
22/4/2504,112,11.6735,20.7051,0
23/4/2504,113,11.0352,20.0014,0
24/4/2504,114,9.40611,18.5482,0
25/4/2504,115,12.9104,21.3744,12.2085
26/4/2504,116,12.5396,21.4727,0
27/4/2504,117,13.0352,22.036,0
28/4/2504,118,13.0388,21.2068,1.79082
29/4/2504,119,14.3735,23.2789,0
30/4/2504,120,14.0689,22.8503,0
1/5/2504,121,15.3904,24.1863,0
2/5/2504,122,12.3813,20.2391,0.250001
3/5/2504,123,12.6281,20.4861,3.25771
4/5/2504,124,11.0876,20.6757,0
5/5/2504,125,11.7196,21.2717,0
6/5/2504,126,11.2534,21.1522,0
7/5/2504,127,13.5337,23.4136,0
8/5/2504,128,14.1834,24.0909,0
9/5/2504,129,12.683,21.5408,0.370783
10/5/2504,130,13.225,23.7054,0
11/5/2504,131,12.2709,22.7782,0
12/5/2504,132,11.3724,21.3717,0
13/5/2504,133,12.4242,23.179,0
14/5/2504,134,12.3164,20.142,18.4787
15/5/2504,135,11.5452,21.6888,0
16/5/2504,136,10.0331,16.1948,8.00449
17/5/2504,137,11.5541,18.6914,0.342045
18/5/2504,138,11.931,18.6701,2.66828
19/5/2504,139,12.2769,18.9298,0.250001
20/5/2504,140,16.2685,26.9396,0
21/5/2504,141,17.6179,28.6242,0
22/5/2504,142,18.9086,30.7707,0
23/5/2504,143,18.8326,30.3539,0
24/5/2504,144,17.7874,26.244,17.3807
25/5/2504,145,17.6946,26.3268,0.275527
26/5/2504,146,21.8533,34.5156,0
27/5/2504,147,21.2984,34.3594,0
28/5/2504,148,16.9979,26.1566,47.4991
29/5/2504,149,17.4004,27.0923,0.250001
30/5/2504,150,18.6664,30.3813,0
31/5/2504,151,18.224,29.3544,0
1/6/2504,152,19.6193,30.6771,0
2/6/2504,153,19.6227,30.3486,0
3/6/2504,154,18.8325,29.9607,0
4/6/2504,155,17.714,27.681,4.90384
5/6/2504,156,16.9954,26.3761,5.95321
6/6/2504,157,16.9984,26.4799,28.6765
7/6/2504,158,17.9285,27.0066,0.749528
8/6/2504,159,17.6743,27.1019,1.21259
9/6/2504,160,19.7293,31.8535,0
10/6/2504,161,17.1718,27.7757,0.538957
11/6/2504,162,18.3433,29.8404,0
12/6/2504,163,20.4408,33.1691,0
13/6/2504,164,18.808,30.2537,0
14/6/2504,165,16.8805,27.3324,0
15/6/2504,166,16.4203,26.4502,0
16/6/2504,167,17.0138,27.2862,0
17/6/2504,168,17.6698,28.0899,0
18/6/2504,169,15.1431,21.2617,0.685241
19/6/2504,170,14.5159,21.1102,2.28586
20/6/2504,171,15.3797,22.7278,0.250001
21/6/2504,172,15.5147,22.7916,5.32329
22/6/2504,173,15.333,21.6646,1.2235
23/6/2504,174,17.5737,27.2481,0
24/6/2504,175,19.8747,30.4823,0
25/6/2504,176,18.5613,28.9392,0
26/6/2504,177,20.9634,32.5575,0
27/6/2504,178,21.6794,33.1165,0
28/6/2504,179,21.2411,32.6766,0
29/6/2504,180,20.7954,31.5199,0
30/6/2504,181,18.8293,29.2091,1.2573
1/7/2504,182,18.7835,30.1853,5.27813
2/7/2504,183,23.602,35.0573,0
3/7/2504,184,21.5169,31.9908,0
4/7/2504,185,20.1471,30.5507,0
5/7/2504,186,18.0701,27.8006,0
6/7/2504,187,16.5201,24.0636,1.09779
7/7/2504,188,15.9255,22.3908,14.2297
8/7/2504,189,16.8575,26.6072,0
9/7/2504,190,15.6667,22.2754,0.250001
10/7/2504,191,17.2213,26.2029,0
11/7/2504,192,15.6263,24.1642,0
12/7/2504,193,15.4308,21.1721,0.250001
