9/10/2502,282,12.6954,23.926,0
10/10/2502,283,13.7711,24.681,0
11/10/2502,284,13.3787,23.852,0
12/10/2502,285,13.4902,23.2877,0
13/10/2502,286,16.4438,23.723,5.81534
14/10/2502,287,17.1638,25.6444,17.7212
15/10/2502,288,16.432,23.1363,43.035
16/10/2502,289,15.5254,23.99,0.96729
17/10/2502,290,11.8245,20.1826,0
18/10/2502,291,14.3292,22.2849,0
19/10/2502,292,13.7125,21.6898,0
20/10/2502,293,12.6361,20.8484,0
21/10/2502,294,14.9629,23.1476,0
22/10/2502,295,15.8686,24.3145,0
23/10/2502,296,16.8816,25.0126,0
24/10/2502,297,18.7699,27.3291,0
25/10/2502,298,18.1494,26.9544,0
26/10/2502,299,9.5987,18.0081,18.838
27/10/2502,300,12.807,21.3985,2.23331
28/10/2502,301,11.4234,19.5434,0
29/10/2502,302,8.65051,17.4391,0
30/10/2502,303,11.9536,20.2407,0
31/10/2502,304,8.26507,14.7687,0.334657
1/11/2502,305,9.45185,16.8851,39.1205
2/11/2502,306,9.26282,15.9452,19.0969
3/11/2502,307,8.60531,17.9447,0
4/11/2502,308,8.5299,14.3429,6.2892
5/11/2502,309,9.23282,15.6145,2.67418
6/11/2502,310,11.4211,18.5,0
7/11/2502,311,13.1883,18.7516,0
8/11/2502,312,13.5615,18.6793,0
9/11/2502,313,12.7738,18.5663,0
10/11/2502,314,10.5482,16.9925,0
11/11/2502,315,12.0806,16.9109,0
12/11/2502,316,8.7371,14.7035,0
13/11/2502,317,8.74834,15.0196,0
14/11/2502,318,9.13298,15.095,0
15/11/2502,319,9.52877,14.4699,0
16/11/2502,320,8.56759,13.2161,0
17/11/2502,321,9.30812,14.2092,0.250001
18/11/2502,322,9.54524,14.3666,11.436
19/11/2502,323,7.96797,14.2482,0
20/11/2502,324,9.04461,14.3884,0
21/11/2502,325,12.4351,17.2069,10.5117
22/11/2502,326,5.16384,10.2378,0.891739
23/11/2502,327,6.80703,11.6032,0
24/11/2502,328,9.1396,13.2364,0
25/11/2502,329,13.0037,15.5666,0
26/11/2502,330,11.0281,13.3047,0
27/11/2502,331,12.491,14.3957,0
28/11/2502,332,8.34046,13.5061,0.250001
29/11/2502,333,8.71904,13.0729,0
30/11/2502,334,6.28099,11.7871,4.3166
1/12/2502,335,5.02969,10.3953,0
2/12/2502,336,5.48733,10.6071,0
3/12/2502,337,5.91653,12.4125,0
4/12/2502,338,4.96356,12.3217,0
5/12/2502,339,5.58753,13.2348,0
6/12/2502,340,2.93176,10.1917,0
7/12/2502,341,0.00434308,8.54489,0
8/12/2502,342,-0.314102,8.12902,0
9/12/2502,343,0.998015,7.47095,0
10/12/2502,344,-1.11028,5.11528,0
11/12/2502,345,-3.98986,3.13954,0
12/12/2502,346,0.450371,6.74951,0
13/12/2502,347,2.42051,8.6817,0
14/12/2502,348,5.92723,11.5091,0
15/12/2502,349,6.09892,12.0475,0
16/12/2502,350,7.83666,13.895,0
17/12/2502,351,9.41823,15.9914,0
18/12/2502,352,5.54906,12.4001,0
19/12/2502,353,5.08307,12.0625,0
20/12/2502,354,1.4189,8.36405,0
21/12/2502,355,2.09054,8.73344,0
22/12/2502,356,2.68526,9.6229,0
23/12/2502,357,3.87592,10.8128,0
24/12/2502,358,5.38911,13.547,0
25/12/2502,359,4.7024,11.9373,0
26/12/2502,360,2.99886,9.19372,0
27/12/2502,361,1.05306,7.90861,0
28/12/2502,362,2.70295,9.72724,47.5611
29/12/2502,363,1.09316,9.04673,0
30/12/2502,364,1.53516,9.50788,0
31/12/2502,365,2.60271,8.2688,1.51049
1/1/2503,1,0.512836,7.54205,0
2/1/2503,2,1.11959,8.25788,0
3/1/2503,3,-2.75527,4.14944,0
4/1/2503,4,-3.448,3.8382,0
5/1/2503,5,-2.81829,3.99143,0
6/1/2503,6,-2.87454,3.03041,0
7/1/2503,7,-1.203,1.39139,8.34782
8/1/2503,8,-3.05174,2.90439,0
9/1/2503,9,-1.20926,4.26234,0
10/1/2503,10,-2.6998,3.4235,0
11/1/2503,11,-2.3776,2.48965,0
12/1/2503,12,-1.31222,3.10658,0
13/1/2503,13,-2.28475,4.57721,0
14/1/2503,14,-0.198394,6.43578,0
15/1/2503,15,0.152781,7.71876,0
16/1/2503,16,-0.639332,6.44865,0
17/1/2503,17,1.72088,6.16545,0.767995
18/1/2503,18,0.443948,6.98085,0
19/1/2503,19,1.74225,8.69261,0
20/1/2503,20,2.63145,9.89774,0
21/1/2503,21,2.60807,10.6102,0
22/1/2503,22,2.54618,7.14518,0.250001
23/1/2503,23,2.261,7.32567,1.85042
24/1/2503,24,1.88401,5.91898,0.635857
25/1/2503,25,-1.02135,6.8406,0
26/1/2503,26,1.17528,6.32065,0.878444
27/1/2503,27,-0.902576,7.95731,0
28/1/2503,28,0.909433,5.28666,48.2409
29/1/2503,29,-0.827051,6.86392,0
30/1/2503,30,1.47975,8.23085,0
31/1/2503,31,3.46417,12.507,0
1/2/2503,32,3.65553,14.0664,0
2/2/2503,33,3.55752,9.36583,6.38459
3/2/2503,34,5.49313,11.621,0.530516
4/2/2503,35,5.32663,14.7134,0
5/2/2503,36,4.82087,15.9099,0
6/2/2503,37,3.90973,15.8774,0
7/2/2503,38,1.05683,10.8618,0
8/2/2503,39,1.66626,10.602,0
9/2/2503,40,1.717,12.1763,0
10/2/2503,41,2.44822,12.7823,0
11/2/2503,42,0.102483,9.95223,0
12/2/2503,43,1.07596,9.29305,0
13/2/2503,44,-2.13844,7.68395,0
14/2/2503,45,-2.48945,7.57986,0
15/2/2503,46,-1.05748,3.65906,4.13005
16/2/2503,47,-1.63229,8.56272,0
17/2/2503,48,-0.738128,10.0093,0
18/2/2503,49,0.307578,8.7422,0
19/2/2503,50,0.576371,9.42549,0
20/2/2503,51,1.90835,10.5405,0
21/2/2503,52,3.1179,13.9251,0
22/2/2503,53,2.93467,13.3994,0
23/2/2503,54,0.399034,9.66754,0
24/2/2503,55,2.80785,8.32987,1.30962
25/2/2503,56,2.29975,13.054,0
26/2/2503,57,4.1841,11.7316,0.25174
27/2/2503,58,3.66024,12.0822,0.824361
28/2/2503,59,3.31031,11.5629,4.08831
1/3/2503,60,2.29865,12.4235,0
2/3/2503,61,1.93446,12.9209,0
3/3/2503,62,1.31984,11.4456,0
4/3/2503,63,0.518091,9.66247,0
5/3/2503,64,-0.149703,8.82574,0
6/3/2503,65,-1.12234,6.38628,0
7/3/2503,66,-0.663581,0.643714,4.57632
8/3/2503,67,-0.873571,7.752,0
9/3/2503,68,-0.224977,9.56856,0
10/3/2503,69,3.98051,8.2332,26.7994
11/3/2503,70,7.2382,13.8455,2.44753
12/3/2503,71,8.11686,15.068,0.330136
13/3/2503,72,7.14966,14.8504,0.506423
14/3/2503,73,3.91093,11.411,1.28419
15/3/2503,74,2.80873,14.5885,0
16/3/2503,75,3.76257,11.2613,1.15682
17/3/2503,76,2.13916,7.39662,1.39843
18/3/2503,77,3.41517,8.27036,9.42816
19/3/2503,78,1.62012,11.1837,0
20/3/2503,79,2.53868,5.37027,0.250001
21/3/2503,80,3.08853,5.26208,0.250001
22/3/2503,81,2.95287,4.88784,0.355974
23/3/2503,82,-1.10754,6.28426,0
24/3/2503,83,-3.72717,2.55235,0
25/3/2503,84,-1.89802,5.29204,0
26/3/2503,85,-0.0350295,8.03014,0
27/3/2503,86,0.515831,9.67202,0
28/3/2503,87,1.82622,3.45746,16.2768
29/3/2503,88,0.0876886,8.06343,0
30/3/2503,89,1.96288,10.48,0
31/3/2503,90,2.70414,11.0156,0
1/4/2503,91,2.33278,12.4208,0
2/4/2503,92,3.94263,13.8525,0
3/4/2503,93,6.87838,19.2192,0
4/4/2503,94,8.16865,16.1886,61.2516
5/4/2503,95,8.45795,17.5261,1.55509
6/4/2503,96,7.33364,21.0561,0
7/4/2503,97,6.01673,19.5788,0
8/4/2503,98,7.05301,15.0609,2.76291
9/4/2503,99,4.35426,15.0434,0
10/4/2503,100,5.0995,15.1088,0
11/4/2503,101,4.97012,14.9338,0
12/4/2503,102,5.25166,16.1033,0
13/4/2503,103,3.82042,14.5196,0
14/4/2503,104,5.22638,11.4829,0.250001
15/4/2503,105,7.21834,14.1698,0.250001
16/4/2503,106,4.41149,16.0745,0
17/4/2503,107,3.39295,15.9556,0
18/4/2503,108,2.38785,13.3831,0
19/4/2503,109,3.53896,13.3777,0
20/4/2503,110,3.70777,14.6593,0
21/4/2503,111,4.79647,11.0848,0.250001
22/4/2503,112,5.13928,16.8957,0
23/4/2503,113,6.24079,17.4385,0
24/4/2503,114,5.77201,16.8329,0
25/4/2503,115,6.40381,17.3789,0
26/4/2503,116,5.68918,15.9559,0
27/4/2503,117,6.30641,16.5194,0
28/4/2503,118,6.63079,16.7317,0
29/4/2503,119,9.00754,15.3811,12.859
30/4/2503,120,9.48345,16.5795,0.250001
1/5/2503,121,8.73941,19.7648,0
2/5/2503,122,10.2615,18.0681,2.10316
3/5/2503,123,9.18961,20.6316,0
4/5/2503,124,8.76974,19.9682,0
5/5/2503,125,8.50969,19.5339,0
6/5/2503,126,8.60615,19.9306,0
7/5/2503,127,11.0801,18.7019,1.13335
8/5/2503,128,10.3163,21.9003,0
9/5/2503,129,10.9575,19.4648,9.11193
10/5/2503,130,9.37135,22.0332,0
11/5/2503,131,11.5241,26.3102,0
12/5/2503,132,9.1853,21.9507,0
13/5/2503,133,9.69982,23.2493,0
14/5/2503,134,9.82793,23.1027,0
15/5/2503,135,9.35808,20.5623,0
16/5/2503,136,10.6664,21.8383,0
17/5/2503,137,11.0589,21.5878,0
18/5/2503,138,11.1304,17.9538,0.250001
19/5/2503,139,11.1205,17.531,4.65911
20/5/2503,140,10.5415,16.1853,8.58497
21/5/2503,141,11.2354,16.8611,0.250001
22/5/2503,142,11.4263,16.285,0.288978
23/5/2503,143,12.3435,17.4986,0.792174
24/5/2503,144,11.8078,17.6962,0.250001
25/5/2503,145,11.8017,22.3308,0
26/5/2503,146,12.0091,19.4753,0.250001
27/5/2503,147,13.0246,24.8068,0
28/5/2503,148,12.0327,23.487,0
29/5/2503,149,13.4077,25.8178,0
30/5/2503,150,12.0843,21.0465,24.1278
31/5/2503,151,13.4204,21.492,15.0127
1/6/2503,152,15.481,27.4325,0
2/6/2503,153,15.3378,26.9705,0
3/6/2503,154,16.225,29.2718,0
4/6/2503,155,15.8434,29.028,0
5/6/2503,156,14.1212,26.5402,0
6/6/2503,157,16.8242,29.8517,0
7/6/2503,158,18.0295,30.8362,0
8/6/2503,159,19.4053,33.4372,0
9/6/2503,160,18.9073,33.1024,0
10/6/2503,161,17.524,29.7914,0
11/6/2503,162,16.9123,30.4959,0
12/6/2503,163,16.9187,29.6739,2.17738
13/6/2503,164,19.4134,33.1659,0
14/6/2503,165,18.0043,31.3612,0
15/6/2503,166,17.7094,31.0899,0
16/6/2503,167,15.8201,28.4269,0
17/6/2503,168,14.8469,26.9737,0
18/6/2503,169,15.8729,29.2841,0
19/6/2503,170,17.4026,30.4639,0
20/6/2503,171,15.4313,28.7187,0
21/6/2503,172,16.701,29.3703,0
22/6/2503,173,17.7663,31.4115,0
23/6/2503,174,17.4143,30.4475,0
24/6/2503,175,17.7827,30.592,0
25/6/2503,176,17.722,31.4213,0
26/6/2503,177,18.1483,32.3353,0
27/6/2503,178,15.8389,29.2774,0
28/6/2503,179,15.295,28.0741,0
29/6/2503,180,15.8071,25.3987,0.775427
30/6/2503,181,15.3585,29.1546,0
1/7/2503,182,15.9506,26.6606,9.86777
2/7/2503,183,15.1929,24.53,0.936245
3/7/2503,184,14.1309,26.4034,0
4/7/2503,185,14.4929,26.9122,0
5/7/2503,186,16.9494,30.4329,0
6/7/2503,187,15.9637,28.3541,0
7/7/2503,188,18.0273,30.8086,0
8/7/2503,189,14.3892,26.4929,0
9/7/2503,190,15.289,22.8471,0.397206
10/7/2503,191,15.541,27.4348,0
11/7/2503,192,15.3908,28.5173,0
12/7/2503,193,17.3064,30.6331,0
13/7/2503,194,17.5418,30.5992,0
14/7/2503,195,17.9709,30.5742,0
15/7/2503,196,19.1956,32.4876,0
16/7/2503,197,19.672,33.2295,0
17/7/2503,198,18.7319,32.4807,0
18/7/2503,199,17.5601,30.4755,0
19/7/2503,200,17.2353,29.5724,0
20/7/2503,201,16.5765,29.4866,0
21/7/2503,202,15.2547,26.7756,0
22/7/2503,203,14.8801,27.4697,0
23/7/2503,204,16.0557,27.6716,0
24/7/2503,205,15.5009,25.2214,0
25/7/2503,206,15.9522,24.1428,3.4753
26/7/2503,207,15.9951,23.2308,5.60069
27/7/2503,208,16.048,25.7967,0
28/7/2503,209,17.2321,29.9676,0
29/7/2503,210,17.5729,29.2089,0
30/7/2503,211,20.0547,33.6122,0
31/7/2503,212,17.5847,28.9225,0
1/8/2503,213,16.6576,29.3037,0
2/8/2503,214,17.1891,28.4452,0
3/8/2503,215,18.3221,25.9414,2.08939
4/8/2503,216,19.4809,28.8329,23.8661
5/8/2503,217,19.017,34.1192,0
6/8/2503,218,16.525,29.583,0
7/8/2503,219,17.3184,27.4067,9.58708
8/8/2503,220,17.0994,29.1211,0
9/8/2503,221,17.4579,27.3763,11.0394
10/8/2503,222,17.5903,31.2591,0
11/8/2503,223,17.51,27.51,0.250001
12/8/2503,224,16.8968,25.7702,1.53756
13/8/2503,225,15.6356,21.9857,0.62706
14/8/2503,226,15.6114,27.2606,0
15/8/2503,227,16.6703,29.365,0
16/8/2503,228,18.5041,33.5024,0
17/8/2503,229,18.3524,33.7145,0
18/8/2503,230,16.9914,30.3757,0
19/8/2503,231,17.4046,25.9818,4.47102
20/8/2503,232,16.9404,30.7871,0
21/8/2503,233,17.0055,28.4883,4.76869
22/8/2503,234,17.4212,31.2599,0
23/8/2503,235,17.8568,30.9833,0
24/8/2503,236,18.0563,31.7744,0
25/8/2503,237,17.652,32.1628,0
26/8/2503,238,15.6743,29.7932,0
27/8/2503,239,15.3983,29.4295,0
28/8/2503,240,18.4135,28.2599,0.96324
29/8/2503,241,17.6688,30.7944,0
30/8/2503,242,18.1482,27.2014,1.89736
31/8/2503,243,17.086,29.3411,0
1/9/2503,244,15.2325,27.6509,0
2/9/2503,245,16.1359,28.1054,0
3/9/2503,246,18.176,28.0197,19.8001
4/9/2503,247,16.9168,29.428,0
5/9/2503,248,16.81,26.9142,0.250001
6/9/2503,249,16.6756,29.2818,53.0865
7/9/2503,250,17.031,27.5156,0.250001
8/9/2503,251,17.4057,28.2898,1.71063
9/9/2503,252,20.1355,35.6722,0
10/9/2503,253,18.424,29.0279,0.605736
11/9/2503,254,18.59,32.396,0
12/9/2503,255,17.0481,30.619,0
13/9/2503,256,15.3235,24.8835,3.57899
14/9/2503,257,14.3359,25.9703,0
15/9/2503,258,14.2225,25.4598,0
16/9/2503,259,14.8782,26.1825,0
17/9/2503,260,15.8123,28.3509,0
18/9/2503,261,13.1583,25.329,0
19/9/2503,262,12.3224,23.7271,0
20/9/2503,263,12.9379,24.5801,0
21/9/2503,264,12.3993,23.3978,0
22/9/2503,265,13.4762,18.666,0.322544
23/9/2503,266,12.0296,21.9473,0
24/9/2503,267,14.5876,25.7679,0
25/9/2503,268,14.609,21.0927,0.250001
26/9/2503,269,14.2739,24.5265,0
27/9/2503,270,16.2682,27.9266,0
28/9/2503,271,17.119,28.3352,0
29/9/2503,272,15.8702,27.2291,0
30/9/2503,273,16.9609,28.516,0
1/10/2503,274,17.0467,27.4577,0.463837
2/10/2503,275,16.3725,28.572,0
3/10/2503,276,17.897,30.1301,0
4/10/2503,277,16.0316,28.4868,0
5/10/2503,278,13.3526,24.4643,0
6/10/2503,279,14.093,25.792,0
7/10/2503,280,11.8385,23.3129,0
8/10/2503,281,13.5577,24.9606,0
9/10/2503,282,13.1319,22.1901,4.18556
10/10/2503,283,14.7531,24.7415,1.78652
11/10/2503,284,15.137,25.0843,0.409067
12/10/2503,285,15.5602,25.7415,0.250001
13/10/2503,286,15.0392,24.9511,0.250001
14/10/2503,287,15.6036,25.0641,0
15/10/2503,288,15.9321,25.5939,0
16/10/2503,289,16.1424,25.3151,0
17/10/2503,290,12.6273,20.7461,0.259858
18/10/2503,291,13.4199,22.637,0
19/10/2503,292,12.7339,22.5589,0
20/10/2503,293,11.3734,20.8646,0
21/10/2503,294,6.66287,16.7147,0
22/10/2503,295,5.97562,16.5008,0
23/10/2503,296,5.06508,16.222,0
24/10/2503,297,8.45938,18.4877,0
25/10/2503,298,10.9366,20.5744,0
26/10/2503,299,11.7876,21.4474,0
27/10/2503,300,11.378,20.8185,0
28/10/2503,301,7.65045,18.3129,0
29/10/2503,302,12.0367,21.2946,0
30/10/2503,303,14.7406,22.4483,0
31/10/2503,304,15.8195,23.5674,0
1/11/2503,305,13.4107,21.7196,0
2/11/2503,306,13.435,21.492,0
3/11/2503,307,13.2797,21.373,0
4/11/2503,308,11.9404,19.7613,0
5/11/2503,309,11.6989,18.9693,0
6/11/2503,310,9.46666,17.3728,0
7/11/2503,311,8.1348,16.8619,0
8/11/2503,312,10.1027,15.5699,0.454114
9/11/2503,313,11.0902,17.3154,0
10/11/2503,314,10.1741,16.3072,0
11/11/2503,315,10.4436,16.8548,0
12/11/2503,316,9.93372,16.2187,0
13/11/2503,317,13.7446,18.0122,0
14/11/2503,318,12.7441,18.8922,0
15/11/2503,319,10.5482,16.5235,0
16/11/2503,320,10.371,16.5554,0
17/11/2503,321,6.76755,14.1174,0
18/11/2503,322,4.14101,12.7551,0
19/11/2503,323,3.47641,11.552,0
20/11/2503,324,5.6011,10.9417,15.3718
21/11/2503,325,1.66658,10.664,0
22/11/2503,326,2.43511,10.9932,0
23/11/2503,327,5.18889,11.1238,3.47887
24/11/2503,328,6.71296,12.6208,8.28428
25/11/2503,329,3.90642,9.53725,0.250001
26/11/2503,330,2.65658,8.69416,0
27/11/2503,331,0.817177,7.66655,0
28/11/2503,332,4.46679,12.0142,0
29/11/2503,333,6.77335,14.0707,0
30/11/2503,334,3.68523,11.6018,0
1/12/2503,335,5.8081,11.5999,0.552816
2/12/2503,336,3.13058,7.92326,1.84264
3/12/2503,337,1.88204,6.52452,0.250001
4/12/2503,338,0.106857,4.31384,0.511859
5/12/2503,339,-0.33845,7.89879,0
6/12/2503,340,-0.195916,7.94568,0
7/12/2503,341,-2.46827,6.13945,0
8/12/2503,342,-1.15244,7.0458,0
9/12/2503,343,-3.43504,4.78902,0
10/12/2503,344,-5.1447,2.6584,0
11/12/2503,345,-3.61326,3.15717,0
12/12/2503,346,2.55624,5.95779,2.72772
13/12/2503,347,-3.61527,3.51916,0
14/12/2503,348,-0.166634,6.46295,0
15/12/2503,349,0.884572,7.01906,0
16/12/2503,350,2.92198,9.36516,0
17/12/2503,351,5.98528,12.0158,0
18/12/2503,352,5.46098,11.8476,0
19/12/2503,353,4.20331,11.0194,0
20/12/2503,354,3.70231,10.9359,0
21/12/2503,355,4.44924,12.3969,0
22/12/2503,356,6.34633,15.023,0
23/12/2503,357,6.17507,14.4058,0
24/12/2503,358,6.19423,15.4466,0
25/12/2503,359,2.5092,11.6465,0
26/12/2503,360,2.34305,9.95715,0
27/12/2503,361,1.00445,8.12525,0
28/12/2503,362,2.29421,9.03891,0
29/12/2503,363,3.40082,8.86354,1.51524
30/12/2503,364,2.41729,9.01846,28.9399
31/12/2503,365,0.998335,9.77065,0
1/1/2504,1,3.31265,10.2551,0.250001
2/1/2504,2,1.82942,11.4929,0
3/1/2504,3,1.70883,8.53784,3.94658
4/1/2504,4,-0.334732,8.75448,0
5/1/2504,5,0.136053,8.04539,0
6/1/2504,6,-0.659458,7.28246,0
7/1/2504,7,0.97356,9.48198,0
8/1/2504,8,0.212296,8.40166,0
9/1/2504,9,0.0257325,7.4691,0
10/1/2504,10,-3.03214,2.9941,0
11/1/2504,11,-4.19428,1.64013,0
12/1/2504,12,-1.57939,2.28396,2.52393
13/1/2504,13,-1.80075,0.51459,0.250001
14/1/2504,14,-1.51535,1.11479,0.89401
15/1/2504,15,1.84191,7.23697,0.250001
16/1/2504,16,-1.32478,6.28124,0
17/1/2504,17,-1.34498,6.626,0
18/1/2504,18,-0.282594,3.77051,1.3854
19/1/2504,19,-1.6395,3.8982,0
20/1/2504,20,0.352551,3.07906,0.250001
21/1/2504,21,2.16979,6.63749,0.591221
22/1/2504,22,1.95313,6.20264,0.260473
23/1/2504,23,0.741103,7.27015,0
24/1/2504,24,-1.07819,5.91997,0
25/1/2504,25,0.0669216,7.04129,0
26/1/2504,26,-1.70696,6.74998,0
27/1/2504,27,0.373934,4.47323,1.38656
28/1/2504,28,1.04688,5.3385,0.250001
29/1/2504,29,-1.26481,6.37593,0
30/1/2504,30,-2.00544,4.41535,0
31/1/2504,31,-2.63437,4.92719,0
1/2/2504,32,-1.0932,2.43261,0.359253
2/2/2504,33,-1.94957,6.08575,0
3/2/2504,34,-1.46198,5.64744,0
4/2/2504,35,0.422151,9.66702,0
5/2/2504,36,2.94446,12.9321,0
6/2/2504,37,0.359792,8.71354,0
7/2/2504,38,1.06154,9.17436,0
8/2/2504,39,2.59864,11.9563,0
9/2/2504,40,3.76269,9.24043,0.250001
10/2/2504,41,1.77294,6.80462,0.316087
11/2/2504,42,2.46852,12.6679,0
12/2/2504,43,2.23844,11.2196,0
13/2/2504,44,1.33886,10.2974,0
14/2/2504,45,-1.42022,6.26487,0
15/2/2504,46,-0.4584,8.26443,0
16/2/2504,47,-0.475519,7.35698,0
17/2/2504,48,-3.58055,2.5634,0
18/2/2504,49,-3.65881,2.62028,0
19/2/2504,50,-2.76926,4.69756,0
20/2/2504,51,-5.54396,1.91998,0
21/2/2504,52,-3.87633,4.2812,0
22/2/2504,53,-3.37973,5.25382,0
23/2/2504,54,0.118029,9.11056,0
24/2/2504,55,-0.573423,10.3766,0
25/2/2504,56,0.0718397,11.1794,0
26/2/2504,57,-1.69984,10.6759,0
27/2/2504,58,-1.71794,8.9184,0
28/2/2504,59,-2.19031,8.55972,0
1/3/2504,60,-1.32616,9.42082,0
2/3/2504,61,-2.09318,8.76913,0
3/3/2504,62,-1.08084,9.19358,0
4/3/2504,63,0.703852,7.11727,18.6052
5/3/2504,64,1.24335,7.76591,20.6592
6/3/2504,65,2.42713,11.2564,3.79235
7/3/2504,66,0.173496,13.6298,0
8/3/2504,67,0.303105,12.8678,0
9/3/2504,68,3.05437,9.4296,0.250001
10/3/2504,69,3.98043,16.6915,0
11/3/2504,70,6.89955,19.6585,0
12/3/2504,71,10.1741,20.2707,15.16
13/3/2504,72,7.96554,16.2413,65.2469
14/3/2504,73,8.49694,18.6306,0.798112
15/3/2504,74,7.83919,22.1982,0
16/3/2504,75,7.37536,17.1986,0.250001
17/3/2504,76,7.57593,14.6037,7.22593
18/3/2504,77,3.84528,16.5495,0
19/3/2504,78,3.85432,11.6456,2.50466
20/3/2504,79,4.49058,11.8948,27.2615
21/3/2504,80,4.25909,15.7772,0
22/3/2504,81,6.54443,12.9814,21.5122
23/3/2504,82,7.2174,15.1866,12.9081
24/3/2504,83,7.96107,16.3031,14.3534
25/3/2504,84,7.44768,22.4595,0
26/3/2504,85,7.51915,21.8503,0
27/3/2504,86,8.24238,21.3796,0
28/3/2504,87,6.78166,20.6544,0
29/3/2504,88,6.75935,16.474,2.42678
30/3/2504,89,5.39308,17.3619,0
31/3/2504,90,2.52202,13.4737,0
1/4/2504,91,4.70043,14.2889,0
2/4/2504,92,4.68902,14.2597,0
3/4/2504,93,7.40812,17.9144,0
4/4/2504,94,7.88613,16.4833,0
5/4/2504,95,8.61474,18.0033,0
6/4/2504,96,7.74605,18.2981,0
7/4/2504,97,9.37712,21.0658,0
8/4/2504,98,7.39271,19.9495,0
9/4/2504,99,7.66209,21.6359,0
10/4/2504,100,9.32034,18.4406,8.20048
11/4/2504,101,8.3529,21.6566,0
12/4/2504,102,6.19861,18.6148,0
13/4/2504,103,6.67118,19.6532,0
14/4/2504,104,8.17571,16.632,0.303916
15/4/2504,105,7.06328,19.5072,0
16/4/2504,106,5.04696,17.3983,0
17/4/2504,107,8.04416,15.8924,0.392217
18/4/2504,108,8.29141,16.392,0.418383
19/4/2504,109,7.69938,19.761,0
20/4/2504,110,7.00023,18.4135,0
21/4/2504,111,9.67165,21.0559,0
22/4/2504,112,11.7947,24.2822,0
23/4/2504,113,12.3921,24.6718,0
24/4/2504,114,11.6658,23.03,0
25/4/2504,115,12.6982,21.8194,4.14701
26/4/2504,116,12.4955,21.3801,2.44593
27/4/2504,117,12.3563,25.803,0
28/4/2504,118,13.6501,23.1239,1.23902
29/4/2504,119,12.8211,26.693,0
30/4/2504,120,14.1054,27.4969,0
1/5/2504,121,13.8896,27.8924,0
2/5/2504,122,11.8386,25.0582,0
3/5/2504,123,12.5048,25.824,0
4/5/2504,124,12.0888,24.3018,0
5/5/2504,125,12.884,25.3865,0
6/5/2504,126,11.0888,23.7907,0
7/5/2504,127,10.7974,24.5034,0
8/5/2504,128,11.6016,24.993,0
9/5/2504,129,12.1851,22.7321,1.0409
10/5/2504,130,12.532,26.8627,0
11/5/2504,131,11.313,25.3957,0
12/5/2504,132,11.1579,23.7107,0
13/5/2504,133,11.237,25.1195,0
14/5/2504,134,12.6632,21.7961,29.5669
15/5/2504,135,11.3571,24.1415,0
16/5/2504,136,10.6205,21.8829,0
17/5/2504,137,12.0488,20.5582,1.58005
18/5/2504,138,12.4547,20.1236,0.299893
19/5/2504,139,12.82,20.3925,1.00093
20/5/2504,140,15.9387,29.006,0
21/5/2504,141,17.3784,30.8375,0
22/5/2504,142,18.1234,32.6521,0
23/5/2504,143,18.2562,32.4693,0
24/5/2504,144,18.2475,28.0232,5.83795
25/5/2504,145,17.6408,27.2363,2.73548
26/5/2504,146,20.7598,35.3844,0
27/5/2504,147,19.5503,34.7231,0
28/5/2504,148,16.3041,27.1707,40.5423
29/5/2504,149,16.6112,27.7544,0.250001
30/5/2504,150,17.1766,31.0003,0
31/5/2504,151,17.2437,30.36,0
1/6/2504,152,19.0346,32.1654,0
2/6/2504,153,18.6281,31.1947,0
3/6/2504,154,17.0773,30.3569,0
4/6/2504,155,18.4093,32.5234,0
5/6/2504,156,17.3393,31.2154,0
6/6/2504,157,17.5112,31.2009,0
7/6/2504,158,19.4532,32.6386,0
8/6/2504,159,18.6075,32.145,0
9/6/2504,160,17.5639,31.9627,0
10/6/2504,161,15.9419,28.1588,2.51819
11/6/2504,162,16.5223,30.5669,0
12/6/2504,163,18.6481,33.4466,0
13/6/2504,164,17.3645,31.13,0
14/6/2504,165,15.8454,29.0065,0
15/6/2504,166,15.2811,28.0731,0
16/6/2504,167,15.7982,28.8134,0
17/6/2504,168,16.7415,29.8539,0
18/6/2504,169,15.8596,27.7162,0
19/6/2504,170,14.1087,26.5665,0
20/6/2504,171,15.3919,28.0011,0
21/6/2504,172,15.1989,23.9515,3.51545
22/6/2504,173,15.4416,23.719,8.93217
23/6/2504,174,17.3761,29.9429,0
24/6/2504,175,19.4918,32.729,0
25/6/2504,176,17.6075,30.7385,0
26/6/2504,177,19.4731,33.8768,0
27/6/2504,178,20.5967,34.9099,0
28/6/2504,179,19.7513,34.2676,0
29/6/2504,180,20.2188,33.937,0
30/6/2504,181,21.1928,35.5478,0
1/7/2504,182,18.3596,31.0329,2.57449
2/7/2504,183,22.4987,37.1198,0
3/7/2504,184,20.6324,34.0854,0
4/7/2504,185,18.4721,32.1437,0
5/7/2504,186,15.9674,28.6522,0
6/7/2504,187,15.2464,24.3071,17.9038
7/7/2504,188,14.4453,22.337,7.32661
8/7/2504,189,13.3024,25.46,0
9/7/2504,190,12.9529,24.1669,0
10/7/2504,191,14.6131,25.1752,0
11/7/2504,192,12.7207,22.8595,0
12/7/2504,193,13.7404,20.3965,0.250001
13/7/2504,194,13.1717,22.7402,0
14/7/2504,195,13.932,24.0512,0
