7/10/2502,280,16.219,25.3069,3.30307
8/10/2502,281,14.5107,24.4802,0
9/10/2502,282,14.795,24.8163,0
10/10/2502,283,15.0158,24.8185,0
11/10/2502,284,15.3055,24.9079,0
12/10/2502,285,15.0693,24.1016,0
13/10/2502,286,15.6246,23.4212,1.54055
14/10/2502,287,16.309,24.9559,11.5901
15/10/2502,288,14.8999,21.5542,42.9447
16/10/2502,289,15.5779,23.8577,0.555081
17/10/2502,290,11.9613,20.1018,0
18/10/2502,291,14.7347,22.4753,0
19/10/2502,292,14.3381,22.0162,0
20/10/2502,293,13.304,20.9515,0
21/10/2502,294,16.0634,23.3558,0
22/10/2502,295,17.1119,24.3272,0
23/10/2502,296,18.6856,25.6284,0
24/10/2502,297,20.4984,27.4837,0
25/10/2502,298,20.3411,27.4192,0
26/10/2502,299,11.4605,20.2638,12.4331
27/10/2502,300,12.5917,22.1513,16.3178
28/10/2502,301,11.137,19.1928,0
29/10/2502,302,7.30761,15.8852,0
30/10/2502,303,10.4126,18.5661,0
31/10/2502,304,7.29474,12.5429,2.01313
1/11/2502,305,8.33729,15.3925,58.4812
2/11/2502,306,7.21481,12.9743,14.3998
3/11/2502,307,7.00177,15.929,0
4/11/2502,308,5.75109,10.3477,12.7726
5/11/2502,309,6.44632,12.0226,0.893712
6/11/2502,310,8.82009,17.02,0
7/11/2502,311,9.15552,16.9543,0
8/11/2502,312,9.57551,17.0756,0
9/11/2502,313,7.3366,13.1405,0.556422
10/11/2502,314,5.959,14.2388,0
11/11/2502,315,7.22166,14.8094,0
12/11/2502,316,3.11491,11.5019,0
13/11/2502,317,3.99534,12.0888,0
14/11/2502,318,4.86554,12.5812,0
15/11/2502,319,4.54777,11.9835,0
16/11/2502,320,3.36033,10.8037,0
17/11/2502,321,6.72826,11.2743,0.250001
18/11/2502,322,7.35086,12.3988,8.49038
19/11/2502,323,4.99363,12.0415,0
20/11/2502,324,6.00977,12.6197,0
21/11/2502,325,8.39963,15.5425,0.796671
22/11/2502,326,5.31526,9.13648,3.52859
23/11/2502,327,4.16858,10.6331,0
24/11/2502,328,6.52128,12.2392,0
25/11/2502,329,10.2291,14.9424,0
26/11/2502,330,7.72874,12.6404,0
27/11/2502,331,8.53223,13.1517,0
28/11/2502,332,7.85841,13.508,0.250001
29/11/2502,333,5.99065,11.4686,0
30/11/2502,334,5.96434,11.0172,1.69429
1/12/2502,335,3.68797,9.61017,0
2/12/2502,336,4.59213,10.1941,0
3/12/2502,337,5.26197,11.0948,0
4/12/2502,338,5.60444,11.6737,0
5/12/2502,339,6.79975,12.9225,0
6/12/2502,340,4.23595,10.623,0
7/12/2502,341,1.65248,8.79537,0
8/12/2502,342,1.40482,8.49157,0
9/12/2502,343,4.92786,10.6236,0.250001
10/12/2502,344,0.858793,7.04148,0
11/12/2502,345,-2.56307,4.17311,0
12/12/2502,346,2.03833,7.94759,0
13/12/2502,347,4.46067,10.1149,0
14/12/2502,348,8.53841,13.6511,0
15/12/2502,349,8.184,13.6285,0
16/12/2502,350,9.7795,15.322,0
17/12/2502,351,11.2665,17.1953,0
18/12/2502,352,4.69479,13.8306,0.551573
19/12/2502,353,3.53278,10.8473,0
20/12/2502,354,0.756492,7.3308,0
21/12/2502,355,0.89677,7.16138,0
22/12/2502,356,2.02526,8.59824,0
23/12/2502,357,3.15396,9.86125,0
24/12/2502,358,5.16521,13.1394,0
25/12/2502,359,3.41428,10.2871,0
26/12/2502,360,1.92003,7.59933,0
27/12/2502,361,1.3891,7.2778,0
28/12/2502,362,4.74867,12.7144,17.1236
29/12/2502,363,3.11248,10.6404,0
30/12/2502,364,3.27085,10.9884,0
31/12/2502,365,3.87522,10.618,2.33401
1/1/2503,1,1.95902,8.84302,0
2/1/2503,2,2.49886,9.52141,0
3/1/2503,3,1.2626,5.17813,2.37923
4/1/2503,4,1.00932,5.66382,1.12375
5/1/2503,5,-0.0218659,6.76328,0
6/1/2503,6,-0.924772,4.78646,0
7/1/2503,7,0.326987,2.76355,25.9654
8/1/2503,8,-0.894631,4.74128,0
9/1/2503,9,-0.246996,5.09388,0
10/1/2503,10,-0.563997,5.1832,0
11/1/2503,11,-0.936904,3.48387,0
12/1/2503,12,-0.27178,3.96219,0
13/1/2503,13,0.848374,7.87764,0
14/1/2503,14,2.03126,9.49813,0
15/1/2503,15,2.87077,11.2033,0
16/1/2503,16,1.7827,9.21099,0
17/1/2503,17,2.27174,10.0952,0
18/1/2503,18,1.79723,8.29904,0
19/1/2503,19,2.99127,10.3598,0
20/1/2503,20,3.32007,10.6117,0
21/1/2503,21,3.67841,11.7379,0
22/1/2503,22,4.03261,8.8393,0.42781
23/1/2503,23,4.16957,9.64452,1.30001
24/1/2503,24,2.08826,8.80014,0
25/1/2503,25,1.72256,8.98918,0
26/1/2503,26,3.66894,9.31457,0.415874
27/1/2503,27,1.86937,10.6019,0
28/1/2503,28,2.87567,7.12254,25.9966
29/1/2503,29,1.08411,8.39414,0
30/1/2503,30,1.87517,8.10075,0
31/1/2503,31,4.47261,13.8473,0
1/2/2503,32,5.48965,16.5064,0
2/2/2503,33,4.94615,11.1048,13.8292
3/2/2503,34,6.19275,13.6378,0.268662
4/2/2503,35,5.62506,15.3731,0
5/2/2503,36,5.98404,17.4788,0
6/2/2503,37,6.18221,18.9561,0
7/2/2503,38,2.09481,11.1019,0
8/2/2503,39,2.10404,9.96831,0
9/2/2503,40,3.0249,12.7081,0
10/2/2503,41,4.35507,10.7629,0.250001
11/2/2503,42,2.2767,6.56206,0.888512
12/2/2503,43,1.64262,3.24725,0.250001
13/2/2503,44,-0.434312,7.1246,0
14/2/2503,45,0.153641,8.70454,0
15/2/2503,46,1.01919,4.31278,16.9176
16/2/2503,47,0.776147,10.0393,0
17/2/2503,48,1.83492,12.0757,0
18/2/2503,49,0.710014,8.36695,0
19/2/2503,50,1.36324,9.38798,0
20/2/2503,51,1.86195,9.60331,0
21/2/2503,52,4.03399,14.2199,0
22/2/2503,53,3.54005,13.1597,0
23/2/2503,54,0.970827,8.45044,0
24/2/2503,55,3.32532,7.77002,0.250001
25/2/2503,56,4.15766,9.86918,1.16716
26/2/2503,57,5.06375,12.5634,0.529897
27/2/2503,58,4.53465,12.4427,1.31168
28/2/2503,59,3.28649,10.1124,3.56396
1/3/2503,60,1.92216,5.32113,6.5079
2/3/2503,61,2.01383,11.1165,0
3/3/2503,62,1.04771,9.1153,0
4/3/2503,63,0.711994,8.13182,0
5/3/2503,64,0.848318,8.31299,0
6/3/2503,65,-0.0140327,6.12117,0
7/3/2503,66,-0.136337,6.0824,0
8/3/2503,67,2.32829,10.2286,0
9/3/2503,68,3.6165,12.6384,0
10/3/2503,69,5.58363,11.0534,19.7373
11/3/2503,70,8.80904,17.6091,2.94228
12/3/2503,71,8.73948,16.9662,1.13958
13/3/2503,72,8.25712,16.8693,3.68067
14/3/2503,73,6.05029,13.0128,0.904268
15/3/2503,74,6.23596,16.8045,0
16/3/2503,75,5.76987,13.5314,1.96894
17/3/2503,76,3.80454,9.01117,4.36856
18/3/2503,77,4.64056,10.2412,8.72174
19/3/2503,78,4.07691,13.2521,0
20/3/2503,79,3.45686,11.8547,0
21/3/2503,80,3.95319,12.2564,0
22/3/2503,81,4.08019,6.43084,0.250001
23/3/2503,82,2.40447,9.38593,0
24/3/2503,83,0.928844,7.03896,0
25/3/2503,84,2.572,9.86651,0
26/3/2503,85,4.33462,12.7714,0
27/3/2503,86,5.43541,15.0025,0
28/3/2503,87,3.95999,6.17175,19.609
29/3/2503,88,4.57255,13.0598,0
30/3/2503,89,5.71525,14.6777,0
31/3/2503,90,6.15445,14.8393,0
1/4/2503,91,7.11853,17.3844,0
2/4/2503,92,7.70303,17.9989,0
3/4/2503,93,10.4133,22.8974,0
4/4/2503,94,10.2787,22.7053,0
5/4/2503,95,10.6408,23.6552,0
6/4/2503,96,9.42034,22.0564,0
7/4/2503,97,8.34407,20.7597,0
8/4/2503,98,7.37154,15.8016,0.881946
9/4/2503,99,5.03103,14.5717,0
10/4/2503,100,6.18388,10.7888,4.8632
11/4/2503,101,6.37722,10.6266,0.867292
12/4/2503,102,7.04483,12.8128,5.70077
13/4/2503,103,5.96684,15.8022,0
14/4/2503,104,5.4705,15.4843,0
15/4/2503,105,7.78425,18.9127,0
16/4/2503,106,6.86703,18.0268,0
17/4/2503,107,6.00715,17.4873,0
18/4/2503,108,4.43069,14.894,0
19/4/2503,109,4.23554,13.8399,0
20/4/2503,110,5.19711,15.6315,0
21/4/2503,111,5.44255,11.3327,0.250001
22/4/2503,112,6.95085,14.6851,1.09372
23/4/2503,113,6.21947,17.02,0
24/4/2503,114,5.6092,16.1107,0
25/4/2503,115,6.09154,16.6067,0
26/4/2503,116,5.17714,15.1141,0
27/4/2503,117,5.56996,15.532,0
28/4/2503,118,5.4041,15.1918,0
29/4/2503,119,7.25623,12.6991,18.0782
30/4/2503,120,8.37051,15.0387,0.250001
1/5/2503,121,8.64629,15.3739,0.645096
2/5/2503,122,9.61459,17.398,1.94264
3/5/2503,123,9.39743,20.3881,0
4/5/2503,124,9.17905,20.0209,0
5/5/2503,125,9.21922,19.9629,0
6/5/2503,126,9.43197,20.3216,0
7/5/2503,127,10.2676,17.7677,2.58731
8/5/2503,128,10.7074,21.816,0
9/5/2503,129,10.9608,19.3665,12.2394
10/5/2503,130,10.9455,22.5468,0
11/5/2503,131,13.4431,26.3253,0
12/5/2503,132,9.77093,21.219,0
13/5/2503,133,10.5374,22.4853,0
14/5/2503,134,10.0352,19.3776,1.77299
15/5/2503,135,8.62011,19.3644,0
16/5/2503,136,9.30279,20.0544,0
17/5/2503,137,9.17445,19.3864,0
18/5/2503,138,9.23235,15.2606,0.250001
19/5/2503,139,9.51053,15.3721,3.39356
20/5/2503,140,8.97406,13.6603,13.0883
21/5/2503,141,9.58959,14.3083,0.250001
22/5/2503,142,10.6143,20.0967,0
23/5/2503,143,12.2652,22.0726,0
24/5/2503,144,12.8238,23.0034,0
25/5/2503,145,13.4812,23.7383,0
26/5/2503,146,13.1519,20.8268,0.250001
27/5/2503,147,15.5075,26.9941,0
28/5/2503,148,14.6526,25.6477,0
29/5/2503,149,16.0925,28.0633,0
30/5/2503,150,13.839,23.3038,15.4746
31/5/2503,151,14.623,24.1705,24.3683
1/6/2503,152,17.215,29.1991,0
2/6/2503,153,17.1503,28.8185,0
3/6/2503,154,18.6826,31.5543,0
4/6/2503,155,18.2116,31.0593,0
5/6/2503,156,16.2282,27.9182,0
6/6/2503,157,18.2501,30.9207,0
7/6/2503,158,18.6991,31.1433,0
8/6/2503,159,19.7951,33.0961,0
9/6/2503,160,19.0482,32.1044,0
10/6/2503,161,15.0353,22.59,0.250001
11/6/2503,162,18.1484,30.6738,0
12/6/2503,163,17.1377,30.7701,0.496372
13/6/2503,164,19.7419,32.9492,0
14/6/2503,165,18.5245,31.0748,0
15/6/2503,166,18.6188,31.341,0
16/6/2503,167,16.8844,28.516,0
17/6/2503,168,15.7516,26.6274,0
18/6/2503,169,17.6043,30.1376,0
19/6/2503,170,15.9471,25.8404,3.7039
20/6/2503,171,15.2635,24.8597,13.0281
21/6/2503,172,15.4077,23.9012,2.91826
22/6/2503,173,16.4123,27.3086,3.05572
23/6/2503,174,17.8954,30.0058,0
24/6/2503,175,18.1233,30.1461,0
25/6/2503,176,18.6626,31.4072,0
26/6/2503,177,16.7934,28.7371,2.22915
27/6/2503,178,16.7626,28.98,0
28/6/2503,179,15.8477,27.4256,0
29/6/2503,180,15.3696,24.6201,8.8214
30/6/2503,181,16.7859,29.4615,0
1/7/2503,182,15.8453,26.8437,0.296774
2/7/2503,183,14.6283,23.2694,41.4697
3/7/2503,184,14.223,25.4267,0
4/7/2503,185,14.8743,26.4326,0
5/7/2503,186,16.9594,29.6135,0
6/7/2503,187,15.0896,26.5858,0
7/7/2503,188,17.0004,29.1512,0
8/7/2503,189,13.9551,25.0424,0
9/7/2503,190,14.1549,20.7434,0.366224
10/7/2503,191,14.7836,25.9401,0
11/7/2503,192,15.396,27.3217,0
12/7/2503,193,17.0502,29.5628,0
13/7/2503,194,16.5219,28.7898,0
14/7/2503,195,16.2983,28.0915,0
15/7/2503,196,17.6499,30.0255,0
16/7/2503,197,17.7565,30.147,0
17/7/2503,198,17.1092,29.3716,0
18/7/2503,199,16.1744,27.8709,0
19/7/2503,200,15.5431,26.805,0
20/7/2503,201,15.4186,26.9846,0
21/7/2503,202,14.0848,24.779,0
22/7/2503,203,14.8372,26.3644,0
23/7/2503,204,15.2594,26.5268,0
24/7/2503,205,14.0906,24.0848,0
25/7/2503,206,15.8861,27.2215,0
26/7/2503,207,15.3085,22.429,0.342208
27/7/2503,208,15.177,21.3434,0.760957
28/7/2503,209,18.0462,30.4239,0
29/7/2503,210,17.7295,29.3914,0
30/7/2503,211,20.7562,34.2641,0
31/7/2503,212,17.7514,29.1383,0
1/8/2503,213,18.0567,30.1642,0
2/8/2503,214,17.8977,29.3726,0
3/8/2503,215,17.5009,25.6603,0.250001
4/8/2503,216,18.5709,28.1445,8.4649
5/8/2503,217,20.7604,34.8019,0
6/8/2503,218,18.2306,30.6154,0
7/8/2503,219,17.5292,27.4964,5.41264
8/8/2503,220,18.3543,30.5703,0
9/8/2503,221,17.7357,27.8111,16.1241
10/8/2503,222,19.4116,32.9714,0
11/8/2503,223,18.4877,31.3236,0
12/8/2503,224,16.8544,25.7145,2.00957
13/8/2503,225,15.4923,21.5863,1.22402
14/8/2503,226,16.9149,28.3858,0
15/8/2503,227,18.3649,31.2285,0
16/8/2503,228,20.3581,35.4664,0
17/8/2503,229,19.7415,35.0076,0
18/8/2503,230,17.4256,30.6457,0
19/8/2503,231,16.1068,24.4244,11.9703
20/8/2503,232,16.7671,29.9589,0
21/8/2503,233,16.5457,30.301,0
22/8/2503,234,15.934,28.6072,0
23/8/2503,235,16.0333,28.18,0
24/8/2503,236,16.2854,28.8864,0
25/8/2503,237,15.9029,28.9488,0
26/8/2503,238,14.0161,26.215,0
27/8/2503,239,13.7972,26.1696,0
28/8/2503,240,15.192,23.8322,2.89022
29/8/2503,241,14.2734,21.5543,0.250001
30/8/2503,242,14.3672,21.012,1.69224
31/8/2503,243,13.4457,23.5089,0
1/9/2503,244,13.3447,19.3907,0.250001
2/9/2503,245,13.2579,23.5053,0
3/9/2503,246,15.4042,23.7477,10.7803
4/9/2503,247,13.2564,23.3095,0
5/9/2503,248,14.4208,22.1174,0.250001
6/9/2503,249,15.1463,25.828,40.0662
7/9/2503,250,14.6287,26.6542,0
8/9/2503,251,15.4438,28.2658,0
9/9/2503,252,17.7465,32.5549,0
10/9/2503,253,15.3,24.8068,0.250001
11/9/2503,254,15.1437,27.3186,0
12/9/2503,255,14.1382,25.8665,0
13/9/2503,256,13.0902,20.6214,0.250001
14/9/2503,257,11.6863,21.4653,0
15/9/2503,258,11.8948,21.4558,0
16/9/2503,259,12.0645,21.5499,0
17/9/2503,260,13.4426,24.1988,0
18/9/2503,261,11.555,21.5638,0
19/9/2503,262,10.9901,20.488,0
20/9/2503,263,11.9382,22.0516,0
21/9/2503,264,11.0556,20.4408,0
22/9/2503,265,11.5005,15.1276,0.30945
23/9/2503,266,10.5621,19.0301,0
24/9/2503,267,13.9683,24.1963,0
25/9/2503,268,14.0891,20.4617,0.332953
26/9/2503,269,13.6106,23.1219,0
27/9/2503,270,16.3831,27.3091,0
28/9/2503,271,16.676,27.2415,0
29/9/2503,272,16.0944,26.5694,0
30/9/2503,273,17.0833,27.6296,0
1/10/2503,274,18.4203,28.9985,0.966328
2/10/2503,275,17.4268,28.2822,0
3/10/2503,276,18.7264,29.7283,0
4/10/2503,277,18.0537,29.1662,0
5/10/2503,278,14.6323,24.5465,0
6/10/2503,279,16.3265,26.8308,0
7/10/2503,280,14.3965,24.567,0
8/10/2503,281,15.5047,25.7165,0
9/10/2503,282,14.5124,23.4211,2.31578
10/10/2503,283,15.4549,25.5385,4.76692
11/10/2503,284,15.9934,25.6966,0
12/10/2503,285,17.8589,26.9392,0
13/10/2503,286,17.0119,25.9165,0
14/10/2503,287,15.9969,24.7343,0
15/10/2503,288,15.9388,24.6667,0
16/10/2503,289,16.7373,25.2115,0
17/10/2503,290,11.5497,18.8959,0.250001
18/10/2503,291,12.8545,21.5138,0
19/10/2503,292,12.1409,20.9197,0
20/10/2503,293,10.798,19.5187,0
21/10/2503,294,5.48439,14.6554,0
22/10/2503,295,3.91672,13.2873,0
23/10/2503,296,4.21368,13.5934,0
24/10/2503,297,7.95235,16.6685,0
25/10/2503,298,10.8333,19.1562,0
26/10/2503,299,12.1859,20.4023,0
27/10/2503,300,12.2992,20.4711,0
28/10/2503,301,8.10212,16.978,0
29/10/2503,302,12.6092,20.7854,0
30/10/2503,303,14.7932,22.446,0
31/10/2503,304,14.6478,22.3915,0
1/11/2503,305,11.8641,20.0621,0
2/11/2503,306,11.4821,19.7192,0
3/11/2503,307,10.7302,19.1667,0
4/11/2503,308,6.53833,12.5723,2.60955
5/11/2503,309,8.105,16.6882,0
6/11/2503,310,6.27207,15.1095,0
7/11/2503,311,4.90148,14.1046,0
8/11/2503,312,5.14138,8.92362,6.85923
9/11/2503,313,6.7868,14.9267,0
10/11/2503,314,5.68687,13.8637,0
11/11/2503,315,6.15507,14.1714,0
12/11/2503,316,5.97695,13.8183,0
13/11/2503,317,9.90248,16.6207,0
14/11/2503,318,8.8746,16.1413,0
15/11/2503,319,6.04146,13.693,0
16/11/2503,320,6.48999,14.0736,0
17/11/2503,321,2.19849,10.8078,0
18/11/2503,322,2.79001,5.97989,0.250001
19/11/2503,323,2.72306,5.47315,1.32994
20/11/2503,324,3.30037,6.18461,6.60155
21/11/2503,325,-1.28918,7.67957,0
22/11/2503,326,0.917366,9.15959,0
23/11/2503,327,3.1001,7.37913,5.1576
24/11/2503,328,3.44217,8.63575,0.728279
25/11/2503,329,3.35873,7.6549,0.557229
26/11/2503,330,2.02441,9.14071,0
27/11/2503,331,0.00242863,7.48664,0
28/11/2503,332,3.87212,10.862,0
29/11/2503,333,7.66354,13.8341,0
30/11/2503,334,5.05008,11.8076,0
1/12/2503,335,5.70097,12.741,0.335364
2/12/2503,336,2.179,6.01743,0.250001
3/12/2503,337,-1.86688,6.22208,0
4/12/2503,338,-3.32567,5.10128,0
5/12/2503,339,0.911124,8.17657,0
6/12/2503,340,1.3145,8.36803,0
7/12/2503,341,-0.837987,6.57756,0
8/12/2503,342,1.05899,8.04344,0
9/12/2503,343,-1.31977,5.98894,0
10/12/2503,344,-2.91139,4.33067,0
11/12/2503,345,-0.512561,5.86067,0
12/12/2503,346,4.09237,7.96804,2.65298
13/12/2503,347,4.18522,7.72434,0.275737
14/12/2503,348,2.80313,8.61357,0
15/12/2503,349,4.25162,9.83524,0
16/12/2503,350,6.24516,11.8758,0
17/12/2503,351,8.83482,14.4795,0
18/12/2503,352,7.51197,13.7514,0
19/12/2503,353,6.86525,14.183,0
20/12/2503,354,4.95208,12.0032,0
21/12/2503,355,6.55454,14.459,0
22/12/2503,356,7.51532,16.2146,0
23/12/2503,357,6.1932,14.3031,0
24/12/2503,358,6.86631,15.9011,0
25/12/2503,359,4.81102,13.9574,0.250001
26/12/2503,360,3.07614,8.51212,5.87885
27/12/2503,361,2.31862,6.54036,0.478718
28/12/2503,362,3.42073,7.94581,0.259959
29/12/2503,363,4.27007,10.6006,1.18166
30/12/2503,364,3.91912,11.352,10.6959
31/12/2503,365,3.30387,11.8104,0
1/1/2504,1,5.02934,14.1225,1.03118
2/1/2504,2,4.03764,13.7972,0
3/1/2504,3,3.29538,11.3959,10.4122
4/1/2504,4,1.73844,10.5663,0
5/1/2504,5,0.893693,8.39254,0
6/1/2504,6,0.261381,7.61546,0
7/1/2504,7,1.8854,10.5717,0
8/1/2504,8,1.04762,9.0743,0
9/1/2504,9,0.12216,7.00446,0
10/1/2504,10,-2.76146,1.72009,0
11/1/2504,11,-3.53244,0.880877,0
12/1/2504,12,-0.317144,2.93125,2.38681
13/1/2504,13,-0.781854,0.576167,0.250001
14/1/2504,14,-0.420638,1.54355,1.3513
15/1/2504,15,3.04151,10.7319,0.250001
16/1/2504,16,-0.561746,6.76909,0
17/1/2504,17,-1.04448,6.2933,0
18/1/2504,18,0.289111,3.30688,0.597623
19/1/2504,19,-2.18131,2.35882,0
20/1/2504,20,0.374499,1.91411,0.25
21/1/2504,21,2.07383,6.53154,0.682589
22/1/2504,22,1.7915,5.48893,0.624298
23/1/2504,23,-0.249848,5.55476,0
24/1/2504,24,-1.33531,4.18439,0
25/1/2504,25,-0.39319,5.39595,0
26/1/2504,26,1.52568,5.84081,0.692943
27/1/2504,27,0.978491,3.37944,0.309852
28/1/2504,28,-0.705087,5.40741,0
29/1/2504,29,-0.497709,5.91438,0
30/1/2504,30,-1.29698,3.51796,0
31/1/2504,31,-0.690137,5.78424,0
1/2/2504,32,0.828304,2.88401,0.358327
2/2/2504,33,0.0973331,7.76762,0
3/2/2504,34,-0.354283,6.11277,0
4/2/2504,35,2.06196,11.6451,0
5/2/2504,36,3.80443,14.4699,0
6/2/2504,37,0.747996,8.27405,0
7/2/2504,38,1.1065,8.26002,0
8/2/2504,39,2.68045,11.4041,0
9/2/2504,40,3.75112,8.47557,0.250001
10/2/2504,41,2.65625,6.3276,1.00789
11/2/2504,42,3.87382,13.7519,0
12/2/2504,43,3.21134,11.3889,0
13/2/2504,44,2.54716,10.516,0
14/2/2504,45,-0.105,5.58856,0
15/2/2504,46,2.34621,10.1869,0
16/2/2504,47,2.52624,9.7518,0
17/2/2504,48,-0.102756,4.55203,0
18/2/2504,49,0.977877,6.46599,0
19/2/2504,50,2.97696,10.2751,0
20/2/2504,51,1.50669,8.65478,0
21/2/2504,52,3.41555,12.2088,0
22/2/2504,53,3.80233,13.1877,0
23/2/2504,54,5.9087,16.1652,0
24/2/2504,55,6.4888,18.3405,0
25/2/2504,56,6.35414,18.2628,0
26/2/2504,57,5.19883,17.7562,0
27/2/2504,58,3.47654,14.328,0
28/2/2504,59,2.20964,12.5212,0
1/3/2504,60,2.75558,13.3563,0
2/3/2504,61,1.39385,11.3401,0
3/3/2504,62,1.26778,10.6519,0
4/3/2504,63,2.63807,9.42982,28.6329
5/3/2504,64,2.4819,9.29357,4.81219
6/3/2504,65,3.55494,12.6909,5.75389
7/3/2504,66,2.36719,14.3776,0
8/3/2504,67,1.90512,13.5043,0
9/3/2504,68,1.60674,7.93869,0.250001
10/3/2504,69,2.09464,12.9521,0
11/3/2504,70,3.18549,13.7954,0
12/3/2504,71,6.17178,16.0359,8.94799
13/3/2504,72,3.79618,9.91854,19.8986
14/3/2504,73,4.82821,12.7611,0.498397
15/3/2504,74,5.0333,16.339,0
16/3/2504,75,4.59116,12.4977,0.250001
17/3/2504,76,3.97624,8.86294,11.1117
18/3/2504,77,2.35627,11.7723,0
19/3/2504,78,2.48858,7.76728,2.49139
20/3/2504,79,3.00642,8.61021,33.4833
21/3/2504,80,2.16193,11.2376,0
22/3/2504,81,3.86379,8.89989,66.2476
23/3/2504,82,4.87927,11.2715,31.5001
24/3/2504,83,5.69752,13.0048,12.8007
25/3/2504,84,6.71225,19.3238,0
26/3/2504,85,5.70993,17.3098,0
27/3/2504,86,5.54771,12.5758,5.41822
28/3/2504,87,5.11114,12.5231,0.293217
29/3/2504,88,5.07784,13.0339,0.522679
30/3/2504,89,3.34565,12.9434,0
31/3/2504,90,1.31693,9.76568,0
1/4/2504,91,1.94372,9.58971,0
2/4/2504,92,2.66135,10.4973,0
3/4/2504,93,5.34122,14.3693,0
4/4/2504,94,5.29584,12.9809,0
5/4/2504,95,6.93274,15.3003,0
6/4/2504,96,8.12577,17.6148,0
7/4/2504,97,10.0778,20.805,0
8/4/2504,98,9.50916,20.7611,0
9/4/2504,99,11.0059,23.9071,0
10/4/2504,100,9.82877,19.7242,2.47616
11/4/2504,101,10.4129,22.7785,0
12/4/2504,102,8.5696,20.0829,0
13/4/2504,103,8.7906,20.6797,0
14/4/2504,104,8.69396,17.922,0.250001
15/4/2504,105,8.61014,20.3655,0
16/4/2504,106,6.743,18.0474,0
17/4/2504,107,7.68263,15.9071,0.250001
18/4/2504,108,7.76155,16.1651,0.50341
19/4/2504,109,7.35259,18.6187,0
20/4/2504,110,6.42096,17.0729,0
21/4/2504,111,8.24161,19.131,0
22/4/2504,112,10.3502,22.1741,0
23/4/2504,113,10.285,21.7553,0
24/4/2504,114,9.09808,19.6551,0
25/4/2504,115,11.489,23.3991,0
26/4/2504,116,11.2899,22.9762,0
27/4/2504,117,11.6013,23.4959,0
28/4/2504,118,11.7447,21.3209,0.664122
29/4/2504,119,12.4822,24.6755,0
30/4/2504,120,12.9453,24.9366,0
1/5/2504,121,13.4219,25.7281,0
2/5/2504,122,10.6578,19.0752,0.286581
3/5/2504,123,11.0923,19.9183,2.76836
4/5/2504,124,10.8278,21.9677,0
5/5/2504,125,11.625,22.926,0
6/5/2504,126,11.0036,22.339,0
7/5/2504,127,11.8798,23.8092,0
8/5/2504,128,11.8745,21.4375,0.250001
9/5/2504,129,12.1026,22.5521,2.44117
10/5/2504,130,13.2505,25.8472,0
11/5/2504,131,12.106,24.4749,0
12/5/2504,132,10.4948,21.975,0
13/5/2504,133,11.3649,23.5665,0
14/5/2504,134,10.7339,19.562,22.8889
15/5/2504,135,10.2789,21.7052,0
16/5/2504,136,8.4703,14.4154,6.68981
17/5/2504,137,9.84432,17.2029,1.2908
18/5/2504,138,10.2893,17.1512,5.61606
19/5/2504,139,10.5407,17.0451,0.749917
20/5/2504,140,14.3803,26.1673,0
21/5/2504,141,15.5767,27.6064,0
22/5/2504,142,16.5083,29.1396,0
23/5/2504,143,16.2011,28.5219,0
24/5/2504,144,14.6899,23.58,17.9322
25/5/2504,145,14.8355,23.709,6.14907
26/5/2504,146,19.4346,32.6362,0
27/5/2504,147,18.7123,31.9373,0
28/5/2504,148,14.4069,23.2874,39.8819
29/5/2504,149,14.935,24.4973,0.513257
30/5/2504,150,16.6809,28.6296,0
31/5/2504,151,16.7147,28.3069,0
1/6/2504,152,18.2751,30.2567,0
2/6/2504,153,18.0259,29.3949,0
3/6/2504,154,18.2175,30.199,0
4/6/2504,155,19.8244,32.9607,0
5/6/2504,156,18.9662,31.7251,0
6/6/2504,157,19.0676,31.84,0
7/6/2504,158,19.7168,32.0828,0
8/6/2504,159,19.1294,31.4129,0
9/6/2504,160,19.6698,32.8325,0
10/6/2504,161,16.925,29.4978,1.53415
11/6/2504,162,18.6809,31.6157,0
12/6/2504,163,20.3109,34.5186,0
13/6/2504,164,18.7988,31.8799,0
14/6/2504,165,16.8021,28.8047,0
15/6/2504,166,16.2809,27.7845,0
16/6/2504,167,16.7676,28.6847,0
17/6/2504,168,17.6716,29.9798,0
18/6/2504,169,14.6184,21.8037,0.682037
19/6/2504,170,14.1988,21.7409,2.70034
20/6/2504,171,16.3616,27.9389,0
21/6/2504,172,15.0919,23.6778,14.3651
22/6/2504,173,14.9299,22.3868,2.88973
23/6/2504,174,17.4383,28.9303,0
24/6/2504,175,19.4083,31.8987,0
25/6/2504,176,17.9287,29.8952,0
26/6/2504,177,20.302,33.991,0
27/6/2504,178,20.7816,34.4644,0
28/6/2504,179,20.5669,34.1807,0
29/6/2504,180,20.1971,33.0589,0
30/6/2504,181,20.819,34.1799,0
1/7/2504,182,17.9674,31.0133,3.51076
2/7/2504,183,21.8429,35.6,0
3/7/2504,184,19.5662,31.9507,0
4/7/2504,185,18.7416,31.091,0
5/7/2504,186,17.1968,28.8543,0
6/7/2504,187,15.7856,24.3155,12.6724
7/7/2504,188,15.2942,22.8278,16.4203
8/7/2504,189,16.5698,28.4059,0
9/7/2504,190,15.8596,27.2448,0
10/7/2504,191,16.3695,27.5036,0
