9/10/2502,282,17.7461,23.7974,0
10/10/2502,283,17.4557,23.2831,0
11/10/2502,284,18.6708,24.1287,0
12/10/2502,285,18.4333,23.5034,0
13/10/2502,286,16.8552,23.0268,45.6383
14/10/2502,287,17.5227,24.2705,2.6966
15/10/2502,288,16.5763,22.3322,40.0494
16/10/2502,289,16.7536,23.0649,1.47696
17/10/2502,290,16.1309,20.8735,0
18/10/2502,291,17.8569,21.9982,0
19/10/2502,292,16.8794,21.2133,0
20/10/2502,293,16.0303,20.4733,0
21/10/2502,294,18.2699,22.1052,0
22/10/2502,295,19.0843,22.8129,0
23/10/2502,296,19.7315,23.2376,0
24/10/2502,297,21.1313,24.6093,0
25/10/2502,298,20.9962,24.6023,0
26/10/2502,299,14.5516,20.608,3.94366
27/10/2502,300,15.6775,21.8871,20.3464
28/10/2502,301,16.3551,21.0498,0
29/10/2502,302,13.7469,19.1973,0
30/10/2502,303,15.3422,20.3597,0
31/10/2502,304,13.1249,18.2119,1.56323
1/11/2502,305,14.5984,19.5625,29.9374
2/11/2502,306,13.8076,18.7737,22.6167
3/11/2502,307,12.3128,18.5088,0
4/11/2502,308,12.4286,17.4905,1.54776
5/11/2502,309,13.4688,18.404,0.496934
6/11/2502,310,13.4578,18.741,0
7/11/2502,311,13.6625,18.5509,0
8/11/2502,312,13.8374,18.4366,0
9/11/2502,313,13.0395,17.7984,1.8284
10/11/2502,314,10.307,16.137,0
11/11/2502,315,12.0982,16.8924,0
12/11/2502,316,9.07027,14.8271,0
13/11/2502,317,9.82036,14.8972,1.9573
14/11/2502,318,9.03792,14.6208,0
15/11/2502,319,9.51535,14.5773,0
16/11/2502,320,9.12683,14.0588,1.14755
17/11/2502,321,9.97496,14.9284,0.250001
18/11/2502,322,9.84666,14.8698,1.47122
19/11/2502,323,8.8604,13.9593,0
20/11/2502,324,9.90929,14.528,0
21/11/2502,325,11.4406,17.2682,1.14721
22/11/2502,326,9.29131,14.4603,0.958112
23/11/2502,327,8.45851,13.0858,0
24/11/2502,328,9.89564,14.1151,0
25/11/2502,329,12.7188,16.2655,0
26/11/2502,330,9.87384,13.8978,0
27/11/2502,331,10.4848,14.3838,0
28/11/2502,332,10.7526,16.9995,1.84073
29/11/2502,333,7.79362,12.636,0
30/11/2502,334,7.97732,13.2287,5.24566
1/12/2502,335,4.9146,10.2922,0
2/12/2502,336,5.61226,11.1029,0
3/12/2502,337,6.92323,12.9407,0
4/12/2502,338,6.36279,12.6664,0
5/12/2502,339,6.08156,12.8081,0
6/12/2502,340,5.60306,12.0683,0
7/12/2502,341,3.49833,9.20355,0
8/12/2502,342,3.43165,9.1461,0
9/12/2502,343,6.48895,12.0603,0.250001
10/12/2502,344,4.77913,9.94469,0
11/12/2502,345,3.41468,7.56678,0
12/12/2502,346,5.13053,10.6681,0
13/12/2502,347,5.64798,11.7497,0
14/12/2502,348,7.03397,14.3748,0
15/12/2502,349,6.93072,14.5267,0
16/12/2502,350,7.33135,15.8465,0
17/12/2502,351,7.08748,16.5528,0
18/12/2502,352,5.79932,14.0892,0
19/12/2502,353,5.83138,14.2459,0
20/12/2502,354,3.49241,9.1104,0
21/12/2502,355,3.44206,8.43766,0
22/12/2502,356,4.00485,9.5197,0
23/12/2502,357,4.84882,10.7117,0
24/12/2502,358,6.3005,13.8274,0
25/12/2502,359,5.06537,10.8617,0
26/12/2502,360,3.9306,8.21606,0
27/12/2502,361,3.53457,8.31243,0
28/12/2502,362,6.04465,13.3151,8.9691
29/12/2502,363,4.92963,11.8017,0
30/12/2502,364,5.20232,12.3282,0
31/12/2502,365,5.48597,12.4674,33.1433
1/1/2503,1,4.10589,10.2238,0
2/1/2503,2,4.38954,10.5937,0
3/1/2503,3,3.08409,8.1144,5.94716
4/1/2503,4,2.86777,8.45626,0.273043
5/1/2503,5,2.0808,7.82028,0
6/1/2503,6,1.58414,6.78727,0
7/1/2503,7,2.04335,5.83351,5.06401
8/1/2503,8,1.28127,6.52057,0
9/1/2503,9,2.02956,7.34642,0
10/1/2503,10,1.23915,6.43422,0
11/1/2503,11,1.1358,5.62747,0
12/1/2503,12,1.80254,6.18884,0
13/1/2503,13,2.38605,8.0817,0
14/1/2503,14,3.23026,9.00658,0
15/1/2503,15,4.04662,10.4311,0
16/1/2503,16,3.29495,9.41847,0
17/1/2503,17,3.81162,9.38682,0.250001
18/1/2503,18,3.61333,9.47646,0
19/1/2503,19,4.465,10.5217,0
20/1/2503,20,5.33156,11.766,0
21/1/2503,21,5.14052,11.5316,0
22/1/2503,22,3.8633,9.78717,0
23/1/2503,23,3.93302,10.0873,0
24/1/2503,24,3.15595,8.75699,0
25/1/2503,25,2.71413,8.55333,0
26/1/2503,26,3.71935,9.05246,22.9182
27/1/2503,27,3.09577,9.59318,0
28/1/2503,28,3.34121,8.0952,10.5192
29/1/2503,29,2.03859,7.73421,0
30/1/2503,30,3.20197,8.72338,0
31/1/2503,31,5.37246,11.9657,0
1/2/2503,32,6.41764,13.7222,0
2/2/2503,33,4.64628,10.0645,14.1167
3/2/2503,34,5.63375,11.6765,0.42212
4/2/2503,35,7.19935,14.3578,0
5/2/2503,36,7.42982,15.1884,0
6/2/2503,37,7.21223,15.2505,0
7/2/2503,38,4.87768,10.4569,2.24014
8/2/2503,39,4.55293,11.0865,0
9/2/2503,40,5.42519,12.8356,0
10/2/2503,41,5.23304,10.9103,0.250001
11/2/2503,42,4.09152,9.07548,0.27358
12/2/2503,43,3.90132,7.9178,0.250001
13/2/2503,44,1.61808,7.63805,0
14/2/2503,45,1.94928,8.47179,0
15/2/2503,46,3.22019,7.67168,3.45485
16/2/2503,47,2.92414,10.1824,0
17/2/2503,48,3.70642,11.6257,0
18/2/2503,49,2.92709,9.17037,0
19/2/2503,50,3.04405,9.07266,0
20/2/2503,51,3.71754,9.8086,0
21/2/2503,52,4.85266,12.1397,0
22/2/2503,53,4.46698,11.208,0
23/2/2503,54,2.69387,8.04902,0
24/2/2503,55,4.93025,9.40258,1.0639
25/2/2503,56,5.2887,9.86633,1.25123
26/2/2503,57,5.94145,11.1501,1.77421
27/2/2503,58,5.98571,11.5556,0.873826
28/2/2503,59,5.48311,10.8188,10.0749
1/3/2503,60,4.55479,8.47996,12.8187
2/3/2503,61,3.99703,10.3095,0
3/3/2503,62,3.33089,8.76159,0
4/3/2503,63,2.65735,7.10844,0
5/3/2503,64,2.34584,6.35514,0
6/3/2503,65,1.7969,4.96365,0
7/3/2503,66,2.43887,4.20464,1.18893
8/3/2503,67,3.48701,7.97523,0
9/3/2503,68,4.345,9.74747,0
10/3/2503,69,6.62569,10.573,19.1497
11/3/2503,70,8.4158,16.2145,0
12/3/2503,71,8.73225,16.4229,0
13/3/2503,72,8.79373,16.9041,0
14/3/2503,73,7.00767,14.1604,0
15/3/2503,74,6.69476,13.3591,0
16/3/2503,75,7.27254,11.7283,6.22299
17/3/2503,76,6.23265,9.97568,2.85007
18/3/2503,77,6.79964,10.4604,0.520039
19/3/2503,78,6.58788,12.6083,0
20/3/2503,79,5.9852,11.433,0
21/3/2503,80,6.22974,11.6209,0
22/3/2503,81,6.8228,9.73963,0.250001
23/3/2503,82,5.54634,10.5623,0
24/3/2503,83,4.4523,8.91365,0
25/3/2503,84,5.16565,9.93552,0
26/3/2503,85,6.34992,11.8411,0
27/3/2503,86,6.91636,12.9523,0
28/3/2503,87,6.51638,9.06189,58.8196
29/3/2503,88,6.39315,11.9744,0
30/3/2503,89,7.44173,13.5048,0
31/3/2503,90,7.53161,13.4757,0
1/4/2503,91,8.24668,14.8659,0
2/4/2503,92,9.11382,15.9496,0
3/4/2503,93,11.5109,19.2397,0
4/4/2503,94,11.0665,17.0559,26.5785
5/4/2503,95,11.3362,17.6434,0.250001
6/4/2503,96,10.7996,16.8701,0.250001
7/4/2503,97,11.9796,18.9422,0
8/4/2503,98,9.72114,14.9476,1.50479
9/4/2503,99,8.81442,13.016,1.17615
10/4/2503,100,8.95666,12.8874,6.88722
11/4/2503,101,9.14262,13.1335,2.66054
12/4/2503,102,9.38102,13.831,0.511229
13/4/2503,103,7.2797,14.9259,0
14/4/2503,104,7.04387,14.9453,0
15/4/2503,105,8.97074,16.4209,0
16/4/2503,106,9.37504,16.9708,0
17/4/2503,107,10.6149,18.3378,0
18/4/2503,108,7.77756,16.0544,0
19/4/2503,109,6.40741,14.7572,0
20/4/2503,110,8.50416,16.6188,0
21/4/2503,111,7.29658,15.8214,0
22/4/2503,112,10.0197,18.0193,0
23/4/2503,113,9.86842,17.7544,0
24/4/2503,114,8.98075,17.0618,0
25/4/2503,115,8.6352,16.7171,0
26/4/2503,116,6.80222,15.234,0
27/4/2503,117,6.78587,15.152,0
28/4/2503,118,5.5735,14.0853,0
29/4/2503,119,9.40433,14.1914,3.74835
30/4/2503,120,9.95114,15.0958,0.250001
1/5/2503,121,8.44545,16.3221,0
2/5/2503,122,10.8737,16.4647,3.16168
3/5/2503,123,9.7925,17.4924,0
4/5/2503,124,8.97162,16.7841,0
5/5/2503,125,8.70339,16.5531,0
6/5/2503,126,9.53505,17.3202,0
7/5/2503,127,11.5072,17.1058,12.4043
8/5/2503,128,10.655,18.2422,0
9/5/2503,129,11.9748,17.9183,5.73399
10/5/2503,130,12.2268,19.8144,0
11/5/2503,131,16.2314,23.6181,0
12/5/2503,132,12.6552,20.1886,0
13/5/2503,133,12.5268,20.1549,0
14/5/2503,134,11.895,18.4015,0.250001
15/5/2503,135,11.1321,18.3895,0
16/5/2503,136,11.6565,18.8619,0
17/5/2503,137,11.689,18.6769,0
18/5/2503,138,11.3253,16.3345,0.250001
19/5/2503,139,11.4305,16.2775,1.42973
20/5/2503,140,11.1788,15.7381,19.8311
21/5/2503,141,12.4882,19.2297,0
22/5/2503,142,12.6283,19.1708,0
23/5/2503,143,12.9154,17.6382,0.656108
24/5/2503,144,13.1748,18.1136,0.350869
25/5/2503,145,13.6134,18.7232,6.96887
26/5/2503,146,14.3067,20.0642,4.81069
27/5/2503,147,16.3171,23.9597,0
28/5/2503,148,15.8485,23.3007,0
29/5/2503,149,17.2471,25.2198,0
30/5/2503,150,15.4651,22.0097,8.90013
31/5/2503,151,16.1282,22.742,18.5233
1/6/2503,152,18.6067,26.7075,0
2/6/2503,153,17.85,25.4961,0
3/6/2503,154,19.1173,27.3407,0
4/6/2503,155,18.8385,26.9597,0
5/6/2503,156,17.6062,25.3127,0
6/6/2503,157,19.2595,27.3319,0
7/6/2503,158,20.1088,28.258,0
8/6/2503,159,21.6024,30.3157,0
9/6/2503,160,21.3801,30.0605,0
10/6/2503,161,19.6453,27.382,0
11/6/2503,162,20.0212,28.082,0
12/6/2503,163,18.9641,26.9691,16.0866
13/6/2503,164,21.6323,29.9406,0
14/6/2503,165,20.6572,28.6442,0
15/6/2503,166,20.9058,28.9758,0
16/6/2503,167,19.7925,27.5192,0
17/6/2503,168,19.0973,26.588,0
18/6/2503,169,20.5722,28.7344,0
19/6/2503,170,21.3313,29.4809,0
20/6/2503,171,20.1338,28.1407,0
21/6/2503,172,20.5442,28.3783,0
22/6/2503,173,21.7531,30.0886,0
23/6/2503,174,21.0002,28.9761,0
24/6/2503,175,21.0365,28.8759,0
25/6/2503,176,19.1116,27.0687,2.64718
26/6/2503,177,19.2966,27.721,3.88438
27/6/2503,178,19.9853,27.8378,0
28/6/2503,179,18.9643,26.3946,0
29/6/2503,180,18.3897,25.6962,4.64676
30/6/2503,181,19.8894,27.8706,0
1/7/2503,182,18.7167,26.8803,1.19522
2/7/2503,183,17.7802,24.6052,37.2637
3/7/2503,184,17.5487,24.4452,0
4/7/2503,185,17.8721,24.819,0
5/7/2503,186,19.8084,27.4606,0
6/7/2503,187,18.4899,25.464,0
7/7/2503,188,20.0388,27.3763,0
8/7/2503,189,17.3279,23.8464,0
9/7/2503,190,17.3983,23.1875,18.9067
10/7/2503,191,17.7002,23.8906,2.43937
11/7/2503,192,18.0011,25.3196,0.468512
12/7/2503,193,20.1936,27.6587,0
13/7/2503,194,20.0605,27.337,0
14/7/2503,195,20.2177,27.2952,0
15/7/2503,196,21.2469,28.6826,0
16/7/2503,197,21.3747,28.7795,0
17/7/2503,198,20.6808,27.9659,0
18/7/2503,199,19.7209,26.5976,0
19/7/2503,200,19.5333,26.2478,0
20/7/2503,201,19.1575,25.8924,0
21/7/2503,202,18.2145,24.4619,0
22/7/2503,203,18.602,25.2912,0
23/7/2503,204,18.9915,25.6265,0
24/7/2503,205,18.0992,24.1538,0
25/7/2503,206,18.1207,24.7487,2.23213
26/7/2503,207,18.106,24.3105,0.250001
27/7/2503,208,17.9175,23.5881,0.397244
28/7/2503,209,20.6908,27.8821,0
29/7/2503,210,20.6616,27.7432,0
30/7/2503,211,22.4636,29.9433,0
31/7/2503,212,20.5417,27.6417,0
1/8/2503,213,20.6791,27.9603,0
2/8/2503,214,19.7558,27.208,0
3/8/2503,215,19.9746,27.3975,0
4/8/2503,216,20.1382,27.7881,2.02066
5/8/2503,217,20.0084,28.3097,11.9964
6/8/2503,218,21.2589,28.8771,0
7/8/2503,219,22.1003,29.5884,0
8/8/2503,220,20.6586,28.3341,0
9/8/2503,221,22.3757,29.8041,0
10/8/2503,222,22.6453,30.0961,0
11/8/2503,223,22.2953,29.8417,0
12/8/2503,224,18.9613,26.059,0.250001
13/8/2503,225,17.9865,23.9216,0.504597
14/8/2503,226,19.3162,27.6172,0
15/8/2503,227,20.9682,28.9451,0
16/8/2503,228,23.8675,31.2332,0
17/8/2503,229,23.6642,31.1459,0
18/8/2503,230,20.4703,28.7154,0
19/8/2503,231,18.3889,24.9131,0.445073
20/8/2503,232,20.6359,28.9041,0
21/8/2503,233,21.4312,29.6656,0
22/8/2503,234,20.5537,28.838,0
23/8/2503,235,19.7677,28.0785,0
24/8/2503,236,20.5446,28.7022,0
25/8/2503,237,20.6389,28.9089,0
26/8/2503,238,18.5977,27.5687,0
27/8/2503,239,18.5118,27.5362,0
28/8/2503,240,19.007,27.4042,0
29/8/2503,241,18.1935,26.8294,0
30/8/2503,242,17.864,23.9782,30.6981
31/8/2503,243,16.3271,25.2014,0
1/9/2503,244,16.6568,22.2269,0.250001
2/9/2503,245,15.7074,24.7167,0
3/9/2503,246,17.9946,24.27,2.08312
4/9/2503,247,16.0564,24.7683,0
5/9/2503,248,17.0706,22.9279,16.7322
6/9/2503,249,17.5524,24.3671,30.5543
7/9/2503,250,18.3105,26.4786,0
8/9/2503,251,18.8978,26.8129,0
9/9/2503,252,23.0283,29.8566,0
10/9/2503,253,18.0317,24.6227,0.250001
11/9/2503,254,19.1945,26.6659,0
12/9/2503,255,17.8291,25.6422,0
13/9/2503,256,16.3456,22.0463,0.288455
14/9/2503,257,14.0966,22.5782,0
15/9/2503,258,13.7974,22.1895,0
16/9/2503,259,14.165,22.3107,0
17/9/2503,260,16.9823,24.5985,0
18/9/2503,261,15.2868,23.414,0
19/9/2503,262,13.8998,22.2058,0
20/9/2503,263,14.8871,22.9507,0
21/9/2503,264,13.5748,21.7925,0
22/9/2503,265,14.7682,19.0905,0.907108
23/9/2503,266,10.1314,18.6295,0
24/9/2503,267,13.5843,21.2802,0
25/9/2503,268,15.5928,20.1709,0.293023
26/9/2503,269,11.6785,19.3676,0
27/9/2503,270,15.6025,22.5697,0
28/9/2503,271,14.4448,21.3265,0
29/9/2503,272,14.8557,21.7128,0
30/9/2503,273,16.6017,22.9875,0
1/10/2503,274,19.4041,27.2175,34.0372
2/10/2503,275,18.6133,24.6616,0
3/10/2503,276,19.4781,25.1468,0
4/10/2503,277,19.569,25.4235,0
5/10/2503,278,15.6269,22.1457,0
6/10/2503,279,17.5581,23.6307,0
7/10/2503,280,16.6439,23.0293,0
8/10/2503,281,17.9266,23.8311,0
9/10/2503,282,16.5095,23.2062,0.868787
10/10/2503,283,17.3655,24.7861,38.3915
11/10/2503,284,20.0302,25.3121,0
12/10/2503,285,20.2959,25.4604,0
13/10/2503,286,19.8841,25.0998,0
14/10/2503,287,18.9287,24.1718,0
15/10/2503,288,18.2324,23.8335,0
16/10/2503,289,18.2269,23.5998,0
17/10/2503,290,14.505,20.5953,0.250001
18/10/2503,291,16.1041,21.9435,0
19/10/2503,292,15.1225,21.4353,0
20/10/2503,293,13.7603,20.1722,0
21/10/2503,294,9.9838,17.3006,0
22/10/2503,295,10.1602,17.5885,0
23/10/2503,296,8.78331,16.7328,0
24/10/2503,297,11.8245,18.6171,0
25/10/2503,298,13.1159,19.5003,0
26/10/2503,299,13.6493,19.9601,0
27/10/2503,300,12.7018,18.1822,0.365433
28/10/2503,301,11.145,18.4366,0
29/10/2503,302,14.4795,20.579,0
30/10/2503,303,15.9399,21.296,0
31/10/2503,304,16.8353,22.0446,0
1/11/2503,305,14.8569,20.8236,0
2/11/2503,306,14.7497,20.7189,0
3/11/2503,307,13.7793,20.159,0
4/11/2503,308,13.4837,18.6203,0.424098
5/11/2503,309,12.2042,18.7255,0
6/11/2503,310,10.8685,17.8471,0
7/11/2503,311,9.4069,16.9856,0
8/11/2503,312,10.813,16.1534,5.19275
9/11/2503,313,10.6547,17.1323,0
10/11/2503,314,9.21099,15.9833,0
11/11/2503,315,10.3201,15.639,11.1507
12/11/2503,316,10.2436,15.5101,0.37808
13/11/2503,317,12.0083,16.9552,0.250001
14/11/2503,318,10.7761,16.7631,0
15/11/2503,319,9.08444,15.3564,0
16/11/2503,320,8.86121,15.176,0
17/11/2503,321,5.63977,12.9316,0
18/11/2503,322,7.14145,12.5444,0.321471
19/11/2503,323,6.40068,11.4815,0.518062
20/11/2503,324,6.71639,11.7184,0.788105
21/11/2503,325,1.91718,9.7234,0
22/11/2503,326,2.48293,9.9288,0
23/11/2503,327,4.96191,9.74824,3.39468
24/11/2503,328,5.18306,10.2552,1.63626
25/11/2503,329,5.21205,10.0022,0.526814
26/11/2503,330,3.68153,9.88073,0
27/11/2503,331,2.25751,8.64998,0
28/11/2503,332,5.20317,11.208,0
29/11/2503,333,6.85206,12.5672,0
30/11/2503,334,4.99924,10.951,0
1/12/2503,335,6.944,13.1988,3.91921
2/12/2503,336,4.05488,8.39636,1.54648
3/12/2503,337,1.84862,7.18916,0
4/12/2503,338,0.85049,5.69847,0
5/12/2503,339,2.43768,7.62254,0
6/12/2503,340,2.49936,7.74166,0
7/12/2503,341,1.72412,6.47854,0
8/12/2503,342,2.1001,6.98878,0
9/12/2503,343,1.44824,5.75025,0
10/12/2503,344,1.65326,5.62304,0
11/12/2503,345,3.07888,7.46178,0
12/12/2503,346,2.85243,7.31473,0
13/12/2503,347,2.50447,6.37696,0
14/12/2503,348,3.8314,8.84332,0
15/12/2503,349,4.65307,10.0862,0
16/12/2503,350,4.67301,10.5229,0
17/12/2503,351,6.4111,13.8807,0
18/12/2503,352,6.30245,13.671,0
19/12/2503,353,6.28935,13.8242,0
20/12/2503,354,4.92313,10.8731,0
21/12/2503,355,6.17892,13.6749,0
22/12/2503,356,6.845,15.0913,0
23/12/2503,357,6.60062,14.2286,0
24/12/2503,358,7.13165,15.8315,0
25/12/2503,359,5.20645,13.0475,0
26/12/2503,360,4.40571,10.8407,0
27/12/2503,361,3.66038,9.52369,0
28/12/2503,362,4.22835,9.90191,0
29/12/2503,363,4.64536,11.0052,0
30/12/2503,364,4.85921,11.3691,1.51952
31/12/2503,365,4.32273,11.2636,0
1/1/2504,1,5.83104,13.6537,0.250001
2/1/2504,2,5.45539,13.6802,0
3/1/2504,3,4.67375,12.0133,5.0418
4/1/2504,4,3.84729,11.1953,0
5/1/2504,5,3.64592,10.4482,0
6/1/2504,6,3.10988,9.68307,0
7/1/2504,7,4.4298,11.9405,0
8/1/2504,8,3.51786,10.4028,0
9/1/2504,9,2.91462,9.1455,0
10/1/2504,10,0.965184,6.13822,0
11/1/2504,11,0.310686,5.3559,0
12/1/2504,12,1.94718,6.81994,0.250001
13/1/2504,13,1.60708,5.39229,0.250001
14/1/2504,14,1.75356,5.56388,0.250001
15/1/2504,15,3.7189,10.0158,0.250001
16/1/2504,16,2.12988,8.18113,0
17/1/2504,17,2.31084,8.76019,0
18/1/2504,18,2.51213,7.33519,0.384743
19/1/2504,19,1.25048,6.46574,0
20/1/2504,20,2.67268,6.75439,0.250001
21/1/2504,21,3.65861,10.0777,0
22/1/2504,22,3.30109,9.44295,0
23/1/2504,23,2.68422,8.20791,0
24/1/2504,24,1.49656,6.86292,0
25/1/2504,25,2.49864,8.11269,0
26/1/2504,26,2.20205,8.39969,0
27/1/2504,27,2.92109,7.12775,0.386183
28/1/2504,28,1.622,7.14927,0
29/1/2504,29,1.45369,7.03718,0
30/1/2504,30,0.443618,5.47848,0
31/1/2504,31,0.846647,6.41918,0
1/2/2504,32,2.28658,5.9484,0.250001
2/2/2504,33,1.20833,7.05185,0
3/2/2504,34,0.986818,6.44369,0
4/2/2504,35,3.38527,10.2038,0
5/2/2504,36,5.61058,13.1533,0
6/2/2504,37,2.63388,8.80655,0
7/2/2504,38,2.99672,8.98939,0
8/2/2504,39,4.49273,11.2851,0
9/2/2504,40,4.49695,9.49733,0.410587
10/2/2504,41,3.67928,8.03067,0.250001
11/2/2504,42,4.5013,11.341,0
12/2/2504,43,3.77593,9.81045,0
13/2/2504,44,2.65034,8.11786,0
14/2/2504,45,0.923927,5.51501,0
15/2/2504,46,2.50471,8.00142,0
16/2/2504,47,2.08014,7.03109,0
17/2/2504,48,-0.231353,3.03617,0
18/2/2504,49,0.351874,3.86358,0
19/2/2504,50,1.75747,6.40277,0
20/2/2504,51,2.22887,5.33925,0.830284
21/2/2504,52,3.37532,7.24685,3.64946
22/2/2504,53,3.5918,7.67331,0.268867
23/2/2504,54,3.8582,10.0495,0
24/2/2504,55,4.67286,12.3606,0
25/2/2504,56,5.84133,11.5249,0.250001
26/2/2504,57,4.00227,12.5854,0
27/2/2504,58,2.99351,10.2696,0
28/2/2504,59,2.36478,9.20075,0
1/3/2504,60,2.7891,9.6519,0
2/3/2504,61,2.48376,9.55276,0
3/3/2504,62,2.67224,9.26697,0
4/3/2504,63,4.06772,8.77768,21.6922
5/3/2504,64,4.33055,9.14913,5.00175
6/3/2504,65,5.32939,10.999,4.93366
7/3/2504,66,3.70327,11.8209,0
8/3/2504,67,3.32079,10.7966,0
9/3/2504,68,4.40646,8.86394,0.250001
10/3/2504,69,4.70331,12.3983,0
11/3/2504,70,5.71166,13.4098,0
12/3/2504,71,8.19097,13.9036,4.81571
13/3/2504,72,7.16346,12.0168,2.78366
14/3/2504,73,7.78458,13.0891,2.11054
15/3/2504,74,7.25363,15.2779,0
16/3/2504,75,7.55327,12.6019,0.250001
17/3/2504,76,7.443,11.7409,2.58687
18/3/2504,77,5.8273,12.4432,0
19/3/2504,78,5.92309,9.90019,6.81858
20/3/2504,79,6.53676,10.7744,63.1223
21/3/2504,80,6.22172,12.7655,0
22/3/2504,81,7.5608,11.7482,51.7393
23/3/2504,82,8.34176,13.073,9.03351
24/3/2504,83,8.99036,14.1168,14.0619
25/3/2504,84,9.13882,17.5018,0
26/3/2504,85,9.01486,17.0324,0
27/3/2504,86,9.25636,16.9641,0
28/3/2504,87,8.98458,16.804,0
29/3/2504,88,8.97219,14.5271,0.36417
30/3/2504,89,7.77088,14.7331,0
31/3/2504,90,5.96908,12.2484,0
1/4/2504,91,6.53305,12.5331,0
2/4/2504,92,6.5637,12.5682,0
3/4/2504,93,8.63856,15.2024,0
4/4/2504,94,8.33543,14.4861,0
5/4/2504,95,9.08123,15.4998,0
6/4/2504,96,9.87941,16.6922,0
7/4/2504,97,9.14415,16.0131,0
8/4/2504,98,10.3562,17.1336,0
9/4/2504,99,12.6264,19.1911,0
10/4/2504,100,12.7531,19.1509,0
11/4/2504,101,13.1684,19.5093,0
12/4/2504,102,11.4934,18.1943,0
13/4/2504,103,12.8362,19.3986,0
14/4/2504,104,11.731,18.008,0.362447
15/4/2504,105,12.6263,19.2409,0
16/4/2504,106,11.5171,18.6182,0
17/4/2504,107,11.0777,17.1963,0.250001
18/4/2504,108,10.9629,17.0045,0.260881
19/4/2504,109,11.7998,18.8414,0
20/4/2504,110,10.2378,17.5866,0
21/4/2504,111,11.4123,18.3078,0
22/4/2504,112,13.9864,20.3259,0
23/4/2504,113,12.7407,19.2174,0
24/4/2504,114,10.8458,17.6516,0
25/4/2504,115,13.1796,19.8792,0.314817
26/4/2504,116,12.7524,19.0631,3.16236
27/4/2504,117,14.1267,20.6153,0
28/4/2504,118,13.4905,20.142,0.709932
29/4/2504,119,15.1264,21.4975,0
30/4/2504,120,15.3865,21.5932,0
1/5/2504,121,16.2452,22.4606,0
2/5/2504,122,13.5035,20.2024,0.466479
3/5/2504,123,13.4638,20.0236,1.51217
4/5/2504,124,12.4997,19.4658,0
5/5/2504,125,12.752,19.6845,0
6/5/2504,126,12.0294,19.2793,0
7/5/2504,127,14.2555,21.4099,0
8/5/2504,128,15.0925,22.1799,0
9/5/2504,129,14.1603,21.5128,5.29644
10/5/2504,130,16.017,23.2268,0
11/5/2504,131,15.4346,22.8127,0
12/5/2504,132,13.4416,20.95,0
13/5/2504,133,14.516,22.2799,0
14/5/2504,134,13.6233,20.3351,24.2284
15/5/2504,135,13.5798,21.2511,0
16/5/2504,136,11.7289,17.2083,4.27537
17/5/2504,137,12.7054,18.6695,5.57091
18/5/2504,138,12.9807,18.7637,3.70936
19/5/2504,139,13.34,19.1947,0.250001
20/5/2504,140,16.6838,24.6715,0
21/5/2504,141,17.632,25.7742,0
22/5/2504,142,18.4205,26.8173,0
23/5/2504,143,18.2996,26.5299,0
24/5/2504,144,16.9749,23.5389,21.7246
25/5/2504,145,16.9878,23.4703,8.09449
26/5/2504,146,20.5703,29.1325,0
27/5/2504,147,20.3825,29.1069,0
28/5/2504,148,17.3321,24.3287,40.0893
29/5/2504,149,17.775,25.0421,0.250001
30/5/2504,150,19.4767,27.8895,0
31/5/2504,151,19.3578,27.6003,0
1/6/2504,152,20.1422,28.3524,0
2/6/2504,153,20.0087,27.9962,0
3/6/2504,154,19.6902,27.8106,0
4/6/2504,155,20.8096,29.3131,0
5/6/2504,156,20.3417,28.7231,0
6/6/2504,157,20.3156,28.6828,0
7/6/2504,158,21.2961,29.6322,0
8/6/2504,159,20.9419,29.2238,0
9/6/2504,160,21.0969,29.6599,0
10/6/2504,161,18.3693,26.0348,28.7337
11/6/2504,162,20.2473,28.6274,0
12/6/2504,163,21.9016,30.8179,0
13/6/2504,164,20.5829,28.958,0
14/6/2504,165,19.3359,27.3162,0
15/6/2504,166,18.9024,26.6832,0
16/6/2504,167,19.2054,27.0304,0
17/6/2504,168,19.6928,27.5802,0
18/6/2504,169,17.1545,22.8869,0.978504
19/6/2504,170,17.8344,25.2324,0
20/6/2504,171,18.9475,26.5424,0
21/6/2504,172,19.1077,26.678,0
22/6/2504,173,18.9019,26.2628,0
23/6/2504,174,19.9283,27.4863,0
24/6/2504,175,21.4039,29.3435,0
25/6/2504,176,20.3133,28.0249,0
26/6/2504,177,22.4566,30.9396,0
27/6/2504,178,23.0554,31.5609,0
28/6/2504,179,22.7665,31.2498,0
29/6/2504,180,22.4519,30.5529,0
30/6/2504,181,19.9797,28.4135,0.266022
1/7/2504,182,19.8999,28.6352,4.32953
2/7/2504,183,24.1148,32.6026,0
3/7/2504,184,22.0881,29.6087,0
4/7/2504,185,21.2153,28.6362,0
5/7/2504,186,19.4664,26.2513,0
6/7/2504,187,18.2894,24.7573,1.62045
7/7/2504,188,17.7763,23.4399,1.85902
8/7/2504,189,18.7647,25.4344,0
9/7/2504,190,18.4872,24.9347,0
10/7/2504,191,19.4751,25.9612,0
11/7/2504,192,18.1457,24.198,0
12/7/2504,193,17.6287,23.1735,0.250001
13/7/2504,194,18.4257,24.3512,0
14/7/2504,195,19.2313,25.4229,0
15/7/2504,196,18.7011,25.3906,3.58904
