7/10/2502,280,15.7638,25.0017,2.59281
8/10/2502,281,13.5337,22.3387,0
9/10/2502,282,15.2281,23.8644,0
10/10/2502,283,14.8155,23.1241,0
11/10/2502,284,15.11,23.2495,0
12/10/2502,285,16.0137,23.3005,0
13/10/2502,286,15.2942,23.013,1.07697
14/10/2502,287,15.8368,24.4641,11.012
15/10/2502,288,14.5887,21.0527,36.8512
16/10/2502,289,15.1905,23.4999,0.573778
17/10/2502,290,12.0233,18.9802,0
18/10/2502,291,14.9975,21.3821,0
19/10/2502,292,14.5208,21.0361,0
20/10/2502,293,12.762,19.5655,0
21/10/2502,294,16.1428,22.3791,0
22/10/2502,295,17.7769,23.9832,0
23/10/2502,296,19.8084,25.5583,0
24/10/2502,297,21.9801,28.0736,0
25/10/2502,298,22.275,28.5035,0
26/10/2502,299,11.9397,21.9636,11.7871
27/10/2502,300,13.4001,24.3484,25.0414
28/10/2502,301,12.9959,20.5759,0
29/10/2502,302,8.60594,17.1136,0
30/10/2502,303,12.1492,20.1702,0
31/10/2502,304,8.4342,15.0008,3.97147
1/11/2502,305,9.31449,17.9853,53.6663
2/11/2502,306,8.3146,15.5306,15.7806
3/11/2502,307,8.53287,17.9183,0
4/11/2502,308,7.06657,13.1639,11.414
5/11/2502,309,7.84882,15.1589,0.85674
6/11/2502,310,11.4763,19.526,0
7/11/2502,311,11.599,19.0711,0
8/11/2502,312,12.1159,19.121,0
9/11/2502,313,8.87769,16.0516,0.47232
10/11/2502,314,7.34392,15.7151,0
11/11/2502,315,9.06238,16.3098,0
12/11/2502,316,4.04157,12.5593,0
13/11/2502,317,7.10146,12.0208,2.74443
14/11/2502,318,6.13119,13.8409,0
15/11/2502,319,5.05938,12.6227,0
16/11/2502,320,7.23871,11.2497,2.67064
17/11/2502,321,7.26788,12.2138,0.250001
18/11/2502,322,7.89877,13.372,11.6671
19/11/2502,323,5.26834,12.5888,0
20/11/2502,324,6.34549,13.102,0
21/11/2502,325,9.09236,16.9782,0.4677
22/11/2502,326,6.19617,10.5405,2.85976
23/11/2502,327,4.71533,11.1722,0
24/11/2502,328,7.00672,12.5905,0
25/11/2502,329,10.985,15.3472,0
26/11/2502,330,8.28264,12.7681,0
27/11/2502,331,8.60322,12.9915,0
28/11/2502,332,7.9138,13.4073,0.250001
29/11/2502,333,5.55194,11.2293,0
30/11/2502,334,5.88932,10.8831,1.96945
1/12/2502,335,2.62622,9.04908,0
2/12/2502,336,3.60918,9.60536,0
3/12/2502,337,4.42591,10.83,0
4/12/2502,338,4.99842,11.7211,0
5/12/2502,339,6.67733,13.489,0
6/12/2502,340,3.86363,10.9013,0
7/12/2502,341,1.03277,9.10944,0
8/12/2502,342,1.18532,9.06256,0
9/12/2502,343,5.10864,11.03,0.250001
10/12/2502,344,0.576604,6.95853,0
11/12/2502,345,-4.24925,3.12556,0
12/12/2502,346,0.997775,7.25133,0
13/12/2502,347,3.79592,9.73471,0
14/12/2502,348,8.4331,13.4929,0
15/12/2502,349,8.49695,13.8027,0
16/12/2502,350,10.5684,15.8218,0
17/12/2502,351,12.7266,18.4307,0
18/12/2502,352,5.00269,14.6717,0.35597
19/12/2502,353,6.99964,13.7844,0
20/12/2502,354,-0.427023,6.94429,0
21/12/2502,355,-2.14654,5.31904,0
22/12/2502,356,3.03838,10.4738,0
23/12/2502,357,4.31484,11.7686,0
24/12/2502,358,6.09696,14.5777,0
25/12/2502,359,3.9358,11.3111,0
26/12/2502,360,2.28637,8.45488,0
27/12/2502,361,1.34867,7.69538,0
28/12/2502,362,4.47146,12.336,22.0295
29/12/2502,363,3.0814,11.0237,0
30/12/2502,364,3.12235,11.2014,0
31/12/2502,365,3.50729,9.98803,2.59395
1/1/2503,1,1.89639,9.2055,0
2/1/2503,2,2.80307,10.3667,0
3/1/2503,3,1.0133,5.00516,2.34563
4/1/2503,4,0.527531,5.41563,0.931967
5/1/2503,5,-0.577883,6.88925,0
6/1/2503,6,-1.79599,4.40515,0
7/1/2503,7,-0.374791,2.00628,25.099
8/1/2503,8,-1.586,4.6055,0
9/1/2503,9,-0.969479,4.66224,0
10/1/2503,10,-1.6415,4.47478,0
11/1/2503,11,-2.02664,2.34922,0
12/1/2503,12,-1.40972,2.67717,0
13/1/2503,13,-0.664196,6.55437,0
14/1/2503,14,0.633784,8.13725,0
15/1/2503,15,1.71505,10.2012,0
16/1/2503,16,0.510745,7.98828,0
17/1/2503,17,1.10573,8.92515,0
18/1/2503,18,0.678036,6.90098,0
19/1/2503,19,2.19382,9.37656,0
20/1/2503,20,2.64598,9.67976,0
21/1/2503,21,3.10747,11.0509,0
22/1/2503,22,3.34652,7.54577,0.259609
23/1/2503,23,3.52727,8.56936,1.98117
24/1/2503,24,1.67725,8.46793,0
25/1/2503,25,1.48802,9.17731,0
26/1/2503,26,3.10999,8.70996,1.11801
27/1/2503,27,1.43321,10.6689,0
28/1/2503,28,2.30757,6.48757,33.5894
29/1/2503,29,0.581125,8.34322,0
30/1/2503,30,1.80518,8.24446,0
31/1/2503,31,4.51231,14.0468,0
1/2/2503,32,5.71242,16.9945,0
2/2/2503,33,4.62835,10.5769,11.5911
3/2/2503,34,5.83804,12.8523,0.250001
4/2/2503,35,6.1648,15.8358,0
5/2/2503,36,6.2516,17.5999,0
6/2/2503,37,6.52143,19.265,0
7/2/2503,38,2.07242,11.4191,0
8/2/2503,39,2.56151,10.8991,0
9/2/2503,40,3.40545,13.4803,0
10/2/2503,41,4.38131,10.9097,0.250001
11/2/2503,42,2.17232,6.62388,0.483246
12/2/2503,43,1.52293,3.02604,0.250001
13/2/2503,44,-0.901599,7.3349,0
14/2/2503,45,-0.323458,8.78118,0
15/2/2503,46,0.990381,4.63884,15.7594
16/2/2503,47,0.368543,10.1622,0
17/2/2503,48,1.54533,12.0076,0
18/2/2503,49,0.469355,8.87799,0
19/2/2503,50,1.21438,9.9394,0
20/2/2503,51,1.82941,10.3649,0
21/2/2503,52,4.049,14.2353,0
22/2/2503,53,3.42659,13.2729,0
23/2/2503,54,0.238931,8.7151,0
24/2/2503,55,2.99926,7.29866,0.737996
25/2/2503,56,3.71013,9.18844,0.92392
26/2/2503,57,4.70658,12.0274,0.420217
27/2/2503,58,4.48,12.5694,1.99407
28/2/2503,59,3.51254,10.8555,7.35773
1/3/2503,60,2.27674,6.1353,5.0418
2/3/2503,61,1.77702,11.6816,0
3/3/2503,62,0.667402,10.0827,0
4/3/2503,63,0.238278,9.3526,0
5/3/2503,64,0.11471,9.23211,0
6/3/2503,65,-0.59197,7.90551,0
7/3/2503,66,0.62629,0.829487,4.56542
8/3/2503,67,1.58152,10.9783,0
9/3/2503,68,2.79245,12.7274,0
10/3/2503,69,5.22402,10.1862,24.6338
11/3/2503,70,8.27603,16.0637,3.23576
12/3/2503,71,8.31833,15.4987,0.714797
13/3/2503,72,7.73692,15.3289,2.73151
14/3/2503,73,5.61138,11.9376,0.531906
15/3/2503,74,5.54936,16.2313,0
16/3/2503,75,5.45761,13.0019,2.30539
17/3/2503,76,3.53132,8.7605,4.27958
18/3/2503,77,4.36625,9.85311,16.3307
19/3/2503,78,2.9413,13.0709,0
20/3/2503,79,2.56713,12.334,0
21/3/2503,80,3.06927,12.7637,0
22/3/2503,81,3.96809,6.04412,0.250001
23/3/2503,82,1.1597,10.1688,0
24/3/2503,83,-0.813756,7.71778,0
25/3/2503,84,0.744622,9.89829,0
26/3/2503,85,2.659,12.5155,0
27/3/2503,86,3.81387,14.313,0
28/3/2503,87,3.146,5.10915,26.8206
29/3/2503,88,2.44654,12.2563,0
30/3/2503,89,3.54021,13.587,0
31/3/2503,90,3.99763,13.8468,0
1/4/2503,91,4.70583,15.4296,0
2/4/2503,92,5.2677,15.9644,0
3/4/2503,93,8.3373,20.1407,0
4/4/2503,94,8.20527,19.9484,0
5/4/2503,95,8.61958,20.6498,0
6/4/2503,96,7.43038,19.2979,0
7/4/2503,97,6.44843,18.2436,0
8/4/2503,98,6.52657,14.826,1.18405
9/4/2503,99,3.37601,14.434,0
10/4/2503,100,5.51793,10.0351,5.1522
11/4/2503,101,5.6266,9.70929,0.689529
12/4/2503,102,6.10475,11.6346,6.47299
13/4/2503,103,3.39403,15.2738,0
14/4/2503,104,3.58381,15.7265,0
15/4/2503,105,7.03765,18.7299,0
16/4/2503,106,7.1835,19.1879,0
17/4/2503,107,8.21734,20.551,0
18/4/2503,108,4.9898,17.8351,0
19/4/2503,109,2.12579,15.0623,0
20/4/2503,110,4.97212,17.6804,0
21/4/2503,111,4.0454,17.1731,0
22/4/2503,112,7.84936,20.3428,0
23/4/2503,113,6.5293,19.1091,0
24/4/2503,114,5.2794,18.1588,0
25/4/2503,115,5.58459,18.324,0
26/4/2503,116,2.84849,16.071,0
27/4/2503,117,2.69104,15.9089,0
28/4/2503,118,1.6787,15.0878,0
29/4/2503,119,6.34587,12.3968,15.5963
30/4/2503,120,7.26071,14.2262,0.250001
1/5/2503,121,5.65103,18.0592,0
2/5/2503,122,8.44452,16.237,3.96821
3/5/2503,123,6.6696,18.9856,0
4/5/2503,124,6.15038,18.5414,0
5/5/2503,125,6.01432,18.3859,0
6/5/2503,126,6.51668,18.9983,0
7/5/2503,127,8.93603,16.4521,3.38831
8/5/2503,128,7.66431,19.7714,0
9/5/2503,129,9.40101,17.4572,7.96102
10/5/2503,130,9.91766,22.1376,0
11/5/2503,131,16.3074,27.4944,0
12/5/2503,132,9.38809,22.0661,0
13/5/2503,133,11.9431,24.3277,0
14/5/2503,134,8.98639,18.1699,1.23557
15/5/2503,135,7.28961,20.3382,0
16/5/2503,136,7.88769,20.6833,0
17/5/2503,137,6.10525,18.9283,0
18/5/2503,138,8.57488,15.1889,0.250001
19/5/2503,139,8.87139,15.3171,2.16626
20/5/2503,140,8.15289,13.4962,18.9171
21/5/2503,141,8.59139,13.7714,0.250001
22/5/2503,142,4.49976,17.1317,0
23/5/2503,143,5.84608,18.0427,0
24/5/2503,144,7.33448,19.4332,0
25/5/2503,145,7.75468,19.7691,0
26/5/2503,146,11.8265,18.9381,0.250001
27/5/2503,147,11.2416,23.0432,0
28/5/2503,148,10.0847,21.9994,0
29/5/2503,149,14.1071,25.9728,0
30/5/2503,150,12.3809,20.8742,16.1444
31/5/2503,151,13.457,21.9393,36.1342
1/6/2503,152,15.5516,27.3627,0
2/6/2503,153,15.8338,27.5504,0
3/6/2503,154,17.5005,29.7748,0
4/6/2503,155,17.0353,29.3393,0
5/6/2503,156,14.7851,26.5063,0
6/6/2503,157,17.1472,29.3843,0
7/6/2503,158,18.007,30.1727,0
8/6/2503,159,19.1282,31.7878,0
9/6/2503,160,18.4083,30.9846,0
10/6/2503,161,16.5276,27.978,0
11/6/2503,162,17.3984,29.7261,0
12/6/2503,163,16.6088,29.301,1.14301
13/6/2503,164,19.4425,32.167,0
14/6/2503,165,17.8889,30.2058,0
15/6/2503,166,18.0874,30.5238,0
16/6/2503,167,16.3145,28.2557,0
17/6/2503,168,14.9352,26.5391,0
18/6/2503,169,16.9134,29.3098,0
19/6/2503,170,15.544,25.2162,2.20241
20/6/2503,171,14.7277,24.2776,7.16365
21/6/2503,172,15.053,23.6217,1.80607
22/6/2503,173,16.0533,26.8345,1.64744
23/6/2503,174,16.8259,28.9499,0
24/6/2503,175,16.7252,28.7993,0
25/6/2503,176,18.8399,30.8297,0
26/6/2503,177,16.3999,28.2563,1.27938
27/6/2503,178,17.3785,29.7931,0
28/6/2503,179,15.6877,28.3224,0
29/6/2503,180,14.9941,24.7217,8.11257
30/6/2503,181,19.0356,31.5865,0
1/7/2503,182,15.5207,27.0515,3.58047
2/7/2503,183,14.1653,23.519,35.0869
3/7/2503,184,13.828,27.4339,0
4/7/2503,185,15.1625,28.6011,0
5/7/2503,186,19.2603,31.969,0
6/7/2503,187,15.0748,28.4977,0
7/7/2503,188,17.4475,30.1632,0
8/7/2503,189,13.2744,27.2534,0
9/7/2503,190,13.96,21.7198,2.40269
10/7/2503,191,14.2079,22.6179,19.5634
11/7/2503,192,14.3424,24.0592,13.326
12/7/2503,193,18.3485,31.3595,0
13/7/2503,194,17.1855,30.5005,0
14/7/2503,195,15.4867,28.9096,0
15/7/2503,196,17.8738,30.6965,0
16/7/2503,197,18.0137,30.8254,0
17/7/2503,198,17.4353,30.5852,0
18/7/2503,199,15.5352,29.0792,0
19/7/2503,200,13.5062,27.5332,0
20/7/2503,201,14.3461,28.509,0
21/7/2503,202,11.2957,26.0301,0
22/7/2503,203,13.8172,28.3397,0
23/7/2503,204,13.6049,27.8195,0
24/7/2503,205,10.052,24.6158,0
25/7/2503,206,14.7746,23.4724,1.01981
26/7/2503,207,14.6846,22.6784,0.33936
27/7/2503,208,14.5192,21.5305,1.17365
28/7/2503,209,17.3021,30.6629,0
29/7/2503,210,15.126,28.5719,0
30/7/2503,211,20.575,33.0398,0
31/7/2503,212,14.3908,27.801,0
1/8/2503,213,16.3561,29.6527,0
2/8/2503,214,14.7102,27.9889,0
3/8/2503,215,16.7476,24.9439,0.50519
4/8/2503,216,18.0347,27.5899,14.3215
5/8/2503,217,20.7716,33.6332,0
6/8/2503,218,16.74,29.6883,0
7/8/2503,219,16.7362,26.8677,1.99204
8/8/2503,220,16.8253,29.6416,0
9/8/2503,221,16.9909,27.0764,8.30065
10/8/2503,222,18.037,31.4123,0
11/8/2503,223,17.1583,30.2294,0
12/8/2503,224,16.374,25.5642,0.516623
13/8/2503,225,14.8382,21.3708,0.625756
14/8/2503,226,15.6157,28.0185,0
15/8/2503,227,17.0908,30.2887,0
16/8/2503,228,19.2231,33.838,0
17/8/2503,229,18.6137,33.4054,0
18/8/2503,230,16.2714,29.761,0
19/8/2503,231,15.6095,24.1789,3.02586
20/8/2503,232,15.8892,29.5202,0
21/8/2503,233,15.601,29.7283,0
22/8/2503,234,15.0127,28.3285,0
23/8/2503,235,15.525,28.5299,0
24/8/2503,236,15.9382,29.3058,0
25/8/2503,237,15.5165,29.2912,0
26/8/2503,238,13.5306,26.7915,0
27/8/2503,239,13.5217,27.0189,0
28/8/2503,240,15.5987,28.8247,0
29/8/2503,241,13.9909,26.3871,0
30/8/2503,242,14.6273,22.2923,1.66378
31/8/2503,243,13.5878,25.1431,0
1/9/2503,244,13.4278,20.6382,0.250001
2/9/2503,245,13.2121,24.943,0
3/9/2503,246,15.5644,24.546,11.976
4/9/2503,247,12.8536,24.2474,0
5/9/2503,248,14.2011,22.4419,0.250001
6/9/2503,249,14.9536,26.369,43.2192
7/9/2503,250,14.6418,27.4083,0
8/9/2503,251,15.6446,28.8967,0
9/9/2503,252,18.2458,32.6067,0
10/9/2503,253,15.8943,26.2195,0.250001
11/9/2503,254,15.8329,28.473,0
12/9/2503,255,14.6839,27.0246,0
13/9/2503,256,13.3573,21.7876,0.250001
14/9/2503,257,11.9725,23.3428,0
15/9/2503,258,12.4603,23.7943,0
16/9/2503,259,12.2633,23.6466,0
17/9/2503,260,12.646,24.2721,0
18/9/2503,261,10.7425,22.5207,0
19/9/2503,262,8.92229,20.8036,0
20/9/2503,263,10.5527,22.2395,0
21/9/2503,264,8.01131,19.8787,0
22/9/2503,265,11.0696,14.988,0.396326
23/9/2503,266,4.45047,16.3842,0
24/9/2503,267,10.4159,21.3318,0
25/9/2503,268,13.2756,19.4804,0.397487
26/9/2503,269,7.7258,18.5445,0
27/9/2503,270,13.2292,23.0521,0
28/9/2503,271,11.8185,21.3895,0
29/9/2503,272,11.7289,21.375,0
30/9/2503,273,12.5165,21.6052,0
1/10/2503,274,17.2099,27.0229,1.13665
2/10/2503,275,14.5094,23.2131,0
3/10/2503,276,16.225,24.2291,0
4/10/2503,277,17.6157,25.7705,0
5/10/2503,278,10.4262,19.7598,0
6/10/2503,279,15.46,23.9599,0
7/10/2503,280,13.2488,22.534,0
8/10/2503,281,15.3428,23.8697,0
9/10/2503,282,13.6983,22.6475,1.66752
10/10/2503,283,14.8769,25.2426,4.29163
11/10/2503,284,19.1534,26.8754,0
12/10/2503,285,19.3541,26.9226,0
13/10/2503,286,18.3524,25.9867,0
14/10/2503,287,17.5894,24.9852,0
15/10/2503,288,17.4595,25.2895,0
16/10/2503,289,18.714,25.9402,0
17/10/2503,290,12.0534,20.2417,0.250001
18/10/2503,291,13.8127,22.0421,0
19/10/2503,292,12.9336,21.6445,0
20/10/2503,293,11.3587,19.9987,0
21/10/2503,294,4.80525,14.5853,0
22/10/2503,295,3.17994,13.4412,0
23/10/2503,296,3.64174,13.9988,0
24/10/2503,297,7.79748,17.0057,0
25/10/2503,298,11.2551,19.7973,0
26/10/2503,299,12.6268,21.131,0
27/10/2503,300,12.9787,21.4316,0
28/10/2503,301,8.22279,17.9003,0
29/10/2503,302,13.7827,22.3211,0
30/10/2503,303,16.2713,23.9737,0
31/10/2503,304,16.5324,24.2829,0
1/11/2503,305,13.5309,21.9434,0
2/11/2503,306,13.4775,21.8703,0
3/11/2503,307,12.494,21.2723,0
4/11/2503,308,7.65558,15.2774,1.67293
5/11/2503,309,9.60875,18.505,0
6/11/2503,310,8.08632,17.1967,0
7/11/2503,311,6.60899,16.3192,0
8/11/2503,312,6.50612,11.5787,10.8037
9/11/2503,313,8.60687,16.797,0
10/11/2503,314,7.21524,15.5097,0
11/11/2503,315,7.33023,15.5347,0
12/11/2503,316,7.12926,15.1004,0
13/11/2503,317,11.4893,18.0234,0
14/11/2503,318,10.2583,17.6046,0
15/11/2503,319,7.12989,14.8832,0
16/11/2503,320,7.35628,15.2187,0
17/11/2503,321,2.41057,11.7549,0
18/11/2503,322,3.46108,7.36095,0.250001
19/11/2503,323,3.59712,7.05772,1.18949
20/11/2503,324,3.80674,7.24528,8.1059
21/11/2503,325,-1.5771,8.43943,0
22/11/2503,326,0.799855,9.92379,0
23/11/2503,327,3.49039,8.63582,8.05222
24/11/2503,328,3.60384,9.66401,0.489525
25/11/2503,329,3.79001,8.88496,0.346424
26/11/2503,330,2.11364,9.71363,0
27/11/2503,331,-0.545753,7.68027,0
28/11/2503,332,3.47088,11.3914,0
29/11/2503,333,7.95395,14.7913,0
30/11/2503,334,5.02577,12.5205,0
1/12/2503,335,5.6169,13.1347,0.355932
2/12/2503,336,2.24874,6.4493,0.250001
3/12/2503,337,1.1714,4.77099,0.250001
4/12/2503,338,0.0429362,3.08771,0.605741
5/12/2503,339,0.621457,8.74087,0
6/12/2503,340,0.813381,8.70386,0
7/12/2503,341,-1.75206,6.65765,0
8/12/2503,342,0.153252,8.1403,0
9/12/2503,343,-2.98513,5.54905,0
10/12/2503,344,-4.7685,3.61414,0
11/12/2503,345,-2.18498,4.95726,0
12/12/2503,346,-2.25809,5.01015,0
13/12/2503,347,-2.92095,4.27114,0
14/12/2503,348,1.12739,7.56376,0
15/12/2503,349,2.5422,8.54343,0
16/12/2503,350,4.72498,10.6661,0
17/12/2503,351,8.31797,13.8416,0
18/12/2503,352,7.237,13.1707,0
19/12/2503,353,5.47763,11.8331,0
20/12/2503,354,0.993982,7.94378,0
21/12/2503,355,4.92428,12.1055,0
22/12/2503,356,6.89275,15.3419,0
23/12/2503,357,5.53164,13.7508,0
24/12/2503,358,6.23183,15.3218,0
25/12/2503,359,3.46252,12.3366,0
26/12/2503,360,2.60399,7.64316,4.01774
27/12/2503,361,1.86968,5.53925,0.291579
28/12/2503,362,3.04285,6.99988,0.250001
29/12/2503,363,3.75281,9.65767,1.10122
30/12/2503,364,3.18298,10.401,28.5169
31/12/2503,365,2.71945,11.7779,0
1/1/2504,1,4.63675,13.8611,1.0149
2/1/2504,2,3.95733,14.6375,0
3/1/2504,3,2.85847,11.3173,5.74287
4/1/2504,4,1.46151,11.2322,0
5/1/2504,5,0.954609,9.26303,0
6/1/2504,6,0.263452,8.46759,0
7/1/2504,7,2.19698,11.9686,0
8/1/2504,8,1.42628,10.5646,0
9/1/2504,9,0.513395,8.27781,0
10/1/2504,10,-2.62575,2.57433,0
11/1/2504,11,-3.87255,1.30219,0
12/1/2504,12,-0.549029,3.41243,1.23727
13/1/2504,13,-0.888778,1.19325,0.250001
14/1/2504,14,-3.23728,2.63906,0
15/1/2504,15,1.73862,12.4782,0
16/1/2504,16,-1.07641,7.22476,0
17/1/2504,17,-1.96004,6.16858,0
18/1/2504,18,-0.23808,3.20268,0.66911
19/1/2504,19,-2.64115,2.54953,0
20/1/2504,20,-0.257413,1.48763,0.25
21/1/2504,21,-0.753744,6.87467,0
22/1/2504,22,-1.34939,5.49907,0
23/1/2504,23,-1.26105,4.88912,0
24/1/2504,24,-3.0473,2.62875,0
25/1/2504,25,-1.82431,4.12436,0
26/1/2504,26,0.203305,4.39834,0.489286
27/1/2504,27,-0.0884901,2.30567,0.425195
28/1/2504,28,-2.00453,4.47688,0
29/1/2504,29,-1.84247,4.99745,0
30/1/2504,30,-2.59014,2.64182,0
31/1/2504,31,-2.02931,5.05392,0
1/2/2504,32,-0.360163,1.76163,0.524026
2/2/2504,33,-1.30566,6.90989,0
3/2/2504,34,-1.68253,5.22545,0
4/2/2504,35,0.952499,10.86,0
5/2/2504,36,2.89724,13.6282,0
6/2/2504,37,-0.707636,6.98104,0
7/2/2504,38,-0.0426402,7.41021,0
8/2/2504,39,1.60428,10.4467,0
9/2/2504,40,2.58007,6.83951,0.250001
10/2/2504,41,1.37362,4.55757,0.250001
11/2/2504,42,2.91753,12.6724,0
12/2/2504,43,2.40754,10.5951,0
13/2/2504,44,1.53993,9.64029,0
14/2/2504,45,-1.38064,5.07219,0
15/2/2504,46,1.28204,9.49667,0
16/2/2504,47,1.68187,9.4187,0
17/2/2504,48,-1.39216,4.4967,0
18/2/2504,49,-0.29012,6.29587,0
19/2/2504,50,1.93446,9.90802,0
20/2/2504,51,1.39022,3.56,2.53306
21/2/2504,52,3.0163,7.24,0.644117
22/2/2504,53,2.24739,11.7253,0
23/2/2504,54,4.8257,14.7956,0
24/2/2504,55,5.11119,16.0487,0
25/2/2504,56,5.21149,16.2591,0
26/2/2504,57,3.88331,15.3693,0
27/2/2504,58,2.23543,12.8341,0
28/2/2504,59,0.964217,11.3641,0
1/3/2504,60,2.00909,12.6138,0
2/3/2504,61,0.418071,10.731,0
3/3/2504,62,0.315764,10.3413,0
4/3/2504,63,2.6643,10.0761,27.059
5/3/2504,64,2.41081,9.79287,8.73757
6/3/2504,65,3.54475,13.4373,6.57226
7/3/2504,66,2.0709,13.7818,0
8/3/2504,67,1.69126,13.268,0
9/3/2504,68,2.15282,9.79207,0.251377
10/3/2504,69,2.20799,13.5004,0
11/3/2504,70,3.3545,14.45,0
12/3/2504,71,6.82245,17.4657,6.87649
13/3/2504,72,4.58574,11.5279,21.7923
14/3/2504,73,5.5378,14.1182,0.560997
15/3/2504,74,5.64845,17.1071,0
16/3/2504,75,5.33805,14.0199,0.250001
17/3/2504,76,5.01757,10.545,9.77928
18/3/2504,77,2.54604,13.12,0
19/3/2504,78,3.19706,9.57501,3.07182
20/3/2504,79,3.94249,10.826,36.4487
21/3/2504,80,2.40083,12.9723,0
22/3/2504,81,4.71268,10.922,61.0886
23/3/2504,82,5.67147,13.1459,30.1097
24/3/2504,83,6.42397,14.6483,17.6115
25/3/2504,84,7.5333,20.1235,0
26/3/2504,85,6.43414,18.4445,0
27/3/2504,86,6.47344,14.5095,5.3479
28/3/2504,87,5.71092,14.0128,0.391283
29/3/2504,88,5.62318,14.6428,0.301427
30/3/2504,89,3.79945,14.7428,0
31/3/2504,90,1.45972,11.8923,0
1/4/2504,91,1.9708,11.8857,0
2/4/2504,92,2.60212,12.6312,0
3/4/2504,93,5.32276,15.8665,0
4/4/2504,94,5.58215,15.4926,0
5/4/2504,95,7.13714,17.3594,0
6/4/2504,96,8.16241,18.9169,0
7/4/2504,97,9.78286,20.9288,0
8/4/2504,98,8.84504,20.2033,0
9/4/2504,99,10.1953,21.9153,0
10/4/2504,100,9.3598,18.7231,3.51026
11/4/2504,101,10.0683,21.1753,0
12/4/2504,102,8.43318,19.67,0
13/4/2504,103,9.54374,20.739,0
14/4/2504,104,8.49162,17.6488,0.250001
15/4/2504,105,9.59629,20.7811,0
16/4/2504,106,8.24402,19.9434,0
17/4/2504,107,7.46272,15.9584,0.3166
18/4/2504,108,7.58125,16.3335,0.9791
19/4/2504,109,8.83584,20.4307,0
20/4/2504,110,6.62906,18.5902,0
21/4/2504,111,8.06049,19.3299,0
22/4/2504,112,11.7563,22.2664,0
23/4/2504,113,10.6566,21.1621,0
24/4/2504,114,6.73913,17.7897,0
25/4/2504,115,12.2101,22.4059,0
26/4/2504,116,11.5486,21.7939,0
27/4/2504,117,12.7298,22.852,0
28/4/2504,118,12.2622,21.7561,0.604977
29/4/2504,119,14.1867,24.0367,0
30/4/2504,120,13.6358,23.2351,0
1/5/2504,121,15.3068,24.7338,0
2/5/2504,122,11.0477,19.4687,0.338346
3/5/2504,123,12.214,22.5981,0
4/5/2504,124,9.42333,20.2466,0
5/5/2504,125,10.3435,20.9052,0
6/5/2504,126,10.5117,21.4237,0
7/5/2504,127,13.3865,24.0377,0
8/5/2504,128,12.4308,21.8086,0.250001
9/5/2504,129,12.5698,22.6376,2.10133
10/5/2504,130,16.8446,27.1166,0
11/5/2504,131,15.9139,26.6474,0
12/5/2504,132,11.7282,23.1608,0
13/5/2504,133,15.1403,26.3186,0
14/5/2504,134,11.6184,20.7211,26.9232
15/5/2504,135,12.0085,23.7007,0
16/5/2504,136,9.12452,16.0365,7.28164
17/5/2504,137,10.3767,18.2985,0.788174
18/5/2504,138,10.9606,18.4123,2.47423
19/5/2504,139,11.0216,18.0456,0.402109
20/5/2504,140,13.4666,24.3988,0
21/5/2504,141,14.345,25.0557,0
22/5/2504,142,16.4425,27.0671,0
23/5/2504,143,15.202,26.0678,0
24/5/2504,144,15.0484,23.402,15.1725
25/5/2504,145,15.071,23.2703,1.82437
26/5/2504,146,17.5537,28.268,0
27/5/2504,147,17.2747,28.3957,0
28/5/2504,148,14.3377,22.5027,46.3198
29/5/2504,149,14.8968,23.654,0.26971
30/5/2504,150,16.6369,28.5292,0
31/5/2504,151,16.6749,28.4446,0
1/6/2504,152,18.4102,30.2957,0
2/6/2504,153,18.1657,29.7751,0
3/6/2504,154,18.0407,29.9081,0
4/6/2504,155,19.7299,32.1678,0
5/6/2504,156,18.7887,31.0703,0
6/6/2504,157,18.9748,31.3002,0
7/6/2504,158,19.7826,31.847,0
8/6/2504,159,18.7864,30.804,0
9/6/2504,160,19.3488,31.9107,0
10/6/2504,161,16.7491,28.2419,2.19137
11/6/2504,162,18.4064,30.9061,0
12/6/2504,163,20.1434,33.3951,0
13/6/2504,164,18.8331,31.5145,0
14/6/2504,165,16.5749,28.7042,0
15/6/2504,166,16.1689,28.0529,0
16/6/2504,167,16.5832,28.7213,0
17/6/2504,168,17.7756,30.1183,0
18/6/2504,169,14.5824,22.0496,0.250001
19/6/2504,170,14.0336,22.1048,1.90597
20/6/2504,171,16.1733,28.2703,0
21/6/2504,172,14.8356,23.6423,7.82827
22/6/2504,173,14.7049,22.4171,4.36615
23/6/2504,174,15.3098,27.452,0
24/6/2504,175,18.1794,30.0446,0
25/6/2504,176,16.6156,28.7343,0
26/6/2504,177,21.545,33.2363,0
27/6/2504,178,21.5685,33.0769,0
28/6/2504,179,21.7289,33.1742,0
29/6/2504,180,19.6454,31.0881,0
30/6/2504,181,21.2447,32.5072,0
1/7/2504,182,17.9375,30.8985,1.61606
2/7/2504,183,23.1126,33.9032,0
3/7/2504,184,18.4189,29.9616,0
4/7/2504,185,18.1577,30.0427,0
5/7/2504,186,15.9089,28.3334,0
6/7/2504,187,15.7309,24.835,5.86436
7/7/2504,188,15.1811,23.4067,26.7774
8/7/2504,189,16.1837,29.0784,0
9/7/2504,190,14.5329,27.796,0
10/7/2504,191,13.6012,26.6949,0
11/7/2504,192,11.6223,25.3637,0
