10/10/2502,283,16.1896,22.8882,0
11/10/2502,284,17.4126,23.8602,0
12/10/2502,285,16.7474,22.8544,0
13/10/2502,286,16.6913,23.8127,0.803934
14/10/2502,287,17.6801,25.9343,0.853588
15/10/2502,288,16.6761,23.401,19.0293
16/10/2502,289,16.2967,24.2143,0.820699
17/10/2502,290,13.7298,20.1139,0
18/10/2502,291,15.8755,22.1098,0
19/10/2502,292,15.0654,21.4346,0
20/10/2502,293,14.0638,20.5179,0
21/10/2502,294,16.9903,23.3279,0
22/10/2502,295,17.8861,24.2564,0
23/10/2502,296,18.3427,24.6332,0
24/10/2502,297,20.486,26.8424,0
25/10/2502,298,19.5153,25.9553,0
26/10/2502,299,11.1286,18.2218,5.39194
27/10/2502,300,13.6693,21.1453,33.7645
28/10/2502,301,12.9941,19.3881,0
29/10/2502,302,10.743,17.2804,0
30/10/2502,303,13.4574,19.7424,0
31/10/2502,304,9.91587,15.6211,4.20155
1/11/2502,305,11.2318,17.5726,23.4203
2/11/2502,306,10.6458,16.5035,29.4952
3/11/2502,307,10.9257,17.6713,0
4/11/2502,308,9.71505,15.0143,7.20847
5/11/2502,309,10.6247,16.2493,1.07298
6/11/2502,310,12.6505,18.4446,0
7/11/2502,311,12.6287,17.9495,0
8/11/2502,312,13.1881,18.2544,0
9/11/2502,313,12.2438,17.498,0.567657
10/11/2502,314,10.0936,15.9342,0
11/11/2502,315,11.4972,16.4603,0
12/11/2502,316,8.79903,14.3399,0
13/11/2502,317,10.4617,15.1969,9.1958
14/11/2502,318,9.79703,15.1395,0
15/11/2502,319,10.3149,14.9878,0
16/11/2502,320,9.54274,13.89,0
17/11/2502,321,11.6891,15.9679,1.03201
18/11/2502,322,11.6574,15.9216,27.4846
19/11/2502,323,10.039,15.2108,0
20/11/2502,324,10.0203,14.872,0
21/11/2502,325,13.9977,18.3475,1.16545
22/11/2502,326,6.65656,11.3714,1.52923
23/11/2502,327,7.99564,12.5991,0
24/11/2502,328,10.7032,14.6195,0
25/11/2502,329,14.8641,17.7074,0
26/11/2502,330,11.4079,14.6699,0
27/11/2502,331,14.6249,20.1985,0.250001
28/11/2502,332,11.9127,17.4696,0.250001
29/11/2502,333,9.53117,13.8491,0
30/11/2502,334,7.88582,12.9664,1.82495
1/12/2502,335,9.20862,14.218,2.08635
2/12/2502,336,9.86603,15.2077,7.54053
3/12/2502,337,8.59391,14.6112,1.10274
4/12/2502,338,7.95623,13.7428,0
5/12/2502,339,8.37543,14.5028,0
6/12/2502,340,5.6222,11.7784,0
7/12/2502,341,1.99836,9.04496,0
8/12/2502,342,1.60292,8.55583,0
9/12/2502,343,6.61745,11.2109,0.250001
10/12/2502,344,1.56319,7.23826,0
11/12/2502,345,-0.964469,5.22667,0
12/12/2502,346,4.27649,10.1157,0
13/12/2502,347,5.90911,11.9836,0
14/12/2502,348,9.16378,16.3149,0
15/12/2502,349,8.64939,16.1933,0
16/12/2502,350,8.54562,16.8106,0
17/12/2502,351,7.00528,16.036,0
18/12/2502,352,5.88929,13.9249,0.470568
19/12/2502,353,4.83511,12.683,0
20/12/2502,354,2.18065,7.76383,0
21/12/2502,355,3.23664,8.64461,0
22/12/2502,356,4.54778,10.9066,0
23/12/2502,357,6.09494,12.7487,0
24/12/2502,358,7.97943,16.6033,0
25/12/2502,359,6.75378,13.8885,0
26/12/2502,360,4.71249,10.1462,0
27/12/2502,361,3.39522,9.62091,0
28/12/2502,362,5.06424,13.1802,6.2477
29/12/2502,363,3.73568,11.5743,0
30/12/2502,364,4.08095,11.9109,0
31/12/2502,365,4.23046,10.9642,7.8262
1/1/2503,1,1.99829,8.18564,0
2/1/2503,2,2.45657,8.45987,0
3/1/2503,3,0.405317,4.43268,9.76768
4/1/2503,4,-0.121604,4.37709,0.250001
5/1/2503,5,-1.46148,3.5283,0
6/1/2503,6,-1.59735,2.66141,0
7/1/2503,7,-0.0470628,2.27835,48.7229
8/1/2503,8,-1.47168,3.08132,0
9/1/2503,9,-0.155318,4.02782,0
10/1/2503,10,-1.0674,3.53099,0
11/1/2503,11,-0.758698,2.89954,0
12/1/2503,12,2.32963,4.50995,0.521529
13/1/2503,13,1.23347,7.64262,0
14/1/2503,14,3.19402,7.77628,9.95065
15/1/2503,15,3.63748,8.84379,8.13265
16/1/2503,16,2.87328,7.45692,1.61925
17/1/2503,17,3.64885,8.92105,0.250001
18/1/2503,18,2.52677,8.20316,0
19/1/2503,19,4.11903,10.3613,0
20/1/2503,20,5.05369,11.9119,0
21/1/2503,21,4.99503,11.965,0
22/1/2503,22,3.30303,9.71809,0
23/1/2503,23,3.29793,10.0354,0
24/1/2503,24,2.17112,7.8341,0
25/1/2503,25,1.33878,7.57506,0
26/1/2503,26,2.81744,7.92869,13.2171
27/1/2503,27,0.452144,6.92176,0
28/1/2503,28,1.97037,5.30037,16.5043
29/1/2503,29,0.181781,5.41419,0
30/1/2503,30,2.75575,7.88389,0
31/1/2503,31,5.51357,12.6741,0
1/2/2503,32,6.02939,14.0878,0
2/2/2503,33,5.24739,11.0708,16.3193
3/2/2503,34,7.06098,13.3684,0.250001
4/2/2503,35,7.09578,14.4839,0
5/2/2503,36,8.08655,15.6955,0.419242
6/2/2503,37,7.69251,15.7153,1.17252
7/2/2503,38,5.02318,10.7571,6.7314
8/2/2503,39,3.80426,10.6426,0
9/2/2503,40,4.23648,11.9632,0
10/2/2503,41,5.70204,11.8313,0.250001
11/2/2503,42,2.91861,7.55718,0.250001
12/2/2503,43,3.49071,6.30894,0.250001
13/2/2503,44,-0.235072,6.55614,0
14/2/2503,45,-0.245113,6.83822,0
15/2/2503,46,1.38571,5.10972,18.2874
16/2/2503,47,1.38084,8.9272,0
17/2/2503,48,2.26296,10.1813,0
18/2/2503,49,2.19215,8.58098,0
19/2/2503,50,3.17907,9.88363,0
20/2/2503,51,4.28591,11.0243,0
21/2/2503,52,5.90791,14.0982,0
22/2/2503,53,5.44207,13.2185,0
23/2/2503,54,2.80861,9.44427,0
24/2/2503,55,4.95283,9.91004,0.891528
25/2/2503,56,5.89613,11.3927,2.95035
26/2/2503,57,6.42,13.1572,0.629747
27/2/2503,58,5.65308,12.7608,3.07848
28/2/2503,59,4.64039,11.0549,5.37485
1/3/2503,60,2.93031,9.51242,0
2/3/2503,61,3.51682,10.95,0
3/3/2503,62,2.47205,8.92809,0
4/3/2503,63,1.8817,7.59407,0
5/3/2503,64,1.35513,6.84641,0
6/3/2503,65,0.0653442,4.43686,0
7/3/2503,66,0.723969,2.14589,9.70841
8/3/2503,67,1.46315,7.12289,0
9/3/2503,68,2.3341,8.7886,0
10/3/2503,69,5.64072,9.93819,39.9614
11/3/2503,70,9.21381,17.9354,0
12/3/2503,71,9.40878,15.617,0.515934
13/3/2503,72,9.28393,16.4063,1.20947
14/3/2503,73,6.42389,12.6547,1.19105
15/3/2503,74,5.8112,13.9934,0
16/3/2503,75,5.85522,11.8715,2.44866
17/3/2503,76,4.0072,8.39814,0.457832
18/3/2503,77,4.97969,9.09613,13.0399
19/3/2503,78,4.81096,11.549,0
20/3/2503,79,3.54294,9.48718,0
21/3/2503,80,4.06632,9.89838,0
22/3/2503,81,4.94055,7.95294,1.09271
23/3/2503,82,2.60457,7.85257,0
24/3/2503,83,0.369989,4.9169,0
25/3/2503,84,1.80249,6.72387,0
26/3/2503,85,4.69706,7.73674,1.84258
27/3/2503,86,5.19038,9.16241,1.71147
28/3/2503,87,3.95362,6.52805,18.9673
29/3/2503,88,3.35721,9.17136,0
30/3/2503,89,4.62924,10.8797,0
31/3/2503,90,6.20933,9.35741,0.250001
1/4/2503,91,5.71343,13.2738,0
2/4/2503,92,6.44073,13.9418,0
3/4/2503,93,10.1068,19.3385,0
4/4/2503,94,10.1129,17.2562,10.7183
5/4/2503,95,10.6619,19.9332,0
6/4/2503,96,9.24704,18.1847,0
7/4/2503,97,7.65599,16.2685,0
8/4/2503,98,7.7972,13.3922,14.9685
9/4/2503,99,5.30088,12.8516,0
10/4/2503,100,7.37269,11.1826,5.19866
11/4/2503,101,7.83636,11.9597,0.275275
12/4/2503,102,8.02862,12.9235,4.81882
13/4/2503,103,6.25474,15.1489,0
14/4/2503,104,5.94377,15.2553,0
15/4/2503,105,8.17241,16.8622,0
16/4/2503,106,8.26937,17.351,0
17/4/2503,107,8.85005,18.4906,0
18/4/2503,108,4.90597,15.3175,0
19/4/2503,109,2.55919,12.9628,0
20/4/2503,110,4.61427,14.8795,0
21/4/2503,111,5.4653,10.5486,0.250001
22/4/2503,112,7.54332,13.2519,2.29362
23/4/2503,113,7.58251,16.9636,0
24/4/2503,114,7.20709,16.7645,0
25/4/2503,115,6.98593,16.389,0
26/4/2503,116,5.32531,15.1999,0
27/4/2503,117,5.63673,15.3406,0
28/4/2503,118,5.16371,14.934,0
29/4/2503,119,8.31243,14.6292,8.35693
30/4/2503,120,9.9628,16.1704,0.250001
1/5/2503,121,9.21799,17.9533,0
2/5/2503,122,11.5764,17.5929,4.02211
3/5/2503,123,9.92469,18.768,0
4/5/2503,124,9.03246,18.1679,0
5/5/2503,125,8.27829,17.5408,0
6/5/2503,126,9.2636,18.4813,0
7/5/2503,127,10.8624,17.1501,5.47427
8/5/2503,128,11.1058,19.8662,0
9/5/2503,129,12.4238,18.6412,4.93812
10/5/2503,130,12.6314,21.5771,0
11/5/2503,131,17.0048,25.418,0
12/5/2503,132,11.6264,20.9011,0
13/5/2503,133,13.653,22.6702,0
14/5/2503,134,12.9734,19.7263,1.83475
15/5/2503,135,9.54242,18.5175,0
16/5/2503,136,10.9165,19.3202,0
17/5/2503,137,11.466,19.5409,0
18/5/2503,138,11.6959,19.6578,0
19/5/2503,139,9.45833,16.1232,1.32596
20/5/2503,140,9.2004,15.7951,15.6971
21/5/2503,141,12.5523,20.1274,0
22/5/2503,142,12.9306,20.1652,0
23/5/2503,143,13.3062,19.1577,1.32524
24/5/2503,144,13.0346,19.0074,0.250001
25/5/2503,145,13.3391,19.351,2.7041
26/5/2503,146,13.5926,19.983,0.250001
27/5/2503,147,15.902,24.4727,0
28/5/2503,148,14.942,23.1558,0
29/5/2503,149,16.2973,25.2626,0
30/5/2503,150,14.1693,21.062,14.7482
31/5/2503,151,14.9233,21.5191,7.34002
1/6/2503,152,17.6029,25.8865,0
2/6/2503,153,17.0325,24.8119,0
3/6/2503,154,18.8305,27.8722,0
4/6/2503,155,18.4248,27.4901,0
5/6/2503,156,16.6927,25.0885,0
6/6/2503,157,19.2473,28.1441,0
7/6/2503,158,20.3105,29.2087,0
8/6/2503,159,22.1321,31.9199,0
9/6/2503,160,21.4691,31.1514,0
10/6/2503,161,19.3081,27.4071,0
11/6/2503,162,19.7195,28.6669,0
12/6/2503,163,18.9863,28.0056,13.1266
13/6/2503,164,21.6532,30.6291,0
14/6/2503,165,20.2118,28.8582,0
15/6/2503,166,20.141,28.8327,0
16/6/2503,167,18.3074,26.5826,0
17/6/2503,168,17.4666,25.6085,0
18/6/2503,169,19.0888,27.7216,0
19/6/2503,170,20.2968,28.7675,0
20/6/2503,171,19.8672,28.3073,0
21/6/2503,172,18.6257,27.0137,0
22/6/2503,173,18.2934,26.7191,3.60843
23/6/2503,174,19.8674,28.2123,0
24/6/2503,175,19.3413,27.6168,0
25/6/2503,176,18.2807,26.4864,1.061
26/6/2503,177,18.4353,27.1782,22.7557
27/6/2503,178,19.7091,28.5074,0
28/6/2503,179,17.6405,26.804,0
29/6/2503,180,17.2332,24.2973,13.289
30/6/2503,181,20.8171,29.7353,0
1/7/2503,182,17.6256,25.7669,49.6145
2/7/2503,183,16.3632,22.6425,15.5431
3/7/2503,184,15.6108,25.4989,0
4/7/2503,185,16.3549,26.0793,0
5/7/2503,186,20.5679,29.3377,0
6/7/2503,187,16.9929,26.4458,0
7/7/2503,188,19.0724,27.7039,0
8/7/2503,189,15.3656,25.4197,0
9/7/2503,190,16.3418,21.4086,27.5832
10/7/2503,191,16.9736,22.9973,34.3297
11/7/2503,192,17.2129,24.8603,52.1633
12/7/2503,193,20.919,29.5911,0
13/7/2503,194,20.1953,28.8934,0
14/7/2503,195,19.2324,27.8101,0
15/7/2503,196,21.4103,29.5509,0
16/7/2503,197,21.3864,29.4968,0
17/7/2503,198,21.2331,29.731,0
18/7/2503,199,19.1366,28.0881,0
19/7/2503,200,18.2347,27.1771,0
20/7/2503,201,18.7928,27.8758,0
21/7/2503,202,15.8144,25.1948,0
22/7/2503,203,18.0509,27.2655,0
23/7/2503,204,17.5712,26.5327,0
24/7/2503,205,14.8446,23.8254,0
25/7/2503,206,18.6554,27.3015,0
26/7/2503,207,17.3495,25.8312,0
27/7/2503,208,18.2798,26.2064,0
28/7/2503,209,20.5307,28.8563,0
29/7/2503,210,20.658,28.7456,0
30/7/2503,211,23.6703,32.3555,0
31/7/2503,212,20.9181,28.9259,0
1/8/2503,213,20.492,28.8437,0
2/8/2503,214,20.1268,28.0278,0
3/8/2503,215,21.7166,29.5269,0
4/8/2503,216,20.5181,28.2191,84.124
5/8/2503,217,19.9949,29.1212,4.53721
6/8/2503,218,20.0493,28.4431,0
7/8/2503,219,20.983,29.5333,0
8/8/2503,220,20.3949,28.4671,0
9/8/2503,221,21.6654,30.2328,0
10/8/2503,222,21.4626,30.0802,0
11/8/2503,223,20.9756,29.4326,0
12/8/2503,224,18.5147,25.5905,0.250001
13/8/2503,225,16.8895,21.8793,0.537547
14/8/2503,226,18.6747,26.6473,0
15/8/2503,227,19.8703,28.1071,0
16/8/2503,228,21.828,30.2453,0
17/8/2503,229,24.1202,32.2337,0
18/8/2503,230,20.8867,29.2024,0
19/8/2503,231,18.2294,24.4633,0.266932
20/8/2503,232,21.5858,29.9637,0
21/8/2503,233,22.2393,30.6946,0
22/8/2503,234,20.3844,28.8427,0
23/8/2503,235,19.2766,27.6791,0
24/8/2503,236,20.7686,28.9432,0
25/8/2503,237,21.6575,29.8647,0
26/8/2503,238,19.4316,28.487,0
27/8/2503,239,18.7776,28.016,0
28/8/2503,240,18.8846,27.1333,0
29/8/2503,241,18.8349,27.196,0
30/8/2503,242,18.7206,25.1463,0.250001
31/8/2503,243,17.6006,25.9416,0
1/9/2503,244,16.5553,22.7759,0.944587
2/9/2503,245,17.1409,25.7711,0
3/9/2503,246,19.4441,26.8204,6.97928
4/9/2503,247,17.3975,25.6699,0
5/9/2503,248,17.7698,24.7889,0.250001
6/9/2503,249,18.0661,27.0681,67.9425
7/9/2503,250,18.9705,26.9921,0
8/9/2503,251,19.752,27.3403,0
9/9/2503,252,24.942,30.5806,0
10/9/2503,253,20.1663,26.9919,0
11/9/2503,254,20.2365,27.0093,0
12/9/2503,255,19.0961,26.4463,0
13/9/2503,256,15.9852,22.4586,0.250001
14/9/2503,257,14.0041,22.9743,0
15/9/2503,258,13.2819,22.1733,0
16/9/2503,259,14.4212,22.5512,0
17/9/2503,260,17.6885,24.9428,0.250001
18/9/2503,261,15.3028,23.9135,0
19/9/2503,262,13.2061,22.2755,0
20/9/2503,263,14.5664,23.0967,0
21/9/2503,264,12.7681,21.69,0
22/9/2503,265,14.178,18.3371,0.359289
23/9/2503,266,9.71336,18.9786,0
24/9/2503,267,14.9772,22.2935,0
25/9/2503,268,14.2444,21.6696,0
26/9/2503,269,12.9108,20.303,0
27/9/2503,270,17.6294,23.8163,0
28/9/2503,271,16.4012,22.3047,0
29/9/2503,272,16.6602,22.9011,0
30/9/2503,273,17.8642,23.603,0
1/10/2503,274,18.9204,28.6395,0.987656
2/10/2503,275,18.5001,24.5526,0
3/10/2503,276,19.5965,25.1067,0
4/10/2503,277,20.1393,26.2723,0
5/10/2503,278,13.9461,21.3399,0
6/10/2503,279,16.6124,23.4812,0
7/10/2503,280,15.4001,22.8361,0
8/10/2503,281,16.3406,23.3114,0
9/10/2503,282,14.12,21.8062,0.77548
10/10/2503,283,15.2095,23.7129,0.863556
11/10/2503,284,15.297,23.8504,0.371486
12/10/2503,285,15.3606,24.0712,0.250001
13/10/2503,286,17.6378,24.4092,0
14/10/2503,287,16.3373,23.1116,0
15/10/2503,288,16.5722,23.5701,0
16/10/2503,289,16.142,23.0091,0
17/10/2503,290,12.3578,19.0437,0.250001
18/10/2503,291,13.928,20.9481,0
19/10/2503,292,13.3043,20.5257,0
20/10/2503,293,11.7923,18.8765,0
21/10/2503,294,7.66773,14.9173,0
22/10/2503,295,8.53837,15.794,0
23/10/2503,296,8.09665,15.4848,0
24/10/2503,297,11.2668,18.2469,0
25/10/2503,298,13.2587,20.0813,0
26/10/2503,299,11.2736,17.8548,8.53389
27/10/2503,300,11.038,17.464,0.250001
28/10/2503,301,8.27371,13.6272,0.250001
29/10/2503,302,13.9331,20.7065,0
30/10/2503,303,15.0876,21.4347,0
31/10/2503,304,15.6747,22.0677,0
1/11/2503,305,13.2189,19.9614,0
2/11/2503,306,13.4395,20.0692,0
3/11/2503,307,12.5315,19.3294,0
4/11/2503,308,9.41108,14.953,1.21573
5/11/2503,309,10.5815,17.1111,0
6/11/2503,310,9.88212,16.5082,0
7/11/2503,311,9.48839,16.3394,0
8/11/2503,312,9.81079,14.8187,11.6925
9/11/2503,313,11.314,17.0748,0
10/11/2503,314,10.0974,15.9706,0
11/11/2503,315,9.90798,15.8326,0
12/11/2503,316,10.3948,15.2065,2.69169
13/11/2503,317,13.3735,17.8951,0
14/11/2503,318,13.2947,18.5688,0
15/11/2503,319,10.4406,15.9284,0
16/11/2503,320,11.0099,16.3886,0
17/11/2503,321,6.89877,13.3536,0
18/11/2503,322,4.87428,11.9356,0
19/11/2503,323,4.33156,11.1469,0
20/11/2503,324,6.44735,11.3819,10.3815
21/11/2503,325,2.35673,9.84447,0
22/11/2503,326,3.28722,10.5107,0
23/11/2503,327,6.31652,11.5619,12.606
24/11/2503,328,7.69829,12.8318,3.16373
25/11/2503,329,5.08643,9.99021,0.250001
26/11/2503,330,3.83146,9.68463,0
27/11/2503,331,2.29564,8.59813,0
28/11/2503,332,7.02656,13.0256,0
29/11/2503,333,8.71084,14.4233,0
30/11/2503,334,5.63307,12.0401,0
1/12/2503,335,7.76516,13.5123,0.250001
2/12/2503,336,3.84611,8.03663,0.57323
3/12/2503,337,2.48903,6.34503,0.250001
4/12/2503,338,-2.72564,5.4723,0
5/12/2503,339,1.24684,8.30426,0
6/12/2503,340,1.84882,8.75894,0
7/12/2503,341,0.0823404,7.20127,0
8/12/2503,342,1.59768,8.35442,0
9/12/2503,343,-0.671495,6.302,0
10/12/2503,344,-2.04802,4.72141,0
11/12/2503,345,-0.107566,6.07064,0
12/12/2503,346,1.10014,7.36327,0
13/12/2503,347,-0.514257,5.87707,0
14/12/2503,348,5.42512,11.9475,0
15/12/2503,349,6.79366,13.6093,0
16/12/2503,350,6.26317,13.5245,0
17/12/2503,351,8.36458,16.512,0
18/12/2503,352,7.50328,15.4431,0
19/12/2503,353,7.00172,15.0061,0
20/12/2503,354,5.1114,11.9414,0
21/12/2503,355,6.74131,14.9833,0
22/12/2503,356,7.63974,16.5761,0
23/12/2503,357,7.07806,14.9225,0
24/12/2503,358,7.13135,16.0912,0
25/12/2503,359,3.30872,11.512,0
26/12/2503,360,2.81171,9.08817,0
27/12/2503,361,1.63226,7.21458,0
28/12/2503,362,3.12495,8.61477,0
29/12/2503,363,3.84451,10.4725,0
30/12/2503,364,3.92303,10.6857,8.46094
31/12/2503,365,3.14207,11.1249,0
1/1/2504,1,4.81045,12.3417,9.67475
2/1/2504,2,3.87419,12.6421,0
3/1/2504,3,3.11702,9.81163,0.837829
4/1/2504,4,1.09492,8.27774,0
5/1/2504,5,0.941868,6.84656,0
6/1/2504,6,0.647565,6.56044,0
7/1/2504,7,2.3257,9.25815,0
8/1/2504,8,1.64887,8.07192,0
9/1/2504,9,1.21982,6.82531,0
10/1/2504,10,-1.49769,2.71812,0
11/1/2504,11,-1.94909,2.29409,0
12/1/2504,12,0.356333,4.37023,0.391093
13/1/2504,13,-0.0220498,2.13094,0.250001
14/1/2504,14,-1.43823,2.71507,0
15/1/2504,15,3.66417,11.0835,0
16/1/2504,16,2.00849,8.33716,0
17/1/2504,17,2.06188,9.1171,0
18/1/2504,18,2.43378,7.18655,0.250001
19/1/2504,19,1.57694,6.75659,0
20/1/2504,20,1.9472,7.40287,0
21/1/2504,21,4.37521,11.4985,0
22/1/2504,22,3.95591,10.6115,0
23/1/2504,23,3.64332,9.32057,0
24/1/2504,24,1.96978,7.85312,0
25/1/2504,25,2.87564,8.85927,0
26/1/2504,26,1.55699,8.46985,0
27/1/2504,27,2.84453,6.59063,1.15048
28/1/2504,28,1.48838,7.13684,0
29/1/2504,29,1.00173,6.82998,0
30/1/2504,30,0.0393181,5.11798,0
31/1/2504,31,-0.386316,5.43111,0
1/2/2504,32,0.667859,3.43981,1.64966
2/2/2504,33,-0.145935,6.07871,0
3/2/2504,34,0.0789633,5.77237,0
4/2/2504,35,2.23093,9.38086,0
5/2/2504,36,5.4003,13.2396,0
6/2/2504,37,2.23607,8.76603,0
7/2/2504,38,3.21115,9.65784,0
8/2/2504,39,5.07623,12.4119,0
9/2/2504,40,5.53389,10.6852,0.250001
10/2/2504,41,4.02,8.47763,0.250001
11/2/2504,42,5.09721,12.6794,0
12/2/2504,43,4.41674,11.2844,0
13/2/2504,44,2.83239,9.61008,0
14/2/2504,45,-0.239677,5.69336,0
15/2/2504,46,1.75655,8.49352,0
16/2/2504,47,1.08296,7.18095,0
17/2/2504,48,-1.88007,3.05262,0
18/2/2504,49,-1.0348,4.19102,0
19/2/2504,50,0.209523,6.28502,0
20/2/2504,51,-2.56274,3.29222,0
21/2/2504,52,-1.01287,5.42346,0
22/2/2504,53,-0.910971,5.62595,0
23/2/2504,54,1.79498,8.57077,0
24/2/2504,55,2.37531,10.7124,0
25/2/2504,56,3.69606,9.58406,0.375876
26/2/2504,57,0.595109,9.5206,0
27/2/2504,58,-0.519048,6.79749,0
28/2/2504,59,-1.13095,5.90414,0
1/3/2504,60,-0.228268,6.71161,0
2/3/2504,61,-0.492957,6.65157,0
3/3/2504,62,0.746045,7.55222,0
4/3/2504,63,3.0099,8.29506,17.9535
5/3/2504,64,3.54496,9.18366,13.1109
6/3/2504,65,4.77585,11.9487,3.48
7/3/2504,66,2.6319,11.9078,0
8/3/2504,67,2.41142,10.9107,0
9/3/2504,68,4.30442,9.32898,0.422652
10/3/2504,69,5.45643,14.397,0
11/3/2504,70,8.02931,17.0562,0
12/3/2504,71,10.7613,18.9461,2.29739
13/3/2504,72,8.9654,15.6316,15.6736
14/3/2504,73,9.47076,17.1598,0.752756
15/3/2504,74,9.586,19.9404,0
16/3/2504,75,8.38751,15.8039,0.250001
17/3/2504,76,8.20115,13.8853,14.4652
18/3/2504,77,5.73187,14.0481,0
19/3/2504,78,5.00266,10.4573,3.91883
20/3/2504,79,5.59035,11.1456,41.0808
21/3/2504,80,5.57903,13.2708,0
22/3/2504,81,7.34375,12.5231,35.2166
23/3/2504,82,8.15631,14.2829,17.2394
24/3/2504,83,9.0096,15.7017,14.7007
25/3/2504,84,9.87039,20.5785,0
26/3/2504,85,9.39403,19.3141,0
27/3/2504,86,9.06719,15.7041,4.38791
28/3/2504,87,8.26488,15.1939,0.285462
29/3/2504,88,7.76313,14.944,0.250001
30/3/2504,89,6.19105,13.9464,0
31/3/2504,90,3.25642,9.95936,0
1/4/2504,91,5.02802,11.0169,0
2/4/2504,92,5.54996,11.8594,0
3/4/2504,93,8.87524,16.1735,0
4/4/2504,94,8.99067,15.4619,0
5/4/2504,95,10.2693,17.4463,0
6/4/2504,96,10.519,18.4653,0
7/4/2504,97,12.5338,20.962,0
8/4/2504,98,10.9485,19.5066,0
9/4/2504,99,11.4629,20.2378,0
10/4/2504,100,11.2513,18.0933,2.98408
11/4/2504,101,11.7484,19.596,0
12/4/2504,102,9.72464,17.8613,0
13/4/2504,103,10.8551,18.9266,0
14/4/2504,104,10.1808,16.7259,0.255307
15/4/2504,105,10.7818,18.867,0
16/4/2504,106,9.51721,18.3103,0
17/4/2504,107,9.61797,15.7764,0.521667
18/4/2504,108,9.77169,15.7838,2.56246
19/4/2504,109,9.60298,17.9603,0
20/4/2504,110,8.13838,16.8415,0
21/4/2504,111,8.98656,16.9856,0
22/4/2504,112,13.0239,20.0477,0
23/4/2504,113,12.0221,19.0438,0
24/4/2504,114,10.6684,18.0571,0
25/4/2504,115,13.617,19.4959,10.7161
26/4/2504,116,13.3371,20.5879,0
27/4/2504,117,13.7082,21.0452,0
28/4/2504,118,13.2068,18.6881,2.09117
29/4/2504,119,15.0698,22.2381,0
30/4/2504,120,15.0002,21.8549,0
1/5/2504,121,16.3511,23.2436,0
2/5/2504,122,13.5106,21.3762,0
3/5/2504,123,13.1449,21.0492,0
4/5/2504,124,11.2375,19.3885,0
5/5/2504,125,12.1059,20.0716,0
6/5/2504,126,11.3107,20.0108,0
7/5/2504,127,13.6299,22.2386,0
8/5/2504,128,13.692,19.7647,0.250001
9/5/2504,129,15.035,21.0647,0.404959
10/5/2504,130,14.8332,23.2372,0
11/5/2504,131,14.07,22.7751,0
12/5/2504,132,11.2648,20.1256,0
13/5/2504,133,15.3483,23.9778,0
14/5/2504,134,13.2634,19.4279,10.8594
15/5/2504,135,13.0947,21.8362,0
16/5/2504,136,10.0021,16.7657,7.18184
17/5/2504,137,12.5316,18.9878,0.402977
18/5/2504,138,11.9033,18.3147,0.573944
19/5/2504,139,12.0408,18.4422,0.250001
20/5/2504,140,17.4596,26.4685,0
21/5/2504,141,18.8211,28.0758,0
22/5/2504,142,19.9853,29.8019,0
23/5/2504,143,19.9154,29.4771,0
24/5/2504,144,18.6396,25.4196,14.039
25/5/2504,145,18.4904,25.4431,0.343024
26/5/2504,146,22.6913,33.058,0
27/5/2504,147,21.7051,32.42,0
28/5/2504,148,17.1852,24.3844,42.1729
29/5/2504,149,17.5328,24.9699,0.250001
30/5/2504,150,18.7488,28.1337,0
31/5/2504,151,18.6541,27.6802,0
1/6/2504,152,20.2738,29.1552,0
2/6/2504,153,20.269,28.8952,0
3/6/2504,154,19.1415,28.1233,0
4/6/2504,155,18.1143,25.9816,2.34295
5/6/2504,156,17.3517,24.8901,4.94048
6/6/2504,157,17.3666,25.0343,33.9543
7/6/2504,158,18.4732,25.8914,0.320907
8/6/2504,159,18.0724,25.6137,1.1209
9/6/2504,160,19.9958,29.535,0
10/6/2504,161,17.5512,25.9494,0.773298
11/6/2504,162,18.7145,27.7252,0
12/6/2504,163,21.0687,30.7786,0
13/6/2504,164,19.4464,28.3183,0
14/6/2504,165,17.6223,26.0104,0
15/6/2504,166,17.4941,25.6967,0
16/6/2504,167,18.0008,26.3191,0
17/6/2504,168,18.6975,27.0942,0
18/6/2504,169,16.0612,21.5611,1.06905
19/6/2504,170,15.2905,21.2701,1.47342
20/6/2504,171,17.3699,25.9193,0
21/6/2504,172,17.191,25.8289,0
22/6/2504,173,16.175,24.9117,0
23/6/2504,174,17.3977,25.9367,0
24/6/2504,175,20.4122,28.4407,0
25/6/2504,176,19.8745,28.2371,0
26/6/2504,177,23.5507,31.3456,0
27/6/2504,178,23.4811,30.9885,0
28/6/2504,179,23.8688,31.4849,0
29/6/2504,180,21.6861,29.3976,0
30/6/2504,181,19.8646,28.5474,1.35247
1/7/2504,182,19.6293,29.1411,6.55666
2/7/2504,183,24.9475,31.8051,0
3/7/2504,184,21.356,28.951,0
4/7/2504,185,20.7577,28.94,0
5/7/2504,186,17.865,26.905,0
6/7/2504,187,17.1572,23.7948,0.855415
7/7/2504,188,15.6423,25.3447,0
8/7/2504,189,17.5162,27.2054,0
9/7/2504,190,15.8661,25.7409,0
10/7/2504,191,15.7233,25.1599,0
11/7/2504,192,13.9514,24.074,0
12/7/2504,193,15.9583,20.9378,0.250001
13/7/2504,194,13.664,23.5962,0
